0,2014,108,154,0,122.911,0.128819,-0.935351,0.186933,1.00598,-0.473749,0.003968,0.000000,2.15393,-0.000291,-9.26397,0,0,0,-0.001,-0.003,0,0.304,0.004,-0.002,0,-0.600372,-0.148380,0.101373,1.62471,0.003837,4.69675,0.006,-0.001,0.000012,1.24202,2.78868,21.4,46.2,5.57089,3.2144,-0.178832,-0.583960,5.8247,0.000166,261.243,259.282,338.531,-114.270,-102.704,-20.5626,6.21608,3.49477,10.0550,0.001,0,0.938,280.9,1.2,0.069538,0,284.771,285.119,283.349,281.943,282.037,22.2,9.46,31.19,24.83,39.95,39.93,40.78,39.79,25.02,24.59,46.6,1,13.06,2.681,-0.171578,0.000686,-0.035207,-0.050420,-0.019412,-0.066511,-0.037036,-0.027268,-0.022862,-0.008351,-0.014926,-0.177130,0,4.14367,337.633,-15.1802,0.288264,-0.206934,0.027124,280.307,-0.858800,256.683,-92.9319,-0.018,0,0,815.769,-1.95225,-0.149238,-1.34364,-1.73247,-0.182727,0.407159,-0.052082,-1.27127,-0.047563,-1.33319,-0.033921,0,0,0,0.040080,10.72,13.76,19.55,9.98,31.87,0.887,287.1,1.2,0,194.1,8.35,33.93,0.705,0,0,5.603,12.34,-0.008,0,0,1.227,272,1.176,268.5,0,1.48,1.517,0.1,0,-74.081,-83.430,-77.288,-78.351,0,0,0,0,0,0,1017.04,-5.311,3.089,9.98,9.46,-1,-1,0,0,122.91956,33.91104,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57089
0,2014,108,155,0,122.803,0.064409,-0.989430,0.230410,1.16917,-0.338467,-0.003968,-0.004015,2.58979,-0.000166,-9.19576,-0.002,0,0,-0.001,-0.001,0,0.304,0.004,-0.002,0,-0.556080,0.038469,0.060824,1.64685,0.053725,4.75633,0.006,-0.001,0.000012,1.74377,3.39349,21.5,46.07,5.66523,3.3605,-0.156477,-0.688636,5.9389,0.000291,261.742,259.858,339.173,-114.110,-102.635,-20.0389,6.37561,3.63360,10.5207,0.001,0,0.9,304.8,1.2,-0.063743,-0.000042,284.814,285.167,283.447,281.971,282.063,22.21,9.49,31.07,24.83,39.95,39.94,40.79,39.81,25.02,24.64,46.59,1,13.06,2.681,-0.151392,0.000686,-0.033710,-0.049381,-0.019994,-0.065996,-0.035539,-0.026603,-0.021949,-0.004831,-0.015939,-0.159417,0,4.09911,338.058,-15.0832,0.506646,-0.177372,0.054247,280.372,-1.05358,257.865,-92.1021,0.067,0,0,815.756,-1.556,-0.176372,-1.34364,-1.11567,-0.190036,0.407159,-0.028935,-0.773356,-0.054358,-1.05544,-0.013568,0,0,0,0.040080,10.72,13.76,19.55,10.21,30.96,1.213,305.4,1.45,0,194,8.62,33.39,0.709,0,0,5.589,12.34,0.027,0,0,1.1,269.5,1.264,266.8,0,1.48,1.517,0.1,0,-74.304,-83.289,-77.431,-78.200,0,0,0,0,0,0,1017.03,-5.469,3.131,10.21,9.49,-1,-1,0,0,122.81172,34.17369,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66523
0,2014,108,156,0,122.695,0.079745,-1.05198,0.293474,1.46663,-0.566354,-0.001984,-0.016062,2.69560,-0.000333,-9.10000,-0.001,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-0.556078,0.054955,0.121647,1.70725,0.168850,4.85892,0.006,-0.001,0.000021,2.71026,4.23773,21.58,45.94,5.72887,3.5066,-0.117358,-0.720023,6.1673,0.000125,262.102,260.052,339.697,-113.942,-102.924,-19.6461,6.53780,3.72091,10.6603,0.001,0,0.988,315.6,1.2,-0.110101,-0.000042,284.867,285.215,283.544,282.007,282.095,22.21,9.51,30.63,24.82,39.94,39.94,40.78,39.8,25.02,24.63,46.6,1,13.06,2.681,-0.141299,0.000229,-0.032297,-0.048757,-0.020700,-0.065398,-0.038116,-0.025646,-0.021368,-0.003752,-0.016271,-0.177131,0,4.59818,338.885,-14.8315,0.978361,-0.212848,0.108496,280.484,-0.106244,258.079,-92.4372,-0.063,0,0,815.736,-1.17909,-0.203508,-1.12867,-0.961485,-0.160802,0.875400,-0.046296,-0.423761,-0.074743,-0.444402,-0.020353,0,0,0,0.040080,10.72,13.76,19.54,10.46,30.23,0.802,306.6,1.2,0,194,8.84,32.82,0.709,0,0,5.573,12.34,0.013,0,0,0.809,271.1,0.885,266.9,0,1.1,1.138,0.1,0,-74.852,-84.483,-77.595,-78.833,0,0,0,0,0,0,1017.01,-5.553,3.247,10.46,9.51,-1,-1,0,0,122.70315,34.43560,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72887
0,2014,108,157,0,122.586,0.098147,-1.12855,0.410083,1.79507,-0.46045,-0.003968,0.004015,2.84229,-0.000374,-9.00857,-0.001,0,0,-0.001,-0.002,0,0.304,0.004,-0.002,0,-0.516708,0.164864,0.121646,1.89851,0.241761,5.04518,0.007,-0.001,0.000033,2.41003,3.62882,21.67,45.83,5.82170,3.6528,-0.106181,-0.752565,6.2815,0.000208,261.760,259.719,338.374,-114.330,-103.819,-21.2533,6.68124,3.89455,10.8302,0.001,-0.001,0.07,309,0.7,-0.011590,-0.000083,284.933,285.268,283.661,282.023,282.126,22.21,9.54,30.35,24.81,39.95,39.93,40.78,39.79,25.02,24.59,46.61,1,13.06,2.681,-0.141299,0.000686,-0.031590,-0.048051,-0.021614,-0.064784,-0.037243,-0.024399,-0.020986,-0.002972,-0.016669,-0.123992,0,4.99028,337.707,-16.2304,1.06572,-0.171461,0.162744,280.538,0.292172,257.568,-93.1943,-0.091,0,0,815.765,-1.15976,-0.156023,-0.826349,-0.471672,-0.146183,1.22149,-0.046296,-0.423761,-0.108717,-0.444402,-0.027137,0,0,0,0.039830,10.72,13.76,19.54,10.67,29.67,0.13,293.8,0.95,0,194.3,9,31.69,0.698,0,0,5.555,12.34,0.041,0,0,0.408,271.1,0.658,266.9,0,0.72,1.138,0.1,0,-73.785,-84.107,-76.614,-77.988,0,0,0,0,0,0,1017.04,-5.607,3.393,10.67,9.54,-1,-1,0,0,122.59386,34.69676,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82170
0,2014,108,158,0,122.475,0.110415,-1.14358,0.525027,1.84257,-0.212205,0.005952,0.000000,3.07501,-0.000333,-9.06072,-0.001,0,0,-0.001,-0.001,0,0.303,0.004,-0.002,0,-0.501944,0.263782,0.020274,2.03542,0.172686,5.10356,0.006,-0.001,0.000004,2.17970,3.58520,21.75,45.7,5.88826,3.7989,-0.111770,-0.789790,6.3958,0.000125,261.367,259.365,336.683,-114.969,-104.760,-23.0817,6.79225,4.02463,11.0920,0.001,0,0.44,271.8,1.2,0.185432,0.000042,284.995,285.327,283.784,282.041,282.150,22.21,9.57,30.1,24.85,39.95,39.96,40.79,39.81,25.03,24.68,46.59,1,13.06,2.678,-0.171578,0.001143,-0.031216,-0.047676,-0.021864,-0.064236,-0.034832,-0.024316,-0.020870,-0.001594,-0.017118,-0.106279,0,4.81205,336.074,-17.5993,1.08319,-0.183286,0.027124,280.496,-0.256757,256.758,-93.7734,-0.262,0,0,815.769,-1.15976,-0.149240,-0.806195,-0.498884,-0.138874,1.22149,-0.023148,-0.423761,-0.081537,-0.444402,-0.033921,0,0,0,0.033985,10.72,13.76,19.55,10.76,29.88,0.42,271.1,0.95,0,194.2,9.26,31.21,0.7,0,0,5.534,12.34,-0.023,0,0,1.328,269,1.189,266.8,0,1.86,1.517,0.1,0,-72.375,-82.665,-75.316,-76.709,0,0,0,0,0,0,1017.04,-5.455,3.445,10.76,9.57,-1,-1,0,0,122.48384,34.95718,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88826
0,2014,108,159,0,122.364,0.009201,-1.12902,0.665788,1.81364,0.036442,-0.003968,0,3.17798,-0.000416,-9.14518,-0.001,0,0,-0.001,-0.002,0,0.304,0.004,-0.002,0,-0.275578,0.593513,0.121646,2.06159,0.092100,5.12095,0.007,-0.001,0.000017,1.98229,3.53007,21.82,45.57,6.00623,3.9450,-0.141575,-0.824699,6.5100,0.000042,259.989,258.937,337.455,-117.071,-105.585,-22.4812,6.98058,4.21611,11.5427,0.001,0,1.625,284.1,2.2,0.162253,-0.000042,285.025,285.390,283.868,282.059,282.171,22.21,9.63,30.4,24.81,39.94,39.95,40.78,39.79,25.03,24.57,46.61,1,13.06,2.681,-0.191764,0.000686,-0.030967,-0.047552,-0.021781,-0.064070,-0.032380,-0.025189,-0.020936,0.000432,-0.017533,-0.247985,0,4.27740,336.586,-17.0730,1.04825,-0.189200,0.352613,280.490,-0.672885,255.912,-94.5583,-0.251,0,0,815.769,-1.42072,-0.183159,-0.806199,-0.970562,-0.102329,0.743077,-0.046296,-0.423764,-0.061153,-0.444404,-0.033922,0,0,0,0.033400,10.72,13.76,19.54,10.69,30.27,1.088,276.9,1.7,0,194,9.48,31.27,0.703,0,0,5.517,12.34,-0.019,0,0,1.961,264.9,1.845,263.6,0,2.62,2.275,0.1,0,-74.298,-83.055,-77.466,-77.649,0,0,0,0,0,0,1017.04,-5.359,3.441,10.69,9.126,-1,-1,0,0,122.37311,35.21686,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00623
0,2014,108,200,0,122.253,-0.067476,-1.00361,0.640893,1.65459,0.144396,-0.007936,0.012046,2.86060,-0.000249,-9.16079,-0.001,0,0,-0.001,-0.003,0,0.304,0.004,-0.002,0,-0.497026,0.346216,0.020274,1.48580,-0.095937,5.14349,0.006,-0.001,0.000004,2.06043,3.47246,21.88,45.45,6.04574,3.7989,-0.201186,-0.724893,6.5100,0,259.546,258.858,337.561,-118.672,-105.496,-22.6844,6.97707,4.09420,11.4705,0.001,0,1.625,281,1.95,-0.086922,0,285.002,285.433,283.835,282.062,282.189,22.22,9.69,30.69,24.81,39.95,39.94,40.78,39.8,25.03,24.69,46.61,1,13.06,2.681,-0.222043,-0.000229,-0.031507,-0.048757,-0.020409,-0.064685,-0.031175,-0.025397,-0.021019,-0.000564,-0.016553,-0.177132,0,4.08136,336.603,-16.9183,0.847336,-0.189200,0.135620,280.461,-1.19526,255.045,-95.2577,-0.354,0,0,815.768,-1.87496,-0.108538,-0.806199,-1.08848,-0.087710,0.407165,-0.046296,-0.423764,-0.061153,-0.899919,-0.020353,0,0,0,0.033400,10.74,13.76,19.54,10.54,30.99,1.15,276.4,1.45,0,194,9.51,31.54,0.698,0,0,5.501,12.34,-0.007,0,0,1.949,263.1,1.909,254,0,2.24,2.275,0.1,0,-74.768,-82.830,-78.015,-77.745,0,0,0,0,0,0,1017.04,-5.201,3.399,10.54,9.195,-1,-1,0,0,122.26167,35.47579,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04574
0,2014,108,201,0,122.141,-0.095080,-0.848827,0.571394,1.36746,0.328196,0.001984,-0.004015,2.34433,-0.000249,-9.00156,-0.003,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-0.723396,-0.170361,0.060824,0.962348,-0.360726,4.95331,0.007,-0.001,0.000004,2.55394,4.04928,21.94,45.39,5.99587,3.6528,-0.251484,-0.576985,6.5100,0.000125,258.939,258.702,337.485,-119.904,-105.264,-22.9644,6.99711,3.89742,11.0437,0,0,1.863,277.2,2.2,-0.150665,-0.000000,284.983,285.453,283.757,282.059,282.199,22.22,9.73,31.12,24.85,39.98,39.91,40.76,39.8,25.03,24.58,46.63,1,13.06,2.681,-0.222044,0.001143,-0.031882,-0.050462,-0.018705,-0.065698,-0.029097,-0.027475,-0.021849,-0.004134,-0.015092,-0.194845,0,3.28825,336.646,-16.6551,0.279533,-0.171462,0.189869,280.415,-1.99209,254.705,-95.3655,-0.366,0,0,815.768,-2.23255,-0.135673,-0.806197,-1.74156,-0.131566,0.050897,-0.057870,-0.773365,-0.027179,-1.36654,-0.027137,0,0,0,0.033400,10.74,13.76,19.54,10.21,31.9,1.588,276.3,1.95,0,194.1,9.34,32.5,0.709,0,0,5.485,12.33,-0.042,0,0,2.227,264.4,1.972,253,0,2.62,2.275,0.1,0,-74.928,-82.081,-78.546,-77.944,0,0,0,0,0,0,1017.04,-5.121,3.279,9.827,9.021,-1,-1,0,0,122.14953,35.73397,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99587
0,2014,108,202,0,122.028,-0.128819,-0.677191,0.444938,1.02249,0.414480,-0.000000,0.008031,1.71381,-0.000374,-9.07109,0,0,0,-0.001,0,0,0.303,0.004,-0.002,0,-0.920242,-0.648473,0.182471,0.434871,-0.640866,4.66077,0.005,-0.001,0.000004,2.87472,4.39736,22,44.74,5.80080,3.3605,-0.316685,-0.406856,6.3958,0.000083,258.101,258.105,337.456,-121.172,-105.219,-23.2398,6.86540,3.65943,10.4266,0,0,2.05,268.8,2.2,-0.254972,-0.000083,284.946,285.449,283.632,282.039,282.197,22.22,9.73,31.56,24.88,39.97,39.93,40.78,39.8,25.03,24.68,46.61,1,13.06,2.681,-0.353253,0,-0.033586,-0.052499,-0.016834,-0.067259,-0.028141,-0.030510,-0.023925,-0.009148,-0.013432,-0.194841,0,2.68222,336.875,-16.0342,-0.340672,-0.206932,0.162740,280.333,-2.66491,253.886,-95.7588,-0.423,0,0,815.768,-2.82204,-0.162803,-0.812896,-2.26761,-0.146180,-0.407155,-0.023147,-1.27126,-0.027179,-2.21086,-0.013568,0,0,0,0.034402,10.74,13.76,19.54,9.81,33.12,2.163,274.1,2.45,0,194,8.91,34.79,0.709,0,0,5.469,12.33,0.039,0,0,2.291,254.5,2.528,243.5,0,2.62,3.033,0.1,0,-75.355,-82.129,-79.355,-78.770,0,0,0,0,0,0,1017.04,-4.995,3.105,8.870,8.865,-1,-1,0,0,122.03668,35.99141,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.80080
0,2014,108,203,0,121.914,-0.128820,-0.540083,0.144632,0.561852,0.378782,0.009920,-0.008031,0.808239,-0.000499,-9.19408,0,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-1.07772,-1.02767,0.101373,0.088585,-0.88647,4.22865,0.007,-0.001,0.000025,2.48401,4.12088,21.97,42.07,5.41034,3.0683,-0.355805,-0.303396,6.1673,0.000166,258.857,258.461,337.804,-120.260,-104.248,-22.8245,6.52292,3.23309,9.72020,0,0,1.775,270.3,2.2,-0.220204,-0.000166,284.934,285.430,283.504,282.027,282.184,22.22,9.7,31.62,24.88,39.98,39.93,40.78,39.81,25.03,24.62,46.61,1,13.06,2.681,-0.242231,-0.001372,-0.035747,-0.054660,-0.015255,-0.069284,-0.028224,-0.033752,-0.026581,-0.013614,-0.012336,-0.283405,0,1.89805,337.250,-15.4017,-0.943401,-0.195107,0.162740,280.277,-3.22268,254.556,-94.8413,-0.262,0,0,815.768,-3.42123,-0.122103,-1.17568,-2.81183,-0.102326,-1.01789,-0.040508,-1.83273,-0.061152,-2.87744,-0.020352,0,0,0,0.039078,10.74,13.76,19.54,9.4,33.85,1.925,276.5,2.2,0,194,8.35,37.16,0.707,0,0,5.45,12.34,0.085,0,0,2.126,247.1,2.641,234,0,2.24,3.033,0.1,0,-74.771,-81.227,-78.947,-78.789,0,0,0,0,0,0,1017.04,-5.063,2.837,8.585,9.065,-1,-1,0,0,121.92314,36.24810,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41034
0,2014,108,204,0,121.800,-0.107349,-0.468454,-0.094416,0.177644,0.268981,-0.005952,0.004015,0.389307,-0.000582,-9.07416,0,0,0,-0.001,-0.003,0,0.303,0.004,-0.002,0,-1.03343,-1.11559,0.223020,0.040266,-1.00543,3.88013,0.004,-0.001,0.000012,2.66906,4.43767,21.74,40.53,5.08367,2.7761,-0.411691,-0.226078,5.7105,0.000125,259.415,259.035,338.118,-119.512,-103.216,-22.2693,6.13561,2.95490,9.22260,-0.001,0,1.838,279.5,1.95,-0.150665,-0.000374,284.917,285.406,283.406,282.029,282.171,22.23,9.66,31.62,24.84,39.96,39.94,40.78,39.8,25.02,24.62,46.61,1,13.06,2.682,-0.191766,-0.001600,-0.038408,-0.055990,-0.014382,-0.070895,-0.029097,-0.036371,-0.028823,-0.016703,-0.011489,-0.159415,0,1.80003,337.523,-14.9376,-1.15305,-0.183283,0.244111,280.236,-3.09874,255.288,-93.9336,-0.147,0,0,815.768,-3.56621,-0.169587,-1.34363,-3.26536,-0.146181,-1.22147,-0.028934,-2.11877,-0.054357,-3.11076,-0.013568,0,0,0,0.039830,10.74,13.76,19.54,9.21,34.05,1.788,281.9,2.45,0,194,7.932,37.67,0.708,0,0,5.431,12.33,0.006,0,0,1.999,255.9,2.035,240.7,0,2.24,2.275,0.1,0,-74.595,-80.756,-78.703,-78.488,0,0,0,0,0,0,1017.04,-5.143,2.757,8.487,8.962,-1,-1,0,0,121.80890,36.50404,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08367
0,2014,108,205,0,121.685,-0.039873,-0.434248,-0.239519,-0.049575,0.079831,-0.001984,-0.004015,0.256717,-0.000374,-9.23327,-0.001,0,0,-0.001,-0.001,0,0.303,0.004,-0.002,0,-1.05311,-1.19253,0.202745,-0.054359,-1.02845,3.67000,0.007,-0.001,0.000017,2.64028,4.02295,21.38,39.77,4.93666,2.6300,-0.398652,-0.189639,5.5963,-0.000125,259.98,259.073,338.368,-118.796,-102.738,-22.0030,5.92001,2.79399,9.01122,-0.001,0,1.975,277.9,2.2,-0.139075,-0.000249,284.897,285.383,283.315,282.020,282.163,22.23,9.63,31.22,24.79,39.94,39.95,40.78,39.79,25.02,24.65,46.6,1,13.06,2.681,-0.222046,-0.001829,-0.039655,-0.056572,-0.013966,-0.071708,-0.031009,-0.037784,-0.029603,-0.017732,-0.011091,-0.194843,0,2.27234,337.780,-14.5912,-1.33650,-0.171460,0.081371,280.215,-2.84201,255.275,-93.8473,-0.117,0,0,815.765,-3.49859,-0.189940,-1.34365,-3.26540,-0.109637,-1.22148,-0.034722,-2.11879,-0.061153,-3.11079,0,0,0,0,0.039162,10.74,13.76,19.54,9.16,34.34,1.688,285.1,2.2,0,194,7.756,37.82,0.707,0,0,5.417,12.33,-0.019,0,0,2.43,255.6,2.313,246.6,0,3,2.654,0.1,0,-74.258,-81.414,-78.388,-78.707,0,0,0,0,0,0,1017.04,-5.084,2.716,8.524,8.810,-1,-1,0,0,121.69397,36.75925,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93666
0,2014,108,206,0,121.570,0.131886,-0.580713,-0.236867,0.256137,-0.097866,-0.000000,-0.008031,0.578318,-0.000125,-9.28193,-0.003,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-0.718475,-0.747390,-0.020274,0.324143,-0.871113,3.82377,0.007,-0.001,0.000029,1.99460,3.40006,20.99,39.83,5.19710,2.7761,-0.344630,-0.234466,5.8247,0.000000,260.178,258.781,338.610,-117.680,-103.052,-21.6735,6.22945,2.95683,9.39861,0,0,2.175,272.2,2.45,0.208612,-0.000125,284.944,285.370,283.322,282.014,282.154,22.23,9.63,30.64,24.88,39.96,39.95,40.8,39.82,25.03,24.58,46.59,1,13.06,2.681,-0.222046,-0.002058,-0.036911,-0.055367,-0.015587,-0.071526,-0.033045,-0.036288,-0.027329,-0.014760,-0.011556,-0.17713,0,1.91589,337.921,-14.3973,-1.39765,-0.183285,0.000000,280.203,-2.88628,255.602,-93.4737,-0.077,0,0,815.768,-3.47926,-0.189940,-1.49817,-3.26540,-0.102328,-1.22148,-0.034722,-2.11879,-0.047563,-3.11079,-0.013568,0,0,0,0.037492,10.74,13.76,19.54,9.09,34.3,2.088,270.4,2.45,0,194,7.79,37.11,0.703,0,0,5.406,12.33,-0.021,0,0,2.582,262.3,2.452,246.8,0,3,2.654,0.1,0,-74.078,-81.637,-78.432,-79.140,0,0,0,0,0,0,1017.04,-5.152,2.648,8.086,8.650,-1,-1,0,0,121.57836,37.01370,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19710
0,2014,108,207,0,121.454,0.128818,-0.723410,-0.172925,0.937790,-0.005157,0.005952,-0.004015,1.07059,-0.000540,-9.21452,-0.001,0,0,-0.001,-0.001,0,0.303,0.004,-0.002,0,-0.250973,0.016486,0.141921,0.823444,-0.625511,4.16156,0.008,-0.001,0.000008,1.50109,2.96147,20.64,41.65,5.54796,2.9222,-0.294333,-0.344174,6.1673,-0.000000,260.462,258.754,339.546,-116.977,-103.358,-20.5314,6.60778,3.09688,10.1430,0,0,2.188,271.1,2.45,0.249175,-0.000125,284.986,285.379,283.380,282.027,282.150,22.23,9.66,30.47,24.81,39.97,39.91,40.76,39.79,25.02,24.69,46.63,1,13.06,2.681,-0.262419,-0.002058,-0.033627,-0.054327,-0.017167,-0.070845,-0.032131,-0.033212,-0.024340,-0.009248,-0.012652,-0.194844,0,2.48621,338.620,-13.8410,-1.15306,-0.218760,0.108495,280.227,-2.44360,256.023,-93.1831,0.067,0,0,815.768,-3.22799,-0.149239,-1.80721,-2.87537,-0.116946,-1.22148,-0.017361,-2.01285,-0.074742,-3.11080,-0.027137,0,0,0,0.038995,10.74,13.76,19.52,9.12,33.95,2.463,276.1,2.95,0,194.2,7.951,36.83,0.702,0,0,5.387,12.33,0.037,0,0,2.316,256,2.54,248.6,0,2.62,2.654,0.1,0,-74.834,-83.076,-79.084,-79.866,0,0,0,0,0,0,1017.04,-5.248,2.652,7.836,8.675,-1,-1,0,0,121.46207,37.26742,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54796
0,2014,108,208,0,121.337,0.113482,-0.843229,-0.068207,1.80742,0.125455,-0.013888,0,1.84356,-0.000374,-9.10443,-0.002,0,0,-0.001,-0.002,0,0.304,0.004,-0.002,0,0.093500,0.604503,0.040549,1.17779,-0.372236,4.57919,0.004,-0.001,0.000000,1.29135,2.75329,20.36,48.06,5.86561,3.0683,-0.244036,-0.455651,6.6242,-0.000042,260.514,258.906,340.165,-116.891,-103.656,-19.7775,7.04152,3.36125,11.0836,0.001,-0.001,2.425,273.1,2.7,0.289738,-0.000166,285.026,285.407,283.47,282.048,282.156,22.22,9.7,30.28,24.76,39.94,39.93,40.77,39.78,25.02,24.57,46.63,1,13.06,2.681,-0.242232,-0.000229,-0.030136,-0.052706,-0.018497,-0.070015,-0.030801,-0.029637,-0.021816,-0.002557,-0.013764,-0.247985,0,2.99418,339.143,-13.6103,-0.952158,-0.165549,0.081372,280.284,-1.90355,256.140,-93.3417,0.079,0,0,815.761,-2.67713,-0.217076,-1.47131,-2.51257,-0.138875,-1.01791,-0.028935,-1.27129,-0.027179,-3.09971,-0.020353,0,0,0,0.039579,10.75,13.76,19.54,9.28,33.53,2.388,283.2,2.95,0,194.1,7.977,37.14,0.702,0,0,5.369,12.33,0.082,0,0,2.443,255.7,2.945,248.8,0,3,3.412,0.1,0,-75.338,-84.074,-79.651,-80.237,0,0,0,0,0,0,1017.04,-5.268,2.732,8.079,8.549,-1,-1,0,0,121.34510,37.52038,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86561
0,2014,108,209,0,121.218,-0.024537,-0.826417,0.050215,2.31763,0.294549,-0.001984,-0.016062,2.20325,-0.000249,-9.07489,-0.002,0,0,-0.001,-0.002,0,0.304,0.004,-0.002,0,0.009842,0.642969,-0.020274,1.06705,-0.203386,4.88094,0.006,-0.001,0.000037,1.26667,2.77468,20.2,49.17,6.13820,3.2144,-0.245897,-0.539242,6.9668,0,259.704,258.898,340.022,-118.742,-103.836,-20.1295,7.39514,3.44653,11.8088,0.001,-0.001,2.713,278,2.95,0.023179,-0.000083,284.994,285.438,283.505,282.045,282.166,22.22,9.74,30.83,24.82,39.94,39.96,40.8,39.81,25.03,24.68,46.59,1,13.06,2.681,-0.353254,-0.000229,-0.027974,-0.052789,-0.018331,-0.069600,-0.029013,-0.027600,-0.020189,0.001959,-0.014594,-0.123992,0,3.20805,339.051,-13.7534,-0.637684,-0.195112,0.135620,280.295,-1.6645,255.463,-94.0512,-0.052,0,0,815.768,-2.34853,-0.156024,-1.29663,-2.14067,-0.102329,-0.427523,-0.005787,-1.27129,-0.040769,-2.43311,-0.040706,0,0,0,0.039579,10.76,13.76,19.54,9.36,33.8,2.788,278.9,2.95,0,194,7.918,37.28,0.698,0,0,5.36,12.33,0.115,0,0,2.835,265.6,3.538,254.3,0,3.38,3.791,0.1,0,-76.234,-84.187,-80.318,-80.153,0,0,0,0,0,0,1017.04,-5.111,2.889,7.903,8.404,-1,-1,0,0,121.22746,37.77261,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13820
0,2014,108,210,0,121.1,-0.257637,-0.625883,-0.027512,2.19577,0.743022,-0.001984,-0.004015,1.47542,-0.000291,-9.02893,0,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-0.684026,-0.423154,0.202744,-0.088585,-0.441312,4.89117,0.007,-0.001,0.000017,2.21258,3.69135,20.15,48.91,6.08586,2.9222,-0.363256,-0.462246,6.9668,0.000208,258.892,259.053,339.025,-121.514,-103.134,-21.5334,7.40212,3.12569,11.5522,0,-0.001,2.888,286.5,3.2,-0.515735,-0.000083,284.864,285.444,283.392,282.014,282.167,22.21,9.75,32.11,24.82,39.95,39.95,40.78,39.8,25.02,24.59,46.6,1,13.06,2.681,-0.302788,-0.001600,-0.028556,-0.055366,-0.016086,-0.070762,-0.023901,-0.028016,-0.021119,-0.000481,-0.013780,-0.159417,0,2.97633,338.358,-14.2127,-0.698825,-0.201022,-0.027126,280.252,-1.96551,254.584,-94.6928,-0.269,0,0,815.764,-2.56113,-0.203508,-0.839781,-2.27671,-0.073091,-0.407161,-0.057869,-1.27128,-0.061152,-2.55529,-0.006784,0,0,0,0.040080,10.76,13.76,19.54,9.23,35.05,2.338,280.9,2.95,0,194,7.82,38.37,0.711,0,0,5.345,12.33,0.105,0,0,2.975,268.9,3.614,257.5,0,3.38,3.791,0.1,0,-76.308,-82.907,-80.133,-79.305,0,0,0,0,0,0,1017.04,-4.789,2.911,8.056,8.308,-1,-1,0,0,121.10915,38.02409,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08586
0,2014,108,211,0,120.981,-0.282174,-0.359832,-0.335795,1.27450,0.827407,-0.001984,0.004015,0.129769,-0.000333,-9.05376,-0.001,0,0,-0.001,-0.001,0,0.303,0.004,-0.002,0,-1.42218,-1.80802,0.101372,-1.37910,-0.848087,4.50763,0.006,-0.001,0.000012,3.27363,4.86638,20.21,48.83,5.67479,2.1917,-0.434043,-0.324972,6.3958,0.000166,258.942,258.857,338.361,-122.011,-102.495,-22.4001,6.86019,2.43622,10.4832,-0.001,0,3.2,287.4,3.45,-0.544709,-0.000042,284.782,285.411,283.224,281.97,282.148,22.2,9.67,32.29,24.82,39.96,39.93,40.78,39.79,25.02,24.63,46.6,1,13.06,2.681,-0.232137,-0.001600,-0.032837,-0.059606,-0.013135,-0.073235,-0.022778,-0.031216,-0.024323,-0.008003,-0.012386,-0.194839,0,2.05844,337.855,-14.2266,-1.14430,-0.201018,0.054246,280.155,-2.89508,254.122,-94.6700,-0.247,0,0,815.769,-3.23759,-0.169586,-0.806173,-2.70297,-0.138871,-0.895735,-0.057868,-1.70559,-0.054357,-3.11073,-0.013568,0,0,0,0.040081,10.77,13.76,19.53,8.86,36.83,2.288,285.8,2.95,0,193.9,7.57,39.42,0.71,0,0,5.328,12.33,0.157,0,0,3.152,269.5,4.107,261.7,0,3.38,4.549,0.1,0,-75.838,-81.416,-79.419,-78.998,0,0,0,0,0,0,1017.04,-4.502,2.798,7.658,8.032,-1,-1,0,0,120.99018,38.27484,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67479
