0,2014,222,43,0,124.034,-0.024527,-0.676495,2.18811,-2.20974,-0.004411,0.005997,-0.004463,-0.503813,-0.000291,-0.000042,0,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.805838,-0.842287,0.086411,-0.228905,-0.31929,3.16008,0.007,-0.001,0.000012,2.45323,3.69665,21.99,39.2,4.23764,4.2372,-0.511939,-0.499959,3.8831,0.001660,317.363,316.303,385.216,-85.4474,-80.5637,-13.2635,4.15187,4.30502,5.00372,0,0,3.8,293.2,4.7,-0.195824,-0.001660,289.957,290.225,289.878,289.587,289.608,23.81,16.54,52.71,24.71,39.68,39.67,40.53,39.55,25.2,24.78,46.69,1,13.02,2.682,-0.292702,-0.044057,-0.030136,-0.025481,-0.014673,-0.032343,-0.025273,-0.023859,-0.018662,-0.028392,-0.011954,-0.017706,0,2.09325,386.154,-7.43607,-0.698534,0,0,288.015,-2.21249,312.258,-78.0880,-0.108,0,0,825.253,-2.31855,0,-0.537236,-1.55042,0,-1.58726,0,-1.67315,0,-1.77686,0,0,0,0,0.046760,18.89,13.52,19.6,16.36,55.53,2.813,286.6,3.45,0,193.9,15.7,55.95,0.278,0,0,15.1,12.35,0.145,0,0,5.255,283.1,6.141,281.6,0,6.04,6.444,-0.3,0,-62.849,-72.621,-67.853,-69.851,0,0,0,0,0,0,1026.53,7.448,11.138,16.258,16.132,-1,-1,0,0,124.04549,10.73674,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23764
0,2014,222,44,0,123.997,-0.024526,-0.656505,2.18311,-2.23646,0.028385,0.001999,0.022313,-0.479889,-0.000333,-0.000083,-0.002,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.791091,-0.842281,0.086411,-0.224817,-0.334675,3.21037,0.006,-0.001,0.000008,2.00121,2.96653,21.68,39.18,4.24731,4.2372,-0.511938,-0.484620,3.8831,-0.000830,317.214,316.130,385.465,-85.5729,-80.6698,-12.9293,4.10545,4.36368,4.99626,0,0,3.638,290.1,4.2,-0.213101,0.002490,289.945,290.215,289.866,289.580,289.597,23.81,16.52,52.69,24.74,39.68,39.68,40.53,39.55,25.2,24.85,46.68,1,13.02,2.682,-0.343167,-0.045583,-0.030593,-0.025148,-0.014465,-0.032443,-0.024940,-0.023485,-0.018646,-0.028524,-0.011822,-0.017705,0,2.05759,386.469,-7.13130,-0.698525,0,0,288.015,-2.20361,312.421,-77.9287,-0.103,0,0,825.253,-2.31852,0,-0.537229,-1.61387,0,-1.61777,0,-1.68372,0,-1.77683,0,0,0,0,0.046760,18.89,13.52,19.57,16.36,55.5,2.938,279.8,3.7,0,193.9,15.73,55.88,0.284,0,0,15.1,12.35,0.106,0,0,5.039,282.9,5.686,283.3,0,5.66,6.444,-0.3,0,-63.189,-73.053,-68.251,-70.339,0,0,0,0,0,0,1026.53,7.440,11.140,16.209,16.158,-1,-1,0,0,124.00940,11.02409,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24731
0,2014,222,45,0,123.961,0.003066,-0.677566,2.19984,-2.16246,-0.002625,0,-0.031238,-0.344789,-0.000540,-0.000208,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.658425,-0.633089,-0.021603,0.169635,-0.300054,3.23668,0.004,-0.001,0.000029,1.95601,2.92379,21.4,39.71,4.34877,4.2372,-0.467362,-0.509270,3.9974,0.002490,317.076,315.950,385.779,-85.3783,-80.8946,-12.4328,4.18473,4.35454,5.06647,0,0,3.413,284.9,4.2,-0.207342,0.002490,289.957,290.208,289.876,289.583,289.590,23.81,16.51,52.5,24.72,39.68,39.67,40.53,39.55,25.2,24.89,46.69,1,13.02,2.682,-0.373448,-0.044929,-0.030011,-0.025273,-0.014715,-0.032360,-0.025356,-0.023319,-0.017932,-0.028060,-0.012071,0,0,2.13776,386.652,-6.96052,-0.698525,0,0,288.016,-1.91156,312.195,-78.1518,-0.111,0,0,825.253,-2.31852,0,-0.537229,-1.45973,0,-1.48550,0,-1.52488,0,-1.77683,0,0,0,0,0.048013,18.89,13.52,19.6,16.39,55.1,2.85,284.3,3.7,0,193.9,15.79,55.8,0.28,0,0,15.1,12.36,0.112,0,0,4.609,279.6,5.294,277.6,0,5.28,6.065,-0.3,0,-63.650,-73.517,-68.703,-70.702,0,0,0,0,0,0,1026.53,7.363,11.063,16.279,16.219,-1,-1,0,0,123.97237,11.31115,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34877
0,2014,222,46,0,123.923,-0.003066,-0.695583,2.18699,-2.05763,0.036675,-0.011993,0.008925,-0.246278,-0.000457,-0.000042,0,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.643684,-0.611067,-0.021603,0.030657,-0.300054,3.12314,0.006,-0.001,0,2.01355,3.15565,21.18,45.22,4.31917,4.2372,-0.444351,-0.510678,3.8831,-0.000830,317.438,316.288,385.435,-85.0790,-80.5653,-12.8120,4.16028,4.36204,5.10534,0,0,3.625,276,4.45,-0.190064,-0.001660,289.950,290.206,289.875,289.572,289.584,23.8,16.51,52.45,24.73,39.69,39.68,40.53,39.55,25.2,24.82,46.68,1,13.02,2.681,-0.403726,-0.045583,-0.029928,-0.024982,-0.014881,-0.032244,-0.024815,-0.024067,-0.017932,-0.027462,-0.012054,-0.017706,0,2.12887,386.412,-7.19369,-0.69853,0,0,288.017,-1.94698,312.506,-77.8543,-0.16,0,0,825.256,-2.31853,0,-0.537233,-1.45068,0,-1.38376,0,-1.38722,0,-1.77685,0,0,0,0,0.046927,18.89,13.52,19.6,16.44,55.21,2.288,278.6,2.95,0,194,15.84,55.43,0.28,0,0,15.1,12.36,0.079,0,0,4.241,289.1,4.726,288.2,0,4.9,5.307,-0.3,0,-62.936,-72.948,-67.997,-70.124,0,0,0,0,0,0,1026.53,7.438,11.138,16.44,16.150,-1,-1,0,0,123.93439,11.59790,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31917
0,2014,222,47,0,123.884,0.003066,-0.709652,2.24757,-1.85001,0.113318,-0.000000,0.035700,0.033775,-0.000249,0,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.594547,-0.495460,0.043205,0.096058,-0.311594,3.09217,0.006,-0.001,0.000029,1.63138,2.71411,21.01,46.39,4.32363,4.3833,-0.409839,-0.506563,3.9974,0.004150,316.901,315.707,385.496,-85.4906,-81.1719,-12.6675,4.20861,4.48048,5.25145,0,0,3.15,280.6,3.95,-0.149747,0.001660,289.955,290.204,289.884,289.57,289.579,23.78,16.52,52.56,24.72,39.68,39.68,40.53,39.55,25.19,24.78,46.69,1,13.02,2.682,-0.423913,-0.044711,-0.029928,-0.024524,-0.015089,-0.032044,-0.024150,-0.024649,-0.018214,-0.026748,-0.012071,-0.035412,0,2.18234,386.515,-7.14535,-0.672344,0,0,288.026,-1.73460,312.105,-78.2918,-0.122,0,0,825.286,-2.31857,0,-0.53724,-1.45070,0,-1.49570,0,-1.32370,0,-1.77687,0,0,0,0,0.046927,18.89,13.52,19.57,16.43,55.08,2.588,282.5,3.2,0,194,15.87,55.63,0.285,0,0,15.1,12.35,0.119,0,0,4.216,289.3,4.941,289,0,4.9,5.307,-0.3,0,-63.442,-73.700,-68.595,-70.808,0,0,0,0,0,0,1026.56,7.395,11.095,16.43,16.323,-1,-1,0,0,123.89547,11.88434,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32363
0,2014,222,48,0,123.844,-0.033724,-0.701111,2.29806,-1.87263,0.146180,0.001999,0.017850,0.066143,-0.000540,-0.000208,0,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.594546,-0.462429,0.064808,0.042920,-0.353909,3.02503,0.006,-0.001,0.000000,1.93136,2.90814,20.94,45.84,4.21009,4.3833,-0.432846,-0.530559,3.8831,0.002490,316.678,315.609,385.394,-85.8242,-81.2797,-12.7759,4.13833,4.49507,5.29302,0,0,2.925,285.9,3.45,-0.195823,0.004150,289.945,290.203,289.887,289.564,289.575,23.77,16.52,52.76,24.73,39.68,39.67,40.53,39.55,25.19,24.88,46.69,1,13.02,2.681,-0.393633,-0.046455,-0.030676,-0.024566,-0.015006,-0.031746,-0.023818,-0.025356,-0.019210,-0.026598,-0.012303,-0.035412,0,2.14671,386.263,-7.35537,-0.515173,0,0,288.020,-1.79655,311.952,-78.4072,-0.132,0,0,825.350,-2.31857,0,-0.53724,-1.45070,0,-1.46518,0,-1.37665,0,-1.77687,0,0,0,0,0.047178,18.89,13.52,19.59,16.46,55.06,2.725,282.2,3.7,0,194,15.82,55.99,0.285,0,0,15.1,12.36,0.175,0,0,3.621,281.8,4.688,280.6,0,4.52,5.307,-0.3,0,-63.706,-73.502,-68.716,-70.654,0,0,0,0,0,0,1026.63,7.417,11.117,16.413,16.406,-1,-1,0,0,123.85561,12.17046,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21009
0,2014,222,49,0,123.803,-0.036790,-0.699649,2.24197,-2.05146,0.069420,0,0.008925,-0.021109,-0.000624,0.000083,-0.003,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.702645,-0.660612,0.172821,-0.288173,-0.415458,2.85207,0.007,0,0.000012,2.23545,3.36528,20.96,45.53,4.02113,4.2372,-0.481738,-0.519909,3.7689,0.004150,317.248,316.293,384.724,-85.5250,-80.5358,-13.5478,4.02297,4.38808,5.17361,0,0,3.25,288.6,3.95,-0.276455,0.000830,289.921,290.197,289.871,289.546,289.568,23.75,16.52,52.75,24.73,39.69,39.68,40.53,39.56,25.2,24.87,46.69,1,13.02,2.682,-0.353259,-0.046892,-0.031175,-0.024898,-0.014922,-0.031862,-0.024441,-0.026478,-0.020289,-0.027047,-0.012137,-0.017706,0,2.16454,385.730,-7.80547,-0.654886,0,0,288.008,-2.09747,312.113,-78.1896,-0.174,0,0,825.376,-2.31858,0,-0.537244,-1.45977,0,-1.56694,0,-1.49315,0,-1.77688,0,0,0,0,0.045675,18.89,13.52,19.59,16.43,55.54,2.7,282.9,3.45,0,193.9,15.73,56.37,0.287,0,0,15.1,12.35,0.158,0,0,3.874,281.8,4.84,282.7,0,4.9,5.307,-0.3,0,-62.433,-72.301,-67.476,-69.437,0,0,0,0,0,0,1026.65,7.516,11.206,16.387,16.287,-1,-1,0,0,123.81481,12.45625,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02113
0,2014,222,50,0,123.762,-0.049053,-0.691132,2.24179,-2.21385,0.012676,-0.001999,0.035700,-0.090067,-0.000582,-0.000083,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.835312,-0.858795,0.064808,-0.594739,-0.503935,2.87609,0.006,-0.001,0.000008,2.35050,3.38584,21.04,45.13,4.02965,4.3833,-0.54501,-0.490255,3.8831,0.003320,316.903,316.009,384.703,-86.0361,-80.6436,-13.5613,4.07318,4.41423,5.08142,0,0,3.45,293.7,4.2,-0.299493,0.001660,289.892,290.184,289.839,289.530,289.556,23.74,16.49,52.72,24.72,39.68,39.67,40.53,39.55,25.19,24.8,46.69,1,13.02,2.682,-0.403724,-0.044711,-0.030967,-0.024898,-0.014839,-0.032028,-0.025106,-0.026436,-0.020389,-0.027976,-0.011871,0,0,2.12002,385.698,-7.70399,-0.698551,0,0,287.983,-2.23909,311.997,-78.1702,-0.181,0,0,825.386,-2.31860,0,-0.537249,-1.82247,0,-1.62800,0,-1.69437,0,-1.77690,0,0,0,0,0.045174,18.88,13.52,19.6,16.34,55.62,2.688,284,3.7,0,194,15.66,56.1,0.286,0,0,15.1,12.35,0.156,0,0,4.393,283.2,5.345,280.2,0,5.28,6.065,-0.3,0,-62.687,-72.500,-67.800,-69.689,0,0,0,0,0,0,1026.66,7.453,11.133,16.285,16.183,-1,-1,0,0,123.77308,12.74171,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02965
0,2014,222,51,0,123.719,-0.003066,-0.701132,2.22114,-2.17479,-0.077326,0,-0.031238,-0.188578,-0.000125,0,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.840225,-0.935866,0.086411,-0.472111,-0.515475,2.92541,0.007,-0.001,0.000021,2.45323,3.48697,21.13,44.75,4.13510,4.2372,-0.537819,-0.450076,3.8831,-0.002490,317.353,316.210,384.733,-85.2082,-80.3607,-13.4168,4.09369,4.38731,4.95741,-0.001,0,3.088,292.8,3.7,-0.241898,-0.000830,289.896,290.168,289.822,289.519,289.542,23.73,16.47,52.55,24.73,39.68,39.68,40.53,39.55,25.2,24.79,46.69,1,13.03,2.682,-0.343164,-0.046455,-0.030385,-0.024732,-0.014922,-0.031878,-0.026021,-0.025688,-0.019260,-0.028508,-0.011473,0,0,1.90624,385.618,-7.59551,-0.698551,0,0,287.948,-2.30989,312.169,-77.8193,-0.137,0,0,825.386,-2.32826,0,-0.537249,-2.14888,0,-1.62800,0,-1.69437,0,-1.77690,0,0,0,0,0.043838,18.87,13.52,19.57,16.29,55.61,2.763,279.1,3.7,0,194,15.65,56.26,0.287,0,0,15.1,12.35,0.192,0,0,3.785,287.3,4.953,285.7,0,4.9,5.307,-0.3,0,-62.294,-72.015,-67.380,-69.408,0,0,0,0,0,0,1026.66,7.404,11.094,16.195,16.285,-1,-1,0,0,123.73041,13.02683,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13510
0,2014,222,52,0,123.675,-0.082776,-0.680191,2.27888,-2.16862,0.126550,0,-0.026775,-0.170283,-0.000374,0.000042,-0.002,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.781262,-0.902835,0.172821,-0.310653,-0.484700,3.03311,0.006,-0.001,0.000004,2.37927,3.24854,21.25,44.34,4.23006,4.3833,-0.557950,-0.471186,3.9974,-0.001660,316.578,315.863,384.668,-86.1745,-80.5833,-13.3987,4.17867,4.44867,5.02329,0,0,3.488,295.9,4.2,-0.374366,0.000830,289.864,290.156,289.801,289.509,289.531,23.73,16.46,52.95,24.72,39.68,39.67,40.53,39.55,25.19,24.89,46.69,1,13.02,2.682,-0.343164,-0.045583,-0.030219,-0.024774,-0.014715,-0.031812,-0.023818,-0.025189,-0.018961,-0.028557,-0.011689,0,0,1.99533,385.585,-7.57478,-0.698555,0,0,287.938,-2.22140,311.949,-77.9801,-0.155,0,0,825.386,-2.31861,0,-0.537252,-2.03102,0,-1.62801,0,-1.69438,0,-1.81023,0,0,0,0,0.045925,18.87,13.53,19.59,16.28,55.57,2.388,284,2.95,0,194,15.61,56.41,0.285,0,0,15.1,12.35,0.108,0,0,4.254,280.6,4.915,282,0,4.9,5.307,-0.3,0,-62.943,-72.398,-68.090,-69.722,0,0,0,0,0,0,1026.66,7.384,11.084,16.28,16.133,-1,-1,0,0,123.68681,13.31160,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23006
0,2014,222,53,0,123.631,-0.088909,-0.594710,2.20819,-2.38241,0.234081,0.009994,0.000000,-0.432042,-0.000333,-0.000125,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.967984,-1.17259,0.172822,-0.837944,-0.607803,2.89405,0.005,-0.001,0.000012,2.49844,3.44751,21.37,43.95,3.97688,4.2372,-0.612594,-0.429275,3.7689,-0.004150,316.716,315.901,384.250,-86.2177,-80.2971,-13.9088,4.00981,4.33753,4.86843,-0.001,-0.001,3.188,290.7,3.95,-0.357090,-0.001660,289.824,290.135,289.753,289.482,289.516,23.73,16.42,53.02,24.73,39.68,39.67,40.52,39.55,25.19,24.84,46.68,1,13.02,2.682,-0.333070,-0.044493,-0.031425,-0.025356,-0.013759,-0.032260,-0.022529,-0.026229,-0.020737,-0.029554,-0.011274,-0.017706,0,1.77264,385.238,-7.75254,-0.698559,0,0,287.908,-2.41612,311.798,-77.9705,-0.161,0,0,825.386,-2.34761,0,-0.537255,-2.15797,0,-1.62802,0,-1.69439,0,-1.99903,0,0,0,0,0.044088,18.87,13.52,19.59,16.21,55.99,2.725,290.2,3.2,0,194,15.56,56.57,0.286,0,0,15.1,12.35,0.144,0,0,4.102,281.6,4.979,280.2,0,4.52,5.307,-0.3,0,-62.498,-71.704,-67.534,-69.337,0,0,0,0,0,0,1026.66,7.429,11.029,16.115,16.188,-1,-1,0,0,123.64228,13.59602,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97688
0,2014,222,54,0,123.585,-0.067448,-0.554326,2.08738,-2.61674,0.148517,0,-0.013388,-0.682541,-0.000333,-0.000249,-0.001,0,0,0,0,0,0.315,0.005,-0.001,0,-1.05152,-1.31022,0.216028,-0.899258,-0.646273,2.71400,0.007,-0.001,0.000004,1.84096,2.74041,21.48,43.62,3.77666,4.0911,-0.629851,-0.399904,3.5405,-0.002490,317.334,316.358,383.920,-85.3814,-79.6409,-14.1707,3.74842,4.15228,4.64360,0,0,3.4,292.1,4.2,-0.293736,-0.001660,289.803,290.107,289.712,289.459,289.497,23.73,16.37,52.96,24.72,39.68,39.67,40.53,39.55,25.19,24.78,46.69,1,13.02,2.682,-0.292699,-0.044711,-0.033004,-0.026104,-0.013260,-0.032824,-0.023278,-0.027310,-0.021800,-0.030683,-0.010941,0,0,1.48760,384.929,-7.78023,-0.943054,0,0,287.857,-2.56658,311.735,-77.7625,-0.185,0,0,825.386,-2.65676,0,-0.537255,-2.17610,0,-1.62802,0,-1.69439,0,-2.26557,0,0,0,0,0.045675,18.87,13.52,19.59,16.11,56.39,2.488,285.1,3.45,0,194.1,15.51,56.87,0.279,0,0,15.1,12.35,0.123,0,0,4.064,286.1,4.814,286.4,0,4.9,5.307,-0.3,0,-61.491,-70.613,-66.586,-68.571,0,0,0,0,0,0,1026.66,7.440,11.040,16.099,16.054,-1,-1,0,0,123.59683,13.88008,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77666
0,2014,222,55,0,123.538,-0.015329,-0.576745,2.05447,-2.55096,-0.078988,0.001999,-0.013387,-0.555883,-0.000499,0,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.992557,-1.21664,0.151220,-0.527294,-0.607806,2.75986,0.005,-0.001,0.000025,1.47112,2.55541,21.58,43.31,3.91201,4.0911,-0.573770,-0.384107,3.5405,-0.001660,317.591,316.650,384.579,-84.7144,-79.2437,-13.2272,3.71325,4.18384,4.64520,-0.001,0,3.263,304.5,3.7,-0.270698,0.001660,289.800,290.084,289.69,289.457,289.479,23.73,16.35,53.32,24.73,39.68,39.67,40.53,39.55,25.19,24.84,46.68,1,13.02,2.682,-0.191769,-0.045147,-0.033004,-0.025647,-0.013468,-0.032874,-0.025688,-0.026686,-0.020538,-0.030367,-0.010759,-0.035413,0,1.63013,385.528,-7.19175,-1.12643,0,0,287.854,-2.48693,312.442,-77.0688,-0.119,0,0,825.386,-2.69542,0,-0.543973,-2.17612,0,-1.62803,0,-1.69440,0,-2.28779,0,0,0,0,0.045174,18.87,13.52,19.59,16.08,56.24,2.313,290.2,2.95,0,194,15.52,56.9,0.29,0,0,15.1,12.35,0.167,0,0,3.57,284.2,4.587,286.2,0,4.14,5.307,-0.3,0,-61.678,-71.085,-66.988,-68.878,0,0,0,0,0,0,1026.66,7.373,10.973,16.08,16.077,-1,-1,0,0,123.55045,14.16377,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91201
0,2014,222,56,0,123.492,-0.021461,-0.616379,2.09638,-2.41734,-0.203133,-0.007996,0.044625,-0.353231,-0.000457,-0.000042,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.963077,-1.10103,0.086411,-0.365837,-0.523175,2.97985,0.005,-0.001,0.000033,1.86149,3.13671,21.69,43.04,4.08513,4.2372,-0.550764,-0.398297,3.6547,-0.002490,317.539,316.718,384.563,-84.6064,-79.0744,-13.1144,3.82975,4.27278,4.73748,0,-0.001,3.225,305.3,3.7,-0.293737,-0.001660,289.788,290.067,289.670,289.446,289.465,23.74,16.34,53.61,24.72,39.68,39.67,40.52,39.54,25.19,24.88,46.69,1,13.02,2.682,-0.232142,-0.043184,-0.032007,-0.025023,-0.013883,-0.032493,-0.027019,-0.024774,-0.019193,-0.029620,-0.010875,-0.035413,0,1.85283,385.566,-7.16872,-0.785886,0,0,287.857,-2.17719,312.728,-76.8061,-0.154,0,0,825.386,-2.34763,0,-0.53726,-2.17613,0,-1.62804,0,-1.69440,0,-2.13232,0,0,0,0,0.046677,18.87,13.52,19.59,16.15,56.24,1.875,290.2,2.7,0,194,15.52,56.87,0.286,0,0,15.1,12.35,0.171,0,0,3.367,292.9,4.41,291.9,0,4.14,5.307,-0.3,0,-61.965,-71.317,-67.024,-68.848,0,0,0,0,0,0,1026.66,7.438,11.038,16.15,16.078,-1,-1,0,0,123.50314,14.44709,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08513
0,2014,222,57,0,123.443,-0.073580,-0.544548,2.08032,-2.50984,-0.050745,-0.001999,-0.026775,-0.415152,-0.000291,-0.000166,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-1.09083,-1.29922,0.064809,-0.868606,-0.580879,2.99978,0.006,-0.001,0.000021,2.59294,3.69910,21.79,42.77,3.97136,4.0911,-0.634168,-0.414418,3.5405,0,317.755,317.008,383.952,-84.8748,-78.5242,-13.8457,3.72851,4.20950,4.66000,-0.001,0,3.363,302.8,3.95,-0.380131,0,289.726,290.045,289.618,289.419,289.453,23.74,16.31,54.09,24.72,39.68,39.65,40.52,39.55,25.19,24.81,46.7,1,13.02,2.682,-0.322979,-0.043403,-0.032589,-0.025231,-0.013052,-0.032426,-0.025148,-0.024400,-0.019857,-0.029952,-0.010975,0,0,2.03099,385.068,-7.56570,-0.724762,0,0,287.842,-1.97363,312.238,-77.1971,-0.207,0,0,825.386,-2.36696,0,-0.53726,-2.17613,0,-1.62804,0,-1.69440,0,-2.09901,0,0,0,0,0.050184,18.87,13.52,19.59,16.14,56.75,2.138,284.6,2.95,0,194,15.52,57.08,0.276,0,0,15.1,12.35,0.179,0,0,3.975,289.8,5.067,290.6,0,4.9,5.686,-0.3,0,-61.263,-70.636,-66.197,-68.060,0,0,0,0,0,0,1026.66,7.561,11.061,16.14,15.994,-1,-1,0,0,123.45492,14.73003,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97136
0,2014,222,58,0,123.394,-0.058251,-0.521096,2.02095,-2.77295,-0.102886,-0.005997,0.008925,-0.647355,-0.000291,0.000042,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-1.16945,-1.40932,0.086411,-0.721455,-0.584724,2.91858,0.007,-0.001,0.000012,2.69978,3.48863,21.89,42.52,3.80271,3.9450,-0.626979,-0.378927,3.4263,0.002490,318.265,317.258,384.160,-83.8826,-78.1285,-13.5523,3.58131,4.08307,4.50512,0,0,3.55,300.4,4.45,-0.241901,0,289.72,290.015,289.589,289.399,289.433,23.75,16.28,54.06,24.72,39.67,39.67,40.53,39.55,25.19,24.77,46.68,1,13.02,2.682,-0.282607,-0.042312,-0.033295,-0.025647,-0.012761,-0.032526,-0.025605,-0.024691,-0.020737,-0.030616,-0.010609,0,0,1.46089,385.151,-7.26105,-1.03912,0,0,287.798,-2.44271,312.500,-76.7210,-0.185,0,0,825.386,-2.61816,0,-0.537263,-2.17614,0,-1.62805,0,-1.69441,0,-2.22118,0,0,0,0,0.049349,18.85,13.52,19.59,16.06,56.98,2.375,289.9,3.45,0,194,15.53,56.54,0.274,0,0,15.1,12.35,0.125,0,0,4.545,284.8,5.307,282.9,0,4.9,5.686,-0.3,0,-60.773,-69.875,-65.895,-67.893,0,0,0,0,0,0,1026.66,7.546,11.046,16.06,15.894,-1,-1,0,0,123.40578,15.01258,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80271
0,2014,222,59,0,123.344,0.076646,-0.601166,1.99939,-2.57356,-0.520075,-0.003998,-0.004463,-0.548844,-0.000291,0,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.938508,-1.09002,0.129617,0.132846,-0.392381,3.00868,0.005,-0.001,0.000012,2.40802,3.43438,21.97,42.28,4.00517,4.0911,-0.481739,-0.384083,3.5405,-0.000830,318.742,317.327,385.217,-82.4050,-78.1491,-12.0942,3.69337,4.11424,4.59801,0,0,3.813,295.1,4.2,-0.069114,-0.002490,289.763,289.996,289.606,289.409,289.418,23.76,16.25,53.41,24.7,39.66,39.67,40.52,39.55,25.19,24.88,46.71,1,13.03,2.682,-0.262421,-0.042748,-0.031924,-0.025065,-0.013634,-0.032360,-0.030261,-0.023569,-0.018845,-0.029438,-0.010659,0.017707,0,1.72814,385.951,-6.67020,-0.820821,0,0,287.832,-2.16835,313.266,-76.1595,-0.028,0,0,825.386,-2.41528,0,-0.624570,-2.17614,0,-1.62805,0,-1.69442,0,-2.04349,0,0,0,0,0.046510,18.84,13.52,19.57,16.06,56.51,2.538,288,3.45,0,194,15.58,56.56,0.279,0,0,15.1,12.35,0.086,0,0,4.697,283.7,5.219,283.4,0,5.66,5.686,-0.3,0,-61.540,-70.953,-66.475,-68.624,0,0,0,0,0,0,1026.66,7.424,11.014,16.017,15.773,-1,-1,0,0,123.35572,15.29475,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00517
0,2014,222,100,0,123.293,0.045987,-0.688256,2.20849,-1.97539,-0.579110,0.000000,0.008925,-0.008444,-0.000125,-0.000042,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.722306,-0.594556,0.043206,0.435326,-0.223119,3.37045,0.007,-0.001,0.000025,1.51220,2.64423,22.05,42.09,4.60891,4.3833,-0.477425,-0.462753,3.9974,-0.002490,317.659,316.798,385.738,-83.8568,-78.7061,-11.3944,4.18388,4.40974,4.95981,0,-0.001,3.363,313.7,3.95,-0.282217,0.000830,289.735,289.996,289.615,289.418,289.414,23.77,16.27,53.79,24.73,39.68,39.66,40.53,39.55,25.18,24.85,46.69,1,13.02,2.682,-0.181676,-0.040349,-0.028681,-0.023776,-0.014632,-0.031231,-0.031092,-0.021116,-0.014893,-0.027495,-0.011440,-0.017707,0,2.18244,386.603,-6.21552,-0.698571,0,0,287.865,-1.63733,313.142,-76.4503,-0.055,0,0,825.386,-2.28003,0,-0.611138,-1.57770,0,-1.49577,0,-1.66265,0,-1.77695,0,0,0,0,0.046259,18.84,13.52,19.59,16.23,55.74,2.888,301.7,3.7,0,194.1,15.66,56.25,0.273,0,0,15.1,12.35,0.075,0,0,4.507,284.8,4.966,284.9,0,4.9,5.686,-0.3,0,-62.971,-72.676,-68.079,-69.805,0,0,0,0,0,0,1026.66,7.382,11.062,16.073,15.945,-1,-1,0,0,123.30475,15.57651,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60891
