0,2014,171,325,0,101.088,-0.012263,-0.837841,-2.25401,-0.127442,0.220353,-0.000000,0.000000,0.022516,-0.000374,0.000083,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-0.643661,-0.616551,0.216019,0.597943,-0.273116,4.77899,0.007,-0.001,0.000029,3.63662,3.40220,21.97,30.15,5.49906,0.0000,-0.353939,-0.594288,6.6242,0,294.254,294.179,381.743,-115.288,-96.3898,-11.8862,7.03062,0.045279,9.23494,0,-0.001,4.6,277.9,5.2,-0.080630,0.002490,290.478,290.968,288.700,288.408,288.502,23.35,15.47,29.58,24.68,39.72,39.71,40.55,39.59,25.17,24.83,46.67,1,13.03,2.681,-0.312878,-0.000436,-0.026976,-0.071492,-0.017790,-0.086368,-0.027516,-0.025771,-0.022663,-0.013315,-0.014461,-0.017707,0,2.70810,381.402,-6.44860,-0.340565,0,0,286.952,-2.4782,291.578,-92.4870,-0.253,0,0,820.286,-2.28976,0,-1.07456,-1.45081,0,-0.814052,0,-0.857828,0,-1.77701,0,0,0,0,0.039913,17.76,13.55,19.52,15.46,30.94,3.887,274.4,4.7,0,194,15.16,29.8,0.426,0,0,14.14,12.34,0.097,0,0,6.015,272.6,6.608,269.7,0,6.8,7.581,-0.3,0,-87.103,-90.769,-87.489,-87.223,0,0,0,0,0,0,1021.56,-1.411,6.989,14.781,14.576,-1,-1,0,0,101.11472,46.34174,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49906
0,2014,171,326,0,100.948,-0.006131,-0.855598,-2.32581,-0.024666,0.308845,-0.003998,-0.008925,0.135098,-0.000707,0.000042,-0.002,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.535566,-0.379840,0.086408,0.603979,-0.234650,4.79317,0.006,-0.001,0.000041,3.78455,3.56992,22.12,29.92,5.60829,0.0000,-0.339035,-0.597887,6.7384,0.001660,294.351,294.097,382.675,-115.046,-96.5506,-10.8298,7.09925,-0.029733,9.37810,0,0,4.4,277.5,5.7,0.115186,-0.002490,290.494,290.972,288.716,288.425,288.506,23.35,15.49,29.35,24.71,39.72,39.7,40.56,39.59,25.16,24.73,46.7,1,13.03,2.681,-0.272506,-0.001090,-0.026352,-0.071950,-0.017998,-0.086932,-0.026602,-0.025604,-0.021733,-0.012236,-0.014511,-0.017707,0,2.59230,382.135,-5.88320,-0.192114,0,0,286.979,-2.40741,292.038,-92.1821,-0.204,0,0,820.273,-2.19316,0,-1.07457,-1.45082,0,-0.814057,0,-0.847242,0,-1.77702,0,0,0,0,0.037993,17.76,13.55,19.52,15.49,30.57,4.587,275.8,5.45,0,194.3,15.24,29.78,0.42,0,0,14.14,12.34,0.191,0,0,5.191,268,6.356,268.3,0,6.04,6.823,-0.3,0,-88.162,-91.486,-88.324,-88.038,0,0,0,0,0,0,1021.55,-1.532,6.968,14.605,14.659,-1,-1,0,0,100.97545,46.52740,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60829
0,2014,171,327,0,100.808,-0.030657,-0.825323,-2.31995,-0.061666,0.431491,0.003998,0.004462,0.050662,-0.000499,0,-0.002,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-0.412730,-0.110099,0.086408,0.773091,-0.196183,4.79018,0.006,-0.001,0.000025,3.36953,3.14650,22.26,29.73,5.52438,0.0000,-0.340896,-0.595646,6.7384,0.003320,293.966,293.785,382.498,-115.118,-96.9701,-10.9922,7.06453,0.006205,9.68759,0,0,3.937,282.9,4.95,0.005759,0.001660,290.527,290.982,288.739,288.441,288.517,23.36,15.51,29.39,24.77,39.73,39.71,40.57,39.6,25.16,24.84,46.66,1,13.03,2.681,-0.282597,-0.000436,-0.026976,-0.071991,-0.017707,-0.087147,-0.025396,-0.025895,-0.022679,-0.010327,-0.014527,-0.017707,0,2.87737,382.116,-6.19480,0,0,0,287.036,-1.87636,291.561,-92.9343,-0.226,0,0,820.306,-1.93230,0,-1.07457,-1.45082,0,-0.814057,0,-0.847242,0,-1.77702,0,0,0,0,0.039663,17.75,13.55,19.52,15.59,30.39,3.712,281.7,4.2,0,194.1,15.26,29.87,0.425,0,0,14.14,12.34,0.183,0,0,4.545,273.3,5.661,273,0,5.66,6.823,-0.3,0,-88.526,-92.034,-88.532,-88.331,0,0,0,0,0,0,1021.58,-1.526,7.074,14.998,14.826,-1,-1,0,0,100.83575,46.71263,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52438
0,2014,171,328,0,100.668,-0.012263,-0.856289,-2.28410,-0.096609,0.338659,0,0.008925,0.061920,-0.000083,-0.000042,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-0.530652,-0.258731,0.129612,0.618068,-0.207722,4.61753,0.006,-0.001,0.000021,3.36952,3.04372,22.37,29.6,5.27335,0.1461,-0.368837,-0.633614,6.6242,0,293.966,293.882,381.997,-115.3,-96.9224,-11.6874,6.98498,0.080294,9.63593,0,-0.001,4.062,286,4.7,-0.115186,-0.001660,290.530,290.993,288.748,288.44,288.528,23.36,15.52,29.38,24.75,39.73,39.72,40.57,39.6,25.17,24.82,46.68,1,13.03,2.681,-0.232133,0.000218,-0.027683,-0.071534,-0.018039,-0.086881,-0.026394,-0.027433,-0.024754,-0.010742,-0.014893,-0.017707,0,2.85065,381.563,-6.71180,0.026197,0,0,287.033,-2.09763,291.416,-93.0596,-0.285,0,0,820.310,-1.93230,0,-0.993978,-1.45082,0,-0.814057,0,-0.847242,0,-1.77702,0,0,0,0,0.041750,17.73,13.55,19.51,15.62,30.5,3.438,281.4,4.45,0,194.1,15.26,29.79,0.421,0,0,14.14,12.34,0.137,0,0,4.862,273.5,5.699,274.8,0,5.66,6.444,-0.3,0,-87.977,-91.388,-88.031,-87.681,0,0,0,0,0,0,1021.58,-1.459,7.041,15.130,14.799,-1,-1,0,0,100.69563,46.89745,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27335
0,2014,171,329,0,100.527,-0.033723,-0.861262,-2.27243,-0.145942,0.281348,0.007995,-0.022312,0.125082,-0.000249,-0.000042,-0.001,0,0,-0.001,-0.003,0,0.31,0.005,-0.001,0,-0.624008,-0.434889,0.086408,0.481167,-0.26927,4.55909,0.007,-0.001,0.000046,3.48870,3.26243,22.48,29.46,5.29574,0.0000,-0.363249,-0.628076,6.6242,0,294.088,294.041,381.541,-115.323,-96.7856,-12.2698,6.96720,0.053631,9.47503,0,0,4.25,281.2,5.2,-0.155501,0,290.530,291.000,288.750,288.438,288.534,23.36,15.53,29.43,24.73,39.72,39.72,40.56,39.59,25.17,24.74,46.66,1,13.03,2.681,-0.282597,-0.000218,-0.027766,-0.071659,-0.018081,-0.086732,-0.026976,-0.027890,-0.024522,-0.011838,-0.014826,-0.053120,0,2.85056,381.149,-7.08777,0,0,0,287.029,-2.31884,291.539,-92.9186,-0.294,0,0,820.310,-2.02886,0,-1.00738,-1.45078,0,-0.814034,0,-0.847218,0,-1.77697,0,0,0,0,0.042084,17.73,13.55,19.52,15.58,30.68,3.712,278.9,4.45,0,194,15.27,29.95,0.423,0,0,14.14,12.34,0.191,0,0,4.495,277.6,5.661,275.8,0,5.28,6.444,-0.3,0,-87.399,-90.820,-87.453,-87.108,0,0,0,0,0,0,1021.58,-1.420,7.080,14.986,14.753,-1,-1,0,0,100.55508,47.08185,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29574
0,2014,171,330,0,100.385,-0.045986,-0.824103,-2.27977,-0.189108,0.42256,0,-0.013387,-0.015480,-0.000540,-0.000208,-0.002,0,0,-0.001,-0.002,0,0.31,0.005,-0.001,0,-0.712453,-0.638574,0.194419,0.306013,-0.357746,4.56529,0.007,0,0.000037,3.64484,3.12923,22.6,29.31,5.21854,0.0000,-0.366974,-0.579774,6.5100,-0.001660,294.152,294.110,381.488,-115.359,-96.6611,-12.3871,6.93265,0.036557,9.26914,0,-0.001,4.112,277.3,5.2,-0.149743,-0.000000,290.527,291.003,288.739,288.437,288.536,23.37,15.54,29.55,24.73,39.72,39.71,40.57,39.6,25.16,24.85,46.68,1,13.03,2.681,-0.282596,-0.000654,-0.028015,-0.071742,-0.017665,-0.086765,-0.025397,-0.027807,-0.025120,-0.013282,-0.014345,0,0,2.61004,381.387,-6.87774,-0.017464,0,0,287.033,-2.47814,291.731,-92.7531,-0.284,0,0,820.310,-2.28005,0,-1.06111,-1.45078,0,-0.814033,0,-0.847217,0,-1.77697,0,0,0,0,0.040915,17.73,13.55,19.52,15.54,30.79,3.9,276,5.45,0,194,15.25,29.69,0.432,0,0,14.14,12.34,0.091,0,0,5.483,271.6,6.04,272.2,0,6.42,7.202,-0.3,0,-87.282,-90.711,-87.336,-87.277,0,0,0,0,0,0,1021.58,-1.407,7.093,14.875,14.808,-1,-1,0,0,100.41412,47.26583,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21854
0,2014,171,331,0,100.244,-0.036789,-0.800286,-2.28792,-0.439881,0.414187,-0.001999,0.000000,-0.023924,-0.000665,-0.000042,-0.003,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-0.609271,-0.561506,0.194419,0.344264,-0.392367,4.49803,0.006,-0.001,0.000033,3.89960,3.63980,22.7,29.12,4.73766,0.0000,-0.350207,-0.570247,6.3958,-0.002490,294.166,294.026,381.675,-115.154,-96.7671,-12.1478,6.77681,0.060908,9.19706,0,0,4.025,273.7,4.7,0.046075,-0.003320,290.542,291.004,288.744,288.442,288.538,23.37,15.54,29.58,24.74,39.73,39.73,40.57,39.6,25.17,24.81,46.66,1,13.03,2.681,-0.292688,-0.002399,-0.029304,-0.071576,-0.017416,-0.086831,-0.025521,-0.028389,-0.029021,-0.013797,-0.014262,0,0,2.56550,381.679,-6.61694,-0.104787,0,0,287.036,-2.46929,291.719,-92.7831,-0.253,0,0,820.313,-2.31869,0,-1.07454,-1.52332,0,-0.814033,0,-0.857807,0,-1.77697,0,0,0,0,0.039412,17.73,13.55,19.52,15.5,30.77,3.775,273.7,4.7,0,194.1,15.36,29.8,0.419,0,0,14.14,12.34,0.135,0,0,4.419,273.4,5.244,273.2,0,5.66,6.065,-0.3,0,-87.343,-91.019,-87.509,-87.653,0,0,0,0,0,0,1021.59,-1.446,7.054,14.867,14.835,-1,-1,0,0,100.27273,47.44940,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73766
0,2014,171,332,0,100.102,-0.052117,-0.775199,-2.26068,-0.633099,0.433045,0.011993,0.000000,-0.251900,-0.000374,0.000208,-0.001,0,0,-0.001,-0.002,0,0.31,0.005,-0.001,0,-0.589618,-0.467921,0.129613,0.364397,-0.403907,4.43652,0.007,0,0.000041,3.98178,3.69159,22.74,28.91,4.79875,0.1461,-0.376287,-0.579773,6.2815,0.004150,293.702,293.738,381.732,-115.582,-97.0244,-12.0981,6.65167,0.095691,9.24594,0,0,3.875,279,4.45,-0.172780,0.004150,290.550,291.010,288.741,288.447,288.541,23.38,15.54,29.78,24.71,39.73,39.71,40.56,39.6,25.15,24.74,46.68,1,13.03,2.681,-0.232132,-0.000436,-0.030717,-0.071659,-0.017167,-0.086898,-0.025397,-0.029221,-0.028822,-0.013797,-0.014378,0,0,2.68134,381.710,-6.67010,-0.078591,0,0,287.052,-2.15955,291.368,-93.2053,-0.279,0,0,820.319,-2.31872,0,-1.07455,-1.53240,0,-0.814041,0,-0.889587,0,-1.77699,0,0,0,0,0.041416,17.73,13.55,19.51,15.53,30.93,3.188,276.5,4.2,0,194,15.32,30.05,0.417,0,0,14.14,12.34,0.154,0,0,4.545,275,5.484,274,0,6.04,6.065,-0.3,0,-87.856,-91.429,-88.030,-87.972,0,0,0,0,0,0,1021.59,-1.361,7.039,15.114,14.883,-1,-1,0,0,100.13093,47.63255,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79875
0,2014,171,333,0,99.9593,-0.049051,-0.738814,-2.25576,-0.850985,0.407701,0.000000,-0.008925,-0.349002,-0.000291,-0.000083,-0.002,0,0,0,-0.002,0,0.31,0.005,-0.001,0,-0.761590,-0.699130,0.129613,0.108715,-0.507769,4.37918,0.006,-0.001,0.000033,3.75989,3.64554,22.59,29.05,5.05746,0.1461,-0.396778,-0.544293,6.1673,-0.005810,293.777,293.855,381.334,-115.687,-96.8070,-12.5993,6.48491,0.101527,9.01725,0,0,4.038,280.6,5.2,-0.213096,-0.000830,290.540,291.011,288.720,288.441,288.543,23.39,15.53,29.78,24.73,39.73,39.72,40.56,39.6,25.16,24.86,46.68,1,13.03,2.681,-0.292689,-0.001527,-0.032047,-0.071576,-0.016751,-0.086815,-0.025604,-0.029678,-0.026680,-0.015391,-0.014013,0,0,2.77042,381.361,-7.00245,-0.113520,0,0,287.052,-2.20380,291.221,-93.3431,-0.309,0,0,820.316,-2.36702,0,-1.07455,-1.73188,0,-0.834392,0,-1.05903,0,-1.78809,0,0,0,0,0.042669,17.73,13.55,19.52,15.51,31.08,3.3,276.3,4.45,0,193.9,15.21,30.09,0.426,0,0,14.14,12.34,0.168,0,0,5.217,269.8,6.242,270.1,0,6.42,7.581,-0.3,0,-87.342,-91.015,-87.557,-87.506,0,0,0,0,0,0,1021.59,-1.318,7.082,15.047,14.819,-1,-1,0,0,99.98872,47.81530,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05746
0,2014,171,334,0,99.816,-0.006131,-0.769564,-2.31721,-0.900322,0.231774,0.001999,0.013387,-0.370113,-0.000333,0,-0.001,0,0,0,-0.002,0,0.31,0.005,-0.001,0,-0.776330,-0.765190,0.043204,0.207365,-0.511616,4.43033,0.005,0,0.000029,3.54212,3.38080,22.38,29.33,5.22662,0.0000,-0.368838,-0.537677,6.1673,0.002490,293.986,293.880,381.339,-115.469,-96.7857,-12.5677,6.46894,0.048710,8.93220,0,0,4.175,283.3,4.95,-0.017278,-0.005810,290.537,291.007,288.721,288.442,288.542,23.39,15.52,29.43,24.74,39.73,39.72,40.57,39.6,25.17,24.81,46.68,1,13.03,2.681,-0.272504,-0.002181,-0.032006,-0.071784,-0.017084,-0.087197,-0.027516,-0.029096,-0.025170,-0.015839,-0.013946,-0.017707,0,2.53881,381.251,-7.04631,-0.331829,0,0,287.040,-2.47817,291.324,-93.1828,-0.244,0,0,820.326,-2.61822,0,-1.07455,-1.81349,0,-0.997202,0,-1.41911,0,-1.81031,0,0,0,0,0.040164,17.71,13.55,19.52,15.48,30.91,3.75,279.3,4.7,0,194,15.21,29.86,0.423,0,0,14.14,12.34,0.129,0,0,5.267,274,6.052,273,0,6.8,6.823,-0.3,0,-86.972,-90.679,-87.353,-87.371,0,0,0,0,0,0,1021.60,-1.407,7.073,14.851,14.764,-1,-1,0,0,99.84609,47.99763,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22662
0,2014,171,335,0,99.6726,-0.006131,-0.746351,-2.26573,-0.830435,0.267042,0.011993,-0.004462,-0.233608,-0.000333,0.000208,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-0.722279,-0.671603,-0.021602,0.273803,-0.476994,4.54646,0.006,-0.001,0.000021,3.62842,3.43672,22.15,29.6,5.13504,0.1461,-0.381878,-0.552718,6.1673,0.006640,293.769,293.818,380.932,-115.515,-96.819,-12.9830,6.56502,0.082840,9.03558,0,0,3.588,277.2,4.7,-0.190058,0.001660,290.550,291.009,288.716,288.439,288.541,23.39,15.53,29.75,24.75,39.73,39.73,40.57,39.6,25.17,24.74,46.66,1,13.03,2.681,-0.29269,-0.001527,-0.031382,-0.071701,-0.016834,-0.086898,-0.027142,-0.028223,-0.026050,-0.015258,-0.014096,-0.017707,0,2.54774,380.896,-7.37414,-0.349297,0,0,287.037,-2.48705,291.250,-93.2417,-0.294,0,0,820.353,-2.59892,0,-1.07456,-1.81351,0,-1.02774,0,-1.58857,0,-1.84364,0,0,0,0,0.040498,17.71,13.55,19.49,15.49,30.99,3.438,272.1,5.2,0,194.1,15.29,29.93,0.426,0,0,14.14,12.34,0.114,0,0,4.761,278.6,5.459,273.8,0,5.66,6.065,-0.3,0,-86.731,-90.372,-87.163,-87.078,0,0,0,0,0,0,1021.63,-1.368,7.032,14.972,14.967,-1,-1,0,0,99.70306,48.17955,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13504
0,2014,171,336,0,99.5288,-0.073577,-0.726548,-2.25806,-0.955824,0.399016,0.003998,-0.013387,-0.326488,-0.000333,-0.000083,-0.002,0,0,-0.001,-0.002,0,0.31,0.005,-0.001,0,-0.786154,-0.770692,0.194418,0.140928,-0.500074,4.47454,0.006,0,0.000021,3.55857,3.35779,21.9,29.85,5.13281,0.1461,-0.378152,-0.519530,6.1673,0.001660,293.627,293.684,380.728,-115.975,-96.9022,-13.2403,6.51729,0.108175,8.95423,0,0,3.825,276.6,4.7,-0.138224,0.000830,290.527,291.008,288.707,288.431,288.539,23.39,15.51,29.7,24.74,39.73,39.72,40.57,39.6,25.16,24.86,46.67,1,13.03,2.681,-0.343154,-0.002617,-0.031881,-0.071617,-0.016626,-0.086915,-0.025729,-0.028930,-0.026149,-0.015939,-0.013780,-0.017707,0,2.41412,380.579,-7.56340,-0.349297,0,0,287.015,-2.56670,290.943,-93.4222,-0.285,0,0,820.380,-2.68588,0,-1.07456,-1.84978,0,-1.20072,0,-1.64152,0,-1.94360,0,0,0,0,0.041249,17.71,13.56,19.51,15.47,31.06,3.35,275,4.45,0,194,15.24,30.17,0.426,0,0,14.14,12.34,0.156,0,0,4.609,274.5,5.56,270.4,0,6.04,6.823,-0.3,0,-86.644,-90.036,-87.101,-86.895,0,0,0,0,0,0,1021.66,-1.356,7.044,14.980,14.863,-1,-1,0,0,99.55961,48.36106,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13281
0,2014,171,337,0,99.3845,-0.015329,-0.681617,-2.29084,-1.10999,0.315796,-0.000000,-0.008925,-0.433442,-0.000249,-0.000166,-0.002,0,0,0,-0.002,0,0.31,0.005,-0.001,0,-0.840201,-0.853265,0.172816,0.070464,-0.527000,4.42060,0.007,-0.001,0.000029,3.56679,3.12018,21.7,30.39,5.51787,0.0000,-0.400505,-0.532504,6.0531,-0.000830,293.635,293.734,380.642,-115.911,-96.7919,-13.3125,6.43028,0.019598,8.88991,0,0,3.9,277.5,5.2,-0.195817,0.004150,290.528,291.006,288.695,288.424,288.533,23.38,15.49,29.71,24.71,39.73,39.72,40.57,39.6,25.16,24.8,46.68,1,13.03,2.681,-0.333060,-0.003271,-0.032587,-0.072199,-0.016127,-0.087180,-0.026602,-0.029387,-0.023011,-0.016387,-0.013896,-0.017707,0,2.13796,380.597,-7.34410,-0.366760,0,0,286.976,-2.81451,290.972,-93.1936,-0.272,0,0,820.376,-2.70519,0,-1.07456,-2.04926,0,-1.30248,0,-1.69447,0,-2.31010,0,0,0,0,0.045174,17.71,13.55,19.51,15.4,31.11,3.712,277.9,4.7,0,194.1,15.13,30.26,0.428,0,0,14.14,12.34,0.135,0,0,4.495,276.2,5.32,275.2,0,6.04,6.823,-0.3,0,-86.621,-89.683,-87.007,-86.863,0,0,0,0,0,0,1021.65,-1.391,7.009,14.766,14.814,-1,-1,0,0,99.41577,48.54217,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51787
0,2014,171,338,0,99.2398,-0.039854,-0.689617,-2.34239,-1.22510,0.303132,0.013992,0.004462,-0.613573,-0.000333,-0.000125,-0.001,0,0,0,-0.002,0,0.31,0.005,-0.001,0,-0.874595,-0.952353,0.108010,-0.020133,-0.534694,4.37706,0.004,-0.001,0.000033,3.55446,3.18925,21.6,30.62,5.01632,0.0000,-0.413544,-0.520963,6.0531,0,293.622,293.682,380.522,-116.052,-96.7496,-13.4254,6.43463,-0.074027,8.79673,0,0,4.087,282.1,4.7,-0.190057,0.004980,290.515,291.003,288.678,288.416,288.527,23.37,15.47,29.67,24.75,39.73,39.71,40.57,39.6,25.16,24.74,46.68,1,13.03,2.681,-0.343153,-0.001745,-0.032546,-0.072823,-0.016211,-0.087612,-0.026727,-0.029761,-0.027079,-0.017051,-0.013780,-0.035413,0,2.16464,380.568,-7.36926,-0.471538,0,0,286.976,-2.55779,290.896,-93.2635,-0.29,0,0,820.383,-2.70513,0,-1.07454,-2.16709,0,-1.57718,0,-1.69443,0,-2.50996,0,0,0,0,0.040414,17.71,13.56,19.51,15.38,31.18,3.488,275.6,4.45,0,194.1,15.07,30.2,0.423,0,0,14.14,12.34,0.168,0,0,4.786,274.8,5.812,273.2,0,6.04,6.823,-0.3,0,-86.502,-89.740,-86.900,-86.886,0,0,0,0,0,0,1021.66,-1.379,7.021,14.820,14.729,-1,-1,0,0,99.27152,48.72287,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01632
0,2014,171,339,0,99.0950,-0.042920,-0.663999,-2.37629,-1.21071,0.291620,-0.007995,0.013387,-0.568539,-0.000374,-0.000125,-0.001,0,0,0,0,0,0.31,0.005,-0.001,0,-0.953211,-1.06796,0.151214,-0.026172,-0.542388,4.32684,0.005,-0.001,0.000021,3.27914,3.26079,21.64,30.59,5.23665,0.0000,-0.398642,-0.510286,6.0531,0.001660,293.754,293.755,380.733,-115.971,-96.6152,-13.1365,6.42376,-0.059580,8.68484,0,0,4.037,279.1,4.45,-0.109427,-0.001660,290.502,290.995,288.665,288.411,288.519,23.37,15.45,29.72,24.78,39.74,39.72,40.56,39.6,25.16,24.86,46.65,1,13.03,2.681,-0.312875,-0.001527,-0.032504,-0.072615,-0.015920,-0.087795,-0.026810,-0.030093,-0.025186,-0.017732,-0.013664,-0.035413,0,2.13791,380.570,-7.30695,-0.672379,0,0,286.964,-2.86755,291.115,-92.9928,-0.251,0,0,820.366,-2.71479,0,-1.07454,-2.17616,0,-1.62806,0,-1.69443,0,-2.64323,0,0,0,0,0.039663,17.71,13.55,19.51,15.33,31.15,3.637,280.7,4.95,0,194.1,15.05,30.41,0.433,0,0,14.14,12.34,0.16,0,0,4.938,275.8,5.913,273,0,6.04,6.823,-0.3,0,-86.366,-89.617,-86.979,-86.815,0,0,0,0,0,0,1021.64,-1.430,6.970,14.707,14.720,-1,-1,0,0,99.12688,48.90317,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23665
0,2014,171,340,0,98.9494,-0.030657,-0.679199,-2.36904,-1.17577,0.238560,-0.003998,0,-0.593871,-0.000333,-0.000208,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-0.850029,-0.974374,0.151214,0.165087,-0.492381,4.40946,0.007,-0.001,0.000033,3.49693,3.24681,21.74,30.41,5.33417,-0.1461,-0.400505,-0.506779,6.0531,0.002490,293.712,293.731,381.555,-115.934,-96.6256,-12.2020,6.43053,-0.082546,8.80462,0,0,4.25,277.6,5.2,-0.138224,-0.000830,290.501,290.991,288.663,288.418,288.517,23.36,15.44,29.7,24.73,39.72,39.72,40.57,39.6,25.16,24.78,46.68,1,13.03,2.681,-0.322968,-0.001309,-0.032463,-0.072781,-0.016086,-0.087745,-0.027392,-0.029387,-0.024406,-0.016885,-0.013631,0,0,2.28934,381.290,-6.66763,-0.471537,0,0,286.974,-2.52237,291.202,-92.9599,-0.244,0,0,820.396,-2.69546,0,-1.07453,-2.06734,0,-1.55682,0,-1.69442,0,-2.52105,0,0,0,0,0.039412,17.71,13.55,19.51,15.39,31.07,3.762,277.5,5.2,0,194,15.05,30.43,0.432,0,0,14.15,12.34,0.198,0,0,4.203,276.4,5.408,270.6,0,4.9,6.444,-0.3,0,-87.454,-90.528,-87.843,-87.559,0,0,0,0,0,0,1021.67,-1.414,6.986,14.737,14.642,-1,-1,0,0,98.98183,49.08308,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33417
0,2014,171,341,0,98.8035,-0.030657,-0.704905,-2.36394,-0.970217,0.196418,0.009994,0.031237,-0.427814,-0.000291,-0.000083,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-0.854943,-0.891801,0.129612,0.155021,-0.442374,4.47375,0.006,-0.001,0.000017,3.10657,2.77817,21.88,30.21,5.18207,-0.1461,-0.387467,-0.519264,6.1673,-0.000830,293.459,293.567,381.264,-116.286,-96.7502,-12.5271,6.56272,-0.090760,8.95765,0,0,4.087,276,4.95,-0.097909,0.001660,290.491,290.989,288.657,288.413,288.515,23.36,15.44,29.77,24.69,39.72,39.71,40.56,39.59,25.16,24.75,46.68,1,13.03,2.681,-0.302784,-0.001527,-0.031548,-0.072989,-0.016377,-0.087845,-0.027890,-0.028971,-0.025784,-0.015955,-0.013764,0,0,2.36947,380.958,-6.97912,-0.34928,0,0,286.973,-2.47808,290.954,-93.1920,-0.277,0,0,820.417,-2.51185,0,-1.07451,-1.84969,0,-1.27189,0,-1.68380,0,-2.22115,0,0,0,0,0.039078,17.71,13.55,19.51,15.4,31.1,3.825,281.1,5.45,0,193.9,15.04,30.35,0.431,0,0,14.16,12.34,0.164,0,0,4.659,275.5,5.661,272.9,0,5.66,6.444,-0.3,0,-87.546,-90.465,-87.805,-87.391,0,0,0,0,0,0,1021.69,-1.395,7.005,14.728,14.692,-1,-1,0,0,98.83639,49.26258,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18207
0,2014,171,342,0,98.6569,-0.006131,-0.712484,-2.38856,-0.836607,0.208065,0.003998,-0.000000,-0.384188,-0.000499,-0.000208,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-0.904075,-0.979877,0.151214,0.066437,-0.457759,4.55304,0.005,-0.001,0.000033,2.89289,2.57426,22.02,29.99,5.19729,-0.1461,-0.391192,-0.512369,6.2815,0.001660,293.534,293.508,380.623,-116.158,-96.7575,-13.2539,6.60384,-0.075349,8.95947,0,0,4.263,279.7,5.2,-0.109427,-0.003320,290.489,290.984,288.647,288.400,288.512,23.36,15.43,29.73,24.73,39.72,39.73,40.56,39.59,25.16,24.86,46.66,1,13.03,2.681,-0.282597,-0.002399,-0.031133,-0.072823,-0.016460,-0.087994,-0.027766,-0.028223,-0.025601,-0.015872,-0.013697,-0.017706,0,2.19131,380.44,-7.39916,-0.358012,0,0,286.958,-2.55773,290.848,-93.2170,-0.264,0,0,820.433,-2.62778,0,-1.07451,-1.90409,0,-1.36347,0,-1.69439,0,-2.33221,0,0,0,0,0.039162,17.69,13.56,19.49,15.36,31.29,3.625,280.4,5.45,0,194,15.06,30.17,0.422,0,0,14.16,12.34,0.16,0,0,5.103,270.6,6.078,269,0,6.42,7.581,-0.3,0,-86.806,-89.836,-87.089,-86.932,0,0,0,0,0,0,1021.71,-1.353,7.037,14.747,14.626,-1,-1,0,0,98.69056,49.44168,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19729
