0,2014,264,538,0,92.5370,0.708184,0.214665,1.70607,-99999,0.705718,0.779555,0.959434,2.32621,-0.597254,-0.465830,0.068,0,0.001,0,0.083,0.001,0.388,0.005,-0.001,0.002,0.737025,1.11201,0.194420,0.298384,-0.165410,2.3447,0.006,-0.001,0.000008,3.85440,4.29025,21.76,40.24,2.90539,-0.186,0.624085,0.447769,-0.333,-0.239178,333.420,333.502,376.257,-45.7556,-43.5943,-1.44458,3.23033,3.38718,3.73292,-99999,0.076,0.965,340.7,1.45,-0.201578,-0.254152,285.814,285.926,285.923,285.431,285.501,23.64,12.37,64.81,24.78,39.81,39.81,40.66,39.67,25.11,24.71,46.67,1,13.03,2.685,-0.383528,-0.001745,-0.007856,-0.006443,-0.001621,-0.013581,-0.005778,-0.007232,-0.005197,-0.007123,0.000199,1.85936,0,2.64589,375.118,2.59883,0.698635,0,0,284.006,0.336347,330.690,-39.7239,-0.287,0,0,826.863,-0.386480,0.549319,-0.402081,0.054409,0.584570,0.814099,0.925660,0,0.543431,0,0.352684,0,0,0,0.034402,15.8,13.6,19.34,12.25,67.7,0,0,0,0,194.4,11.88,67.28,-11.45,0.726505,0,12.19,12.25,0.097,0,0,1.189,326.7,1.782,335.9,0,1.86,2.275,-0.3,0,-40.148,-44.047,-42.837,-41.616,0,0,0,0,0,0,1028.14,6.460,8.960,12.25,12.37,-1,-1,0,0,92.64520,87.00095,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90539
0,2014,264,539,0,92.3370,0.824682,0.376421,1.89858,-99999,0.884113,0.905481,1.13793,2.42894,-0.446433,-0.268748,0.082,0,0.001,0,0.099,0.001,0.403,0.005,-0.001,0.002,0.712458,1.11201,0.108011,0.259553,-0.188491,2.54219,0.007,-0.001,0.000017,4.68855,4.73095,21.72,40.15,3.13308,-0.448,0.752066,0.606723,-0.596,-0.173198,330.418,330.461,375.682,-48.7629,-46.5139,-2.05852,3.57841,3.76308,4.10038,-99999,0.092,1.013,340.9,1.45,-0.224615,-0.172168,285.810,285.932,285.920,285.426,285.501,23.63,12.38,64.8,24.8,39.82,39.81,40.66,39.68,25.12,24.77,46.66,1,13.03,2.686,-0.302785,-0.002181,-0.007274,-0.005861,-0.000125,-0.013847,-0.004697,-0.007357,-0.005280,-0.006674,0.001411,2.49686,0,2.78843,374.628,2.13261,0.698636,0,0.027116,284.005,0.230132,327.383,-42.9098,-0.291,0,0,826.856,-0.386481,0.874843,-0.402082,0.018136,0.584571,0.8141,0.983514,0,0.543432,0.011107,0.488332,0,0,0,0.033400,15.79,13.6,19.34,12.28,67.52,0.118,272.5,1.2,0,194.3,11.9,67.37,-11.46,0.902077,0,12.19,12.25,0.149,0,0,0.732,322.4,1.643,335.9,0,1.48,2.275,-0.3,0,-42.200,-46.579,-45.264,-44.167,0,0,0,0,0,0,1028.13,6.450,8.950,12.28,12.38,-1,-1,0,0,92.45335,87.16147,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13308
0,2014,264,540,0,92.1356,0.941183,0.528655,1.95400,-99999,0.952117,1.03740,1.33429,2.51900,-0.386105,-0.262777,0.101,0.001,0.001,0.001,0.117,0.001,0.42,0.005,-0.001,0.003,0.697720,1.11201,0.064807,0.212548,-0.253887,2.6795,0.006,-0.001,-0.000004,4.07217,4.60435,21.73,40,3.25054,-0.384,0.901618,0.779563,-0.62,-0.127837,328.617,328.616,375.526,-50.5874,-48.2839,-2.19395,3.77575,3.96190,4.36178,-99999,0.107,0.68,332,1.2,-0.230376,-0.086084,285.808,285.936,285.917,285.424,285.499,23.62,12.38,64.79,24.78,39.82,39.82,40.66,39.68,25.12,24.74,46.68,1,13.03,2.686,-0.242229,-0.000654,-0.007025,-0.005695,0.001372,-0.014494,-0.004489,-0.007274,-0.005479,-0.006093,0.002856,2.83332,0.009308,2.67262,374.358,1.88104,0.698636,0.011822,0,284.003,0.283239,325.494,-44.7245,-0.309,0,0,826.856,-0.405805,1.08508,-0.402082,0.009068,0.584571,0.814100,1.29014,0,0.543432,0,0.542591,0,0,0,0.033400,15.78,13.6,19.33,12.31,67.41,0.022,349.4,0.45,0,194.4,11.9,67.26,-11.46,1.13214,0,12.17,12.25,0.134,0,0,0.903,322.2,1.719,336,0,1.48,1.896,-0.3,0,-43.646,-47.886,-46.909,-45.742,0,0,0,0,0,0,1028.13,6.455,9.025,12.31,12.38,-1,-1,0,0,92.26147,87.32193,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25054
0,2014,264,541,0,91.9324,1.10367,0.692286,1.96709,-99999,1.10981,1.18532,1.47708,2.48100,-0.307678,-0.155278,0.116,0.001,0.001,0.001,0.136,0.001,0.437,0.005,-0.001,0.003,0.692808,1.10651,0.129614,0.194154,-0.311589,2.72759,0.007,0,0.000012,3.59140,4.37083,21.78,39.81,3.32102,-0.453,1.05548,0.930841,-0.637,-0.078352,327.736,327.731,375.207,-51.4887,-49.1234,-2.48287,3.87287,4.18981,4.53904,-99999,0.123,0.282,343.7,0.95,-0.201579,-0.032794,285.807,285.939,285.914,285.422,285.497,23.61,12.38,64.74,24.78,39.82,39.81,40.67,39.68,25.11,24.73,46.68,1,13.03,2.684,-0.232135,-0.001090,-0.006900,-0.004739,0.003076,-0.014926,-0.002993,-0.007399,-0.005479,-0.005429,0.004184,3.04582,0.065157,2.77953,374.148,1.68716,0.698636,0.065019,0,284.002,0.354049,324.615,-45.5642,-0.3,0,0,826.856,-0.386481,1.08508,-0.402082,0.009068,0.584571,0.814100,1.38849,0,0.584190,0.022214,0.542591,0,0,0,0.033400,15.78,13.6,19.34,12.31,67.36,0.115,270.2,0.7,0,194.5,11.88,67.31,-11.46,1.41669,0,12.16,12.24,0.168,0,0,0,0,1.024,336.1,0,0,1.896,-0.3,0,-43.980,-48.504,-47.471,-46.417,0,0,0,0,0,0,1028.13,6.444,9.024,12.31,12.38,-1,-1,0,0,92.06956,87.48235,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32102
0,2014,264,542,0,91.7264,1.22937,0.863296,1.91685,-99999,1.20359,1.33923,1.68236,2.74838,-0.156855,-0.017917,0.133,0.001,0.002,0.001,0.157,0.001,0.455,0.006,-0.001,0.004,0.678066,1.10651,0.129614,0.149192,-0.346210,2.7239,0.007,-0.001,0.000012,4.48309,5.11328,21.84,39.59,3.35715,-0.43,1.21366,1.08717,-0.444,0.074228,327.872,327.837,374.601,-51.3976,-49.0086,-3.06521,3.90179,4.30209,4.62531,-99999,0.142,0.6,346,1.2,-0.201579,0.094283,285.808,285.942,285.912,285.419,285.495,23.61,12.38,64.54,24.86,39.85,39.83,40.68,39.68,25.12,24.78,46.65,1,13.03,2.683,-0.201857,-0.000872,-0.006567,-0.003907,0.004946,-0.015258,-0.001912,-0.007357,-0.005130,-0.004665,0.005645,3.82498,0.167546,2.84189,373.480,1.20709,0.698637,0.254166,0.027116,283.969,0.354050,324.613,-45.4038,-0.329,0,0,826.889,-0.386481,1.08508,-0.402083,0.054409,0.591879,0.814101,1.45792,0,0.889872,0.044428,0.542592,0,0,0,0.034319,15.76,13.6,19.34,12.31,67.34,0,0,0,0,194.4,11.89,67.02,-11.46,1.45301,0,12.16,12.25,0.194,0,0,0.361,337.1,1.542,342.8,0,1.1,1.896,-0.3,0,-43.126,-47.622,-46.729,-45.643,0,0,0,0,0,0,1028.16,6.440,9.020,12.31,12.38,-1,-1,0,0,91.87763,87.64271,64.51586,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35715
0,2014,264,543,0,91.5187,1.37652,1.07835,1.86328,-99999,1.39944,1.51313,1.94119,2.89473,0.138757,0.197083,0.154,0.001,0.002,0.001,0.179,0.001,0.475,0.006,-0.001,0.004,0.658413,1.12302,0.129614,0.165542,-0.380831,2.81985,0.006,-0.001,0,4.42145,4.75316,21.91,39.37,3.48779,-0.605,1.42073,1.26820,-0.678,0.214436,328.243,328.177,374.385,-51.0293,-48.6745,-3.29093,3.94898,4.42881,4.77522,-99999,0.162,0,0,0,-0.224617,0.245955,285.812,285.943,285.911,285.415,285.493,23.61,12.38,64.48,24.83,39.84,39.81,40.67,39.69,25.12,24.7,46.66,1,13.03,2.686,-0.242228,-0.001090,-0.005902,-0.002826,0.007316,-0.015474,0.000374,-0.006318,-0.003918,-0.003221,0.007355,4.28540,0.186162,2.66372,373.235,1.10554,0.698637,0.437401,0.108466,283.943,0.371753,324.973,-44.9225,-0.391,0,0,826.923,-0.338171,1.36991,-0.236224,0.081613,0.796479,0.814101,1.82240,0,1.08687,0.033321,0.542592,0,0,0,0.033567,15.76,13.6,19.31,12.31,67.3,0,0,0,0,194.7,11.88,66.92,-11.46,1.49540,0,12.16,12.24,0.137,0,0,0.555,336.9,1.391,346.3,0,1.1,1.517,-0.3,0,-42.412,-46.643,-46.142,-45.058,0,0,0,0,0,0,1028.20,6.431,9.021,12.31,12.38,-1,-1,0,0,91.68568,87.80303,64.73840,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48779
0,2014,264,544,0,91.3058,1.55127,1.32138,1.81222,-99999,1.56416,1.70303,2.13308,3.10583,0.404206,0.430001,0.174,0.001,0.002,0.001,0.204,0.001,0.497,0.006,-0.001,0.004,0.628933,1.15055,0.129614,0.132843,-0.376985,2.90461,0.007,-0.001,0.000008,4.98852,5.44383,21.99,39.15,3.55138,-0.564,1.64362,1.51061,-0.69,0.408254,328.913,328.837,374.132,-50.4055,-48.0271,-3.53923,3.96380,4.58282,4.88607,-99999,0.184,0,0,0,-0.201579,0.418124,285.814,285.946,285.909,285.411,285.490,23.61,12.39,64.54,24.8,39.82,39.82,40.66,39.67,25.12,24.8,46.67,1,13.03,2.682,-0.201858,-0.000218,-0.005279,-0.001372,0.010017,-0.015490,0.002411,-0.005196,-0.003038,-0.001843,0.009663,4.94060,0.214086,2.81517,372.931,0.830886,0.698637,0.472866,0.135582,283.939,0.424860,325.736,-44.1680,-0.379,0,0,826.969,-0.019324,1.62762,0,0.126954,1.13992,0.814102,1.87447,0.349507,1.08687,0.244354,0.596851,0,0,0,0.033400,15.75,13.6,19.33,12.31,67.27,0,0,0,0,194.7,11.88,67.06,-11.46,1.81022,0,12.14,12.24,0.162,0,0,0.315,332.2,1.302,337.8,0,1.1,1.896,-0.3,0,-41.335,-45.588,-45.219,-44.094,0,0,0,0,0,0,1028.24,6.425,9.015,12.31,12.39,-1,-1,0,0,91.49371,87.96331,63.43490,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55138
0,2014,264,545,0,91.0866,1.73522,1.54706,1.69544,-99999,1.75216,1.90491,2.41423,3.30569,0.615359,0.674863,0.198,0.001,0.002,0.001,0.225,0.002,0.521,0.006,-0.001,0.005,0.624021,1.13954,0.129614,0.096056,-0.419300,2.90434,0.007,-0.001,0.000017,5.64193,5.95033,22.07,38.95,3.52581,-0.419,1.89097,1.73447,-0.713,0.569083,330.795,330.696,373.709,-48.6420,-46.2076,-3.93650,3.84712,4.67043,4.95649,-99999,0.208,0,0,0,-0.207339,0.606692,285.814,285.947,285.904,285.406,285.486,23.61,12.39,64.55,24.78,39.82,39.81,40.67,39.68,25.12,24.68,46.69,1,13.03,2.682,-0.222044,-0.000654,-0.004822,0.000416,0.012636,-0.015308,0.005071,-0.004073,-0.002109,0.000183,0.011904,5.59582,0.321129,2.75281,372.526,0.498529,0.698638,0.472867,0.244049,283.928,0.637291,327.462,-42.4458,-0.399,0,0,826.986,0.009662,1.90567,0.150781,0.253908,1.16915,1.09904,2.27366,0.815516,1.4401,0.422066,0.800324,0,0,0,0.033233,15.73,13.6,19.34,12.28,67.31,0,0,0,0,194.5,11.85,67.22,-12.14,2.15531,0,12.14,12.24,0.181,0,0,0.072,311.6,1.176,335.3,0,0.72,1.517,-0.3,0,-38.942,-43.036,-42.914,-41.830,0,0,0,0,0,0,1028.26,6.405,8.995,12.28,12.39,-1,-1,0,0,91.30171,88.12355,60.97948,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52581
0,2014,264,546,0,90.8580,1.96823,1.82799,1.55174,-99999,1.75620,2.11679,2.71768,3.57026,0.597263,0.674867,0.222,0.001,0.002,0.001,0.253,0.002,0.545,0.006,-0.001,0.006,0.604370,1.14505,0.064808,0.120581,-0.380834,2.90593,0.008,-0.001,0.000037,4.48725,5.05576,22.15,38.77,3.46087,0.605,2.17713,1.94964,0.322,0.717543,333.480,333.315,374.077,-46.0074,-43.6769,-3.55730,3.74692,4.67509,4.96621,-99999,0.234,0.08,330.7,0.7,-0.184303,0.791162,285.822,285.948,285.903,285.403,285.482,23.62,12.39,64.42,24.8,39.83,39.82,40.66,39.69,25.11,24.81,46.66,1,13.03,2.683,-0.17158,-0.001963,-0.003616,0.002161,0.015920,-0.014860,0.005902,-0.002452,-0.000996,0.002374,0.014129,6.18019,0.372324,2.26283,372.787,0.793954,0.689905,0.472867,0.352514,283.919,0.840870,330.329,-39.6360,-0.322,0,0,826.989,0.357496,2.17016,0.467422,0.362725,1.16915,1.59768,2.34309,0.847290,1.63030,0.499815,1.05806,0,0,0,0.033400,15.73,13.6,19.33,12.28,67.16,0,0,0,0,194.5,11.83,67.22,-14.54,2.25822,0,12.14,12.24,0.188,0,0,0.096,310.8,1.239,338.4,0,0.72,1.896,-0.3,0,-36.612,-39.907,-40.597,-39.472,0,0,0,0,0,0,1028.26,6.372,8.972,12.28,12.39,-1,-1,0,0,91.10970,88.28376,57.77960,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46087
0,2014,264,547,0,90.6139,2.20430,2.07878,1.44901,-99999,1.90715,2.33466,3.01665,3.91503,0.705857,0.836119,0.25,0.001,0.003,0.001,0.284,0.002,0.572,0.006,-0.001,0.006,0.614197,1.15606,0.129615,0.177805,-0.361600,3.04109,0.008,-0.001,0.000004,4.67626,5.33282,22.25,38.53,3.55908,1.634,2.45609,2.21540,1.298,0.907239,336.061,335.897,374.853,-43.5069,-41.1975,-2.77180,3.90232,4.82016,5.01915,-99999,0.261,0,0,0,-0.167024,0.979730,285.829,285.95,285.906,285.402,285.479,23.62,12.39,64.35,24.84,39.84,39.84,40.67,39.68,25.12,24.69,46.63,1,13.03,2.684,-0.171579,-0.000436,-0.000374,0.004780,0.018871,-0.014146,0.008355,0.000249,0.001295,0.004815,0.016819,6.97706,0.372324,2.29846,373.487,1.44943,0.698638,0.472867,0.488097,283.923,1.30999,333.14,-36.9414,-0.29,0,0,826.989,0.724654,2.44143,0.924792,0.661974,1.16915,1.62821,2.53979,0.847290,1.77295,0.866347,1.08519,0,0,0,0.029977,15.73,13.6,19.33,12.29,67.1,0.2,285.7,0.95,0,194.5,11.82,66.95,-14.54,2.70018,0,12.14,12.24,0.139,0,0,0.24,308.3,1.087,338.8,0,0.72,1.517,-0.3,0,-34.670,-37.810,-38.792,-37.590,0,0,0,0,0,0,1028.26,6.369,8.969,12.29,12.39,-1,-1,0,0,90.91768,88.44394,54.19384,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55908
0,2014,264,548,0,90.3430,2.45262,2.35565,1.42977,-99999,2.17487,2.57652,3.36920,4.34568,1.07387,1.24223,0.278,0.001,0.003,0.001,0.314,0.002,0.601,0.006,-0.001,0.007,0.604370,1.17258,0.194423,0.149193,-0.315439,3.27125,0.007,-0.001,0.000008,5.05844,5.36409,22.34,38.31,3.76307,1.982,2.75089,2.51262,1.655,1.22890,337.628,337.585,375.758,-42.0510,-39.5612,-1.82830,4.2658,5.04936,5.21403,-99999,0.29,0,0,0,-0.161265,1.30767,285.829,285.952,285.905,285.404,285.477,23.63,12.38,64.37,24.79,39.83,39.82,40.68,39.69,25.12,24.81,46.67,1,13.03,2.683,-0.171580,-0.000872,0.003824,0.007316,0.022030,-0.013365,0.011846,0.003159,0.003785,0.007554,0.019724,7.56145,0.372324,2.85081,374.275,2.10258,0.698640,0.472868,0.596564,283.943,2.08005,335.142,-35.1140,-0.302,0,0,826.989,1.35269,2.72627,1.49776,0.788929,1.30799,2.22861,2.80593,1.33448,2.17374,0.888562,1.08519,0,0,0,0.029810,15.71,13.6,19.33,12.32,66.92,0.912,289.4,1.2,0,194.7,11.82,66.82,-14.54,2.90603,0,12.14,12.24,0.175,0,0,0.157,303.1,1.226,309.3,0,1.1,1.896,-0.3,0,-33.779,-37.185,-38.130,-36.690,0,0,0,0,0,0,1028.26,6.358,8.958,12.32,12.38,-1,-1,0,0,90.22980,88.60410,41.53337,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76307
0,2014,264,549,0,90.0615,2.72549,2.73953,1.44132,-99999,2.52257,2.85637,3.73512,4.74675,1.56858,1.70808,0.302,0.001,0.003,0.001,0.348,0.002,0.632,0.006,0,0.008,0.604372,1.13405,0.108013,0.087881,-0.303899,3.61760,0.01,-0.001,0,5.97479,6.38443,22.4,38.18,4.02796,2.285,3.073,2.86260,2.04,1.65365,338.767,338.755,375.833,-41.0023,-38.3858,-1.81476,4.64719,5.30568,5.46621,-99999,0.322,0,0,0,-0.161265,1.74220,285.825,285.950,285.896,285.399,285.476,23.63,12.38,64.28,24.85,39.85,39.82,40.68,39.69,25.12,24.71,46.66,1,13.03,2.682,-0.080743,-0.001309,0.007856,0.009768,0.026312,-0.012585,0.016086,0.006817,0.006492,0.010410,0.023078,7.91562,0.372324,2.85081,374.347,2.1649,0.742305,0.472868,0.732147,283.945,2.76160,335.965,-34.3270,-0.38,0,0,826.989,2.03870,2.97042,2.07073,1.36022,1.74642,2.67637,3.12412,1.70518,2.48622,0.888562,1.09875,0,0,0,0.026804,15.71,13.6,19.33,12.31,67.12,0.22,276.4,0.7,0,194.4,11.85,66.76,-14.54,3.16636,0,12.12,12.24,0.123,0,0,0.655,303.8,1.403,312.9,0,1.1,1.896,-0.3,0,-32.503,-35.703,-37.066,-35.592,0,0,0,0,0,0,1028.26,6.392,8.992,12.31,12.38,-1,-1,0,0,90.06476,88.76423,38.89907,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02796
0,2014,264,550,0,89.8965,2.98608,3.07358,1.52844,-99999,2.89012,3.18819,4.16350,5.13797,1.79783,1.97086,0.335,0.001,0.004,0.002,0.388,0.002,0.666,0.007,0,0.008,0.624026,1.17258,0.172821,0.132843,-0.276972,3.9721,0.007,0,0.000025,5.88849,6.12705,22.46,38.05,4.36847,2.971,3.47420,3.26521,2.748,2.03717,339.579,339.511,376.036,-40.1140,-37.6542,-1.57551,5.13350,5.70444,5.75579,-99999,0.356,0.49,346,1.2,-0.103671,2.12344,285.831,285.949,285.895,285.400,285.474,23.64,12.38,64.3,24.78,39.82,39.83,40.68,39.68,25.12,24.77,46.69,1,13.03,2.683,-0.050465,0.000218,0.012512,0.012969,0.030011,-0.011390,0.020409,0.010350,0.009580,0.013299,0.026880,9.04896,0.372324,2.85081,374.594,2.36108,0.934431,0.520155,0.976197,283.953,3.15991,337.065,-33.3068,-0.337,0,0,826.989,2.65707,3.32985,2.46779,1.45091,1.75372,3.25642,3.55225,2.52069,2.74435,1.49945,1.36327,0,0,0,0.027889,15.71,13.6,19.32,12.32,66.93,0,0,0,0,194.7,11.87,66.59,-14.54,3.62648,0,12.12,12.24,0.081,0,0,1.201,317.2,1.694,314.1,0,1.48,1.896,-0.3,0.20553,-31.687,-34.860,-36.457,-35.083,0,0,0,0,0.50929,0.51250,1028.26,6.361,8.961,12.32,12.38,-1,-1,2.394,1356.078,89.89885,88.92434,36.45051,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,5.1329
0,2014,264,551,0,89.7294,3.27425,3.49237,1.65186,-99999,3.33251,3.526,4.61420,5.43070,2.14170,2.33516,0.374,0.002,0.004,0.002,0.428,0.003,0.703,0.007,0,0.009,0.658420,1.24415,0.129615,0.228900,-0.200034,4.44503,0.006,-0.001,0.000008,6.22546,6.58254,22.54,37.89,4.79094,3.645,3.90848,3.67131,3.449,2.46604,339.748,339.744,376.406,-39.8194,-37.4658,-1.16019,5.71989,6.14080,6.18083,-99999,0.395,1.038,340.1,1.45,-0.097911,2.52516,285.841,285.949,285.903,285.402,285.472,23.65,12.38,64.24,24.82,39.83,39.8,40.67,39.69,25.12,24.74,46.69,1,13.03,2.687,-0.050465,0.000654,0.017500,0.016003,0.034583,-0.010294,0.025397,0.014507,0.012901,0.016719,0.030666,10.0406,0.39094,2.85082,375.045,2.58265,1.03923,0.839342,0.949082,283.995,3.62018,337.516,-33.0838,-0.31,0,0,826.989,3.21748,3.64182,3.11616,1.68668,1.86333,3.82630,4.02087,2.65838,2.98211,1.77713,1.62100,0,0,0,0.030311,15.69,13.6,19.33,12.31,66.83,0.602,270.2,0.95,0,194.4,11.89,66.47,-14.54,3.99579,0,12.12,12.24,0.079,0,0,1.113,316.5,1.593,314.1,0,1.48,1.896,-0.3,0.26072,-31.556,-34.659,-36.658,-35.301,0,0,0,0,0.53966,0.54308,1028.26,6.329,8.929,12.31,12.38,-1,-1,6.350,1356.079,89.73170,89.08444,34.18216,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,5.6293
0,2014,264,552,0,89.5605,3.59310,3.90665,1.84069,-99999,3.88779,3.88179,4.94890,5.97246,2.745,2.88461,0.412,0.002,0.004,0.002,0.476,0.003,0.744,0.007,0,0.01,0.678074,1.24415,0.194423,0.216638,-0.165413,4.98919,0.006,-0.001,0.000008,6.59936,6.77905,22.61,37.69,5.30880,3.93,4.31689,4.09093,3.765,2.97327,339.054,339.085,376.791,-40.5259,-38.1153,-0.771957,6.41198,6.70445,6.71286,-99999,0.436,0.928,340.9,1.45,-0.126708,2.99248,285.842,285.952,285.905,285.404,285.472,23.65,12.38,64.32,24.83,39.84,39.84,40.67,39.68,25.12,24.74,46.64,1,13.03,2.687,0.020186,-0.000654,0.022695,0.019328,0.039031,-0.009198,0.031383,0.018747,0.016420,0.020272,0.034501,11.1917,0.535215,2.85082,375.433,2.81576,1.13529,0.945738,1.19313,284.023,4.00964,336.865,-33.8508,-0.3,0,0,826.989,3.73923,4.06907,3.64390,2.17636,2.31638,4.25371,4.52420,3.37858,3.13155,1.77713,1.62779,0,0,0,0.032983,15.69,13.6,19.33,12.32,66.78,0.302,283.7,0.95,0,194.4,11.91,66.45,-14.54,4.37722,0,12.12,12.24,0.087,0,0,1.265,316.9,1.795,318.4,0,1.48,1.896,-0.3,0.28583,-32.168,-35.292,-37.737,-36.348,0,0,0,0,0.57195,0.57559,1028.26,6.328,8.928,12.32,12.38,-1,-1,10.340,1356.079,89.56310,89.24452,32.08635,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,6.2378
0,2014,264,553,0,89.3898,3.98243,4.32992,2.03478,-99999,4.42899,4.29955,5.48884,6.37073,3.27589,3.41613,0.456,0.002,0.005,0.002,0.524,0.003,0.788,0.007,0,0.011,0.653504,1.27167,0.172820,0.194157,-0.161566,5.55862,0.007,-0.001,0.000008,7.4623,7.82817,22.68,37.44,5.85834,4.383,4.79863,4.58906,4.092,3.48049,338.202,338.247,376.834,-41.3623,-38.9292,-0.695213,7.05797,7.25795,7.30134,-99999,0.481,1.025,342,1.45,-0.132467,3.51718,285.843,285.955,285.906,285.407,285.473,23.66,12.38,64.24,24.81,39.84,39.82,40.67,39.69,25.12,24.78,46.66,1,13.03,2.687,0.090837,0.000218,0.027392,0.022487,0.043562,-0.008152,0.037160,0.023111,0.020090,0.024141,0.039050,12.4136,0.721377,2.86864,375.561,2.86654,1.37982,0.945739,1.24737,284.037,4.47876,335.826,-34.9261,-0.302,0,0,826.989,4.19335,4.55058,3.46798,2.31238,2.33830,4.73200,5.24738,3.48450,3.53234,1.98816,1.87874,0,0,0,0.032816,15.69,13.6,19.33,12.32,66.72,0.327,278.9,0.95,0,194.8,11.94,66.63,-14.55,4.94026,0,12.12,12.24,0.087,0,0,1.303,320.9,1.833,329.9,0,1.48,2.275,-0.3,0.31208,-32.754,-35.853,-38.632,-37.314,0,0,0,0,0.60608,0.60995,1028.26,6.315,8.915,12.32,12.38,-1,-1,14.367,1356.079,89.39296,89.40460,30.15396,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,6.8835
0,2014,264,554,0,89.2180,4.50667,4.95891,2.23128,-99999,4.94400,4.86724,6.20283,6.97022,3.81884,3.98349,0.506,0.002,0.005,0.002,0.578,0.004,0.837,0.007,0,0.012,0.732119,1.32121,0.302434,0.230944,-0.146178,6.13232,0.005,-0.001,0.000017,7.29381,8.00657,22.68,36.6,6.40825,5.017,5.40547,5.21436,4.718,3.99183,337.986,337.986,376.851,-41.5529,-39.2051,-0.686184,7.82155,7.89989,7.91974,-99999,0.531,1.463,341.2,1.95,-0.097910,4.03368,285.849,285.959,285.911,285.409,285.475,23.66,12.38,64.2,24.82,39.84,39.83,40.67,39.69,25.12,24.71,46.66,1,13.03,2.688,0.222046,0.001090,0.033544,0.026644,0.050378,-0.006708,0.042813,0.027891,0.024141,0.028740,0.044828,13.8480,0.744648,3.30517,375.713,2.79269,1.39728,0.945740,1.57277,284.081,5.09836,335.604,-35.3598,-0.314,0,0,826.989,4.49288,5.09991,3.81981,2.86555,2.65982,5.76999,6.29455,4.23647,3.98747,2.65459,2.17038,0,0,0,0.032983,15.67,13.6,19.33,12.36,66.64,0.07,309.8,0.95,0,194.2,11.94,66.67,-14.55,5.29746,0,12.12,12.24,0.072,0,0,1.404,319.9,1.845,329.8,0,1.86,2.275,-0.3,0.31284,-32.362,-36.073,-38.865,-37.727,0,0,0,0,0.64194,0.64606,1028.26,6.336,8.936,12.36,12.38,-1,-1,18.430,1356.081,89.22127,89.56468,28.37492,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,7.5297
0,2014,264,555,0,89.0442,5.11675,5.63786,2.42645,-99999,5.67089,5.49889,7.05963,7.78501,4.54882,4.71806,0.557,0.002,0.006,0.002,0.637,0.004,0.89,0.008,0,0.013,0.776339,1.33772,0.216024,0.308606,-0.10771,6.81336,0.009,-0.001,0.000004,8.36218,8.87893,22.55,35.96,6.99814,5.645,6.11439,5.92137,5.408,4.66400,338.181,338.193,377.015,-41.3231,-39.0525,-0.519151,8.55298,8.62709,8.59761,-99999,0.584,1.3,333.5,1.7,-0.132466,4.68545,285.858,285.963,285.920,285.413,285.477,23.67,12.39,64.09,24.8,39.83,39.83,40.67,39.68,25.12,24.8,46.66,1,13.03,2.688,0.312882,-0.000218,0.039737,0.031632,0.057777,-0.005031,0.050960,0.033835,0.028740,0.034119,0.051403,15.5657,0.744648,3.51008,375.803,2.80654,1.45842,1.14671,1.57277,284.095,5.81532,335.843,-35.2019,-0.308,0,0,826.989,5.28517,5.85269,6.34793,2.97437,2.92288,7.00132,7.50949,4.55421,4.50374,2.66570,2.33316,0,0,0,0.033317,15.67,13.6,19.33,12.34,66.51,0.377,279,1.45,0,194.2,11.93,66.9,-14.55,6.02397,0,12.12,12.24,0.087,0,0,1.328,315.9,1.858,329.8,0,1.48,1.896,-0.3,0.39366,-31.665,-35.482,-38.834,-37.610,0,0,0,0,0.67945,0.68382,1028.26,6.289,8.889,12.34,12.39,-1,-1,22.529,1356.081,89.04808,89.72475,26.73866,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,8.2228
