0,2014,203,700,0,67.2786,345.665,361.157,152.747,355.314,355.993,363.767,410.340,361.390,-0.000042,-0.000125,17.65,0.195,0.461,0.228,17.73,0.172,17.15,0.24,0.189,1.075,788.304,791.64,742.08,293.402,790.202,355.219,20.08,0.205,2.40960,381.700,47.0118,21.28,35.53,54.5859,368.4792,56.1348,53.1857,363.9052,-0.004150,320.607,319.703,453.684,-131.088,-116.259,6.34712,373.930,365.417,56.3390,9.52,17.33,3.725,10.67,4.95,792.006,0.002490,298.343,298.735,297.051,298.222,298.155,23.54,24.22,30.23,24.85,40.11,40.1,40.94,39.97,25.6,25.1,46.76,1,13.03,2.693,1554.35,18.2185,3.01258,2.4001,3.91776,1.22126,3.93027,2.96814,0.337486,0.332372,0.48296,725.042,34.4846,68.5495,450.553,-8.95053,73.7341,96.8057,76.9941,299.392,354.220,322.219,-131.421,-0.845,0,0,825.446,204.265,220.695,906.646,182.093,201.117,846.744,924.847,78.2026,81.8828,77.2607,88.5346,0,0,0,0.046745,26.71,13.27,20.04,23.55,31.74,3.15,13.86,4.2,0,194,23.67,30.72,-31.1,737.942,0,22.72,12.46,0.052,0,0,4.368,351.8,4.688,358.2,0,5.66,5.307,-0.3,0.07149,158.606,161.757,-133.077,-130.850,0.2018,0.1898,0.2801,0.1062,0.07881,0.12410,1026.72,5.793,13.073,23.55,24.22,1,1,511.469,1324.313,67.28084,81.98844,2.57544,67.484,5.3375,29.358,165.13,268.78,210.75,63.469,165.91,0.02169,0.17611,0.07333,0.03039,0.01700,0.40548,0.01775,65.5857
0,2014,203,701,0,67.0893,348.795,364.432,153.976,358.546,359.691,367.107,414.027,364.628,-0.000333,-0.000042,17.85,0.199,0.47,0.232,17.92,0.176,17.34,0.244,0.193,1.097,789.949,792.889,742.965,293.495,791.717,358.607,20.28,0.208,2.41131,385.749,48.0445,21.05,35.64,54.7004,371.6142,56.2299,53.3459,367.0184,-0.002490,320.047,319.305,455.739,-132.016,-116.703,8.62688,377.188,368.574,56.6194,9.58,17.52,3.488,10.61,4.95,793.106,-0.002490,298.351,298.759,297.062,298.262,298.169,23.53,24.21,30.27,24.87,40.12,40.11,40.94,39.96,25.6,25.09,46.75,1,13.03,2.693,1558.21,18.4387,3.04017,2.42284,3.95333,1.23129,3.97133,2.99678,0.337935,0.333984,0.484406,732.015,34.8010,68.6119,452.939,-6.92691,74.1793,97.4496,77.5903,299.436,357.237,322.941,-130.982,-0.776,0,0,825.446,208.021,224.294,908.781,180.598,199.825,848.452,925.374,78.7319,82.0932,77.7491,88.9345,0,0,0,0.046661,26.77,13.27,20.09,23.47,32.32,2.663,11.25,3.95,0,193.9,23.55,30.85,-33.8,765.737,0,22.77,12.47,0.094,0,0,4.52,348,5.092,353.6,0,5.66,6.444,-0.3,0.07273,158.703,162.186,-135.692,-133.634,0.2013,0.1883,0.2794,0.1060,0.07908,0.12473,1026.72,5.985,13.085,23.47,24.21,1,1,515.517,1324.313,67.09083,82.13725,2.55546,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,65.7233
0,2014,203,702,0,66.8991,352.269,367.883,155.162,361.822,363.158,370.606,417.874,367.871,-0.000291,-0.000083,18.05,0.203,0.48,0.237,18.11,0.18,17.53,0.249,0.196,1.119,791.847,794.823,744.781,293.606,793.749,362.095,20.52,0.211,2.42038,388.351,48.0422,20.84,40.2,54.8006,374.7568,56.4285,53.5916,370.3847,0.001660,319.911,319.218,454.659,-132.545,-116.744,7.24101,380.622,371.624,56.7049,9.63,17.71,3.663,8.95,4.7,795.382,-0.006640,298.351,298.777,297.055,298.265,298.188,23.52,24.15,30.41,24.8,40.11,40.1,40.94,39.96,25.58,25.09,46.76,1,13.03,2.693,1563.43,18.6756,3.06961,2.44516,3.99088,1.24124,4.00995,3.02654,0.338551,0.334450,0.486683,739.059,35.1778,69.5467,451.778,-8.05986,74.7204,98.1112,78.1865,299.44,361.333,322.383,-131.541,-0.841,0,0,825.446,211.739,228.022,911.043,179.075,198.240,850.131,926.403,78.7530,82.5209,78.1376,89.3819,0,0,0,0.046745,26.82,13.27,20.13,23.45,32.31,3.313,19.08,4.45,0,193.6,23.45,30.9,-34.47,774.849,0,22.82,12.48,0.121,0,0,4.52,350.8,5.256,355.2,0,5.28,6.065,-0.3,0.07277,162.156,165.776,-134.748,-132.560,0.2011,0.1890,0.2785,0.1058,0.07908,0.12509,1026.72,5.963,13.063,23.45,24.15,1,1,519.561,1324.313,66.90075,82.28616,2.53582,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,65.8437
0,2014,203,703,0,66.7089,355.46,371.220,156.304,365.067,366.676,373.932,421.55,370.920,-0.000125,-0.000083,18.25,0.207,0.49,0.241,18.3,0.183,17.72,0.253,0.2,1.143,792.815,795.956,745.925,293.656,795.241,365.455,20.72,0.215,2.43364,391.981,49.1207,20.71,40.67,54.9812,377.7608,56.5479,53.8345,373.6534,-0.001660,319.400,318.979,454.307,-133.646,-116.878,6.57289,383.964,374.674,56.5945,9.68,17.9,3.863,4.226,5.2,797.075,-0.002490,298.328,298.788,297.038,298.256,298.197,23.5,24.07,30.46,24.81,40.11,40.09,40.94,39.97,25.58,25.07,46.75,1,13.03,2.693,1567.86,18.8841,3.09803,2.46731,4.02716,1.25060,4.04911,3.05501,0.339581,0.333139,0.488924,745.641,35.5268,69.6445,451.291,-8.06446,75.0519,98.6782,78.7013,299.361,364.614,321.929,-131.518,-0.829,0,0,825.442,215.379,231.600,912.895,177.462,196.465,851.187,926.135,78.9435,82.7924,78.3262,89.7342,0,0,0,0.046160,26.87,13.27,20.16,23.31,32.33,3.238,17.74,4.45,0,194,23.4,31.34,-34.45,778.321,0,22.86,12.49,0.115,0,0,4.343,344.8,5.042,348.9,0,5.66,5.686,-0.3,0.07211,164.715,169.264,-134.907,-132.312,0.2003,0.1876,0.2776,0.1055,0.07939,0.12572,1026.72,5.850,13.010,23.31,24.07,1,1,523.601,1324.313,66.71060,82.43518,2.51649,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,66.0607
0,2014,203,704,0,66.5183,359.246,375.025,157.562,368.599,370.593,377.754,425.732,374.409,-0.000083,-0.000042,18.46,0.211,0.5,0.246,18.5,0.187,17.93,0.258,0.204,1.166,794.656,797.821,747.912,293.967,797.648,369.184,20.96,0.218,2.44767,396.264,50.0819,20.68,40.33,55.1186,381.0724,56.6958,54.0980,377.2915,-0.002490,319.285,318.911,454.086,-133.962,-116.773,6.22075,387.764,377.969,56.2798,9.74,18.11,3.5,9.92,5.45,799.533,0.002490,298.315,298.788,297.007,298.250,298.199,23.48,23.99,30.78,24.82,40.11,40.09,40.93,39.97,25.56,25.06,46.77,1,13.03,2.692,1574.41,19.1364,3.13066,2.49146,4.06855,1.26124,4.09279,3.08693,0.340559,0.330614,0.49138,753.446,35.8571,70.2767,451.033,-7.96986,75.3923,99.4816,79.4873,299.303,368.586,321.685,-131.413,-0.811,0,0,825.452,219.242,235.416,915.633,176.093,194.785,853.424,927.662,79.5256,83.1250,78.9479,90.1206,0,0,0,0.046077,26.92,13.27,20.2,23.27,32.71,3.338,23.09,4.45,0,193.9,23.37,31.51,-34.45,781.419,0,22.91,12.5,0.075,0,0,4.229,354.3,4.688,357.8,0,4.9,5.307,-0.3,0.07130,167.776,172.626,-134.801,-132.122,0.1995,0.1874,0.2769,0.1055,0.07911,0.12587,1026.73,5.984,13.054,23.27,23.99,1,1,527.637,1324.313,66.52038,82.58432,2.49747,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,66.2258
0,2014,203,705,0,66.3280,362.324,378.285,158.598,371.781,374.154,381.041,429.402,377.359,-0.000291,-0.000249,18.65,0.215,0.51,0.251,18.68,0.191,18.1,0.263,0.208,1.189,795.943,798.581,748.775,293.840,798.929,372.318,21.15,0.221,2.44918,398.528,49.5387,20.76,39.97,55.1998,383.9534,56.8352,54.3819,380.4810,-0.000000,319.398,319.117,454.439,-134.182,-116.360,6.56834,390.894,380.778,56.1091,9.79,18.29,3.563,16.34,4.7,800.742,0.001660,298.285,298.781,296.969,298.242,298.192,23.47,23.88,31.19,24.86,40.12,40.12,40.94,39.96,25.53,25.04,46.73,1,13.03,2.692,1578.06,19.3329,3.15793,2.51249,4.10405,1.27015,4.13260,3.11391,0.341272,0.329418,0.494052,760.029,36.2340,70.3301,451.401,-7.21072,75.7676,100.001,80.0834,299.234,371.540,321.985,-130.721,-0.806,0,0,825.475,222.902,239.205,917.344,174.498,192.726,854.309,927.655,79.5997,83.5459,79.0366,90.5611,0,0,0,0.046745,26.98,13.27,20.23,23.18,33.11,3.05,11.45,4.2,0,194,23.3,32.01,-34.46,784.571,0,22.95,12.51,0.061,0,0,3.253,353,3.627,353.9,0,4.14,4.549,-0.3,0.07252,169.969,175.671,-135.041,-132.284,0.1990,0.1859,0.2760,0.1054,0.07938,0.12657,1026.75,6.081,13.061,23.18,23.88,1,1,531.668,1324.313,66.33009,82.73357,2.47875,67.484,6.0173,30.502,168.26,270.61,211.32,65.178,166.44,0.01657,0.17865,0.07343,0.03054,0.01704,0.41091,0.01740,66.3233
0,2014,203,706,0,66.1376,365.959,381.751,159.702,375.076,376.850,384.697,433.244,380.859,-0.000249,-0.000083,18.86,0.22,0.52,0.255,18.87,0.195,18.3,0.267,0.212,1.212,797.628,799.890,749.985,294.381,800.571,375.490,21.34,0.225,2.45442,400.913,48.9895,20.9,39.53,55.1889,387.2929,57.2003,54.6225,383.6885,-0.000830,320.694,319.837,458.018,-132.002,-115.541,10.7170,394.182,383.969,56.0908,9.84,18.49,3.088,9.31,4.7,802.683,-0.004150,298.331,298.771,296.947,298.285,298.188,23.46,23.77,32.19,24.83,40.12,40.11,40.94,39.96,25.53,25.02,46.73,1,13.03,2.692,1582.26,19.5373,3.18744,2.53693,4.14183,1.28036,4.16290,3.14192,0.342002,0.330347,0.496359,766.947,36.5876,70.4634,454.859,-4.29645,76.2910,100.592,80.6523,299.300,374.627,323.689,-129.474,-0.611,0,0,825.529,226.725,242.905,919.013,172.920,190.688,855.587,928.283,79.6630,83.6475,79.4582,90.8795,0,0,0,0.054424,27.02,13.27,20.26,23.17,34.1,2.438,15.59,3.95,0,194,23.38,32.76,-34.47,787.402,0,23,12.52,0.158,0,0,3.849,357.7,4.814,5.582,0,6.42,6.065,-0.3,0.07311,170.354,176.266,-137.324,-135.022,0.1987,0.1846,0.2749,0.1052,0.07922,0.12708,1026.80,6.498,13.198,23.17,23.77,1,1,535.695,1324.313,66.13973,82.88295,2.46033,67.484,6.147,30.693,168.71,271.22,211.46,65.331,166.54,0.01612,0.17956,0.07381,0.03018,0.01699,0.41310,0.01733,66.3102
0,2014,203,707,0,65.9478,369.418,385.368,161.218,378.831,380.890,388.215,437.501,384.551,-0.000166,-0.000042,19.07,0.224,0.53,0.26,19.08,0.199,18.51,0.272,0.217,1.237,800.415,803.222,752.535,295.777,803.895,379.175,21.59,0.228,2.47087,403.771,48.7453,21.07,39.08,55.3824,390.9441,57.2563,54.6303,387.2632,-0.002490,319.576,319.160,460.207,-133.220,-116.168,13.1321,397.794,387.583,56.5132,9.9,18.7,4.062,20.44,6.2,805.869,-0.001660,298.324,298.773,296.942,298.329,298.205,23.45,23.77,32.24,24.8,40.11,40.1,40.94,39.96,25.52,25.01,46.76,1,13.03,2.692,1588.87,19.7846,3.21774,2.56262,4.18111,1.29258,4.20772,3.17285,0.342799,0.332721,0.496375,774.646,36.9226,71.9681,456.820,-3.03659,77.2947,101.342,81.3569,299.405,379.191,323.572,-130.195,-0.579,0,0,825.575,231.012,246.904,922.074,171.851,188.628,858.130,929.624,80.4251,84.1702,80.1575,91.2862,0,0,0,0.050835,27.07,13.27,20.29,23.35,34.87,2.663,25.87,3.7,0,194,23.36,32.41,-34.48,791.295,0,23.04,12.53,0.079,0,0,5.027,13.06,5.509,15.77,0,5.66,6.444,-0.3,0.07183,169.657,175.740,-140.631,-137.660,0.1994,0.1868,0.2743,0.1050,0.07848,0.12672,1026.85,6.981,13.481,23.35,23.77,1,1,539.717,1324.313,65.94931,83.03244,2.44220,67.484,6.2859,30.96,169.31,272.52,211.7,65.689,166.64,0.01512,0.17944,0.07382,0.02876,0.01674,0.41400,0.01726,66.5427
0,2014,203,708,0,65.7573,372.666,388.515,162.353,382.046,384.131,391.442,440.942,387.641,-0.000125,-0.000083,19.27,0.228,0.541,0.265,19.26,0.203,18.7,0.277,0.221,1.261,800.624,803.615,753.163,295.556,804.852,382.294,21.74,0.231,2.48030,407.530,49.5502,21.24,38.66,55.6151,393.7268,57.3656,54.7849,390.7370,-0.003320,319.465,318.956,457.827,-133.670,-116.246,10.1978,401.362,390.432,56.6463,9.96,18.89,4.038,24.06,5.2,806.735,-0.003320,298.301,298.772,296.921,298.318,298.229,23.45,23.71,32.26,24.81,40.1,40.1,40.94,39.96,25.49,25,46.76,1,13.03,2.693,1591.84,19.9570,3.24784,2.58266,4.21533,1.30218,4.24381,3.19954,0.344508,0.333667,0.497802,780.716,37.1971,73.3571,454.716,-5.11329,78.0802,101.850,82.1428,299.416,383.322,322.042,-131.729,-0.747,0,0,825.566,234.913,250.543,923.342,170.528,186.203,858.709,929.184,81.0178,84.4350,80.8124,91.6454,0,0,0,0.046077,27.12,13.27,20.3,23.44,33.79,3.8,17.37,5.45,0,194,23.25,32.72,-37.25,815.895,0,23.08,12.54,0.044,0,0,4.811,8.87,5.08,13.23,0,6.04,6.065,-0.3,0.07169,173.990,179.398,-138.362,-135.760,0.2000,0.1888,0.2733,0.1052,0.07900,0.12756,1026.84,6.602,13.382,23.44,23.71,1,1,543.735,1324.315,65.75882,83.18207,2.42436,67.484,6.4278,31.181,169.86,272.29,211.98,66.147,166.7,0.01404,0.17993,0.07393,0.02965,0.01640,0.41424,0.01729,66.8223
0,2014,203,709,0,65.5667,376.106,392.001,163.575,385.595,387.633,395.005,444.873,391.045,-0.000374,-0.000083,19.48,0.233,0.551,0.27,19.46,0.207,18.9,0.282,0.225,1.285,802.473,804.955,755.174,295.775,806.777,385.765,21.94,0.235,2.48457,411.376,50.3222,21.41,38.25,55.8705,396.9714,57.5110,54.9653,394.5755,0,319.289,318.872,458.097,-133.948,-116.209,10.1121,405.282,393.692,56.7556,10.02,19.09,3.988,20.55,6.45,808.430,0,298.287,298.767,296.900,298.307,298.236,23.45,23.66,32.37,24.84,40.11,40.09,40.94,39.97,25.48,24.99,46.77,1,13.03,2.693,1596.10,20.1686,3.28065,2.60511,4.25325,1.31249,4.28285,3.22923,0.346369,0.334398,0.499480,788.058,37.5693,73.3480,454.166,-4.99793,78.5600,102.529,82.4407,299.307,386.815,321.657,-131.461,-0.696,0,0,825.578,239.113,254.372,925.857,169.150,183.997,860.497,930.142,81.3140,84.7267,81.1119,92.0993,0,0,0,0.046745,27.17,13.27,20.34,23.3,34.3,3,22.31,4.95,0,193.9,23.19,32.76,-37.9,824.091,0,23.13,12.55,0.079,0,0,5.039,8.46,5.522,10.72,0,6.42,6.444,-0.3,0.07240,176.324,183.359,-138.808,-135.294,0.1995,0.1871,0.2726,0.1046,0.07897,0.12789,1026.85,6.697,13.367,23.3,23.66,1,1,547.748,1324.315,65.56827,83.33183,2.40679,67.484,6.543,31.273,170.27,272.52,212.07,66.521,166.92,0.01469,0.18209,0.07437,0.02983,0.01643,0.41499,0.01691,67.1292
0,2014,203,710,0,65.376,379.708,395.68,164.876,389.204,391.606,398.733,449.003,394.549,-0.000208,-0.000042,19.69,0.237,0.562,0.275,19.66,0.211,19.1,0.286,0.229,1.311,805.141,807.239,757.361,296.368,809.390,389.324,22.14,0.238,2.49066,414.073,49.9964,21.58,37.87,56.0247,400.2357,57.6623,55.1273,398.4270,-0.001660,319.108,318.645,458.523,-134.057,-116.275,10.6945,409.163,397.024,56.8484,10.08,19.29,3.838,21.82,5.2,811.056,0,298.279,298.759,296.873,298.323,298.240,23.46,23.61,32.57,24.86,40.11,40.09,40.93,39.95,25.46,24.97,46.75,1,13.03,2.693,1601.64,20.3898,3.31313,2.62808,4.29327,1.32349,4.32710,3.25968,0.347467,0.335014,0.500978,795.686,37.9601,73.6507,455.471,-3.72191,79.1710,103.285,83.1995,299.302,390.380,322.058,-131.048,-0.714,0,0,825.592,243.391,258.479,928.777,167.926,181.865,862.430,931.472,81.9914,85.1544,81.6892,92.4925,0,0,0,0.044992,27.21,13.27,20.37,23.3,34.12,3.575,22.27,4.45,0,194,23.12,32.97,-37.92,827.593,0,23.17,12.56,0.1,0,0,4.571,5.383,5.181,8.38,0,5.66,6.065,-0.3,0.07279,178.438,185.203,-139.415,-136.826,0.1994,0.1861,0.2720,0.1046,0.07854,0.12785,1026.87,6.621,13.321,23.3,23.61,1,1,551.756,1324.315,65.37765,83.48173,2.38949,67.484,6.675,31.517,170.72,273.06,212.06,66.772,167.07,0.01430,0.18221,0.07470,0.02953,0.01666,0.41648,0.01670,67.3145
0,2014,203,711,0,65.1853,383.467,399.579,166.220,393.052,395.755,402.679,453.274,398.260,-0.000208,-0.000083,19.93,0.242,0.573,0.28,19.89,0.215,19.33,0.291,0.234,1.337,808.365,810.719,760.386,297.520,812.869,393.193,22.44,0.242,2.50731,417.905,50.2884,21.75,37.53,56.1195,403.8154,57.8608,55.2610,402.4067,-0.005810,318.897,318.360,457.813,-134.005,-116.405,9.71036,413.221,400.714,57.0228,10.14,19.52,3.663,19.71,4.95,814.713,0,298.281,298.749,296.847,298.303,298.239,23.47,23.56,32.72,24.79,40.11,40.08,40.92,39.96,25.44,24.96,46.75,1,13.03,2.693,1609.40,20.6738,3.34709,2.65348,4.33567,1.33483,4.37329,3.29277,0.348098,0.336243,0.502207,803.260,38.3509,74.0602,454.416,-4.52951,79.6946,103.982,84.0937,299.268,394.29,321.553,-131.333,-0.746,0,0,825.659,247.514,262.593,931.864,166.440,179.528,864.381,932.430,82.1395,85.5005,81.7113,92.7432,0,0,0,0.043990,27.26,13.27,20.39,23.16,34.41,3.05,16.86,4.45,0,193.9,23.05,33.26,-37.91,830.007,0,23.21,12.57,0.075,0,0,4.507,2.474,4.966,6.646,0,5.28,5.686,-0.3,0.07139,182.103,189.463,-138.916,-136.056,0.1989,0.1853,0.2712,0.1047,0.07766,0.12734,1026.93,6.621,13.291,23.16,23.56,1,1,555.760,1324.315,65.18698,83.63177,2.37246,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,67.4284
0,2014,203,712,0,64.9942,386.651,402.690,167.203,396.046,398.779,405.777,456.732,401.154,-0.000125,0.000042,20.15,0.247,0.585,0.285,20.09,0.22,19.53,0.296,0.238,1.363,808.853,811.607,760.426,297.691,813.627,396.195,22.61,0.246,2.51820,420.495,50.4297,21.9,37.21,56.1301,406.8259,58.0332,55.382,405.5792,-0.000000,319.064,318.466,459.699,-133.758,-116.170,11.8411,416.461,403.674,57.2167,10.19,19.73,3.4,15.38,5.2,815.493,-0.000000,298.274,298.740,296.824,298.321,298.236,23.47,23.49,33.11,24.8,40.1,40.09,40.92,39.95,25.42,24.95,46.74,1,13.03,2.691,1612.39,20.8696,3.37451,2.67412,4.36953,1.34333,4.40706,3.31865,0.348313,0.337920,0.503351,810.036,38.6487,74.1134,456.042,-2.99505,80.0697,104.573,84.5271,299.271,397.279,322.083,-130.844,-0.695,0,0,825.709,251.338,266.259,933.076,164.699,176.986,864.949,932.567,82.3616,85.7922,82.1773,93.2174,0,0,0,0.047997,27.29,13.27,20.41,23.11,34.86,2.7,16.88,3.2,0,193.9,23.01,33.82,-37.91,833.115,0,23.25,12.59,0.03,0,0,4.596,354.2,4.776,3.966,0,5.66,5.686,-0.3,0.07093,182.969,191.001,-140.635,-137.576,0.1984,0.1840,0.2705,0.1043,0.07810,0.12824,1026.98,6.766,13.336,23.11,23.49,1,1,559.758,1324.315,64.99624,83.78196,2.35569,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,67.4412
0,2014,203,713,0,64.8037,390.043,406.072,168.511,399.250,402.078,409.426,460.881,404.561,-0.000333,0.000042,20.35,0.252,0.596,0.29,20.28,0.224,19.72,0.301,0.243,1.389,811.023,813.802,762.174,298.419,815.810,399.385,22.81,0.249,2.52416,423.141,49.7094,22.05,36.92,56.1424,410.4473,58.2706,55.5098,408.9930,-0.000830,319.055,318.324,462.057,-133.411,-116.247,14.5949,419.913,407.253,57.5068,10.25,19.93,3.763,18.49,5.2,817.571,-0.000830,298.286,298.732,296.813,298.360,298.241,23.48,23.47,33.48,24.84,40.09,40.08,40.93,39.96,25.41,24.93,46.77,1,13.03,2.693,1616.46,21.0772,3.40356,2.69889,4.40630,1.35448,4.44380,3.34603,0.348430,0.340195,0.504530,817.399,38.9744,74.5675,458.498,-0.892976,80.6457,105.175,85.1775,299.313,400.526,323.408,-129.817,-0.633,0,0,825.709,255.287,270.109,934.748,163.195,174.569,866.128,933.041,82.9120,86.0095,82.5880,93.4886,0,0,0,0.056010,27.34,13.27,20.43,23.17,35.94,2.488,29.65,2.95,0,194.1,23,33.6,-37.93,836.650,0,23.29,12.6,0.054,0,0,4.685,22.47,5.016,25.65,0,5.66,6.065,-0.3,0.07129,183.605,191.331,-143.002,-140.174,0.1980,0.1836,0.2696,0.1042,0.07775,0.12838,1026.98,7.263,13.563,23.17,23.47,1,1,563.752,1324.315,64.80545,83.93229,2.33918,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,67.4559
0,2014,203,714,0,64.6128,393.674,409.644,169.934,402.321,405.311,413.099,464.978,407.946,-0.000249,0.000083,20.56,0.256,0.607,0.295,20.47,0.228,19.92,0.307,0.247,1.414,813.52,816.131,763.989,298.555,818.261,402.668,23.01,0.253,2.52760,426.420,49.7464,22.18,36.64,56.2488,413.9422,58.2822,55.6245,412.6460,0,318.710,318.337,461.909,-134.426,-116.066,14.3286,423.570,410.827,57.6985,10.3,20.13,2.875,24.07,4.7,819.691,0.003320,298.233,298.724,296.783,298.373,298.257,23.49,23.44,33.73,24.84,40.1,40.11,40.93,39.94,25.4,24.93,46.73,1,13.03,2.692,1621.56,21.2883,3.43407,2.72342,4.44517,1.36641,4.47988,3.37401,0.349061,0.341440,0.505611,824.636,39.3280,76.1345,458.676,-1.29217,81.4922,105.813,85.9092,299.410,405.125,322.56,-131.195,-0.671,0,0,825.698,259.449,274.189,937.022,161.962,172.137,867.724,934.208,83.3565,86.3896,83.0542,93.9358,0,0,0,0.049416,27.38,13.27,20.44,23.26,36.04,3,22.73,4.2,0,193.9,22.85,34.64,-40.71,857.564,0,23.33,12.61,0.075,0,0,3.887,9.45,4.347,12.51,0,5.66,6.065,-0.3,0.07207,186.136,193.171,-143.199,-140.339,0.1984,0.1859,0.2688,0.1042,0.07730,0.12836,1026.97,7.383,13.663,23.26,23.44,1,1,567.740,1324.315,64.61460,84.08278,2.32291,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,67.5838
0,2014,203,715,0,64.4218,397.174,412.776,171.300,405.729,407.779,416.373,468.678,411.562,-0.000166,-0.000083,20.77,0.261,0.618,0.299,20.67,0.233,20.12,0.312,0.251,1.441,815.346,817.875,765.090,299.261,819.933,405.461,23.19,0.256,2.53657,429.110,49.5023,22.26,36,56.1240,417.6051,58.7163,55.7869,415.7192,0.001660,319.905,318.846,461.349,-132.163,-115.495,13.1954,426.699,414.380,57.7866,10.35,20.32,2.763,18.45,4.2,821.579,0.000830,298.284,298.710,296.768,298.350,298.267,23.5,23.41,34.32,24.79,40.1,40.1,40.92,39.94,25.4,24.93,46.75,1,13.03,2.693,1625.81,21.4900,3.46138,2.74881,4.47929,1.37881,4.50756,3.39874,0.348878,0.343133,0.507170,831.537,39.6583,76.4281,457.402,-2.03748,82.0332,106.492,86.6136,299.330,408.707,321.908,-131.351,-0.65,0,0,825.698,263.426,278.221,939.021,160.358,169.617,868.597,934.570,83.8326,86.8307,83.4758,94.3559,0,0,0,0.048665,27.42,13.27,20.45,23.19,36.76,3.025,28.99,3.7,0,193.9,22.89,34.22,-41.39,864.997,0,23.37,12.62,0.084,0,0,3.975,13.03,4.486,15.05,0,4.52,4.928,-0.3,0.07189,190.903,197.792,-141.444,-138.556,0.1980,0.1852,0.2681,0.1042,0.07712,0.12875,1026.97,7.610,13.710,23.19,23.41,1,1,571.723,1324.315,64.42370,84.23343,2.30688,67.484,7.4158,32.677,174,275.27,213.39,69.229,167.88,0.00805,0.18322,0.07353,0.02865,0.01497,0.41604,0.01543,67.4338
0,2014,203,716,0,64.2308,400.558,416.228,173.074,409.609,411.275,420.086,472.795,415.502,-0.000083,0.000042,20.99,0.266,0.629,0.305,20.87,0.237,20.32,0.317,0.256,1.468,817.404,820.631,766.817,300.434,822.255,408.806,23.39,0.26,2.55086,432.657,49.4302,22.16,35.47,56.1624,421.7302,58.7713,55.8033,419.2612,0.003320,318.565,318.086,462.917,-133.763,-116.238,15.0193,430.275,418.438,58.3875,10.41,20.53,2.713,20.81,3.7,823.743,0.000830,298.264,298.711,296.770,298.378,298.272,23.51,23.46,33.91,24.83,40.11,40.09,40.94,39.96,25.41,24.94,46.76,1,13.03,2.693,1630.05,21.6922,3.49043,2.77599,4.51677,1.39309,4.54629,3.42662,0.348365,0.346721,0.507256,838.315,40.0212,76.7041,458.831,-0.551481,82.4871,107.018,86.9659,299.309,411.732,322.180,-130.971,-0.569,0,0,825.712,267.463,282.051,940.638,158.899,167.178,869.390,935.131,84.0443,86.9597,83.7866,94.5593,0,0,0,0.048998,27.46,13.26,20.47,23.18,37.03,2.475,19.16,3.7,0,194,22.85,33.86,-41.41,868.236,0,23.4,12.64,0.088,0,0,4.723,19.14,5.256,24.82,0,6.04,6.444,-0.3,0.07079,191.599,198.779,-144.352,-140.745,0.1971,0.1843,0.2672,0.1037,0.07691,0.12877,1026.99,7.709,13.779,23.18,23.46,1,1,575.702,1324.315,64.23274,84.38423,2.29110,67.484,7.5439,32.867,174.51,275.8,213.24,69.626,167.92,0.00811,0.18390,0.07361,0.02831,0.01547,0.41647,0.01547,67.4800
