0,2014,101,727,0,68.2421,355.854,370.562,154.172,378.758,364.724,369.118,368.665,375.898,-0.000125,-8.83695,16.82,0.15,0.362,0.156,17.63,0.136,16.63,0.166,0.139,0.839,839.346,842.756,790.763,335.414,829.173,55.4360,20.38,0.195,2.43844,402.575,59.6708,21.03,47.59,53.6971,373.5646,61.5269,59.0332,372.9106,0.000083,262.358,260.110,397.065,-135.518,-114.046,17.7365,380.645,376.098,54.5936,9.27,17.07,1.09,258.3,1.7,835.654,0.000042,288.974,289.363,285.793,286.523,286.339,22.51,14.89,27.18,24.78,39.82,39.81,40.64,39.66,25.19,24.72,46.67,1,13.05,2.691,1577.71,19.4105,3.07583,2.42101,4.01866,1.22250,3.94239,0.400731,0.354848,0.296158,0.564307,726.460,33.5976,68.7107,394.697,-1.64339,75.9052,91.5968,87.8926,288.474,365.538,262.333,-128.588,-0.13,0,0,817.841,349.083,371.579,948.341,80.4507,77.8357,884.929,973.650,168.976,194.907,87.6422,91.7879,0,0,0,0.033734,14.61,13.59,21.42,13.3,30.64,1.863,258.5,2.2,0,193.8,13.15,29.8,-32.67,779.931,0,10.14,13.14,-0.011,0,0,1.695,245.8,1.631,246.1,0,2.24,1.896,0.1,0.07059,165.486,167.264,-134.707,-134.587,0.2018,0.1854,0.2574,0.1210,0.07326,0.10938,1019.12,-3.194,5.406,13.160,14.89,3,2,504.585,1361.131,68.24056,97.24861,2.68170,67.084,4.7241,31.326,169.22,270.77,213.38,96.458,168.05,0.04063,0.14651,0.06768,0.03524,0.02156,0.24329,0.02230,64.2222
0,2014,101,728,0,68.0517,360.511,375.031,156.001,383.347,369.226,373.762,373.103,380.428,-0.000249,-8.91981,17.05,0.154,0.37,0.16,17.86,0.139,16.86,0.17,0.142,0.858,843.024,846.148,793.603,336.910,832.797,55.7729,20.65,0.199,2.45220,407.176,60.4386,21.19,47.61,54.2198,378.1628,62.1361,59.6085,377.3214,0.000374,262.349,260.225,397.727,-136.184,-114.458,17.8449,385.056,380.477,55.0329,9.34,17.3,1.45,260.8,1.7,839.173,0.000042,289.054,289.455,285.897,286.611,286.43,22.51,14.88,26.91,24.82,39.82,39.81,40.66,39.67,25.2,24.86,46.66,1,13.05,2.688,1585.43,19.7041,3.11583,2.45390,4.06722,1.23766,3.99136,0.403351,0.358783,0.298947,0.569869,735.161,34.0393,69.0303,395.088,-1.43795,76.3843,92.5116,88.9488,288.506,369.975,262.541,-128.556,-0.116,0,0,817.835,354.170,377.006,952.148,81.2384,78.5579,886.380,975.544,171.695,198.626,88.6072,92.7971,0,0,0,0.033400,14.68,13.59,21.42,13.26,29.94,1.675,254.8,2.2,0,194,13.23,29.29,-32.68,785.186,0,10.21,13.15,0.021,0,0,1.341,244.4,1.466,241.6,0,1.86,1.896,0.1,0.07006,168.715,171.138,-135.378,-134.863,0.2008,0.1841,0.2566,0.1210,0.07275,0.10907,1019.11,-3.498,5.302,13.252,14.88,3,2,508.786,1361.131,68.05003,97.41809,2.65986,67.084,4.8599,31.639,170.08,271.45,213.62,97.649,168.09,0.03918,0.14629,0.06733,0.03494,0.02141,0.24074,0.02244,64.8474
0,2014,101,729,0,67.8615,364.449,379.148,157.409,387.468,373.563,377.855,376.957,384.208,-0.000291,-8.77846,17.27,0.157,0.379,0.163,18.08,0.141,17.07,0.173,0.146,0.877,845.795,848.919,796.138,337.744,835.503,56.0242,20.9,0.202,2.46389,411.959,61.1922,21.35,47.57,54.6110,381.8638,62.6389,60.1714,381.2794,0.000457,262.671,260.364,399.629,-136.234,-114.829,19.2442,389.011,383.933,55.4015,9.41,17.52,1.338,274.4,1.7,841.932,0.000083,289.152,289.545,285.997,286.699,286.516,22.52,14.91,25.84,24.82,39.83,39.81,40.65,39.67,25.2,24.81,46.67,1,13.05,2.691,1592.09,19.9714,3.15174,2.48059,4.11195,1.24946,4.03854,0.405429,0.361854,0.30147,0.575313,743.945,34.4295,69.1089,396.975,-0.180028,76.9327,93.3428,89.3534,288.610,373.959,262.992,-128.671,-0.115,0,0,817.801,359.051,382.402,955.363,81.8260,79.1918,887.479,977.204,174.381,202.188,89.4604,93.7649,0,0,0,0.033400,14.76,13.59,21.42,13.23,29.36,1.263,257.9,1.45,0,194,13.28,29.61,-32.69,789.335,0,10.29,13.17,0.043,0,0,1.505,244.3,1.77,247.3,0,2.24,2.275,0.1,0.06983,170.042,173.428,-136.958,-136.611,0.2004,0.1823,0.2561,0.1201,0.07292,0.10915,1019.08,-3.752,5.148,13.23,14.91,3,2,512.980,1361.129,67.85956,97.58789,2.63840,67.084,5.011,31.937,171.1,272.29,213.78,98.351,168.43,0.03672,0.14623,0.06661,0.03441,0.02140,0.24006,0.02191,65.3153
0,2014,101,730,0,67.6701,368.326,382.974,158.798,391.205,377.248,381.748,380.774,387.844,-0.000333,-8.57184,17.47,0.16,0.387,0.167,18.29,0.144,17.28,0.177,0.149,0.897,847.711,850.744,797.599,338.133,837.050,56.2041,21.11,0.204,2.47199,415.333,61.3031,21.5,47.49,54.9199,385.4148,63.1176,60.6784,384.7869,0.000291,262.507,260.615,401.319,-136.959,-115.057,20.4495,392.689,387.502,55.6776,9.48,17.73,0.805,276.1,1.45,843.486,-0.000125,289.237,289.636,286.090,286.785,286.601,22.52,15.03,25.16,24.8,39.82,39.81,40.65,39.67,25.19,24.74,46.67,1,13.05,2.691,1596.83,20.1993,3.18354,2.50698,4.15352,1.26080,4.07866,0.406594,0.363962,0.302981,0.580227,751.313,34.7972,69.1980,398.300,0.323127,77.5528,93.9812,90.9805,288.756,376.995,263.563,-128.884,-0.025,0,0,817.775,363.099,387.075,956.586,82.1071,79.7691,887.092,976.649,176.817,205.354,90.0158,94.5313,0,0,0,0.039663,14.84,13.58,21.41,13.28,29.75,0.777,250.4,1.45,0,194,13.33,28.6,-32.69,791.802,0,10.37,13.18,0.051,0,0,0.891,249.1,1.201,245.8,0,1.48,1.517,0.1,0.07013,171.137,176.091,-138.812,-137.685,0.2001,0.1807,0.2552,0.1211,0.07340,0.10974,1019.05,-3.558,5.242,13.28,15.03,4,3,517.167,1361.129,67.66917,97.75802,2.61732,67.084,5.1529,32.158,171.78,272.75,213.78,98.221,168.54,0.03507,0.14706,0.06663,0.03439,0.02167,0.24257,0.02189,65.6848
0,2014,101,731,0,67.4800,372.038,386.513,160.186,394.529,380.776,385.517,384.252,391.326,-0.000291,-8.4701,17.68,0.164,0.395,0.171,18.5,0.147,17.48,0.18,0.152,0.916,849.473,852.575,798.370,338.415,838.433,56.1978,21.3,0.207,2.47928,418.236,61.6997,21.64,47.3,54.9981,389.2639,63.6262,61.2070,387.9626,0.000457,262.871,260.616,402.073,-137.014,-115.395,20.7565,395.989,391.154,55.8347,9.55,17.94,0.327,263.8,0.95,845.017,-0.000083,289.328,289.723,286.157,286.874,286.687,22.52,15.16,25.39,24.8,39.83,39.81,40.65,39.67,25.21,24.86,46.67,1,13.05,2.688,1600.61,20.4126,3.21256,2.53429,4.19197,1.27247,4.11702,0.406469,0.364527,0.304027,0.585341,758.964,35.1277,69.7415,399.214,0.214655,78.1817,94.6493,91.1162,288.942,380.625,263.771,-129.663,-0.039,0,0,817.771,367.168,391.877,958.064,82.6967,80.3830,887.134,976.685,179.254,208.472,90.6379,95.2436,0,0,0,0.040414,14.91,13.58,21.4,13.42,30.63,0.82,237.4,1.45,0,193.8,13.38,28.61,-32.82,796.992,0,10.45,13.2,0.022,0,0,0.703,246.5,0.835,245.8,0,1.1,1.517,0.1,0.07053,173.770,178.173,-139.202,-138.598,0.1999,0.1804,0.2544,0.1201,0.07360,0.11040,1019.05,-3.105,5.495,13.42,15.16,3,2,521.346,1361.129,67.47884,97.92849,2.59661,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,65.7783
0,2014,101,732,0,67.2900,376.249,390.045,161.889,397.950,384.258,389.406,387.882,395.124,-0.000000,-8.62477,17.88,0.167,0.404,0.174,18.69,0.15,17.68,0.183,0.156,0.935,851.162,854.23,799.607,339.096,839.957,56.2001,21.48,0.21,2.48560,422.354,62.4034,21.72,45.41,55.0701,393.4127,64.2261,61.6914,391.3927,0.000208,262.653,260.797,403.443,-137.488,-115.744,21.6594,399.511,395.154,56.0313,9.62,18.14,0.117,229.9,0.95,846.477,-0.000083,289.434,289.815,286.261,286.967,286.777,22.53,15.21,25.57,24.8,39.83,39.82,40.65,39.67,25.22,24.83,46.66,1,13.05,2.689,1604.32,20.6070,3.24299,2.56360,4.23034,1.28644,4.15489,0.406054,0.364676,0.304924,0.590024,766.190,35.4723,70.2494,400.436,0.491631,78.6971,95.2997,91.6316,289.111,384.237,263.856,-130.470,-0.112,0,0,817.771,371.168,396.523,959.456,83.1683,81.0773,886.830,976.385,181.722,211.502,91.2045,95.9356,0,0,0,0.037325,14.99,13.58,21.4,13.55,30.23,0.812,245.9,1.2,0,193.9,13.46,28.43,-36.11,830.487,0,10.52,13.21,-0.012,0,0,0.072,241.8,0,0,0,0.72,0,0.1,0.07107,175.667,180.157,-140.790,-139.639,0.1992,0.1801,0.2533,0.1196,0.07379,0.11098,1019.05,-3.160,5.540,13.55,15.21,3,2,525.518,1361.128,67.28859,98.09929,2.57626,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,65.8645
0,2014,101,733,0,67.1000,380.663,393.921,163.788,401.993,388.087,393.529,391.999,399.602,-0.000249,-8.77296,18.09,0.171,0.412,0.178,18.9,0.153,17.89,0.187,0.159,0.955,854.169,857.281,801.838,340.425,843.142,56.2431,21.71,0.213,2.49526,426.614,62.9910,21.62,44.14,55.1977,397.7144,64.5761,62.1839,395.0772,0.000457,262.826,260.776,405.212,-137.967,-116.082,22.7111,403.253,399.413,56.1323,9.68,18.35,0.63,231.2,1.2,849.468,-0.000125,289.518,289.909,286.324,287.043,286.865,22.54,15.13,25.48,24.81,39.83,39.82,40.65,39.67,25.21,24.76,46.67,1,13.05,2.689,1609.74,20.8687,3.27558,2.59494,4.27245,1.30229,4.19655,0.406221,0.365505,0.305404,0.594787,774.283,35.8027,70.1693,401.748,0.773222,79.4045,96.0800,93.2315,289.295,387.768,264.538,-130.783,-0.066,0,0,817.771,375.488,401.719,962.176,83.6399,81.7862,888.082,978.081,184.370,214.573,91.5266,96.5393,0,0,0,0.040498,15.07,13.57,21.36,13.62,29.86,0.117,245.7,0.95,0,194,13.58,28.01,-36.13,834.015,0,10.6,13.23,-0.004,0,0,0.048,247.2,0.025,245.8,0,0.72,0.759,0.1,0.07106,177.623,182.780,-142.386,-140.972,0.1988,0.1781,0.2524,0.1204,0.07338,0.11078,1019.05,-3.252,5.548,13.62,15.13,3,2,529.682,1361.128,67.09842,98.27044,2.55626,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,66.0171
0,2014,101,734,0,66.9098,384.417,397.422,165.339,405.597,391.770,397.244,395.472,403.336,-0.000291,-8.83207,18.3,0.174,0.42,0.182,19.11,0.156,18.09,0.191,0.162,0.974,855.931,858.726,803.075,340.861,844.743,56.3748,21.93,0.216,2.50364,430.325,63.6428,21.38,43.53,55.4020,401.2823,64.9767,62.6288,398.4320,0.000374,262.675,260.815,405.658,-138.728,-116.405,22.9459,406.633,402.846,56.2508,9.74,18.56,0.68,230.2,1.2,851.149,-0.000166,289.601,290.001,286.395,287.155,286.958,22.54,14.99,25.84,24.8,39.84,39.81,40.65,39.68,25.22,24.84,46.68,1,13.05,2.691,1613.83,21.1040,3.30492,2.62059,4.31048,1.31501,4.23662,0.406969,0.366768,0.305786,0.599088,781.991,36.1232,71.0322,402.780,0.777821,79.9882,96.7757,93.2841,289.480,391.948,264.615,-131.687,-0.116,0,0,817.771,379.549,406.520,964.436,84.1825,82.5520,888.646,978.503,186.845,217.246,91.8916,96.9852,0,0,0,0.041333,15.15,13.57,21.38,13.74,30.04,0.677,248.9,1.2,0,194,13.66,27.66,-36.14,837.188,0,10.68,13.24,-0.004,0,0,0.072,248.3,0.051,245.8,0,0.72,0.759,0.1,0.07124,179.875,184.425,-142.983,-141.965,0.1986,0.1787,0.2517,0.1193,0.07356,0.11130,1019.05,-3.088,5.612,13.74,14.99,4,3,533.839,1361.127,66.90832,98.44193,2.53659,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,66.2615
0,2014,101,735,0,66.7191,388.141,401.171,166.799,409.336,395.488,401.137,399.238,407.217,-0.000166,-8.79571,18.5,0.178,0.429,0.185,19.31,0.159,18.3,0.194,0.166,0.994,858.574,861.211,805.265,341.667,847.119,56.5782,22.16,0.219,2.51381,434.487,64.2820,21.1,43.38,55.6133,404.7122,65.3454,62.9710,402.0413,0.000208,262.998,260.999,405.965,-138.805,-116.708,22.5937,410.224,406.143,56.3167,9.79,18.76,0.265,202.5,1.7,853.711,-0.000208,289.697,290.092,286.490,287.240,287.054,22.54,14.93,26.28,24.83,39.84,39.83,40.66,39.68,25.23,24.88,46.67,1,13.05,2.689,1620.06,21.3502,3.33643,2.64569,4.35122,1.32724,4.27706,0.408632,0.368377,0.306134,0.602390,789.257,36.4392,71.1559,403.217,0.528537,80.3451,97.4186,94.4217,289.605,394.908,264.334,-132.622,-0.284,0,0,817.771,383.389,411.234,966.154,84.8251,83.1646,888.683,978.928,189.214,219.715,92.1790,97.3907,0,0,0,0.042084,15.23,13.57,21.37,13.77,28.74,0.237,250.1,1.2,0,193.9,13.73,27.81,-36.14,840.636,0,10.76,13.25,0.021,0,0,0.515,246.2,0.645,245.8,0,1.86,1.896,0.1,0.07112,182.831,187.797,-142.967,-142.218,0.1978,0.1774,0.2510,0.1196,0.07328,0.11145,1019.05,-3.589,5.511,13.77,14.93,3,2,537.988,1361.127,66.71831,98.61378,2.51726,67.084,5.809,33.333,174.77,274.81,214.84,100.49,169.49,0.03181,0.14985,0.06729,0.03449,0.02104,0.24348,0.02077,66.5142
0,2014,101,736,0,66.5294,392.604,405.260,168.512,413.587,399.403,405.530,403.002,411.588,-0.000291,-8.51699,18.71,0.182,0.438,0.189,19.52,0.162,18.51,0.197,0.169,1.015,861.632,863.944,807.376,342.903,850.068,56.6973,22.4,0.222,2.52474,438.661,65.0328,20.86,43.21,55.7332,408.5982,65.8408,63.3100,405.7880,0.000291,263.387,261.281,407.642,-139.093,-116.852,23.7764,414.031,409.818,56.4774,9.85,18.98,1.055,242.8,1.7,856.587,-0.000208,289.780,290.185,286.571,287.339,287.148,22.54,14.89,26.97,24.82,39.84,39.83,40.66,39.68,25.24,24.82,46.67,1,13.05,2.691,1626.26,21.6159,3.36982,2.67343,4.39566,1.34165,4.31972,0.409589,0.369273,0.307196,0.605676,797.545,36.8627,71.7349,404.417,0.692407,80.9564,98.1870,95.4250,289.790,398.643,264.974,-132.986,0.029,0,0,817.771,387.601,416.341,969.479,85.2151,84.0049,890.190,980.467,191.831,222.419,92.4011,97.8180,0,0,0,0.046760,15.31,13.56,21.37,13.89,30.47,0.082,211.4,0.95,0,194,13.77,27.95,-36.15,844.721,0,10.83,13.27,0.043,0,0,0.588,239.7,0.847,245.8,0,1.48,1.517,0.1,0.07086,184.607,190.389,-144.255,-143.136,0.1975,0.1770,0.2501,0.1196,0.07261,0.11131,1019.05,-2.804,5.796,13.89,14.89,3,2,542.130,1361.127,66.52837,98.78598,2.49826,67.084,5.9387,33.546,175.28,275.27,215.15,100.97,169.45,0.03143,0.15058,0.06756,0.03441,0.02071,0.24349,0.02107,66.6577
0,2014,101,737,0,66.3398,396.503,409.395,170.171,417.812,403.672,409.727,406.979,415.681,-0.000208,-8.44904,18.92,0.185,0.447,0.193,19.74,0.165,18.73,0.201,0.173,1.035,865.192,867.567,810.500,343.909,853.232,57.0421,22.67,0.226,2.53633,443.193,65.5617,20.63,44.82,56.0444,412.4978,66.1238,63.6708,409.9048,0.000208,263.207,261.092,407.338,-139.471,-117.502,23.0677,418.050,413.454,56.7636,9.9,19.2,0.56,248.4,1.7,859.712,-0.000042,289.892,290.279,286.664,287.446,287.248,22.54,14.87,26.85,24.82,39.85,39.81,40.65,39.67,25.25,24.79,46.7,1,13.05,2.689,1633.23,21.9065,3.40457,2.70057,4.44056,1.35526,4.36608,0.412167,0.371381,0.308756,0.609129,806.085,37.2299,72.4465,404.688,0.076164,81.7061,99.0130,95.7217,289.954,403.372,264.760,-134.062,-0.171,0,0,817.771,392.194,421.447,973.426,85.9845,84.7562,891.956,982.638,194.613,225.078,92.8884,98.3929,0,0,0,0.042502,15.39,13.56,21.35,14.02,29.77,0.9,232.5,1.45,0,193.8,13.83,27.32,-36.27,850.510,0,10.91,13.28,0.091,0,0,0.217,231.1,0.771,245.3,0,1.1,1.138,0.1,0.07046,187.617,193.352,-144.131,-143.596,0.1976,0.1770,0.2497,0.1187,0.07212,0.11105,1019.05,-2.980,5.820,14.02,14.87,3,2,546.263,1361.125,66.33852,98.95855,2.47958,67.084,6.1134,33.966,176.28,276.11,215.38,102.18,169.95,0.02812,0.14882,0.06670,0.03377,0.02052,0.24059,0.02009,67.0299
0,2014,101,738,0,66.1503,400.119,413.288,171.626,421.329,407.527,413.536,410.369,419.370,-0.000499,-8.53217,19.13,0.189,0.456,0.197,19.94,0.168,18.93,0.204,0.176,1.056,867.426,869.457,812.527,344.446,854.982,57.3794,22.87,0.228,2.54377,446.288,65.7683,20.45,50.66,56.4326,415.8218,66.4907,64.0019,413.5738,0.000291,262.944,261.070,408.651,-140.324,-118.077,23.5461,421.698,416.654,57.0712,9.96,19.4,0.178,259.7,1.2,861.288,-0.000083,289.982,290.375,286.773,287.527,287.348,22.53,14.92,26.68,24.78,39.84,39.82,40.65,39.68,25.25,24.88,46.69,1,13.05,2.688,1637.15,22.1219,3.43616,2.72476,4.48283,1.36708,4.40793,0.414619,0.374053,0.310400,0.612299,813.301,37.5926,72.2586,405.777,0.173098,82.2554,99.6503,97.1579,290.130,405.872,264.621,-135.136,-0.177,0,0,817.771,396.016,425.987,975.330,86.4279,85.4348,892.038,982.361,196.983,227.541,93.2761,98.8191,0,0,0,0.045842,15.47,13.56,21.35,14.09,29.64,0,0,0,0,193.9,13.91,27.48,-39.56,879.882,0,10.99,13.29,0.018,0,0,0.158,240.1,0.266,242.8,0,1.1,1.138,0.1,0.07071,188.692,196.322,-145.707,-144.707,0.1974,0.1748,0.2491,0.1195,0.07226,0.11144,1019.05,-2.978,5.822,14.09,14.92,3,2,550.389,1361.125,66.14876,99.13149,2.46120,67.084,6.247,34.164,176.73,276.11,215.15,102.55,170.21,0.02761,0.14968,0.06708,0.03434,0.02120,0.24098,0.01967,67.4942
0,2014,101,739,0,65.9608,403.993,416.481,172.992,424.467,410.630,417.194,414.162,422.596,-0.000416,-8.55948,19.32,0.192,0.464,0.2,20.12,0.171,19.12,0.208,0.18,1.076,868.301,870.040,813.561,344.572,855.818,57.5228,23.03,0.231,2.54898,449.436,65.9507,20.38,53.82,56.7168,419.3112,66.8221,64.3826,416.5608,0.000042,262.915,260.903,409.378,-140.934,-118.658,23.6003,424.622,419.786,57.2323,10.01,19.59,0.07,194,0.95,862.192,-0.000249,290.071,290.470,286.856,287.615,287.445,22.52,14.97,26.98,24.75,39.83,39.83,40.66,39.69,25.26,24.89,46.69,1,13.05,2.691,1639.80,22.3066,3.46189,2.74858,4.51750,1.37830,4.44160,0.415533,0.376029,0.311163,0.615951,820.756,37.9183,72.9000,406.574,-0.129246,82.6222,100.224,97.6189,290.329,409.156,264.859,-135.965,-0.19,0,0,817.771,399.562,430.334,976.693,87.0264,86.0340,891.407,981.869,199.101,229.898,93.3649,99.2397,0,0,0,0.044923,15.55,13.56,21.34,14.24,29.57,0.102,217.7,0.7,0,194,14,27.42,-39.59,883.265,0,11.07,13.3,-0.031,0,0,0.192,223,0,0,0,0.72,0,0.1,0.07131,190.701,197.910,-146.463,-145.671,0.1968,0.1750,0.2481,0.1189,0.07263,0.11226,1019.05,-2.890,5.910,14.24,14.97,3,2,554.507,1361.125,65.95908,99.30480,2.44313,67.084,6.3805,34.302,177.26,277.18,215.68,102.44,170.15,0.02715,0.15122,0.06725,0.03334,0.02044,0.24327,0.02000,67.8341
0,2014,101,740,0,65.7715,407.811,420.026,174.668,427.844,414.237,421.072,417.426,426.488,-0.000374,-8.63596,19.51,0.196,0.473,0.204,20.31,0.174,19.31,0.211,0.183,1.096,870.417,871.820,815.061,345.356,857.947,57.5013,23.22,0.234,2.55757,452.693,66.1630,20.36,52.51,56.8402,422.9671,67.0999,64.7038,419.7984,-0.000042,262.847,261.280,410.767,-141.651,-118.697,24.5212,427.712,423.659,57.2513,10.05,19.78,0.223,218.5,1.2,864.104,-0.000249,290.155,290.563,286.935,287.721,287.544,22.51,15.01,26.5,24.77,39.83,39.85,40.67,39.69,25.26,24.86,46.69,1,13.05,2.688,1643.90,22.5244,3.48920,2.77439,4.55603,1.39212,4.48092,0.414993,0.376677,0.310882,0.619074,828.146,38.2584,73.3014,407.813,0.020770,83.2340,100.898,97.8364,290.522,412.903,265.496,-136.383,-0.182,0,0,817.771,403.497,435.111,978.842,87.0994,86.5753,891.524,982.454,201.380,232.318,93.8875,99.7964,0,0,0,0.048180,15.63,13.55,21.34,14.36,29.94,0.305,229.2,1.2,0,194,14.1,27.35,-39.6,885.494,0,11.15,13.32,0,0,0,0,0,0,0,0,0,0,0.1,0.07134,192.505,200.192,-147.920,-146.533,0.1965,0.1745,0.2474,0.1181,0.07270,0.11245,1019.05,-2.650,6.050,14.36,15.01,5,3,558.617,1361.124,65.76950,99.47849,2.42535,67.084,6.4941,34.462,177.55,277.33,215.53,102.61,170.07,0.02800,0.15247,0.06797,0.03367,0.02096,0.24443,0.02039,67.9818
0,2014,101,741,0,65.5807,411.470,423.465,176.427,431.172,417.520,424.470,420.908,430.202,-0.000249,-8.55918,19.69,0.2,0.482,0.208,20.48,0.177,19.49,0.215,0.187,1.116,872.056,873.232,816.297,346.341,859.563,57.4737,23.37,0.237,2.56032,456.726,66.2584,20.42,50.74,56.9070,426.2001,67.3217,64.9972,422.9349,0.000291,263.178,261.215,411.675,-141.820,-119.040,24.9276,430.748,427.338,57.2066,10.11,19.96,0.178,248.3,1.2,866.172,-0.000083,290.240,290.651,286.990,287.828,287.646,22.5,14.98,26.63,24.86,39.85,39.84,40.66,39.69,25.28,24.83,46.66,1,13.05,2.689,1645.66,22.7005,3.51651,2.79784,4.59339,1.40690,4.51662,0.414660,0.377126,0.310451,0.621897,835.231,38.5471,73.3283,408.738,0.143100,83.7145,101.572,98.8942,290.664,416.861,265.858,-136.793,-0.267,0,0,817.771,407.643,439.676,981.135,87.5984,87.1089,891.771,982.700,203.933,234.907,94.3765,100.434,0,0,0,0.044172,15.72,13.55,21.31,14.45,29.63,0.27,264.8,1.2,0,193.9,14.26,27.11,-39.61,888.283,0,11.23,13.33,0,0,0,0,0,0,0,0,0,0,0.1,0.07230,195.127,202.614,-148.497,-147.523,0.1959,0.1732,0.2469,0.1184,0.07280,0.11287,1019.05,-2.705,6.095,14.45,14.98,5,3,562.719,1361.124,65.58000,99.65257,2.40786,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,68.0617
0,2014,101,742,0,65.3912,415.817,427.902,178.218,435.715,422.004,429.194,425.141,435.076,-0.000499,-8.34964,19.94,0.204,0.492,0.212,20.75,0.181,19.76,0.219,0.191,1.14,876.424,877.425,820.022,347.491,863.678,57.5043,23.72,0.241,2.57818,460.011,65.3148,20.53,49.26,56.9954,430.7821,67.6104,65.1696,427.3691,0.000083,262.806,261.145,411.954,-142.791,-119.601,24.7379,435.059,432.234,57.2342,10.16,20.22,0.48,215.9,0.95,870.182,-0.000125,290.319,290.739,287.087,287.935,287.749,22.5,15.05,26.44,24.85,39.88,39.81,40.65,39.7,25.28,24.84,46.69,1,13.05,2.689,1655.99,23.0636,3.55402,2.82903,4.64158,1.42152,4.56535,0.414408,0.377325,0.310035,0.623524,844.493,38.9473,73.6312,409.690,0.29774,84.3084,102.370,99.7890,290.805,421.366,265.844,-137.56,-0.266,0,0,817.771,412.503,445.210,984.923,87.9249,87.7666,893.572,984.071,206.888,237.814,94.9874,101.208,0,0,0,0.042836,15.8,13.55,21.32,14.53,28.81,0.527,252.4,1.2,0,194,14.49,26.33,-39.73,895.069,0,11.31,13.33,0.022,0,0,0.12,196.2,0.253,218,0,0.72,1.138,0.1,0.07079,198.778,205.726,-149.148,-148.545,0.1951,0.1721,0.2462,0.1182,0.07174,0.11207,1019.05,-2.977,6.023,14.53,15.05,5,3,566.812,1361.123,65.39060,99.82703,2.39066,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,68.1675
0,2014,101,743,0,65.2021,416.967,429.533,178.619,436.882,423.688,430.463,426.606,436.714,-0.000457,-8.65996,20.11,0.208,0.501,0.216,20.9,0.184,19.93,0.223,0.195,1.161,873.615,874.183,818.092,345.973,860.688,57.6361,23.82,0.243,2.57422,461.469,65.9986,20.67,47.92,57.1314,431.9930,67.8264,65.4014,428.6646,0.000083,263.097,261.293,411.792,-143.083,-119.773,24.0653,436.061,433.777,57.2497,10.22,20.38,0.45,184,1.2,867.512,0.000042,290.396,290.823,287.149,288.040,287.853,22.5,14.99,25.73,24.85,39.86,39.86,40.67,39.7,25.29,24.91,46.67,1,13.05,2.688,1653.14,23.1908,3.56422,2.83799,4.65930,1.42481,4.58365,0.415445,0.378321,0.310019,0.625765,848.197,39.0817,73.8348,409.875,-0.106168,84.0798,102.463,99.8144,290.912,423.217,265.882,-138.1,-0.347,0,0,817.771,414.448,447.467,981.541,88.0412,88.0427,888.214,979.049,208.441,239.182,95.1301,101.436,0,0,0,0.039913,15.88,13.55,21.32,14.53,28.25,0.867,234,1.2,0,194,14.68,26.52,-42.54,908.689,0,11.39,13.33,0.005,0,0,0.096,207.6,0.126,218,0,0.72,0.759,0.1,0.07282,201.002,207.116,-148.695,-148.582,0.1938,0.1719,0.2457,0.1177,0.07443,0.11471,1019.05,-3.210,5.990,14.53,14.99,4,2,570.898,1361.123,65.20130,100.00189,2.37373,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,68.3301
