0,2014,107,148,0,123.884,-0.079745,-0.28095,-0.348413,3.11295,-0.215367,0.005952,0.008031,-1.20039,-0.000624,-4.48479,-0.001,0,0,0,-0.003,0,0.289,0.003,-0.002,0,0.231291,0.857303,0.223020,0.295953,-0.717616,3.52042,0.006,-0.001,0,1.05284,1.82017,20.89,44.06,4.38559,1.6072,-0.325999,-0.174914,4.3400,0.000042,230.605,230.052,313.080,-104.019,-87.8664,-9.21828,4.67969,1.77390,7.01739,-0.001,0,2.413,298.2,2.7,-5.63835,-0.000125,276.021,276.511,274.212,274.166,274.297,22.07,0.817,76.91,24.71,39.86,39.88,40.73,39.72,24.76,24.39,46.48,1,13.06,2.68,-0.322974,-0.002743,-0.038241,-0.053288,-0.010932,-0.063473,-0.029512,-0.029928,-0.024921,-0.021219,-0.009580,0.230350,0,2.55840,312.282,-1.89081,-0.699069,-0.005914,0.108533,272.198,-2.81644,227.111,-83.9687,-0.094,0,0,817.176,-3.08410,0,-0.806471,-2.17770,0,-1.54775,0,-1.69563,-0.013594,-2.25611,-0.013573,0,0,0,0.040094,3.792,13.96,19.44,0.621,80.3,1.45,284.2,1.95,0,194,0.27,82.2,-0.057,0,0,-1.11,12.26,0.061,0,0,2.975,286.8,3.349,278.9,0,3.38,3.791,0.1,0,-80.002,-85.069,-82.475,-82.230,0,0,0,0,0,0,1018.45,-2.099,-0.599,-0.946,-1.941,-1,-1,0,0,123.89243,32.43476,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38559
0,2014,107,149,0,123.780,-0.021470,-0.267799,-0.432453,3.08403,-0.333253,-0.011904,-0.004015,-1.58970,-0.000873,-4.73474,-0.001,0,0,0,-0.002,0,0.289,0.003,-0.002,0,0.147633,0.697933,0.223021,0.217436,-0.759829,3.58207,0.005,-0.001,0.000012,-0.715602,1.76915,20.52,44.05,4.37579,1.4611,-0.333451,-0.148310,4.3400,0.000208,230.812,230.062,312.934,-103.549,-87.6107,-9.24540,4.64187,1.56821,6.86221,0,0,2.288,289.8,2.45,-5.60358,-0.000125,276.000,276.48,274.157,274.141,274.273,22.07,0.774,77.13,24.72,39.88,39.85,40.71,39.71,24.75,24.39,46.49,1,13.06,2.681,-0.272510,-0.004344,-0.038283,-0.054369,-0.010766,-0.063971,-0.030718,-0.029180,-0.024788,-0.022082,-0.009298,0.283508,0,2.38902,312.171,-1.87465,-0.699069,-0.005914,0.162799,272.170,-2.83416,227.246,-83.7156,-0.021,0,0,817.176,-3.09376,0,-0.806471,-2.18677,0,-1.60885,0,-1.71682,-0.020391,-2.36725,0,0,0,0,0.041179,3.775,13.97,19.44,0.535,80.8,1.012,276.7,1.45,0,194.2,0.243,82.3,-0.061,0,0,-1.128,12.26,0.026,0,0,2.886,276,3.046,269.5,0,3.38,3.791,0.1,0,-79.855,-84.766,-82.122,-82.109,0,0,0,0,0,0,1018.45,-2.099,-0.699,0.535,-1.860,-1,-1,0,0,123.78871,32.70313,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37579
0,2014,107,150,0,123.676,0.039872,-0.328658,-0.472811,3.15219,-0.275020,0.001984,0,-1.26809,-0.000831,-4.96641,-0.001,0,0,0,-0.001,0,0.289,0.003,-0.002,0,0.167316,0.813336,0.263569,0.400646,-0.717614,3.60974,0.008,-0.001,0.000017,-0.40304,1.25487,20.21,49.75,4.46464,1.6072,-0.329725,-0.146261,4.4542,0.000042,230.973,229.934,313.087,-102.870,-87.6478,-8.93391,4.74647,1.67618,6.88188,0,0,2,284,2.2,-5.55721,-0.000083,276.003,276.453,274.138,274.123,274.250,22.07,0.748,77.49,24.65,39.86,39.85,40.71,39.69,24.75,24.38,46.51,1,13.06,2.68,-0.353254,-0.004344,-0.037202,-0.053496,-0.011431,-0.064137,-0.030094,-0.028764,-0.023892,-0.021733,-0.009281,0.230350,0,2.46926,312.332,-1.68307,-0.699071,0,0.108533,272.162,-2.83416,227.284,-83.6425,0.011,0,0,817.176,-3.09377,0,-0.806473,-2.30473,-0.021935,-1.62921,0,-1.89698,0,-2.50062,0,0,0,0,0.042599,3.771,13.97,19.45,0.501,81.4,1.575,285.3,2.2,0,194,0.207,82.4,-0.062,0,0,-1.13,12.26,0.014,0,0,2.696,279.8,2.78,268.7,0,3,3.033,0.1,0,-79.739,-85.196,-82.114,-82.398,0,0,0,0,0,0,1018.45,-2.040,-0.640,-1.276,-1.561,-1,-1,0,0,123.68424,32.97074,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46464
0,2014,107,151,0,123.571,0.009201,-0.356533,-0.470042,3.34020,-0.183567,-0.007936,0,-0.396370,-0.000665,-4.97107,-0.001,0,0,0,-0.001,0,0.29,0.003,-0.002,0,0.270659,1.06064,0.202745,0.680492,-0.640864,3.59808,0.008,-0.001,-0.000004,0.50586,1.21784,20.02,53.69,4.53908,1.7533,-0.324136,-0.183323,4.5684,0.000083,230.985,230.059,312.756,-102.614,-87.5144,-9.09639,4.89923,1.84927,7.00379,-0.001,0,1.863,292.8,1.95,-5.56880,0.000083,275.997,276.434,274.135,274.108,274.230,22.06,0.735,77.76,24.79,39.88,39.86,40.73,39.73,24.76,24.39,46.46,1,13.06,2.68,-0.333066,-0.003658,-0.035872,-0.052332,-0.011722,-0.064054,-0.029055,-0.028806,-0.023228,-0.020787,-0.009630,0.248069,0,2.71886,311.859,-1.96936,-0.699071,0,0.081400,272.124,-2.86073,226.977,-83.7703,-0.003,0,0,817.176,-3.09377,0,-0.806473,-2.22307,-0.007312,-1.62921,-0.005789,-1.87579,-0.006797,-2.47839,0,0,0,0,0.042182,3.757,13.97,19.44,0.508,81.6,1.35,263.7,1.7,0,194,0.164,82.4,-0.062,0,0,-1.135,12.26,-0.007,0,0,2.671,281.2,2.629,268.6,0,3,3.033,0.1,0,-79.223,-84.875,-81.771,-81.800,0,0,0,0,0,0,1018.45,-2.005,-0.605,-0.910,-1.405,-1,-1,0,0,123.57902,33.23760,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53908
0,2014,107,152,0,123.464,-0.039872,-0.346433,-0.404955,3.43107,-0.180654,0.000000,0,-0.409063,-0.000707,-4.84573,-0.001,0,0,0,-0.002,0,0.289,0.003,-0.002,0,0.246053,1.04964,0.223019,0.612038,-0.610162,3.62131,0.007,-0.001,0.000008,-0.982927,1.46717,19.91,52.71,4.55368,1.8994,-0.337175,-0.200206,4.5684,-0.000166,230.976,230.093,312.504,-102.705,-87.3503,-9.27694,4.89698,1.98521,6.99828,0,-0.001,1.888,297.2,2.2,-5.64411,-0.000083,275.966,276.416,274.105,274.089,274.212,22.06,0.718,77.75,24.69,39.84,39.89,40.73,39.71,24.75,24.38,46.48,1,13.06,2.68,-0.272508,-0.002743,-0.035830,-0.051418,-0.011597,-0.063456,-0.028972,-0.028556,-0.023061,-0.020770,-0.009779,0.212631,0,2.63863,311.526,-2.14712,-0.699071,0,0.162800,272.092,-3.18843,226.977,-83.6271,-0.002,0,0,817.176,-3.09377,0,-0.806473,-2.22307,0,-1.62921,-0.005789,-1.91818,-0.006797,-2.53397,-0.006787,0,0,0,0.040177,3.75,13.97,19.44,0.531,81.5,1.088,268.8,1.45,0,194,0.121,82.6,-0.061,0,0,-1.151,12.26,0.047,0,0,2.316,269.3,2.603,266.9,0,2.62,3.033,0.1,0,-78.844,-84.418,-81.528,-81.433,0,0,0,0,0,0,1018.45,-2.000,-0.600,0.531,-1.457,-1,-1,0,0,123.47304,33.50371,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55368
0,2014,107,153,0,123.358,-0.012268,-0.354881,-0.358831,3.43314,-0.206283,-0.005952,0,-0.423169,-0.000790,-5.02100,-0.002,0,0,0,-0.003,0,0.29,0.003,-0.002,0,0.241131,1.06612,0.182469,0.579823,-0.613998,3.63661,0.008,-0.001,0.000004,0.263211,1.65396,19.89,51.14,4.54444,1.8994,-0.296191,-0.201101,4.4542,0.000291,231.279,230.146,312.602,-102.125,-87.2539,-9.07827,4.79397,2.10172,6.88690,-0.001,0,1.8,293.4,1.95,-5.59774,-0.000249,275.96,276.395,274.095,274.074,274.195,22.06,0.707,77.83,24.69,39.85,39.89,40.73,39.72,24.75,24.38,46.47,1,13.06,2.68,-0.292693,-0.002743,-0.036371,-0.050420,-0.011680,-0.062825,-0.029221,-0.028182,-0.022895,-0.021285,-0.009779,0.141754,0,2.54949,311.704,-1.90466,-0.699072,0,0.189934,272.076,-3.13530,227.391,-83.1564,0.009,0,0,817.176,-3.09378,0,-0.806475,-2.29566,0,-1.62922,0,-2.07715,-0.006797,-2.57843,-0.020360,0,0,0,0.040261,3.735,13.97,19.44,0.499,81.6,0.717,280.8,1.2,0,194.3,0.14,83,-0.064,0,0,-1.151,12.26,-0.007,0,0,2.493,275.7,2.452,268.3,0,2.62,3.033,0.1,0,-78.522,-84.462,-81.323,-81.558,0,0,0,0,0,0,1018.45,-2.013,-0.613,0.499,-1.355,-1,-1,0,0,123.36633,33.76906,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54444
0,2014,107,154,0,123.250,-0.030671,-0.350824,-0.275942,3.26995,-0.270264,0.001984,0.000000,-0.165036,-0.000499,-4.71529,-0.001,0,0,0,-0.002,0,0.29,0.003,-0.002,0,0.324789,1.13207,0.263568,0.785178,-0.552599,3.65328,0.008,-0.001,-0.000012,0.156281,1.06726,19.97,49.94,4.56329,2.0455,-0.277563,-0.229836,4.4542,0,231.174,230.154,312.721,-102.048,-87.2822,-8.80291,4.74140,2.18359,6.94571,0,-0.001,1.825,300.4,1.95,-5.59195,0.000042,275.953,276.380,274.103,274.065,274.179,22.05,0.696,77.92,24.74,39.88,39.85,40.71,39.72,24.75,24.39,46.48,1,13.06,2.68,-0.272507,-0.002743,-0.036828,-0.049921,-0.011639,-0.062144,-0.029928,-0.028057,-0.022762,-0.020886,-0.010061,0.283509,0,2.84366,311.864,-1.76845,-0.699072,0,0.189934,272.08,-2.85188,227.627,-82.9458,0.044,0,0,817.153,-3.09378,0,-0.819916,-2.17770,-0.007312,-1.62922,0,-2.05596,-0.006797,-2.33392,0,0,0,0,0.040344,3.73,13.97,19.44,0.556,81.8,0.915,289.3,1.2,0,194.1,0.205,82.8,-0.063,0,0,-1.151,12.25,0.002,0,0,2.367,285.2,2.376,272.4,0,2.62,2.654,0.1,0,-78.664,-84.904,-81.547,-81.710,0,0,0,0,0,0,1018.43,-1.934,-0.634,0.556,-1.401,-1,-1,0,0,123.25888,34.03366,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56329
0,2014,107,155,0,123.142,-0.055208,-0.350386,-0.231622,3.29060,-0.360227,-0.009920,-0.000000,-0.338535,-0.000582,-4.92276,-0.002,0,0,0,-0.003,0,0.29,0.003,-0.002,0,0.295264,1.09910,0.101372,0.759009,-0.510388,3.66971,0.007,-0.001,0.000012,-0.958252,1.41863,20.07,48.78,4.47041,2.0455,-0.258936,-0.236173,4.3400,0.000083,231.147,230.036,312.787,-102.135,-87.3351,-8.69912,4.67197,2.16002,6.97189,0,0,1.9,303.2,2.2,-5.63833,0,275.930,276.367,274.090,274.051,274.166,22.05,0.685,77.83,24.81,39.88,39.87,40.73,39.73,24.76,24.39,46.46,1,13.06,2.681,-0.272509,-0.003201,-0.037368,-0.050046,-0.011639,-0.061746,-0.030925,-0.027891,-0.023493,-0.020671,-0.010128,0.265789,0,2.87041,311.867,-1.73844,-0.699072,0,0.244200,272.074,-2.74560,227.446,-83.0937,0.013,0,0,817.096,-3.09378,0,-0.806474,-2.17770,-0.007312,-1.62922,0,-1.97117,0,-2.22278,0,0,0,0,0.040344,3.715,13.97,19.41,0.598,81.5,1.5,302.2,1.95,0,194,0.265,82.4,-0.07,0,0,-1.157,12.25,0.022,0,0,2.379,284,2.515,272.3,0,2.62,2.654,0.1,0,-78.781,-85.052,-81.640,-81.831,0,0,0,0,0,0,1018.37,-1.942,-0.542,-1.051,-1.510,-1,-1,0,0,123.15069,34.29750,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47041
0,2014,107,156,0,123.034,-0.000000,-0.365055,-0.215613,3.46617,-0.506720,0.001984,0.004015,-0.057833,-0.000416,-4.67311,-0.002,0,0,0,-0.002,0,0.289,0.003,-0.002,0,0.285421,1.09910,0.162196,0.807332,-0.468175,3.70161,0.008,-0.001,0.000008,0.246759,1.30590,20.2,47.71,4.40531,2.0455,-0.260800,-0.252539,4.3400,-0.000042,231.248,230.004,312.949,-101.793,-87.4097,-8.44184,4.60642,2.16993,6.97673,0,0,1.763,299.7,1.95,-5.60356,-0.000083,275.932,276.354,274.099,274.041,274.153,22.05,0.673,77.87,24.72,39.89,39.84,40.71,39.71,24.75,24.39,46.5,1,13.06,2.681,-0.222045,-0.002058,-0.037784,-0.049880,-0.011805,-0.061514,-0.032547,-0.027517,-0.023925,-0.020521,-0.010294,0.194912,0,2.87932,311.861,-1.66687,-0.699072,0,0.054267,272.057,-2.69245,227.496,-82.9683,0.066,0,0,817.046,-3.09378,0,-0.806474,-2.17770,0,-1.53757,0,-1.97117,0,-2.22278,0,0,0,0,0.040094,3.709,13.97,19.44,0.61,81.3,1.25,296.4,1.7,0,194,0.295,82.2,-0.065,0,0,-1.172,12.25,0.051,0,0,2.253,284.6,2.566,271,0,2.62,3.033,0.1,0,-78.832,-85.101,-81.701,-81.857,0,0,0,0,0,0,1018.32,-1.961,-0.561,0.61,-1.345,-1,-1,0,0,123.04177,34.56059,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40531
0,2014,107,157,0,122.924,-0.003067,-0.421901,-0.187367,3.5426,-0.524060,-0.007936,0,0.351228,-0.000416,-4.29659,-0.001,0,0,0,-0.001,0,0.289,0.003,-0.002,0,0.334631,1.11009,0.162195,0.956320,-0.414449,3.79039,0.008,0,-0.000004,-0.830754,1.27545,20.33,46.9,4.39180,2.0455,-0.240310,-0.277576,4.3400,0.000125,231.314,230.018,312.791,-101.612,-87.4690,-8.50508,4.61747,2.17955,7.05240,0,0,1.763,293.8,1.95,-5.59195,-0.000208,275.931,276.347,274.116,274.034,274.142,22.05,0.668,77.94,24.61,39.85,39.85,40.71,39.69,24.75,24.38,46.51,1,13.06,2.681,-0.252325,-0.001829,-0.037618,-0.049755,-0.012428,-0.061216,-0.032754,-0.026686,-0.023975,-0.019907,-0.010543,0.141754,0,3.20023,311.766,-1.71766,-0.664118,0,0.054267,272.047,-2.47989,227.384,-83.036,0.049,0,0,817.043,-2.75539,0,-0.806474,-2.17770,0,-1.24228,0,-1.81221,-0.006797,-2.10053,0,0,0,0,0.040094,3.693,13.97,19.44,0.667,81.3,0.925,282.5,1.2,0,194,0.283,81.8,-0.068,0,0,-1.172,12.25,0.014,0,0,2.443,281.4,2.528,271.4,0,2.62,2.654,0.1,0,-78.633,-85.370,-81.477,-81.748,0,0,0,0,0,0,1018.32,-1.911,-0.511,0.667,-1.351,-1,-1,0,0,122.93213,34.82293,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39180
0,2014,107,158,0,122.813,0.036805,-0.492958,-0.130246,3.63969,-0.450031,-0.009920,-0.004015,1.04663,-0.000665,-4.52576,-0.003,0,0,-0.001,-0.003,0,0.289,0.003,-0.002,0,0.423207,1.26395,0.040549,1.14154,-0.349209,3.83744,0.007,-0.001,-0.000004,-0.032901,1.47294,20.47,46.6,4.51263,2.0455,-0.212366,-0.301405,4.4542,0,231.243,229.961,312.932,-101.529,-87.6571,-8.31999,4.75446,2.23775,7.21067,0,-0.001,1.888,293.1,2.2,-5.55135,-0.000083,275.939,276.344,274.146,274.026,274.133,22.05,0.673,78.05,24.62,39.85,39.86,40.71,39.7,24.74,24.38,46.51,1,13.06,2.68,-0.252325,-0.000686,-0.036537,-0.049422,-0.013218,-0.060767,-0.032006,-0.026311,-0.023028,-0.018811,-0.010792,0.248070,0,3.15566,311.937,-1.62301,-0.200983,0,0.189933,272.063,-2.56846,227.648,-82.8511,0.008,0,0,817.043,-2.33000,0,-0.806474,-2.17770,-0.007312,-1.22191,0,-1.69563,0,-1.80045,0,0,0,0,0.040094,3.688,13.97,19.44,0.73,81,0.757,279.2,1.2,0,194,0.213,81.8,-0.068,0,0,-1.172,12.25,0.022,0,0,2.671,287.1,2.806,274.9,0,3,3.033,0.1,0,-79.250,-85.625,-81.689,-81.976,0,0,0,0,0,0,1018.32,-1.901,-0.501,0.73,-1.509,-1,-1,0,0,122.82176,35.08450,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51263
0,2014,107,159,0,122.702,-0.000000,-0.49092,-0.104810,3.79874,-0.450646,-0.007936,0.004015,1.20320,-0.000416,-4.52144,-0.001,0,0,0,-0.002,0,0.29,0.003,-0.002,0,0.413365,1.25846,0.141920,1.11738,-0.337697,3.93677,0.008,-0.001,0.000017,1.02816,1.64985,20.61,46.51,4.62501,2.1917,-0.236584,-0.317890,4.5684,0.000042,230.770,229.708,312.849,-102.291,-87.9016,-8.36964,4.89912,2.36346,7.38649,0,-0.001,2.1,300,2.2,-5.66146,-0.000042,275.914,276.344,274.146,274.018,274.126,22.05,0.674,78.01,24.71,39.84,39.9,40.74,39.73,24.75,24.38,46.47,1,13.06,2.681,-0.282604,-0.000914,-0.035705,-0.048923,-0.013218,-0.060834,-0.032089,-0.025729,-0.022398,-0.017881,-0.010975,0.248070,0,3.38744,312,-1.64152,-0.008738,0,0.135667,272.081,-2.17876,227.254,-83.3115,-0.015,0,0,817.043,-2.32033,0,-0.806475,-2.15956,-0.007312,-1.22191,0,-1.69563,-0.006797,-1.77822,0,0,0,0,0.040094,3.678,13.97,19.43,0.745,80.6,0.95,292.9,1.2,0,194,0.177,82.4,-0.063,0,0,-1.172,12.25,0.051,0,0,2.81,288.5,3.121,283.7,0,3,3.412,0.1,0,-79.707,-86.170,-82.079,-82.292,0,0,0,0,0,0,1018.32,-1.947,-0.447,0.745,-1.766,-1,-1,0,0,122.71068,35.34532,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62501
0,2014,107,200,0,122.590,-0.033738,-0.460906,-0.101779,3.81525,-0.410683,-0.003968,0.000000,1.04522,-0.000457,-4.74848,-0.001,0,0,0,-0.003,0,0.289,0.003,-0.002,0,0.349393,1.08261,0.141920,1.00262,-0.387585,4.00187,0.007,-0.001,0.000017,-0.896554,1.53794,20.74,46.52,4.62612,2.0455,-0.249623,-0.309994,4.6826,0,230.701,229.751,312.835,-102.469,-87.8336,-8.39220,4.95366,2.21730,7.39532,0,-0.001,2.088,296.6,2.45,-5.61511,-0.000042,275.898,276.338,274.14,274.006,274.118,22.05,0.675,77.89,24.77,39.86,39.88,40.75,39.73,24.76,24.39,46.46,1,13.06,2.681,-0.232138,-0.001143,-0.035290,-0.049879,-0.012886,-0.060833,-0.031632,-0.025189,-0.022414,-0.017848,-0.010892,0.318947,0,3.27155,312.046,-1.58841,0,0,0.162800,272.079,-2.21419,227.253,-83.3040,-0.003,0,0,817.039,-2.32033,0,-0.806475,-2.15956,0,-1.22191,0,-1.69563,-0.006797,-1.77822,-0.006787,0,0,0,0.040094,3.667,13.97,19.44,0.77,80.4,1.112,277.9,1.7,0,194,0.224,82.6,-0.063,0,0,-1.172,12.25,0.035,0,0,2.797,286.7,3.008,282.9,0,3,3.412,0.1,0,-79.917,-86.027,-82.134,-82.295,0,0,0,0,0,0,1018.31,-1.955,-0.455,0.77,-1.751,-1,-1,0,0,122.59889,35.60539,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62612
0,2014,107,201,0,122.478,-0.052141,-0.401131,-0.162382,3.88340,-0.438339,-0.013888,-0.016062,0.743357,-0.000582,-4.62466,-0.001,0,0,0,-0.002,0,0.289,0.003,-0.002,0,0.300183,0.879277,0.162195,0.859677,-0.445148,3.95526,0.006,-0.001,0.000037,0.263207,1.91234,20.86,46.62,4.56503,1.8994,-0.260800,-0.297900,4.5684,0,230.849,229.839,312.854,-102.350,-87.6670,-8.36058,4.89050,2.05425,7.27482,0,0,2.25,306.2,2.45,-5.62671,-0.000042,275.885,276.329,274.122,273.993,274.108,22.05,0.667,77.73,24.71,39.87,39.85,40.71,39.71,24.75,24.38,46.5,1,13.06,2.681,-0.262417,-0.002058,-0.035664,-0.050794,-0.012220,-0.061232,-0.031881,-0.025480,-0.022796,-0.018579,-0.010759,0.248071,0,3.25373,312.057,-1.59995,0,0,0.189934,272.084,-2.17877,227.274,-83.3059,-0.069,0,0,817.043,-2.32034,0,-0.793034,-2.16863,0,-1.18118,-0.005789,-1.68504,0,-1.77823,-0.006787,0,0,0,0.040094,3.649,13.97,19.43,0.735,80.2,0.83,277.9,1.7,0,194,0.264,82.3,-0.075,0,0,-1.188,12.25,0.045,0,0,2.886,291.8,3.159,284.1,0,3.38,3.412,0.1,0,-79.951,-85.873,-82.005,-82.218,0,0,0,0,0,0,1018.32,-2.015,-0.515,0.735,-1.944,-1,-1,0,0,122.48638,35.86470,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56503
0,2014,107,202,0,122.365,-0.024537,-0.432019,-0.203477,3.89166,-0.584207,0.001984,-0.008031,0.559986,-0.000457,-4.88633,-0.003,0,0,0,-0.003,0,0.29,0.003,-0.002,0,0.290341,0.752881,0.182470,0.791225,-0.448986,3.95348,0.007,-0.001,0.000021,1.45998,1.91315,20.97,46.72,4.54882,1.8994,-0.264526,-0.279475,4.5684,0.000125,230.687,229.746,312.751,-102.633,-87.6312,-8.42830,4.89586,2.00673,7.22124,0,0,2.45,303.4,2.95,-5.63251,-0.000125,275.861,276.319,274.094,273.980,274.096,22.05,0.654,77.69,24.69,39.86,39.86,40.72,39.7,24.75,24.38,46.49,1,13.06,2.681,-0.211952,-0.001143,-0.035705,-0.051168,-0.012553,-0.061647,-0.033461,-0.025563,-0.022995,-0.019044,-0.010576,0.283510,0,3.07545,311.976,-1.65303,0,0,0.271334,272.079,-2.14335,227.151,-83.4002,-0.068,0,0,817.043,-2.32034,0,-0.779595,-2.17771,-0.007312,-1.22192,0,-1.67444,-0.006797,-1.77823,-0.006787,0,0,0,0.040094,3.647,13.97,19.43,0.7,80.3,0.782,286.2,1.95,0,194,0.296,82.1,-0.071,0,0,-1.193,12.25,-0.003,0,0,2.949,285.8,2.932,279.1,0,3,3.791,0.1,0,-80.057,-85.737,-82.064,-82.230,0,0,0,0,0,0,1018.32,-2.031,-0.531,0.7,-2.172,-1,-1,0,0,122.37318,36.12325,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54882
0,2014,107,203,0,122.25,0.021470,-0.492834,-0.288799,4.13129,-0.685889,0.001984,0.008031,0.866076,-0.000582,-4.92720,-0.002,0,0,0,-0.001,0,0.289,0.003,-0.002,0,0.359236,0.725405,0.182470,0.956316,-0.425962,3.97086,0.007,-0.001,0.000004,-0.793736,1.50830,21.07,46.76,4.52336,1.8994,-0.230994,-0.273960,4.6826,0,231.424,229.813,312.967,-101.251,-87.6735,-8.09424,4.96472,2.01246,7.19427,0,-0.001,2.225,297.4,2.45,-5.53400,0.000125,275.898,276.308,274.117,273.974,274.084,22.05,0.652,77.9,24.68,39.85,39.86,40.72,39.71,24.75,24.38,46.49,1,13.06,2.681,-0.211952,-0.002972,-0.034542,-0.050628,-0.013218,-0.061896,-0.034583,-0.024940,-0.022730,-0.018678,-0.010526,0.194913,0,2.95956,312.210,-1.46602,-0.008738,0,0.162801,272.087,-2.14335,227.574,-83.0291,0.021,0,0,817.043,-2.32034,0,-0.799757,-2.17771,0,-1.19137,0,-1.69564,-0.006797,-1.77823,0,0,0,0,0.040094,3.626,13.97,19.43,0.646,80.6,0.9,282.6,1.2,0,194.1,0.334,82,-0.067,0,0,-1.193,12.25,0.012,0,0,2.683,285.3,2.755,278.6,0,3,3.033,0.1,0,-79.522,-85.849,-81.543,-82.397,0,0,0,0,0,0,1018.32,-2.033,-0.543,0.646,-1.934,-1,-1,0,0,122.25927,36.38105,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52336
0,2014,107,204,0,122.135,0.015336,-0.548354,-0.228537,4.43702,-0.652926,-0.007936,0.008031,1.66022,-0.000249,-5.04976,-0.003,0,0,0,-0.001,0,0.289,0.003,-0.002,0,0.580686,1.01667,0.162196,1.46367,-0.283976,4.12994,0.007,-0.001,0.000008,-0.320785,1.25815,21.17,46.8,4.65565,2.0455,-0.20864,-0.314559,4.7968,-0.000042,231.012,229.798,313.244,-101.643,-87.8924,-7.65635,5.14663,2.15425,7.62552,0,-0.001,2.35,301.9,2.7,-5.55721,0,275.905,276.313,274.163,273.978,274.076,22.05,0.663,78.02,24.67,39.86,39.86,40.72,39.71,24.74,24.38,46.49,1,13.06,2.681,-0.262417,-0.000686,-0.033378,-0.050005,-0.013842,-0.061647,-0.034292,-0.023818,-0.021916,-0.015889,-0.010941,0.194913,0,3.34287,312.381,-1.39445,0,0,0.162801,272.108,-2.12563,227.525,-83.1693,0.033,0,0,817.043,-2.32034,0,-0.806477,-2.02346,0,-1.04881,0,-1.62145,0,-1.77823,0,0,0,0,0.039759,3.626,13.97,19.43,0.718,80.8,0.515,282.3,1.2,0,194.1,0.343,81.8,-0.066,0,0,-1.193,12.25,0.097,0,0,2.645,291,3.235,286.4,0,3,3.412,0.1,0,-80.078,-86.474,-82.232,-82.583,0,0,0,0,0,0,1018.32,-1.941,-0.541,0.718,-2.057,-1,-1,0,0,122.14467,36.63809,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65565
0,2014,107,205,0,122.020,-0.012268,-0.539724,-0.186782,4.57749,-0.550455,0.003968,0.012046,1.67715,-0.000374,-5.24965,0,0,0,0,-0.004,0,0.29,0.003,-0.002,0,0.521633,0.978202,0.081098,1.24825,-0.257113,4.24998,0.007,-0.001,0.000017,0.838977,1.48937,21.26,46.82,4.71960,2.0455,-0.230995,-0.323698,4.9110,-0.000083,230.609,229.639,313.198,-102.437,-88.0104,-7.74215,5.24650,2.19028,7.80367,0,-0.001,2.113,300.6,2.45,-5.64993,-0.000457,275.879,276.317,274.156,273.969,274.073,22.05,0.667,77.87,24.72,39.87,39.86,40.72,39.72,24.75,24.39,46.48,1,13.06,2.681,-0.282604,-0.000457,-0.032879,-0.050046,-0.013759,-0.061548,-0.033212,-0.023028,-0.021650,-0.014910,-0.011041,0.177193,0,3.53899,312.339,-1.49372,0,0,0.135667,272.121,-1.97506,227.115,-83.6253,-0.032,0,0,817.043,-2.32034,0,-0.745991,-1.80568,0,-0.824793,-0.005789,-1.32472,-0.013594,-1.71155,0,0,0,0,0.038674,3.606,13.97,19.43,0.785,80.2,1.04,286.1,1.95,0,194,0.368,81.8,-0.068,0,0,-1.193,12.25,0.109,0,0,2.658,291.7,3.324,286.8,0,3,3.791,0.1,0,-80.399,-86.779,-82.589,-82.700,0,0,0,0,0,0,1018.32,-1.972,-0.472,0.785,-1.790,-1,-1,0,0,122.02938,36.89437,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71960
