0,2014,225,728,0,64.9613,438.817,439.84,189.218,440.631,438.032,447.769,507.199,442.426,-0.000249,-0.000333,20.36,0.238,0.564,0.27,20.51,0.21,19.8,0.283,0.236,1.315,474.902,474.487,431.035,178.611,463.056,215.335,11.3,0.122,1.23725,490.636,247.850,22.43,40.03,196.308,450.1640,259.516,251.365,445.8501,0.000830,356.904,354.696,457.711,-78.6817,-76.1590,25.9035,457.735,446.672,251.220,14.31,20.12,1.288,239.7,1.7,454.058,-0.000830,297.202,297.053,295.900,296.175,295.907,23.7,22.52,40.53,24.65,39.8,39.8,40.61,39.67,25.69,25.08,46.77,1,13.03,2.693,941.366,10.8267,3.75541,2.99873,4.77724,1.55945,4.85696,1.79617,1.44560,1.87668,2.32568,948.488,46.1744,90.9993,456.146,-1.19761,95.9688,128.068,84.5398,298.981,493.554,362.275,-90.5959,-0.066,0,0,822.550,395.219,418.118,908.060,145.218,153.946,809.835,894.539,161.371,177.450,125.466,150.830,0,0,0,0.067208,23.62,13.34,20.89,22.21,46.12,0.802,256.9,1.45,0,194,22.99,39.12,-41.64,694.225,0,20.63,13.11,0.068,0,0,0.711,252.4,1.125,246.2,0,1.86,1.517,-0.3,0.37604,249.896,247.391,-100.807,-101.450,0.2149,0.2069,0.2918,0.0891,0.31826,0.37043,1023.82,10.086,14.586,22.21,22.52,69,42,563.628,1331.894,64.96464,91.54200,2.35294,67.484,4.9057,21.234,121.88,210.14,169.76,47.31,135,0.16760,0.36078,0.22384,0.14453,0.11413,0.57198,0.11009,236.2025
0,2014,225,729,0,64.7695,470.220,470.992,199.112,466.590,452.802,490.307,553.083,479.882,-0.000374,-0.000042,21.12,0.247,0.584,0.28,21.37,0.219,20.63,0.293,0.244,1.361,526.789,533.144,492.84,195.533,514.073,217.141,13.11,0.141,1.47289,520.818,254.931,22.51,39.89,197.742,473.6849,261.391,253.057,466.5431,0.003320,358.432,355.730,454.782,-77.0612,-75.6657,21.5337,478.996,470.118,253.025,14.41,20.88,0.455,255.9,1.2,523.788,0.003320,297.334,297.142,295.990,296.219,296.016,23.71,22.6,41.5,24.69,39.83,39.82,40.62,39.67,25.7,25.12,46.74,1,13.03,2.693,1048.79,12.1913,3.93385,3.15997,5.11613,1.64424,5.02169,1.81226,1.45712,1.89143,2.34142,929.255,45.2574,80.8201,453.861,-4.39351,89.5519,122.105,81.4490,299.154,455.152,362.792,-91.1084,-0.146,0,0,822.550,382.409,409.375,838.942,141.119,150.154,752.955,848.457,159.061,176.192,123.899,149.791,0,0,0,0.067793,23.69,13.33,20.9,22.34,46.05,0.475,247.5,1.2,0,193.8,22.92,38.43,-41.67,709.729,0,20.71,13.1,0.023,0,0,0,0,0.139,246.2,0,0,1.138,-0.3,0.30496,284.216,292.041,-96.350,-98.131,0.1905,0.1716,0.2597,0.0876,0.27576,0.32870,1023.82,10.181,14.681,22.34,22.6,69,42,567.664,1331.894,64.77284,91.70459,2.33638,67.484,1.552,5.9494,34.988,60.783,49.637,14.285,41.222,0.66906,0.90991,0.76047,0.67680,0.64133,1.08865,0.61867,237.9279
0,2014,225,730,0,64.5784,415.852,418.069,176.889,417.932,413.435,429.024,485.274,421.951,-0.000125,0,20.23,0.242,0.574,0.275,20.29,0.213,19.66,0.286,0.24,1.338,392.762,394.384,359.208,142.992,377.312,218.192,9.83,0.107,1.03873,460.540,252.446,22.59,39.37,198.935,426.7617,263.154,254.170,421.7577,0.000830,358.257,356.268,456.208,-78.3181,-75.6007,22.4953,432.968,423.477,254.536,14.48,19.92,0.57,264.7,1.2,374.791,0.000830,297.397,297.240,296.071,296.339,296.123,23.72,22.72,38.8,24.66,39.84,39.82,40.62,39.68,25.71,25.13,46.74,1,13.03,2.691,801.753,9.43347,3.54937,2.84095,4.54049,1.45467,4.58305,1.82083,1.46576,1.90253,2.35176,863.903,42.0144,77.6676,454.991,-4.27349,83.2667,111.99,76.0820,299.318,440.278,363.431,-91.4512,-0.066,0,0,822.549,358.476,377.399,770.657,137.285,144.610,679.554,751.171,154.022,168.254,118.192,140.564,0,0,0,0.074388,23.76,13.33,20.9,22.48,45.32,0.507,271.3,0.95,0,193.9,22.86,39.54,-41.66,545.365,0,20.79,13.07,0.036,0,0,0.109,234,0.329,246.2,0,1.1,1.517,-0.3,0.45850,242.259,241.678,-97.951,-98.723,0.1966,0.1858,0.2693,0.0881,0.41224,0.46470,1023.82,10.070,14.670,22.48,22.72,68,41,571.694,1331.894,64.58105,91.86746,2.32007,67.484,4.3388,17.576,99.274,167.52,133.44,37.125,104.14,0.23828,0.45139,0.31718,0.24490,0.21968,0.68470,0.22361,239.3632
0,2014,225,731,0,64.3866,428.353,430.234,180.134,426.819,420.714,443.283,501.176,435.064,-0.000333,0.000083,20.66,0.248,0.588,0.282,20.75,0.219,20.09,0.293,0.245,1.37,419.435,423.198,384.851,149.874,402.590,220.031,10.84,0.118,1.11864,472.244,256.587,22.55,38.35,201.494,437.6505,265.289,255.836,431.9537,-0.004150,358.981,356.683,454.167,-77.8892,-75.5975,19.5474,443.348,434.245,256.356,14.57,20.36,0.97,262.1,1.7,403.550,-0.001660,297.488,297.319,296.142,296.415,296.227,23.73,22.83,39.27,24.67,39.83,39.82,40.62,39.68,25.72,25.14,46.75,1,13.03,2.693,863.777,10.3794,3.63642,2.91503,4.67280,1.48243,4.66416,1.83675,1.48542,1.91681,2.36722,910.862,44.4292,78.8252,453.549,-5.75721,86.3131,117.372,80.0664,299.336,448.603,363.774,-91.2282,-0.185,0,0,822.552,374.566,397.972,799.042,138.989,147.458,710.873,794.924,158.669,174.840,121.590,145.730,0,0,0,0.071049,23.83,13.33,20.88,22.57,43.3,0.72,262.5,1.7,0,194,22.84,39.05,-41.65,818.391,0,20.86,13.1,-0.009,0,0,0.965,243,0.91,247.1,0,1.48,1.517,-0.3,0.43038,252.746,254.543,-95.186,-96.866,0.1988,0.1832,0.2740,0.0879,0.38708,0.44017,1023.83,9.472,14.372,22.57,22.83,72,48,575.717,1331.894,64.38928,92.03063,2.30402,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,242.4422
0,2014,225,732,0,64.1947,460.721,457.467,193.594,453.904,450.903,474.471,532.004,461.771,-0.000333,-0.000166,21.38,0.257,0.607,0.292,21.54,0.228,20.74,0.302,0.253,1.416,433.620,434.567,395.933,155.936,415.027,221.637,11.17,0.123,1.15613,499.711,257.878,22.34,37.87,203.973,467.5756,266.783,258.142,462.8182,0.002490,358.812,357.193,453.919,-79.5013,-75.3011,18.7529,474.916,463.964,258.603,14.67,21.03,0.782,269,1.45,413.392,-0.001660,297.490,297.387,296.177,296.515,296.327,23.73,22.95,38.39,24.68,39.83,39.81,40.62,39.68,25.72,25.15,46.75,1,13.03,2.693,890.202,10.7349,3.89970,3.11817,4.96905,1.59663,5.00064,1.85018,1.50397,1.93373,2.38864,867.275,42.2467,73.6598,453.400,-5.87487,80.6734,109.998,75.9458,299.332,427.773,364.052,-90.9372,-0.178,0,0,822.548,358.357,378.433,745.925,137.184,145.244,657.302,731.734,155.407,170.296,118.291,140.834,0,0,0,0.069879,23.9,13.33,20.89,22.6,42.1,0.68,277.4,1.2,0,194,22.81,39.29,-41.71,959.190,0,20.94,13.14,-0.044,0,0,0.903,245,0.632,247.3,0,1.48,1.517,-0.3,0.41980,288.184,287.600,-95.107,-96.207,0.1739,0.1610,0.2388,0.0876,0.37705,0.43029,1023.82,9.082,14.182,22.6,22.95,72,47,579.734,1331.895,64.19752,92.19408,2.28822,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,245.4250
0,2014,225,733,0,64.0029,354.113,363.198,148.791,360.063,352.093,370.260,422.045,368.543,-0.000333,0.000042,19.51,0.245,0.58,0.276,19.31,0.214,18.95,0.288,0.243,1.353,250.875,255.773,224.841,86.4066,234.530,221.307,7.014,0.078,0.653166,393.692,259.492,22.08,37.72,204.510,368.5358,267.943,261.027,362.2084,-0.000830,360.008,357.769,453.400,-78.1925,-74.9600,17.5114,371.661,365.656,261.073,14.81,19.14,0.26,267.8,1.45,237.844,0.000830,297.564,297.434,296.215,296.596,296.422,23.74,23.07,39.86,24.65,39.83,39.8,40.62,39.67,25.73,25.16,46.77,1,13.03,2.691,542.311,6.77510,3.03874,2.44683,3.94370,1.21592,3.89972,1.84789,1.50862,1.95357,2.41545,796.667,38.7757,65.5652,453.055,-6.60634,72.0140,98.9848,69.4406,299.400,391.931,363.939,-91.4459,-0.23,0,0,822.54,327.789,343.881,644.201,130.258,137.151,561.423,624.323,150.770,164.198,111.674,131.769,0,0,0,0.072549,23.96,13.32,20.89,22.58,43.1,0.967,270.2,1.7,0,194.1,22.79,40.4,-42.63,463.511,0,21.02,13.07,-0.026,0,0,0.867,242.4,0.708,247.2,0,1.86,1.517,-0.3,0.67477,200.250,202.347,-93.392,-95.286,0.1969,0.1805,0.2795,0.0872,0.63050,0.68476,1023.81,9.412,14.372,22.58,23.07,72,48,583.744,1331.895,64.00579,92.35782,2.27265,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,246.0711
0,2014,225,734,0,63.8108,344.144,349.784,145.949,346.829,349.549,352.331,400.161,351.581,-0.000291,0,19.38,0.247,0.584,0.278,19.1,0.215,18.7,0.288,0.243,1.362,195.713,194.671,166.621,67.6429,177.874,221.870,5.23,0.059,0.453243,380.805,258.931,21.82,37.68,205.674,362.3770,270.076,263.007,358.0351,-0.000830,359.507,357.947,449.696,-79.2673,-75.1229,12.8841,367.188,359.565,263.493,14.94,18.94,1.363,297.8,1.7,170.193,0.002490,297.591,297.482,296.274,296.644,296.510,23.74,23.21,37.65,24.69,39.83,39.8,40.61,39.67,25.72,25.17,46.76,1,13.03,2.692,426.999,5.29831,3.00182,2.40426,3.79778,1.19127,3.87131,1.85225,1.51702,1.97167,2.4338,722.007,35.0861,57.7558,450.483,-8.77769,63.0232,87.3162,62.4478,299.351,356.799,363.489,-91.5912,-0.242,0,0,822.54,300.207,311.357,562.909,126.134,132.104,479.429,527.508,144.386,155.656,105.879,123.471,0,0,0,0.074970,24.04,13.32,20.87,22.54,42.48,1.14,261.1,1.7,0,194,22.68,38.69,-42.64,518.704,0,21.1,13.06,0.068,0,0,0.773,257.8,1.189,266.3,0,1.86,1.517,-0.3,0.84206,206.353,199.492,-90.189,-92.536,0.1753,0.1651,0.2537,0.0865,0.75835,0.81227,1023.81,9.161,14.231,22.54,23.21,72,48,587.746,1331.895,63.81407,92.52187,2.25732,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,247.4717
0,2014,225,735,0,63.6198,365.876,376.339,151.621,368.793,355.603,387.447,441.420,384.398,-0.000166,0.000083,19.97,0.254,0.601,0.287,19.75,0.223,19.43,0.298,0.25,1.402,273.391,280.670,253.052,94.3058,255.151,222.475,7.516,0.084,0.763118,404.271,263.258,21.59,39.14,206.990,377.0203,272.813,264.735,369.0387,-0.002490,360.075,358.358,448.426,-79.0332,-74.7784,10.7578,378.15,374.207,265.005,15.09,19.59,1.15,295.9,1.7,270.596,0,297.608,297.508,296.284,296.69,296.588,23.73,23.38,37.53,24.65,39.84,39.79,40.63,39.67,25.71,25.16,46.77,1,13.03,2.693,572.631,7.06271,3.09587,2.50334,4.08665,1.23978,3.93888,1.85769,1.52730,1.98368,2.44987,775.948,37.7704,58.5476,448.942,-9.61296,66.2783,94.2099,66.5668,299.243,361.785,363.928,-90.5358,-0.23,0,0,822.540,318.814,338.115,589.803,127.465,135.148,512.165,582.981,151.107,165.934,109.930,130.595,0,0,0,0.071547,24.11,13.32,20.83,22.47,41.97,0.732,268.4,1.2,0,194,22.54,40.65,-42.65,485.784,0,21.18,13.04,0.006,0,0,1.227,257,1.264,258.3,0,1.86,1.517,-0.3,0.61621,219.578,227.207,-88.351,-90.584,0.1771,0.1556,0.2575,0.0858,0.60282,0.65720,1023.81,8.919,14.089,22.47,23.38,73,48,591.742,1331.895,63.62237,92.68622,2.24222,67.484,0.93491,2.6619,14.765,24.307,19.166,5.5435,15.162,0.96878,1.31871,1.18235,1.11582,1.09316,1.55690,1.09098,249.0551
0,2014,225,736,0,63.4281,552.921,545.143,231.512,539.658,535.538,565.047,633.530,547.393,-0.000249,0.000083,23.72,0.287,0.678,0.328,24,0.258,23.01,0.337,0.282,1.582,624.263,625.660,572.314,230.819,607.195,223.647,15.69,0.177,1.68912,588.285,255.770,21.42,44.45,209.607,553.4549,275.254,265.664,548.8010,0.000830,360.676,358.487,456.082,-78.0494,-74.8382,19.1501,562.016,549.425,265.600,15.18,23.39,1.613,259.5,1.95,603.819,-0.001660,297.674,297.538,296.316,296.869,296.666,23.72,23.54,37.32,24.67,39.83,39.81,40.62,39.66,25.71,25.16,46.74,1,13.03,2.693,1228.67,15.0211,4.63540,3.69937,5.92275,1.91989,5.94387,1.86799,1.54750,1.98863,2.45848,1093.34,53.2917,103.533,454.704,-4.34498,108.107,146.254,96.8686,299.283,558.968,366.393,-88.4081,-0.132,0,0,822.541,465.501,497.092,1010.1,153.877,166.707,891.846,997.447,189.947,212.185,136.663,166.111,0,0,0,0.072048,24.18,13.32,20.89,22.48,42.81,1.238,256.4,1.95,0,194,22.45,41.37,-42.65,931.923,0,21.25,13.13,0.006,0,0,1.341,261.1,1.378,263.5,0,1.86,1.896,-0.3,0.26442,345.912,345.393,-95.406,-96.217,0.1968,0.1899,0.2645,0.0886,0.21790,0.27271,1023.82,9.222,14.222,22.48,23.54,70,43,595.731,1331.897,63.43070,92.85089,2.22735,67.484,5.7526,22.85,129.12,221.41,180.16,52.414,145.46,0.16674,0.36418,0.21750,0.13168,0.09454,0.55873,0.08315,252.2040
0,2014,225,737,0,63.2364,363.327,369.002,152.944,367.639,367.651,374.342,424.467,370.982,-0.000249,0.000042,20.13,0.26,0.616,0.293,19.84,0.228,19.42,0.304,0.258,1.438,232.224,231.438,206.994,79.9276,213.582,221.534,6.201,0.071,0.578226,396.849,261.609,21.29,43.99,208.417,379.3644,274.094,264.268,375.0298,0.000830,360.946,359.108,452.815,-77.9755,-74.5022,15.0781,383.801,376.700,264.487,15.21,19.66,1.475,272.5,1.95,212.765,0,297.741,297.596,296.363,296.916,296.747,23.71,23.62,37.38,24.69,39.83,39.81,40.62,39.67,25.72,25.17,46.76,1,13.03,2.693,487.383,6.17480,3.14732,2.51830,4.00687,1.25124,4.07321,1.84983,1.53838,1.97996,2.44556,782.779,38.1193,64.7184,453.057,-6.17250,69.3071,96.1476,67.9490,299.327,391.590,365.040,-89.9593,-0.205,0,0,822.541,328.886,342.568,621.717,130.701,137.719,527.839,584.900,156.135,169.661,109.208,128.507,0,0,0,0.069126,24.25,13.32,20.88,22.52,42.87,1.338,262,1.95,0,193.9,22.49,41.11,-42.66,695.377,0,21.33,13.12,0.041,0,0,1.353,261.9,1.605,258.2,0,2.24,2.275,-0.3,0.75146,215.524,210.335,-91.869,-93.949,0.1840,0.1754,0.2646,0.0868,0.69181,0.74708,1023.82,9.279,14.279,22.52,23.62,72,45,599.712,1331.897,63.23904,93.01587,2.21269,67.484,3.3104,12.208,66.994,110.73,86.975,24.643,66.956,0.42477,0.65177,0.51629,0.44600,0.42436,0.90356,0.43438,250.7721
0,2014,225,738,0,63.0447,532.266,526.949,220.312,517.766,505.957,552.949,618.314,534.321,-0.000249,-0.000083,23.66,0.292,0.692,0.333,23.85,0.262,22.98,0.343,0.288,1.614,551.233,556.131,515.759,199.931,534.340,224.394,14.53,0.165,1.54341,566.864,266.951,21.27,43.82,211.22,530.6623,275.039,264.744,523.7178,-0.000830,360.219,358.805,453.022,-79.9859,-74.8446,14.6627,535.584,527.036,264.775,15.33,23.26,1.525,278.3,1.95,542.873,0,297.715,297.637,296.372,296.977,296.820,23.7,23.71,36.82,24.63,39.82,39.8,40.62,39.67,25.71,25.16,46.78,1,13.03,2.693,1097.37,13.7370,4.41950,3.54233,5.72485,1.82395,5.61424,1.87377,1.55916,1.98141,2.44995,976.532,47.6058,83.3371,452.503,-6.54165,90.273,125.043,85.0778,299.299,475.606,366.019,-88.8610,-0.187,0,0,822.541,411.203,439.219,832.177,144.458,155.692,729.024,824.410,178.015,198.604,124.960,151.277,0,0,0,0.069042,24.33,13.32,20.88,22.51,42.82,1.55,273,2.45,0,193.9,22.42,40.06,-42.65,865.884,0,21.41,13.12,0.021,0,0,1.429,251,1.555,257,0,2.24,2.275,-0.3,0.31059,343.960,349.914,-92.803,-93.698,0.1713,0.1582,0.2349,0.0871,0.27970,0.33519,1023.82,9.252,14.252,22.51,23.71,71,44,603.686,1331.897,63.04742,93.18117,2.19826,67.484,2.9037,10.603,60.692,103.71,84.03,24.925,69.847,0.49431,0.72203,0.56543,0.47901,0.44290,0.90437,0.41805,254.1448
0,2014,225,739,0,62.8530,396.781,399.842,167.127,398.940,403.198,404.231,457.435,398.832,-0.000166,-0.000166,21.08,0.273,0.647,0.308,20.84,0.241,20.31,0.318,0.27,1.509,300.175,300.196,269.448,104.031,283.317,224.154,8.09,0.093,0.743487,431.569,264.719,21.33,43.48,210.901,412.8817,272.977,262.721,409.4858,0.000830,360.545,359.04,454.110,-79.9989,-74.5379,15.5340,418.567,410.236,262.774,15.32,20.61,0.782,291.4,1.45,275.929,-0.002490,297.729,297.662,296.358,297.061,296.890,23.69,23.8,36.23,24.67,39.82,39.82,40.62,39.65,25.71,25.18,46.74,1,13.03,2.692,621.860,8.04480,3.44203,2.74417,4.34232,1.37146,4.46930,1.87182,1.55684,1.96607,2.43120,848.296,41.3108,72.1708,453.898,-5.10640,76.2894,105.097,73.9382,299.282,428.699,365.434,-89.3195,-0.199,0,0,822.541,357.778,373.054,695.093,136.528,144.561,590.581,652.400,164.824,180.034,112.926,133.712,0,0,0,0.062531,24.4,13.31,20.87,22.48,41.54,1.138,292.7,1.95,0,193.9,22.37,41.44,-42.67,771.581,0,21.48,13.13,0.055,0,0,0.426,239.9,0.759,255.1,0,1.86,1.896,-0.3,0.64784,240.382,232.813,-93.565,-94.858,0.1860,0.1805,0.2649,0.0872,0.57254,0.62823,1023.82,8.776,13.976,22.48,23.8,71,44,607.653,1331.897,62.85583,93.34680,2.18403,67.484,4.8988,17.242,93.155,153.37,119.9,34.454,92.339,0.26513,0.50596,0.37374,0.30327,0.28309,0.76208,0.29299,253.7609
0,2014,225,740,0,62.6614,333.277,343.116,138.902,336.875,335.275,346.087,394.004,346.323,-0.000166,-0.000042,19.92,0.266,0.63,0.299,19.5,0.233,19.22,0.309,0.262,1.47,186.195,188.003,163.596,59.4776,168.305,224.904,5.547,0.064,0.456111,370.821,272.328,21.44,43.07,211.595,351.4336,271.103,262.395,345.4685,-0.002490,360.391,359.120,451.318,-80.2721,-74.4542,11.7916,352.876,349.255,262.910,15.35,19.43,1.213,254.9,1.7,167.732,0,297.743,297.678,296.356,297.078,296.954,23.68,23.89,36.69,24.69,39.85,39.83,40.63,39.66,25.71,25.17,46.75,1,13.03,2.693,401.652,5.49544,2.89352,2.32689,3.72531,1.13112,3.71246,1.87810,1.56197,1.96692,2.42819,738.451,35.9323,55.8934,451.762,-7.39770,61.3458,86.7529,63.3678,299.325,358.206,365.282,-89.7154,-0.247,0,0,822.541,306.342,317.633,545.650,127.418,134.080,454.956,504.446,151.507,164.439,102.935,120.899,0,0,0,0.064451,24.47,13.31,20.87,22.45,42.23,1.1,279.5,1.7,0,193.9,22.41,40.4,-42.67,528.042,0,21.56,13.09,0,0,0,1.429,269.4,1.429,276.3,0,1.86,1.896,-0.3,0.87799,196.982,194.581,-90.927,-92.642,0.1756,0.1629,0.2603,0.0858,0.81632,0.87264,1023.82,8.993,14.093,22.45,23.89,72,45,611.612,1331.897,62.66426,93.51276,2.17002,67.484,1.9569,5.3894,28.595,45.692,35.08,10.187,27.145,0.69672,1.04696,0.92120,0.86354,0.85137,1.32858,0.85910,254.5958
0,2014,225,741,0,62.4702,371.805,375.565,154.880,369.607,371.907,383.678,430.964,378.010,-0.000166,0.000000,20.72,0.275,0.652,0.31,20.4,0.243,19.93,0.319,0.27,1.52,210.458,206.990,183.060,70.3649,191.333,227.709,5.975,0.069,0.547933,403.110,272.3,21.57,42.66,213.911,387.2503,271.726,264.874,382.2319,-0.002490,360.730,359.381,448.822,-80.1943,-74.0705,8.59993,390.186,384.928,265.151,15.42,20.16,1.25,274.5,1.7,186.819,0,297.724,297.676,296.333,297.103,297.011,23.68,23.89,35.82,24.64,39.84,39.79,40.63,39.68,25.7,25.16,46.78,1,13.03,2.692,439.290,5.88105,3.20860,2.56914,4.07829,1.26730,4.12078,1.90237,1.57984,1.98454,2.45122,682.851,33.1778,50.2386,450.155,-8.38763,54.7638,78.4043,58.0822,299.231,330.229,364.808,-89.6255,-0.239,0,0,822.539,284.688,293.174,487.039,125.025,131.589,397.779,439.753,145.482,157.077,99.0259,115.638,0,0,0,0.064450,24.54,13.31,20.87,22.39,41.78,1.213,277.3,1.7,0,194,22.38,40.72,-42.67,794.145,0,21.63,13.12,0.01,0,0,0.951,275.1,1.012,278.7,0,1.48,1.517,-0.3,0.79933,242.072,234.552,-88.092,-90.774,0.1423,0.1338,0.2109,0.0851,0.76279,0.81911,1023.81,8.780,13.980,22.39,23.89,72,45,615.564,1331.898,62.47272,93.67906,2.15620,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,257.3824
0,2014,225,742,0,62.2783,296.314,308.528,124.708,301.786,301.731,306.713,351.345,310.555,-0.000249,-0.000083,18.97,0.263,0.621,0.294,18.39,0.229,18.28,0.304,0.258,1.449,97.7900,95.5845,77.3802,30.5217,79.4674,230.089,2.697,0.031,0.215709,335.266,277.473,21.71,42.26,215.522,316.7611,274.299,268.629,310.4965,0.002490,361.567,359.962,447.089,-79.2107,-73.4588,6.31564,316.791,314.928,268.791,15.52,18.46,1.013,318.6,1.45,77.5165,-0.002490,297.723,297.666,296.323,297.131,297.062,23.68,23.92,35.79,24.66,39.84,39.81,40.62,39.67,25.69,25.16,46.76,1,13.03,2.692,208.149,2.71556,2.59537,2.09167,3.34918,1.01108,3.33900,1.92332,1.59266,2.01342,2.48612,631.875,30.6701,44.7535,448.520,-9.49753,49.2036,71.5865,53.3120,299.154,303.379,365.038,-88.9540,-0.231,0,0,822.534,264.041,271.029,424.117,121.462,127.688,339.558,377.925,141.343,152.229,95.5400,111.272,0,0,0,0.068540,24.61,13.31,20.86,22.32,42,0.88,277.2,1.45,0,194,22.4,38.85,-42.68,395.202,0,21.71,13.07,0.002,0,0,0.607,294.3,0.62,278.6,0,1.48,1.517,-0.3,1.24029,180.202,175.217,-85.522,-88.558,0.1562,0.1451,0.2416,0.0844,1.17807,1.23476,1023.81,8.795,13.975,22.32,23.92,73,46,619.509,1331.898,62.28122,93.84570,2.14259,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,259.3208
0,2014,225,743,0,62.0868,269.05,282.527,113.719,274.452,275.783,279.327,320.580,285.034,-0.000249,-0.000083,18.3,0.259,0.613,0.289,17.61,0.225,17.61,0.299,0.254,1.43,28.5086,25.8243,12.9399,7.27581,10.0171,233.315,0.436,0.004,0.008197,309.227,282.248,21.84,41.89,218.374,290.6966,278.463,272.810,283.9527,0.002490,361.457,360.116,445.573,-79.0806,-73.4588,4.30673,289.534,289.091,272.899,15.7,17.76,1.263,305.9,1.7,9.04235,0.001660,297.722,297.655,296.350,297.158,297.109,23.68,23.97,35.89,24.66,39.83,39.8,40.62,39.66,25.68,25.16,46.77,1,13.03,2.693,62.1025,0.56008,2.36813,1.91472,3.06636,0.917539,3.04986,1.95097,1.61437,2.04516,2.52492,571.112,27.7296,38.9656,447.421,-9.99363,42.5785,63.3331,47.5932,299.059,272.414,365.107,-88.3350,-0.178,0,0,822.534,239.414,244.423,350.621,117.583,123.080,270.973,304.076,136.167,145.813,92.1207,106.466,0,0,0,0.070126,24.69,13.31,20.78,22.31,43.71,1.113,272.9,1.45,0,194,22.33,39.17,-42.68,343.544,0,21.78,13.03,-0.031,0,0,0.731,262.5,0.544,278.5,0,1.48,1.517,-0.3,2.78476,162.397,156.256,-84.116,-87.305,0.1473,0.1379,0.2354,0.0833,2.15845,2.21559,1023.81,9.377,14.257,22.31,23.97,74,48,623.445,1331.898,62.08975,94.01269,2.12918,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,262.7524
0,2014,225,744,0,61.8953,272.248,286.028,114.277,276.825,278.948,282.828,324.553,287.914,-0.000249,-0.000000,18.48,0.263,0.623,0.294,17.77,0.229,17.79,0.304,0.258,1.453,24.9660,23.5453,10.8661,6.28662,8.05142,237.976,0.279,0.003,0.003841,314.496,287.424,21.98,41.56,221.702,293.5759,283.081,277.565,286.8256,0,361.720,360.555,444.815,-79.0544,-72.9566,3.17813,292.366,292.020,277.626,15.93,17.93,1.413,298.3,1.7,8.67954,0.000830,297.682,297.635,296.336,297.193,297.154,23.69,24,34.35,24.65,39.82,39.81,40.63,39.67,25.66,25.14,46.77,1,13.03,2.692,54.4721,0.410901,2.39366,1.93406,3.10449,0.922519,3.08529,1.99117,1.63997,2.08203,2.56910,575.603,27.8830,40.1139,446.301,-10.3813,43.0058,63.9823,48.0806,298.943,275.553,365.079,-87.6808,-0.194,0,0,822.532,242.725,247.946,349.853,118.289,123.904,268.835,303.055,138.314,148.283,93.9849,108.525,0,0,0,0.062111,24.76,13.3,20.81,22.31,42.77,0.652,278.5,1.7,0,193.9,22.23,39.96,-42.68,342.249,0,21.85,13.02,0.019,0,0,1.125,276,1.239,278.6,0,1.86,1.517,-0.3,3.16118,165.919,160.168,-83.095,-85.746,0.1473,0.1402,0.2350,0.0835,2.27617,2.33302,1023.81,9.055,14.055,22.31,24,76,51,627.374,1331.898,61.89833,94.18003,2.11595,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,266.7567
0,2014,225,745,0,61.7038,297.820,312.214,122.333,302.157,298.632,314.884,359.870,316.043,0,-0.000125,19.29,0.273,0.647,0.305,18.67,0.24,18.65,0.316,0.268,1.508,64.6040,65.7253,55.5835,18.6002,48.3777,242.881,1.724,0.02,0.171617,338.740,291.596,22.1,41.23,225.080,315.6652,288.619,282.297,307.8963,0.003320,361.971,361.022,443.673,-79.0627,-72.2486,1.58454,313.818,313.983,282.078,16.17,18.76,1.163,283.4,1.45,57.3586,-0.001660,297.619,297.599,296.289,297.215,297.194,23.7,24.04,34.02,24.67,39.83,39.8,40.63,39.66,25.63,25.11,46.77,1,13.03,2.693,140.605,1.62877,2.57531,2.08328,3.38939,0.991351,3.30484,2.03353,1.66600,2.11684,2.61307,603.568,29.2648,42.6071,445.192,-10.5566,45.0222,67.0899,50.2759,298.791,286.629,365.268,-86.6182,-0.205,0,0,822.529,254.255,261.143,367.703,119.875,125.934,284.580,323.421,142.633,153.654,97.2154,112.905,0,0,0,0.057268,24.83,13.3,20.83,22.33,40.11,0.91,283,1.45,0,194,22.16,38.8,-42.68,357.782,0,21.92,13.02,0.002,0,0,1.341,281.4,1.353,279,0,1.86,1.896,-0.3,1.37475,187.259,185.437,-81.702,-84.170,0.1434,0.1365,0.2253,0.0833,1.43802,1.49511,1023.80,8.125,13.625,22.33,24.04,78,51,631.296,1331.899,61.70693,94.34774,2.10291,67.484,0.11299,0.12714,0.54596,0.68703,0.39146,0.11353,0.25772,2.10971,2.87118,2.83688,2.88843,3.01666,3.50962,3.10130,270.8212
