0,2014,161,323,0,101.400,-0.104234,-1.05405,-0.677067,1.04831,0.709634,0.009994,0,1.17928,-0.000249,0.000166,0,0,0,-0.001,-0.001,0,0.307,0.005,-0.001,0,0.063875,0.187168,0.151214,0.732824,-0.092321,4.73883,0.008,-0.001,0.000025,3.02433,4.16514,23.14,28.28,5.74257,1.8994,-0.126671,-0.821828,6.3958,-0.003320,281.201,279.313,366.424,-114.488,-101.628,-14.6759,6.78374,1.86461,10.9459,-0.089,-0.001,2.363,251.6,2.95,0.109427,-0.002490,288.428,288.801,286.960,286.083,286.184,23.47,13.81,35.94,24.76,39.72,39.73,40.57,39.59,25.09,24.69,46.63,1,13.03,2.682,-0.191762,0.000654,-0.029844,-0.059979,-0.020617,-0.073682,-0.023817,-0.026768,-0.021334,-0.001793,-0.017151,-0.035418,0,2.84204,366.119,-9.77472,0.349336,0,0.37965,284.741,-2.77058,276.382,-95.8283,-0.238,0,0,816.305,-2.53158,0,-0.832881,-1.29681,0,-0.386718,0,-0.889699,0,-1.54395,0,0,0,0,0.046760,14.68,13.65,19.53,13.57,39.08,2.113,271.1,2.7,0,194,12.08,43.15,-2.148,0,0,10.82,12.36,0.082,0,0,2.278,249.6,2.78,234.3,0,3,3.033,0.1,0,-83.708,-90.702,-85.223,-86.806,0,0,0,0,0,0,1017.58,-0.066,6.724,13.308,13.442,-1,-1,0,0,101.42691,46.61951,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74257
0,2014,161,324,0,101.260,-0.058249,-1.10942,-0.568012,0.750263,0.630428,0.007995,0.026774,1.24402,-0.000291,0.000083,-0.002,0,0,-0.001,-0.002,0,0.307,0.005,-0.001,0,0.432385,0.583524,0.064806,0.895898,-0.192336,4.68809,0.005,-0.001,0.000037,2.42441,3.70964,23.19,28.23,5.74573,2.0455,-0.124809,-0.842659,6.3958,0.002490,280.108,279.022,366.950,-115.537,-102.316,-13.8543,6.72136,2.12905,11.0163,-0.094,-0.001,2.188,269.8,2.95,0.028797,0.001660,288.488,288.846,287.040,286.122,286.197,23.47,13.85,35.81,24.78,39.72,39.73,40.57,39.58,25.1,24.78,46.63,1,13.03,2.681,-0.242226,0.002399,-0.031382,-0.059065,-0.021282,-0.073566,-0.024898,-0.028015,-0.022115,-0.002241,-0.017416,0.017709,0,2.94004,366.678,-9.33845,0.349336,0,0.162707,284.760,-2.71747,277.013,-95.3215,-0.099,0,0,816.302,-2.70551,0,-1.07469,-1.45097,0,-0.407071,0,-1.04857,0,-1.74389,0,0,0,0,0.046760,14.68,13.65,19.54,13.55,38.03,1.938,277.7,3.2,0,194,11.99,44.07,-2.146,0,0,10.82,12.35,0.045,0,0,3.038,272.2,3.311,262.6,0,3.76,3.791,0.1,0,-85.062,-91.705,-86.842,-87.656,0,0,0,0,0,0,1017.58,-0.412,6.578,13.398,13.590,-1,-1,0,0,101.28696,46.80576,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74573
0,2014,161,325,0,101.120,-0.128760,-0.924229,-0.455267,0.242551,0.645804,0.003998,-0.004462,0.941463,-0.000166,-0.000083,-0.002,0,0,-0.001,0,0,0.306,0.005,-0.001,0,0.024568,-0.038534,0.086408,0.511366,-0.350051,4.54622,0.006,-0.001,0.000037,2.98327,4.35094,23.24,28.17,5.64638,2.1917,-0.232852,-0.764785,6.2815,0.000830,278.561,278.15,365.740,-118.899,-102.981,-15.6284,6.59144,2.23454,10.8893,-0.079,-0.001,3.075,280.9,3.7,-0.368596,-0.001660,288.414,288.885,287.008,286.099,286.212,23.48,13.85,36.69,24.73,39.72,39.72,40.56,39.58,25.1,24.66,46.63,1,13.03,2.681,-0.211948,0.001527,-0.033793,-0.059480,-0.019328,-0.073666,-0.024939,-0.030301,-0.023974,-0.004400,-0.016719,0,0,3.23404,365.772,-10.0955,0.296936,0,0.325414,284.738,-2.35455,274.517,-97.6150,-0.352,0,0,816.305,-2.70551,0,-0.846314,-1.54166,0,-0.407071,0,-1.10153,0,-1.74389,0,0,0,0,0.043587,14.68,13.65,19.54,13.6,39.88,2.575,285.5,3.2,0,194,11.81,44.57,-2.143,0,0,10.82,12.36,0.034,0,0,3.481,258.9,3.69,254.2,0,3.76,4.17,0.1,0,-85.241,-91.780,-87.179,-87.622,0,0,0,0,0,0,1017.58,0.231,6.831,13.079,13.135,-1,-1,0,0,101.14659,46.99158,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64638
0,2014,161,326,0,100.979,-0.030657,-0.835082,-0.730716,-0.170608,0.540388,-0.007995,0.008925,0.433439,-0.000291,-0.000000,-0.002,0,0,-0.001,-0.002,0,0.306,0.005,-0.001,0,-0.530653,-0.990888,0.108010,0.062411,-0.496227,4.19203,0.007,-0.001,0.000037,2.64220,3.89217,23.27,28.15,5.35338,1.7533,-0.247755,-0.628652,5.9389,-0.000830,280.875,279.705,365.234,-116.222,-101.310,-16.2333,6.25741,1.77478,10.1011,-0.085,-0.001,2.013,279.3,2.45,-0.218854,0.002490,288.469,288.902,286.971,286.086,286.209,23.48,13.81,36.53,24.77,39.73,39.72,40.58,39.59,25.1,24.79,46.66,1,13.03,2.681,-0.201855,-0.001090,-0.034873,-0.061143,-0.018206,-0.074662,-0.025563,-0.032047,-0.025020,-0.008484,-0.015241,0.106255,0,2.20948,364.966,-10.3863,-0.349336,0,0.379649,284.643,-3.26628,276.133,-95.5744,-0.187,0,0,816.302,-2.86977,0,-0.920198,-1.87719,0,-0.763259,0,-1.47224,0,-2.06600,0,0,0,0,0.045591,14.68,13.65,19.54,13.33,40.29,2.075,284.2,2.95,0,194.1,11.73,43.42,-2.144,0,0,10.82,12.35,0.041,0,0,2.709,265.5,2.957,256.8,0,3.38,3.791,0.1,0,-82.235,-88.306,-84.359,-85.261,0,0,0,0,0,0,1017.58,0.130,6.630,13.052,13.652,-1,-1,0,0,101.00578,47.17697,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35338
0,2014,161,327,0,100.837,-0.076643,-0.738554,-0.652332,-0.637211,0.543809,0.003998,0.008925,0.163243,-0.000166,-0.000042,-0.001,0,0,-0.001,-0.003,0,0.307,0.005,-0.001,0,-0.555221,-1.16705,0.10801,0.299975,-0.542388,4.01962,0.005,-0.001,0.000033,2.57234,3.76391,23.33,28.1,5.36549,1.8994,-0.290600,-0.569544,5.8247,0,280.009,279.494,364.724,-117.088,-101.429,-16.5222,6.15045,1.88554,9.82216,-0.067,0,2.188,294,2.45,-0.276447,-0.000830,288.490,288.920,286.955,286.092,286.203,23.49,13.77,36.61,24.73,39.73,39.7,40.57,39.6,25.09,24.66,46.68,1,13.03,2.681,-0.232133,0.001309,-0.036495,-0.061018,-0.017167,-0.074579,-0.025563,-0.034125,-0.025502,-0.011174,-0.014677,0.123964,0,2.08475,364.568,-10.6055,-0.384270,0,0.271178,284.610,-3.64690,276.403,-95.1506,-0.138,0,0,816.308,-3.47851,0,-1.07468,-2.28528,0,-1.22121,0,-1.75821,0,-2.27705,0,0,0,0,0.042669,14.7,13.65,19.53,13.21,39.96,1.838,290.6,2.45,0,193.8,11.82,43.14,-2.135,0,0,10.82,12.36,0.049,0,0,2.747,278.5,3.046,277.6,0,3.38,3.791,0.1,0,-82.445,-87.897,-84.715,-85.074,0,0,0,0,0,0,1017.58,-0.081,6.519,13.073,13.497,-1,-1,0,0,100.86456,47.36195,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36549
0,2014,161,328,0,100.695,-0.015329,-0.705525,-0.663388,-1.04009,0.373537,-0.005996,0.008925,-0.121025,-0.000083,-0.000083,-0.001,0,0,-0.001,-0.002,0,0.307,0.005,-0.001,0,-0.697712,-1.48633,0.129612,0.096636,-0.615476,3.85208,0.006,-0.001,0.000025,2.37100,3.80336,23.38,27.96,5.25990,1.7533,-0.307365,-0.481521,5.5963,-0.000830,280.975,279.910,363.604,-116.272,-100.812,-17.8314,5.86711,1.83038,9.40469,-0.098,0,2.3,270.9,2.45,-0.236132,0.001660,288.499,288.931,286.911,286.070,286.200,23.49,13.72,36.22,24.78,39.73,39.72,40.56,39.6,25.1,24.78,46.63,1,13.03,2.681,-0.211948,-0.000436,-0.038157,-0.060810,-0.016751,-0.074131,-0.027225,-0.035040,-0.025817,-0.013531,-0.013764,-0.088546,0,2.25403,363.75,-11.0648,-0.847140,0,0.216943,284.546,-3.45216,275.956,-95.2558,-0.28,0,0,816.335,-3.47851,0,-1.07468,-2.52106,0,-1.26192,0,-2.09714,0,-2.65470,0,0,0,0,0.040832,14.7,13.65,19.54,13.17,41.01,1.725,280,2.2,0,194,11.95,42.99,-2.13,0,0,10.82,12.35,0.035,0,0,2.227,256.6,2.439,255.4,0,3,3.412,0.1,0,-79.951,-86.800,-82.629,-83.840,0,0,0,0,0,0,1017.61,0.230,6.630,13.110,13.372,-1,-1,0,0,100.72292,47.54650,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25990
0,2014,161,329,0,100.552,0.033723,-0.855445,-0.669278,-0.805767,0.248537,-0.017989,0.044623,0.129469,-0.000333,0.000083,-0.002,0,0,-0.001,-0.002,0,0.306,0.005,-0.001,0,-0.486433,-1.16705,0.129612,0.394598,-0.592396,3.88563,0.005,-0.001,0.000012,1.33549,2.87102,23.31,27.92,5.29058,1.8994,-0.251481,-0.484216,5.5963,0.000830,281.745,280.203,363.858,-114.799,-100.705,-17.3528,5.88892,1.86351,9.29702,-0.058,0,2.275,256.8,2.7,0.126705,0.000830,288.568,288.946,286.945,286.073,286.189,23.5,13.71,35.4,24.69,39.73,39.72,40.58,39.58,25.09,24.69,46.66,1,13.03,2.681,-0.191763,0.000436,-0.037451,-0.060145,-0.018372,-0.073766,-0.028556,-0.034333,-0.025153,-0.013813,-0.013780,-0.106255,0,1.74620,363.952,-10.6217,-1.04801,0,0.162707,284.497,-3.79738,277.268,-93.7417,-0.124,0,0,816.338,-3.47851,0,-1.28290,-2.63896,0,-1.61811,0,-2.38312,0,-2.93239,0,0,0,0,0.045758,14.7,13.65,19.54,13.06,40.28,1.663,276.7,1.95,0,194,12.01,42.62,-2.137,0,0,10.82,12.35,0.035,0,0,2.569,251.8,2.78,249.5,0,3,3.412,0.1,0,-79.201,-86.351,-82.113,-83.749,0,0,0,0,0,0,1017.61,-0.103,6.487,13.032,13.375,-1,-1,0,0,100.58086,47.73064,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29058
0,2014,161,330,0,100.410,0.027592,-0.944061,-0.576556,-0.376161,0.339237,-0.001999,0.026774,0.674082,-0.000457,-0.000083,-0.003,0,0,-0.001,-0.001,0,0.307,0.005,-0.001,0,-0.009827,-0.253229,0.194419,0.682494,-0.515464,4.09450,0.005,-0.001,0.000012,0.867036,2.23384,23.07,28.17,5.34625,2.0455,-0.214224,-0.577974,5.8247,-0.004150,281.513,280.166,364.939,-114.908,-101.074,-15.9941,6.10549,2.08689,9.67570,-0.055,-0.001,2.188,266.1,2.45,0.126706,0,288.615,288.975,287.011,286.094,286.188,23.5,13.76,35.59,24.71,39.73,39.71,40.57,39.59,25.09,24.74,46.68,1,13.03,2.681,-0.272505,-0.000218,-0.035954,-0.058899,-0.019370,-0.073218,-0.027683,-0.032754,-0.024937,-0.011373,-0.014727,0.070837,0,2.47676,364.83,-9.90155,-1.01307,0,0.244060,284.521,-3.00073,277.373,-93.7642,-0.003,0,0,816.332,-3.47851,0,-1.41052,-2.58454,0,-1.62829,0,-2.19247,0,-2.84353,0,0,0,0,0.045925,14.7,13.65,19.54,13.14,39.27,1.875,277.3,2.45,0,194,12.09,41.88,-2.133,0,0,10.81,12.35,0.059,0,0,2.544,260.5,2.907,255.5,0,3,3.412,0.1,0,-80.326,-88.085,-83.426,-84.664,0,0,0,0,0,0,1017.61,-0.347,6.353,12.966,13.485,-1,-1,0,0,100.43838,47.91435,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34625
0,2014,161,331,0,100.266,-0.015329,-0.930708,-0.537780,-0.269272,0.444811,0,0.004462,0.813397,-0.000416,-0.000166,-0.003,0,0,-0.001,-0.002,0,0.306,0.005,-0.001,0,-0.152318,-0.126614,0.108011,0.581831,-0.442375,4.14369,0.004,-0.001,0.000029,1.84912,3.57069,22.8,28.44,5.34369,2.0455,-0.245892,-0.628748,5.8247,0.000830,280.993,280.064,365.758,-116.007,-101.298,-15.1363,6.18587,2.16108,10.0674,-0.095,-0.001,2.125,271.1,2.45,-0.149743,0.000830,288.622,289.010,287.036,286.111,286.196,23.5,13.77,36.04,24.77,39.73,39.72,40.58,39.59,25.1,24.74,46.63,1,13.03,2.682,-0.292690,0,-0.035830,-0.058857,-0.019245,-0.073317,-0.026602,-0.032754,-0.025385,-0.009065,-0.015241,0.035418,0,2.96677,365.471,-9.40993,-0.419203,0,0.244060,284.546,-2.46077,277.453,-93.8118,-0.099,0,0,816.305,-3.29492,0,-1.37694,-2.42131,0,-1.50616,0,-1.99123,0,-2.56584,0,0,0,0,0.043754,14.71,13.65,19.53,13.33,38.67,1.888,274.7,2.7,0,194.1,12.2,41.7,-2.134,0,0,10.8,12.35,0.053,0,0,2.088,253.9,2.414,245.2,0,2.62,3.033,0.1,0,-82.185,-89.304,-84.765,-85.407,0,0,0,0,0,0,1017.58,-0.383,6.417,13.177,13.535,-1,-1,0,0,100.29549,48.09765,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34369
0,2014,161,332,0,100.123,-0.036789,-0.937141,-0.642506,-0.357659,0.313872,-0.003998,0.013387,0.651561,-0.000249,-0.000125,-0.001,0,0,-0.001,-0.002,0,0.307,0.005,-0.001,0,-0.388164,-0.522970,0.194419,0.330174,-0.484688,4.02841,0.007,-0.001,0.000012,2.39153,3.67593,22.47,28.75,5.24076,2.0455,-0.225401,-0.629962,5.7105,0.004150,282.397,280.593,364.661,-114.448,-100.986,-16.4771,6.05582,2.07239,9.87869,-0.097,0,1.975,244.3,2.45,0.005759,-0.001660,288.674,289.038,287.073,286.103,286.206,23.49,13.76,35,24.8,39.73,39.73,40.57,39.59,25.1,24.69,46.63,1,13.03,2.681,-0.302783,-0.000218,-0.035954,-0.058649,-0.019286,-0.073450,-0.027932,-0.033003,-0.025469,-0.009530,-0.015225,-0.123964,0,3.22513,364.678,-10.1694,-0.349336,0,0.054236,284.545,-2.27488,277.693,-93.5772,-0.186,0,0,816.305,-2.86010,0,-1.25604,-2.15832,0,-1.23139,0,-1.69466,0,-2.22151,0,0,0,0,0.040915,14.72,13.65,19.53,13.42,38.81,1.425,269,1.7,0,194,12.22,41.94,-2.135,0,0,10.8,12.35,0.043,0,0,1.936,233.8,2.199,230.2,0,2.62,3.033,0.1,0,-79.842,-88.247,-82.264,-84.085,0,0,0,0,0,0,1017.58,-0.268,6.532,13.42,13.618,-1,-1,0,0,100.15219,48.28054,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24076
0,2014,161,333,0,99.9787,-0.036789,-1.01521,-0.568465,-0.100720,0.096533,-0.001999,0.017849,0.935828,-0.000457,-0.000291,-0.004,0,0,-0.001,-0.001,0,0.307,0.005,-0.001,0,0.063875,-0.121109,0.237623,0.398625,-0.515463,4.20477,0.009,-0.001,0.000004,2.43673,4.14129,22.13,29.17,5.36899,2.1917,-0.214224,-0.717923,5.8247,0.002490,282.465,280.823,364.947,-114.293,-101.244,-15.9489,6.14799,2.28308,10.0256,-0.092,0,1.438,239.8,1.95,-0.143984,-0.002490,288.728,289.074,287.167,286.134,286.215,23.48,13.87,34.19,24.78,39.73,39.73,40.58,39.59,25.09,24.78,46.64,1,13.03,2.681,-0.322969,0,-0.035289,-0.057319,-0.020159,-0.072902,-0.030385,-0.031548,-0.024506,-0.008567,-0.016105,-0.053127,0,3.55477,364.932,-10.0863,-0.244535,0,0.189825,284.577,-2.00048,278.241,-93.2091,-0.038,0,0,816.302,-2.70550,0,-1.36350,-1.91347,0,-1.22121,0,-1.64170,0,-2.19929,0,0,0,0,0.043754,14.72,13.65,19.53,13.52,37.31,1.238,273.5,1.45,0,194.1,12.21,42.01,-2.134,0,0,10.79,12.35,0.062,0,0,1.442,235.8,1.82,222,0,1.86,1.896,0.1,0,-79.954,-88.679,-82.482,-84.109,0,0,0,0,0,0,1017.58,-0.666,6.434,13.52,13.87,-1,-1,0,0,100.00849,48.46301,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36899
0,2014,161,334,0,99.8340,-0.058249,-1.01993,-0.449262,-0.191163,0.285712,0.001999,0.022312,1.21869,-0.000291,-0.000083,-0.002,0,0,-0.001,-0.002,0,0.307,0.005,-0.001,0,0.054048,-0.165149,0.086409,0.283869,-0.603940,4.21759,0.005,-0.001,0,2.23539,3.80751,21.87,29.87,5.37658,2.4839,-0.234715,-0.779472,5.8247,-0.003320,282.634,280.910,364.858,-114.297,-101.591,-16.1430,6.10217,2.50442,9.95172,-0.095,0,1.113,262.3,1.2,-0.074872,-0.002490,288.771,289.113,287.252,286.148,286.231,23.47,13.98,33.87,24.79,39.73,39.73,40.57,39.59,25.1,24.67,46.63,1,13.03,2.681,-0.433989,-0.002181,-0.035705,-0.055864,-0.020243,-0.071923,-0.028431,-0.031465,-0.024472,-0.009131,-0.016736,-0.053127,0,3.88441,364.879,-10.3172,0.349336,0,0.135589,284.612,-1.77034,278.364,-93.2692,-0.06,0,0,816.302,-2.70550,0,-1.21574,-1.81371,0,-1.22121,0,-1.29218,0,-1.78831,0,0,0,0,0.042836,14.72,13.65,19.52,13.69,36.51,1.488,286.3,1.7,0,194,12.22,40.2,-2.135,0,0,10.77,12.35,0.045,0,0,1.442,238.8,1.719,226.2,0,1.86,2.275,0.1,0,-80.069,-88.873,-82.224,-83.969,0,0,0,0,0,0,1017.58,-0.794,6.486,13.69,13.98,-1,-1,0,0,99.86437,48.64508,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37658
0,2014,161,335,0,99.6891,0.052117,-1.09174,-0.282544,-0.515934,0.351100,0.001999,0.008925,1.42837,-0.000291,-0.000166,-0.002,0,0,-0.001,-0.001,0,0.307,0.005,-0.001,0,-0.221106,-0.269743,0.086408,0.461036,-0.542389,4.20017,0.005,-0.001,0.000025,2.49837,3.80422,21.76,30.16,5.33345,2.7761,-0.240304,-0.844263,5.7105,-0.000830,282.442,280.848,363.960,-114.644,-102.138,-17.1948,6.07736,2.83146,9.97674,-0.066,0,1.175,272.1,1.45,-0.023037,0,288.820,289.159,287.347,286.160,286.250,23.45,14.02,33.41,24.73,39.74,39.73,40.58,39.6,25.11,24.8,46.67,1,13.03,2.681,-0.282598,0,-0.036245,-0.053952,-0.021074,-0.070777,-0.027891,-0.031881,-0.025087,-0.009264,-0.017416,-0.053127,0,3.92004,363.801,-11.4596,0.349336,0,0.162707,284.633,-1.69952,277.908,-93.8149,-0.092,0,0,816.302,-2.70550,0,-1.07468,-1.55979,0,-0.905732,0,-1.26040,0,-1.57727,0,0,0,0,0.040080,14.72,13.65,19.53,13.89,35.42,1.3,283.3,1.7,0,193.9,12.38,37.87,-2.139,0,0,10.77,12.35,0.05,0,0,1.315,253.3,1.618,235.2,0,1.48,1.896,0.1,0,-79.036,-87.965,-81.518,-82.953,0,0,0,0,0,0,1017.58,-1.003,6.497,13.89,14.02,-1,-1,0,0,99.71986,48.82673,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33345
0,2014,161,336,0,99.5439,0.015329,-1.06945,-0.023441,-0.906484,0.43238,0.005996,0.031237,1.43682,-0.000291,0,-0.002,0,0,-0.001,-0.001,0,0.308,0.005,-0.001,0,-0.437299,-0.473426,0.064806,0.440904,-0.496229,4.13586,0.006,-0.001,0.000033,2.52714,3.61760,21.81,30.14,5.34563,3.0683,-0.270109,-0.848368,5.7105,-0.001660,281.202,280.243,363.009,-116.482,-102.972,-18.3009,6.02872,3.09162,10.1058,-0.069,0,1.625,267.3,1.95,-0.103668,-0.001660,288.839,289.205,287.397,286.171,286.269,23.44,14.04,33.96,24.73,39.74,39.73,40.58,39.59,25.1,24.68,46.66,1,13.03,2.681,-0.312876,-0.000436,-0.037783,-0.053162,-0.020908,-0.069482,-0.027267,-0.033336,-0.025884,-0.009397,-0.017532,0.070836,0,3.92004,363.066,-12.2166,0.419203,0,0.298296,284.643,-1.63756,277.339,-94.4138,-0.259,0,0,816.302,-2.69584,0,-1.08140,-1.44190,0,-0.803964,0,-0.974430,0,-1.33290,0,0,0,0,0.039078,14.74,13.65,19.53,14.03,35.75,1.087,272.2,1.7,0,194,12.77,36.14,-2.146,0,0,10.75,12.35,0.025,0,0,1.657,264.5,1.808,249.7,0,2.24,2.654,0.1,0,-79.135,-87.812,-81.807,-82.823,0,0,0,0,0,0,1017.58,-0.782,6.618,14.03,14.04,-1,-1,0,0,99.57494,49.00798,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34563
0,2014,161,337,0,99.3982,-0.042920,-0.948229,0.025471,-1.22098,0.418990,-0.001999,0.004462,1.22573,-0.000457,-0.000208,-0.004,0,0,-0.001,-0.001,0,0.307,0.005,-0.001,0,-0.589617,-0.754179,0.086408,0.209378,-0.534696,4.05716,0.007,-0.001,0.000037,2.47373,3.71132,21.92,29.97,5.22887,2.9222,-0.290599,-0.754878,5.5963,-0.000830,280.596,279.850,362.920,-117.804,-103.301,-18.7251,5.96164,3.02540,9.97686,-0.06,0,1.988,271.4,2.45,-0.201577,0,288.837,289.240,287.388,286.164,286.281,23.42,14.04,34.54,24.71,39.73,39.72,40.56,39.59,25.1,24.77,46.65,1,13.03,2.681,-0.272504,-0.000218,-0.038947,-0.054119,-0.019619,-0.069548,-0.027516,-0.034500,-0.027311,-0.010891,-0.016652,-0.088546,0,3.70622,363.163,-11.9881,0.349336,0,-0.054236,284.616,-1.97393,276.464,-95.1232,-0.404,0,0,816.302,-2.70550,0,-1.07468,-1.59607,0,-0.814141,0,-1.21804,0,-1.61059,0,0,0,0,0.039746,14.74,13.65,19.53,13.96,37.32,1.8,280.9,2.2,0,194,13.15,38.63,-2.134,0,0,10.74,12.35,0.016,0,0,2.557,250.2,2.654,246.3,0,3.38,3.412,0.1,0,-79.648,-87.967,-82.324,-83.313,0,0,0,0,0,0,1017.58,-0.317,6.783,13.96,13.936,-1,-1,0,0,99.42963,49.18882,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22887
0,2014,161,338,0,99.2520,-0.061314,-0.821715,-0.191990,-1.41626,0.363623,0.001999,0,0.624828,-0.000166,0,-0.002,0,0,-0.001,-0.002,0,0.306,0.005,-0.001,0,-0.840205,-1.20008,0.194419,0.072477,-0.557777,3.84537,0.007,0,0.000017,2.72439,3.98593,22.05,29.76,5.01466,2.4839,-0.299913,-0.660615,5.4821,-0.002490,281.420,280.605,363.649,-117.494,-102.440,-18.0119,5.84616,2.57327,9.67527,-0.04,0,2.013,280.8,2.45,-0.207336,0.000830,288.833,289.260,287.361,286.169,286.284,23.41,14.02,34.88,24.67,39.73,39.72,40.58,39.6,25.11,24.72,46.68,1,13.03,2.681,-0.262411,-0.001309,-0.039363,-0.056696,-0.018164,-0.070960,-0.027849,-0.035913,-0.028623,-0.012552,-0.015656,-0.141673,0,3.01131,363.782,-11.2103,0.104801,0,0.027118,284.581,-2.56699,277.261,-94.1732,-0.257,0,0,816.302,-2.70550,0,-1.08812,-1.81371,0,-1.06856,0,-1.39809,0,-1.77720,0,0,0,0,0.040080,14.74,13.65,19.53,13.75,37.57,1.713,284.5,1.95,0,194.2,12.99,39.87,-2.144,0,0,10.73,12.35,-0.007,0,0,2.468,255.7,2.427,246.3,0,3,3.033,0.1,0,-79.761,-87.010,-82.229,-83.177,0,0,0,0,0,0,1017.58,-0.401,6.599,13.75,13.896,-1,-1,0,0,99.28392,49.36925,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01466
0,2014,161,339,0,99.1053,-0.039854,-0.752088,-0.322073,-1.52725,0.307643,-0.003998,0.035699,0.237828,-0.000166,-0.000291,-0.001,0,0,-0.001,-0.001,0,0.307,0.005,-0.001,0,-0.938474,-1.50836,0.043204,0.213404,-0.480842,3.72055,0.005,-0.001,0.000004,2.43263,3.80917,22.18,29.55,4.98960,2.3378,-0.292462,-0.578656,5.5963,-0.002490,281.516,280.871,364.317,-117.457,-102.085,-17.2535,5.88062,2.31857,9.66071,-0.084,0,1.725,296.1,1.95,-0.264930,0.003320,288.851,289.277,287.341,286.184,286.289,23.4,13.99,34.88,24.77,39.74,39.72,40.58,39.6,25.11,24.72,46.66,1,13.03,2.681,-0.242226,-0.000654,-0.039072,-0.058400,-0.017374,-0.072055,-0.028348,-0.036993,-0.028822,-0.012651,-0.014826,-0.053127,0,2.96676,364.570,-10.5155,-0.349335,0,0.162707,284.593,-2.50503,277.897,-93.6217,-0.201,0,0,816.308,-2.70550,0,-1.28290,-1.84092,0,-1.11944,0,-1.66288,0,-1.92160,0,0,0,0,0.040080,14.74,13.65,19.53,13.65,37.39,1.738,299.6,2.2,0,194,12.64,40.75,-2.138,0,0,10.71,12.35,0.078,0,0,1.936,267.5,2.414,257.9,0,2.24,3.033,0.1,0,-80.133,-87.418,-82.801,-83.699,0,0,0,0,0,0,1017.58,-0.538,6.562,13.65,13.99,-1,-1,0,0,99.13782,49.54929,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98960
0,2014,161,340,0,98.9584,-0.015329,-0.697465,-0.404111,-1.53136,0.172596,-0.001999,0.031237,-0.011258,-0.000125,-0.000125,-0.003,0,0,-0.001,-0.001,0,0.306,0.005,-0.001,0,-0.982695,-1.64048,0.151215,0.259709,-0.419294,3.60245,0.007,-0.001,0.000021,2.50658,4.04268,22.29,29.4,5.00026,2.0455,-0.253342,-0.533909,5.4821,-0.005810,282.463,281.149,363.680,-116.317,-101.763,-17.9667,5.76989,2.13552,9.53678,-0.053,0,1.825,290.6,1.95,-0.126706,-0.000830,288.884,289.289,287.330,286.183,286.293,23.4,13.96,34.13,24.7,39.73,39.72,40.57,39.59,25.1,24.77,46.67,1,13.03,2.681,-0.292689,-0.000218,-0.039321,-0.059065,-0.016751,-0.072221,-0.029719,-0.037492,-0.028208,-0.012917,-0.014361,0.017709,0,3.11822,363.969,-11.0048,-0.349335,0,0.135589,284.575,-2.50503,278.148,-93.2908,-0.183,0,0,816.302,-2.70550,0,-1.162,-1.99508,-0.007308,-0.875202,0,-1.69466,0,-2.13264,0,0,0,0,0.040080,14.74,13.65,19.53,13.64,37.25,1.513,303.1,1.95,0,194,12.39,40.48,-2.144,0,0,10.69,12.35,0.039,0,0,2.063,262.5,2.3,261.9,0,2.24,2.654,0.1,0,-78.732,-86.636,-81.217,-82.820,0,0,0,0,0,0,1017.58,-0.591,6.509,13.64,13.951,-1,-1,0,0,98.99132,49.72892,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00026
