0,2014,95,215,0,125.025,0,-0.381715,-1.76420,3.04268,0.283259,0.003968,0,-0.220044,-0.000540,-10.4698,-0.001,0,0,0,-0.001,0,0.292,0.004,-0.002,0,0.137788,-0.010991,0.182468,0.553649,-0.383746,3.99709,0.007,-0.001,0.000017,-1.90002,1.71069,21.46,20.83,5.07461,0.2922,-0.339035,-0.252422,5.1394,0.000083,247.697,247.446,319.535,-99.3292,-82.6262,-14.6173,5.44368,0.236905,6.50344,0,0,4.087,267.5,4.95,-0.214405,-0.000125,278.545,279.025,276.736,276.685,276.823,22.23,3.436,43.69,24.76,39.87,39.86,40.73,39.74,24.84,24.48,46.52,1,13.06,2.685,-0.191764,-0.002743,-0.028265,-0.059938,-0.011555,-0.072521,-0.022446,-0.022861,-0.016404,-0.021451,-0.009862,-0.177154,0,1.46163,319.286,-9.24497,-1.17069,-0.047306,0,275.312,-2.20486,244.940,-80.7581,-0.034,0,0,812.766,-2.70647,-0.020353,-0.477060,-1.80529,-0.029240,-2.09716,-0.040514,-2.12968,-0.081548,-2.55564,-0.094992,0,0,0,0.037588,6.626,13.89,19.54,3.299,47.14,3.45,256.2,4.45,0,194,2.818,48.81,-1.763,0,0,2.947,12.31,0.146,0,0,4.913,266.4,5.8,263.5,0,6.04,6.823,0.1,0,-70.430,-73.683,-71.838,-71.840,0,0,0,0,0,0,1014.04,-6.110,-0.710,0.157,-0.086,-1,-1,0,0,125.03386,41.25051,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07461
0,2014,95,216,0,124.898,-0.049073,-0.364854,-1.74449,3.09637,0.421645,-0.019840,0.012046,-0.156569,-0.000416,-10.3301,0,0,0,0,-0.002,0,0.292,0.004,-0.002,0,0.024605,-0.021982,0.081097,0.416746,-0.376070,4.10130,0.007,-0.001,0.000021,-1.43118,2.03325,21.45,20.82,5.13807,0.2922,-0.350212,-0.274539,5.1394,0,246.471,246.212,319.495,-100.442,-83.7295,-14.6263,5.52097,0.334429,6.55139,0,-0.001,3.9,263.4,4.95,-0.272351,-0.000208,278.532,279.012,276.718,276.663,276.805,22.23,3.427,44.05,24.69,39.86,39.85,40.71,39.72,24.82,24.47,46.54,1,13.06,2.685,-0.282599,-0.002515,-0.028514,-0.060063,-0.011472,-0.073052,-0.021282,-0.022653,-0.016586,-0.021932,-0.010177,-0.159439,0,1.31012,319.155,-9.27729,-1.02217,-0.053219,0,275.291,-2.26684,243.74,-81.8261,-0.085,0,0,812.742,-2.66781,-0.020354,-0.335958,-1.79622,-0.029240,-2.03608,-0.011575,-2.11908,-0.088344,-2.38897,-0.047496,0,0,0,0.037003,6.626,13.89,19.53,3.298,47.06,3.55,258.8,4.7,0,193.9,2.86,48.19,-1.774,0,0,2.938,12.31,0.127,0,0,4.824,262.1,5.598,261,0,6.04,6.444,0.1,0,-71.667,-74.618,-73.024,-72.943,0,0,0,0,0,0,1014.02,-6.130,-0.730,0.087,0.017,-1,-1,0,0,124.90653,41.51111,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13807
0,2014,95,217,0,124.771,-0.012268,-0.382348,-1.73619,3.05506,0.377280,0.001984,0,-0.169264,-0.000416,-10.2164,-0.001,0,0,0,-0.001,0,0.292,0.004,-0.002,0,-0.063973,-0.010991,0.141919,0.372454,-0.452819,4.14850,0.007,-0.001,0.000004,-1.73551,1.57163,21.45,20.8,5.14671,0.2922,-0.346486,-0.267598,5.2537,-0.000042,245.356,244.981,319.587,-101.423,-84.8393,-14.3599,5.60112,0.307357,6.47985,0,0,4.15,262.3,5.45,-0.237583,-0.000125,278.515,278.995,276.703,276.654,276.789,22.23,3.421,43.59,24.75,39.88,39.85,40.73,39.74,24.83,24.48,46.53,1,13.06,2.687,-0.201856,-0.003201,-0.028639,-0.060894,-0.011763,-0.073600,-0.022113,-0.022861,-0.017134,-0.023177,-0.010211,-0.177155,0,1.60423,319.235,-9.24729,-0.760077,-0.059132,0,275.301,-2.12517,242.481,-83.0921,-0.042,0,0,812.712,-2.37783,-0.020354,-0.443465,-1.53314,-0.058481,-2.03608,-0.028939,-2.11908,-0.040774,-2.24452,-0.094992,0,0,0,0.036836,6.62,13.89,19.54,3.309,46.66,3.975,261.7,4.95,0,194,2.921,47.94,-1.772,0,0,2.926,12.31,0.137,0,0,5.09,262,5.926,263.5,0,6.42,7.202,0.1,0,-73.164,-76.241,-74.231,-74.254,0,0,0,0,0,0,1013.99,-6.220,-0.720,-0.174,-0.143,-1,-1,0,0,124.77855,41.77083,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14671
0,2014,95,218,0,124.642,-0.033738,-0.369994,-1.78396,3.04473,0.414225,-0.005952,0,-0.228506,-0.000374,-10.3677,-0.001,0,0,0,-0.002,0,0.292,0.004,-0.002,0,0.014763,-0.038468,0.162193,0.465064,-0.460494,4.20420,0.007,-0.001,0.000004,-1.40239,1.53130,21.45,20.79,5.17671,0.2922,-0.333446,-0.287067,5.2537,0.000042,244.257,243.869,319.346,-102.517,-85.8607,-14.5811,5.63936,0.331066,6.48307,-0.001,0,4.425,259.7,5.45,-0.208609,0,278.488,278.977,276.694,276.635,276.774,22.23,3.424,43.67,24.77,39.88,39.88,40.74,39.74,24.83,24.48,46.51,1,13.06,2.687,-0.312877,-0.002743,-0.029096,-0.061393,-0.011722,-0.074613,-0.022030,-0.022986,-0.017499,-0.023875,-0.010493,-0.053146,0,1.56858,319.024,-9.39040,-0.698921,-0.053219,0,275.288,-2.12517,241.219,-84.2528,-0.103,0,0,812.702,-2.31983,-0.013569,-0.295644,-1.45149,-0.029240,-2.03608,-0.017363,-1.78003,-0.108731,-2.22230,-0.081422,0,0,0,0.039676,6.605,13.89,19.54,3.319,46.81,3.712,257.5,4.7,0,194,2.893,48.27,-1.77,0,0,2.918,12.31,0.127,0,0,5.065,261,5.838,259.2,0,6.04,6.823,0.1,0,-74.059,-77.094,-75.089,-75.155,0,0,0,0,0,0,1013.98,-6.175,-0.675,0.005,-0.298,-1,-1,0,0,124.64993,42.02967,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17671
0,2014,95,219,0,124.513,-0.039872,-0.355862,-1.82945,2.96003,0.417466,0.001984,0.000000,-0.208758,-0.000416,-10.4030,-0.003,0,0,0,-0.004,0,0.292,0.004,-0.002,0,-0.029526,-0.021982,0.162194,0.428825,-0.498868,4.24683,0.007,-0.001,0,-2.10975,2.34261,21.45,20.78,5.18045,0.2922,-0.339034,-0.278115,5.2537,0.000083,243.343,242.966,319.293,-103.051,-86.6377,-14.5811,5.64488,0.342232,6.49762,0,-0.001,3.913,261.9,4.7,-0.260762,-0.000166,278.489,278.959,276.674,276.616,276.757,22.23,3.407,43.83,24.77,39.88,39.87,40.73,39.74,24.84,24.48,46.51,1,13.06,2.687,-0.282598,-0.002972,-0.029678,-0.061850,-0.011638,-0.075493,-0.022238,-0.023111,-0.017964,-0.024356,-0.010476,-0.000000,0,1.41707,318.965,-9.36955,-0.698920,-0.047306,0,275.271,-2.13402,240.388,-84.9791,-0.109,0,0,812.649,-2.31983,0,-0.268767,-1.45149,-0.029240,-2.03608,-0.028939,-1.73765,-0.101935,-2.22230,-0.067852,0,0,0,0.037671,6.605,13.89,19.54,3.291,46.84,3.712,260.6,4.45,0,194,2.813,48.66,-1.775,0,0,2.905,12.31,0.198,0,0,4.254,256.7,5.459,256,0,5.28,6.065,0.1,0,-74.909,-77.772,-75.950,-75.999,0,0,0,0,0,0,1013.92,-6.190,-0.690,-0.029,-0.016,-1,-1,0,0,124.52066,42.28764,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18045
0,2014,95,220,0,124.382,-0.039872,-0.354379,-1.86088,2.87533,0.405221,0.001984,0.004015,-0.320190,-0.000416,-10.3320,-0.002,0,0,0,-0.003,0,0.291,0.004,-0.002,0,-0.108262,-0.016486,0.101371,0.342255,-0.594806,4.22378,0.009,-0.001,0.000008,-1.19264,2.00773,21.45,20.79,5.17840,0.2922,-0.368839,-0.268773,5.2537,0.000042,242.472,242.137,318.855,-103.607,-87.2739,-14.9377,5.61027,0.295949,6.32918,-0.001,0,3.8,261.4,4.45,-0.336094,-0.000000,278.483,278.940,276.640,276.596,276.739,22.23,3.386,44.19,24.73,39.87,39.86,40.73,39.73,24.82,24.48,46.53,1,13.06,2.687,-0.262413,-0.002515,-0.030551,-0.062640,-0.011680,-0.076223,-0.022570,-0.023776,-0.018446,-0.026116,-0.010443,-0.124008,0,1.56858,318.573,-9.63732,-0.698920,-0.041393,0,275.247,-2.12516,239.322,-85.9017,-0.076,0,0,812.632,-2.31983,-0.027138,-0.268767,-1.46963,-0.021930,-2.03608,-0.028939,-1.75884,-0.088344,-2.22230,-0.061066,0,0,0,0.039592,6.605,13.89,19.53,3.259,47.04,3.338,263.9,4.2,0,194,2.771,48.95,-1.766,0,0,2.898,12.31,0.129,0,0,4.723,257,5.509,257.4,0,5.66,6.444,0.1,0,-75.388,-78.359,-76.383,-76.436,0,0,0,0,0,0,1013.91,-6.167,-0.667,0.188,0.030,-1,-1,0,0,124.39075,42.54472,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17840
0,2014,95,221,0,124.252,-0.073610,-0.351010,-1.93273,2.78240,0.390129,0.003968,0,-0.475350,-0.000540,-10.5494,-0.001,0,0,0,-0.002,0,0.292,0.004,-0.002,0,-0.226367,-0.010991,0.121646,0.223472,-0.690744,4.18145,0.008,-0.001,0.000012,-1.08572,2.49815,21.45,20.79,5.11378,0.2922,-0.393056,-0.236008,5.1394,0.000083,241.784,241.492,318.627,-104.214,-87.6783,-15.1364,5.53596,0.261212,6.03134,-0.001,0,3.675,260.5,4.7,-0.353479,-0.000166,278.453,278.915,276.593,276.570,276.719,22.23,3.341,44.32,24.74,39.88,39.85,40.72,39.74,24.83,24.47,46.54,1,13.06,2.685,-0.232134,-0.002743,-0.031590,-0.063222,-0.011680,-0.077169,-0.022861,-0.024482,-0.019309,-0.028656,-0.010161,-0.212585,0,1.33686,318.391,-9.68580,-0.707657,-0.059132,0,275.220,-2.24913,238.621,-86.4532,-0.11,0,0,812.632,-2.52282,-0.013569,-0.268767,-1.67828,-0.029240,-2.03608,-0.017363,-2.01313,-0.095139,-2.24452,-0.061066,0,0,0,0.038005,6.585,13.89,19.53,3.201,47.39,3.2,252.3,4.2,0,193.9,2.698,49.62,-1.77,0,0,2.885,12.31,0.164,0,0,4.203,255,5.206,255.5,0,5.28,5.686,0.1,0,-75.874,-78.587,-76.843,-76.899,0,0,0,0,0,0,1013.91,-6.129,-0.729,0.219,0.056,-1,-1,0,0,124.26021,42.80094,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11378
0,2014,95,222,0,124.121,-0.042939,-0.321804,-1.95082,2.54277,0.303252,0.005952,-0.016062,-0.561390,-0.000582,-10.7129,-0.001,0,0,0,-0.002,0,0.291,0.003,-0.002,0,-0.270655,-0.027477,0.202743,0.173141,-0.752143,4.14658,0.007,-0.001,0.000004,-1.61624,2.10402,21.45,20.79,5.03973,0.2922,-0.383742,-0.214515,5.1394,0.000125,241.316,240.996,318.513,-104.916,-87.9715,-15.1680,5.49529,0.281003,5.80240,-0.001,0,4.3,262.5,5.2,-0.283942,-0.000125,278.395,278.886,276.554,276.546,276.697,22.23,3.301,44.28,24.75,39.88,39.86,40.73,39.74,24.83,24.47,46.52,1,13.06,2.685,-0.252320,-0.003886,-0.032172,-0.063305,-0.011389,-0.077518,-0.023900,-0.024981,-0.020106,-0.030532,-0.009978,0.000000,0,1.27447,318.308,-9.57965,-0.864913,-0.076872,0,275.179,-2.40852,238.070,-86.8020,-0.093,0,0,812.632,-2.74513,-0.006784,-0.268766,-1.81436,-0.029240,-2.03608,-0.040514,-2.11908,-0.081548,-2.43342,-0.088207,0,0,0,0.037003,6.584,13.89,19.53,3.161,47.55,3.575,262.1,4.45,0,194,2.598,49.55,-1.763,0,0,2.877,12.31,0.146,0,0,4.406,255.2,5.294,254.3,0,4.9,5.686,0.1,0,-76.051,-78.908,-77.197,-77.312,0,0,0,0,0,0,1013.91,-6.123,-0.723,-0.096,-0.379,-1,-1,0,0,124.12903,43.05629,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03973
0,2014,95,223,0,123.989,-0.033738,-0.341744,-1.99704,2.57789,0.279256,-0.003968,0.016062,-0.500738,-0.000374,-10.4719,-0.002,0,0,0,-0.002,0,0.292,0.004,-0.002,0,-0.191919,-0.054954,0.223017,0.229511,-0.744467,4.17227,0.007,-0.001,0.000050,-0.818401,1.74855,21.46,20.77,5.04883,0.2922,-0.393054,-0.204341,5.2537,0.000042,240.806,240.458,318.288,-105.030,-88.3309,-15.2808,5.54491,0.266152,5.83687,-0.001,-0.001,3.888,259,4.7,-0.324504,-0.000042,278.384,278.858,276.519,276.522,276.673,22.23,3.279,44.3,24.68,39.87,39.85,40.7,39.71,24.82,24.47,46.54,1,13.06,2.685,-0.232133,-0.003886,-0.032047,-0.063638,-0.011638,-0.078132,-0.024275,-0.024981,-0.020255,-0.030549,-0.009912,-0.230301,0,1.28338,318.04,-9.69045,-1.00470,-0.053219,0,275.147,-2.58561,237.410,-87.2934,-0.091,0,0,812.629,-2.90945,-0.006784,-0.268766,-1.81436,-0.021930,-2.04626,-0.005788,-2.11908,-0.135913,-2.54453,-0.081422,0,0,0,0.036335,6.58,13.89,19.53,3.097,47.78,3.013,260.2,3.7,0,194,2.553,50.12,-1.76,0,0,2.864,12.31,0.146,0,0,3.899,256.8,4.789,255,0,4.52,5.307,0.1,0,-76.211,-79.207,-77.482,-77.582,0,0,0,0,0,0,1013.90,-6.120,-0.820,0.236,-0.157,-1,-1,0,0,123.99724,43.31077,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04883
0,2014,95,224,0,123.857,-0.049073,-0.326817,-1.99450,2.57789,0.302574,0.003968,0.004015,-0.461243,-0.000499,-10.4496,-0.002,0,0,0,-0.002,0,0.292,0.004,-0.002,0,-0.231287,-0.027477,0.162194,0.217431,-0.755978,4.20911,0.006,0,0.000017,-1.70672,1.6531,21.46,20.78,5.03714,0.2922,-0.393053,-0.202183,5.2537,0.000000,240.279,239.865,318.028,-105.390,-88.7453,-15.4252,5.55112,0.292874,5.80197,0,-0.001,3.75,261.4,4.45,-0.301325,-0.000042,278.359,278.831,276.486,276.498,276.649,22.23,3.256,44.38,24.71,39.86,39.88,40.72,39.72,24.82,24.47,46.5,1,13.06,2.685,-0.232133,-0.003658,-0.032297,-0.063721,-0.011514,-0.078348,-0.024150,-0.024898,-0.020587,-0.031080,-0.009928,-0.124008,0,1.13187,317.811,-9.6743,-1.04838,-0.059132,0,275.096,-2.83355,236.837,-87.6118,-0.096,0,0,812.619,-3.08344,-0.020353,-0.268766,-1.82343,-0.036551,-2.33131,-0.017363,-2.11908,-0.081548,-2.65564,-0.054281,0,0,0,0.035917,6.563,13.89,19.53,3.059,47.99,2.838,249.6,3.45,0,194,2.451,50.41,-1.763,0,0,2.851,12.31,0.113,0,0,3.899,263.2,4.587,260.1,0,4.52,5.307,0.1,0,-76.408,-79.405,-77.749,-77.946,0,0,0,0,0,0,1013.89,-6.100,-0.800,0.332,-0.097,-1,-1,0,0,123.86482,43.56439,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03714
0,2014,95,225,0,123.724,-0.042939,-0.319354,-1.92446,2.55518,0.357010,0.001984,0.012046,-0.548698,-0.000582,-10.4417,-0.003,0,0,0,-0.001,0,0.291,0.003,-0.002,0,-0.216524,-0.021982,0.263565,0.205351,-0.752141,4.17973,0.008,-0.001,0.000008,-0.814289,1.60044,21.46,20.77,5.06305,0.4383,-0.402367,-0.191293,5.1394,0,239.600,239.242,317.913,-106.096,-89.1818,-15.4297,5.49013,0.413083,5.82110,-0.001,0,3.913,267.4,4.45,-0.301325,-0.000125,278.318,278.804,276.451,276.472,276.624,22.23,3.226,44.72,24.69,39.87,39.84,40.71,39.73,24.82,24.47,46.54,1,13.06,2.686,-0.252318,-0.004115,-0.033211,-0.063305,-0.011472,-0.078082,-0.023693,-0.025480,-0.020703,-0.031329,-0.009862,-0.053146,0,1.21208,317.744,-9.60046,-1.07459,-0.041393,0,275.065,-2.81584,236.199,-88.0909,-0.064,0,0,812.565,-3.09311,-0.013569,-0.275486,-1.95044,-0.021930,-2.44330,-0.011575,-2.11908,-0.122322,-2.66676,-0.047496,0,0,0,0.036084,6.563,13.89,19.53,3.025,48.13,3.363,258.3,5.2,0,193.9,2.307,50.76,-1.767,0,0,2.844,12.31,0.148,0,0,4.267,264.2,5.168,261.1,0,4.9,6.065,0.1,0,-76.825,-80.033,-78.313,-78.502,0,0,0,0,0,0,1013.84,-6.094,-0.794,-0.114,-0.238,-1,-1,0,0,123.73179,43.81714,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06305
0,2014,95,226,0,123.590,-0.018402,-0.322439,-1.87336,2.46430,0.296470,0.003968,-0.004015,-0.624869,-0.000623,-10.7132,-0.002,0,0,0,-0.002,0,0.291,0.003,-0.002,0,-0.255892,-0.049459,0.162194,0.187233,-0.729118,4.08316,0.007,-0.001,0.000012,-2.23314,1.72633,21.47,20.75,5.02632,0.4383,-0.394918,-0.198140,5.1394,0.000083,238.985,238.531,318.212,-106.567,-89.7288,-14.9242,5.52365,0.460558,5.86770,-0.001,-0.001,3.963,270.7,4.95,-0.214405,-0.000083,278.287,278.774,276.421,276.457,276.601,22.23,3.187,44.74,24.76,39.89,39.84,40.73,39.74,24.82,24.47,46.53,1,13.06,2.685,-0.282597,-0.002743,-0.033294,-0.063305,-0.011555,-0.077933,-0.024524,-0.026602,-0.021285,-0.031329,-0.009978,-0.230301,0,1.14970,318.094,-9.21266,-1.10954,-0.041393,0,275.055,-2.74500,235.781,-88.4469,-0.043,0,0,812.515,-3.09311,-0.020353,-0.423307,-1.95044,-0.043861,-2.44330,-0.017363,-2.11908,-0.095139,-2.66676,-0.094992,0,0,0,0.033495,6.552,13.89,19.53,3.025,47.82,3.7,252.4,4.7,0,193.9,2.153,51.63,-1.775,0,0,2.825,12.31,0.169,0,0,4.431,266.5,5.459,263.4,0,4.9,5.686,0.1,0,-77.657,-81.035,-79.227,-79.563,0,0,0,0,0,0,1013.79,-6.169,-0.869,-0.346,-0.317,-1,-1,0,0,123.59815,44.06904,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02632
0,2014,95,227,0,123.456,-0.027604,-0.310434,-1.79796,2.47050,0.376241,-0.003968,-0.004015,-0.674237,-0.000416,-10.7338,-0.001,0,0,0,-0.002,0,0.291,0.003,-0.002,0,-0.221445,-0.032973,0.202742,0.219445,-0.675392,4.06760,0.007,-0.001,0.000008,-0.752605,1.88761,21.48,20.75,5.06803,0.4383,-0.398643,-0.215448,5.2537,0.000042,238.187,237.841,317.839,-107.497,-90.2511,-15.2041,5.56083,0.541646,6.05926,-0.001,0,3.825,272.9,4.45,-0.266557,-0.000125,278.241,278.750,276.391,276.435,276.580,22.23,3.156,44.94,24.78,39.88,39.86,40.74,39.75,24.82,24.47,46.51,1,13.06,2.685,-0.252319,-0.002515,-0.033502,-0.063222,-0.011472,-0.077701,-0.023817,-0.027143,-0.021351,-0.030433,-0.010194,-0.177154,0,1.61314,317.809,-9.43656,-1.02217,-0.053219,0,275.043,-2.50592,234.870,-89.2766,-0.067,0,0,812.505,-2.98678,-0.006784,-0.315801,-1.81436,-0.036551,-2.43311,-0.017363,-2.11908,-0.108731,-2.66676,-0.067852,0,0,0,0.033495,6.542,13.89,19.52,3.047,48.03,3.625,247.4,4.45,0,194,2.054,51.83,-1.767,0,0,2.816,12.31,0.15,0,0,4.634,266.7,5.547,262.2,0,4.9,6.065,0.1,0,-78.088,-81.892,-79.652,-79.968,0,0,0,0,0,0,1013.78,-6.100,-0.800,-0.269,-0.268,-1,-1,0,0,123.46390,44.32008,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06803
0,2014,95,228,0,123.321,-0.046006,-0.311424,-1.73182,2.33415,0.439325,0,-0.004015,-0.851962,-0.000540,-10.7639,-0.001,0,0,0,-0.003,0,0.291,0.003,-0.002,0,-0.354310,-0.021982,0.263564,0.058384,-0.690739,4.0029,0.006,-0.001,0,-1.76429,1.96743,21.48,20.73,5.06126,0.5844,-0.385604,-0.183292,5.2537,0.000249,237.673,237.290,317.507,-108.040,-90.5903,-15.5471,5.56047,0.573292,6.12212,-0.001,0,4.062,274.9,4.7,-0.289734,0.000083,278.200,278.722,276.350,276.403,276.558,22.23,3.119,45.16,24.73,39.9,39.82,40.72,39.74,24.82,24.47,46.54,1,13.06,2.685,-0.322968,-0.003429,-0.033793,-0.063263,-0.011514,-0.077368,-0.023235,-0.027932,-0.021633,-0.030250,-0.009912,-0.230300,0,1.48836,317.534,-9.47115,-1.03964,-0.059132,0,274.993,-2.72729,234.217,-89.6799,-0.075,0,0,812.502,-3.07377,-0.013569,-0.268766,-1.82343,-0.029240,-2.44329,-0.023151,-2.11908,-0.122322,-2.66676,-0.054281,0,0,0,0.033411,6.539,13.89,19.53,2.982,48.46,3.625,255,4.45,0,193.9,2.031,51.89,-1.771,0,0,2.803,12.31,0.139,0,0,4.875,266.3,5.724,262.9,0,5.28,6.065,0.1,0,-78.221,-82.044,-79.834,-80.244,0,0,0,0,0,0,1013.78,-6.050,-0.850,-0.348,-0.461,-1,-1,0,0,123.32905,44.57026,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06126
0,2014,95,229,0,123.186,-0.030670,-0.266682,-1.72930,2.24327,0.475241,0.003968,-0.008031,-1.06495,-0.000499,-10.6191,-0.003,0,0,0,-0.002,0,0.291,0.003,-0.002,0,-0.378914,-0.032972,0.202741,-0.030199,-0.706086,3.95461,0.006,-0.001,0.000008,-1.46408,1.98717,21.49,20.71,5.05773,0.4383,-0.391191,-0.173467,5.1394,0.000249,237.050,236.746,316.935,-108.573,-90.9126,-16.0707,5.50854,0.549513,6.15781,-0.001,0,3.675,276.2,4.2,-0.283939,-0.000125,278.164,278.692,276.306,276.369,276.531,22.23,3.078,45.32,24.68,39.87,39.85,40.72,39.72,24.81,24.46,46.55,1,13.06,2.685,-0.282597,-0.002972,-0.034583,-0.063720,-0.011056,-0.077634,-0.022944,-0.028639,-0.021949,-0.030333,-0.009845,-0.070862,0,1.39924,317.031,-9.72738,-1.17943,-0.059132,0,274.943,-2.82469,233.365,-90.2766,-0.121,0,0,812.505,-3.09310,-0.013569,-0.268766,-2.04115,-0.029240,-2.44329,-0.034726,-2.14027,-0.081548,-2.73343,-0.094992,0,0,0,0.033411,6.521,13.89,19.53,2.908,48.98,3.375,261.7,4.2,0,193.9,2.051,51.48,-1.775,0,0,2.786,12.31,0.125,0,0,4.723,272.1,5.484,269.5,0,5.28,5.686,0.1,0,-78.156,-81.951,-79.885,-80.285,0,0,0,0,0,0,1013.78,-5.987,-0.887,-0.264,-0.265,-1,-1,0,0,123.19360,44.81960,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05773
0,2014,95,230,0,123.050,-0.085877,-0.245503,-1.69018,1.96854,0.550941,-0.003968,0,-1.21306,-0.000457,-10.5360,-0.001,0,0,0,-0.002,0,0.291,0.003,-0.002,0,-0.428124,-0.038468,0.182467,-0.138914,-0.729112,3.92189,0.006,-0.001,0.000004,-1.17620,2.51543,21.51,20.72,5.08006,0.5844,-0.402368,-0.157512,5.1394,0.000166,236.539,236.265,316.697,-109.052,-91.1609,-16.1836,5.47075,0.605117,6.10300,-0.001,0,3.75,279,4.2,-0.295528,-0.000125,278.123,278.661,276.260,276.337,276.501,22.23,3.027,45.61,24.74,39.88,39.86,40.73,39.73,24.81,24.46,46.52,1,13.06,2.685,-0.262411,-0.002972,-0.035165,-0.063596,-0.010849,-0.077518,-0.022196,-0.029138,-0.021982,-0.030980,-0.009713,-0.141723,0,1.06948,316.542,-9.84049,-1.39784,-0.053219,0,274.865,-3.16118,232.833,-90.4345,-0.082,0,0,812.499,-3.09310,-0.020353,-0.268766,-2.17723,-0.029240,-2.54510,-0.028939,-2.45813,-0.101935,-3.07788,-0.033926,0,0,0,0.033411,6.521,13.89,19.53,2.805,49.13,3.475,256.2,4.7,0,194,2.148,51.05,-1.772,0,0,2.771,12.31,0.115,0,0,4.533,275.2,5.231,270.8,0,5.66,5.686,0.1,0,-78.155,-81.592,-80.158,-80.277,0,0,0,0,0,0,1013.77,-6.037,-0.937,-0.460,-0.377,-1,-1,0,0,123.05756,45.06809,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08006
0,2014,95,231,0,122.912,-0.042939,-0.237907,-1.67522,1.86527,0.474545,-0.000000,-0.004015,-1.24692,-0.000499,-10.6922,-0.001,0,0,0,-0.002,0,0.291,0.003,-0.002,0,-0.442887,-0.027477,0.202741,-0.251656,-0.763649,3.88577,0.007,-0.001,0.000021,-0.653903,2.09248,21.51,20.71,5.11814,0.5844,-0.422859,-0.130277,5.0252,0.000208,236.277,236.009,316.292,-109.161,-91.1558,-16.5357,5.40410,0.589043,5.98578,-0.001,0,3.963,275.5,4.7,-0.341886,-0.000083,278.089,278.628,276.205,276.296,276.469,22.23,2.975,45.61,24.71,39.87,39.86,40.72,39.73,24.81,24.46,46.52,1,13.06,2.685,-0.262411,-0.003429,-0.035788,-0.063762,-0.010766,-0.077451,-0.023027,-0.029512,-0.021733,-0.031894,-0.009447,-0.070862,0,1.04275,316.231,-9.78279,-1.39784,-0.053219,0,274.787,-3.53308,232.397,-90.4998,-0.097,0,0,812.499,-3.09311,-0.020353,-0.268766,-2.17723,-0.014620,-2.81997,-0.034726,-2.54290,-0.088344,-3.11122,-0.067852,0,0,0,0.033745,6.503,13.89,19.52,2.728,49.72,3.363,260.9,4.45,0,194,2.213,50.69,-1.772,0,0,2.756,12.31,0.123,0,0,4.824,272.7,5.572,268.7,0,5.66,6.444,0.1,0,-78.028,-81.503,-80.015,-80.222,0,0,0,0,0,0,1013.77,-5.962,-0.962,-0.474,-0.577,-1,-1,0,0,122.92094,45.31574,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11814
