0,2014,267,154,0,132.010,-0.030658,-0.882483,3.14470,-99999,0.281198,-0.003998,-0.004463,0.084438,-2.88978,-2.65766,-0.001,0,0,0,-0.002,0,0.321,0.005,-0.001,0,-0.304641,-0.126616,0.043205,0.226856,-0.307744,4.26977,0.007,-0.001,0.000017,3.87091,3.59221,21.99,36.98,5.60403,-2.663,-0.514805,-0.583400,-2.777,-2.41655,302.459,303.313,388.707,-100.803,-96.2177,-13.4934,5.75795,5.63289,6.71103,-99999,0,3.663,287.5,4.45,-0.218859,-2.25050,290.375,290.597,290.473,289.986,290.079,23.41,17.07,44.14,24.83,39.85,39.83,40.69,39.72,25.24,24.93,46.7,1,13.03,2.682,-0.302789,-0.000654,-0.029720,-0.027434,-0.018331,-0.035779,-0.026977,-0.024524,-0.018429,-0.028590,-0.014146,-0.053120,0,2.32498,388.485,-8.21680,-0.008732,0,0,288.589,-2.36308,299.763,-93.1340,-0.379,0,0,822.821,-2.31869,0,-0.603071,-1.45077,0,-1.26175,0,-0.868396,0,-1.77696,0,0,0,0,0.097528,19.46,13.5,19.58,17.06,45.73,3.5,284.6,4.45,0,194.2,16.7,44.82,-2.262,0,0,16.18,12.35,0.148,0,0,4.672,280.2,5.572,275.8,0,5.66,6.823,-0.3,0,-80.606,-88.379,-86.248,-85.172,0,0,0,0,0,0,1024.10,5.279,10.379,16.859,16.821,-1,-1,0,0,132.01999,42.77130,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60403
0,2014,267,155,0,131.879,-0.027592,-0.884453,3.12596,-99999,0.207421,0.001999,-0.026775,0.091474,-2.85358,-2.59793,-0.001,0,0,0,-0.002,0,0.321,0.005,-0.001,0,-0.294814,-0.143131,-0.021602,0.200287,-0.338519,4.22306,0.006,-0.001,0.000004,4.09693,3.58234,21.86,37.05,5.56460,-2.581,-0.520556,-0.576760,-2.713,-2.38768,302.756,303.619,388.593,-100.604,-95.9793,-13.6875,5.61952,5.55927,6.69389,-99999,0,4.487,278.2,5.95,-0.149745,-2.20951,290.380,290.605,290.484,289.984,290.082,23.4,17.07,44.16,24.81,39.85,39.83,40.69,39.72,25.25,24.91,46.71,1,13.03,2.683,-0.272510,-0.001963,-0.030676,-0.027766,-0.018331,-0.035779,-0.027725,-0.024774,-0.018579,-0.028524,-0.014063,-0.035413,0,2.36952,388.371,-8.32066,-0.017464,0,0,288.588,-2.37193,299.877,-93.0187,-0.372,0,0,822.755,-2.31869,0,-0.698558,-1.45077,0,-1.26175,0,-0.942527,0,-1.77696,0,0,0,0,0.104960,19.44,13.5,19.56,17.06,45.81,4.2,279.9,5.2,0,194.3,16.65,44.97,-2.259,0,0,16.17,12.35,0.206,0,0,4.875,276,6.128,271.7,0,6.42,7.202,-0.3,0,-80.260,-88.006,-85.837,-84.752,0,0,0,0,0,0,1024.03,5.305,10.395,16.656,16.593,-1,-1,0,0,131.88930,43.05795,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56460
0,2014,267,156,0,131.747,-0.033723,-0.882666,3.15193,-99999,0.247013,-0.001999,-0.004462,0.071772,-2.91391,-2.55016,-0.002,0,0,0,-0.001,0,0.321,0.005,-0.001,0,-0.171975,-0.016515,0.021603,0.365830,-0.284664,4.26881,0.004,-0.001,0.000025,3.28330,2.88511,21.8,37.08,5.60079,-2.413,-0.480291,-0.558557,-2.549,-2.39181,302.575,303.504,388.958,-100.703,-96.1933,-13.3038,5.65139,5.58820,6.73540,-99999,0,4.375,274.5,4.95,-0.10367,-2.16852,290.399,290.615,290.503,289.986,290.082,23.39,17.08,44.16,24.81,39.85,39.85,40.69,39.72,25.25,24.86,46.68,1,13.03,2.683,-0.312881,-0.001527,-0.030593,-0.027725,-0.018331,-0.035713,-0.027351,-0.024524,-0.018446,-0.028391,-0.013913,-0.017707,0,2.25372,389.119,-7.61669,-0.174644,0,0,288.591,-2.46043,300.019,-92.8958,-0.388,0,0,822.784,-2.31869,0,-0.773942,-1.45077,0,-1.32280,0,-1.04843,0,-1.77696,0,0,0,0,0.102455,19.44,13.51,19.58,17.04,45.92,3.862,281.9,4.95,0,194.2,16.65,44.93,-2.253,0,0,16.17,12.34,0.145,0,0,5.47,272.3,6.356,272.1,0,6.42,7.202,-0.3,0,-80.620,-88.751,-86.383,-85.615,0,0,0,0,0,0,1024.06,5.321,10.401,16.726,16.635,-1,-1,0,0,131.75791,43.34343,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60079
0,2014,267,157,0,131.615,-0.009197,-0.884126,3.21937,-99999,0.236312,0.001999,-0.026775,0.064736,-3.13713,-2.71738,-0.001,0,0,0,-0.002,0,0.321,0.005,-0.001,0,-0.245678,-0.121111,0.086410,0.151237,-0.338519,4.22373,0.007,-0.001,0.000008,3.25042,2.98788,21.84,36.92,5.61988,-2.349,-0.532058,-0.568311,-2.479,-2.43304,302.301,303.232,388.401,-101.223,-96.4776,-13.8816,5.72636,5.66882,6.77079,-99999,0,3.913,284.6,4.7,-0.218859,-2.25460,290.394,290.625,290.507,289.982,290.081,23.37,17.1,44.18,24.85,39.86,39.83,40.69,39.72,25.24,24.83,46.68,1,13.03,2.682,-0.302787,-0.000654,-0.030219,-0.027392,-0.018372,-0.035364,-0.027559,-0.025106,-0.018496,-0.028374,-0.014029,-0.070827,0,2.44970,388.487,-8.21217,-0.209573,0,0,288.588,-2.26573,299.526,-93.3594,-0.414,0,0,822.751,-2.31869,0,-0.804096,-1.45077,0,-1.38385,0,-1.18610,0,-1.77697,0,0,0,0,0.101286,19.44,13.5,19.58,17.03,45.98,3.612,281,4.45,0,194.3,16.7,44.8,-2.254,0,0,16.17,12.35,0.166,0,0,5.179,279.6,6.191,279.7,0,6.8,8.34,-0.3,0,-80.222,-88.589,-86.100,-85.255,0,0,0,0,0,0,1024.03,5.330,10.400,16.788,16.785,-1,-1,0,0,131.62582,43.62775,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61988
0,2014,267,158,0,131.483,-0.009197,-0.869657,3.16643,-99999,0.134891,-0.015991,-0.013387,0.101325,-2.96820,-2.72932,-0.001,0,0,0,-0.002,0,0.32,0.005,-0.001,0,-0.368516,-0.236717,0.043205,0.002044,-0.369292,4.13422,0.006,-0.001,0.000050,3.57916,3.01006,21.91,36.68,5.55515,-2.378,-0.557945,-0.568394,-2.485,-2.40417,302.987,303.824,388.394,-100.591,-95.9177,-13.8816,5.60605,5.63102,6.65441,-99999,0,4.612,286.5,5.95,-0.178542,-2.21360,290.401,290.63,290.510,289.981,290.08,23.36,17.11,44.13,24.81,39.85,39.83,40.7,39.72,25.24,24.92,46.68,1,13.03,2.683,-0.333068,-0.000872,-0.030717,-0.027226,-0.018164,-0.035398,-0.028514,-0.025480,-0.018595,-0.028756,-0.013980,-0.017707,0,2.18246,388.244,-8.35296,-0.532665,0,0,288.571,-2.68170,299.956,-92.8531,-0.414,0,0,822.725,-2.31869,0,-0.804096,-1.48704,0,-1.51613,0,-1.27082,0,-1.77697,0,0,0,0,0.086924,19.44,13.51,19.58,17.02,46.04,3.75,280.8,4.7,0,194.4,16.76,44.61,-2.257,0,0,16.17,12.35,0.139,0,0,5.825,279.9,6.671,275,0,7.56,7.581,-0.3,0,-79.243,-87.472,-85.407,-84.420,0,0,0,0,0,0,1024.00,5.340,10.340,16.734,16.612,-1,-1,0,0,131.49305,43.91091,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55515
0,2014,267,159,0,131.349,0.024526,-0.912931,3.15544,-99999,-0.061200,0.005997,0,0.258941,-3.58959,-3.13542,-0.002,0,0,0,-0.002,0,0.321,0.005,-0.001,0,-0.270245,-0.126616,0.064807,0.347436,-0.311590,4.20730,0.008,-0.001,0.000021,3.80927,2.93607,21.98,36.5,5.60233,-1.273,-0.468787,-0.551065,-1.45,-2.57736,303.784,304.570,390.287,-99.5547,-95.3057,-11.6380,5.73224,5.63940,6.62223,-99999,-0.001,4.85,281.5,6.2,-0.069113,-2.39397,290.429,290.637,290.530,290.015,290.083,23.36,17.13,44.06,24.83,39.86,39.84,40.7,39.72,25.24,24.92,46.68,1,13.03,2.683,-0.292695,-0.000872,-0.029096,-0.026686,-0.018580,-0.035032,-0.030510,-0.024399,-0.017782,-0.028408,-0.013764,-0.017707,0,2.28045,390.174,-6.82039,-0.227038,0,0,288.632,-2.39848,301.434,-91.7477,-0.306,0,0,822.715,-2.31869,0,-0.452304,-1.46891,0,-1.32280,0,-1.09079,0,-1.77697,0,0,0,0,0.065214,19.42,13.51,19.57,17.08,45.71,4.437,279.8,6.2,0,194.6,16.83,44.39,-2.268,0,0,16.15,12.35,0.145,0,0,6.23,281,7.114,276.4,0,7.94,8.34,-0.3,0,-80.637,-88.797,-86.503,-85.604,0,0,0,0,0,0,1023.99,5.291,10.391,16.619,16.579,-1,-1,0,0,131.35959,44.19291,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60233
0,2014,267,200,0,131.215,0.027592,-0.985814,3.2389,-99999,-0.032281,0.001999,0,0.538994,-3.88520,-3.37432,-0.001,0,0,0,-0.003,0,0.32,0.005,-0.001,0,-0.142493,0.159646,0.021603,0.737791,-0.169259,4.36056,0.005,-0.001,0.000012,3.29973,2.80698,22.07,36.28,5.79955,-0.75,-0.405515,-0.583591,-0.982,-2.65984,304.107,304.801,390.522,-99.0131,-95.2698,-11.4213,5.96151,5.80915,6.73355,-99999,0,4.737,288.7,5.95,0.040316,-2.46366,290.467,290.653,290.565,290.037,290.099,23.36,17.17,43.99,24.83,39.85,39.84,40.7,39.73,25.26,24.87,46.68,1,13.03,2.682,-0.302788,-0.000218,-0.027018,-0.025397,-0.019370,-0.034219,-0.030177,-0.022945,-0.016138,-0.027362,-0.014063,-0.035414,0,2.83275,390.360,-6.92889,0,0,0,288.686,-1.78780,301.385,-92.0813,-0.314,0,0,822.721,-1.75834,0,-0.301537,-1.45078,0,-0.834384,0,-0.847218,0,-1.77697,0,0,0,0,0.061122,19.42,13.51,19.58,17.24,45.4,4.012,282.6,5.45,0,194.5,16.96,44.06,-2.268,0,0,16.15,12.35,0.168,0,0,6.053,279.9,7.076,276,0,7.18,7.96,-0.3,0,-80.606,-89.378,-86.415,-85.559,0,0,0,0,0,0,1024.00,5.339,10.439,16.929,16.656,-1,-1,0,0,131.22545,44.47377,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79955
0,2014,267,201,0,131.08,0.021460,-1.02917,3.38264,-99999,-0.085599,-0.001999,-0.013387,0.793718,-3.90332,-3.36836,-0.001,0,0,0,-0.003,0,0.321,0.005,-0.001,0,-0.009827,0.48995,0.064807,0.962602,-0.073089,4.58988,0.006,-0.001,0.000012,2.95457,2.61376,22.15,36.11,6.00612,-0.796,-0.356623,-0.611955,-0.894,-2.6681,303.654,304.249,390.708,-99.3553,-96.0287,-11.3219,6.25503,5.94469,6.95123,-99999,0,5.112,286,6.45,0.051835,-2.46367,290.502,290.675,290.608,290.058,290.119,23.36,17.22,43.84,24.79,39.84,39.84,40.68,39.72,25.25,24.83,46.69,1,13.03,2.683,-0.312880,0,-0.025023,-0.024857,-0.019910,-0.033405,-0.031009,-0.021324,-0.014909,-0.026133,-0.014395,-0.106241,0,2.89510,390.444,-7.09507,0.043661,0,0,288.733,-1.69930,301.024,-92.6754,-0.34,0,0,822.755,-1.54580,0,-0.246255,-1.29663,0,-0.814033,0,-0.677774,0,-1.64370,0,0,0,0,0.059870,19.42,13.51,19.58,17.34,45.16,4.087,283.5,5.7,0,194.1,17.09,43.79,-2.257,0,0,16.15,12.35,0.126,0,0,6.167,280.7,6.937,278.9,0,7.18,7.96,-0.3,0,-81.153,-90.119,-87.054,-86.195,0,0,0,0,0,0,1024.03,5.354,10.534,17.032,16.631,-1,-1,0,0,131.09064,44.75348,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00612
0,2014,267,202,0,130.944,-0.015329,-1.05228,3.50199,-99999,0.090819,-0.005997,0.017850,0.928822,-3.83094,-3.33851,-0.001,0,0,0,-0.002,0,0.321,0.005,-0.001,0,0.078617,0.649599,0.086410,0.993257,0.042315,4.71094,0.004,0,-0.000008,3.07375,2.18129,22.23,35.92,6.06054,-1.244,-0.360937,-0.641665,-1.327,-2.58563,303.254,304.014,390.708,-99.9879,-96.4655,-11.5115,6.38594,6.08417,7.15794,-99999,0,4.725,282.6,5.45,-0.040316,-2.43088,290.522,290.703,290.648,290.075,290.140,23.36,17.28,43.69,24.83,39.85,39.84,40.69,39.73,25.25,24.89,46.69,1,13.03,2.682,-0.312880,0,-0.024358,-0.024275,-0.020201,-0.032774,-0.029180,-0.020617,-0.014826,-0.024971,-0.014710,-0.053120,0,2.93964,390.281,-7.37897,0.523934,0,0,288.757,-1.68160,300.661,-93.1517,-0.367,0,0,822.738,-1.54580,0,-0.336716,-0.915803,0,-0.702104,0,-0.391838,0,-1.37715,0,0,0,0,0.061456,19.42,13.51,19.58,17.38,44.98,3.887,281.2,4.7,0,194.6,17.08,43.82,-2.255,0,0,16.15,12.35,0.151,0,0,5.711,283.2,6.633,278.9,0,6.8,7.581,-0.3,0,-81.894,-90.259,-87.454,-86.267,0,0,0,0,0,0,1024.01,5.333,10.533,17.136,16.796,-1,-1,0,0,130.95517,45.03204,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06054
0,2014,267,203,0,130.809,-0.049053,-1.04625,3.47267,-99999,0.174925,0.005997,0.013387,0.799350,-3.44483,-3.0399,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,0.073704,0.561519,0.021603,0.81954,0.019234,4.6349,0.007,-0.001,0.000004,3.17237,2.57265,22.33,35.72,5.93150,-1.843,-0.362375,-0.645342,-1.988,-2.45780,303.792,304.413,390.794,-99.6327,-96.2686,-11.5702,6.33977,5.97841,7.12841,-99999,0,5.187,283.9,6.2,0.005759,-2.31201,290.547,290.729,290.683,290.090,290.159,23.37,17.32,43.5,24.8,39.85,39.86,40.7,39.72,25.26,24.94,46.67,1,13.03,2.683,-0.282602,-0.000218,-0.024441,-0.024732,-0.020118,-0.032774,-0.028182,-0.021033,-0.015574,-0.024888,-0.014727,0,0,2.81493,390.388,-7.48053,0.619989,0,0,288.795,-1.80551,301.067,-92.9638,-0.348,0,0,822.774,-1.54580,0,-0.402049,-0.961140,0,-0.447719,0,-0.349478,0,-1.34383,0,0,0,0,0.062876,19.4,13.51,19.55,17.4,44.91,4.262,285,5.45,0,194.2,17.04,43.86,-2.263,0,0,16.15,12.35,0.147,0,0,6.509,278.6,7.404,276.5,0,7.56,8.34,-0.3,0,-81.644,-89.836,-87.002,-85.975,0,0,0,0,0,0,1024.05,5.328,10.528,17.059,16.740,-1,-1,0,0,130.81903,45.30947,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93150
0,2014,267,204,0,130.672,0.012263,-1.06061,3.48436,-99999,0.006418,-0.015991,0,0.776831,-3.77663,-3.41017,-0.001,0,0,0,-0.002,0,0.321,0.005,-0.001,0,0.088444,0.611062,0.129615,0.970778,0.073089,4.77484,0.005,-0.001,0.000029,4.15859,3.58067,22.4,35.56,6.10070,-1.262,-0.339367,-0.667531,-1.432,-2.56914,303.945,304.545,391.396,-99.4638,-96.3750,-10.9157,6.34400,5.98998,7.17044,-99999,-0.001,4.912,290.5,5.7,0.011519,-2.39808,290.583,290.755,290.728,290.124,290.180,23.37,17.36,43.24,24.79,39.84,39.85,40.69,39.72,25.26,24.9,46.68,1,13.03,2.683,-0.242230,0.000218,-0.024400,-0.024649,-0.020284,-0.032675,-0.030094,-0.019827,-0.014279,-0.024556,-0.014943,-0.053120,0,2.85947,391.020,-7.12047,0.672382,0,0,288.842,-1.70815,301.410,-92.8785,-0.344,0,0,822.835,-1.54580,0,-0.266358,-0.933938,0,-0.203508,0,-0.264756,0,-1.33273,0,0,0,0,0.056947,19.39,13.51,19.57,17.45,44.59,3.975,287.1,4.7,0,194.3,17.06,43.65,-2.272,0,0,16.13,12.35,0.101,0,0,6.369,283.5,6.987,284.3,0,7.56,7.581,-0.3,0,-82.133,-90.395,-87.451,-86.475,0,0,0,0,0,0,1024.11,5.271,10.541,17.197,16.852,-1,-1,0,0,130.68224,45.58577,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10070
0,2014,267,205,0,130.534,-0.003066,-1.09557,3.53515,-99999,-0.064713,0.001999,-0.013387,0.851419,-3.45688,-3.33252,-0.001,0,0,0,-0.002,0,0.321,0.005,-0.001,0,0.122839,0.644091,0.129615,0.985089,0.138485,4.93509,0.007,-0.001,0,4.09285,3.28055,22.48,35.4,6.17624,-1.599,-0.349435,-0.683415,-1.625,-2.52789,303.759,304.369,391.355,-99.8673,-96.7627,-11.1234,6.40627,6.11021,7.26635,-99999,0,5.137,296.5,5.95,-0.046075,-2.30789,290.608,290.784,290.769,290.147,290.205,23.38,17.41,43.15,24.84,39.86,39.85,40.7,39.72,25.26,24.86,46.66,1,13.03,2.682,-0.242232,0.000654,-0.024150,-0.024067,-0.020700,-0.032476,-0.031009,-0.018663,-0.013913,-0.024091,-0.015125,-0.035414,0,2.86838,391.088,-7.39744,0.698579,0,0,288.907,-1.60194,301.361,-93.2670,-0.36,0,0,822.821,-1.54580,0,-0.291486,-0.825130,0,-0.010175,0,-0.052951,0,-1.28830,0,0,0,0,0.063293,19.39,13.51,19.57,17.51,44.37,3.65,292.5,4.45,0,194.5,17.09,43.66,-2.261,0,0,16.13,12.35,0.118,0,0,6.585,286.5,7.303,283.9,0,7.94,8.34,-0.3,0,-82.184,-90.683,-87.596,-86.719,0,0,0,0,0,0,1024.10,5.254,10.554,17.362,16.864,-1,-1,0,0,130.54481,45.86094,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17624
0,2014,267,206,0,130.396,-0.006132,-1.06801,3.54753,-99999,-0.144036,-0.001999,0.004462,0.842974,-3.44481,-3.23099,-0.001,0,0,0,-0.001,0,0.322,0.005,-0.001,0,0.162148,0.699142,-0.000000,1.03210,0.188493,4.90606,0.008,-0.001,0.000008,3.62438,2.89248,22.56,35.25,6.08916,-1.57,-0.335056,-0.689621,-1.555,-2.51964,303.926,304.508,391.686,-99.7766,-96.8572,-10.8751,6.37624,6.10408,7.27928,-99999,0,5.112,291.2,5.95,-0.034557,-2.29560,290.644,290.814,290.812,290.177,290.230,23.39,17.45,43,24.81,39.85,39.82,40.69,39.73,25.25,24.85,46.71,1,13.03,2.683,-0.262418,0.001963,-0.024399,-0.024109,-0.020409,-0.032376,-0.031923,-0.018913,-0.014578,-0.023991,-0.015192,0,0,2.99310,391.456,-7.33512,0.698580,0,0,288.962,-1.47804,301.605,-93.3222,-0.34,0,0,822.824,-1.54580,0,-0.236204,-0.770727,0,0,0,-0.010590,0,-1.15503,0,0,0,0,0.067802,19.39,13.51,19.57,17.56,44.18,3.9,286.7,5.2,0,194.1,17.06,43.68,-2.255,0,0,16.13,12.35,0.145,0,0,6.243,282.5,7.126,281.1,0,7.18,8.34,-0.3,0,-82.355,-91.009,-87.760,-86.948,0,0,0,0,0,0,1024.10,5.238,10.538,17.353,16.919,-1,-1,0,0,130.40673,46.13499,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08916
0,2014,267,207,0,130.257,0.030658,-1.08311,3.58251,-99999,-0.221745,-0.007995,0.013387,0.935854,-3.65597,-3.42211,0,0,0,0,-0.001,0,0.322,0.005,-0.001,0,0.206370,0.759698,-0.021602,1.01575,0.211574,4.84983,0.006,-0.001,0.000004,2.86827,2.32600,22.62,35.12,5.98677,-1.221,-0.340809,-0.712661,-1.046,-2.55264,304.075,304.725,391.939,-99.8200,-96.8761,-10.7533,6.45899,6.14388,7.30570,-99999,0,5.262,289.8,5.95,-0.017278,-2.37758,290.675,290.846,290.855,290.204,290.257,23.4,17.49,42.85,24.84,39.86,39.82,40.7,39.73,25.26,24.93,46.7,1,13.03,2.683,-0.312884,0.001527,-0.023734,-0.023859,-0.020575,-0.032110,-0.032796,-0.019412,-0.015374,-0.023809,-0.015408,-0.017707,0,2.93965,391.604,-7.41359,0.698580,0,0,289.003,-1.46919,301.763,-93.3898,-0.335,0,0,822.798,-1.54580,0,-0.221127,-0.743525,0,0,0,0,0,-0.910698,0,0,0,0,0.064295,19.39,13.51,19.57,17.61,44.04,3.887,284.8,4.7,0,194.2,17.07,43.7,-2.261,0,0,16.13,12.35,0.139,0,0,5.964,285,6.81,282.2,0,6.8,7.581,-0.3,0,-82.419,-90.902,-87.864,-86.879,0,0,0,0,0,0,1024.07,5.238,10.538,17.418,16.937,-1,-1,0,0,130.26802,46.40792,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98677
0,2014,267,208,0,130.117,-0.006132,-1.08648,3.66676,-99999,-0.061879,-0.011993,-0.008925,1.06814,-3.32415,-3.06377,-0.001,0,0,0,-0.001,0,0.322,0.005,-0.001,0,0.216197,0.655101,0.151217,0.78276,0.115404,4.86223,0.006,-0.001,0.000004,3.82984,3.39157,22.69,34.99,6.01930,-1.977,-0.391139,-0.707652,-1.812,-2.47428,303.577,304.359,391.303,-100.739,-97.3884,-11.6697,6.59993,6.26282,7.34543,-99999,0,4.625,288.7,5.7,-0.080632,-2.32429,290.685,290.875,290.885,290.219,290.283,23.41,17.54,42.79,24.84,39.85,39.86,40.7,39.72,25.25,24.94,46.68,1,13.03,2.683,-0.252325,0.001090,-0.023069,-0.023485,-0.020659,-0.031828,-0.031175,-0.019702,-0.015524,-0.024025,-0.015408,0,0,2.97528,391.033,-8.05987,0.69858,0,0,289.022,-1.45149,301.091,-94.1344,-0.391,0,0,822.841,-1.5458,0,-0.391999,-0.752593,0,0,0,0,0,-0.921805,0,0,0,0,0.064295,19.39,13.51,19.57,17.63,44.04,3.787,288,4.7,0,194.4,17.05,43.78,-2.258,0,0,16.13,12.34,0.149,0,0,5.787,281.8,6.697,280.4,0,6.8,7.202,-0.3,0,-82.162,-90.736,-87.726,-86.674,0,0,0,0,0,0,1024.12,5.256,10.556,17.470,17.143,-1,-1,0,0,130.12867,46.67973,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01930
0,2014,267,209,0,129.979,-0.027592,-1.07760,3.62101,-99999,0.093551,0.007995,-0.004462,0.869712,-3.06473,-2.77709,-0.001,0,0,0,-0.001,0,0.321,0.005,-0.001,0,0.063876,0.440403,0.021602,0.457802,-0.003847,4.75328,0.008,-0.001,0.000004,3.92847,3.28797,22.75,34.61,5.82277,-2.581,-0.418460,-0.687424,-2.444,-2.33407,304.162,304.803,391.087,-100.301,-97.0747,-12.0489,6.49358,6.21379,7.20085,-99999,0,4.437,292.1,6.2,-0.103670,-2.17671,290.710,290.900,290.907,290.235,290.303,23.42,17.56,42.7,24.82,39.85,39.84,40.7,39.72,25.26,24.9,46.69,1,13.03,2.683,-0.292697,0.001309,-0.023610,-0.023527,-0.020534,-0.031928,-0.029346,-0.020367,-0.016752,-0.024788,-0.015192,-0.035414,0,2.77931,390.675,-8.37379,0.698581,0,0,289.016,-1.88517,301.377,-93.8288,-0.398,0,0,822.828,-1.54580,0,-0.512614,-1.25130,0,0,0,-0.021181,0,-1.24388,0,0,0,0,0.067886,19.37,13.51,19.57,17.61,44.11,3.725,286.6,4.45,0,194.2,17.03,43.76,-2.244,0,0,16.13,12.34,0.158,0,0,5.191,281,6.153,279.5,0,5.66,7.581,-0.3,0,-81.410,-89.729,-86.925,-85.872,0,0,0,0,0,0,1024.10,5.261,10.561,17.463,17.213,-1,-1,0,0,129.98870,46.95044,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82277
0,2014,267,210,0,129.838,0.009197,-1.09200,3.62170,-99999,0.040546,0.003998,-0.013387,0.755722,-3.47496,-3.15334,-0.002,0,0,0,-0.001,0,0.322,0.005,-0.001,0,0.157233,0.522977,0,0.676481,-0.026927,4.66571,0.007,-0.001,0.000025,3.46001,2.85880,22.7,34.14,5.82348,-1.942,-0.379633,-0.673869,-1.736,-2.47839,304.233,304.885,391.909,-100.162,-97.1771,-11.1505,6.41425,6.19516,7.20958,-99999,0,4.85,283.4,5.45,-0.005759,-2.36117,290.748,290.924,290.941,290.273,290.325,23.42,17.58,42.51,24.82,39.85,39.85,40.7,39.72,25.26,24.86,46.68,1,13.03,2.683,-0.211952,0.000654,-0.024316,-0.023693,-0.020700,-0.031961,-0.029969,-0.021157,-0.016786,-0.024772,-0.015076,0,0,2.73477,391.517,-7.82907,0.698581,0,0,289.066,-1.87631,301.853,-93.6333,-0.352,0,0,822.804,-1.54580,0,-0.402050,-1.30570,0,0,0,-0.127083,0,-1.31052,0,0,0,0,0.070140,19.37,13.51,19.56,17.61,43.89,4.487,285,5.7,0,194.3,17.03,43.7,-2.258,0,0,16.13,12.34,0.166,0,0,4.837,278.6,5.85,277.6,0,6.04,6.444,-0.3,0,-82.179,-90.459,-87.676,-86.632,0,0,0,0,0,0,1024.08,5.189,10.569,17.263,17.141,-1,-1,0,0,129.84811,47.22005,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82348
0,2014,267,211,0,129.696,-0.012263,-1.09273,3.65181,-99999,0.073343,0.000000,0.008925,0.782459,-3.38447,-2.94431,-0.001,0,0,-0.001,-0.001,0,0.322,0.005,-0.001,0,0.235850,0.638584,0.043205,0.727575,-0.073089,4.72504,0.006,-0.001,0.000017,3.36138,2.62938,22.51,34.01,5.95990,-1.971,-0.365253,-0.684554,-1.853,-2.46190,303.964,304.687,391.545,-100.617,-97.5473,-11.7599,6.5241,6.27359,7.29238,-99999,-0.001,4.638,281.7,5.7,-0.023038,-2.30379,290.774,290.953,290.975,290.290,290.351,23.43,17.61,42.43,24.81,39.86,39.84,40.7,39.73,25.27,24.86,46.69,1,13.03,2.683,-0.312882,0.000436,-0.023734,-0.023443,-0.020742,-0.031977,-0.029720,-0.020908,-0.016005,-0.024473,-0.015208,-0.070827,0,2.85057,391.315,-8.12451,0.698581,0,0,289.085,-1.83206,301.440,-94.1321,-0.39,0,0,822.784,-1.54580,0,-0.402050,-1.06088,0,0,0,-0.010590,0,-1.29941,0,0,0,0,0.072478,19.37,13.51,19.57,17.68,43.75,4.025,280.2,4.7,0,194.4,17.07,43.55,-2.255,0,0,16.13,12.34,0.158,0,0,5.635,274.2,6.596,272.9,0,6.42,7.581,-0.3,0,-82.006,-90.571,-87.581,-86.628,0,0,0,0,0,0,1024.06,5.206,10.596,17.466,17.227,-1,-1,0,0,129.70691,47.48856,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95990
