0,2014,158,137,0,113.480,-0.024526,-0.549777,-1.14685,2.06378,0.131290,-0.009994,-0.004462,-2.19678,-0.000623,-11.0085,-0.002,0,0,0,-0.002,0,0.305,0.005,-0.001,0,0.835286,0.814729,0.086408,0.952273,-0.107708,2.38865,0.006,-0.001,0.000012,1.00266,4.13559,22.1,41.33,2.73395,-0.4383,-0.264521,-0.434742,3.3121,0.004150,334.553,334.185,375.000,-54.3872,-41.0186,0.225714,3.50366,-0.495264,4.85876,0,0,0,0,0,-4.81478,0.000830,287.236,287.443,285.325,284.83,284.908,23.48,12.06,82.8,24.76,39.74,39.74,40.57,39.59,25.08,24.67,46.63,1,13.03,2.679,-0.333062,-0.000872,-0.010890,-0.036952,-0.009602,-0.041225,-0.011056,-0.010765,-0.009331,-0.002407,-0.007853,0,0,2.09365,373.459,3.71607,0.349335,0,0.108471,283.467,-0.601913,331.574,-36.1612,0.05,0,0,819.404,-1.14983,0,0.100751,-0.507838,0,-0.325656,0,-0.264790,0,0.022215,0,0,0,0,0.033651,14.86,13.63,19.49,11.66,86.8,0.46,29.22,0.7,0,193.9,10.96,89.7,-2.214,0,0,11.15,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-41.292,-41.917,-40.447,-39.274,0,0,0,0,0,0,1020.68,9.537,10.417,11.66,12.06,-1,-1,0,0,113.49491,24.50907,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73395
0,2014,158,138,0,113.400,-0.006131,-0.538653,-1.04088,1.83766,0.170865,0.007995,-0.008925,-1.14413,-0.000623,-11.0144,-0.001,0,0,0,-0.002,0,0.305,0.005,-0.001,0,0.850027,0.770690,0.237622,0.958311,-0.150022,2.42082,0.007,-0.001,0.000029,0.702677,4.07146,22.26,40.86,2.79728,-0.2922,-0.283149,-0.423142,3.3121,0.001660,331.765,331.38,374.670,-57.1235,-43.713,-0.099314,3.54171,-0.288060,4.91807,0,-0.001,0,0,0,-4.80902,0,287.239,287.449,285.328,284.828,284.907,23.47,12.06,82.7,24.74,39.74,39.73,40.57,39.59,25.09,24.75,46.64,1,13.03,2.679,-0.322969,-0.000218,-0.012719,-0.037367,-0.009726,-0.042021,-0.011472,-0.012179,-0.010510,-0.003985,-0.007986,0.017709,0,2.12929,373.130,3.42294,0.349335,0,0.216942,283.462,-0.973683,328.646,-38.9637,0.061,0,0,819.381,-1.15950,0,0.006717,-0.725483,0,-0.407070,0,-0.423664,0,0,0,0,0,0,0.033985,14.86,13.63,19.49,11.67,86.9,0.58,23.7,0.95,0,193.9,11,89.6,-2.22,0,0,11.14,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-43.542,-44.418,-42.905,-41.750,0,0,0,0,0,0,1020.66,9.564,10.434,11.67,12.06,-1,-1,0,0,113.41475,24.74466,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79728
0,2014,158,139,0,113.319,-0.015329,-0.535482,-0.897351,1.58277,0.195831,-0.009994,-0.013387,0.284269,-0.000748,-10.9577,-0.002,0,0,0,-0.001,0,0.305,0.005,-0.001,0,0.795980,0.671602,0.194418,0.96435,-0.192336,2.40250,0.007,-0.001,0.000033,1.33549,4.14545,22.4,40.42,2.89358,0.0000,-0.299914,-0.422973,3.4263,0.001660,328.395,328.122,374.296,-60.4665,-46.8261,-0.437884,3.56316,0.012097,5.03980,0,-0.001,0,0,0,-4.81479,0.000830,287.238,287.456,285.329,284.825,284.904,23.47,12.07,82.6,24.75,39.74,39.73,40.57,39.59,25.08,24.66,46.65,1,13.03,2.679,-0.272505,-0.000872,-0.015130,-0.037534,-0.009976,-0.042852,-0.012179,-0.014382,-0.011771,-0.005529,-0.008268,0.088545,0,2.13820,372.801,3.11366,0.349335,0,0.216942,283.460,-1.06220,325.394,-42.0945,0.066,0,0,819.374,-1.15950,0,0,-0.816168,0,-0.407070,0,-0.423664,0,0,0,0,0,0,0.035989,14.85,13.64,19.49,11.67,86.9,0.31,24.62,0.7,0,194,11.01,89.5,-2.22,0,0,11.14,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-46.238,-47.353,-45.901,-44.679,0,0,0,0,0,0,1020.65,9.564,10.434,11.67,12.07,-1,-1,0,0,113.33388,24.97981,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89358
0,2014,158,140,0,113.238,-0.012263,-0.514526,-0.666800,1.29909,0.110858,-0.000000,-0.004462,1.13145,-0.000665,-11.1544,-0.001,0,0,0,-0.001,0,0.305,0.005,-0.001,0,0.781240,0.666098,0.194418,0.966366,-0.250037,2.54919,0.007,-0.001,0.000021,1.25330,4.39456,22.52,40.08,3.10917,0.2922,-0.316680,-0.401237,3.5405,0.005810,323.736,323.584,373.690,-65.1004,-51.1490,-1.02926,3.71218,0.329233,5.26050,0,-0.001,0,0,0,-4.80903,0.001660,287.231,287.462,285.328,284.822,284.903,23.48,12.08,82.6,24.77,39.75,39.72,40.58,39.6,25.08,24.77,46.66,1,13.03,2.679,-0.272506,-0.000436,-0.017458,-0.038407,-0.010142,-0.043715,-0.014465,-0.015920,-0.012834,-0.007272,-0.008451,-0.017709,0,2.14711,372.325,2.65893,0.349335,0,0.216942,283.460,-1.06220,320.685,-46.6361,0.026,0,0,819.374,-1.36241,0,0,-1.05195,0,-0.407070,0,-0.635497,0,-0.166613,0,0,0,0,0.035905,14.83,13.63,19.49,11.67,86.9,0.547,26.93,0.95,0,193.9,11.03,89.5,-2.219,0,0,11.14,12.32,-0.079,0,0,0.48,7.032,0,0,0,0.72,0,0.1,0,-49.974,-51.403,-49.954,-48.741,0,0,0,0,0,0,1020.65,9.564,10.434,11.67,12.08,-1,-1,0,0,113.25230,25.21453,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10917
0,2014,158,141,0,113.155,-0.012263,-0.488140,-0.398274,1.10999,0.126293,0.005997,0,0.423590,-0.000499,-10.4976,-0.001,0,0,0,-0.001,0,0.305,0.005,-0.001,0,0.751757,0.583522,0.108010,0.950260,-0.323124,2.74995,0.009,-0.001,0.000021,1.40124,4.13063,22.62,39.81,3.42155,0.5844,-0.311092,-0.362341,3.7689,0.001660,317.873,317.858,373.032,-70.9746,-56.5752,-1.69286,4.01125,0.661643,5.58124,0,0,0,0,0,-4.86661,-0.000830,287.216,287.466,285.321,284.817,284.901,23.48,12.08,82.5,24.78,39.74,39.73,40.57,39.59,25.08,24.64,46.62,1,13.03,2.677,-0.242227,-0.000654,-0.019453,-0.039944,-0.010350,-0.044977,-0.016003,-0.017707,-0.013830,-0.009148,-0.008567,0.000000,0,2.13820,371.694,2.14191,0.349335,0,0.271177,283.442,-1.13301,314.714,-52.3086,-0.002,0,0,819.374,-1.84554,0,0,-1.08823,0,-0.651312,0,-0.847329,0,-0.410978,0,0,0,0,0.035237,14.83,13.63,19.48,11.67,86.9,0.85,29.31,0.95,0,194,11.05,89.3,-2.218,0,0,11.14,12.32,-0.095,0,0,0.923,15.12,0.341,26.58,0,1.48,1.138,0.1,0,-54.847,-56.462,-55.159,-53.836,0,0,0,0,0,0,1020.65,9.564,10.434,11.67,12.08,-1,-1,0,0,113.17000,25.44881,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42155
0,2014,158,142,0,113.072,-0.012263,-0.454347,-0.142338,0.822217,0.180751,-0.015991,0.013387,0.336340,-0.000540,-10.6541,-0.002,0,0,0,-0.002,0,0.305,0.005,-0.001,0,0.722281,0.500951,0.151214,0.944220,-0.388520,3.00728,0.007,-0.001,0.000033,0.678021,4.49074,22.72,39.56,3.72286,1.0228,-0.301777,-0.333075,4.1116,-0.001660,311.734,311.659,372.325,-77.0587,-62.4303,-2.40160,4.33463,1.01931,5.90047,0,0,0,0,0,-4.87815,-0.001660,287.202,287.468,285.309,284.811,284.898,23.49,12.09,82.4,24.78,39.74,39.73,40.57,39.59,25.08,24.77,46.65,1,13.03,2.679,-0.262412,-0.000872,-0.021448,-0.041482,-0.010516,-0.046504,-0.017250,-0.019162,-0.015075,-0.011223,-0.008816,-0.070836,0,2.13820,371.003,1.64106,0.349335,0,0.108471,283.409,-1.74378,308.153,-58.4775,0.024,0,0,819.371,-1.93250,0,0,-1.08823,0,-0.814140,0,-0.932062,0,-0.444300,0,0,0,0,0.039997,14.83,13.63,19.48,11.65,86.9,0.95,27.89,1.2,0,194,11.05,89,-2.219,0,0,11.14,12.32,-0.054,0,0,1.531,34.16,1.201,26.62,0,1.86,1.517,0.1,0,-59.921,-61.937,-60.591,-59.344,0,0,0,0,0,0,1020.65,9.544,10.414,11.65,12.09,-1,-1,0,0,113.08699,25.68265,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72286
0,2014,158,143,0,112.989,-0.015329,-0.445485,-0.025849,0.515942,0.150383,-0.007995,0.008925,-2.08841,-0.000499,-10.5573,-0.003,0,0,0,-0.002,0,0.305,0.005,-0.001,0,0.628925,0.385347,0.043204,0.895901,-0.430834,3.16613,0.007,-0.001,0.000037,1.57383,4.11418,22.81,39.35,3.94643,1.1689,-0.307366,-0.320558,4.3400,0.003320,306.255,306.164,371.515,-82.5225,-67.5902,-3.21868,4.54192,1.26404,6.17249,0,0,0.817,34.15,1.45,-4.88968,0.004150,287.186,287.470,285.293,284.802,284.894,23.49,12.09,82.4,24.7,39.73,39.73,40.57,39.59,25.08,24.64,46.67,1,13.03,2.679,-0.262412,-0.000654,-0.023900,-0.043353,-0.010890,-0.048812,-0.019203,-0.021074,-0.016553,-0.013166,-0.009165,-0.053127,0,2.13820,370.338,1.14020,0.349335,0,0.271177,283.382,-1.85000,302.269,-64.0169,-0.015,0,0,819.328,-2.07743,0,0,-1.12450,0,-0.956613,0,-1.27099,0,-0.588697,0,0,0,0,0.040581,14.83,13.63,19.49,11.62,86.9,1.075,31.32,1.45,0,194.1,11.09,88.7,-2.221,0,0,11.14,12.31,-0.054,0,0,1.303,36.05,0.974,26.58,0,1.48,1.517,0.1,0,-64.345,-66.758,-65.260,-64.174,0,0,0,0,0,0,1020.60,9.515,10.385,11.62,12.09,-1,-1,0,0,113.00328,25.91605,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94643
0,2014,158,144,0,112.904,-0.027591,-0.449877,-0.124337,0.250777,0.103213,-0.005997,0.017849,-5.36879,-0.000665,-10.5382,-0.002,0,0,0,-0.002,0,0.305,0.005,-0.001,0,0.535569,0.247723,0.216021,0.801276,-0.515463,3.18176,0.005,-0.001,0.000037,0.715005,3.97113,22.91,39.12,3.97268,1.0228,-0.325993,-0.333944,4.3400,0.000830,303.036,302.749,370.977,-85.7923,-70.7134,-3.76038,4.57504,1.11132,6.14492,0,0,0.755,32.69,1.2,-4.86664,-0.001660,287.168,287.468,285.265,284.791,284.887,23.5,12.08,82.5,24.73,39.74,39.72,40.57,39.59,25.08,24.76,46.66,1,13.03,2.678,-0.211948,-0.000872,-0.026062,-0.046429,-0.011223,-0.051568,-0.020700,-0.022861,-0.018263,-0.015640,-0.009580,-0.070836,0,2.13820,369.760,0.766286,0.323134,0,0.189824,283.345,-2.46961,298.625,-67.3533,-0.039,0,0,819.271,-2.66684,0,-0.006717,-1.45097,0,-1.20086,0,-1.41927,0,-0.888600,0,0,0,0,0.043420,14.83,13.64,19.49,11.55,87,0.987,31.72,1.2,0,194,11.09,88.5,-2.212,0,0,11.14,12.32,-0.066,0,0,1.277,36.05,0.873,26.58,0,1.48,1.138,0.1,0,-67.153,-69.599,-67.941,-67.011,0,0,0,0,0,0,1020.55,9.463,10.333,11.55,12.08,-1,-1,0,0,112.91887,26.14900,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97268
0,2014,158,145,0,112.819,-0.027592,-0.469959,-0.350182,-0.121277,0.021144,-0.007995,-0.022312,-6.54668,-0.000582,-10.5665,-0.001,0,0,0,-0.001,0,0.306,0.005,-0.001,0,0.437300,0.055050,0.280828,0.718731,-0.569318,3.02281,0.007,-0.001,0.000029,0.920466,3.92016,23,38.89,3.84584,0.8767,-0.337170,-0.337570,4.2258,-0.001660,301.709,301.298,370.475,-87.0920,-71.9652,-4.22534,4.40338,0.962696,5.92669,-0.001,0,0.082,29.11,0.95,-4.86089,-0.000830,287.159,287.462,285.239,284.781,284.879,23.5,12.06,82.6,24.74,39.74,39.72,40.56,39.59,25.08,24.64,46.64,1,13.03,2.681,-0.242226,-0.001745,-0.028473,-0.048258,-0.011555,-0.054257,-0.021988,-0.025023,-0.020073,-0.018130,-0.009729,-0.035418,0,2.04020,369.260,0.521629,-0.034933,0,0.108471,283.298,-2.54042,297.074,-68.6143,-0.049,0,0,819.288,-2.70549,0,-0.208219,-1.65047,0,-1.38404,0,-1.69465,0,-0.899707,0,0,0,0,0.044673,14.83,13.64,19.47,11.51,87.2,0.975,21.51,1.2,0,194.1,11.07,88.3,-2.213,0,0,11.14,12.32,-0.064,0,0,1.277,36.05,0.885,26.58,0,1.48,1.138,0.1,0,-67.768,-70.472,-68.766,-67.962,0,0,0,0,0,0,1020.56,9.458,10.258,11.51,12.06,-1,-1,0,0,112.83375,26.38150,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84584
0,2014,158,146,0,112.733,-0.033723,-0.45924,-0.522054,-0.448109,-0.105475,-0.005997,0.004462,-6.69727,-0.000582,-10.3103,-0.001,0,0,0,0,0,0.305,0.005,-0.001,0,0.339031,-0.104595,0.280828,0.660348,-0.638561,2.81803,0.007,-0.001,0.000021,0.809519,4.01800,23.07,38.73,3.66480,0.8767,-0.355798,-0.351189,3.8831,0.000830,301.247,300.772,370.223,-87.5163,-72.3327,-4.42398,4.11170,0.922975,5.66159,0,-0.001,0.385,23.88,1.2,-4.88394,-0.001660,287.151,287.456,285.212,284.772,284.870,23.51,12.04,82.7,24.75,39.73,39.73,40.56,39.58,25.07,24.75,46.64,1,13.03,2.681,-0.201855,-0.001090,-0.031216,-0.048798,-0.011472,-0.055968,-0.023485,-0.027059,-0.021799,-0.020338,-0.009895,0.053127,0,2.04910,368.929,0.450083,-0.340600,0,0.244059,283.249,-3.06267,296.536,-68.8882,-0.025,0,0,819.281,-2.95671,0,-0.268669,-1.81370,0,-1.62827,0,-1.72643,0,-1.17739,0,0,0,0,0.044589,14.82,13.64,19.48,11.49,87.4,0.862,26.53,1.2,0,194,11.03,88.2,-2.215,0,0,11.14,12.32,-0.033,0,0,1.075,36.05,0.873,26.51,0,1.48,1.138,0.1,0,-67.712,-70.665,-68.976,-68.157,0,0,0,0,0,0,1020.56,9.472,10.272,11.49,12.04,-1,-1,0,0,112.74793,26.61356,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66480
0,2014,158,147,0,112.646,-0.015329,-0.475459,-0.601990,-0.713277,-0.227223,-0.007995,0,-5.01558,-0.000748,-10.5928,-0.001,0,0,0,-0.001,0,0.305,0.005,-0.001,0,0.235848,-0.214694,0.151215,0.614048,-0.669335,2.67125,0.006,0,0.000033,0.690353,4.19397,23.15,38.57,3.53455,1.0228,-0.370704,-0.370991,3.7689,0,300.277,299.810,370.189,-88.3972,-73.1333,-4.39241,4.01069,0.992337,5.47763,-0.001,0,0.53,30.3,1.2,-4.84938,-0.001660,287.142,287.447,285.189,284.763,284.861,23.52,12.02,82.8,24.72,39.74,39.73,40.57,39.58,25.07,24.65,46.67,1,13.03,2.68,-0.201857,-0.001527,-0.032754,-0.048923,-0.011722,-0.057197,-0.025064,-0.028888,-0.023410,-0.022314,-0.010161,0.106254,0,2.10256,368.848,0.535484,-0.349334,0,0.271176,283.216,-3.18659,295.681,-69.5500,0.028,0,0,819.288,-3.43017,0,-0.275386,-1.81370,0,-1.62827,0,-2.07595,0,-1.32179,0,0,0,0,0.046593,14.81,13.63,19.48,11.45,87.6,0.937,14.59,1.2,0,194,10.99,88.2,-2.212,0,0,11.14,12.32,-0.027,0,0,1.138,36.05,0.974,26.51,0,1.48,1.138,0.1,0,-68.570,-71.616,-69.912,-69.038,0,0,0,0,0,0,1020.56,9.467,10.267,11.45,12.02,-1,-1,0,0,112.66142,26.84517,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53455
0,2014,158,148,0,112.559,-0.003066,-0.438120,-0.618294,-0.935284,-0.292000,0.003998,0.004462,-2.39241,-0.000623,-10.5922,-0.002,0,0,0,-0.002,0,0.305,0.005,-0.001,0,0.186713,-0.247724,0.172817,0.595930,-0.680875,2.63799,0.005,0,0.000012,1.01910,3.93250,23.24,38.38,3.51758,1.0228,-0.407961,-0.363419,3.7689,0.001660,298.361,297.894,369.759,-90.1624,-74.8526,-4.73100,3.99192,1.06574,5.43398,-0.001,0,0,0,0,-4.85514,0,287.135,287.439,285.167,284.757,284.853,23.52,12,82.7,24.75,39.74,39.71,40.56,39.6,25.07,24.74,46.66,1,13.03,2.68,-0.211950,-0.001745,-0.034333,-0.049630,-0.011472,-0.058459,-0.026311,-0.030301,-0.024672,-0.023958,-0.010244,-0.070836,0,2.28074,368.415,0.330061,-0.349334,0,0,283.174,-3.18659,293.687,-71.2644,0.018,0,0,819.254,-3.47848,0,-0.302253,-1.84998,0,-1.70969,0,-2.11831,0,-1.33290,0,0,0,0,0.044756,14.81,13.63,19.48,11.44,87.7,0.567,23.66,0.95,0,194.1,10.95,88.2,-2.218,0,0,11.14,12.32,-0.043,0,0,0.999,36.05,0.734,26.54,0,1.1,1.138,0.1,0,-69.983,-73.240,-71.398,-70.521,0,0,0,0,0,0,1020.53,9.474,10.274,11.44,12,-1,-1,0,0,112.57422,27.07632,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51758
0,2014,158,149,0,112.471,-0.024526,-0.433921,-0.593194,-1.25184,-0.319879,0.007995,0.008925,0.519293,-0.000707,-10.5334,-0.003,0,0,0,-0.003,0,0.305,0.005,-0.001,0,0.132664,-0.335803,0.216022,0.577808,-0.700108,2.57619,0.006,-0.001,0.000012,0.493113,4.10598,23.31,38.2,3.44145,1.1689,-0.439628,-0.343359,3.6547,-0.004150,296.851,296.284,369.144,-91.6124,-76.2655,-5.26366,3.91018,1.19265,5.31020,-0.001,0,0,0,0,-4.89545,-0.000000,287.121,287.430,285.142,284.750,284.845,23.53,11.99,82.6,24.77,39.74,39.73,40.56,39.59,25.07,24.66,46.64,1,13.03,2.677,-0.343156,-0.000218,-0.036121,-0.049713,-0.011555,-0.059122,-0.027059,-0.031715,-0.026166,-0.025884,-0.010177,0.017709,0,2.47674,367.825,-0.046162,-0.349334,0,0.027118,283.135,-3.18659,291.825,-72.8706,0.028,0,0,819.251,-3.47849,0,-0.282103,-1.91346,0,-1.87252,0,-2.12891,0,-1.33290,0,0,0,0,0.043170,14.81,13.63,19.47,11.42,87.6,0.5,30.88,0.7,0,194,10.91,88.2,-2.215,0,0,11.14,12.32,-0.129,0,0,0.859,36.05,0.076,26.48,0,1.1,0.759,0.1,0,-70.751,-74.452,-72.293,-71.541,0,0,0,0,0,0,1020.53,9.437,10.237,11.42,11.99,-1,-1,0,0,112.48633,27.30702,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44145
0,2014,158,150,0,112.383,-0.030657,-0.425426,-0.626490,-1.50467,-0.402894,-0.007995,-0.004462,1.20746,-0.000623,-10.3560,-0.001,0,0,0,-0.001,0,0.305,0.005,-0.001,0,0.024567,-0.440398,0.324032,0.517409,-0.757809,2.39640,0.008,-0.001,0.000041,0.308194,3.80339,23.38,38.03,3.31884,1.3150,-0.461981,-0.356898,3.5405,0.004980,296.209,295.528,368.343,-92.2644,-76.8234,-6.03560,3.71284,1.27297,5.04876,0,0,0,0,0,-4.86666,0.000000,287.103,287.419,285.110,284.739,284.837,23.53,11.97,82.3,24.7,39.73,39.72,40.57,39.59,25.07,24.72,46.67,1,13.03,2.679,-0.302784,-0.001745,-0.038199,-0.049546,-0.011514,-0.059753,-0.028140,-0.033627,-0.027511,-0.028175,-0.010360,0.017709,0,2.49456,367.231,-0.517014,-0.349334,0,0.189824,283.116,-3.18659,291.026,-73.5424,0.001,0,0,819.241,-3.47849,0,-0.275386,-1.93159,0,-1.98446,0,-2.27719,0,-1.33290,0,0,0,0,0.041416,14.81,13.64,19.48,11.45,87.3,0.09,37.81,0.45,0,194.1,10.88,88.3,-2.215,0,0,11.13,12.32,-0.123,0,0,0.748,36.05,0,0,0,1.1,0,0.1,0,-70.512,-74.623,-72.134,-71.703,0,0,0,0,0,0,1020.52,9.416,10.216,11.45,11.97,-1,-1,0,0,112.39775,27.53727,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31884
0,2014,158,151,0,112.293,-0.030657,-0.424282,-0.661772,-1.77600,-0.459938,-0.000000,0.004462,0.057699,-0.000582,-10.5375,0,0,0,0,-0.001,0,0.305,0.005,-0.001,0,-0.049135,-0.484438,0.151216,0.450971,-0.815511,2.23670,0.007,-0.001,0.000008,0.493108,3.70472,23.43,37.92,3.19825,1.3150,-0.486198,-0.323208,3.3121,0.00166,295.884,295.214,367.594,-92.5015,-76.9604,-6.74433,3.53016,1.30299,4.71288,-0.001,0,0,0,0,-4.86666,0.002490,287.089,287.405,285.077,284.728,284.829,23.54,11.95,82.2,24.71,39.72,39.72,40.54,39.57,25.07,24.67,46.63,1,13.03,2.679,-0.252320,-0.001309,-0.039903,-0.049505,-0.011514,-0.060201,-0.028805,-0.035165,-0.028640,-0.030765,-0.010045,-0.230217,0,2.49456,366.462,-1.00864,-0.349334,0,0.135588,283.066,-3.18659,290.609,-73.6977,-0.073,0,0,819.244,-3.79735,0,-0.308970,-2.14017,0,-2.03534,0,-2.54198,0,-1.34400,0,0,0,0,0.040080,14.81,13.64,19.48,11.42,87.1,0,0,0,0,194.1,10.89,88.4,-2.225,0,0,11.12,12.32,-0.079,0,0,0.48,36.05,0,0,0,0.72,0,0.1,0,-70.058,-74.167,-71.710,-71.248,0,0,0,0,0,0,1020.52,9.352,10.152,11.42,11.95,-1,-1,0,0,112.30849,27.76706,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19825
0,2014,158,152,0,112.203,-0.012263,-0.434454,-0.689840,-1.97333,-0.573636,-0.001999,0,1.17649,-0.000540,-10.2944,0,0,0,0,-0.002,0,0.305,0.005,-0.001,0,-0.098270,-0.567014,0.172818,0.450971,-0.850134,2.09360,0.009,-0.001,0.000004,1.61493,4.09775,23.47,37.32,3.15879,1.3150,-0.504825,-0.357581,3.3121,-0.003320,295.731,294.912,367.066,-92.5926,-77.1152,-7.22284,3.44675,1.28532,4.44521,0,0,0,0,0,-4.85515,0.000830,287.073,287.391,285.051,284.716,284.819,23.54,11.93,82.1,24.71,39.74,39.72,40.56,39.59,25.06,24.71,46.66,1,13.03,2.679,-0.282598,-0.003053,-0.040651,-0.049671,-0.011638,-0.060484,-0.030094,-0.036453,-0.029005,-0.032741,-0.010393,-0.053127,0,2.48565,365.923,-1.36408,-0.349334,0,0.162706,283.033,-3.18659,290.357,-73.7776,-0.043,0,0,819.244,-4.25148,0,-0.355986,-2.17644,0,-2.03534,0,-2.57375,0,-1.58837,0,0,0,0,0.039496,14.79,13.64,19.45,11.38,86.9,0.207,40.09,0.7,0,194,10.89,88.3,-2.221,0,0,11.12,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-69.700,-73.931,-71.335,-71.011,0,0,0,0,0,0,1020.52,9.279,10.159,11.38,11.93,-1,-1,0,0,112.21854,27.99639,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15879
0,2014,158,153,0,112.113,0,-0.426847,-0.729949,-2.10488,-0.669039,0.005996,0.004462,3.34653,-0.000748,-10.4902,-0.001,0,0,0,-0.001,0,0.305,0.005,-0.001,0,-0.157232,-0.660599,0.172818,0.459022,-0.896295,2.04016,0.006,-0.001,0.000025,0.887594,4.14955,23.4,36.4,3.13540,1.3150,-0.493646,-0.343972,3.1979,0,295.664,294.808,366.522,-92.5239,-77.1111,-7.72390,3.36541,1.27797,4.18977,-0.001,0,0,0,0,-4.86091,0.000830,287.062,287.376,285.030,284.703,284.809,23.55,11.92,81.9,24.75,39.75,39.7,40.56,39.59,25.07,24.68,46.67,1,13.03,2.679,-0.333061,-0.001527,-0.041317,-0.049713,-0.011555,-0.060815,-0.031133,-0.036911,-0.029187,-0.034567,-0.010260,0,0,2.49456,365.348,-1.66644,-0.349334,0,0.189823,282.983,-3.18659,290.392,-73.4944,-0.1,0,0,819.251,-4.25148,0,-0.490321,-2.17644,0,-2.08622,0,-2.74322,0,-1.74387,0,0,0,0,0.039245,14.79,13.64,19.47,11.35,86.7,0.407,21.95,0.95,0,194.1,10.87,87.8,-2.219,0,0,11.12,12.31,0,0,0,0,0,0,0,0,0,0,0.1,0,-69.231,-73.461,-70.858,-70.540,0,0,0,0,0,0,1020.53,9.215,10.105,11.35,11.92,-1,-1,0,0,112.12792,28.22526,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13540
0,2014,158,154,0,112.021,0.018394,-0.441514,-0.804024,-2.09666,-0.767710,-0.001999,-0.004462,2.88916,-0.000623,-10.5816,-0.004,0,0,0,-0.003,0,0.304,0.005,-0.001,0,-0.226021,-0.677113,0.108011,0.454999,-0.819359,2.00158,0.007,-0.001,0.000029,0.488998,3.77957,23.18,35.8,3.07669,1.1689,-0.484336,-0.342444,3.0837,0.004150,296.086,295.116,366.538,-92.0001,-76.7289,-7.63368,3.30548,1.21268,4.05118,-0.001,0,0,0,0,-4.86667,0,287.054,287.363,285.012,284.694,284.798,23.56,11.91,81.7,24.76,39.74,39.74,40.57,39.59,25.07,24.69,46.61,1,13.03,2.679,-0.252321,-0.001745,-0.041441,-0.049837,-0.011680,-0.061148,-0.032089,-0.036952,-0.029370,-0.035215,-0.010211,0.070836,0,2.49456,365.399,-1.48411,-0.349334,0,0.135588,282.956,-3.18659,290.931,-72.8405,-0.055,0,0,819.261,-4.25148,0,-0.409720,-2.18551,0,-2.04552,0,-2.91268,0,-1.77719,0,0,0,0,0.040080,14.79,13.64,19.47,11.36,86.4,0.712,20.86,0.95,0,194.2,10.83,87.7,-2.221,0,0,11.12,12.31,0,0,0,0,0,0,0,0,0,0,0.1,0,-68.890,-73.219,-70.452,-70.283,0,0,0,0,0,0,1020.54,9.174,10.074,11.36,11.91,-1,-1,0,0,112.03662,28.45367,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07669
