0,2014,234,352,0,106.191,-0.015329,-0.786270,1.12328,0.201445,-0.387548,0.011993,-0.017850,1.50158,-0.000499,0,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,1.23333,0.831278,0,0.4762,-0.053856,1.71656,0.008,-0.001,0.000004,3.36959,3.24361,20.85,50.99,1.68967,2.1917,-0.107852,-0.517144,2.5126,-0.001660,358.621,358.153,394.030,-43.3994,-41.9744,-3.60702,2.62340,2.16829,2.69806,-0.027,0,1.7,331.5,1.95,-0.138229,0.002490,290.087,290.171,290.212,289.231,289.280,23.71,16.67,63.19,24.8,39.82,39.79,40.65,39.67,25.25,24.93,46.69,1,13.03,2.681,-0.252327,0,-0.011223,-0.013218,-0.012387,-0.016470,-0.017541,-0.011306,-0.013150,-0.013399,-0.008634,-0.017707,0,2.13795,393.402,-3.02589,2.09576,0,1.16592,288.500,-0.442530,362.382,-32.3454,-0.221,0,0.508,820.710,-0.995117,0,0,-0.725397,0,0.814042,0,0.116494,0,-0.477566,0,0,0,0,0.036573,19.2,13.51,19.48,16.84,64.28,1.513,289.4,1.95,0,194.1,16.42,65.32,-6.223,0,0,15.97,12.31,-0.017,0,0,2.696,310.1,2.591,308.6,0,3,3.033,-0.3,0,-35.336,-38.173,-35.409,-35.249,0,0,0,0,0,0,1021.99,10.061,12.661,16.84,16.67,-1,-1,0,0,106.21170,58.87775,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68967
0,2014,234,353,0,106.026,-0.042921,-0.773984,1.13043,0.030833,-0.222718,0.000000,0.008925,1.46499,-0.000582,-0.000083,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,1.14979,0.732182,0.021603,0.290216,-0.134640,1.66641,0.007,-0.001,0,3.63258,3.32336,20.96,50.43,1.66062,2.1917,-0.126546,-0.527810,2.5126,-0.000830,357.956,357.608,393.839,-44.2747,-42.5330,-4.01331,2.59578,2.18912,2.73048,0.018,-0.001,1.413,333.5,1.95,-0.172785,-0.000830,290.088,290.184,290.218,289.239,289.297,23.7,16.7,63.39,24.79,39.82,39.8,40.65,39.67,25.24,24.9,46.67,1,13.03,2.682,-0.282606,0.000000,-0.012013,-0.013551,-0.012304,-0.016852,-0.015879,-0.012179,-0.013814,-0.013731,-0.008783,0.035414,0,2.13795,393.086,-3.37210,2.09576,0,1.22015,288.508,-0.354024,361.513,-33.2252,-0.252,0,0.508,820.710,-1.02410,0,0,-0.725397,0,0.814042,0,0.275349,0,-0.388716,0,0,0,0,0.037993,19.2,13.51,19.46,16.87,64.41,1.088,294.3,1.7,0,194.2,16.43,65.76,-6.225,0,0,15.97,12.3,0.032,0,0,2.886,310.4,3.084,307.5,0,3.38,3.791,-0.3,0,-35.790,-38.390,-35.883,-35.478,0,0,0,0,0,0,1021.99,10.119,12.719,16.87,16.7,-1,-1,0,0,106.04712,59.06643,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66062
0,2014,234,354,0,105.861,-0.055184,-0.744505,1.11878,-0.289833,-0.135207,0.003998,0.008925,1.44951,-0.000499,-0.000125,-0.001,0,0,0,-0.003,0,0.317,0.005,-0.001,0,1.06625,0.671622,0.108013,0.026569,-0.219270,1.41635,0.008,-0.001,0.000017,3.54217,3.16961,21.08,49.93,1.53218,2.0455,-0.186943,-0.515672,2.2842,-0.000830,357.414,357.202,393.482,-45.1197,-42.8620,-4.57310,2.35832,2.10834,2.68260,-0.061,-0.001,1.25,330.7,1.7,-0.207342,0.001660,290.076,290.191,290.206,289.243,289.311,23.7,16.72,64.1,24.79,39.8,39.79,40.64,39.67,25.24,24.86,46.7,1,13.03,2.682,-0.222048,0,-0.014424,-0.014465,-0.012013,-0.017301,-0.015006,-0.014673,-0.015142,-0.014561,-0.008700,-0.017707,0,2.13795,392.875,-3.57752,2.06956,0,1.22015,288.509,-0.522186,360.962,-33.7591,-0.312,0,0.508,820.710,-1.46852,0,0,-0.725397,0,0.814043,0,0.095313,0,-0.555309,0,0,0,0,0.040080,19.2,13.51,19.48,16.87,65.24,0.327,285.2,0.95,0,194.1,16.41,65.71,-6.223,0,0,15.97,12.31,0.024,0,0,2.215,315.5,2.363,315.5,0,2.62,2.654,-0.3,0,-36.029,-38.555,-36.068,-35.673,0,0,0,0,0,0,1021.99,10.311,12.811,16.87,16.72,-1,-1,0,0,105.88222,59.25465,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53218
0,2014,234,355,0,105.695,-0.058250,-0.711195,1.08738,-0.645446,-0.152110,-0.003998,0.026775,1.34678,-0.000499,-0.000083,-0.002,0,0,0,-0.001,0,0.316,0.005,-0.001,0,1.01220,0.611064,0.064808,-0.114452,-0.311593,1.26784,0.008,-0.001,0.000017,3.54628,3.32748,21.21,49.43,1.37732,2.0455,-0.227207,-0.478473,2.0558,-0.002490,356.976,356.761,393.225,-45.6311,-43.1927,-4.93877,2.18808,2.08218,2.61596,0.028,0,1.55,334.1,1.95,-0.201581,0,290.070,290.192,290.188,289.246,289.319,23.69,16.72,63.83,24.8,39.82,39.81,40.65,39.67,25.24,24.84,46.66,1,13.03,2.682,-0.232141,-0.000436,-0.016169,-0.014922,-0.011680,-0.017832,-0.015297,-0.016211,-0.016587,-0.015424,-0.008385,0.017707,0,2.02214,392.639,-3.66522,1.53689,0,1.24727,288.482,-0.893912,360.490,-34.0750,-0.323,0,0.508,820.710,-1.54581,0,0,-0.725397,0,0.671585,0,0,0,-0.866282,0,0,0,0,0.040080,19.2,13.51,19.48,16.81,66.06,0.115,296,0.7,0,194.3,16.39,66.93,-6.228,0,0,15.99,12.31,0.039,0,0,2.24,309.1,2.477,299.5,0,2.62,2.654,-0.3,0,-35.704,-38.611,-36.249,-35.878,0,0,0,0,0,0,1021.99,10.441,12.841,16.81,16.72,-1,-1,0,0,105.71699,59.44241,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37732
0,2014,234,356,0,105.530,-0.049053,-0.703846,1.0354,-0.890065,-0.250086,-0.003998,0.017850,1.10051,-0.000333,0,-0.002,0,0,0,-0.002,0,0.317,0.005,-0.001,0,1.00729,0.605559,0.043205,-0.091970,-0.388529,1.08630,0.007,-0.001,0.000004,3.99834,3.86602,21.34,48.94,1.29315,2.0455,-0.231521,-0.477026,1.9416,-0.003320,356.924,356.712,393.311,-45.6787,-43.1584,-4.88459,2.03106,2.07337,2.54467,0.031,0,1.738,331.4,2.2,-0.178543,0.000830,290.066,290.189,290.173,289.251,289.325,23.7,16.71,63.83,24.8,39.82,39.81,40.65,39.68,25.24,24.91,46.67,1,13.03,2.682,-0.232141,-0.000654,-0.017500,-0.015006,-0.011597,-0.018297,-0.016377,-0.017791,-0.017251,-0.016005,-0.008368,0,0,1.51438,392.586,-3.53828,1.39717,0,1.24727,288.449,-1.29219,360.292,-34.0875,-0.271,0,0.508,820.710,-1.80667,0,0,-1.00649,0,0.050878,0,-0.042361,0,-0.888495,0,0,0,0,0.040080,19.2,13.51,19.48,16.73,66.03,0.565,283.9,1.2,0,194.1,16.33,67.35,-6.227,0,0,15.99,12.31,0.037,0,0,2.063,311,2.288,301,0,2.24,2.654,-0.3,0,-35.711,-38.092,-36.387,-35.874,0,0,0,0,0,0,1021.99,10.358,12.758,16.73,16.71,-1,-1,0,0,105.55144,59.62972,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29315
0,2014,234,357,0,105.364,-0.070513,-0.688573,0.942529,-1.08329,-0.208703,-0.001999,0.035700,1.01748,-0.000457,-0.000042,0,0,0,0,-0.001,0,0.317,0.005,-0.001,0,0.967981,0.495459,0.129616,-0.339267,-0.457774,0.951446,0.008,-0.001,0.000004,3.76410,3.53961,21.48,48.51,1.16769,1.8994,-0.289042,-0.468106,1.7132,-0.003320,357.574,357.478,393.205,-45.3148,-42.2383,-5.01100,1.81321,1.97125,2.40648,0.037,0,1.463,332.8,1.7,-0.230380,0.000830,290.042,290.184,290.138,289.255,289.329,23.7,16.7,64.91,24.81,39.82,39.81,40.65,39.67,25.25,24.93,46.67,1,13.03,2.682,-0.211955,-0.000436,-0.018788,-0.015255,-0.011348,-0.018679,-0.015629,-0.018539,-0.017799,-0.016537,-0.008202,0.017707,0,1.42530,392.545,-3.51520,1.39717,0,1.22015,288.437,-1.27449,360.797,-33.5386,-0.321,0,0.508,820.710,-2.18346,0,-0.067160,-1.39639,0,0,0,-0.317710,0,-0.888495,0,0,0,0,0.037826,19.2,13.51,19.48,16.7,66.71,1.037,300.6,1.45,0,194.3,16.25,67.9,-6.222,0,0,15.99,12.31,-0.007,0,0,1.923,309.7,1.883,300.5,0,2.24,2.275,-0.3,0,-35.057,-37.181,-35.631,-35.067,0,0,0,0,0,0,1021.99,10.483,12.853,16.7,16.7,-1,-1,0,0,105.38558,59.81657,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16769
0,2014,234,358,0,105.197,-0.073579,-0.670531,0.797137,-1.43480,-0.288183,-0.001999,-0.017850,0.792315,-0.000416,0.000083,0,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.850054,0.423893,0.108013,-0.474157,-0.527017,0.700525,0.007,-0.001,0.000021,4.02300,3.99594,21.59,48.15,0.924778,1.7533,-0.297671,-0.439854,1.4847,0.001660,359.008,358.836,393.143,-43.9498,-40.7305,-5.12838,1.52447,1.77156,2.15585,-0.058,0,1.463,329.8,1.7,-0.195823,0.000000,290.025,290.17,290.101,289.255,289.332,23.71,16.67,65.12,24.79,39.8,39.8,40.64,39.67,25.24,24.89,46.68,1,13.03,2.682,-0.181676,-0.001309,-0.020035,-0.015629,-0.011015,-0.019011,-0.016045,-0.019786,-0.018745,-0.017284,-0.007804,0.035414,0,1.42530,392.522,-3.48290,1.39717,0,1.19304,288.426,-1.41610,361.943,-32.3806,-0.341,0,0.508,820.710,-2.31872,0,-0.409673,-1.45080,0,0,0,-0.698963,0,-0.910708,0,0,0,0,0.036239,19.2,13.5,19.48,16.62,67.32,0.79,306.8,1.2,0,194.1,16.16,67.95,-6.225,0,0,15.99,12.3,-0.004,0,0,1.721,310.9,1.694,300.5,0,1.86,1.896,-0.3,0,-33.761,-35.782,-34.135,-33.686,0,0,0,0,0,0,1021.99,10.543,12.843,16.62,16.67,-1,-1,0,0,105.21940,60.00297,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.924778
0,2014,234,359,0,105.030,-0.061316,-0.630725,0.661361,-1.53141,-0.375309,-0.005997,0.017850,0.720541,-0.000499,0,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.830401,0.412883,0.108014,-0.439413,-0.592414,0.490179,0.009,-0.001,0.000025,3.65727,3.52811,21.71,47.78,0.729634,1.6072,-0.287605,-0.434435,1.1421,-0.004150,360.541,360.375,393.203,-42.3162,-39.0823,-5.11936,1.25549,1.66026,1.96454,-0.092,0,1.45,332,1.7,-0.236140,0.003320,290.015,290.154,290.070,289.255,289.334,23.71,16.63,65.26,24.78,39.79,39.8,40.65,39.67,25.24,24.85,46.71,1,13.03,2.682,-0.232142,-0.000436,-0.021033,-0.015338,-0.010433,-0.019193,-0.016502,-0.020617,-0.019260,-0.017483,-0.007604,-0.053121,0,1.42530,392.593,-3.36057,1.10901,0,1.22015,288.416,-1.41610,363.045,-31.2652,-0.315,0,0.508,820.710,-2.31872,0,-0.530561,-1.45080,0,-0.030527,0,-0.847228,0,-1.04398,0,0,0,0,0.035321,19.2,13.51,19.48,16.55,67.72,0.875,299.9,1.2,0,194,16.1,69.49,-6.225,0,0,15.99,12.31,-0.002,0,0,1.746,310.6,1.732,300.5,0,2.24,1.896,-0.3,0,-32.111,-34.274,-32.662,-32.218,0,0,0,0,0,0,1021.99,10.565,12.845,16.55,16.63,-1,-1,0,0,105.05290,60.18892,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729634
0,2014,234,400,0,104.863,-0.061316,-0.608475,0.572041,-1.63213,-0.434834,-0.001999,-0.004463,0.606548,-0.000540,0.000083,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.825488,0.418389,0.194425,-0.447588,-0.561640,0.353121,0.007,-0.001,0.000021,3.39838,3.03726,21.82,47.47,0.608135,1.4611,-0.293357,-0.421829,1.0279,-0.004150,362.003,361.730,393.358,-40.8124,-37.6206,-4.97038,1.07887,1.53159,1.82408,0.007,-0.001,1.575,324.9,1.95,-0.201583,-0.000830,290.004,290.140,290.040,289.256,289.335,23.72,16.59,65.13,24.81,39.82,39.8,40.65,39.66,25.25,24.84,46.68,1,13.03,2.682,-0.181676,-0.001527,-0.021324,-0.015213,-0.010059,-0.019027,-0.016710,-0.020867,-0.019260,-0.017350,-0.007355,0.017707,0,1.42530,392.700,-3.20362,0.742249,0,1.24727,288.406,-1.41610,364.217,-30.082,-0.305,0,0.508,820.710,-2.31872,0,-0.537277,-1.45080,0,-0.132282,0,-0.847228,0,-1.19947,0,0,0,0,0.037742,19.2,13.5,19.45,16.51,67.75,1.025,296.8,1.2,0,194.1,16.04,69.68,-6.977,0,0,15.99,12.3,0.093,0,0,1.543,305.9,2.111,300.5,0,1.86,2.275,-0.3,0,-30.566,-33.004,-31.355,-30.970,0,0,0,0,0,0,1021.99,10.534,12.814,16.51,16.59,-1,-1,0,0,104.88610,60.37443,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608135
0,2014,234,401,0,104.697,-0.027592,-0.615752,0.520285,-1.59307,-0.492901,-0.007996,0.008925,0.641729,-0.000540,0,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.791092,0.385358,0.237630,-0.38423,-0.519324,0.358960,0.007,-0.001,0.000033,3.16825,2.84487,21.92,47.17,0.626590,1.4611,-0.273224,-0.416043,1.0279,-0.004980,362.740,362.518,393.475,-39.9110,-36.7450,-4.81688,1.06413,1.46603,1.75567,-0.015,0,1.575,321.7,1.7,-0.218861,0.000000,289.998,290.125,290.018,289.261,289.336,23.73,16.57,64.82,24.8,39.81,39.8,40.65,39.67,25.24,24.92,46.68,1,13.03,2.682,-0.242234,-0.001527,-0.020825,-0.015130,-0.010059,-0.018977,-0.017084,-0.020326,-0.018629,-0.017234,-0.007222,0,0,1.42530,392.825,-3.10898,0.698587,0,1.19304,288.411,-1.15943,364.974,-29.3776,-0.258,0,0.508,820.707,-2.31872,0,-0.537277,-1.45080,0,-0.254389,0,-0.847228,0,-1.03288,0,0,0,0,0.036907,19.2,13.51,19.48,16.47,67.25,1.138,293.5,1.45,0,194.1,15.98,70.04,-9.45,0,0,15.99,12.3,0.066,0,0,1.683,301.2,2.086,300.5,0,2.24,2.275,-0.3,0,-29.968,-32.348,-30.735,-30.307,0,0,0,0,0,0,1021.98,10.385,12.685,16.47,16.57,-1,-1,0,0,104.71899,60.55950,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626590
0,2014,234,402,0,104.529,-0.006132,-0.602236,0.572432,-1.45534,-0.500916,-0.003998,-0.013388,0.689576,-0.000582,-0.000125,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.781267,0.407379,0.194425,-0.298391,-0.473163,0.520259,0.006,-0.001,0.000004,3.22166,2.88432,22.01,46.93,0.78936,1.4611,-0.255967,-0.397533,1.1421,-0.000830,362.379,362.176,393.457,-40.0929,-36.9934,-4.82590,1.24678,1.53151,1.83963,-0.06,0,1.363,319.5,1.7,-0.201583,-0.004150,289.993,290.113,290.003,289.264,289.338,23.74,16.56,65.23,24.78,39.8,39.8,40.64,39.66,25.24,24.92,46.69,1,13.03,2.681,-0.222048,-0.000654,-0.019536,-0.014881,-0.009935,-0.018712,-0.017250,-0.019121,-0.017566,-0.016819,-0.007073,0.017707,0,1.42530,392.813,-3.14129,0.698587,0,1.22015,288.415,-0.778855,364.731,-29.6333,-0.231,0,0.508,820.710,-2.27042,0,-0.537277,-1.45080,0,-0.020351,0,-0.847228,0,-0.888496,0,0,0,0,0.038160,19.2,13.51,19.48,16.49,67.62,1.313,286.4,1.7,0,194.2,15.95,69.8,-9.45,0,0,16.01,12.3,0.035,0,0,1.784,303.4,1.997,300.5,0,2.24,2.275,-0.3,0,-30.245,-32.665,-31.078,-30.637,0,0,0,0,0,0,1021.99,10.486,12.786,16.49,16.56,-1,-1,0,0,104.55157,60.74413,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78936
0,2014,234,403,0,104.361,0,-0.607231,0.686227,-1.35461,-0.400805,0.013992,0.008925,0.768383,-0.000416,0,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,0.746870,0.379853,0.086411,-0.400579,-0.469316,0.723360,0.007,-0.001,0,3.45178,3.18936,22.09,46.71,0.962142,1.6072,-0.278975,-0.402474,1.3705,0,361.283,361.224,393.212,-41.3149,-37.7746,-5.1735,1.45178,1.64243,1.96871,0.018,-0.001,1.113,310.5,1.45,-0.236140,0.003320,289.965,290.102,289.977,289.260,289.341,23.75,16.55,65.92,24.79,39.81,39.81,40.65,39.66,25.24,24.87,46.66,1,13.03,2.682,-0.211954,-0.001091,-0.018622,-0.014798,-0.010059,-0.018363,-0.016377,-0.017998,-0.016869,-0.016636,-0.007189,0.000000,0,1.42530,392.544,-3.24054,0.707319,0,1.16592,288.384,-1.02667,363.899,-30.2750,-0.321,0,0.508,820.710,-2.12549,0,-0.537276,-1.45080,0,-0.010176,0,-0.847228,0,-0.888495,0,0,0,0,0.041333,19.2,13.5,19.48,16.51,69.01,0.417,276.8,0.95,0,194,15.94,70.76,-9.45,0,0,16.01,12.3,0.118,0,0,1.417,301.5,2.136,300.5,0,1.86,2.275,-0.3,0,-30.994,-33.353,-31.929,-31.320,0,0,0,0,0,0,1021.99,10.810,12.970,16.51,16.55,-1,-1,0,0,104.38385,60.92833,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962142
0,2014,234,404,0,104.192,-0.052119,-0.589608,0.715486,-1.43684,-0.221344,-0.003998,-0.004462,0.812008,-0.000499,0.000083,0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.638770,0.269751,0.151219,-0.625395,-0.523171,0.78146,0.008,-0.001,0.000008,3.53807,3.26416,22.15,45.43,1.07104,1.6072,-0.314926,-0.394370,1.3705,0.001660,360.626,360.672,392.674,-42.1340,-38.0591,-5.83261,1.44736,1.65806,1.96083,-0.046,-0.001,0.797,293.7,1.45,-0.264937,-0.001660,289.926,290.083,289.930,289.249,289.340,23.76,16.54,66.63,24.81,39.81,39.79,40.64,39.66,25.24,24.84,46.7,1,13.03,2.681,-0.232141,-0.002181,-0.019079,-0.015047,-0.009893,-0.018446,-0.014465,-0.017832,-0.016371,-0.017134,-0.007139,-0.053121,0,1.21150,392.044,-3.48289,0.698587,0,1.19304,288.339,-1.34529,362.981,-30.9217,-0.367,0,0.508,820.757,-2.27041,0,-0.537276,-1.45079,0,-0.468075,0,-0.847228,0,-1.15504,0,0,0,0,0.041333,19.2,13.51,19.47,16.46,69.97,0.792,274.6,1.2,0,194.3,15.94,70.57,-9.45,0,0,16.01,12.3,0.101,0,0,1.493,302.2,2.111,300.6,0,1.86,2.275,-0.3,0,-31.089,-33.173,-32.048,-31.372,0,0,0,0,0,0,1022.03,10.970,13.040,16.46,16.54,-1,-1,0,0,104.21583,61.11210,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07104
0,2014,234,405,0,104.024,-0.107303,-0.495248,0.654949,-1.84178,-0.102210,0.007996,0.004463,0.500997,-0.000457,0.000000,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,0.569978,0.148638,0.086411,-0.788898,-0.573178,0.727135,0.006,-0.001,0.000017,3.71888,3.47710,22.08,43.57,0.966432,1.6072,-0.359505,-0.372495,1.1421,0.004980,360.422,360.516,392.547,-42.3724,-37.9204,-5.96806,1.21671,1.58893,1.88056,-0.017,0,1.213,279.8,1.45,-0.287974,-0.001660,289.887,290.056,289.875,289.242,289.336,23.76,16.52,66.32,24.79,39.81,39.81,40.64,39.67,25.24,24.86,46.68,1,13.03,2.682,-0.242234,-0.002399,-0.021033,-0.015546,-0.008854,-0.018994,-0.013094,-0.018331,-0.017201,-0.017799,-0.006924,0,0,0.712649,391.959,-3.33979,0.602531,0,1.22015,288.296,-1.71702,362.774,-30.8966,-0.384,0,0.508,820.824,-2.31872,0,-0.537276,-1.45079,0,-0.814043,0,-0.878999,0,-1.59929,0,0,0,0,0.040080,19.2,13.51,19.47,16.36,70.47,1.088,281,1.45,0,194.2,15.91,70.99,-9.44,0,0,16.01,12.3,0.153,0,0,1.163,305.8,2.098,300.6,0,1.86,2.275,-0.3,0,-31.139,-32.651,-32.125,-31.443,0,0,0,0,0,0,1022.10,10.981,12.981,16.36,16.52,-1,-1,0,0,104.04752,61.29545,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966432
0,2014,234,406,0,103.855,-0.073579,-0.449730,0.604176,-2.08023,-0.129466,0.001999,-0.004462,0.303976,-0.000416,-0.000042,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,0.486446,0.005505,0.151218,-0.780723,-0.607799,0.594319,0.007,-0.001,0.000029,3.73943,3.57084,21.84,42.91,0.757276,1.4611,-0.348001,-0.315640,0.9137,0.002490,360.411,360.273,392.482,-42.0907,-37.8827,-6.01320,1.00086,1.4553,1.78843,-0.016,0,1.238,271.1,1.45,-0.241898,0.002490,289.863,290.024,289.823,289.232,289.328,23.77,16.5,66.14,24.78,39.81,39.8,40.64,39.67,25.24,24.93,46.67,1,13.03,2.682,-0.292700,-0.002399,-0.022695,-0.016336,-0.008355,-0.019326,-0.013384,-0.019370,-0.018695,-0.018380,-0.006392,0,0,0.712650,391.942,-3.15284,0.087323,0,1.22016,288.258,-1.77012,362.584,-30.8766,-0.353,0,0.508,820.841,-2.31873,0,-0.537277,-1.45080,0,-0.814044,0,-1.22848,0,-1.77699,0,0,0,0,0.040080,19.21,13.51,19.47,16.23,70.79,1.2,282.8,1.45,0,194,15.9,71.01,-9.44,0,0,16.01,12.3,0.106,0,0,1.391,308.7,2.035,300.6,0,1.48,2.654,-0.3,0,-30.703,-32.831,-32.071,-31.669,0,0,0,0,0,0,1022.12,10.925,12.925,16.23,16.5,-1,-1,0,0,103.87890,61.47837,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757276
0,2014,234,407,0,103.686,-0.006132,-0.448399,0.518050,-2.19945,-0.201262,-0.003998,0.031238,0.220945,-0.000624,0,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,0.515929,0.027526,0.108013,-0.549775,-0.573179,0.390540,0.006,-0.001,-0.000004,3.56273,3.16385,21.59,42.37,0.593601,1.3150,-0.297670,-0.302453,0.7995,-0.001660,360.813,360.433,392.560,-41.1762,-37.5845,-5.82358,0.844441,1.37732,1.74438,-0.041,0,1.188,278.8,1.45,-0.230380,0.000830,289.861,289.996,289.796,289.227,289.318,23.78,16.46,65.34,24.8,39.82,39.79,40.65,39.67,25.24,24.9,46.7,1,13.03,2.681,-0.302792,-0.002617,-0.023568,-0.016502,-0.008313,-0.019725,-0.014091,-0.020783,-0.019608,-0.018280,-0.006243,0,0,0.712650,391.954,-2.98204,0,0,1.11170,288.228,-1.79668,362.471,-30.8265,-0.28,0,0.508,820.844,-2.37669,0,-0.537277,-1.59588,0,-0.966678,0,-1.54619,0,-1.77699,0,0,0,0,0.040080,19.22,13.51,19.47,16.13,70.9,1.2,280.5,1.45,0,194.3,15.87,70.68,-9.44,0,0,16.01,12.3,0.12,0,0,0.494,296.7,1.226,292.7,0,1.1,1.896,-0.3,0,-30.370,-32.682,-31.747,-31.521,0,0,0,0,0,0,1022.12,10.852,12.852,16.13,16.46,-1,-1,0,0,103.71000,61.66087,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593601
0,2014,234,408,0,103.516,-0.003066,-0.457967,0.500362,-2.16451,-0.271154,-0.011993,0.004462,0.374341,-0.000457,0,-0.002,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.638771,0.148638,0,-0.232989,-0.488550,0.360384,0.007,-0.001,0.000017,3.24221,2.99940,21.34,42.05,0.534647,1.3150,-0.241586,-0.329752,0.7995,-0.002490,361.089,360.649,392.788,-40.5390,-37.3530,-5.50303,0.861414,1.39857,1.80403,-0.039,0,1.525,300.5,1.7,-0.201583,0.001660,289.865,289.981,289.791,289.224,289.311,23.77,16.44,64.95,24.79,39.8,39.8,40.64,39.67,25.24,24.86,46.69,1,13.03,2.681,-0.343163,-0.002399,-0.023153,-0.016128,-0.008397,-0.019658,-0.014798,-0.020825,-0.019841,-0.017533,-0.006475,-0.053121,0,0.712650,392.042,-2.76278,0,0,1.16593,288.202,-1.67277,362.552,-30.6135,-0.228,0,0.508,820.844,-2.33805,0,-0.537277,-1.56868,0,-1.28212,0,-1.42970,0,-1.77699,0,0,0,0,0.040915,19.22,13.51,19.44,16.09,70.06,0.975,283.5,1.45,0,194,15.84,69.78,-9.43,0,0,16.01,12.3,0.037,0,0,1.281,268,1.504,267.1,0,1.86,1.896,-0.3,0,-30.300,-32.564,-31.699,-31.393,0,0,0,0,0,0,1022.12,10.635,12.725,16.09,16.44,-1,-1,0,0,103.54080,61.84295,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534647
0,2014,234,409,0,103.346,0.009197,-0.498903,0.469342,-1.98362,-0.263334,0.001999,0.013388,0.657207,-0.000457,-0.000083,-0.003,0,0,0,-0.002,0,0.316,0.005,-0.001,0,0.633857,0.231215,0,-0.214595,-0.453928,0.434333,0.006,-0.001,0.000004,3.37370,3.25431,21.13,46.86,0.615459,1.3150,-0.227206,-0.369626,0.9137,0.004150,361.911,361.423,392.838,-39.7113,-36.5648,-5.37662,0.925903,1.41350,1.80618,-0.095,-0.001,1.35,284.1,1.7,-0.230380,-0.001660,289.853,289.970,289.783,289.219,289.303,23.77,16.41,64.92,24.77,39.79,39.79,40.64,39.67,25.24,24.83,46.7,1,13.03,2.682,-0.383535,-0.001963,-0.021947,-0.015463,-0.008771,-0.019392,-0.014465,-0.019661,-0.018695,-0.016819,-0.006774,-0.017706,0,0.846251,392.072,-2.66347,0,0,1.08456,288.189,-1.43377,363.099,-30.0162,-0.225,0,0.508,820.844,-2.31867,0,-0.537264,-1.45983,0,-1.17016,0,-1.18609,0,-1.77695,0,0,0,0,0.040164,19.22,13.51,19.47,16.11,69.91,0.865,277.8,1.2,0,194,15.8,69.01,-9.44,0,0,16.01,12.3,0.077,0,0,1.201,285.6,1.669,277.6,0,1.86,2.275,-0.3,0,-29.514,-31.994,-30.927,-30.649,0,0,0,0,0,0,1022.12,10.622,12.722,16.11,16.41,-1,-1,0,0,103.37132,62.02462,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615459
