0,2014,147,210,0,111.591,0,-0.418313,-3.88082,-1.63388,-0.187921,-0.011904,-0.004015,-0.345575,-0.000416,-11.2315,-0.002,0,0,-0.001,-0.002,0,0.31,0.004,-0.001,0,-1.48122,-1.90692,0.243290,-1.11334,-0.425957,1.95989,0.007,-0.001,0.000017,2.46339,2.85689,21.61,34.23,2.62685,-2.9222,-0.100593,-0.277556,2.3984,-0.003320,343.159,342.232,374.239,-62.7381,-43.9705,-15.2222,2.55223,-3.13662,2.31667,-0.001,-0.001,3.425,359.5,4.7,-2.38742,0.001660,289.550,289.976,287.414,287.452,287.604,23.02,13.96,53.54,24.86,39.95,39.96,40.81,39.84,25.17,24.74,46.65,1,13.04,2.681,-1.27170,-0.003658,-0.022944,-0.056904,-0.008438,-0.067474,-0.015463,-0.017624,-0.013332,-0.024373,-0.006591,-0.053118,0,0.668069,373.904,-8.87360,-1.57173,0,0.108452,286.028,-1.06201,340.218,-40.8285,-0.04,0,0,819.244,-1.93215,0,-0.671555,-2.11259,0,-1.66869,0,-1.72612,0,-1.77688,0,0,0,0,0.046760,17.08,13.58,19.61,13.88,56.58,2.438,24.44,3.2,0,194,13.27,57,-1.972,0,0,13.5,12.36,0.071,0,0,4.051,332.5,4.486,338.8,0,4.52,4.928,0.1,0,-32.645,-32.758,-31.080,-31.672,0,0,0,0,0,0,1020.52,5.408,9.108,13.484,13.119,-1,-1,0,0,111.60579,33.11853,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62685
0,2014,147,211,0,111.486,0.036805,-0.486887,-3.70512,-1.27035,-0.434811,0.001984,-0.012046,-0.012695,-0.000374,-11.3140,-0.001,0,0,-0.001,-0.001,0,0.31,0.004,-0.001,0,-1.29423,-1.52774,0.101372,-0.795238,-0.306998,2.02583,0.006,-0.001,0.000033,2.40172,3.07743,21.67,34.14,2.64621,-2.7761,-0.078239,-0.297747,2.5126,0.001660,343.280,342.209,374.426,-62.1723,-43.9998,-14.7346,2.62141,-2.96328,2.41500,-0.002,0,3.638,355.5,4.95,-2.33528,0,289.538,289.945,287.415,287.429,287.571,23.03,14,52.93,24.87,39.96,39.95,40.81,39.84,25.18,24.85,46.66,1,13.04,2.68,-1.23132,-0.003658,-0.022155,-0.055616,-0.009186,-0.065813,-0.018164,-0.016876,-0.013000,-0.023460,-0.006791,-0.070824,0,0.507732,373.979,-8.60589,-1.74636,0,-0.054226,285.99,-1.06201,340.195,-40.6555,0.038,0,0,819.244,-2.02876,0,-0.805866,-2.17606,0,-1.97394,0,-2.01205,0,-1.77688,0,0,0,0,0.046760,17.08,13.58,19.61,13.82,56.83,2.45,27.42,3.2,0,193.9,13.31,57.23,-1.969,0,0,13.5,12.36,0.059,0,0,3.887,330.2,4.246,332.7,0,4.52,4.928,0.1,0,-32.363,-32.765,-31.146,-31.770,0,0,0,0,0,0,1020.52,5.415,9.115,13.406,13.084,-1,-1,0,0,111.50036,33.34180,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64621
0,2014,147,212,0,111.380,0.036805,-0.561060,-3.59905,-0.958438,-0.493444,0,0,0.386482,-0.000291,-11.3471,-0.001,0,0,0,-0.002,0,0.31,0.004,-0.001,0,-1.01865,-1.20351,0.182469,-0.442919,-0.126636,2.06040,0.006,-0.001,0.000017,2.55388,3.24858,21.73,34.05,2.66264,-2.6300,-0.078239,-0.354051,2.5126,-0.003320,343.765,342.500,374.365,-61.4337,-43.8169,-14.5586,2.70184,-2.84133,2.59299,-0.001,0,3.063,352.1,3.95,-2.17302,-0.001660,289.526,289.923,287.434,287.405,287.542,23.03,14.06,53.04,24.87,39.96,39.95,40.81,39.83,25.17,24.81,46.67,1,13.04,2.681,-1.20105,-0.002972,-0.021032,-0.054452,-0.009976,-0.064552,-0.018746,-0.016211,-0.012502,-0.021750,-0.007322,-0.053119,0,0.703714,374.072,-8.49769,-1.71147,0,0.027114,285.986,-1.06203,340.430,-40.4111,0.036,0,0,819.244,-2.27999,0,-0.819315,-2.18518,0,-2.03503,0,-2.10740,0,-1.83245,0,0,0,0,0.046927,17.08,13.58,19.61,13.83,56.98,1.9,27.75,2.95,0,194,13.3,56.34,-1.963,0.007226,0,13.5,12.36,0.106,0,0,4.406,328.3,5.054,328.8,0,5.28,6.065,0.1,0,-31.730,-32.837,-30.600,-31.572,0,0,0,0,0,0,1020.52,5.462,9.162,13.749,13.393,-1,-1,0,0,111.39430,33.56456,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66264
0,2014,147,213,0,111.273,0.058275,-0.628609,-3.42863,-0.623811,-0.594091,0.007936,-0.016061,0.626269,-0.000457,-11.1981,0,0,0,-0.001,-0.001,0,0.31,0.004,-0.001,0,-0.797208,-0.752881,0.101372,-0.062411,0.026862,2.12788,0.007,-0.001,0.000021,2.67314,3.28068,21.79,33.98,2.74607,-2.3378,-0.055885,-0.442181,2.7410,0.000830,343.340,342.075,374.757,-61.4931,-44.4238,-13.8905,2.89154,-2.53755,2.96546,0,0,3.45,354.2,4.45,-2.04555,0.000830,289.532,289.910,287.473,287.391,287.517,23.03,14.13,52.72,24.85,39.96,39.94,40.8,39.83,25.17,24.75,46.68,1,13.04,2.681,-1.23133,-0.002743,-0.019744,-0.052748,-0.010766,-0.063323,-0.020035,-0.015837,-0.012037,-0.019326,-0.008235,-0.070826,0,0.641364,374.317,-8.13543,-1.67656,0,0,285.962,-1.07089,340.471,-40.2436,0.129,0,0,819.261,-2.41526,0,-0.920057,-2.21239,0,-2.03504,0,-2.11800,0,-1.92131,0,0,0,0,0.047261,17.08,13.58,19.58,13.81,56.89,2.125,37.91,3.45,0,194,13.52,55.66,-1.965,0,0,13.49,12.36,0.05,0,0,4.621,335.8,4.928,342.2,0,5.28,5.686,0.1,0,-32.278,-33.512,-31.417,-32.242,0,0,0,0,0,0,1020.54,5.421,9.121,13.582,13.316,-1,-1,0,0,111.28761,33.78682,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74607
0,2014,147,214,0,111.166,0.079744,-0.696210,-3.32342,-0.190035,-0.807157,-0.005952,-0.008031,0.970436,-0.000333,-11.2546,-0.003,0,0,0,-0.002,0,0.31,0.005,-0.001,0,-0.531470,-0.340719,0.182469,0.263738,0.165011,2.30117,0.004,-0.001,0.000004,2.45930,3.11363,21.85,33.91,2.87608,-2.1917,-0.052159,-0.473235,2.8552,0.000830,343.569,342.167,375.404,-61.2148,-44.5683,-12.9650,3.06483,-2.41990,3.27485,-0.001,0,3.588,359,4.7,-1.82534,-0.000830,289.528,289.904,287.518,287.385,287.496,23.04,14.2,51.85,24.86,39.96,39.96,40.81,39.83,25.17,24.87,46.66,1,13.04,2.68,-1.24142,-0.003429,-0.018123,-0.051833,-0.011514,-0.062277,-0.022404,-0.014174,-0.010825,-0.016918,-0.008550,-0.017706,0,0.935322,375.046,-7.56999,-1.34474,0,0.054227,285.988,-0.867333,340.945,-39.9228,0.117,0,0,819.261,-2.16407,0,-0.839468,-2.04012,0,-1.79084,0,-1.86384,0,-1.77693,0,0,0,0,0.045842,17.08,13.58,19.61,13.92,56.16,2.463,31.52,3.45,0,194,13.66,55.48,-1.971,0.007226,0,13.47,12.36,0.069,0,0,4.659,333.6,5.08,336.6,0,6.42,6.444,0.1,0,-32.910,-34.511,-31.835,-32.879,0,0,0,0,0,0,1020.54,5.338,9.138,13.518,13.347,-1,-1,0,0,111.18031,34.00857,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87608
0,2014,147,215,0,111.058,0.098146,-0.756314,-3.23016,0.254069,-0.982628,-0.001984,-0.016061,1.37385,-0.000499,-11.1717,-0.002,0,0,-0.001,-0.002,0,0.311,0.004,-0.001,0,-0.265734,0.016486,0.060823,0.618072,0.287810,2.53549,0.006,-0.001,0.000012,1.62034,2.51626,21.9,33.84,3.08567,-2.1917,-0.040982,-0.540278,3.0837,-0.004150,343.774,342.351,375.973,-60.7813,-44.6949,-12.1615,3.34425,-2.3427,3.59871,-0.001,0,4.037,356.1,6.2,-1.59355,0,289.543,289.904,287.577,287.385,287.483,23.04,14.33,51.31,24.86,39.96,39.95,40.81,39.83,25.18,24.76,46.66,1,13.04,2.681,-1.21114,-0.001829,-0.015670,-0.051209,-0.012179,-0.061364,-0.024358,-0.012013,-0.008999,-0.014444,-0.009215,0.017706,0,1.26490,375.539,-7.18904,-1.04784,0,0.162680,286.006,-0.522163,341.522,-39.4583,0.117,0,0,819.244,-1.93218,0,-0.792449,-1.77715,0,-1.61784,0,-1.69438,0,-1.74360,0,0,0,0,0.043253,17.08,13.58,19.61,14,55.65,2.6,34.78,4.2,0,193.7,13.76,53.95,-1.966,0.014453,0,13.47,12.36,0.052,0,0,5.305,339.3,5.623,341,0,6.42,6.444,0.1,0,-33.494,-35.209,-32.199,-33.188,0,0,0,0,0,0,1020.52,5.282,9.082,13.541,13.343,-1,-1,0,0,111.07240,34.22981,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08567
0,2014,147,216,0,110.949,0.104280,-0.861329,-3.11454,0.811781,-1.07474,-0.013888,-0.004015,1.78713,-0.000333,-11.2992,-0.002,0,0,-0.001,-0.001,0,0.311,0.004,-0.001,0,0.113183,0.472608,0.081097,1.06502,0.452820,2.77918,0.006,-0.001,-0.000008,1.77250,2.59525,21.94,33.78,3.29811,-2.0455,-0.011177,-0.614772,3.4263,0.002490,343.953,342.479,376.809,-60.5077,-44.9369,-11.0058,3.645,-2.18689,3.90138,0,-0.001,4,3.825,5.7,-1.44868,-0.003320,289.559,289.911,287.648,287.406,287.479,23.04,14.48,50.74,24.88,39.98,39.95,40.81,39.84,25.18,24.83,46.66,1,13.04,2.68,-1.23132,-0.001829,-0.013093,-0.050129,-0.013343,-0.060301,-0.025438,-0.009810,-0.007189,-0.012170,-0.009962,-0.053118,0,1.80826,376.273,-6.82898,-0.768410,0,0,286.073,0.132753,341.878,-39.4606,0.153,0,0,819.241,-1.77760,0,-0.584261,-1.39633,0,-1.12943,0,-1.51435,0,-1.32157,0,0,0,0,0.041583,17.06,13.58,19.61,14.2,54.59,2.313,39.52,3.2,0,193.9,14.03,53.08,-1.966,0,0,13.47,12.36,0.007,0,0,4.875,339.7,4.915,339.7,0,5.66,6.065,0.1,0,-34.274,-36.464,-32.856,-33.794,0,0,0,0,0,0,1020.52,5.192,9.182,13.930,13.540,-1,-1,0,0,110.96387,34.45055,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29811
0,2014,147,217,0,110.840,0.073610,-0.939535,-2.94591,1.25588,-0.943936,-0.007936,-0.016061,2.0255,-0.000333,-11.2899,-0.003,0,0,-0.001,-0.001,0,0.312,0.005,-0.001,0,0.349390,0.840801,0.182468,1.25829,0.479681,3.00751,0.005,-0.001,0.000012,2.0028,2.69563,21.99,33.73,3.44921,-1.8994,0.024217,-0.664476,3.6547,0.000830,343.413,342.108,376.836,-61.0461,-45.6398,-10.9697,3.91874,-2.00161,4.25712,-0.001,-0.001,3.35,3.746,4.7,-1.35017,0.001660,289.573,289.923,287.716,287.414,287.485,23.05,14.6,50.51,24.88,39.96,39.96,40.83,39.85,25.18,24.85,46.62,1,13.04,2.681,-1.30198,-0.000914,-0.011306,-0.049339,-0.014257,-0.059239,-0.024233,-0.008188,-0.006326,-0.010045,-0.010510,-0.123943,0,2.13785,376.375,-7.02976,-0.349277,0,-0.081340,286.131,0.318607,341.523,-40.1023,0.097,0,0,819.241,-1.32354,0,-0.362645,-1.03364,0,-0.74278,0,-1.03781,0,-0.888454,0,0,0,0,0.046009,17.06,13.58,19.6,14.36,54.1,2.325,27.26,3.2,0,193.8,14.15,52.95,-1.983,0,0,13.47,12.36,0.042,0,0,4.178,335.6,4.435,343.1,0,5.28,5.307,0.1,0,-35.075,-37.344,-33.423,-34.267,0,0,0,0,0,0,1020.52,5.211,9.211,14.112,13.926,-1,-1,0,0,110.85473,34.67079,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44921
0,2014,147,218,0,110.730,0.070543,-0.980610,-2.76275,1.49756,-0.830437,-0.015872,-0.004015,2.19476,-0.000416,-11.2427,-0.004,0,0,0,-0.002,0,0.311,0.004,-0.001,0,0.531469,1.08260,0.182468,1.30862,0.472008,3.03184,0.006,-0.001,0.000017,2.20431,2.96634,22.03,33.68,3.52749,-1.6072,0.011177,-0.666776,3.8831,-0.002490,342.512,341.367,376.311,-61.8259,-46.6676,-11.6333,4.08501,-1.73329,4.52696,0,-0.001,2.788,359.8,3.95,-1.18792,-0.002490,289.596,289.936,287.778,287.411,287.491,23.05,14.69,50.15,24.87,39.95,39.98,40.81,39.83,25.18,24.75,46.64,1,13.04,2.68,-1.26160,0.000686,-0.010682,-0.048258,-0.014798,-0.058276,-0.023319,-0.008563,-0.006276,-0.008799,-0.010626,-0.088530,0,2.35161,375.818,-7.67590,-0.192101,0,0.027113,286.153,0.389406,340.244,-41.4453,0.083,0,0,819.241,-1.15930,0,-0.167890,-0.743491,0,-0.406999,0,-0.847180,0,-0.888446,0,0,0,0,0.046927,17.06,13.58,19.6,14.45,54.02,1.388,36.24,2.2,0,193.9,14.13,53.91,-1.979,0.007226,0,13.47,12.36,0.09,0,0,3.519,347.1,4.069,352.4,0,4.52,4.928,0.1,0,-35.340,-37.783,-33.799,-34.451,0,0,0,0,0,0,1020.52,5.273,9.273,14.45,14.272,-1,-1,0,0,110.74498,34.89052,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52749
0,2014,147,219,0,110.620,-0.006134,-0.928493,-2.4359,1.39221,-0.337195,0.001984,-0.012046,2.16090,-0.000457,-11.2875,-0.001,0,0,-0.001,-0.001,0,0.312,0.005,-0.001,0,0.531468,1.11558,0.202742,1.23414,0.337696,3.05640,0.006,-0.001,0.000008,3.45862,4.23599,22.07,33.64,3.52231,-1.1689,-0.095005,-0.681962,3.9974,-0.003320,339.959,338.893,375.296,-64.4622,-49.2317,-12.8206,4.22829,-1.26449,4.73262,0,0,1.913,356.2,2.7,-1.25166,0.002490,289.604,289.952,287.818,287.400,287.495,23.05,14.75,50.96,24.89,39.98,39.97,40.84,39.86,25.19,24.88,46.66,1,13.04,2.681,-1.27170,0.000914,-0.011514,-0.046970,-0.014465,-0.057097,-0.018746,-0.009934,-0.007903,-0.009198,-0.011008,-0.017706,0,2.15564,374.854,-8.44440,-0.130978,0,0.135565,286.122,0.097351,337.678,-43.7612,-0.044,0,0,819.241,-1.15930,0,0,-0.779758,0,-0.406998,0,-0.847179,0,-0.888445,0,0,0,0,0.048597,17.06,13.58,19.6,14.47,54.27,0.657,27.25,1.7,0,193.8,14.05,54.57,-1.98,0,0,13.47,12.35,0.099,0,0,2.772,343.6,3.374,347.4,0,3.76,4.17,0.1,0,-36.471,-39.045,-35.337,-35.961,0,0,0,0,0,0,1020.52,5.358,9.358,14.47,14.75,-1,-1,0,0,110.63463,35.10974,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52231
0,2014,147,220,0,110.508,-0.049073,-0.891239,-2.05325,0.822103,-0.090604,-0.007936,-0.004015,1.97330,-0.000125,-11.1877,-0.002,0,0,0,-0.003,0,0.311,0.005,-0.001,0,0.428126,0.890259,0.121645,0.940198,0.092099,2.92476,0.007,-0.001,-0.000004,3.68480,4.18827,22.1,33.61,3.46889,-0.5844,-0.197460,-0.664245,3.9974,0.000000,336.173,335.3,374.318,-68.0743,-52.7570,-13.8499,4.20432,-0.681257,4.70566,0,-0.001,0.988,303.1,2.45,-1.33278,0.000830,289.616,289.963,287.838,287.391,287.493,23.05,14.75,50.81,24.87,39.98,39.94,40.81,39.84,25.18,24.82,46.69,1,13.04,2.68,-1.27170,-0.000457,-0.014631,-0.045722,-0.014382,-0.056167,-0.017167,-0.013384,-0.010642,-0.012120,-0.011157,-0.017706,0,1.79934,373.833,-9.24060,-0.340542,0,-0.054226,286.086,-0.354005,333.855,-47.2625,-0.065,0,0,819.241,-1.25590,0,-0.194752,-1.10617,0,-0.661373,0,-0.847179,0,-0.988394,0,0,0,0,0.055611,17.06,13.58,19.57,14.44,54.38,1.163,232.7,1.7,0,193.8,13.96,54.94,-1.982,0,0,13.45,12.36,0.124,0,0,1.319,336.8,2.073,354,0,2.62,2.654,0.1,0,-38.486,-41.224,-38.145,-38.533,0,0,0,0,0,0,1020.52,5.359,9.359,14.44,14.75,-1,-1,0,0,110.52368,35.32845,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46889
0,2014,147,221,0,110.397,-0.110414,-0.731705,-1.54902,0.140460,0.080891,-0.009920,-0.016061,1.67991,-0.000249,-11.3759,-0.001,0,0,-0.001,-0.003,0,0.311,0.004,-0.001,0,0.393678,0.719899,0.202741,0.746923,-0.184197,2.77178,0.007,-0.001,0.000004,3.59432,4.42525,22.14,33.58,3.43779,0.1461,-0.355801,-0.603073,3.8831,0.000830,330.995,330.119,373.084,-73.1778,-57.6418,-15.1410,4.11834,0.116758,4.57211,-0.001,0,0.188,215.2,0.95,-1.50662,0,289.607,289.966,287.828,287.377,287.489,23.06,14.74,51.51,24.88,39.97,39.98,40.83,39.85,25.19,24.77,46.64,1,13.04,2.679,-1.32216,-0.000914,-0.019287,-0.043977,-0.013093,-0.055022,-0.016834,-0.017832,-0.014013,-0.016769,-0.011008,-0.035412,0,1.60336,372.742,-10.0828,-0.349271,0,0.054226,286.046,-0.946955,328.347,-52.3673,-0.064,0,0,819.241,-1.52639,0,-0.288768,-1.49604,0,-0.844516,0,-0.847174,0,-1.43261,0,0,0,0,0.062959,17.04,13.58,19.6,14.4,54.66,0.28,219.9,0.95,0,194,13.9,54.81,-1.983,0,0,13.45,12.36,0.158,0,0,0.705,321.6,1.669,335.9,0,1.48,2.275,0.1,0,-41.623,-44.958,-42.089,-42.623,0,0,0,0,0,0,1020.52,5.396,9.296,14.4,14.74,-1,-1,0,0,110.41213,35.54666,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43779
0,2014,147,222,0,110.285,-0.122682,-0.605676,-1.11748,-0.739477,0.089509,-0.007936,-0.004015,1.42884,-0.000291,-11.2153,0,0,0,-0.001,-0.001,0,0.311,0.005,-0.001,0,0.339547,0.494587,0.162193,0.634179,-0.445143,2.63309,0.006,-0.001,0.000017,3.77526,4.41538,22.17,33.54,3.29419,0.4383,-0.374429,-0.524679,3.7689,0.001660,325.491,324.266,372.111,-78.7281,-63.0896,-16.0844,4.01236,0.523988,4.35954,0,-0.001,0.022,231.7,0.45,-2.46854,0.001660,289.578,289.960,287.802,287.364,287.480,23.06,14.72,51.52,24.87,39.97,39.96,40.81,39.84,25.18,24.89,46.67,1,13.04,2.679,-1.29188,-0.002515,-0.024316,-0.044891,-0.012220,-0.054656,-0.018455,-0.022321,-0.018462,-0.022181,-0.010742,-0.035412,0,1.42521,371.760,-10.7175,-0.462784,0,0.054226,285.986,-1.11511,321.731,-58.4376,-0.08,0,0,819.241,-1.88384,0,-0.530526,-1.95845,0,-1.26169,0,-1.15427,0,-1.77688,0,0,0,0,0.065047,17.04,13.58,19.6,14.34,54.96,0.267,239.8,0.95,0,194,13.87,54.8,-1.986,0,0,13.45,12.36,0.246,0,0,0.508,318.1,2.01,319.5,0,1.1,2.654,0.1,0,-45.633,-49.525,-46.620,-47.494,0,0,0,0,0,0,1020.52,5.419,9.319,14.34,14.72,-1,-1,0,0,110.29999,35.76437,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29419
0,2014,147,223,0,110.172,-0.128816,-0.552113,-0.854219,-1.66899,0.031824,0.005952,-0.020077,1.04518,-0.000499,-11.2460,-0.001,0,0,0,-0.002,0,0.31,0.004,-0.001,0,0.241128,0.313238,0.182467,0.597938,-0.663876,2.53315,0.008,-0.001,0.000012,2.92809,3.73736,22.2,33.5,3.14095,0.7306,-0.391192,-0.452056,3.6547,-0.001660,319.401,317.900,370.730,-84.8164,-69.0135,-17.4838,3.91784,0.798081,4.27644,-0.001,-0.001,1.175,238.3,1.7,-3.81870,-0.000830,289.543,289.95,287.775,287.342,287.469,23.06,14.68,51.5,24.9,39.98,39.97,40.83,39.85,25.19,24.78,46.65,1,13.04,2.681,-1.29188,-0.002058,-0.029678,-0.047011,-0.012179,-0.056051,-0.020949,-0.026810,-0.023327,-0.027062,-0.010576,-0.017706,0,1.18470,370.531,-11.4791,-0.934300,0,0.162677,285.904,-1.79656,314.960,-64.5481,-0.158,0,0,819.241,-2.07706,0,-0.590966,-2.52966,0,-1.62798,0,-1.64140,0,-2.02120,0,0,0,0,0.062542,17.04,13.58,19.6,14.27,55.31,0.385,212.4,0.95,0,193.9,13.85,55.13,-1.985,0.007226,0,13.45,12.36,0.168,0,0,1.011,290.6,2.035,316.7,0,1.48,2.654,0.1,0,-49.597,-54.368,-51.329,-52.631,0,0,0,0,0,0,1020.52,5.445,9.335,14.27,14.68,-1,-1,0,0,110.18725,35.98157,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14095
0,2014,147,224,0,110.059,-0.122682,-0.520339,-0.876418,-2.26801,-0.160429,-0.003968,-0.024092,0.726410,-0.000374,-11.1144,-0.001,0,0,0,-0.002,0,0.311,0.004,-0.001,0,0.103340,-0.010991,0.121644,0.509359,-0.848069,2.48817,0.007,-0.001,0.000008,3.33112,4.00559,22.23,33.46,2.99721,0.7306,-0.413550,-0.385861,3.6547,-0.002490,314.580,312.819,369.315,-89.4326,-73.7082,-18.7840,3.87677,0.799192,4.20754,-0.001,0,0.345,227.9,1.45,-4.68788,0.001660,289.523,289.938,287.746,287.326,287.454,23.06,14.63,51.07,24.86,39.98,39.95,40.81,39.83,25.18,24.81,46.68,1,13.04,2.681,-1.32216,-0.003658,-0.033627,-0.050045,-0.012262,-0.059089,-0.024524,-0.030052,-0.027345,-0.030931,-0.010360,0,0,1.05999,369.250,-12.3397,-1.06527,0,0.054225,285.832,-2.47800,309.890,-69.0662,-0.149,0,0,819.241,-2.64702,0,-0.812572,-3.06459,0,-1.87217,0,-1.72610,0,-2.45429,0,0,0,0,0.051269,17.04,13.58,19.6,14.16,55.15,0.022,220,0.45,0,193.9,13.85,55.35,-1.988,0,0,13.45,12.35,0.122,0,0,1.041,287.2,1.782,300.1,0,1.48,2.275,0.1,0,-52.871,-58.011,-54.735,-56.431,0,0,0,0,0,0,1020.52,5.301,9.201,14.16,14.63,-1,-1,0,0,110.07393,36.19826,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99721
0,2014,147,225,0,109.945,-0.159487,-0.503731,-0.909135,-2.96411,-0.304009,-0.003968,-0.012046,0.473930,-0.000249,-11.2793,-0.001,0,0,0,-0.002,0,0.309,0.005,-0.001,0,-0.004921,-0.170358,0.141919,0.422787,-0.997733,2.27805,0.007,-0.001,0.000021,3.65601,4.53959,22.26,33.44,2.80363,0.8767,-0.439629,-0.383490,3.4263,0.000830,311.043,309.178,368.362,-92.7573,-77.0529,-19.6237,3.67130,0.906422,4.06033,-0.001,-0.001,0,0,0,-6.30461,0.000830,289.508,289.925,287.721,287.310,287.439,23.07,14.59,51.1,24.87,39.99,39.95,40.8,39.84,25.18,24.87,46.69,1,13.04,2.679,-1.31207,-0.002972,-0.037950,-0.051583,-0.012387,-0.061447,-0.027142,-0.033959,-0.030997,-0.034451,-0.010642,-0.088529,0,0.962008,368.366,-12.7805,-1.41454,0,-0.054225,285.753,-2.84085,306.135,-72.2793,-0.176,0,0,819.241,-2.82091,0,-1.05433,-3.48166,0,-2.28933,0,-2.09674,0,-2.66530,0,0,0,0,0.051186,17.04,13.58,19.6,14.14,54.97,0,0,0,0,194,13.81,55.42,-1.974,0,0,13.45,12.35,0.052,0,0,1.125,243.9,1.441,250.5,0,1.48,1.896,0.1,0,-54.998,-60.654,-57.319,-59.188,0,0,0,0,0,0,1020.52,5.235,9.135,14.14,14.59,-1,-1,0,0,109.96002,36.41444,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80363
0,2014,147,226,0,109.830,-0.184024,-0.448664,-0.873851,-3.54454,-0.526442,0.001984,0.004015,0.224270,-0.000374,-11.1768,-0.001,0,0,-0.001,-0.002,0,0.31,0.004,-0.001,0,-0.078736,-0.241799,0.162193,0.336216,-1.02460,2.00991,0.009,-0.001,0.000008,3.86575,4.48363,22.28,33.4,2.53772,1.0228,-0.435903,-0.368936,3.1979,0.002490,308.342,306.456,368.638,-95.3341,-79.5144,-19.2399,3.46398,1.11216,3.95950,-0.001,0,0.925,229.8,1.95,-6.61175,0.001660,289.489,289.912,287.696,287.298,287.424,23.07,14.56,50.77,24.86,39.98,39.95,40.81,39.84,25.18,24.75,46.68,1,13.04,2.678,-1.33225,-0.004115,-0.041649,-0.051957,-0.012013,-0.062725,-0.030343,-0.037867,-0.034733,-0.037041,-0.010725,0.035411,0,1.02436,368.442,-12.3813,-1.73761,0,0.135563,285.689,-3.18600,303.253,-74.7330,-0.099,0,0,819.241,-3.19767,0,-1.08791,-3.88966,0,-2.46230,0,-2.41443,0,-2.75414,0,0,0,0,0.048764,17.03,13.58,19.6,14.1,54.33,0.465,250.9,1.2,0,193.8,13.8,54.19,-1.969,0,0,13.45,12.35,0.023,0,0,1.366,216.8,1.504,216.5,0,1.86,1.896,0.1,0,-57.446,-63.459,-60.296,-61.986,0,0,0,0,0,0,1020.52,5.030,9.030,14.1,14.56,-1,-1,0,0,109.84552,36.63013,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53772
0,2014,147,227,0,109.715,-0.171756,-0.439699,-0.897436,-3.98039,-0.698005,0,-0.008031,0.179134,-0.000125,-11.1558,0,0,0,0,-0.002,0,0.31,0.004,-0.001,0,-0.088578,-0.186845,0.101371,0.297964,-1.05530,1.86910,0.006,-0.001,0.000012,2.82941,3.34482,22.27,33.11,2.37205,1.0228,-0.394921,-0.346966,3.0837,-0.001660,306.371,304.326,368.508,-96.9669,-81.4934,-19.2535,3.32176,1.10818,3.98640,-0.001,0,0.925,206.5,1.2,-6.45531,0,289.489,289.901,287.686,287.287,287.410,23.07,14.51,50.46,24.86,39.98,39.97,40.82,39.83,25.18,24.85,46.69,1,13.04,2.681,-1.30198,-0.003201,-0.044268,-0.053204,-0.012096,-0.064070,-0.032837,-0.040236,-0.037223,-0.038203,-0.010692,-0.017706,0,1.30048,368.224,-12.4066,-1.59789,0,0.081337,285.653,-3.16827,300.893,-76.8254,-0.049,0,0,819.241,-3.29426,0,-1.18192,-3.98937,0,-2.71666,0,-2.30851,0,-2.75412,0,0,0,0,0.046760,17.01,13.58,19.57,14.11,53.85,0.875,267.8,1.45,0,193.9,13.83,53.13,-1.974,0,0,13.45,12.35,0.052,0,0,1.214,193.3,1.53,192.8,0,1.86,1.896,0.1,0,-59.431,-65.638,-62.137,-63.898,0,0,0,0,0,0,1020.52,4.912,9.012,14.11,14.51,-1,-1,0,0,109.73045,36.84530,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37205
