0,2014,181,643,0,68.2566,280.851,296.605,121.093,298.354,294.012,296.079,328.340,299.328,-0.000208,-0.000208,15.21,0.161,0.381,0.186,15.45,0.14,15.04,0.198,0.154,0.888,553.538,556.678,522.814,203.407,547.372,204.760,14.83,0.147,1.63631,310.23,81.3502,21.75,42.15,82.4506,299.2645,92.8228,88.7774,301.9652,60.5439,312.531,310.772,435.308,-117.987,-111.496,9.59734,309.803,296.762,91.1035,9.29,15.17,2.713,290,3.45,548.278,65.119,295.545,295.707,294.647,294.879,294.718,23.14,21.96,23.05,24.76,39.82,39.8,40.64,39.67,25.56,24.73,46.73,1,13.04,2.693,1116.57,13.576,2.48235,1.93139,3.21606,0.957859,3.24117,1.68362,0.555858,0.609186,0.813698,587.677,27.7813,65.3441,433.347,-2.91896,66.6822,84.2874,64.3466,295.488,292.637,313.268,-117.660,-0.37,0,0,816.139,129.869,138.464,740.737,241.851,256.282,683.977,742.494,73.1952,72.7546,74.0182,80.1740,0,0,0,0.039239,22.65,13.39,19.57,21.59,24.21,2.45,286.5,2.95,0,193,21.87,23.49,-30.79,596.677,0,18.76,12.35,0.169,0,0,2.607,277.3,3.639,276.6,0,3.76,4.549,-0.3,0.20859,107.303,108.686,-122.777,-122.575,0.2247,0.2203,0.3001,0.1095,0.21437,0.25328,1017.41,0.299,10.199,21.59,21.96,24,17,489.884,1322.591,68.25988,77.33318,2.68394,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,98.7347
0,2014,181,644,0,68.0694,298.558,314.497,128.520,315.830,309.106,315.994,349.937,318.409,-0.000291,-0.000042,15.77,0.167,0.395,0.193,16.06,0.145,15.6,0.205,0.16,0.92,593.523,597.893,561.956,218.283,587.719,277.530,16.08,0.16,1.79054,327.809,82.5232,21.88,41.79,84.0359,316.5809,93.6151,89.5886,318.1540,60.7919,312.084,310.259,436.577,-118.607,-112.486,10.595,326.498,313.827,92.1491,9.42,15.74,2.838,295.1,3.7,591.478,66.5722,295.638,295.786,294.738,294.959,294.787,23.13,22.04,22.75,24.76,39.81,39.81,40.64,39.67,25.58,24.73,46.73,1,13.04,2.693,1193.95,14.6691,2.62113,2.04852,3.41059,1.02052,3.40905,2.30722,0.567397,0.616558,0.821136,621.167,29.4144,68.5944,434.243,-2.81282,70.5318,89.1854,67.8431,295.621,306.846,313.039,-118.628,-0.373,0,0,816.159,138.310,147.819,775.285,250.426,266.712,718.642,782.934,76.0430,75.844,77.1157,83.8823,0,0,0,0.037152,22.69,13.39,19.57,21.77,24,2.725,284.1,3.2,0,189,22.03,23.22,-30.79,626.750,0,18.81,12.35,0.077,0,0,4.127,280.5,4.6,279.7,0,4.9,5.307,-0.3,0.17743,118.802,121.919,-124.493,-123.984,0.2247,0.2181,0.2987,0.1092,0.18990,0.22904,1017.43,0.331,10.311,21.77,22.04,23,16,493.896,1322.591,68.07265,77.47627,2.66243,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,100.6331
0,2014,181,645,0,67.8821,339.847,354.230,146.886,356.383,349.025,357.743,394.757,358.276,-0.000249,-0.000042,16.75,0.175,0.414,0.204,17.18,0.154,16.57,0.216,0.168,0.966,694.259,699.322,656.293,257.759,689.677,332.637,18.65,0.186,2.06452,369.017,82.3634,22.04,41.49,86.2149,357.5167,94.6347,90.3776,358.3526,57.8675,312.103,310.076,439.525,-118.858,-113.206,13.4706,367.978,354.489,93.1303,9.54,16.77,2.288,298,2.95,691.570,67.7871,295.742,295.876,294.836,295.067,294.863,23.12,22.15,23.02,24.76,39.81,39.81,40.65,39.67,25.59,24.73,46.73,1,13.04,2.693,1384.28,17.0489,2.96637,2.32597,3.84270,1.17650,3.85363,2.77958,0.583701,0.623747,0.828392,700.124,33.2016,79.1996,436.728,-1.47447,81.3031,102.236,77.0040,295.805,350.568,313.577,-119.143,-0.37,0,0,816.216,157.238,169.259,884.468,276.474,296.642,820.640,894.873,82.9978,83.3056,84.6979,92.7424,0,0,0,0.040324,22.73,13.39,19.6,21.93,23.71,2.413,289.5,2.95,0,192.2,22.19,22.71,-30.81,709.154,0,18.87,12.35,0.105,0,0,3.405,289.6,4.044,286.3,0,4.14,4.549,-0.3,0.12592,145.764,148.378,-127.422,-126.652,0.2294,0.2236,0.3008,0.1100,0.13107,0.17072,1017.49,0.298,10.368,21.93,22.15,23,16,497.905,1322.591,67.88530,77.61938,2.64128,67.484,4.4434,24.635,131.57,204.28,155.16,54.245,120.19,0.07163,0.23372,0.15521,0.13232,0.13185,0.45421,0.13878,103.2424
0,2014,181,646,0,67.6947,344.593,358.906,149.603,362.120,354.307,362.856,400.198,363.325,-0.000374,-0.000208,17.04,0.179,0.425,0.209,17.45,0.158,16.83,0.221,0.173,0.991,698.785,703.897,660.441,259.689,694.770,341.748,18.92,0.19,2.06773,375.444,83.9274,22.22,41.11,86.5315,362.8750,95.1929,90.8869,363.1630,58.6213,312.504,310.416,441.497,-118.976,-113.470,15.1500,372.997,359.801,93.9150,9.65,17.03,3.375,303.5,4.45,696.465,68.5326,295.849,295.978,294.944,295.167,294.946,23.12,22.27,22.85,24.76,39.83,39.81,40.65,39.67,25.61,24.75,46.73,1,13.04,2.693,1392.98,17.3111,3.00894,2.36359,3.89354,1.1995,3.91241,2.85760,0.585994,0.629660,0.833093,707.344,33.4993,79.8049,438.586,-0.886064,82.1670,102.844,77.4646,296.014,355.026,314.003,-119.917,-0.366,0,0,816.172,160.918,172.377,887.876,276.564,296.064,822.754,896.148,83.7280,83.7468,85.5304,93.3727,0,0,0,0.041241,22.78,13.38,19.62,22.11,23.92,2.575,290.7,3.45,0,193.4,22.35,22.98,-30.81,718.009,0,18.93,12.36,0.152,0,0,3.215,285.4,4.145,281.1,0,4.52,4.928,-0.3,0.12730,148.641,150.931,-128.993,-128.170,0.2284,0.2224,0.2985,0.1095,0.12972,0.16968,1017.45,0.571,10.471,22.11,22.27,24,16,501.911,1322.591,67.69785,77.76253,2.62048,67.484,4.7874,26.131,139,215.53,164.08,57.556,126.58,0.05235,0.21533,0.13646,0.11325,0.11166,0.43528,0.12016,103.6216
0,2014,181,647,0,67.5071,375.863,388.891,163.651,392.733,383.922,394.372,434.103,393.745,-0.000042,0.000042,17.85,0.187,0.443,0.218,18.34,0.166,17.61,0.23,0.18,1.032,770.232,775.406,726.975,287.665,766.789,374.121,20.84,0.21,2.28591,410.253,86.3915,22.4,40.73,87.6734,393.3237,95.9396,91.5322,393.4965,57.8327,313.070,310.825,443.693,-118.772,-113.735,17.1814,404.211,390.067,94.6667,9.76,17.85,3.688,294.3,4.7,766.919,70.8051,295.978,296.089,295.063,295.287,295.037,23.12,22.41,21.96,24.76,39.82,39.81,40.65,39.68,25.63,24.76,46.73,1,13.04,2.693,1527.04,19.0798,3.26956,2.57075,4.21966,1.31899,4.24232,3.13522,0.594646,0.635406,0.839056,764.552,36.2443,87.0624,440.521,-0.306892,89.8050,112.108,84.2949,296.238,386.239,314.907,-120.313,-0.374,0,0,816.182,175.829,188.869,962.771,293.759,315.960,893.132,973.031,88.5342,88.9546,90.9260,99.5826,0,0,0,0.040072,22.82,13.38,19.63,22.24,23.21,2.788,281.5,3.7,0,193,22.52,22.31,-31.58,797.332,0,18.99,12.36,0.136,0,0,3.975,280.8,4.802,278.8,0,4.52,5.686,-0.3,0.09068,169.639,172.133,-130.623,-129.696,0.2302,0.2239,0.2983,0.1103,0.09355,0.13350,1017.46,0.265,10.465,22.24,22.41,24,16,505.914,1322.591,67.51028,77.90572,2.60001,67.484,5.3436,29.198,155.66,242.69,186.1,65.72,145.09,0.01898,0.17655,0.09496,0.06884,0.06420,0.38775,0.06866,104.9890
0,2014,181,648,0,67.3194,375.224,388.494,163.908,393.584,384.584,393.602,433.378,393.474,-0.000249,0.000249,18.04,0.191,0.452,0.223,18.48,0.169,17.76,0.234,0.184,1.054,764.786,769.982,720.601,285.201,761.871,375.866,20.89,0.211,2.30774,410.315,86.5432,22.57,40.35,88.4544,393.1697,96.2460,91.9429,393.8820,59.5512,313.086,310.903,445.673,-119.401,-114.360,18.7254,404.679,389.953,95.2690,9.84,18,2.763,288.3,3.7,761.653,73.2026,296.103,296.211,295.190,295.403,295.138,23.13,22.56,22.11,24.75,39.83,39.82,40.65,39.68,25.66,24.78,46.73,1,13.04,2.693,1517.18,19.162,3.27399,2.57133,4.21529,1.32076,4.24950,3.14975,0.600176,0.639508,0.842810,769.875,36.4908,87.2756,442.468,0.258435,90.3631,112.320,84.4028,296.466,389.697,315.228,-121.295,-0.405,0,0,816.238,179.363,191.532,962.605,292.470,313.789,891.652,969.909,89.0843,89.1171,91.3918,99.6634,0,0,0,0.039989,22.87,13.38,19.67,22.44,23.04,3.138,278.5,3.7,0,194,22.63,22.01,-33.92,803.584,0,19.05,12.37,0.115,0,0,3.646,283.7,4.347,280.8,0,4.52,4.928,-0.3,0.08865,167.003,169.653,-132.587,-131.565,0.2317,0.2247,0.2993,0.1096,0.09701,0.13744,1017.51,0.331,10.531,22.44,22.56,25,16,509.914,1322.591,67.32262,78.04895,2.57987,67.484,5.5534,29.999,159.54,248.79,190.76,67.596,148.64,0.01257,0.16962,0.08710,0.06009,0.05521,0.37994,0.05988,105.9242
0,2014,181,649,0,67.1313,386.288,398.715,169.067,404.238,395.238,404.526,444.797,404.077,-0.000374,-0.000125,18.43,0.196,0.464,0.229,18.87,0.174,18.12,0.241,0.19,1.082,782.361,787.399,736.975,291.851,779.781,388.361,21.47,0.219,2.35475,421.784,88.8255,22.69,39.19,88.9146,404.2936,96.7292,92.2820,404.6943,60.0607,312.968,310.739,447.075,-120.216,-115.184,19.4883,415.902,400.891,95.7587,9.92,18.37,3.488,288.3,3.95,779.086,75.8038,296.229,296.338,295.311,295.508,295.242,23.13,22.71,22.12,24.69,39.83,39.81,40.65,39.68,25.7,24.79,46.74,1,13.04,2.692,1550.52,19.7330,3.36785,2.64698,4.32639,1.36414,4.36796,3.25641,0.603165,0.642613,0.845881,784.565,37.1887,88.5488,443.964,0.392268,92.1699,114.240,86.0289,296.693,397.172,315.506,-122.318,-0.395,0,0,816.253,184.819,196.867,976.131,294.645,316.038,903.694,982.276,90.1639,90.0811,92.5462,100.951,0,0,0,0.040405,22.91,13.38,19.7,22.56,23.32,2.763,279.1,4.2,0,193.3,22.8,22.68,-33.92,838.354,0,19.11,12.38,0.094,0,0,3.443,285.6,4.018,283.8,0,4.52,4.549,-0.3,0.08241,174.614,176.941,-134.107,-133.225,0.2299,0.2221,0.2957,0.1097,0.08899,0.12984,1017.53,0.598,10.698,22.56,22.71,26,16,513.911,1322.591,67.13485,78.19222,2.56006,67.484,5.69,30.388,161.13,250.85,192.57,68.527,149.92,0.01151,0.16807,0.08485,0.05767,0.05204,0.37760,0.05704,106.4753
0,2014,181,650,0,66.9439,378.558,391.457,165.851,397.237,388.250,396.882,436.615,397.061,-0.000374,-0.000125,18.44,0.199,0.471,0.232,18.82,0.176,18.11,0.243,0.192,1.098,757.487,762.316,713.690,281.603,754.53,382.396,21.02,0.215,2.26095,414.001,89.7220,22.65,38.26,89.8077,396.8948,97.0510,92.4443,397.4093,63.1572,312.403,310.287,448.133,-121.723,-116.253,19.8584,408.366,393.572,96.1256,9.98,18.36,3.063,287.1,3.95,754.802,79.1086,296.337,296.463,295.426,295.608,295.346,23.14,22.85,22.44,24.71,39.84,39.83,40.66,39.69,25.72,24.81,46.73,1,13.04,2.693,1505.17,19.3409,3.30522,2.59819,4.24735,1.33599,4.28975,3.20446,0.609190,0.644421,0.847290,771.095,36.4908,85.7082,445.093,0.133832,89.8392,111.227,84.3756,296.926,388.475,315.445,-123.706,-0.412,0,0,816.253,183.409,194.494,947.438,286.596,306.565,876.159,951.795,88.7771,88.4176,91.0807,98.9921,0,0,0,0.042492,22.96,13.37,19.73,22.68,23.85,2.713,282.5,3.95,0,194,22.98,22.34,-33.95,824.366,0,19.17,12.39,0.046,0,0,3.899,279.9,4.183,280,0,4.52,4.928,-0.3,0.09998,168.003,170.943,-135.730,-134.806,0.2283,0.2189,0.2938,0.1094,0.10278,0.14420,1017.53,1.009,10.899,22.68,22.85,26,16,517.904,1322.591,66.94698,78.33553,2.54057,67.484,5.6107,29.404,155.04,239.94,183.16,65.01,142.18,0.02540,0.18447,0.10160,0.07594,0.07225,0.40130,0.07839,107.5448
0,2014,181,651,0,66.7559,379.498,392.611,166.212,398.048,389.077,398.086,438.152,398.213,-0.000291,-0.000042,18.61,0.203,0.48,0.236,18.96,0.179,18.26,0.247,0.196,1.119,756.700,761.769,712.895,280.567,753.472,383.868,21.15,0.218,2.26233,415.391,91.2386,22.48,37.91,90.0062,397.6629,97.3008,92.5678,397.9787,64.2169,312.322,310.251,448.507,-122.745,-116.837,19.5739,409.038,394.363,96.2417,10.05,18.51,2.588,289.1,3.95,754.512,82.5678,296.438,296.582,295.525,295.707,295.449,23.15,22.98,22.45,24.66,39.84,39.8,40.66,39.71,25.75,24.81,46.76,1,13.04,2.692,1503.18,19.4749,3.31131,2.60489,4.25984,1.33859,4.29879,3.21662,0.610233,0.6447,0.848382,778.170,36.8070,85.9837,445.733,-0.297662,90.3623,111.894,84.9441,297.108,391.179,315.065,-125.107,-0.451,0,0,816.255,186.73,197.875,947.954,285.225,305.343,876.356,952.707,89.0517,88.8514,91.4464,99.4998,0,0,0,0.040488,23.01,13.37,19.75,22.78,23.45,2.713,277.5,4.2,0,193.8,23.09,21.9,-33.95,810.312,0,19.24,12.39,0.051,0,0,3.823,280.4,4.132,279.1,0,4.14,4.928,-0.3,0.10143,167.816,171.145,-136.185,-135.482,0.2291,0.2190,0.2948,0.1092,0.10443,0.14625,1017.53,0.859,10.859,22.78,22.98,26,17,521.894,1322.591,66.75900,78.47890,2.52138,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,107.7825
0,2014,181,652,0,66.5678,377.295,390.312,165.352,395.550,387.329,395.293,435.072,395.698,-0.000249,-0.000125,18.73,0.206,0.488,0.24,19.04,0.182,18.35,0.251,0.199,1.138,745.184,749.661,700.600,275.533,741.375,382.422,20.99,0.217,2.25454,412.815,91.6839,22.3,37.45,90.1639,395.7824,97.4485,92.7625,396.0007,66.0037,312.348,310.382,448.380,-123.542,-117.205,18.7477,406.956,392.548,96.3673,10.12,18.6,2.863,290.4,3.2,741.452,84.6649,296.534,296.692,295.614,295.798,295.550,23.15,23.1,21.74,24.67,39.84,39.83,40.66,39.69,25.78,24.82,46.73,1,13.04,2.692,1480.06,19.3699,3.29458,2.59395,4.23480,1.33090,4.27919,3.20384,0.611061,0.645179,0.850155,773.461,36.6208,84.5231,446.031,-0.768382,89.3060,110.624,84.2393,297.240,388.480,315.274,-125.658,-0.487,0,0,816.268,187.048,197.936,934.761,280.666,300.055,862.613,936.879,88.2682,88.1045,90.8357,98.7811,0,0,0,0.040070,23.06,13.37,19.78,22.8,23.26,2.413,280.8,3.45,0,194,23.13,21.06,-33.95,807.260,0,19.3,12.39,0.038,0,0,3.646,279.2,3.879,279.9,0,4.14,4.549,-0.3,0.10449,167.210,170.140,-136.032,-135.649,0.2275,0.2166,0.2932,0.1089,0.11236,0.15422,1017.54,0.763,10.863,22.8,23.1,27,17,525.880,1322.591,66.57093,78.62232,2.50249,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,107.9714
0,2014,181,653,0,66.3796,382.381,395.441,167.248,399.952,391.613,401.139,441.251,400.877,-0.000000,0,19.01,0.211,0.499,0.245,19.31,0.186,18.61,0.256,0.204,1.165,750.535,755.298,706.001,277.091,746.449,387.544,21.31,0.221,2.28104,418.529,93.0295,22.12,37.12,90.1848,400.4274,97.5740,93.0672,400.3494,68.9085,312.704,310.665,449.371,-123.937,-117.390,19.0864,411.331,397.125,96.5038,10.2,18.87,2.988,296,3.95,747.425,86.0848,296.630,296.796,295.697,295.889,295.646,23.15,23.22,21.35,24.68,39.84,39.83,40.66,39.7,25.81,24.83,46.74,1,13.04,2.693,1489.88,19.6737,3.33195,2.62683,4.29058,1.34688,4.32687,3.24761,0.611063,0.646029,0.852965,781.550,36.9838,84.5142,446.840,-0.881448,89.6988,111.439,85.1066,297.394,391.028,315.581,-126.245,-0.48,0,0,816.255,189.984,201.536,936.507,279.578,299.485,863.905,939.128,88.4481,88.5594,91.2132,99.4929,0,0,0,0.040070,23.11,13.37,19.81,22.81,22.88,2.375,289.4,3.2,0,193.7,23.17,21.64,-33.96,815.600,0,19.37,12.4,0.078,0,0,2.987,280,3.463,278.5,0,4.14,4.549,-0.3,0.10148,170.759,174.752,-136.667,-136.175,0.2259,0.2137,0.2914,0.1089,0.11098,0.15303,1017.53,0.544,10.744,22.81,23.22,27,17,529.863,1322.591,66.38276,78.76579,2.48390,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,107.9964
0,2014,181,654,0,66.1914,385.942,398.736,168.702,402.979,395.744,404.064,444.390,403.880,-0.000540,-0.000000,19.25,0.215,0.51,0.251,19.53,0.19,18.82,0.26,0.208,1.189,752.281,756.913,706.543,277.710,748.244,391.543,21.48,0.224,2.25716,420.394,93.4985,21.92,36.79,90.1593,404.1987,97.9421,93.3663,404.1327,69.9762,312.748,310.774,451.406,-124.370,-117.781,20.5716,415.170,400.783,96.8637,10.28,19.09,2.238,305.4,2.95,748.257,87.3916,296.737,296.898,295.786,295.989,295.741,23.14,23.33,21.36,24.64,39.85,39.83,40.66,39.69,25.76,24.83,46.74,1,13.04,2.693,1493.81,19.8723,3.36463,2.65327,4.32638,1.35892,4.37277,3.28158,0.610532,0.648369,0.855704,788.008,37.2489,84.6832,448.782,-0.064609,90.0739,111.959,85.5401,297.574,394.239,316.174,-126.708,-0.409,0,0,816.249,192.698,204.714,938.209,278.435,298.338,864.157,938.953,88.5644,88.8307,91.5349,99.9062,0,0,0,0.040070,23.17,13.36,19.84,22.88,22.92,1.763,290.8,2.2,0,194.2,23.25,21.32,-34.74,836.057,0,19.44,12.41,0.034,0,0,3.431,283,3.639,282.8,0,4.14,4.17,-0.3,0.10741,172.051,176.045,-138.658,-138.008,0.2247,0.2124,0.2901,0.1086,0.11114,0.15358,1017.52,0.627,10.827,22.88,23.33,26,17,533.842,1322.591,66.19449,78.90932,2.46560,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,107.9659
0,2014,181,655,0,66.0030,383.230,396.597,167.043,400.446,392.421,401.979,442.432,401.882,-0.000249,0,19.38,0.219,0.519,0.255,19.62,0.193,18.95,0.264,0.212,1.21,743.144,748.245,698.358,273.366,739.321,388.491,21.49,0.226,2.23756,416.746,93.9922,21.79,36.85,90.5086,401.4865,98.0703,93.7994,400.9306,71.4813,312.863,310.893,451.807,-125.012,-118.141,20.4226,411.801,397.945,97.3378,10.36,19.21,2.425,299.1,3.2,740.634,88.3381,296.826,296.998,295.871,296.085,295.837,23.13,23.45,21.06,24.66,39.84,39.83,40.65,39.69,25.47,24.84,46.75,1,13.04,2.693,1479.02,19.8734,3.33729,2.63545,4.30308,1.34451,4.33562,3.25512,0.612907,0.651658,0.859691,791.672,37.4070,84.2023,449.260,-0.574555,89.8033,111.817,85.7569,297.742,394.079,316.217,-127.627,-0.44,0,0,816.252,194.243,206.958,931.711,275.553,295.430,858.084,933.274,88.4903,88.9801,91.3795,99.8926,0,0,0,0.040071,23.22,13.36,19.87,23,22.63,2.063,290.5,2.7,0,194,23.38,21.14,-37.19,823.114,0,19.51,12.42,0.055,0,0,3.038,284,3.374,283.7,0,3.76,3.791,-0.3,0.11267,169.198,174.028,-138.944,-138.367,0.2257,0.2123,0.2918,0.1083,0.11733,0.16001,1017.53,0.551,10.851,23,23.45,26,17,537.817,1322.591,66.00612,79.05292,2.44758,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,108.3841
0,2014,181,656,0,65.8147,399.770,412.834,173.792,416.215,407.363,419.446,461.292,418.210,-0.000291,-0.000083,19.89,0.226,0.534,0.262,20.17,0.199,19.46,0.272,0.218,1.246,776.160,781.354,729.812,285.519,772.498,404.096,22.53,0.238,2.36709,434.047,94.9561,21.65,41.06,91.2409,417.1058,98.6587,94.4363,416.1866,73.5192,312.974,311.024,452.814,-125.398,-118.467,20.9102,427.467,413.541,97.9571,10.44,19.72,2.45,286.6,3.2,774.201,89.3262,296.928,297.096,295.953,296.189,295.935,23.12,23.57,20.78,24.64,39.85,39.83,40.66,39.7,25.37,24.85,46.75,1,13.04,2.692,1540.97,20.8281,3.46827,2.74274,4.47966,1.40166,4.50202,3.38868,0.618205,0.656076,0.865570,822.222,38.8819,87.3011,450.231,-0.468412,93.2599,116.336,88.9552,297.884,409.208,316.609,-128.069,-0.42,0,0,816.252,203.012,217.200,963.418,281.236,302.844,887.623,967.033,90.6392,91.4719,93.7996,102.970,0,0,0,0.040405,23.28,13.36,19.91,23.06,22.54,1.988,277.8,3.2,0,193.9,23.51,21.08,-37.19,836.059,0,19.58,12.42,0.014,0,0,2.658,284.5,2.742,279.7,0,3.38,3.412,-0.3,0.09122,180.441,186.326,-139.840,-139.207,0.2255,0.2115,0.2910,0.1082,0.10059,0.14350,1017.53,0.546,10.846,23.06,23.57,26,17,541.789,1322.591,65.81766,79.19658,2.42984,67.484,6.3599,30.342,156.68,239.49,181.72,66.689,141,0.02415,0.19278,0.10747,0.08215,0.07933,0.40949,0.08568,109.2612
0,2014,181,657,0,65.6257,426.464,438.235,185.429,441.890,432.957,445.825,489.523,443.235,-0.000208,-0.000125,20.6,0.233,0.553,0.272,20.93,0.207,20.14,0.281,0.226,1.289,830.230,835.244,779.693,306.664,826.892,429.716,24.05,0.255,2.53438,461.114,95.2162,21.61,42.75,92.0158,442.9177,99.4224,95.0236,441.8434,75.4252,313.043,311.097,454.606,-125.814,-118.858,22.3368,453.755,439.161,98.5617,10.51,20.43,3.075,290.7,3.7,827.269,88.9628,297.031,297.195,296.036,296.308,296.036,23.1,23.67,20.58,24.69,39.85,39.84,40.67,39.69,25.33,24.86,46.74,1,13.04,2.692,1639.90,22.2616,3.68742,2.91774,4.75591,1.50038,4.78709,3.60811,0.623801,0.660344,0.870984,867.883,40.9941,93.1955,451.821,0.106143,99.0903,123.538,93.9417,298.047,435.039,316.909,-128.721,-0.44,0,0,816.252,216.271,232.261,1019.01,291.948,315.631,938.088,1022.13,94.1744,95.4094,97.6736,107.736,0,0,0,0.040655,23.34,13.36,19.95,23.12,22.43,2.313,280.9,3.2,0,194.1,23.66,21.07,-37.2,903.114,0,19.66,12.43,0.059,0,0,2.569,284.8,2.932,281.5,0,3.76,4.17,-0.3,0.06446,198.508,204.316,-141.563,-140.724,0.2256,0.2127,0.2897,0.1082,0.07354,0.11672,1017.53,0.529,10.909,23.12,23.67,27,17,545.757,1322.591,65.62910,79.34032,2.41237,67.484,7.0313,33.401,172.74,266.19,203.49,75.493,159.01,-0.00946,0.15639,0.06868,0.03924,0.03308,0.36112,0.03651,110.1891
0,2014,181,658,0,65.4371,431.007,442.570,187.429,447.068,437.829,450.210,494.165,447.301,-0.000374,-0.000125,20.84,0.238,0.564,0.277,21.16,0.211,20.36,0.287,0.231,1.315,834.626,839.553,783.386,307.995,831.622,434.255,24.3,0.259,2.52261,465.720,95.8487,21.67,42.62,92.6240,447.1937,99.8839,95.4592,446.3907,79.6684,313.256,311.253,455.998,-126.412,-119.133,23.1403,458.435,443.563,98.9453,10.57,20.65,2.363,292.4,2.7,831.685,90.1666,297.119,297.297,296.112,296.416,296.140,23.09,23.78,20.91,24.64,39.85,39.84,40.67,39.7,25.34,24.87,46.76,1,13.04,2.692,1649.43,22.5297,3.72640,2.94787,4.80304,1.51716,4.84128,3.64680,0.628200,0.663000,0.875001,878.467,41.5106,93.9879,452.888,0.290740,100.033,124.737,94.9716,298.191,441.082,316.985,-129.477,-0.431,0,0,816.254,220.780,236.959,1025.76,291.766,315.441,942.808,1027.12,94.7884,96.0477,98.3286,108.461,0,0,0,0.040572,23.4,13.35,19.99,23.22,22.27,2.188,292.2,2.95,0,194.1,23.76,20.93,-37.21,903.058,0,19.73,12.44,0.051,0,0,2.645,275,2.957,276.2,0,3.38,4.17,-0.3,0.06775,200.788,206.947,-142.742,-141.635,0.2255,0.2124,0.2894,0.1081,0.07180,0.11556,1017.53,0.513,10.913,23.22,23.78,27,17,549.720,1322.591,65.44045,79.48412,2.39516,67.484,7.3181,34.37,177.28,272.37,208.34,77.538,162.95,-0.01847,0.14760,0.05922,0.03025,0.02357,0.35262,0.02660,110.9174
0,2014,181,659,0,65.2483,440.467,451.437,191.574,456.055,446.480,459.861,504.453,456.435,-0.000291,-0.000249,21.18,0.244,0.577,0.284,21.5,0.217,20.68,0.293,0.236,1.345,847.017,851.618,795.201,312.466,843.777,443.592,24.75,0.265,2.54127,473.380,95.6401,21.8,42.39,92.7811,456.2115,100.464,95.8675,455.1526,83.9459,313.584,311.511,457.537,-126.716,-119.331,24.1245,467.448,452.644,99.2378,10.63,20.98,3.038,289.4,3.7,843.871,90.5744,297.217,297.398,296.192,296.525,296.243,23.08,23.88,20.75,24.63,39.85,39.83,40.65,39.69,25.36,24.89,46.75,1,13.04,2.693,1673.27,22.9754,3.80163,3.01004,4.89947,1.55227,4.93763,3.72673,0.629231,0.665044,0.878772,891.530,42.0828,94.8517,454.445,0.862990,101.351,126.362,96.2997,298.349,447.346,317.697,-129.703,-0.405,0,0,816.257,225.841,242.436,1034.95,292.228,316.274,950.426,1035.67,95.4024,96.8488,99.1279,109.539,0,0,0,0.041407,23.47,13.35,20.04,23.26,22.42,2.25,283.6,3.45,0,194,23.85,21.01,-37.26,937.709,0,19.8,12.45,0.098,0,0,3.532,283.3,4.132,282,0,4.52,4.928,-0.3,0.06600,207.340,213.651,-143.953,-142.934,0.2239,0.2101,0.2869,0.1080,0.06662,0.11067,1017.53,0.639,10.939,23.26,23.88,27,17,553.680,1322.591,65.25171,79.62800,2.37821,67.484,7.4219,34.439,177.23,272.9,208.29,77.507,163.22,-0.01683,0.14981,0.06064,0.02996,0.02393,0.35536,0.02614,111.1056
