0,2014,149,756,0,53.9952,586.371,590.665,239.127,587.082,598.858,595.588,548.186,569.955,-0.000416,-10.6772,30.13,0.562,1.355,0.586,30.9,0.551,30.61,0.57,0.551,3.14,888.608,884.710,831.846,327.357,882.271,576.541,30.54,0.457,2.73988,610.000,67.6919,21.31,34.44,60.3676,598.8471,72.5512,68.9129,590.5490,-0.004150,307.614,307.755,444.030,-152.470,-121.710,-2.36547,596.150,602.531,51.8727,12.93,31.43,0.435,125,1.2,888.671,0.000830,299.651,300.088,295.833,298.192,298.114,22.98,23.27,31.26,24.82,40.18,40.16,40.92,39.97,25.86,25.45,46.77,1,13.04,2.692,1762.93,31.5619,5.00779,3.97539,6.41101,1.93062,6.49343,4.91988,0.398779,0.264514,0.65974,1182.25,59.3480,95.4972,446.456,-21.2894,100.604,148.309,94.2353,300.819,588.19,316.948,-144.849,1.263,0,0,817.962,453.718,487.702,1007.74,97.6224,110.960,840.463,936.670,103.009,116.730,96.7475,127.925,0,0,0,0.070117,25.88,13.27,20.95,21.96,36.53,0.465,168.9,1.45,0,194.8,23.13,32.39,-40.87,974.071,0,20.19,13.16,-0.006,0,0,0.657,117.3,0.62,101.9,0,1.48,1.517,0.1,0.10043,365.511,356.467,-136.416,-138.701,0.1670,0.1617,0.2529,0.0797,0.08647,0.15472,1019.24,6.432,12.732,21.96,23.27,1,1,782.182,1330.572,53.99512,90.59933,1.69789,67.084,14.991,40.634,190.83,282.9,214.69,90.37,168.14,-0.00330,0.22809,0.09369,0.04157,0.02395,0.41431,0.02515,72.4285
0,2014,149,757,0,53.8028,590.712,595.110,240.593,591.192,602.584,600.031,551.992,573.989,-0.000208,-10.6569,30.37,0.569,1.373,0.592,31.14,0.558,30.86,0.577,0.558,3.18,890.110,886.217,832.962,327.740,884.080,581.608,30.72,0.462,2.75033,614.279,68.3485,21.04,38.17,60.5729,602.5752,72.6444,69.2134,594.8859,-0.006640,308.315,308.063,445.930,-151.782,-121.382,-1.19177,600.529,606.304,52.1234,12.97,31.68,0,0,0,890.608,0,299.676,300.105,295.827,298.237,298.176,22.98,23.26,31.87,24.83,40.17,40.16,40.92,39.97,25.85,25.45,46.77,1,13.04,2.691,1766.13,31.7782,5.04692,4.00208,6.45936,1.94338,6.53418,4.96428,0.400805,0.266738,0.662695,1186.25,59.5992,95.3992,448.184,-20.0156,100.648,148.610,94.2896,300.882,589.809,318.575,-143.664,0.878,0,0,817.966,456.818,490.745,1006.68,97.4683,110.522,837.645,934.004,103.559,118.401,96.7697,128.169,0,0,0,0.072037,25.94,13.27,20.93,21.93,39.88,0.282,125.6,1.2,0,191.9,22.96,32.84,-40.86,988.387,0,20.24,13.16,-0.019,0,0,0.985,89.3,0.872,87.1,0,1.86,1.896,0.1,0.09920,368.041,359.590,-137.615,-140.121,0.1660,0.1603,0.2516,0.0795,0.08557,0.15449,1019.24,7.684,13.284,21.93,23.26,1,1,785.787,1330.572,53.80299,90.76071,1.69014,67.084,15.115,40.741,190.4,282.52,213.93,90.561,167.82,-0.00323,0.22887,0.09601,0.04275,0.02622,0.41500,0.02642,72.6748
0,2014,149,758,0,53.6107,596.248,600.682,243.016,596.771,608.257,605.316,557.005,579.084,-0.000166,-10.6132,30.63,0.577,1.39,0.6,31.4,0.566,31.1,0.583,0.566,3.222,895.539,892.098,837.768,329.568,889.695,587.648,30.98,0.468,2.76482,618.57,67.5913,20.87,38.22,60.8349,608.2109,72.9144,69.4638,600.2486,-0.000830,308.962,308.462,446.633,-150.879,-121.165,-0.410797,605.965,611.969,52.3650,13.02,31.94,0.715,80.5,1.45,896.427,-0.004980,299.714,300.121,295.856,298.334,298.243,22.97,23.29,33.81,24.83,40.17,40.17,40.93,39.97,25.87,25.46,46.77,1,13.04,2.689,1774.60,32.0500,5.09497,4.04173,6.51997,1.96419,6.59612,5.01712,0.403262,0.268863,0.665152,1199.52,60.2459,97.2691,448.785,-19.1319,101.582,150.152,94.5334,300.830,597.842,318.771,-143.168,0.9,0,0,817.932,463.471,497.923,1013.87,97.5226,110.968,841.490,938.450,105.020,120.661,97.3913,129.145,0,0,0,0.073706,26,13.27,20.94,21.98,40.9,0.972,119.9,2.45,0,188.6,22.68,33.4,-40.87,989.977,0,20.3,13.16,0.078,0,0,1.294,92.4,1.77,93.7,0,2.62,2.654,0.1,0.09709,372.716,363.090,-137.671,-140.323,0.1660,0.1619,0.2518,0.0788,0.08132,0.15169,1019.21,8.099,13.499,21.98,23.29,1,1,789.383,1330.572,53.61087,90.92249,1.68248,67.084,15.368,41.13,192.5,285.34,216.06,92.018,169.28,-0.00816,0.22556,0.09049,0.03724,0.02050,0.40745,0.02142,72.9892
0,2014,149,759,0,53.4186,599.924,605.425,244.635,600.472,614.022,609.223,560.998,582.425,-0.000249,-10.5902,30.87,0.584,1.408,0.607,31.62,0.574,31.33,0.59,0.573,3.263,897.977,895.063,839.271,329.714,891.846,592.653,31.13,0.473,2.77248,624.426,70.4241,20.85,38.39,61.3869,611.4900,73.1172,69.5322,604.3316,0,308.215,307.922,444.870,-151.494,-122.102,-2.74918,610.138,615.185,52.7787,13.06,32.18,1.12,105.1,2.2,898.162,0.004150,299.756,300.148,295.932,298.366,298.297,22.96,23.19,33.49,24.82,40.17,40.16,40.92,39.97,25.85,25.45,46.77,1,13.04,2.69,1779.16,32.2236,5.13106,4.06390,6.57145,1.97734,6.65870,5.06007,0.407195,0.271187,0.665731,1206.68,60.5529,98.3905,446.854,-19.4664,101.599,150.766,95.3189,300.576,602.633,317.425,-142.957,0.871,0,0,817.892,468.365,502.123,1015.55,97.2412,111.091,840.234,937.595,106.279,122.379,97.6906,129.409,0,0,0,0.070117,26.06,13.26,20.94,21.9,40.12,1.938,102.1,2.45,0,188.4,22.33,34.06,-40.86,991.446,0,20.36,13.15,-0.007,0,0,2.189,104,2.149,103.9,0,3,2.654,0.1,0.09643,376.931,368.102,-136.655,-138.932,0.1652,0.1625,0.2513,0.0790,0.08081,0.15120,1019.17,7.745,13.315,21.9,23.19,1,1,792.969,1330.570,53.41875,91.08469,1.67490,67.084,15.473,41.344,193.05,285.64,216.45,92.773,169.73,-0.00734,0.22477,0.08976,0.03698,0.01957,0.40445,0.01996,73.6515
0,2014,149,800,0,53.2266,601.700,607.999,244.902,601.987,616.905,611.048,562.884,582.147,-0.000374,-10.552,31.04,0.59,1.424,0.612,31.77,0.58,31.49,0.596,0.58,3.299,896.884,894.062,838.196,328.815,890.990,595.729,31.2,0.476,2.77224,628.389,73.3136,20.92,38.2,61.8903,612.2654,73.4622,69.6302,606.5597,0,307.902,307.916,444.527,-152.329,-122.335,-3.46696,612.501,615.930,53.2396,13.1,32.34,1.403,87.7,2.2,897.449,-0.001660,299.765,300.178,295.973,298.379,298.325,22.95,22.92,32.61,24.81,40.17,40.16,40.92,39.97,25.82,25.43,46.8,1,13.04,2.692,1776.97,32.3114,5.15193,4.06963,6.59942,1.97929,6.69007,5.08650,0.410983,0.274144,0.666664,1210.65,60.7576,97.3576,446.419,-18.1188,101.450,150.967,95.6712,300.278,603.757,317.088,-141.529,0.835,0,0,817.862,471.938,505.119,1013.98,96.7608,111.215,836.837,933.958,107.560,123.994,97.7905,129.625,0,0,0,0.072120,26.12,13.26,20.94,21.8,38.36,1.638,59.19,2.2,0,190.3,22.07,34.58,-40.86,992.535,0,20.42,13.15,0.003,0,0,1.635,116.8,1.656,117.3,0,2.24,2.275,0.1,0.09747,377.855,372.138,-136.625,-138.503,0.1647,0.1601,0.2509,0.0790,0.08282,0.15272,1019.14,7.000,12.900,21.8,22.92,1,1,796.547,1330.570,53.22664,91.24732,1.66741,67.084,15.647,41.542,192.7,285.8,216.45,92.979,169.83,-0.00920,0.22419,0.09180,0.03700,0.01971,0.40498,0.01972,74.2554
0,2014,149,801,0,53.0346,605.466,612.086,246.004,605.064,620.105,614.727,566.424,584.951,-0.000125,-10.6074,31.25,0.598,1.441,0.619,31.98,0.588,31.71,0.603,0.587,3.339,899.201,897.161,840.182,328.46,893.196,599.923,31.37,0.481,2.78011,629.376,71.6407,21.04,37.91,62.0876,615.5316,73.5514,69.7658,610.2719,0.002490,307.924,308.147,446.027,-152.352,-121.902,-1.78313,616.346,619.192,53.5298,13.14,32.57,0.41,52.9,1.2,899.934,0.000830,299.801,300.207,295.935,298.418,298.342,22.95,22.63,32.88,24.82,40.17,40.15,40.91,39.97,25.8,25.42,46.78,1,13.04,2.692,1781.63,32.5025,5.1858,4.09262,6.64389,1.98851,6.72511,5.12287,0.412492,0.276118,0.668023,1217.21,61.1531,97.8384,447.692,-16.0698,101.895,151.711,96.4300,300.137,607.216,317.121,-140.669,0.988,0,0,817.845,476.805,509.599,1016.09,96.2260,111.661,836.033,933.304,109.370,125.984,97.8903,130.093,0,0,0,0.079883,26.18,13.26,20.94,21.8,37.19,1.163,59.14,1.45,0,190.1,22.05,34.01,-40.85,993.004,0,20.47,13.15,0.017,0,0,0.897,119.7,0.999,114.3,0,2.24,1.896,0.1,0.09675,379.194,374.703,-138.103,-139.545,0.1646,0.1598,0.2506,0.0792,0.08214,0.15217,1019.12,6.550,12.730,21.8,22.63,1,1,800.116,1330.570,53.03455,91.41037,1.66001,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,74.4921
0,2014,149,802,0,52.8426,608.779,615.039,247.476,607.988,622.906,618.049,569.294,588.257,-0.000166,-10.5452,31.4,0.604,1.456,0.624,32.12,0.595,31.86,0.608,0.593,3.375,899.706,898.543,840.646,328.258,893.638,602.900,31.38,0.484,2.77895,631.736,70.8432,21.19,37.56,61.9182,619.0827,73.8343,69.9423,612.8199,-0.000830,308.840,308.178,446.672,-151.270,-121.825,-0.880277,619.044,622.664,53.6756,13.18,32.72,0.057,103.7,0.7,900.053,0.000830,299.846,300.231,295.926,298.465,298.363,22.95,22.48,33.58,24.82,40.17,40.17,40.91,39.95,25.8,25.41,46.75,1,13.04,2.692,1781.93,32.5424,5.21052,4.11763,6.67600,2.00142,6.75568,5.14921,0.411578,0.277712,0.669748,1223.14,61.4555,99.3071,448.649,-14.9023,102.305,152.130,96.4839,300.094,610.973,317.668,-139.892,1.107,0,0,817.842,480.733,513.467,1016.00,95.9990,111.697,833.690,931.560,111.053,127.891,97.9121,130.303,0,0,0,0.077045,26.24,13.26,20.94,21.74,39.22,1.688,112.1,2.2,0,194.6,22.13,34.32,-40.86,995.239,0,20.53,13.15,-0.081,0,0,0.873,126.5,0.379,116.5,0,1.86,1.138,0.1,0.09797,382.527,375.261,-137.832,-140.471,0.1643,0.1615,0.2499,0.0789,0.08224,0.15281,1019.12,7.270,13.040,21.74,22.48,1,1,803.676,1330.570,52.84246,91.57386,1.65269,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,74.2888
0,2014,149,803,0,52.6502,611.670,617.351,248.820,610.238,625.441,620.264,571.731,589.408,-0.000208,-10.5804,31.54,0.61,1.471,0.629,32.23,0.601,31.99,0.614,0.599,3.408,898.936,897.525,840.158,328.750,893.353,605.144,31.4,0.487,2.77672,633.953,71.3796,21.35,37.27,62.1020,621.8894,74.4321,70.1675,615.1246,0.000830,308.425,307.989,447.253,-152.223,-122.393,-0.334054,621.503,625.428,53.9802,13.21,32.85,0.667,110.3,1.45,899.344,0.000000,299.849,300.258,295.996,298.49,298.381,22.95,22.37,33.81,24.83,40.17,40.16,40.92,39.96,25.79,25.4,46.76,1,13.04,2.69,1781.41,32.5899,5.23216,4.13699,6.70109,2.01244,6.78314,5.16836,0.412723,0.279487,0.671888,1229.03,61.7207,99.3695,449.051,-14.1893,102.977,152.691,96.4839,300.039,614.140,318.251,-139.007,0.938,0,0,817.835,484.914,517.419,1016.48,96.0715,111.909,832.449,930.253,112.270,129.778,98.1342,130.730,0,0,0,0.072204,26.3,13.26,20.94,21.64,37.59,1.25,107.4,1.95,0,188.2,22.24,33.98,-40.87,994.493,0,20.59,13.14,-0.019,0,0,0.998,111.7,0.885,105.4,0,1.86,1.896,0.1,0.09943,383.623,376.919,-138.828,-141.062,0.1647,0.1610,0.2496,0.0785,0.08305,0.15393,1019.11,6.563,12.663,21.64,22.37,1,1,807.226,1330.570,52.65040,91.73779,1.64546,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,74.5094
0,2014,149,804,0,52.4579,612.698,618.182,249.126,611.021,625.804,621.054,572.433,589.720,-0.000333,-10.4958,31.7,0.616,1.486,0.635,32.38,0.608,32.15,0.62,0.605,3.443,895.442,893.820,836.852,327.596,890.267,606.386,31.45,0.49,2.77188,635.129,72.6755,21.52,37.02,62.1920,623.0701,74.4042,70.3331,616.1516,-0.004150,308.675,308.231,448.220,-151.726,-122.587,0.794505,622.672,626.643,54.1245,13.25,33.02,0.27,87.9,1.2,896.441,0.000830,299.901,300.285,296.073,298.534,298.404,22.95,22.28,34.04,24.83,40.17,40.16,40.93,39.97,25.77,25.41,46.77,1,13.04,2.692,1776.24,32.6607,5.24322,4.14630,6.71011,2.01508,6.78705,5.17920,0.413503,0.280583,0.673482,1229.92,61.7952,99.2892,449.824,-13.4670,102.969,152.372,96.5380,300.041,614.130,318.386,-138.894,0.908,0,0,817.832,486.517,518.862,1012.07,95.9899,111.682,827.190,924.279,113.233,131.231,97.9786,130.547,0,0,0,0.072955,26.35,13.26,20.92,21.64,38.62,0.957,97,1.7,0,189.9,22.22,34.31,-40.86,993.525,0,20.64,13.14,0.045,0,0,0.635,77.54,0.91,81.4,0,1.48,1.517,0.1,0.10146,384.129,377.300,-139.545,-141.593,0.1643,0.1606,0.2487,0.0785,0.08576,0.15697,1019.11,6.956,12.856,21.64,22.28,1,1,810.766,1330.569,52.45834,91.90217,1.63830,67.084,16.135,41.672,193.05,285.72,215.84,93.597,168.79,-0.00888,0.23129,0.09450,0.03860,0.02200,0.40828,0.02393,74.6173
0,2014,149,805,0,52.2660,615.898,621.488,250.752,614.924,629.057,624.316,575.566,593.003,-0.000291,-10.6113,31.91,0.623,1.503,0.642,32.59,0.615,32.37,0.627,0.612,3.483,897.230,895.389,838.289,328.259,892.045,609.951,31.63,0.495,2.77686,638.160,72.8682,21.68,36.78,62.2361,626.8813,74.5312,70.4813,619.4650,-0.000830,309.049,308.599,449.099,-151.713,-122.708,1.30011,626.199,630.563,54.1317,13.29,33.25,0.795,80.7,1.45,898.118,0,299.917,300.312,296.157,298.553,298.432,22.95,22.24,35.24,24.83,40.17,40.15,40.92,39.97,25.78,25.41,46.78,1,13.04,2.692,1779.78,32.8655,5.27466,4.17401,6.74604,2.02896,6.82248,5.21032,0.413986,0.280784,0.674913,1237.56,62.1673,99.9299,450.548,-12.9223,103.762,153.092,96.9983,300.066,618.206,318.897,-138.549,1.121,0,0,817.832,490.812,523.368,1014.13,96.1164,111.996,827.166,924.021,114.683,133.335,98.3779,131.054,0,0,0,0.076795,26.41,13.26,20.94,21.79,39.98,0.757,82.8,1.45,0,189.8,22.28,35.63,-40.86,994.845,0,20.7,13.14,0.091,0,0,0.761,88.2,1.315,94.4,0,2.62,2.275,0.1,0.10133,386.751,379.609,-140.050,-141.949,0.1646,0.1608,0.2486,0.0784,0.08454,0.15669,1019.11,7.595,13.195,21.79,22.24,1,1,814.298,1330.569,52.26631,92.06701,1.63123,67.084,16.289,41.809,193.57,285.57,215.76,93.697,168.69,-0.01006,0.23150,0.09380,0.03928,0.02237,0.40944,0.02443,74.6703
0,2014,149,806,0,52.0740,621.110,626.805,252.912,620.384,634.600,629.661,580.719,597.863,-0.000374,-10.5537,32.19,0.631,1.522,0.649,32.86,0.623,32.64,0.634,0.62,3.527,901.543,900.261,841.976,329.473,896.152,615.426,31.85,0.501,2.78965,645.118,75.5590,21.84,36.57,62.4709,631.7062,74.6281,70.5474,624.4878,-0.001660,309.715,308.810,448.468,-150.386,-122.841,0.171542,631.410,635.369,54.2488,13.33,33.52,0.592,68.15,1.2,902.583,0,300.000,300.343,296.217,298.563,298.464,22.96,22.2,34.41,24.8,40.17,40.15,40.92,39.96,25.76,25.4,46.79,1,13.04,2.69,1787.32,33.1235,5.32083,4.20791,6.80384,2.04750,6.88289,5.25819,0.416178,0.281963,0.675545,1247.31,62.6511,101.141,450.746,-12.9684,104.670,154.025,98.1095,300.106,623.602,318.435,-139.226,1.024,0,0,817.832,496.056,529.122,1017.54,96.6330,112.485,828.183,925.703,116.472,135.623,98.8552,131.685,0,0,0,0.076878,26.47,13.26,20.94,21.88,37.99,1.113,113.3,1.45,0,194.9,22.32,32.98,-40.86,995.418,0,20.76,13.13,-0.023,0,0,2.063,97.5,1.921,99,0,2.62,2.654,0.1,0.09947,391.946,383.728,-138.753,-141.936,0.1647,0.1614,0.2480,0.0787,0.08284,0.15479,1019.11,6.930,12.930,21.88,22.2,1,1,817.820,1330.569,52.07429,92.23232,1.62424,67.084,16.405,41.832,193.15,285.11,215.3,93.773,168.48,-0.00981,0.23337,0.09606,0.04063,0.02383,0.41074,0.02533,74.9520
0,2014,149,807,0,51.8821,624.941,630.392,254.416,624.085,638.530,632.864,583.932,601.156,-0.000208,-10.6097,32.39,0.638,1.539,0.655,33.05,0.631,32.83,0.64,0.627,3.566,903.655,903.180,843.599,329.961,898.171,619.600,31.98,0.505,2.79621,651.839,80.7791,21.96,35.99,62.8560,635.0492,74.8221,70.6333,628.4622,-0.000830,309.181,308.739,449.914,-151.125,-123.241,1.59354,635.600,638.772,54.6409,13.37,33.73,0.307,97.6,1.2,904.097,-0.001660,300.046,300.387,296.277,298.609,298.496,22.96,22.14,33.58,24.83,40.17,40.16,40.92,39.96,25.74,25.39,46.76,1,13.04,2.692,1791.25,33.2518,5.35745,4.23161,6.84279,2.05973,6.92563,5.29398,0.418820,0.284205,0.676344,1254.30,63.0233,101.951,450.862,-13.1138,105.613,154.746,98.6243,300.149,626.654,318.492,-139.426,0.955,0,0,817.832,500.488,533.392,1019.62,97.1404,112.887,828.437,925.274,118.187,137.830,99.1326,132.2,0,0,0,0.079967,26.53,13.26,20.94,21.83,40.94,0.082,95.8,0.95,0,188.3,22.01,32.63,-40.86,1000.24,0,20.81,13.13,-0.069,0,0,0.987,101.9,0.569,105.1,0,1.48,1.517,0.1,0.09896,392.426,386.318,-140.733,-142.123,0.1653,0.1617,0.2476,0.0786,0.08260,0.15431,1019.11,7.979,13.379,21.83,22.14,1,1,821.332,1330.569,51.88229,92.39810,1.61732,67.084,16.655,42.259,194.95,287.25,216.83,94.902,169.85,-0.01459,0.22930,0.09126,0.03636,0.01961,0.40513,0.02045,75.4140
0,2014,149,808,0,51.6902,625.931,630.832,254.839,625.059,638.034,633.569,584.417,601.704,-0.000208,-10.6291,32.5,0.644,1.553,0.66,33.13,0.637,32.93,0.645,0.633,3.598,901.538,901.722,840.845,329.082,895.569,620.29,31.93,0.507,2.78490,652.315,81.2694,21.89,35.44,62.7776,636.1779,75.0048,70.6390,629.0943,-0.000830,310.718,309.318,450.898,-149.525,-123.111,2.15782,636.245,639.774,54.7574,13.4,33.84,0,0,0,901.429,-0.002490,300.117,300.433,296.352,298.64,298.536,22.97,22.12,34.38,24.83,40.18,40.17,40.93,39.98,25.76,25.4,46.78,1,13.04,2.69,1786.38,33.2165,5.36591,4.24077,6.84760,2.06406,6.92026,5.30073,0.418936,0.285932,0.676411,1256.33,63.0791,102.681,451.162,-13.2130,105.909,154.734,98.6511,300.215,628.315,319.035,-139.288,1.369,0,0,817.832,502.669,535.749,1017.25,97.1039,112.894,824.651,920.369,119.732,139.662,99.1435,132.254,0,0,0,0.086060,26.58,13.25,20.93,21.93,42.6,1.092,61.81,1.95,0,192.3,21.92,33,-40.85,1000.01,0,20.87,13.13,0,0,0,0,0,0,0,0,0,0,0.1,0.10242,393.685,386.307,-140.180,-141.844,0.1655,0.1628,0.2472,0.0785,0.08457,0.15702,1019.11,8.654,13.754,21.93,22.12,1,1,824.834,1330.568,51.69031,92.56436,1.61049,67.084,16.768,42.076,194.1,284.58,214.31,94.101,168.82,-0.01426,0.23416,0.09488,0.04250,0.02700,0.41215,0.02434,75.3199
0,2014,149,809,0,51.4983,627.541,631.772,255.918,627.234,639.406,635.060,585.915,603.669,-0.000125,-10.4349,32.65,0.65,1.568,0.666,33.26,0.644,33.07,0.651,0.639,3.634,900.572,900.978,840.362,329.061,894.103,621.748,31.96,0.51,2.77810,652.060,79.6962,21.65,35.41,62.7732,638.4660,75.1443,70.5374,630.4045,0.000830,310.498,309.454,451.496,-149.894,-123.561,2.84399,637.633,642.151,55.0385,13.44,33.98,0.245,65.13,0.95,899.677,0.002490,300.185,300.491,296.456,298.705,298.578,22.98,22.17,34.46,24.82,40.17,40.16,40.93,39.97,25.77,25.41,46.77,1,13.04,2.689,1783.61,33.2664,5.37944,4.25812,6.85777,2.07285,6.93508,5.31306,0.418554,0.287542,0.675380,1258.77,63.2466,102.503,452.467,-12.2254,106.215,154.669,98.5969,300.259,629.917,319.802,-138.810,1.267,0,0,817.832,505.286,538.013,1015.13,97.2308,112.704,820.938,916.009,121.373,141.333,99.1435,132.098,0,0,0,0.081219,26.63,13.25,20.93,21.97,41.97,0.74,89,1.45,0,193.6,22.02,34.69,-40.86,996.201,0,20.92,13.12,-0.047,0,0,0.437,100.7,0.152,94.2,0,1.48,0.759,0.1,0.10489,394.938,386.256,-140.998,-143.013,0.1654,0.1622,0.2465,0.0783,0.08609,0.15895,1019.11,8.470,13.670,21.97,22.17,1,1,828.328,1330.568,51.49836,92.73110,1.60372,67.084,16.798,42.122,194.02,285.42,215.68,94.284,169.27,-0.01088,0.23565,0.09606,0.04102,0.02319,0.41271,0.02281,75.3146
0,2014,149,810,0,51.3065,627.999,632.534,256.262,628.861,640.828,635.352,586.185,604.130,-0.000249,-10.5872,32.8,0.657,1.584,0.672,33.38,0.65,33.2,0.657,0.646,3.67,898.517,898.754,837.120,328.227,891.826,622.873,31.97,0.513,2.77578,653.924,81.2029,21.36,35.57,62.8267,639.2743,75.1832,70.5146,631.3608,0.000000,311.135,309.600,451.015,-149.146,-124.054,2.10364,638.640,642.907,55.3756,13.47,34.11,0.048,57.85,0.95,896.585,-0.000830,300.286,300.560,296.569,298.741,298.618,22.98,22.21,34.62,24.84,40.18,40.17,40.94,39.97,25.77,25.41,46.76,1,13.04,2.692,1780.02,33.3168,5.39030,4.26499,6.86602,2.07588,6.95044,5.32297,0.419117,0.290115,0.675113,1263.53,63.4374,102.814,452.607,-11.8700,106.328,154.751,98.7053,300.221,632.304,319.586,-138.798,1.32,0,0,817.832,508.385,540.785,1013.91,97.1310,112.579,818.049,905.715,122.950,143.159,99.1877,132.077,0,0,0,0.078631,26.68,13.25,20.93,22.05,40.1,1.35,83.4,1.7,0,197.3,22.15,33.84,-40.86,991.852,0,20.98,13.12,-0.007,0,0,0.193,100.7,0.152,97.6,0,1.1,1.138,0.1,0.10637,396.699,386.713,-139.880,-143.007,0.1654,0.1625,0.2464,0.0781,0.08816,0.16146,1019.11,7.872,13.372,22.05,22.21,1,1,831.811,1330.568,51.30644,92.89834,1.59704,67.084,16.985,42.267,194.37,286.03,216.14,94.444,169.34,-0.01333,0.23567,0.09584,0.04004,0.02200,0.41341,0.02267,75.3788
0,2014,149,811,0,51.1147,625.874,630.545,255.471,627.007,638.352,633.482,584.722,601.768,-0.000457,-10.5271,32.89,0.662,1.597,0.677,33.43,0.656,33.28,0.661,0.651,3.7,892.562,893.248,831.261,326.147,885.678,621.197,31.89,0.514,2.76501,651.186,81.5201,21.07,35.59,63.0912,637.2863,75.3789,70.5245,629.2137,0.001660,310.267,309.796,451.368,-151.202,-124.367,2.13524,636.650,640.851,55.9381,13.51,34.19,0,0,0,890.702,-0.001660,300.321,300.641,296.659,298.771,298.653,22.98,22.26,34.77,24.82,40.18,40.16,40.93,39.98,25.77,25.41,46.79,1,13.04,2.691,1768.09,33.2411,5.37413,4.25177,6.84436,2.06837,6.92333,5.30758,0.420445,0.293186,0.675180,1259.80,63.2374,101.746,452.893,-11.6232,105.848,153.841,98.3527,300.226,629.410,319.562,-138.846,1.18,0,0,817.832,508.346,540.072,1005.82,96.8135,111.966,809.565,869.869,123.976,144.462,98.6991,131.589,0,0,0,0.077629,26.73,13.25,20.92,22.14,39.27,1.288,121,1.7,0,195.9,22.28,33.95,-40.85,980.218,0,21.03,13.12,-0.042,0,0,0.255,81.2,0,0,0,1.1,0,0.1,0.10976,393.902,385.702,-141.101,-143.097,0.1652,0.1614,0.2458,0.0781,0.09298,0.16673,1019.11,7.645,13.345,22.14,22.26,1,1,835.285,1330.568,51.11454,93.06608,1.59042,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,75.6961
0,2014,149,812,0,50.9226,645.548,648.266,263.574,645.42,655.699,652.215,601.608,619.028,-0.000166,-10.6606,33.48,0.675,1.628,0.689,34.05,0.67,33.86,0.673,0.664,3.772,916.339,916.321,853.829,335.885,909.661,639.287,32.69,0.529,2.83463,671.190,82.4208,20.8,36.74,63.3067,655.4979,75.6732,70.9017,647.1086,-0.000830,310.464,309.877,451.902,-151.818,-124.75,2.18039,654.758,659.169,56.2938,13.55,34.81,0.035,99.7,0.7,914.516,0,300.367,300.710,296.741,298.784,298.684,22.98,22.32,35.58,24.84,40.18,40.17,40.94,39.98,25.77,25.42,46.77,1,13.04,2.689,1812.43,34.0873,5.53218,4.37761,7.03700,2.13674,7.11240,5.46468,0.422056,0.295577,0.678816,1292.18,64.8425,105.298,453.120,-12.0017,109.461,158.154,100.656,300.326,646.909,319.439,-139.555,1.048,0,0,817.835,523.758,556.983,1029.80,99.1700,114.522,827.374,920.979,127.808,149.432,100.697,134.592,0,0,0,0.076795,26.79,13.25,20.92,22.09,37.51,0.695,147.1,1.45,0,192.3,22.4,34.03,-40.86,1005.39,0,21.08,13.12,-0.009,0,0,0.925,71.54,0.872,87.7,0,1.48,1.896,0.1,0.09502,408.270,399.725,-141.438,-143.243,0.1661,0.1624,0.2450,0.0779,0.07620,0.15080,1019.11,6.932,13.012,22.09,22.32,1,1,838.747,1330.566,50.92267,93.23433,1.58388,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,75.9547
