0,2014,179,754,0,54.6244,460.093,471.431,197.705,478.490,468.675,474.952,498.853,475.378,-0.000499,0,27.44,0.448,1.06,0.474,27.05,0.389,27,0.492,0.429,2.471,713.209,716.919,658.396,258.739,707.777,55.1469,26.12,0.352,2.19764,474.110,50.1544,21.99,34.05,51.6545,479.8568,62.5411,57.6456,476.6904,45.5927,290.975,288.722,451.528,-133.389,-125.028,24.2961,481.656,479.033,65.1642,11.84,27.32,0,0,0,707.877,42.9117,294.448,294.663,293.235,295.115,294.923,23.04,20.65,25.91,24.67,39.84,39.85,40.65,39.66,25.68,24.78,46.71,1,13.04,2.69,1412.26,25.7301,4.02788,3.17486,5.11646,1.60053,5.18326,0.391096,0.311835,0.396294,0.523588,944.866,45.0089,82.7048,451.115,3.44730,90.2118,115.537,92.9106,297.352,472.687,298.917,-142.005,-0.628,0,0,814.896,345.957,358.385,810.104,108.656,106.210,679.205,740.024,86.3502,86.9619,84.6723,96.1418,0,0,0,0.053089,23.89,13.32,21.02,20.48,26.97,0.462,244.5,1.2,0,194.1,20.04,25.71,42.99,55.9705,0,19.5,13.18,0.031,0,0,1.442,278.3,1.631,284.2,0,2.24,2.275,-0.3,0.22195,228.268,226.333,-160.553,-162.393,0.1883,0.1754,0.2511,0.0983,0.21469,0.27588,1016.17,0.849,9.949,20.48,20.65,7,7,765.722,1322.717,54.62675,87.72281,1.72402,67.484,15.173,43.488,200.44,293.58,220.87,100.65,173.36,-0.02718,0.17861,0.05890,0.01547,0.00356,0.34201,0.00353,61.8466
0,2014,179,755,0,54.4325,592.554,600.807,252.607,600.046,588.268,610.918,639.499,606.957,-0.000125,0.000042,31.32,0.498,1.179,0.527,31.33,0.437,30.99,0.548,0.475,2.749,930.957,936.668,859.081,339.063,926.543,58.4006,33.59,0.454,2.86184,608.845,52.5147,22.14,33.78,53.8772,608.6225,65.2258,60.8727,604.2614,47.1572,290.755,288.694,452.412,-133.783,-125.706,24.7926,610.255,607.339,68.2802,11.99,31.39,0.095,175.4,1.2,924.142,46.2873,294.536,294.737,293.355,295.186,294.992,23.03,20.71,26.02,24.76,39.85,39.83,40.65,39.67,25.71,24.78,46.74,1,13.04,2.689,1838.51,33.1499,5.13433,4.05054,6.52364,2.06735,6.51565,0.418612,0.328388,0.419886,0.553473,1199.63,57.2775,107.770,450.654,2.65124,117.881,150.818,118.197,297.414,590.985,300.706,-140.640,-0.497,0,0,814.896,441.678,463.761,1031.36,127.662,130.113,875.028,957.300,101.318,104.112,102.001,118.499,0,0,0,0.051670,23.95,13.32,21.08,20.44,27.75,0.347,214.5,0.95,0,194.1,20.02,25.98,42.99,59.6135,0,19.55,13.18,-0.023,0,0,1.241,285.3,1.1,275,0,1.86,2.275,-0.3,0.06967,327.801,331.077,-161.657,-161.960,0.1941,0.1794,0.2545,0.0985,0.05889,0.12049,1016.17,1.210,10.080,20.44,20.71,8,7,769.330,1322.717,54.43484,87.87741,1.71597,67.484,15.392,43.564,201.01,294.34,220.87,100.74,173.26,-0.03060,0.17975,0.05809,0.01424,0.00363,0.34313,0.00391,64.5079
0,2014,179,756,0,54.2406,590.796,599.544,252.614,603.185,590.388,609.306,638.07,604.645,-0.000125,0,31.37,0.502,1.19,0.531,31.35,0.441,31.03,0.553,0.482,2.774,929.710,933.597,857.679,339.202,925.390,55.6192,33.59,0.456,2.88309,604.448,47.3915,22.29,33.53,53.0488,607.4970,62.7825,58.8742,602.9640,36.9793,290.152,288.551,455.886,-135.716,-126.254,28.0564,608.714,605.958,66.4830,11.96,31.43,1.463,169.7,2.45,922.992,39.8213,294.551,294.813,293.431,295.290,295.070,23.03,20.74,25.43,24.72,39.85,39.84,40.65,39.68,25.73,24.81,46.71,1,13.04,2.693,1828.81,33.0926,5.12391,4.04265,6.50985,2.06679,6.53911,0.394131,0.321447,0.405159,0.534877,1195.84,57.0913,109.346,453.850,4.74177,117.558,150.18,118.035,297.581,599.185,300.965,-141.349,-0.386,0,0,814.895,442.228,464.235,1028.96,122.342,127.426,867.724,948.399,101.138,103.928,101.613,118.153,0,0,0,0.049500,24,13.32,21.07,20.4,29.66,0.675,205.5,1.45,0,194.3,20.08,26.45,42.98,59.5465,0,19.59,13.19,-0.005,0,0,0.677,199.3,0.645,200,0,2.24,2.275,-0.3,0.06623,322.666,324.899,-165.734,-165.299,0.1940,0.1824,0.2542,0.0987,0.06051,0.12205,1016.17,2.103,10.383,20.4,20.74,7,7,772.930,1322.717,54.24291,88.03234,1.70802,67.484,15.371,43.617,200.65,293.96,221.1,100.24,173.42,-0.02493,0.18118,0.05998,0.01527,0.00309,0.34768,0.00341,63.5160
0,2014,179,757,0,54.0483,589.603,598.029,252.381,601.636,589.817,608.243,636.625,603.029,-0.000042,-0.000291,31.35,0.506,1.198,0.534,31.3,0.444,30.98,0.556,0.486,2.794,912.684,913.855,842.129,332.954,908.103,70.5592,32.99,0.451,2.84608,606.508,51.3119,22.44,33.3,52.6839,605.6379,65.1379,61.8607,601.8910,41.5694,289.669,288.270,455.612,-136.977,-126.667,27.1581,607.360,603.882,68.9784,12.01,31.38,2.625,183.3,3.45,904.825,41.4607,294.577,294.870,293.457,295.356,295.149,23.03,20.65,25.72,24.72,39.84,39.82,40.64,39.67,25.76,24.8,46.77,1,13.04,2.693,1799.43,32.5488,5.11524,4.03015,6.49333,2.06431,6.53261,0.521783,0.318176,0.423820,0.562553,1190.48,56.8168,109.204,453.675,3.95494,116.895,149.394,117.249,297.688,597.779,300.254,-142.647,-0.363,0,0,814.895,441.649,463.672,1020.17,116.396,124.979,858.204,937.719,100.704,103.575,100.980,117.733,0,0,0,0.046745,24.06,13.32,21.07,20.44,29.56,1.1,219.6,1.7,0,194.3,20.27,25.88,42.99,59.6009,0,19.64,13.18,0.018,0,0,2.215,175.2,2.326,175,0,3,3.033,-0.3,0.07470,321.044,323.420,-165.943,-165.405,0.1936,0.1826,0.2534,0.0985,0.07206,0.13398,1016.17,2.090,10.390,20.44,20.65,7,7,776.521,1322.717,54.05096,88.18761,1.70016,67.484,15.403,43.404,199.86,292.89,220.49,100.14,172.82,-0.02128,0.18620,0.06314,0.01768,0.00479,0.34992,0.00550,63.0792
0,2014,179,758,0,53.8560,288.814,302.279,131.409,310.371,326.23,284.139,302.440,297.052,-0.000249,-0.000042,22.26,0.394,0.932,0.416,21.15,0.338,21.46,0.427,0.371,2.173,439.307,433.171,389.968,159.965,432.362,83.7006,15.67,0.217,1.23619,319.299,57.7202,22.59,33.07,48.6266,320.3395,66.8751,61.8336,323.2831,59.5637,289.241,288.326,448.367,-138.264,-126.626,18.5854,326.144,319.289,68.6585,11.94,21.91,2.8,195,3.45,414.329,46.8593,294.577,294.911,293.459,295.344,295.221,23.04,20.45,25.54,24.62,39.85,39.82,40.64,39.68,25.77,24.8,46.76,1,13.04,2.693,876.586,16.1829,2.69887,2.08925,3.27643,1.03446,3.59550,0.634096,0.286847,0.420816,0.562305,692.885,32.8516,60.9238,448.618,-0.916044,64.0074,81.9134,68.4896,297.694,367.846,296.662,-146.130,-0.5,0,0,814.895,261.336,262.975,599.262,74.5215,75.6503,481.203,510.969,70.9150,70.1499,65.4547,72.8276,0,0,0,0.046912,24.12,13.32,20.95,20.42,28.06,1.345,225.9,2.45,0,194.1,20.51,26.16,42.97,44.0063,0,19.69,13.11,0.053,0,0,2.354,181.4,2.679,183.3,0,3,3.412,-0.3,0.56834,96.156,81.063,-159.126,-160.292,0.2005,0.2015,0.2836,0.0988,0.51147,0.57335,1016.17,1.347,10.117,20.42,20.45,9,8,780.105,1322.717,53.85899,88.34323,1.69239,67.484,14.722,41.512,191.11,280.08,211.08,95.612,166.15,0.01029,0.21468,0.09044,0.04439,0.03064,0.37890,0.02881,58.2213
0,2014,179,759,0,53.6640,457.208,472.543,189.667,460.276,442.410,490.622,512.542,484.716,-0.000374,-0.000083,27.69,0.466,1.102,0.492,27.25,0.408,27.45,0.514,0.443,2.57,640.091,643.019,601.370,230.756,631.011,268.096,24.29,0.336,2.08193,471.119,62.9854,22.73,32.87,51.0488,466.1015,61.8323,60.4243,461.3430,73.3486,288.999,288.177,436.050,-139.491,-126.498,4.65878,465.218,464.799,66.6297,12.09,27.46,1.133,174.1,2.45,650.397,60.5297,294.509,294.908,293.409,295.255,295.264,23.05,20.26,25.96,24.78,39.85,39.84,40.64,39.68,25.75,24.79,46.72,1,13.04,2.693,1281.56,23.5213,3.89723,3.08174,5.12843,1.53009,4.89013,2.21553,0.305178,0.404944,0.549240,847.455,40.3143,61.6272,437.141,-10.1665,73.6787,100.517,81.8786,297.395,371.172,295.967,-145.085,-0.663,0,0,814.895,303.181,323.581,667.407,79.0895,89.5051,568.432,637.798,76.0915,78.9899,74.9131,87.8025,0,0,0,0.049833,24.17,13.32,20.88,20.14,27.44,1.163,203.5,1.95,0,194.2,20.64,25.17,42.98,59.1831,0,19.73,13.15,-0.027,0,0,2.253,182.9,2.085,182.9,0,3.76,3.033,-0.3,0.26208,244.069,261.952,-147.051,-148.964,0.1585,0.1304,0.2198,0.0966,0.28959,0.35183,1016.17,0.798,9.798,20.14,20.26,9,8,783.679,1322.715,53.66701,88.49920,1.68471,67.484,0.2977,0.3933,4.7836,8.6922,10.381,7.093,17.409,2.33080,2.98250,2.28031,2.10606,1.81883,1.92467,1.36802,61.1214
0,2014,179,800,0,53.472,602.986,612.813,253.773,613.130,603.42,621.750,651.538,613.827,-0.000083,-0.000042,32.16,0.526,1.244,0.554,32.07,0.464,31.8,0.579,0.502,2.902,933.029,933.758,860.838,339.420,928.770,504.835,34.13,0.473,2.89481,614.059,45.1987,22.87,32.68,52.7682,616.3700,62.2878,59.6237,615.7888,42.6384,289.404,288.186,452.030,-138.402,-126.441,21.8131,620.974,614.804,65.2750,12.08,32.21,2,181.7,4.2,927.663,45.6007,294.535,294.894,293.400,295.435,295.300,23.06,20.23,26.27,24.74,39.84,39.83,40.63,39.67,25.75,24.79,46.76,1,13.04,2.693,1837.85,33.7232,5.24016,4.10519,6.65417,2.07592,6.68426,4.24635,0.318574,0.394848,0.541816,1220.24,58.3010,111.367,450.581,2.90735,118.099,152.673,120.284,297.357,613.480,300.652,-140.368,-0.459,0,0,814.895,457.263,480.786,1034.49,102.619,121.108,863.968,943.938,101.572,105.035,101.657,119.474,0,0,0,0.059182,24.23,13.32,21.06,19.94,28.94,0.365,232.7,1.2,0,194,20.71,24.98,42.97,59.5461,0,19.78,13.17,0.02,0,0,0.766,175.4,0.885,174.4,0,1.48,1.896,-0.3,0.06728,334.079,339.051,-162.626,-162.395,0.1921,0.1817,0.2532,0.0986,0.06052,0.12321,1016.17,1.364,9.934,19.94,20.23,10,8,787.245,1322.715,53.47501,88.65552,1.67711,67.484,16.097,44.189,202.05,294.19,221.1,103.36,173.64,-0.03304,0.18193,0.05919,0.01588,0.00337,0.33597,0.00284,63.1801
0,2014,179,801,0,53.2800,595.468,605.764,250.506,607.424,597.375,613.529,643.574,607.128,-0.000125,-0.000083,32.04,0.529,1.252,0.556,31.91,0.466,31.67,0.58,0.507,2.92,917.230,916.943,848.307,332.950,913.508,584.924,33.75,0.471,2.86374,607.937,46.9958,22.97,32.45,53.6208,609.0645,62.8616,59.8173,608.4591,44.5755,289.365,288.278,455.342,-138.532,-126.294,25.5239,613.524,607.546,65.3041,12.1,32.1,3.075,171.8,3.7,912.635,45.7101,294.542,294.904,293.390,295.546,295.355,23.06,20.18,26.85,24.78,39.85,39.83,40.64,39.67,25.75,24.8,46.74,1,13.04,2.693,1813.14,33.3855,5.17834,4.05526,6.57751,2.04806,6.61695,4.93322,0.325017,0.394997,0.543626,1199.37,57.3239,108.971,453.715,4.92405,115.174,149.050,117.410,297.527,603.320,300.939,-141.065,-0.221,0,0,814.895,449.940,472.256,1010.81,100.316,117.930,841.159,919.397,100.047,102.868,99.7577,117.406,0,0,0,0.058264,24.28,13.31,21.06,20.04,30.91,0.927,176.1,2.2,0,194.4,20.88,25.58,42.96,59.5461,0,19.82,13.17,0.051,0,0,2.253,170.6,2.566,174.5,0,3.76,3.791,-0.3,0.07459,326.395,331.356,-165.977,-165.437,0.1896,0.1799,0.2503,0.0979,0.07066,0.13395,1016.17,2.370,10.340,20.04,20.18,8,7,790.803,1322.715,53.28300,88.81222,1.66960,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,64.2009
0,2014,179,802,0,53.0880,607.698,617.119,256.332,618.263,608.241,626.207,656.290,619.115,-0.000291,-0.000083,32.46,0.539,1.277,0.565,32.33,0.475,32.07,0.59,0.517,2.977,930.440,930.423,860.446,337.755,928.447,610.264,34.25,0.48,2.91827,623.585,50.5205,23,32.2,53.6750,621.1482,61.2813,58.4801,620.9230,49.9149,289.238,288.262,455.898,-139.014,-126.210,25.6413,625.909,619.780,63.5279,12.1,32.49,2.525,160.5,3.45,927.417,49.2418,294.540,294.920,293.371,295.609,295.421,23.07,20.24,27.15,24.76,39.85,39.83,40.64,39.68,25.78,24.8,46.75,1,13.04,2.693,1838.58,33.8903,5.28731,4.13821,6.70102,2.09750,6.73806,5.15044,0.325300,0.381085,0.531225,1228.68,58.7010,112.007,453.915,4.34027,118.665,153.020,120.337,297.661,616.563,300.683,-142.080,-0.289,0,0,814.895,463.132,486.144,1032.04,102.065,118.616,858.857,937.808,102.820,104.891,102.100,119.874,0,0,0,0.054424,24.34,13.31,21.06,20.26,30.04,1.263,187.9,2.2,0,194.3,20.96,25.65,42.97,59.5640,0,19.87,13.17,0.016,0,0,2.886,175.5,2.982,170.4,0,3.76,3.791,-0.3,0.06413,334.455,339.459,-166.660,-165.653,0.1915,0.1815,0.2518,0.0979,0.06122,0.12505,1016.17,2.160,10.350,20.26,20.24,9,8,794.352,1322.715,53.09097,88.96929,1.66218,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,64.2658
0,2014,179,803,0,52.8964,601.121,611.782,255.021,613.752,605.689,618.107,649.418,613.119,-0.000333,-0.000042,32.41,0.544,1.287,0.568,32.23,0.479,32.01,0.593,0.521,3.001,926.964,927.096,857.787,335.720,926.371,607.051,34.3,0.484,2.89129,622.388,51.5063,22.87,32.1,52.6402,616.9160,59.1690,56.3195,617.2569,48.0482,289.485,288.28,456.478,-138.827,-126.082,25.6729,622.227,615.779,61.1001,12.08,32.46,1.805,163.3,3.7,925.411,48.2258,294.549,294.928,293.351,295.662,295.484,23.08,20.28,26.26,24.74,39.85,39.84,40.63,39.67,25.79,24.8,46.74,1,13.04,2.693,1833.82,33.9391,5.25817,4.11069,6.64298,2.08647,6.70966,5.12299,0.317530,0.362457,0.511185,1231.93,58.8639,112.097,454.774,4.68408,118.989,152.872,120.337,297.744,619.536,300.581,-142.652,-0.34,0,0,814.895,466.058,488.422,1030.14,101.802,116.272,855.408,932.655,103.127,104.715,101.667,119.629,0,0,0,0.050334,24.39,13.31,21.05,20.29,29.36,1.365,172.1,2.2,0,194.2,21.02,25.27,42.98,59.5398,0,19.91,13.17,0.005,0,0,3.418,172.8,3.45,170,0,4.52,4.549,-0.3,0.07056,329.797,333.191,-166.993,-166.494,0.1932,0.1832,0.2543,0.0977,0.06364,0.12722,1016.17,1.866,10.256,20.29,20.28,9,8,797.892,1322.715,52.89894,89.12673,1.65484,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,63.0268
0,2014,179,804,0,52.7040,610.900,621.733,258.106,623.078,609.745,631.429,662.056,625.240,-0.000125,0.000083,32.93,0.554,1.312,0.578,32.78,0.489,32.56,0.604,0.533,3.06,934.259,935.258,864.050,338.233,933.432,614.235,34.82,0.493,2.90819,631.529,52.2405,22.66,32.2,52.1167,623.8380,58.7030,55.8463,622.6696,44.9912,289.932,288.351,456.905,-137.523,-126.184,25.8805,627.548,622.933,60.8348,12.13,32.97,0.903,172.2,2.2,933.173,47.1177,294.623,294.942,293.382,295.735,295.547,23.09,20.32,26.7,24.73,39.85,39.84,40.64,39.68,25.8,24.8,46.74,1,13.04,2.693,1847.30,34.4609,5.30679,4.15935,6.75121,2.11294,6.75483,5.18483,0.313760,0.360697,0.506785,1229.84,58.6777,111.188,455.455,4.88714,118.307,151.998,120.012,297.822,617.446,300.102,-143.557,-0.359,0,0,814.895,467.051,489.159,1024.41,101.539,114.343,848.825,924.904,103.053,104.253,102.411,119.643,0,0,0,0.049416,24.45,13.31,20.99,20.33,28.15,1.475,167.9,2.2,0,194.3,21.04,24.61,42.98,59.8908,0,19.96,13.17,0.018,0,0,1.847,151,1.959,150.8,0,2.62,2.654,-0.3,0.06788,337.653,343.441,-166.973,-167.104,0.1899,0.1788,0.2488,0.0976,0.05924,0.12343,1016.17,1.314,10.014,20.33,20.32,9,8,801.424,1322.715,52.70690,89.28456,1.64758,67.484,16.778,44.724,202.96,294.11,220.34,104.44,172.71,-0.03946,0.18292,0.05971,0.01710,0.00573,0.33584,0.00626,62.4001
0,2014,179,805,0,52.5119,621.083,630.150,263.645,632.008,621.699,639.245,670.062,633.194,-0.000083,-0.000125,33.28,0.562,1.331,0.585,33.11,0.496,32.86,0.612,0.54,3.103,938.158,939.369,866.641,339.870,937.573,623.687,35.02,0.497,2.93700,640.965,52.4275,22.41,32.33,52.3607,635.1520,60.8877,58.2799,634.1610,43.0560,289.571,288.159,461.283,-138.161,-126.557,30.1919,639.092,634.432,63.8716,12.19,33.31,0.4,169.6,1.45,936.390,46.3395,294.642,294.969,293.417,295.831,295.610,23.09,20.42,26.32,24.72,39.85,39.84,40.63,39.68,25.82,24.82,46.76,1,13.04,2.691,1855.46,34.6835,5.40845,4.23708,6.84273,2.15976,6.88791,5.26559,0.315306,0.383777,0.529335,1254.67,59.9059,113.485,459.541,7.93526,121.170,155.554,122.505,297.970,631.318,301.931,-142.652,-0.177,0,0,814.894,478.553,501.570,1042.55,103.325,114.592,863.187,939.765,105.117,106.229,104.142,121.663,0,0,0,0.055593,24.5,13.31,21.05,20.29,29.69,0.952,141.8,1.7,0,194.2,21.02,24.94,42.96,60.2719,0,20,13.16,0.016,0,0,1.822,155.6,1.921,155.9,0,2.62,2.275,-0.3,0.06270,341.550,345.283,-171.712,-171.382,0.1910,0.1801,0.2505,0.0976,0.05720,0.12153,1016.17,2.022,10.312,20.29,20.42,8,7,804.946,1322.715,52.51485,89.44278,1.64040,67.484,16.991,45.097,204.12,295.79,221.71,106.33,174.07,-0.04261,0.17988,0.05703,0.01389,0.00203,0.32642,0.00153,62.6922
0,2014,179,806,0,52.3199,619.769,629.133,263.802,631.264,620.170,637.777,668.385,632.717,-0.000249,-0.000333,33.38,0.569,1.346,0.591,33.18,0.502,32.95,0.618,0.546,3.139,938.273,939.762,866.318,339.563,937.499,625.892,35.08,0.502,2.94931,639.740,51.5906,22.17,32.58,51.8208,635.1475,59.4485,55.7975,632.8732,39.8073,290.120,288.319,460.924,-136.844,-126.802,29.5465,637.857,634.570,61.6656,12.17,33.41,0.307,139.7,1.45,936.404,44.4754,294.737,295.002,293.491,295.909,295.683,23.08,20.53,26.57,24.74,39.86,39.82,40.63,39.68,25.59,24.82,46.77,1,13.04,2.691,1851.42,34.7730,5.40056,4.23787,6.83164,2.16131,6.87080,5.28472,0.311406,0.366993,0.506275,1253.49,59.7664,113.868,459.476,6.99151,121.153,154.881,122.505,298.122,630.946,301.122,-144.303,-0.361,0,0,814.894,479.499,502.113,1036.46,103.144,112.656,856.209,931.322,105.308,105.984,103.865,121.378,0,0,0,0.058264,24.55,13.31,21.04,20.44,28.84,1.175,162.7,1.95,0,194.3,21.11,26.21,42.96,60.2719,0,20.05,13.16,-0.037,0,0,1.29,172.7,1.062,125.8,0,1.86,2.275,-0.3,0.06094,342.613,344.108,-170.804,-171.157,0.1909,0.1810,0.2499,0.0977,0.05747,0.12236,1016.17,1.746,10.246,20.44,20.53,8,7,808.460,1322.715,52.32279,89.60139,1.63330,67.484,17.088,45.197,204.44,296.78,221.86,106.51,173.74,-0.04159,0.18053,0.05685,0.01209,0.00167,0.32684,0.00273,62.0458
0,2014,179,807,0,52.1278,623.008,631.869,265.822,634.230,622.654,640.939,671.888,635.878,-0.000374,0.000083,33.57,0.576,1.364,0.598,33.36,0.509,33.13,0.625,0.553,3.181,939.592,941.426,867.443,340.168,939.097,629.198,35.2,0.507,2.93395,643.677,52.7268,22.01,33.68,51.4527,638.8001,58.5627,55.1190,635.2517,37.9638,289.683,288.313,464.065,-138.335,-127.118,32.1377,640.152,638.372,61.4894,12.19,33.59,1.155,167,1.95,937.500,43.2328,294.728,295.046,293.548,295.984,295.756,23.08,20.67,26.4,24.78,39.86,39.84,40.63,39.68,25.4,24.83,46.75,1,13.04,2.691,1853.76,34.9125,5.42235,4.26299,6.86137,2.17808,6.89837,5.31266,0.308185,0.365084,0.499950,1258.65,60.0455,113.449,462.029,8.46131,121.379,155.217,122.504,298.289,632.677,302.497,-143.947,-0.195,0,0,814.894,482.790,505.696,1035.90,103.306,111.195,854.374,929.005,105.773,106.201,104.053,121.716,0,0,0,0.066361,24.61,13.31,21.03,20.56,29.41,0.07,140,0.7,0,194.1,21.32,25.83,42.96,60.2719,0,20.09,13.16,0.029,0,0,1.217,152.2,1.391,139.7,0,1.86,1.896,-0.3,0.06494,342.611,344.704,-174.382,-173.716,0.1901,0.1795,0.2491,0.0973,0.05688,0.12210,1016.17,2.123,10.423,20.56,20.67,8,7,811.965,1322.715,52.13073,89.76041,1.62629,67.484,17.253,45.387,204.89,296.48,222.32,106.87,173.82,-0.04303,0.17994,0.05627,0.01295,0.00046,0.32621,0.00248,61.6050
0,2014,179,808,0,51.9357,626.075,634.665,267.575,636.986,625.468,643.383,674.599,639.060,-0.000416,-0.000000,33.75,0.582,1.379,0.604,33.52,0.515,33.3,0.631,0.56,3.215,940.100,942.209,868.028,340.154,939.756,632.396,35.29,0.511,2.92516,647.323,53.9345,21.89,34.75,51.1987,641.8516,58.8647,55.1651,637.8468,37.7686,290.690,288.587,463.992,-136.736,-127.253,31.8037,642.808,641.733,61.5330,12.21,33.76,1.013,156.5,2.2,938.239,42.3412,294.819,295.083,293.621,296.077,295.837,23.06,20.81,26.49,24.67,39.85,39.86,40.63,39.67,25.34,24.84,46.74,1,13.04,2.691,1856.08,35.0150,5.44834,4.28611,6.89177,2.19348,6.92968,5.34056,0.306724,0.366047,0.500365,1264.51,60.3107,114.927,462.334,7.95829,121.877,155.719,122.559,298.426,636.614,302.025,-145.187,-0.268,0,0,814.811,486.479,509.661,1036.20,103.324,109.742,852.971,927.565,106.567,107.118,104.309,121.906,0,0,0,0.060434,24.66,13.3,21.03,20.71,29.56,1.713,127.1,2.95,0,194.1,21.5,26.62,42.95,60.2716,0,20.14,13.16,-0.009,0,0,0.333,156.2,0.278,158.6,0,3,1.896,-0.3,0.06761,346.554,345.991,-173.302,-173.747,0.1899,0.1811,0.2487,0.0969,0.05673,0.12244,1016.09,2.323,10.523,20.71,20.81,8,7,815.460,1322.715,51.93866,89.91985,1.61935,67.484,17.425,45.326,205.06,296.86,222.24,107.16,173.98,-0.04464,0.18278,0.05653,0.01241,0.00074,0.32597,0.00195,61.3009
0,2014,179,809,0,51.7438,628.635,637.677,268.876,639.821,628.972,646.333,677.805,641.787,-0.000333,-0.000249,33.92,0.587,1.391,0.609,33.66,0.52,33.46,0.636,0.565,3.243,940.808,941.989,867.683,340.636,939.341,635.611,35.36,0.513,2.93107,652.224,56.5776,21.88,34.73,51.5645,644.1553,59.2688,55.2388,640.4290,39.2708,290.838,288.673,463.118,-136.554,-127.824,30.3185,645.503,644.132,61.9575,12.25,33.92,0.73,159.3,1.95,938.510,42.2663,294.894,295.137,293.741,296.145,295.918,23.05,20.95,26.2,24.71,39.86,39.84,40.63,39.68,25.38,24.85,46.77,1,13.04,2.693,1855.12,35.0979,5.47316,4.30286,6.92449,2.20445,6.96855,5.36804,0.309414,0.369202,0.500996,1269.55,60.548,114.571,462.053,7.85908,121.877,156.038,123.670,298.397,639.011,302.581,-144.486,-0.333,0,0,814.824,489.897,513.362,1035.69,103.342,108.281,850.468,925.286,107.371,108.211,104.353,122.225,0,0,0,0.064024,24.71,13.3,21.02,20.68,29.38,1.7,132.3,2.45,0,194.2,21.62,25.04,42.95,60.2958,0,20.18,13.15,0.084,0,0,2.405,113,2.919,106.1,0,3.76,3.791,-0.3,0.06716,349.975,349.726,-172.280,-173.380,0.1892,0.1797,0.2482,0.0974,0.05754,0.12349,1016.10,2.212,10.512,20.68,20.95,8,7,818.947,1322.715,51.74659,90.07970,1.61248,67.484,17.492,45.441,204.69,296.55,222.02,106.3,173.92,-0.04264,0.18317,0.05841,0.01329,0.00140,0.33239,0.00220,61.7389
0,2014,179,810,0,51.5517,632.275,641.491,270.545,643.548,632.588,650.074,681.272,645.341,-0.000374,-0.000042,34.14,0.594,1.406,0.615,33.84,0.526,33.66,0.643,0.571,3.278,943.591,946.000,869.819,342.018,942.239,640.103,35.49,0.517,2.96006,656.582,57.0775,21.97,34.45,51.8663,647.0312,59.4256,55.2970,644.3757,39.4758,291.074,289.177,466.077,-136.502,-127.909,33.0677,649.610,647.164,62.3145,12.28,34.11,1.068,186.2,2.2,940.875,42.8174,294.973,295.203,293.847,296.244,295.994,23.04,21.07,26.36,24.71,39.86,39.86,40.64,39.68,25.79,24.86,46.72,1,13.04,2.69,1856.09,35.2636,5.50997,4.32417,6.96596,2.21856,7.00881,5.40647,0.311622,0.371841,0.501528,1276.38,60.8783,115.158,464.426,9.42123,122.618,156.817,124.591,298.518,643.060,303.527,-144.278,-0.14,0,0,814.891,494.888,518.010,1038.03,103.904,107.112,850.586,924.947,108.461,109.908,104.741,122.685,0,0,0,0.069282,24.76,13.3,21.02,20.76,29.87,1.165,156.7,2.45,0,194.1,21.59,24.65,42.95,60.8220,0,20.23,13.15,0.11,0,0,1.632,115.1,2.3,105.5,0,3.38,3.412,-0.3,0.06182,349.543,351.084,-175.003,-175.249,0.1895,0.1795,0.2480,0.0976,0.05588,0.12234,1016.17,2.513,10.613,20.76,21.07,8,7,822.424,1322.715,51.55453,90.23997,1.60569,67.484,17.641,45.517,205.24,296.55,222.24,108.25,173.92,-0.04361,0.18407,0.05749,0.01353,0.00084,0.32251,0.00223,62.1002
