0,2014,160,709,0,62.6263,449.869,468.289,195.691,471.683,475.924,469.934,463.263,434.180,-0.000623,-11.3045,21.99,0.258,0.611,0.262,22.78,0.217,21.74,0.299,0.237,1.424,877.182,879.261,836.820,349.809,874.135,454.014,25.58,0.273,2.61942,489.685,59.4365,22.46,31.99,59.1020,471.0116,64.8167,61.5280,469.6126,-0.000830,246.802,246.350,377.7,-144.530,-121.103,1.87793,479.627,468.030,52.1446,10.43,22.12,0,0,0,872.665,0.001660,287.732,288.156,284.576,285.764,285.645,23.48,11.71,50.17,24.78,39.78,39.76,40.58,39.61,25.16,24.92,46.67,1,13.03,2.69,1655.59,23.9468,3.91145,3.09847,5.08272,1.56819,5.15297,3.85974,0.393350,0.272200,0.587950,788.259,44.1496,78.2555,377.016,-15.8086,84.5458,131.249,62.9181,287.939,464.006,267.483,-120.831,0.093,0,0,821.248,281.046,300.517,1008.26,202.118,235.123,905.803,999.333,88.4999,101.017,86.2011,107.460,0,0,0,0.072563,13.89,13.61,20.71,9.94,58.2,1.093,132.7,1.7,0,194,10.72,49.94,-40.95,923.144,0,7.95,12.63,-0.039,0,0,0.859,126,0.62,120.1,0,1.86,1.896,0.1,0.07106,252.586,259.368,-130.898,-130.666,0.1806,0.1671,0.2917,0.0798,0.06195,0.11182,1022.52,2.121,5.921,9.94,11.71,10,9,609.950,1326.625,62.62739,81.89854,2.16734,67.084,8.252,36.057,180.4,275.34,211.76,122.59,167.14,0.03431,0.17026,0.07097,0.03417,0.02112,0.18059,0.01970,70.7946
0,2014,160,710,0,62.4362,453.033,471.105,196.893,472.855,479.205,473.133,466.471,438.538,-0.000707,-11.0834,22.18,0.262,0.621,0.266,22.94,0.22,21.91,0.303,0.242,1.448,877.153,879.058,836.735,349.399,874.355,456.757,25.72,0.276,2.62138,492.106,59.2416,22.11,32.39,59.3789,474.0830,65.0031,61.7246,472.6147,0.000000,247.253,246.805,378.769,-144.489,-120.962,2.89816,482.410,471.220,52.3404,10.53,22.3,0.82,110.4,1.2,873.092,0.000000,287.793,288.221,284.635,285.843,285.703,23.47,11.75,49.88,24.72,39.78,39.75,40.56,39.6,25.16,24.91,46.7,1,13.03,2.689,1656.62,24.0921,3.93743,3.11879,5.11336,1.57842,5.18880,3.88364,0.395658,0.273678,0.589876,793.111,44.4708,78.7455,378.362,-14.8484,84.7466,131.739,62.9181,288.002,466.874,268.632,-120.054,0.145,0,0,821.248,285.327,304.139,1008.47,199.977,232.945,905.344,997.979,88.9448,101.152,86.4121,107.759,0,0,0,0.084086,13.97,13.61,20.73,10.01,59.5,0.7,118.7,1.45,0,194.1,10.89,48.7,-40.94,925.361,0,8.01,12.65,-0.021,0,0,2.075,122.9,1.947,121.1,0,2.62,2.654,0.1,0.07195,254.957,260.803,-131.516,-131.557,0.1798,0.1672,0.2908,0.0793,0.06262,0.11277,1022.52,2.497,6.097,10.01,11.75,11,10,613.856,1326.625,62.43725,82.04436,2.15367,67.084,8.4198,36.11,180.49,275.5,212.39,121.39,167.12,0.03207,0.17246,0.07197,0.03440,0.01995,0.18636,0.01992,71.1262
0,2014,160,711,0,62.2460,456.098,474.235,198.061,475.773,482.030,476.217,469.410,439.814,-0.000665,-11.0511,22.37,0.267,0.632,0.27,23.1,0.224,22.08,0.308,0.246,1.473,877.658,879.844,836.609,349.132,874.705,458.697,25.84,0.279,2.62482,495.425,59.9087,21.82,35.12,59.6331,477.1570,64.9866,61.9039,475.2518,0.002490,247.929,247.386,378.737,-143.906,-120.773,2.43771,484.835,474.363,52.5025,10.53,22.47,0.082,65.98,0.95,873.338,-0.004150,287.876,288.285,284.709,285.892,285.762,23.46,11.75,50.87,24.77,39.77,39.76,40.56,39.59,25.16,24.92,46.67,1,13.03,2.69,1658.76,24.2459,3.96060,3.13893,5.14743,1.58848,5.21967,3.90070,0.397918,0.275074,0.591638,798.654,44.7314,79.8236,378.121,-14.9777,85.3667,132.366,63.4063,287.983,470.804,268.348,-120.227,0.087,0,0,821.248,289.057,308.052,1009.52,198.064,230.855,905.507,997.712,89.4108,101.513,86.8787,108.091,0,0,0,0.085171,14.04,13.61,20.75,10.13,58.75,1.178,120.5,1.95,0,193.9,10.98,49.95,-40.94,928.036,0,8.07,12.68,0.016,0,0,1.809,117.7,1.909,115.2,0,2.62,2.654,0.1,0.07256,258.188,263.676,-130.808,-130.735,0.1800,0.1683,0.2902,0.0794,0.06291,0.11364,1022.52,2.431,6.131,10.13,11.75,10,9,617.757,1326.625,62.24703,82.19033,2.14018,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,71.4307
0,2014,160,712,0,62.0555,459.681,477.954,199.620,479.724,485.969,479.869,473.130,442.041,-0.000416,-11.3281,22.57,0.271,0.642,0.275,23.29,0.228,22.27,0.312,0.25,1.498,879.574,881.968,838.315,349.357,876.474,453.864,26.01,0.283,2.63244,500.143,60.8779,21.72,35.22,60.0006,480.9701,65.2774,62.0176,478.9244,0.000830,248.198,247.703,379.582,-143.957,-120.869,3.02909,488.332,478.279,52.8477,10.55,22.66,0.897,104,1.95,875.301,-0.001660,287.947,288.353,284.789,285.951,285.817,23.44,11.71,50.07,24.79,39.77,39.77,40.56,39.59,25.16,24.92,46.67,1,13.03,2.69,1663.52,24.4254,3.99248,3.16403,5.18787,1.60160,5.26260,3.85864,0.400841,0.277482,0.592736,804.562,45.0756,80.7762,378.821,-14.1213,85.9948,133.062,64.4634,287.948,474.872,260.838,-127.280,0.142,0,0,821.247,293.441,312.166,1011.24,196.194,228.806,906.293,997.9,89.9714,101.783,87.1556,108.484,0,0,0,0.087092,14.11,13.61,20.77,10.2,61.18,1.525,107.1,1.95,0,193.9,11.09,51.27,-40.94,930.442,0,8.13,12.69,-0.002,0,0,1.898,109.6,1.883,107.2,0,3,2.275,0.1,0.07242,260.900,266.060,-131.384,-131.118,0.1798,0.1690,0.2895,0.0801,0.06295,0.11374,1022.52,3.067,6.467,9.878,11.71,10,9,621.652,1326.624,62.05675,82.33643,2.12688,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,71.8709
0,2014,160,713,0,61.8653,462.609,480.682,200.667,483.049,488.767,482.768,475.893,445.689,-0.000582,-11.1525,22.75,0.276,0.653,0.279,23.45,0.232,22.43,0.317,0.254,1.523,879.294,881.842,838.358,348.821,876.697,396.182,26.13,0.285,2.63526,502.519,61.2011,21.76,35.09,60.3962,483.7475,65.5363,62.1644,481.6473,-0.001660,248.365,248.031,379.138,-144.344,-120.876,2.37452,490.952,481.073,53.2125,10.61,22.82,0.547,99.2,1.7,875.261,0.000000,288.003,288.422,284.853,286.007,285.870,23.43,11.64,51.32,24.74,39.77,39.76,40.55,39.59,25.15,24.93,46.67,1,13.03,2.692,1664.30,24.5630,4.01663,3.18161,5.21755,1.61034,5.29311,3.35714,0.403929,0.279956,0.594163,810.070,45.3455,81.4177,378.902,-13.9112,86.6236,133.665,64.9244,287.922,478.307,258.083,-129.804,0.132,0,0,821.254,297.568,315.964,1012.04,194.244,226.380,906.272,997.200,90.6281,102.143,87.7443,108.816,0,0,0,0.083418,14.18,13.61,20.76,10.26,58.5,1.15,111,1.95,0,193.9,11.14,51.56,-40.93,932.696,0,8.19,12.72,-0.007,0,0,1.999,100.5,1.959,95.7,0,2.62,2.654,0.1,0.07313,263.676,268.393,-130.773,-130.871,0.1801,0.1694,0.2889,0.0801,0.06329,0.11467,1022.53,2.494,6.274,10.26,11.64,10,9,625.542,1326.624,61.86640,82.48269,2.11376,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,72.3448
0,2014,160,714,0,61.6749,465.570,484.162,202.161,487.003,492.377,486.392,479.372,448.001,-0.000623,-11.4217,22.95,0.28,0.664,0.284,23.63,0.236,22.61,0.322,0.258,1.547,880.743,883.752,839.848,348.764,878.647,246.274,26.3,0.288,2.64012,505.302,60.4453,21.85,34.83,60.6556,487.1120,65.3871,62.3241,485.1713,-0.001660,249.05,248.436,380.793,-143.573,-120.643,3.88228,494.441,484.523,53.4826,10.64,23,0.687,88.6,1.45,877.541,0.002490,288.104,288.491,284.884,286.069,285.919,23.42,11.56,51.17,24.76,39.77,39.77,40.57,39.6,25.15,24.93,46.68,1,13.03,2.69,1665.87,24.7421,4.04767,3.20451,5.25541,1.62315,5.33256,2.05435,0.406219,0.282114,0.595739,815.400,45.7039,81.8988,380.249,-12.6740,87.2961,134.292,65.0870,287.933,481.599,258.620,-129.343,0.175,0,0,821.280,300.302,320.007,1013.30,192.303,223.983,906.597,996.441,91.1364,102.354,87.9775,109.175,0,0,0,0.093354,14.25,13.6,20.8,10.32,61.25,0.745,105.2,1.45,0,194.1,11.05,50.08,-40.94,934.555,0,8.25,12.74,0.041,0,0,0.835,95.4,1.087,98.8,0,2.24,1.896,0.1,0.07345,265.484,270.450,-131.743,-131.813,0.1802,0.1692,0.2884,0.0798,0.06307,0.11466,1022.55,3.196,6.596,10.32,11.56,10,9,629.426,1326.624,61.67599,82.62909,2.10082,67.084,9.0111,36.629,181.38,276.34,212.44,122.67,166.77,0.02780,0.17711,0.07453,0.03490,0.02063,0.18627,0.02158,72.6555
0,2014,160,715,0,61.4845,469.105,487.773,203.723,490.708,496.418,489.762,482.856,450.465,-0.000582,-11.3561,23.16,0.285,0.674,0.288,23.81,0.24,22.8,0.326,0.263,1.572,881.559,884.962,840.194,348.35,879.301,111.881,26.41,0.291,2.64325,508.981,60.9927,21.98,34.45,60.8416,490.7663,65.5471,62.4475,488.7960,0,248.629,248.198,381.255,-144.334,-121.087,4.08993,498.095,488.109,53.8235,10.67,23.18,1.4,74.43,2.2,877.858,0.000830,288.182,288.567,284.928,286.122,285.970,23.41,11.41,49.03,24.77,39.78,39.77,40.56,39.59,25.15,24.92,46.66,1,13.03,2.692,1668.54,24.8740,4.07922,3.22762,5.29465,1.63586,5.37649,0.885725,0.407231,0.283972,0.596900,820.333,46.0062,82.9314,381.020,-12.3024,87.8891,134.852,65.0863,288.004,484.799,257.901,-130.403,0.04,0,0,821.307,303.710,323.801,1013.46,190.333,221.423,906.007,995.609,91.5168,102.679,88.1321,109.507,0,0,0,0.085088,14.32,13.6,20.81,10.46,58.74,0.655,109.2,1.45,0,194,11.03,51.4,-40.93,936.623,0,8.31,12.76,-0.002,0,0,0.76,75.89,0.746,97.5,0,1.48,1.896,0.1,0.07408,267.594,272.020,-132.626,-132.822,0.1801,0.1700,0.2875,0.0793,0.06418,0.11535,1022.58,2.739,6.439,10.46,11.382,10,9,633.305,1326.624,61.48551,82.77566,2.08806,67.084,9.1377,36.781,181.52,276.26,212.48,122.47,166.79,0.02789,0.17793,0.07536,0.03552,0.02074,0.18825,0.02169,72.8783
0,2014,160,716,0,61.2940,472.057,490.793,204.868,493.623,499.422,492.694,485.815,452.94,-0.000416,-11.3439,23.34,0.289,0.684,0.292,23.96,0.243,22.96,0.33,0.267,1.596,882.335,885.953,840.907,348.376,880.139,70.9932,26.55,0.294,2.64853,512.564,61.7780,22.13,34.05,61.1301,493.6736,65.9364,62.5910,491.8216,-0.002490,248.142,247.870,381.660,-145.415,-121.654,4.27953,501.089,490.986,54.1054,10.71,23.35,0.595,77.33,1.2,878.416,0.000000,288.239,288.64,284.979,286.178,286.022,23.41,11.28,50.7,24.76,39.78,39.76,40.56,39.59,25.14,24.92,46.65,1,13.03,2.692,1670.80,25.0452,4.10520,3.24587,5.32744,1.64501,5.40908,0.529797,0.409040,0.285367,0.598244,825.823,46.3273,83.6977,381.353,-11.9931,88.3956,135.437,65.0863,288.005,487.924,257.695,-130.611,0.064,0,0,821.380,307.865,327.796,1014.56,188.482,218.887,906.038,995.302,91.8982,102.971,88.5431,109.975,0,0,0,0.087092,14.39,13.6,20.83,10.54,60.29,0.52,89.3,1.2,0,194,11,50.86,-40.94,937.640,0,8.37,12.79,0.025,0,0,0.974,124.2,1.125,119.8,0,2.62,2.654,0.1,0.07431,269.072,273.612,-133.518,-133.483,0.1800,0.1705,0.2869,0.0788,0.06410,0.11593,1022.66,3.181,6.681,10.54,11.28,10,9,637.178,1326.624,61.29496,82.92238,2.07546,67.084,9.2812,36.972,182.11,276.03,212.15,124.04,167.16,0.02706,0.17821,0.07499,0.03640,0.02169,0.18330,0.02079,73.2239
0,2014,160,717,0,61.1035,475.552,493.968,206.181,497.062,502.284,496.118,489.154,455.039,-0.000457,-11.4117,23.54,0.294,0.696,0.297,24.14,0.247,23.15,0.335,0.271,1.622,883.155,887.060,841.425,348.179,881.231,66.6490,26.7,0.297,2.65206,514.140,60.8058,22.28,33.77,61.1107,497.3106,65.8898,62.7137,495.2987,0,248.337,248.042,382.509,-145.575,-121.647,4.83478,504.61,494.611,54.1601,10.74,23.54,0.095,89.9,1.2,879.822,-0.004980,288.308,288.709,285.010,286.230,286.074,23.4,11.21,49.16,24.78,39.78,39.77,40.56,39.6,25.14,24.92,46.67,1,13.03,2.69,1674.55,25.1996,4.13617,3.26965,5.36198,1.65600,5.44029,0.491931,0.408775,0.285633,0.59944,831.790,46.6438,84.5886,382.253,-11.5545,88.9370,136.070,65.1405,288.087,491.137,258.243,-130.506,0,0,0,821.380,311.672,331.926,1015.57,186.560,216.351,906.139,995.006,92.3324,103.256,88.8652,110.382,0,0,0,0.097028,14.46,13.6,20.84,10.74,58.69,0.352,82.9,1.45,0,194,11.12,48.72,-40.93,939.642,0,8.43,12.8,-0.027,0,0,1.217,131.5,1.049,122.1,0,1.86,1.896,0.1,0.07485,271.502,275.168,-134.172,-134.211,0.1798,0.1712,0.2861,0.0783,0.06472,0.11636,1022.66,2.990,6.690,10.74,11.21,10,9,641.046,1326.624,61.10435,83.06927,2.06304,67.084,9.42,36.995,182.43,276.11,212.25,123.66,167.21,0.02655,0.18068,0.07533,0.03674,0.02166,0.18595,0.02081,73.2006
0,2014,160,718,0,60.9130,478.921,497.416,207.692,500.489,505.854,499.701,492.711,458.291,-0.000540,-11.5208,23.76,0.299,0.707,0.302,24.33,0.252,23.34,0.341,0.276,1.65,884.958,889.515,842.894,348.154,883.228,65.5306,26.9,0.301,2.65852,516.762,60.5640,22.41,33.54,61.0236,501.0843,65.9981,62.7471,498.7611,0.004150,248.843,248.385,382.649,-145.197,-121.364,4.83029,508.189,498.368,54.1960,10.77,23.74,0.4,79.55,1.2,881.791,0,288.394,288.777,285.019,286.297,286.130,23.4,11.18,50.58,24.78,39.78,39.78,40.57,39.6,25.15,24.92,46.66,1,13.03,2.692,1677.53,25.4016,4.16788,3.29450,5.39952,1.66886,5.47932,0.482287,0.408145,0.285982,0.599791,837.543,47.0346,85.6128,382.607,-11.6377,89.5306,136.737,66.2250,288.167,494.843,257.810,-131.343,0.021,0,0,821.380,315.371,336.164,1017.14,184.827,213.865,906.521,995.164,92.7768,103.664,88.9981,110.795,0,0,0,0.095692,14.53,13.6,20.85,10.91,57.47,0.487,88.2,1.45,0,194,11.27,49.25,-40.93,942.610,0,8.49,12.84,-0.048,0,0,1.898,119.8,1.605,116.4,0,2.24,2.275,0.1,0.07485,275.031,277.581,-133.806,-134.222,0.1796,0.1721,0.2855,0.0791,0.06396,0.11628,1022.66,2.853,6.653,10.91,11.18,12,10,644.907,1326.623,60.91368,83.21633,2.05078,67.084,9.6024,37.224,182.72,276.57,212.41,123.66,167.15,0.02384,0.18044,0.07574,0.03641,0.02150,0.18711,0.02115,73.0963
0,2014,160,719,0,60.7220,482.876,501.106,209.252,504.481,509.523,503.340,496.420,462.216,-0.000499,-11.3252,23.97,0.304,0.719,0.306,24.53,0.256,23.54,0.345,0.28,1.677,886.85,891.711,844.600,348.578,885.232,65.1525,27.06,0.305,2.66681,520.757,61.6051,22.53,33.33,61.0509,504.8454,66.1734,62.7745,502.3262,-0.000830,249.181,248.762,382.556,-145.316,-121.172,4.19378,511.798,502.273,54.2856,10.8,23.94,0.625,80.3,1.7,883.357,0.000830,288.464,288.851,285.053,286.332,286.185,23.41,11.16,50.75,24.81,39.79,39.79,40.59,39.61,25.14,24.92,46.67,1,13.03,2.69,1681.45,25.5953,4.19972,3.32023,5.43967,1.68201,5.51939,0.478962,0.408329,0.286581,0.600075,844.201,47.4023,86.1117,382.333,-12.2724,90.2118,137.482,66.9843,288.238,498.818,257.303,-132.201,-0.043,0,0,821.380,319.575,340.512,1019.33,183.258,211.410,907.265,996.055,93.2217,103.949,89.6201,111.337,0,0,0,0.090097,14.59,13.6,20.87,11.06,55.55,0.227,116.6,1.7,0,194,11.32,49.58,-40.95,946.831,0,8.55,12.87,0.014,0,0,1.543,108.5,1.631,108,0,2.24,3.033,0.1,0.07449,278.686,281.423,-133.375,-133.571,0.1796,0.1718,0.2847,0.0793,0.06353,0.11619,1022.66,2.516,6.616,11.06,11.16,10,9,648.763,1326.623,60.72295,83.36356,2.03869,67.084,9.7382,37.46,183.5,277.25,212.18,124.16,167.45,0.02352,0.18010,0.07483,0.03568,0.02223,0.18629,0.02043,73.1290
0,2014,160,720,0,60.5312,486.713,504.824,210.809,508.525,513.374,507.058,500.079,464.902,-0.000457,-11.4543,24.2,0.309,0.73,0.311,24.74,0.26,23.75,0.35,0.285,1.703,888.386,892.865,845.830,349.484,886.861,65.0340,27.26,0.308,2.67832,524.287,61.9792,22.63,33.16,61.2486,508.8885,66.5888,62.9068,506.3444,-0.002490,248.986,248.86,382.496,-146.534,-121.264,3.91841,515.869,506.251,54.3791,10.83,24.15,0.71,95.2,2.2,884.870,0.000830,288.488,288.92,285.090,286.387,286.236,23.41,11.18,52.35,24.81,39.78,39.78,40.59,39.61,25.15,24.92,46.67,1,13.03,2.692,1686.86,25.8091,4.23508,3.34612,5.4801,1.69483,5.56136,0.477589,0.409591,0.286847,0.601353,851.036,47.7234,86.9045,382.418,-12.3347,90.8143,138.215,67.2554,288.265,503.039,257.363,-132.286,-0.087,0,0,821.380,323.971,344.716,1021.72,181.861,208.837,908.230,996.435,93.6346,104.336,89.7532,111.778,0,0,0,0.087759,14.66,13.6,20.88,11.06,55.29,0.52,115.5,0.95,0,194.2,11.2,47.56,-40.94,949.217,0,8.62,12.89,-0.031,0,0,1.873,99.6,1.681,101.9,0,2.62,2.654,0.1,0.07353,281.927,284.362,-133.510,-133.558,0.1794,0.1721,0.2840,0.0790,0.06286,0.11630,1022.66,2.450,6.550,11.06,11.18,11,9,652.612,1326.623,60.53216,83.51097,2.02675,67.084,9.8831,37.636,184.18,277.4,213.13,123.95,167.08,0.02276,0.18051,0.07417,0.03587,0.02022,0.18828,0.02168,73.3658
0,2014,160,721,0,60.3404,490.151,508.477,212.231,512.373,517.059,510.705,503.613,468.684,-0.000416,-11.3129,24.43,0.313,0.742,0.316,24.95,0.264,23.96,0.355,0.29,1.731,890.201,894.294,847.728,350.342,888.935,64.9354,27.48,0.312,2.68567,527.217,61.6330,22.74,33.01,61.4174,512.4730,66.6727,63.1200,510.2340,-0.003320,249.488,248.969,382.260,-146.191,-121.442,3.12841,519.784,509.933,54.3730,10.89,24.36,0.742,95.9,1.95,887.240,-0.000830,288.559,288.979,285.147,286.412,286.284,23.41,11.23,52.84,24.76,39.78,39.78,40.57,39.59,25.14,24.92,46.64,1,13.03,2.692,1690.93,26.0352,4.26974,3.37047,5.51982,1.70697,5.60149,0.476840,0.411069,0.286930,0.603412,857.087,48.0536,87.5899,381.543,-13.1355,91.3027,138.911,67.2549,288.258,507.046,256.583,-132.999,0.034,0,0,821.380,328.239,348.966,1023.40,180.345,206.270,908.742,996.277,93.9834,104.647,89.9859,112.205,0,0,0,0.088761,14.72,13.6,20.86,11.02,55.81,1.087,121.7,2.45,0,194,10.99,48.77,-40.93,951.735,0,8.68,12.92,-0.052,0,0,1.923,93.8,1.605,92.5,0,2.24,2.275,0.1,0.07332,285.858,288.313,-132.772,-132.574,0.1790,0.1723,0.2834,0.0785,0.06221,0.11615,1022.66,2.544,6.634,11.02,11.23,11,9,656.456,1326.623,60.34131,83.65856,2.01497,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,73.5680
0,2014,160,722,0,60.1496,493.878,512.305,213.814,516.451,521.149,514.513,507.580,473.599,-0.000665,-11.1738,24.66,0.319,0.754,0.32,25.16,0.269,24.17,0.36,0.294,1.759,892.258,895.910,850.038,351.222,891.28,65.0064,27.68,0.316,2.69337,530.870,61.9010,22.84,32.86,61.6338,516.3376,66.9895,63.2783,514.3456,0.001660,248.300,248.393,381.147,-148.331,-122.310,1.63869,524.087,513.845,54.6570,10.92,24.58,1.165,122.1,2.45,889.341,0.001660,288.572,289.039,285.211,286.433,286.322,23.41,11.28,49.42,24.77,39.78,39.77,40.57,39.59,25.14,24.92,46.64,1,13.03,2.69,1695.41,26.2360,4.30639,3.39527,5.56137,1.71944,5.64583,0.476548,0.411916,0.287893,0.604874,864.046,48.4539,88.1334,380.725,-13.5948,91.7044,139.674,67.3905,288.196,511.277,256.108,-133.132,-0.058,0,0,821.380,332.984,353.327,1025.85,178.939,203.735,909.597,996.532,94.3436,104.994,90.1969,112.666,0,0,0,0.075151,14.79,13.59,20.91,10.92,52.72,1.425,120.7,2.2,0,194.1,10.94,51.22,-40.94,954.720,0,8.74,12.94,0.025,0,0,1.759,80.4,1.909,88.5,0,3,3.033,0.1,0.07303,289.294,291.840,-132.847,-132.332,0.1785,0.1720,0.2828,0.0780,0.06251,0.11583,1022.66,1.654,6.154,10.800,11.28,10,9,660.293,1326.623,60.15041,83.80633,2.00334,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,73.8272
0,2014,160,723,0,59.9587,497.276,515.516,214.930,519.549,524.635,517.631,510.745,476.645,-0.000208,-11.1751,24.88,0.324,0.766,0.325,25.35,0.273,24.36,0.365,0.299,1.787,892.451,895.152,850.428,351.272,891.985,65.0902,27.84,0.319,2.69845,534.924,62.9905,22.93,32.72,61.9053,519.4461,67.3508,63.4921,517.8655,-0.000830,248.184,248.423,382.105,-149.247,-122.374,2.50092,527.668,517.066,54.8380,11.01,24.78,0.105,130.5,0.95,890.281,0.002490,288.584,289.087,285.229,286.469,286.351,23.42,11.31,49.72,24.73,39.77,39.76,40.56,39.58,25.14,24.91,46.68,1,13.03,2.692,1697.85,26.4062,4.33790,3.41610,5.59629,1.72865,5.68383,0.477047,0.413891,0.288922,0.606949,869.446,48.7843,87.6967,381.803,-12.8585,92.2370,140.158,67.8243,288.252,513.613,255.899,-133.630,0.019,0,0,821.380,337.419,357.348,1026.72,177.270,201.030,909.381,995.315,94.7141,105.218,90.3189,112.978,0,0,0,0.076320,14.85,13.59,20.93,10.89,55.96,0.762,148.7,1.7,0,194.1,11.02,52.32,-40.93,956.123,0,8.8,12.97,0.086,0,0,1.259,102.1,1.782,103,0,2.62,2.275,0.1,0.07321,290.908,294.439,-133.921,-133.380,0.1784,0.1701,0.2819,0.0780,0.06268,0.11643,1022.66,2.460,6.540,10.89,11.31,10,9,664.124,1326.623,59.95945,83.95430,1.99187,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,74.1524
0,2014,160,724,0,59.7675,501.412,519.090,216.473,523.726,528.022,521.513,514.767,479.507,-0.000623,-11.2316,25.11,0.329,0.779,0.33,25.55,0.278,24.58,0.37,0.304,1.816,894.068,895.956,851.919,351.702,893.575,65.0616,28.03,0.323,2.70882,536.841,61.1095,23.02,32.57,62.1117,523.5737,67.1234,63.7348,522.1919,0,248.251,248.333,382.731,-149.206,-122.438,2.78984,531.915,521.399,54.8955,11.03,24.99,0.07,125.9,0.95,892.009,0.002490,288.633,289.125,285.225,286.488,286.381,23.42,11.38,51.08,24.75,39.78,39.75,40.57,39.6,25.14,24.92,46.69,1,13.03,2.691,1703.37,26.6245,4.37677,3.44458,5.63516,1.74162,5.72075,0.476715,0.415485,0.289237,0.609306,876.066,49.1659,88.4714,382.116,-13.1170,92.9265,140.902,68.8816,288.359,517.638,255.430,-134.638,0,0,0,821.380,342.248,361.925,1029.25,175.800,198.567,910.884,995.941,94.9043,105.557,90.6406,113.472,0,0,0,0.078825,14.91,13.59,20.94,10.98,54.82,0.07,162.6,0.95,0,194.2,10.99,49.04,-40.93,958.34,0,8.87,13,-0.052,0,0,2.468,96,2.149,96.5,0,3,2.654,0.1,0.07240,293.992,296.836,-134.480,-133.783,0.1782,0.1704,0.2810,0.0786,0.06200,0.11652,1022.66,2.256,6.456,10.98,11.38,10,9,667.949,1326.623,59.76843,84.10246,1.98054,67.084,10.532,38.475,186.21,279.16,213.24,126.34,168.19,0.01647,0.18019,0.07324,0.03453,0.02071,0.18323,0.01899,74.3996
0,2014,160,725,0,59.5765,504.305,521.923,217.572,527.015,530.874,524.620,517.588,480.983,-0.000457,-11.2205,25.31,0.334,0.791,0.334,25.73,0.282,24.76,0.376,0.309,1.844,894.243,896.340,851.463,350.908,893.227,64.8497,28.16,0.326,2.71245,539.780,62.0198,23.1,32.45,62.0763,526.5011,66.6780,63.9034,524.9996,-0.002490,249.238,248.745,384.263,-147.427,-122.251,4.61359,534.471,524.486,54.8296,11.05,25.18,0.84,106.5,1.7,892.336,-0.001660,288.739,289.162,285.266,286.566,286.420,23.42,11.48,49.74,24.76,39.77,39.77,40.56,39.59,25.14,24.92,46.67,1,13.03,2.691,1705.34,26.7658,4.40274,3.46515,5.66599,1.75137,5.75191,0.475342,0.415666,0.289319,0.610963,880.865,49.4870,88.8367,383.764,-12.0807,93.1536,141.381,69.2884,288.462,520.621,256.596,-134.056,-0.013,0,0,821.380,346.452,365.662,1029.54,173.923,195.592,910.212,994.639,94.9997,105.849,90.6406,113.771,0,0,0,0.095608,14.97,13.59,20.95,11.13,55.63,0,0,0,0,194.2,11,51.56,-40.93,959.438,0,8.93,13.02,0.031,0,0,1.645,95.3,1.833,95.4,0,2.24,2.654,0.1,0.07283,296.307,298.067,-135.025,-135.019,0.1776,0.1702,0.2803,0.0787,0.06316,0.11770,1022.66,2.601,6.701,11.13,11.48,10,9,671.767,1326.622,59.57737,84.25083,1.96936,67.084,10.667,38.513,186.49,279.62,213.93,125.45,168.09,0.01625,0.18232,0.07359,0.03414,0.01926,0.18791,0.01943,74.3572
