0,2014,143,757,0,54.2570,624.151,624.030,250.550,638.805,623.725,635.661,553.192,592.719,-0.000499,-10.0790,30.77,0.493,1.189,0.483,32.21,0.455,31.58,0.49,0.478,2.754,763.209,760.537,724.992,286.618,756.100,596.299,25.33,0.338,2.35165,652.860,182.351,21.41,37.01,148.298,630.1503,180.941,175.578,626.2667,-0.000000,303.857,301.920,414.801,-107.781,-86.3669,17.6961,632.111,634.074,164.737,16.1,32.03,1.563,13.22,2.45,758.801,-0.001660,292.106,292.254,288.187,289.977,289.750,22.88,14.74,61.32,24.74,40.04,40,40.83,39.85,25.38,24.96,46.74,1,13.04,2.691,1509.19,25.5344,5.34734,4.21491,6.77702,2.05266,6.77585,5.11706,1.13812,1.10532,1.70119,1142.31,63.5067,93.8708,413.748,-8.31533,103.082,143.293,95.1689,293.094,625.622,309.725,-107.763,-0.084,0,0,820.710,505.852,541.249,1006.64,157.923,170.612,853.965,926.880,164.463,185.359,148.141,180.278,0,0,0,0.081997,17.46,13.5,21.22,14.8,65.61,0.335,7.81,1.2,0,193.9,13.9,66.2,-41.05,966.701,0,14.27,13.24,0.073,0,0,1.087,40.66,1.53,40.7,0,2.24,2.275,0.1,0.18933,420.048,418.331,-110.944,-111.828,0.1626,0.1504,0.2296,0.0833,0.17451,0.24496,1021.99,8.429,11.029,14.8,14.74,33,9,778.936,1333.396,54.25528,91.91576,1.70853,67.084,11.552,34.042,162.19,244.9,188.3,67.749,147.83,0.14117,0.32881,0.18838,0.12659,0.10170,0.58152,0.10152,178.1160
0,2014,143,758,0,54.0649,625.790,626.024,251.274,639.338,626.246,637.281,554.602,595.281,-0.000416,-10.0681,30.93,0.499,1.203,0.489,32.36,0.461,31.76,0.496,0.484,2.788,771.892,769.317,733.526,289.515,764.702,599.439,25.67,0.344,2.38036,656.457,180.317,21.2,42.08,143.674,631.3753,175.621,170.160,628.3011,0.001660,303.558,301.147,415.391,-108.305,-87.2885,17.8631,634.212,635.302,159.221,16.02,32.2,0.873,21.41,1.7,767.769,0.003320,292.168,292.312,288.223,290.065,289.835,22.87,14.75,61.55,24.76,40.02,40.02,40.82,39.83,25.37,24.97,46.73,1,13.04,2.691,1525.53,25.8963,5.3662,4.22342,6.79861,2.05840,6.80306,5.14399,1.10020,1.06525,1.64838,1148.66,63.8741,94.8501,414.428,-8.37531,103.728,143.907,95.4666,293.223,628.99,308.539,-109.613,-0.052,0,0,820.710,509.646,545.111,1011.66,156.834,169.486,857.379,930.508,164.557,185.494,147.984,180.026,0,0,0,0.075484,17.53,13.5,21.21,14.93,64.96,1.088,353,1.45,0,194,14.04,65.37,-41.03,975.258,0,14.34,13.24,0.018,0,0,1.721,27.88,1.833,28.61,0,2.62,3.033,0.1,0.18364,419.741,417.893,-111.833,-113.281,0.1633,0.1515,0.2300,0.0831,0.16885,0.23971,1021.99,8.406,11.006,14.93,14.75,31,9,782.559,1333.396,54.06323,92.08029,1.70066,67.084,11.833,34.477,164.25,248.72,190.66,68.825,150.31,0.13271,0.32418,0.18240,0.11828,0.09490,0.57498,0.09223,172.5622
0,2014,143,759,0,53.8730,623.832,624.227,250.619,637.295,624.310,635.291,552.837,591.413,-0.000416,-10.0641,30.99,0.504,1.215,0.494,32.39,0.465,31.83,0.5,0.489,2.815,773.387,771.244,735.024,290.414,766.412,598.223,25.79,0.348,2.38834,653.495,175.012,21.15,44.87,139.376,629.5125,170.046,165.148,626.5230,-0.001660,303.561,300.892,414.981,-108.141,-87.8570,16.5991,632.385,633.464,154.020,15.94,32.24,0.288,30.29,1.45,769.518,0.001660,292.260,292.373,288.286,290.116,289.916,22.87,14.77,61.57,24.8,40.02,40.01,40.82,39.83,25.38,24.96,46.71,1,13.04,2.69,1527.97,26.0467,5.35143,4.21148,6.77902,2.05266,6.78177,5.13321,1.06511,1.02765,1.59954,1144.98,63.6740,93.0685,414.732,-8.97536,103.003,143.233,95.3853,293.384,625.618,308.199,-110.826,-0.172,0,0,820.693,508.950,543.992,1007.13,154.975,167.425,852.485,925.469,164.028,185.073,146.885,178.893,0,0,0,0.077405,17.61,13.5,21.21,14.91,64.27,0.525,10.17,1.2,0,194,14.11,65.52,-41.04,973.292,0,14.4,13.23,-0.021,0,0,1.67,0.389,1.542,2.935,0,2.62,2.275,0.1,0.18308,419.041,417.318,-111.420,-113.840,0.1626,0.1491,0.2296,0.0833,0.16854,0.23976,1021.97,8.230,10.930,14.91,14.77,29,8,786.173,1333.396,53.87121,92.24526,1.69288,67.084,11.881,34.645,164.3,247.88,189.95,68.481,149.54,0.13592,0.32410,0.18363,0.12102,0.09759,0.58063,0.09572,167.4001
0,2014,143,800,0,53.6811,627.723,628.463,252.523,640.762,628.844,638.984,556.249,594.570,-0.000333,-10.0750,31.21,0.51,1.231,0.5,32.6,0.472,32.07,0.506,0.495,2.851,784.687,782.654,745.528,294.815,777.722,602.741,26.22,0.355,2.42304,658.890,171.347,21.16,44.21,135.583,633.5283,165.398,160.516,630.6133,0.002490,302.690,300.363,415.615,-109.282,-88.6790,17.0326,636.574,637.419,149.452,15.86,32.47,0.907,25.54,2.2,780.414,0,292.335,292.444,288.348,290.217,290.000,22.86,14.81,61.53,24.73,40.03,40.02,40.84,39.85,25.39,24.95,46.7,1,13.04,2.692,1547.90,26.5007,5.38744,4.23843,6.82501,2.06799,6.83095,5.17171,1.03355,0.993932,1.55438,1150.28,63.9808,94.2346,415.413,-9.16923,103.482,143.841,95.5200,293.537,629.710,308.342,-111.530,0.102,0,0,820.637,512.8,548.354,1012.54,153.433,166.021,855.998,929.250,164.249,185.771,146.351,178.668,0,0,0,0.086673,17.68,13.49,21.21,15.02,65.83,0.973,63.18,1.95,0,194.1,14.07,65.76,-41.04,979.065,0,14.47,13.23,0.006,0,0,1.835,338.3,1.871,342.7,0,3,3.033,0.1,0.17592,421.012,419.178,-112.925,-115.050,0.1623,0.1499,0.2291,0.0830,0.16085,0.23243,1021.91,8.688,11.258,15.02,14.81,28,7,789.778,1333.396,53.67920,92.41067,1.68519,67.084,12.215,35.156,167.2,252.15,193.12,69.946,151.7,0.12508,0.31820,0.17465,0.11164,0.08827,0.57075,0.08768,162.8444
0,2014,143,801,0,53.4892,628.932,630.205,253.050,642.089,630.789,640.763,557.698,597.330,-0.000582,-10.1049,31.34,0.516,1.245,0.506,32.72,0.477,32.22,0.511,0.5,2.884,791.159,789.156,751.673,296.846,784.263,604.954,26.54,0.361,2.44812,660.628,168.630,21.23,43.79,132.474,634.6004,161.663,156.336,632.0422,0.003320,301.390,299.452,416.010,-111.876,-89.7477,16.7346,638.181,638.397,145.270,15.79,32.61,1.963,11.42,3.2,787.374,0,292.344,292.515,288.387,290.284,290.083,22.86,14.86,61.71,24.88,40.03,40.02,40.84,39.86,25.39,24.97,46.72,1,13.04,2.691,1560.76,26.8300,5.40092,4.24500,6.84385,2.07142,6.85183,5.18993,1.00728,0.962684,1.5136,1156.16,64.2459,94.0918,414.966,-8.68458,103.281,144.106,96.0077,293.373,631.212,306.840,-112.067,0.089,0,0,820.660,515.542,550.923,1014.70,152.000,164.763,856.484,930.427,164.502,186.273,145.828,178.193,0,0,0,0.085838,17.76,13.49,21.2,15.04,66.09,1.638,40.33,2.7,0,194.1,14.06,65.65,-41.05,980.739,0,14.53,13.22,0.063,0,0,0.867,313.3,1.251,316.4,0,2.62,2.654,0.1,0.17113,420.496,420.599,-114.620,-115.514,0.1618,0.1493,0.2291,0.0830,0.15673,0.22876,1021.93,8.765,11.265,15.04,14.86,27,7,793.373,1333.394,53.48722,92.57653,1.67759,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,159.1103
0,2014,143,802,0,53.2974,635.378,636.450,255.479,647.973,637.516,646.833,563.021,603.769,-0.000582,-10.1438,31.59,0.523,1.262,0.512,32.99,0.484,32.5,0.518,0.506,2.924,803.584,801.300,763.755,301.092,796.787,611.828,27.01,0.369,2.48911,667.045,165.648,21.32,43.33,129.757,640.0759,158.500,152.633,638.6416,0.000830,300.586,298.724,414.784,-113.646,-90.4683,15.0056,644.909,643.942,141.400,15.71,32.89,1.09,13.98,1.7,800.017,-0.001660,292.361,292.576,288.392,290.342,290.154,22.86,14.87,61.34,24.9,40.03,40.02,40.84,39.86,25.38,24.97,46.72,1,13.04,2.692,1585.23,27.3494,5.45885,4.28282,6.91168,2.09128,6.92498,5.24898,0.984531,0.934075,1.47749,1166.81,64.8276,94.9914,413.523,-9.93776,104.303,145.489,97.3092,293.349,638.089,305.429,-113.295,-0.076,0,0,820.677,522.247,557.826,1024.86,151.446,164.340,863.575,937.918,166.038,187.944,146.083,178.376,0,0,0,0.078574,17.84,13.49,21.2,14.98,64.31,1.75,26.52,2.2,0,194,14.18,66.13,-41.04,990.820,0,14.6,13.22,-0.049,0,0,0.881,292.4,0.582,304.9,0,1.48,1.517,0.1,0.16251,425.441,426.660,-114.198,-114.799,0.1620,0.1493,0.2290,0.0834,0.14832,0.22056,1021.95,8.305,11.005,14.98,14.87,25,6,796.959,1333.394,53.29525,92.74284,1.67008,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,155.8470
0,2014,143,803,0,53.1047,637.151,637.693,256.062,648.854,638.496,648.196,564.201,605.319,-0.000333,-10.1302,31.7,0.529,1.275,0.517,33.1,0.489,32.62,0.522,0.511,2.953,807.599,805.136,767.546,302.275,800.878,613.811,27.26,0.374,2.50310,666.314,161.544,21.48,42.83,127.078,641.4299,154.502,149.371,640.2758,0.003320,301.024,298.605,415.572,-113.181,-90.6307,15.3938,646.666,645.208,137.709,15.64,33.01,0.677,345.6,1.2,804.079,0.000830,292.428,292.624,288.401,290.397,290.212,22.86,14.86,61.53,24.86,40.02,40.02,40.85,39.86,25.37,24.99,46.72,1,13.04,2.692,1593.15,27.6315,5.47506,4.29254,6.92518,2.09630,6.93562,5.26632,0.962880,0.907676,1.44572,1167.88,64.9436,94.1442,414.576,-9.19914,104.197,145.500,97.3624,293.398,638.198,305.374,-113.617,-0.166,0,0,820.677,524.811,560.227,1025.58,150.094,162.979,863.028,936.937,167.201,189.029,145.283,177.676,0,0,0,0.078824,17.91,13.49,21.2,14.82,64.14,0.537,24.24,1.45,0,194,14.3,65.74,-41.04,992.162,0,14.66,13.21,-0.033,0,0,0.718,273.7,0.518,272,0,1.48,1.517,0.1,0.16041,426.463,427.578,-114.548,-115.971,0.1615,0.1476,0.2284,0.0834,0.14612,0.21873,1021.95,8.115,10.815,14.82,14.86,24,6,800.535,1333.394,53.10332,92.90962,1.66265,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,152.6292
0,2014,143,804,0,52.9125,640.502,640.756,258.054,652.167,640.813,651.366,566.857,608.053,-0.000457,-10.1335,31.85,0.534,1.287,0.523,33.23,0.495,32.79,0.528,0.517,2.983,813.556,810.721,773.022,304.864,807.069,617.243,27.51,0.379,2.52146,669.478,160.440,21.65,42.28,124.946,645.1262,151.765,146.987,643.6236,-0.000830,299.682,297.954,418.007,-115.151,-91.464,17.6238,650.104,648.939,135.021,15.58,33.17,1.315,309.4,1.7,809.830,-0.000830,292.449,292.673,288.443,290.474,290.274,22.86,14.89,61.49,24.79,40.03,40.02,40.84,39.85,25.39,25.01,46.71,1,13.04,2.693,1604.55,27.9230,5.50438,4.31783,6.95841,2.11218,6.96061,5.29518,0.944600,0.887221,1.42245,1171.93,65.1994,94.5181,416.998,-7.83979,104.546,146.067,97.6062,293.571,641.187,306.212,-113.767,0.041,0,0,820.614,529.370,565.033,1029.67,149.078,162.161,865.396,939.809,168.726,191.222,144.682,177.356,0,0,0,0.087926,17.99,13.48,21.2,14.87,65.74,0.615,40.36,1.2,0,193.9,14.37,67.75,-41.04,998.207,0,14.73,13.21,0,0,0,0.216,281.6,0.215,2.359,0,0.72,1.517,0.1,0.15726,426.068,427.194,-118.325,-119.044,0.1611,0.1475,0.2281,0.0833,0.14235,0.21531,1021.89,8.525,11.105,14.87,14.89,22,6,804.102,1333.394,52.91141,93.07687,1.65531,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,150.0685
0,2014,143,805,0,52.7207,638.131,638.695,257.566,650.026,639.438,648.884,564.819,602.994,-0.000582,-10.3184,31.83,0.537,1.294,0.526,33.19,0.498,32.78,0.531,0.52,2.998,806.611,802.993,766.578,302.251,800.104,615.545,27.33,0.379,2.49941,670.355,165.031,21.81,41.82,123.342,642.7912,149.996,145.789,641.3205,0.000830,299.790,297.244,418.346,-115.343,-91.9289,17.6284,647.940,646.529,132.974,15.54,33.14,0,0,0,802.758,0,292.478,292.708,288.402,290.551,290.346,22.86,14.97,60.39,24.7,40.03,40.02,40.85,39.86,25.39,25.02,46.72,1,13.04,2.69,1591.13,27.7723,5.48665,4.30251,6.93595,2.10800,6.94547,5.28036,0.931519,0.872446,1.41074,1167.79,64.9900,94.6696,417.936,-7.66208,104.170,145.499,97.1181,293.701,639.143,305.438,-115.228,-0.037,0,0,820.587,529.698,565.108,1024.84,147.573,160.626,860.512,935.077,170.060,192.920,143.283,175.871,0,0,0,0.088677,18.07,13.48,21.19,15.02,64.33,0.873,276.7,1.7,0,194,14.48,64.6,-41.03,997.014,0,14.79,13.21,0.06,0,0,1.215,40.39,1.58,43.7,0,1.86,2.654,0.1,0.16383,423.803,423.333,-118.556,-120.692,0.1611,0.1482,0.2280,0.0832,0.14875,0.22177,1021.86,8.348,11.048,15.02,14.97,22,6,807.659,1333.393,52.71953,93.24460,1.64805,67.084,13.289,37.079,174.87,263.6,201.84,74.066,159,0.10122,0.29945,0.15414,0.08819,0.06373,0.54908,0.06128,148.1420
0,2014,143,806,0,52.529,637.549,636.910,257.740,648.120,638.41,646.656,562.594,601.919,-0.000333,-10.0797,31.85,0.54,1.302,0.53,33.19,0.501,32.78,0.533,0.523,3.016,801.718,798.101,759.679,301.009,795.412,613.78,27.21,0.379,2.47096,669.119,163.997,21.96,41.36,122.051,642.3562,149.967,146.200,640.8470,0,300.806,297.297,417.769,-113.008,-92.5401,16.4367,647.615,646.069,132.790,15.54,33.16,0,0,0,795.241,-0.001660,292.625,292.753,288.530,290.604,290.417,22.86,15.06,60.75,24.6,40.03,40.03,40.85,39.86,25.41,25.02,46.72,1,13.04,2.689,1583.18,27.7496,5.48541,4.30094,6.91649,2.10992,6.93407,5.26548,0.921497,0.871671,1.41469,1158.00,64.3753,93.5639,417.808,-8.63594,102.947,143.831,96.3849,293.854,634.728,304.937,-116.556,-0.129,0,0,820.582,527.915,562.145,1017.05,145.549,158.191,851.029,923.618,170.884,194.337,141.160,173.509,0,0,0,0.092852,18.14,13.48,21.19,15.04,64.67,0.335,94.4,1.45,0,193.9,14.45,64.41,-41.05,984.286,0,14.86,13.21,0.092,0,0,1.057,46.08,1.618,47.79,0,1.86,2.275,0.1,0.17206,426.159,422.835,-116.963,-120.511,0.1593,0.1469,0.2256,0.0832,0.15301,0.22659,1021.86,8.444,11.134,15.04,15.06,22,6,811.207,1333.393,52.52768,93.41281,1.64088,67.084,13.287,36.888,173.32,260.85,199.52,73.364,156.94,0.10650,0.30514,0.16078,0.09515,0.07111,0.55733,0.06952,146.5914
0,2014,143,807,0,52.3373,618.687,619.561,250.180,630.452,623.537,629.034,548.102,584.596,-0.000416,-10.1583,31.48,0.538,1.297,0.529,32.74,0.5,32.42,0.531,0.522,3.006,760.363,757.243,721.118,284.565,752.653,595.556,26.14,0.367,2.34433,647.925,162.753,22.09,40.37,121.759,625.0297,153.261,149.326,623.1204,0.001660,299.719,297.409,417.513,-114.554,-93.3709,15.8815,629.858,628.666,135.571,15.53,32.76,0.313,39.8,1.45,754.117,0.003320,292.695,292.829,288.711,290.687,290.494,22.87,15.19,60.52,24.69,40.04,40.03,40.85,39.87,25.42,25.02,46.72,1,13.04,2.689,1511.93,26.7698,5.33237,4.18314,6.72779,2.04509,6.7716,5.10616,0.918210,0.890566,1.44504,1140.97,63.3608,91.2656,417.090,-9.24750,99.8816,140.751,94.6224,293.841,618.965,304.171,-117.218,0.041,0,0,820.569,519.103,553.973,990.696,142.43,155.013,829.182,902.503,170.746,195.213,137.606,169.637,0,0,0,0.095271,18.22,13.48,21.19,15.06,64.62,1.49,56.2,2.95,0,193.9,14.36,62.63,-41.05,969.981,0,14.93,13.2,-0.002,0,0,1.885,17.56,1.871,21.83,0,2.62,2.654,0.1,0.20554,410.990,408.614,-117.794,-119.681,0.1589,0.1473,0.2275,0.0829,0.18766,0.26165,1021.84,8.452,11.142,15.06,15.19,21,7,814.745,1333.393,52.33587,93.58151,1.63379,67.084,11.749,32.547,153.37,233.15,180.4,67.284,144.14,0.18697,0.38433,0.23686,0.16447,0.13313,0.61274,0.12192,146.2407
0,2014,143,808,0,52.1456,657.797,657.081,265.106,666.276,652.573,670.257,584.320,620.935,-0.000707,-10.1054,32.38,0.553,1.334,0.544,33.79,0.515,33.45,0.546,0.537,3.092,807.045,805.039,768.845,300.922,798.009,625.193,27.71,0.39,2.49849,688.350,167.463,22.1,39.01,124.331,658.7701,161.926,157.929,656.8713,0.000830,299.552,297.046,418.015,-115.941,-93.8226,16.0439,664.089,662.582,142.682,15.64,33.78,1.32,17.52,2.45,804.504,-0.000830,292.713,292.901,288.731,290.760,290.563,22.87,15.29,60.29,24.89,40.04,40.03,40.85,39.86,25.41,24.99,46.72,1,13.04,2.692,1606.22,28.3379,5.62758,4.41359,7.13569,2.17095,7.08814,5.36343,0.938746,0.941237,1.52873,1215.55,67.5395,99.1219,417.360,-8.30360,107.513,151.194,100.750,293.717,661.241,304.142,-116.563,0.179,0,0,820.569,556.837,596.929,1057.12,145.866,159.850,882.946,964.282,180.329,207.744,141.493,175.665,0,0,0,0.095939,18.29,13.47,21.18,14.98,65.98,1.913,75.12,2.95,0,194,14.22,64.47,-41.05,1022.21,0,14.99,13.21,0.064,0,0,1.809,6.401,2.199,3.771,0,2.62,2.654,0.1,0.16781,436.606,437.645,-118.463,-120.314,0.1623,0.1509,0.2298,0.0829,0.15270,0.22706,1021.84,8.683,11.183,14.98,15.29,21,7,818.273,1333.392,52.14409,93.75072,1.62677,67.084,12.283,33.905,160.37,242.77,186.81,69.847,149.6,0.16512,0.36208,0.21098,0.14051,0.11229,0.59243,0.09962,149.3299
0,2014,143,809,0,51.9538,669.807,668.067,270.553,678.738,669.323,680.17,592.729,631.175,-0.000374,-10.1498,32.74,0.562,1.355,0.552,34.19,0.523,33.81,0.553,0.545,3.139,813.717,811.995,772.818,303.044,804.559,634.789,28.02,0.396,2.51598,702.818,170.477,21.95,38.23,128.292,670.1800,166.846,162.504,670.2541,0.001660,299.119,296.764,418.564,-116.461,-94.4972,16.2967,677.794,674.027,147.142,15.72,34.18,1.688,13.35,2.45,809.643,0,292.794,292.966,288.809,290.817,290.619,22.87,15.34,59.6,24.92,40.04,40.03,40.85,39.86,25.41,24.96,46.72,1,13.04,2.691,1622.35,28.7211,5.74600,4.49174,7.25506,2.21652,7.27061,5.44635,0.970424,0.972699,1.57319,1223.68,67.9534,99.0945,418.567,-6.42737,108.080,152.015,101.210,293.588,668.847,304.578,-115.429,-0.032,0,0,820.570,565.286,604.247,1065.48,145.339,159.110,885.035,965.593,184.130,211.994,140.604,174.735,0,0,0,0.096022,18.37,13.47,21.19,15.02,64.16,1.12,75.99,2.2,0,194,14.28,64.56,-41.05,1033.05,0,15.06,13.2,0.038,0,0,0.388,336.5,0.62,348.9,0,1.48,2.275,0.1,0.16475,446.502,447.170,-119.445,-121.803,0.1603,0.1483,0.2270,0.0827,0.14873,0.22324,1021.85,8.309,11.009,15.02,15.34,21,8,821.792,1333.392,51.95234,93.92043,1.61984,67.084,13.577,37.064,172.63,258.03,196.08,73.296,154.73,0.10863,0.30984,0.16693,0.10366,0.08292,0.56525,0.07926,154.0873
0,2014,143,810,0,51.7622,670.604,669.088,271.055,678.857,672.102,680.625,592.980,630.816,-0.000540,-10.1931,32.91,0.568,1.37,0.558,34.34,0.529,33.99,0.559,0.551,3.175,802.954,800.470,758.179,298.629,793.617,636.608,27.86,0.396,2.48832,705.135,174.156,21.75,37.82,131.833,670.8634,170.195,165.394,672.2491,-0.000830,298.474,296.245,419.467,-117.496,-95.1846,16.7978,679.860,674.749,149.879,15.81,34.35,1.295,5.779,2.45,798.221,0,292.852,293.030,288.847,290.858,290.667,22.88,15.34,59.04,24.92,40.04,40.02,40.85,39.87,25.41,24.95,46.73,1,13.04,2.691,1600.04,28.5882,5.76486,4.49751,7.26611,2.22016,7.30069,5.46155,0.998566,0.991643,1.60127,1220.90,67.9767,98.5154,418.582,-6.76663,107.905,151.690,101.129,293.651,668.873,304.327,-116.020,-0.065,0,0,820.571,568.106,606.396,1062.23,144.287,158.197,879.825,960.352,186.936,215.010,138.916,172.884,0,0,0,0.097359,18.45,13.47,21.18,15.09,63.2,1.2,15.95,1.95,0,194,14.46,64.08,-41.04,1045.59,0,15.13,13.2,0.016,0,0,0.575,343.2,0.67,349.7,0,1.86,1.896,0.1,0.17282,445.851,448.236,-120.993,-122.337,0.1599,0.1472,0.2262,0.0828,0.15829,0.23293,1021.85,8.153,10.953,15.09,15.34,21,8,825.300,1333.392,51.76063,94.09066,1.61298,67.084,13.809,37.315,173.53,259.55,197.8,73.708,154.79,0.10319,0.30818,0.16494,0.10065,0.07791,0.56422,0.07938,158.3401
0,2014,143,811,0,51.5707,687.081,685.096,277.156,694.796,684.957,697.121,607.653,646.418,-0.000540,-10.1939,33.56,0.581,1.401,0.571,35.04,0.541,34.68,0.571,0.564,3.247,827.186,825.014,784.335,307.108,817.376,652.960,28.8,0.411,2.55886,720.049,175.202,21.49,37.55,133.756,686.4886,171.083,166.588,687.5421,0.003320,299.158,296.293,420.913,-116.374,-95.5338,18.0889,695.409,690.393,151.124,15.93,35.05,0.092,326,0.95,822.537,-0.001660,292.964,293.091,288.923,290.924,290.720,22.88,15.37,59.1,24.92,40.04,40.04,40.86,39.86,25.41,24.96,46.7,1,13.04,2.69,1649.27,29.5932,5.90125,4.60550,7.44012,2.27196,7.44078,5.60388,1.01439,1.00082,1.61285,1253.78,69.8194,100.938,420.009,-6.13658,111.110,155.549,103.759,293.784,687.228,304.636,-116.456,-0.121,0,0,820.571,585.563,624.935,1088.52,145.04,159.359,898.892,981.315,192.760,221.632,139.860,174.396,0,0,0,0.095438,18.52,13.47,21.18,15.01,62.64,0.21,22.75,0.95,0,194,14.61,65.61,-41.04,1057.84,0,15.2,13.2,0.08,0,0,0.89,345.3,1.378,348.2,0,1.86,2.654,0.1,0.15667,457.528,460.442,-121.755,-123.716,0.1609,0.1473,0.2264,0.0828,0.14078,0.21580,1021.85,7.947,10.847,15.01,15.37,20,8,828.799,1333.392,51.56897,94.26141,1.60620,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,160.6498
0,2014,143,812,0,51.3788,695.860,692.858,280.795,701.683,692.527,705.256,614.798,653.470,-0.000582,-10.0442,33.83,0.589,1.42,0.579,35.32,0.549,34.97,0.578,0.573,3.289,832.857,830.412,789.303,309.709,822.758,660.706,29.02,0.415,2.58016,727.786,177.279,21.24,37.35,135.743,694.4681,173.494,169.619,695.2414,-0.000830,299.206,296.762,421.396,-116.861,-95.1419,18.4365,703.300,698.473,154.120,16.07,35.35,0,0,0,826.959,-0.000830,293.015,293.154,288.933,291.006,290.786,22.88,15.43,59.18,24.92,40.05,40.02,40.85,39.86,25.43,25.06,46.75,1,13.04,2.69,1657.24,29.7865,5.97121,4.66183,7.52455,2.30253,7.52347,5.67102,1.03032,1.02212,1.64239,1270.23,70.7358,102.514,421.301,-6.40424,112.611,157.267,104.625,294.055,695.364,305.165,-117.445,-0.105,0,0,820.571,594.687,635.236,1099.16,144.830,159.233,905.051,989.203,196.020,226.051,139.636,174.598,0,0,0,0.107045,18.6,13.46,21.18,15.04,62.69,0.177,128.4,1.2,0,194.1,14.67,63.52,-41.05,1066.91,0,15.26,13.2,0.027,0,0,2.151,42.17,2.313,35.35,0,3,2.654,0.1,0.15265,463.672,465.805,-122.190,-124.539,0.1612,0.1480,0.2260,0.0824,0.13741,0.21284,1021.85,7.987,10.887,15.04,15.43,21,9,832.287,1333.391,51.37734,94.43270,1.59950,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,163.0363
0,2014,143,813,0,51.1873,658.147,656.543,267.492,666.659,666.366,665.295,579.825,618.134,-0.000540,-10.1935,33.02,0.582,1.403,0.573,34.35,0.542,34.03,0.569,0.565,3.251,767.759,766.222,723.759,285.761,759.35,630.052,26.96,0.387,2.36531,693.917,182.501,21,37.48,137.806,662.2816,174.012,170.453,663.2616,-0.000830,300.955,297.192,422.392,-114.244,-95.2970,18.9692,671.036,666.024,155.093,16.21,34.44,0,0,0,758.254,0,293.167,293.222,289.042,291.078,290.859,22.88,15.53,59.22,24.91,40.04,40.03,40.85,39.86,25.44,25.05,46.72,1,13.04,2.689,1532.37,27.7789,5.69623,4.44421,7.12970,2.19087,7.23810,5.40539,1.04789,1.03008,1.65049,1187.43,66.0406,95.2367,422.626,-5.87344,103.608,145.211,97.7659,294.187,651.885,305.530,-117.829,0.075,0,0,820.572,557.862,592.166,1022.83,138.774,151.577,836.820,912.119,189.052,217.324,132.296,164.806,0,0,0,0.109383,18.68,13.46,21.18,15.12,65.52,1.475,77.52,2.2,0,194.2,14.52,62.76,-41.04,1066.49,0,15.33,13.2,0.049,0,0,1.419,43.87,1.719,43.42,0,2.24,2.654,0.1,0.20838,440.979,435.872,-121.437,-125.434,0.1556,0.1451,0.2206,0.0823,0.18843,0.26433,1021.85,8.713,11.303,15.12,15.53,21,9,835.766,1333.391,51.18576,94.60452,1.59287,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,165.5141
0,2014,143,814,0,50.9959,648.589,650.254,262.075,656.597,646.305,661.621,577.457,614.033,-0.000624,-10.1170,33.02,0.586,1.413,0.577,34.33,0.546,34.13,0.575,0.57,3.274,746.272,745.529,708.028,277.496,737.157,621.813,26.61,0.385,2.33327,688.227,194.160,20.85,42.37,139.654,651.1976,175.236,171.358,649.7523,-0.004150,299.709,297.280,421.083,-116.784,-95.8798,16.9604,657.412,654.935,156.230,16.3,34.47,1.258,2.091,1.95,742.953,0,293.208,293.317,289.170,291.126,290.933,22.87,15.65,58.84,24.89,40.05,40.04,40.84,39.86,25.45,25,46.73,1,13.04,2.689,1494.13,27.3467,5.57954,4.36949,7.06126,2.14399,7.01912,5.33272,1.06183,1.03697,1.65925,1199.22,66.6920,94.1411,421.330,-6.52194,103.661,146.133,98.6604,294.080,646.946,305.190,-117.566,0.045,0,0,820.572,560.779,597.217,1017.68,137.976,151.335,835.099,913.732,190.672,220.210,131.119,163.917,0,0,0,0.111805,18.75,13.46,21.17,15.2,65.58,1.463,73.7,1.95,0,194,14.44,64.83,-41.04,992.548,0,15.4,13.19,0.07,0,0,1.366,18.82,1.795,22.8,0,2.62,2.654,0.1,0.21835,429.900,432.063,-121.374,-124.050,0.1583,0.1448,0.2253,0.0823,0.20813,0.28436,1021.85,8.802,11.382,15.2,15.65,21,9,839.234,1333.391,50.99422,94.77689,1.58631,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,167.7337
