0,2014,172,744,0,56.1605,239.957,235.813,89.1452,236.614,233.726,248.147,280.306,237.671,-0.000582,-0.000208,14.6,0.249,0.589,0.264,14.19,0.218,14.55,0.282,0.238,1.373,7.23755,6.31969,4.42843,2.04371,4.17371,213.888,0.183,0.002,0.010296,237.403,230.468,22.95,39.73,203.126,240.3125,236.053,232.731,241.1890,0.005810,353.166,352.335,428.373,-80.6381,-65.9090,4.19826,244.491,240.425,233.168,13,14.55,1.838,234.8,2.2,4.17552,-0.003320,296.566,296.508,293.628,294.125,294.106,23.35,19.97,36.03,24.61,39.83,39.81,40.63,39.68,25.49,24.85,46.76,1,13.04,2.693,15.7245,0.210026,2.02204,1.57663,2.55895,0.707538,2.58364,1.78346,1.49726,1.73662,2.15369,484.380,23.1897,39.8600,429.819,1.98449,38.6545,56.8932,42.2852,294.013,232.370,354.515,-69.7758,-0.192,0,0,818.377,198.178,209.908,192.552,109.754,122.391,129.219,152.368,109.692,123.800,102.167,120.822,0,0,0,0.037732,22.03,13.42,20.64,19.81,40.42,1.125,256.4,1.45,0,194.1,20.25,35.54,-41.25,205.289,0,19.32,12.83,0.118,0,0,1.239,229.9,1.959,222.5,0,1.86,2.275,-0.3,3.20201,126.564,118.469,-75.207,-77.484,0.1608,0.1690,0.2371,0.0873,3.06478,3.12841,1019.65,5.984,11.744,19.81,19.97,100,97,737.091,1323.648,56.16085,86.24339,1.79187,67.484,0.051117,0.025665,0.13453,0.17088,0.11755,0.044281,0.08934,3.10737,4.30976,4.12953,4.17058,4.21035,4.64237,4.22853,243.1426
0,2014,172,745,0,55.9688,245.684,241.473,90.9548,242.415,239.434,253.993,286.768,242.916,-0.000374,-0.000042,14.88,0.255,0.603,0.27,14.47,0.223,14.82,0.288,0.244,1.406,8.12690,7.10140,5.24932,2.22764,4.96230,218.634,0.223,0.003,0.013159,244.968,238.482,22.99,38.41,207.884,245.4113,241.194,237.817,247.0262,-0.005810,352.630,351.726,428.787,-80.9458,-66.4608,4.55037,250.442,245.586,238.338,13.23,14.84,1.8,237.8,1.95,5.07398,-0.004150,296.585,296.513,293.622,294.149,294.126,23.35,19.95,35.04,24.63,39.83,39.81,40.62,39.68,25.49,25.08,46.74,1,13.04,2.693,17.4907,0.243176,2.07313,1.61163,2.62047,0.722597,2.64707,1.82382,1.53319,1.77617,2.20085,495.829,23.7852,40.8037,430.127,2.38598,39.6319,58.0508,42.6643,293.994,238.163,354.097,-70.0709,-0.161,0,0,818.355,203.170,214.923,199.412,110.841,123.632,132.829,156.248,111.650,125.965,102.166,120.957,0,0,0,0.040069,22.05,13.42,20.66,19.8,40.72,1.438,255.9,1.95,0,194,20.18,36.46,-41.25,211.991,0,19.35,12.84,0.118,0,0,1.279,237.9,1.997,227.6,0,1.86,2.275,-0.3,3.08089,129.797,122.268,-76.157,-78.401,0.1614,0.1690,0.2363,0.0860,2.98369,3.04714,1019.63,6.081,11.781,19.8,19.95,100,97,740.764,1323.648,55.96919,86.39490,1.78303,67.484,0.071869,0.03804,0.2077,0.27603,0.19743,0.074966,0.15265,2.93705,4.11183,3.90703,3.92252,3.94047,4.37015,3.94908,248.8380
0,2014,172,746,0,55.7768,249.716,245.390,92.2686,246.294,243.408,258.022,291.282,246.381,-0.000125,-0.000208,15.07,0.259,0.614,0.275,14.66,0.228,15.01,0.292,0.248,1.431,6.97717,5.91786,3.86679,1.98444,3.72750,222.707,0.164,0.002,0.008670,250.528,246.112,22.89,37.62,211.629,249.0377,246.003,242.500,251.1299,0.001660,352.288,351.392,429.047,-81.2362,-66.7572,4.72643,254.429,249.161,243.041,13.43,15.03,1.513,239.3,1.95,3.64568,-0.003320,296.594,296.518,293.617,294.170,294.144,23.36,19.94,36.42,24.77,39.84,39.82,40.63,39.68,25.48,24.87,46.73,1,13.04,2.694,14.4326,0.193451,2.10814,1.63637,2.66304,0.733555,2.69127,1.85853,1.56151,1.81226,2.24428,504.396,24.1806,41.6408,430.313,2.64443,40.2604,58.9903,44.1280,293.980,242.747,353.657,-70.4143,-0.195,0,0,818.294,207.033,218.868,205.072,111.376,124.450,135.809,159.359,113.333,127.799,101.788,120.821,0,0,0,0.040069,22.08,13.42,20.64,19.78,39.5,1.213,263,1.7,0,194,20.13,35.41,-41.24,217.092,0,19.39,12.85,0.06,0,0,1.518,236.4,1.883,229.4,0,1.86,2.275,-0.3,3.33182,132.142,124.828,-76.759,-78.921,0.1616,0.1697,0.2362,0.0875,3.15927,3.22369,1019.57,5.625,11.525,19.78,19.94,99,96,744.430,1323.648,55.77750,86.54670,1.77430,67.484,0.070267,0.030121,0.16199,0.19284,0.12726,0.046852,0.092018,2.96959,4.26503,4.06696,4.14417,4.20743,4.65662,4.25382,253.3208
0,2014,172,747,0,55.5851,253.383,249.003,93.6364,249.777,246.857,261.823,295.494,249.721,-0.000540,0,15.22,0.263,0.622,0.278,14.81,0.231,15.16,0.296,0.251,1.451,6.44160,5.40039,3.43475,1.58183,3.10048,225.852,0.143,0.001,0.007397,255.271,251.491,22.7,37.05,213.298,252.5180,249.76,246.279,254.5401,-0.001660,352.318,351.508,429.424,-81.0673,-66.5825,5.07855,257.851,252.449,246.726,13.58,15.18,1.55,246.4,1.95,3.09854,-0.002490,296.610,296.524,293.605,294.192,294.161,23.36,19.93,33.19,24.76,39.84,39.8,40.64,39.7,25.48,25,46.74,1,13.04,2.694,13.5848,0.173604,2.13889,1.65960,2.70236,0.745194,2.72975,1.88551,1.57423,1.84077,2.27936,511.685,24.5341,42.3439,430.659,3.15206,41.0457,59.8583,44.4529,293.948,246.478,353.573,-70.3185,-0.174,0,0,818.244,210.363,222.331,211.173,112.018,125.055,139.674,163.585,114.592,129.366,101.699,120.678,0,0,0,0.037648,22.1,13.41,20.68,19.77,38.66,1.163,263.3,1.7,0,194,20.1,37.67,-41.25,222.792,0,19.42,12.86,0.107,0,0,1.117,223.5,1.77,223.3,0,1.86,2.275,-0.3,3.43864,134.297,127.508,-77.106,-79.151,0.1626,0.1701,0.2362,0.0869,3.28092,3.34404,1019.52,5.307,11.407,19.77,19.93,99,96,748.089,1323.648,55.58577,86.69879,1.76567,67.484,0.043945,0.020962,0.11264,0.14454,0.1002,0.03775,0.075821,3.25526,4.49258,4.29322,4.32792,4.36345,4.80176,4.38430,255.3186
0,2014,172,748,0,55.3933,256.645,252.127,94.9494,252.844,249.744,265.221,299.215,252.809,-0.000333,-0.000125,15.33,0.265,0.628,0.28,14.92,0.234,15.27,0.299,0.253,1.464,7.31131,6.40782,4.42846,1.45513,3.92755,227.368,0.183,0.002,0.009898,259.166,254.639,22.47,36.82,214.041,255.7052,252.384,248.768,257.6033,0.001660,352.415,351.668,429.663,-80.8769,-66.2915,5.24108,260.761,255.556,248.937,13.65,15.29,0.567,251.2,1.2,4.16403,-0.000830,296.618,296.525,293.580,294.209,294.176,23.37,19.93,33.22,24.56,39.82,39.8,40.64,39.68,25.47,25.04,46.76,1,13.04,2.694,16.6329,0.214171,2.16538,1.68168,2.73637,0.756420,2.76202,1.89857,1.57995,1.85794,2.30248,518.496,24.8689,43.0293,430.575,3.15896,41.7002,60.7855,44.4797,293.932,249.909,353.880,-69.9372,-0.121,0,0,818.249,213.259,225.536,218.429,112.299,125.543,145.379,169.581,115.618,130.513,101.698,120.684,0,0,0,0.034978,22.13,13.41,20.69,19.77,35.55,1.037,278.7,1.45,0,194,20.11,37.1,-41.24,228.527,0,19.45,12.87,0.111,0,0,0.78,227.1,1.454,224,0,1.48,1.896,-0.3,3.29017,136.608,130.191,-77.248,-78.907,0.1632,0.1707,0.2368,0.0858,3.16254,3.22598,1019.52,4.108,10.908,19.77,19.93,100,97,751.739,1323.648,55.39402,86.85117,1.75714,67.484,0.059052,0.023468,0.12384,0.15569,0.10659,0.040176,0.079887,3.10814,4.45149,4.26070,4.30685,4.34950,4.78966,4.37588,256.2079
0,2014,172,749,0,55.2012,259.917,255.113,96.5360,255.790,252.595,268.551,302.815,255.879,-0.000166,-0.000208,15.41,0.267,0.631,0.282,15.02,0.236,15.35,0.301,0.255,1.472,10.2054,9.60624,6.67511,2.81217,6.2587,227.750,0.281,0.003,0.016328,261.234,254.177,22.25,36.46,214.118,259.1882,254.201,250.154,260.3191,-0.000830,352.851,351.991,430.330,-80.2880,-65.9046,5.90922,263.426,259.028,250.000,13.67,15.38,0.188,254.8,0.95,6.55419,-0.002490,296.627,296.524,293.566,294.235,294.194,23.37,19.96,33.04,24.49,39.82,39.83,40.64,39.68,25.48,24.82,46.73,1,13.04,2.691,23.8595,0.313842,2.19007,1.70649,2.76888,0.770188,2.79391,1.90211,1.58080,1.86652,2.31538,524.745,25.1248,43.7418,431.168,3.66661,42.4945,61.7013,45.6995,293.943,253.139,354.120,-69.7668,-0.157,0,0,818.246,215.799,228.451,226.600,112.761,125.923,152.581,177.209,116.422,131.314,101.887,120.989,0,0,0,0.034644,22.16,13.41,20.7,19.8,35.3,0.837,272.5,0.95,0,194,20.08,34.2,-41.23,235.390,0,19.49,12.88,0.153,0,0,0.157,236.1,1.087,237.3,0,1.1,1.517,-0.3,3.02038,139.055,132.194,-77.479,-79.177,0.1641,0.1715,0.2374,0.0871,2.91167,2.97535,1019.52,4.034,10.914,19.8,19.96,100,96,755.381,1323.648,55.20223,87.00386,1.74872,67.484,0.095902,0.045242,0.24399,0.30556,0.21086,0.080841,0.16037,2.85104,4.09895,3.89404,3.94223,3.98040,4.41294,3.99849,256.3001
0,2014,172,750,0,55.0094,262.192,257.130,97.8807,257.929,254.408,271.033,305.430,258.178,-0.000540,-0.000208,15.44,0.268,0.634,0.283,15.06,0.237,15.39,0.302,0.255,1.479,14.4998,14.2910,10.3691,4.32250,9.53231,227.198,0.411,0.006,0.025550,262.677,252.793,22,36.25,212.535,261.9366,254.133,249.883,262.1102,0.004980,353.317,352.487,431.714,-79.7293,-65.3685,7.1868,265.076,261.676,249.500,13.62,15.42,0,0,0,10.1020,-0.001660,296.634,296.523,293.556,294.261,294.214,23.36,19.99,34.38,24.77,39.84,39.83,40.64,39.68,25.48,25.07,46.71,1,13.04,2.691,33.8314,0.460839,2.20612,1.72574,2.79087,0.781912,2.81427,1.89766,1.56902,1.86302,2.31291,528.564,25.3526,44.1066,432.236,4.49267,43.1838,62.4099,46.5394,293.979,254.889,354.851,-69.2602,-0.212,0,0,818.172,217.121,230.171,233.735,112.760,126.178,159.660,184.656,116.453,131.653,102.408,121.341,0,0,0,0.033892,22.18,13.41,20.71,19.83,34.95,0.585,293.3,0.95,0,194,20.06,34.04,-41.22,241.790,0,19.52,12.89,0.046,0,0,0,0,0.278,237.4,0,0,1.138,-0.3,2.77816,140.095,133.274,-78.397,-79.749,0.1650,0.1715,0.2380,0.0880,2.68342,2.74813,1019.45,3.919,10.819,19.83,19.99,100,96,759.015,1323.647,55.01042,87.15685,1.74039,67.484,0.11948,0.055069,0.2903,0.35713,0.24193,0.091606,0.17882,2.74363,4.00700,3.81342,3.87170,3.92053,4.36227,3.95509,254.4052
0,2014,172,751,0,54.8176,266.410,261.231,100.049,262.074,258.238,275.806,310.524,262.704,-0.000208,-0.000249,15.53,0.269,0.638,0.285,15.18,0.239,15.48,0.304,0.256,1.488,25.1179,25.4717,19.9173,7.86838,19.1107,225.685,0.812,0.011,0.054145,265.516,249.71,21.83,36.18,210.083,266.5990,252.382,247.702,265.7458,-0.002490,353.811,352.834,432.104,-79.1140,-65.0516,7.63372,268.612,266.174,247.214,13.5,15.51,0,0,0,20.2097,0.001660,296.644,296.523,293.559,294.298,294.238,23.36,20.03,31.41,24.78,39.84,39.81,40.64,39.68,25.48,24.98,46.74,1,13.04,2.689,57.2166,0.861483,2.23837,1.75762,2.83551,0.800658,2.85704,1.88498,1.55063,1.84573,2.29271,537.731,25.7759,45.2907,432.723,4.80647,44.2748,63.7449,46.8645,294.006,259.064,355.033,-69.2373,-0.194,0,0,818.112,220.018,233.702,245.523,113.186,126.820,171.469,197.378,116.792,132.073,103.185,122.282,0,0,0,0.033391,22.2,13.41,20.72,19.87,32.21,0.85,293,0.95,0,194,20.1,34.97,-41.23,251.737,0,19.55,12.9,0,0,0,0,0,0,0,0,0,0,-0.3,2.35837,143.606,136.051,-78.293,-79.889,0.1663,0.1734,0.2393,0.0872,2.29642,2.35991,1019.39,2.800,10.400,19.87,20.03,99,95,762.642,1323.647,54.81858,87.31015,1.73215,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,251.4702
0,2014,172,752,0,54.6261,270.745,265.130,102.296,266.324,262.505,280.12,315.053,266.943,-0.000166,-0.000083,15.62,0.271,0.642,0.286,15.28,0.241,15.57,0.306,0.257,1.496,38.9396,39.7186,32.0146,12.6752,32.4629,222.119,1.328,0.018,0.092575,268.485,244.400,21.7,37.47,206.931,271.2618,248.741,243.542,269.7246,0,353.906,352.811,432.647,-78.9275,-65.2057,8.20251,272.594,270.715,243.079,13.31,15.61,0,0,0,33.2547,-0.001660,296.658,296.529,293.583,294.335,294.263,23.35,20.07,30.38,24.78,39.84,39.81,40.64,39.68,25.49,24.86,46.75,1,13.04,2.69,86.5363,1.38164,2.27416,1.78954,2.87790,0.819816,2.90455,1.85442,1.52663,1.81378,2.25409,547.183,26.3157,46.4840,433.311,5.09721,45.5580,65.2338,48.3282,294.055,264.425,355.354,-69.1997,-0.188,0,0,818.112,223.272,237.403,259.292,113.884,127.427,184.702,211.210,117.141,132.379,104.295,123.299,0,0,0,0.034476,22.23,13.41,20.73,19.89,31.17,0.837,266.7,1.2,0,194,20.16,32.76,-41.24,262.681,0,19.58,12.9,0,0,0,0,0,0,0,0,0,0,-0.3,2.05898,146.416,138.146,-78.741,-80.500,0.1683,0.1753,0.2409,0.0883,2.00073,2.06399,1019.39,2.357,10.257,19.89,20.07,99,95,766.261,1323.647,54.62671,87.46377,1.72402,67.484,0.52658,0.24895,1.3922,1.7493,1.2133,0.4789,0.93758,1.91965,3.17266,2.94145,2.98727,3.02259,3.44439,3.03162,247.6972
0,2014,172,753,0,54.4342,266.591,260.874,101.267,262.258,258.812,275.619,310.110,262.964,-0.000374,-0.000125,15.42,0.269,0.637,0.284,15.08,0.239,15.37,0.303,0.255,1.486,40.3052,41.3256,32.6839,13.8157,34.0974,217.225,1.368,0.019,0.095437,265.136,239.476,21.6,42.71,202.945,267.3938,243.915,238.428,265.7412,0.004150,353.542,352.223,433.385,-79.2487,-66.0800,8.75331,268.353,266.879,238.120,13.12,15.41,0,0,0,34.1931,-0.001660,296.680,296.545,293.640,294.365,294.292,23.34,20.13,31.59,24.78,39.83,39.82,40.63,39.68,25.49,25.08,46.72,1,13.04,2.689,88.6059,1.42111,2.23901,1.76409,2.83153,0.810789,2.86312,1.81218,1.49598,1.77506,2.20655,538.824,25.8549,46.0473,434.113,5.39252,45.1299,64.4180,47.5689,294.139,260.831,355.188,-69.8307,-0.177,0,0,818.112,220.479,234.371,257.135,112.732,126.104,184.009,210.376,116.420,131.386,104.050,122.864,0,0,0,0.033391,22.25,13.41,20.7,19.99,32.21,0.925,250.5,1.2,0,194,20.25,32.11,-41.24,261.359,0,19.61,12.91,0,0,0,0,0,0,0,0,0,0,-0.3,2.05146,141.906,132.937,-79.843,-81.890,0.1691,0.1765,0.2416,0.0883,1.98101,2.04531,1019.39,2.905,10.505,19.99,20.13,100,96,769.871,1323.647,54.43482,87.61771,1.71597,67.484,0.63431,0.30334,1.7358,2.2461,1.5984,0.63698,1.249,1.82524,3.07370,2.82727,2.85579,2.87617,3.29435,2.87873,242.9260
0,2014,172,754,0,54.2423,256.543,250.810,97.5251,252.274,248.815,265.159,298.749,253.484,-0.000291,-0.000249,15.06,0.265,0.628,0.28,14.68,0.236,15,0.299,0.251,1.464,31.6969,32.8867,24.6048,11.4715,26.1078,212.923,1.048,0.014,0.070887,255.686,234.513,21.58,44.18,199.477,257.4987,238.871,233.396,255.5303,0.000830,353.263,352.027,433.207,-79.7512,-66.5767,8.34700,257.953,256.785,233.134,12.93,15.03,0,0,0,25.8422,-0.004150,296.697,296.568,293.696,294.390,294.322,23.33,20.22,30.88,24.81,39.84,39.82,40.64,39.68,25.5,24.77,46.73,1,13.04,2.689,69.5906,1.10335,2.15094,1.69597,2.72202,0.778693,2.75157,1.77502,1.46929,1.73615,2.15981,518.732,24.8964,44.1593,434.228,5.09946,43.3141,62.0249,45.6172,294.212,250.337,354.856,-70.5521,-0.142,0,0,818.109,213.245,226.771,242.828,110.547,123.371,172.891,198.474,114.959,129.695,103.228,121.589,0,0,0,0.033057,22.27,13.41,20.73,20.08,32.17,0.825,253.4,1.2,0,194,20.3,31.14,-41.24,247.913,0,19.64,12.91,0.027,0,0,0,0,0.164,237.2,0,0,1.138,-0.3,2.23569,133.527,124.450,-79.944,-82.201,0.1687,0.1761,0.2418,0.0879,2.14712,2.21142,1019.38,2.966,10.566,20.08,20.22,100,94,773.473,1323.647,54.24291,87.77198,1.70802,67.484,0.42816,0.1993,1.1191,1.4563,1.0461,0.41756,0.82069,2.06889,3.33524,3.09799,3.12297,3.13782,3.55698,3.13803,238.7748
0,2014,172,755,0,54.0504,244.590,239.162,92.9165,240.625,237.923,252.558,285.223,242.096,-0.000374,-0.000249,14.68,0.261,0.619,0.276,14.26,0.232,14.6,0.294,0.248,1.443,19.7277,20.8859,13.4581,7.53934,14.9331,208.555,0.624,0.009,0.036941,244.551,230.966,21.66,43.57,196.196,245.6958,234.091,228.991,244.0535,0.002490,352.961,351.899,432.589,-80.4487,-66.9792,7.32674,246.237,245.036,228.732,12.8,14.64,0,0,0,13.9319,-0.000830,296.709,296.596,293.747,294.404,294.353,23.32,20.27,29.62,24.77,39.85,39.81,40.64,39.69,25.51,25.11,46.76,1,13.04,2.689,43.5004,0.682421,2.05140,1.61645,2.59528,0.739193,2.63008,1.73728,1.44400,1.70173,2.11889,495.598,23.7751,42.0043,433.781,4.44876,41.2104,59.1594,43.5572,294.252,239.030,354.393,-71.2188,-0.202,0,0,818.109,205.094,218.054,225.588,108.253,120.479,158.630,183.109,113.297,127.882,102.240,120.064,0,0,0,0.033307,22.29,13.41,20.72,20.16,33.44,0.925,257.9,1.2,0,193.9,20.3,30.38,-41.23,229.990,0,19.67,12.91,0.139,0,0,0,0,0.847,237.2,0,0,1.138,-0.3,2.62995,124.198,115.276,-79.628,-81.882,0.1682,0.1756,0.2419,0.0879,2.48658,2.55050,1019.38,3.582,10.872,20.16,20.27,100,96,777.067,1323.647,54.05097,87.92658,1.70016,67.484,0.35332,0.16834,0.92789,1.1617,0.80299,0.31601,0.60562,2.19645,3.45127,3.22309,3.27055,3.30794,3.73736,3.33131,234.8474
0,2014,172,756,0,53.8584,234.012,229.189,88.5352,230.167,227.442,241.935,273.853,232.250,-0.000291,-0.000208,14.34,0.258,0.611,0.273,13.87,0.23,14.25,0.29,0.244,1.425,7.83209,8.69234,2.65706,3.37624,3.52746,206.013,0.155,0.002,0.004576,236.596,230.491,21.8,42.87,194.768,234.7785,230.685,226.112,233.3862,-0.000830,352.877,351.896,431.383,-80.9599,-67.1418,5.89569,235.487,234.000,225.730,12.73,14.28,1.013,246.6,1.45,2.86816,0.002490,296.716,296.622,293.776,294.426,294.383,23.31,20.31,29.74,24.74,39.84,39.82,40.63,39.68,25.51,24.75,46.76,1,13.04,2.69,16.8147,0.199775,1.96007,1.54159,2.48679,0.701769,2.51323,1.71533,1.43297,1.67832,2.09216,474.108,22.6863,39.8581,432.767,3.36196,39.0716,56.53,41.7410,294.272,227.625,354.091,-71.6248,-0.217,0,0,818.110,197.483,210.169,207.689,105.924,117.878,143.860,167.818,112.153,126.483,101.684,118.925,0,0,0,0.033140,22.32,13.41,20.71,20.18,31.42,0.865,265,1.45,0,194,20.33,32.16,-41.23,212.428,0,19.7,12.9,0.067,0,0,0.618,240.2,1.024,237.2,0,1.1,1.517,-0.3,3.87663,116.422,108.460,-78.506,-80.871,0.1670,0.1739,0.2416,0.0880,3.35079,3.41512,1019.39,2.721,10.521,20.18,20.31,100,94,780.653,1323.647,53.85902,88.08153,1.69239,67.484,0.05867,0.017141,0.080276,0.088013,0.055161,0.021652,0.041946,3.27239,4.81828,4.68459,4.81033,4.90561,5.33852,4.92421,233.1381
0,2014,172,757,0,53.6661,231.452,227.110,87.0479,227.657,224.954,239.44,271.171,229.926,-0.000457,-0.000125,14.3,0.26,0.615,0.275,13.82,0.231,14.22,0.291,0.245,1.433,6.99187,7.26103,2.13860,2.45452,2.33497,205.304,0.106,0.001,0.002605,233.247,228.061,21.98,42.2,193.765,231.9484,228.822,224.487,231.0172,-0.001660,352.994,351.973,430.760,-81.0290,-67.1657,5.01539,232.947,231.249,223.889,12.72,14.24,0.665,259.3,1.2,2.06184,-0.000830,296.730,296.641,293.794,294.446,294.412,23.31,20.36,30.19,24.8,39.85,39.8,40.65,39.7,25.5,25.13,46.75,1,13.04,2.693,13.7364,0.153757,1.93916,1.52271,2.46418,0.689117,2.48550,1.70926,1.42534,1.66408,2.07708,468.726,22.5187,39.4662,432.036,2.70895,38.5041,55.8505,40.6568,294.264,224.564,353.961,-71.7026,-0.159,0,0,818.118,195.860,208.250,202.995,105.207,117.148,139.750,163.759,112.005,126.293,101.740,119.033,0,0,0,0.033391,22.34,13.41,20.69,20.22,31.82,0.715,268.5,0.95,0,194,20.37,31.93,-41.23,208.375,0,19.74,12.9,0.054,0,0,0.629,236.8,0.961,237.2,0,1.1,1.517,-0.3,4.22928,114.979,107.581,-77.766,-80.063,0.1665,0.1738,0.2413,0.0867,3.61092,3.67586,1019.39,2.934,10.634,20.22,20.36,100,96,784.230,1323.647,53.66704,88.23682,1.68471,67.484,0.017624,0.00234,0.008872,0.010149,0.007421,0.002705,0.005637,4.00611,6.02353,6.01390,6.11464,6.11871,6.59753,6.13801,231.9375
0,2014,172,758,0,53.4742,231.750,227.783,86.9300,228.190,225.452,239.888,271.667,230.5,-0.000042,0,14.39,0.263,0.622,0.278,13.89,0.234,14.29,0.294,0.248,1.45,10.1463,10.0245,3.71556,3.46411,4.84304,205.665,0.223,0.003,0.011097,232.837,226.198,22.17,41.64,193.311,232.6452,227.807,223.505,231.4103,-0.002490,352.855,351.729,431.316,-81.1676,-67.6128,5.47585,233.408,231.98,222.783,12.73,14.33,0.235,278,0.95,4.88967,0,296.752,296.657,293.833,294.477,294.438,23.31,20.41,31.01,24.76,39.84,39.81,40.63,39.69,25.52,24.74,46.77,1,13.04,2.691,18.9947,0.260405,1.94386,1.52741,2.47145,0.687970,2.49090,1.71221,1.42173,1.65533,2.06793,469.700,22.5187,39.4573,432.283,2.80817,38.6176,55.9450,41.1447,294.288,224.856,354.210,-71.5998,-0.164,0,0,818.115,196.401,208.711,203.425,104.917,117.104,139.984,164.077,112.216,126.428,102.506,119.657,0,0,0,0.033391,22.37,13.41,20.69,20.24,31.62,1.037,285.3,1.2,0,194,20.37,33.07,-41.23,208.743,0,19.76,12.9,0.069,0,0,0.731,261.6,1.151,241.7,0,1.48,1.517,-0.3,3.38486,114.901,107.772,-78.461,-80.554,0.1665,0.1732,0.2414,0.0876,3.19201,3.25777,1019.39,2.862,10.562,20.24,20.41,100,96,787.798,1323.647,53.47505,88.39246,1.67711,67.484,0.056839,0.026581,0.12923,0.16863,0.118,0.047493,0.092873,3.33095,4.60314,4.44448,4.46683,4.49699,4.91887,4.49518,231.3940
0,2014,172,759,0,53.2822,231.193,227.683,86.7916,227.994,225.375,239.368,271.176,230.219,-0.000208,0.000042,14.45,0.265,0.629,0.281,13.93,0.237,14.34,0.297,0.251,1.466,10.9767,10.9604,5.29253,3.68277,5.25466,205.770,0.239,0.003,0.013059,232.745,225.968,22.37,41.17,192.882,232.6053,227.190,223.133,231.2237,0,352.510,351.587,431.256,-81.7348,-67.8883,5.30427,233.150,232.025,222.520,12.78,14.38,0.83,283.1,1.2,5.29861,0,296.761,296.675,293.859,294.509,294.467,23.31,20.47,30.6,24.74,39.83,39.83,40.65,39.68,25.51,24.7,46.74,1,13.04,2.693,19.4488,0.273928,1.94220,1.52729,2.47034,0.686522,2.48996,1.71284,1.41819,1.65295,2.06445,469.591,22.5187,39.5462,432.375,2.69973,38.7484,55.8621,41.1445,294.324,225.315,353.982,-72.0160,-0.158,0,0,818.121,196.748,208.799,203.062,104.826,116.826,139.282,163.371,112.608,126.788,103.338,120.233,0,0,0,0.035896,22.39,13.41,20.7,20.31,32.17,0.865,270,1.45,0,194,20.33,32.58,-41.22,206.995,0,19.79,12.9,0.06,0,0,0.886,270.9,1.252,256.6,0,1.1,1.517,-0.3,3.30313,114.531,107.349,-78.746,-80.788,0.1670,0.1737,0.2416,0.0876,3.15794,3.22383,1019.40,3.166,10.766,20.31,20.47,100,96,791.358,1323.647,53.28305,88.54846,1.66960,67.484,0.083466,0.033455,0.16774,0.2039,0.13503,0.053528,0.10127,3.12066,4.48735,4.30881,4.37337,4.43652,4.86939,4.46358,230.8805
0,2014,172,800,0,53.0902,231.015,227.907,86.7557,227.986,225.432,239.254,271.082,230.346,-0.000208,-0.000042,14.53,0.269,0.636,0.284,13.99,0.24,14.42,0.3,0.254,1.484,10.9080,11.1256,5.37894,3.42322,5.03540,206.470,0.233,0.003,0.012860,233.379,227.492,22.55,40.87,193.062,232.7102,227.281,223.361,231.1482,-0.001660,352.362,351.322,431.474,-81.9775,-68.2121,5.29073,233.079,232.225,222.656,12.86,14.46,0.687,287.4,1.2,5.32165,-0.001660,296.775,296.690,293.871,294.533,294.495,23.32,20.53,32.39,24.79,39.84,39.84,40.65,39.69,25.51,24.71,46.71,1,13.04,2.693,18.9744,0.264332,1.94233,1.52838,2.47275,0.686074,2.49050,1.71870,1.41941,1.65381,2.06654,469.910,22.5186,39.5373,432.457,2.75280,38.7484,55.6966,41.1987,294.328,225.341,353.653,-72.3569,-0.222,0,0,818.125,197.163,208.982,202.216,105.062,116.804,138.224,162.330,113.095,126.978,104.193,120.958,0,0,0,0.035144,22.41,13.41,20.68,20.39,33.9,1.038,283,1.45,0,193.9,20.27,35.47,-41.23,205.080,0,19.83,12.9,0.033,0,0,1.1,271.2,1.302,263.7,0,1.48,1.517,-0.3,3.32766,114.365,107.235,-79.112,-81.135,0.1669,0.1735,0.2411,0.0877,3.19686,3.26413,1019.40,3.978,11.078,20.39,20.53,100,96,794.909,1323.645,53.09103,88.70483,1.66218,67.484,0.075913,0.029106,0.14695,0.16956,0.10877,0.042091,0.078316,3.19649,4.59243,4.40821,4.50404,4.58650,5.03578,4.63818,231.0960
