0,2014,207,148,0,116.332,-0.009197,-1.30507,3.65229,-2.66810,-0.042642,0.001999,0.035699,0.690978,-0.000208,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,0.211281,0.842265,0,1.11180,0.000000,4.82435,0.007,-0.001,0.000033,0.373940,2.00368,21.43,43.58,6.39279,6.5750,-0.326425,-0.883758,6.5100,0,331.875,331.306,424.063,-110.388,-106.828,-16.8249,6.93303,6.73988,7.85225,0.001,-0.001,7.187,264.3,9.7,0.115188,0.000830,297.351,297.539,297.358,296.882,296.943,23.66,24.33,28.31,24.89,40.08,40.07,40.92,39.95,25.74,24.86,46.75,1,13.03,2.68,-0.242230,0.000654,-0.028057,-0.026810,-0.023942,-0.036443,-0.034084,-0.026145,-0.018795,-0.028159,-0.017948,-0.159291,0,2.91164,424.251,-12.3263,0.052370,-0.023631,0,295.612,-1.60124,330.232,-102.059,-0.904,0,0,818.335,-2.11488,0,-1.23518,-1.44108,0,-0.508547,0,-0.465765,-0.020368,-1.77619,-700.661,0,0,0,0.062189,24.59,13.37,19.52,24.29,29.13,6.15,274.3,8.45,0,194.2,24.2,27.76,0.754,0.012103,0,21.25,12.33,0.103,0,0,7.471,269.3,8.1,270.6,0,9.46,9.85,-0.3,0,-85.500,-97.162,-92.188,-92.945,0,0,0,0,0,0,1019.61,5.198,13.068,24.29,24.33,-1,-1,0,0,116.34584,26.60873,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39279
0,2014,207,149,0,116.245,-0.009197,-1.36484,3.74168,-2.43993,0.040320,-0.003998,-0.013387,0.807780,-0.000000,-0.000042,0,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,0.358687,1.04045,-0.021602,1.03005,0.076935,4.93642,0.006,0,0.000050,0.768424,2.28240,21.58,43.05,6.42725,6.7211,-0.299103,-0.898247,6.7384,-0.000830,331.989,331.408,424.858,-110.293,-106.989,-16.0710,7.11066,6.82167,7.95894,0,-0.001,6.325,262.4,8.2,0.218857,0.000000,297.394,297.571,297.404,296.921,296.972,23.66,24.4,28.14,24.87,40.07,40.08,40.91,39.94,25.75,24.86,46.73,1,13.03,2.681,-0.272509,0.000218,-0.026644,-0.026311,-0.024607,-0.035729,-0.033211,-0.025231,-0.018579,-0.027395,-0.018097,-0.194689,0,2.90273,425.030,-12.0702,0.392777,-0.017723,0,295.699,-1.44200,330.630,-102.164,-0.913,0,0,818.335,-1.71894,-0.013556,-1.10092,-1.16011,0,-0.305128,-0.005782,-0.423422,-0.006789,-1.73178,-697.970,0,0,0,0.056345,24.6,13.37,19.52,24.35,28.98,5.312,277.9,7.2,0,194,24.13,27.97,0.759,-0.012103,0,21.27,12.33,0.172,0,0,6.661,269,7.707,263.3,0,9.46,9.48,-0.3,0,-86.440,-97.890,-92.869,-93.622,0,0,0,0,0,0,1019.61,5.175,13.075,24.35,24.4,-1,-1,0,0,116.25952,26.85349,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42725
0,2014,207,150,0,116.158,-0.039855,-1.30199,3.80104,-2.55709,0.325815,-0.003998,0.000000,0.622017,-0.000083,-0.000042,0,0,0,-0.001,0,0,0.323,0.006,-0.001,0,0.216195,0.792719,0.021602,0.418966,-0.030774,4.85482,0.007,-0.001,0.000041,0.595835,2.14755,21.73,42.64,6.25828,6.7211,-0.398324,-0.906987,6.6242,-0.000830,331.732,331.341,425.224,-111.350,-107.192,-15.9265,7.03446,6.85619,7.95316,0.001,-0.001,4.85,273.4,5.95,-0.167022,-0.002490,297.382,297.599,297.428,296.957,297.008,23.67,24.44,28.2,24.89,40.11,40.07,40.91,39.95,25.76,24.87,46.72,1,13.03,2.681,-0.262415,0.001963,-0.027600,-0.026353,-0.023942,-0.035480,-0.030094,-0.026187,-0.020123,-0.027777,-0.018197,0.141592,0,3.03629,425.407,-12.2547,0.663356,-0.011815,0,295.795,-1.22083,330.695,-102.645,-0.907,0,0,818.355,-1.56443,-0.006778,-1.04721,-1.08760,-0.007303,-0.010171,-0.005782,-0.296395,-0.013579,-1.39874,-698.837,0,0,0,0.054926,24.61,13.36,19.52,24.4,28.86,5.087,276.4,6.95,0,193.5,24.04,27.96,0.742,-0.006051,0,21.28,12.33,0.134,0,0,7.281,273.7,8.1,273.5,0,9.08,10.23,-0.3,0,-87.299,-98.404,-93.492,-94.066,0,0,0,0,0,0,1019.63,5.159,13.059,24.4,24.44,-1,-1,0,0,116.17246,27.09774,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25828
0,2014,207,151,0,116.070,-0.036789,-1.25139,3.73557,-3.09564,0.358754,0.001999,-0.017850,0.395446,-0.000125,0.000042,-0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-0.024567,0.423883,0.086409,0.163499,-0.153870,4.76458,0.006,-0.001,0.000012,2.32581,3.94979,21.87,42.23,6.15034,6.5750,-0.417019,-0.888024,6.5100,-0.001660,331.760,331.354,424.103,-111.424,-107.299,-17.4705,6.88779,6.68563,7.81696,0,0,5.125,278.4,6.45,-0.057593,-0.000830,297.404,297.62,297.450,296.970,297.040,23.68,24.43,28.19,24.88,40.08,40.08,40.91,39.95,25.75,24.86,46.73,1,13.03,2.681,-0.222044,0.000872,-0.028888,-0.027558,-0.023402,-0.036095,-0.029761,-0.027018,-0.021003,-0.028906,-0.018031,-0.159291,0,3.09862,424.493,-13.2515,0.698270,-0.041354,0,295.817,-1.27391,330.053,-103.384,-0.942,0,0,818.354,-1.56443,0,-0.832400,-1.08760,0,0,0,-0.275224,-0.020368,-1.38764,-698.207,0,0,0,0.058432,24.62,13.36,19.52,24.41,28.93,4.775,276.8,6.45,0,194,24.11,27.7,0.754,0.193636,0,21.29,12.33,0.082,0,0,7.117,277.6,7.619,278.1,0,8.32,9.1,-0.3,0,-86.356,-97.489,-92.343,-93.139,0,0,0,0,0,0,1019.63,5.202,13.102,24.41,24.43,-1,-1,0,0,116.08468,27.34148,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15034
0,2014,207,152,0,115.982,-0.015329,-1.23691,3.65092,-3.23955,0.042684,-0.005997,-0.004462,0.254719,-0.000249,-0.000083,-0.001,0,0,-0.001,0,0,0.324,0.006,-0.001,0,-0.127751,0.203684,0.043204,0.200287,-0.169257,4.64366,0.007,-0.001,0.000037,1.46700,3.12844,22,41.86,6.05365,6.4288,-0.448655,-0.874665,6.3958,-0.002490,332.084,331.565,423.198,-111.255,-107.200,-18.7165,6.79885,6.56080,7.67161,0,0,6.562,271.2,8.7,-0.103668,-0.002490,297.422,297.640,297.468,296.973,297.060,23.69,24.44,28.03,24.88,40.08,40.07,40.91,39.95,25.76,24.87,46.74,1,13.03,2.68,-0.242230,-0.000654,-0.029470,-0.028265,-0.023235,-0.036692,-0.033253,-0.027932,-0.021617,-0.029869,-0.017898,-0.035398,0,2.74246,423.438,-14.1607,0.349135,-0.023631,0,295.799,-1.87548,329.745,-103.579,-0.973,0,0,818.364,-1.85414,-0.006778,-0.805549,-1.39576,0,-0.040684,0,-0.423422,0,-1.73178,-698.742,0,0,0,0.059434,24.64,13.36,19.51,24.36,29.06,4.487,273.6,6.45,0,193.9,24.14,27.87,0.755,-0.012102,0,21.31,12.33,0.149,0,0,6.129,271.9,7.038,267.5,0,7.94,8.72,-0.3,0,-84.902,-95.852,-91.114,-91.873,0,0,0,0,0,0,1019.64,5.223,13.103,24.36,24.44,-1,-1,0,0,115.99617,27.58471,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05365
0,2014,207,153,0,115.893,0.027592,-1.27977,3.65926,-2.91478,-0.083166,0,-0.017850,0.333528,-0.000083,-0.000083,-0.001,0,0,-0.001,-0.002,0,0.325,0.006,-0.001,0,-0.019654,0.231209,0.064806,0.625383,-0.111556,4.75566,0.005,-0.001,0.000037,0.295865,1.93133,22.12,41.48,6.19583,6.5750,-0.401200,-0.864883,6.6242,0.002490,332.350,331.861,424.674,-110.839,-107.099,-17.0281,6.98240,6.68462,7.68186,0,0,6.737,276.5,8.7,0.005759,-0.003320,297.463,297.663,297.500,297.015,297.077,23.7,24.48,27.9,24.89,40.09,40.07,40.91,39.95,25.76,24.87,46.74,1,13.03,2.681,-0.222044,0.001090,-0.027849,-0.027350,-0.023692,-0.036543,-0.034624,-0.026893,-0.020455,-0.029686,-0.017798,0.035398,0,2.29725,424.947,-13.0208,0.078555,-0.005908,0.027102,295.853,-2.20280,330.732,-102.933,-0.897,0,0,818.317,-2.12453,0,-1.06735,-1.45013,0,-0.305127,-0.005782,-0.423421,-0.006789,-1.77618,-696.381,0,0,0,0.055761,24.65,13.36,19.52,24.36,28.88,5.087,275.2,6.7,0,194,24.06,27.94,0.748,0.060511,0,21.33,12.33,0.136,0,0,7.737,267.8,8.57,267.2,0,9.46,9.85,-0.3,0,-85.718,-96.663,-92.324,-93.086,0,0,0,0,0,0,1019.59,5.134,13.034,24.36,24.48,-1,-1,0,0,115.90694,27.82743,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19583
0,2014,207,154,0,115.803,0.045986,-1.29191,3.75751,-2.60233,-0.150912,-0.003998,0.017850,0.495366,-0.000208,0.000083,-0.001,0,0,-0.001,-0.001,0,0.325,0.006,-0.001,0,-0.034394,0.247724,-0.021602,0.666260,-0.053854,4.95695,0.007,-0.001,0.000029,0.065748,1.55887,22.23,41.16,6.51244,6.7211,-0.406953,-0.861202,6.9668,0.002490,332.042,331.631,424.44,-111.389,-107.475,-17.4886,7.31473,6.82695,7.77101,0,0,7.175,275.3,9.45,-0.126706,0.002490,297.479,297.687,297.528,297.030,297.1,23.71,24.53,27.83,24.89,40.09,40.07,40.91,39.95,25.78,24.87,46.74,1,13.03,2.68,-0.171580,0.001090,-0.025438,-0.026685,-0.023859,-0.035979,-0.035497,-0.025438,-0.018313,-0.029354,-0.017798,-0.070796,0,2.53766,424.794,-13.3577,0.113469,-0.029539,0,295.886,-1.92856,330.419,-103.424,-0.915,0,0,818.356,-2.08590,-0.006778,-0.953231,-1.45013,0,-0.345811,-0.005782,-0.455177,-0.020368,-1.77618,-702.232,0,0,0,0.059183,24.67,13.36,19.52,24.4,28.86,4.637,276.6,6.95,0,194,24.1,27.73,0.708,0.078666,0,21.35,12.33,0.119,0,0,8.22,271.4,8.95,269.2,0,10.98,11.75,-0.3,0,-85.685,-96.993,-92.398,-93.163,0,0,0,0,0,0,1019.63,5.159,13.059,24.4,24.53,-1,-1,0,0,115.81699,28.06964,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51244
0,2014,207,155,0,115.712,-0.039854,-1.26147,3.84294,-2.40294,0.230790,-0.005997,-0.040162,0.526327,-0.000208,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.325,0.006,-0.001,0,-0.019654,0.220199,-0.021602,0.588600,-0.069241,5.02823,0.007,-0.001,0.000012,0.657478,2.29885,22.33,40.83,6.59476,6.7211,-0.419896,-0.871199,7.0810,-0.001660,331.723,331.328,424.666,-111.909,-107.915,-17.3396,7.46263,6.92705,7.84206,0,0,5.687,279.4,6.95,-0.080631,0.000000,297.498,297.711,297.554,297.058,297.123,23.72,24.56,27.94,24.88,40.08,40.07,40.91,39.95,25.79,24.87,46.75,1,13.03,2.681,-0.242231,0.001090,-0.024565,-0.026311,-0.023568,-0.035530,-0.031382,-0.025106,-0.017964,-0.029171,-0.017931,-0.035398,0,2.66231,425.108,-13.3577,0.157110,-0.011815,0,295.939,-1.79586,330.195,-103.938,-0.925,0,0,818.346,-2.04727,-0.006778,-1.04050,-1.45013,0,-0.335640,-0.005782,-0.423421,-0.020368,-1.78728,-701.838,0,0,0,0.058766,24.68,13.36,19.52,24.41,28.84,5.25,280,7.45,0,193.6,24.22,27.46,0.705,0.114974,0,21.37,12.33,0.053,0,0,7.94,273.7,8.26,274.6,0,9.84,10.61,-0.3,0,-86.173,-97.704,-92.943,-93.780,0,0,0,0,0,0,1019.62,5.157,13.057,24.41,24.56,-1,-1,0,0,115.72632,28.31134,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59476
0,2014,207,156,0,115.620,-0.033723,-1.23559,3.74970,-2.74416,0.362146,-0.001999,0.008925,0.322269,-0.000333,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.325,0.006,-0.001,0,-0.201453,0.022020,0.021602,0.253425,-0.126943,4.80379,0.007,-0.001,0.000025,2.05051,3.67520,22.4,39.86,6.34908,6.5750,-0.477416,-0.859695,6.8526,0.001660,332.009,331.534,423.690,-111.909,-107.809,-18.7075,7.19222,6.7011,7.70551,0,0,7,278.3,9.2,-0.155502,-0.000830,297.510,297.732,297.570,297.056,297.143,23.73,24.56,27.85,24.88,40.08,40.07,40.91,39.95,25.78,24.88,46.75,1,13.03,2.68,-0.252324,0.000654,-0.026685,-0.027724,-0.023277,-0.036228,-0.029886,-0.026935,-0.019741,-0.030101,-0.017815,-0.106193,0,2.47532,423.795,-14.3775,0.026185,-0.017723,0,295.897,-2.10548,329.671,-104.206,-0.918,0,0,818.356,-2.15349,-0.006778,-0.899527,-1.45013,-0.007303,-0.355981,0,-0.539861,-0.013579,-1.83168,-699.587,0,0,0,0.057680,24.7,13.36,19.52,24.39,28.94,4.737,275.6,6.7,0,194,24.33,27.39,0.708,0.060513,0,21.39,12.33,0.105,0,0,7.687,280.4,8.33,276.4,0,9.08,9.85,-0.3,0,-85.006,-95.972,-91.681,-92.261,0,0,0,0,0,0,1019.63,5.190,13.090,24.39,24.56,-1,-1,0,0,115.63494,28.55252,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34908
0,2014,207,157,0,115.528,-0.018394,-1.21919,3.75219,-2.88599,0.367559,0.005997,0,0.204057,-0.000540,0,-0.001,0,0,-0.001,-0.002,0,0.325,0.006,-0.001,0,-0.039308,0.121109,0.064806,0.431229,-0.119249,4.81975,0.005,-0.001,0.000025,1.17113,2.92373,22.31,38.87,6.32355,6.5750,-0.445779,-0.848541,6.8526,0,331.355,331.051,425.118,-112.572,-108.400,-17.1771,7.21882,6.73237,7.80044,0,0,5.7,268.5,7.7,-0.086390,-0.001660,297.536,297.754,297.593,297.087,297.157,23.74,24.57,27.9,24.88,40.08,40.07,40.92,39.95,25.8,24.88,46.74,1,13.03,2.68,-0.252323,0.000654,-0.027059,-0.028015,-0.023152,-0.036676,-0.030010,-0.027267,-0.020405,-0.029985,-0.017765,-0.141591,0,2.11026,425.430,-13.0577,0,-0.011815,0,295.940,-2.40627,330.259,-103.885,-0.903,0,0,818.342,-2.31766,-0.006778,-1.05392,-1.45013,0,-0.406836,0,-0.846841,-0.027157,-1.97600,-699.208,0,0,0,0.057680,24.71,13.36,19.52,24.38,28.86,5.462,273.1,6.95,0,193.9,24.32,27.35,0.721,0.030255,0,21.41,12.32,0.064,0,0,7.015,269.2,7.404,272.6,0,8.32,8.72,-0.3,0,-87.031,-97.708,-93.763,-94.379,0,0,0,0,0,0,1019.62,5.141,13.041,24.38,24.57,-1,-1,0,0,115.54285,28.79318,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32355
0,2014,207,158,0,115.436,-0.070512,-1.15599,3.64879,-3.28888,0.522069,-0.007995,0,-0.074586,-0.000291,-0.000083,0,0,0,-0.001,-0.003,0,0.324,0.006,-0.001,0,-0.363600,-0.264240,0.021602,-0.261598,-0.284660,4.61522,0.006,-0.001,0.000037,1.19990,2.79711,22.09,38.71,5.97068,6.4288,-0.543561,-0.838058,6.6242,0.001660,331.530,331.232,424.020,-113.014,-108.190,-18.5494,6.96548,6.63147,7.63314,0,0,5.375,279.9,6.7,-0.316765,-0.003320,297.519,297.769,297.587,297.092,297.177,23.75,24.56,27.96,24.88,40.08,40.07,40.91,39.95,25.79,24.87,46.75,1,13.03,2.68,-0.272508,-0.000654,-0.029096,-0.028639,-0.022446,-0.037506,-0.028223,-0.028971,-0.023045,-0.031213,-0.017649,-0.017699,0,2.58217,424.345,-14.1745,0,-0.017723,0,295.954,-1.88432,329.665,-104.534,-0.954,0,0,818.372,-2.31766,0,-0.899527,-1.45013,0,-0.406836,0,-0.836255,-0.013579,-2.08701,-700.875,0,0,0,0.056929,24.73,13.36,19.52,24.4,28.98,4.7,278.5,5.95,0,194,24.31,27.23,0.74,0.114969,0,21.43,12.32,0.133,0,0,9.11,270.9,9.92,269.4,0,10.98,10.99,-0.3,0,-85.859,-96.851,-92.490,-93.113,0,0,0,0,0,0,1019.65,5.218,13.108,24.4,24.56,-1,-1,0,0,115.45006,29.03332,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97068
0,2014,207,159,0,115.342,-0.015329,-1.10727,3.52552,-3.70411,0.328556,-0.001999,0.008925,-0.223759,-0.000125,-0.000083,-0.001,0,0,-0.001,-0.002,0,0.325,0.006,-0.001,0,-0.437300,-0.379843,0.021602,-0.042918,-0.365441,4.50151,0.007,-0.001,0.000017,1.22456,2.81765,21.82,38.22,5.88099,6.2827,-0.517678,-0.815945,6.3958,0.002490,331.763,331.411,425.087,-112.533,-108.072,-17.4885,6.73422,6.45409,7.51696,0,0,6.35,270.2,7.7,-0.138224,0.002490,297.550,297.779,297.596,297.116,297.192,23.75,24.55,27.79,24.88,40.08,40.07,40.92,39.95,25.79,24.87,46.75,1,13.03,2.681,-0.262416,-0.000436,-0.030883,-0.029720,-0.021905,-0.038452,-0.030343,-0.029844,-0.023626,-0.031977,-0.017433,-0.088495,0,2.13697,425.313,-13.2884,0,-0.011815,0,295.962,-2.45050,330.276,-103.988,-0.949,0,0,818.355,-2.31766,0,-1.05392,-1.53170,-0.007303,-0.406836,0,-0.846842,-0.006789,-2.20912,-698.354,0,0,0,0.054425,24.73,13.36,19.5,24.38,28.82,4.7,275.3,7.95,0,193.9,24.4,27.16,0.684,0.078663,0,21.46,12.32,0.116,0,0,6.889,269,7.594,270.3,0,9.46,9.48,-0.3,0,-86.870,-97.146,-93.324,-93.902,0,0,0,0,0,0,1019.63,5.121,13.021,24.38,24.55,-1,-1,0,0,115.35656,29.27295,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88099
0,2014,207,200,0,115.248,-0.027591,-1.11992,3.51191,-3.74727,0.313396,-0.009994,-0.000000,-0.213908,-0.000249,0.000000,-0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,-0.378338,-0.330298,-0.021602,0.065400,-0.353900,4.50155,0.006,-0.001,0.000037,0.895814,2.49041,21.54,38.19,5.98559,6.4288,-0.550751,-0.795856,6.2815,-0.002490,331.854,331.590,424.059,-112.745,-107.930,-18.7886,6.65405,6.51611,7.48054,0,0,5.562,280.7,6.95,-0.236133,0.001660,297.552,297.795,297.602,297.115,297.206,23.75,24.56,27.89,24.88,40.08,40.07,40.92,39.95,25.79,24.88,46.75,1,13.03,2.68,-0.262415,-0.001090,-0.031548,-0.029304,-0.022030,-0.038568,-0.030468,-0.029844,-0.022829,-0.032259,-0.017234,-0.070796,0,2.42190,424.366,-14.1653,0,-0.017723,0,295.956,-2.16741,329.827,-104.389,-0.954,0,0,818.355,-2.31766,0,-0.919666,-1.75829,0,-0.406836,0,-0.899769,-0.027157,-2.22023,-698.822,0,0,0,0.055343,24.76,13.36,19.52,24.38,28.95,4.762,279.2,6.7,0,193.9,24.35,27.36,0.688,-0.018152,0,21.48,12.32,0.107,0,0,6.863,273.2,7.518,272.9,0,8.32,9.48,-0.3,0,-85.689,-96.318,-92.205,-92.776,0,0,0,0,0,0,1019.63,5.186,13.086,24.38,24.56,-1,-1,0,0,115.26235,29.51205,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98559
0,2014,207,201,0,115.153,-0.006131,-1.11583,3.41584,-3.79866,0.114921,-0.009994,0.004462,-0.198427,-0.000249,-0.000042,0,0,0,-0.001,-0.001,0,0.325,0.006,-0.001,0,-0.432386,-0.346812,0.021602,0.104231,-0.338513,4.50020,0.008,-0.001,0.000021,0.838284,2.39586,21.29,38.61,6.05258,6.2827,-0.474537,-0.791077,6.2815,-0.003320,332.707,332.098,424.694,-111.623,-107.501,-18.1295,6.62754,6.3858,7.36641,0,-0.001,7.162,268.6,8.95,0.005759,0.000830,297.588,297.807,297.612,297.131,297.215,23.74,24.56,27.77,24.88,40.08,40.07,40.92,39.96,25.79,24.87,46.75,1,13.03,2.681,-0.363344,-0.000218,-0.031174,-0.029678,-0.021947,-0.038917,-0.032546,-0.029387,-0.021849,-0.032525,-0.017151,-0.088495,0,1.97670,424.944,-13.5769,-0.096012,-0.005908,0,295.950,-2.64513,330.658,-103.557,-0.913,0,0,818.351,-2.31766,0,-0.993507,-1.81267,0,-0.559399,-0.005782,-1.19616,-0.006789,-2.22022,-696.483,0,0,0,0.050501,24.76,13.36,19.52,24.37,28.88,5.825,279.5,8.2,0,193.6,24.25,27.43,0.672,0.054457,0,21.51,12.32,0.159,0,0,6.509,272.9,7.48,272.5,0,8.32,8.72,-0.3,0,-85.505,-95.939,-91.987,-92.846,0,0,0,0,0,0,1019.63,5.143,13.043,24.37,24.56,-1,-1,0,0,115.16745,29.75062,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05258
0,2014,207,202,0,115.057,0.012263,-1.18633,3.53289,-3.34645,0.036200,-0.003998,-0.004462,0.073179,-0.000125,0.000125,-0.002,0,0,-0.001,0,0,0.325,0.006,-0.001,0,0.024567,0.341307,0,0.976907,-0.142329,4.71727,0.007,-0.001,0.000025,0.809521,2.43696,21.07,44.27,6.32702,6.4288,-0.362374,-0.810088,6.5100,-0.001660,332.513,332.079,426.537,-111.393,-107.750,-15.9627,6.92373,6.62194,7.70934,0,0,7.012,279.5,9.2,0.086390,0.001660,297.644,297.830,297.653,297.186,297.236,23.72,24.61,27.64,24.88,40.08,40.07,40.91,39.96,25.8,24.87,46.75,1,13.03,2.681,-0.322973,0.000000,-0.028971,-0.028306,-0.022736,-0.038120,-0.033502,-0.027724,-0.019957,-0.030134,-0.017350,-0.035398,0,2.19039,426.739,-12.2524,0,-0.017723,0,296.019,-2.22048,331.238,-103.391,-0.884,0,0,818.345,-2.23075,0,-1.22174,-1.53170,-0.007303,-0.417005,0,-0.920937,-0.013579,-2.19802,-697.504,0,0,0,0.053006,24.79,13.36,19.52,24.5,28.52,5.762,278,7.45,0,194.1,24.24,27.5,0.688,0.060508,0,21.53,12.33,0.12,0,0,7.319,266.9,8.05,268.4,0,9.08,10.61,-0.3,0,-87.402,-98.037,-94.024,-94.660,0,0,0,0,0,0,1019.62,5.074,13.074,24.5,24.61,-1,-1,0,0,115.07186,29.98868,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32702
0,2014,207,203,0,114.961,-0.021460,-1.21441,3.67711,-3.03194,0.124590,-0.011993,0,0.184355,-0.000208,-0.000083,-0.001,0,0,-0.001,-0.002,0,0.325,0.006,-0.001,0,-0.117924,0.214694,0.021602,0.531373,-0.103862,4.93993,0.005,-0.001,0.000025,0.723226,2.28403,20.93,46.2,6.59258,6.5750,-0.467349,-0.834892,6.7384,-0.002490,331.559,331.392,424.839,-113.114,-108.508,-18.1792,7.11024,6.73971,7.92087,0,-0.001,5.55,282.7,7.2,-0.299486,0.000830,297.627,297.855,297.67,297.185,297.264,23.71,24.64,27.68,24.88,40.08,40.07,40.92,39.95,25.81,24.88,46.75,1,13.03,2.68,-0.444088,0,-0.028265,-0.028223,-0.023111,-0.037556,-0.032754,-0.026477,-0.018595,-0.029371,-0.017649,-0.017699,0,2.78696,425.188,-13.8745,0,-0.017723,0,296.044,-1.69854,329.904,-104.810,-0.98,0,0,818.368,-2.05692,-0.006778,-0.919663,-1.45013,0,-0.406835,-0.005782,-0.624544,0,-2.08701,-695.281,0,0,0,0.062605,24.8,13.36,19.52,24.54,28.66,4.487,275.2,6.2,0,193.9,24.25,27.49,0.703,0.018152,0,21.55,12.32,0.157,0,0,7.611,275.7,8.57,273.3,0,9.84,10.23,-0.3,0,-86.540,-97.797,-93.280,-93.796,0,0,0,0,0,0,1019.64,5.179,13.149,24.54,24.64,-1,-1,0,0,114.97558,30.22620,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59258
0,2014,207,204,0,114.864,-0.104235,-1.13953,3.63584,-3.42866,0.499875,-0.005997,0,-0.012666,-0.000125,0.000042,-0.002,0,0,-0.001,-0.002,0,0.325,0.006,-0.001,0,-0.633840,-0.489942,0,-0.557940,-0.319280,4.78937,0.005,-0.001,0.000037,2.05051,3.71545,20.87,45.34,6.37660,6.5750,-0.605394,-0.820595,6.5100,0.003320,331.497,331.460,424.042,-113.980,-108.324,-19.3078,6.91693,6.64715,7.64482,0,-0.001,4.987,282.1,6.7,-0.495304,-0.000830,297.593,297.867,297.649,297.178,297.277,23.69,24.63,27.85,24.88,40.09,40.07,40.92,39.96,25.81,24.88,46.75,1,13.03,2.681,-0.333065,-0.000654,-0.029969,-0.028930,-0.022279,-0.037987,-0.028514,-0.027849,-0.020322,-0.031612,-0.017499,0.123892,0,2.18148,424.643,-14.2229,0,-0.029538,0,296.013,-2.47703,330.115,-104.434,-0.979,0,0,818.358,-2.31766,0,-0.886098,-1.58608,0,-0.406834,-0.005782,-0.931522,-0.006789,-2.22022,-696.752,0,0,0,0.058515,24.82,13.36,19.52,24.44,28.84,4.562,270.4,6.2,0,194,24.29,27.31,0.681,0.114963,0,21.58,12.32,0.088,0,0,7.927,275.7,8.47,271.7,0,10.22,10.23,-0.3,0,-85.898,-96.504,-92.545,-93.183,0,0,0,0,0,0,1019.63,5.183,13.083,24.44,24.63,-1,-1,0,0,114.87860,30.46320,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37660
0,2014,207,205,0,114.766,-0.052117,-1.07541,3.51371,-4.06999,0.429897,-0.000000,-0.049086,-0.426408,-0.000083,0.000042,-0.001,0,0,-0.001,-0.001,0,0.325,0.006,-0.001,0,-0.825466,-0.957864,0,-0.805233,-0.550084,4.61570,0.008,-0.001,0.000029,2.26008,3.639,20.9,44.9,6.10086,6.2827,-0.626965,-0.773278,6.2815,-0.000000,331.621,331.442,424.607,-113.850,-108.225,-18.6938,6.61445,6.47393,7.35713,0,0,5.487,272.1,6.95,-0.339802,0.000830,297.594,297.866,297.628,297.195,297.285,23.68,24.6,27.85,24.88,40.09,40.07,40.92,39.95,25.81,24.87,46.74,1,13.03,2.681,-0.292694,-0.001527,-0.032380,-0.030010,-0.021573,-0.038950,-0.029262,-0.029262,-0.022348,-0.033737,-0.017051,0.000000,0,2.16368,425.101,-13.8653,-0.087283,-0.023631,0,296.027,-2.40626,330.186,-104.446,-0.941,0,0,818.364,-2.32731,0,-0.973365,-1.81266,-0.007303,-0.508543,0,-1.24909,-0.006789,-2.22022,-696.093,0,0,0,0.059433,24.83,13.36,19.52,24.41,28.82,4.525,281.2,5.95,0,193.9,24.32,27.49,0.675,0.006051,0,21.61,12.32,0.078,0,0,6.635,275.5,7.114,274.2,0,7.94,8.34,-0.3,0,-86.425,-96.898,-92.986,-93.659,0,0,0,0,0,0,1019.64,5.147,13.047,24.41,24.6,-1,-1,0,0,114.78094,30.69967,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10086
