0,2014,127,647,0,69.8320,81.7627,84.0005,31.1580,91.8431,84.9398,83.4837,87.2948,79.8412,-0.000416,35.1523,5.134,0.048,0.116,0.045,5.184,0.039,5.36,0.053,0.044,0.27,2.79023,3.28630,0.344665,1.69922,0.379912,77.0278,0.014,-0.001,0.000083,86.9105,86.9006,21.94,44.79,73.1271,85.0148,84.2104,83.9822,88.8063,80.7778,351.654,351.258,372.452,-24.8155,-14.4881,8.92036,90.7273,86.1886,86.6991,4.654,5.245,1.025,306.7,1.2,0.208612,81.3074,285.372,285.383,283.272,282.917,282.907,22.87,9.91,47.08,24.74,39.75,39.74,40.59,39.6,25.05,24.6,46.62,1,13.05,2.69,1.16069,0.015546,0.732025,0.551378,0.912091,0.248779,0.922233,0.654837,0.579029,0.605378,0.816219,169.945,8.37334,15.5133,371.972,5.03675,15.9671,21.4548,15.1883,282.917,84.8123,351.296,-14.3770,-0.272,0,0,808.419,76.0847,76.3916,54.1253,40.6335,41.7104,42.8203,46.8770,46.3561,47.7368,49.4473,52.6421,0,0,0,0.020124,12.08,13.71,19.82,9.84,49.25,0.912,294.2,1.2,0,194,9.74,49.36,-29.45,67.5977,0,8.84,12.32,0.144,0,0,0.072,283.5,0.949,288.2,0,0.72,1.517,0.1,3.62565,49.423,47.773,-20.798,-20.714,0.1853,0.1847,0.2624,0.0894,2.72706,2.76277,1009.69,-0.251,4.849,9.84,9.91,98,82,462.877,1342.540,69.83180,84.39874,2.88030,67.084,0.00145,0.000267,0.000955,0.001198,0.001125,0.000321,0.000861,2.77574,4.16804,4.24682,4.30566,4.23398,4.60035,4.24493,88.0096
0,2014,127,648,0,69.6411,78.9564,80.7751,29.8916,88.4760,81.9430,80.5691,84.1065,76.4276,-0.000623,34.5316,4.913,0.046,0.112,0.044,4.966,0.038,5.14,0.051,0.042,0.26,2.83452,3.33027,0.324391,1.73747,0.368399,74.3338,0.013,-0.001,0.000087,83.5380,83.1458,22.11,44.43,70.6424,81.6579,81.1643,80.6358,85.4025,77.8070,352.075,351.677,372.549,-24.5737,-14.1795,8.86164,87.2512,82.7292,83.3128,4.447,5.022,0.988,305.7,1.2,0.25497,78.9998,285.391,285.406,283.291,282.939,282.931,22.87,9.94,47.04,24.74,39.75,39.74,40.59,39.6,25.04,24.71,46.62,1,13.05,2.693,1.20106,0.017146,0.704301,0.529681,0.877051,0.238252,0.889646,0.631602,0.559037,0.581269,0.783675,162.986,7.94984,14.6936,372.048,5.07139,15.1986,20.5977,14.8358,282.925,81.1655,351.593,-14.1288,-0.286,0,0,808.419,71.3789,72.1052,52.7755,40.3980,41.6742,41.8231,45.9226,43.5069,44.9175,47.8813,51.0077,0,0,0,0.019957,12.1,13.7,19.82,9.87,49.48,1,288.2,1.2,0,194.2,9.76,49.14,-29.45,66.6001,0,8.88,12.32,0.122,0,0,0,0,0.746,288.2,0,0,1.138,0.1,3.64262,47.057,45.710,-20.474,-20.371,0.1837,0.1819,0.2609,0.0910,2.76263,2.79867,1009.69,-0.170,4.930,9.87,9.94,99,85,467.077,1342.539,69.64071,84.55160,2.85481,67.084,0.001678,0.000285,0.001036,0.001309,0.001211,0.00035,0.000931,2.75894,4.18490,4.25731,4.31346,4.24609,4.61121,4.25551,85.0192
0,2014,127,649,0,69.4498,74.8220,76.2797,28.0103,83.5945,77.3542,76.3847,79.7979,71.3296,-0.000499,30.9890,4.647,0.044,0.107,0.042,4.695,0.036,4.875,0.049,0.04,0.247,2.91818,3.31928,0.304117,1.80592,0.376075,70.1551,0.014,-0.001,0.000116,78.5121,78.0860,22.27,44.08,66.7341,76.8062,76.6374,76.0312,80.4737,73.8759,352.669,352.215,372.546,-24.1404,-13.7724,8.71265,82.2579,77.7578,78.6544,4.206,4.749,0.888,305.6,1.2,0.231791,74.9342,285.414,285.429,283.313,282.960,282.955,22.88,9.97,47.66,24.74,39.75,39.75,40.59,39.6,25.05,24.61,46.62,1,13.05,2.693,1.23133,0.017375,0.664066,0.498049,0.828211,0.222628,0.839725,0.595564,0.527590,0.548144,0.738895,153.901,7.52170,13.7493,372.056,4.92829,14.3252,19.5692,13.3985,282.955,76.2438,352.157,-13.7353,-0.217,0,0,808.419,67.2047,68.0970,50.7405,39.0560,40.4029,40.3477,44.5921,41.4734,42.9475,45.6932,48.8441,0,0,0,0.018537,12.12,13.7,19.81,9.87,49.77,0.622,285.2,0.95,0,194.1,9.77,49.77,-29.46,64.1268,0,8.93,12.31,0.048,0,0,0,0,0.291,288.2,0,0,1.138,0.1,3.57425,43.556,42.689,-19.877,-19.841,0.1842,0.1802,0.2615,0.0871,2.78008,2.81659,1009.69,-0.099,4.991,9.87,9.97,98,85,471.274,1342.539,69.44957,84.70458,2.82979,67.084,0.001602,0.000308,0.001144,0.001471,0.001336,0.000391,0.001032,2.80920,4.19695,4.26099,4.31075,4.24903,4.61292,4.25680,80.3155
0,2014,127,650,0,69.2579,72.7796,74.0032,27.0057,81.1571,74.7787,74.3907,77.7862,69.4338,-0.000291,31.9014,4.498,0.043,0.104,0.041,4.543,0.035,4.731,0.048,0.039,0.241,2.92804,3.31929,0.364941,1.78780,0.383751,67.8797,0.015,0,0.000116,76.1597,75.7425,22.39,42.5,64.4711,74.3533,74.1357,73.7348,77.9148,71.5202,353.056,352.570,372.880,-23.8987,-13.5318,8.93386,79.5878,75.2427,76.3491,4.077,4.599,0.56,308.7,0.95,0.225997,72.8989,285.435,285.452,283.333,282.985,282.978,22.88,9.99,47.4,24.76,39.75,39.74,40.59,39.6,25.04,24.71,46.61,1,13.05,2.693,1.30198,0.018061,0.642869,0.482422,0.803482,0.214294,0.811713,0.575947,0.509377,0.531775,0.716565,149.951,7.26105,13.5443,372.277,4.94675,13.9758,19.1790,13.0188,282.994,73.9686,352.509,-13.5899,-0.217,0,0,808.419,65.8323,66.9642,50.1359,37.8678,39.3577,40.0321,44.3375,40.7954,42.5806,44.4044,47.5484,0,0,0,0.016700,12.15,13.7,19.81,9.9,50.59,0.442,302.1,0.95,0,194,9.78,49.25,-29.45,62.6521,0,8.97,12.31,0.004,0,0,0,0,0.025,288.2,0,0,0.759,0.1,3.60662,41.443,40.752,-19.824,-19.707,0.1857,0.1830,0.2635,0.0868,2.79772,2.83451,1009.69,0.140,5.040,9.9,9.99,98,87,475.466,1342.539,69.25837,84.85768,2.80521,67.084,0.00145,0.000323,0.001216,0.001582,0.00142,0.000415,0.001096,2.87873,4.21920,4.27761,4.32295,4.26462,4.63217,4.27270,77.5919
0,2014,127,651,0,69.0668,73.3868,74.3688,27.1417,81.4256,74.9303,75.1285,78.4969,69.8203,-0.000540,28.9731,4.467,0.043,0.104,0.041,4.518,0.035,4.703,0.048,0.039,0.241,2.92311,3.40172,0.344666,1.84618,0.418288,68.2293,0.014,-0.001,0.000116,75.9211,75.1303,22.36,41.08,64.7703,74.8923,74.2809,74.0965,78.0720,71.6439,353.450,352.891,372.729,-23.5064,-13.3730,8.64493,79.7891,75.6543,76.7108,4.053,4.57,0.117,299.7,0.95,0.254971,72.6980,285.469,285.475,283.362,283.008,283.003,22.88,10.01,47.71,24.77,39.76,39.74,40.59,39.6,25.05,24.62,46.62,1,13.05,2.693,1.30198,0.017832,0.645487,0.486121,0.807472,0.215605,0.813416,0.579147,0.511967,0.534563,0.720101,151.349,7.35871,13.5442,372.161,4.77359,14.0194,19.4034,13.1271,283.006,74.3751,352.705,-13.4619,-0.219,0,0,808.422,66.3632,67.6215,51.7208,38.0851,39.7812,41.3549,45.7837,40.9645,42.9335,43.4486,46.8627,0,0,0,0.016116,12.17,13.7,19.81,9.91,49.99,0.8,303.6,1.2,0,194.2,9.8,50.36,-29.46,63.8665,0,9.01,12.31,0,0,0,0,0,0,0,0,0,0,0.1,3.63896,42.356,41.555,-19.279,-19.270,0.1853,0.1821,0.2644,0.0867,2.79137,2.82856,1009.70,-0.013,4.987,9.91,10.01,99,87,479.654,1342.539,69.06712,85.01092,2.78109,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,77.9520
0,2014,127,652,0,68.8756,74.9693,75.5907,27.6569,82.6484,76.2024,76.7373,79.9865,70.7131,-0.000623,30.2799,4.464,0.043,0.104,0.041,4.527,0.035,4.703,0.048,0.039,0.242,2.95755,3.47316,0.364940,1.89450,0.425963,69.5335,0.014,0,0.000158,77.1261,75.8840,22.2,40.38,66.1759,76.3250,75.4732,75.2466,79.4082,72.2913,353.745,353.206,373.032,-23.3605,-13.2182,8.83454,81.0797,77.0035,77.939,4.047,4.572,0,0,0,0.254970,74.0119,285.495,285.502,283.392,283.034,283.027,22.89,10.04,48.94,24.7,39.75,39.74,40.58,39.6,25.05,24.71,46.62,1,13.05,2.691,1.47356,0.019432,0.657083,0.495971,0.820772,0.220055,0.827339,0.590576,0.523473,0.543496,0.731308,154.040,7.63326,13.5708,372.471,4.89357,14.3162,19.7757,13.3169,283.042,75.5341,353.184,-13.1785,-0.209,0,0,808.456,66.0727,67.6615,54.1992,39.6992,41.4253,43.2070,47.8143,40.5298,42.4643,42.4484,46.1296,0,0,0,0.017702,12.19,13.7,19.77,9.93,50.76,0.48,295.5,1.2,0,194,9.83,51.05,-31.46,65.9258,0,9.05,12.31,0,0,0,0,0,0,0,0,0,0,0.1,3.55920,43.400,42.755,-19.287,-19.265,0.1859,0.1795,0.2638,0.0865,2.80893,2.84671,1009.73,0.214,5.114,9.93,10.04,98,89,483.838,1342.538,68.87581,85.16428,2.75739,67.084,0.001984,0.000378,0.001423,0.001863,0.001633,0.000477,0.001262,2.83350,4.24017,4.29689,4.33938,4.28810,4.66216,4.29576,79.6437
0,2014,127,653,0,68.6845,75.9140,76.2410,27.9483,83.4498,76.9317,77.7175,80.7454,70.9430,-0.000416,30.2544,4.458,0.043,0.105,0.041,4.529,0.036,4.7,0.048,0.039,0.243,2.97724,3.58307,0.304117,1.91867,0.44515,70.6313,0.015,0,0.000153,77.7347,75.8461,21.97,40.01,67.3937,77.1572,76.0659,75.7642,80.0401,72.4191,353.848,353.299,373.354,-23.3788,-13.2656,9.03321,81.8114,77.8353,78.4886,4.037,4.568,0,0,0,0.26656,73.9870,285.523,285.528,283.419,283.060,283.052,22.89,10.06,49.18,24.76,39.76,39.74,40.59,39.6,25.05,24.63,46.63,1,13.05,2.689,1.54422,0.020347,0.663900,0.502289,0.827838,0.222496,0.835278,0.600095,0.533337,0.547417,0.736342,155.368,7.63326,13.8648,372.741,4.98129,14.3948,19.8644,13.3982,283.076,76.1539,353.354,-13.1860,-0.229,0,0,808.539,64.6424,66.5695,56.3556,41.5404,43.3913,44.8355,49.5445,39.5128,41.5403,41.3486,45.1867,0,0,0,0.014863,12.21,13.7,19.8,9.99,52.07,0.385,288.4,0.95,0,194,9.87,50.8,-32.59,68.3691,0,9.09,12.31,0,0,0,0,0,0,0,0,0,0,0.1,3.60228,43.935,42.934,-19.506,-19.442,0.1849,0.1819,0.2617,0.0862,2.81710,2.85527,1009.81,0.621,5.321,9.99,10.06,98,91,488.018,1342.538,68.68446,85.31778,2.73411,67.084,0.00206,0.000404,0.001506,0.001956,0.001694,0.000504,0.001309,2.85292,4.25428,4.31376,4.35886,4.31129,4.68178,4.31901,81.1093
0,2014,127,654,0,68.4932,76.5609,76.6780,28.16,83.8918,77.3746,78.3367,81.2554,71.6229,-0.000540,29.4841,4.478,0.044,0.106,0.042,4.549,0.036,4.72,0.049,0.04,0.246,3.02644,3.64351,0.364939,2.01933,0.483523,71.4226,0.016,0,0.000137,77.4303,75.9061,21.75,39.77,68.2461,77.6890,76.4031,76.1189,80.5572,72.4066,354.027,353.322,373.683,-23.1782,-13.4345,9.24990,82.2206,78.3637,78.8436,4.052,4.589,0,0,0,0.318712,74.3431,285.562,285.556,283.458,283.088,283.078,22.89,10.08,48.93,24.78,39.76,39.75,40.59,39.61,25.05,24.71,46.62,1,13.05,2.689,1.66534,0.021261,0.668096,0.506652,0.832574,0.224306,0.840056,0.606993,0.540278,0.549990,0.739779,156.113,7.63334,14.2392,373.060,5.11986,14.6046,19.8705,13.7509,283.110,76.6149,353.462,-13.2514,-0.221,0,0,808.549,64.0341,65.9392,57.9012,43.2096,45.0215,46.0675,50.7775,39.0047,41.3096,40.8823,44.5630,0,0,0,0.014696,12.24,13.7,19.79,10.02,51.8,0.3,292.9,0.7,0,194,9.89,50.47,-32.6,70.1618,0,9.13,12.3,0.048,0,0,0,0,0.291,285.4,0,0,3.791,0.1,3.67443,44.103,42.701,-19.656,-19.738,0.1864,0.1857,0.2595,0.0881,2.81084,2.84929,1009.82,0.577,5.277,10.02,10.08,98,92,492.193,1342.538,68.49307,85.47141,2.71125,67.084,0.00206,0.000422,0.001578,0.002055,0.001767,0.000531,0.001365,2.88601,4.27643,4.33393,4.37778,4.33219,4.70209,4.34004,82.1352
0,2014,127,655,0,68.3019,78.0083,78.1707,28.8123,85.4476,78.6655,79.8641,82.7772,72.3876,-0.000499,29.2521,4.571,0.045,0.109,0.043,4.64,0.037,4.813,0.05,0.041,0.253,3.11009,3.75341,0.304115,2.18443,0.560272,72.6575,0.015,0,0.000158,77.7720,76.6566,21.52,39.5,69.6248,79.2623,77.6885,77.5403,81.8990,73.1163,354.102,353.345,374.110,-23.0733,-13.6688,9.52980,83.6057,79.8623,80.2600,4.139,4.683,0,0,0,0.266558,75.5898,285.606,285.587,283.510,283.115,283.105,22.9,10.11,49.75,24.77,39.76,39.75,40.59,39.61,25.06,24.63,46.63,1,13.05,2.689,1.61487,0.021033,0.680356,0.517416,0.848782,0.229769,0.854061,0.617674,0.551419,0.560102,0.753593,158.966,7.77302,14.2928,373.514,5.32998,14.7619,20.3377,14.3477,283.155,77.9345,353.473,-13.4672,-0.254,0,0,808.553,65.0493,67.1131,58.8017,44.8425,46.5201,46.6276,51.4086,40.2761,42.2815,41.3603,45.4452,0,0,0,0.014279,12.26,13.7,19.79,10.11,56.14,0.22,297.6,0.95,0,194.1,9.92,50.63,-32.61,71.2455,0,9.17,12.31,0,0,0,0,0,0,0,0,0,0,0.1,3.65310,45.092,43.709,-20.008,-20.169,0.1848,0.1828,0.2607,0.0903,2.77977,2.81874,1009.83,1.777,5.867,10.11,10.11,98,92,496.363,1342.536,68.30162,85.62519,2.68878,67.084,0.002365,0.000422,0.001584,0.00207,0.00179,0.00054,0.001382,2.86772,4.31448,4.36974,4.41201,4.36367,4.73520,4.37174,83.6057
0,2014,127,656,0,68.1101,83.1793,83.4381,30.9609,90.8428,83.6992,85.2428,88.2464,77.7137,-0.000457,32.0683,4.826,0.048,0.116,0.046,4.904,0.04,5.069,0.053,0.044,0.269,3.24295,3.88529,0.283840,2.35152,0.629345,77.4181,0.016,0,0.000149,83.8338,81.7832,21.29,39.38,73.9075,84.7034,82.6100,82.7923,87.1121,77.5879,353.978,353.232,374.764,-23.2465,-14.0438,10.0354,88.9074,85.1885,85.5308,4.378,4.948,0,0,0,0.307121,79.6323,285.650,285.622,283.563,283.143,283.132,22.89,10.14,51.81,24.75,39.76,39.75,40.59,39.6,25.06,24.72,46.62,1,13.05,2.689,1.60478,0.020804,0.725205,0.553619,0.906017,0.247749,0.908844,0.658865,0.586001,0.597739,0.804678,169.735,8.33622,15.2997,374.119,5.76164,15.7926,21.7329,15.1614,283.185,83.2021,353.382,-13.7053,-0.228,0,0,808.553,70.0263,72.1802,62.2749,47.5817,49.3924,48.9585,54.0473,43.2211,45.5020,43.3600,47.6296,0,0,0,0.016283,12.28,13.7,19.79,10.14,55.49,0,0,0,0,194.2,9.98,51.59,-32.59,75.2718,0,9.21,12.31,0,0,0,0,0,0,0,0,0,0,0.1,3.70633,48.610,47.251,-20.786,-20.887,0.1854,0.1834,0.2613,0.0893,2.75916,2.79891,1009.83,1.643,5.823,10.14,10.14,97,91,500.529,1342.536,68.11013,85.77912,2.66671,67.084,0.00206,0.000431,0.001624,0.002135,0.001848,0.000558,0.001431,2.95211,4.34459,4.39757,4.43729,4.38793,4.76217,4.39492,88.9074
0,2014,127,657,0,67.9184,91.7856,92.1863,34.5245,99.9603,92.3216,94.1155,97.2208,88.2657,-0.000582,36.3554,5.248,0.053,0.127,0.05,5.339,0.043,5.49,0.057,0.048,0.294,3.38074,4.09412,0.385212,2.54479,0.736795,84.9968,0.018,0,0.000158,92.3302,89.9516,21.08,41.56,80.8682,93.5568,91.1788,91.5567,95.9546,84.8632,353.857,352.991,375.636,-23.2146,-14.6262,10.8479,97.9424,94.1231,94.3121,4.768,5.381,0,0,0,0.347684,88.1535,285.713,285.662,283.635,283.179,283.159,22.89,10.17,51.34,24.77,39.77,39.75,40.59,39.6,25.07,24.64,46.63,1,13.05,2.689,1.64514,0.022404,0.801313,0.614016,1.00108,0.277684,1.00270,0.724540,0.642316,0.660580,0.889932,187.568,9.21579,17.0905,375.073,6.39171,17.4432,23.9082,16.9512,283.243,92.2664,353.179,-14.1889,-0.195,0,0,808.553,77.8241,80.0001,68.4544,51.8711,53.7915,53.3243,58.6237,47.3624,49.9109,46.2811,50.9529,0,0,0,0.016951,12.3,13.7,19.82,10.21,60.23,0.035,78.1,0.7,0,194.1,10.02,53.62,-32.59,82.4714,0,9.25,12.32,0.021,0,0,0,0,0.126,282.8,0,0,1.896,0.1,3.71555,54.901,53.014,-21.779,-22.082,0.1853,0.1854,0.2605,0.0904,2.72270,2.76269,1009.83,2.856,6.356,10.21,10.17,98,91,504.691,1342.536,67.91860,85.93320,2.64501,67.084,0.002441,0.00043,0.001607,0.00209,0.00182,0.000554,0.001411,2.92096,4.38339,4.43861,4.48209,4.42979,4.80402,4.43634,97.3261
0,2014,127,658,0,67.7270,103.520,104.068,39.4438,112.251,104.111,106.131,109.384,97.8897,-0.000499,-99999,5.791,0.058,0.141,0.055,5.907,0.048,6.031,0.063,0.054,0.326,3.50869,4.39088,0.223018,2.81658,0.871108,95.5336,0.017,0,0.000162,103.792,101.881,20.98,46.88,90.4761,105.6660,102.844,103.466,108.0692,95.2670,353.599,352.556,376.401,-23.2328,-15.4813,11.5115,110.290,106.288,106.268,5.269,5.944,0,0,0,0.394043,98.3116,285.791,285.709,283.723,283.215,283.190,22.88,10.21,52,24.79,39.77,39.76,40.6,39.61,25.07,24.73,46.62,1,13.05,2.689,1.74607,0.023090,0.904731,0.695860,1.13019,0.318975,1.13102,0.815821,0.720018,0.746101,1.00577,211.991,10.4491,19.4071,375.900,6.96641,19.7229,26.8995,18.9852,283.287,104.616,352.691,-14.8807,-0.24,0,0,808.553,88.1253,90.4929,77.1533,57.1312,59.2871,59.2171,65.0347,52.4892,55.4138,49.8912,55.1245,0,0,0,0.019456,12.33,13.7,19.85,10.26,61.98,0.825,97.2,1.2,0,194.1,10.09,56.48,-32.62,92.5763,0,9.28,12.33,0,0,0,0,0,0,0,0,0,0,0.1,3.73720,63.763,61.317,-22.802,-23.344,0.1856,0.1865,0.2598,0.0896,2.68125,2.72175,1009.83,3.307,6.607,10.26,10.21,98,91,508.847,1342.535,67.72703,86.08743,2.62369,67.084,0.002136,0.000461,0.00173,0.002226,0.001947,0.000602,0.001512,3.00428,4.39474,4.44756,4.49484,4.44017,4.81146,4.44609,108.8893
0,2014,127,659,0,67.5355,117.184,117.792,45.3187,126.642,117.944,119.954,123.181,111.839,-0.000374,-99999,6.4,0.065,0.156,0.061,6.55,0.053,6.638,0.069,0.06,0.361,3.71046,4.65467,0.283841,3.14475,0.997745,107.922,0.018,0,0.000162,120.592,119.268,20.99,49.69,102.114,119.9845,116.519,117.238,122.2818,107.651,352.829,351.835,377.524,-23.8348,-16.7179,12.4821,124.833,120.564,120.232,5.83,6.577,0,0,0,0.417222,111.085,285.878,285.767,283.834,283.250,283.22,22.88,10.24,51.61,24.77,39.77,39.76,40.6,39.61,25.07,24.64,46.63,1,13.05,2.689,1.94793,0.026748,1.02611,0.791630,1.27929,0.368004,1.28149,0.922854,0.813858,0.845636,1.13971,239.285,11.8455,21.8753,376.984,7.71892,22.1860,30.2516,21.4262,283.345,118.665,351.992,-15.8458,-0.239,0,0,808.553,98.9295,101.468,86.6119,63.5164,65.8064,65.5378,71.8281,57.5209,60.8628,54.3793,60.1377,0,0,0,0.021293,12.35,13.7,19.87,10.3,62.82,0.2,108.8,0.95,0,194,10.16,58.82,-34.6,103.296,0,9.32,12.34,0.017,0,0,0,0,0.101,282.4,0,0,0.759,0.1,3.76828,73.683,70.768,-24.695,-25.149,0.1840,0.1857,0.2582,0.0895,2.65118,2.69194,1009.83,3.535,6.725,10.3,10.24,98,91,512.999,1342.535,67.53542,86.24183,2.60273,67.084,0.002136,0.000478,0.001765,0.002245,0.001966,0.000617,0.001528,3.03710,4.41847,4.47665,4.52811,4.47229,4.84082,4.47790,122.8957
0,2014,127,700,0,67.3441,128.627,129.568,50.3978,139.003,129.949,131.564,134.780,123.409,-0.000374,-99999,6.993,0.071,0.171,0.068,7.158,0.059,7.222,0.076,0.066,0.397,3.96142,5.03934,0.243292,3.45682,1.08984,118.354,0.018,0,0.000145,133.123,132.668,21.05,49.04,112.011,132.2053,128.423,128.998,134.6148,119.335,351.693,350.731,378.989,-24.9295,-18.3078,13.8545,137.346,132.771,132.230,6.369,7.185,0,0,0,0.469374,123.016,285.966,285.833,283.942,283.289,283.250,22.87,10.28,53.72,24.77,39.76,39.77,40.6,39.61,25.08,24.75,46.63,1,13.05,2.69,2.12961,0.026748,1.13027,0.873472,1.40718,0.410059,1.41192,1.01264,0.893321,0.930760,1.25402,262.413,12.9810,24.0402,378.426,8.73675,24.3170,33.0476,23.5685,283.418,130.606,351.055,-17.1191,-0.219,0,0,808.553,108.109,110.753,95.0415,69.2206,71.5793,71.5319,78.2444,61.8316,65.4753,59.0111,65.2450,0,0,0,0.025718,12.37,13.69,19.93,10.34,63.47,0,0,0,0,194,10.27,60.83,-35.76,112.390,0,9.37,12.36,0.042,0,0,0.024,98.1,0.278,286.9,0,0.72,1.138,0.1,3.84225,81.158,77.833,-27.296,-27.695,0.1831,0.1855,0.2569,0.0898,2.63808,2.67964,1009.83,3.719,6.819,10.34,10.28,97,91,517.146,1342.535,67.34376,86.39639,2.58213,67.084,0.69641,0.001679,0,0,0,0,0,0.82872,3.96940,7.40860,7.55301,7.44510,7.36773,7.35309,134.8069
0,2014,127,701,0,67.1520,141.245,142.799,56.0146,152.682,143.190,144.475,147.747,133.976,-0.000416,-99999,7.674,0.079,0.189,0.075,7.853,0.065,7.893,0.084,0.074,0.439,4.16810,5.31410,0.304114,3.70244,1.16659,129.869,0.018,0,0.000187,150.816,150.026,21.17,47.61,122.863,145.5969,141.411,142.228,148.1131,134.926,349.784,348.971,380.083,-26.9089,-20.5006,14.9831,151.149,146.233,145.664,6.993,7.882,0,0,0,0.469373,138.871,286.049,285.904,284.044,283.339,283.282,22.86,10.34,58.95,24.81,39.78,39.76,40.59,39.62,25.08,24.64,46.63,1,13.05,2.689,2.37184,0.029263,1.24474,0.963419,1.55083,0.456183,1.55565,1.11135,0.980056,1.02563,1.38259,288.147,14.2283,26.6508,379.528,9.40609,26.7975,36.1748,26.0364,283.496,143.850,349.297,-19.2071,-0.164,0,0,808.553,119.260,121.788,104.600,74.8072,77.1992,78.7173,85.9689,67.1278,71.0937,64.5986,71.2550,0,0,0,0.026887,12.39,13.69,20,10.41,63.95,0.612,89.9,1.7,0,194,10.32,61.72,-35.77,122.596,0,9.4,12.37,0.083,0,0,0,0,0.506,96.2,0,0,1.138,0.1,3.77430,89.136,85.591,-30.299,-30.557,0.1833,0.1866,0.2561,0.0904,2.63168,2.67469,1009.83,3.892,6.892,10.41,10.34,98,91,521.288,1342.534,67.15207,86.55111,2.56187,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,147.8675
0,2014,127,702,0,66.9605,154.639,157.189,61.9826,167.566,157.679,158.178,161.681,147.686,-0.000457,-99999,8.47,0.088,0.211,0.083,8.66,0.073,8.67,0.094,0.083,0.49,4.43874,5.42401,0.223017,3.85948,1.25869,141.572,0.019,0,0.000162,164.568,159.664,21.34,46.57,133.690,160.0103,155.761,156.645,162.8941,149.286,346.756,346.029,380.558,-29.9145,-23.7789,15.3804,166.237,160.676,160.346,7.722,8.69,0.425,81.9,1.45,0.492551,150.873,286.138,285.976,284.139,283.386,283.320,22.86,10.4,60.88,24.78,39.78,39.77,40.6,39.61,25.08,24.76,46.63,1,13.05,2.689,2.64435,0.030863,1.36923,1.05943,1.70699,0.504597,1.71265,1.21103,1.06591,1.12867,1.52263,316.379,15.6339,29.3507,380.141,9.65769,29.479,39.5742,28.8299,283.563,158.572,346.363,-22.3757,-0.221,0,0,808.553,132.529,134.872,116.571,79.6141,82.0155,88.2745,96.0893,73.1764,77.4734,70.9974,78.0590,0,0,0,0.030812,12.42,13.69,20.07,10.48,64.13,1.1,86.7,1.7,0,194,10.37,61.74,-35.78,133.272,0,9.44,12.39,0.023,0,0,0,0,0.139,95.1,0,0,1.138,0.1,3.86129,97.395,93.726,-33.802,-34.112,0.1835,0.1867,0.2559,0.0911,2.62240,2.66617,1009.83,3.998,6.998,10.48,10.4,98,91,525.425,1342.534,66.96035,86.70601,2.54194,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,160.8978
0,2014,127,703,0,66.7689,168.555,172.302,68.0958,183.004,172.802,172.396,175.995,163.397,-0.000665,-99999,9.34,0.098,0.236,0.093,9.53,0.081,9.52,0.104,0.093,0.546,4.53718,5.68231,0.364938,3.94203,1.29323,154.827,0.021,0,0.000174,177.777,168.894,21.53,46.03,145.233,175.0013,170.647,171.754,178.3748,162.620,342.757,342.171,381.453,-33.9782,-27.8650,16.1794,181.987,175.675,175.659,8.51,9.57,0.34,63.63,1.2,0.504143,162.665,286.223,286.054,284.220,283.437,283.361,22.86,10.42,60.88,24.77,39.77,39.76,40.59,39.61,25.07,24.63,46.64,1,13.05,2.69,3.08844,0.034521,1.49863,1.15878,1.87094,0.553643,1.87630,1.32359,1.15698,1.23553,1.66931,345.422,17.0766,32.1660,381.161,10.2601,32.265,43.0795,31.5146,283.639,173.478,342.555,-26.4292,-0.164,0,0,808.536,145.67,147.548,130.032,84.9282,87.4156,99.3982,107.875,78.9171,83.5126,77.8842,85.2759,0,0,0,0.035488,12.44,13.69,20.16,10.54,63.9,1.2,84.1,1.7,0,194,10.43,61.97,-35.77,145.944,0,9.48,12.42,0.098,0,0,0.048,106.5,0.645,96.1,0,0.72,1.517,0.1,3.86390,104.714,101.146,-38.696,-38.990,0.1837,0.1867,0.2556,0.0912,2.63244,2.67656,1009.81,4.004,7.004,10.54,10.42,98,90,529.557,1342.534,66.76859,86.86109,2.52235,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,174.7899
