0,2014,240,139,0,125.691,-0.021461,-1.00243,2.94594,1.46562,1.29878,-0.005997,-0.013388,1.59588,-0.000540,-0.000083,-0.003,0,0,0,-0.001,0,0.311,0.005,-0.002,0,1.01221,1.08451,0.086411,0.870643,-0.165415,3.33632,0.007,-0.001,0.000008,3.11482,3.7797,22.06,42.54,4.82228,0.038,-0.122231,-0.616617,0.041,-0.000830,293.607,293.112,367.987,-83.3445,-82.1286,-6.20728,4.98989,5.61892,6.22646,-0.003,-0.001,1.988,281.5,2.2,-0.097912,-0.003320,285.628,285.781,285.831,284.820,284.888,23.64,12.15,65.79,24.75,39.77,39.77,40.61,39.63,25.07,24.76,46.63,1,13.03,2.682,-0.252326,0.001745,-0.022945,-0.016461,-0.018331,-0.025702,-0.011140,-0.022155,-0.014013,-0.018678,-0.013150,-0.017709,0,3.57256,367.362,-2.09797,1.53707,0,0.027118,283.456,-1.55789,290.560,-75.6925,-0.412,0,0,820.443,-1.93249,0,-0.362703,-0.779891,0,0,0,-0.518986,0,-0.888596,0,0,0,0,0.050184,14.16,13.66,19.55,12.29,67.82,1.763,283.2,1.95,0,194.3,11.29,70.06,-1.467,0,0,10.06,12.31,0.031,0,0,2.177,264.7,2.363,258.8,0,2.62,2.654,-0.3,0,-70.298,-78.825,-74.380,-74.250,0,0,0,0,0,0,1021.72,6.524,9.024,12.066,11.734,-1,-1,0,0,125.70364,29.90120,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82228
0,2014,240,140,0,125.595,-0.036790,-0.914127,2.83777,1.34022,1.37885,-0.007996,-0.008925,1.42559,-0.000374,-0.000125,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.751784,0.693645,0,0.506853,-0.207730,3.17950,0.008,-0.001,0.000033,2.79840,3.59634,22.12,42.35,4.77122,0.037,-0.176875,-0.614372,0.04,-0.001660,294.548,294.093,367.671,-82.8591,-81.2530,-6.69483,4.86259,5.48808,6.05595,-0.003,-0.001,1.725,277,2.2,-0.143988,-0.001660,285.639,285.811,285.845,284.824,284.901,23.64,12.17,66.21,24.76,39.77,39.76,40.6,39.63,25.08,24.65,46.64,1,13.03,2.682,-0.333070,0.001091,-0.023402,-0.016835,-0.017292,-0.026150,-0.009976,-0.023028,-0.013930,-0.019376,-0.013050,-0.035418,0,3.55474,367.027,-2.40032,1.43227,0,0.027118,283.452,-1.66410,291.261,-74.9957,-0.465,0,0,820.443,-1.93249,0,-0.261952,-0.761754,0,0,0,-0.508394,0,-0.888596,0,0,0,0,0.050267,14.16,13.66,19.55,12.28,67.93,1.488,285.9,1.95,0,194.6,11.33,69.51,-1.467,0,0,10.06,12.31,0.029,0,0,1.594,250.1,1.77,239.6,0,1.86,2.275,-0.3,0,-69.067,-77.403,-73.123,-72.934,0,0,0,0,0,0,1021.72,6.537,9.037,12.28,11.958,-1,-1,0,0,125.60762,30.18058,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77122
0,2014,240,141,0,125.499,-0.018395,-0.877701,2.78216,1.11000,1.33384,0.003998,0.017850,1.24404,-0.000707,0.000042,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.002,0,0.663337,0.506470,0.021603,0.382183,-0.303900,3.08068,0.006,-0.001,0.000008,2.98742,3.83972,22.19,42.18,4.69389,0.036,-0.209949,-0.599481,0.04,-0.005810,295.182,294.855,367.652,-82.4907,-80.5744,-6.74899,4.77053,5.37729,5.91353,-0.003,0,1.525,272.6,1.95,-0.149747,0.000000,285.654,285.834,285.856,284.836,284.912,23.65,12.18,65.83,24.75,39.77,39.76,40.6,39.63,25.08,24.75,46.64,1,13.03,2.682,-0.292697,0.000436,-0.023776,-0.017250,-0.016835,-0.026316,-0.010267,-0.023568,-0.014212,-0.020073,-0.012851,-0.053127,0,3.43892,367.049,-2.38877,1.39733,0,0.027118,283.454,-1.77032,292.041,-74.2535,-0.424,0,0,820.443,-1.93249,0,-0.436586,-0.897780,0,0,0,-0.487211,0,-0.888595,0,0,0,0,0.049683,14.16,13.66,19.52,12.24,68.06,1.338,285.4,1.7,0,194.4,11.41,69.45,-1.469,0,0,10.06,12.31,0.052,0,0,1.417,248.6,1.732,234.2,0,1.86,1.896,-0.3,0,-68.490,-76.511,-72.470,-72.194,0,0,0,0,0,0,1021.72,6.527,9.027,12.24,12.140,-1,-1,0,0,125.51079,30.45921,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69389
0,2014,240,142,0,125.401,-0.018395,-0.905780,2.71172,0.943498,1.29785,0.005997,-0.000000,1.19338,-0.000707,-0.000125,-0.001,0,0,0,-0.002,0,0.31,0.005,-0.002,0,0.599460,0.390862,0.108013,0.316783,-0.384684,2.94199,0.007,-0.001,0.000012,2.92578,3.75914,22.26,42.01,4.55209,0.036,-0.191255,-0.559002,0.038,-0.000830,296.365,295.620,367.465,-81.1734,-79.9508,-6.98827,4.64125,5.34842,5.75153,-0.004,-0.001,1.213,262.5,1.45,-0.092152,-0.002490,285.693,285.853,285.879,284.844,284.921,23.66,12.19,65.79,24.77,39.78,39.77,40.61,39.63,25.08,24.66,46.63,1,13.03,2.682,-0.292698,0.001309,-0.024026,-0.016751,-0.017084,-0.026266,-0.010475,-0.024109,-0.014644,-0.020472,-0.012419,0,0,3.49237,366.920,-2.49263,1.39733,0,0.027118,283.450,-1.77032,292.705,-73.5916,-0.417,0,0,820.443,-1.93248,0,-0.416436,-1.04288,0,0,0,-0.550760,0,-0.888594,0,0,0,0,0.050100,14.16,13.66,19.55,12.23,68.14,0.807,279.4,1.45,0,194.6,11.46,70.16,-1.469,0,0,10.06,12.31,0.041,0,0,1.176,244.8,1.429,234.2,0,1.48,1.896,-0.3,0,-67.149,-75.698,-71.100,-71.300,0,0,0,0,0,0,1021.72,6.535,9.025,12.23,12.19,-1,-1,0,0,125.41315,30.73707,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55209
0,2014,240,143,0,125.302,-0.033724,-1.00287,2.70234,0.857165,1.26858,0.003998,0.022313,1.32848,-0.000582,0.000083,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.869707,0.847785,0.129616,0.676487,-0.457773,2.89985,0.006,-0.001,0.000012,3.01207,3.68514,22.32,41.86,4.40440,0.036,-0.089157,-0.576039,0.038,0.001660,297.697,296.688,367.313,-79.3839,-79.2965,-7.13274,4.53019,5.36818,5.72784,-0.004,0,1.413,254.6,1.7,0.080633,-0.000830,285.775,285.886,285.954,284.857,284.930,23.66,12.21,65,24.76,39.78,39.77,40.61,39.63,25.09,24.75,46.63,1,13.03,2.682,-0.262419,0.001963,-0.024067,-0.015878,-0.018082,-0.025652,-0.010600,-0.023776,-0.015076,-0.019741,-0.012519,0,0,3.51019,366.694,-2.70266,1.39733,0,0.054235,283.449,-1.79688,293.733,-72.5915,-0.345,0,0,820.443,-1.91316,0,-0.443302,-1.08822,0,0,0,-0.635492,0,-0.888594,0,0,0,0,0.050017,14.16,13.66,19.55,12.26,67.67,0.777,273.3,1.2,0,194.5,11.48,69.73,-1.474,0,0,10.06,12.31,0.062,0,0,1.075,242.9,1.454,234.2,0,1.48,1.896,-0.3,0,-65.645,-74.519,-69.616,-70.006,0,0,0,0,0,0,1021.72,6.463,8.963,12.26,12.21,-1,-1,0,0,125.31470,31.01417,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40440
0,2014,240,144,0,125.203,-0.039855,-1.05805,2.66688,0.990779,1.17956,-0.005997,-0.008925,1.67186,-0.000499,0.000083,-0.003,0,0,0,-0.001,0,0.311,0.005,-0.002,0,1.16944,1.36526,0.064808,0.833859,-0.423152,2.90550,0.005,-0.001,0.000017,2.05052,2.77659,22.37,41.71,4.32997,0.036,-0.037388,-0.634392,0.037,0.002490,299.685,298.768,367.707,-77.6681,-77.7032,-6.69938,4.40757,5.35276,5.74316,-0.003,-0.001,1.325,248.7,1.7,0.011519,0.001660,285.831,285.936,286.036,284.877,284.942,23.67,12.26,64.38,24.78,39.78,39.77,40.61,39.63,25.09,24.66,46.63,1,13.03,2.682,-0.272513,0.002617,-0.023776,-0.014881,-0.018539,-0.024921,-0.011098,-0.022695,-0.014611,-0.018263,-0.012917,-0.017709,0,3.56365,366.897,-2.57341,1.43227,0,0.027118,283.462,-1.77032,295.828,-70.6365,-0.314,0,0,820.443,-1.67160,0,-0.349269,-0.870575,0,0,0,-0.455436,0,-0.777521,0,0,0,0,0.047345,14.16,13.66,19.55,12.36,66.63,0.572,265.9,0.95,0,194.3,11.52,68.88,-1.472,0,0,10.06,12.31,0.085,0,0,1.1,240.7,1.618,234.2,0,1.48,1.896,-0.3,0,-64.102,-72.751,-68.022,-68.129,0,0,0,0,0,0,1021.72,6.334,8.934,12.36,12.26,-1,-1,0,0,125.21547,31.29050,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32997
0,2014,240,145,0,125.103,-0.070513,-1.03737,2.61012,1.13057,1.04967,-0.005997,-0.008925,1.82386,-0.000374,0.000042,-0.003,0,0,0,-0.002,0,0.311,0.005,-0.002,0,1.17435,1.39279,0.000000,0.553861,-0.419305,2.82216,0.008,-0.001,0.000017,2.76554,3.48781,22.44,41.52,4.15768,0.035,-0.030198,-0.660308,0.035,0.001660,301.978,301.305,367.840,-76.0299,-75.5818,-6.61359,4.23215,5.22795,5.62245,-0.003,0,1.013,238.4,1.45,-0.080633,0.000830,285.863,285.987,286.101,284.893,284.956,23.68,12.35,64.05,24.77,39.79,39.77,40.61,39.63,25.09,24.75,46.61,1,13.03,2.682,-0.292699,0.002617,-0.023693,-0.014424,-0.018123,-0.024191,-0.011888,-0.022197,-0.014710,-0.017599,-0.012967,-0.017709,0,3.89329,367.076,-2.45570,1.72046,0,0,283.473,-1.09760,298.447,-68.1625,-0.368,0,0,820.443,-1.54599,0,-0.228368,-0.725480,0,0,0,-0.169465,0,-0.388761,0,0,0,0,0.049349,14.16,13.66,19.55,12.47,66.07,0,0,0,0,194.2,11.57,67.63,-1.469,0,0,10.06,12.3,0.068,0,0,1.239,239.2,1.656,229.5,0,1.86,2.275,-0.3,0,-62.355,-70.702,-65.862,-65.771,0,0,0,0,0,0,1021.72,6.316,9.016,12.47,12.35,-1,-1,0,0,125.11544,31.56607,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15768
0,2014,240,146,0,125.003,-0.113434,-0.989081,2.56742,1.05657,0.959567,-0.003998,0.022313,1.70707,-0.000707,-0.000042,-0.003,0,0,0,-0.002,0,0.311,0.005,-0.002,0,1.00729,1.21663,0.064808,0.369923,-0.419304,2.70716,0.007,-0.001,0.000025,3.16417,4.14230,22.51,41.36,3.96843,0.034,-0.041703,-0.665534,0.034,-0.004980,303.363,302.723,367.252,-74.9380,-74.4870,-7.37202,4.08077,5.13598,5.50410,-0.003,0,0.822,254.9,1.45,-0.074873,-0.001660,285.905,286.03,286.155,284.897,284.969,23.69,12.44,63.58,24.78,39.79,39.77,40.61,39.63,25.1,24.68,46.6,1,13.03,2.682,-0.232141,0.001527,-0.024067,-0.014299,-0.017500,-0.023859,-0.012553,-0.022488,-0.015458,-0.017599,-0.012917,-0.017709,0,3.92001,366.709,-2.83652,1.74666,0,0.027118,283.478,-1.06220,300.024,-66.6686,-0.376,0,0,820.443,-1.51700,0,-0.026867,-0.725480,0,0,0,-0.042366,0,-0.088860,0,0,0,0,0.049349,14.16,13.66,19.55,12.57,65.81,0.197,275.4,0.95,0,194.7,11.69,66.99,-1.475,0,0,10.05,12.3,0.113,0,0,0.813,234.8,1.504,223.7,0,1.48,1.896,-0.3,0,-60.500,-68.895,-63.889,-63.986,0,0,0,0,0,0,1021.72,6.354,9.054,12.57,12.44,-1,-1,0,0,125.01462,31.84087,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96843
0,2014,240,147,0,124.901,-0.095040,-0.917582,2.66867,0.877738,1.04499,0.005997,0.026775,1.61560,-0.000416,0,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.002,0,0.845140,1.00743,0.108013,0.249340,-0.446233,2.71750,0.007,-0.001,0.000008,2.73270,3.59964,22.56,41.24,3.91158,0.035,-0.158182,-0.661446,0.034,-0.001660,302.382,302.110,367.116,-76.4198,-75.2733,-7.50292,4.07426,5.22442,5.59956,-0.003,0,0.128,240.9,0.7,-0.184304,-0.001660,285.919,286.069,286.194,284.911,284.980,23.69,12.49,63.39,24.78,39.79,39.78,40.62,39.64,25.09,24.75,46.63,1,13.03,2.682,-0.292698,0.002617,-0.025023,-0.014465,-0.016793,-0.023709,-0.011847,-0.023111,-0.016603,-0.017799,-0.012950,-0.017709,0,3.87547,366.479,-2.98886,1.74667,0,0.081353,283.465,-1.12416,299.763,-66.8518,-0.38,0,0,820.443,-1.54599,0,0,-0.725480,0,-0.010177,0,-0.307155,0,0,0,0,0,0,0.050685,14.16,13.66,19.55,12.62,65.34,0.045,271.1,0.45,0,194.3,11.78,65.91,-1.465,0,0,10.04,12.3,0.12,0,0,0.497,228,1.226,228.8,0,1.48,1.896,-0.3,0,-61.256,-69.162,-64.734,-64.369,0,0,0,0,0,0,1021.72,6.298,8.998,12.62,12.49,-1,-1,0,0,124.91302,32.11490,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91158
0,2014,240,148,0,124.798,-0.064382,-0.827310,2.79004,0.407007,1.04476,-0.009994,-0.004463,1.39606,-0.000624,-0.000208,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.002,0,0.599461,0.660613,0.043205,0.071532,-0.450080,2.69729,0.006,-0.001,0.000000,3.05733,3.91454,22.61,41.12,3.93163,0.036,-0.231520,-0.628212,0.034,0.000830,300.125,299.979,366.641,-78.9893,-77.4046,-8.10331,4.11998,5.36788,5.71721,-0.003,0,0,0,0,-0.253418,0.000830,285.929,286.098,286.208,284.915,284.991,23.7,12.52,63.23,24.78,39.79,39.75,40.62,39.64,25.09,24.69,46.65,1,13.03,2.68,-0.292698,0.001309,-0.026478,-0.015047,-0.016003,-0.024124,-0.012512,-0.024732,-0.017898,-0.018795,-0.012834,0,0,3.92002,366.162,-3.24966,1.74667,0,0,283.456,-1.08875,297.544,-68.9498,-0.448,0,0,820.443,-1.54599,0,0,-0.725480,0,0,0,-0.381296,0,0,0,0,0,0,0.050100,14.16,13.66,19.55,12.67,65.37,0,0,0,0,194.6,11.92,65.95,-1.465,0,0,10.04,12.31,0.017,0,0,0,0,0.101,235.1,0,0,0.759,-0.3,0,-62.895,-70.930,-66.516,-66.183,0,0,0,0,0,0,1021.72,6.352,9.052,12.67,12.52,-1,-1,0,0,124.81065,32.38816,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93163
0,2014,240,149,0,124.695,-0.070513,-0.760647,2.90060,-0.053445,0.969308,-0.000000,-0.004463,1.29191,-0.000665,-0.000166,-0.002,0,0,0,-0.002,0,0.311,0.005,-0.002,0,0.456966,0.390862,0.043205,0.002044,-0.423152,2.67410,0.006,-0.001,0.000017,3.21758,3.99266,22.64,41.04,4.00713,0.037,-0.199883,-0.546573,0.034,-0.000830,297.733,297.455,365.840,-81.3640,-79.9148,-8.95653,4.12937,5.50809,5.84249,-0.003,-0.001,0,0,0,-0.218861,0.000000,285.951,286.120,286.223,284.918,284.998,23.71,12.52,62.97,24.78,39.78,39.77,40.62,39.64,25.09,24.73,46.66,1,13.03,2.678,-0.262418,0.001309,-0.028307,-0.015712,-0.015504,-0.024689,-0.014133,-0.026436,-0.018828,-0.019807,-0.012303,-0.035418,0,3.92002,365.502,-3.71588,1.55453,0,0,283.422,-1.72607,294.512,-71.7070,-0.424,0,0,820.443,-1.90350,0,0,-0.725480,0,0,0,-0.730817,0,0,0,0,0,0,0.049182,14.16,13.66,19.52,12.7,64.63,0,0,0,0,194.5,11.97,64.88,-1.467,0,0,10.04,12.31,0.042,0,0,0,0,0.253,235,0,0,0.759,-0.3,0,-64.153,-72.728,-68.107,-68.047,0,0,0,0,0,0,1021.72,6.216,9.016,12.7,12.52,-1,-1,0,0,124.70750,32.66064,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00713
0,2014,240,150,0,124.591,-0.061316,-0.745143,2.91613,-0.559117,0.808861,0,0.008925,1.03015,-0.000582,-0.000125,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.002,0,0.437311,0.253235,0.129616,0.108320,-0.450080,2.57305,0.007,-0.001,0.000021,3.36551,4.35196,22.66,40.99,4.04843,0.037,-0.231520,-0.508726,0.033,0,295.981,295.629,365.344,-83.1713,-81.7844,-9.49377,3.97085,5.52641,5.92508,-0.003,-0.001,0,0,0,-0.236139,0.000830,285.974,286.144,286.244,284.922,285.004,23.71,12.53,63.23,24.77,39.79,39.78,40.62,39.64,25.09,24.71,46.61,1,13.03,2.679,-0.211954,0.001309,-0.031050,-0.016793,-0.015504,-0.025685,-0.016502,-0.028432,-0.019642,-0.020654,-0.012120,0,0,3.77747,364.791,-4.18899,1.39733,0,0,283.38,-1.84114,292.454,-73.4837,-0.39,0,0,820.443,-2.40595,0,0.013433,-0.770823,0,0.091590,0,-0.857917,0,-0.022215,0,0,0,0,0.046760,14.16,13.66,19.55,12.77,64.1,0,0,0,0,194.6,12.02,65.42,-1.463,0,0,10.04,12.31,0.004,0,0,0,0,0.025,235.1,0,0,0.759,-0.3,0,-65.234,-73.685,-69.363,-69.162,0,0,0,0,0,0,1021.72,6.163,9.063,12.77,12.53,-1,-1,0,0,124.60358,32.93236,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04843
0,2014,240,151,0,124.486,-0.070514,-0.742083,2.87656,-1.00518,0.721797,0.001999,0.004463,0.861272,-0.000665,0.000125,-0.002,0,0,0,-0.002,0,0.311,0.005,-0.002,0,0.525757,0.341317,0.172822,0.094014,-0.457775,2.53167,0.005,-0.001,0.000008,2.67926,3.21238,22.69,40.36,3.97595,0.037,-0.188380,-0.492601,0.031,0,294.909,294.432,364.643,-84.2506,-83.0748,-10.3019,3.70068,5.50552,5.98209,-0.004,0,0,0,0,-0.161266,0.000830,286.004,286.170,286.271,284.919,285.010,23.72,12.53,62.87,24.79,39.79,39.78,40.61,39.64,25.09,24.72,46.61,1,13.03,2.678,-0.292699,0.000654,-0.034210,-0.017707,-0.015588,-0.026748,-0.017874,-0.029512,-0.020920,-0.021169,-0.012087,-0.017709,0,3.92002,364.347,-4.52596,1.39734,0,0.027118,283.362,-1.77033,291.195,-74.6091,-0.437,0,0,820.443,-2.72481,0,0.181352,-0.825234,0,0.376538,0,-1.39809,0,-0.199934,0,0,0,0,0.046760,14.16,13.66,19.55,12.81,63.94,0,0,0,0,194.6,12,64.09,-1.467,0,0,10.02,12.31,0,0,0,0,0,0,0,0,0,0,-0.3,0,-65.626,-74.577,-69.734,-69.915,0,0,0,0,0,0,1021.72,6.165,9.065,12.81,12.53,-1,-1,0,0,124.49889,33.20329,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97595
0,2014,240,152,0,124.381,-0.150224,-0.690985,2.84002,-1.53963,0.644119,-0.001999,0.053550,0.541813,-0.000540,0.000042,-0.001,0,0,0,-0.003,0,0.311,0.005,-0.002,0,0.624029,0.600057,0.043205,0.018394,-0.457775,2.45164,0.005,-0.001,0.000004,3.53810,4.46214,22.62,39.05,3.91119,0.037,-0.174000,-0.490920,0.028,0.002490,294.054,293.475,364.061,-85.2079,-84.1659,-10.8887,3.36647,5.51451,6.07384,-0.004,0,0,0,0,-0.149747,-0.008300,286.032,286.198,286.304,284.923,285.014,23.73,12.54,62.67,24.77,39.77,39.77,40.62,39.63,25.09,24.73,46.65,1,13.03,2.678,-0.191768,0,-0.037743,-0.018289,-0.015130,-0.027661,-0.019079,-0.030801,-0.022016,-0.021252,-0.012170,-0.053127,0,3.92002,363.699,-4.86523,1.17900,0,0.027118,283.305,-1.77033,290.238,-75.2482,-0.517,0,0,820.443,-3.14996,0,0.268669,-0.970331,0,0.407068,0,-1.69465,0,-0.499836,0,0,0,0,0.046760,14.16,13.66,19.55,12.83,63.33,0,0,0,0,194.4,12.01,64.6,-1.469,0,0,10.02,12.31,0,0,0,0,0,0,0,0,0,0,-0.3,0,-65.671,-74.835,-70.007,-70.224,0,0,0,0,0,0,1021.72,6.045,9.025,12.83,12.54,-1,-1,0,0,124.39345,33.47346,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91119
0,2014,240,153,0,124.275,-0.153290,-0.784184,2.80779,-2.00624,0.511912,0.001999,0,0.389824,-0.000457,0,-0.002,0,0,0,-0.001,0,0.311,0.005,-0.002,0,0.628944,0.660614,-0.021603,0.116495,-0.457775,2.29936,0.007,-0.001,0.000012,3.31209,4.43337,22.38,38.57,3.79897,0.037,-0.204198,-0.508750,0.026,-0.002490,293.478,292.930,363.684,-85.8798,-84.9064,-11.2995,3.10773,5.55964,6.11434,-0.004,0,0,0,0,-0.230380,-0.002490,286.063,286.228,286.346,284.924,285.017,23.73,12.55,62.76,24.78,39.78,39.77,40.62,39.63,25.09,24.7,46.67,1,13.03,2.678,-0.282606,-0.001527,-0.040445,-0.018456,-0.016211,-0.028375,-0.020783,-0.032547,-0.023311,-0.021518,-0.012403,-0.035418,0,3.90221,363.517,-4.93682,1.04800,0,0.027118,283.285,-1.77033,289.719,-75.6474,-0.476,0,0,820.443,-3.47849,0,0.409721,-1.08822,0,0.417246,0,-1.70525,0,-0.733094,0,0,0,0,0.046760,14.16,13.66,19.54,12.86,62.67,0,0,0,0,194.5,12.02,63.63,-1.464,0,0,10.02,12.31,0.017,0,0,0,0,0.101,101.7,0,0,0.759,-0.3,0,-65.694,-75.273,-70.206,-70.587,0,0,0,0,0,0,1021.72,5.922,8.922,12.86,12.55,-1,-1,0,0,124.28725,33.74285,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79897
0,2014,240,154,0,124.168,-0.085843,-0.824923,2.78438,-2.19124,0.312788,0.003998,0.008925,0.579809,-0.000582,0.000083,-0.002,0,0,0,-0.003,0,0.311,0.005,-0.002,0,0.584723,0.660616,0.021603,0.222772,-0.480857,2.14132,0.007,0,0.000033,2.63816,3.43274,22.12,38.34,3.72493,0.037,-0.186943,-0.511698,0.024,0,293.066,292.475,363.86,-86.4435,-85.5219,-11.1416,2.95043,5.57173,6.12434,-0.004,0,0,0,0,-0.230381,-0.004150,286.094,286.260,286.381,284.930,285.023,23.74,12.55,62.69,24.79,39.79,39.77,40.63,39.65,25.08,24.75,46.65,1,13.03,2.678,-0.333072,-0.000436,-0.042190,-0.018747,-0.016710,-0.028923,-0.023194,-0.034251,-0.024224,-0.021900,-0.012486,0,0,4.00912,363.459,-4.98067,1.07420,0,0,283.282,-1.73492,289.220,-76.1162,-0.456,0,0,820.443,-3.47849,0,0.537339,-0.924990,0,0.671664,0,-1.93826,0,-0.866384,0,0,0,0,0.046760,14.16,13.66,19.55,12.92,62.45,0,0,0,0,194.6,12.16,63.5,-1.474,0,0,10,12.31,0,0,0,0,0,0,0,0,0,0,-0.3,0,-66.296,-75.818,-70.794,-70.984,0,0,0,0,0,0,1021.72,5.928,9.008,12.92,12.55,-1,-1,0,0,124.18030,34.01146,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72493
0,2014,240,155,0,124.060,-0.055185,-0.872686,2.77098,-2.28375,0.281940,0.001999,-0.004463,0.527740,-0.000333,0.000125,-0.001,0,0,0,-0.002,0,0.31,0.005,-0.002,0,0.633860,0.710163,0.108014,0.220728,-0.507786,1.96126,0.006,0,0.000029,2.38339,3.21403,21.9,38.13,3.65115,0.038,-0.199885,-0.520186,0.024,0.000830,292.900,292.364,363.491,-86.8986,-85.7516,-11.3718,2.91602,5.65952,6.08995,-0.003,0,0,0,0,-0.230381,-0.002490,286.116,286.291,286.405,284.948,285.029,23.73,12.55,62.28,24.79,39.79,39.75,40.61,39.65,25.09,24.69,46.66,1,13.03,2.679,-0.333073,-0.000872,-0.042731,-0.018373,-0.017250,-0.029238,-0.023610,-0.035997,-0.024988,-0.022431,-0.012585,0,0,4.17839,363.037,-5.34534,1.32747,0,0.027118,283.274,-1.46052,288.892,-76.3919,-0.521,0,0,820.443,-3.47849,0,0.537339,-0.725482,0,0.803962,0,-2.24542,0,-0.699772,0,0,0,0,0.046760,14.16,13.66,19.55,12.96,62.22,0,0,0,0,194.6,12.23,62.51,-1.476,0,0,10,12.31,0,0,0,0,0,0,0,0,0,0,-0.3,0,-66.259,-75.724,-70.591,-70.673,0,0,0,0,0,0,1021.72,5.913,9.013,12.96,12.55,-1,-1,0,0,124.07260,34.27929,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65115
0,2014,240,156,0,123.951,-0.036790,-0.872639,2.75454,-2.33515,0.228197,0.007996,0.004463,0.585442,-0.000249,-0.000042,-0.002,0,0,0,-0.001,0,0.311,0.005,-0.002,0,0.599463,0.693646,0.064808,0.069489,-0.584722,1.76178,0.007,-0.001,-0.000004,2.93405,3.92524,21.73,39.26,3.48250,0.038,-0.235836,-0.521037,0.024,0.000830,293.333,292.937,363.394,-86.8468,-85.2942,-11.575,2.94474,5.63200,6.00469,-0.004,0,0,0,0,-0.213102,0,286.128,286.319,286.424,284.951,285.038,23.72,12.56,62.14,24.78,39.79,39.79,40.62,39.64,25.09,24.76,46.63,1,13.03,2.678,-0.363353,-0.002181,-0.042274,-0.018373,-0.017209,-0.029205,-0.024067,-0.037535,-0.026100,-0.022863,-0.012552,-0.017709,0,4.15167,362.749,-5.38921,1.39734,0,0.027118,283.227,-1.43397,289.235,-75.8281,-0.635,0,0,820.443,-3.46883,0,0.537339,-0.725483,0,0.814138,0,-1.83235,0,-0.821954,0,0,0,0,0.047428,14.16,13.66,19.52,12.99,62.21,0,0,0,0,194.6,12.29,61.78,-1.477,0,0,10,12.3,0.113,0,0,0.109,267.8,0.797,297.8,0,1.1,1.517,-0.3,0,-65.826,-74.836,-70.061,-69.812,0,0,0,0,0,0,1021.72,5.939,9.039,12.99,12.56,-1,-1,0,0,123.96417,34.54635,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48250
0,2014,240,157,0,123.842,-0.061316,-0.814966,2.67740,-2.53042,0.285702,0,-0.004463,0.633289,-0.000291,0,-0.002,0,0,0,0,0,0.31,0.005,-0.002,0,0.668250,0.842280,0.086411,-0.014306,-0.634728,1.64645,0.006,-0.001,0.000004,2.22724,3.50757,21.61,44.02,3.35065,0.037,-0.283290,-0.518855,0.024,-0.002490,294.115,293.834,366.371,-86.4088,-84.4133,-8.25687,2.90758,5.55484,5.87955,-0.004,-0.001,0.437,261.8,0.95,-0.184304,-0.000830,286.133,286.338,286.421,285.003,285.050,23.71,12.56,62.22,24.79,39.8,39.8,40.62,39.63,25.09,24.68,46.61,1,13.03,2.678,-0.383538,-0.001745,-0.042066,-0.018456,-0.016502,-0.029454,-0.023153,-0.038117,-0.026698,-0.023294,-0.012452,-0.017709,0,4.24967,364.761,-3.79437,1.59821,0,0.027118,283.296,-1.01794,290.663,-74.7904,-0.356,0,0,820.430,-2.92773,0,0.322404,-0.834305,0,0.814138,0,-1.48282,0,-0.388762,0,0,0,0,0.048263,14.16,13.66,19.54,13.03,61.22,1.233,240,1.95,0,194.1,12.36,61.34,-1.466,0,0,9.98,12.3,0.105,0,0,1.053,257.9,1.694,249.1,0,1.86,1.896,-0.3,0,-68.299,-75.992,-72.256,-70.927,0,0,0,0,0,0,1021.70,5.745,8.945,13.03,12.56,-1,-1,0,0,123.85499,34.81262,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35065
