0,2014,198,626,0,73.0738,102.926,105.865,41.7856,111.184,105.456,107.382,112.131,109.296,-0.000416,0,5.792,0.048,0.114,0.049,6.047,0.041,6.061,0.061,0.043,0.266,6.65801,6.31442,1.49060,0.985104,0.669357,93.71,0.036,0,0.000448,110.531,103.925,22.77,49.04,87.9851,111.7906,106.943,105.287,111.6666,-0.001660,366.866,365.382,393.792,-17.1952,-19.0948,9.85501,112.227,110.297,105.609,5.226,5.897,0.69,331.5,1.45,0.886972,-0.000830,287.199,287.112,287.155,286.783,286.777,23.59,13.25,86.1,24.87,39.98,39.97,40.8,39.82,25.2,24.91,46.67,1,13.03,2.689,13.9891,0.058234,0.916308,0.728133,1.14975,0.344518,1.16904,0.792687,0.659599,0.802453,0.975294,190.327,10.6112,16.9176,392.774,5.67084,17.2475,22.5496,18.3848,286.723,105.471,384.336,-1.88996,-0.188,0,0,820.443,81.4986,83.0011,109.061,59.3504,60.3274,91.9927,98.8600,45.785,48.9222,40.3513,44.4108,0,0,0,0.060872,16.42,13.58,19.85,13.38,85,0,0,0,0,190.6,13.12,83.7,-21.21,117.384,0,13.66,12.33,0.01,0,0,0.206,309.2,0.266,259.2,0,1.1,1.138,-0.3,2.55116,66.123,61.555,-26.926,-27.392,0.1564,0.1598,0.2191,0.0966,2.12429,2.16207,1021.72,10.912,11.882,13.38,13.25,98,85,385.296,1323.483,73.07483,76.23506,3.40008,67.484,0.003586,0.001595,0.007359,0.009122,0.006189,0.000967,0.004371,1.90574,2.95424,2.97266,3.03914,3.07910,3.56711,3.11293,105.6226
0,2014,198,627,0,72.8873,105.299,108.182,42.5362,113.675,107.790,110.027,114.729,111.392,-0.000540,-0.000042,5.849,0.049,0.116,0.05,6.118,0.041,6.124,0.062,0.044,0.27,10.6823,9.72216,6.02723,1.50832,3.61223,94.3369,0.108,0.001,0.002506,112.935,105.253,22.84,48.81,88.6271,114.0221,108.438,106.198,114.1333,0.002490,366.645,365.339,393.368,-17.6329,-19.1839,9.32232,114.681,112.544,106.462,5.261,5.961,0.128,329.6,0.7,4.35424,0.000830,287.203,287.126,287.164,286.806,286.801,23.59,13.24,85.1,24.88,39.97,39.96,40.8,39.81,25.2,24.81,46.67,1,13.03,2.693,23.8602,0.141986,0.936430,0.743017,1.17494,0.350728,1.19502,0.797886,0.664315,0.808814,0.983746,194.754,10.8393,17.5501,392.352,5.29695,17.6317,23.2353,18.4661,286.716,108.082,383.946,-2.23336,-0.176,0,0,820.443,82.8319,84.5541,115.052,60.4204,61.6353,97.4981,105.276,46.2722,49.4996,40.8178,45.1026,0,0,0,0.053190,16.43,13.58,19.89,13.38,83.8,0,0,0,0,191.2,13.14,83,-21.21,123.371,0,13.68,12.33,-0.048,0,0,0.809,319.7,0.518,278.7,0,1.48,1.138,-0.3,2.06741,68.189,63.619,-26.723,-27.013,0.1567,0.1622,0.2207,0.0948,1.64611,1.68415,1021.72,10.699,11.699,13.38,13.24,97,83,389.408,1323.483,72.88864,76.38110,3.36498,67.484,0.005417,0.00131,0.005782,0.007585,0.005989,0.00104,0.005085,1.81433,3.04651,3.07662,3.12613,3.12110,3.58279,3.10051,106.3933
0,2014,198,628,0,72.7012,108.739,111.513,43.6154,117.112,110.951,113.743,118.411,114.512,-0.000624,-0.000166,5.95,0.05,0.118,0.051,6.236,0.042,6.223,0.063,0.045,0.276,18.4361,17.4514,14.4092,3.51534,10.5482,94.4453,0.278,0.002,0.015159,116.128,106.661,22.89,48.54,89.5382,117.3095,109.047,106.150,117.4297,-0.001660,366.805,365.450,393.304,-17.5940,-19.0916,9.13279,118.146,115.799,106.389,5.307,6.066,0,0,0,11.8302,-0.001660,287.207,287.135,287.167,286.827,286.822,23.6,13.25,84.5,24.88,39.97,39.96,40.79,39.82,25.2,24.82,46.67,1,13.03,2.691,42.5127,0.307091,0.965236,0.764923,1.21119,0.359980,1.23027,0.798884,0.671327,0.808339,0.983306,199.995,11.1371,18.0223,392.354,5.28772,18.1033,24.0037,19.6593,286.718,110.348,384.171,-2.02782,-0.193,0,0,820.443,84.3199,86.1139,122.299,61.9801,63.4767,104.621,113.277,47.0241,50.5117,41.6620,46.1742,0,0,0,0.051102,16.45,13.58,19.91,13.35,83,0,0,0,0,187.3,13.17,83.7,-21.21,133.31,0,13.71,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,1.54961,71.197,66.587,-26.499,-26.904,0.1563,0.1616,0.2207,0.0983,1.34191,1.38029,1021.72,10.526,11.626,13.35,13.25,97,83,393.519,1323.483,72.70233,76.52712,3.33059,67.484,0.020142,0.018623,0.084343,0.10985,0.070488,0.012378,0.051117,1.44994,2.28391,2.30495,2.35631,2.41318,2.87624,2.43967,107.4870
0,2014,198,629,0,72.5147,110.165,112.941,43.9464,118.613,112.518,115.136,119.864,115.839,-0.000499,0.000083,6.037,0.051,0.121,0.052,6.325,0.043,6.306,0.064,0.046,0.282,24.1261,22.5271,19.3562,4.94599,15.1721,94.6307,0.397,0.003,0.021041,117.447,107.865,22.89,46.18,90.5980,118.7835,109.706,106.437,119.0366,0.001660,366.97,365.583,393.673,-17.4683,-18.9869,9.43070,119.769,117.299,106.655,5.354,6.154,0,0,0,16.1556,0,287.217,287.143,287.171,286.853,286.844,23.61,13.26,84.1,24.87,39.97,39.97,40.8,39.81,25.19,24.9,46.67,1,13.03,2.69,55.0584,0.428573,0.978784,0.775063,1.22673,0.362867,1.24777,0.800544,0.679477,0.810494,0.985975,208.137,11.5650,19.0374,392.553,5.46300,19.0897,25.3862,20.5536,286.721,115.142,384.317,-1.90245,-0.169,0,0,820.443,86.3276,88.2345,135.131,65.1525,67.0191,117.359,126.980,48.1669,51.9438,42.6939,47.4279,0,0,0,0.052438,16.47,13.58,19.93,13.37,82.7,0,0,0,0,184.3,13.22,83.5,-21.23,177.026,0,13.73,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,1.46724,71.506,66.934,-26.703,-26.970,0.1627,0.1686,0.2304,0.0988,1.24591,1.28463,1021.72,10.491,11.591,13.37,13.26,97,83,397.629,1323.483,72.51589,76.67313,3.29691,67.484,0.061569,0.089302,0.47249,0.62439,0.39375,0.069702,0.27298,1.13691,1.83465,1.80710,1.85377,1.91618,2.38150,1.95652,108.7593
0,2014,198,630,0,72.3281,129.476,131.713,52.3011,138.912,130.968,135.629,139.477,135.240,-0.000707,-0.000083,6.365,0.053,0.126,0.054,6.755,0.046,6.64,0.067,0.048,0.293,79.5523,78.8505,72.3914,27.0168,71.5405,95.6226,1.537,0.014,0.179039,139.992,109.033,22.75,44.61,91.9834,137.4570,109.099,105.864,138.9626,0.003320,367.342,365.724,394.029,-16.9179,-18.9595,9.68799,139.964,135.760,106.253,5.394,6.511,0,0,0,72.4841,-0.001660,287.248,287.157,287.193,286.878,286.867,23.61,13.27,83.7,24.87,39.97,39.96,40.8,39.81,25.2,24.79,46.68,1,13.03,2.69,163.085,1.39041,1.14643,0.8991,1.43091,0.434144,1.45336,0.809232,0.690217,0.807619,0.980658,214.952,12.0396,19.5005,392.907,5.75836,19.5610,25.9948,21.0415,286.730,117.885,384.718,-1.56155,-0.158,0,0,820.443,88.4233,90.3359,146.607,67.4369,69.6416,126.740,136.906,49.1513,52.9079,43.8153,48.6482,0,0,0,0.058784,16.49,13.58,19.94,13.4,82.8,0,0,0,0,186.5,13.26,83.4,-23.28,153.140,0,13.75,12.34,0.017,0,0,0,0,0.101,278.7,0,0,0.759,-0.3,0.82732,89.512,85.029,-26.687,-27.183,0.1441,0.1481,0.2008,0.0979,0.78391,0.82298,1021.72,10.538,11.638,13.4,13.27,97,83,401.737,1323.483,72.32933,76.81914,3.26390,67.484,0.058212,0.13184,0.66643,0.80696,0.47569,0.082451,0.32959,1.17654,1.73671,1.72125,1.79437,1.87775,2.35420,1.91863,110.4224
0,2014,198,631,0,72.1414,106.486,109.253,42.6158,115.295,109.276,110.791,115.915,112.342,-0.000582,-0.000125,6.064,0.053,0.124,0.053,6.312,0.044,6.307,0.066,0.048,0.29,17.8464,18.6019,13.1130,4.34712,12.5485,94.7599,0.406,0.003,0.020593,115.508,109.278,22.52,43.83,91.1749,115.3912,106.957,104.509,115.6378,-0.004150,367.330,365.880,394.388,-17.0218,-18.9577,9.90464,116.485,113.969,105.189,5.358,6.164,0.07,319.9,0.7,12.0317,-0.001660,287.274,287.180,287.222,286.903,286.892,23.62,13.29,83.3,24.89,39.98,39.97,40.81,39.82,25.21,24.85,46.65,1,13.03,2.69,42.0984,0.420285,0.951681,0.752824,1.18662,0.35164,1.21164,0.801748,0.683971,0.79928,0.968085,201.795,11.2764,18.1286,393.146,5.92454,17.9804,23.8965,19.7671,286.743,111.840,384.789,-1.55653,-0.135,0,0,820.443,87.0321,88.3761,120.461,60.3459,61.5895,102.349,109.420,48.6748,52.1131,42.4936,46.8373,0,0,0,0.056446,16.51,13.57,19.96,13.44,83,0,0,0,0,183.5,13.32,83,-24.29,119.623,0,13.78,12.34,0.022,0,0,0.853,300.7,0.986,281.1,0,1.48,1.896,-0.3,1.50606,68.931,63.858,-27.058,-27.266,0.1578,0.1659,0.2244,0.0980,1.33092,1.37035,1021.72,10.614,11.714,13.44,13.29,97,84,405.844,1323.483,72.14265,76.96513,3.23156,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,109.4519
0,2014,198,632,0,71.9546,101.301,104.125,40.8036,109.432,103.987,105.436,110.676,107.378,-0.000291,-0.000042,5.942,0.052,0.124,0.053,6.146,0.043,6.175,0.065,0.048,0.29,7.61616,7.64115,3.13241,1.39794,2.94670,93.3566,0.109,0,0.003456,111.558,107.775,22.3,43.13,89.8597,109.9247,104.652,102.707,109.9248,-0.000830,367.41,365.965,393.882,-17.1994,-18.9850,9.25455,110.802,108.711,103.424,5.359,6.027,0,0,0,2.63211,0.000830,287.285,287.202,287.243,286.926,286.917,23.62,13.32,83,24.86,39.96,39.97,40.8,39.81,25.2,24.88,46.67,1,13.03,2.691,14.7460,0.123882,0.904542,0.717531,1.13083,0.336198,1.15270,0.789692,0.673924,0.785598,0.951364,189.506,10.5690,16.8725,392.602,5.39372,16.8103,22.1175,18.4385,286.744,105.122,384.153,-2.17815,-0.152,0,0,820.443,85.0225,86.0298,102.066,55.4856,56.3651,84.8057,91.2494,47.9652,51.1351,42.1382,45.9083,0,0,0,0.054359,16.53,13.58,19.97,13.51,82.5,0.435,288.4,1.45,0,182.1,13.33,81.7,-24.29,112.280,0,13.8,12.34,0.016,0,0,1.518,301.8,1.618,289.1,0,1.86,1.896,-0.3,2.07999,65.429,60.615,-26.472,-26.637,0.1546,0.1620,0.2183,0.0973,1.79742,1.83722,1021.72,10.591,11.691,13.51,13.32,97,85,409.948,1323.483,71.95585,77.11112,3.19985,67.484,0.013428,0.005444,0.021454,0.025581,0.015078,0.002626,0.010017,1.68015,2.77314,2.83197,2.90978,2.99423,3.47866,3.04895,107.8731
0,2014,198,633,0,71.7683,98.2533,101.154,39.4450,106.202,101.129,102.309,107.517,104.390,-0.000582,0,5.871,0.053,0.124,0.053,6.056,0.043,6.099,0.065,0.048,0.29,7.62105,7.28330,3.47805,1.18335,3.07749,90.9741,0.127,0.001,0.006310,107.950,104.659,22.09,42.43,87.3912,106.7210,101.706,99.7364,106.7250,0.000830,367.690,366.208,393.345,-17.0782,-18.8686,8.55485,107.746,105.608,100.348,5.266,5.947,0,0,0,2.86248,0,287.301,287.221,287.266,286.947,286.943,23.62,13.33,82.4,24.87,39.97,39.95,40.8,39.81,25.2,24.78,46.69,1,13.03,2.689,14.4332,0.131734,0.879351,0.696830,1.09853,0.324744,1.12090,0.769364,0.655216,0.761942,0.923807,183.397,10.2247,16.3558,392.124,4.93443,16.1641,21.3491,17.8962,286.744,101.608,383.82,-2.49898,-0.171,0,0,820.443,83.1966,83.9479,96.6928,53.8535,54.6700,80.1350,86.3378,47.5522,50.4898,42.1938,45.8472,0,0,0,0.055194,16.55,13.57,19.98,13.53,81.9,0.245,300.8,0.95,0,183.8,13.37,81.7,-24.28,110.597,0,13.82,12.34,0.031,0,0,1.391,300.8,1.58,289,0,1.86,1.896,-0.3,1.91161,63.789,58.882,-25.655,-25.916,0.1531,0.1617,0.2173,0.0976,1.80190,1.84202,1021.72,10.502,11.692,13.53,13.33,98,85,414.051,1323.483,71.76893,77.25712,3.16877,67.484,0.006561,0.002548,0.011221,0.014066,0.009614,0.001693,0.006866,1.93327,3.04270,3.06549,3.12749,3.16574,3.65139,3.19811,104.9097
0,2014,198,634,0,71.5809,95.3130,98.2580,38.1511,103.176,98.3487,99.1837,104.295,101.435,-0.000624,0.000042,5.811,0.053,0.125,0.053,5.975,0.043,6.032,0.065,0.048,0.291,8.86419,8.69810,4.70940,1.91707,4.64315,87.9776,0.163,0.001,0.011251,104.419,101.352,21.85,41.68,84.5853,103.8185,98.1742,96.2251,103.7641,-0.000830,367.883,366.294,393.274,-16.8658,-18.9526,8.33365,104.830,102.656,96.8067,5.194,5.879,0,0,0,4.40027,0.000830,287.329,287.24,287.298,286.969,286.967,23.61,13.36,82.2,24.88,39.96,39.95,40.79,39.81,25.2,24.87,46.68,1,13.03,2.689,16.5830,0.159651,0.85524,0.677084,1.06702,0.313786,1.08989,0.743716,0.633881,0.734613,0.891216,177.447,9.87096,15.8926,392.009,4.82596,15.7362,20.7521,17.4081,286.743,98.2185,384.031,-2.29345,-0.067,0,0,820.443,80.9067,81.5337,93.1332,52.7291,53.3913,77.2349,83.3295,46.7897,49.4573,42.5825,45.8947,0,0,0,0.059285,16.57,13.57,19.96,13.58,81.5,0,0,0,0,181.9,13.4,81.5,-24.29,101.820,0,13.85,12.34,0.008,0,0,1.708,310.9,1.757,317.5,0,2.24,1.896,-0.3,1.74709,61.529,56.650,-25.391,-25.715,0.1533,0.1617,0.2177,0.0981,1.68884,1.72934,1021.72,10.477,11.677,13.58,13.36,97,82,418.153,1323.483,71.58190,77.40312,3.13829,67.484,0.019379,0.005312,0.033897,0.037338,0.026627,0.005484,0.02375,1.61746,2.84090,2.74418,2.84721,2.87199,3.31243,2.83379,101.5414
0,2014,198,635,0,71.3937,90.9962,94.1433,36.3733,99.0216,94.1037,94.6239,99.7746,97.3963,-0.000499,0,5.762,0.053,0.126,0.053,5.893,0.043,5.978,0.066,0.048,0.294,5.26740,5.19133,1.44738,1.08321,1.46950,85.6983,0.062,0,0.002058,98.8759,97.2408,21.62,41.34,82.4961,99.4095,95.3313,93.5124,99.2530,0.000000,367.822,366.330,393.992,-17.1042,-19.0948,8.91602,100.394,98.3989,94.1734,5.173,5.82,0,0,0,1.15766,0.004150,287.349,287.264,287.333,286.995,286.991,23.6,13.4,82.5,24.87,39.96,39.97,40.79,39.81,25.2,24.86,46.66,1,13.03,2.689,7.64052,0.068266,0.818327,0.648402,1.02225,0.298544,1.04254,0.724054,0.617843,0.714092,0.866029,170.436,9.49403,15.2869,392.705,5.35451,15.1075,19.7651,16.3236,286.771,94.3157,384.557,-1.92751,-0.021,0,0,820.443,78.7043,79.0453,85.3630,50.6800,51.0606,70.1528,75.8439,46.0062,48.3775,43.3491,46.3629,0,0,0,0.060621,16.58,13.57,19.99,13.65,82.1,0,0,0,0,182.9,13.41,81.4,-24.29,95.8397,0,13.88,12.34,0.031,0,0,1.505,331.8,1.694,333.2,0,2.24,2.275,-0.3,2.31156,57.121,52.481,-26.170,-26.375,0.1535,0.1624,0.2172,0.0958,2.07560,2.11656,1021.72,10.655,11.835,13.65,13.4,97,82,422.252,1323.483,71.39476,77.54912,3.10840,67.484,0.0103,0.007359,0.050476,0.059525,0.039665,0.007396,0.028481,1.84676,2.76608,2.64365,2.72496,2.77151,3.24814,2.80266,99.0334
0,2014,198,636,0,71.2064,88.9052,92.3025,35.4887,97.1965,92.1939,92.4070,97.5521,95.8247,-0.000540,-0.000083,5.804,0.055,0.129,0.055,5.913,0.044,6.017,0.067,0.049,0.301,4.17657,3.87560,0.518465,0.664234,0.492396,84.5885,0.028,0,0.000415,95.5394,94.1697,21.43,44.95,81.4325,97.5607,93.6693,92.0631,97.2492,-0.002490,367.716,366.308,394.37,-17.4726,-19.2354,9.10115,98.4829,96.5724,92.7528,5.25,5.857,0,0,0,0.224621,-0.003320,287.356,287.283,287.356,287.017,287.017,23.59,13.44,83.1,24.85,39.95,39.95,40.79,39.81,25.19,24.77,46.69,1,13.03,2.689,4.21895,0.035769,0.802323,0.636014,1.00222,0.290891,1.02121,0.714409,0.609610,0.702937,0.852567,166.541,9.13568,14.8771,393.259,5.70533,14.6709,19.1977,16.2693,286.805,92.1296,384.89,-1.78715,-0.088,0,0,820.443,77.6319,77.6484,79.5603,49.4015,49.6212,64.8309,70.3365,45.4979,47.7730,44.4265,47.1972,0,0,0,0.063460,16.6,13.57,20,13.69,82.1,0,0,0,0,179.5,13.43,81,-24.3,91.8445,0,13.9,12.34,0.006,0,0,1.493,311.4,1.53,325.4,0,1.86,1.896,-0.3,2.85477,55.248,50.474,-26.654,-26.951,0.1519,0.1612,0.2159,0.0977,2.45083,2.49229,1021.72,10.694,11.864,13.69,13.44,97,82,426.349,1323.483,71.20749,77.69513,3.07908,67.484,0.003586,0.000891,0.003803,0.004856,0.003743,0.000635,0.002779,2.21733,3.48081,3.50976,3.56526,3.56466,4.07648,3.58520,97.7565
0,2014,198,637,0,71.0190,87.8689,91.8196,35.0529,96.4956,91.8258,91.3934,96.5835,95.3097,-0.000499,0.000042,5.914,0.057,0.134,0.056,6.002,0.045,6.122,0.069,0.051,0.312,3.96037,3.61686,0.367246,0.696934,0.373144,84.2824,0.025,0,0.000236,94.1341,92.6517,21.31,49.79,81.1136,96.9144,93.1026,91.6456,96.5556,-0.003320,367.546,366.143,393.994,-17.6503,-19.5472,8.57746,97.8905,96.0153,92.3937,5.274,5.959,0,0,0,0.132468,-0.003320,287.380,287.301,287.386,287.04,287.042,23.58,13.43,81.8,24.89,39.97,39.97,40.8,39.81,25.2,24.9,46.65,1,13.03,2.689,3.26010,0.030752,0.797210,0.632106,0.996938,0.287022,1.01702,0.711624,0.607019,0.699948,0.848664,153.260,9.12172,14.6722,393.028,5.39606,14.6709,18.8904,16.2693,286.822,91.5278,384.589,-2.16563,-0.027,0,0,820.443,77.3420,77.1669,75.3425,48.5763,48.6932,60.6384,66.0033,45.3920,47.5488,45.9037,48.167,0,0,0,0.064546,16.62,13.57,20,13.74,81.4,0,0,0,0,185.1,13.45,80.2,-24.3,89.0540,0,13.93,12.33,0.035,0,0,1.442,316.5,1.656,323.3,0,1.86,2.275,-0.3,3.06789,54.896,50.262,-26.448,-26.885,0.1528,0.1598,0.2150,0.1062,2.56551,2.60717,1021.72,10.615,11.815,13.74,13.43,97,80,430.444,1323.483,71.02012,77.84116,3.05033,67.484,0.002899,0.000748,0.003118,0.004087,0.003239,0.000556,0.002423,2.31816,3.57364,3.60911,3.65580,3.64579,4.15855,3.66400,97.3737
0,2014,198,638,0,70.8314,87.6574,92.1015,34.9346,96.5595,92.0852,91.1593,96.4094,95.2746,-0.000624,0.000083,6.062,0.059,0.139,0.059,6.129,0.046,6.263,0.072,0.053,0.325,3.76874,3.37463,0.432054,0.576348,0.315441,84.5594,0.019,0,0.000195,94.0972,92.5184,21.29,53.4,81.3690,97.1681,93.2504,91.9724,96.6930,0,367.197,365.858,393.674,-18.3479,-19.8830,8.10793,98.1001,96.2729,92.7652,5.425,6.099,0,0,0,0.051835,0.001660,287.374,287.315,287.398,287.060,287.065,23.56,13.44,80.6,24.88,39.98,39.95,40.8,39.82,25.19,24.84,46.69,1,13.03,2.69,2.77562,0.027481,0.798623,0.633562,0.999973,0.285760,1.0198,0.713744,0.608710,0.702486,0.851667,165.638,9.12176,14.6456,392.565,4.93681,14.6709,18.6836,16.2694,286.825,91.8645,384.553,-2.21327,-0.051,0,0,820.443,78.0573,77.2282,72.1727,47.9690,48.0650,57.2297,62.4573,45.8899,47.5626,47.1478,49.1099,0,0,0,0.060538,16.64,13.57,20,13.74,79.78,0,0,0,0,185.5,13.45,80.1,-24.3,87.2925,0,13.95,12.34,0.029,0,0,1.391,319,1.568,327.3,0,1.86,1.896,-0.3,3.16083,55.125,50.749,-26.477,-26.707,0.1524,0.1590,0.2131,0.0982,2.64567,2.68757,1021.72,10.313,11.613,13.74,13.44,97,78,434.537,1323.483,70.83264,77.98720,3.02211,67.484,0.002518,0.000576,0.002312,0.003037,0.002531,0.000424,0.001943,2.39655,3.69611,3.74292,3.78860,3.76156,4.28715,3.77132,97.6803
0,2014,198,639,0,70.6444,87.9949,92.8690,35.0231,97.2792,92.7484,91.4850,96.8021,96.0362,-0.000665,0.000042,6.227,0.061,0.145,0.061,6.281,0.048,6.426,0.074,0.056,0.339,3.55255,3.06085,0.410452,0.445545,0.211577,85.3688,0.018,0,0.000178,95.1495,93.3012,21.29,55.61,81.9666,97.8692,93.9879,92.8166,97.4220,-0.000830,366.913,365.568,394.013,-18.6512,-20.2445,8.34718,98.9391,97.0866,93.6393,5.614,6.263,0,0,0,0.040317,-0.006640,287.386,287.326,287.414,287.082,287.086,23.55,13.46,80.8,24.87,39.96,39.94,40.79,39.8,25.19,24.78,46.71,1,13.03,2.689,2.48291,0.024864,0.805318,0.638800,1.00829,0.286307,1.02708,0.720480,0.613059,0.708976,0.859468,167.143,9.13108,14.6099,392.720,5.09145,14.6709,18.6777,16.2423,286.824,92.6080,384.561,-2.20074,0.029,0,0,820.443,79.0622,77.8250,69.9228,47.4884,47.5828,54.6043,59.7614,46.3983,48.0109,48.1363,49.8967,0,0,0,0.070892,16.66,13.57,20.01,13.77,79.5,0,0,0,0,188.4,13.45,81.7,-24.3,86.4569,0,13.98,12.34,0.035,0,0,1.341,344.1,1.555,351.8,0,1.86,1.896,-0.3,3.22165,55.316,51.107,-27.100,-27.152,0.1511,0.1573,0.2123,0.0972,2.80394,2.84627,1021.72,10.290,11.660,13.77,13.46,97,75,438.628,1323.484,70.64505,78.13326,2.99442,67.484,0.00267,0.000492,0.001907,0.002422,0.002124,0.000349,0.001625,2.40915,3.78555,3.84298,3.89960,3.85500,4.39188,3.86594,98.3978
0,2014,198,640,0,70.4567,88.6420,93.8658,35.2357,98.3357,93.6765,92.1326,97.5200,97.1972,-0.000624,-0.000042,6.405,0.064,0.151,0.064,6.444,0.05,6.602,0.078,0.058,0.353,3.40515,2.90121,0.216028,0.627442,0.200037,86.2780,0.019,0,0.000166,96.3945,94.4189,21.32,55.98,82.8313,99.0168,95.0766,93.9421,98.3851,-0.000830,366.879,365.329,394.144,-18.5255,-20.6095,8.39685,100.052,98.1629,94.8352,5.776,6.44,0,0,0,0.063355,0.001660,287.416,287.340,287.440,287.108,287.109,23.54,13.49,81.3,24.87,39.95,39.95,40.79,39.81,25.2,24.9,46.68,1,13.03,2.69,2.22049,0.023773,0.814464,0.645952,1.01910,0.288050,1.03730,0.728213,0.619585,0.718142,0.869879,169.091,9.47081,14.7970,393.053,5.32917,14.6709,18.7545,16.2965,286.840,93.9622,384.415,-2.42382,-0.007,0,0,820.450,80.666,79.0118,68.2975,47.1347,47.1152,52.6607,57.7770,47.4256,48.7785,49.0692,50.5817,0,0,0,0.073814,16.68,13.57,20.02,13.84,80.7,0.377,25.91,1.2,0,189,13.45,82.7,-26.43,85.1736,0,14,12.34,0.024,0,0,1.056,350.5,1.201,351.8,0,1.86,1.517,-0.3,3.27581,56.227,51.345,-27.265,-27.724,0.1495,0.1576,0.2116,0.0964,2.84889,2.89170,1021.73,10.583,11.863,13.84,13.49,97,73,442.717,1323.484,70.45735,78.27935,2.96724,67.484,0.002289,0.000465,0.001748,0.002194,0.001933,0.00032,0.00148,2.49302,3.84183,3.90865,3.96904,3.92217,4.46143,3.93291,99.4358
0,2014,198,641,0,70.2688,89.2679,94.9541,35.5375,99.4782,94.7277,92.7765,98.3012,98.3972,-0.000582,-0.000042,6.59,0.067,0.158,0.066,6.613,0.052,6.782,0.08,0.061,0.368,3.32655,3.03335,0.280838,0.895179,0.292363,87.3362,0.018,0,0.000145,97.1708,95.1681,21.37,55.14,83.8784,100.0095,96.2401,95.0839,99.4637,0.001660,366.290,364.765,393.582,-19.0239,-21.3651,7.65649,101.266,99.3341,96.1805,5.931,6.62,0,0,0,0.063355,0,287.450,287.363,287.481,287.127,287.133,23.54,13.53,81.8,24.88,39.97,39.95,40.79,39.81,25.19,24.83,46.68,1,13.03,2.689,2.05900,0.023119,0.823988,0.653354,1.03087,0.290193,1.04878,0.736863,0.62714,0.727988,0.880407,171.128,9.49412,14.7614,392.589,4.81680,14.6710,18.9555,16.2694,286.853,94.9447,384.518,-2.39124,-0.057,0,0,820.517,82.5888,80.4767,66.7259,46.6904,46.7791,51.0326,56.0878,48.7919,49.9469,50.0800,51.5245,0,0,0,0.075317,16.7,13.57,20.01,13.84,80.7,0,0,0,0,185.5,13.46,83.2,-27.47,84.1990,0,14.02,12.34,0.042,0,0,0.793,348,1.05,351.9,0,1.48,1.517,-0.3,3.35263,57.371,52.369,-27.292,-27.824,0.1477,0.1555,0.2123,0.0951,2.74604,2.78933,1021.79,10.583,11.863,13.84,13.53,96,71,446.802,1323.484,70.26954,78.42546,2.94056,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,100.6928
0,2014,198,642,0,70.0806,90.0922,96.3473,35.9985,100.819,96.0656,93.6741,99.3638,99.8188,-0.000582,-0.000000,6.792,0.07,0.165,0.069,6.794,0.054,6.975,0.083,0.064,0.385,3.26266,3.03884,0.367248,0.970800,0.350065,88.6700,0.016,0,0.000141,98.8600,97.4609,21.45,54.41,85.2382,101.4476,97.6206,96.5264,100.7764,0.002490,365.645,364.163,394.118,-19.7693,-22.1328,8.06279,102.712,100.802,97.8078,6.117,6.814,0,0,0,0.063355,0.000830,287.476,287.388,287.517,287.152,287.157,23.53,13.57,81.9,24.86,39.96,39.95,40.8,39.81,25.2,24.8,46.68,1,13.03,2.689,2.01863,0.022246,0.835373,0.662704,1.04595,0.293646,1.06345,0.747833,0.637036,0.739960,0.893723,173.023,9.49413,14.9039,393.271,5.31763,14.8282,19.1505,16.405,286.883,96.2547,384.921,-2.15813,-0.052,0,0,820.533,84.8110,82.0975,64.9663,46.5635,46.5818,49.4960,54.5721,50.4864,51.4141,51.3351,52.7249,0,0,0,0.074816,16.71,13.57,20.04,13.89,82.7,0.26,26,1.2,0,184.1,13.51,84.7,-27.48,83.5087,0,14.05,12.34,0.013,0,0,0.894,10.69,0.974,6.705,0,1.48,1.517,-0.3,3.39346,57.501,52.335,-28.473,-29.108,0.1471,0.1547,0.2126,0.0948,2.70932,2.75305,1021.81,10.999,12.099,13.89,13.57,95,69,450.886,1323.484,70.08163,78.57160,2.91437,67.484,0.002518,0.000425,0.001579,0.002004,0.001775,0.000297,0.001361,2.52509,3.94749,4.01666,4.07290,4.02280,4.56811,4.03313,102.3252
