0,2014,144,322,0,102.941,-0.039872,-0.567251,-1.64488,0.813842,-0.465050,-0.003968,0.004015,9.22614,-0.000582,-10.4442,-0.001,0,0,0,-0.001,0,0.306,0.004,-0.002,0,-0.068894,0.208827,0.202743,0.608022,-0.452821,2.05570,0.006,-0.001,0,2.91577,3.67737,20.83,46.85,2.71436,0.0000,-0.374438,-0.415344,3.3121,0.001660,309.235,307.765,364.087,-75.0906,-60.3915,-5.06065,3.53922,0.066649,5.09588,0,0,1.18,212.4,1.95,-0.411426,-0.000000,285.998,286.356,284.156,283.781,283.866,22.86,10.86,82.5,24.85,39.95,39.94,40.78,39.8,25.07,24.73,46.62,1,13.04,2.681,-1.47359,-0.001829,-0.025688,-0.045681,-0.011555,-0.057132,-0.023651,-0.025355,-0.021186,-0.014544,-0.009431,0.247930,0,3.54589,363.006,1.47717,1.04802,-0.005911,1.03049,281.896,-1.66413,343.992,-16.3582,0.054,0,0,816.863,-2.70553,0,-0.806020,-1.78652,-0.051153,-1.22122,-0.017357,-1.68409,0,-1.33292,0,0,0,0,0.053858,13.93,13.67,19.51,10.67,86.6,0,0,0,0,194,10.61,83.8,-2.121,0,0,10.6,12.32,0.056,0,0,0.66,203.1,0.999,201.8,0,1.86,2.275,0.1,0,-55.833,-59.354,-54.852,-55.241,0,0,0,0,0,0,1018.14,8.530,9.430,10.67,10.86,-1,-1,0,0,102.96329,48.31523,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71436
0,2014,144,323,0,102.797,-0.070543,-0.558212,-1.54000,0.534989,-0.477607,0,-0.004015,6.95383,-0.000707,-10.4544,-0.002,0,0,-0.001,-0.002,0,0.306,0.004,-0.002,0,-0.093499,0.186846,0.141920,0.595946,-0.475847,2.10427,0.007,-0.001,0.000021,3.17898,3.96125,20.93,46.51,2.74181,0.1461,-0.413561,-0.414639,3.3121,0,308.507,307.064,364.031,-75.7067,-61.014,-5.05616,3.51323,0.170201,5.02211,-0.001,0,0.918,212.8,1.45,-0.428811,-0.000830,285.997,286.351,284.147,283.776,283.859,22.86,10.84,82.6,24.85,39.95,39.94,40.77,39.8,25.06,24.62,46.62,1,13.04,2.681,-1.42313,-0.002058,-0.026436,-0.045473,-0.011514,-0.056667,-0.023984,-0.025355,-0.021385,-0.015574,-0.009480,0.212511,0,3.26971,362.951,1.61103,1.04802,-0.017734,0.922014,281.858,-1.78806,343.653,-16.4985,0.057,0,0,816.846,-2.70553,0,-0.806020,-1.81373,-0.043845,-1.22122,-0.005786,-1.70527,0,-1.33292,0,0,0,0,0.053023,13.92,13.67,19.51,10.63,86.3,0.35,229.1,0.95,0,194.1,10.6,83.9,-2.119,0,0,10.6,12.32,0.126,0,0,0.598,213.1,1.365,204.8,0,1.48,2.275,0.1,0,-56.402,-59.715,-55.524,-55.887,0,0,0,0,0,0,1018.12,8.439,9.339,10.63,10.84,-1,-1,0,0,102.81943,48.50417,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74181
0,2014,144,324,0,102.653,-0.070543,-0.531715,-1.42346,0.431711,-0.442517,0,0,7.63090,-0.000540,-10.4526,-0.003,0,0,0,-0.001,0,0.306,0.004,-0.002,0,-0.162393,0.148377,0.121645,0.595946,-0.514218,2.09536,0.006,-0.001,0.000004,3.22423,4.02790,21.03,46.2,2.75071,0.2922,-0.398658,-0.378262,3.1979,0,308.045,306.570,364.076,-76.1401,-61.4378,-4.92976,3.45133,0.330760,4.93235,-0.001,0,0.897,220,2.2,-0.39404,0.001660,285.988,286.344,284.137,283.771,283.851,22.87,10.83,82.6,24.84,39.96,39.93,40.77,39.8,25.06,24.71,46.63,1,13.04,2.681,-1.42313,-0.002058,-0.027267,-0.044725,-0.011264,-0.055937,-0.023734,-0.025688,-0.021568,-0.016520,-0.009165,0.247930,0,3.40335,362.840,1.64104,1.04802,-0.005911,0.949132,281.830,-1.77035,343.319,-16.6840,0.066,0,0,816.836,-2.70553,-0.020346,-0.80602,-1.81373,-0.065768,-1.22123,-0.011571,-1.69468,-0.020380,-1.33292,0,0,0,0,0.056279,13.92,13.67,19.5,10.63,86.2,0.427,258.5,1.45,0,194.1,10.57,83.9,-2.124,0,0,10.59,12.32,0.052,0,0,0.353,220.4,0.67,211.3,0,1.48,1.517,0.1,0,-56.748,-60.205,-56.031,-56.270,0,0,0,0,0,0,1018.11,8.422,9.322,10.63,10.83,-1,-1,0,0,102.67515,48.69267,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75071
0,2014,144,325,0,102.508,-0.058274,-0.512411,-1.37368,0.311906,-0.485892,0.001984,-0.004015,9.31223,-0.000665,-10.3989,-0.002,0,0,0,-0.002,0,0.306,0.004,-0.002,0,-0.098420,0.247294,0.121645,0.634198,-0.479681,2.06537,0.008,-0.001,-0.000004,3.15020,3.95548,21.13,45.9,2.75756,0.4383,-0.370714,-0.385719,3.1979,-0.000000,307.618,306.075,364.159,-76.4774,-61.9164,-4.78078,3.44251,0.423057,4.96003,0,0,1.12,206.9,1.95,-0.347682,-0.001660,285.985,286.339,284.139,283.766,283.843,22.87,10.83,82.4,24.85,39.95,39.94,40.77,39.8,25.06,24.64,46.61,1,13.04,2.681,-1.45341,-0.001143,-0.027641,-0.044392,-0.011098,-0.055754,-0.024358,-0.026187,-0.021750,-0.016603,-0.009281,0.247931,0,3.55481,362.930,1.74259,1.04802,-0.011822,0.949134,281.827,-1.74380,343.252,-16.7342,0.085,0,0,816.836,-2.70554,0,-0.806022,-1.81373,-0.043846,-1.22123,-0.005786,-1.69468,0,-1.33292,0,0,0,0,0.055027,13.9,13.67,19.51,10.62,86,0.35,282,0.95,0,194.2,10.57,84,-2.119,0,0,10.58,12.32,0.067,0,0,0.843,221.3,1.252,206.1,0,1.48,1.896,0.1,0,-57.166,-60.922,-56.541,-56.855,0,0,0,0,0,0,1018.11,8.378,9.278,10.62,10.83,-1,-1,0,0,102.53045,48.88072,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75756
0,2014,144,326,0,102.363,-0.079744,-0.512772,-1.33487,0.287118,-0.481610,0.003968,-0.016062,6.48414,-0.000748,-10.4588,-0.003,0,0,0,-0.001,0,0.306,0.004,-0.002,0,-0.093499,0.285763,0.162194,0.632183,-0.510381,2.03042,0.008,-0.001,-0.000000,2.80886,3.38112,21.22,45.64,2.77547,0.4383,-0.428463,-0.395493,3.1979,-0.002490,307.141,305.611,364.171,-76.8786,-62.3297,-4.73111,3.40442,0.430493,5.01280,0,-0.001,1.1,236.6,1.7,-0.446193,0.001660,285.985,286.336,284.133,283.761,283.838,22.87,10.83,82.4,24.84,39.95,39.94,40.78,39.8,25.06,24.69,46.62,1,13.04,2.681,-1.37266,-0.003429,-0.028306,-0.044642,-0.011140,-0.055704,-0.024441,-0.026768,-0.021883,-0.016553,-0.009414,0.283349,0,3.54590,362.921,1.72413,1.04802,-0.005911,0.976253,281.829,-1.61988,343.138,-16.8545,0.062,0,0,816.836,-2.70554,0,-0.806022,-1.78653,-0.021923,-1.22123,0,-1.69468,0,-1.32181,0,0,0,0,0.051854,13.9,13.67,19.51,10.65,86.1,0.597,271.5,1.45,0,194.1,10.56,83.9,-2.119,0,0,10.58,12.32,0.018,0,0,0.573,227.6,0.683,219.9,0,1.48,1.896,0.1,0,-57.648,-61.369,-57.030,-57.310,0,0,0,0,0,0,1018.11,8.425,9.325,10.65,10.83,-1,-1,0,0,102.38534,49.06834,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77547
0,2014,144,327,0,102.217,-0.076677,-0.550340,-1.41912,0.080558,-0.479333,0.001984,0.008031,2.25964,-0.000582,-10.3037,-0.003,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,-0.250972,0.236304,0.060823,0.561716,-0.541082,1.96745,0.005,-0.001,0.000008,2.95279,3.60163,21.29,45.41,2.70203,0.2922,-0.422873,-0.408397,3.0837,0.000830,307.057,305.464,364.270,-77.0244,-62.4090,-4.63630,3.34396,0.285868,4.90756,0,0,1.35,237.2,1.95,-0.405631,-0.004980,285.974,286.331,284.120,283.754,283.832,22.88,10.82,82.5,24.86,39.95,39.94,40.77,39.8,25.07,24.67,46.62,1,13.04,2.681,-1.48368,-0.002058,-0.028847,-0.045598,-0.011555,-0.056451,-0.024441,-0.027350,-0.022514,-0.017350,-0.009547,0.194803,0,3.59045,362.961,1.77029,1.04802,-0.005911,0.867780,281.828,-1.23925,343.047,-16.9347,0.087,0,0,816.836,-2.70554,-0.006782,-0.806022,-1.51447,-0.021923,-1.22123,-0.017357,-1.68409,-0.013587,-1.27738,0,0,0,0,0.051269,13.89,13.67,19.48,10.66,86.1,1.5,263.9,1.95,0,194,10.55,84.1,-2.126,0,0,10.56,12.32,-0.02,0,0,0.842,241.8,0.721,230.5,0,1.48,1.896,0.1,0,-57.975,-61.638,-57.213,-57.497,0,0,0,0,0,0,1018.11,8.435,9.335,10.428,10.765,-1,-1,0,0,102.23981,49.25551,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70203
0,2014,144,328,0,102.070,-0.064409,-0.529499,-1.54770,-0.039246,-0.484832,0.003968,-0.008031,3.28791,-0.000499,-10.2345,-0.001,0,0,0,-0.002,0,0.307,0.004,-0.002,0,-0.236209,0.225314,0.060823,0.575809,-0.537246,2.03631,0.009,-0.001,0.000004,3.33526,3.94228,21.37,45.19,2.76035,0.1461,-0.404244,-0.403055,3.1979,-0.000830,306.655,305.222,364.310,-77.3390,-62.6150,-4.61372,3.39376,0.081530,4.91449,-0.001,0,1.938,241,2.45,-0.399837,0.001660,285.971,286.326,284.115,283.746,283.827,22.88,10.79,82.7,24.84,39.95,39.94,40.77,39.79,25.06,24.66,46.62,1,13.04,2.681,-1.42312,-0.002058,-0.028722,-0.047136,-0.011348,-0.057762,-0.024566,-0.026976,-0.022265,-0.017566,-0.009514,0.247930,0,3.69735,362.956,1.72412,1.04802,-0.011822,0.894897,281.836,-1.06221,343.079,-16.9446,0.084,0,0,816.836,-2.67654,0,-0.806021,-1.14265,-0.043846,-1.22123,-0.005786,-1.60995,0,-1.11077,0,0,0,0,0.052021,13.88,13.67,19.5,10.68,86,1.225,265.1,1.45,0,194,10.49,84.5,-2.122,0,0,10.56,12.32,0.06,0,0,1.315,232.6,1.681,220.7,0,1.48,2.275,0.1,0,-58.621,-61.961,-57.655,-57.734,0,0,0,0,0,0,1018.11,8.437,9.337,10.68,10.189,-1,-1,0,0,102.09388,49.44225,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76035
0,2014,144,329,0,101.924,-0.070543,-0.525932,-1.72157,-0.033050,-0.417112,0,0.012046,0.136821,-0.000665,-10.2728,-0.003,0,0,0,-0.002,0,0.306,0.004,-0.002,0,-0.314944,0.120900,0.101371,0.501317,-0.590969,2.09936,0.008,-0.001,0.000004,2.48809,3.70530,21.44,45,2.80014,-0.1461,-0.435914,-0.362405,3.1979,0.001660,306.603,305.136,364.346,-77.4943,-62.5844,-4.58213,3.36457,-0.172250,4.81173,0,-0.001,1.675,248.5,1.95,-0.434604,-0.002490,285.954,286.318,284.093,283.739,283.822,22.88,10.76,82.8,24.85,39.95,39.94,40.78,39.8,25.07,24.69,46.62,1,13.04,2.681,-1.44331,-0.003429,-0.028972,-0.048757,-0.011306,-0.059240,-0.023817,-0.026436,-0.021949,-0.018313,-0.009115,0.265640,0,3.65281,363.013,1.69642,1.04802,-0.005911,0.949133,281.853,-1.00910,343.152,-16.9571,0.028,0,0,816.836,-2.44464,0,-0.806021,-1.08824,-0.043846,-1.22123,0,-1.42989,-0.013587,-1.03301,0,0,0,0,0.053273,13.88,13.67,19.5,10.65,86.2,1.5,263.9,1.7,0,194,10.43,84.8,-2.127,0,0,10.54,12.32,0.01,0,0,1.835,244.7,1.896,235.4,0,2.24,2.275,0.1,0,-58.963,-62.056,-57.743,-57.877,0,0,0,0,0,0,1018.11,8.442,9.342,10.417,10.377,-1,-1,0,0,101.94754,49.62855,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80014
0,2014,144,330,0,101.777,-0.082811,-0.519135,-1.89311,0.020656,-0.459846,-0.005952,-0.008031,-4.07501,-0.000707,-10.2774,-0.003,0,0,0,-0.002,0,0.306,0.004,-0.002,0,-0.408445,0,0.060823,0.455010,-0.610158,2.09201,0.007,-0.001,-0.000008,2.78420,3.69542,21.5,44.84,2.73805,-0.4383,-0.411696,-0.360795,3.0837,0,307.141,305.628,364.376,-76.8966,-62.0275,-4.53246,3.30477,-0.401866,4.71861,0,0,2,235.3,2.7,-0.440400,0.003320,285.947,286.308,284.075,283.731,283.815,22.89,10.72,83.1,24.84,39.95,39.94,40.77,39.79,25.06,24.63,46.62,1,13.04,2.681,-1.45340,-0.002515,-0.029013,-0.049838,-0.011181,-0.060336,-0.024108,-0.026145,-0.022099,-0.018562,-0.009049,0.230221,0,3.43007,363.025,1.62488,1.04802,-0.005911,0.922014,281.870,-1.01795,343.360,-16.8394,0.054,0,0,816.836,-2.11611,0,-0.80602,-1.08824,-0.051153,-1.22122,-0.005786,-1.30278,0,-1.12187,0,0,0,0,0.051102,13.86,13.67,19.5,10.64,86.5,1.488,259.8,1.95,0,194,10.35,85.2,-2.13,0,0,10.54,12.32,0.039,0,0,1.442,241.8,1.681,222.1,0,1.86,2.275,0.1,0,-58.685,-61.346,-57.235,-57.397,0,0,0,0,0,0,1018.11,8.483,9.383,10.417,10.059,-1,-1,0,0,101.80080,49.81442,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73805
0,2014,144,331,0,101.630,-0.082811,-0.528508,-2.04032,0.097084,-0.520845,0,0.004015,-4.33879,-0.000540,-10.3982,0,0,0,-0.001,-0.002,0,0.306,0.004,-0.002,0,-0.418287,-0.016486,0.101372,0.414743,-0.610159,2.08255,0.008,-0.001,0.000004,2.62793,3.80898,21.55,44.69,2.70128,-0.5844,-0.406106,-0.365286,3.0837,-0.000830,307.780,306.236,364.311,-76.3036,-61.3656,-4.55954,3.30154,-0.569591,4.65723,0,0,1.825,222.8,2.45,-0.405632,-0.003320,285.932,286.298,284.059,283.724,283.808,22.89,10.7,83.3,24.84,39.95,39.94,40.77,39.8,25.06,24.71,46.62,1,13.04,2.681,-1.39284,-0.002286,-0.028514,-0.050461,-0.011223,-0.061166,-0.024566,-0.025813,-0.021983,-0.018513,-0.009032,0.230220,0,3.41225,363.076,1.66643,1.04801,-0.011822,1.03048,281.871,-1.00910,343.550,-16.6640,0.053,0,0,816.836,-2.05813,0,-0.806019,-1.08824,-0.065768,-1.22122,0,-1.28160,0,-1.23295,0,0,0,0,0.054192,13.85,13.67,19.5,10.61,86.7,1.288,260.2,1.7,0,194,10.29,85.6,-2.119,0,0,10.53,12.32,0.103,0,0,1.581,225.7,2.212,209.9,0,2.24,2.654,0.1,0,-58.149,-60.781,-56.531,-56.840,0,0,0,0,0,0,1018.11,8.488,9.388,10.61,10.177,-1,-1,0,0,101.65366,49.99985,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70128
0,2014,144,332,0,101.482,-0.067476,-0.486021,-2.10408,0.185905,-0.620157,0.005952,0.016062,-1.58543,-0.000416,-10.4097,-0.002,0,0,0,-0.002,0,0.307,0.004,-0.002,0,-0.241130,0.109909,0.040549,0.455009,-0.552596,2.12569,0.008,-0.001,0.000025,2.70606,3.67487,21.6,44.54,2.71463,-0.4383,-0.333454,-0.333251,3.1979,0.002490,308.218,306.644,364.311,-75.9113,-60.9610,-4.50988,3.37827,-0.520178,4.80590,0,0,2.525,215.8,2.95,-0.312916,-0.006640,285.919,286.29,284.056,283.718,283.801,22.89,10.69,83.4,24.84,39.95,39.94,40.77,39.79,25.06,24.61,46.62,1,13.04,2.682,-1.41303,-0.000686,-0.027517,-0.049838,-0.010724,-0.061415,-0.025522,-0.025148,-0.021584,-0.017101,-0.008683,0.230220,0,3.34097,363.105,1.74952,1.04801,-0.017733,1.03048,281.860,-1.06221,343.692,-16.4710,0.069,0,0,816.836,-2.10644,0,-0.806019,-1.08824,-0.080383,-1.22122,-0.023143,-1.31337,0,-1.24405,0,0,0,0,0.055611,13.85,13.67,19.5,10.57,86.9,1.2,254.3,1.7,0,194,10.25,86,-2.122,0,0,10.52,12.32,0.072,0,0,2.151,224.2,2.591,211.6,0,3,3.033,0.1,0,-57.661,-60.288,-56.093,-56.461,0,0,0,0,0,0,1018.11,8.483,9.383,10.57,9.654,-1,-1,0,0,101.50611,50.18486,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71463
0,2014,144,333,0,101.333,-0.055208,-0.515974,-2.10074,0.386269,-0.602740,-0.000000,0.008031,-1.09597,-0.000416,-10.3518,-0.001,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,-0.142710,0.225314,0.101372,0.497287,-0.475847,2.28959,0.006,-0.001,-0.000004,2.30714,3.24946,21.65,44.39,2.8408,-0.4383,-0.342767,-0.375188,3.3121,0.000830,308.035,306.558,364.288,-75.8472,-61.0363,-4.46472,3.57509,-0.497766,5.06188,0,0,1.888,232.6,2.2,-0.376658,-0.000830,285.929,286.285,284.054,283.715,283.795,22.9,10.7,83.3,24.83,39.95,39.93,40.77,39.79,25.06,24.73,46.62,1,13.04,2.681,-1.39284,-0.002515,-0.026020,-0.049796,-0.011057,-0.061481,-0.025355,-0.023817,-0.020654,-0.015374,-0.009098,0.24793,0,3.53698,363.075,1.76106,1.04802,0,1.00337,281.852,-1.04451,343.614,-16.5061,0.079,0,0,816.839,-2.01948,-0.006782,-0.806019,-1.10637,-0.014615,-1.22122,0,-1.29219,-0.006793,-1.14409,0,0,0,0,0.056780,13.83,13.67,19.5,10.56,86.7,1.213,252.4,1.7,0,194,10.26,86,-2.122,0,0,10.51,12.32,0.085,0,0,1.809,224.6,2.326,212.2,0,2.24,3.033,0.1,0,-57.799,-60.570,-56.253,-56.517,0,0,0,0,0,0,1018.11,8.439,9.339,10.56,10.125,-1,-1,0,0,101.35817,50.36944,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8408
0,2014,144,334,0,101.185,-0.058275,-0.518863,-2.14743,0.415187,-0.502148,0.001984,-0.020077,-4.47417,-0.000499,-10.4625,-0.001,0,0,0,-0.002,0,0.306,0.004,-0.002,0,-0.275578,0.109909,0.101372,0.414740,-0.475847,2.35122,0.008,-0.001,0.000012,3.00627,3.87894,21.7,44.25,2.85351,-0.4383,-0.432184,-0.366470,3.4263,0.000830,308.223,306.839,364.130,-75.6782,-60.6918,-4.63174,3.61588,-0.532568,5.06138,0,-0.001,2.088,232.7,2.95,-0.446196,-0.002490,285.921,286.280,284.039,283.704,283.788,22.9,10.7,83.4,24.85,39.95,39.94,40.78,39.8,25.06,24.61,46.62,1,13.04,2.681,-1.44330,-0.002515,-0.025522,-0.049880,-0.011057,-0.061747,-0.02415,-0.023152,-0.020422,-0.015225,-0.008982,0.301058,0,3.26080,362.863,1.62257,1.04802,-0.023645,0.84066,281.838,-1.06221,343.624,-16.4308,0.091,0,0,816.836,-2.05814,0,-0.80602,-1.26961,-0.036538,-1.21105,-0.017357,-1.27101,0,-1.14409,0,0,0,0,0.054943,13.83,13.67,19.47,10.56,86.8,1.188,256.5,1.7,0,194,10.27,86,-2.117,0,0,10.49,12.32,0.073,0,0,0.946,221.2,1.391,224,0,2.24,2.275,0.1,0,-57.488,-59.804,-55.907,-56.024,0,0,0,0,0,0,1018.11,8.456,9.356,10.56,9.969,-1,-1,0,0,101.20983,50.55359,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85351
0,2014,144,335,0,101.036,-0.067476,-0.520182,-2.21467,0.411055,-0.435974,0.003968,-0.020077,-8.05406,-0.000582,-10.3970,-0.001,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,-0.428130,-0.175856,0.020274,0.346288,-0.514223,2.29724,0.007,-0.001,0.000004,2.67315,3.61972,21.75,43.9,2.83256,-0.5844,-0.407966,-0.348331,3.3121,0,308.672,307.330,364.346,-75.4456,-60.0786,-4.39248,3.57927,-0.576882,4.82656,0,-0.001,2.063,229.4,2.95,-0.440402,0.002490,285.894,286.269,284.010,283.697,283.781,22.9,10.67,83.6,24.83,39.95,39.93,40.77,39.79,25.06,24.73,46.62,1,13.04,2.682,-1.41302,-0.002743,-0.025439,-0.049838,-0.011015,-0.062012,-0.023236,-0.023319,-0.020289,-0.016553,-0.008750,0.265639,0,3.23407,363.200,1.90184,1.04802,0,1.03049,281.848,-0.867474,343.835,-16.2729,0.074,0,0,816.836,-2.14510,0,-0.80602,-1.36937,-0.058461,-1.20087,0,-1.2816,-0.013587,-1.17741,0,0,0,0,0.056029,13.81,13.67,19.5,10.54,86.9,1.538,246.3,2.7,0,194,10.28,85.9,-2.122,0,0,10.49,12.32,0.01,0,0,1.708,227.9,1.77,215.5,0,3,2.654,0.1,0,-57.299,-59.624,-55.674,-55.870,0,0,0,0,0,0,1018.11,8.453,9.353,10.254,9.952,-1,-1,0,0,101.06111,50.73732,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83256
0,2014,144,336,0,100.886,-0.055208,-0.512856,-2.22654,0.423450,-0.564551,0.003968,0.016062,-2.80130,-0.000457,-10.5170,-0.001,0,0,-0.001,-0.003,0,0.306,0.004,-0.002,0,-0.437973,-0.340720,0.040549,0.338234,-0.514224,2.23217,0.007,-0.001,0,2.20844,3.29057,21.73,42.23,2.77520,-0.5844,-0.370709,-0.368310,3.3121,0.001660,309.271,307.752,364.632,-74.8254,-59.5845,-3.99070,3.52780,-0.650446,4.73536,0,0,2.888,217.2,3.7,-0.365070,0,285.881,286.257,283.991,283.698,283.775,22.9,10.63,83.6,24.83,39.95,39.93,40.77,39.8,25.06,24.61,46.62,1,13.04,2.681,-1.38274,-0.002286,-0.025355,-0.049880,-0.010890,-0.061713,-0.024483,-0.023485,-0.020355,-0.016736,-0.008899,0.212511,0,3.54589,363.46,2.07033,1.04802,-0.005911,0.976249,281.864,-0.646179,343.991,-16.2027,0.115,0,0,816.836,-1.96151,-0.006782,-0.806020,-1.29682,-0.065768,-1.00751,0,-1.27101,-0.006793,-1.03301,0,0,0,0,0.057031,13.81,13.67,19.5,10.54,86.8,1.15,259.1,2.2,0,194,10.29,85.9,-2.119,0,0,10.47,12.32,0.035,0,0,1.569,223.1,1.782,206.5,0,2.62,2.654,0.1,0,-57.059,-59.767,-55.361,-55.708,0,0,0,0,0,0,1018.11,8.436,9.336,10.54,9.363,-1,-1,0,0,100.91199,50.92063,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77520
0,2014,144,337,0,100.737,-0.036805,-0.527354,-2.26338,0.698177,-0.638041,0.003968,-0.000000,2.74770,-0.000623,-10.3766,-0.002,0,0,-0.001,-0.001,0,0.306,0.004,-0.002,0,-0.191921,-0.054955,0.121647,0.465074,-0.437474,2.37228,0.008,-0.001,0,1.97814,2.98201,21.53,41.11,2.91068,-0.7306,-0.320413,-0.353778,3.5405,0.003320,309.139,307.657,364.454,-74.9898,-59.6795,-4.13066,3.71836,-0.785279,5.00544,0,0,3.488,215,4.45,-0.283944,0,285.867,286.249,283.992,283.693,283.770,22.91,10.66,83.5,24.84,39.96,39.94,40.77,39.8,25.06,24.72,46.62,1,13.04,2.681,-1.40293,-0.002058,-0.023859,-0.050794,-0.011057,-0.062079,-0.025314,-0.022321,-0.019309,-0.014860,-0.008766,0.318767,0,3.68844,363.298,1.90184,1.04801,0,0.976248,281.867,-0.858621,343.937,-16.2679,0.099,0,0,816.836,-1.93252,0,-0.806018,-1.16079,-0.043845,-0.854855,-0.005786,-1.27101,-0.013587,-0.910825,0,0,0,0,0.057365,13.8,13.67,19.5,10.57,86.8,1.225,256.8,1.7,0,194,10.28,85.6,-2.118,0,0,10.47,12.31,0.099,0,0,1.657,213.3,2.262,211.7,0,2.62,3.412,0.1,0,-57.148,-59.857,-55.315,-55.641,0,0,0,0,0,0,1018.11,8.466,9.366,10.57,9.081,-1,-1,0,0,100.76249,51.10352,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91068
0,2014,144,338,0,100.587,-0.030671,-0.554013,-2.36393,0.964639,-0.546227,0.005952,-0.020077,1.47964,-0.000582,-10.4978,0,0,0,-0.001,-0.002,0,0.306,0.004,-0.002,0,-0.093500,0.054955,0.040549,0.501315,-0.372235,2.48382,0.006,-0.001,0.000012,2.03571,3.19184,21.2,40.67,3.02070,-0.8767,-0.335317,-0.358788,3.6547,0.003320,309.099,307.634,364.540,-75.0174,-59.6911,-4.02684,3.87736,-0.900732,5.26190,0,0,2.65,207.9,3.95,-0.376659,0.001660,285.864,286.246,283.990,283.687,283.764,22.91,10.68,83.4,24.83,39.95,39.93,40.78,39.8,25.06,24.63,46.62,1,13.04,2.681,-1.41303,-0.002286,-0.022570,-0.051542,-0.011348,-0.062942,-0.024316,-0.021365,-0.018429,-0.013033,-0.008816,0.283348,0,3.57261,363.295,2.01032,1.04801,0,0.976248,281.844,-1.02680,343.949,-16.1450,0.086,0,0,816.836,-1.93252,-0.006782,-0.806018,-1.09731,-0.058461,-0.74291,-0.005786,-1.27101,-0.013587,-0.899717,0,0,0,0,0.056363,13.79,13.67,19.49,10.57,86.7,0.957,238.2,1.45,0,194.1,10.29,85.3,-2.117,0,0,10.45,12.31,0.108,0,0,1.429,210.6,2.085,205.4,0,2.62,3.033,0.1,0,-57.390,-59.788,-55.441,-55.661,0,0,0,0,0,0,1018.11,8.449,9.349,10.57,9.564,-1,-1,0,0,100.61260,51.28599,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02070
0,2014,144,339,0,100.435,-0.064409,-0.555961,-2.34186,0.952244,-0.453839,-0.003968,-0.016062,-1.67429,-0.000540,-10.5285,-0.002,0,0,0,-0.001,0,0.306,0.004,-0.002,0,-0.157472,-0.065945,0.020274,0.467089,-0.337697,2.4451,0.007,-0.001,0.000021,2.80887,3.75386,20.86,40.6,2.99870,-0.7306,-0.407969,-0.386557,3.6547,-0.000830,309.288,307.844,364.523,-74.8122,-59.4582,-4.00878,3.87775,-0.811136,5.35163,0,-0.001,2.563,203,3.45,-0.423015,0,285.859,286.241,283.984,283.683,283.759,22.91,10.68,83.3,24.85,39.95,39.93,40.78,39.8,25.06,24.7,46.62,1,13.04,2.682,-1.47359,-0.002972,-0.022404,-0.050835,-0.011348,-0.062627,-0.023235,-0.021573,-0.018479,-0.012237,-0.009065,0.212511,0,3.37661,363.350,2.06342,1.04802,0,1.05760,281.844,-0.991398,343.969,-16.1251,0.076,0,0,816.836,-1.93252,0,-0.806019,-1.08824,-0.087691,-0.580081,-0.017357,-1.27101,-0.013587,-0.933041,0,0,0,0,0.055528,13.79,13.67,19.49,10.54,86.5,0.973,226.9,1.7,0,193.9,10.31,85,-2.116,0,0,10.45,12.31,0.081,0,0,1.771,196.2,2.262,193.6,0,3,3.791,0.1,0,-57.094,-59.439,-55.235,-55.506,0,0,0,0,0,0,1018.11,8.385,9.285,10.54,9.618,-1,-1,0,0,100.46233,51.46804,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99870
