0,2014,216,435,0,95.5521,-0.003066,-0.821898,2.24202,-2.46053,-0.255479,0.027984,0.062475,0.529147,-0.000166,0.000042,0.002,0,0,0,0.001,0,0.323,0.006,-0.001,0,-0.550329,-0.308289,0.129617,-0.202334,-0.319291,2.95619,0.003,-0.001,0.000029,2.12450,3.47465,22.08,37.48,3.98199,4.2372,-0.441474,-0.585195,3.8831,0.000830,337.593,336.45,401.663,-81.6595,-77.0815,-14.4642,4.09158,4.37435,4.95261,0.003,0.004,3.8,290.7,4.7,-0.207344,-0.000830,292.875,293.129,292.868,292.448,292.548,23.64,19.55,38.57,24.9,40.03,40.02,40.86,39.89,25.38,24.99,46.71,1,13.03,2.684,-0.211955,0,-0.027684,-0.022529,-0.015962,-0.029554,-0.027060,-0.023278,-0.018280,-0.025718,-0.012452,0.070812,0,2.13746,400.900,-10.0549,-0.235720,0,0,291.160,-1.52196,333.135,-74.7069,1.701,0,0,820.401,-1.98013,0,-0.805732,-1.45047,0,-0.813859,0,-0.847036,0,-1.65445,0,0,0,0,0.046341,21.72,13.44,19.48,19.58,40.29,2.35,289.5,2.95,0,201.8,18.94,40.46,0.557,0.048419,0,18.17,12.33,0.158,0,0,4.317,284,5.282,279.1,0,5.28,6.065,-0.3,0,-59.460,-67.409,-64.070,-64.450,0,0,0,0,0,0,1021.68,5.731,11.531,19.58,19.55,-1,-1,0,0,95.60720,62.11820,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98199
0,2014,216,436,0,95.3806,0.052119,-0.856371,2.23425,-2.28992,-0.281854,0.043976,0.066938,0.582627,-0.000291,-0.000042,0.003,0,0,0,0.003,0,0.324,0.006,-0.001,0,-0.432403,-0.214701,0.108015,0.206422,-0.300057,2.92813,0.005,-0.001,0.000012,2.09164,3.18688,22.17,37.27,3.99292,4.2372,-0.388267,-0.560238,3.9974,-0.000830,337.785,336.528,402.435,-81.0486,-77.0713,-13.6020,4.21927,4.39309,4.95219,0.004,0.004,3.813,288.5,4.7,-0.011519,-0.000830,292.903,293.129,292.881,292.454,292.547,23.65,19.56,38.33,24.89,40.02,40.01,40.87,39.89,25.38,24.99,46.71,1,13.03,2.684,-0.181676,-0.000872,-0.026478,-0.022280,-0.016336,-0.029504,-0.027351,-0.023402,-0.018081,-0.025569,-0.012220,0.088515,0,1.70107,401.427,-9.49412,-0.654777,0,0,291.150,-2.01748,333.567,-74.2358,1.6,0,0,820.374,-2.10570,0,-0.899734,-1.45047,0,-0.813859,0,-0.847036,0,-1.75438,0,0,0,0,0.040497,21.72,13.44,19.48,19.55,39.98,3.438,282.5,4.7,0,199.8,18.86,40.42,0.552,0.060524,0,18.17,12.33,0.127,0,0,4.267,282,5.042,283.1,0,4.9,5.686,-0.3,0,-59.602,-67.456,-64.650,-64.899,0,0,0,0,0,0,1021.65,5.593,11.483,19.55,19.56,-1,-1,0,0,95.43727,62.28684,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99292
0,2014,216,437,0,95.2087,0.009197,-0.801507,2.30932,-2.21593,-0.044313,0.043976,0.049088,0.567149,-0.000499,0.000083,0.006,0,0,-0.001,0.004,0,0.325,0.006,-0.001,0,-0.358697,-0.055052,0.086412,0.329049,-0.219272,3.02105,0.007,-0.001,0.000021,1.83276,3.22634,22.26,37.06,4.17910,4.3833,-0.381076,-0.566684,4.1116,0.000830,336.985,335.926,402.161,-82.0278,-77.6949,-13.9044,4.38183,4.49213,5.11342,0.006,0.006,2.738,296.2,3.45,-0.172787,0,292.899,293.136,292.889,292.457,292.551,23.65,19.57,38.55,24.89,40.01,40.01,40.86,39.9,25.37,24.99,46.71,1,13.03,2.684,-0.242234,-0.000000,-0.025772,-0.022155,-0.015796,-0.029371,-0.024899,-0.023111,-0.017168,-0.024988,-0.012336,0.053109,0,2.13747,401.287,-9.76187,-0.244450,0,0,291.175,-1.42463,332.952,-74.9606,1.62,0,0,820.430,-1.54547,0,-0.825876,-1.45047,0,-0.813860,0,-0.847036,0,-1.57672,0,0,0,0,0.040078,21.7,13.44,19.48,19.59,39.93,2.725,282.9,3.95,0,200.3,18.86,40.24,0.543,0.114996,0,18.17,12.33,0.165,0,0,3.735,284.2,4.738,283.9,0,4.52,5.307,-0.3,0,-60.439,-68.300,-65.176,-65.361,0,0,0,0,0,0,1021.70,5.611,11.511,19.59,19.57,-1,-1,0,0,95.26708,62.45517,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17910
0,2014,216,438,0,95.0364,0.003066,-0.787014,2.30119,-2.31871,0.042541,0.055969,0.071400,0.481302,-0.000416,0,0.005,0,0,0,0.006,0,0.326,0.006,-0.001,0,-0.496279,-0.231216,-0.000000,-0.218683,-0.300056,2.96449,0.007,-0.001,0.000021,2.14506,3.31677,22.35,36.89,4.09813,4.3833,-0.404083,-0.547930,4.1116,-0.001660,336.968,335.935,401.130,-82.3957,-77.6003,-15.1052,4.28364,4.45713,5.07713,0.007,0.008,3.263,292.5,3.95,-0.253420,-0.000830,292.877,293.137,292.873,292.442,292.551,23.66,19.57,38.52,24.9,40.02,40.02,40.86,39.89,25.37,24.99,46.7,1,13.03,2.684,-0.211954,-0.001527,-0.026603,-0.022405,-0.015629,-0.029454,-0.023901,-0.023610,-0.017799,-0.025287,-0.012154,0.106218,0,2.07512,400.248,-10.5050,-0.550013,0,0,291.128,-1.88476,332.638,-75.0107,1.628,0,0,820.428,-1.87388,0,-0.671444,-1.45047,0,-0.813860,0,-0.847036,0,-1.74328,0,0,0,0,0.040996,21.69,13.44,19.48,19.56,40.27,2.45,283.5,2.95,0,201.5,18.86,40.37,0.551,0.133153,0,18.15,12.33,0.192,0,0,3.456,284.8,4.625,280.8,0,3.76,4.928,-0.3,0,-59.155,-67.175,-64.162,-64.313,0,0,0,0,0,0,1021.70,5.706,11.506,19.56,19.57,-1,-1,0,0,95.09663,62.62318,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09813
0,2014,216,439,0,94.8638,0.009197,-0.746111,2.26522,-2.49343,0.057370,0.067963,0.066937,0.388419,-0.000166,-0.000042,0.006,0,0,-0.001,0.007,0,0.328,0.006,-0.001,0,-0.599464,-0.429401,0.086411,-0.384228,-0.423155,2.80954,0.005,-0.001,0.000012,2.51079,3.83640,22.42,36.74,3.97084,4.3833,-0.406958,-0.515267,3.8831,-0.003320,336.999,335.974,401.213,-82.4216,-77.4648,-15.0013,4.12702,4.43830,4.99727,0.008,0.009,2.95,290.8,3.7,-0.253419,0.000830,292.865,293.131,292.855,292.437,292.546,23.67,19.57,38.59,24.9,40.02,40.01,40.86,39.89,25.38,24.99,46.71,1,13.03,2.684,-0.222047,0,-0.027850,-0.022488,-0.015172,-0.029720,-0.023693,-0.024899,-0.018728,-0.025851,-0.011838,0.106218,0,1.64763,400.413,-10.2442,-0.698429,0,0,291.109,-2.15906,332.820,-74.7324,1.822,0,0,820.431,-2.31820,0,-0.785589,-1.45047,0,-0.813859,0.028918,-0.921152,0,-1.77659,0,0,0,0,0.040996,21.69,13.44,19.48,19.49,40.42,2.513,287.4,3.45,0,205.8,18.85,40.6,0.556,0.114996,0,18.14,12.33,0.152,0,0,4.153,287.1,5.08,282.2,0,5.28,5.686,-0.3,0,-59.077,-66.833,-64.214,-64.439,0,0,0,0,0,0,1021.71,5.697,11.497,19.49,19.57,-1,-1,0,0,94.92592,62.79089,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97084
0,2014,216,440,0,94.6907,0.042921,-0.726857,2.19358,-2.71338,-0.029611,0.085953,0.084787,0.32509,-0.000083,0.000042,0.007,0,0,0,0.009,0,0.331,0.006,-0.001,0,-0.599463,-0.478946,0.043206,-0.284084,-0.442388,2.75976,0.007,-0.001,0.000021,2.14506,3.21564,22.5,36.59,3.93662,4.2372,-0.414149,-0.465906,3.7689,0.000830,337.523,336.367,401.120,-81.7545,-77.0229,-15.0646,3.9742,4.32787,4.8765,0.01,0.011,3.138,294.7,3.95,-0.178545,0.002490,292.864,293.122,292.843,292.431,292.540,23.68,19.56,38.61,24.9,40.04,40.02,40.87,39.9,25.38,24.99,46.69,1,13.03,2.684,-0.222048,-0.001091,-0.028681,-0.022862,-0.014923,-0.029985,-0.024525,-0.024982,-0.018645,-0.026333,-0.011340,0.141624,0,1.67434,400.134,-10.2649,-0.698428,0,0,291.063,-2.13251,332.726,-74.5768,1.811,0,0,820.433,-2.31820,0,-0.805732,-1.49579,0,-0.813858,0.127241,-1.21761,0,-1.77659,0,0,0,0,0.040830,21.69,13.44,19.47,19.44,40.54,2.5,281.3,3.2,0,206.8,18.79,40.83,0.557,0.193677,0,18.14,12.33,0.136,0,0,3.773,285.8,4.6,282.4,0,4.52,5.307,-0.3,0,-58.571,-66.168,-63.597,-63.767,0,0,0,0,0,0,1021.71,5.695,11.485,19.44,19.56,-1,-1,0,0,94.75495,62.95829,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93662
0,2014,216,441,0,94.5181,0.110369,-0.712606,2.20724,-2.67844,-0.061262,0.093948,0.116025,0.240651,-0.000291,-0.000000,0.01,0,0,0,0.011,0,0.333,0.006,-0.001,0,-0.574896,-0.434906,0.108014,-0.049051,-0.446236,2.81885,0.008,-0.001,0.000025,2.12041,3.40064,22.56,36.41,4.04988,4.3833,-0.369571,-0.437592,3.8831,-0.004150,337.133,336.005,400.719,-82.0103,-77.3589,-15.4303,4.04228,4.39937,4.94328,0.011,0.013,3.5,284.1,4.45,-0.161267,0.002490,292.865,293.117,292.841,292.422,292.533,23.69,19.55,38.52,24.88,40.01,39.99,40.86,39.9,25.37,25,46.73,1,13.03,2.684,-0.222048,-0.001745,-0.028390,-0.022612,-0.014798,-0.030085,-0.024982,-0.024691,-0.017998,-0.026100,-0.011108,0.159327,0,1.66544,399.900,-10.3803,-0.698428,0,0,291.043,-2.13251,332.473,-74.7122,1.688,0,0,820.433,-2.31820,0,-0.799017,-1.62271,0,-0.813858,0.196645,-1.25997,0,-1.77659,0,0,0,0,0.044337,21.69,13.44,19.48,19.41,40.69,2.388,277.7,2.95,0,204.2,18.72,40.91,0.555,0.242097,0,18.14,12.33,0.163,0,0,3.532,280.9,4.524,276.2,0,4.14,5.307,-0.3,0,-58.488,-66.273,-63.586,-63.895,0,0,0,0,0,0,1021.71,5.721,11.491,19.41,19.55,-1,-1,0,0,94.58373,63.12538,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04988
0,2014,216,442,0,94.3439,0.122633,-0.688101,2.24558,-2.48522,-0.037307,0.117935,0.151725,0.375755,-0.000333,0.000083,0.012,0,0,0,0.015,0,0.335,0.006,-0.001,0.001,-0.574895,-0.418390,0.151220,-0.149196,-0.427001,2.92672,0.003,-0.001,0.000046,2.14507,3.07587,22.59,35.81,4.20378,4.3833,-0.323555,-0.416066,3.9974,-0.000830,336.955,335.762,400.724,-82.1665,-77.5492,-15.4258,4.17697,4.48245,5.00003,0.014,0.016,3.613,284,4.2,-0.161267,-0.000830,292.860,293.113,292.832,292.412,292.526,23.7,19.55,38.4,24.88,40.01,40,40.84,39.88,25.38,24.99,46.7,1,13.03,2.684,-0.252328,-0.000872,-0.027393,-0.022155,-0.014548,-0.029853,-0.024774,-0.023859,-0.016919,-0.025785,-0.010925,0.088515,0,1.44279,399.879,-10.2234,-0.698428,0,0,291.010,-2.43337,332.460,-74.5469,1.71,0,0,820.433,-2.31820,0,-0.805732,-1.68617,0,-0.813858,0.237130,-1.29173,0,-1.78769,0,0,0,0,0.044671,21.69,13.44,19.48,19.4,40.65,2.563,274.1,4.2,0,203.8,18.7,40.97,0.548,0.338936,0,18.14,12.33,0.142,0,0,3.494,279.8,4.359,275.1,0,4.14,4.928,-0.3,0,-58.588,-66.248,-63.769,-64.117,0,0,0,0,0,0,1021.71,5.698,11.478,19.4,19.55,-1,-1,0,0,94.41225,63.29218,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20378
0,2014,216,443,0,94.1696,0.134896,-0.693026,2.28587,-2.31872,0.091208,0.153916,0.196351,0.505229,-0.000249,-0.000042,0.014,0,0,0,0.019,0,0.338,0.006,-0.001,0.001,-0.550326,-0.352328,0.129616,-0.134890,-0.453929,3.04232,0.005,-0.001,0.000029,1.59442,2.79222,22.44,35.35,4.26836,4.5294,-0.291919,-0.389626,4.1116,0.001660,336.529,335.394,400.754,-82.5999,-77.8766,-15.2859,4.37460,4.59549,5.09508,0.017,0.018,2.975,284.3,3.7,-0.213102,-0.000000,292.853,293.110,292.827,292.408,292.517,23.71,19.55,38.4,24.91,40.03,40.03,40.86,39.89,25.37,24.99,46.68,1,13.03,2.684,-0.222049,-0.000872,-0.026062,-0.021656,-0.014632,-0.029753,-0.023444,-0.023111,-0.016670,-0.025370,-0.010709,0.194733,0,1.62982,399.967,-10.0111,-0.698429,0,0,290.987,-2.13252,332.067,-74.7977,1.768,0,0,820.438,-2.31820,0,-0.812446,-1.74056,0,-0.813859,0.300751,-1.32349,0,-1.77659,0,0,0,0,0.041916,21.69,13.44,19.48,19.4,40.6,2.438,274.6,3.2,0,205.6,18.68,40.99,0.559,0.344988,0,18.14,12.33,0.157,0,0,3.19,280.3,4.145,279,0,3.76,4.928,-0.3,0,-58.931,-66.896,-64.225,-64.573,0,0,0,0,0,0,1021.71,5.680,11.470,19.4,19.55,-1,-1,0,0,94.24053,63.45867,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26836
0,2014,216,444,0,93.9948,0.110369,-0.649340,2.27974,-2.32077,0.248028,0.179901,0.209739,0.531967,0,-0.000042,0.019,0,0,0,0.022,0,0.342,0.006,-0.001,0.001,-0.628943,-0.495460,0.108014,-0.382188,-0.507784,2.98585,0.005,-0.001,0.000021,1.75468,3.03478,22.15,35.41,4.17004,4.5294,-0.274663,-0.351025,4.1116,-0.000830,336.608,335.556,400.094,-82.7561,-77.6163,-15.9766,4.35408,4.57218,5.06836,0.02,0.023,2.65,285.2,3.2,-0.270697,-0.004980,292.83,293.104,292.808,292.394,292.510,23.71,19.55,38.69,24.91,40.04,40.01,40.88,39.9,25.38,25,46.71,1,13.03,2.684,-0.272515,-0.000436,-0.026146,-0.021739,-0.014133,-0.029736,-0.021615,-0.023527,-0.017350,-0.025486,-0.010327,0.283248,0,1.66544,399.444,-10.3711,-0.698429,0,0,290.961,-2.12367,332.061,-74.6624,1.668,0,0,820.486,-2.31820,0.013559,-0.765446,-1.70430,0,-0.813859,0.439559,-1.40820,0,-1.88762,0,0,0,0,0.043753,21.69,13.44,19.47,19.37,40.8,1.938,275.7,2.45,0,202.3,18.67,41.05,0.562,0.357093,0,18.14,12.33,0.109,0,0,3.291,287,3.955,279.5,0,3.76,4.549,-0.3,0,-58.215,-66.203,-63.486,-63.888,0,0,0,0,0,0,1021.76,5.724,11.424,19.37,19.55,-1,-1,0,0,94.06855,63.62487,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17004
0,2014,216,445,0,93.8196,0.153290,-0.500014,2.20321,-2.49961,0.351766,0.231872,0.281140,0.387014,-0.000208,0.000042,0.022,0,0,0,0.027,0,0.346,0.006,-0.001,0.001,-0.737039,-0.644095,0.086410,-0.449635,-0.580871,2.83138,0.007,-0.001,0.000025,1.88208,3.14085,21.85,35.61,3.98441,4.3833,-0.257408,-0.296135,3.9974,0,337.013,335.890,399.863,-82.2841,-77.1917,-16.2069,4.18506,4.49576,5.00681,0.023,0.026,2.688,280.7,3.2,-0.253417,0,292.819,293.091,292.789,292.377,292.498,23.71,19.54,38.7,24.9,40.03,39.99,40.86,39.9,25.37,24.99,46.73,1,13.03,2.684,-0.262423,-0.002399,-0.027185,-0.021947,-0.01247,-0.030102,-0.020326,-0.024566,-0.018480,-0.025586,-0.009779,0.389466,0,1.47841,399.335,-10.3088,-0.811924,0,0,290.930,-2.17676,332.376,-74.1936,1.633,0,0,820.539,-2.31820,0.033899,-0.698301,-2.00346,0.065745,-0.946111,0.462693,-1.65172,0,-2.14301,0,0,0,0,0.040914,21.69,13.44,19.47,19.31,40.99,1.963,279.3,2.7,0,202.8,18.68,40.96,0.561,0.363146,0,18.14,12.33,0.119,0,0,3.418,286.2,4.145,281.4,0,4.14,4.928,-0.3,0,-57.542,-65.423,-62.850,-63.445,0,0,0,0,0,0,1021.81,5.737,11.437,19.31,19.54,-1,-1,0,0,93.89632,63.79077,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98441
0,2014,216,446,0,93.6446,0.190080,-0.434539,2.19501,-2.72572,0.368408,0.275848,0.316840,0.351829,-0.000582,-0.000042,0.026,0,0,-0.001,0.031,0,0.351,0.006,-0.001,0.001,-0.717387,-0.693644,0.216027,-0.392407,-0.569333,2.78249,0.007,-0.001,0.000041,1.65606,3.15565,21.58,35.6,3.89902,4.3833,-0.208514,-0.234698,3.8831,-0.001660,336.815,335.735,400.068,-82.3704,-77.2548,-15.8773,4.08690,4.52079,5.04398,0.028,0.03,2.763,284.8,3.45,-0.253418,0,292.81,293.080,292.773,292.368,292.485,23.71,19.51,38.69,24.91,40.04,40.01,40.87,39.9,25.38,24.99,46.71,1,13.03,2.684,-0.232142,-0.003490,-0.028099,-0.021864,-0.011763,-0.030251,-0.020160,-0.025065,-0.019210,-0.025403,-0.009215,0.619605,0,1.49623,399.363,-10.0849,-1.12622,0,0,290.893,-2.12367,332.310,-74.0607,1.623,0,0,820.563,-2.31820,0.135595,-0.691587,-2.10318,0.189929,-1.02750,0.462694,-1.69407,0,-2.19853,0,0,0,0,0.039494,21.69,13.44,19.48,19.27,41.04,2.388,280.9,3.2,0,203.8,18.68,41.01,0.562,0.363145,0,18.14,12.33,0.117,0,0,2.962,289.3,3.677,282.4,0,3.76,4.17,-0.3,0,-57.606,-65.559,-63.253,-63.628,0,0,0,0,0,0,1021.84,5.719,11.419,19.27,19.51,-1,-1,0,0,93.72385,63.95639,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89902
0,2014,216,447,0,93.4682,0.245265,-0.387760,2.19347,-2.75860,0.427469,0.333815,0.388242,0.337755,-0.000499,0.000083,0.031,0,0,0,0.038,0,0.356,0.006,-0.001,0.001,-0.756698,-0.737686,0.064808,-0.484378,-0.600109,2.77900,0.008,-0.001,0.000008,2.23135,3.82083,21.33,35.55,3.82542,4.5294,-0.153869,-0.154892,3.8831,0,336.515,335.485,399.687,-82.7778,-77.3679,-16.2159,4.07263,4.56725,5.09294,0.033,0.037,2.363,287,2.7,-0.334052,0,292.785,293.067,292.750,292.353,292.473,23.7,19.49,38.97,24.9,40.02,40.02,40.86,39.89,25.37,25,46.7,1,13.03,2.684,-0.272515,-0.002617,-0.028390,-0.021698,-0.011265,-0.030401,-0.019536,-0.025231,-0.019907,-0.025204,-0.008484,0.601902,0,1.52295,398.971,-10.3388,-1.25717,0,0,290.871,-2.12367,331.983,-74.2537,1.73,0,0,820.571,-2.31820,0.237290,-0.537155,-2.01252,0.284894,-0.966459,0.566800,-1.69407,0.054327,-2.22074,0.013561,0,0,0,0.040079,21.69,13.44,19.47,19.27,41.26,2.1,280.7,3.2,0,206,18.65,41.48,0.563,0.363145,0,18.14,12.33,0.173,0,0,3.215,285.6,4.271,282.6,0,4.14,4.928,-0.3,0,-57.348,-65.397,-63.172,-63.486,0,0,0,0,0,0,1021.85,5.796,11.466,19.27,19.49,-1,-1,0,0,93.55114,64.12172,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82542
0,2014,216,448,0,93.2913,0.300449,-0.293077,2.13450,-2.9292,0.411731,0.391782,0.473029,0.287091,-0.000249,0.000042,0.037,0,0.001,0,0.045,0,0.362,0.006,-0.001,0.001,-0.879539,-0.836778,0.108014,-0.686713,-0.642424,2.66327,0.007,0,0.000029,2.16149,3.35709,21.1,38.69,3.68553,4.5294,-0.092034,-0.063757,3.7689,0.002490,336.892,335.872,399.704,-82.3835,-76.8077,-16.1527,3.95873,4.56516,5.05715,0.039,0.043,2.838,291.4,3.7,-0.287976,-0.003320,292.764,293.049,292.715,292.338,292.459,23.68,19.46,39.11,24.89,40.02,40,40.86,39.89,25.37,24.99,46.72,1,13.03,2.684,-0.302795,-0.003490,-0.028972,-0.021407,-0.010184,-0.030617,-0.019536,-0.025938,-0.020688,-0.025104,-0.007588,0.973665,0,1.43389,398.946,-10.1749,-1.36194,0,0,290.836,-2.16791,332.405,-73.6595,1.623,0,0,820.564,-2.31820,0.271189,-0.537156,-2.12131,0.365249,-0.864727,0.734527,-1.69408,0.142609,-2.22074,0.054243,0,0,0,0.040330,21.67,13.44,19.47,19.2,41.41,2.313,284.7,2.95,0,202.2,18.55,41.71,0.568,0.363145,0,18.12,12.33,0.169,0,0,3.621,281.8,4.65,276.7,0,4.52,5.307,-0.3,0,-56.885,-64.801,-62.812,-63.074,0,0,0,0,0,0,1021.84,5.786,11.386,19.2,19.46,-1,-1,0,0,93.37818,64.28676,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68553
0,2014,216,449,0,93.1133,0.441477,-0.194533,2.09205,-2.86958,0.336439,0.469737,0.589054,0.268795,-0.000166,-0.000042,0.046,0,0.001,0,0.053,0,0.369,0.006,-0.001,0.002,-0.825490,-0.836780,0.021603,-0.449634,-0.607803,2.69579,0.004,-0.001,0.000021,2.32586,3.53797,20.95,41.59,3.72526,4.3833,-0.010066,0.014900,3.7689,-0.002490,337.506,336.351,400.823,-81.4432,-76.2508,-14.8435,3.97861,4.49715,5.05947,0.045,0.05,3.6,288.4,3.95,-0.184305,0.000830,292.764,293.032,292.697,292.338,292.447,23.67,19.44,38.78,24.9,40.03,40.02,40.86,39.89,25.37,25,46.7,1,13.03,2.684,-0.312888,-0.005016,-0.028266,-0.021407,-0.009062,-0.030550,-0.020202,-0.025231,-0.019957,-0.024523,-0.006807,1.20381,0,1.54076,399.965,-9.31410,-1.18733,0,0,290.857,-1.79627,333.359,-72.8573,1.602,0,0,820.552,-2.31820,0.359326,-0.537156,-1.73150,0.577094,-0.824035,0.913822,-1.55643,0.271636,-2.14302,0.210192,0,0,0,0.038743,21.67,13.44,19.47,19.23,41.05,2.65,284.6,3.45,0,200.4,18.49,41.92,0.562,0.363144,0,18.12,12.33,0.152,0,0,3.418,278.9,4.347,277.5,0,3.76,4.928,-0.3,0,-57.633,-65.349,-63.317,-63.614,0,0,0,0,0,0,1021.83,5.687,11.387,19.23,19.44,-1,-1,0,0,93.20498,64.45152,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72526
0,2014,216,450,0,92.9349,0.518125,-0.130125,2.12264,-2.49753,0.390523,0.575680,0.709542,0.527740,-0.000374,-0.000166,0.052,0,0.001,0,0.062,0.001,0.378,0.006,-0.001,0.002,-0.737048,-0.644103,0.064809,-0.012263,-0.446238,2.84347,0.007,-0.001,0.000054,1.97246,3.30775,20.87,41.05,3.99901,4.5294,0.136613,0.107288,3.9974,0,337.627,336.431,401.142,-80.9450,-76.1841,-14.4101,4.26342,4.69112,5.19398,0.053,0.059,3.263,291.2,3.95,-0.190065,-0.001660,292.776,293.023,292.699,292.336,292.439,23.65,19.42,38.66,24.9,40.02,40.02,40.86,39.89,25.37,24.99,46.7,1,13.03,2.684,-0.262423,-0.002399,-0.025772,-0.019994,-0.008355,-0.030185,-0.019578,-0.023860,-0.017766,-0.023344,-0.005944,1.29232,0,1.88810,400.261,-9.07640,-0.698431,0.017727,0,290.866,-1.39809,333.478,-72.7896,1.537,0,0,820.559,-1.92218,0.522040,-0.261864,-1.45047,0.584399,-0.671436,0.942740,-1.16468,0.264846,-1.80991,0.271216,0,0,0,0.035069,21.67,13.44,19.47,19.28,40.84,2.588,291,3.2,0,197.1,18.46,41.99,0.556,0.363144,0,18.12,12.33,0.148,0,0,3.127,283.1,4.031,282.3,0,3.76,4.17,-0.3,0,-58.125,-65.848,-63.515,-63.830,0,0,0,0,0,0,1021.83,5.658,11.358,19.28,19.42,-1,-1,0,0,93.03154,64.61600,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99901
0,2014,216,451,0,92.7556,0.622364,-0.010317,2.20376,-2.20768,0.577826,0.699612,0.816642,0.813421,-0.000208,0.000166,0.061,0,0.001,0,0.073,0.001,0.388,0.006,-0.001,0.002,-0.668258,-0.462434,0.043206,0.096059,-0.326985,3.08206,0.006,-0.001,0.000021,1.72179,3.03724,20.89,40.77,4.28562,4.8216,0.281855,0.203685,4.2258,0.001660,337.458,336.279,401.432,-81.0969,-76.3455,-14.0445,4.47315,4.90414,5.42867,0.062,0.068,2.95,293.5,3.45,-0.161268,-0.002490,292.773,293.020,292.702,292.337,292.435,23.63,19.43,38.87,24.9,40.02,40.02,40.86,39.88,25.37,25,46.69,1,13.03,2.684,-0.28261,-0.003053,-0.024151,-0.018664,-0.007066,-0.029587,-0.017541,-0.021906,-0.015674,-0.021651,-0.005064,1.61098,0,2.13747,400.619,-8.89178,-0.698430,0.059091,0,290.895,-0.982199,333.639,-72.7922,1.61,0,0,820.572,-1.54547,0.542379,0,-1.35982,0.584399,-0.091559,1.24349,-0.847038,0.346336,-1.77659,0.271216,0,0,0,0.033650,21.67,13.44,19.44,19.31,40.57,2.613,295.3,3.2,0,200.3,18.41,42.2,0.552,0.459982,0,18.12,12.33,0.115,0,0,3.203,279.3,3.905,278.5,0,3.76,4.17,-0.3,0,-58.371,-66.488,-63.974,-64.340,0,0,0,0,0,0,1021.85,5.589,11.389,19.31,19.43,-1,-1,0,0,92.85787,64.78021,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28562
0,2014,216,452,0,92.5760,0.757258,0.183048,2.29380,-2.08435,0.809349,0.855528,1.02638,0.965411,-0.000166,-0.000249,0.073,0,0.001,0,0.086,0.001,0.399,0.006,-0.001,0.002,-0.692824,-0.467938,0.108014,-0.087883,-0.288515,3.28974,0.006,-0.001,0.000008,2.27654,3.60292,20.98,40.39,4.53644,4.9677,0.417031,0.349500,4.3400,-0.002490,337.105,335.962,401.012,-81.5519,-76.6213,-14.5230,4.63936,5.06633,5.64971,0.072,0.08,2.738,296.6,3.45,-0.253420,0.001660,292.761,293.017,292.696,292.329,292.433,23.61,19.42,38.91,24.9,40.03,40.01,40.86,39.9,25.37,25,46.68,1,13.03,2.685,-0.282610,-0.001963,-0.023028,-0.017791,-0.004988,-0.029023,-0.015047,-0.020326,-0.013963,-0.020206,-0.003736,1.91193,0,2.23543,400.104,-9.36949,-0.698430,0.171363,0,290.892,-0.672496,333.046,-73.3461,1.52,0,0,820.566,-1.48751,0.616956,0.436439,-0.870282,0.664754,0.244158,1.50376,-0.751746,0.516109,-1.55452,0.332239,0,0,0,0.034150,21.67,13.44,19.47,19.37,40.67,2.425,295.1,3.2,0,196.9,18.36,42.12,0.556,0.956280,0,18.12,12.33,0.142,0,0,2.861,274.5,3.728,277.8,0,3.76,4.17,-0.3,0,-58.142,-66.194,-63.907,-64.142,0,0,0,0,0,0,1021.84,5.678,11.458,19.37,19.42,-1,-1,0,0,92.68396,64.94414,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53644
