0,2014,173,456,0,86.8414,15.2642,16.3754,3.98732,19.0879,17.3646,17.262,20.8171,19.8414,-0.000333,-0.000125,1.085,0.004,0.011,0.004,1.203,0.007,1.436,0.011,0.002,0.025,18.7694,20.1206,18.6210,10.7377,16.9987,17.8063,0.012,0,0.013038,20.1764,18.7122,21.38,40.49,18.0995,16.3266,15.3188,15.2801,22.9406,-0.000830,334.590,333.716,396.214,-87.0954,-71.8020,-9.10984,23.2618,16.1515,24.2263,1.014,1.127,3.525,286.3,4.45,17.1225,0.002490,293.099,293.419,291.395,290.687,290.732,23.38,18.07,27.81,24.75,39.76,39.75,40.6,39.62,25.27,24.91,46.7,1,13.03,2.687,22.0932,0.008724,0.127689,0.053495,0.171583,-0.017499,0.170959,0.101295,0.086534,0.119706,0.135263,32.1857,1.48906,6.76900,395.700,-7.53704,4.37414,4.61523,3.60560,289.765,16.1142,331.934,-68.3753,-0.346,0,0,817.504,12.0842,12.2109,45.2913,23.9702,25.9852,42.5874,48.5333,9.50848,9.20894,7.59532,8.40133,0,0,0,0.026720,19.54,13.5,19.43,18.24,28.79,2.938,287.3,3.45,0,194.1,17.66,28.62,-4.944,17.7900,0,15.99,12.3,0.156,0,0,4.115,279.2,5.067,276.7,0,4.52,5.686,-0.3,0.26867,-49.847,-52.378,-61.624,-61.984,0.2708,0.4134,0.3024,0.1120,0.25326,0.26029,1018.78,-0.151,8.649,18.24,18.07,-1,-1,72.871,1323.490,86.84372,61.65899,14.62771,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,21.6653
0,2014,173,457,0,86.6781,18.2625,19.4834,5.47601,21.7251,20.2865,20.7100,24.8467,22.5616,-0.000374,-0.000166,1.124,0.005,0.011,0.005,1.246,0.007,1.475,0.011,0.002,0.025,25.2651,26.5119,25.5121,13.8074,23.3074,19.7363,0.015,-0.001,0.020957,23.4555,21.4262,21.35,42.16,19.9140,19.1938,17.7217,17.7773,25.5514,-0.002490,336.354,335.636,396.386,-85.7003,-70.1041,-9.10083,25.9153,18.9194,26.1621,1.051,1.169,3.325,289.7,4.2,23.8379,0.001660,293.126,293.452,291.423,290.711,290.757,23.37,18.1,27.93,24.76,39.76,39.75,40.6,39.63,25.27,24.89,46.69,1,13.03,2.687,30.6923,0.009160,0.150883,0.073072,0.205542,-0.003885,0.204046,0.118795,0.101310,0.135927,0.158590,36.6649,1.67053,7.26777,395.921,-7.55552,4.94165,5.64347,4.25625,289.808,18.9282,334.137,-66.4832,-0.31,0,0,817.504,14.0548,14.4145,54.9808,28.5667,31.6030,51.6320,59.7948,10.9168,10.7642,8.62803,9.7914,0,0,0,0.026720,19.54,13.5,19.43,18.15,28.94,3.1,281.2,3.95,0,194.1,17.61,28.76,-4.955,21.6124,0,16.01,12.3,0.148,0,0,4.406,280.8,5.307,277.6,0,5.28,5.686,-0.3,0.24916,-46.054,-48.069,-60.032,-60.285,0.2612,0.3730,0.3090,0.1161,0.24039,0.24769,1018.78,-0.157,8.643,18.15,18.1,-1,-1,76.632,1323.490,86.68064,61.81395,14.11842,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,23.8373
0,2014,173,458,0,86.5143,21.552,22.9970,7.14513,25.0243,23.6672,25.0875,29.9117,25.8322,-0.000333,-0.000042,1.162,0.005,0.011,0.005,1.288,0.008,1.513,0.011,0.003,0.026,43.6317,44.9205,45.9693,22.9837,41.5102,21.3125,0.021,0,0.046014,27.2894,23.8255,21.42,41.82,20.8909,22.3625,19.8240,19.8412,28.2807,0.003320,338.717,337.947,396.935,-83.5205,-68.0051,-8.53653,28.7121,21.9934,27.5513,1.086,1.209,3.7,286.1,4.2,43.0223,0.006640,293.161,293.480,291.447,290.742,290.778,23.37,18.1,27.79,24.75,39.76,39.75,40.61,39.63,25.27,24.87,46.7,1,13.03,2.687,55.2683,0.012431,0.175740,0.095102,0.243949,0.011639,0.242369,0.133634,0.110076,0.148412,0.177932,41.4273,1.86132,8.45236,396.418,-7.17708,5.71870,7.04400,4.33758,289.826,22.1405,336.561,-64.2480,-0.289,0,0,817.504,15.7163,16.3740,76.7033,38.8928,44.2122,71.7762,85.0305,12.2827,12.6114,9.94945,11.7511,0,0,0,0.026720,19.54,13.5,19.43,18.09,28.95,2.825,280.1,3.45,0,194,17.57,28.85,-4.959,27.2919,0,16.01,12.3,0.102,0,0,4.596,282.1,5.219,276.9,0,5.28,5.686,-0.3,0.20457,-41.943,-43.926,-58.218,-58.471,0.2600,0.3675,0.3268,0.1047,0.20694,0.21449,1018.78,-0.198,8.602,18.09,18.068,-1,-1,80.406,1323.489,86.51698,61.96866,13.63869,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,25.0066
0,2014,173,459,0,86.3502,25.4576,27.3897,9.45251,29.4684,27.7201,30.812,36.5250,30.3214,-0.000416,-0.000125,1.201,0.005,0.012,0.005,1.328,0.008,1.551,0.011,0.003,0.027,79.6030,81.2584,84.9391,41.9005,77.5345,22.6911,0.036,0,0.092861,29.9645,24.2209,21.57,41.38,22.5652,26.2862,21.4965,21.3940,31.7226,0.000830,340.182,339.339,397.710,-82.0431,-66.8710,-7.58855,32.2146,25.8797,28.7317,1.12,1.248,3.375,289.2,4.2,80.1755,-0.002490,293.211,293.512,291.486,290.789,290.802,23.36,18.12,27.67,24.77,39.76,39.75,40.6,39.63,25.27,24.87,46.69,1,13.03,2.688,101.393,0.021809,0.205749,0.121995,0.291832,0.032043,0.287883,0.146228,0.123608,0.158557,0.192443,46.6146,2.18240,10.8037,396.949,-6.94400,7.15057,9.01774,4.74423,289.878,26.5296,337.872,-63.2630,-0.273,0,0,817.504,17.3005,18.1436,117.294,58.1488,66.8808,108.656,130.643,14.3581,15.0087,12.0815,14.5379,0,0,0,0.026720,19.54,13.5,19.43,18.12,28.88,3.038,281.3,3.95,0,194.3,17.58,28.77,-4.963,35.2258,0,16.01,12.3,0.123,0,0,4.115,281,4.865,274.6,0,5.28,5.686,-0.3,0.16254,-38.799,-41.024,-57.528,-57.610,0.2763,0.3944,0.3542,0.1018,0.16712,0.17492,1018.78,-0.205,8.595,18.12,18.12,14,10,84.192,1323.489,86.35275,62.12314,13.18631,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,27.0108
0,2014,173,500,0,86.1857,31.0219,33.9502,13.0789,36.5847,33.9805,39.4291,46.3691,37.2284,-0.000291,0.000042,1.24,0.005,0.012,0.005,1.375,0.008,1.593,0.011,0.003,0.028,143.129,145.562,152.424,75.7548,141.494,24.3529,0.062,0,0.172513,35.2737,25.0127,21.75,40.91,24.0980,32.0225,23.0236,22.8027,37.0653,-0.000830,341.528,340.645,398.605,-80.8470,-65.8395,-6.47351,37.6028,31.6285,29.9978,1.158,1.293,3.838,284.7,4.45,145.590,0.000000,293.260,293.553,291.528,290.844,290.830,23.36,18.15,27.58,24.77,39.76,39.75,40.6,39.63,25.27,24.87,46.68,1,13.03,2.688,178.795,0.038385,0.251264,0.161274,0.363283,0.063572,0.357963,0.161150,0.135960,0.169232,0.205609,53.9087,2.43833,14.5623,397.739,-6.63244,9.57775,12.2206,6.34373,289.962,32.9010,339.547,-62.0949,-0.247,0,0,817.504,19.0393,20.0895,186.692,90.6140,105.11,171.663,207.686,17.1958,18.2617,15.0908,18.4572,0,0,0,0.026720,19.54,13.5,19.42,18.18,28.71,3.263,283.1,4.7,0,194.2,17.61,28.73,-4.968,47.3074,0,16.03,12.3,0.156,0,0,3.684,283.5,4.637,279.1,0,4.14,5.307,-0.3,0.12353,-35.026,-37.706,-57.077,-57.094,0.3028,0.4289,0.3939,0.1177,0.12605,0.13411,1018.78,-0.231,8.659,18.18,18.093,17,11,87.990,1323.489,86.18799,62.27737,12.75927,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,28.8456
0,2014,173,501,0,86.0206,37.1625,41.0494,17.1877,44.5314,40.9986,48.5321,56.7084,44.8179,-0.000208,0.000042,1.285,0.005,0.013,0.005,1.422,0.008,1.636,0.012,0.003,0.029,212.33,215.100,223.365,113.000,211.212,25.9764,0.095,0,0.259181,41.7087,27.0739,21.94,40.44,25.9210,38.5142,24.3882,24.0971,42.8830,-0.004980,342.796,341.914,399.064,-80.0496,-64.8268,-5.72864,43.5509,37.9858,31.1370,1.196,1.338,3.488,294.2,3.95,215.364,-0.000830,293.305,293.605,291.568,290.908,290.861,23.36,18.19,27.58,24.76,39.76,39.74,40.6,39.63,25.27,24.91,46.7,1,13.03,2.688,262.303,0.061503,0.301308,0.204544,0.440594,0.099119,0.436479,0.175656,0.150438,0.178812,0.217712,61.6631,2.68496,18.8731,397.982,-6.94627,12.2669,15.6304,7.61790,290.064,40.1662,340.640,-61.5885,-0.311,0,0,817.504,20.7974,21.9134,262.214,125.554,145.94,239.380,289.235,20.0548,21.4197,18.1889,22.2138,0,0,0,0.026720,19.54,13.5,19.43,18.25,28.78,2.85,288.8,3.45,0,194.2,17.68,28.83,-4.965,60.8124,0,16.04,12.3,0.125,0,0,4.14,281.6,4.903,280.3,0,4.9,5.307,-0.3,0.09862,-30.549,-33.892,-56.268,-56.068,0.3229,0.4598,0.4206,0.1235,0.09825,0.10658,1018.78,-0.148,8.652,18.25,18.19,18,12,91.799,1323.489,86.02271,62.43137,12.35571,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,31.0277
0,2014,173,502,0,85.8551,41.3348,45.4833,19.8528,49.3948,45.4774,53.9311,62.7680,49.5576,-0.000249,-0.000166,1.326,0.005,0.013,0.006,1.463,0.008,1.675,0.012,0.003,0.03,248.438,251.052,258.640,131.744,247.566,27.0747,0.128,0,0.312674,46.2494,28.8077,22.12,40.07,27.5546,42.5904,25.4537,25.0690,46.5631,0.002490,344.262,343.337,399.539,-79.0745,-63.5845,-5.19144,47.3428,41.9731,31.8518,1.231,1.379,3.263,295.4,3.95,250.967,-0.001660,293.357,293.663,291.592,290.956,290.893,23.36,18.21,27.75,24.77,39.76,39.75,40.6,39.63,25.27,24.94,46.7,1,13.03,2.688,309.547,0.081567,0.333604,0.232018,0.488934,0.122479,0.486772,0.185756,0.163571,0.185237,0.226844,67.3284,2.79198,20.8326,398.388,-7.10781,13.9345,17.7223,8.67519,290.166,44.4049,342.245,-60.5935,-0.329,0,0,817.504,21.8213,23.1338,302.684,143.877,166.980,275.609,331.713,21.5372,23.2941,19.6547,24.1124,0,0,0,0.025969,19.56,13.5,19.43,18.22,28.82,2.65,290.5,3.95,0,194,17.7,28.78,-4.971,67.3373,0,16.04,12.3,0.129,0,0,4.026,284.3,4.814,282.1,0,4.52,5.307,-0.3,0.09000,-27.238,-30.400,-55.277,-55.051,0.3320,0.4580,0.4288,0.1288,0.08864,0.09726,1018.78,-0.154,8.646,18.22,18.21,18,12,95.618,1323.489,85.85694,62.58513,11.97394,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,32.9832
0,2014,173,503,0,85.6894,42.6652,46.2471,20.4815,50.1369,46.3401,54.4447,63.3031,50.1641,-0.000291,0,1.359,0.006,0.013,0.006,1.501,0.009,1.71,0.012,0.003,0.031,241.810,244.126,251.598,127.042,241.084,27.6985,0.141,0,0.312956,48.2465,30.9041,22.29,39.7,27.7186,43.3460,26.2345,25.8620,47.3935,-0.000830,345.868,344.940,399.988,-77.9218,-62.1521,-4.89349,48.1543,42.7940,32.2505,1.261,1.415,3.05,294.7,3.7,242.915,-0.000830,293.414,293.722,291.613,290.991,290.925,23.36,18.24,27.77,24.76,39.76,39.75,40.6,39.63,25.28,24.94,46.7,1,13.03,2.688,308.871,0.093126,0.341293,0.238336,0.497371,0.128588,0.496830,0.191866,0.165579,0.189321,0.234332,69.6122,2.83852,20.6901,398.983,-7.15168,14.0916,17.9292,8.67519,290.281,45.1660,344.022,-59.4960,-0.299,0,0,817.504,22.3719,23.6084,298.863,141.637,163.334,271.885,325.449,21.6748,23.4775,19.6213,24.1057,0,0,0,0.025802,19.56,13.5,19.43,18.24,28.81,2.863,286.8,3.7,0,194.1,17.75,28.67,-4.974,68.0744,0,16.06,12.3,0.169,0,0,3.874,277.6,4.903,277.5,0,4.52,5.686,-0.3,0.09654,-25.418,-28.486,-54.120,-54.043,0.3293,0.4474,0.4202,0.1246,0.09424,0.10313,1018.78,-0.143,8.657,18.24,18.24,20,14,99.448,1323.489,85.69070,62.73866,11.61241,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,33.1795
0,2014,173,504,0,85.5226,40.7860,43.3751,18.9747,46.8871,43.4738,50.3949,58.7650,47.0653,-0.000125,-0.000208,1.39,0.006,0.014,0.006,1.531,0.009,1.738,0.012,0.004,0.032,196.562,198.397,205.348,101.485,195.090,27.8181,0.136,0,0.264445,46.4425,31.7214,22.46,39.42,27.9618,40.9320,26.7365,26.3417,45.2558,0,346.707,345.778,399.976,-77.3240,-61.4275,-5.32237,46.0070,40.4098,32.3811,1.288,1.444,3.163,290.5,3.7,196.352,-0.003320,293.479,293.779,291.628,291.004,290.956,23.37,18.26,27.66,24.76,39.76,39.76,40.6,39.63,25.28,24.93,46.69,1,13.03,2.688,260.254,0.090509,0.323878,0.222666,0.466197,0.116070,0.465117,0.193196,0.167738,0.190733,0.238848,67.7355,2.79198,18.1784,399.000,-7.53479,12.6598,16.2982,8.45830,290.355,42.1484,344.997,-58.9573,-0.292,0,0,817.510,22.3912,23.6965,252.504,120.278,137.539,230.427,274.717,20.8171,22.5131,18.4221,22.6749,0,0,0,0.025301,19.56,13.5,19.42,18.21,28.88,2.825,286.3,3.45,0,194,17.79,29.02,-4.977,62.8936,0,16.07,12.3,0.183,0,0,3.785,279.2,4.903,279.1,0,4.52,5.307,-0.3,0.11814,-25.519,-28.025,-53.269,-53.222,0.3133,0.4191,0.3996,0.1249,0.11649,0.12564,1018.79,-0.136,8.664,18.21,18.26,21,15,103.287,1323.489,85.52400,62.89196,11.26970,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,33.4706
0,2014,173,505,0,85.3557,42.0921,44.5141,19.5059,47.7524,44.1666,51.8402,60.4385,48.2755,-0.000166,-0.000125,1.424,0.006,0.014,0.006,1.563,0.009,1.77,0.013,0.004,0.033,199.290,201.882,209.129,101.549,197.433,27.9495,0.163,0.001,0.284220,46.8945,31.4000,22.61,39.15,27.7315,41.8432,26.9594,26.5790,46.0892,-0.003320,347.137,346.348,400.188,-77.2289,-60.9856,-5.40364,46.8123,41.2586,32.3270,1.316,1.476,3.163,292.6,4.2,200.891,0.002490,293.529,293.831,291.648,291.027,290.986,23.37,18.28,27.58,24.74,39.76,39.76,40.6,39.62,25.29,24.92,46.71,1,13.03,2.688,269.995,0.104249,0.330653,0.228444,0.478626,0.120670,0.472973,0.194402,0.166062,0.190418,0.241090,69.8777,2.97346,18.1606,399.131,-7.72864,12.9130,16.8595,8.67519,290.415,42.7767,345.489,-58.8019,-0.317,0,0,817.520,22.6907,24.4016,254.613,121.348,139.884,234.212,280.796,21.4630,23.4367,18.9884,23.5632,0,0,0,0.024466,19.58,13.5,19.43,18.25,28.85,2.738,290,3.95,0,194.2,17.78,29.19,-4.972,63.4644,0,16.08,12.3,0.198,0,0,3.735,281.8,4.941,278.4,0,4.14,5.686,-0.3,0.11870,-24.705,-26.430,-53.051,-52.783,0.3130,0.4080,0.4005,0.1241,0.11946,0.12888,1018.80,-0.119,8.681,18.25,18.28,21,14,107.136,1323.489,85.35686,63.04503,10.94450,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,33.1949
0,2014,173,506,0,85.1883,47.9138,50.9369,22.9922,54.4948,50.2552,59.7958,69.2784,55.1123,-0.000291,0.000083,1.469,0.006,0.015,0.006,1.609,0.009,1.814,0.013,0.004,0.034,260.982,264.038,271.234,133.233,259.310,28.3263,0.231,0.001,0.381965,53.1284,31.5611,22.74,38.92,27.4874,47.4406,27.1075,26.6532,51.4385,0.001660,347.376,346.564,400.689,-77.4194,-60.8878,-4.86191,52.1972,46.7531,32.2122,1.354,1.523,3.375,291.8,4.45,263.718,0.001660,293.571,293.882,291.669,291.072,291.016,23.38,18.31,27.66,24.79,39.77,39.76,40.61,39.64,25.29,24.91,46.68,1,13.03,2.688,352.049,0.149176,0.375252,0.265270,0.548497,0.150305,0.540849,0.197602,0.164169,0.189488,0.241787,70.2141,3.33642,21.7321,399.482,-7.83710,15.3139,20.0743,9.73247,290.498,48.8914,345.680,-59.0626,-0.293,0,0,817.537,23.5504,25.4797,319.458,150.368,174.212,293.433,352.338,23.9513,26.3434,21.5091,26.7908,0,0,0,0.025635,19.59,13.5,19.42,18.29,28.86,2.825,286.9,3.7,0,194.1,17.75,28.98,-4.975,75.3149,0,16.09,12.3,0.084,0,0,4.178,281.4,4.688,281.2,0,4.9,5.686,-0.3,0.09791,-21.874,-23.713,-53.313,-52.918,0.3275,0.4266,0.4190,0.1386,0.09790,0.10761,1018.81,-0.084,8.716,18.29,18.31,23,13,110.993,1323.489,85.18929,63.19788,10.63562,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,32.9027
0,2014,173,507,0,85.0204,52.7239,55.9526,25.8468,59.8907,55.2939,65.7423,75.9584,60.3897,-0.000125,-0.000042,1.527,0.006,0.015,0.007,1.668,0.01,1.87,0.013,0.004,0.036,306.103,309.167,316.555,156.253,304.740,28.6541,0.297,0.001,0.452765,56.2514,29.9775,22.86,38.02,28.1519,51.8339,27.2067,26.7717,55.8400,-0.001660,347.307,346.455,401.386,-77.948,-61.1242,-4.09899,56.6654,51.1770,32.2478,1.402,1.58,3.788,294.8,4.2,308.658,0.003320,293.617,293.938,291.694,291.123,291.049,23.38,18.34,27.46,24.71,39.75,39.75,40.61,39.62,25.29,24.91,46.72,1,13.03,2.688,413.575,0.189087,0.411996,0.294699,0.603031,0.174363,0.596921,0.200179,0.169,0.189455,0.242866,83.1911,3.56443,24.5377,399.997,-7.86018,17.2347,22.5562,10.8440,290.594,53.9000,345.639,-59.6189,-0.28,0,0,817.561,24.2555,26.2662,368.442,171.6,198.677,337.791,404.550,25.7090,28.5098,23.1414,28.981,0,0,0,0.023631,19.59,13.5,19.43,18.29,28.8,2.713,292.7,3.45,0,194.1,17.77,29.33,-4.975,84.7376,0,16.11,12.3,0.138,0,0,4.001,282.7,4.84,281.2,0,4.52,5.307,-0.3,0.08772,-20.137,-22.127,-54.079,-53.542,0.3368,0.4385,0.4278,0.1304,0.08572,0.09569,1018.84,-0.109,8.691,18.29,18.338,28,16,114.859,1323.489,85.02132,63.35050,10.34197,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,33.6981
0,2014,173,508,0,84.8517,55.6517,58.9140,27.5357,63.1589,58.2047,68.9903,79.5105,63.5659,-0.000333,-0.000042,1.587,0.007,0.016,0.007,1.725,0.01,1.926,0.014,0.004,0.038,329.422,332.558,340.987,167.258,328.348,28.6196,0.349,0.002,0.495845,59.7812,30.3779,22.84,36.95,28.7720,54.5696,27.0844,26.6275,58.4621,-0.001660,346.975,346.119,401.724,-78.7192,-61.5627,-3.83715,59.3556,53.8445,32.0600,1.452,1.639,3.475,288.9,4.2,331.874,0.000830,293.670,293.999,291.715,291.167,291.084,23.39,18.38,27.55,24.8,39.77,39.75,40.61,39.64,25.3,24.91,46.71,1,13.03,2.688,448.586,0.227036,0.433777,0.312157,0.635203,0.188325,0.629218,0.199473,0.173317,0.187462,0.241487,88.8918,3.90877,25.9628,400.298,-8.11172,18.3523,24.0040,11.0066,290.694,56.8379,345.264,-60.5187,0.357,0,0,817.587,24.4294,26.5916,394.16,182.244,210.804,361.517,431.984,26.6832,29.5013,23.9742,29.8964,0,0,0,0.025301,19.61,13.49,19.42,18.34,28.83,2.888,284.5,3.45,0,199.1,17.79,29.31,-4.964,89.7306,0,16.13,12.3,0.129,0,0,3.798,281.1,4.587,276.2,0,4.52,5.307,-0.3,0.08452,-19.257,-21.228,-54.749,-54.179,0.3408,0.4407,0.4313,0.1238,0.08131,0.09157,1018.86,-0.059,8.741,18.34,18.38,29,18,118.733,1323.489,84.85294,63.50290,10.06253,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,34.4404
0,2014,173,509,0,84.6833,56.7125,59.7529,28.0555,63.9976,59.1139,69.5319,80.0595,64.5116,-0.000249,-0.000166,1.638,0.007,0.017,0.008,1.778,0.01,1.978,0.014,0.005,0.04,333.118,336.181,344.142,168.016,332.241,28.1677,0.391,0.002,0.513625,60.8332,30.0170,22.66,36.19,28.5790,55.4955,26.6875,26.2325,59.3043,-0.000830,346.935,346.000,401.873,-79.1958,-61.7922,-3.90937,60.1493,54.7563,31.5406,1.496,1.692,3.2,290,3.95,334.991,-0.004150,293.726,294.061,291.736,291.201,291.120,23.39,18.42,27.65,24.75,39.77,39.74,40.6,39.63,25.29,24.91,46.73,1,13.03,2.694,459.909,0.251244,0.440054,0.318018,0.644307,0.192509,0.639277,0.195358,0.171606,0.183128,0.237801,91.1579,3.90877,26.2923,400.491,-8.45556,18.7452,24.4177,11.3591,290.792,57.6963,345.092,-61.2128,-0.292,0,0,817.631,24.3328,26.3272,399.069,183.368,211.389,366.054,436.334,26.6408,29.5760,23.8188,29.5981,0,0,0,0.024633,19.61,13.49,19.42,18.35,28.9,2.9,284.2,3.95,0,192.5,17.79,29.65,-4.97,91.1252,0,16.14,12.3,0.157,0,0,3.317,277.8,4.271,279.4,0,3.76,4.549,-0.3,0.08654,-18.927,-21.030,-54.938,-54.491,0.3423,0.4400,0.4306,0.1246,0.08295,0.09351,1018.91,-0.021,8.779,18.35,18.42,29,18,122.615,1323.488,84.68418,63.65507,9.79636,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,34.2094
0,2014,173,510,0,84.5142,51.9576,54.3417,25.2209,58.2032,54.2805,62.2640,71.9155,58.6659,-0.000374,-0.000125,1.689,0.007,0.017,0.008,1.823,0.011,2.026,0.015,0.005,0.041,278.112,280.323,285.125,138.792,276.983,27.3771,0.365,0.002,0.441549,56.5598,29.8501,22.42,35.86,27.6275,51.1306,26.1884,25.8162,55.0373,0.001660,346.393,345.635,401.441,-80.1531,-62.2255,-4.83479,55.8336,50.3368,31.0498,1.537,1.738,3.05,298,3.7,277.277,-0.001660,293.779,294.122,291.752,291.213,291.154,23.4,18.45,27.79,24.75,39.77,39.76,40.61,39.63,25.31,24.91,46.72,1,13.03,2.694,394.587,0.239032,0.403601,0.287800,0.585409,0.167853,0.585284,0.188043,0.163819,0.178628,0.233899,85.7582,3.73195,22.7475,400.227,-9.08094,16.5974,21.7112,10.6542,290.861,52.378,344.730,-61.9320,-0.215,0,0,817.638,23.4731,25.3915,342.469,156.768,178.544,313.853,371.524,24.5761,27.2331,21.4202,26.5332,0,0,0,0.025969,19.63,13.49,19.43,18.34,28.98,2.575,288.2,3.2,0,184.3,17.77,29.93,-5.08,82.2519,0,16.16,12.3,0.183,0,0,3.684,285.2,4.802,285.2,0,4.52,5.307,-0.3,0.10794,-21.309,-22.998,-55.048,-54.592,0.3297,0.4186,0.4179,0.1242,0.10486,0.11572,1018.91,0.005,8.805,18.34,18.45,28,17,126.505,1323.488,84.51504,63.80704,9.54263,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,33.0704
0,2014,173,511,0,84.3447,39.1951,40.7918,17.7932,43.3067,41.2196,45.1019,52.8835,44.1118,-0.000374,-0.000125,1.736,0.008,0.018,0.008,1.863,0.011,2.074,0.015,0.005,0.042,144.677,145.843,146.786,70.1440,142.525,26.4115,0.223,0.001,0.235014,45.7032,31.2494,22.18,35.72,27.0021,39.0462,25.9510,25.8383,43.6361,0.001660,346.055,345.487,400.271,-80.8461,-62.3057,-6.88875,44.3017,38.4863,30.8734,1.585,1.779,3.038,292.8,3.7,140.977,0,293.818,294.168,291.740,291.188,291.182,23.4,18.47,27.86,24.82,39.77,39.76,40.6,39.64,25.3,24.91,46.67,1,13.03,2.694,217.377,0.147868,0.307544,0.207911,0.438018,0.104281,0.439722,0.179397,0.158688,0.176785,0.234097,69.7184,2.99673,14.3218,399.517,-9.80096,11.1406,14.8208,8.16010,290.868,38.8477,344.453,-62.2377,-0.265,0,0,817.638,22.1304,23.9542,202.573,93.5878,104.087,186.018,217.461,19.8536,21.9291,16.5343,20.1999,0,0,0,0.026720,19.64,13.49,19.43,18.3,29.56,2.563,283.7,3.2,0,187.3,17.71,29.9,-8.16,64.9170,0,16.18,12.3,0.185,0,0,3.76,286.5,4.89,282.3,0,4.14,5.307,-0.3,0.18174,-26.870,-27.560,-54.216,-54.030,0.2895,0.3511,0.3781,0.1170,0.17969,0.19084,1018.91,0.243,8.843,18.3,18.47,26,15,130.402,1323.488,84.34554,63.95878,9.30054,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,32.3218
0,2014,173,512,0,84.1745,31.0894,32.5532,12.9197,33.7791,32.7903,34.5999,41.2457,35.1191,-0.000125,-0.000042,1.793,0.008,0.019,0.009,1.917,0.011,2.132,0.015,0.006,0.044,57.3500,58.5121,56.1870,27.2895,54.2004,26.555,0.099,0,0.086523,38.4051,32.1127,21.98,35.71,26.6013,31.3435,26.5204,26.6329,36.5119,0.001660,345.952,345.408,399.552,-81.0798,-62.3398,-8.26106,36.9990,30.8892,31.3946,1.643,1.833,3.288,293.9,4.2,53.5906,0.001660,293.844,294.193,291.732,291.167,291.201,23.39,18.48,27.85,24.82,39.78,39.76,40.61,39.63,25.3,24.9,46.69,1,13.03,2.693,89.8957,0.066301,0.246816,0.156785,0.348403,0.062658,0.345784,0.180478,0.155483,0.180619,0.241468,59.1490,2.64308,8.53252,399.077,-9.95099,7.36010,10.2823,6.45216,290.818,29.7684,344.434,-61.9848,-0.323,0,0,817.638,21.6860,23.6015,107.141,51.0321,56.0031,100.039,115.784,16.8040,18.6556,13.3029,16.3552,0,0,0,0.026637,19.66,13.49,19.42,18.21,29.61,2.463,281.9,3.7,0,194.1,17.66,30.17,-8.19,42.4591,0,16.2,12.3,0.188,0,0,3.57,280.8,4.713,281.1,0,4.14,5.307,-0.3,0.29967,-30.071,-29.648,-53.600,-53.669,0.2383,0.2621,0.3307,0.1091,0.29155,0.30298,1018.91,0.189,8.789,18.21,18.48,21,11,134.306,1323.488,84.17568,64.11032,9.06937,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,31.8420
