0,2014,191,649,0,68.0031,335.055,348.602,148.070,345.709,343.187,351.313,376.784,352.578,-0.000042,0,17.01,0.178,0.422,0.21,17.11,0.157,16.5,0.222,0.173,0.985,782.05,780.147,734.931,289.784,781.305,340.107,18.77,0.186,2.31547,366.690,47.7542,22.83,37.72,56.6993,357.5573,57.4206,54.0751,351.5942,-0.000830,328.263,327.051,449.306,-122.868,-111.799,6.33813,360.931,354.521,58.7913,9.51,16.67,2,285.7,2.45,770.606,-0.002490,298.639,298.908,297.514,297.894,297.722,23.41,26.19,25.49,24.66,39.83,39.82,40.65,39.67,25.63,25.17,46.76,1,13.03,2.693,1513.84,16.7791,2.90575,2.32354,3.78159,1.18542,3.78895,2.84249,0.357561,0.356565,0.491613,681.011,33.6146,71.4720,446.308,-13.1224,76.7912,97.9369,76.9421,299.412,343.102,329.894,-124.171,-0.584,0,0,818.364,173.929,189.888,894.154,224.215,239.808,832.580,919.104,81.9204,84.8113,83.3352,94.2313,0,0,0,0.036645,25.66,13.3,19.74,24.47,28.67,1.75,288.4,2.2,0,193.9,24.95,28.01,-31.09,725.220,0,21.8,12.38,0.116,0,0,1.911,283.3,2.616,280.6,0,3,3.412,-0.3,0.08119,156.687,157.873,-121.043,-119.257,0.2166,0.2050,0.2923,0.1130,0.07934,0.12264,1019.64,5.124,13.094,24.47,26.19,7,7,495.372,1322.765,68.00676,78.79086,2.65495,67.484,4.5479,28.275,162.16,268.25,211.04,59.38,166.35,0.05498,0.17848,0.07480,0.02876,0.01528,0.41779,0.01564,67.9842
0,2014,191,650,0,67.8154,338.339,351.812,149.419,348.990,346.248,354.797,380.322,355.824,-0.000125,-0.000042,17.2,0.182,0.431,0.215,17.29,0.16,16.68,0.226,0.177,1.005,783.600,781.547,735.667,289.902,782.742,343.784,18.96,0.189,2.32293,369.887,47.7311,22.91,37.55,56.8225,360.9816,57.8391,54.4359,354.6398,-0.001660,328.222,327.146,449.559,-123.302,-112.099,6.14401,364.130,357.947,59.2137,9.57,16.86,1.913,283.6,2.45,772.024,-0.000830,298.708,298.976,297.583,297.972,297.800,23.42,26.27,26.25,24.68,39.84,39.81,40.65,39.67,25.64,25.19,46.75,1,13.03,2.692,1517.83,16.9769,2.93290,2.34853,3.81647,1.19662,3.82296,2.87376,0.358225,0.35947,0.494933,687.630,33.9682,71.9528,446.848,-13.3001,77.245,98.5749,77.1047,299.530,346.658,330.084,-124.680,-0.597,0,0,818.367,177.415,193.270,896.046,222.874,238.479,833.638,920.057,82.2908,85.3137,83.8902,94.8888,0,0,0,0.036978,25.72,13.3,19.77,24.54,29.4,2.25,280.8,2.95,0,193.8,25.05,27.67,-31.1,728.953,0,21.86,12.39,0.08,0,0,2.886,270.7,3.374,275.9,0,3.38,3.791,-0.3,0.08160,159.365,160.157,-121.337,-119.702,0.2158,0.2045,0.2913,0.1121,0.07929,0.12334,1019.64,5.545,13.245,24.54,26.27,8,7,499.399,1322.765,67.81853,78.93572,2.63383,67.484,4.6707,28.458,162.78,268.4,211.14,59.639,166.28,0.05397,0.17972,0.07494,0.02913,0.01531,0.41955,0.01598,68.1319
0,2014,191,651,0,67.6271,341.819,355.246,150.817,352.269,349.640,358.371,384.101,359.229,-0.000208,-0.000083,17.39,0.186,0.44,0.219,17.47,0.163,16.87,0.23,0.181,1.026,786.029,783.536,736.489,290.376,784.744,347.679,19.16,0.192,2.33955,373.685,48.4290,22.98,37.34,56.9593,364.5535,58.1036,54.7303,357.8192,0,328.243,327.179,449.764,-123.795,-112.387,5.87314,367.517,361.535,59.4587,9.63,17.04,1.85,287.1,2.2,774.024,-0.004150,298.766,299.043,297.640,298.048,297.877,23.43,26.34,26.5,24.68,39.84,39.82,40.65,39.68,25.66,25.2,46.75,1,13.03,2.693,1523.47,17.1807,2.96176,2.37430,3.85381,1.20829,3.86067,2.90693,0.359038,0.361063,0.497639,694.442,34.2752,72.2286,447.102,-13.4916,77.8470,99.2894,77.9175,299.604,350.160,330.113,-125.083,-0.599,0,0,818.367,181.084,196.760,898.406,221.686,237.295,834.977,921.616,82.7775,85.7751,84.5227,95.6070,0,0,0,0.037563,25.78,13.3,19.79,24.58,29.67,2.25,278.2,2.7,0,193.9,25.09,27.21,-31.09,732.873,0,21.92,12.39,0.009,0,0,3.228,276.4,3.286,274.5,0,3.76,3.791,-0.3,0.08049,162.167,163.094,-121.521,-119.923,0.2153,0.2033,0.2905,0.1122,0.07919,0.12376,1019.64,5.711,13.381,24.58,26.34,7,7,503.422,1322.765,67.63020,79.08062,2.61306,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,68.2959
0,2014,191,652,0,67.4386,345.456,358.824,152.196,355.679,353.137,362.072,387.97,362.691,-0.000166,0.000042,17.6,0.19,0.449,0.224,17.67,0.167,17.07,0.235,0.184,1.048,788.831,786.334,738.521,291.095,787.403,351.585,19.39,0.195,2.35173,377.656,48.6238,23.01,36.68,57.0259,368.1262,58.2822,54.9205,361.2501,0,328.502,327.456,450.403,-124.004,-112.408,6.02666,371.087,365.099,59.5917,9.69,17.25,2.238,285,2.7,776.658,0.001660,298.824,299.106,297.690,298.123,297.953,23.44,26.41,25.59,24.64,39.83,39.81,40.64,39.67,25.67,25.21,46.77,1,13.03,2.692,1529.23,17.4097,2.99235,2.40012,3.89272,1.21995,3.89962,2.94036,0.359471,0.361995,0.499401,701.857,34.6521,72.6471,447.719,-13.3393,78.4056,100.034,79.0287,299.678,353.814,330.298,-125.341,-0.562,0,0,818.367,184.860,200.346,901.226,220.444,236.119,836.737,923.599,83.1480,86.2639,85.1555,96.2646,0,0,0,0.035226,25.84,13.29,19.82,24.61,29.69,2.05,280,2.7,0,193.8,25.12,26.78,-32.69,751.091,0,21.98,12.4,0.047,0,0,2.823,269.7,3.109,269.5,0,3.76,4.17,-0.3,0.08009,164.792,165.914,-121.901,-120.263,0.2148,0.2025,0.2896,0.1126,0.07930,0.12385,1019.64,5.747,13.347,24.61,26.41,8,7,507.442,1322.765,67.44178,79.22559,2.59262,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,68.3758
0,2014,191,653,0,67.2501,349.029,362.472,153.528,359.155,356.666,365.768,391.909,366.062,0,0,17.81,0.194,0.459,0.228,17.87,0.17,17.26,0.239,0.188,1.069,791.656,789.423,741.822,291.741,790.399,355.426,19.63,0.198,2.35451,382.246,49.1745,22.93,36.18,57.1753,371.7018,58.5238,55.1755,364.5822,-0.000830,328.803,327.675,451.169,-124.065,-112.497,6.36975,374.672,368.614,59.7514,9.75,17.45,2.45,282.8,3.45,779.596,0.003320,298.886,299.168,297.743,298.199,298.027,23.45,26.47,25.06,24.69,39.84,39.83,40.65,39.67,25.69,25.22,46.74,1,13.03,2.692,1535.12,17.6534,3.02314,2.42567,3.93239,1.23124,3.93892,2.97326,0.360567,0.363174,0.501759,709.025,34.9964,73.0210,448.49,-13.1939,78.9379,100.825,79.2183,299.779,357.476,330.875,-125.376,-0.584,0,0,818.367,188.771,204.060,903.997,219.275,234.943,838.374,925.471,83.6666,86.7798,85.9102,96.9830,0,0,0,0.034641,25.91,13.29,19.85,24.63,29.21,2.175,285,3.2,0,193.8,25.08,26.8,-34.26,769.321,0,22.04,12.41,0.047,0,0,2.81,269,3.096,267.9,0,3.38,3.791,-0.3,0.08121,167.310,168.636,-122.366,-120.815,0.2141,0.2015,0.2889,0.1117,0.07906,0.12375,1019.64,5.529,13.319,24.63,26.47,8,7,511.458,1322.765,67.25326,79.37062,2.57252,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,68.5549
0,2014,191,654,0,67.0614,352.841,366.210,154.944,362.944,360.457,369.699,395.908,369.743,-0.000125,0.000042,18.02,0.198,0.468,0.233,18.08,0.174,17.47,0.243,0.192,1.091,794.239,792.107,744.158,292.338,792.995,359.783,19.86,0.202,2.36231,385.497,48.8030,22.78,35.98,57.4360,375.4306,58.7783,55.4527,368.4005,0.000000,328.709,327.631,451.330,-124.515,-112.847,6.10792,378.608,372.360,59.9402,9.81,17.66,2.213,279.2,2.7,782.047,-0.000830,298.945,299.228,297.798,298.274,298.102,23.46,26.49,24.76,24.66,39.85,39.83,40.66,39.68,25.7,25.23,46.75,1,13.03,2.692,1540.41,17.8877,3.05657,2.45257,3.97302,1.24302,3.98104,3.01035,0.362277,0.364270,0.504300,716.560,35.4011,73.7685,448.417,-13.7546,79.5135,101.545,80.1122,299.862,361.623,330.906,-125.834,-0.58,0,0,818.366,192.642,207.726,906.818,218.159,233.795,840.169,927.305,84.1636,87.2749,86.5758,97.7688,0,0,0,0.035643,25.97,13.29,19.88,24.7,28.69,2.238,274,2.95,0,193.8,25.15,27.87,-34.28,773.010,0,22.11,12.41,0.078,0,0,2.595,260.6,3.071,261.8,0,3.38,3.791,-0.3,0.08150,170.226,171.655,-122.621,-120.786,0.2135,0.2014,0.2878,0.1118,0.07893,0.12383,1019.64,5.331,13.231,24.7,26.49,8,7,515.472,1322.765,67.06464,79.51571,2.55274,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,68.8675
0,2014,191,655,0,66.8727,356.394,369.770,156.289,366.396,363.928,373.268,399.719,373.098,-0.000125,-0.000042,18.23,0.202,0.478,0.237,18.27,0.177,17.66,0.248,0.196,1.114,796.454,793.851,744.935,292.722,794.929,363.626,20.07,0.205,2.37792,389.611,49.8554,22.63,35.58,57.6592,378.8701,58.9997,55.7710,371.8869,0.000000,328.511,327.521,451.471,-125.291,-113.204,5.81448,382.186,375.810,60.1032,9.87,17.85,2.188,280.7,2.95,783.941,-0.000000,298.991,299.289,297.842,298.348,298.176,23.47,26.52,25.22,24.67,39.84,39.83,40.66,39.68,25.71,25.24,46.75,1,13.03,2.692,1546.06,18.1041,3.08695,2.47743,4.01171,1.25412,4.01961,3.04297,0.363638,0.365083,0.507221,723.622,35.7175,74.2404,448.499,-13.8999,80.0547,102.254,81.0337,299.900,365.444,330.691,-126.263,-0.577,0,0,818.366,196.408,211.406,909.080,216.899,232.554,841.339,928.537,84.6823,87.7570,87.2307,98.4467,0,0,0,0.033973,26.03,13.29,19.91,24.77,28.53,2.4,283.6,3.2,0,194,25.2,28.48,-34.28,776.897,0,22.17,12.42,0.064,0,0,2.139,266.8,2.528,264.3,0,2.62,3.033,-0.3,0.08047,172.795,174.552,-122.960,-120.978,0.2130,0.2008,0.2869,0.1120,0.07873,0.12422,1019.64,5.311,13.281,24.77,26.52,8,7,519.481,1322.765,66.87594,79.66086,2.53328,67.484,5.304,29.709,166.49,271,212.23,62.317,167.04,0.04883,0.18107,0.07388,0.02820,0.01436,0.41921,0.01506,69.1352
0,2014,191,656,0,66.6845,359.854,373.282,157.622,369.689,367.358,376.886,403.507,376.435,-0.000208,0,18.43,0.206,0.488,0.242,18.47,0.181,17.86,0.253,0.2,1.137,798.313,795.494,746.012,292.978,796.692,367.262,20.27,0.208,2.39083,392.714,50.0568,22.49,35.24,57.7689,382.3189,59.2842,56.1011,375.1585,-0.000830,328.517,327.590,451.859,-125.819,-113.310,5.62034,385.557,379.158,60.2664,9.93,18.05,2.688,275.9,3.2,785.758,-0.001660,299.030,299.342,297.873,298.411,298.249,23.46,26.53,25.26,24.68,39.84,39.82,40.66,39.68,25.72,25.25,46.79,1,13.03,2.693,1550.81,18.3094,3.11583,2.50177,4.04990,1.26527,4.05780,3.07397,0.364284,0.366094,0.510274,730.718,36.0804,74.4896,449.283,-13.5123,80.6045,102.940,81.3588,299.961,368.779,330.864,-126.456,-0.648,0,0,818.366,200.077,215.087,911.113,215.494,231.275,842.477,929.848,85.1903,88.2389,87.9522,99.1448,0,0,0,0.035392,26.1,13.28,19.94,24.78,28.99,2.4,285.6,2.95,0,193.8,25.25,28.11,-34.3,779.965,0,22.23,12.43,0.047,0,0,2.506,270.5,2.793,269.1,0,3.76,4.17,-0.3,0.07986,175.212,177.099,-123.342,-121.693,0.2126,0.1996,0.2861,0.1113,0.07883,0.12469,1019.64,5.549,13.349,24.78,26.53,8,7,523.487,1322.765,66.68714,79.80609,2.51412,67.484,5.4268,29.892,166.95,271.61,212.15,62.599,167.4,0.04834,0.18215,0.07428,0.02785,0.01471,0.42068,0.01437,69.2667
0,2014,191,657,0,66.4952,363.391,376.813,158.897,372.970,370.932,380.496,407.308,379.694,-0.000125,0.000000,18.64,0.21,0.497,0.247,18.67,0.185,18.05,0.257,0.204,1.16,800.278,797.668,748.345,293.289,799.053,370.930,20.49,0.211,2.39376,396.268,50.6889,22.37,34.89,57.8537,385.4831,59.5729,56.4412,378.4489,-0.001660,328.678,327.713,452.2,-125.979,-113.358,5.53003,388.916,382.344,60.4155,9.99,18.25,2.763,277.4,3.45,787.958,0.000830,299.078,299.391,297.902,298.476,298.316,23.45,26.53,24.67,24.64,39.84,39.82,40.66,39.68,25.73,25.26,46.75,1,13.03,2.692,1555.79,18.5384,3.14475,2.52517,4.08830,1.27604,4.09761,3.10535,0.364847,0.367138,0.513426,738.079,36.4433,74.9257,449.570,-13.6046,81.0407,103.695,82.0090,300.024,372.493,330.941,-126.747,-0.628,0,0,818.366,203.785,218.922,913.648,214.225,230.004,843.675,931.187,85.5606,88.7410,88.5736,99.9240,0,0,0,0.035726,26.16,13.28,19.97,24.78,29.14,2.463,277.5,3.45,0,193.9,25.26,27.72,-34.29,783.236,0,22.29,12.44,0.012,0,0,2.772,260.4,2.843,263.2,0,3.38,3.412,-0.3,0.08090,177.781,180.030,-123.522,-121.857,0.2120,0.1988,0.2854,0.1111,0.07893,0.12485,1019.64,5.624,13.414,24.78,26.53,8,7,527.489,1322.765,66.49825,79.95139,2.49527,67.484,5.5641,30.167,167.53,272.52,212.35,63.004,167.21,0.04686,0.18199,0.07438,0.02705,0.01453,0.42134,0.01498,69.3684
0,2014,191,658,0,66.3062,366.784,380.234,160.108,376.212,374.151,383.991,411.015,382.766,-0.000125,-0.000042,18.84,0.214,0.507,0.252,18.86,0.188,18.25,0.261,0.208,1.182,801.697,799.385,750.159,293.419,800.784,374.334,20.7,0.214,2.39648,399.894,51.5427,22.28,35.76,57.9720,388.8084,59.8635,56.7627,381.7576,-0.000830,328.582,327.737,452.535,-126.534,-113.466,5.45330,392.214,385.474,60.5948,10.05,18.45,2.375,285.1,2.7,789.742,0,299.110,299.436,297.925,298.539,298.380,23.44,26.56,25.21,24.67,39.85,39.83,40.65,39.68,25.74,25.27,46.75,1,13.03,2.693,1559.54,18.7408,3.17302,2.54807,4.12550,1.28612,4.13344,3.13432,0.365529,0.368235,0.516399,744.946,36.8062,75.1038,450.176,-13.1962,81.4073,104.357,82.8491,300.053,375.864,331.066,-126.797,-0.647,0,0,818.366,207.435,222.630,915.454,212.820,228.711,844.539,932.199,85.9416,89.2638,89.1841,100.615,0,0,0,0.033389,26.23,13.28,20.01,24.79,28.87,2.325,280.2,2.7,0,193.8,25.2,27.38,-34.31,786.526,0,22.36,12.44,0.093,0,0,2.468,267.5,3.033,269,0,3,3.791,-0.3,0.08196,180.114,182.691,-123.953,-122.439,0.2112,0.1975,0.2845,0.1112,0.07875,0.12531,1019.64,5.498,13.368,24.79,26.56,8,7,531.487,1322.765,66.30927,80.09676,2.47672,67.484,5.6885,30.334,168.22,272.67,212.41,63.255,167.12,0.04638,0.18323,0.07419,0.02735,0.01462,0.42295,0.01535,69.5102
0,2014,191,659,0,66.1171,370.337,383.655,161.410,379.365,377.462,387.550,414.666,386.022,-0.000291,-0.000083,19.04,0.218,0.517,0.256,19.05,0.192,18.44,0.267,0.212,1.205,803.329,800.563,750.833,293.666,802.120,377.648,20.88,0.217,2.40734,401.630,50.9807,22.2,38.65,57.9990,392.0009,60.1944,57.1050,384.9672,0.001660,328.885,328.013,453.219,-126.482,-113.332,5.77382,395.450,388.710,60.7747,10.12,18.64,2.05,281,2.7,791.205,-0.004150,299.152,299.478,297.948,298.603,298.442,23.42,26.6,25.3,24.67,39.84,39.83,40.66,39.68,25.75,25.28,46.76,1,13.03,2.692,1564.06,18.9313,3.20110,2.57199,4.16273,1.29723,4.17038,3.16277,0.365762,0.369663,0.519587,751.759,37.1132,75.4153,450.828,-12.9124,81.9222,105.048,83.4453,300.110,379.057,331.321,-126.890,-0.584,0,0,818.363,211.163,226.412,917.191,211.333,227.294,844.945,932.765,86.3544,89.7661,89.7169,101.327,0,0,0,0.034474,26.29,13.28,20.04,24.76,29.47,2.438,277.9,3.2,0,193.9,25.2,27.24,-35.96,803.074,0,22.42,12.45,0.035,0,0,2.569,271.9,2.78,268.3,0,3.38,3.412,-0.3,0.08164,182.454,185.425,-124.334,-122.815,0.2108,0.1966,0.2837,0.1110,0.07898,0.12596,1019.64,5.769,13.469,24.76,26.6,8,7,535.481,1322.765,66.12020,80.24222,2.45846,67.484,5.7961,30.602,168.79,272.83,212.6,63.438,167.77,0.04713,0.18311,0.07428,0.02764,0.01445,0.42498,0.01393,69.5426
0,2014,191,700,0,65.9279,373.886,387.027,162.771,382.589,380.674,391.122,418.535,389.469,0,0.000000,19.24,0.223,0.527,0.261,19.25,0.196,18.64,0.271,0.216,1.229,805.122,802.042,751.377,294.073,803.678,380.973,21.06,0.22,2.42246,405.045,51.1057,22.17,39.7,58.1119,395.5052,60.5725,57.4462,388.0769,-0.002490,329.076,328.205,454.252,-126.434,-113.279,6.46902,398.611,392.085,61.1084,10.18,18.84,1.575,281.7,2.45,792.706,-0.009130,299.199,299.518,297.971,298.666,298.503,23.4,26.63,25.98,24.67,39.84,39.83,40.65,39.68,25.76,25.29,46.77,1,13.03,2.692,1568.76,19.1325,3.22842,2.59669,4.19941,1.30879,4.20619,3.19126,0.366591,0.372203,0.522758,758.765,37.4622,75.7090,451.768,-12.4601,82.2711,105.674,83.9329,300.185,382.480,331.801,-126.872,-0.611,0,0,818.360,215.005,230.281,919.237,209.964,226.038,845.818,933.994,86.7458,90.2819,90.3383,102.127,0,0,0,0.034307,26.36,13.28,20.08,24.77,29.51,2.1,281.2,2.95,0,194,25.25,27.6,-37.58,818.796,0,22.49,12.46,0.035,0,0,2.341,261.6,2.553,263.6,0,2.62,3.412,-0.3,0.08058,184.638,187.755,-125.176,-123.563,0.2098,0.1956,0.2826,0.1106,0.07880,0.12648,1019.64,5.797,13.477,24.77,26.63,8,7,539.471,1322.765,65.93105,80.38776,2.44048,67.484,5.9311,30.754,169.25,273.29,212.91,63.698,167.65,0.04602,0.18451,0.07461,0.02747,0.01405,0.42650,0.01438,69.6780
0,2014,191,701,0,65.7389,377.362,390.461,164.132,385.960,384.101,394.709,422.236,393.152,-0.000374,-0.000125,19.45,0.227,0.537,0.266,19.45,0.2,18.84,0.277,0.22,1.253,806.835,803.989,753.233,294.614,805.707,384.377,21.27,0.224,2.42560,407.667,51.4948,22.19,39.73,58.2507,398.8794,61.0097,57.7777,391.3188,-0.002490,329.561,328.536,454.869,-126.022,-113.142,6.78502,401.964,395.475,61.5312,10.24,19.04,2.038,283.8,2.7,794.645,-0.001660,299.252,299.560,298.004,298.732,298.563,23.39,26.67,25.61,24.67,39.85,39.84,40.66,39.68,25.77,25.3,46.75,1,13.03,2.692,1572.99,19.3414,3.25693,2.62055,4.23677,1.32051,4.24442,3.22060,0.367787,0.375657,0.525846,765.898,37.8204,76.2788,452.383,-12.3194,82.8035,106.412,84.8815,300.261,386.080,332.027,-127.100,-0.57,0,0,818.323,218.858,234.138,920.908,208.559,224.738,846.530,934.543,87.2221,90.8250,90.8490,102.832,0,0,0,0.034641,26.43,13.28,20.12,24.79,29.18,2.4,282.7,3.2,0,193.9,25.32,28.07,-37.59,821.640,0,22.55,12.47,0.07,0,0,1.784,255.5,2.212,261.4,0,2.62,2.654,-0.3,0.08154,187.364,190.335,-125.308,-123.847,0.2094,0.1954,0.2820,0.1108,0.07888,0.12676,1019.60,5.652,13.422,24.79,26.67,7,7,543.457,1322.765,65.74181,80.53339,2.42278,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,69.8445
0,2014,191,702,0,65.5495,381.012,393.990,165.529,389.494,387.634,398.399,426.142,396.725,-0.000166,0.000083,19.65,0.231,0.548,0.271,19.64,0.204,19.03,0.281,0.225,1.278,808.482,806.050,755.628,286.630,807.770,387.932,21.46,0.227,2.42604,411.595,52.2054,22.25,39.54,58.4681,402.2724,61.3864,58.1055,394.9251,0.000000,329.786,328.769,456.271,-125.901,-113.176,7.94521,405.560,398.936,61.9613,10.3,19.24,2.513,279.6,2.95,796.502,-0.000830,299.308,299.605,298.049,298.809,298.627,23.38,26.72,24.16,24.67,39.85,39.84,40.66,39.68,25.78,25.31,46.76,1,13.03,2.692,1576.52,19.5374,3.28709,2.64444,4.27516,1.33236,4.28376,3.25105,0.369414,0.378944,0.528885,773.065,38.1833,76.8663,453.581,-11.6849,83.4580,107.104,85.586,300.347,389.698,332.696,-126.965,-0.562,0,0,818.313,222.885,238.117,922.928,207.281,223.518,847.515,935.635,87.8465,91.3952,91.5926,103.591,0,0,0,0.035476,26.49,13.27,20.16,24.89,28.95,2.175,280.6,2.95,0,193.9,25.39,28.11,-37.58,824.907,0,22.62,12.48,0.033,0,0,2.316,263.1,2.515,265.6,0,3.38,3.412,-0.3,0.08294,188.993,192.312,-126.485,-124.812,0.2092,0.1951,0.2811,0.1107,0.07949,0.12700,1019.59,5.624,13.424,24.89,26.72,7,7,547.439,1322.765,65.55249,80.67911,2.40535,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,70.1051
0,2014,191,703,0,65.3601,384.398,397.330,166.836,392.759,390.958,401.868,429.783,400.266,-0.000083,-0.000042,19.85,0.236,0.558,0.276,19.83,0.208,19.22,0.286,0.229,1.302,810.048,807.463,756.166,290.694,809.129,391.303,21.63,0.23,2.43484,415.217,53.5619,22.32,39.32,58.7926,405.5375,61.7271,58.4535,398.3108,-0.000830,329.535,328.531,456.334,-126.555,-113.644,7.62919,409.017,402.256,62.3719,10.36,19.43,2.138,286.5,2.45,797.831,0,299.349,299.654,298.091,298.877,298.695,23.37,26.77,23.87,24.66,39.85,39.83,40.66,39.68,25.79,25.32,46.76,1,13.03,2.693,1580.27,19.7127,3.31572,2.66704,4.31144,1.34315,4.32066,3.27964,0.371555,0.381683,0.532072,779.930,38.5230,77.6052,453.851,-11.8418,84.1124,107.812,85.7755,300.417,393.421,332.267,-127.790,-0.597,0,0,818.323,226.853,242.067,924.711,205.939,222.159,848.174,936.500,88.4814,91.9381,92.2806,104.336,0,0,0,0.033389,26.56,13.27,20.19,24.97,27.68,2.05,288.8,2.7,0,194,25.46,26.52,-37.6,827.905,0,22.68,12.49,-0.011,0,0,2.62,269.4,2.553,269.2,0,3.38,3.033,-0.3,0.08290,191.345,194.405,-126.799,-125.320,0.2091,0.1953,0.2805,0.1100,0.07986,0.12759,1019.60,5.048,13.248,24.97,26.77,8,7,551.417,1322.765,65.36308,80.82492,2.38818,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,70.4942
0,2014,191,704,0,65.1702,387.926,400.744,168.147,396.267,394.368,405.451,433.455,403.517,-0.000208,-0.000125,20.05,0.24,0.569,0.281,20.02,0.212,19.41,0.29,0.233,1.326,811.628,808.628,756.138,295.735,810.261,394.523,21.79,0.233,2.44741,417.699,52.9526,22.41,39.07,58.8797,408.8231,62.1515,58.7978,401.7077,-0.001660,329.553,328.506,457.512,-126.703,-113.900,8.28379,412.440,405.601,62.7950,10.42,19.63,1.638,289.3,2.2,799.056,0,299.404,299.703,298.132,298.938,298.761,23.37,26.84,24.86,24.66,39.85,39.83,40.66,39.68,25.8,25.33,46.76,1,13.03,2.692,1583.71,19.8820,3.34429,2.69000,4.34856,1.35415,4.35857,3.30709,0.372054,0.384739,0.535244,786.779,38.8440,77.7476,454.812,-11.3572,84.7321,108.444,86.5343,300.490,396.535,332.638,-127.865,-0.576,0,0,818.343,230.639,246.026,926.140,204.435,220.801,848.622,937.113,89.0425,92.5084,92.9356,104.960,0,0,0,0.034307,26.63,13.27,20.22,25.01,28.42,1.488,281.7,2.45,0,194,25.52,26.55,-37.6,830.617,0,22.74,12.5,0.041,0,0,2.595,263.7,2.843,263.6,0,3,3.412,-0.3,0.08219,192.910,196.690,-127.959,-126.306,0.2089,0.1940,0.2795,0.1100,0.07964,0.12830,1019.62,5.461,13.431,25.01,26.84,8,7,555.390,1322.765,65.17360,80.97084,2.37128,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,70.5986
0,2014,191,705,0,64.9806,391.415,404.113,169.461,399.462,397.612,408.908,437.147,406.908,-0.000125,0.000042,20.25,0.245,0.579,0.286,20.21,0.216,19.61,0.296,0.238,1.351,813.338,810.308,757.153,296.135,811.830,397.568,21.96,0.236,2.46000,422.027,54.5201,22.5,38.83,58.9051,412.1294,62.4634,59.0965,404.7639,-0.000830,330.102,328.956,457.983,-126.538,-113.707,8.37405,415.630,408.924,63.2064,10.48,19.82,2.263,299,2.95,800.594,-0.001660,299.447,299.750,298.174,299.005,298.827,23.37,26.95,24.8,24.66,39.85,39.83,40.66,39.68,25.8,25.34,46.76,1,13.03,2.692,1587.41,20.0752,3.37131,2.71316,4.38522,1.36549,4.39478,3.33336,0.372402,0.388125,0.538032,793.592,39.2115,78.2728,455.349,-11.5164,85.0985,109.070,87.5369,300.604,400.038,332.864,-128.316,-0.581,0,0,818.350,234.366,249.984,927.703,202.867,219.537,849.394,937.794,89.5504,93.0921,93.4349,105.665,0,0,0,0.034057,26.69,13.27,20.26,25.06,28.8,1.738,287.6,2.2,0,193.9,25.5,27.93,-39.25,844.23,0,22.81,12.51,0.055,0,0,2.405,262.9,2.742,270.4,0,3.38,3.412,-0.3,0.08146,195.945,199.447,-127.881,-126.393,0.2081,0.1937,0.2787,0.1103,0.07971,0.12876,1019.63,5.695,13.495,25.06,26.95,8,7,559.359,1322.767,64.98403,81.11685,2.35463,67.484,6.5697,31.715,171.79,275.04,213.7,65.247,167.85,0.04369,0.18846,0.07548,0.02734,0.01342,0.43217,0.01462,70.6291
