0,2014,118,1255,0,28.3071,1125.78,1117.12,478.509,1151.51,1113.89,1085.59,1086.80,1054.63,-0.000333,-10.8653,58.76,1.331,3.211,1.142,57.84,1.264,56.65,1.199,1.363,7.44,1048.69,1052.27,949.089,397.245,1050.56,1096.54,44.21,0.874,3.28822,1125.76,200.113,21.88,39.64,163.632,1101.7685,183.802,177.221,1115.7674,0.000000,243.786,244.640,451.318,-145.997,-122.529,76.3151,1109.39,1102.95,176.015,19,59.29,6.712,291,8.7,1054.05,-0.000083,286.778,287.378,284.534,285.950,285.550,22.49,10.68,12.5,24.74,39.76,39.75,40.57,39.61,25.08,24.8,46.63,1,13.05,2.691,2014.30,48.0635,9.80205,7.57720,12.1348,3.96029,12.1105,9.4452,1.24273,1.16279,1.71389,2144.31,101.432,199.729,448.403,60.3053,198.897,245.366,203.919,286.493,1125.49,254.943,-125.435,-0.194,0,0,807.671,1206.01,1231.36,1233.51,209.051,224.092,250.623,283.897,596.042,643.236,399.284,434.539,0,0,0,0.049015,15.1,13.6,21.37,10.58,13.93,4.775,281.3,6.7,0,194.1,10.49,13.9,16.02,1113.84,0,14.12,13.28,-0.032,0,0,7.864,282.5,7.669,278.3,0,10.22,10.99,0.1,0.06327,696.521,713.628,-207.532,-203.763,0.1803,0.1788,0.2180,0.0951,0.05446,0.11953,1008.95,-14.178,1.322,8.432,7.930,32,16,1187.003,1348.274,28.31093,210.10024,1.13521,67.084,31.013,54.787,223.16,308,229.26,171.92,177.27,-0.08830,0.23282,0.07603,0.02081,-0.00434,0.06921,0.00585,196.8706
0,2014,118,1256,0,28.4032,1118.67,1111.02,475.838,1145.19,1107.33,1078.87,1080.09,1046.11,-0.000042,-10.9771,58.55,1.326,3.199,1.137,57.61,1.259,56.45,1.195,1.357,7.412,1048.50,1052.38,948.704,397.116,1050.32,1103.62,44.2,0.873,3.28814,1116.15,194.434,22.06,39.68,158.982,1095.7266,179.177,172.474,1109.1091,0,243.687,244.448,453.771,-145.468,-122.341,78.6852,1103.05,1097.06,169.875,18.84,59.09,6.737,292.3,9.45,1054.01,-0.000125,286.869,287.414,284.459,285.986,285.574,22.49,10.58,13.17,24.72,39.76,39.74,40.57,39.6,25.07,24.8,46.64,1,13.05,2.692,2013.63,48.0461,9.74436,7.53477,12.0685,3.93753,12.0390,9.50660,1.20480,1.11848,1.66770,2133.46,100.911,198.651,450.429,61.8859,197.500,243.788,203.296,286.563,1118.81,254.438,-126.284,0.003,0,0,807.654,1198.58,1223.01,1226.41,205.469,220.527,250.470,283.839,590.027,636.695,400.572,435.774,0,0,0,0.055945,15.1,13.61,21.37,10.5,14.28,4.437,294.6,6.95,0,194.3,10.33,14.56,16.05,1108.09,0,14.14,13.28,0.042,0,0,9.32,294.5,9.58,300.3,0,11.36,10.99,0.1,0.06313,689.476,706.388,-210.084,-205.981,0.1800,0.1788,0.2179,0.0953,0.05384,0.11957,1008.93,-13.966,1.334,8.464,7.794,34,18,1185.919,1348.272,28.40780,210.56759,1.13624,67.084,30.861,54.84,222.32,307.31,228.73,171.52,177.3,-0.08486,0.23151,0.07917,0.02273,-0.00231,0.07119,0.00569,191.2760
0,2014,118,1257,0,28.5017,1107.26,1100.69,471.439,1134.25,1096.52,1068.25,1070.06,1038.18,-0.000208,-10.8927,58.14,1.317,3.176,1.129,57.21,1.25,56.08,1.187,1.347,7.358,1048.47,1053.18,948.299,396.841,1049.77,1094.00,44.17,0.871,3.28724,1102.40,179.205,22.23,39.69,150.123,1085.9574,171.062,163.909,1099.0726,0.000042,244.828,244.297,459.633,-141.564,-122.368,85.222,1092.74,1087.29,161.320,18.56,58.7,6.187,289.8,7.95,1053.84,0.000083,287.111,287.453,284.435,286.099,285.608,22.49,10.54,14.97,24.75,39.76,39.74,40.56,39.61,25.08,24.8,46.64,1,13.05,2.692,2013.76,48.0046,9.65212,7.4661,11.9562,3.90089,11.9210,9.42355,1.13344,1.05769,1.58434,2114.28,99.9198,195.516,455.730,66.3767,195.605,241.075,201.235,286.678,1107.35,256.290,-125.091,0.28,0,0,807.698,1187.89,1211.15,1215.99,202.024,216.720,247.153,280.050,583.027,628.823,402.160,436.825,0,0,0,0.082582,15.1,13.61,21.36,10.55,16.36,3.962,283.3,6.2,0,194.3,10.43,14.01,16.02,1098.80,0,14.15,13.28,0.021,0,0,8.98,291.1,9.11,294.4,0,10.98,10.61,0.1,0.06319,676.880,693.741,-214.805,-211.433,0.1799,0.1776,0.2177,0.0952,0.05215,0.11986,1008.97,-12.439,1.561,8.727,7.904,34,18,1184.817,1348.272,28.50602,211.03223,1.13729,67.084,31.097,54.749,222.4,307.46,228.2,170.81,177.64,-0.09251,0.23248,0.07866,0.02224,-0.00028,0.07476,0.00399,180.6175
0,2014,118,1258,0,28.6014,1096.17,1089.49,467.436,1122.29,1085.26,1056.89,1058.39,1029.27,-0.000083,-10.8915,57.66,1.306,3.149,1.121,56.73,1.239,55.63,1.178,1.335,7.296,1049.48,1055.81,947.674,397.109,1049.04,1082.80,44.07,0.868,3.28404,1087.19,161.280,22.37,39.12,140.071,1076.1961,162.303,155.025,1087.9097,0.000083,244.172,243.689,457.516,-142.453,-123.268,82.9152,1081.89,1077.54,153.512,18.25,58.21,6.55,305.2,7.95,1052.88,-0.000208,287.174,287.513,284.500,286.181,285.683,22.49,10.62,14.6,24.72,39.76,39.74,40.57,39.61,25.09,24.81,46.65,1,13.05,2.692,2011.38,47.9293,9.55356,7.39633,11.8344,3.86646,11.798,9.32561,1.05124,1.00091,1.49779,2093.67,98.8729,195.053,454.475,64.0829,194.234,238.150,199.337,286.887,1096.90,254.960,-127.449,0.086,0,0,807.678,1175.76,1197.98,1205.04,200.138,214.002,242.269,274.219,576.705,621.087,404.926,439.036,0,0,0,0.096860,15.12,13.6,21.36,11.01,15.75,3.9,276.9,5.7,0,194.1,10.38,15.21,16.04,1089.29,0,14.17,13.28,0.04,0,0,8.69,288,8.93,292.5,0,10.22,10.61,0.1,0.06388,669.962,683.651,-213.344,-210.786,0.1803,0.1790,0.2173,0.0952,0.05297,0.12029,1008.95,-12.520,1.870,9.318,7.899,31,17,1183.696,1348.271,28.60556,211.49416,1.13837,67.084,30.891,54.733,222.47,308.23,229.19,170.08,177.18,-0.08758,0.23226,0.07820,0.01998,-0.00409,0.07845,0.00626,168.5236
0,2014,118,1259,0,28.7024,1086.12,1080.99,464.176,1114.13,1076.31,1049.06,1049.74,1023.36,-0.000291,-10.8795,57.29,1.298,3.131,1.116,56.42,1.232,55.33,1.171,1.328,7.254,1050.17,1057.51,947.086,397.199,1048.80,1074.91,44.05,0.868,3.28436,1076.93,151.039,22.36,38.15,133.214,1068.5986,155.764,148.467,1080.1251,0,245.017,243.775,462.852,-140.469,-123.754,88.3819,1073.67,1069.99,147.571,18.02,57.86,6.537,296,8.45,1051.98,-0.000166,287.348,287.584,284.615,286.328,285.772,22.5,10.75,16.38,24.76,39.76,39.76,40.57,39.61,25.09,24.82,46.64,1,13.05,2.692,2011.66,47.8770,9.47966,7.34284,11.7419,3.83917,11.7002,9.25724,0.995846,0.958572,1.43392,2078.32,98.0586,193.298,459.349,67.5608,193.273,235.827,197.440,287.117,1088.28,256.899,-126.768,0.33,0,0,807.731,1167.06,1187.02,1197.86,199.467,212.57,237.792,268.550,572.331,615.517,409.257,443.023,0,0,0,0.139863,15.12,13.6,21.35,11.29,17.92,3.775,278.2,5.45,0,194,10.68,15.97,16.03,1083.37,0,14.19,13.28,0.098,0,0,9.79,290.2,10.39,290.8,0,12.88,12.89,0.1,0.06360,658.882,672.118,-217.835,-215.574,0.1806,0.1788,0.2171,0.0950,0.05096,0.12032,1009.01,-10.883,2.317,9.716,8.069,30,17,1182.558,1348.271,28.70643,211.95335,1.13946,67.084,30.838,54.687,222.32,308.23,229.03,170.37,177.47,-0.08706,0.23249,0.07859,0.01992,-0.00349,0.07687,0.00481,160.2739
0,2014,118,1300,0,28.8047,1079.33,1074.53,461.888,1107.66,1070.26,1042.56,1043.27,1017.51,-0.000083,-10.8612,57.03,1.291,3.115,1.111,56.15,1.225,55.1,1.166,1.321,7.217,1050.40,1058.56,947.206,397.256,1048.36,1068.52,44.01,0.866,3.28411,1069.51,146.320,22.2,37.81,128.861,1063.3094,150.973,143.671,1073.4672,0.000083,243.446,242.298,462.205,-142.544,-125.844,87.2035,1067.76,1064.61,143.822,17.86,57.65,6.15,298.7,7.45,1051.15,-0.000166,287.436,287.678,284.752,286.441,285.885,22.5,10.95,15.84,24.76,39.77,39.76,40.57,39.62,25.1,24.83,46.65,1,13.05,2.692,2008.77,47.8256,9.42444,7.30280,11.6715,3.81858,11.6335,9.20052,0.959252,0.930164,1.38704,2066.90,97.4444,193.236,459.002,66.0585,192.802,234.083,196.789,287.341,1082.22,254.679,-130.064,0.197,0,0,807.765,1160.66,1180.05,1193.33,199.476,211.825,233.478,263.043,569.821,611.931,414.721,447.811,0,0,0,0.115397,15.12,13.6,21.34,11.72,17.23,3.813,290.2,6.2,0,194,10.83,15.54,16.01,1080.41,0,14.22,13.28,0.082,0,0,8.5,297.6,9,296.8,0,10.6,10.23,0.1,0.06349,653.049,664.590,-218.759,-216.704,0.1811,0.1798,0.2169,0.0952,0.05157,0.12051,1009.04,-11.003,2.497,10.226,8.437,28,16,1181.402,1348.271,28.80859,212.40981,1.14058,67.084,30.533,54.741,222.24,307.62,228.58,168.4,177.01,-0.07934,0.23111,0.07871,0.02159,-0.00177,0.08698,0.00708,155.0367
0,2014,118,1301,0,28.9071,1075.76,1070.58,460.433,1105.44,1065.95,1038.63,1039.70,1014.17,-0.000208,-10.8582,56.81,1.284,3.097,1.107,55.93,1.218,54.88,1.16,1.314,7.177,1047.78,1055.52,945.521,396.244,1045.89,1063.65,43.85,0.86,3.27927,1067.03,149.019,21.96,37.71,128.284,1059.8980,149.664,142.810,1070.1892,0.000083,242.037,241.650,454.730,-144.775,-126.949,78.2382,1063.93,1061.24,143.183,17.83,57.39,5.562,278.1,6.95,1047.97,-0.000125,287.506,287.774,284.849,286.453,285.990,22.5,11.14,15.77,24.78,39.77,39.76,40.58,39.62,25.09,24.84,46.64,1,13.05,2.692,2005.84,47.6388,9.38797,7.27676,11.6285,3.80512,11.5863,9.15703,0.953409,0.924205,1.37856,2060.46,97.1745,193.663,452.257,59.5646,192.330,233.593,196.165,287.344,1078.97,251.114,-133.515,-0.095,0,0,807.678,1156.28,1175.65,1192.38,199.476,211.832,229.540,258.225,567.650,609.377,421.262,454.633,0,0,0,0.113059,15.14,13.6,21.34,11.72,15.01,5.875,274.5,7.95,0,194.2,11.06,15.03,17.24,1079.57,0,14.24,13.28,0.059,0,0,8.04,293.8,8.4,297.6,0,10.6,10.99,0.1,0.06461,656.217,666.310,-212.693,-210.607,0.1812,0.1809,0.2171,0.0952,0.05338,0.12239,1008.95,-12.532,2.168,9.497,8.860,27,16,1180.225,1348.270,28.91205,212.86352,1.14171,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,154.3425
0,2014,118,1302,0,29.012,1065.57,1060.64,457.329,1095.98,1056.14,1030.36,1030.76,1006.35,-0.000291,-10.8918,56.23,1.27,3.062,1.097,55.34,1.204,54.32,1.147,1.3,7.096,1026.61,1034.00,928.109,388.084,1024.88,1050.83,43,0.843,3.20734,1060.25,147.679,21.7,37.91,131.532,1051.4619,156.918,151.367,1061.2792,-0.000083,242.445,241.640,453.248,-145.126,-127.451,75.9633,1054.61,1052.80,151.145,18,56.82,5.75,303.9,7.95,1028.25,-0.000042,287.564,287.855,284.949,286.471,286.048,22.5,11.29,15.35,24.75,39.77,39.76,40.58,39.62,25.11,24.84,46.64,1,13.05,2.692,1972.47,46.7005,9.30383,7.21673,11.5203,3.77885,11.4791,9.04554,0.979762,0.981373,1.46180,2035.30,95.9738,188.639,450.001,58.0439,188.977,231.010,194.050,287.221,1062.01,251.545,-132.462,0.002,0,0,807.748,1140.57,1161.48,1179.38,198.215,210.802,224.636,252.804,559.549,601.566,424.638,458.072,0,0,0,0.127755,15.15,13.6,21.33,11.36,15.66,4.237,294.4,6.2,0,194,11.04,15.01,18.98,1094.98,0,14.26,13.28,0.049,0,0,7.509,317,7.808,319.1,0,11.36,10.99,0.1,0.08382,653.020,663.640,-210.803,-208.361,0.1795,0.1779,0.2168,0.0953,0.07131,0.13996,1009.02,-12.327,2.073,9.608,8.991,26,15,1179.032,1348.270,29.01678,213.31449,1.14286,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,158.2502
0,2014,118,1303,0,29.1181,1102.95,1094.32,472.440,1130.16,1089.13,1063.6,1063.90,1039.07,-0.000083,-10.9499,57.18,1.285,3.099,1.111,56.4,1.219,55.29,1.162,1.318,7.181,1046.64,1053.19,947.183,395.048,1043.48,1071.29,43.75,0.856,3.25811,1091.80,135.120,21.39,38.62,133.576,1083.5972,173.649,167.424,1092.9318,0.000042,243.090,241.750,454.439,-144.196,-127.724,76.8390,1086.22,1084.99,165.904,18.18,57.81,5.2,321.6,7.95,1046.85,-0.000333,287.689,287.932,285.024,286.523,286.100,22.51,11.4,14.45,24.73,39.78,39.75,40.58,39.62,25.11,24.86,46.66,1,13.05,2.691,2026.05,47.6614,9.58528,7.43903,11.8865,3.90676,11.8388,9.22352,0.996498,1.08755,1.61807,2104.93,99.2311,196.024,451.778,59.3016,196.268,240.112,200.530,287.306,1101.78,252.681,-131.811,-0.114,0,0,807.748,1183.44,1208.29,1227.54,202.223,216.172,224.402,253.736,579.193,624.809,445.917,482.838,0,0,0,0.124917,15.16,13.6,21.33,11.31,14.92,3.95,262,6.7,0,194.3,11.06,15.42,19.07,1051.38,0,14.29,13.28,0.09,0,0,9.22,312.5,9.77,317.1,0,12.12,11.37,0.1,0.06988,677.373,688.268,-211.349,-210.028,0.1809,0.1791,0.2177,0.0953,0.05635,0.12403,1009.02,-12.897,1.903,9.665,9.307,26,15,1177.820,1348.270,29.12278,213.76272,1.14403,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,160.7094
0,2014,118,1304,0,29.2257,1080.54,1075.19,463.558,1109.28,1072.80,1042.79,1042.32,1020.41,-0.000208,-10.9207,56.7,1.276,3.078,1.105,55.91,1.209,54.85,1.154,1.309,7.132,1049.02,1056.22,946.694,397.158,1046.14,1061.32,43.74,0.855,3.27506,1076.94,149.011,21.13,43.84,125.308,1065.1107,157.728,149.086,1073.8847,0.000042,241.296,240.961,452.223,-147.284,-129.211,74.7353,1067.87,1066.44,149.426,17.91,57.32,7.375,328.1,11.7,1049.19,-0.000083,287.720,288.024,285.172,286.598,286.156,22.51,11.45,14.06,24.82,39.78,39.76,40.59,39.62,25.12,24.86,46.65,1,13.05,2.692,2006.70,47.5442,9.41882,7.30729,11.6784,3.83029,11.6602,9.1355,0.927994,0.967559,1.43943,2065.18,97.3652,192.461,449.912,57.3700,192.121,234.917,197.358,287.333,1081.87,250.932,-133.635,-0.099,0,0,807.731,1161.32,1182.06,1207.50,200.99,214.499,219.752,248.448,570.287,613.276,445.661,481.068,0,0,0,0.111473,15.17,13.6,21.33,11.38,14.87,5.812,292.3,8.45,0,194.1,11.31,15.02,19.13,1094.47,0,14.31,13.28,0.116,0,0,9.75,302.1,10.46,307.7,0,14.02,15.16,0.1,0.06515,663.392,673.778,-210.927,-208.951,0.1802,0.1790,0.2174,0.0956,0.05440,0.12161,1009.01,-12.883,1.917,9.085,8.744,26,14,1176.589,1348.269,29.23001,214.20820,1.14523,67.084,30.128,54.199,221.1,307.46,229.26,166.35,177.39,-0.07168,0.23774,0.08239,0.02178,-0.00441,0.09728,0.00515,150.7619
0,2014,118,1305,0,29.3343,1073.06,1069.49,459.073,1101.48,1068.61,1036.47,1036.89,1014.79,-0.000166,-10.9069,56.59,1.273,3.071,1.102,55.79,1.206,54.74,1.152,1.305,7.116,1047.55,1054.34,946.653,396.836,1046.34,1061.36,43.81,0.856,3.27676,1071.99,160.025,21.08,45.52,128.386,1057.8507,151.231,143.540,1068.3592,-0.000125,238.393,239.388,442.925,-156.465,-130.863,63.8196,1061.67,1059.27,143.760,17.8,57.2,9.25,321.2,10.95,1048.48,-0.000125,287.310,288.039,285.202,286.498,286.189,22.5,11.37,13.07,24.8,39.77,39.78,40.59,39.62,25.11,24.85,46.63,1,13.05,2.692,2004.21,47.5721,9.36033,7.25421,11.6163,3.79057,11.6140,9.13401,0.951188,0.924739,1.38531,2054.26,96.9232,191.160,440.829,49.8653,190.200,233.610,196.138,287.1,1074.26,246.853,-136.362,-0.171,0,0,807.681,1152.66,1173.04,1202.12,200.754,214.601,216.455,245.168,566.241,608.996,450.270,485.930,0,0,0,0.059953,15.18,13.6,21.32,11.14,13.87,7.325,287.3,9.7,0,193.9,11.16,13.1,19.16,1092.61,0,14.34,13.28,0.025,0,0,10.99,299.4,11.14,300.7,0,14.4,14.4,0.1,0.06451,664.538,676.889,-204.532,-201.441,0.1796,0.1787,0.2177,0.0955,0.05539,0.12124,1008.96,-13.819,1.681,8.357,8.215,26,14,1175.340,1348.269,29.33849,214.65093,1.14644,67.084,30.617,54.413,221.71,307.08,228.5,168.44,177.28,-0.08674,0.23377,0.07978,0.02279,-0.00152,0.08628,0.00568,154.4652
0,2014,118,1306,0,29.4441,1074.41,1071.31,457.486,1103.28,1071.60,1038.25,1038.51,1014.75,-0.000208,-10.8455,56.6,1.27,3.062,1.099,55.8,1.203,54.74,1.149,1.301,7.095,1045.39,1050.94,946.291,395.703,1045.91,1065.23,43.81,0.854,3.27667,1074.85,166.367,21.16,44.78,132.507,1057.7932,152.824,145.810,1069.5973,-0.000249,238.433,240.239,437.000,-159.010,-129.887,57.0572,1063.01,1059.10,145.004,17.85,57.2,8.44,319.8,11.45,1048.35,-0.000125,287.108,288.018,285.169,286.385,286.165,22.5,11.14,12.83,24.68,39.76,39.75,40.57,39.61,25.09,24.84,46.65,1,13.05,2.692,2004.43,47.5466,9.37150,7.25165,11.6361,3.77725,11.6469,9.16778,0.984744,0.933789,1.40749,2056.58,97.1512,191.240,434.677,45.7483,189.466,234.491,197.087,286.756,1075.36,246.185,-135.234,-0.3,0,0,807.658,1151.93,1173.11,1205.30,202.450,217.100,214.532,243.982,565.235,608.956,456.056,492.305,0,0,0,0.053023,15.19,13.61,21.31,10.72,13.49,7.362,289.7,9.95,0,194.1,10.74,13.32,19.16,1097.18,0,14.36,13.28,0.011,0,0,9.87,298.2,9.93,301,0,11.74,12.13,0.1,0.06433,671.067,685.632,-198.567,-194.438,0.1789,0.1785,0.2183,0.0958,0.05615,0.12140,1008.93,-14.425,1.375,7.805,8.089,26,13,1174.073,1348.269,29.44818,215.09090,1.14768,67.084,30.304,54.39,221.33,306.93,227.81,168.69,177.18,-0.07882,0.23360,0.08106,0.02315,0.00110,0.08489,0.00616,159.4233
0,2014,118,1307,0,29.5540,1076.02,1070.74,455.594,1101.73,1072.48,1036.47,1036.34,1012.91,-0.000166,-10.8872,56.5,1.264,3.048,1.093,55.69,1.196,54.57,1.143,1.291,7.062,1037.46,1041.92,943.982,390.812,1038.95,1055.21,43.62,0.849,3.24048,1078.34,172.794,21.32,44.35,142.501,1058.0321,163.577,157.469,1070.8376,-0.000000,239.818,242.100,436.755,-158.928,-127.606,56.8903,1064.23,1059.31,154.236,18.07,57.15,10.21,317.3,13.2,1042.90,-0.000125,286.954,287.966,285.068,286.298,286.097,22.5,10.86,13.58,24.79,39.76,39.77,40.58,39.62,25.09,24.83,46.62,1,13.05,2.692,2003.05,47.3677,9.38271,7.25271,11.6301,3.76225,11.6572,9.08172,1.06688,1.00128,1.52118,2066.01,97.7467,190.759,434.926,47.4884,189.178,236.093,197.575,286.467,1078.12,248.701,-131.325,-0.141,0,0,807.648,1151.02,1174.98,1207.38,205.505,221.169,214.196,244.705,564.038,609.097,461.442,498.557,0,0,0,0.073313,15.21,13.6,21.29,10.28,14.33,7.5,291.1,11.2,0,194,10.54,15.31,19.2,953.979,0,14.39,13.28,0.077,0,0,10.47,294.4,10.94,297.7,0,13.64,13.64,0.1,0.07380,673.195,687.155,-196.937,-192.826,0.1786,0.1782,0.2194,0.0956,0.06123,0.12701,1008.92,-14.088,1.212,7.200,7.347,25,13,1172.787,1348.267,29.55907,215.52813,1.14893,67.084,30.342,54.42,221.25,306.78,228.27,167.98,177.46,-0.08099,0.23256,0.08115,0.02350,-0.00067,0.08846,0.00477,171.4474
0,2014,118,1308,0,29.6662,1090.75,1085.78,456.700,1116.37,1081.18,1058.71,1058.17,1028.6,-0.000249,-10.8613,56.89,1.268,3.059,1.096,56.19,1.201,55.14,1.15,1.302,7.087,1036.75,1040.28,943.962,387.561,1036.72,1061.82,43.66,0.849,3.24138,1082.79,171.195,21.52,43.72,148.178,1066.6310,178.454,170.773,1078.8446,0.000083,241.887,243.780,436.944,-155.207,-125.569,57.8340,1072.95,1067.92,165.455,18.36,57.56,8.7,317.6,10.7,1042.59,-0.000042,286.973,287.892,284.981,286.245,286.018,22.5,10.65,15.13,24.81,39.76,39.76,40.58,39.63,25.09,24.82,46.62,1,13.05,2.692,2018.19,47.6032,9.46152,7.31256,11.7938,3.77308,11.7528,9.14058,1.11445,1.08362,1.65085,2077.08,98.3330,190.661,434.621,48.1968,188.680,237.215,198.442,286.274,1080.67,251.217,-127.909,-0.038,0,0,807.735,1147.3,1172.77,1205.35,209.195,225.823,214.226,245.474,562.142,609.185,465.084,504.219,0,0,0,0.067635,15.21,13.6,21.32,10.2,16.02,6.612,279.4,9.2,0,194,10.67,15.64,19.17,957.543,0,14.42,13.28,0.089,0,0,10.84,313.8,11.38,316.4,0,15.16,14.4,0.1,0.07333,684.183,704.278,-195.057,-190.841,0.1767,0.1756,0.2175,0.0955,0.06142,0.12867,1009.01,-12.928,1.372,7.344,7.389,24,12,1171.484,1348.267,29.67115,215.96261,1.15021,67.084,29.892,51.743,206.48,278.32,203.96,146.87,161.17,-0.06917,0.27582,0.14099,0.10807,0.09722,0.20511,0.08847,178.2777
0,2014,118,1309,0,29.7796,1101.38,1095.15,461.700,1125.40,1093.14,1064.26,1062.81,1032.28,-0.000125,-10.9045,57.25,1.273,3.07,1.099,56.54,1.205,55.42,1.153,1.306,7.114,1037.27,1041.67,942.279,390.130,1039.62,1086.18,43.59,0.845,3.26821,1098.18,197.018,21.73,43.41,162.681,1078.4100,182.064,176.233,1091.3656,0,246.524,247.386,437.634,-148.926,-121.786,59.0302,1085.24,1079.68,170.691,18.74,57.91,9.66,319.4,12.7,1044.28,-0.000083,287.084,287.881,284.912,286.198,285.955,22.51,10.49,15.82,24.71,39.76,39.75,40.57,39.61,25.08,24.81,46.65,1,13.05,2.692,2001.16,47.3067,9.57375,7.39561,11.8961,3.81817,11.8844,9.35515,1.23502,1.12456,1.70435,2102.15,99.5196,194.063,434.795,48.8476,191.858,240.880,200.693,286.181,1097.29,255.719,-123.089,0.08,0,0,807.604,1161.11,1186.46,1224.50,216.304,233.495,219.151,250.952,564.821,611.087,475.868,514.792,0,0,0,0.095608,15.23,13.6,21.33,10.26,16.33,6.337,281.1,8.95,0,194.1,10.61,16.62,19.13,1128.40,0,14.44,13.28,0.114,0,0,11.75,304.3,12.44,309,0,14.4,14.78,0.1,0.06597,696.712,713.678,-191.110,-187.409,0.1777,0.1772,0.2187,0.0955,0.05828,0.12602,1008.88,-12.673,1.427,7.502,6.969,24,12,1170.161,1348.266,29.78442,216.39435,1.15150,67.084,30.098,54.199,221.48,306.4,228.5,165.13,177.05,-0.07614,0.23497,0.07981,0.02443,-0.00157,0.10310,0.00675,195.7267
0,2014,118,1310,0,29.8942,1094.01,1081.17,460.885,1110.25,1092.79,1040.73,1040.36,1015.71,-0.000291,-10.8839,56.7,1.259,3.038,1.087,55.96,1.191,54.63,1.136,1.282,7.038,1018.00,1021.95,916.791,381.681,1018.39,1068.67,42.46,0.825,3.10884,1102.04,228.591,21.93,41.95,183.021,1077.9552,206.518,202.588,1093.7437,-0.000083,247.644,248.869,442.329,-143.384,-120.560,65.3047,1087.75,1079.15,199.196,19.52,57.46,9.35,283,11.45,1010.58,-0.000083,287.442,287.923,284.950,286.294,285.932,22.51,10.61,16.24,24.75,39.77,39.74,40.57,39.62,25.08,24.82,46.65,1,13.05,2.692,1972.92,46.5473,9.59587,7.39098,11.7442,3.81182,11.8810,9.20352,1.40070,1.32995,1.96098,2125.95,100.627,201.528,439.627,52.8356,196.984,245.058,204.055,286.308,1126.63,258.646,-120.914,0.148,0,0,807.664,1180.83,1200.93,1250.08,221.146,237.499,225.073,256.367,569.492,612.507,488.606,525.623,0,0,0,0.106880,15.24,13.6,21.32,10.75,17.65,7.65,261.2,9.2,0,194.1,10.92,16.57,19.16,1079.79,0,14.48,13.28,0.072,0,0,11.61,279.8,12.05,281.5,0,14.02,14.02,0.1,0.10911,687.481,688.884,-194.685,-190.758,0.1825,0.1864,0.2240,0.0960,0.07546,0.14370,1008.94,-11.451,1.939,7.770,7.193,27,14,1168.821,1348.266,29.89884,216.82334,1.15282,67.084,30.533,54.115,221.48,307.08,227.97,164.77,177.33,-0.08978,0.23571,0.07957,0.02243,0.00044,0.10487,0.00537,220.1984
0,2014,118,1311,0,30.0099,259.501,286.590,116.304,313.569,328.525,258.681,262.952,247.293,-0.000249,-11.0101,25.54,0.631,1.521,0.553,23.4,0.587,24.21,0.574,0.6,3.524,59.7711,56.0486,46.9759,17.9304,58.2455,271.995,2.753,0.056,0.092045,309.004,220.536,22.11,39.89,193.862,290.0922,230.513,228.748,305.2685,0.000042,248.983,251.004,419.923,-146.157,-118.224,40.4395,303.430,290.377,226.282,19.82,25.19,8.52,306.3,10.95,45.6339,-0.000083,287.229,287.967,284.891,286.027,285.921,22.51,10.72,15.87,24.76,39.76,39.75,40.58,39.62,25.07,24.81,46.64,1,13.05,2.692,159.095,3.77672,2.59952,1.92261,3.10530,0.898852,3.54628,2.27958,1.48937,1.52528,2.21582,618.000,28.8410,57.4103,419.649,34.4823,52.7061,66.2291,60.4628,286.145,350.841,247.723,-130.614,-0.054,0,0,807.835,315.072,286.930,340.666,136.006,135.649,151.355,161.087,176.777,172.955,164.253,160.263,0,0,0,0.097779,15.25,13.6,21.32,10.77,16.66,6.175,292.9,8.95,0,194,10.89,15.74,19.2,287.630,0,14.5,13.28,0.166,0,0,10.35,291.9,11.36,300.8,0,12.88,13.27,0.1,3.15842,66.731,60.535,-170.940,-168.645,0.1815,0.2003,0.2552,0.0978,2.55469,2.62259,1009.11,-12.077,1.823,8.201,7.522,31,16,1167.463,1348.266,30.01441,217.24960,1.15416,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,233.2416
