0,2014,209,658,0,68.4309,212.806,221.351,88.0486,224.907,218.942,222.507,247.288,225.090,-0.000499,-0.000083,12.04,0.131,0.309,0.136,12.23,0.107,12.11,0.159,0.125,0.72,30.0712,30.6358,24.4758,9.14588,23.0271,198.349,0.674,0.007,0.051693,232.306,212.451,21.68,48.6,176.124,230.9202,215.275,210.764,228.1089,-0.000830,360.838,359.091,429.072,-48.3221,-51.3743,17.5565,233.866,228.982,211.943,10.55,12.01,0.662,288.7,1.2,23.0322,-0.000830,292.595,292.373,292.145,292.077,291.979,23.69,18.63,57.14,24.92,40.06,40.05,40.88,39.89,25.42,25.05,46.7,1,13.03,2.692,79.8261,0.719949,1.90217,1.51431,2.40297,0.717174,2.42346,1.66915,1.31041,1.59739,1.95117,448.719,21.8566,41.7893,427.457,9.83806,41.9949,52.0198,45.3814,292.183,221.234,361.12,-53.3365,-0.764,0,0,826.582,174.935,174.999,269.489,117.475,120.063,230.810,247.881,100.378,103.953,80.4608,-504.842,0,0,0,0.031146,20.65,13.46,20.54,18.65,59.23,1.238,279.3,1.45,0,194.1,18.67,57.45,-30.96,268.352,0,18.29,12.59,0.066,0,0,1.404,292.1,1.808,287.8,0,1.86,2.275,-0.3,1.48306,118.753,111.196,-68.234,-68.366,0.1834,0.1888,0.2444,0.1011,1.37680,1.42347,1027.86,10.543,13.543,18.65,18.63,96,77,487.300,1325.774,68.43487,82.81838,2.70438,67.484,0.16861,0.1198,0.76752,0.998,0.70351,0.14498,0.65308,1.24566,2.18846,2.05036,2.09642,2.12457,2.63496,2.06461,211.8108
0,2014,209,659,0,68.2405,207.671,216.669,86.3617,219.968,213.889,217.247,241.664,220.626,-0.000540,-0.000042,12.04,0.132,0.313,0.138,12.19,0.108,12.11,0.161,0.127,0.731,16.7898,17.2419,10.8013,5.10123,10.3557,193.623,0.362,0.003,0.023463,228.009,216.861,21.81,48.22,178.244,225.8110,215.168,211.358,222.9992,-0.002490,361.200,359.455,429.582,-48.0705,-51.3227,17.7506,228.786,223.959,212.778,10.65,12,0.725,286.3,1.45,9.81415,0.003320,292.653,292.420,292.201,292.118,292.023,23.7,18.71,57.38,24.9,40.06,40.05,40.87,39.89,25.42,25.05,46.69,1,13.03,2.693,46.2059,0.391054,1.86057,1.48198,2.35205,0.702875,2.36718,1.62867,1.32662,1.60393,1.95669,438.699,21.4052,40.2929,427.972,9.78271,40.7813,50.4183,44.4325,292.283,215.809,361.452,-53.5648,-0.744,0,0,826.589,172.665,172.178,253.501,116.260,118.221,215.234,230.524,100.378,104.000,79.5057,-504.041,0,0,0,0.033400,20.67,13.46,20.56,18.69,59.44,1.2,268.1,2.2,0,194,18.75,55.97,-32.17,284.228,0,18.32,12.6,0.029,0,0,1.911,295.4,2.085,292.4,0,2.24,2.654,-0.3,1.79087,114.796,107.859,-68.382,-68.517,0.1821,0.1860,0.2428,0.1013,1.68647,1.73363,1027.86,10.633,13.633,18.69,18.71,96,76,491.393,1325.774,68.24454,82.96893,2.68216,67.484,0.074005,0.051262,0.36453,0.4277,0.28351,0.052475,0.20813,1.57200,2.52543,2.34596,2.43006,2.48111,3.03575,2.50811,214.3603
0,2014,209,700,0,68.0501,206.888,216.116,86.1706,219.397,213.189,216.272,240.731,220.194,-0.000416,-0.000125,12.12,0.135,0.319,0.141,12.25,0.11,12.18,0.163,0.129,0.743,13.7335,14.5334,7.32327,4.42678,7.91290,192.806,0.292,0.002,0.018062,227.29,219.676,21.93,47.88,179.952,225.1754,215.683,212.369,222.3640,0.004150,361.374,359.578,429.476,-48.0011,-51.5196,17.4797,228.163,223.235,213.965,10.76,12.07,1.058,273.6,1.7,7.06686,-0.003320,292.715,292.471,292.260,292.168,292.068,23.71,18.79,56.96,24.9,40.05,40.03,40.88,39.91,25.43,25.04,46.73,1,13.03,2.693,35.3255,0.300760,1.85582,1.47856,2.34602,0.701181,2.35932,1.62159,1.33957,1.61302,1.96605,438.947,21.4052,40.2662,428.028,9.37423,40.8511,50.3474,44.4597,292.367,215.977,361.670,-53.8154,-0.725,0,0,826.589,172.819,172.199,251.755,117.375,119.149,213.016,227.799,100.918,104.455,79.5057,-502.753,0,0,0,0.035237,20.69,13.46,20.57,18.76,59.25,1.35,268.2,1.95,0,194.1,18.88,56.92,-32.19,258.402,0,18.35,12.61,0.089,0,0,1.317,282.3,1.858,285.1,0,2.24,2.654,-0.3,1.90492,114.282,107.400,-68.102,-68.450,0.1830,0.1863,0.2434,0.1013,1.80190,1.84942,1027.86,10.651,13.651,18.76,18.79,97,81,495.482,1325.774,68.05413,83.11959,2.66033,67.484,0.047913,0.019608,0.101,0.10669,0.064568,0.011498,0.045952,1.75726,2.90974,2.84868,2.97229,3.05772,3.63141,3.09656,216.4144
0,2014,209,701,0,67.8603,206.412,215.986,86.0360,219.267,212.997,215.890,240.343,220.113,-0.000374,0,12.22,0.137,0.324,0.144,12.32,0.112,12.27,0.166,0.131,0.756,10.3283,11.2964,3.88845,3.69512,4.39305,192.410,0.171,0.001,0.004986,227.129,223.276,22.04,47.52,181.304,224.8397,217.060,213.686,221.9769,0.001660,361.380,359.475,429.896,-48.1008,-51.9926,17.6241,227.939,222.883,215.490,10.88,12.16,1.153,275.7,1.45,3.46143,0,292.781,292.526,292.329,292.214,292.115,23.71,18.87,57.29,24.9,40.06,40.03,40.88,39.91,25.43,25.03,46.73,1,13.03,2.693,25.2326,0.193018,1.85428,1.47740,2.34455,0.699854,2.35702,1.61801,1.34970,1.62458,1.97823,438.999,21.4052,40.2573,428.548,9.44346,40.7900,50.1760,44.4325,292.445,216.119,361.745,-54.1713,-0.733,0,0,826.589,173.264,172.239,250.103,118.49,119.953,210.473,224.879,101.469,105.019,79.5057,-502.983,0,0,0,0.039078,20.71,13.46,20.57,18.83,59.62,1.25,275,1.7,0,194,19.03,57.74,-32.22,254.492,0,18.38,12.62,-0.019,0,0,1.987,293.5,1.871,297.1,0,3,2.654,-0.3,2.40920,113.577,106.656,-68.516,-69.073,0.1830,0.1864,0.2431,0.1012,2.03984,2.08789,1027.86,10.810,13.810,18.83,18.87,97,81,499.567,1325.774,67.86367,83.27036,2.63886,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,218.0404
0,2014,209,702,0,67.6697,206.943,216.738,86.3094,220.165,213.730,216.399,240.891,220.838,-0.000291,0.000042,12.32,0.14,0.331,0.146,12.41,0.114,12.38,0.169,0.134,0.771,9.37016,10.4376,2.57069,3.76052,3.47751,193.281,0.124,0.001,0.002257,228.662,226.240,22.13,45.74,182.000,225.3987,218.111,214.609,222.6570,0.000830,360.680,358.933,430.364,-49.2276,-52.8785,17.8228,228.743,223.504,216.655,10.98,12.26,1.05,272.9,1.45,2.39593,-0.003320,292.829,292.583,292.397,292.262,292.162,23.72,18.95,57.45,24.9,40.06,40.04,40.88,39.9,25.43,25,46.71,1,13.03,2.693,21.2963,0.152669,1.86080,1.48201,2.35266,0.701564,2.36492,1.62487,1.35438,1.63278,1.98671,440.291,21.4052,40.2573,428.973,9.39269,40.8598,50.3473,44.4596,292.528,216.853,361.183,-55.1688,-0.708,0,0,826.589,174.036,172.748,251.271,119.687,120.866,210.798,225.318,102.358,105.834,79.5056,-502.243,0,0,0,0.040164,20.73,13.45,20.57,18.89,60.11,1.012,262.1,1.45,0,194,19.08,57.96,-32.19,254.861,0,18.41,12.63,0.029,0,0,1.48,280.6,1.656,284,0,2.24,2.275,-0.3,2.73239,112.960,106.441,-69.684,-70.040,0.1828,0.1857,0.2433,0.1010,2.14588,2.19442,1027.86,10.989,13.889,18.89,18.95,97,82,503.648,1325.774,67.67313,83.42125,2.61776,67.484,0.010529,0.001335,0.005359,0.0065,0.005266,0.000812,0.004073,2.38237,3.98814,4.01872,4.09023,4.06511,4.70308,4.07270,218.8774
0,2014,209,703,0,67.4791,206.345,216.469,86.1619,219.917,213.537,215.755,240.226,220.442,-0.000249,-0.000042,12.41,0.142,0.336,0.149,12.47,0.116,12.45,0.171,0.136,0.784,8.87884,9.9807,2.16025,3.65423,3.06591,193.048,0.103,0,0.002215,230.215,228.698,22.05,43.83,181.619,224.9214,218.002,214.4,222.4139,-0.000830,359.836,358.151,429.762,-50.3540,-53.9389,16.9018,228.444,223.103,216.398,11.05,12.33,1.413,264.7,1.95,2.13100,-0.000830,292.880,292.637,292.453,292.301,292.208,23.73,19.03,56.29,24.89,40.06,40.04,40.88,39.91,25.43,24.97,46.72,1,13.03,2.693,19.1969,0.134349,1.85807,1.47960,2.34963,0.699619,2.36244,1.62218,1.35079,1.62989,1.98468,439.583,21.4052,40.1326,428.464,8.58958,40.7288,50.1405,44.4325,292.586,216.490,360.218,-56.4119,-0.75,0,0,826.589,174.259,172.802,252.205,119.922,120.866,211.205,225.740,102.972,106.533,79.1281,-503.464,0,0,0,0.040748,20.76,13.45,20.58,18.93,59.69,1.288,256.4,1.95,0,194,19.11,54,-32.19,254.782,0,18.44,12.64,0.008,0,0,2.113,277.9,2.161,267.4,0,3,2.654,-0.3,2.76245,112.448,106.023,-69.926,-70.313,0.1826,0.1854,0.2430,0.1011,2.21215,2.26088,1027.86,10.922,13.902,18.93,19.03,96,80,507.725,1325.774,67.48254,83.57226,2.59701,67.484,0.009079,0.002306,0.010524,0.012097,0.008643,0.001454,0.006451,2.46716,3.81181,3.79194,3.88408,3.90690,4.51640,3.92821,218.4192
0,2014,209,704,0,67.2880,203.957,214.558,85.3112,217.907,211.748,213.292,237.638,218.329,-0.000457,-0.000042,12.45,0.144,0.342,0.151,12.49,0.118,12.49,0.174,0.138,0.797,8.47102,9.20449,1.96583,3.24139,2.60430,191.740,0.083,0,0.001228,229.771,228.685,21.81,43.06,180.693,222.8181,216.404,212.750,220.4306,0.001660,358.522,356.974,429.463,-52.1091,-55.3199,16.3420,226.444,220.990,214.740,11.08,12.37,1.713,262.8,2.7,1.67600,-0.001660,292.915,292.688,292.499,292.344,292.253,23.73,19.09,55.99,24.89,40.06,40.05,40.88,39.9,25.43,24.98,46.71,1,13.03,2.693,17.8141,0.122354,1.84082,1.46526,2.32872,0.691417,2.34207,1.61000,1.34277,1.61579,1.96924,435.777,21.1168,39.5537,428.258,8.20878,40.1526,49.6205,44.2156,292.619,214.632,358.698,-58.0560,-0.718,0,0,826.589,173.978,172.294,251.171,118.916,119.595,210.056,224.468,103.576,107.083,78.5507,-498.962,0,0,0,0.040247,20.78,13.45,20.58,18.94,58.44,1.613,265.4,2.2,0,194,19.16,54.22,-32.19,252.312,0,18.48,12.65,0.025,0,0,1.847,269.9,1.997,270.6,0,2.62,2.275,-0.3,3.01423,109.896,103.720,-70.941,-71.284,0.1817,0.1843,0.2433,0.1015,2.29344,2.34253,1027.86,10.613,13.713,18.94,19.09,96,78,511.798,1325.775,67.29188,83.72339,2.57661,67.484,0.00946,0.001427,0.005852,0.007121,0.005656,0.000906,0.004296,2.47936,4.03052,4.05072,4.12085,4.10250,4.73582,4.11716,217.3057
0,2014,209,705,0,67.0972,201.001,212.338,84.1758,215.503,209.610,210.367,234.618,215.806,-0.000333,-0.000166,12.49,0.147,0.347,0.154,12.5,0.12,12.53,0.176,0.14,0.81,8.90338,9.09986,2.74352,2.86739,2.61198,190.540,0.081,0,0.000842,227.038,225.668,21.51,42.82,179.776,220.2795,214.243,210.275,217.9951,-0.000830,357.156,355.653,428.922,-53.8597,-56.7815,15.5069,224.002,218.436,212.169,11.1,12.4,2.063,268.2,2.45,2.13675,0.000830,292.949,292.735,292.534,292.381,292.297,23.74,19.15,55.2,24.89,40.05,40.04,40.87,39.9,25.44,25.06,46.72,1,13.03,2.693,18.5913,0.128460,1.81986,1.44788,2.30444,0.680774,2.31779,1.59873,1.33480,1.59461,1.94614,431.263,20.9585,38.9926,427.672,7.52567,39.5502,49.0237,43.2126,292.641,212.075,357.084,-59.7301,-0.732,0,0,826.583,173.389,171.338,249.499,117.547,118.017,208.510,222.762,104.148,107.416,77.7513,-499.668,0,0,0,0.040079,20.8,13.45,20.55,18.96,58.45,1.475,261.9,1.7,0,194,19.21,53.24,-34.06,249.709,0,18.51,12.66,0.037,0,0,1.632,290.5,1.858,282.1,0,2.24,2.275,-0.3,3.18647,107.120,101.326,-71.766,-72.019,0.1811,0.1836,0.2439,0.1002,2.31084,2.36017,1027.86,10.634,13.734,18.96,19.15,95,76,515.866,1325.775,67.10116,83.87466,2.55654,67.484,0.009155,0.001781,0.007285,0.009005,0.006816,0.001193,0.005229,2.52020,3.97771,3.99781,4.06172,4.06182,4.66542,4.07264,216.2029
0,2014,209,706,0,66.9064,199.024,211.123,83.3389,213.840,208.295,208.425,232.641,214.183,-0.000540,-0.000125,12.59,0.15,0.354,0.157,12.57,0.122,12.62,0.18,0.143,0.825,10.5101,10.8780,4.45011,3.01045,3.88527,190.233,0.137,0.001,0.002253,224.434,222.498,21.23,42.52,179.543,218.6405,212.347,208.219,216.5095,0.001660,355.359,353.937,429.666,-55.9354,-58.5857,16.0079,222.483,216.865,210.116,11.16,12.48,1.588,268.5,2.2,3.69180,0.000830,292.984,292.779,292.562,292.424,292.338,23.73,19.19,54.7,24.9,40.07,40.05,40.88,39.9,25.44,25.07,46.69,1,13.03,2.693,22.3257,0.193018,1.80627,1.43691,2.29106,0.672423,2.30257,1.59486,1.33180,1.57711,1.92690,428.838,20.6747,38.4226,428.418,7.93415,39.2709,48.5273,42.8331,292.697,210.314,355.705,-61.3617,-0.735,0,0,826.581,173.061,170.755,249.909,116.641,116.87,209.110,223.149,104.624,107.830,77.3516,-499.017,0,0,0,0.039912,20.82,13.45,20.58,19,58.67,1.263,268.6,1.7,0,194.1,19.23,54.35,-35.33,248.807,0,18.55,12.67,0.02,0,0,1.657,255.5,1.782,253.1,0,2.24,2.275,-0.3,2.82424,103.287,98.219,-74.307,-74.481,0.1811,0.1820,0.2438,0.0999,2.17279,2.22242,1027.86,10.728,13.818,19,19.19,94,74,519.930,1325.775,66.91039,84.02605,2.53681,67.484,0.014954,0.003551,0.013519,0.016811,0.011661,0.002244,0.008842,2.35485,3.73886,3.78615,3.84758,3.88184,4.45274,3.89731,215.9227
0,2014,209,707,0,66.7163,198.187,210.964,82.9624,213.477,207.977,207.674,231.931,213.823,-0.000374,-0.000083,12.73,0.153,0.362,0.16,12.69,0.125,12.75,0.183,0.146,0.844,12.2790,12.7167,5.87587,3.38854,5.69327,190.880,0.25,0.002,0.010529,222.798,220.095,21,44.32,179.841,218.3442,211.168,207.237,216.0889,0.000000,353.673,352.280,429.904,-57.9894,-60.2871,16.0305,222.116,216.504,209.087,11.24,12.62,1.263,268.7,1.7,5.55786,-0.002490,293.007,292.819,292.582,292.468,292.38,23.73,19.23,54.77,24.89,40.05,40.06,40.87,39.89,25.44,25.04,46.69,1,13.03,2.693,27.1804,0.293561,1.80236,1.43425,2.28918,0.668072,2.29850,1.59927,1.33292,1.56764,1.91763,428.820,20.6701,38.3958,428.596,7.82569,39.1137,48.4564,42.8873,292.748,209.863,353.890,-63.3843,-0.753,0,0,826.581,173.244,170.754,253.004,116.323,116.168,212.111,226.064,105.122,108.170,76.8406,-497.511,0,0,0,0.036321,20.85,13.45,20.58,19.02,58.07,1.388,275.5,2.2,0,194,19.23,54.24,-35.34,250.066,0,18.58,12.68,0.045,0,0,1.721,266.7,1.997,265.4,0,2.24,2.654,-0.3,2.23448,101.159,96.252,-76.231,-76.316,0.1807,0.1820,0.2445,0.1000,2.03812,2.08818,1027.86,10.593,13.753,19.02,19.23,94,72,523.989,1325.775,66.71956,84.17759,2.51739,67.484,0.042419,0.044891,0.18189,0.22812,0.13364,0.025902,0.087044,1.96724,2.76210,2.78377,2.84166,2.94305,3.51548,3.01897,216.2811
0,2014,209,708,0,66.5253,213.935,227.100,89.3144,229.218,221.840,225.356,250.986,230.743,-0.000333,-0.000166,13.16,0.158,0.374,0.166,13.16,0.13,13.2,0.19,0.151,0.872,54.8354,56.5094,48.2815,19.2685,48.8006,204.903,1.294,0.013,0.150944,237.394,218.081,20.82,50.59,179.899,233.5906,211.334,207.295,230.5110,-0.003320,352.456,350.834,429.557,-59.1810,-61.8273,15.4346,236.902,231.617,208.980,11.35,13.07,1.065,276.7,1.45,51.6622,0.000830,293.056,292.857,292.609,292.506,292.421,23.72,19.27,54.97,24.9,40.06,40.04,40.88,39.91,25.45,25.01,46.72,1,13.03,2.693,114.111,1.17076,1.92510,1.53737,2.46455,0.721267,2.45250,1.71869,1.33251,1.56568,1.91803,454.932,22.08,40.9163,428.442,7.53030,41.9511,52.2737,46.1946,292.774,220.649,352.120,-65.2340,-0.815,0,0,826.579,181.281,180.362,288.068,120.013,120.880,245.948,265.394,107.303,110.662,78.7838,-497.856,0,0,0,0.037240,20.88,13.45,20.58,19.04,57.91,1.363,276.1,1.95,0,194,19.19,54.43,-35.33,255.344,0,18.62,12.69,0.002,0,0,2.037,266.8,2.048,265.5,0,2.62,2.275,-0.3,1.18668,112.565,108.576,-77.101,-77.608,0.1811,0.1802,0.2443,0.1015,1.19405,1.24458,1027.85,10.570,13.750,19.04,19.27,94,71,528.043,1325.775,66.52867,84.32926,2.49829,67.484,0.10025,0.15639,0.97389,1.2112,0.83618,0.1766,0.67299,1.64635,2.28581,2.13438,2.19546,2.23167,2.77408,2.22342,216.3509
0,2014,209,709,0,66.3343,206.992,220.433,86.9245,223.270,218.437,216.266,241.473,222.720,-0.000457,-0.000166,13.2,0.161,0.38,0.169,13.16,0.132,13.22,0.192,0.154,0.887,39.6329,39.9943,30.7620,13.3416,32.9787,198.725,0.892,0.009,0.077666,230.407,217.917,20.7,53.94,179.223,228.2778,212.414,208.135,225.9086,0.001660,351.061,349.489,431.503,-60.5765,-63.3388,17.2675,232.072,226.376,209.848,11.48,13.09,1.275,280.2,1.95,31.2854,-0.006640,293.113,292.903,292.649,292.562,292.463,23.71,19.32,54.73,24.88,40.05,40.05,40.87,39.9,25.45,24.97,46.71,1,13.03,2.693,85.8914,0.905550,1.88421,1.50163,2.39190,0.699935,2.41410,1.66470,1.32635,1.57108,1.92569,464.722,22.5965,43.2943,429.932,8.49034,43.6099,53.9520,47.3874,292.859,230.401,350.812,-66.9584,-0.689,0,0,826.579,185.212,183.738,308.440,121.291,121.560,262.846,279.906,108.478,111.755,78.8726,-496.303,0,0,0,0.041582,20.9,13.45,20.59,19.05,58.22,0.938,254.1,1.2,0,194.2,19.21,53.46,-35.34,318.568,0,18.66,12.7,0.047,0,0,2.113,278.7,2.401,275.9,0,2.62,2.654,-0.3,1.46460,102.324,96.696,-80.442,-80.443,0.1926,0.1964,0.2606,0.1020,1.36157,1.41247,1027.85,10.659,13.759,19.05,19.32,91,66,532.093,1325.775,66.33773,84.48108,2.47950,67.484,0.59692,2.9411,17.135,28.511,22.102,4.3747,16.222,0.94753,1.12191,0.99498,0.93852,0.92801,1.50067,0.95683,215.5379
0,2014,209,710,0,66.1433,213.844,226.813,89.3831,228.759,223.801,224.405,249.313,229.636,-0.000499,-0.000083,13.51,0.165,0.391,0.174,13.48,0.136,13.51,0.198,0.158,0.912,34.1543,34.0929,26.4415,10.4743,26.3930,205.350,0.863,0.009,0.072863,236.498,220.746,20.65,53.87,179.040,234.6558,214.807,210.709,231.9419,0.002490,349.408,347.990,430.929,-62.7475,-64.9306,16.4278,238.323,232.721,212.375,11.65,13.38,1.613,279.1,1.95,26.2401,0.001660,293.141,292.954,292.677,292.601,292.507,23.69,19.36,52.09,24.88,40.05,40.04,40.87,39.9,25.44,24.97,46.71,1,13.03,2.693,80.5724,0.867382,1.93551,1.54478,2.46115,0.719692,2.47338,1.72036,1.32379,1.58909,1.94943,453.674,22.0242,40.7470,429.539,7.82567,41.6716,51.7418,46.0318,292.912,220.162,349.407,-68.5973,-0.725,0,0,826.583,181.474,179.744,291.075,118.662,118.915,248.460,265.394,107.641,110.723,77.1957,-496.539,0,0,0,0.039829,20.93,13.45,20.59,19.09,56.1,1.338,286.1,1.95,0,194,19.31,51.32,-35.33,406.572,0,18.69,12.72,0.037,0,0,1.999,281.5,2.224,276.9,0,2.24,2.654,-0.3,1.50248,109.528,104.517,-81.521,-81.549,0.1791,0.1797,0.2420,0.1015,1.46336,1.51400,1027.86,10.141,13.541,19.09,19.36,88,57,536.138,1325.775,66.14673,84.63304,2.46100,67.484,0.11833,0.046951,0.30563,0.30739,0.20805,0.043983,0.16345,1.62041,2.81368,2.63950,2.78658,2.83090,3.38108,2.83226,215.3178
0,2014,209,711,0,65.9522,217.540,230.692,90.8141,232.853,227.849,228.334,253.603,233.410,-0.000623,-0.000333,13.72,0.169,0.4,0.178,13.69,0.14,13.73,0.202,0.161,0.933,35.4757,34.9734,27.4566,10.6930,27.3621,207.311,0.923,0.009,0.074966,238.934,220.704,20.68,52.9,179.627,238.5283,218.332,214.262,235.8835,0.001660,348.681,346.998,431.478,-63.4628,-66.0874,16.8206,242.271,236.422,215.617,11.82,13.6,1.638,294.4,2.2,27.0980,-0.003320,293.198,292.997,292.714,292.652,292.550,23.68,19.41,51.12,24.88,40.05,40.03,40.86,39.9,25.45,25.08,46.72,1,13.03,2.693,87.2441,0.937165,1.96832,1.57049,2.50324,0.731283,2.51812,1.73659,1.32768,1.61341,1.98229,463.729,22.5081,41.9404,430.029,7.98027,42.9288,53.2013,47.4956,292.969,225.586,348.295,-69.9806,-0.739,0,0,826.584,184.883,183.310,305.780,120.357,120.683,261.747,279.477,108.827,111.966,77.2956,-495.875,0,0,0,0.040580,20.96,13.45,20.59,19.17,55.78,1.363,274.7,1.95,0,194,19.4,51.23,-37.16,299.248,0,18.73,12.73,0.047,0,0,1.784,280.3,2.073,274.5,0,2.24,2.275,-0.3,1.50294,110.696,105.721,-82.797,-83.031,0.1816,0.1818,0.2446,0.1024,1.46011,1.51091,1027.86,10.130,13.530,19.17,19.41,87,60,540.178,1325.776,65.95568,84.78517,2.44280,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,216.0237
0,2014,209,712,0,65.7607,212.974,226.851,88.9635,229.218,223.727,223.641,249.056,229.760,-0.000457,-0.000125,13.75,0.171,0.406,0.181,13.69,0.142,13.76,0.205,0.164,0.946,26.3659,25.8350,19.0964,7.07755,17.3412,200.752,0.644,0.007,0.033171,234.874,221.268,20.78,52.21,180.136,234.4379,221.808,216.926,231.8983,0.000830,347.457,345.858,432.120,-64.8235,-67.4564,17.2224,238.126,232.378,218.239,11.97,13.63,1.475,274.3,2.45,17.0593,0.000000,293.252,293.047,292.764,292.702,292.598,23.67,19.47,51.42,24.88,40.05,40.03,40.87,39.9,25.45,25.07,46.74,1,13.03,2.693,72.5689,0.717539,1.93286,1.54231,2.46133,0.714631,2.47176,1.67943,1.33065,1.6325,2.0069,465.446,22.5314,41.9137,430.667,8.18336,42.9986,53.0831,47.0348,293.043,226.259,347.255,-71.3866,-0.735,0,0,826.584,185.414,183.602,308.546,120.321,120.427,262.866,280.825,109.113,112.162,76.8514,-495.976,0,0,0,0.040330,20.98,13.44,20.6,19.25,55.9,1.05,267.7,1.7,0,194.1,19.46,51.58,-38.37,299.279,0,18.77,12.74,0.058,0,0,1.48,278.8,1.833,269.6,0,1.86,1.896,-0.3,1.85120,104.716,100.128,-84.663,-84.809,0.1850,0.1848,0.2492,0.1011,1.65924,1.71055,1027.86,10.237,13.637,19.25,19.47,84,55,544.214,1325.776,65.76458,84.93744,2.42489,67.484,0.12978,0.061798,0.38803,0.44785,0.30472,0.066124,0.24284,1.62266,2.74651,2.58221,2.67353,2.71586,3.26342,2.71127,216.6359
0,2014,209,713,0,65.5694,214.347,228.328,89.3942,230.643,225.156,225.039,250.466,231.265,-0.000457,-0.000166,13.92,0.175,0.414,0.184,13.84,0.145,13.91,0.208,0.167,0.965,24.0615,24.3101,17.325,6.23552,15.3717,201.155,0.598,0.006,0.023957,237.055,223.390,20.92,51.51,180.531,235.9715,223.654,218.360,233.4076,0.001660,346.126,344.75,431.180,-66.7821,-68.6558,15.9538,239.747,234.049,219.619,12.1,13.78,1.575,263.8,1.95,15.2796,-0.000830,293.270,293.094,292.789,292.743,292.646,23.67,19.52,50.39,24.89,40.06,40.04,40.88,39.91,25.45,25.03,46.72,1,13.03,2.693,71.6201,0.705324,1.94529,1.55286,2.47729,0.717337,2.48731,1.68193,1.33271,1.64191,2.02010,468.278,22.7873,42.1630,429.906,7.13792,42.9549,53.1835,47.8751,293.100,227.064,345.944,-72.9629,-0.752,0,0,826.584,185.849,184.130,312.353,120.756,120.661,265.958,284.029,109.272,112.190,76.0852,-495.379,0,0,0,0.034902,21.01,13.44,20.57,19.28,53.95,1.613,271.1,1.95,0,194,19.45,49.49,-38.38,312.552,0,18.81,12.74,0.018,0,0,1.809,257.5,1.921,263,0,2.24,2.275,-0.3,2.00085,106.040,101.009,-85.054,-85.156,0.1835,0.1847,0.2481,0.1022,1.72210,1.77355,1027.86,9.735,13.335,19.28,19.52,83,54,548.244,1325.776,65.57344,85.08988,2.40726,67.484,0.099793,0.036514,0.21698,0.261,0.17807,0.038345,0.13932,1.75167,2.98729,2.84350,2.91772,2.95901,3.51375,2.96198,217.1109
0,2014,209,714,0,65.3781,215.619,230.011,89.9780,232.145,226.430,226.673,252.188,232.960,-0.000582,0,14.08,0.178,0.422,0.188,13.99,0.148,14.07,0.212,0.17,0.984,22.9215,23.5339,16.7633,6.34383,15.3755,201.032,0.64,0.007,0.034979,239.262,225.499,21.08,50.85,181.349,237.3697,224.778,219.892,234.8081,-0.005810,345.533,344.096,431.202,-67.6401,-69.3959,15.6739,241.170,235.409,220.914,12.24,13.94,1.513,261.2,1.95,15.7462,-0.000830,293.301,293.132,292.809,292.786,292.692,23.67,19.55,50.67,24.88,40.05,40.04,40.88,39.91,25.46,24.97,46.74,1,13.03,2.693,69.6418,0.728661,1.95668,1.56180,2.49554,0.721819,2.50127,1.68039,1.33846,1.65129,2.03424,469.836,22.8943,41.8958,429.829,6.93944,42.9549,53.3076,48.3360,293.122,227.648,345.218,-73.7849,-0.763,0,0,826.582,186.486,184.557,315.516,120.719,120.346,268.4,286.088,109.409,112.190,75.6632,-496.355,0,0,0,0.035487,21.04,13.44,20.6,19.31,53.82,1.375,264.6,2.2,0,194,19.42,50.42,-38.39,302.540,0,18.85,12.76,0.06,0,0,1.29,277.4,1.656,266.1,0,1.86,2.275,-0.3,1.85791,106.785,102.382,-85.669,-85.733,0.1825,0.1821,0.2472,0.1029,1.73479,1.78671,1027.86,9.727,13.397,19.31,19.55,80,52,552.269,1325.776,65.38224,85.24248,2.38991,67.484,0.12619,0.1112,0.50438,0.59784,0.36301,0.076706,0.25749,1.67410,2.54508,2.51209,2.59244,2.68256,3.24921,2.72654,218.0948
