0,2014,210,709,0,66.4668,234.638,242.547,97.0297,239.991,237.489,245.650,269.949,246.624,-0.000208,0,13.48,0.16,0.378,0.174,13.53,0.133,13.55,0.192,0.155,0.881,57.1059,55.3978,48.7356,21.5577,49.4434,214.445,1.159,0.011,0.122893,258.886,222.139,21.62,50.74,182.149,249.8177,224.927,220.149,244.6235,-0.003320,361.031,359.664,440.303,-61.8032,-62.0438,11.1144,251.392,247.726,221.064,11.74,13.51,0.88,178.2,1.2,49.7735,-0.002490,294.856,294.704,294.211,294.969,294.937,23.69,20.88,52.89,24.78,40.1,40.09,40.91,39.95,25.67,24.8,46.74,1,13.03,2.693,126.496,1.14132,2.04450,1.64621,2.63255,0.785694,2.62677,1.7993,1.34842,1.65754,2.03729,491.207,23.7529,41.5159,440.043,2.11832,41.4736,57.8851,50.4435,295.731,236.667,362.71,-71.5272,-0.783,0,0,824.010,189.445,198.151,315.519,121.192,128.708,262.778,294.861,108.399,118.339,82.8248,-475.764,0,0,0,0.046754,23.02,13.39,20.55,20.28,58.39,0.412,163.7,1.2,0,193.9,20.92,51.14,-35.57,312.809,0,19.67,12.7,0.012,0,0,0,0,0.076,173.1,0,0,0.759,-0.3,1.27260,126.980,120.652,-79.272,-80.379,0.1674,0.1712,0.2467,0.1027,1.19091,1.24239,1025.29,11.854,14.854,20.28,20.88,99,74,529.384,1326.071,66.47105,84.69296,2.49259,67.484,0.25398,1.1044,6.4377,10.536,7.7477,1.3672,5.7205,1.28217,1.50846,1.38229,1.33293,1.34376,1.95947,1.37005,219.0852
0,2014,210,710,0,66.2756,242.811,250.579,100.132,247.962,245.477,254.064,278.876,254.336,-0.000540,-0.000208,13.79,0.164,0.388,0.179,13.85,0.136,13.85,0.197,0.159,0.904,65.7587,63.8867,57.247,24.47,57.9949,221.705,1.379,0.013,0.148423,267.595,226.620,21.76,50.29,185.436,257.6560,229.366,224.333,252.7471,-0.000000,361.342,359.952,441.314,-61.6385,-61.9427,12.0399,259.703,255.481,225.110,11.95,13.82,0.915,179.5,1.2,58.3781,0.002490,294.889,294.735,294.243,295.019,294.976,23.7,20.82,53.33,24.78,40.11,40.09,40.91,39.95,25.66,24.8,46.74,1,13.03,2.693,145.128,1.34503,2.11458,1.70037,2.71992,0.812175,2.71580,1.86165,1.37356,1.68895,2.07612,507.772,24.5484,43.0919,440.771,2.76673,43.2105,59.9941,52.1236,295.739,244.911,363.483,-70.8329,-0.718,0,0,824.014,196.262,205.254,331.233,123.784,131.621,276.590,310.034,111.479,121.659,84.4564,-473.205,0,0,0,0.047255,23.06,13.39,20.56,20.29,58.96,0.233,167,0.7,0,194,20.96,51.33,-35.57,328.497,0,19.71,12.72,-0.046,0,0,0.278,162,0,0,0,1.1,0,-0.3,1.20686,132.299,126.668,-79.972,-80.819,0.1691,0.1720,0.2471,0.1027,1.13577,1.18771,1025.29,12.011,14.971,20.29,20.82,100,74,533.435,1326.071,66.27999,84.84529,2.47388,67.484,0.30014,1.3408,7.9208,13.092,9.742,1.7512,7.3677,1.23258,1.44361,1.30987,1.25554,1.26142,1.87430,1.27817,223.0387
0,2014,210,711,0,66.0845,253.323,260.936,104.314,258.132,255.051,265.413,290.983,264.770,-0.000416,-0.000166,14.12,0.168,0.398,0.184,14.21,0.141,14.18,0.202,0.163,0.928,81.5756,79.9230,72.7793,30.4131,73.6745,230.864,1.72,0.017,0.195208,276.371,228.298,21.89,49.88,188.223,267.5668,233.187,227.870,262.7481,-0.002490,361.389,360.062,442.587,-61.6426,-62.0247,13.0872,269.912,265.295,228.590,12.14,14.16,0.47,170.1,1.2,75.0691,0.000830,294.926,294.765,294.278,295.064,295.017,23.7,20.79,53.6,24.8,40.11,40.1,40.9,39.94,25.67,24.8,46.73,1,13.03,2.693,176.214,1.64382,2.20033,1.76850,2.83256,0.847686,2.82246,1.94013,1.39472,1.71578,2.10894,527.803,25.5439,45.2998,442.081,3.64126,45.5233,62.8589,54.2915,295.806,254.951,363.822,-70.8851,-0.755,0,0,823.969,204.305,213.766,352.613,127.127,135.403,296.534,332.462,114.929,125.338,86.5648,-469.240,0,0,0,0.048340,23.1,13.38,20.55,20.33,59.15,0,0,0,0,193.9,21.02,51.54,-35.58,340.614,0,19.75,12.73,0.027,0,0,0.57,162,0.734,173.1,0,1.1,1.517,-0.3,1.10525,138.574,133.617,-81.198,-82.019,0.1716,0.1736,0.2481,0.1029,1.04719,1.09956,1025.24,12.097,14.997,20.33,20.79,100,73,537.482,1326.072,66.08888,84.99778,2.45546,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,226.3909
0,2014,210,712,0,65.8929,272.059,278.762,112.070,276.219,273.245,284.531,311.082,282.473,-0.000374,-0.000208,14.6,0.174,0.411,0.19,14.74,0.146,14.66,0.209,0.168,0.959,117.140,115.492,106.933,43.7159,109.577,248.150,2.513,0.025,0.297023,293.708,228.866,22.01,49.5,190.534,285.6036,236.249,230.705,280.9285,0,361.025,359.850,444.315,-62.3142,-62.3278,14.5995,288.571,283.165,231.351,12.32,14.66,0.492,167.3,0.95,110.928,0.001660,294.946,294.795,294.296,295.113,295.058,23.71,20.81,53.87,24.78,40.11,40.09,40.9,39.95,25.68,24.81,46.74,1,13.03,2.691,247.601,2.37403,2.35621,1.89129,3.02644,0.913366,3.02511,2.08807,1.41202,1.73671,2.13522,563.612,27.2561,49.5831,443.674,4.76272,50.0276,68.1882,58.7367,295.877,274.017,363.872,-71.2385,-0.796,0,0,823.922,217.401,228.022,397.413,133.418,142.284,338.026,377.940,119.502,130.193,90.0176,-463.721,0,0,0,0.050093,23.13,13.38,20.59,20.44,59.05,0,0,0,0,194,21.07,51.79,-35.58,381.516,0,19.79,12.75,-0.027,0,0,0.825,170.5,0.658,173.1,0,1.48,1.138,-0.3,0.94218,149.847,145.355,-83.290,-83.824,0.1767,0.1779,0.2506,0.1042,0.89241,0.94526,1025.20,12.175,15.075,20.44,20.81,99,74,541.524,1326.072,65.89772,85.15042,2.43734,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,229.1705
0,2014,210,713,0,65.7024,276.658,283.281,114.135,281.027,278.074,289.137,315.928,286.878,-0.000166,-0.000000,14.82,0.178,0.42,0.195,14.96,0.149,14.86,0.213,0.172,0.98,122.629,121.112,112.204,45.8129,115.340,252.142,2.645,0.027,0.311107,298.631,230.520,22.13,49.15,191.602,290.3545,238.211,232.371,285.6966,-0.004980,360.457,359.217,445.931,-62.8170,-63.0459,16.1615,293.418,287.852,232.885,12.47,14.88,0.66,173.3,0.95,116.664,-0.000000,294.989,294.825,294.315,295.178,295.105,23.72,20.82,54.01,24.82,40.1,40.09,40.91,39.95,25.68,24.81,46.75,1,13.03,2.693,259.380,2.50598,2.39628,1.92313,3.07552,0.930486,3.07868,2.12186,1.41971,1.74799,2.15061,572.724,27.7352,50.8473,445.040,5.43418,51.2581,69.3990,59.4952,295.989,279.067,363.718,-72.0201,-0.726,0,0,823.885,221.929,232.460,408.427,134.776,143.517,348.104,388.173,121.883,132.494,91.3271,-463.359,0,0,0,0.050093,23.17,13.38,20.61,20.5,58.99,0,0,0,0,194,21.1,51.26,-37.78,396.532,0,19.84,12.77,-0.029,0,0,0.229,178.9,0.051,173.1,0,1.1,0.759,-0.3,0.93089,151.120,146.611,-85.474,-85.823,0.1781,0.1795,0.2508,0.1039,0.87815,0.93143,1025.16,12.215,15.115,20.5,20.82,99,65,545.560,1326.072,65.70652,85.30323,2.41951,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,230.4551
0,2014,210,714,0,65.5111,278.416,285.329,114.985,283.087,279.988,291.106,318.078,288.980,-0.000499,-0.000042,14.99,0.181,0.429,0.199,15.11,0.152,15.02,0.217,0.176,1,123.400,122.059,112.830,46.1238,116.063,253.292,2.672,0.027,0.312111,299.055,230.551,22.23,48.84,192.252,292.0190,239.661,233.563,287.4406,-0.003320,360.262,358.796,445.973,-63.0297,-63.5055,15.8410,295.157,289.707,233.923,12.6,15.04,0.58,186,1.2,117.476,0.004150,295.030,294.857,294.325,295.225,295.157,23.73,20.82,53.38,24.77,40.11,40.1,40.9,39.95,25.7,24.81,46.73,1,13.03,2.691,260.512,2.53737,2.41066,1.93576,3.09775,0.937498,3.09987,2.13149,1.42444,1.75572,2.16163,577.18,27.9491,51.3010,445.190,5.07188,51.8251,69.8829,59.8742,296.078,281.126,362.498,-73.6962,-0.82,0,0,823.884,224.603,235.075,412.928,135.156,143.728,352.302,392.368,123.672,134.238,92.3034,-460.881,0,0,0,0.048757,23.2,13.38,20.62,20.56,58.09,0.14,168,0.95,0,193.9,21.16,51.47,-39.14,403.232,0,19.88,12.79,0.004,0,0,0.543,170.1,0.569,173,0,1.1,1.138,-0.3,0.93725,152.171,147.634,-85.711,-86.394,0.1789,0.1798,0.2510,0.1037,0.88253,0.93603,1025.16,12.038,15.038,20.56,20.82,99,65,549.592,1326.072,65.51527,85.45621,2.40195,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,231.2369
0,2014,210,715,0,65.3197,288.106,294.831,119.135,292.533,288.946,301.383,328.943,298.447,-0.000249,0.000042,15.3,0.186,0.44,0.204,15.43,0.157,15.32,0.223,0.18,1.025,141.427,140.506,129.658,53.2118,133.942,261.865,3.079,0.031,0.363717,309.427,232.321,22.33,48.57,193.341,301.3694,241.191,235.004,296.5462,0,359.585,358.127,446.008,-63.6192,-64.3761,15.6921,304.571,298.977,235.408,12.73,15.35,0.425,174.4,0.95,135.664,0.001660,295.087,294.897,294.367,295.279,295.205,23.74,20.82,53.66,24.79,40.1,40.09,40.9,39.94,25.72,24.83,46.76,1,13.03,2.693,294.870,2.90312,2.48867,1.99872,3.20103,0.972267,3.19941,2.20448,1.43219,1.76648,2.17492,595.642,28.8564,53.0108,445.264,4.70498,53.955,72.5712,62.2052,296.155,289.788,361.711,-74.8890,-0.84,0,0,823.884,231.759,242.986,434.909,137.812,146.598,373.175,415.361,126.212,137.035,94.5349,-459.362,0,0,0,0.048841,23.24,13.38,20.63,20.59,56.82,0,0,0,0,194,21.22,51.65,-39.13,422.744,0,19.92,12.81,-0.045,0,0,0.387,169.4,0.114,173,0,1.1,1.138,-0.3,0.88077,158.599,154.683,-86.423,-87.137,0.1805,0.1798,0.2519,0.1044,0.82916,0.88312,1025.16,11.731,14.911,20.59,20.82,98,64,553.618,1326.072,65.32397,85.60936,2.38467,67.484,0.73341,3.3875,19.823,33.112,25.33,4.776,19.285,0.94478,1.11962,0.97882,0.91504,0.90836,1.52401,0.92272,232.5467
0,2014,210,716,0,65.1283,305.155,310.96,126.327,308.724,304.962,318.668,347.003,314.523,-0.000416,0.000083,15.74,0.191,0.453,0.21,15.9,0.162,15.75,0.229,0.186,1.056,175.174,174.434,161.112,65.9362,167.856,277.021,3.888,0.04,0.462249,325.331,232.148,22.42,48.32,194.452,317.8102,242.932,236.651,312.8963,-0.002490,359.191,357.589,447.868,-64.2821,-65.0956,17.5430,321.344,315.326,237.081,12.86,15.8,0.223,161,0.95,169.380,-0.003320,295.128,294.941,294.403,295.351,295.254,23.75,20.86,53.46,24.8,40.11,40.09,40.91,39.95,25.73,24.83,46.75,1,13.03,2.692,362.361,3.65447,2.62829,2.11025,3.37640,1.03308,3.37765,2.33408,1.44028,1.77891,2.19014,628.756,30.4661,56.6615,447.068,5.90254,57.9963,77.5750,65.7556,296.248,307.171,362.376,-74.7758,-0.859,0,0,823.884,243.714,256.359,475.804,142.851,152.010,411.551,457.290,129.493,140.857,97.7651,-454.695,0,0,0,0.051930,23.27,13.38,20.65,20.61,56.88,0,0,0,0,194,21.28,51.75,-39.15,456.105,0,19.97,12.83,0.049,0,0,0.243,162.3,0.544,143.1,0,1.1,1.517,-0.3,0.78674,168.653,164.820,-88.677,-89.479,0.1839,0.1822,0.2542,0.1046,0.74019,0.79453,1025.16,11.766,14.936,20.61,20.86,98,61,557.639,1326.072,65.13264,85.76268,2.36766,67.484,0.94688,4.4708,26.192,44.395,34.21,6.5598,26.505,0.85148,1.01251,0.86906,0.79808,0.78804,1.40099,0.79508,233.8830
0,2014,210,717,0,64.9369,291.129,297.620,120.926,296.030,292.854,303.588,331.367,301.259,-0.000208,-0.000042,15.6,0.193,0.457,0.211,15.69,0.163,15.58,0.23,0.187,1.065,139.167,138.441,125.986,52.4862,131.703,263.336,3.059,0.032,0.351321,312.089,234.306,22.51,48.07,195.386,305.0670,244.978,238.605,300.1926,-0.000830,359.068,357.369,448.324,-64.1782,-65.6423,17.6017,308.238,302.702,239.114,12.98,15.63,0.27,179.6,0.95,132.076,-0.001660,295.211,294.993,294.464,295.398,295.307,23.75,20.92,53.56,24.81,40.13,40.1,40.92,39.96,25.76,24.84,46.75,1,13.03,2.691,291.599,2.92340,2.51876,2.02391,3.23126,0.986861,3.24256,2.21645,1.44714,1.79431,2.20823,604.679,29.2702,53.6424,447.354,5.57946,54.7923,73.6693,63.0177,296.352,295.358,361.449,-76.2614,-0.897,0,0,823.877,232.780,247.749,444.235,138.517,146.888,380.697,421.688,128.402,139.553,96.1214,-457.757,0,0,0,0.054683,23.31,13.38,20.65,20.62,57.28,0,0,0,0,194,21.34,52.05,-39.16,424.735,0,20.01,12.85,0.02,0,0,0.133,157.5,0.253,136.9,0,1.1,1.138,-0.3,0.90994,158.654,153.993,-89.256,-89.985,0.1810,0.1802,0.2530,0.1042,0.84895,0.90375,1025.15,11.881,14.981,20.62,20.92,98,59,561.654,1326.072,64.94126,85.91618,2.35091,67.484,0.95383,4.3121,24.757,41.466,31.631,6.0371,23.872,0.86218,1.03712,0.90010,0.83311,0.82708,1.44635,0.84530,235.0064
0,2014,210,718,0,64.7462,296.605,303.108,122.903,301.025,296.813,309.934,338.084,307.225,-0.000374,-0.000042,15.86,0.197,0.467,0.216,15.95,0.167,15.84,0.235,0.192,1.09,143.260,143.374,130.371,53.7165,135.516,267.018,3.21,0.033,0.368583,318.766,238.206,22.56,46.14,197.469,310.1832,248.204,241.647,305.0010,0.002490,359.005,357.253,448.814,-64.4988,-66.0895,17.6739,313.102,307.750,242.164,13.15,15.89,0,0,0,136.983,-0.000830,295.273,295.051,294.525,295.446,295.361,23.76,20.96,53.82,24.81,40.11,40.08,40.9,39.96,25.77,24.85,46.77,1,13.03,2.691,300.421,3.05383,2.55921,2.05837,3.29090,1.00345,3.28654,2.24779,1.46277,1.81759,2.23642,614.379,29.7169,54.0342,447.844,5.36025,55.4907,74.6736,64.0476,296.473,297.809,361.464,-76.9330,-0.74,0,0,823.876,240.352,252.392,448.075,139.043,147.685,384.888,427.373,129.863,141.331,97.1428,-457.649,0,0,0,0.054933,23.34,13.38,20.64,20.67,57.68,0,0,0,0,194,21.4,52.1,-40.96,432.197,0,20.06,12.86,0.076,0,0,0.433,130.1,0.898,134.5,0,1.1,1.138,-0.3,0.89670,162.450,158.483,-89.809,-90.591,0.1803,0.1783,0.2518,0.1042,0.84299,0.89829,1025.15,12.033,15.113,20.67,20.96,99,60,565.665,1326.073,64.74984,86.06987,2.33441,67.484,0.82588,3.6865,21.255,35.286,26.962,5.22,20.626,0.93766,1.11361,0.97267,0.90844,0.90142,1.51893,0.91392,237.5118
0,2014,210,719,0,64.5543,312.171,317.825,129.322,315.933,311.241,325.842,354.741,322.018,-0.000249,0.000125,16.3,0.203,0.481,0.223,16.41,0.173,16.26,0.242,0.197,1.122,170.251,170.889,155.603,64.0743,162.628,280.422,3.855,0.04,0.445787,335.451,241.957,22.45,44.3,199.871,325.0439,251.393,244.697,319.8529,0.004150,358.754,357.122,450.808,-65.0491,-66.5554,19.4842,328.348,322.539,245.294,13.33,16.34,0,0,0,163.863,-0.000830,295.335,295.112,294.587,295.520,295.419,23.77,21.01,53.69,24.8,40.1,40.1,40.9,39.95,25.8,24.86,46.75,1,13.03,2.689,352.924,3.65121,2.68616,2.15930,3.45094,1.05770,3.44716,2.36240,1.48072,1.84132,2.26467,645.069,31.2289,57.6582,449.498,6.23014,59.1042,79.0394,67.6521,296.598,314.131,361.856,-77.2660,-0.67,0,0,823.872,251.727,265.135,481.338,143.058,152.044,415.198,460.865,133.187,145.052,99.8179,-450.969,0,0,0,0.053931,23.38,13.38,20.67,20.74,57.57,0.022,205.1,0.45,0,193.9,21.4,52.09,-42.07,461.666,0,20.1,12.88,0.008,0,0,0.216,107.8,0.266,134.6,0,0.72,1.138,-0.3,0.82181,171.381,167.791,-92.054,-92.376,0.1832,0.1814,0.2532,0.1049,0.77060,0.82629,1025.15,12.070,15.150,20.74,21.01,98,61,569.669,1326.073,64.55838,86.22375,2.31816,67.484,0.98595,4.4319,25.543,42.778,32.784,6.4049,25.307,0.87542,1.04396,0.90107,0.83205,0.82349,1.44139,0.83214,240.4010
0,2014,210,720,0,64.3628,309.379,314.983,128.388,313.655,309.791,321.998,350.844,318.800,-0.000291,0,16.38,0.207,0.489,0.226,16.46,0.175,16.32,0.245,0.201,1.14,157.378,157.286,142.405,59.3756,149.857,277.147,3.579,0.037,0.404856,334.602,246.509,22.18,43.5,201.843,322.9674,254.043,247.516,318.0149,0.000000,359.031,357.338,451.515,-65.1270,-66.5674,19.9491,326.368,320.477,248.151,13.47,16.4,0.938,190,1.7,149.292,-0.003320,295.393,295.171,294.627,295.590,295.480,23.77,21.05,53.65,24.8,40.12,40.12,40.91,39.96,25.83,24.87,46.71,1,13.03,2.689,328.63,3.42135,2.66975,2.14538,3.42003,1.04972,3.43100,2.33426,1.49571,1.86337,2.29084,642.128,31.0892,57.6401,450.306,6.40549,58.7635,78.2828,67.0014,296.702,314.572,361.832,-77.8847,-0.677,0,0,823.870,252.084,264.673,475.200,142.205,150.839,407.201,450.645,133.790,145.492,99.7286,-450.214,0,0,0,0.054932,23.41,13.38,20.68,20.78,57.98,0.41,155.3,1.2,0,193.9,21.42,52.02,-42.06,449.620,0,20.14,12.89,0,0,0,0,0,0,0,0,0,0,-0.3,0.87021,169.230,164.375,-92.484,-92.968,0.1834,0.1830,0.2530,0.1043,0.81183,0.86794,1025.15,12.215,15.215,20.78,21.05,98,59,573.669,1326.073,64.36688,86.37782,2.30216,67.484,1.0941,4.8134,27.557,46.051,35.286,6.9489,27.1,0.84385,1.01733,0.87523,0.80611,0.79735,1.41606,0.80824,242.7729
0,2014,210,721,0,64.1712,298.950,305.444,123.899,303.733,299.728,311.782,340.111,309.458,-0.000125,0.000042,16.35,0.209,0.495,0.228,16.35,0.177,16.26,0.247,0.203,1.153,124.811,124.394,111.967,47.0375,117.017,265.960,2.846,0.03,0.313726,325.142,251.724,21.87,43.14,204.381,313.2413,257.725,251.221,308.1207,0,359.47,357.634,450.853,-65.1445,-66.4287,18.6490,316.165,310.715,251.785,13.65,16.33,0.582,199.1,1.2,117.131,0.004150,295.442,295.227,294.654,295.628,295.540,23.78,21.07,52.97,24.81,40.12,40.11,40.91,39.95,25.86,24.87,46.73,1,13.03,2.692,265.569,2.74655,2.58484,2.07892,3.31629,1.01158,3.31891,2.23838,1.51513,1.89157,2.32523,621.029,30.0424,54.1049,450.088,5.77094,55.6211,74.6021,64.1012,296.776,301.779,361.835,-78.3057,-0.771,0,0,823.869,245.207,256.592,441.344,138.715,146.843,374.530,415.121,132.689,144.128,98.0190,-452.844,0,0,0,0.053095,23.45,13.37,20.68,20.84,57.67,0.457,143.3,1.2,0,194.1,21.5,51.71,-42.07,428.079,0,20.18,12.9,0,0,0,0,0,0,0,0,0,0,-0.3,0.98860,163.711,158.885,-91.383,-92.454,0.1790,0.1771,0.2495,0.1032,0.92616,0.98248,1025.14,12.190,15.250,20.84,21.07,98,60,577.662,1326.073,64.17535,86.53208,2.28640,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,245.8256
0,2014,210,722,0,63.9796,303.225,309.511,125.439,307.896,303.415,316.142,344.650,313.691,-0.000125,0,16.6,0.214,0.505,0.233,16.59,0.181,16.5,0.252,0.208,1.179,124.825,124.498,111.837,47.0151,116.386,267.313,2.851,0.03,0.310204,329.457,256.015,21.58,43.04,207.475,317.6805,261.93,255.28,312.4692,-0.002490,359.338,357.739,450.318,-65.4740,-66.6893,17.8861,320.55,315.077,255.872,13.86,16.58,0.165,165.2,1.2,116.768,-0.000830,295.502,295.281,294.719,295.690,295.598,23.77,21.15,53.82,24.81,40.11,40.1,40.9,39.95,25.89,24.88,46.74,1,13.03,2.69,265.661,2.76093,2.62128,2.10868,3.36050,1.02442,3.35992,2.24971,1.53844,1.92284,2.36287,630.336,30.4796,54.8171,450.116,5.52403,56.2144,75.4879,65.7271,296.824,305.785,361.798,-78.6138,-0.9,0,0,823.869,248.809,260.272,445.437,139.621,147.938,377.132,418.415,133.81,145.424,98.9399,-452.666,0,0,0,0.053930,23.48,13.37,20.68,20.82,56.88,0.335,153.2,0.95,0,194,21.59,51.81,-42.42,433.054,0,20.23,12.91,0.058,0,0,0.205,214.2,0.556,167.8,0,1.1,1.138,-0.3,1.00117,167.883,162.317,-90.980,-92.377,0.1784,0.1771,0.2490,0.1043,0.93493,0.99195,1025.14,11.962,15.122,20.82,21.15,98,61,581.650,1326.073,63.98379,86.68655,2.27088,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,249.5470
0,2014,210,723,0,63.7879,318.806,324.609,131.463,322.961,317.581,332.680,361.942,329.312,-0.000249,-0.000083,17.08,0.22,0.521,0.24,17.11,0.187,16.98,0.26,0.214,1.215,148.016,148.152,134.043,55.3027,138.985,275.394,3.463,0.037,0.38127,344.298,259.979,21.35,42.77,210.676,332.4534,266.109,259.259,327.0924,-0.004150,360.069,357.988,452.547,-64.6984,-66.8230,19.7371,335.389,329.853,259.782,14.07,17.07,0,0,0,140.611,-0.003320,295.577,295.333,294.787,295.748,295.653,23.77,21.28,53.53,24.83,40.12,40.12,40.91,39.96,25.6,24.89,46.75,1,13.03,2.69,312.574,3.32361,2.74666,2.20942,3.52470,1.07594,3.51772,2.31928,1.56310,1.95342,2.39978,658.602,31.8428,57.1499,451.530,6.59699,58.9202,79.2335,68.4103,296.873,318.400,362.608,-78.1150,-0.76,0,0,823.864,258.552,271.348,471.558,143.128,151.992,400.953,445.911,136.276,148.316,101.349,-452.150,0,0,0,0.060106,23.51,13.37,20.7,20.84,57.31,0,0,0,0,194,21.59,52.42,-42.61,463.13,0,20.28,12.92,0.003,0,0,0.641,113.1,0.658,121.6,0,1.1,1.517,-0.3,0.91734,178.455,173.917,-92.478,-93.542,0.1786,0.1761,0.2485,0.1039,0.86293,0.92037,1025.14,12.094,15.194,20.84,21.28,98,60,585.631,1326.073,63.79219,86.84123,2.25558,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,253.3971
0,2014,210,724,0,63.5966,326.591,332.041,134.666,330.983,325.507,340.165,369.715,336.816,-0.000166,0.000042,17.42,0.225,0.534,0.246,17.43,0.192,17.29,0.266,0.22,1.244,156.497,157.098,140.827,58.3846,146.875,268.780,3.669,0.039,0.398895,352.573,263.776,21.14,42.18,213.711,340.3118,270.125,263.016,335.0569,-0.000830,360.442,358.249,454.059,-63.9573,-67.1451,21.1049,343.325,337.818,263.811,14.28,17.39,0,0,0,147.707,-0.003320,295.691,295.400,294.891,295.822,295.710,23.76,21.42,53.19,24.82,40.12,40.11,40.91,39.96,25.44,24.9,46.76,1,13.03,2.689,328.995,3.53212,2.81476,2.26280,3.60552,1.10319,3.60594,2.26255,1.58622,1.98459,2.43462,676.337,32.6756,59.4562,453.002,7.30768,60.8668,81.5494,70.4702,296.995,329.123,363.433,-78.0173,-0.75,0,0,823.863,265.351,278.438,488.824,145.503,154.570,415.254,461.102,138.404,150.373,103.070,-448.523,0,0,0,0.062861,23.55,13.37,20.71,20.91,57.67,0.507,125.1,0.95,0,194,21.59,53.01,-42.62,470.199,0,20.32,12.94,0.063,0,0,0.919,109,1.302,113.6,0,1.86,1.896,-0.3,0.90417,183.334,177.832,-93.617,-94.753,0.1802,0.1791,0.2497,0.1042,0.84442,0.90229,1025.14,12.255,15.315,20.91,21.42,98,60,589.608,1326.075,63.60056,86.99612,2.24051,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,257.0475
0,2014,210,725,0,63.4049,336.802,341.979,138.497,340.931,334.852,350.797,380.938,347.062,-0.000416,0,17.83,0.231,0.548,0.253,17.86,0.198,17.69,0.273,0.226,1.278,169.780,170.933,153.249,62.6725,159.790,255.590,4.107,0.045,0.441823,362.669,266.893,20.95,44.03,217.032,350.5432,274.202,266.823,345.0025,-0.000830,360.575,358.443,454.839,-64.2477,-67.6472,21.5248,353.278,347.983,267.948,14.49,17.8,0,0,0,161.133,0.000830,295.774,295.481,295.015,295.885,295.772,23.74,21.55,53.31,24.81,40.13,40.12,40.91,39.96,25.4,24.91,46.74,1,13.03,2.689,358.740,3.95067,2.89957,2.33094,3.71357,1.13558,3.70991,2.14921,1.61133,2.01632,2.46990,701.663,33.9364,61.7445,454.058,7.69529,63.3106,84.6095,73.2074,297.103,341.065,363.398,-78.6709,-0.804,0,0,823.863,273.878,287.690,510.553,148.720,158.002,434.924,483.242,140.457,152.538,105.101,-447.382,0,0,0,0.057852,23.59,13.37,20.73,21.02,57.73,0.77,132.1,1.45,0,194,21.51,53.88,-42.62,481.026,0,20.37,12.95,0.031,0,0,1.201,93.1,1.391,99.3,0,1.86,1.896,-0.3,0.86510,190.408,184.619,-94.264,-95.615,0.1819,0.1806,0.2512,0.1043,0.81239,0.87080,1025.14,12.374,15.374,21.02,21.55,98,60,593.578,1326.075,63.40890,87.15122,2.22567,67.484,1.1226,4.5525,25.551,42.03,31.837,6.4514,24.399,0.89864,1.08709,0.94351,0.87637,0.87138,1.49841,0.88341,261.0420
0,2014,210,726,0,63.2131,334.800,340.628,138.039,340.025,334.351,348.274,378.592,345.53,-0.000457,-0.000166,17.97,0.235,0.557,0.257,17.95,0.201,17.8,0.277,0.23,1.299,160.336,161.701,143.722,59.3271,150.376,246.104,3.883,0.042,0.404512,362.024,269.950,20.79,50.31,219.913,349.4304,277.803,270.263,344.0800,0.001660,361.077,358.829,455.950,-64.2523,-67.8496,22.4639,352.076,347.058,271.494,14.69,17.92,0,0,0,151.221,-0.000830,295.855,295.563,295.119,295.961,295.833,23.72,21.71,53.06,24.81,40.13,40.11,40.91,39.97,25.39,24.92,46.75,1,13.03,2.689,339.968,3.76964,2.89142,2.32353,3.69885,1.13170,3.70425,2.06786,1.6333,2.04377,2.50180,711.998,34.4620,62.6259,454.956,8.06446,64.2096,85.6669,74.3998,297.188,347.187,363.802,-78.7710,-0.711,0,0,823.859,277.296,290.828,517.662,150.215,159.499,440.487,488.602,141.230,153.190,105.933,-448.039,0,0,0,0.057433,23.62,13.37,20.72,21.1,57.91,1,129,1.7,0,194,21.44,53.81,-42.62,472.459,0,20.41,12.96,0.014,0,0,1.101,87.9,1.189,91.5,0,1.86,1.517,-0.3,0.91155,187.975,181.875,-94.873,-96.127,0.1850,0.1839,0.2559,0.1045,0.84551,0.90439,1025.13,12.496,15.496,21.1,21.71,98,66,597.542,1326.075,63.21721,87.30654,2.21104,67.484,1.2141,4.7699,26.451,43.137,32.578,6.5414,24.529,0.87634,1.07507,0.93491,0.87070,0.86682,1.50212,0.88689,264.5072
