0,2014,228,350,0,105.282,-0.033724,-1.03302,3.13682,-2.94359,0.329836,-0.001999,-0.004463,-0.087253,-0.000125,-0.000083,-0.001,0,0,0,0,0,0.322,0.006,-0.001,0,-0.176891,-0.176164,0.064808,0.206420,-0.273127,4.23804,0.006,-0.001,0.000017,2.38749,3.20991,21.94,38.49,5.56250,5.8444,-0.51337,-0.713880,5.7105,0.001660,318.274,318.113,404.122,-106.667,-101.249,-19.2493,6.06704,5.99690,6.92549,-0.018,0,5.712,275.3,7.7,-0.247660,0.000830,294.094,294.354,294.066,293.75,293.853,23.77,20.9,34.62,24.72,39.7,39.71,40.56,39.59,25.36,24.96,46.74,1,13.02,2.681,-0.232140,-0.000218,-0.031342,-0.028515,-0.020451,-0.037755,-0.028099,-0.028099,-0.022049,-0.031280,-0.015839,-0.106206,0,2.36874,404.096,-14.0577,-0.209504,0,0,292.457,-1.99070,315.892,-98.3405,-0.354,0,0,820.273,-2.31792,0,-0.805636,-1.46842,0,-1.22064,0,-1.23864,0,-2.09835,0,0,0,0,0.051015,22.87,13.41,19.5,20.92,35.85,3.388,280.7,4.7,0,193.9,20.28,36.1,-6.492,-0.006052,0,19.57,12.32,0.218,0,0,5.609,268.7,6.937,266.2,0,7.56,7.96,-0.3,0,-79.642,-89.385,-85.848,-85.983,0,0,0,0,0,0,1021.55,5.242,11.842,20.92,20.9,-1,-1,0,0,105.30298,56.87949,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56250
0,2014,228,351,0,105.121,-0.039856,-1.01098,3.11402,-2.91274,0.319371,-0.003998,-0.031238,-0.153396,-0.000333,0,-0.001,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-0.348868,-0.594553,0.043206,-0.044963,-0.319289,4.21445,0.008,-0.001,0.000012,2.47378,3.26253,22.04,38.3,5.51527,5.8444,-0.550760,-0.684516,5.7105,0,318.414,318.230,403.896,-106.632,-101.141,-19.6015,6.06520,5.90400,6.77060,-0.03,0,4.75,273.8,5.45,-0.230381,0,294.090,294.356,294.067,293.739,293.852,23.78,20.89,34.86,24.74,39.71,39.71,40.56,39.59,25.36,24.93,46.73,1,13.02,2.681,-0.201861,-0.000218,-0.031258,-0.029055,-0.020202,-0.037872,-0.028182,-0.028224,-0.022331,-0.032376,-0.015557,0.053103,0,2.05707,403.769,-14.2838,-0.541219,0,0,292.441,-2.17651,315.910,-98.2354,-0.317,0,0,820.232,-2.31793,0,-0.805638,-1.75849,0,-1.23082,0,-1.27041,0,-2.22048,0,0,0,0,0.047091,22.87,13.41,19.51,20.84,36.08,4.25,278.4,5.7,0,194,20.2,36.23,-6.503,0.042362,0,19.56,12.32,0.168,0,0,5.533,267.4,6.558,267.6,0,6.42,7.581,-0.3,0,-79.037,-88.607,-85.482,-85.539,0,0,0,0,0,0,1021.51,5.264,11.834,20.84,20.89,-1,-1,0,0,105.14196,57.06801,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51527
0,2014,228,352,0,104.959,-0.012263,-0.995848,3.08137,-3.00319,0.199491,-0.001999,0.013388,-0.236427,-0.000208,0.000083,0,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-0.343953,-0.693645,0.064808,0.020438,-0.357757,4.20335,0.005,-0.001,0.000021,2.48201,3.42120,22.12,38.1,5.61822,5.6983,-0.540693,-0.670380,5.7105,0,318.570,318.292,403.464,-106.368,-101.122,-20.0303,6.01555,5.87647,6.67070,-0.027,-0.001,4.962,271,6.45,-0.207342,-0.000830,294.096,294.355,294.075,293.733,293.848,23.79,20.89,34.7,24.74,39.71,39.7,40.56,39.59,25.37,24.91,46.73,1,13.02,2.681,-0.222047,-0.000872,-0.031549,-0.029138,-0.020035,-0.038054,-0.029512,-0.028224,-0.021451,-0.033024,-0.015424,-0.035402,0,1.91459,403.459,-14.5077,-0.698347,-0.017725,0,292.428,-2.37115,315.868,-98.2028,-0.287,0,0,820.262,-2.45314,0,-0.805638,-1.82194,-0.007304,-1.37323,0,-1.36569,0,-2.22048,0,0,0,0,0.047425,22.87,13.41,19.51,20.8,36.31,4.087,282.5,5.7,0,194,20.15,36.45,-6.482,0.006052,0,19.56,12.32,0.145,0,0,5.66,269.9,6.545,269.3,0,7.56,8.34,-0.3,0,-78.319,-88.077,-84.894,-85.167,0,0,0,0,0,0,1021.54,5.320,11.820,20.8,20.89,-1,-1,0,0,104.98059,57.25607,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61822
0,2014,228,353,0,104.797,-0.006132,-0.995507,3.07260,-3.0628,0.286422,-0.013992,0.004462,-0.336345,-0.000083,-0.000083,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.299730,-0.644096,0.129616,0.069488,-0.415458,4.21307,0.004,0,0.000012,2.28476,3.06682,22.2,37.93,5.75219,5.6983,-0.519124,-0.661046,5.7105,0.000000,318.506,318.286,404.002,-106.399,-101.162,-19.3216,6.02193,5.87692,6.69495,-0.038,0,4.6,278.1,5.7,-0.184303,0.000000,294.100,294.356,294.081,293.74,293.844,23.8,20.89,34.83,24.74,39.72,39.71,40.56,39.59,25.37,24.91,46.71,1,13.02,2.681,-0.201861,-0.001309,-0.031549,-0.029180,-0.020035,-0.038171,-0.028556,-0.028182,-0.020472,-0.032891,-0.015341,-0.035402,0,1.84338,403.709,-14.2680,-0.698358,0,0,292.428,-2.55699,316.054,-98.0244,-0.247,0,0,820.274,-2.47249,0,-0.960068,-1.82197,0,-1.51566,0,-1.41864,0,-2.22051,0,0,0,0,0.046757,22.85,13.41,19.51,20.81,36.17,4.675,276,5.95,0,194.1,20.15,36.13,-6.478,0.060517,0,19.56,12.31,0.145,0,0,6.585,273.7,7.467,271.6,0,8.32,8.72,-0.3,0,-78.921,-88.262,-85.496,-85.423,0,0,0,0,0,0,1021.55,5.273,11.773,20.81,20.89,-1,-1,0,0,104.81887,57.44367,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75219
0,2014,228,354,0,104.635,-0.009197,-0.969684,3.04400,-3.17380,0.305684,0,0.008925,-0.29694,-0.000291,-0.000042,-0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-0.240766,-0.489953,-0.064808,0.212553,-0.415458,4.18275,0.006,-0.001,0.000008,2.73266,3.43023,22.28,37.77,5.66364,5.6983,-0.490365,-0.654979,5.5963,-0.000000,318.819,318.488,404.682,-105.888,-101.049,-18.4775,5.93975,5.84879,6.71420,-0.024,0.001,4.212,272.1,5.45,-0.138228,0.000000,294.118,294.359,294.096,293.756,293.846,23.81,20.89,34.72,24.73,39.71,39.7,40.55,39.59,25.37,24.98,46.74,1,13.02,2.681,-0.171582,-0.001309,-0.032006,-0.029180,-0.019744,-0.038237,-0.028307,-0.028265,-0.020970,-0.032509,-0.015275,0.035402,0,1.96805,404.414,-13.6934,-0.698359,-0.005908,0,292.446,-2.44197,316.451,-97.7439,-0.27,0,0,820.298,-2.33728,0,-1.02721,-1.74039,0,-1.27153,0,-1.28101,0,-2.22051,0,0,0,0,0.046005,22.85,13.41,19.5,20.87,35.75,3.475,274.1,4.95,0,194,20.25,35.92,-6.473,0.084725,0,19.56,12.32,0.108,0,0,5.66,267,6.318,267.5,0,7.18,7.581,-0.3,0,-79.316,-88.864,-85.863,-85.926,0,0,0,0,0,0,1021.57,5.158,11.758,20.87,20.89,-1,-1,0,0,104.65682,57.63082,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66364
0,2014,228,355,0,104.472,-0.018395,-0.995998,3.07895,-3.33001,0.338658,0.003998,0.013387,-0.233611,-0.000249,-0.000042,-0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-0.186716,-0.401871,0.043205,0.300435,-0.392376,4.20580,0.007,-0.001,0.000004,2.53130,3.32498,22.35,37.63,5.63731,5.8444,-0.480299,-0.671464,5.4821,0.002490,318.259,318.041,404.104,-106.529,-101.560,-19.1547,5.82989,5.90046,6.85768,-0.018,0,3.775,277.6,4.7,-0.224619,0,294.121,294.367,294.111,293.756,293.852,23.82,20.9,34.66,24.73,39.71,39.69,40.56,39.59,25.36,25,46.75,1,13.02,2.681,-0.252327,-0.001090,-0.033378,-0.029221,-0.020077,-0.038304,-0.028099,-0.028432,-0.021534,-0.031878,-0.015474,-0.017701,0,2.21740,403.882,-14.2519,-0.576146,0,0,292.455,-2.13230,315.927,-98.2952,-0.297,0,0,820.294,-2.31797,0,-0.906359,-1.74945,0,-1.22067,0,-1.27043,0,-2.22051,0,0,0,0,0.048760,22.85,13.41,19.5,20.9,35.68,3.263,275.2,5.2,0,194,20.36,35.41,-6.484,0.060518,0,19.54,12.32,0.05,0,0,6.078,271.8,6.381,271.6,0,7.18,7.581,-0.3,0,-79.368,-89.054,-85.845,-85.841,0,0,0,0,0,0,1021.57,5.157,11.757,20.9,20.9,-1,-1,0,0,104.49444,57.81753,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63731
0,2014,228,356,0,104.310,-0.039855,-0.966279,3.05321,-3.51912,0.223850,-0.005997,0.022312,-0.257535,-0.000249,0,-0.001,0,0,0,-0.002,0,0.322,0.006,-0.001,0,-0.314467,-0.550504,0.086410,0.034744,-0.430841,4.11532,0.006,-0.001,0.000004,2.42857,3.43927,22.42,37.5,5.53887,5.6983,-0.494678,-0.674269,5.3679,0.001660,318.406,318.161,404.685,-106.537,-101.455,-18.5723,5.61871,5.87084,6.84583,-0.029,-0.001,4.937,275.9,6.95,-0.184302,-0.000830,294.119,294.373,294.112,293.766,293.858,23.83,20.9,34.7,24.73,39.7,39.72,40.56,39.59,25.37,24.98,46.72,1,13.02,2.682,-0.272513,-0.000436,-0.035040,-0.029346,-0.019744,-0.038453,-0.029346,-0.029138,-0.022215,-0.031878,-0.015491,-0.177014,0,2.18180,404.379,-13.9729,-0.384102,-0.005909,0,292.491,-2.19426,316.258,-98.1740,-0.269,0,0,820.269,-2.31799,0,-1.02050,-1.75854,0,-1.22068,0,-1.27044,0,-2.22054,0,0,0,0,0.049428,22.85,13.41,19.5,20.91,35.56,5.1,276.1,6.45,0,194.1,20.44,35.28,-6.697,0.090777,0,19.53,12.31,0.129,0,0,5.85,272.6,6.633,270.2,0,7.56,7.96,-0.3,0,-80.024,-89.366,-86.279,-86.218,0,0,0,0,0,0,1021.54,5.117,11.797,20.91,20.9,-1,-1,0,0,104.33172,58.00378,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53887
0,2014,228,357,0,104.146,0.012263,-1.00125,3.06106,-3.31356,0.001822,-0.019989,0,-0.206872,-0.000291,0.000125,0,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-0.265333,-0.539496,0.086410,0.249341,-0.350060,4.17836,0.008,-0.001,0.000008,2.28063,3.03722,22.46,36.98,5.60645,5.6983,-0.511936,-0.665997,5.3679,-0.001660,318.574,318.307,404.623,-106.308,-101.385,-18.7168,5.72641,5.88246,6.82747,-0.031,0,5.725,272.1,7.45,-0.115189,0.001660,294.131,294.378,294.125,293.770,293.865,23.83,20.92,34.61,24.74,39.72,39.7,40.55,39.59,25.36,24.97,46.73,1,13.02,2.682,-0.272514,-0.001309,-0.034043,-0.029180,-0.020118,-0.038304,-0.031798,-0.028515,-0.021617,-0.031911,-0.015408,0.070806,0,2.18180,404.509,-13.9498,-0.340454,0,0,292.510,-2.12348,316.258,-98.2742,-0.309,0,0,820.284,-2.31799,0,-0.886227,-1.50473,0,-1.22068,0,-1.27044,0,-2.22054,0,0,0,0,0.048258,22.85,13.41,19.5,20.95,35.76,3.825,273.1,5.45,0,194,20.45,35.52,-9.75,0.060519,0,19.53,12.32,0.137,0,0,5.875,267.7,6.709,263.3,0,7.56,8.34,-0.3,0,-79.826,-89.385,-86.049,-86.202,0,0,0,0,0,0,1021.56,5.233,11.833,20.95,20.92,-1,-1,0,0,104.16867,58.18959,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60645
0,2014,228,358,0,103.982,0.003066,-1.02315,3.12708,-2.95386,0.031401,-0.005997,0.013387,-0.121028,-0.000249,-0.000083,-0.003,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.191630,-0.467931,0.043205,0.235034,-0.326979,4.27787,0.007,-0.001,0.000012,1.90260,2.77163,22.37,36.39,5.71283,5.8444,-0.497554,-0.671942,5.7105,-0.001660,318.504,318.234,404.701,-106.407,-101.508,-18.6671,6.08212,5.94216,6.83832,-0.034,-0.001,5.487,262.1,6.45,-0.115189,0.000830,294.137,294.384,294.135,293.774,293.870,23.84,20.93,34.63,24.74,39.72,39.71,40.56,39.59,25.36,24.94,46.72,1,13.02,2.682,-0.252327,-0.001963,-0.031175,-0.028847,-0.020368,-0.037805,-0.031507,-0.027725,-0.020870,-0.031911,-0.015474,-0.070806,0,1.95917,404.529,-13.9359,-0.384102,0,0,292.510,-2.16772,316.248,-98.2893,-0.278,0,0,820.280,-2.31800,0,-0.899656,-1.48660,0,-1.22068,0,-1.27044,0,-2.22054,0,0,0,0,0.046755,22.85,13.41,19.5,20.9,35.77,4.637,273.6,6.7,0,194,20.42,35.8,-9.73,0.072623,0,19.53,12.32,0.133,0,0,5.356,263.5,6.166,263.1,0,6.8,7.581,-0.3,0,-79.871,-89.277,-86.197,-86.295,0,0,0,0,0,0,1021.55,5.193,11.793,20.9,20.93,-1,-1,0,0,104.00529,58.37497,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71283
0,2014,228,359,0,103.818,-0.030658,-1.04599,3.14549,-2.75858,0.221973,-0.000000,-0.017850,-0.028146,-0.000291,-0.000083,-0.001,0,0,0,-0.001,0,0.322,0.006,-0.001,0,-0.078617,-0.198183,0,0.333135,-0.300052,4.28259,0.007,-0.001,0.000025,1.48345,2.09331,22.13,36.17,5.64626,5.8444,-0.454414,-0.671828,5.8247,0.000830,318.620,318.320,405.007,-106.161,-101.519,-18.3556,6.14080,5.98495,6.87400,-0.038,0,5.787,263.3,8.2,-0.011519,0.001660,294.156,294.392,294.152,293.784,293.876,23.85,20.95,34.66,24.73,39.72,39.71,40.55,39.59,25.36,24.92,46.72,1,13.02,2.682,-0.252327,-0.001091,-0.030635,-0.028515,-0.020617,-0.037606,-0.029388,-0.027642,-0.021335,-0.031579,-0.015474,0.035403,0,2.04824,404.786,-13.7399,-0.331728,0,0,292.520,-2.19429,316.329,-98.2622,-0.287,0,0,820.283,-2.31802,0,-0.919806,-1.47755,0,-1.20035,0,-1.27046,-0.006790,-2.22056,0,0,0,0,0.045002,22.82,13.41,19.5,20.94,35.79,4.4,270.3,5.7,0,194,20.34,36.18,-9.74,0.036311,0,19.53,12.31,0.171,0,0,4.482,266.6,5.522,260.1,0,6.42,7.581,-0.3,0,-80.070,-89.560,-86.387,-86.466,0,0,0,0,0,0,1021.56,5.236,11.836,20.94,20.95,-1,-1,0,0,103.84158,58.55990,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64626
0,2014,228,400,0,103.654,0.006132,-1.08848,3.17565,-2.55508,0.101064,-0.007996,-0.013387,-0.011258,-0.000333,0.000083,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.034395,-0.038536,0.043205,0.349484,-0.292359,4.31451,0.008,-0.001,0.000025,2.17381,2.76914,21.83,36.24,5.78012,5.8444,-0.440033,-0.681307,5.9389,-0.003320,318.918,318.484,405.648,-105.818,-101.462,-17.6558,6.22441,6.01196,6.92712,-0.034,0,6,265.8,7.7,-0.005760,0.000830,294.175,294.402,294.171,293.805,293.887,23.85,20.97,34.49,24.74,39.73,39.7,40.55,39.59,25.37,24.9,46.73,1,13.02,2.682,-0.302792,0.000654,-0.029762,-0.028182,-0.021074,-0.037208,-0.030718,-0.027226,-0.020173,-0.030982,-0.015557,-0.070806,0,2.27979,405.543,-13.3983,-0.034919,-0.005909,0,292.590,-1.78728,316.570,-98.4126,-0.279,0,0,820.284,-2.31802,-0.006779,-0.960090,-1.45942,0,-0.996900,0,-1.18576,0,-2.15395,0,0,0,0,0.045252,22.82,13.41,19.5,20.97,35.64,4.425,273.1,5.7,0,194,20.23,36.23,-9.76,0.012104,0,19.51,12.31,0.147,0,0,5.622,262.7,6.52,263.2,0,7.18,7.96,-0.3,0,-80.683,-90.427,-86.730,-87.059,0,0,0,0,0,0,1021.56,5.202,11.802,20.97,20.97,-1,-1,0,0,103.67755,58.74440,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78012
0,2014,228,401,0,103.490,0.024526,-1.12127,3.27492,-2.27552,0.061678,0.001999,-0.008925,0.118213,-0.000166,0,-0.001,0,0,0,-0.003,0,0.324,0.006,-0.001,0,0.049136,0.093586,0.086410,0.502765,-0.211575,4.53232,0.006,-0.001,0.000033,1.63960,2.32351,21.54,36.59,5.99766,5.9905,-0.425651,-0.695531,6.1673,-0.001660,318.727,318.430,404.888,-106.064,-101.652,-18.6624,6.46507,6.15575,7.03443,-0.037,-0.001,5.775,269.2,6.95,-0.092151,0.000830,294.190,294.417,294.196,293.801,293.898,23.85,21.01,34.39,24.74,39.72,39.71,40.55,39.59,25.37,24.96,46.71,1,13.02,2.681,-0.302790,-0.001527,-0.027974,-0.027392,-0.021448,-0.036527,-0.031216,-0.025522,-0.018678,-0.030367,-0.015707,-0.000001,0,2.34212,404.908,-14.0121,0,-0.005909,0,292.591,-1.92884,316.147,-98.8258,-0.277,0,0,820.304,-2.31801,0,-0.845951,-1.45035,0,-0.813793,0,-1.03754,-0.006790,-2.03181,0,0,0,0,0.044835,22.82,13.41,19.5,20.96,35.81,3.95,272.1,5.7,0,194.1,20.25,36.26,-9.77,0.072624,0,19.51,12.31,0.122,0,0,6.547,265,7.29,262.6,0,7.56,8.34,-0.3,0,-80.005,-89.941,-86.161,-86.478,0,0,0,0,0,0,1021.58,5.262,11.862,20.96,21.01,-1,-1,0,0,103.51320,58.92847,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99766
0,2014,228,402,0,103.325,-0.021460,-1.13584,3.34200,-2.12341,0.258059,-0.003998,0.008925,0.288498,-0.000333,0,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.068790,0.011010,-0.021602,0.480282,-0.188493,4.58151,0.007,-0.001,0.000021,2.39982,3.17859,21.31,41.11,5.94184,6.1366,-0.429963,-0.712581,6.1673,0.002490,318.803,318.483,404.719,-106.029,-101.735,-18.8791,6.54123,6.24968,7.08700,-0.03,-0.001,5.562,262.9,7.2,-0.074873,-0.000830,294.207,294.432,294.220,293.803,293.902,23.84,21.06,34.25,24.74,39.72,39.7,40.56,39.59,25.37,25.01,46.74,1,13.02,2.681,-0.383533,-0.000872,-0.027351,-0.026769,-0.021615,-0.035962,-0.029055,-0.025106,-0.019110,-0.029968,-0.015873,-0.017701,0,2.01258,404.700,-14.1572,-0.209508,0,0,292.581,-2.18539,316.379,-98.5483,-0.298,0,0,820.313,-2.31797,0,-0.872790,-1.45032,0,-0.915500,0,-1.23867,0,-2.20941,0,0,0,0,0.044167,22.82,13.41,19.5,20.95,35.73,4.3,276.7,6.2,0,194.1,20.27,36.24,-9.78,0.048416,0,19.51,12.31,0.185,0,0,5.179,265.4,6.305,263.4,0,6.42,7.202,-0.3,0,-79.457,-89.365,-85.916,-86.217,0,0,0,0,0,0,1021.59,5.221,11.821,20.95,21.06,-1,-1,0,0,103.34853,59.11211,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94184
0,2014,228,403,0,103.159,-0.021460,-1.16600,3.37867,-2.07409,0.169943,-0.001999,-0.013387,0.312423,-0.000249,-0.000166,-0.003,0,0,0,-0.002,0,0.322,0.006,-0.001,0,0.137580,0.159647,0.021603,0.602907,-0.161566,4.57725,0.007,-0.001,0.000025,2.28066,2.86204,21.15,41.07,5.87824,6.1366,-0.392575,-0.724610,6.1673,0,319.097,318.617,406.060,-105.561,-101.783,-17.2765,6.50289,6.27402,7.12245,-0.036,0,6.087,263.6,7.95,0.063354,0.001660,294.242,294.448,294.253,293.837,293.911,23.83,21.1,34.08,24.74,39.72,39.71,40.55,39.59,25.38,25,46.72,1,13.02,2.681,-0.393626,-0.001309,-0.027517,-0.026478,-0.021947,-0.035530,-0.030053,-0.025023,-0.019475,-0.029537,-0.015989,-0.035402,0,2.04820,405.770,-13.3242,-0.078565,0,0,292.616,-1.96420,316.807,-98.3278,-0.259,0,0,820.296,-2.31797,0,-1.07420,-1.45032,0,-0.864639,0,-1.07986,0,-1.99846,0,0,0,0,0.044502,22.82,13.41,19.5,21.02,35.15,5.062,276.2,6.7,0,194,20.24,36.44,-9.77,-0.018156,0,19.51,12.31,0.201,0,0,5.698,260.6,6.924,257.7,0,8.32,9.1,-0.3,0,-80.610,-90.367,-86.963,-87.153,0,0,0,0,0,0,1021.57,5.048,11.748,21.02,21.1,-1,-1,0,0,103.18355,59.29532,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87824
0,2014,228,404,0,102.994,-0.033724,-1.17907,3.45293,-1.99802,0.18113,0,0,0.332124,-0.000249,-0.000042,-0.002,0,0,0,-0.002,0,0.323,0.006,-0.001,0,0.152321,0.214698,-0.021603,0.527292,-0.138486,4.62291,0.007,-0.001,0.000033,1.56975,2.12784,21.11,40.96,5.93067,6.2827,-0.422777,-0.748863,6.2815,0,318.770,318.467,405.539,-106.299,-102.048,-18.0802,6.62892,6.35364,7.22580,-0.031,0,6.325,261,8.7,-0.132468,0.000830,294.242,294.468,294.275,293.837,293.926,23.81,21.13,34.08,24.74,39.72,39.71,40.56,39.59,25.38,24.98,46.73,1,13.02,2.681,-0.363350,-0.000872,-0.026810,-0.026229,-0.022113,-0.035165,-0.030011,-0.024898,-0.019343,-0.029089,-0.016238,-0.159312,0,2.26193,405.223,-13.8827,0,0,0,292.622,-1.79610,316.230,-98.9170,-0.307,0,0,820.356,-2.31798,0,-0.913075,-1.45033,0,-0.813781,0,-0.846955,0,-1.78752,0,0,0,0,0.042832,22.82,13.41,19.5,21.09,35.4,5.125,267.6,6.45,0,194,20.18,36.52,-9.82,0.030260,0,19.51,12.31,0.165,0,0,6.914,261.6,7.922,259.7,0,8.32,8.34,-0.3,0,-80.415,-90.197,-86.769,-86.756,0,0,0,0,0,0,1021.63,5.211,11.901,21.09,21.13,-1,-1,0,0,103.01825,59.47812,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93067
0,2014,228,405,0,102.828,-0.033724,-1.12712,3.45371,-2.05763,0.345449,-0.005997,-0.004462,0.319458,-0.000374,0.000166,-0.003,0,0,0,-0.002,0,0.322,0.006,-0.001,0,0.113012,0.121111,0.064808,0.490504,-0.130792,4.68765,0.006,0,-0.000008,1.81219,2.44356,21.15,40.68,6.02737,6.1366,-0.412710,-0.730100,6.2815,0,318.775,318.338,405.647,-106.247,-102.318,-18.0079,6.57738,6.31305,7.20321,-0.034,-0.001,5.437,267.6,6.45,-0.063354,0.001660,294.268,294.486,294.301,293.850,293.937,23.8,21.16,33.99,24.74,39.72,39.71,40.55,39.59,25.38,24.94,46.73,1,13.02,2.682,-0.353257,-0.000872,-0.027309,-0.026561,-0.021573,-0.035215,-0.028265,-0.024400,-0.018662,-0.029338,-0.016088,-0.017701,0,2.10166,405.530,-13.8113,0,0,0,292.663,-1.94653,316.344,-99.0286,-0.272,0,0,820.405,-2.31800,0,-0.966798,-1.45035,0,-0.813791,0,-0.846965,0,-1.79865,0,0,0,0,0.040077,22.82,13.41,19.47,21.06,35.3,4.825,276.5,6.7,0,194.1,20.25,35.84,-9.81,0.127092,0,19.51,12.31,0.087,0,0,6.293,258.6,6.823,256.6,0,7.94,8.72,-0.3,0,-80.559,-90.421,-86.872,-87.192,0,0,0,0,0,0,1021.68,5.144,11.844,21.06,21.16,-1,-1,0,0,102.85264,59.66049,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02737
0,2014,228,406,0,102.661,-0.055184,-1.10676,3.43725,-2.30634,0.360821,-0.007995,-0.017850,0.174505,-0.000333,0.000000,-0.002,0,0,0,-0.001,0,0.322,0.006,-0.001,0,0.127752,0.049545,0,0.412841,-0.150025,4.58986,0.006,-0.001,0.000017,2.95455,3.71633,21.24,40.36,5.93712,6.1366,-0.440032,-0.739379,6.1673,-0.001660,318.616,318.315,405.457,-106.598,-102.466,-18.2562,6.48632,6.24537,7.23668,-0.032,0,4.925,265.1,6.2,-0.120948,-0.000830,294.280,294.504,294.324,293.859,293.946,23.78,21.18,33.97,24.75,39.72,39.71,40.56,39.59,25.38,24.9,46.73,1,13.02,2.681,-0.403722,-0.001309,-0.028265,-0.027184,-0.021365,-0.035514,-0.028140,-0.025397,-0.019509,-0.029288,-0.016188,0.017701,0,2.08385,405.259,-14.0929,0,0,0,292.667,-2.11464,316.422,-98.9759,-0.288,0,0,820.427,-2.31800,-0.006779,-0.919801,-1.45035,0,-0.813791,0,-0.846965,0,-1.83195,0,0,0,0,0.040328,22.82,13.41,19.5,21.04,35.21,4.262,271.3,5.45,0,194,20.39,35.78,-9.8,0.024207,0,19.49,12.31,0.108,0,0,5.09,261.9,5.749,259,0,6.04,6.444,-0.3,0,-80.596,-90.135,-86.841,-86.944,0,0,0,0,0,0,1021.70,5.090,11.790,21.04,21.18,-1,-1,0,0,102.68672,59.84245,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93712
0,2014,228,407,0,102.495,-0.039855,-1.06567,3.42081,-2.52217,0.370488,0.003998,-0.031237,0.029553,-0.000249,-0.000000,0,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.117925,-0.275251,0.086410,-0.145107,-0.280816,4.45811,0.007,-0.001,0.000012,3.06550,4.00329,21.35,40.02,5.81202,6.1366,-0.533502,-0.732433,6.0531,-0.003320,318.012,317.925,403.872,-107.815,-102.812,-20.1386,6.36814,6.21109,7.21381,-0.034,0,4.537,279.2,5.7,-0.385881,-0.001660,294.256,294.517,294.319,293.844,293.954,23.78,21.18,34.12,24.74,39.72,39.71,40.56,39.59,25.38,24.93,46.72,1,13.02,2.682,-0.302791,-0.001745,-0.029761,-0.027849,-0.020949,-0.036062,-0.028140,-0.026935,-0.020870,-0.030002,-0.016155,0.017702,0,2.26197,403.902,-15.2421,-0.130946,0,0,292.639,-2.11465,315.345,-99.8608,-0.364,0,0,820.434,-2.31801,-0.006779,-0.832523,-1.48661,0,-0.874829,0,-1.11165,0,-2.12063,0,0,0,0,0.044001,22.8,13.41,19.5,21.04,35.78,3.3,282.8,4.7,0,194,20.34,35.93,-9.8,0.006052,0,19.48,12.31,0.166,0,0,5.875,267.2,6.886,265.3,0,8.32,8.72,-0.3,0,-79.518,-89.305,-85.860,-85.977,0,0,0,0,0,0,1021.71,5.320,11.920,21.04,21.18,-1,-1,0,0,102.52049,60.02400,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81202
