0,2014,261,555,0,88.5504,9.58969,17.5003,6.63337,-99999,17.1760,10.9477,14.0656,18.1512,7.27571,11.5802,0.848,0.004,0.008,0.004,0.972,0.006,1.202,0.01,0.002,0.019,146.497,148.476,146.615,96.1252,147.182,14.5652,0.014,-0.001,0.045105,11.6250,11.5691,22.62,31.05,15.6561,11.02,11.1085,10.6284,8.28,7.52591,302.326,301.974,394.006,-108.373,-104.135,-12.3241,17.9658,21.2032,17.9434,-99999,0.894,4.387,281.8,5.7,149.987,9.60457,291.745,291.975,291.722,291.208,291.172,23.45,18.43,29.82,24.82,39.86,39.85,40.7,39.73,25.29,24.89,46.7,1,13.03,2.687,95.8523,0.007633,0.065508,0.071993,0.180896,-0.012353,0.158783,0.059066,0.053478,0.052100,0.089174,27.9038,1.48919,10.2167,393.645,-10.2057,3.98160,5.41346,3.22634,289.895,14.9739,299.266,-100.525,-0.42,0,0,817.892,9.62185,11.4186,171.159,14.5067,15.5033,171.565,204.724,11.3201,12.0623,10.0280,13.3728,0,0,0,0.050184,19.81,13.49,19.42,18.43,30.82,4.1,277.7,5.7,0,194.2,17.9,30.71,-18,12.9527,0,16.13,12.28,0.117,0,0,4.824,274.9,5.534,275.8,0,5.28,6.444,-0.3,0.07487,-74.458,-84.387,-91.680,-91.671,0,0,0,0,0.06972,0.07434,1019.17,0.932,9.132,18.370,18.303,-1,-1,34.160,1353.889,88.55419,88.65916,22.81447,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,17.9658
0,2014,261,556,0,88.3721,10.0434,19.3407,6.93732,-99999,19.0936,11.5614,14.9090,20.2705,8.47024,13.5869,0.913,0.004,0.009,0.004,1.045,0.006,1.268,0.01,0.002,0.021,163.926,166.197,164.999,105.488,164.712,15.2197,0.015,-0.001,0.060686,14.1398,12.5056,22.41,31.27,16.3371,11.45,11.7786,11.2877,8.22,8.28882,302.182,301.818,393.407,-108.897,-104.407,-12.9426,18.8704,22.8229,18.6295,-99999,0.961,3.763,290.5,4.95,167.645,11.0680,291.769,292.012,291.745,291.239,291.198,23.45,18.48,29.85,24.81,39.86,39.85,40.7,39.73,25.29,24.89,46.71,1,13.03,2.687,115.806,0.008506,0.072741,0.082634,0.200890,-0.010111,0.180065,0.064469,0.058459,0.057131,0.095267,30.1696,1.49382,11.4101,392.922,-11.2810,4.69751,6.21119,4.12098,289.967,16.7082,298.694,-101.455,-0.443,0,0,817.905,10.6554,12.4491,190.735,15.8846,16.5697,191.494,228.928,12.7812,13.1216,11.3716,14.6746,0,0,0,0.051019,19.81,13.49,19.42,18.52,30.77,3.55,285.3,4.2,0,194.3,17.94,30.65,-18,24.937,0,16.13,12.28,0.092,0,0,4.621,280.2,5.181,277.6,0,6.42,7.581,-0.3,0.07199,-73.100,-83.173,-91.225,-91.104,0.2058,0.5900,0.6184,0.1366,0.06760,0.07249,1019.18,0.988,9.188,18.52,18.48,-1,-1,38.367,1353.889,88.37613,88.81915,21.62618,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,18.8704
0,2014,261,557,0,88.1924,10.5401,21.2741,7.16514,-99999,20.9281,12.1410,15.6677,22.2041,9.52600,15.5398,0.984,0.004,0.01,0.004,1.121,0.007,1.337,0.01,0.002,0.022,181.079,183.610,183.167,114.510,182.042,15.7260,0.015,-0.001,0.078515,15.8123,13.5540,22.2,31.47,16.7198,12.22,12.4357,11.9726,9.17,9.01874,302.140,301.917,393.152,-109.456,-104.376,-13.3308,19.5243,24.3762,19.2034,-99999,1.032,3.888,291.3,4.45,185.160,12.5766,291.782,292.047,291.757,291.26,291.221,23.46,18.52,29.91,24.82,39.85,39.85,40.7,39.73,25.29,24.93,46.71,1,13.03,2.687,136.910,0.009378,0.077978,0.092901,0.221923,-0.008418,0.200516,0.068668,0.061231,0.061381,0.101626,32.7368,1.74047,12.0693,392.551,-11.768,5.23886,7.03857,4.33788,289.991,17.9561,298.788,-101.496,-0.463,0,0,817.902,11.3896,13.7917,209.830,16.7640,17.5852,210.948,252.546,14.1896,14.1947,12.4377,16.0240,0,0,0,0.052605,19.81,13.49,19.42,18.51,30.87,3.775,283.6,4.7,0,194.3,17.94,30.54,-18.02,59.0499,0,16.13,12.28,0.069,0,0,5.204,274.8,5.623,275.7,0,6.8,6.823,-0.3,0.06981,-71.875,-81.429,-91.012,-90.634,0.2149,0.5673,0.6678,0.1325,0.06579,0.07094,1019.18,1.024,9.224,18.51,18.52,-1,-1,42.598,1353.889,88.19699,88.97914,20.53197,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,19.5243
0,2014,261,558,0,88.0121,10.9907,23.2788,7.35104,-99999,22.8814,12.7286,16.4753,24.0757,10.3525,17.2837,1.054,0.004,0.01,0.005,1.2,0.007,1.409,0.011,0.002,0.024,197.289,199.965,200.319,122.565,198.448,16.2267,0.017,-0.001,0.098365,16.3505,13.7570,22.01,31.66,17.0972,13.23,13.1015,12.6740,11.17,9.67028,302.210,302.021,393.111,-109.898,-104.198,-13.4210,20.0742,25.9587,19.6785,-99999,1.105,4.475,284.8,5.2,201.833,14.0933,291.788,292.075,291.742,291.282,291.240,23.45,18.53,29.89,24.82,39.86,39.85,40.7,39.73,25.3,24.95,46.71,1,13.03,2.687,158.690,0.010905,0.082467,0.103458,0.243744,-0.006973,0.222338,0.072907,0.064054,0.064983,0.108151,35.3043,1.86147,12.7997,392.583,-12.0127,5.87628,7.88962,4.33790,290.042,19.7084,298.673,-101.879,-0.498,0,0,817.895,12.1528,15.3919,228.198,17.0452,18.4401,229.609,275.344,15.3016,15.2815,13.4594,17.2922,0,0,0,0.055027,19.81,13.49,19.41,18.45,31,3.762,283.1,6.2,0,194.3,17.96,30.76,-18.02,90.3362,0,16.13,12.28,0.119,0,0,4.355,278.5,5.08,277.1,0,6.04,6.065,-0.3,0.06820,-70.819,-80.083,-90.901,-90.562,0.2264,0.5498,0.7178,0.1229,0.06441,0.06983,1019.17,1.030,9.220,18.45,18.407,-1,-1,46.852,1353.890,88.01687,89.13913,19.52337,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,20.0742
0,2014,261,559,0,87.8309,11.4997,25.3328,7.52726,-99999,24.6767,13.3083,17.2295,26.0317,10.7326,18.9559,1.129,0.005,0.011,0.005,1.28,0.008,1.483,0.011,0.002,0.026,213.553,216.387,217.320,131.872,214.686,16.6215,0.019,0,0.121587,16.8682,14.0949,21.84,32.86,17.4885,15.48,13.8105,13.3875,14.24,10.1734,302.809,302.316,393.331,-109.158,-103.965,-13.1006,20.6695,27.5636,20.1152,-99999,1.181,4.4,281.5,5.2,218.426,15.5649,291.834,292.101,291.752,291.312,291.256,23.44,18.55,29.79,24.8,39.86,39.85,40.7,39.73,25.29,24.95,46.71,1,13.03,2.687,182.571,0.013304,0.087746,0.114515,0.266107,-0.005280,0.242415,0.076565,0.067308,0.068720,0.114793,37.9960,1.93130,13.6194,392.614,-12.1836,6.32168,8.77621,4.33796,290.08,21.5671,298.745,-102.011,-0.448,0,0,817.902,13.1383,16.9788,246.478,17.0454,19.2440,247.988,297.560,16.6466,16.3616,14.5368,18.608,0,0,0,0.049933,19.83,13.49,19.41,18.43,31,3.862,283.1,4.45,0,194,17.91,30.83,-18.03,97.0002,0,16.13,12.28,0.177,0,0,4.406,277.8,5.484,276,0,4.9,6.444,-0.3,0.06635,-69.280,-78.585,-90.522,-90.298,0.2293,0.5376,0.7632,0.1142,0.06321,0.06890,1019.18,1.013,9.213,18.429,18.449,-1,-1,51.126,1353.890,87.83587,89.29913,18.59256,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,20.6153
0,2014,261,600,0,87.6491,11.9810,27.4681,7.79532,-99999,26.5776,13.8580,17.9390,28.2594,11.5772,20.9686,1.205,0.005,0.012,0.005,1.362,0.008,1.559,0.011,0.003,0.028,230.672,233.601,234.840,141.247,231.693,17.2577,0.025,-0.001,0.149127,17.9777,14.8365,21.68,33.03,18.0837,17.47,14.4878,14.0778,16.2,10.8250,302.361,302.070,393.694,-109.773,-104.308,-12.6401,21.4304,29.4962,20.7753,-99999,1.258,4.25,291,5.7,235.440,17.3030,291.868,292.136,291.772,291.344,291.274,23.43,18.58,29.81,24.82,39.85,39.85,40.7,39.73,25.3,24.94,46.71,1,13.03,2.687,209.731,0.016794,0.093566,0.127068,0.289302,-0.003503,0.263489,0.081636,0.071459,0.073318,0.121168,41.2007,2.20122,14.5814,392.920,-12.2182,6.94162,9.72179,4.55485,290.141,23.4964,298.687,-102.392,-0.444,0,0,817.905,14.9159,18.6944,265.615,16.7009,19.9600,267.269,320.941,18.0444,17.4822,15.7361,19.9236,0,0,0,0.049933,19.83,13.49,19.42,18.45,30.94,3.975,285.7,5.45,0,194.1,17.86,30.94,-18.03,77.9403,0,16.13,12.28,0.143,0,0,5.014,279.9,5.888,278,0,6.04,6.823,-0.3,0.06399,-68.778,-77.963,-91.333,-90.850,0.2353,0.5308,0.8114,0.1106,0.06191,0.06787,1019.18,1.003,9.203,18.426,18.520,-1,-1,55.419,1353.892,87.65405,89.45914,17.73242,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,21.3169
0,2014,261,601,0,87.4664,12.3857,29.7525,8.06962,-99999,28.6415,14.4057,18.6664,30.6615,12.9768,23.3097,1.282,0.005,0.013,0.005,1.448,0.009,1.637,0.012,0.003,0.029,247.825,250.991,253.159,148.416,249.007,17.8970,0.028,0,0.180219,20.0035,16.0928,21.61,33.17,18.6789,18.63,15.1435,14.8033,17.26,11.4889,302.497,302.164,393.455,-110.106,-104.214,-12.9110,22.0980,31.5344,21.3268,-99999,1.338,3.863,296.6,4.7,252.747,19.2133,291.885,292.171,291.771,291.365,291.291,23.41,18.59,29.84,24.81,39.86,39.86,40.7,39.73,25.31,24.92,46.69,1,13.03,2.687,239.323,0.020283,0.099052,0.140702,0.314158,-0.001328,0.286516,0.087081,0.075958,0.077536,0.127909,44.2285,2.23846,15.4811,392.602,-12.7214,7.59652,10.7029,5.80204,290.178,25.5054,298.522,-102.748,-0.487,0,0,817.905,17.1668,20.5862,284.475,16.3111,20.6688,286.398,344.381,19.5694,18.5758,16.8245,21.2935,0,0,0,0.049683,19.83,13.49,19.41,18.44,31.04,3.25,287.9,4.2,0,194.2,17.87,30.82,-18.07,44.8201,0,16.15,12.28,0.106,0,0,5.166,282.5,5.812,281.3,0,6.04,6.823,-0.3,0.06157,-67.020,-76.167,-90.958,-90.438,0.2409,0.5203,0.8641,0.1312,0.06061,0.06686,1019.18,1.039,9.219,18.44,18.59,-1,-1,59.729,1353.892,87.47150,89.61916,16.93645,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.0185
0,2014,261,602,0,87.2832,12.7659,32.0669,8.37159,-99999,30.7163,15.0733,19.3581,33.0736,14.0869,25.3104,1.364,0.006,0.013,0.006,1.535,0.009,1.717,0.012,0.003,0.031,264.163,267.540,270.138,154.366,265.487,18.4799,0.035,0,0.213276,19.9131,15.9531,21.63,33.13,19.1988,20.6,15.7978,15.5092,19.23,11.9714,302.243,301.882,393.286,-110.579,-104.505,-13.0554,22.7597,33.6206,21.8798,-99999,1.42,4.025,290.3,5.2,269.368,21.0334,291.913,292.203,291.775,291.388,291.308,23.4,18.62,29.73,24.82,39.86,39.86,40.71,39.73,25.31,24.9,46.7,1,13.03,2.687,268.168,0.025736,0.104207,0.154419,0.339306,0.000847,0.309544,0.091820,0.079661,0.081470,0.134434,47.5398,2.53167,16.4699,392.272,-13.3239,8.30385,11.7136,6.42567,290.231,27.5057,298.221,-103.323,-0.48,0,0,817.905,19.1860,22.5935,302.780,16.3112,21.2680,304.796,366.336,21.0944,19.6626,17.8797,22.5618,0,0,0,0.051603,19.83,13.49,19.41,18.42,31.11,3.238,291.2,5.2,0,194.1,17.91,30.84,-18.05,20.5791,0,16.15,12.28,0.189,0,0,4.089,280.1,5.244,275.5,0,5.28,6.823,-0.3,0.05956,-65.726,-74.793,-91.043,-90.390,0.2470,0.5136,0.9176,0.1352,0.05958,0.06611,1019.18,1.053,9.153,18.42,18.62,-1,-1,64.054,1353.892,87.28828,89.77920,16.19878,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.6314
0,2014,261,603,0,87.0993,13.1399,34.2113,8.59050,-99999,32.7118,15.7490,20.0409,35.3182,15.4082,27.2097,1.447,0.006,0.014,0.006,1.624,0.01,1.8,0.013,0.004,0.034,277.096,280.984,282.885,159.125,278.713,18.9943,0.043,0,0.239390,20.7062,15.7048,21.72,32.96,19.6766,22.9,16.4636,16.1064,21.53,12.3714,302.699,302.334,393.617,-110.392,-104.095,-12.7394,23.2567,35.5035,22.3504,-99999,1.504,4.887,288.2,6.2,282.829,22.7838,291.942,292.236,291.780,291.41,291.324,23.4,18.64,29.66,24.82,39.86,39.85,40.71,39.73,25.31,24.89,46.71,1,13.03,2.687,290.049,0.030316,0.108530,0.167222,0.362667,0.002773,0.331908,0.096393,0.083463,0.085322,0.140012,50.7800,2.60613,17.2894,392.710,-13.1554,8.91507,12.6355,6.50701,290.278,29.5235,298.555,-103.253,-0.46,0,0,817.905,21.1858,24.6006,317.730,16.556,21.7137,319.631,383.534,22.5029,20.6475,18.8458,23.6807,0,0,0,0.052939,19.83,13.49,19.42,18.42,31.13,3.275,292.8,4.45,0,194.3,17.9,30.93,-18.06,18.1157,0,16.15,12.28,0.135,0,0,5.533,280.3,6.356,278.2,0,7.56,7.96,-0.3,0.06015,-64.330,-73.454,-90.918,-90.376,0.2511,0.5054,0.9616,0.1281,0.05932,0.06614,1019.18,1.062,9.162,18.42,18.456,-1,-1,68.393,1353.893,87.10444,89.93927,15.51411,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,23.1946
0,2014,261,604,0,86.9146,13.5569,36.3651,8.84668,-99999,34.7639,16.2526,20.6613,37.5487,17.7068,29.5389,1.531,0.006,0.015,0.007,1.714,0.01,1.884,0.013,0.004,0.035,289.287,293.370,294.723,164.349,290.962,19.6456,0.055,0,0.265225,21.2979,16.2286,21.84,32.73,20.3702,24.61,17.1020,16.6816,23.32,12.9735,302.521,302.096,393.474,-110.756,-104.374,-12.9425,23.9879,37.5466,22.9271,-99999,1.591,3.95,289.1,4.45,295.149,24.772,291.976,292.271,291.789,291.426,291.339,23.39,18.67,29.58,24.82,39.86,39.85,40.71,39.73,25.31,24.9,46.71,1,13.03,2.687,310.416,0.038604,0.114308,0.180690,0.386070,0.004616,0.354687,0.101755,0.088526,0.089489,0.145325,54.1797,2.67595,18.0377,392.552,-13.5248,9.48267,13.5575,6.56127,290.319,31.5238,298.410,-103.609,-0.468,0,0,817.918,23.2146,26.7502,331.491,17.2814,22.0207,333.471,399.559,24.0702,21.6392,19.801,24.7862,0,0,0,0.049766,19.85,13.49,19.42,18.41,31.14,3.45,284,4.2,0,194,17.89,30.86,-18.06,18.6846,0,16.15,12.28,0.112,0,0,4.723,281.3,5.408,280.9,0,5.66,6.444,-0.3,0.06107,-62.889,-72.129,-90.953,-90.456,0.2526,0.4960,1.0000,0.1211,0.05929,0.06640,1019.19,1.058,9.158,18.41,18.67,-1,-1,72.744,1353.893,86.92006,90.09935,14.87764,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,23.9879
0,2014,261,605,0,86.7307,13.9431,38.7508,9.08156,-99999,37.0157,16.7584,21.3128,40.1169,20.9041,31.9635,1.62,0.007,0.016,0.007,1.808,0.011,1.969,0.014,0.004,0.038,303.707,306.747,309.995,170.689,304.844,20.1721,0.07,0,0.313266,23.9277,18.2043,21.97,32.54,20.8322,26.54,17.7634,17.2850,25.14,13.5673,302.883,302.444,393.666,-110.677,-104.065,-12.8025,24.7100,39.7368,23.4555,-99999,1.679,4.187,291.6,4.95,308.746,26.9363,292.006,292.306,291.794,291.443,291.354,23.4,18.7,29.6,24.82,39.86,39.85,40.71,39.73,25.31,24.94,46.7,1,13.03,2.686,336.292,0.046673,0.120418,0.195487,0.412047,0.006608,0.379875,0.106368,0.092145,0.093706,0.150952,57.9161,2.79231,18.9108,392.499,-13.7557,10.1813,14.5328,7.64583,290.353,33.6126,298.579,-103.626,-0.48,0,0,817.925,25.4658,29.1238,346.977,18.1429,22.43,348.970,417.621,25.7965,22.6718,20.8784,25.9664,0,0,0,0.050267,19.85,13.49,19.41,18.41,31.2,3.637,280.6,4.45,0,194.4,17.93,30.81,-18.48,19.2657,0,16.15,12.28,0.15,0,0,5.039,278,5.951,278.2,0,6.42,6.823,-0.3,0.05703,-61.227,-70.215,-90.783,-90.055,0.2562,0.4880,1.0423,0.1320,0.05888,0.06629,1019.20,1.085,9.185,18.41,18.683,-1,-1,77.106,1353.893,86.73516,90.25947,14.28508,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,24.5568
0,2014,261,606,0,86.5454,14.3570,41.1191,9.36307,-99999,39.2739,17.2380,22.0133,42.6920,25.4591,34.3585,1.706,0.007,0.017,0.008,1.902,0.011,2.057,0.014,0.005,0.04,315.928,319.470,322.115,175.443,317.189,20.6863,0.085,0,0.341120,25.0699,18.8250,22.08,32.38,21.2913,28.63,18.4694,17.9232,27.25,13.9921,302.734,302.209,393.643,-110.872,-104.375,-12.8883,25.4294,41.9826,24.0711,-99999,1.77,3.85,285.2,4.7,321.222,29.0640,292.052,292.342,291.810,291.461,291.370,23.4,18.74,29.51,24.82,39.86,39.85,40.71,39.74,25.31,24.96,46.71,1,13.03,2.686,360.515,0.059105,0.126113,0.210327,0.437779,0.008667,0.404941,0.110567,0.095432,0.098189,0.156846,61.8468,3.03431,19.7214,392.529,-13.9635,10.8537,15.5494,8.59479,290.396,35.834,298.315,-104.114,-0.443,0,0,817.991,27.8906,31.5988,361.123,19.0768,22.5323,363.296,434.055,27.5862,23.6838,21.9334,27.1057,0,0,0,0.050768,19.85,13.49,19.41,18.4,31.23,3.225,282.9,4.2,0,194.1,17.97,30.69,-21.12,20.1615,0,16.16,12.28,0.125,0,0,5.128,278,5.888,276.9,0,6.8,7.202,-0.3,0.05804,-59.780,-68.922,-90.909,-90.320,0.2585,0.4796,1.0831,0.1390,0.05881,0.06651,1019.27,1.089,9.189,18.4,18.74,-1,-1,81.478,1353.894,86.54981,90.41961,13.73253,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,25.0979
0,2014,261,607,0,86.3597,14.7587,43.4306,9.62181,-99999,41.4728,17.8997,22.6515,45.1041,31.1785,36.4669,1.797,0.008,0.018,0.008,1.998,0.012,2.147,0.015,0.005,0.042,326.155,330.228,331.471,179.533,327.561,21.2014,0.104,0,0.364015,24.8522,18.0884,22.21,32.18,21.7437,30.88,19.1467,18.5290,29.52,14.0994,302.944,302.403,394.213,-110.851,-104.298,-12.3646,26.0931,44.1284,24.6890,-99999,1.862,4.462,286.2,5.45,331.798,31.1096,292.095,292.382,291.830,291.482,291.386,23.41,18.78,29.35,24.83,39.86,39.85,40.71,39.73,25.31,24.96,46.71,1,13.03,2.686,379.581,0.073064,0.131600,0.224709,0.462928,0.010742,0.429467,0.114973,0.098869,0.102954,0.162475,65.6184,3.17860,20.5320,392.913,-13.9058,11.5610,16.4359,8.67615,290.454,37.9759,298.605,-104.145,-0.42,0,0,817.995,30.2673,34.0807,372.673,20.1014,22.5031,374.663,446.853,29.3230,24.6279,22.8553,28.1027,0,0,0,0.050184,19.87,13.49,19.42,18.44,31.08,3.825,280.9,4.95,0,194.5,18.04,30.54,-21.11,20.6942,0,16.17,12.28,0.141,0,0,4.735,277.4,5.598,277.2,0,6.04,6.444,-0.3,0.06017,-58.702,-67.611,-91.269,-90.510,0.2620,0.4728,1.1136,0.1322,0.05918,0.06718,1019.27,1.057,9.227,18.44,18.720,1,1,85.860,1353.894,86.36404,90.57980,13.21652,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,25.6312
0,2014,261,608,0,86.1737,15.1788,46.0705,9.92686,-99999,43.9263,19.5568,23.3477,47.9342,38.1527,38.9514,1.89,0.008,0.019,0.009,2.097,0.012,2.238,0.015,0.005,0.044,339.476,343.524,344.606,184.812,340.749,21.7601,0.135,0,0.401687,25.5302,18.5670,22.36,31.96,22.3475,33.47,19.8255,19.1659,31.89,14.2644,302.690,302.141,394.898,-111.432,-104.657,-11.7598,26.8965,46.6239,25.3371,-99999,1.957,4.2,284.2,4.95,345.097,33.4832,292.132,292.426,291.850,291.506,291.406,23.41,18.82,29.33,24.81,39.86,39.85,40.71,39.74,25.31,24.94,46.72,1,13.03,2.686,406.298,0.089421,0.137877,0.241129,0.491610,0.012900,0.456694,0.119463,0.103170,0.107570,0.168352,70.0097,3.48111,21.3962,393.321,-13.8066,12.3993,17.4821,8.73041,290.509,40.4806,298.466,-104.569,-0.426,0,0,817.995,32.9821,36.9830,387.67,21.1896,22.8028,389.794,464.272,31.4411,25.7080,24.0214,29.2963,0,0,0,0.050017,19.88,13.48,19.42,18.49,30.97,4.25,284.6,5.95,0,194.6,18.09,30.54,-21.11,21.3115,0,16.17,12.28,0.127,0,0,4.963,273.9,5.737,274,0,5.66,6.444,-0.3,0.05936,-57.983,-66.506,-92.208,-91.180,0.2659,0.4644,1.1517,0.1247,0.05887,0.06717,1019.27,1.051,9.251,18.409,18.82,1,1,90.250,1353.896,86.17788,90.74002,12.73389,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,26.3429
0,2014,261,609,0,85.9874,15.6018,48.9540,10.1957,-99999,46.7018,21.3059,24.0394,50.9431,45.0302,41.8957,1.984,0.008,0.02,0.009,2.199,0.013,2.331,0.016,0.006,0.047,354.649,358.668,360.137,190.247,355.790,22.3438,0.171,0.001,0.448630,27.8849,19.7073,22.47,31.82,22.9435,35.25,20.4885,19.8091,33.64,15.5221,302.566,301.991,394.842,-111.770,-104.926,-11.8681,27.6130,49.3117,25.9615,-99999,2.053,3.425,284.8,4.45,360.192,36.0657,292.178,292.471,291.873,291.533,291.430,23.42,18.86,29.33,24.82,39.86,39.86,40.71,39.74,25.31,24.93,46.71,1,13.03,2.686,439.282,0.112104,0.143530,0.258919,0.522950,0.014843,0.487536,0.124243,0.107487,0.112102,0.174297,75.1091,3.69984,22.6878,393.506,-14.0144,13.3074,18.6404,9.86916,290.580,43.4896,298.381,-105.035,-0.452,0,0,818.028,35.9769,40.1565,404.736,22.4317,23.2119,407.000,484.264,33.7285,26.8558,25.3430,30.6187,0,0,0,0.050601,19.88,13.49,19.39,18.55,30.84,3.625,283.8,4.45,0,194.1,18.14,30.32,-21.13,21.9834,0,16.17,12.28,0.108,0,0,5.014,279,5.673,279.8,0,6.04,6.444,-0.3,0.05706,-56.272,-65.249,-92.276,-91.515,0.2699,0.4635,1.1948,0.1314,0.05809,0.06671,1019.30,1.045,9.245,18.55,18.86,1,1,94.646,1353.896,85.99137,90.90028,12.28183,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,27.0455
0,2014,261,610,0,85.8007,15.9789,51.9400,10.4467,-99999,49.5029,22.3093,25.6994,53.8182,50.1641,44.8518,2.08,0.009,0.021,0.01,2.302,0.013,2.425,0.017,0.006,0.05,369.064,373.403,375.042,195.023,370.421,22.8272,0.213,0.001,0.496249,27.6877,19.8438,22.56,31.55,23.3900,37.15,21.1068,20.4380,35.53,16.7839,302.758,302.294,394.346,-112.242,-104.656,-12.6536,28.1995,51.9686,26.5014,-99999,2.151,4.437,288,5.7,374.745,38.6440,292.194,292.514,291.877,291.543,291.452,23.43,18.9,29.3,24.83,39.86,39.85,40.71,39.74,25.32,24.92,46.71,1,13.03,2.686,470.762,0.139802,0.148351,0.276708,0.555454,0.016835,0.518833,0.128357,0.110857,0.116237,0.180158,79.9772,3.96972,23.6495,392.996,-14.8150,14.1280,19.7631,10.7638,290.638,46.1087,298.358,-105.367,-0.494,0,0,818.025,38.8843,43.4854,420.968,23.3835,23.8984,423.244,503.006,35.9731,27.9966,26.4977,31.8526,0,0,0,0.050351,19.9,13.48,19.41,18.57,31.05,3.35,284.3,3.95,0,194.2,18.19,30.37,-21.12,23.4057,0,16.18,12.29,0.183,0,0,4.887,271.5,6.002,273.8,0,6.04,7.202,-0.3,0.05497,-53.747,-62.412,-91.588,-90.702,0.2719,0.4553,1.2368,0.1346,0.05738,0.06632,1019.30,1.157,9.257,18.57,18.874,1,1,99.050,1353.896,85.80455,91.06059,11.85777,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,27.5718
0,2014,261,611,0,85.6143,16.4969,55.0366,10.7861,-99999,52.2940,27.6744,38.7522,56.8707,53.7777,47.6885,2.177,0.01,0.023,0.01,2.409,0.014,2.521,0.017,0.007,0.053,383.955,388.321,390.292,199.844,385.369,23.3823,0.266,0.001,0.547079,28.5877,19.4804,22.52,31.43,23.9255,40.37,21.7553,21.1284,38.59,17.2127,302.728,302.124,395.069,-112.528,-104.825,-12.0306,28.9289,54.6871,26.9535,-99999,2.251,3.85,284.4,4.7,389.96,41.2838,292.228,292.552,291.878,291.565,291.472,23.44,18.94,29.21,24.82,39.86,39.84,40.7,39.73,25.32,24.91,46.71,1,13.03,2.686,505.017,0.173389,0.154211,0.294789,0.589120,0.019425,0.549882,0.132971,0.114792,0.119540,0.186550,85.5004,4.27682,24.4153,393.703,-14.3786,14.8787,20.9921,10.8450,290.683,48.8428,298.563,-105.411,-0.485,0,0,818.035,41.9463,47.0922,437.898,24.3896,24.7164,440.292,522.904,38.2706,29.1373,27.5856,33.1746,0,0,0,0.048347,19.9,13.48,19.42,18.54,30.88,3.875,281.8,4.95,0,194.6,18.21,30.22,-21.12,65.7866,0,16.2,12.28,0.112,0,0,4.811,276.2,5.497,276.1,0,6.04,6.065,-0.3,0.05263,-52.533,-60.958,-92.341,-91.579,0.2721,0.4436,1.2725,0.1268,0.05657,0.06581,1019.31,1.055,9.255,18.54,18.94,1,1,103.459,1353.897,85.61743,91.22095,11.45942,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,28.2030
