0,2014,260,443,0,102.325,0.012263,-0.890283,3.19520,-99999,0.396539,0.001999,0.013387,-0.592468,-2.93802,-2.65166,-0.002,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.574882,-0.671611,-0.000000,0.147147,-0.365443,4.76335,0.005,-0.001,0.000004,1.45467,2.32105,21.6,30.37,6.26513,-2.058,-0.586694,-0.594189,-2.105,-2.38354,309.523,308.116,399.498,-110.014,-104.276,-15.976,6.47936,5.81941,6.83942,-99999,0,5.95,275.4,7.45,-0.120947,-2.20949,292.832,293.186,292.851,292.383,292.474,23.43,19.56,24.93,24.82,39.86,39.86,40.71,39.74,25.34,24.96,46.71,1,13.03,2.681,-0.242227,-0.001527,-0.029470,-0.031008,-0.019162,-0.039896,-0.028265,-0.024815,-0.017914,-0.033554,-0.014992,-0.070813,0,1.58531,399.869,-10.4358,-0.698441,0,0,291.048,-2.78736,305.865,-100.345,-0.429,0,0,818.744,-2.31824,0,-1.28128,-1.99443,0,-1.62775,0,-1.30234,0,-2.23188,0,0,0,0,0.049932,21.26,13.45,19.49,19.39,25.98,5.55,271.2,6.95,0,194.3,19.23,24.68,-2.126,0.012105,0,18.03,12.31,0.107,0,0,7.611,271.9,8.26,271.2,0,8.7,9.48,-0.3,0,-83.457,-94.229,-89.975,-91.753,0,0,0,0,0,0,1020.02,-0.525,9.065,19.274,19.423,-1,-1,0,0,102.35113,76.54600,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26513
0,2014,260,444,0,102.137,-0.006132,-0.942257,3.19737,-99999,0.400005,0.007995,-0.017850,-0.408114,-2.96819,-2.68750,0,0,0,0,-0.002,0,0.323,0.005,-0.001,0,-0.525747,-0.572521,0,0.183935,-0.384678,4.73637,0.008,-0.001,-0.000008,1.66424,2.92864,21.71,30.19,6.27832,-1.994,-0.543555,-0.605826,-2.187,-2.35880,310.054,308.471,399.728,-109.282,-103.998,-15.6329,6.47642,5.86234,6.84812,-99999,-0.001,6.25,277.9,7.2,-0.023038,-2.16850,292.848,293.187,292.863,292.400,292.481,23.43,19.57,24.86,24.82,39.86,39.86,40.7,39.74,25.33,24.96,46.71,1,13.03,2.681,-0.272505,-0.002399,-0.029096,-0.030385,-0.019702,-0.039564,-0.028140,-0.024732,-0.017499,-0.033073,-0.015075,-0.070813,0,2.23547,400.370,-10.3111,-0.523831,0,0,291.114,-2.05292,306.009,-100.56,-0.424,0,0,818.750,-2.31824,0,-1.13054,-1.70433,0,-1.57688,0,-1.25999,0,-2.22077,0,0,0,0,0.049347,21.26,13.45,19.5,19.5,25.82,5.437,281.5,7.45,0,194,19.25,24.81,-2.139,0,0,18.03,12.31,0.169,0,0,7.421,270.7,8.45,266.8,0,8.7,10.23,-0.3,0,-83.288,-95.077,-89.674,-91.899,0,0,0,0,0,0,1020.03,-0.517,9.083,19.432,19.390,-1,-1,0,0,102.16424,76.71574,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27832
0,2014,260,445,0,101.950,-0.003066,-0.963064,3.34207,-99999,0.364050,-0.001999,-0.004462,-0.236424,-3.09487,-2.78305,-0.001,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.304638,-0.20919,0.021602,0.592679,-0.288507,4.84932,0.007,-0.001,0.000000,1.63137,2.98783,21.83,30,6.37918,-1.947,-0.511921,-0.627494,-2.093,-2.46189,309.324,307.870,399.351,-109.988,-104.711,-16.1295,6.61343,6.01143,7.09334,-99999,0,6.325,280.2,8.2,-0.051834,-2.24228,292.860,293.197,292.888,292.405,292.491,23.44,19.6,24.9,24.82,39.86,39.86,40.71,39.74,25.34,24.96,46.71,1,13.03,2.681,-0.222042,-0.000218,-0.028556,-0.029886,-0.019993,-0.038867,-0.028764,-0.024233,-0.017200,-0.031794,-0.015341,-0.017703,0,2.4314,399.981,-10.7704,-0.026191,0,0,291.130,-1.99982,305.333,-101.297,-0.437,0,0,818.774,-2.31823,0,-1.07527,-1.45955,-0.007305,-1.35306,0,-0.942341,-0.006791,-2.22077,0,0,0,0,0.051268,21.26,13.45,19.49,19.55,25.84,5.162,278.8,6.95,0,194.3,19.22,24.79,-2.153,0.018157,0,18.04,12.31,0.13,0,0,8.04,272.1,8.83,270.3,0,9.84,10.23,-0.3,0,-83.989,-95.505,-90.027,-92.111,0,0,0,0,0,0,1020.05,-0.470,9.130,19.542,19.417,-1,-1,0,0,101.97722,76.88521,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37918
0,2014,260,446,0,101.763,-0.052117,-0.957842,3.39120,-99999,0.458273,0.001999,-0.004462,-0.253312,-2.80528,-2.57998,-0.001,0,0,0,0,0,0.323,0.005,-0.001,0,-0.466782,-0.440398,0.043204,-0.020675,-0.303893,4.85293,0.006,-0.001,0.000012,2.13269,3.44906,21.94,29.85,6.36583,-2.657,-0.598200,-0.638385,-2.713,-2.35053,309.029,307.680,398.428,-110.747,-104.879,-17.3303,6.65860,6.03040,7.10113,-99999,0,6.637,279.2,7.7,-0.241893,-2.18079,292.836,293.202,292.885,292.390,292.496,23.44,19.6,24.94,24.81,39.86,39.85,40.71,39.74,25.33,24.96,46.72,1,13.03,2.681,-0.222042,-0.000872,-0.028431,-0.029969,-0.019952,-0.038668,-0.027766,-0.024399,-0.017499,-0.031993,-0.015457,-0.123923,0,2.33343,398.999,-11.6312,-0.113496,0,0,291.115,-2.13254,304.663,-101.861,-0.486,0,0,818.798,-2.31823,0,-1.37172,-1.63180,0,-1.35306,0,-1.06940,-0.006791,-2.22077,0,0,0,0,0.052103,21.26,13.45,19.49,19.5,26.01,5.087,277.8,6.7,0,194.1,19.25,24.81,-2.16,0.006052,0,18.04,12.31,0.165,0,0,8.12,272.3,9.12,266.2,0,9.46,10.23,-0.3,0,-83.255,-94.610,-89.399,-91.319,0,0,0,0,0,0,1020.07,-0.428,9.142,19.493,19.371,-1,-1,0,0,101.79007,77.05441,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36583
0,2014,260,447,0,101.575,-0.024526,-0.966309,3.35923,-99999,0.444308,0.000000,0.022312,-0.313825,-3.07676,-2.80095,-0.002,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.569965,-0.616557,-0.000000,-0.004087,-0.319280,4.82865,0.005,-0.001,0.000017,2.12858,3.21145,22.04,29.68,6.33634,-2.07,-0.566562,-0.642922,-2.362,-2.42888,309.381,307.821,399.289,-110.157,-104.779,-16.3732,6.66189,5.97250,6.99060,-99999,-0.001,6.25,272.4,7.7,-0.080631,-2.23407,292.854,293.203,292.892,292.396,292.494,23.45,19.61,24.88,24.82,39.86,39.88,40.7,39.73,25.33,24.96,46.69,1,13.03,2.681,-0.242226,0,-0.028140,-0.030135,-0.020035,-0.038717,-0.027891,-0.024399,-0.017516,-0.032574,-0.015490,-0.123923,0,1.83468,399.737,-10.9066,-0.602403,0,0,291.112,-2.66347,305.110,-101.415,-0.453,0,0,818.772,-2.31823,0,-1.38177,-1.84030,0,-1.53618,0,-1.27057,0,-2.22077,0,0,0,0,0.050099,21.26,13.45,19.49,19.45,26.01,5.462,280.9,7.7,0,194.4,19.26,24.83,-2.162,0,0,18.05,12.31,0.136,0,0,8.17,271.7,9,267,0,9.84,10.23,-0.3,0,-83.333,-94.717,-89.908,-91.916,0,0,0,0,0,0,1020.05,-0.466,9.114,19.364,19.441,-1,-1,0,0,101.60280,77.22335,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33634
0,2014,260,448,0,101.388,-0.058249,-0.955416,3.44204,-99999,0.665811,-0.003998,-0.004462,-0.396856,-2.46744,-2.33512,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.486436,-0.533982,0.129613,-0.032699,-0.376981,4.79119,0.008,-0.001,0.000017,1.52864,3.70642,22.15,29.52,6.21923,-2.971,-0.608263,-0.631056,-3.233,-2.26806,308.201,306.926,399.457,-111.569,-105.631,-16.1520,6.63618,6.08044,7.10418,-99999,-0.001,6.1,280.3,6.95,-0.230374,-2.06191,292.839,293.206,292.890,292.404,292.497,23.46,19.62,25.01,24.83,39.86,39.87,40.71,39.73,25.33,24.96,46.69,1,13.03,2.681,-0.232133,-0.000436,-0.029262,-0.030177,-0.019993,-0.038767,-0.025688,-0.025438,-0.019126,-0.032641,-0.015457,-0.088516,0,2.13749,400.219,-10.5857,-0.410333,0,0,291.138,-2.15024,304.387,-102.251,-0.5,0,0,818.805,-2.31823,0,-1.32650,-1.81311,0,-1.56670,0,-1.27057,0,-2.22077,-0.006780,0,0,0,0.052270,21.26,13.45,19.49,19.46,26.04,5.037,273.9,6.95,0,194.5,19.24,24.91,-2.141,0,0,18.05,12.31,0.19,0,0,7.611,273.3,8.77,272,0,9.08,9.85,-0.3,0,-84.765,-96.386,-91.256,-93.293,0,0,0,0,0,0,1020.08,-0.444,9.056,19.452,19.476,-1,-1,0,0,101.41540,77.39204,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21923
0,2014,260,449,0,101.199,-0.039854,-0.923913,3.36002,-99999,0.503146,-0.009994,-0.022312,-0.441888,-2.58206,-2.47845,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-0.697716,-0.891805,0.129613,-0.512971,-0.450069,4.68780,0.005,-0.001,0.000004,2.37925,3.61105,22.24,29.39,6.07145,-2.54,-0.665782,-0.600450,-2.724,-2.25156,308.487,307.171,398.747,-111.535,-105.285,-17.0594,6.5535,5.90929,6.92973,-99999,0,7.175,281.6,8.2,-0.253412,-2.10290,292.820,293.204,292.869,292.388,292.496,23.47,19.61,24.94,24.82,39.86,39.83,40.71,39.74,25.34,24.96,46.74,1,13.03,2.681,-0.242226,-0.001090,-0.029720,-0.031133,-0.019619,-0.039249,-0.027392,-0.026145,-0.020073,-0.033753,-0.015142,-0.194736,0,2.00390,399.140,-11.5158,-0.619864,0,0,291.118,-2.39801,304.15,-102.374,-0.468,0,0,818.786,-2.31823,0,-1.40689,-1.94909,0,-1.62774,0,-1.27057,0,-2.22077,0,0,0,0,0.049765,21.26,13.45,19.49,19.42,26.11,5.65,282.5,6.7,0,194.5,19.2,24.93,-2.133,0,0,18.05,12.31,0.078,0,0,8.23,273.3,8.71,271.1,0,10.22,10.61,-0.3,0,-83.731,-94.897,-90.260,-91.969,0,0,0,0,0,0,1020.06,-0.442,9.058,19.295,19.310,-1,-1,0,0,101.22788,77.56046,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07145
0,2014,260,450,0,101.011,-0.045986,-0.907866,3.29452,-99999,0.613883,0,-0.026774,-0.626242,-2.50967,-2.35303,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.781245,-1.05145,0.064806,-0.441442,-0.503924,4.63484,0.007,-0.001,0.000029,1.43823,2.92369,22.32,29.27,6.03263,-2.674,-0.647089,-0.578092,-2.911,-2.21445,308.446,307.008,398.564,-111.440,-105.377,-17.2220,6.52889,5.89118,6.82293,-99999,0,6.362,279.5,7.45,-0.178540,-2.10290,292.820,293.197,292.857,292.382,292.491,23.48,19.6,24.97,24.8,39.85,39.86,40.71,39.74,25.33,24.96,46.72,1,13.03,2.681,-0.171577,0.000218,-0.029927,-0.031257,-0.019453,-0.039780,-0.026186,-0.026602,-0.020372,-0.034583,-0.014942,-0.194736,0,1.74562,399.233,-11.3565,-0.698439,0,0,291.106,-2.63692,304.12,-102.334,-0.48,0,0,818.786,-2.31823,0,-1.43201,-2.09414,0,-1.62774,0,-1.27057,-0.013582,-2.25408,-0.006780,0,0,0,0.049765,21.26,13.45,19.49,19.38,26.16,5.625,281.4,7.7,0,194.1,19.17,25.08,-2.118,-0.012105,0,18.05,12.31,0.136,0,0,7.104,270.1,7.935,268.4,0,9.08,9.48,-0.3,0,-83.528,-94.878,-90.118,-92.225,0,0,0,0,0,0,1020.06,-0.449,9.051,19.248,19.411,-1,-1,0,0,101.04023,77.72864,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03263
0,2014,260,451,0,100.823,-0.009197,-0.918405,3.26503,-99999,0.542392,-0.011993,0.008925,-0.631871,-2.63033,-2.44859,0,0,0,0,-0.003,0,0.323,0.005,-0.001,0,-0.633840,-0.902815,0.021602,-0.141016,-0.476996,4.60609,0.007,-0.001,0.000017,1.3807,2.88752,22.4,29.17,6.03845,-2.482,-0.638463,-0.560911,-2.742,-2.30517,308.215,306.875,398.867,-111.522,-105.489,-16.7751,6.54335,5.91144,6.85105,-99999,0,6.037,276.9,7.95,-0.172781,-2.11110,292.825,293.194,292.854,292.387,292.487,23.48,19.59,24.96,24.84,39.87,39.85,40.71,39.74,25.34,24.96,46.71,1,13.03,2.681,-0.171578,-0.000654,-0.029969,-0.031257,-0.019577,-0.040145,-0.027018,-0.026976,-0.020455,-0.034534,-0.014793,-0.070813,0,1.72781,399.696,-10.9550,-0.698438,0,0,291.113,-2.53074,304.272,-102.229,-0.479,0,0,818.830,-2.31823,0,-1.40689,-2.06694,0,-1.62774,0,-1.28116,0,-2.30960,-0.006780,0,0,0,0.052270,21.26,13.45,19.49,19.39,26.11,4.887,275,5.95,0,194.2,19.07,25.23,-2.146,0,0,18.05,12.31,0.188,0,0,6.927,272.7,8.07,268.8,0,8.32,9.1,-0.3,0,-84.042,-95.467,-90.652,-92.821,0,0,0,0,0,0,1020.11,-0.465,9.035,19.39,19.448,-1,-1,0,0,100.85246,77.89657,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03845
0,2014,260,452,0,100.635,-0.070512,-0.867134,3.28651,-99999,0.644740,-0.011993,0,-0.795116,-2.22612,-2.19179,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-0.702629,-1.02392,0.086409,-0.384219,-0.561625,4.61949,0.008,-0.001,0.000025,2.53539,3.55184,22.45,29.09,6.01980,-3.43,-0.691668,-0.566199,-3.59,-2.22682,307.786,306.565,398.165,-112.229,-105.683,-17.6147,6.46966,5.90618,6.84248,-99999,0,5.712,277.3,7.45,-0.316764,-2.06190,292.798,293.189,292.835,292.371,292.484,23.49,19.58,25.09,24.8,39.86,39.85,40.7,39.73,25.33,24.95,46.71,1,13.03,2.681,-0.181670,-0.001090,-0.030883,-0.031548,-0.019037,-0.040212,-0.025937,-0.027101,-0.020836,-0.034916,-0.014859,-0.053110,0,2.03062,398.916,-11.5688,-0.698438,-0.005909,0,291.089,-2.34491,303.577,-102.765,-0.507,0,0,818.803,-2.32789,0,-1.44206,-2.13040,-0.007305,-1.62774,0,-1.35528,-0.013582,-2.42063,0,0,0,0,0.056779,21.26,13.45,19.49,19.37,26.2,5.2,278.2,6.45,0,194.5,18.98,25.5,-2.138,0,0,18.05,12.31,0.209,0,0,6.787,269.4,8.06,268.8,0,8.32,9.1,-0.3,0,-83.774,-95.249,-90.379,-92.351,0,0,0,0,0,0,1020.08,-0.438,9.062,19.310,19.487,-1,-1,0,0,100.66458,78.06426,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01980
0,2014,260,453,0,100.446,-0.085840,-0.802504,3.22831,-99999,0.733144,-0.005997,0.008925,-1.01043,-1.75556,-1.81554,-0.001,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-0.918822,-1.27715,0.043204,-0.739828,-0.611632,4.56954,0.006,-0.001,0.000046,2.21486,3.26901,22.51,28.91,5.94951,-3.947,-0.731934,-0.546915,-4.174,-2.10723,307.675,306.429,397.855,-112.476,-105.645,-17.9895,6.32865,5.78684,6.72719,-99999,0,5.825,276.9,6.45,-0.287967,-1.97172,292.774,293.178,292.804,292.354,292.475,23.5,19.54,25.2,24.8,39.85,39.86,40.7,39.73,25.33,24.95,46.7,1,13.03,2.681,-0.232135,-0.000872,-0.032089,-0.032380,-0.018331,-0.040710,-0.024939,-0.027558,-0.021401,-0.035845,-0.014677,-0.088516,0,1.65656,398.490,-11.7189,-0.698438,0,0,291.041,-2.82275,303.382,-102.695,-0.469,0,0,818.837,-2.36653,0,-1.59782,-2.17573,0,-1.62774,0,-1.60939,0,-2.6094,0,0,0,0,0.056278,21.26,13.45,19.47,19.3,26.33,5.65,279.7,7.7,0,194.1,18.9,25.48,-2.131,0,0,18.05,12.31,0.153,0,0,7.889,268.8,8.82,269.5,0,9.46,9.85,-0.3,0,-83.695,-94.520,-90.180,-92.061,0,0,0,0,0,0,1020.11,-0.431,9.059,19.143,19.418,-1,-1,0,0,100.47658,78.23171,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94951
0,2014,260,454,0,100.258,-0.06438,-0.790698,3.12188,-99999,0.713959,0.005997,-0.004462,-1.30314,-1.91844,-1.98275,-0.001,0,0,-0.001,-0.002,0,0.322,0.005,-0.001,0,-1.05640,-1.51386,0.064806,-0.944203,-0.727032,4.46934,0.006,-0.001,0.000025,1.81627,3.68751,22.47,28.8,5.84342,-3.814,-0.786579,-0.529535,-3.923,-2.12372,307.766,306.636,397.438,-112.537,-105.229,-18.3913,6.12613,5.65143,6.57517,-99999,0,5.987,281.5,6.95,-0.443468,-2.01681,292.742,293.161,292.763,292.334,292.461,23.51,19.49,25.28,24.85,39.88,39.85,40.7,39.74,25.33,24.95,46.68,1,13.03,2.681,-0.211950,-0.002181,-0.033627,-0.033169,-0.018164,-0.041457,-0.025023,-0.028306,-0.022098,-0.036875,-0.014478,-0.141626,0,1.62984,398.260,-11.7950,-0.698441,0,0,291.014,-2.83160,303.527,-102.412,-0.507,0,0,818.837,-2.63699,0,-1.63300,-2.17574,0,-1.63792,0,-1.69410,0,-2.66493,0,0,0,0,0.058950,21.26,13.45,19.49,19.25,26.49,5.05,276.5,6.2,0,194.3,18.9,25.58,-2.135,-0.012105,0,18.05,12.31,0.194,0,0,7.18,267.9,8.36,269.3,0,8.32,9.48,-0.3,0,-83.322,-94.045,-89.672,-91.624,0,0,0,0,0,0,1020.11,-0.395,9.005,19.187,19.329,-1,-1,0,0,100.28846,78.39892,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84342
0,2014,260,455,0,100.069,-0.036789,-0.753391,2.97674,-99999,0.552565,-0.005997,0.022312,-1.47483,-2.11149,-2.07233,-0.002,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-1.12518,-1.59644,0.064806,-0.782749,-0.746266,4.36182,0.008,-0.001,-0.000004,1.91900,3.17775,22.26,29.06,5.68765,-3.162,-0.720433,-0.479617,-3.204,-2.16495,308.494,307.070,397.472,-111.384,-104.662,-18.2469,6.00360,5.50274,6.39023,-99999,-0.001,6.2,280.1,7.2,-0.224614,-2.07829,292.745,293.141,292.736,292.317,292.443,23.52,19.45,25.29,24.83,39.87,39.85,40.7,39.74,25.33,24.95,46.68,1,13.03,2.681,-0.211950,-0.001745,-0.034001,-0.033627,-0.017707,-0.042121,-0.026644,-0.028722,-0.022779,-0.037639,-0.013963,-0.159330,0,1.44281,397.849,-11.8735,-1.04766,0,0,290.955,-3.04397,303.861,-101.775,-0.443,0,0,818.821,-3.08132,0,-1.72344,-2.17574,0,-1.90243,0,-1.69410,0,-2.66493,0,0,0,0,0.056947,21.26,13.45,19.49,19.16,26.56,5.287,279.1,7.2,0,194.2,18.87,25.56,-2.149,0.006052,0,18.07,12.31,0.163,0,0,7.471,279,8.47,276.7,0,9.08,9.85,-0.3,0,-82.428,-92.975,-88.978,-90.779,0,0,0,0,0,0,1020.10,-0.431,8.969,19.030,19.245,-1,-1,0,0,100.10024,78.56591,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68765
0,2014,260,456,0,99.8799,-0.033723,-0.743248,2.97881,-99999,0.536933,-0.003998,-0.022312,-1.32847,-2.28645,-2.16192,-0.002,0,0,0,-0.002,0,0.323,0.005,-0.001,0,-0.923734,-1.34871,0.086409,-0.212548,-0.630865,4.38023,0.008,-0.001,0.000025,1.86147,3.11937,21.98,29.44,5.73123,-3.162,-0.704615,-0.504421,-3.215,-2.28042,308.365,307.166,397.700,-111.367,-104.505,-17.7593,6.07888,5.55759,6.48817,-99999,0,5.812,285.8,6.7,-0.207336,-2.14798,292.736,293.128,292.724,292.315,292.428,23.52,19.42,25.43,24.82,39.86,39.84,40.7,39.73,25.32,24.95,46.71,1,13.03,2.681,-0.262415,-0.002617,-0.033419,-0.033294,-0.017582,-0.042138,-0.026768,-0.028597,-0.022480,-0.036925,-0.014179,-0.088516,0,1.55859,398.145,-11.5619,-0.960356,0,0,290.950,-2.96434,304.192,-101.430,-0.442,0,0,818.821,-2.72393,0,-1.45714,-2.17574,0,-1.90243,0,-1.69410,-0.006791,-2.66493,0,0,0,0,0.053857,21.26,13.45,19.46,19.19,26.5,5.762,281.7,7.95,0,194.1,18.85,25.79,-2.12,0,0,18.07,12.31,0.134,0,0,6.977,276.3,7.796,271.9,0,8.7,9.1,-0.3,0,-82.817,-93.281,-89.335,-90.979,0,0,0,0,0,0,1020.10,-0.436,8.964,18.985,19.268,-1,-1,0,0,99.91190,78.73266,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73123
0,2014,260,457,0,99.6905,-0.015329,-0.747143,2.93420,-99999,0.449228,-0.007995,-0.013387,-1.35663,-2.34075,-2.26346,-0.001,0,0,0,-0.002,0,0.323,0.005,-0.001,0,-0.987613,-1.41478,0.021602,-0.484364,-0.588553,4.35280,0.007,-0.001,0.000017,1.66835,3.48525,21.71,30.03,5.68837,-2.883,-0.707490,-0.512556,-3.028,-2.21445,308.887,307.515,397.542,-110.825,-104.038,-17.9489,6.04894,5.48795,6.42907,-99999,0,6.575,281.2,7.95,-0.236134,-2.13159,292.721,293.115,292.699,292.296,292.416,23.52,19.39,25.38,24.81,39.85,39.85,40.7,39.73,25.33,24.94,46.72,1,13.03,2.681,-0.302786,-0.003926,-0.033211,-0.033377,-0.017582,-0.042138,-0.027600,-0.028473,-0.022447,-0.036908,-0.014212,0,0,1.46953,397.900,-11.5851,-0.907974,0,0,290.911,-2.91125,304.291,-101.124,-0.48,0,0,818.771,-2.33756,0,-1.54256,-2.17574,0,-1.74983,0,-1.69410,0,-2.66493,0,0,0,0,0.051269,21.26,13.45,19.49,19.21,26.54,5.612,282.9,7.7,0,194.2,18.8,25.7,-2.151,0.006052,0,18.07,12.31,0.178,0,0,7.547,277.5,8.63,277.4,0,9.08,9.48,-0.3,0,-82.259,-92.602,-88.655,-90.385,0,0,0,0,0,0,1020.05,-0.403,8.997,19.036,19.112,-1,-1,0,0,99.72345,78.89920,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68837
0,2014,260,458,0,99.5023,0.015329,-0.787329,2.90942,-99999,0.310367,-0.003998,-0.017850,-1.18916,-3.04661,-2.72929,-0.003,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-0.854951,-1.18908,0.108011,0.069487,-0.465458,4.40126,0.006,-0.001,0.000004,1.45467,2.72144,21.52,30.42,5.80807,-1.622,-0.626962,-0.508603,-1.736,-2.43714,309.800,308.267,398.013,-109.430,-103.341,-17.2492,6.12047,5.50075,6.43950,-99999,0,6.8,281,7.7,-0.086391,-2.31197,292.742,293.105,292.705,292.297,292.405,23.51,19.39,25.22,24.83,39.86,39.84,40.7,39.73,25.33,24.95,46.7,1,13.03,2.681,-0.343157,-0.003271,-0.031881,-0.032671,-0.017957,-0.041756,-0.028930,-0.027475,-0.020953,-0.036061,-0.014112,-0.141626,0,1.56750,398.450,-11.0727,-0.759555,0,0,290.914,-2.85815,305.228,-100.237,-0.417,0,0,818.818,-2.31824,0,-1.39182,-2.15761,0,-1.64810,0,-1.69410,0,-2.62052,0,0,0,0,0.049933,21.26,13.45,19.49,19.22,26.42,5.087,276.1,6.7,0,194.1,18.79,25.73,-2.136,0,0,18.07,12.31,0.221,0,0,7.066,271.4,8.41,273.4,0,8.32,9.48,-0.3,0,-81.953,-92.538,-88.213,-90.183,0,0,0,0,0,0,1020.09,-0.450,8.950,19.142,19.079,-1,-1,0,0,99.53489,79.06551,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.80807
0,2014,260,459,0,99.3129,0.015329,-0.819954,3.02193,-99999,0.305138,-0.003998,-0.022312,-0.810594,-3.22157,-2.87861,-0.001,0,0,-0.001,-0.001,0,0.323,0.005,-0.001,0,-0.638759,-0.831257,0.064807,0.482319,-0.323129,4.59539,0.006,0,0.000012,0.702676,2.20017,21.44,30.55,6.03605,-1.61,-0.608267,-0.554829,-1.73,-2.51138,309.581,308.124,397.516,-109.573,-103.553,-17.7096,6.40064,5.66967,6.65646,-99999,0,6.737,283.2,7.45,-0.149744,-2.38166,292.745,293.103,292.718,292.289,292.398,23.5,19.41,25.19,24.81,39.85,39.85,40.7,39.73,25.33,24.94,46.72,1,13.03,2.681,-0.322971,-0.003271,-0.029720,-0.031673,-0.018331,-0.040976,-0.029055,-0.025937,-0.019342,-0.034550,-0.014561,-0.106220,0,1.92375,398.020,-11.4235,-0.698442,0,0,290.903,-2.81391,305.084,-100.315,-0.44,0,0,818.825,-2.31824,0,-1.40690,-1.98536,0,-1.62775,0,-1.48234,0,-2.34292,0,0,0,0,0.050350,21.26,13.45,19.49,19.27,26.38,5.137,282.7,6.45,0,194.1,18.85,25.57,-2.482,0,0,18.07,12.31,0.19,0,0,7.294,270.6,8.45,269.8,0,9.08,9.85,-0.3,0,-81.567,-92.640,-87.935,-89.896,0,0,0,0,0,0,1020.10,-0.430,9.050,19.196,19.114,-1,-1,0,0,99.34623,79.23161,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03605
0,2014,260,500,0,99.1235,-0.033723,-0.825489,3.12886,-99999,0.379374,-0.001999,-0.022312,-0.630462,-2.72687,-2.60986,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.648585,-0.831256,0.043205,0.177804,-0.284661,4.74162,0.006,-0.001,0.000017,1.39713,2.73706,21.45,30.51,6.19712,-2.343,-0.645654,-0.591720,-2.45,-2.37529,309.214,307.866,398.108,-110.136,-103.807,-17.0279,6.55384,5.74723,6.75315,-99999,0,5.775,288.5,6.7,-0.224616,-2.27098,292.729,293.102,292.719,292.291,292.393,23.49,19.43,25.23,24.83,39.85,39.84,40.7,39.73,25.33,24.95,46.73,1,13.03,2.681,-0.322970,-0.002617,-0.028722,-0.031382,-0.018414,-0.040328,-0.028306,-0.024898,-0.018329,-0.034085,-0.014926,-0.177033,0,1.91485,398.524,-11.0566,-0.698443,0,0,290.924,-2.68119,305.274,-100.247,-0.436,0,0,818.832,-2.31825,0,-1.33153,-1.87658,0,-1.62775,0,-1.32352,0,-2.23188,0,0,0,0,0.050684,21.26,13.45,19.47,19.28,26.28,4.9,282.5,6.2,0,194.2,18.95,25.36,-5.172,0,0,18.07,12.31,0.113,0,0,7.598,279.5,8.29,276.1,0,9.08,9.48,-0.3,0,-82.448,-93.398,-88.894,-90.658,0,0,0,0,0,0,1020.11,-0.469,9.031,19.253,19.287,-1,-1,0,0,99.15746,79.39750,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19712
