0,2014,178,529,0,81.5045,45.5876,50.6601,17.5572,49.9339,49.7002,48.5600,54.9376,52.0842,-0.000416,-0.000125,3.417,0.018,0.042,0.019,3.564,0.02,3.684,0.026,0.015,0.099,42.0204,42.8785,43.1613,17.6843,40.1141,40.6714,0.293,0.002,0.098632,52.2700,43.1696,22.77,35.01,39.4196,52.3674,45.1152,43.9986,54.4052,35.8506,299.555,298.898,384.070,-92.4599,-89.8577,-8.12571,54.8591,50.9215,48.5020,3.038,3.428,2.15,271.5,2.45,41.9399,36.6698,288.632,288.756,288.440,288.189,288.262,23.05,14.96,57.34,24.73,39.74,39.73,40.57,39.59,25.16,24.8,46.67,1,13.04,2.693,82.4481,0.206756,0.382823,0.281028,0.542894,0.092610,0.525727,0.292043,0.243678,0.300443,0.400159,101.328,4.56513,14.1359,383.267,-2.50863,10.2334,14.1601,11.1702,286.538,47.3997,295.989,-86.0963,-0.324,0,0,811.225,28.1603,28.7975,122.938,59.2779,63.2917,112.898,127.871,22.5237,23.8054,17.1242,18.6690,0,0,0,0.042502,18.11,13.54,19.38,14.85,60.86,1.713,272.6,1.95,0,194.4,13.45,65.64,-11.73,67.2502,0,13.21,12.27,0.07,0,0,1.467,277.5,1.896,255.4,0,1.86,2.275,-0.3,0.44778,-43.827,-47.845,-84.515,-84.369,0.2010,0.2790,0.3106,0.1102,0.46356,0.48184,1012.50,7.374,10.474,14.85,14.914,20,12,195.377,1322.813,81.50643,66.59272,6.49326,67.484,0.007172,0.051819,0.72113,1.4842,1.3047,0.17136,1.0669,0.38381,0.87926,0.79315,0.78682,0.78262,1.06639,0.78039,47.1942
0,2014,178,530,0,81.3296,47.3441,52.3598,18.3878,52.4334,52.1729,50.0131,56.4103,53.9192,-0.000707,0,3.498,0.019,0.044,0.02,3.643,0.021,3.757,0.027,0.015,0.102,50.9628,51.0642,50.6355,21.3119,48.7191,41.0575,0.344,0.002,0.11177,53.4410,42.2579,22.6,34.65,39.8373,54.2408,45.6517,44.3246,56.6926,34.0835,299.214,298.607,384.734,-93.1449,-90.2486,-7.31316,57.2129,52.7685,48.8348,3.099,3.507,2.2,272.6,2.45,48.5342,35.6747,288.638,288.778,288.461,288.197,288.258,23.06,14.99,57.17,24.76,39.74,39.73,40.58,39.6,25.16,24.74,46.67,1,13.04,2.693,99.0510,0.258008,0.401983,0.293122,0.561347,0.099401,0.553158,0.295076,0.246585,0.302652,0.403149,103.701,4.68146,15.2315,383.920,-2.17630,10.8010,14.6742,11.3058,286.595,49.8423,295.436,-86.9234,-0.303,0,0,811.225,28.4212,28.8653,134.777,63.5211,66.8936,122.279,136.299,23.5085,24.4438,17.7128,19.2047,0,0,0,0.040581,18.11,13.54,19.35,14.84,60.44,1.963,277.6,2.45,0,194.5,13.41,65.77,-11.73,74.0418,0,13.2,12.27,0.025,0,0,1.784,264,1.934,255.3,0,2.24,2.275,-0.3,0.43886,-43.552,-48.185,-85.520,-85.313,0.2047,0.2909,0.3099,0.1090,0.44246,0.46108,1012.50,7.263,10.363,14.84,14.921,18,12,199.370,1322.813,81.33155,66.74118,6.37340,67.484,0.022354,0.10083,1.4463,2.8152,2.4536,0.33058,2.0134,0.23287,0.79660,0.70116,0.70198,0.69846,0.98351,0.69554,47.6943
0,2014,178,531,0,81.1546,44.7016,50.2174,17.2132,50.5609,49.7227,47.5526,53.9023,51.9647,-0.000540,-0.000125,3.559,0.019,0.045,0.02,3.692,0.021,3.818,0.028,0.016,0.106,33.3087,33.7347,32.8787,14.5166,30.9280,41.1350,0.223,0.001,0.065188,51.4359,42.0876,22.37,34.53,40.2903,51.8213,46.0587,44.7305,54.6732,34.5740,299.474,298.624,385.080,-92.7638,-90.3927,-6.93398,55.0843,50.3328,49.1146,3.164,3.562,2.15,265.2,2.45,32.0740,35.5485,288.677,288.800,288.492,288.2,288.258,23.06,15.02,56.81,24.75,39.75,39.71,40.58,39.6,25.16,24.87,46.69,1,13.04,2.693,64.2310,0.169679,0.384444,0.276871,0.538030,0.089489,0.525810,0.295825,0.250122,0.304928,0.406902,100.354,4.51389,14.0111,384.320,-2.01012,10.2159,13.8231,10.9532,286.637,47.3640,295.688,-86.8976,-0.281,0,0,811.225,28.6914,29.0345,119.801,57.5094,60.2008,109.407,121.895,23.6777,24.4028,17.6127,18.7705,0,0,0,0.039913,18.09,13.54,19.37,14.88,59.96,1.613,268.8,1.95,0,194.3,13.4,65.29,-11.73,66.1243,0,13.19,12.27,0.07,0,0,1.29,261,1.719,255.2,0,1.86,2.275,-0.3,0.53539,-45.489,-49.490,-85.606,-85.696,0.2030,0.2790,0.3092,0.1091,0.52396,0.54290,1012.50,7.185,10.385,14.88,14.984,16,12,203.366,1322.813,81.15642,66.88948,6.25764,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.2366
0,2014,178,532,0,80.9792,50.7136,56.1876,19.6409,57.0772,55.4651,54.1069,60.9485,58.3891,-0.000457,0.000083,3.671,0.02,0.047,0.021,3.822,0.022,3.92,0.029,0.016,0.109,65.6398,66.5666,66.4055,27.7048,63.0294,41.7463,0.501,0.003,0.154885,57.4108,42.4264,22.17,34.35,40.5851,57.6802,46.7491,45.1979,60.4296,32.5794,299.368,298.355,386.099,-92.5126,-90.9738,-5.68804,60.9219,56.0169,49.6031,3.233,3.679,1.938,267.9,2.2,64.9142,34.6844,288.745,288.833,288.554,288.226,288.263,23.06,15.07,56.6,24.77,39.75,39.73,40.58,39.61,25.16,24.81,46.68,1,13.04,2.693,127.382,0.367930,0.432620,0.314822,0.602916,0.109977,0.589615,0.300897,0.252197,0.308481,0.411186,112.322,5.11884,16.8258,385.186,-1.64548,12.3638,16.3761,11.9021,286.728,53.7091,295.596,-87.4513,-0.24,0,0,811.225,29.6188,29.7465,156.816,73.0041,77.1796,145.180,162.744,25.9438,26.6713,19.7560,21.1032,0,0,0,0.039830,18.08,13.54,19.37,15,59.33,1.575,270.1,1.95,0,194.5,13.42,65.07,-11.74,79.1872,0,13.17,12.27,0.101,0,0,1.265,265.9,1.883,254,0,1.48,2.275,-0.3,0.40654,-43.078,-47.469,-86.731,-86.831,0.2207,0.2995,0.3229,0.1060,0.41833,0.43761,1012.50,7.143,10.433,15,15.07,16,12,207.366,1322.813,80.98104,67.03760,6.14577,67.484,0.017014,0.12901,1.732,3.6568,3.3196,0.47173,2.787,0.32570,0.79636,0.70230,0.68702,0.67558,0.96240,0.66863,48.5896
0,2014,178,533,0,80.8036,57.6697,63.1483,22.8657,64.6169,62.5121,61.4587,68.8160,65.5971,-0.000499,-0.000125,3.785,0.021,0.049,0.021,3.952,0.023,4.023,0.029,0.017,0.113,104.707,105.993,105.462,44.2877,102.005,42.2334,0.795,0.006,0.251563,62.8843,41.1512,21.94,34.21,40.9225,64.6167,47.169,45.4354,67.0251,31.0696,298.681,297.915,386.331,-93.6437,-91.6592,-5.4849,67.5763,62.7421,49.9671,3.302,3.799,1.813,272.3,1.95,103.335,33.6486,288.774,288.879,288.604,288.241,288.275,23.06,15.12,56.59,24.78,39.76,39.72,40.59,39.61,25.17,24.75,46.68,1,13.04,2.693,198.658,0.5845,0.487071,0.359338,0.678566,0.136857,0.667925,0.304513,0.254207,0.310557,0.413328,125.583,5.74706,20.1927,385.310,-1.95472,15.0269,19.5024,13.2035,286.810,61.2049,295.072,-88.3837,-0.303,0,0,811.231,30.4592,30.2347,203.769,91.9079,97.7092,189.501,212.716,28.3370,29.1910,22.2546,23.7954,0,0,0,0.040080,18.07,13.54,19.38,15.12,59.05,1.575,278.1,1.95,0,194.1,13.49,64.46,-11.74,95.2584,0,13.16,12.27,0.072,0,0,1.252,271.2,1.694,255,0,1.86,2.275,-0.3,0.33566,-39.935,-44.439,-87.650,-87.395,0.2395,0.3198,0.3382,0.1051,0.34673,0.36637,1012.51,7.187,10.487,15.12,15.12,16,12,211.369,1322.813,80.80542,67.18556,6.03761,67.484,0.033188,1.3889,13.778,28.412,23.247,3.0602,17.605,0.24011,0.42204,0.37358,0.36052,0.36553,0.67010,0.37543,48.9935
0,2014,178,534,0,80.6275,56.9737,62.7272,22.9531,64.2653,62.6047,60.5232,67.8522,65.1664,-0.000582,-0.000166,3.868,0.021,0.05,0.022,4.026,0.023,4.097,0.03,0.018,0.117,100.722,101.666,99.9536,42.7957,97.8809,42.1253,0.763,0.006,0.230833,63.3074,41.1833,21.75,37.92,40.7629,64.4925,47.1243,45.4372,66.7983,30.3949,298.303,297.649,386.178,-94.6575,-92.0377,-5.70609,67.3607,62.6632,49.8912,3.37,3.873,1.3,274.8,1.7,97.5697,32.9862,288.785,288.920,288.628,288.252,288.287,23.05,15.16,56.59,24.76,39.75,39.74,40.57,39.6,25.17,24.87,46.67,1,13.04,2.693,190.079,0.572068,0.484826,0.358424,0.673951,0.137239,0.668838,0.303224,0.252629,0.309494,0.413311,123.954,5.64465,19.8452,385.156,-2.46011,14.8958,19.1300,12.9594,286.879,60.5673,294.677,-89.1195,-0.341,0,0,811.235,30.3335,29.9497,201.834,90.6653,95.3196,186.580,207.358,28.6227,29.1025,22.2767,23.4901,0,0,0,0.040080,18.06,13.54,19.37,15.2,58.95,1.363,279.2,1.7,0,194.1,13.6,64.18,-11.74,96.2754,0,13.14,12.27,0.077,0,0,0.948,264.5,1.416,256.3,0,1.48,1.896,-0.3,0.35822,-40.108,-44.625,-87.875,-87.507,0.2377,0.3164,0.3358,0.1046,0.36045,0.38045,1012.51,7.237,10.537,15.2,15.16,14,11,215.376,1322.813,80.62957,67.33336,5.93299,67.484,0.040665,1.5509,15.136,31.227,25.711,3.4058,19.353,0.22904,0.41582,0.36646,0.35171,0.35520,0.66403,0.36620,48.8024
0,2014,178,535,0,80.4514,54.2300,60.3554,21.8849,61.3979,60.0889,57.8386,65.0543,62.6897,-0.000665,-0.000125,3.942,0.022,0.052,0.022,4.087,0.024,4.168,0.031,0.018,0.121,86.6550,87.8105,86.1069,36.2169,83.6482,41.5894,0.703,0.005,0.201571,61.0351,41.1587,21.64,39.05,40.0757,62.5207,46.7317,45.1335,64.2952,31.1768,297.827,297.136,385.571,-95.3854,-92.6424,-6.42837,64.7580,60.6002,49.5090,3.437,3.941,1.225,258.5,1.7,84.0181,33.2502,288.809,288.952,288.649,288.257,288.298,23.03,15.18,56.51,24.72,39.74,39.74,40.57,39.6,25.17,24.82,46.68,1,13.04,2.693,167.995,0.531721,0.462755,0.344167,0.648099,0.127759,0.640617,0.298237,0.247,0.306023,0.410438,120.660,5.43524,18.4468,384.640,-3.25168,14.1274,18.0130,12.3358,286.936,57.4079,294.145,-89.9264,-0.356,0,0,811.342,30.0726,29.5835,188.175,85.0258,89.1169,174.36,193.476,28.3686,28.532,21.7547,22.6560,0,0,0,0.040581,18.06,13.54,19.37,15.22,58.97,1.087,278.9,1.45,0,194.3,13.71,63.42,-11.74,90.2344,0,13.12,12.27,0.111,0,0,0.738,264.7,1.416,254.9,0,1.48,1.896,-0.3,0.38978,-41.271,-45.595,-87.744,-87.504,0.2331,0.3056,0.3322,0.1022,0.39431,0.41466,1012.62,7.261,10.561,15.22,15.18,13,10,219.386,1322.811,80.45349,67.48099,5.83174,67.484,0.03212,1.1401,10.815,21.927,17.751,2.4467,13.346,0.29202,0.48062,0.43256,0.41919,0.42510,0.73242,0.43639,47.9797
0,2014,178,536,0,80.2751,51.4493,57.9066,20.782,58.4835,57.7654,54.7585,61.8456,60.0726,-0.000623,-0.000042,4.02,0.023,0.054,0.023,4.148,0.024,4.241,0.032,0.019,0.125,72.9412,73.8332,71.7412,30.2471,69.7997,41.0004,0.603,0.004,0.164581,58.2700,40.4959,21.66,38.89,39.4782,60.2360,46.5260,44.8955,61.7902,31.3809,297.041,296.607,385.515,-96.6722,-93.1940,-6.59088,62.2963,58.4463,49.2588,3.511,4.01,1.525,247.6,1.7,69.5504,32.9306,288.809,288.979,288.657,288.264,288.309,23.02,15.22,56.39,24.73,39.74,39.73,40.57,39.6,25.17,24.75,46.7,1,13.04,2.693,144.055,0.466073,0.441639,0.32912,0.621412,0.117813,0.614554,0.292625,0.241886,0.303350,0.408180,116.818,5.30029,17.3423,384.573,-3.48476,13.2892,17.0202,11.9834,286.968,55.0805,293.560,-90.6582,-0.399,0,0,811.358,29.7828,29.5632,176.047,79.5315,82.7681,162.639,179.240,27.9132,28.2196,21.1440,22.0254,0,0,0,0.045007,18.04,13.54,19.37,15.22,58.95,1.213,270.8,1.45,0,194.1,13.81,63.05,-11.74,85.2163,0,13.12,12.27,0.165,0,0,0.325,266.6,1.327,253,0,1.1,1.517,-0.3,0.43388,-43.317,-47.402,-88.474,-87.966,0.2274,0.2995,0.3308,0.1026,0.43327,0.45397,1012.63,7.256,10.556,15.22,15.22,14,10,223.399,1322.811,80.27717,67.62847,5.73372,67.484,0.034485,1.2914,11.787,23.071,18.2,2.5528,13.326,0.30298,0.47188,0.42702,0.41822,0.42821,0.73768,0.44422,47.2644
0,2014,178,537,0,80.0990,48.3561,55.3537,19.3051,55.1577,54.7836,51.6601,58.6326,57.2032,-0.000374,-0.000166,4.098,0.024,0.056,0.024,4.214,0.025,4.318,0.033,0.02,0.13,56.2108,57.0044,54.8699,23.3311,52.7162,40.5525,0.459,0.003,0.118998,57.2757,42.1436,21.76,38.51,39.1515,57.1773,46.4627,44.9023,59.0439,32.4193,295.767,295.577,385.410,-98.4488,-94.0832,-6.82110,59.4573,55.4344,49.1805,3.593,4.082,1.713,250.5,2.2,52.9634,33.6046,288.791,288.994,288.637,288.267,288.318,23.01,15.23,56.26,24.79,39.76,39.75,40.59,39.61,25.17,24.86,46.66,1,13.04,2.693,111.526,0.356589,0.417074,0.308046,0.593564,0.104432,0.581052,0.287970,0.238582,0.301672,0.408163,112.130,5.02586,15.8196,384.478,-3.65562,12.1981,15.8386,11.9294,286.984,51.7898,292.873,-91.3996,-0.398,0,0,811.358,29.7256,29.5640,158.639,72.2077,74.8871,146.649,161.261,27.5328,27.7653,20.8669,21.4292,0,0,0,0.046760,18.04,13.54,19.37,15.16,58.82,1.663,271.1,1.95,0,194.3,13.89,62.61,-11.75,77.8315,0,13.1,12.27,0.088,0,0,0.615,249.4,1.151,247.3,0,1.1,1.517,-0.3,0.50075,-46.407,-49.367,-89.643,-88.901,0.2200,0.2858,0.3275,0.1064,0.49101,0.51204,1012.63,7.168,10.468,15.16,15.23,13,10,227.416,1322.811,80.10062,67.77579,5.63878,67.484,0.019379,0.075844,0.86243,1.8296,1.6512,0.26657,1.3801,0.42838,0.98726,0.90001,0.87546,0.86123,1.15092,0.85394,46.8732
0,2014,178,538,0,79.9222,47.6447,55.0905,18.5140,54.3847,54.3511,50.9325,57.9231,56.3643,-0.000540,-0.000125,4.203,0.024,0.058,0.025,4.313,0.025,4.416,0.034,0.021,0.134,52.5796,53.1894,50.7006,21.0831,48.7424,40.1745,0.457,0.003,0.110618,55.5825,41.0805,21.89,38.12,38.6234,56.4191,46.4584,45.0560,58.4520,33.5340,295.815,295.692,384.910,-98.8822,-93.6943,-7.49825,58.8643,54.6409,49.0018,3.682,4.181,1.463,250.7,1.7,48.7648,33.8942,288.754,288.990,288.583,288.261,288.323,23,15.2,56.58,24.72,39.74,39.72,40.58,39.6,25.17,24.83,46.71,1,13.04,2.693,106.681,0.361823,0.412210,0.302767,0.590737,0.097741,0.576355,0.284769,0.234597,0.300344,0.409624,111.917,5.02587,15.1872,384.022,-4.04565,11.7266,15.5314,11.9295,286.974,51.2234,292.584,-91.6303,-0.443,0,0,811.358,29.9575,29.8556,155.342,70.4760,72.8415,143.444,157.056,27.5328,27.9827,20.8780,21.5309,0,0,0,0.046760,18.03,13.54,19.36,15.12,59.33,1.4,268,1.7,0,194.1,13.97,62.34,-11.75,76.6695,0,13.09,12.27,0.106,0,0,1.063,239,1.706,229,0,1.48,1.896,-0.3,0.52423,-46.181,-48.427,-89.095,-88.330,0.2146,0.2757,0.3260,0.1066,0.51391,0.53531,1012.63,7.256,10.536,15.12,15.2,13,10,231.435,1322.811,79.92386,67.92296,5.54677,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,46.2410
0,2014,178,539,0,79.7452,50.2014,58.0216,19.1231,56.6847,56.566,53.9288,61.2788,58.8185,-0.000457,0.000042,4.335,0.025,0.06,0.026,4.449,0.026,4.539,0.035,0.022,0.139,64.4063,65.2837,63.4025,25.6794,60.5018,40.0459,0.608,0.004,0.147119,57.9740,41.3016,22.03,37.74,38.3930,58.5777,46.7245,45.4616,60.6145,34.6354,295.973,295.863,384.780,-98.6138,-93.273,-7.60661,60.9929,56.8419,49.1230,3.778,4.312,1.413,258.4,1.7,61.8211,34.1631,288.741,288.974,288.534,288.264,288.325,23,15.16,56.47,24.7,39.73,39.74,40.57,39.59,25.17,24.75,46.68,1,13.04,2.693,130.844,0.469125,0.430041,0.317688,0.622657,0.103070,0.601168,0.283812,0.232987,0.301474,0.413427,118.291,5.41677,15.8107,383.932,-4.11027,12.2855,16.5715,12.2006,286.970,53.4890,292.77,-91.4298,-0.374,0,0,811.358,30.5468,30.5811,168.853,75.5715,78.9858,157.098,173.490,28.4646,29.1644,21.7664,22.7990,0,0,0,0.044088,18.01,13.54,19.37,15.01,59.4,1.388,267.8,1.7,0,194.3,14.03,62.47,-11.74,80.8160,0,13.08,12.27,0.083,0,0,1.201,234.6,1.706,230.2,0,1.48,1.896,-0.3,0.48254,-44.251,-45.858,-88.807,-88.069,0.2161,0.2725,0.3301,0.1031,0.48338,0.50511,1012.63,7.170,10.450,15.01,15.16,13,10,235.457,1322.811,79.74687,68.06998,5.45758,67.484,0.018768,0.082275,0.88585,1.7989,1.6055,0.2739,1.3314,0.48415,1.01441,0.92902,0.90906,0.89536,1.18445,0.88908,45.9651
0,2014,178,540,0,79.5680,57.5685,65.5728,21.9523,63.9716,63.2619,62.0661,70.0432,66.3868,-0.000333,-0.000249,4.502,0.026,0.062,0.027,4.638,0.027,4.695,0.036,0.022,0.145,99.5234,101.022,100.105,39.8896,95.5576,40.3206,0.985,0.008,0.246614,64.5240,41.2680,22.15,37.4,38.5087,65.8062,47.3602,45.9858,67.0897,34.3441,297.022,296.639,384.881,-97.2316,-92.3394,-7.47571,67.5130,63.8284,49.3551,3.881,4.485,1.413,275.6,1.95,98.5662,34.2346,288.747,288.959,288.498,288.267,288.325,23,15.14,56.52,24.7,39.74,39.73,40.56,39.59,25.17,24.84,46.69,1,13.04,2.693,198.406,0.744147,0.484951,0.365282,0.704877,0.127825,0.676072,0.286847,0.234549,0.304164,0.418376,132.844,6.07750,18.2511,383.977,-4.09640,14.2325,19.5204,13.9356,286.976,60.2143,293.178,-91.0658,-0.371,0,0,811.342,31.5029,31.6453,206.095,90.0230,95.8253,193.400,216.137,30.4340,31.3579,23.4431,25.0434,0,0,0,0.040247,18.01,13.54,19.38,14.94,59.8,1.413,274.1,1.7,0,194.5,13.99,62.57,-11.75,95.2407,0,13.07,12.28,0.066,0,0,1.518,246.1,1.921,250.8,0,1.86,2.654,-0.3,0.39609,-38.263,-40.016,-87.859,-87.338,0.2230,0.2783,0.3391,0.1049,0.40671,0.42878,1012.62,7.202,10.402,14.94,15.14,12,9,239.482,1322.811,79.56966,68.21685,5.37108,67.484,0.035706,1.0618,9.0607,17.071,13.06,1.9531,9.3269,0.38952,0.55907,0.51304,0.50544,0.51970,0.83793,0.54106,46.1037
0,2014,178,541,0,79.3906,68.4273,76.0746,26.7626,75.0348,74.5780,72.6322,81.2394,76.8024,-0.000457,-0.000042,4.703,0.027,0.064,0.028,4.878,0.028,4.877,0.038,0.023,0.15,154.466,155.450,153.290,61.4406,150.516,40.8770,1.613,0.013,0.394377,73.6220,39.6802,22.29,37.06,39.4072,77.1811,47.757,46.2047,77.9988,31.4796,296.892,296.438,386.003,-97.1188,-92.4214,-6.18009,78.5304,74.8628,49.5589,3.98,4.699,1.588,278.5,1.95,150.170,32.762,288.761,288.958,288.476,288.286,288.327,23,15.14,56.67,24.69,39.74,39.74,40.57,39.6,25.17,24.84,46.7,1,13.04,2.693,307.237,1.24359,0.576187,0.439228,0.819099,0.168685,0.802140,0.291544,0.241322,0.305641,0.420400,153.117,7.05009,22.4554,384.816,-3.58406,17.3322,23.6691,16.6197,287.032,71.8696,293.419,-91.1260,-0.297,0,0,811.251,32.4303,32.5675,266.781,112.527,119.657,248.719,275.832,32.9331,34.2308,26.2194,28.1153,0,0,0,0.039663,18.01,13.54,19.38,14.89,59.96,1.663,278.7,2.2,0,194.2,13.99,62.18,-11.75,121.814,0,13.06,12.28,0.06,0,0,1.733,267.2,2.098,270.2,0,2.24,2.275,-0.3,0.31552,-31.580,-34.759,-89.111,-88.378,0.2315,0.2952,0.3459,0.1085,0.32785,0.35029,1012.53,7.194,10.394,14.89,15.14,12,9,243.509,1322.811,79.39224,68.36357,5.28715,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.1794
0,2014,178,542,0,79.2127,54.7328,62.8644,21.1087,62.0703,61.7768,58.1964,66.0447,63.6455,-0.000374,-0.000166,4.721,0.028,0.066,0.029,4.839,0.028,4.903,0.038,0.024,0.155,83.9525,84.7661,81.8943,33.8340,79.7744,40.5786,0.854,0.007,0.193797,61.9846,40.6891,22.43,36.73,39.3595,64.2593,47.7499,46.2660,65.6636,31.4963,297.053,296.404,385.864,-96.6336,-92.4559,-6.39227,66.1005,62.2872,49.7088,4.079,4.691,1.888,285.6,2.2,79.2723,32.1719,288.796,288.968,288.477,288.285,288.331,23.01,15.16,56.66,24.77,39.75,39.74,40.57,39.6,25.17,24.76,46.65,1,13.04,2.693,169.984,0.675229,0.473230,0.354933,0.675407,0.120636,0.659487,0.289050,0.241024,0.306887,0.420965,129.391,5.93324,17.2802,384.797,-3.72483,13.3680,18.2379,13.5832,287.056,58.8868,293.166,-91.4918,-0.34,0,0,811.225,32.1308,31.7335,194.893,84.4197,87.8471,180.925,198.361,30.4128,31.0318,23.1432,24.3788,0,0,0,0.037074,17.99,13.54,19.37,14.93,60.14,1.575,276.6,1.95,0,194.5,14.06,62.33,-12.32,92.7105,0,13.05,12.28,0.05,0,0,1.619,266.7,1.921,273.5,0,1.86,2.275,-0.3,0.45885,-39.892,-42.809,-88.811,-88.393,0.2146,0.2749,0.3332,0.1050,0.45556,0.47836,1012.50,7.275,10.465,14.93,15.16,10,8,247.539,1322.811,79.21460,68.51015,5.20569,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.1223
0,2014,178,543,0,79.0349,50.4562,58.9043,19.2922,58.3847,57.8374,53.6832,61.3680,60.0456,-0.000582,0.000083,4.82,0.029,0.069,0.03,4.917,0.029,4.999,0.039,0.025,0.161,60.3431,60.9846,57.6351,24.8212,55.6783,41.0012,0.587,0.004,0.122324,57.6699,39.7994,22.57,36.43,40.3831,60.4052,48.2475,46.6654,62.3138,32.0864,297.625,296.724,385.851,-95.7325,-92.3070,-6.42388,62.7179,58.5680,50.2486,4.194,4.779,2.125,287.3,2.45,55.1175,31.9859,288.845,288.986,288.507,288.292,288.337,23.01,15.19,56.52,24.73,39.74,39.73,40.57,39.6,25.18,24.83,46.68,1,13.04,2.693,122.992,0.479378,0.445548,0.330285,0.632346,0.105462,0.615636,0.292958,0.249110,0.311437,0.424685,121.529,5.52368,15.3650,384.754,-3.93941,11.8574,16.2402,12.3630,287.089,54.3021,293.450,-91.3903,-0.289,0,0,811.225,32.6039,31.8688,168.118,74.1285,76.1642,155.457,169.073,29.9678,30.2777,22.6878,23.4157,0,0,0,0.035404,17.99,13.54,19.38,14.95,60.08,1.638,280.3,2.2,0,194.2,14.05,62.34,-14.91,88.6428,0,13.03,12.28,0.053,0,0,2.088,281.3,2.414,277.3,0,3,3.033,-0.3,0.55756,-41.515,-44.491,-88.226,-88.030,0.2025,0.2608,0.3219,0.1017,0.53337,0.55652,1012.50,7.280,10.480,14.95,15.19,9,7,251.571,1322.811,79.03676,68.65659,5.12660,67.484,0.040894,1.0662,8.4648,15.056,11.243,1.7947,8.152,0.43299,0.59830,0.55659,0.55611,0.57427,0.89480,0.59342,48.3477
0,2014,178,544,0,78.8569,53.5803,62.4742,20.4726,62.2369,60.9632,57.4052,65.4778,64.1043,-0.000291,-0.000208,4.996,0.03,0.072,0.031,5.108,0.03,5.167,0.041,0.026,0.167,72.7745,73.8940,70.7910,29.2622,67.9266,41.9695,0.801,0.006,0.165497,60.2546,40.0806,22.68,36.18,41.4134,64.0782,49.1765,47.4559,65.9144,32.5885,297.025,296.396,386.457,-96.4648,-92.8261,-5.78285,66.3567,62.1154,51.3208,4.323,4.957,1.888,299.1,2.2,68.7502,32.3113,288.871,289.013,288.547,288.309,288.347,23.02,15.23,56.61,24.68,39.74,39.73,40.58,39.6,25.18,24.86,46.72,1,13.04,2.693,149.779,0.638373,0.475144,0.353604,0.671128,0.115058,0.650304,0.300815,0.256514,0.319141,0.431974,130.488,5.95180,16.6031,385.171,-3.74555,12.9226,17.5522,13.4475,287.129,57.9305,293.57,-91.4805,-0.211,0,0,811.225,34.0529,32.9944,182.079,79.9402,82.7395,170.027,185.963,31.5985,31.7991,24.4757,25.2602,0,0,0,0.033400,17.99,13.54,19.38,15,59.75,1.525,287.5,2.2,0,194,14.09,61.49,-14.93,93.4309,0,13.03,12.28,0.006,0,0,1.771,285.7,1.808,281,0,2.62,2.654,-0.3,0.50803,-40.239,-42.904,-89.432,-88.775,0.2080,0.2658,0.3276,0.1031,0.50270,0.52623,1012.50,7.246,10.446,15,15.23,8,6,255.606,1322.811,78.85870,68.80289,5.04977,67.484,0.028305,0.1431,1.4822,2.6352,2.1637,0.39009,1.708,0.52878,1.00936,0.91195,0.91035,0.90953,1.21078,0.91205,49.5812
0,2014,178,545,0,78.6786,56.9680,66.2314,21.9651,66.2474,64.6154,61.1269,69.5654,68.0308,-0.000416,0.000042,5.176,0.031,0.075,0.033,5.296,0.031,5.337,0.042,0.027,0.174,83.5304,84.9318,81.7220,33.6541,78.7323,43.2063,0.925,0.007,0.193561,63.4271,40.7959,22.79,35.98,42.6069,67.8986,50.4231,48.5739,69.6356,33.2434,296.808,295.983,387.065,-96.7939,-93.3674,-5.19146,70.0751,65.9045,52.4991,4.46,5.135,1.625,305.9,2.45,80.1021,33.1844,288.897,289.039,288.574,288.330,288.361,23.03,15.28,56.43,24.7,39.74,39.73,40.58,39.6,25.18,24.77,46.72,1,13.04,2.693,169.167,0.734337,0.505695,0.378794,0.711947,0.127543,0.690832,0.311207,0.265397,0.327973,0.442300,137.429,6.36133,17.7968,385.821,-3.40632,13.9530,18.6692,14.2880,287.184,61.7893,293.474,-91.8568,-0.288,0,0,811.225,35.5311,34.0591,193.885,84.6007,87.5764,181.271,198.389,33.1235,33.1711,26.3303,26.7996,0,0,0,0.033734,17.99,13.54,19.38,15.15,59.28,1.05,297.6,1.45,0,194.2,14.28,61.11,-14.93,100.005,0,13.01,12.28,0.074,0,0,1.493,294.9,1.947,281.1,0,1.86,2.654,-0.3,0.48600,-38.306,-41.403,-90.257,-89.838,0.2117,0.2687,0.3277,0.1040,0.48119,0.50507,1012.50,7.272,10.552,15.15,15.28,9,6,259.643,1322.811,78.68045,68.94906,4.97512,67.484,0.041504,0.98862,7.6569,13.382,9.8167,1.5816,6.9229,0.47591,0.64021,0.59740,0.59804,0.61939,0.94771,0.64453,51.0101
