0,2014,156,547,0,77.9582,159.356,169.799,64.4806,170.902,171.066,168.791,186.198,159.299,-0.000582,-10.8705,7.087,0.041,0.097,0.044,7.607,0.044,7.092,0.056,0.036,0.226,564.226,567.513,574.444,245.376,559.313,48.4744,6.084,0.05,1.40767,168.908,45.0197,21.31,37.73,46.6930,170.0474,49.7877,48.3148,166.9100,-0.002490,282.743,281.738,381.285,-115.702,-94.5971,1.61611,167.927,165.369,46.3638,5.481,7.143,0.258,107.6,1.95,560.477,-0.000830,289.030,289.380,286.029,286.272,286.211,23.09,13.6,61.55,24.75,39.76,39.75,40.58,39.6,25.15,24.83,46.66,1,13.04,2.692,1015.66,4.77826,1.30475,1.03586,1.83841,0.476282,1.83638,0.352395,0.310155,0.251448,0.461755,327.760,15.3351,46.6217,379.093,-9.17469,41.4574,61.5643,28.2296,287.050,159.516,280.588,-103.587,0.021,0,0,819.134,40.7951,42.6457,689.327,256.767,287.382,650.427,738.269,54.9175,61.9611,54.2491,65.6907,0,0,0,0.075067,14.95,13.61,19.52,12.66,68.94,1.425,120.9,1.95,0,194,13.34,62.87,-17.92,342.125,0,10.64,12.32,0.006,0,0,1.822,108.4,1.858,113,0,2.24,2.275,0.1,0.09942,25.370,25.822,-98.542,-97.355,0.2507,0.2746,0.3863,0.0861,0.09579,0.12095,1020.41,7.115,9.495,12.66,13.6,2,2,277.015,1327.921,77.95919,70.50123,4.69430,67.084,0.43877,11.842,98.77,200.19,173.16,34.447,137.53,0.05968,0.16437,0.09540,0.06058,0.04644,0.34933,0.04748,55.9597
0,2014,156,548,0,77.7779,162.526,173.265,65.8534,174.452,174.647,172.189,189.809,162.352,-0.000540,-10.9179,7.238,0.042,0.1,0.045,7.767,0.045,7.235,0.058,0.037,0.233,570.260,573.684,580.147,247.163,565.372,48.8618,6.329,0.052,1.42863,173.013,45.5741,21.42,37.44,47.0797,173.6267,50.3505,48.7816,170.4103,0.002490,282.755,281.839,381.443,-116.195,-94.6999,1.64772,171.407,168.883,46.5948,5.563,7.294,1.158,109.4,1.95,566.548,-0.000830,289.068,289.433,286.068,286.326,286.257,23.08,13.62,61.66,24.75,39.76,39.75,40.58,39.61,25.15,24.72,46.67,1,13.04,2.692,1029.49,4.98545,1.33339,1.05926,1.87611,0.487723,1.87541,0.355595,0.313128,0.252910,0.466289,334.490,15.6609,47.3701,379.355,-9.28546,42.2172,62.6459,28.8804,287.12,162.968,280.733,-103.807,0.015,0,0,819.217,41.0560,43.0187,695.896,257.556,288.449,656.991,745.119,55.5001,62.7220,54.8267,66.4164,0,0,0,0.076987,14.98,13.61,19.5,12.69,68.25,1.6,106.9,1.95,0,194,13.3,62.58,-17.92,347.156,0,10.68,12.32,0.01,0,0,0.784,94,0.847,85.8,0,1.86,1.896,0.1,0.09935,27.978,28.379,-98.688,-97.516,0.2500,0.2734,0.3855,0.0863,0.09539,0.12093,1020.49,6.997,9.397,12.658,13.62,2,2,281.103,1327.919,77.77877,70.64732,4.62895,67.084,0.4631,12.149,100.04,201.61,173.74,34.897,137.99,0.06406,0.16512,0.09571,0.06052,0.04654,0.35158,0.04752,56.4232
0,2014,156,549,0,77.5970,165.451,176.636,67.2233,177.982,178.014,175.481,193.356,165.364,-0.000582,-11.0333,7.387,0.044,0.103,0.046,7.925,0.046,7.377,0.059,0.038,0.24,575.664,579.134,585.310,248.677,570.772,49.3537,6.562,0.054,1.44633,177.250,45.9012,21.57,37.19,47.4532,177.0421,50.7212,49.2069,173.9137,0.000830,283.051,282.025,381.615,-115.899,-94.7600,1.65223,174.946,172.371,46.7765,5.643,7.443,0.532,83.7,1.45,571.915,0.000830,289.139,289.485,286.115,286.380,286.306,23.07,13.63,62.23,24.75,39.76,39.75,40.57,39.6,25.16,24.83,46.65,1,13.04,2.69,1042.66,5.18980,1.36273,1.08266,1.91277,0.499312,1.91211,0.359876,0.316167,0.254222,0.470423,341.378,15.9913,47.7978,379.572,-9.31771,42.8634,63.6686,29.9109,287.166,166.456,280.996,-103.794,0.011,0,0,819.237,41.7323,43.4527,702.351,258.309,289.333,663.270,751.616,56.2415,63.4624,55.4154,67.2304,0,0,0,0.077488,15.02,13.61,19.53,12.71,68.15,1.75,94.9,2.7,0,193.9,13.34,63.13,-17.92,352.041,0,10.72,12.32,-0.036,0,0,0.838,55.37,0.62,58.17,0,1.48,1.138,0.1,0.09974,30.944,31.291,-98.564,-97.547,0.2487,0.2706,0.3848,0.0876,0.09517,0.12113,1020.51,6.995,9.395,12.561,13.63,2,2,285.193,1327.919,77.59817,70.79329,4.56533,67.084,0.49377,12.524,101.55,203.38,174.88,35.591,138.82,0.06596,0.16469,0.09547,0.06005,0.04592,0.35229,0.04696,56.8708
0,2014,156,550,0,77.4163,168.179,180.007,68.6943,181.305,181.484,178.785,196.868,170.430,-0.000540,-10.9233,7.541,0.045,0.106,0.048,8.09,0.047,7.52,0.061,0.039,0.247,581.368,585.023,590.644,250.255,576.418,49.8543,6.816,0.056,1.46670,181.556,46.5655,21.71,36.84,47.8893,180.6008,51.1047,49.6085,177.4204,0.001660,283.088,282.215,382.278,-116.103,-94.8480,2.03594,178.364,175.821,46.9520,5.722,7.594,0.74,73.23,1.7,577.500,-0.000830,289.195,289.539,286.168,286.427,286.353,23.07,13.66,62.28,24.76,39.76,39.75,40.58,39.6,25.15,24.82,46.66,1,13.04,2.69,1055.90,5.41007,1.39087,1.10565,1.94943,0.511596,1.94993,0.364074,0.319553,0.2553,0.474323,348.267,16.3311,48.2165,380.137,-9.08690,43.6145,64.7208,30.3719,287.226,169.616,281.244,-103.864,-0.005,0,0,819.241,41.9932,43.8325,708.698,258.925,290.100,669.549,757.975,56.9511,64.1757,55.9708,68.0104,0,0,0,0.082832,15.05,13.61,19.54,12.76,68.84,1.138,88.9,1.95,0,194,13.44,62.79,-17.92,356.783,0,10.76,12.32,0.025,0,0,0.859,68.3,1.012,68.81,0,1.48,1.138,0.1,0.09969,33.017,33.869,-99.190,-97.922,0.2481,0.2679,0.3848,0.0872,0.09487,0.12121,1020.52,7.190,9.570,12.76,13.66,2,2,289.283,1327.919,77.41738,70.93916,4.50338,67.084,0.5339,12.887,103.42,204.99,175.68,36.278,139.53,0.06439,0.16449,0.09442,0.05972,0.04570,0.35301,0.04655,57.3934
0,2014,156,551,0,77.2354,170.956,183.284,70.1098,184.542,184.86,181.951,200.251,172.783,-0.000582,-10.8145,7.696,0.046,0.109,0.049,8.25,0.048,7.668,0.063,0.04,0.255,586.383,590.174,595.180,251.502,581.306,50.3505,7.065,0.058,1.48546,184.863,46.6107,21.86,36.55,48.3021,183.6914,51.5834,49.9825,180.6905,0.004980,282.918,282.209,382.857,-116.783,-95.0872,2.37902,181.696,179.075,47.1277,5.802,7.748,0.223,64.58,1.2,582.291,0.001660,289.234,289.593,286.215,286.477,286.401,23.07,13.67,62.01,24.75,39.76,39.75,40.57,39.6,25.16,24.73,46.67,1,13.04,2.692,1068.15,5.62597,1.41813,1.12718,1.98505,0.523283,1.98667,0.368105,0.322623,0.256229,0.477941,354.66,16.6289,48.7065,380.775,-8.92302,44.2171,65.6665,30.5346,287.312,172.670,281.331,-104.228,0.008,0,0,819.241,42.5150,44.2123,713.810,259.116,290.473,674.607,763.216,57.5336,64.8210,56.5150,68.7564,0,0,0,0.076904,15.09,13.61,19.54,12.85,69.34,1.275,77.46,1.7,0,194,13.49,62.37,-17.93,361.170,0,10.8,12.32,0.027,0,0,0.975,67.42,1.138,71.52,0,1.48,1.896,0.1,0.09985,34.919,36.011,-99.939,-98.566,0.2469,0.2657,0.3841,0.0861,0.09487,0.12154,1020.52,7.381,9.681,12.85,13.67,2,2,293.376,1327.919,77.23641,71.08492,4.44304,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,57.8881
0,2014,156,552,0,77.0543,173.673,186.526,71.4769,187.711,188.151,185.103,203.593,173.724,-0.000499,-11.0249,7.855,0.048,0.113,0.051,8.41,0.049,7.818,0.065,0.042,0.263,591.327,595.366,599.544,252.609,586.173,50.7039,7.308,0.061,1.50397,188.252,47.3982,22,36.34,48.5747,187.0799,51.8944,50.3202,183.8438,0.001660,282.874,282.208,383.478,-117.088,-95.2715,2.70856,184.861,182.416,47.3392,5.885,7.904,0.84,59.8,1.45,587.118,0.000830,289.289,289.647,286.251,286.525,286.450,23.07,13.68,62.23,24.76,39.76,39.76,40.58,39.61,25.16,24.85,46.66,1,13.04,2.692,1079.68,5.84102,1.44411,1.14937,2.02030,0.534639,2.0225,0.370973,0.324632,0.257507,0.481212,361.106,16.9407,49.2588,381.063,-9.08227,44.8109,66.5945,31.1311,287.396,175.652,281.211,-104.777,0.029,0,0,819.241,42.5632,44.5920,718.638,259.170,290.670,679.318,767.641,58.1690,65.4799,57.0037,69.4211,0,0,0,0.071226,15.13,13.6,19.54,12.96,69.83,1.338,66.6,1.95,0,194,13.5,62.55,-17.93,365.846,0,10.84,12.32,0.081,0,0,1.252,85.1,1.744,97.2,0,1.86,2.275,0.1,0.10001,37.001,38.412,-100.604,-98.855,0.2457,0.2641,0.3834,0.0862,0.09480,0.12186,1020.52,7.590,9.860,12.96,13.68,2,2,297.469,1327.919,77.05527,71.23057,4.38425,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,58.2148
0,2014,156,553,0,76.8731,176.588,189.696,72.7559,190.800,191.504,188.185,206.824,177.550,-0.000457,-10.9319,8.01,0.049,0.116,0.052,8.57,0.05,7.965,0.066,0.043,0.271,595.606,599.588,603.476,253.766,590.477,51.1687,7.529,0.063,1.51909,191.478,47.3284,22.13,36.03,49.0582,190.0030,52.5332,50.6635,187.1202,-0.002490,282.603,282.102,383.212,-118.050,-95.5169,2.21650,188.077,185.494,47.6402,5.968,8.06,0.653,94.7,1.95,591.317,0,289.314,289.700,286.279,286.577,286.500,23.07,13.66,61.38,24.76,39.76,39.76,40.58,39.6,25.15,24.82,46.67,1,13.04,2.69,1090.03,6.03621,1.47034,1.16966,2.05476,0.545114,2.05900,0.374673,0.328217,0.259266,0.484531,367.392,17.2805,49.9270,380.868,-9.38463,45.4572,67.5462,32.1616,287.418,179.220,280.862,-105.228,-0.05,0,0,819.241,43.2203,44.9040,723.656,259.351,290.823,684.192,772.606,58.7304,66.0709,57.6368,70.0858,0,0,0,0.069556,15.17,13.6,19.55,13,68.49,1.85,87.3,2.45,0,194,13.54,62.12,-17.93,370.594,0,10.89,12.32,0.014,0,0,1.518,94,1.605,102.8,0,2.24,2.275,0.1,0.10065,39.428,41.003,-100.609,-98.766,0.2451,0.2632,0.3825,0.0875,0.09505,0.12236,1020.52,7.345,9.745,12.821,13.66,2,2,301.563,1327.919,76.87394,71.37613,4.32696,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,58.7943
0,2014,156,554,0,76.6913,179.660,192.830,73.9357,193.850,194.780,191.242,210.063,180.150,-0.000499,-10.8500,8.16,0.05,0.119,0.054,8.73,0.051,8.11,0.068,0.044,0.279,599.253,603.073,606.976,254.915,594.351,51.6230,7.749,0.065,1.53428,196.014,48.2238,22.25,35.75,49.5059,192.9207,53.0826,51.0767,190.3994,-0.003320,282.738,282.146,383.541,-118.118,-95.5819,2.23455,191.324,188.488,47.9242,6.047,8.21,1.078,100,1.95,595.348,0.000830,289.368,289.750,286.301,286.622,286.548,23.08,13.62,61.84,24.76,39.77,39.76,40.58,39.61,25.16,24.74,46.67,1,13.04,2.69,1099.86,6.23359,1.49715,1.18965,2.08884,0.555007,2.09470,0.378538,0.331769,0.261208,0.488547,373.697,17.5923,50.3100,381.286,-9.32927,46.0859,68.4801,32.5412,287.484,182.477,281.308,-105.143,-0.027,0,0,819.241,43.5874,45.3109,728.344,259.587,290.823,688.772,777.193,59.3553,66.7638,58.1700,70.7844,0,0,0,0.071393,15.21,13.6,19.55,13.01,67.79,1.438,110.5,1.7,0,194,13.52,62.81,-17.93,374.627,0,10.93,12.32,0.047,0,0,0.776,78.41,1.062,88.4,0,1.1,1.517,0.1,0.10124,41.599,43.380,-100.803,-99.140,0.2445,0.2609,0.3812,0.0871,0.09531,0.12301,1020.52,7.204,9.684,13.01,13.62,2,2,305.658,1327.918,76.69245,71.52159,4.27110,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,59.3308
0,2014,156,555,0,76.5097,182.478,195.858,75.0997,196.850,197.849,194.204,213.152,184.277,-0.000499,-10.8129,8.32,0.052,0.123,0.055,8.89,0.053,8.25,0.07,0.046,0.287,602.825,606.745,610.173,255.805,597.952,52.0577,7.967,0.067,1.54927,198.624,47.6886,22.34,35.55,49.8817,195.9863,53.2708,51.4231,193.5610,-0.000830,282.733,282.122,383.990,-118.292,-95.7663,2.50089,194.447,191.543,48.1382,6.125,8.36,0.77,88.3,1.95,599.017,0.000830,289.422,289.798,286.332,286.674,286.595,23.08,13.6,62.4,24.76,39.76,39.76,40.58,39.61,25.16,24.85,46.67,1,13.04,2.692,1108.74,6.42813,1.52284,1.20998,2.12176,0.564687,2.12812,0.382155,0.334658,0.262553,0.491901,379.948,17.8855,50.8000,381.646,-9.31779,46.7235,69.3549,32.5412,287.548,185.708,281.220,-105.560,-0.008,0,0,819.241,44.0609,45.6635,732.601,259.641,290.757,693.035,781.398,59.9695,67.3684,58.6475,71.4083,0,0,0,0.066800,15.25,13.6,19.53,13.01,68.56,1.638,91.3,2.45,0,194,13.57,62.97,-17.94,378.608,0,10.98,12.32,0.053,0,0,0.789,86.1,1.113,102.5,0,1.1,1.517,0.1,0.10183,43.563,45.534,-101.257,-99.524,0.2439,0.2594,0.3801,0.0856,0.09562,0.12374,1020.52,7.369,9.769,12.994,13.6,2,2,309.753,1327.918,76.51078,71.66695,4.21663,67.084,0.70244,14.535,110.08,211.91,179.12,39.398,141.75,0.07729,0.16634,0.09438,0.05886,0.04502,0.35804,0.04640,59.7812
0,2014,156,556,0,76.3280,185.862,199.146,76.3602,200.013,201.281,197.359,216.511,188.139,-0.000374,-10.8428,8.47,0.053,0.126,0.057,9.04,0.054,8.4,0.071,0.047,0.295,606.862,610.840,613.714,256.846,602.075,52.3990,8.2,0.069,1.56679,204.019,49.4866,22.45,35.32,50.2334,199.0484,53.7420,51.8292,196.8445,-0.004150,282.552,282.058,384.090,-118.848,-95.971,2.32032,197.717,194.695,48.3714,6.203,8.51,1.038,103,1.45,603.100,-0.000830,289.46,289.845,286.361,286.717,286.641,23.09,13.57,61.4,24.76,39.76,39.76,40.58,39.61,25.16,24.83,46.67,1,13.04,2.692,1118.92,6.63640,1.54961,1.23084,2.15750,0.575079,2.16548,0.384856,0.337248,0.263914,0.495835,386.358,18.1788,51.192,381.839,-9.32010,47.2998,70.2947,33.0836,287.584,188.788,281.226,-105.740,0.007,0,0,819.241,44.4667,46.0230,737.209,259.686,290.699,697.564,785.807,60.4674,67.9933,59.2029,72.0391,0,0,0,0.061790,15.29,13.6,19.56,13,67.93,1.413,99,2.2,0,194,13.65,63.16,-17.94,382.937,0,11.02,12.32,-0.002,0,0,1.809,99.7,1.795,103.1,0,2.24,2.275,0.1,0.10199,45.857,48.173,-101.538,-99.781,0.2429,0.2571,0.3782,0.0856,0.09590,0.12424,1020.52,7.225,9.625,13,13.57,2,2,313.850,1327.918,76.32894,71.81221,4.16350,67.084,0.74043,14.828,111.12,212.65,179.56,39.742,142.2,0.07943,0.16728,0.09489,0.05933,0.04516,0.36063,0.04631,60.2027
0,2014,156,557,0,76.1457,189.310,202.508,77.6345,203.183,204.615,200.649,219.965,190.929,-0.000416,-10.9310,8.63,0.055,0.13,0.059,9.21,0.055,8.55,0.073,0.049,0.303,611.156,615.309,617.710,257.942,606.609,52.7300,8.45,0.071,1.58503,206.579,48.6767,22.57,35.07,50.4727,202.4124,54.0567,52.1973,200.2495,0.005810,282.721,282.172,384.766,-118.921,-95.9490,2.77173,201.079,198.080,48.5716,6.279,8.67,0.412,77.52,1.2,607.735,-0.000000,289.507,289.891,286.378,286.763,286.685,23.1,13.53,61.83,24.76,39.77,39.76,40.58,39.61,25.16,24.75,46.67,1,13.04,2.692,1129.93,6.85405,1.57741,1.25349,2.19408,0.585803,2.20185,0.387682,0.339140,0.265292,0.499420,393.106,18.5139,51.4058,382.551,-9.05002,47.8937,71.2701,34.0056,287.663,191.842,281.701,-105.695,-0.028,0,0,819.244,44.8339,46.4231,742.415,259.931,290.94,702.713,790.829,61.0287,68.6319,59.6583,72.7784,0,0,0,0.062375,15.33,13.6,19.57,13.02,67.9,1.05,95.3,1.45,0,194,13.65,62.3,-18.87,397.545,0,11.07,12.32,0.031,0,0,1.417,91.4,1.605,94.1,0,2.24,1.896,0.1,0.10201,48.141,50.723,-102.045,-100.379,0.2418,0.2538,0.3765,0.0865,0.09582,0.12454,1020.52,7.237,9.637,13.02,13.53,2,2,317.947,1327.918,76.14693,71.95739,4.11165,67.084,0.78354,15.202,112.58,214.08,180.11,40.352,142.53,0.08031,0.16689,0.09446,0.05899,0.04513,0.36159,0.04641,60.4895
0,2014,156,558,0,75.9636,192.652,205.760,78.9820,206.213,207.859,203.874,223.317,194.958,-0.000499,-10.8710,8.79,0.057,0.134,0.061,9.37,0.056,8.71,0.075,0.05,0.312,615.613,620.137,621.318,258.800,610.922,52.9774,8.69,0.073,1.60350,209.501,48.3816,22.66,34.57,50.7146,205.7745,54.0864,52.4984,203.4148,0.003320,283.134,282.387,385.506,-118.291,-95.8568,3.28635,204.168,201.597,48.6230,6.355,8.82,0.022,48.31,0.45,612.187,0.004150,289.584,289.938,286.400,286.811,286.730,23.1,13.54,61.91,24.76,39.77,39.76,40.58,39.61,25.17,24.85,46.67,1,13.04,2.69,1140.22,7.07564,1.60314,1.27719,2.22945,0.597292,2.23727,0.389927,0.341198,0.265773,0.502359,399.835,18.8164,51.9226,383.105,-8.99458,48.5051,72.2100,34.6835,287.754,194.993,281.783,-106.090,0.028,0,0,819.248,44.8339,46.769,747.352,260.122,290.984,707.395,795.811,61.4736,69.2841,60.0582,73.4296,0,0,0,0.063711,15.38,13.6,19.57,13.05,67.74,0.875,104.9,1.2,0,194,13.65,62.22,-20.99,423.681,0,11.12,12.32,-0.057,0,0,0.775,72.17,0.43,84.3,0,1.1,1.517,0.1,0.10195,50.720,53.119,-102.372,-100.718,0.2406,0.2523,0.3748,0.0867,0.09581,0.12491,1020.52,7.232,9.712,13.05,13.54,2,2,322.045,1327.918,75.96475,72.10248,4.06106,67.084,0.82954,15.534,113.88,214.84,180.84,40.863,143.33,0.08073,0.16716,0.09434,0.05940,0.04485,0.36310,0.04569,60.7794
0,2014,156,559,0,75.7813,196.528,209.094,80.6038,209.576,211.162,207.369,227.012,196.582,-0.000707,-10.9170,8.95,0.058,0.138,0.062,9.54,0.057,8.87,0.077,0.052,0.321,620.876,625.824,626.265,260.367,616.050,53.2591,8.95,0.076,1.62257,212.678,48.5181,22.65,34.01,50.8841,209.5919,54.4109,52.7975,206.8200,0.002490,282.986,282.383,385.883,-118.798,-96.0775,3.53014,207.575,205.459,48.6174,6.433,8.98,0.057,87.7,0.7,617.308,0.003320,289.624,289.985,286.443,286.866,286.777,23.11,13.59,62.9,24.77,39.77,39.76,40.59,39.61,25.17,24.85,46.67,1,13.04,2.691,1151.93,7.30356,1.63108,1.30283,2.26570,0.610760,2.27322,0.392130,0.342329,0.265442,0.505250,406.618,19.1608,52.5551,383.452,-9.03843,49.2125,73.1735,34.7106,287.826,198.436,281.810,-106.439,0.094,0,0,819.244,45.5102,47.1420,752.490,260.339,291.115,712.351,801.006,61.9396,69.9566,60.5358,74.1350,0,0,0,0.064379,15.42,13.6,19.57,13.06,69.4,1.212,81.4,2.45,0,194,13.75,61.97,-20.99,428.769,0,11.16,12.32,-0.017,0,0,0.473,69.51,0.367,79.8,0,1.48,1.138,0.1,0.10177,53.349,55.470,-102.897,-101.069,0.2395,0.2513,0.3723,0.0854,0.09531,0.12493,1020.52,7.595,9.895,13.06,13.59,2,2,326.143,1327.917,75.78241,72.24748,4.01167,67.084,0.87509,15.881,115.2,216.9,181.51,41.542,143.74,0.08173,0.16719,0.09414,0.05828,0.04462,0.36357,0.04562,60.9825
0,2014,156,600,0,75.5989,199.833,212.254,82.1325,212.810,214.454,210.509,230.323,202.489,-0.000499,-10.9106,9.12,0.06,0.141,0.064,9.71,0.059,9.02,0.079,0.053,0.33,624.544,629.284,629.487,261.368,619.865,53.5864,9.17,0.078,1.63690,217.132,48.9967,22.44,33.8,51.2042,213.1047,55.1561,53.1554,209.9837,0.001660,282.584,282.154,385.322,-120.093,-96.4053,2.65889,210.749,209.047,48.8204,6.512,9.14,0.92,78.45,1.7,620.939,-0.002490,289.624,290.030,286.465,286.909,286.826,23.12,13.64,62.69,24.76,39.77,39.76,40.58,39.61,25.18,24.76,46.67,1,13.04,2.692,1160.78,7.50554,1.65690,1.32649,2.30004,0.623296,2.30902,0.394584,0.344538,0.266439,0.508704,413.063,19.5052,53.3302,382.943,-9.61083,49.7452,74.1310,35.0631,287.842,202.119,281.129,-107.178,-0.01,0,0,819.248,45.6358,47.5489,756.916,260.248,290.896,716.563,805.050,62.4480,70.5747,61.0467,74.7047,0,0,0,0.055862,15.46,13.59,19.58,13.13,67.6,1.963,88.2,2.7,0,193.9,13.83,62.06,-20.99,433.091,0,11.21,12.32,0.049,0,0,0.904,80.9,1.201,84.4,0,1.86,2.654,0.1,0.10229,56.564,58.135,-102.738,-100.789,0.2380,0.2513,0.3710,0.0849,0.09547,0.12544,1020.52,7.278,9.768,12.893,13.64,2,2,330.242,1327.917,75.59991,72.39240,3.96344,67.084,0.92155,16.207,116.48,217.9,182.26,42.366,144.49,0.08283,0.16753,0.09399,0.05836,0.04427,0.36314,0.04494,61.3661
0,2014,156,601,0,75.4163,202.543,215.540,83.3647,215.872,217.948,213.670,233.594,204.331,-0.000623,-10.9423,9.27,0.061,0.145,0.066,9.87,0.06,9.17,0.081,0.055,0.339,627.893,632.613,632.444,261.966,623.287,54.0903,9.38,0.08,1.65167,220.395,49.5320,22.12,33.85,51.6142,216.0104,55.4579,53.5580,213.2652,0.000000,283.007,282.256,385.042,-119.683,-96.4041,2.03142,213.971,211.954,49.1101,6.589,9.3,1.15,54.42,1.95,624.583,0,289.684,290.074,286.484,286.945,286.871,23.12,13.66,62.28,24.77,39.77,39.77,40.59,39.61,25.18,24.83,46.68,1,13.04,2.692,1169.54,7.70573,1.68374,1.34610,2.33578,0.633822,2.34713,0.399072,0.347975,0.268647,0.512623,419.545,19.8077,53.6242,382.805,-9.89242,50.3215,75.0177,36.0936,287.871,205.509,281.081,-107.374,-0.073,0,0,819.241,46.3605,48.0101,761.033,259.976,290.64,720.502,808.833,63.0834,71.1725,61.4910,75.3626,0,0,0,0.051770,15.51,13.59,19.59,13.14,66.88,2.15,74.32,2.7,0,193.9,13.77,60.68,-21,437.550,0,11.25,12.32,-0.032,0,0,2.177,80.1,1.984,80.5,0,2.62,2.275,0.1,0.10270,59.598,61.367,-102.035,-100.549,0.2374,0.2488,0.3704,0.0860,0.09581,0.12609,1020.52,7.131,9.631,12.781,13.66,3,3,334.340,1327.917,75.41724,72.53725,3.91634,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,61.8575
0,2014,156,602,0,75.2335,205.415,218.777,84.3996,218.774,221.374,216.738,236.794,204.829,-0.000582,-10.8172,9.43,0.063,0.149,0.068,10.03,0.061,9.32,0.083,0.056,0.348,631.159,636.145,635.143,262.686,626.331,54.6486,9.6,0.082,1.66556,225.099,50.8820,21.8,33.91,52.1010,218.4629,55.7449,53.8765,216.6634,0.002490,282.808,282.275,384.960,-119.998,-96.5209,1.56194,217.393,214.563,49.4618,6.663,9.45,0.83,65.79,1.7,627.668,0.000830,289.741,290.123,286.510,286.971,286.911,23.12,13.67,62.34,24.76,39.77,39.76,40.59,39.61,25.17,24.87,46.67,1,13.04,2.692,1177.40,7.90875,1.71175,1.36331,2.37098,0.642291,2.38445,0.403643,0.351645,0.270840,0.515712,426.115,20.1242,53.9805,382.512,-10.0471,50.8980,75.9339,36.7715,287.847,208.766,281.015,-107.311,-0.06,0,0,819.251,46.8726,48.8511,765.190,259.722,290.326,724.196,812.600,63.7189,71.7567,61.9353,75.9459,0,0,0,0.054108,15.55,13.59,19.56,13.2,66.56,2.025,71.44,2.7,0,193.9,13.65,61.33,-21.01,441.272,0,11.3,12.32,0.012,0,0,2.012,76.2,2.085,83.7,0,2.62,2.654,0.1,0.10321,61.513,64.559,-102.152,-100.237,0.2372,0.2467,0.3697,0.0863,0.09622,0.12688,1020.53,7.118,9.718,12.932,13.67,4,3,338.440,1327.917,75.23441,72.68201,3.87032,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,62.4409
0,2014,156,603,0,75.0506,208.621,222.248,85.5193,222.278,224.864,220.102,240.368,207.509,-0.000540,-10.8392,9.59,0.065,0.153,0.07,10.2,0.063,9.48,0.085,0.058,0.358,635.409,640.324,639.031,263.969,630.574,55.0726,9.86,0.084,1.68907,228.526,50.2209,21.53,34.21,52.5043,221.6774,56.2182,54.2223,220.2973,-0.000830,282.820,282.248,385.521,-120.395,-96.6375,1.99983,221.017,217.729,49.7758,6.735,9.61,0.805,68.47,1.45,631.769,0.000830,289.779,290.171,286.528,287.013,286.946,23.11,13.68,61.86,24.76,39.77,39.76,40.59,39.61,25.18,24.79,46.67,1,13.04,2.691,1188.00,8.14430,1.74160,1.38438,2.40872,0.651607,2.42248,0.407176,0.354767,0.272915,0.519067,432.932,20.4825,54.1408,383.265,-9.49087,51.4568,76.8913,36.8799,287.878,211.873,281.558,-106.953,-0.057,0,0,819.251,47.3170,50.5600,769.743,259.831,290.296,728.581,817.019,64.2696,72.3476,62.4794,76.6104,0,0,0,0.054526,15.59,13.59,19.59,13.22,66.54,1.313,73.68,1.95,0,194,13.61,61.84,-21.02,446.187,0,11.35,12.33,0.043,0,0,1.632,79.81,1.896,81.4,0,2.62,2.654,0.1,0.10220,63.571,67.090,-102.701,-101.017,0.2363,0.2436,0.3686,0.0852,0.09619,0.12715,1020.53,7.133,9.733,13.22,13.68,4,3,342.539,1327.917,75.05143,72.82670,3.82536,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,62.9243
