0,2014,196,700,0,66.4556,344.886,361.120,151.546,361.668,356.684,364.736,373.714,363.898,-0.000665,-0.000083,17.37,0.192,0.454,0.204,17.74,0.165,16.99,0.23,0.181,1.059,670.677,671.698,634.577,273.112,672.191,348.474,13.47,0.135,1.76589,378.564,76.9456,21.97,39.15,82.9104,366.6497,93.6980,89.8340,361.7334,0.004150,307.889,306.977,427.081,-97.9410,-87.7741,24.2381,371.695,363.549,91.7481,11.23,17.15,2.463,14.72,3.2,674.032,0.001660,290.863,291.070,289.538,290.754,290.579,23.59,16.1,77.49,24.75,39.7,39.7,40.54,39.56,25.26,24.85,46.71,1,13.03,2.693,1244.56,12.0450,3.02256,2.41519,3.91999,1.23016,3.94705,2.92941,0.572517,0.631492,0.825685,722.909,35.3331,71.5843,423.173,4.20010,77.2614,100.143,79.1360,292.462,356.213,309.556,-104.461,-0.25,0,0,822.715,211.495,225.519,875.636,206.818,223.887,821.405,883.865,96.8879,100.874,82.8848,91.6038,0,0,0,0.083333,19.44,13.47,20.49,15.88,81,2.313,26.57,2.95,0,190.4,15.95,78.92,-33.75,729.108,0,16.13,12.51,0.043,0,0,2.645,14.85,2.907,17.73,0,3.76,3.791,-0.3,0.20289,167.096,173.340,-119.192,-116.196,0.2125,0.1982,0.2904,0.1095,0.14203,0.19468,1023.99,12.626,13.816,15.88,16.098,8,5,528.544,1323.235,66.45728,80.94360,2.49123,67.484,3.4904,20.128,124.24,229.03,192.95,46.936,155.67,0.23193,0.34381,0.19424,0.09692,0.05311,0.54031,0.04383,99.4959
0,2014,196,701,0,66.2663,349.163,365.519,153.091,366.336,361.009,369.445,378.463,368.316,-0.000540,-0.000083,17.62,0.196,0.464,0.209,17.99,0.169,17.22,0.235,0.185,1.082,676.165,677.660,639.416,274.372,677.596,352.815,13.79,0.139,1.78813,382.317,76.9869,21.78,41.69,83.1630,370.8756,94.0217,90.0726,365.9831,-0.005810,308.053,307.097,426.461,-98.0018,-87.8325,23.2450,376.076,367.722,92.2107,11.3,17.39,2.1,19.01,3.2,679.405,-0.001660,290.901,291.108,289.571,290.794,290.628,23.57,16.11,77.62,24.75,39.69,39.7,40.55,39.56,25.27,24.89,46.71,1,13.03,2.693,1257.86,12.3493,3.06006,2.44533,3.96783,1.24328,3.99522,2.96661,0.574411,0.635030,0.827895,731.827,35.7099,72.8842,422.837,3.71778,78.0030,101.029,79.7319,292.491,361.290,308.620,-105.521,-0.332,0,0,822.715,215.773,229.681,880.062,205.900,222.790,824.838,886.919,97.5967,101.369,83.6838,92.2270,0,0,0,0.071894,19.48,13.47,20.51,15.98,80.6,2.375,28.2,3.7,0,191.5,15.97,77.63,-33.76,735.572,0,16.16,12.52,0.063,0,0,2.911,21.88,3.298,24.8,0,3.76,3.791,-0.3,0.20027,171.311,176.895,-118.408,-115.740,0.2121,0.1994,0.2893,0.1089,0.14022,0.19330,1023.99,12.648,13.848,15.98,16.11,8,6,532.553,1323.235,66.26776,81.09040,2.47269,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,99.7991
0,2014,196,702,0,66.0767,354.006,370.083,154.849,371.415,365.355,374.185,383.314,373.257,-0.000623,0.000042,17.87,0.2,0.474,0.213,18.25,0.173,17.47,0.239,0.189,1.105,684.050,686.335,646.933,276.536,685.496,357.516,14.24,0.144,1.81925,385.878,75.8466,21.68,46.54,83.0061,375.7058,93.9309,89.8593,370.8329,-0.004980,307.932,307.185,427.531,-98.4263,-87.9866,24.1027,380.986,372.484,92.2109,11.37,17.64,2.3,20.95,3.7,687.208,0.001660,290.938,291.151,289.617,290.846,290.674,23.55,16.17,77.54,24.75,39.7,39.69,40.54,39.56,25.28,24.92,46.71,1,13.03,2.692,1278.44,12.7645,3.10174,2.47932,4.01745,1.25802,4.0436,3.00672,0.572999,0.634747,0.825901,739.970,36.2125,72.9466,424.073,4.50472,78.7190,101.768,81.0332,292.563,365.060,309.490,-105.08,-0.394,0,0,822.718,220.062,233.667,884.319,204.831,221.591,828.053,889.591,97.8720,101.864,84.3500,92.9933,0,0,0,0.075902,19.53,13.47,20.54,15.98,80,2.175,17.95,2.7,0,188.1,15.89,77.75,-35.75,756.085,0,16.19,12.53,0.032,0,0,3.19,23.77,3.387,25.55,0,4.14,4.549,-0.3,0.19564,174.166,180.248,-119.599,-116.888,0.2113,0.1971,0.2875,0.1095,0.13690,0.19041,1023.99,12.534,13.794,15.98,16.17,7,5,536.559,1323.235,66.07816,81.23730,2.45444,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,99.6108
0,2014,196,703,0,65.8869,357.108,373.114,156.333,374.712,368.333,377.389,386.433,376.623,-0.000540,-0.000042,18.05,0.204,0.483,0.217,18.41,0.176,17.64,0.244,0.193,1.125,686.392,687.979,648.918,276.666,688.041,360.625,14.42,0.147,1.82994,388.670,75.6056,21.64,50.65,82.9253,378.9261,93.5783,89.7698,374.0642,0.004150,307.659,307.088,429.017,-99.5353,-88.1919,25.5111,384.212,375.654,91.8531,11.43,17.81,2.025,21.44,2.95,689.568,0.000830,290.930,291.186,289.638,290.911,290.722,23.53,16.25,77.01,24.75,39.7,39.7,40.55,39.56,25.28,24.93,46.71,1,13.03,2.692,1284.71,12.9420,3.12917,2.50214,4.05041,1.27037,4.07672,3.03311,0.572100,0.631606,0.825052,746.840,36.5010,73.6146,425.416,5.15550,79.4960,102.453,81.3042,292.679,368.670,310.124,-105.103,-0.275,0,0,822.728,223.569,236.942,887.260,203.988,220.912,830.495,891.979,98.5919,102.129,84.8386,93.5967,0,0,0,0.076737,19.57,13.47,20.53,16.02,80.4,1.963,20.81,2.45,0,189.6,15.8,78.12,-36.99,764.208,0,16.23,12.55,0.01,0,0,2.911,18.05,2.97,21.76,0,3.76,3.412,-0.3,0.19559,174.800,181.171,-121.358,-118.328,0.2116,0.1973,0.2869,0.1089,0.13681,0.19068,1024.00,12.649,13.849,16.02,16.25,7,5,540.560,1323.235,65.88848,81.38431,2.43647,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,99.5138
0,2014,196,704,0,65.6968,358.541,374.498,157.232,376.284,369.464,378.445,387.565,378.158,-0.000499,-0.000083,18.16,0.207,0.491,0.221,18.52,0.179,17.76,0.247,0.196,1.145,684.002,684.338,646.394,275.457,685.759,361.440,14.39,0.147,1.82234,390.334,75.8330,21.62,53.8,82.9814,380.0971,93.7492,90.0679,375.3263,0.000830,307.737,307.152,428.798,-99.8427,-88.1505,24.8655,385.448,376.909,91.7058,11.5,17.92,1.575,20.03,2.95,687.192,0.001660,290.936,291.210,289.642,290.955,290.777,23.52,16.31,76.65,24.74,39.7,39.7,40.55,39.57,25.28,24.91,46.71,1,13.03,2.693,1278.66,12.9512,3.13970,2.51104,4.06547,1.27799,4.08933,3.04006,0.572497,0.630426,0.827822,750.304,36.6684,74.2019,424.934,4.57394,79.9670,102.825,81.3308,292.701,371.332,309.075,-106.230,-0.333,0,0,822.731,226.484,239.422,887.495,202.699,219.654,829.950,890.978,98.8878,102.414,85.5265,94.064,0,0,0,0.072896,19.61,13.47,20.57,16.13,80.1,2.15,36.58,3.2,0,189.1,15.79,78.16,-36.98,767.349,0,16.27,12.55,-0.013,0,0,2.924,27.05,2.843,31.12,0,3.76,3.791,-0.3,0.19964,175.881,182.514,-121.061,-117.782,0.2122,0.1981,0.2868,0.1084,0.13958,0.19384,1024.01,12.699,13.899,16.13,16.31,7,5,544.557,1323.235,65.69872,81.53141,2.41879,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,99.5812
0,2014,196,705,0,65.5069,361.811,377.625,158.686,379.477,372.486,381.287,390.921,381.553,-0.000249,0,18.35,0.211,0.5,0.225,18.68,0.182,17.93,0.251,0.2,1.165,685.375,685.254,647.519,275.822,687.127,364.754,14.53,0.149,1.83164,394.347,77.0491,21.63,55.64,83.3100,383.3536,94.0876,90.3055,378.3525,-0.001660,308.295,307.401,428.443,-98.7670,-88.0142,24.0571,388.629,380.171,91.6559,11.56,18.1,1.188,29.09,1.95,688.894,0.002490,291.001,291.231,289.662,290.990,290.826,23.5,16.33,76.67,24.74,39.7,39.69,40.54,39.56,25.29,24.91,46.72,1,13.03,2.692,1282.79,13.0941,3.16677,2.53387,4.09949,1.29062,4.12305,3.06875,0.575264,0.630386,0.830038,755.386,36.8964,74.2108,424.910,4.48855,80.2813,103.404,81.8730,292.712,373.659,309.171,-106.200,-0.468,0,0,822.774,229.778,242.826,888.980,201.448,218.807,830.723,892.054,99.5337,102.903,85.8152,94.4370,0,0,0,0.078574,19.66,13.46,20.58,16.13,79.32,2.175,29.1,3.2,0,190.3,15.74,78.3,-36.99,763.082,0,16.3,12.57,-0.011,0,0,2.924,28.13,2.856,31.55,0,3.76,3.412,-0.3,0.19985,179.742,185.905,-120.148,-117.509,0.2112,0.1965,0.2858,0.1084,0.14013,0.19481,1024.05,12.550,13.850,16.13,16.33,7,5,548.550,1323.235,65.50889,81.67863,2.40137,67.484,4.0298,21.439,129.13,234.07,194.98,49.065,156.75,0.22131,0.34099,0.19003,0.09310,0.05119,0.54238,0.04282,99.9755
0,2014,196,706,0,65.3170,364.864,380.762,159.925,382.733,375.526,384.818,393.955,384.751,-0.000624,0.000042,18.52,0.215,0.509,0.229,18.86,0.186,18.11,0.256,0.203,1.187,687.955,687.368,649.225,276.692,689.750,367.544,14.7,0.152,1.85355,397.492,77.3558,21.68,56.05,83.6674,386.0391,94.5735,90.5825,381.3906,0.004150,308.799,307.702,428.149,-97.7962,-87.9987,23.4341,391.622,383.036,92.3077,11.63,18.27,1.453,27.55,2.45,690.990,-0.001660,291.083,291.267,289.714,291.023,290.868,23.49,16.35,76.78,24.75,39.71,39.7,40.55,39.56,25.29,24.9,46.71,1,13.03,2.693,1287.65,13.2719,3.19216,2.55391,4.13361,1.30135,4.15693,3.09286,0.578169,0.635665,0.832611,760.980,37.1709,75.0124,423.784,3.53776,80.5868,103.906,82.9574,292.689,377.561,308.543,-106.676,-0.242,0,0,822.788,233.159,246.168,889.993,200.151,217.623,830.468,891.452,99.5336,103.358,86.4481,94.9725,0,0,0,0.082164,19.7,13.46,20.6,16.15,79.88,2.5,42.68,3.2,0,189.7,15.71,78.65,-36.99,766.139,0,16.34,12.59,0.045,0,0,2.886,15.82,3.159,16.67,0,3.76,4.17,-0.3,0.19719,183.099,189.668,-119.350,-116.082,0.2104,0.1970,0.2848,0.1090,0.13989,0.19499,1024.06,12.677,13.937,16.141,16.35,7,5,552.538,1323.235,65.31898,81.82595,2.38422,67.484,4.1336,21.767,130.71,234.6,195.53,49.477,156.88,0.22003,0.33911,0.18718,0.09314,0.05046,0.54284,0.04283,100.4044
0,2014,196,707,0,65.1276,365.044,381.110,160.328,383.063,376.069,384.786,394.014,385.025,-0.000374,-0.000042,18.61,0.218,0.517,0.232,18.92,0.189,18.2,0.259,0.207,1.205,683.123,682.736,644.082,275.517,685.013,367.817,14.56,0.151,1.83602,397.690,77.9405,21.73,55.32,83.8187,386.2373,94.8771,90.9195,381.7548,-0.001660,308.884,307.780,429.710,-98.0044,-88.2267,24.8020,391.981,383.232,92.9869,11.71,18.36,2.075,20.28,3.7,685.931,0.000830,291.127,291.314,289.772,291.068,290.907,23.49,16.38,76.6,24.75,39.7,39.7,40.55,39.56,25.29,24.89,46.72,1,13.03,2.693,1273.33,13.1730,3.19523,2.55539,4.13738,1.30467,4.16290,3.09510,0.579216,0.640780,0.835717,761.897,37.2826,74.3262,425.915,5.677,80.3594,103.811,82.9299,292.671,377.842,309.757,-105.412,-0.335,0,0,822.825,235.399,248.045,885.691,198.192,215.430,825.255,885.907,99.5332,103.208,86.6143,94.9924,0,0,0,0.087841,19.74,13.46,20.61,16.17,79.35,2.213,34.98,2.7,0,189,15.79,78.45,-37,769.183,0,16.37,12.6,-0.034,0,0,3.127,12.16,2.919,15.85,0,4.14,3.791,-0.3,0.20348,182.047,188.649,-120.826,-118.135,0.2097,0.1950,0.2844,0.1088,0.14419,0.19968,1024.10,12.595,13.895,16.17,16.38,7,5,556.522,1323.235,65.12900,81.97339,2.36734,67.484,4.232,21.744,129.97,233.99,194.9,49.675,156.92,0.21937,0.34398,0.19179,0.09521,0.05227,0.54509,0.04307,100.5860
0,2014,196,708,0,64.9375,367.196,383.200,161.242,385.147,378.037,387.308,396.506,387.181,-0.000291,-0.000083,18.74,0.222,0.525,0.235,19.03,0.192,18.33,0.263,0.21,1.224,680.075,680.494,641.532,275.138,681.942,369.781,14.47,0.151,1.81121,399.296,78.4300,21.83,54.47,84.5423,388.2261,95.7977,91.8318,383.8781,-0.000830,308.425,307.553,430.598,-99.0057,-88.7239,25.8088,394.164,385.255,94.1382,11.81,18.48,2.188,16.7,2.95,683.384,0.000830,291.153,291.361,289.825,291.135,290.948,23.48,16.44,76.31,24.75,39.71,39.7,40.54,39.57,25.29,24.89,46.72,1,13.03,2.692,1265.23,13.1028,3.2131,2.56902,4.16007,1.31201,4.18468,3.11151,0.584298,0.649116,0.844137,766.075,37.4547,74.8517,427.159,6.27701,80.7960,104.213,83.1196,292.779,379.789,310.413,-105.370,-0.327,0,0,822.834,238.316,250.832,884.187,196.578,213.743,823.241,883.929,100.190,103.541,86.6143,95.2569,0,0,0,0.090094,19.79,13.46,20.62,16.2,79.25,2.063,17.12,3.2,0,187.8,15.8,78.35,-39.02,784.465,0,16.41,12.61,0.007,0,0,3.38,4.262,3.425,10.91,0,4.14,4.17,-0.3,0.21158,182.286,188.742,-122.173,-119.606,0.2097,0.1953,0.2838,0.1085,0.14750,0.20339,1024.11,12.605,13.905,16.2,16.44,7,5,560.501,1323.235,64.93894,82.12095,2.35070,67.484,4.1687,21.233,126.72,229.95,193,49.286,155.43,0.23500,0.35854,0.20479,0.10360,0.05689,0.55235,0.04748,101.4544
0,2014,196,709,0,64.7473,372.185,388.167,162.800,390.096,383.280,392.522,401.621,392.131,-0.000416,0,18.99,0.226,0.536,0.24,19.29,0.196,18.58,0.268,0.214,1.249,686.495,686.976,647.453,276.712,688.403,374.506,14.84,0.156,1.83247,402.575,77.5208,21.96,53.68,84.6522,393.1835,96.2436,92.1626,388.9261,0,308.620,307.591,430.578,-98.9582,-88.8748,25.4296,399.280,390.135,94.4771,11.88,18.73,2.725,11.91,3.45,689.780,0.000830,291.200,291.403,289.861,291.174,290.994,23.48,16.49,75.84,24.75,39.71,39.7,40.55,39.57,25.29,24.88,46.71,1,13.03,2.693,1281.70,13.4536,3.25597,2.60262,4.21408,1.32525,4.24305,3.15201,0.585113,0.651708,0.847194,777.440,38.0038,76.3658,426.233,5.24545,81.8873,105.365,83.96,292.805,385.904,309.217,-106.663,-0.25,0,0,822.780,243.175,255.720,890.431,195.889,212.873,828.510,888.683,101.227,104.478,87.4026,96.0977,0,0,0,0.085418,19.83,13.46,20.64,16.21,79.3,2.525,45.28,3.45,0,188.3,15.77,78.37,-40.25,796.189,0,16.45,12.63,0.022,0,0,2.823,5.189,2.957,3.12,0,4.14,3.791,-0.3,0.20894,186.290,193.159,-121.958,-118.642,0.2099,0.1967,0.2831,0.1080,0.14492,0.20115,1024.06,12.624,13.924,16.201,16.449,7,5,564.476,1323.235,64.74882,82.26863,2.33432,67.484,4.2854,21.629,128.97,232.54,194.15,49.85,156.57,0.23249,0.35514,0.19956,0.09984,0.05483,0.55141,0.04472,101.5863
0,2014,196,710,0,64.5571,376.708,392.719,164.052,394.414,387.933,397.095,406.502,396.283,-0.000499,0.000083,19.24,0.231,0.546,0.245,19.54,0.2,18.82,0.273,0.219,1.274,689.573,689.588,649.616,277.178,691.394,378.653,15.08,0.159,1.85404,408.667,80.3129,22.07,53,85.3054,397.2759,97.3810,93.2185,393.2789,0,309.717,308.386,430.299,-97.6883,-88.3624,24.5989,403.716,394.236,95.6382,11.97,18.97,2.463,16.79,3.7,692.708,-0.000830,291.272,291.445,289.909,291.192,291.035,23.48,16.5,75.93,24.75,39.7,39.7,40.54,39.57,25.29,24.88,46.72,1,13.03,2.692,1289.59,13.6963,3.29384,2.63148,4.26364,1.33642,4.29507,3.18810,0.590607,0.661370,0.857038,787.423,38.4645,76.9177,425.973,5.48084,82.4719,106.269,85.2339,292.717,390.398,308.973,-106.417,-0.249,0,0,822.804,247.511,260.059,894.195,194.927,211.791,830.970,891.016,101.873,104.994,88.1130,96.9788,0,0,0,0.083665,19.88,13.46,20.65,16.21,79.26,2.65,45.69,4.2,0,190,15.88,78.65,-40.26,798.228,0,16.48,12.64,0.024,0,0,3.253,10.33,3.399,16.55,0,3.76,3.791,-0.3,0.20620,191.182,198.214,-120.582,-117.587,0.2092,0.1959,0.2821,0.1082,0.14441,0.20106,1024.08,12.616,13.916,16.146,16.5,7,5,568.445,1323.235,64.55862,82.41644,2.31818,67.484,4.4182,21.889,129.89,233.23,194.37,50.346,156.59,0.22848,0.35443,0.19874,0.09956,0.05480,0.55104,0.04502,102.3701
0,2014,196,711,0,64.3668,381.817,397.378,165.751,399.074,392.120,402.116,411.470,401.099,-0.000416,-0.000042,19.49,0.235,0.557,0.25,19.8,0.204,19.07,0.278,0.223,1.299,693.604,693.355,653.311,277.848,695.416,383.540,15.36,0.163,1.88327,411.803,79.8009,22.2,52.38,86.1389,402.2721,98.0337,93.9633,398.4523,-0.000830,308.720,307.867,431.301,-99.4562,-89.159,25.4973,408.857,399.228,96.6214,12.05,19.22,1.888,18.38,2.45,696.424,0,291.283,291.493,289.966,291.233,291.069,23.49,16.54,75.94,24.75,39.7,39.7,40.55,39.57,25.3,24.89,46.72,1,13.03,2.693,1299.62,13.9627,3.33600,2.66507,4.31424,1.35012,4.34147,3.22926,0.596202,0.667977,0.863877,798.311,39.0741,77.3897,427.253,6.75470,83.1879,107.250,85.8032,292.708,395.088,310.098,-105.287,-0.206,0,0,822.835,252.496,265.056,899.453,194.293,210.827,835.059,895.036,102.593,105.679,89.0457,97.9959,0,0,0,0.084667,19.92,13.46,20.62,16.25,79.38,2.2,25.63,2.95,0,189,15.93,77.49,-40.28,808.643,0,16.52,12.66,0.005,0,0,3.177,17.94,3.21,20.83,0,3.76,3.791,-0.3,0.20167,193.459,200.602,-122.581,-119.386,0.2084,0.1948,0.2809,0.1075,0.14322,0.20030,1024.11,12.678,13.978,16.25,16.54,7,5,572.411,1323.237,64.36836,82.56438,2.30228,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,103.3704
0,2014,196,712,0,64.1761,386.424,402.023,167.503,403.853,397.228,407.009,416.246,405.768,-0.000499,0.000042,19.72,0.24,0.568,0.255,20.03,0.208,19.3,0.283,0.227,1.324,698.350,698.507,657.739,278.843,700.162,388.154,15.65,0.167,1.89615,416.688,80.8058,22.31,51.87,86.3813,407.1398,98.3615,94.2096,403.1601,0.002490,308.660,307.729,431.689,-99.7985,-89.4690,25.7185,413.643,403.894,96.7300,12.11,19.45,2.45,33.22,3.2,701.256,0.003320,291.318,291.533,290.000,291.269,291.102,23.5,16.58,75.09,24.75,39.71,39.71,40.54,39.57,25.3,24.92,46.7,1,13.03,2.691,1312.17,14.2484,3.37594,2.69707,4.36474,1.36486,4.39828,3.26866,0.597878,0.668591,0.866135,805.126,39.4091,78.4229,427.431,6.6624,83.6942,107.924,86.5893,292.756,399.194,309.872,-105.766,-0.255,0,0,822.838,256.331,268.947,901.312,193.123,209.095,835.883,896.053,102.963,106.236,89.9340,98.8028,0,0,0,0.079908,19.97,13.45,20.67,16.35,79.07,2.563,47.45,3.45,0,191.2,15.92,77.59,-40.28,813.63,0,16.56,12.67,0.072,0,0,2.481,12.55,2.919,17.09,0,3.38,3.791,-0.3,0.20092,197.171,203.898,-123.029,-119.702,0.2072,0.1951,0.2793,0.1075,0.14173,0.19907,1024.11,12.716,14.016,16.350,16.58,7,5,576.371,1323.237,64.17803,82.71245,2.28662,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,103.6613
0,2014,196,713,0,63.9859,390.171,405.783,168.945,407.153,400.681,410.780,420.013,408.997,-0.000499,-0.000042,19.92,0.244,0.578,0.259,20.22,0.212,19.49,0.288,0.231,1.348,702.905,703.374,661.909,280.197,704.737,391.692,15.91,0.17,1.90567,420.874,81.0921,22.43,51.35,85.7401,410.5516,97.8844,93.6495,406.8165,0.001660,308.788,307.907,433.315,-99.8985,-89.4282,27.2083,417.387,407.217,95.9754,12.15,19.64,1.6,23.49,2.2,706.031,-0.000830,291.351,291.568,290.024,291.313,291.137,23.51,16.5,75.35,24.74,39.7,39.7,40.54,39.56,25.3,24.93,46.75,1,13.03,2.692,1323.64,14.5029,3.40737,2.72002,4.40564,1.37708,4.43678,3.29896,0.592949,0.662699,0.860941,812.489,39.6975,78.6542,428.964,8.04705,84.4012,108.786,87.8090,292.772,402.635,310.346,-105.395,-0.2,0,0,822.836,260.252,272.811,905.023,192.071,207.488,838.607,898.735,103.567,106.725,90.5112,99.6298,0,0,0,0.081077,20.01,13.45,20.68,16.36,78.64,2.138,33.57,2.95,0,190.2,16.04,77.26,-41.73,823.914,0,16.6,12.69,-0.017,0,0,3.114,21.14,3.008,22.53,0,4.14,3.791,-0.3,0.20092,198.289,206.072,-124.527,-121.057,0.2073,0.1938,0.2788,0.1081,0.14022,0.19793,1024.11,12.642,13.942,16.36,16.5,7,5,580.326,1323.237,63.98763,82.86066,2.27119,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,102.8918
0,2014,196,714,0,63.7954,393.068,408.917,170.221,410.180,403.877,413.728,423.289,411.871,-0.000333,-0.000000,20.12,0.249,0.589,0.264,20.41,0.216,19.69,0.293,0.236,1.373,706.659,706.540,665.841,280.674,708.607,394.632,16.19,0.174,1.92850,424.140,80.6539,22.55,50.86,85.1020,413.5384,96.9241,92.8550,409.7696,-0.003320,309.002,308.059,432.996,-100.159,-89.3805,26.6531,420.188,410.252,94.9532,12.19,19.83,2.6,37.53,3.7,709.804,-0.003320,291.365,291.601,290.043,291.347,291.175,23.51,16.46,75.35,24.73,39.7,39.69,40.54,39.56,25.3,24.93,46.73,1,13.03,2.692,1333.96,14.7747,3.43219,2.74014,4.43973,1.38796,4.47240,3.32420,0.588103,0.654814,0.853571,817.729,40.0186,79.7141,428.533,7.48396,84.8814,109.306,87.8632,292.799,406.175,309.411,-106.443,-0.269,0,0,822.840,263.382,276.025,906.795,190.738,205.311,839.635,899.452,103.768,106.759,91.0553,100.254,0,0,0,0.077654,20.06,13.45,20.69,16.41,77.97,2.3,44.48,3.45,0,189.7,16.08,76.39,-41.63,827.124,0,16.63,12.7,0.016,0,0,3.203,7.116,3.298,14.86,0,4.14,3.791,-0.3,0.19782,201.377,208.729,-123.994,-120.474,0.2069,0.1949,0.2781,0.1074,0.13914,0.19720,1024.12,12.561,13.961,16.41,16.46,7,5,584.275,1323.237,63.79716,83.00902,2.25598,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,102.1261
0,2014,196,715,0,63.6049,396.830,413.033,171.607,413.737,407.861,417.775,427.242,415.396,-0.000457,0,20.35,0.254,0.6,0.269,20.63,0.221,19.92,0.298,0.24,1.4,711.597,710.817,670.269,281.546,713.707,398.539,16.51,0.179,1.96374,428.849,81.3633,22.65,50.48,84.9010,417.1307,96.7010,92.5968,413.7694,0.001660,309.157,308.039,433.186,-99.7296,-89.5328,26.5176,424.040,414.001,94.6227,12.24,20.06,2.263,16.49,3.2,714.624,-0.000830,291.426,291.632,290.069,291.372,291.209,23.53,16.41,75.51,24.74,39.71,39.7,40.56,39.58,25.29,24.92,46.73,1,13.03,2.692,1346.49,15.0972,3.46660,2.76445,4.48449,1.39975,4.51675,3.35770,0.586557,0.652239,0.851162,826.014,40.4188,79.6873,429.114,7.98935,85.5710,110.116,88.5680,292.808,409.510,310.379,-105.563,-0.341,0,0,822.840,267.062,279.835,910.575,189.65,203.674,842.300,902.141,104.064,107.044,91.7437,101.067,0,0,0,0.091598,20.11,13.45,20.69,16.38,77.57,2.05,29.72,2.7,0,188.5,16.12,75.92,-41.01,827.650,0,16.67,12.72,0.001,0,0,3.228,25.83,3.235,28.21,0,3.76,3.791,-0.3,0.19189,204.401,212.271,-124.029,-121.075,0.2067,0.1929,0.2775,0.1072,0.13725,0.19568,1024.12,12.453,13.853,16.38,16.41,6,4,588.220,1323.237,63.60664,83.15752,2.24099,67.484,5.1201,23.804,137.43,241.17,198.2,53.07,159.1,0.20791,0.33897,0.18464,0.08955,0.04840,0.54681,0.03970,101.8849
0,2014,196,716,0,63.4143,400.893,416.616,172.981,417.489,411.243,421.517,431.045,419.074,-0.000748,0,20.57,0.258,0.612,0.274,20.84,0.225,20.13,0.304,0.245,1.426,714.92,714.666,672.819,282.685,717.009,401.921,16.75,0.182,1.97293,430.162,79.5299,22.74,50.11,85.1394,421.0325,97.1606,93.0113,417.6461,-0.000830,308.920,308.059,433.400,-100.175,-89.7054,26.8019,427.640,417.955,95.3260,12.32,20.28,2.175,15.17,3.45,717.902,-0.000830,291.465,291.672,290.105,291.422,291.242,23.54,16.46,75.37,24.73,39.7,39.7,40.55,39.57,25.29,24.92,46.73,1,13.03,2.691,1354.18,15.3413,3.49862,2.78986,4.52345,1.41116,4.55438,3.38643,0.588098,0.657316,0.854993,836.404,40.9213,80.3017,430.035,8.08166,86.4178,110.972,89.8962,292.951,414.102,310.701,-106.039,-0.35,0,0,822.817,271.302,284.316,915.683,188.707,202.351,846.154,905.829,104.668,107.567,92.4431,102.098,0,0,0,0.084668,20.15,13.45,20.71,16.33,77.12,2.4,16.86,3.2,0,189.6,16.01,76.43,-41,829.266,0,16.71,12.74,-0.001,0,0,3.431,14.75,3.425,23.72,0,4.14,3.791,-0.3,0.19188,207.057,214.338,-124.480,-121.976,0.2068,0.1927,0.2768,0.1075,0.13643,0.19527,1024.09,12.316,13.786,16.33,16.46,6,4,592.160,1323.237,63.41605,83.30617,2.22622,67.484,5.2841,24.147,138.12,242.46,198.89,53.543,159.39,0.20235,0.33668,0.18444,0.08803,0.04724,0.54651,0.03918,102.1710
