0,2014,189,42,0,117.207,-0.055183,-0.435471,-0.548359,2.72773,0.800375,-0.003998,0.004462,1.55647,-0.000665,-0.000042,-0.002,0,0,0,0,0,0.314,0.005,-0.001,0,1.18415,2.53228,0.043204,0.762310,0.234651,0.793961,0.008,-0.001,0.000017,3.57095,3.25753,22.39,58.91,1.24575,-0.2922,-0.010066,-0.54088,1.7132,0.003320,392.403,390.628,401.757,-9.02634,-9.19416,3.44893,1.84246,-0.226217,-0.047035,-0.01,-0.001,2.2,323,2.7,-0.120946,-0.000830,289.593,289.685,289.932,289.577,289.549,23.41,16.49,87.2,24.74,39.68,39.67,40.52,39.54,25.2,24.88,46.68,1,13.03,2.681,-0.232135,-0.000218,0.010017,-0.005944,-0.005611,-0.008816,0.005902,0.002660,0.005346,-0.005828,-0.005894,0.19475,0,2.13765,400.334,4.10327,1.72003,0,3.25329,288.41,1.64599,391.836,-3.50133,-0.365,0,0,824.051,0,0,0.537203,0.362649,0,0.793583,0,0.772989,0,0.688489,-0.142401,0,0,0,0.019038,19.15,13.51,19.5,16.69,89.3,2.2,289.7,2.7,0,194,16.41,88.1,-2.633,0,0,16.91,12.35,0.13,0,0,2.924,304.8,3.715,311.6,0,3.38,4.17,-0.3,0,-11.300,-12.279,-9.354,-9.706,0,0,0,0,0,0,1025.33,14.921,15.521,16.69,16.49,-1,-1,0,0,117.22127,9.41462,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24575
0,2014,189,43,0,117.176,-0.067446,-0.423658,-0.541170,2.63522,0.805279,-0.000000,-0.000000,1.62824,-0.000707,-0.000042,-0.003,0,0,0,-0.001,0,0.315,0.005,-0.001,0,1.16941,2.55981,0.108011,0.639685,0.203877,0.823386,0.006,-0.001,0.000029,3.39013,3.23779,22.49,58.24,1.21239,-0.2922,-0.021570,-0.547626,1.7132,0,392.402,390.677,401.887,-9.19531,-9.23526,3.44441,1.79913,-0.237721,-0.054474,0,0,2.325,320,2.95,-0.138224,0.001660,289.6,289.699,289.949,289.579,289.557,23.42,16.5,87.3,24.71,39.67,39.67,40.52,39.55,25.21,24.87,46.68,1,13.03,2.681,-0.272506,0.000654,0.009602,-0.006069,-0.005487,-0.008799,0.005944,0.002868,0.005047,-0.005944,-0.005960,0.159341,0,2.13765,400.628,4.33404,1.62399,0,3.25329,288.420,1.40705,391.890,-3.50132,-0.368,0,0,824.051,0,0,0.537201,0.353582,0,0.793582,0,0.75181,0,0.599651,-0.155962,0,0,0,0.016617,19.15,13.51,19.52,16.7,90,1.95,297.9,2.7,0,194,16.4,87.9,-2.634,0,0,16.91,12.35,0.082,0,0,2.683,307.3,3.185,313.7,0,3.38,4.17,-0.3,0,-11.347,-12.512,-9.485,-9.951,0,0,0,0,0,0,1025.33,15.052,15.622,16.7,16.5,-1,-1,0,0,117.18948,9.67188,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21239
0,2014,189,44,0,117.143,-0.064380,-0.381503,-0.554803,2.58177,0.850440,-0.001999,0.013387,1.54661,-0.000790,0.000083,-0.003,0,0,0,-0.002,0,0.315,0.005,-0.001,0,1.14975,2.58733,0.086408,0.553848,0.146176,0.805960,0.007,-0.001,0.000037,3.60380,3.06595,22.59,57.64,1.19063,-0.1461,-0.023008,-0.543908,1.7132,0.002490,392.427,390.727,401.928,-9.24297,-9.24896,3.45795,1.77662,-0.204067,-0.090242,-0.011,-0.001,2.4,328.4,3.2,-0.143983,-0.000830,289.608,289.708,289.961,289.587,289.564,23.43,16.49,87.2,24.73,39.67,39.67,40.52,39.55,25.2,24.81,46.68,1,13.03,2.681,-0.161485,-0.000436,0.009394,-0.005861,-0.005029,-0.008932,0.006443,0.002702,0.004865,-0.006243,-0.005927,0.212453,0,2.12873,400.537,4.22555,1.39697,0,3.22616,288.424,1.40705,391.888,-3.52386,-0.361,0,0,824.051,0,0,0.537199,0.281051,0,0.793578,0,0.487086,0,0.322033,-0.155962,0,0,0,0.021460,19.15,13.51,19.52,16.68,90,2,289.9,2.95,0,193.9,16.42,87.9,-2.639,0,0,16.91,12.35,0.157,0,0,2.392,312.6,3.349,320.8,0,3,3.791,-0.3,0,-11.102,-12.320,-9.501,-9.810,0,0,0,0,0,0,1025.33,15.032,15.602,16.68,16.49,-1,-1,0,0,117.15684,9.92893,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19063
0,2014,189,45,0,117.110,-0.061314,-0.373796,-0.530721,2.48311,0.861833,-0.001999,0.017850,1.46781,-0.000623,-0.000042,-0.004,0,0,0,-0.001,0,0.315,0.005,-0.001,0,1.16449,2.60383,0.108010,0.555891,0.134635,0.790147,0.007,-0.001,0.000025,3.87502,3.54200,22.68,57.09,1.18266,-0.2922,-0.023008,-0.531313,1.7132,-0.001660,392.482,390.775,401.846,-9.19097,-9.25581,3.35863,1.78999,-0.236777,-0.096391,-0.009,0,1.663,329.4,2.2,-0.143982,0.004980,289.617,289.715,289.971,289.594,289.570,23.44,16.49,87.1,24.72,39.67,39.66,40.52,39.54,25.2,24.79,46.68,1,13.03,2.681,-0.181671,-0.001527,0.009518,-0.006069,-0.004946,-0.008716,0.006567,0.002577,0.004815,-0.006276,-0.005811,0.230158,0,2.13764,400.442,4.12632,1.41444,0,3.22616,288.425,1.41589,391.915,-3.50632,-0.364,0,0,824.051,-0.038640,0,0.537199,0.253852,0,0.763055,0,0.349431,0,0.233196,-0.176304,0,0,0,0.017619,19.15,13.51,19.53,16.68,89.6,1.625,285.7,2.2,0,194,16.42,87.7,-2.64,0.012105,0,16.91,12.35,0.074,0,0,2.747,313,3.197,315.4,0,3.76,4.17,-0.3,0,-11.015,-12.178,-9.364,-9.667,0,0,0,0,0,0,1025.33,14.963,15.553,16.68,16.49,-1,-1,0,0,117.12335,10.18577,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18266
0,2014,189,46,0,117.075,-0.058248,-0.375256,-0.568568,2.47078,0.808424,0,0.013387,1.50299,-0.000540,0.000083,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,1.16940,2.66437,0.151213,0.578372,0.107708,0.797144,0.007,0,0.000012,3.36547,3.13912,22.77,56.61,1.16001,-0.2922,-0.015818,-0.534813,1.7132,0.004980,392.705,391.011,402.021,-8.99163,-9.07932,3.47148,1.77376,-0.228884,-0.138079,-0.01,0,1.988,333.1,3.2,-0.126704,0,289.628,289.723,289.980,289.600,289.577,23.45,16.5,87.3,24.73,39.67,39.67,40.52,39.54,25.2,24.89,46.68,1,13.03,2.682,-0.211949,0.000654,0.009518,-0.005902,-0.004946,-0.008932,0.006027,0.002743,0.004748,-0.006458,-0.005828,0.283270,0,2.13764,400.630,4.30633,1.39697,0,3.25327,288.425,1.39819,392.121,-3.30832,-0.361,0,0,824.051,-0.154559,0,0.537198,0.163191,0,0.773228,0,0.264720,0,0.099941,-0.155961,0,0,0,0.007265,19.15,13.51,19.52,16.68,90.3,1.838,281.9,2.45,0,194,16.41,87.7,-2.639,0,0,16.91,12.35,0.105,0,0,3.101,310.9,3.74,317.9,0,3.38,4.928,-0.3,0,-10.942,-12.132,-9.316,-9.619,0,0,0,0,0,0,1025.33,15.084,15.584,16.68,16.5,-1,-1,0,0,117.08902,10.44239,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16001
0,2014,189,47,0,117.04,-0.033723,-0.379942,-0.550774,2.52422,0.786873,0.013992,0.013387,1.57476,-0.000665,0.000042,-0.002,0,0,0,0,0,0.315,0.005,-0.001,0,1.17923,2.64788,0.086408,0.613117,0.103862,0.778012,0.006,-0.001,0.000021,3.71476,3.42116,22.87,56.15,1.16246,-0.1461,-0.007190,-0.512567,1.7132,-0.003320,392.884,391.173,402.133,-8.84866,-8.97483,3.57532,1.77643,-0.223178,-0.132550,-0.01,0,2.6,331.4,3.7,-0.132464,0.001660,289.637,289.731,289.990,289.608,289.584,23.46,16.5,87.3,24.73,39.68,39.66,40.52,39.55,25.2,24.87,46.69,1,13.03,2.68,-0.181671,0,0.009643,-0.005778,-0.004988,-0.008700,0.005819,0.002660,0.004848,-0.006309,-0.005612,0.283270,0,2.13763,400.706,4.33863,1.39697,0,3.22615,288.433,1.41589,392.163,-3.30832,-0.363,0,0,824.051,-0.144899,0,0.537197,0.181323,0,0.803749,0,0.254131,0,0.066627,-0.183085,0,0,0,0.006430,19.15,13.51,19.52,16.68,90.8,1.638,284.2,2.2,0,194,16.43,87.7,-2.644,0.006053,0,16.91,12.35,0.115,0,0,3.431,315.7,4.132,320.5,0,4.52,5.307,-0.3,0,-10.869,-12.051,-9.249,-9.533,0,0,0,0,0,0,1025.33,15.170,15.670,16.68,16.5,-1,-1,0,0,117.05384,10.69878,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16246
0,2014,189,48,0,117.004,-0.015329,-0.371115,-0.512793,2.56535,0.787133,0.001999,0.017850,1.60573,-0.000499,0.000000,-0.002,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,1.23328,2.65889,0.043204,0.668299,0.142329,0.831252,0.007,-0.001,0.000033,3.74765,3.39484,22.95,55.75,1.21794,-0.1461,-0.011504,-0.480764,1.7132,0.000830,392.861,391.090,402.147,-8.87901,-9.11707,3.62499,1.84788,-0.154704,-0.095531,-0.01,0,2.575,334,3.45,-0.109427,-0.002490,289.647,289.740,290.002,289.623,289.593,23.48,16.5,87.2,24.72,39.67,39.67,40.52,39.55,25.2,24.81,46.68,1,13.03,2.681,-0.232136,0.000000,0.010184,-0.005362,-0.004905,-0.008418,0.005778,0.003076,0.005230,-0.006077,-0.005330,0.300974,0,2.13763,400.613,4.18401,1.39697,0,3.25326,288.445,1.41589,392.155,-3.38100,-14.73,0,0,824.051,-0.038640,0,0.537197,0.253852,0,0.793575,0,0.370607,0,0.288718,-0.210208,0,0,0,0.013360,19.15,13.51,19.52,16.7,90.5,1.8,279.9,2.2,0,195.5,16.46,88,-2.639,0,0,16.91,12.35,0.163,0,0,3.152,324,4.145,330.3,0,4.52,5.686,-0.3,0,-10.838,-12.032,-9.286,-9.523,0,0,0,0,0,0,1025.33,15.138,15.638,16.7,16.5,-1,-1,0,0,117.01781,10.95495,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21794
0,2014,189,49,0,116.967,-0.033723,-0.368763,-0.470309,2.59619,0.76148,0.007995,0,1.64936,-0.000665,-0.000083,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,1.26276,2.68091,0.064806,0.721436,0.169256,0.891854,0.008,-0.001,0.000029,3.90792,3.53461,23.02,55.37,1.27843,-0.1461,0.011504,-0.465483,1.8274,0.000830,392.682,390.885,402.223,-9.08268,-9.39978,3.67013,1.90023,-0.100561,-0.038545,-0.002,0,2.5,338.5,3.2,-0.132465,-0.003320,289.661,289.751,290.018,289.633,289.601,23.49,16.52,87.2,24.73,39.68,39.67,40.52,39.54,25.21,24.8,46.69,1,13.03,2.681,-0.161486,0.001963,0.010433,-0.005154,-0.004905,-0.008202,0.005404,0.003450,0.005545,-0.005828,-0.005213,0.212455,0,2.13766,400.714,4.21637,1.41445,0,3.22619,288.458,1.47785,392.017,-3.57904,-0.359,0,0,824.051,-0.009660,0,0.537204,0.353584,0,0.813934,0,0.677691,0,0.510816,-0.155962,0,0,0,0.013694,19.15,13.51,19.5,16.71,90.2,1.5,281.4,1.95,0,194,16.46,87.4,-2.641,0,0,16.91,12.35,0.134,0,0,3.38,327.4,4.195,331.1,0,4.14,4.549,-0.3,0,-11.056,-12.335,-9.541,-9.829,0,0,0,0,0,0,1025.33,15.096,15.656,16.71,16.52,-1,-1,0,0,116.98094,11.21088,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27843
0,2014,189,50,0,116.930,-0.024526,-0.376605,-0.378930,2.67224,0.782802,-0.003998,0.008925,1.7732,-0.000540,-0.000125,-0.003,0,0,0,-0.002,0,0.315,0.005,-0.001,0,1.31190,2.75798,0.151214,0.743916,0.184643,0.959286,0.006,-0.001,0.000033,3.68191,3.35701,23.1,55.02,1.36520,0.0000,0.015818,-0.465704,1.9416,-0.000000,391.787,390.045,402.333,-9.99700,-10.2959,3.71076,2.02370,0.009989,0.087790,-0.005,0,2.25,334.3,2.7,-0.115187,-0.001660,289.673,289.764,290.034,289.642,289.611,23.5,16.55,87.3,24.73,39.67,39.66,40.52,39.55,25.2,24.9,46.69,1,13.03,2.68,-0.181671,0.000872,0.010724,-0.005029,-0.005071,-0.008003,0.005362,0.003450,0.005628,-0.005612,-0.005296,0.212459,0,2.13769,401.014,4.30645,1.44067,0,3.19914,288.495,1.44248,391.458,-4.31597,-0.372,0,0,824.047,0,0,0.537213,0.362656,0,0.813947,0,0.762415,0,0.721817,-0.176309,0,0,0,0.016784,19.15,13.51,19.52,16.76,90.2,1.588,281.7,2.2,0,194,16.47,87.2,-2.634,0,0,16.91,12.35,0.14,0,0,3.177,322.1,4.031,326.8,0,3.76,4.549,-0.3,0,-11.977,-13.483,-10.546,-10.969,0,0,0,0,0,0,1025.32,15.146,15.706,16.76,16.55,-1,-1,0,0,116.94323,11.46657,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36520
0,2014,189,51,0,116.891,-0.055183,-0.412206,-0.319424,2.74418,0.811916,-0.003998,0.013387,1.80557,-0.000665,-0.000208,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,1.30207,2.74146,0.129612,0.715303,0.203876,1.02221,0.005,-0.001,0.000021,4.12160,3.9202,23.17,54.69,1.39460,0.1461,0.017256,-0.459952,1.9416,-0.003320,391.104,389.330,402.233,-10.6947,-11.0703,3.52567,2.06338,0.076390,0.159058,-0.013,-0.001,2.025,318.6,2.7,-0.138224,-0.000830,289.689,289.778,290.051,289.648,289.620,23.51,16.56,87.2,24.73,39.68,39.67,40.52,39.55,25.2,24.87,46.68,1,13.03,2.681,-0.181671,0.000654,0.010474,-0.005071,-0.005528,-0.007953,0.005445,0.003533,0.005396,-0.005662,-0.005313,0.212459,0,2.13769,400.931,4.15874,1.49305,0,3.09069,288.508,1.42478,390.839,-4.98016,-0.374,0,0,824.051,0,0,0.537213,0.362656,0,0.813947,0,0.804771,0,0.710712,-0.149185,0,0,0,0.018370,19.15,13.51,19.52,16.74,90.1,1.675,285.6,1.95,0,194,16.48,87.1,-2.637,0,0,16.91,12.35,0.105,0,0,2.886,315.9,3.526,320.3,0,3.76,4.17,-0.3,0,-12.546,-14.151,-11.129,-11.601,0,0,0,0,0,0,1025.33,15.109,15.669,16.74,16.56,-1,-1,0,0,116.90468,11.72202,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39460
0,2014,189,52,0,116.851,-0.045986,-0.428026,-0.336717,2.6599,0.776544,0.001999,-0.008925,1.79571,-0.000416,0.000083,-0.001,0,0,0,-0.001,0,0.314,0.005,-0.001,0,1.31189,2.72494,0.194418,0.670343,0.150022,0.972079,0.007,-0.001,0.000025,3.83394,3.56667,23.25,54.38,1.36223,0.0000,-0.002876,-0.482050,1.8274,-0.005810,391.198,389.463,402.433,-10.7380,-11.0053,3.60242,1.95088,0.012154,0.145889,0,-0.001,2.238,323.8,2.95,-0.132464,0.001660,289.697,289.790,290.063,289.651,289.628,23.52,16.58,87.4,24.73,39.68,39.66,40.52,39.55,25.2,24.81,46.69,1,13.03,2.68,-0.211950,0.000436,0.009560,-0.005487,-0.005694,-0.008086,0.005071,0.003117,0.005163,-0.005745,-0.005512,0.283277,0,2.13769,401.290,4.50720,1.42320,0,3.00935,288.507,1.36283,390.786,-5.02776,-0.383,0,0,824.047,-0.019320,0,0.537211,0.344522,0,0.813944,0,0.677701,0,0.533033,-0.183089,0,0,0,0.016700,19.15,13.51,19.52,16.77,90.8,1.425,287.3,1.95,0,194,16.5,87.7,-2.641,0.006053,0,16.91,12.34,0.049,0,0,2.493,303.1,2.793,314.6,0,3.38,3.412,-0.3,0,-12.646,-14.393,-11.235,-11.827,0,0,0,0,0,0,1025.32,15.259,15.759,16.77,16.58,-1,-1,0,0,116.86529,11.97721,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36223
0,2014,189,53,0,116.811,-0.015328,-0.391899,-0.372647,2.67429,0.756654,-0.001999,0.013387,1.85622,-0.000499,-0.000042,-0.003,0,0,0,-0.001,0,0.315,0.005,-0.001,0,1.33154,2.60933,0.237621,0.676476,0.161562,0.926767,0.006,-0.001,0.000037,3.81750,3.57489,23.3,52.5,1.28945,0.0000,0.007190,-0.480031,1.7132,0,392.037,390.271,402.375,-9.95804,-10.2925,3.60694,1.86375,0.011495,0.059157,-0.035,0,3.1,329.1,4.2,-0.132464,-0.005810,289.709,289.800,290.075,289.665,289.635,23.53,16.57,87.3,24.73,39.69,39.67,40.52,39.55,25.2,24.8,46.67,1,13.03,2.68,-0.191765,-0.000218,0.009435,-0.004988,-0.005237,-0.007920,0.005071,0.003201,0.005080,-0.005794,-0.005429,0.194753,0,2.13768,400.952,4.12177,1.40573,0,3.17200,288.519,1.33628,391.421,-4.47633,-0.356,0,0,824.030,-0.038641,0,0.537210,0.326388,0,0.813942,0,0.550629,0,0.377563,-0.162746,0,0,0,0.014279,19.15,13.51,19.52,16.74,90.4,2.188,278.7,2.95,0,194,16.51,87.9,-2.638,0.006053,0,16.9,12.35,0.126,0,0,2.633,319.2,3.399,324.3,0,3.38,4.549,-0.3,0,-11.732,-13.211,-10.338,-10.681,0,0,0,0,0,0,1025.31,15.160,15.660,16.74,16.401,-1,-1,0,0,116.82506,12.23216,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28945
0,2014,189,54,0,116.770,0.009197,-0.379079,-0.374688,2.73389,0.778199,0.001999,0.008925,1.76193,-0.000623,0,-0.002,0,0,0,-0.001,0,0.314,0.005,-0.001,0,1.40033,2.69191,0.172816,0.803186,0.196183,0.981961,0.005,-0.001,0.000029,3.18467,2.82505,23.26,49.99,1.35251,0.0000,0.040264,-0.436403,1.8274,0.000830,392.488,390.690,402.531,-9.49436,-9.99434,3.82814,1.96349,0.017785,0.064535,-0.034,0,2.975,337.1,3.95,-0.109427,0.000830,289.727,289.811,290.095,289.683,289.645,23.54,16.57,87.1,24.75,39.68,39.68,40.52,39.55,25.21,24.9,46.68,1,13.03,2.681,-0.262415,0.000654,0.010558,-0.004697,-0.005071,-0.007704,0.005404,0.003907,0.005794,-0.005446,-0.004997,0.265572,0,2.13768,401.031,4.13562,1.45812,0,3.22622,288.531,1.42477,391.829,-4.14549,-0.288,0,0,824.004,-0.009660,0,0.537210,0.344521,0,0.813942,0,0.709465,0,0.666288,-0.162746,0,0,0,0.013444,19.15,13.51,19.52,16.76,89.9,1.375,279.3,2.45,0,193.9,16.51,87.9,-2.632,0,0,16.9,12.35,0.107,0,0,3.912,323.3,4.562,326.5,0,4.9,5.686,-0.3,0,-11.483,-12.858,-10.043,-10.341,0,0,0,0,0,0,1025.28,15.094,15.674,16.76,16.447,-1,-1,0,0,116.78400,12.48685,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35251
0,2014,189,55,0,116.728,0.024526,-0.379265,-0.292401,2.78323,0.842659,-0.003998,0.013387,1.92518,-0.000540,-0.000083,-0.004,0,0,0,-0.002,0,0.315,0.005,-0.001,0,1.42982,2.73595,0.10801,0.864499,0.261577,1.12474,0.005,-0.001,0.000021,3.52163,3.22546,23.15,48.55,1.47270,0.1461,0.054644,-0.424986,1.9416,0.001660,392.122,390.360,402.562,-9.88436,-10.4313,3.81008,2.09980,0.147229,0.172481,0.009,0,2.75,334.8,3.45,-0.109427,-0.002490,289.744,289.826,290.118,289.696,289.657,23.55,16.61,86.8,24.73,39.68,39.65,40.51,39.55,25.2,24.88,46.71,1,13.03,2.68,-0.272508,0.001527,0.011347,-0.004115,-0.005113,-0.007272,0.005985,0.004863,0.006442,-0.004964,-0.004931,0.230161,0,2.13767,401.062,3.99021,1.65893,0,2.95510,288.564,1.71680,391.720,-4.42618,-0.288,0,0,823.970,0,0,0.537207,0.362652,0,0.813938,0,0.847118,0,0.877275,-0.162745,0,0,0,0.015281,19.15,13.51,19.52,16.82,89.3,1.625,277.2,2.45,0,193.9,16.52,87.3,-2.637,0,0,16.9,12.34,0.067,0,0,3.697,319.4,4.107,325.5,0,4.9,4.928,-0.3,0,-11.952,-13.219,-10.440,-10.702,0,0,0,0,0,0,1025.25,15.049,15.649,16.82,16.582,-1,-1,0,0,116.74210,12.74127,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47270
0,2014,189,56,0,116.686,-0.009197,-0.375531,-0.250366,2.89013,0.896264,0.001999,-0.004462,2.02510,-0.000540,-0.000083,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,1.44456,2.74146,0.064806,0.831802,0.273117,1.15677,0.007,-0.001,0.000017,3.54219,3.30850,23,47.32,1.53488,0.1461,0.060396,-0.436711,2.0558,0.000830,391.767,390.013,402.558,-10.3827,-10.8802,3.71078,2.17688,0.184713,0.236403,-0.017,-0.001,3.288,335.5,3.95,-0.103668,-0.002490,289.758,289.845,290.139,289.704,289.668,23.56,16.64,86.6,24.73,39.67,39.67,40.51,39.55,25.21,24.82,46.67,1,13.03,2.681,-0.252323,0.001309,0.011638,-0.004157,-0.005113,-0.007189,0.006443,0.004863,0.006641,-0.004831,-0.005080,0.265569,0,2.13766,401.167,3.9625,1.74623,0,2.92798,288.588,1.76104,391.419,-4.84473,-0.327,0,0,823.933,0,0,0.537204,0.36265,0,0.813934,0,0.847114,0,0.888376,-0.176306,0,0,0,0.019706,19.15,13.51,19.52,16.83,89,0.96,294.4,1.7,0,194,16.58,87.6,-2.638,0,0,16.9,12.35,0.057,0,0,3.367,322.5,3.715,328,0,4.14,4.17,-0.3,0,-12.353,-13.667,-10.791,-11.154,0,0,0,0,0,0,1025.21,15.007,15.607,16.83,16.419,-1,-1,0,0,116.69937,12.99543,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53488
0,2014,189,57,0,116.642,0.012263,-0.359834,-0.209505,2.87163,0.940354,0,0.017850,2.01947,-0.000665,0.000042,-0.002,0,0,-0.001,-0.002,0,0.314,0.005,-0.001,0,1.45439,2.76348,0.108010,0.829761,0.296198,1.21573,0.007,-0.001,0.000012,3.48466,3.26081,22.85,46.04,1.58268,0.1461,0.063272,-0.422806,2.1700,-0.004150,391.359,389.607,402.506,-10.8204,-11.3891,3.62953,2.26753,0.201104,0.302130,0.006,0,2.863,334,3.7,-0.126705,0.005810,289.776,289.861,290.161,289.717,289.679,23.56,16.66,86.4,24.73,39.68,39.66,40.52,39.54,25.21,24.8,46.7,1,13.03,2.681,-0.302788,0.000654,0.012012,-0.004364,-0.004988,-0.007139,0.006775,0.005071,0.006708,-0.004715,-0.004997,0.194751,0,2.13766,401.038,3.8148,1.75496,0,2.84664,288.593,1.76989,391.129,-5.14799,-0.329,0,0,823.940,0,0,0.537204,0.36265,0,0.813934,0,0.847114,0,0.888376,-0.142401,0,0,0,0.020040,19.15,13.51,19.51,16.87,88.5,1.438,286.2,2.2,0,194,16.57,87.8,-2.634,0,0,16.9,12.34,-0.011,0,0,3.013,323.9,2.945,335,0,3.38,3.791,-0.3,0,-12.701,-13.928,-11.147,-11.431,0,0,0,0,0,0,1025.22,14.959,15.619,16.87,16.597,-1,-1,0,0,116.65581,13.24931,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58268
0,2014,189,58,0,116.597,-0.006131,-0.370236,-0.182464,2.88396,0.964256,0.009994,0,2.03354,-0.000707,-0.000083,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,1.45439,2.70843,0.086408,0.782752,0.273118,1.22799,0.008,-0.001,0.000017,3.48466,3.15883,22.72,44.66,1.62158,0.2922,0.047454,-0.440338,2.1700,0.000830,390.798,389.099,402.702,-11.5441,-11.9768,3.69273,2.33307,0.239304,0.341649,-0.004,-0.001,2.85,346.3,3.95,-0.132465,0.003320,289.788,289.879,290.180,289.724,289.690,23.55,16.69,86.3,24.72,39.67,39.67,40.52,39.55,25.2,24.89,46.7,1,13.03,2.681,-0.282602,0.000654,0.012054,-0.004531,-0.005154,-0.007305,0.006858,0.004780,0.006608,-0.004931,-0.005213,0.194749,0,2.13765,401.354,4.09401,1.77242,0,2.76530,288.597,1.58404,390.654,-5.62917,-0.376,0,0,823.950,-0.009660,0,0.537202,0.362648,0,0.813931,0,0.847110,0,0.888372,-0.135620,0,0,0,0.020040,19.15,13.51,19.52,16.91,88.9,0.405,285.5,1.7,0,194,16.54,87.6,-2.633,0,0,16.91,12.34,0.08,0,0,3,328.4,3.488,330.4,0,4.14,4.549,-0.3,0,-13.437,-14.763,-11.904,-12.255,0,0,0,0,0,0,1025.23,15.068,15.668,16.91,16.638,-1,-1,0,0,116.61142,13.50291,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62158
0,2014,189,59,0,116.552,-0.021460,-0.397784,-0.162603,2.84283,0.978152,0.001999,-0.017850,2.04479,-0.000582,-0.000166,-0.003,0,0,0,-0.002,0,0.315,0.005,-0.001,0,1.40033,2.68090,-0.021602,0.680564,0.223110,1.24188,0.008,-0.001,0.000037,3.89556,3.62255,22.56,43.49,1.60671,0.2922,0.044578,-0.454687,2.1700,-0.000000,390.546,388.805,402.900,-11.9037,-12.3400,3.79203,2.31884,0.308631,0.352457,-0.01,-0.001,2.5,342,3.2,-0.16702,0,289.800,289.894,290.195,289.731,289.699,23.55,16.7,86.3,24.73,39.68,39.67,40.52,39.56,25.21,24.88,46.68,1,13.03,2.681,-0.333065,-0.000218,0.011680,-0.004281,-0.005487,-0.007338,0.006900,0.004697,0.006292,-0.005114,-0.005379,0.247863,0,2.13765,401.545,4.25785,1.73749,0,2.46707,288.601,1.41590,390.417,-5.87726,-0.353,0,0,823.920,-0.077280,0,0.537200,0.344515,0,0.813928,0,0.847108,0,0.855056,-0.162743,0,0,0,0.020040,19.15,13.51,19.52,16.9,89.2,0.727,276.9,1.7,0,193.8,16.53,87.2,-2.636,0,0,16.91,12.34,0.086,0,0,3.773,326.4,4.296,333.1,0,5.28,5.307,-0.3,0,-13.783,-15.275,-12.354,-12.740,0,0,0,0,0,0,1025.19,15.111,15.711,16.9,16.7,-1,-1,0,0,116.56621,13.75624,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60671
