0,2014,262,340,0,114.185,0.024526,-1.41214,4.52377,-99999,-0.796395,0.003998,0,1.69153,-4.91076,-4.24025,-0.002,0,0,0,-0.001,0,0.327,0.006,-0.001,0,2.14720,2.95618,0.086409,1.51234,0.326975,4.83009,0.006,-0.001,0.000008,1.97240,2.39255,22.91,29.22,6.00919,-2.285,-0.247331,-0.933907,-2.385,-3.41034,312.066,312.006,399.831,-107.795,-107.126,-14.4456,7.68030,7.53542,8.57039,-99999,-0.001,4.237,222.5,5.45,0.051834,-2.81617,293.709,293.844,294.066,292.413,292.437,23.52,21.26,22.76,24.83,39.9,39.89,40.74,39.77,25.36,24.95,46.72,1,13.03,2.682,-0.181670,0.004144,-0.020450,-0.020284,-0.025106,-0.029918,-0.042480,-0.024981,-0.020604,-0.021135,-0.018412,-0.088527,0,4.94354,398.940,-10.4344,2.09556,0,0,290.883,-0.495588,308.529,-96.8922,-0.448,0,0,815.366,-1.60363,0,-0.331663,-0.099733,0,1.62793,0,0,-0.006792,0,0,0,0,0,0.058116,20.49,13.47,19.5,20.65,24.6,1.813,251.9,2.45,0,194.2,20.4,23.5,-2.307,0,0,16.11,12.32,0.212,0,0,3.532,220.2,4.827,212.6,0,4.52,5.686,-0.3,0,-82.325,-93.290,-87.765,-86.934,0,0,0,0,0,0,1016.64,-0.242,9.658,20.65,21.26,-1,-1,0,0,114.20030,65.85585,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00919
0,2014,262,341,0,114.010,-0.045986,-1.40294,4.59763,-99999,-0.461219,0.001999,0.013387,1.71826,-4.08427,-3.61916,-0.002,0,0,0,-0.001,0,0.328,0.006,-0.001,0,1.59689,2.20751,0.064807,1.02186,0.284661,4.84916,0.006,0,0.000029,2.69150,2.98699,22.91,29.04,5.95884,-3.761,-0.335049,-0.940131,-3.929,-3.08458,311.407,311.527,400.616,-109.247,-107.771,-13.8543,7.72368,7.56555,8.56166,-99999,0,3.825,222.3,5.7,-0.097910,-2.58252,293.727,293.897,294.100,292.457,292.477,23.53,21.25,22.87,24.84,39.89,39.89,40.74,39.76,25.36,24.95,46.72,1,13.03,2.682,-0.211949,0.003490,-0.020825,-0.020700,-0.025064,-0.029902,-0.038947,-0.025397,-0.021567,-0.021965,-0.018529,-0.088528,0,4.78325,400.195,-9.54824,2.09558,-0.005910,0,290.942,-0.513292,308.557,-97.1815,-0.468,0,0,815.356,-1.63263,0,-0.296489,-0.326401,0,1.62795,0,0,0,0,0,0,0,0,0.061707,20.49,13.47,19.51,20.7,24.55,2.163,244,3.45,0,194.2,20.45,23.36,-2.314,0,0,16.14,12.32,0.146,0,0,3.798,218.1,4.688,209.9,0,4.9,5.686,-0.3,0,-83.739,-94.854,-89.209,-88.668,0,0,0,0,0,0,1016.63,-0.229,9.671,20.7,21.25,-1,-1,0,0,114.02490,66.05100,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95884
0,2014,262,342,0,113.834,-0.070512,-1.36229,4.48053,-99999,-0.376337,-0.003998,0.000000,1.39741,-3.80677,-3.56542,-0.001,0,0,0,-0.001,0,0.327,0.006,-0.001,0,1.18416,1.46433,0.108012,0.750046,0.165411,4.61288,0.006,-0.001,0.000000,2.92983,3.66530,22.76,29.18,5.68681,-4.459,-0.421329,-0.916704,-4.63,-2.99798,311.705,311.813,400.991,-109.447,-107.604,-13.6919,7.43308,7.32512,8.32240,-99999,-0.001,3.9,225.1,4.7,-0.092150,-2.57433,293.754,293.94,294.119,292.500,292.518,23.54,21.21,22.95,24.84,39.9,39.89,40.74,39.76,25.36,24.96,46.72,1,13.03,2.682,-0.211949,0.002399,-0.023194,-0.022279,-0.024607,-0.030815,-0.037950,-0.027392,-0.023609,-0.023775,-0.018296,-0.070822,0,4.64965,400.461,-9.73291,2.09559,0,0,291.023,-0.433644,308.756,-97.4273,-0.431,0,0,815.363,-1.70992,0,-0.301515,-0.371735,0,1.62795,0,0,0,0,0,0,0,0,0.057949,20.5,13.47,19.51,20.71,24.51,2.513,254.4,3.45,0,194.1,20.49,23.44,-2.315,0,0,16.17,12.32,0.15,0,0,3.671,219,4.587,209.1,0,4.52,5.307,-0.3,0,-84.056,-94.660,-89.286,-88.648,0,0,0,0,0,0,1016.64,-0.241,9.659,20.71,21.21,-1,-1,0,0,113.84924,66.24559,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68681
0,2014,262,343,0,113.658,-0.085841,-1.32795,4.32913,-99999,-0.395169,0.001999,-0.022312,1.01886,-3.80676,-3.45194,0,0,0,0,-0.002,0,0.327,0.006,-0.001,0,0.840214,0.853278,0.086409,0.496624,-0.003847,4.42471,0.009,-0.001,0.000017,3.22979,3.66695,22.57,29.38,5.51788,-4.482,-0.481723,-0.889927,-4.695,-2.99386,311.616,311.852,400.115,-110.118,-107.597,-15.0597,7.20886,7.08625,8.13086,-99999,0,4.275,225,5.45,-0.224617,-2.48414,293.763,293.975,294.125,292.521,292.560,23.55,21.16,22.99,24.82,39.89,39.89,40.74,39.77,25.37,24.99,46.71,1,13.03,2.682,-0.211949,0.002399,-0.025272,-0.024067,-0.024233,-0.032209,-0.038158,-0.029179,-0.025070,-0.025485,-0.018047,-0.000000,0,4.69419,399.834,-10.4899,2.06939,0,0,291.052,-0.539843,308.264,-98.0565,-0.524,0,0,815.366,-1.97075,0,-0.502525,-0.553069,0,1.62795,0,-0.010589,0,-0.011105,0,0,0,0,0.063377,20.52,13.47,19.48,20.71,24.65,2.275,252.6,2.95,0,194.2,20.42,23.52,-2.315,0,0,16.21,12.32,0.179,0,0,3.177,224.7,4.271,214.4,0,4.14,5.307,-0.3,0,-83.482,-94.004,-88.499,-87.982,0,0,0,0,0,0,1016.64,-0.172,9.718,20.71,21.16,-1,-1,0,0,113.67332,66.43964,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51788
0,2014,262,344,0,113.481,-0.088907,-1.28865,4.23270,-99999,-0.406434,-0.009994,-0.004462,0.744440,-3.90329,-3.66694,-0.002,0,0,-0.001,-0.001,0,0.327,0.006,-0.001,0,0.658413,0.451411,-0.021602,0.439398,-0.138484,4.30186,0.006,-0.001,0.000012,2.75724,3.08649,22.38,29.57,5.41583,-4.238,-0.493226,-0.829608,-4.461,-3.10108,311.524,311.766,400.064,-110.391,-107.727,-15.3530,6.98135,7.03604,7.95497,-99999,-0.001,3.613,225.5,4.7,-0.172782,-2.63992,293.789,294.003,294.134,292.550,292.594,23.54,21.14,23.07,24.83,39.9,39.89,40.74,39.77,25.37,25.01,46.72,1,13.03,2.682,-0.232134,-0.000218,-0.027351,-0.024566,-0.023817,-0.033139,-0.038324,-0.030385,-0.026000,-0.027046,-0.017499,-0.088526,0,4.15076,399.683,-10.7274,1.47562,0,0,291.069,-1.15046,308.365,-98.0520,-0.521,0,0,815.363,-2.31849,0,-0.673372,-0.725324,0,1.61775,0,-0.307089,0,-0.377572,0,0,0,0,0.065464,20.52,13.47,19.5,20.65,24.65,2.475,256.1,3.7,0,194.5,20.38,23.77,-2.315,0,0,16.24,12.32,0.202,0,0,2.683,229.6,3.917,220.8,0,3.38,4.928,-0.3,0,-82.980,-93.356,-88.540,-87.917,0,0,0,0,0,0,1016.64,-0.217,9.673,20.65,21.14,-1,-1,0,0,113.49713,66.63314,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41583
0,2014,262,345,0,113.305,-0.095038,-1.24328,4.12535,-99999,-0.396870,0.001999,-0.004462,0.526316,-3.77057,-3.70875,0,0,0,0,0,0,0.327,0.006,-0.001,0,0.569971,0.154141,0.000000,0.425092,-0.230807,4.14258,0.006,-0.001,0.000017,2.02171,2.78064,22.16,30.01,5.27392,-4.523,-0.536365,-0.796181,-4.765,-3.07634,311.460,311.842,399.034,-110.811,-107.668,-16.7660,6.82575,6.95761,7.8634,-99999,0,3.9,229.5,4.95,-0.241895,-2.62762,293.801,294.029,294.136,292.568,292.628,23.54,21.11,23.16,24.85,39.9,39.89,40.74,39.77,25.36,25.01,46.72,1,13.03,2.682,-0.232134,0.000872,-0.028805,-0.025231,-0.023319,-0.034135,-0.038199,-0.031881,-0.027212,-0.027926,-0.017184,-0.123936,0,4.31108,398.927,-11.6575,1.39703,0,0,291.107,-0.831872,307.913,-98.6910,-0.575,0,0,815.366,-2.31848,0,-0.804025,-0.725323,0,1.33286,0,-0.550641,0,-0.566357,0,0,0,0,0.064045,20.53,13.47,19.5,20.61,24.85,2.213,255.5,2.95,0,194.5,20.25,24.05,-2.306,0,0,16.28,12.32,0.194,0,0,2.341,229.8,3.526,219.1,0,3,4.549,-0.3,0,-82.013,-92.639,-87.574,-87.085,0,0,0,0,0,0,1016.64,-0.149,9.651,20.61,21.11,-1,-1,0,0,113.32069,66.82611,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27392
0,2014,262,346,0,113.129,-0.137959,-1.18591,4.04493,-99999,-0.193583,0.001999,-0.026774,0.233604,-2.96217,-3.07570,-0.002,0,0,0,-0.002,0,0.326,0.006,-0.001,0,0.275159,-0.264242,0.064807,0.161454,-0.334671,3.93687,0.008,-0.001,0.000029,3.34073,3.92511,21.97,30.42,5.04506,-5.732,-0.601076,-0.741548,-5.788,-2.88665,310.646,311.262,398.187,-112.042,-108.136,-17.9669,6.56585,6.76836,7.82407,-99999,0,3.013,236.2,4.45,-0.334046,-2.47186,293.801,294.051,294.120,292.574,292.652,23.52,21.04,23.37,24.83,39.9,39.89,40.74,39.77,25.37,25,46.72,1,13.03,2.682,-0.302785,-0.000436,-0.031673,-0.027101,-0.022737,-0.035347,-0.036080,-0.034209,-0.029520,-0.028972,-0.016719,-0.017705,0,3.80337,397.933,-12.3707,1.28352,0,0,291.062,-1.73454,307.641,-98.7135,-0.536,0,0,815.353,-2.88844,0,-1.09046,-1.16958,0,0.885181,0,-0.857730,-0.006792,-0.899509,0,0,0,0,0.063627,20.54,13.47,19.5,20.54,25,1.863,257.1,2.95,0,194.2,20.12,24.13,-2.302,0,0,16.31,12.32,0.138,0,0,2.671,235.3,3.513,228,0,3.76,4.549,-0.3,0,-82.056,-91.660,-87.541,-86.671,0,0,0,0,0,0,1016.63,-0.128,9.662,20.54,21.04,-1,-1,0,0,113.14399,67.01854,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04506
0,2014,262,347,0,112.952,-0.159420,-1.07980,3.86735,-99999,-0.148109,0.007995,0.008925,-0.273008,-2.42524,-2.69348,-0.001,0,0,0,-0.001,0,0.326,0.006,-0.001,0,-0.299727,-1.01843,0.064807,-0.376044,-0.538552,3.65713,0.005,-0.001,0.000029,3.02022,4.06571,21.89,30.58,4.70902,-6.581,-0.714676,-0.683555,-6.484,-2.74645,310.257,311.069,398.630,-113.182,-108.034,-17.6102,6.07421,6.56821,7.63456,-99999,0,3,244.5,4.7,-0.518349,-2.39397,293.762,294.059,294.067,292.597,292.671,23.51,20.93,23.66,24.83,39.9,39.88,40.73,39.76,25.37,24.99,46.72,1,13.03,2.682,-0.302784,-0.001527,-0.036080,-0.028722,-0.021573,-0.037041,-0.035539,-0.036869,-0.032342,-0.030782,-0.016171,-0.035411,0,3.58965,398.373,-11.9809,0.707256,0,0,291.068,-1.84076,307.527,-98.8555,-0.543,0,0,815.343,-3.09135,0,-1.20103,-1.45066,0,0.793621,0,-1.20719,0,-1.26599,0,0,0,0,0.068637,20.56,13.47,19.48,20.43,25.18,2.288,264,2.95,0,194.3,20.06,24.35,-2.311,0,0,16.35,12.32,0.14,0,0,2.468,230.3,3.324,223.8,0,3.38,4.549,-0.3,0,-82.512,-91.973,-88.373,-87.304,0,0,0,0,0,0,1016.62,-0.124,9.576,20.43,20.93,-1,-1,0,0,112.96704,67.21045,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70902
0,2014,262,348,0,112.774,-0.147157,-0.978119,3.60944,-99999,-0.277911,-0.003998,-0.008925,-0.667041,-2.49161,-2.84877,-0.001,0,0,0,-0.001,0,0.327,0.006,-0.001,0,-0.687898,-1.72859,0.194422,-0.674427,-0.707812,3.297,0.006,0,0.000021,3.39416,3.70230,21.88,30.6,4.25967,-6.656,-0.780823,-0.594961,-6.764,-2.81656,310.735,311.376,398.136,-112.861,-107.400,-18.3551,5.58653,6.29683,7.27166,-99999,0.001,3.2,231.3,5.7,-0.437717,-2.51696,293.747,294.054,294.005,292.601,292.688,23.49,20.81,23.88,24.84,39.9,39.9,40.73,39.76,25.35,24.99,46.7,1,13.03,2.682,-0.322970,0.000218,-0.039737,-0.030219,-0.020409,-0.038817,-0.036786,-0.039654,-0.035463,-0.033189,-0.015291,-0.017705,0,3.49167,397.935,-12.3317,0.698525,-0.005910,0,291.056,-2.17706,307.586,-98.7303,-0.544,0,0,815.306,-3.09136,0,-1.40204,-1.45067,0,0.376462,0,-1.49311,0,-1.59915,0,0,0,0,0.071727,20.57,13.47,19.5,20.33,25.44,2.563,266.3,3.7,0,194.3,20,24.52,-2.311,0,0,16.39,12.32,0.14,0,0,3.025,244,3.879,233.3,0,4.52,4.928,-0.3,0,-81.803,-91.029,-87.401,-86.559,0,0,0,0,0,0,1016.58,-0.074,9.596,20.33,20.81,-1,-1,0,0,112.78985,67.40183,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25967
0,2014,262,349,0,112.596,-0.153288,-0.911187,3.40444,-99999,-0.448286,-0.001999,0.008925,-1.10470,-2.88374,-3.13543,-0.002,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-0.766514,-1.87722,-0.000000,-0.545672,-0.761666,3.15046,0.006,-0.001,0.000012,3.04077,3.62337,21.92,30.52,4.00788,-5.848,-0.756377,-0.543463,-5.975,-2.98150,310.707,311.355,400.214,-112.679,-107.180,-16.0212,5.32427,6.09078,7.09828,-99999,0,3.838,240.1,4.95,-0.380122,-2.70142,293.750,294.046,293.961,292.650,292.707,23.48,20.72,23.94,24.84,39.9,39.89,40.73,39.76,25.37,24.98,46.71,1,13.03,2.682,-0.272506,-0.001090,-0.041899,-0.031590,-0.019661,-0.040461,-0.038615,-0.040901,-0.037373,-0.034517,-0.014793,-0.088527,0,3.25118,399.497,-11.0554,0.576284,0,0,291.096,-2.23016,308.254,-98.3067,-0.441,0,0,815.273,-3.09136,0,-1.17590,-1.45067,0,0.101747,0,-1.63077,0,-1.77683,0,0,0,0,0.072228,20.57,13.46,19.5,20.28,25.26,3.113,262.7,3.95,0,194.3,19.85,24.94,-2.305,0,0,16.42,12.32,0.173,0,0,2.709,242.6,3.766,230.4,0,4.52,4.928,-0.3,0,-83.993,-92.304,-89.507,-88.142,0,0,0,0,0,0,1016.55,-0.197,9.503,20.28,20.72,-1,-1,0,0,112.61240,67.59269,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00788
0,2014,262,350,0,112.419,-0.125696,-0.904675,3.27911,-99999,-0.610441,0,0.013387,-1.27356,-3.16728,-3.41612,-0.001,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-0.791080,-1.84419,0.108012,-0.482317,-0.769357,3.14199,0.006,-0.001,0,2.93392,3.44414,21.96,30.43,4.05820,-4.814,-0.734807,-0.518856,-5.028,-3.06397,311.134,311.745,399.313,-112.189,-106.587,-17.3484,5.23128,6.02140,7.00333,-99999,0,4.125,227.1,5.2,-0.305249,-2.78340,293.746,294.039,293.921,292.652,292.731,23.47,20.68,24,24.83,39.89,39.89,40.74,39.76,25.36,24.98,46.72,1,13.03,2.682,-0.222042,-0.001963,-0.042314,-0.031757,-0.019536,-0.041191,-0.040236,-0.040693,-0.036709,-0.034882,-0.014511,-0.017706,0,3.57187,399.077,-11.5632,0.689801,0,0,291.116,-1.80539,307.698,-98.9467,-0.519,0,0,815.289,-3.09139,0,-1.33672,-1.45068,0,0.284893,0,-1.45076,0,-1.75464,0,0,0,0,0.062458,20.59,13.47,19.5,20.36,25.45,2.525,262.5,3.2,0,194.2,19.71,25.01,-2.306,0,0,16.46,12.32,0.221,0,0,3.785,228.1,5.13,217.2,0,5.66,6.065,-0.3,0,-82.847,-91.809,-88.179,-87.332,0,0,0,0,0,0,1016.56,-0.047,9.553,20.36,20.68,-1,-1,0,0,112.43471,67.78305,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05820
0,2014,262,351,0,112.241,-0.082775,-0.905449,3.25879,-99999,-0.706308,0.000000,-0.004462,-1.18490,-3.64991,-3.70875,0,0,0,-0.001,0,0,0.326,0.006,-0.001,0,-0.707549,-1.56893,0.064807,-0.421005,-0.696268,3.19265,0.007,-0.001,0.000008,2.12442,2.81436,22.05,30.3,4.24580,-4.314,-0.706047,-0.521555,-4.654,-3.14232,311.073,311.676,399.195,-111.990,-106.496,-17.5696,5.33443,6.06156,7.00866,-99999,0,4.125,213.1,6.2,-0.207339,-2.94736,293.755,294.034,293.892,292.667,292.748,23.47,20.67,23.99,24.84,39.9,39.88,40.73,39.76,25.36,24.97,46.7,1,13.03,2.682,-0.242227,-0.001527,-0.041483,-0.031507,-0.019536,-0.041374,-0.041275,-0.040278,-0.035297,-0.034866,-0.014527,-0.141645,0,3.43826,398.821,-11.5817,0.331803,0,0,291.074,-2.02663,307.829,-98.5958,-0.481,0,0,815.246,-3.09139,0,-1.40708,-1.45068,0,0.061048,0,-1.64138,0,-1.77685,0,0,0,0,0.061874,20.6,13.46,19.5,20.29,25.49,2.238,260.4,2.95,0,194.3,19.74,24.77,-2.307,0,0,16.49,12.32,0.161,0,0,3.57,221.1,4.549,213.8,0,5.28,5.686,-0.3,0,-82.392,-91.489,-88.122,-87.145,0,0,0,0,0,0,1016.52,-0.080,9.520,20.29,20.67,-1,-1,0,0,112.25678,67.97289,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24580
0,2014,262,352,0,112.062,-0.095039,-0.90869,3.33728,-99999,-0.605691,-0.013992,-0.008925,-1.12017,-3.26381,-3.43404,-0.001,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-0.619107,-1.44782,0,-0.382175,-0.584712,3.30234,0.007,0,0.000037,1.51216,2.33420,22.13,30.16,4.40945,-4.79,-0.718989,-0.543228,-5.069,-3.07634,310.249,310.960,400.229,-112.982,-107.029,-16.4952,5.49858,6.19423,7.11245,-99999,-0.001,3.4,235.9,5.2,-0.287971,-2.87358,293.738,294.031,293.864,292.698,292.765,23.47,20.68,24.17,24.83,39.89,39.89,40.72,39.76,25.36,24.96,46.72,1,13.03,2.682,-0.201856,-0.002181,-0.040735,-0.031133,-0.019619,-0.041225,-0.040319,-0.039820,-0.034534,-0.034700,-0.014776,-0.053117,0,3.42044,399.667,-11.0323,0.096048,0,0,291.123,-2.00008,307.808,-98.8762,-0.492,0,0,815.276,-3.09138,0,-1.29149,-1.45068,0,0.071223,0,-1.67314,0,-1.77685,0,0,0,0,0.064546,20.62,13.46,19.5,20.28,25.47,2.975,254.8,4.2,0,194.6,19.84,25.03,-2.307,0,0,16.53,12.32,0.173,0,0,2.633,233.5,3.69,225.2,0,3.76,5.307,-0.3,0,-83.882,-93.036,-89.980,-88.707,0,0,0,0,0,0,1016.55,-0.097,9.503,20.28,20.68,-1,-1,0,0,112.07861,68.16223,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40945
0,2014,262,353,0,111.884,-0.128762,-0.840306,3.25156,-99999,-0.481891,-0.003998,-0.017850,-1.27779,-2.50366,-2.80097,0,0,0,0,-0.001,0,0.326,0.006,-0.001,0,-1.06624,-1.91575,0.129614,-0.745956,-0.615485,3.25749,0.007,-0.001,0,2.67916,3.72370,22.23,30.01,4.28607,-5.72,-0.809581,-0.541026,-5.911,-2.75056,310.349,311.171,399.382,-113.346,-106.525,-17.6915,5.35891,6.04302,6.98060,-99999,0,4.025,230.6,5.2,-0.437715,-2.57433,293.695,294.021,293.808,292.695,292.782,23.48,20.57,24.4,24.84,39.9,39.88,40.73,39.77,25.36,24.96,46.72,1,13.03,2.682,-0.201856,-0.001309,-0.041774,-0.032048,-0.018829,-0.041822,-0.038781,-0.040111,-0.035380,-0.035596,-0.01471,0,0,3.49163,399.169,-11.3644,0.043657,0,0,291.096,-1.90269,307.402,-99.1216,-0.554,0,0,815.336,-3.09131,0,-1.40202,-1.53225,0,0.020349,0,-1.67311,0,-1.77681,0,0,0,0,0.063126,20.63,13.46,19.5,20.26,25.67,2.35,259.6,3.2,0,194.4,19.73,25.1,-2.304,0,0,16.56,12.32,0.229,0,0,3.595,228.1,4.991,219.4,0,4.9,6.065,-0.3,0,-83.034,-92.330,-89.033,-87.998,0,0,0,0,0,0,1016.61,-0.017,9.583,20.26,20.57,-1,-1,0,0,111.90020,68.35108,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28607
0,2014,262,354,0,111.705,-0.119564,-0.806377,3.15109,-99999,-0.539409,-0.003998,-0.008925,-1.46918,-2.67861,-2.84875,-0.001,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-1.27752,-2.28458,0.064807,-0.880841,-0.680879,3.19970,0.008,-0.001,0.000008,2.47371,3.14652,22.31,29.88,4.21023,-5.244,-0.821085,-0.504001,-5.449,-2.80004,310.232,310.932,397.842,-113.346,-106.474,-19.4475,5.26913,5.95676,6.83733,-99999,-0.001,4.038,231.8,4.95,-0.391639,-2.59482,293.676,294.002,293.757,292.686,292.791,23.48,20.49,24.43,24.84,39.9,39.88,40.74,39.76,25.36,24.96,46.72,1,13.03,2.681,-0.232134,-0.001963,-0.042522,-0.032629,-0.018455,-0.042636,-0.039405,-0.040610,-0.035961,-0.036709,-0.014361,-0.035410,0,3.36693,397.836,-12.3983,0,0,0,291.050,-2.41597,306.741,-99.5151,-0.559,0,0,815.363,-3.36180,0,-1.56283,-2.00371,0,0,0,-1.70487,0,-1.95449,0,0,0,0,0.066383,20.64,13.46,19.5,20.17,25.94,2.1,258,2.95,0,194.2,19.69,25.17,-2.305,0,0,16.59,12.32,0.221,0,0,3.013,234,4.359,224.4,0,4.14,5.307,-0.3,0,-81.653,-91.077,-87.610,-86.904,0,0,0,0,0,0,1016.64,0.048,9.548,20.17,20.49,-1,-1,0,0,111.72156,68.53943,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21023
0,2014,262,355,0,111.526,-0.122630,-0.811267,3.11852,-99999,-0.569122,-0.003998,-0.026775,-1.55784,-2.51572,-2.72333,-0.001,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-1.22347,-2.23503,0.043205,-0.821574,-0.750120,3.19036,0.006,-0.001,0.000012,2.74082,3.35125,22.41,29.75,4.27160,-5.232,-0.823963,-0.485580,-5.267,-2.79591,310.108,310.809,397.851,-113.360,-106.349,-19.4295,5.25455,5.90768,6.77130,-99999,0,3.513,233.5,4.95,-0.368601,-2.60302,293.654,293.981,293.712,292.690,292.793,23.49,20.44,24.57,24.81,39.89,39.88,40.73,39.76,25.35,24.96,46.73,1,13.03,2.682,-0.242227,-0.002617,-0.042647,-0.032962,-0.018497,-0.042901,-0.039696,-0.040693,-0.035497,-0.037223,-0.014179,-0.106231,0,2.88594,397.837,-12.2599,-0.130972,0,0,291.025,-2.91156,307.212,-98.9239,-0.521,0,0,815.366,-3.86415,0,-1.67338,-2.17598,0,-0.325585,0,-2.04373,0,-2.20991,0,0,0,0,0.063794,20.66,13.46,19.5,20.06,25.99,2.4,268.3,3.2,0,194.2,19.63,25.27,-2.301,0,0,16.62,12.32,0.163,0,0,3.443,225.3,4.435,224.7,0,4.9,5.307,-0.3,0,-81.704,-90.725,-87.743,-87.028,0,0,0,0,0,0,1016.64,-0.017,9.483,20.06,20.44,-1,-1,0,0,111.54269,68.72729,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27160
0,2014,262,356,0,111.348,-0.119564,-0.768877,3.06700,-99999,-0.543487,-0.003998,-0.013387,-1.58458,-2.47349,-2.72930,-0.001,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-1.30700,-2.32862,0.086409,-0.862450,-0.773201,3.16998,0.006,-0.001,0.000029,2.77370,3.29451,22.5,29.61,4.26065,-5.296,-0.828278,-0.487855,-5.414,-2.77942,310.210,310.965,398.062,-113.303,-105.936,-19.2083,5.12889,5.83073,6.70141,-99999,0,3.863,238.8,4.95,-0.426195,-2.57842,293.624,293.960,293.664,292.695,292.796,23.5,20.37,24.66,24.83,39.89,39.88,40.73,39.76,25.36,24.96,46.71,1,13.03,2.682,-0.211949,-0.001963,-0.043520,-0.033336,-0.017998,-0.043184,-0.039280,-0.040735,-0.035447,-0.037589,-0.014162,0.000000,0,2.94833,398.015,-12.1493,-0.602478,0,0,291.036,-2.57530,307.283,-98.9155,-0.51,0,0,815.366,-3.86420,0,-1.65833,-2.20320,0,-0.671527,0,-2.11788,0,-2.40983,0,0,0,0,0.064212,20.67,13.46,19.5,20.02,26.03,2.825,268.5,3.7,0,194.1,19.62,25.22,-2.303,0,0,16.65,12.32,0.194,0,0,3.633,228.2,4.814,219.3,0,4.52,6.065,-0.3,0,-81.419,-90.767,-87.852,-87.050,0,0,0,0,0,0,1016.64,-0.028,9.472,20.02,20.37,-1,-1,0,0,111.36359,68.91467,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26065
0,2014,262,357,0,111.168,-0.110367,-0.788972,3.03493,-99999,-0.643795,0.003998,-0.026774,-1.54518,-3.11902,-3.24889,-0.001,0,0,0,-0.002,0,0.326,0.006,-0.001,0,-1.29717,-2.29559,0.172819,-0.811357,-0.769356,3.20471,0.007,-0.001,0.000012,3.09011,3.50828,22.59,29.48,4.38572,-4.389,-0.795203,-0.474694,-4.671,-2.92788,310.205,310.867,397.164,-112.939,-105.822,-20.2917,5.17742,5.74427,6.66271,-99999,0,4.237,233.1,5.2,-0.247654,-2.75880,293.616,293.937,293.625,292.680,292.796,23.5,20.34,24.62,24.82,39.89,39.88,40.73,39.76,25.36,24.97,46.72,1,13.03,2.682,-0.201856,-0.001963,-0.043021,-0.033835,-0.018206,-0.043366,-0.040361,-0.040361,-0.034417,-0.037788,-0.014029,-0.053116,0,2.91270,396.836,-12.9317,-0.698526,0,0,290.972,-2.73460,306.639,-99.1887,-0.54,0,0,815.360,-3.86420,0,-1.78898,-2.31200,0,-0.813972,0,-2.29791,0,-2.65415,0,0,0,0,0.064045,20.68,13.46,19.5,19.97,26.22,2.525,263,3.45,0,194.3,19.67,25.24,-2.309,0,0,16.68,12.32,0.154,0,0,3.646,230.6,4.587,226.9,0,4.9,5.686,-0.3,0,-80.516,-89.671,-86.959,-85.969,0,0,0,0,0,0,1016.64,0.025,9.425,19.97,20.34,-1,-1,0,0,111.18427,69.10156,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38572
