0,2014,125,516,0,87.1069,25.2548,26.3973,11.1864,26.3056,26.1694,26.3029,28.1239,24.2399,-0.000333,2.04725,1.194,0.004,0.011,0.005,1.384,0.008,1.565,0.009,0.002,0.025,6.72222,7.59485,7.98820,5.28087,7.16083,27.4836,0.01,-0.001,0.005430,32.6743,31.9086,22.72,37.33,27.2822,29.3424,26.0949,26.0235,32.9349,26.1795,282.900,282.490,365.413,-117.888,-102.303,-20.0708,33.7297,30.5475,33.7538,1.139,1.287,2.675,296.2,2.95,7.30728,29.3536,289.413,289.780,287.685,287.024,287.108,22.73,14.08,16.26,24.76,39.77,39.76,40.61,39.64,25.13,24.69,46.64,1,13.05,2.69,8.30650,0.005715,0.188090,0.119297,0.277791,0.024423,0.253641,0.168720,0.151336,0.159422,0.244080,46.0361,2.14059,9.06807,365.495,-12.8015,4.60174,7.19265,4.82617,285.217,25.5241,280.556,-94.2186,-0.364,0,0,814.298,18.1625,20.6073,37.2854,16.6109,19.8659,36.4675,42.6855,11.3630,13.4892,8.61803,12.2205,0,0,0,0.040247,16.28,13.6,19.43,14.32,17.26,1.85,285.7,2.45,0,194,13.23,17.9,-3.313,25.5754,0,11.61,12.3,0.057,0,0,2.595,273.1,2.945,266.1,0,3,3.412,0.1,0.30378,-56.567,-65.676,-82.513,-83.005,0.1506,0.3435,0.2848,0.1048,0.29599,0.30136,1015.57,-9.073,4.227,14.32,13.598,-1,-1,67.782,1343.832,87.10882,70.93842,15.52980,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,32.8362
0,2014,125,517,0,86.9326,28.1808,29.3123,12.6781,30.1580,29.2701,29.4695,31.4528,26.6068,-0.000333,4.70657,1.265,0.005,0.011,0.005,1.468,0.009,1.64,0.01,0.002,0.026,11.289,12.3815,12.8136,8.08136,11.7313,30.3744,0.013,-0.001,0.009811,35.7299,34.5015,22.84,37.23,29.9523,32.3561,28.6749,28.7189,36.3757,29.147,282.753,282.473,364.945,-117.921,-102.508,-20.6893,37.2652,33.6131,36.8981,1.207,1.366,2.888,282.8,3.7,11.8041,31.8438,289.443,289.797,287.722,287.016,287.111,22.74,14.12,15.87,24.77,39.77,39.76,40.61,39.62,25.13,24.8,46.65,1,13.05,2.69,13.1814,0.006401,0.216937,0.138626,0.309465,0.036892,0.287393,0.193702,0.172870,0.181836,0.270297,50.8518,2.25225,9.85187,364.884,-13.4707,5.43996,8.09684,5.28706,285.233,28.4621,280.095,-94.7441,-0.409,0,0,814.298,20.452,22.7906,45.4311,19.9202,23.3215,44.2613,51.4721,12.9301,14.9494,9.88400,13.4818,0,0,0,0.042084,16.27,13.6,19.43,14.32,17.7,2.25,279.8,2.95,0,194.3,13.33,18.36,-5.137,29.7524,0,11.59,12.3,0.07,0,0,2.937,268.2,3.361,264.5,0,3.38,3.791,0.1,0.28140,-54.019,-62.951,-82.192,-82.411,0.1618,0.3361,0.2873,0.1040,0.27525,0.28080,1015.57,-8.787,4.313,14.106,13.544,-1,-1,71.871,1343.831,86.93424,71.09508,14.92492,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,36.0498
0,2014,125,518,0,86.7577,30.8583,32.1675,13.9799,33.5519,32.5272,32.3386,34.4485,29.8497,-0.000125,8.09714,1.341,0.005,0.012,0.005,1.556,0.009,1.718,0.01,0.003,0.028,11.7663,12.9585,13.1379,8.30686,12.1995,32.7894,0.013,-0.001,0.010595,38.6048,37.2624,22.93,36.63,32.2693,35.0669,31.4226,31.5022,39.3403,31.8456,283.965,283.601,366.229,-117.018,-101.538,-19.2853,40.3568,36.5102,39.9045,1.279,1.448,2.65,290.6,3.2,11.9953,35.1575,289.453,289.816,287.743,287.028,287.110,22.74,14.17,16.18,24.81,39.77,39.76,40.62,39.64,25.13,24.75,46.62,1,13.05,2.689,14.1604,0.007316,0.243165,0.157746,0.340597,0.048564,0.323222,0.215357,0.192346,0.204217,0.297476,55.6147,2.59660,9.97657,366.101,-12.4760,5.99880,8.90061,5.42262,285.268,30.9313,281.472,-93.5911,-0.33,0,0,814.294,22.5484,24.9266,49.2858,21.7699,25.1992,47.8531,55.4461,14.1903,16.2263,10.8724,14.5668,0,0,0,0.045341,16.26,13.6,19.42,14.22,17.51,2.225,288.5,2.7,0,194.3,13.25,18.43,-6.515,33.4598,0,11.57,12.3,0.06,0,0,2.493,258.2,2.856,256.2,0,3.76,3.791,0.1,0.29194,-51.753,-60.309,-82.264,-82.500,0.1643,0.3101,0.2884,0.0975,0.28370,0.28951,1015.57,-8.983,4.217,14.003,13.718,-1,-1,75.974,1343.831,86.75904,71.25156,14.35918,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,38.8385
0,2014,125,519,0,86.5819,33.6801,34.7274,15.1304,36.6235,35.0815,34.9996,37.1549,31.3209,-0.000374,9.57043,1.417,0.005,0.013,0.005,1.646,0.01,1.797,0.01,0.003,0.029,9.88644,11.0625,10.9888,7.35055,10.1963,35.2199,0.012,-0.001,0.008741,42.9765,42.2169,22.84,36.19,34.5800,37.7778,34.2672,34.2527,42.1858,35.5087,287.05,285.671,366.906,-113.054,-99.9777,-18.3147,43.2009,39.2728,42.5242,1.351,1.53,1.713,297.7,2.7,9.94968,37.9565,289.551,289.838,287.823,287.055,287.113,22.75,14.22,15.1,24.76,39.77,39.77,40.61,39.63,25.13,24.72,46.65,1,13.05,2.689,12.4143,0.007544,0.268770,0.177199,0.368572,0.060070,0.351571,0.23826,0.212884,0.225137,0.324389,60.2891,2.64314,10.5734,366.444,-12.5314,6.55764,9.58026,5.66664,285.343,33.7456,283.985,-91.5510,-0.093,0,0,814.298,24.7028,26.9202,50.3133,22.9032,26.1856,49.0842,56.3080,15.3870,17.3062,11.8386,15.5298,0,0,0,0.046760,16.26,13.6,19.42,14.26,16.17,1.513,284.6,2.45,0,194.2,13.19,18.51,-6.518,36.0325,0,11.57,12.3,0.006,0,0,1.797,265,1.833,259,0,2.24,2.275,0.1,0.32170,-47.141,-56.619,-79.856,-80.773,0.1670,0.3045,0.2844,0.0940,0.30806,0.31399,1015.57,-9.853,4.047,14.26,14.22,-1,-1,80.090,1343.831,86.58325,71.40787,13.82933,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,41.6196
0,2014,125,520,0,86.4050,36.2964,37.4381,16.7445,39.6805,38.0622,37.7593,40.0099,34.3535,-0.000291,10.4983,1.494,0.005,0.013,0.006,1.736,0.01,1.876,0.011,0.003,0.031,9.50263,10.9416,10.1981,7.47738,9.71278,37.8416,0.013,0,0.008405,46.1266,44.8945,22.63,36.06,37.1282,41.0934,37.0150,36.9445,45.1501,38.2429,286.332,286.078,366.015,-114.190,-99.9854,-19.2221,46.2419,42.7464,45.5640,1.424,1.612,2.425,294.4,2.95,9.20797,41.3406,289.569,289.874,287.9,287.075,287.131,22.75,14.28,15.87,24.7,39.77,39.76,40.6,39.63,25.13,24.82,46.65,1,13.05,2.69,12.0409,0.008459,0.293046,0.198689,0.398043,0.073169,0.384077,0.260499,0.233023,0.246322,0.350589,65.0339,2.79203,12.3192,365.715,-13.6437,7.71020,10.3131,6.47999,285.424,37.6218,283.906,-92.0367,-0.32,0,0,814.298,27.0695,28.8593,53.2007,24.8978,27.7928,52.0143,59.0554,16.8059,18.4268,13.1379,16.5062,0,0,0,0.043003,16.24,13.6,19.42,14.58,15.99,1.388,288.6,1.95,0,194.3,13.19,18.44,-6.516,38.7786,0,11.55,12.31,0.016,0,0,2.455,283.1,2.553,274.6,0,3.38,3.791,0.1,0.34118,-44.647,-54.518,-79.683,-79.637,0.1804,0.3291,0.2841,0.0996,0.32357,0.32980,1015.57,-9.746,4.244,14.58,13.964,10,3,84.218,1343.830,86.40692,71.56401,13.33246,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,44.6866
0,2014,125,521,0,86.2286,39.0475,40.4788,18.2513,42.6488,41.1026,40.7631,43.0896,36.6329,-0.000166,14.3484,1.572,0.006,0.014,0.006,1.826,0.011,1.955,0.011,0.003,0.032,11.7171,13.1343,12.4689,8.29680,11.8081,40.2266,0.012,0,0.011263,48.4255,47.1909,22.37,36.03,39.3866,43.9568,39.7459,39.7444,47.9959,42.0485,286.094,286.335,366.426,-115.522,-99.6910,-19.2853,49.1590,45.7492,48.1806,1.497,1.696,2.913,299.1,3.2,11.3694,44.0182,289.535,289.902,287.890,287.063,287.146,22.75,14.32,16.5,24.76,39.77,39.77,40.62,39.63,25.14,24.7,46.65,1,13.05,2.689,14.8165,0.008687,0.316697,0.217519,0.431130,0.085672,0.417330,0.280991,0.251121,0.264835,0.377868,70.0270,2.99212,12.4884,366.291,-13.1244,8.38255,11.1818,7.42894,285.430,40.0555,283.854,-92.1219,-0.506,0,0,814.298,28.8760,30.7512,59.5469,27.5091,30.5399,57.8547,65.3779,17.9919,19.6018,14.1818,17.6862,0,0,0,0.040665,16.23,13.6,19.39,14.62,17.21,1.8,286.2,2.2,0,194,13.11,19.55,-6.531,41.9945,0,11.54,12.3,0.072,0,0,2.962,280,3.399,279.2,0,3.38,3.791,0.1,0.33523,-42.965,-51.966,-80.332,-79.956,0.1832,0.3085,0.2864,0.1061,0.32056,0.32709,1015.57,-8.886,4.414,14.62,13.773,13,4,88.357,1343.830,86.23007,71.71999,12.86590,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.4047
0,2014,125,522,0,86.0516,41.6176,43.1526,19.4179,44.9850,43.6582,43.2651,45.6234,37.3169,-0.000333,12.9921,1.652,0.006,0.015,0.006,1.915,0.011,2.036,0.012,0.003,0.034,9.76831,10.9361,10.4819,6.63784,9.69354,42.3960,0.013,-0.001,0.008907,52.9616,51.3744,22.07,35.99,41.3255,46.2176,42.4545,42.5147,50.3674,45.6227,286.738,286.826,366.306,-115.093,-98.9754,-19.5111,51.6010,48.1108,50.2615,1.57,1.78,2.35,298,2.7,9.27167,47.5874,289.539,289.914,287.842,287.058,287.148,22.75,14.33,16.5,24.67,39.76,39.75,40.6,39.62,25.13,24.8,46.66,1,13.05,2.689,12.9695,0.007544,0.337188,0.232897,0.460266,0.095882,0.445427,0.300194,0.267209,0.280192,0.404898,74.6836,3.17361,12.4261,366.590,-12.8475,8.58338,11.8615,7.59161,285.432,42.1884,284.397,-91.6080,-0.528,0,0,814.294,30.3541,32.6023,61.6085,28.2979,31.6724,59.2893,66.7489,18.7014,20.6002,14.8370,18.5813,0,0,0,0.041500,16.23,13.6,19.42,14.39,17.69,1.313,298.4,1.45,0,194,12.96,19.5,-6.526,44.5962,0,11.53,12.31,0.109,0,0,2.772,276.3,3.437,277,0,3,3.791,0.1,0.37025,-40.041,-49.037,-79.568,-79.764,0.1784,0.2880,0.2850,0.1017,0.34829,0.35506,1015.57,-8.742,4.358,14.39,14.063,17,4,92.507,1343.830,86.05272,71.87581,12.42724,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,49.7383
0,2014,125,523,0,85.8742,43.9578,45.5493,20.4729,46.9059,46.0206,45.4635,47.8563,39.0349,-0.000083,16.1947,1.729,0.006,0.015,0.007,2.007,0.011,2.117,0.012,0.004,0.035,5.25076,6.18244,5.65657,3.94002,4.89281,44.3324,0.011,-0.001,0.003684,55.6223,54.2959,21.78,39.21,43.1727,48.4806,44.9955,45.2352,52.5024,48.5821,287.241,287.522,366.119,-114.550,-98.0359,-19.7909,53.8082,50.4356,52.2056,1.645,1.865,2.188,286.1,2.45,4.68218,50.4431,289.546,289.917,287.788,287.047,287.145,22.74,14.32,16.58,24.71,39.77,39.75,40.61,39.63,25.14,24.76,46.68,1,13.05,2.69,8.10466,0.006630,0.355684,0.247986,0.486411,0.105097,0.471488,0.317318,0.282500,0.294504,0.431463,78.9150,3.49002,12.2479,366.259,-13.0596,8.82783,12.3993,7.75426,285.412,44.1529,284.876,-91.0407,-0.527,0,0,814.288,31.7065,34.4127,60.2719,28.1799,31.6065,57.7120,64.7529,19.2626,21.4967,15.1812,19.4425,0,0,0,0.043420,16.21,13.6,19.42,14.24,18.21,1.625,279.1,2.2,0,194.1,12.89,19.64,-6.53,46.6196,0,11.52,12.31,0.049,0,0,2.62,270.2,2.919,275.2,0,3,3.412,0.1,0.46065,-37.270,-45.436,-78.878,-78.737,0.1750,0.2689,0.2821,0.0983,0.41774,0.42474,1015.56,-8.524,4.276,14.24,14.142,20,4,96.667,1343.828,85.87492,72.03146,12.01429,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.9616
0,2014,125,524,0,85.6964,46.4331,48.1078,21.4905,49.1096,48.5027,47.8858,50.3378,42.6103,-0.000083,15.9704,1.809,0.007,0.016,0.007,2.102,0.012,2.2,0.012,0.004,0.037,3.84828,4.68768,3.91299,2.97767,3.21200,46.1542,0.012,-0.001,0.001912,57.8057,56.3407,21.63,41.16,44.9218,50.8975,47.5253,47.8858,54.7579,51.6459,288.397,288.577,366.250,-113.168,-96.7481,-19.6420,56.0832,53.0179,54.0419,1.721,1.952,1.788,293.6,1.95,3.14078,53.3135,289.559,289.912,287.733,287.035,287.134,22.74,14.31,16.58,24.83,39.78,39.78,40.63,39.65,25.14,24.72,46.63,1,13.05,2.689,6.54025,0.005715,0.375264,0.265153,0.514346,0.114411,0.498966,0.333863,0.297410,0.308534,0.457380,83.5186,3.56913,12.1677,366.363,-12.8635,9.08105,13.0730,8.0525,285.393,46.1531,286.018,-89.8427,-0.394,0,0,814.257,33.0977,36.1757,62.0985,28.9597,32.7535,59.1772,66.4305,19.8345,22.4747,15.6254,20.3309,0,0,0,0.041166,16.21,13.6,19.42,14.02,18.48,1.725,287.4,2.2,0,194.4,12.91,19,-6.531,48.9755,0,11.51,12.31,0.074,0,0,2.443,271.8,2.894,278.3,0,3,3.033,0.1,0.53658,-33.916,-41.846,-77.853,-77.786,0.1713,0.2529,0.2815,0.0964,0.46853,0.47577,1015.53,-8.518,4.182,14.02,14.31,25,5,100.836,1343.828,85.69668,72.18696,11.62506,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,54.0668
0,2014,125,525,0,85.5181,48.8095,50.5995,22.6660,51.2210,50.9400,50.2704,52.7911,44.5049,-0.000249,20.1085,1.893,0.007,0.017,0.007,2.195,0.013,2.284,0.013,0.004,0.039,2.86895,3.58304,2.83840,2.27504,2.05688,48.1825,0.011,0,0.000946,61.0592,59.3678,21.64,40.96,46.8556,53.6196,49.9192,50.4238,57.0153,54.1914,287.498,288.228,365.552,-114.241,-96.7037,-20.3508,58.4440,55.7908,56.0073,1.798,2.04,2.288,277.9,2.7,2.12667,56.1213,289.532,289.902,287.660,287.015,287.122,22.73,14.3,17.01,24.78,39.77,39.79,40.63,39.64,25.13,24.82,46.62,1,13.05,2.688,5.81358,0.005715,0.394005,0.282234,0.541440,0.123842,0.525562,0.350984,0.312603,0.32205,0.482087,88.0512,3.90417,12.6131,365.726,-13.2419,9.08105,13.7231,8.81166,285.347,48.4629,285.242,-90.3590,-0.525,0,0,814.294,34.5081,37.9658,64.5497,30.0205,34.0686,61.1511,68.7732,20.4804,23.4188,16.0252,21.1989,0,0,0,0.040080,16.21,13.6,19.42,13.89,19.32,1.863,275,2.45,0,194.3,13.06,19.38,-6.525,51.4326,0,11.49,12.31,0.124,0,0,2.303,277,3.058,279.1,0,2.62,3.412,0.1,0.62057,-31.344,-39.512,-78.054,-77.498,0.1628,0.2493,0.2812,0.1001,0.52399,0.53151,1015.57,-8.108,4.282,13.843,14.062,32,7,105.014,1343.828,85.51802,72.34231,11.25775,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,56.3942
0,2014,125,526,0,85.3389,51.1162,53.0196,23.5478,53.2784,53.2978,52.6116,55.1723,45.6362,-0.000083,20.9006,1.976,0.007,0.017,0.008,2.29,0.013,2.367,0.013,0.004,0.04,2.12589,2.63233,2.14908,1.60259,1.22032,49.8873,0.011,-0.001,0.000440,62.8441,61.1773,21.73,40.52,48.5675,55.7415,52.2497,52.8963,59.1561,57.0966,288.756,289.220,365.577,-113.046,-95.3314,-20.4501,60.607,58.1073,57.7366,1.875,2.128,2.163,273.9,2.7,1.47766,58.4372,289.509,289.885,287.577,286.976,287.1,22.72,14.26,17.05,24.82,39.78,39.77,40.62,39.64,25.14,24.7,46.64,1,13.05,2.689,5.47041,0.004115,0.412795,0.297823,0.567879,0.132111,0.551710,0.366615,0.327313,0.335432,0.506278,92.4243,4.05772,12.3636,365.708,-12.8750,9.08102,14.3672,9.59790,285.272,50.2505,286.355,-88.9026,-0.55,0,0,814.237,35.8219,39.6270,67.3498,30.9724,35.4859,63.3894,71.4686,21.0204,24.4171,16.3583,21.9855,0,0,0,0.041082,16.2,13.6,19.42,13.67,19.94,2.238,276.4,2.7,0,194.1,13.04,20.15,-6.531,53.8824,0,11.48,12.31,0.059,0,0,2.861,263.5,3.222,265.4,0,3.38,3.791,0.1,0.71435,-27.795,-35.832,-76.821,-76.488,0.1563,0.2332,0.2811,0.1038,0.58915,0.59692,1015.51,-7.911,4.189,13.349,14.086,37,7,109.200,1343.827,85.33896,72.49751,10.91072,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,58.4546
0,2014,125,527,0,85.1595,53.3554,55.3628,24.3359,55.5321,55.5623,54.8736,57.4972,46.9368,-0.000374,22.9485,2.056,0.007,0.018,0.008,2.381,0.013,2.449,0.013,0.005,0.042,1.70269,2.06631,1.74361,1.21805,0.702263,51.5143,0.01,-0.001,0.000241,65.6448,63.7677,21.86,39.66,50.0999,57.8675,54.5818,55.2503,61.1807,59.3154,289.868,290.300,366.536,-111.746,-93.8962,-19.1409,62.7000,60.2985,59.4775,1.95,2.213,2,286.5,2.2,1.14157,61.0145,289.495,289.863,287.497,286.970,287.075,22.71,14.23,17.13,24.69,39.77,39.75,40.6,39.62,25.13,24.79,46.67,1,13.05,2.689,5.51077,0.006173,0.430920,0.312539,0.593486,0.139515,0.576860,0.381497,0.340495,0.348813,0.529321,96.7091,4.28108,12.7021,366.509,-12.0234,9.16834,14.9760,9.73346,285.256,52.5338,287.890,-87.3412,-0.363,0,0,814.174,37.1357,41.2951,70.3651,32.2236,37.0056,66.0145,74.5807,21.6876,25.4292,16.7026,22.7315,0,0,0,0.043504,16.19,13.6,19.42,13.5,19.45,1.9,287.6,2.7,0,194.2,12.91,20.59,-6.534,56.1950,0,11.47,12.31,0.087,0,0,2.316,268.9,2.843,266.5,0,3,3.033,0.1,0.79719,-25.538,-33.548,-76.668,-76.209,0.1520,0.2294,0.2807,0.1006,0.66030,0.66831,1015.45,-8.321,3.979,13.366,14.149,42,8,113.394,1343.827,85.15953,72.65256,10.58246,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,60.2990
0,2014,125,528,0,84.9799,55.5057,57.5832,25.1902,57.4820,57.7087,57.0602,59.7337,49.8171,-0.000125,21.6846,2.132,0.008,0.019,0.009,2.469,0.014,2.527,0.014,0.005,0.044,1.45172,1.70911,1.60169,0.905984,0.456664,53.1149,0.012,-0.001,0.000236,68.0671,66.1900,22.02,38.48,51.5990,59.9983,56.7780,57.4665,63.2082,61.4551,290.448,290.974,366.770,-111.148,-92.8578,-18.7481,64.7347,62.4895,61.2511,2.022,2.294,2.3,286.5,2.7,0.996707,62.7990,289.465,289.838,287.42,286.954,287.054,22.71,14.18,17.3,24.73,39.75,39.79,40.61,39.62,25.12,24.76,46.63,1,13.05,2.689,5.79336,0.007087,0.448172,0.326922,0.617722,0.147169,0.600596,0.395839,0.353096,0.362062,0.550987,100.817,4.47652,13.4682,366.912,-11.6173,9.76210,15.6202,9.78768,285.252,55.1180,288.39,-86.8399,-0.368,0,0,814.167,38.7587,42.8682,73.8101,33.7015,38.5399,69.128,78.0804,22.6407,26.4344,17.3134,23.4706,0,0,0,0.042752,16.19,13.6,19.42,13.47,19.53,1.788,289.1,2.45,0,194.3,12.76,21.02,-6.532,58.5437,0,11.46,12.32,0.134,0,0,2.227,270.5,3.046,274.5,0,2.62,3.412,0.1,0.82705,-23.595,-31.823,-76.322,-75.938,0.1562,0.2339,0.2814,0.0971,0.72285,0.73111,1015.44,-8.297,4.003,13.410,13.914,47,9,117.596,1343.827,84.97973,72.80747,10.27161,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,62.1033
0,2014,125,529,0,84.7996,57.5148,59.6973,25.9351,59.4442,59.7476,59.1138,61.8536,50.1625,-0.000166,26.7769,2.205,0.008,0.02,0.009,2.55,0.014,2.6,0.014,0.005,0.045,1.38775,1.45082,1.70307,0.523458,0.379915,54.6490,0.013,0,0.000365,70.7730,68.7085,22.17,37.56,53.0537,61.9829,58.7396,59.5082,65.0009,63.6544,291.141,291.471,366.776,-110.687,-91.9260,-18.8159,66.6711,64.4384,62.9033,2.089,2.371,2.813,280.2,3.2,1.04886,64.7103,289.414,289.810,287.330,286.920,287.033,22.71,14.12,17.74,24.78,39.78,39.76,40.61,39.63,25.13,24.71,46.66,1,13.05,2.689,6.33839,0.008002,0.464716,0.339850,0.640793,0.153976,0.623127,0.409682,0.365416,0.374531,0.570944,104.712,4.65333,13.9046,366.830,-11.5504,10.2074,16.2111,10.2486,285.224,57.2772,288.704,-86.3914,-0.496,0,0,814.191,40.2270,44.3667,77.7519,35.2065,40.0960,72.6687,82.0137,23.6043,27.4395,17.9797,24.3047,0,0,0,0.045341,16.19,13.6,19.41,13.4,20.32,2.45,278.6,2.95,0,194.3,12.59,21.71,-6.532,60.8200,0,11.45,12.32,0.053,0,0,2.886,262.1,3.21,263.5,0,3,3.412,0.1,0.81137,-21.404,-29.566,-75.635,-75.359,0.1584,0.2329,0.2819,0.0979,0.76328,0.77184,1015.47,-7.896,4.094,12.909,13.579,51,9,121.804,1343.826,84.79959,72.96223,9.97692,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,63.8541
0,2014,125,530,0,84.6193,59.4624,61.5649,26.5143,61.4477,61.4281,61.0363,63.8373,51.9481,-0.000208,24.4119,2.271,0.008,0.02,0.009,2.627,0.015,2.668,0.015,0.006,0.047,1.73714,1.69263,2.25048,0.722777,0.667729,56.0627,0.013,0,0.000631,72.6111,69.9149,22.32,37.17,54.3810,63.5191,60.6735,61.3664,66.9156,65.7388,293.099,293.001,367.897,-107.887,-90.3339,-17.3623,68.5821,66.1166,64.5469,2.151,2.443,2.7,293.6,3.2,1.49506,66.6925,289.440,289.784,287.304,286.911,287.006,22.71,14.06,17.07,24.69,39.76,39.75,40.59,39.62,25.12,24.81,46.67,1,13.05,2.695,7.26697,0.008002,0.482008,0.351862,0.661244,0.160137,0.641957,0.423233,0.377454,0.387831,0.589177,108.448,4.86273,14.1095,367.849,-10.5811,10.5043,16.8021,10.7908,285.226,59.1888,290.960,-84.226,-0.289,0,0,814.204,41.6375,45.7771,81.7208,36.7207,41.7326,76.5758,86.3348,24.5361,28.4922,18.6682,25.0303,0,0,0,0.046593,16.16,13.6,19.43,13.3,19.87,1.95,286.4,2.7,0,194.1,12.41,21.82,-6.533,63.0169,0,11.44,12.32,0.039,0,0,3.114,269.9,3.349,269.4,0,3.76,4.17,0.1,0.78183,-19.186,-27.393,-74.798,-74.848,0.1589,0.2292,0.2826,0.0995,0.72794,0.73665,1015.48,-8.226,3.974,13.099,13.562,59,11,126.019,1343.826,84.61911,73.11686,9.69727,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,65.4516
0,2014,125,531,0,84.4381,61.1646,63.2810,27.3117,63.4140,63.2981,62.8579,65.6845,55.4913,0,26.9593,2.337,0.009,0.021,0.01,2.697,0.015,2.731,0.015,0.006,0.049,2.46546,2.31912,3.30476,1.00061,1.23568,57.7472,0.014,0,0.001282,74.4205,71.6685,22.46,37.01,56.0212,65.5145,62.3889,62.9845,69.0713,66.4918,292.226,292.801,368.135,-109.406,-90.2913,-17.0733,70.7246,68.0721,66.5121,2.21,2.509,3.513,288.1,3.95,1.97603,68.4125,289.372,289.767,287.259,286.892,286.989,22.72,14.03,17.89,24.76,39.76,39.77,40.61,39.62,25.13,24.69,46.64,1,13.05,2.695,8.52856,0.010059,0.499008,0.363792,0.679907,0.166412,0.662366,0.437406,0.390303,0.401394,0.604931,111.954,5.02560,14.9913,368.219,-10.2672,11.1592,17.3636,11.5500,285.234,61.5341,290.354,-84.8525,-0.389,0,0,814.267,43.1929,47.0858,86.3074,38.4524,43.3399,80.9510,91.0319,25.6692,29.4907,19.5455,25.8915,0,0,0,0.046760,16.16,13.6,19.44,13.37,20.31,2.225,290.3,3.2,0,194.1,12.32,21.84,-6.529,65.0910,0,11.44,12.32,0.061,0,0,3.469,267.9,3.842,269.6,0,3.76,4.17,0.1,0.73212,-18.996,-27.128,-75.909,-75.418,0.1639,0.2369,0.2839,0.1032,0.68379,0.69285,1015.54,-7.924,4.076,13.005,13.169,62,12,130.240,1343.826,84.43832,73.27135,9.43160,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,67.4257
0,2014,125,532,0,84.2572,62.8728,65.0218,27.881,65.3947,65.1195,64.6252,67.5156,56.5291,-0.000166,25.9657,2.397,0.009,0.022,0.01,2.765,0.015,2.791,0.015,0.006,0.051,3.53332,2.99505,4.84561,0.954300,2.01469,59.1806,0.014,-0.001,0.002464,76.7232,73.6813,22.6,36.88,57.2929,66.9101,63.9256,64.5153,70.9926,67.4904,292.328,292.804,368.141,-109.401,-90.0209,-17.1771,72.6729,69.5538,68.0247,2.266,2.573,3.713,277.8,3.95,3.00170,69.7423,289.337,289.745,287.206,286.851,286.964,22.72,13.98,18.01,24.74,39.76,39.76,40.61,39.62,25.12,24.8,46.65,1,13.05,2.695,10.6783,0.012117,0.515176,0.373351,0.698859,0.171359,0.682315,0.450000,0.400762,0.412417,0.619855,115.406,5.15123,15.1071,368.061,-10.2049,11.4473,17.9309,11.9024,285.192,63.0208,290.418,-84.5765,-0.391,0,0,814.281,44.3811,48.3266,91.2701,40.0573,45.0349,85.6110,96.2090,26.6223,30.5095,20.3118,26.7257,0,0,0,0.046760,16.16,13.6,19.44,13.27,20.95,3.125,278.6,4.2,0,194.3,12.28,22.35,-8.36,68.9284,0,11.42,12.32,0.14,0,0,3.38,261.1,4.233,260.4,0,4.14,4.928,0.1,0.68445,-17.707,-25.342,-75.813,-75.257,0.1646,0.2323,0.2852,0.1031,0.65006,0.65938,1015.56,-7.644,4.056,12.414,13.031,68,14,134.466,1343.824,84.25723,73.42571,9.17897,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,68.9563
