0,2014,258,50,0,135.477,-0.030658,-0.678645,2.55366,-99999,-0.321166,-0.013992,0.000000,-0.432046,-2.18996,-2.13807,-0.001,0,0,0,-0.002,0,0.313,0.005,-0.002,0,-0.378345,-0.561516,0.064808,-0.230942,-0.388528,2.98948,0.007,-0.001,0.000029,2.43682,3.22716,20.94,40,4.02671,-3.186,-0.447216,-0.413846,-3.028,-1.97943,291.650,289.586,371.911,-89.8824,-84.7799,-7.36738,4.17063,4.52672,5.21551,-99999,-0.001,4.075,13.4,5.2,-0.213100,-1.99225,285.676,286.058,285.681,285.657,285.761,23.09,12.37,76.29,24.78,39.79,39.78,40.65,39.66,25.08,24.75,46.64,1,13.04,2.684,-0.211951,-0.002835,-0.032339,-0.025979,-0.015047,-0.032226,-0.030011,-0.027184,-0.022132,-0.029204,-0.011506,0,0,2.77943,371.272,-1.49331,-0.358039,0,0,284.084,-1.92065,285.853,-83.3793,-0.315,0,0,822.574,-3.01445,0,1.54473,-1.54153,0,-1.62815,0,-1.71570,0,-1.25505,0,0,0,0,0.050267,16.97,13.57,19.58,12.36,78.4,3.213,14.87,3.95,0,194.4,11.89,78.37,-2.103,0,0,12.98,12.35,0.154,0,0,4.571,350.3,5.509,357.3,0,5.66,6.444,-0.3,0,-75.376,-85.144,-80.261,-81.686,0,0,0,0,0,0,1023.85,8.713,10.213,11.274,10.917,-1,-1,0,0,135.48424,19.41912,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02671
0,2014,258,51,0,135.412,-0.042921,-0.670577,2.55181,-99999,-0.371969,-0.013992,-0.008925,-0.457375,-2.24425,-2.15598,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.002,0,-0.402911,-0.539494,0.151217,-0.206418,-0.384679,2.99744,0.008,-0.001,0.000008,2.62173,3.46888,20.89,40.02,4.04871,-3.285,-0.441464,-0.427671,-3.093,-2.00829,291.606,289.463,371.704,-89.7872,-84.8314,-7.51185,4.11321,4.49339,5.24730,-99999,0,3.725,5.384,5.2,-0.213099,-1.97175,285.668,286.045,285.668,285.640,285.746,23.08,12.37,76.32,24.75,39.78,39.78,40.64,39.66,25.09,24.65,46.65,1,13.04,2.684,-0.191765,-0.002181,-0.032796,-0.026187,-0.014964,-0.032226,-0.030593,-0.027101,-0.021949,-0.028939,-0.011639,0,0,2.59236,371.120,-1.60410,-0.410435,0,0,284.077,-2.00031,285.790,-83.4044,-0.312,0,0,822.577,-3.05310,0,1.15519,-1.75915,0,-1.62815,0,-1.77925,0,-1.57714,0,0,0,0,0.050518,16.95,13.57,19.57,12.33,78.59,3.15,20.4,3.95,0,194.5,11.9,78.33,-2.101,0,0,12.96,12.34,0.05,0,0,4.596,349,4.903,354.9,0,5.28,5.686,-0.3,0,-75.194,-84.920,-80.098,-81.657,0,0,0,0,0,0,1023.85,8.719,10.219,11.268,11.058,-1,-1,0,0,135.42002,19.76311,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04871
0,2014,258,52,0,135.347,0.003066,-0.684946,2.57414,-99999,-0.413643,-0.001999,-0.008925,-0.375753,-2.41317,-2.26945,-0.001,0,0,0,-0.004,0,0.312,0.005,-0.002,0,-0.353776,-0.473434,0.086410,-0.075618,-0.353905,3.06789,0.007,-0.001,0.000012,2.97103,3.81585,20.93,39.8,4.12026,-3.006,-0.417019,-0.431963,-2.929,-2.05777,291.441,289.313,371.481,-89.8350,-84.9429,-7.61569,4.20320,4.54692,5.27749,-99999,0,3.825,6.944,5.2,-0.172783,-2.05783,285.661,286.034,285.661,285.630,285.733,23.07,12.37,76.32,24.82,39.79,39.78,40.65,39.66,25.09,24.76,46.63,1,13.04,2.682,-0.201858,-0.002617,-0.032131,-0.025896,-0.015130,-0.032110,-0.031092,-0.026561,-0.021468,-0.028789,-0.011688,0,0,2.65472,370.980,-1.71488,-0.462831,0,0,284.072,-1.90295,285.612,-83.5523,-0.293,0,0,822.581,-3.09174,0,1.07459,-1.79543,0,-1.62815,0,-1.89574,0,-1.69931,0,0,0,0,0.052271,16.92,13.57,19.58,12.32,78.68,2.75,18.98,3.45,0,194.8,11.94,78.25,-2.096,0,0,12.93,12.35,0.121,0,0,4.368,354.5,5.105,359.1,0,5.66,6.444,-0.3,0,-75.030,-85.007,-80.040,-81.667,0,0,0,0,0,0,1023.86,8.727,10.227,11.461,11.017,-1,-1,0,0,135.35473,20.10630,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12026
0,2014,258,53,0,135.280,-0.012263,-0.700217,2.58628,-99999,-0.376297,0,-0.013388,-0.361680,-2.25028,-2.19181,-0.002,0,0,0,-0.001,0,0.312,0.005,-0.002,0,-0.358689,-0.445907,0.108012,-0.132844,-0.307743,3.04930,0.006,-0.001,0.000008,2.42449,3.00680,21.03,39.5,4.12223,-3.378,-0.437153,-0.442692,-3.139,-2.02065,291.310,289.252,371.307,-90.0218,-84.9451,-7.76922,4.18552,4.55461,5.29428,-99999,0,3.625,12.68,4.95,-0.213098,-2.00864,285.644,286.025,285.650,285.611,285.718,23.06,12.37,76.37,24.77,39.78,39.79,40.64,39.65,25.08,24.65,46.64,1,13.04,2.682,-0.161488,-0.002181,-0.032339,-0.025896,-0.015296,-0.032060,-0.030676,-0.026769,-0.021501,-0.028723,-0.011788,0,0,2.36965,370.651,-1.79336,-0.558891,0,0,284.025,-2.09768,285.403,-83.5172,-0.302,0,0,822.581,-3.09175,0,1.07459,-2.03119,0,-1.62815,0,-2.08638,0,-1.76595,0,0,0,0,0.052438,16.89,13.57,19.58,12.27,78.8,3,16.34,4.2,0,194.7,11.92,78.24,-2.102,0,0,12.91,12.34,0.148,0,0,3.988,354,4.89,357.6,0,4.52,5.686,-0.3,0,-74.883,-84.469,-79.997,-81.399,0,0,0,0,0,0,1023.86,8.701,10.191,11.270,11.101,-1,-1,0,0,135.28835,20.44866,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12223
0,2014,258,54,0,135.212,-0.070513,-0.670186,2.56673,-99999,-0.210250,0.007995,-0.004463,-0.385603,-1.94260,-1.87528,-0.001,0,0,0,-0.003,0,0.312,0.005,-0.002,0,-0.407825,-0.478938,0.237626,-0.331088,-0.353905,2.94074,0.006,-0.001,0.000008,2.99157,3.71637,21.15,39.16,4.01006,-4.116,-0.473103,-0.439745,-3.8,-1.94643,291.199,289.211,371.134,-90.1865,-84.8817,-7.87305,4.10409,4.52759,5.27277,-99999,0,2.9,13.72,4.45,-0.264933,-1.89796,285.622,286.012,285.629,285.594,285.703,23.06,12.34,76.47,24.77,39.79,39.77,40.64,39.66,25.08,24.75,46.65,1,13.04,2.684,-0.161488,-0.001963,-0.033045,-0.026104,-0.014964,-0.032243,-0.028805,-0.027725,-0.022381,-0.028922,-0.011755,0,0,2.23602,370.496,-1.84183,-0.698614,0,0,284.005,-2.19504,285.479,-83.3443,-0.286,0,0,822.581,-3.09175,0,1.07459,-2.14001,0,-1.62815,0,-2.44646,0,-1.77706,0,0,0,0,0.051937,16.87,13.58,19.57,12.25,78.98,2.675,16.29,3.45,0,194.7,11.84,78.46,-2.102,0,0,12.89,12.34,0.165,0,0,3.823,352.1,4.827,358,0,4.9,5.307,-0.3,0,-74.709,-84.191,-79.935,-81.285,0,0,0,0,0,0,1023.86,8.715,10.185,11.419,11.405,-1,-1,0,0,135.22090,20.79020,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01006
0,2014,258,55,0,135.144,-0.085841,-0.671620,2.53201,-99999,-0.233726,0,-0.017850,-0.444709,-1.88831,-1.77376,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.002,0,-0.476615,-0.61106,0.172819,-0.429189,-0.453922,2.86057,0.006,-0.001,0.000012,3.25867,3.83149,21.27,38.86,3.87313,-4.383,-0.480295,-0.437848,-3.975,-1.93818,291.217,289.267,370.519,-90.1304,-84.7106,-8.42382,3.89372,4.51119,5.2039,-99999,-0.001,3.15,8.14,4.45,-0.230377,-1.88976,285.602,285.995,285.606,285.575,285.687,23.06,12.3,76.77,24.79,39.79,39.79,40.65,39.66,25.08,24.65,46.63,1,13.04,2.684,-0.151395,-0.001527,-0.034708,-0.026145,-0.014964,-0.032459,-0.029013,-0.028348,-0.023361,-0.029371,-0.011722,0,0,2.20930,369.937,-2.20419,-0.698614,0,0,283.97,-2.34551,285.344,-83.2991,-0.315,0,0,822.594,-3.09175,0,1.07459,-2.17628,0,-1.62815,0,-2.54178,0,-1.77706,0,0,0,0,0.052104,16.84,13.58,19.57,12.2,79.15,2.2,11.46,3.2,0,194.4,11.81,78.7,-2.109,0,0,12.87,12.35,0.125,0,0,4.191,356,4.953,0.889,0,5.28,5.686,-0.3,0,-74.092,-83.551,-79.302,-80.670,0,0,0,0,0,0,1023.87,8.698,10.098,11.647,11.232,-1,-1,0,0,135.15237,21.13089,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87313
0,2014,258,56,0,135.075,-0.055184,-0.669006,2.49929,-99999,-0.308669,-0.001999,0.004463,-0.444710,-1.98483,-1.81556,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.002,0,-0.535577,-0.660605,0.216024,-0.508896,-0.511624,2.79682,0.007,-0.001,0.000012,2.98746,3.78052,21.39,38.58,3.77752,-4.151,-0.496113,-0.451791,-3.765,-1.97117,291.202,289.271,370.230,-90.1348,-84.5668,-8.67664,3.74598,4.45399,5.16138,-99999,0,3,10.93,3.95,-0.241896,-1.91026,285.578,285.977,285.578,285.553,285.670,23.06,12.25,77.01,24.76,39.78,39.78,40.64,39.66,25.08,24.75,46.66,1,13.04,2.684,-0.111023,-0.001745,-0.035872,-0.026478,-0.014922,-0.032675,-0.029803,-0.028847,-0.024041,-0.029637,-0.011838,0,0,2.13803,369.610,-2.27113,-0.698615,0,0,283.921,-2.53138,285.364,-83.0335,-0.324,0,0,822.674,-3.32364,0,1.02758,-2.17628,0,-1.99449,0,-2.54179,0,-1.77706,0,0,0,0,0.051937,16.81,13.58,19.58,12.15,79.39,2.263,16.9,2.95,0,194.4,11.79,78.85,-2.104,0,0,12.85,12.34,0.148,0,0,4.343,354.9,5.244,1.526,0,5.28,5.686,-0.3,0,-73.875,-83.146,-79.028,-80.339,0,0,0,0,0,0,1023.95,8.694,10.094,11.547,11.246,-1,-1,0,0,135.08278,21.47075,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77752
0,2014,258,57,0,135.004,-0.015329,-0.671105,2.46154,-99999,-0.520900,-0.001999,0.000000,-0.513668,-2.34078,-2.22167,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.002,0,-0.555231,-0.759695,0.280831,-0.400577,-0.500083,2.72544,0.007,0,0.000012,3.36962,4.04774,21.51,38.31,3.76587,-3.471,-0.468791,-0.411312,-3.099,-2.06189,291.497,289.428,370.075,-89.5845,-84.3148,-8.71726,3.66948,4.42232,5.10797,-99999,0,3.613,15.76,4.95,-0.213099,-2.01684,285.571,285.958,285.558,285.534,285.650,23.07,12.23,77.28,24.79,39.79,39.77,40.65,39.66,25.08,24.65,46.64,1,13.04,2.684,-0.090837,-0.001090,-0.036204,-0.026436,-0.014922,-0.032741,-0.032089,-0.029221,-0.023892,-0.029736,-0.011440,0,0,2.13803,369.390,-2.27805,-0.698615,0,0,283.880,-2.77921,285.350,-82.8431,-0.319,0,0,822.698,-3.47823,0,0.745501,-2.17628,0,-2.37100,0,-2.54179,0,-1.77706,0,0,0,0,0.050935,16.79,13.58,19.58,12.11,79.59,2.475,18.22,3.45,0,194.4,11.78,78.88,-2.1,0,0,12.83,12.35,0.088,0,0,4.077,356.7,4.612,358.1,0,4.9,6.065,-0.3,0,-73.457,-82.771,-78.578,-79.962,0,0,0,0,0,0,1023.97,8.692,10.092,11.368,10.935,-1,-1,0,0,135.01213,21.80974,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76587
0,2014,258,58,0,134.932,-0.027592,-0.670525,2.47237,-99999,-0.440602,0.005997,0.008925,-0.513666,-2.29252,-2.26946,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.002,0,-0.476617,-0.671618,0.064808,-0.218682,-0.450077,2.83641,0.007,-0.001,-0.000008,2.30942,2.95255,21.64,38.06,3.88189,-3.436,-0.458725,-0.430304,-3.04,-2.11551,291.216,289.281,370.652,-89.7924,-84.3868,-7.93627,3.83330,4.44768,5.14996,-99999,0,3.363,7.919,4.45,-0.236138,-2.08654,285.555,285.943,285.544,285.526,285.632,23.08,12.23,77.36,24.75,39.78,39.78,40.65,39.65,25.08,24.75,46.64,1,13.04,2.681,-0.141302,-0.002617,-0.034999,-0.026395,-0.014922,-0.032774,-0.031216,-0.028390,-0.023128,-0.029570,-0.011622,0,0,2.13803,369.919,-1.62487,-0.698615,0,0,283.852,-2.67300,285.594,-82.4645,-0.29,0,0,822.715,-3.45890,0,0.846245,-2.17628,0,-2.41170,0,-2.54179,0,-1.77706,0,0,0,0,0.049766,16.76,13.57,19.57,12.13,79.7,2.9,22.39,3.95,0,194.8,11.76,78.94,-2.111,0,0,12.8,12.34,0.15,0,0,3.963,350.5,4.877,357.7,0,4.9,5.686,-0.3,0,-74.290,-83.447,-79.436,-80.638,0,0,0,0,0,0,1023.99,8.732,10.132,11.154,11.047,-1,-1,0,0,134.94043,22.14787,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88189
0,2014,258,59,0,134.859,-0.042921,-0.672655,2.46535,-99999,-0.380627,-0.001999,0.004463,-0.500999,-2.05724,-1.95891,-0.002,0,0,0,-0.002,0,0.311,0.005,-0.002,0,-0.555234,-0.726669,0.108013,-0.455760,-0.477005,2.80559,0.006,-0.001,0.000017,2.51077,3.29954,21.75,37.82,3.82219,-4.052,-0.488925,-0.411335,-3.677,-1.97118,291.357,289.400,370.889,-89.6844,-84.1318,-7.57515,3.75681,4.45026,5.11975,-99999,-0.001,3.2,10.67,4.45,-0.213100,-1.97176,285.530,285.926,285.516,285.514,285.616,23.08,12.2,77.49,24.78,39.79,39.78,40.65,39.66,25.08,24.64,46.64,1,13.04,2.683,-0.141303,-0.001745,-0.035456,-0.026228,-0.014922,-0.032692,-0.030468,-0.028515,-0.023444,-0.029620,-0.011423,0,0,2.51219,370.171,-1.39868,-0.698616,0,0,283.855,-2.21275,285.649,-82.4267,-0.282,0,0,822.715,-3.19804,0,1.07460,-2.17628,0,-1.87238,0,-2.54179,0,-1.77706,0,0,0,0,0.050017,16.74,13.58,19.57,12.15,79.57,2.7,16.52,3.7,0,194.4,11.73,79.03,-2.111,0,0,12.78,12.34,0.115,0,0,3.747,351.9,4.448,0.309,0,4.52,4.928,-0.3,0,-74.383,-83.956,-79.532,-80.771,0,0,0,0,0,0,1023.99,8.728,10.128,11.286,11.087,-1,-1,0,0,134.86767,22.48513,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82219
0,2014,258,100,0,134.785,-0.030658,-0.685457,2.44705,-99999,-0.392588,0.000000,-0.004463,-0.531959,-2.09947,-1.97085,-0.001,0,0,0,-0.003,0,0.312,0.005,-0.002,0,-0.574889,-0.743184,0.108013,-0.437364,-0.465465,2.72826,0.007,-0.001,0.000017,2.90525,3.48453,21.86,37.59,3.76144,-4.075,-0.483171,-0.412897,-3.66,-1.99180,291.394,289.454,370.684,-89.5063,-83.9721,-7.71957,3.64411,4.42495,5.09520,-99999,0,3.375,8.78,4.45,-0.241897,-1.98406,285.514,285.907,285.495,285.499,285.602,23.09,12.17,77.66,24.78,39.79,39.77,40.65,39.67,25.08,24.75,46.66,1,13.04,2.682,-0.100930,-0.002181,-0.036288,-0.026312,-0.015047,-0.032758,-0.030551,-0.029097,-0.023825,-0.029703,-0.011423,-0.017708,0,2.79727,369.995,-1.52100,-0.698616,0,0,283.846,-2.17734,285.591,-82.4367,-0.27,0,0,822.715,-3.09176,0,1.07460,-2.17628,0,-1.62816,0,-2.54179,0,-1.77706,0,0,0,0,0.050267,16.71,13.58,19.57,12.16,79.47,2.663,17.62,3.2,0,194.6,11.72,79.15,-2.106,0,0,12.76,12.35,0.088,0,0,3.95,353.1,4.486,359,0,4.9,4.928,-0.3,0,-74.166,-84.024,-79.290,-80.541,0,0,0,0,0,0,1023.99,8.719,10.119,11.318,10.969,-1,-1,0,0,134.79387,22.82150,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76144
0,2014,258,101,0,134.712,-0.024526,-0.674504,2.45073,-99999,-0.487562,0.000000,0.013388,-0.516479,-2.19601,-2.13808,0,0,0,0,-0.002,0,0.312,0.005,-0.002,0,-0.599458,-0.776217,0.129616,-0.394446,-0.465466,2.66582,0.006,-0.001,0.000000,3.02031,3.70983,21.96,37.27,3.72830,-3.599,-0.475981,-0.409915,-3.367,-2.04129,291.361,289.419,370.483,-89.4111,-83.9122,-7.88662,3.59837,4.40050,5.09324,-99999,0,3.55,12.56,4.45,-0.213101,-2.00866,285.499,285.889,285.476,285.481,285.588,23.1,12.15,77.79,24.73,39.77,39.78,40.64,39.65,25.08,24.64,46.65,1,13.04,2.682,-0.100930,-0.001091,-0.036620,-0.026436,-0.014922,-0.032691,-0.031591,-0.029595,-0.024041,-0.029670,-0.011390,0,0,2.85072,369.861,-1.57409,-0.698616,0,0,283.831,-2.15964,285.536,-82.4142,-0.288,0,0,822.715,-3.09176,0,1.07460,-2.17628,0,-1.62816,0,-2.54179,0,-1.77706,0,0,0,0,0.050100,16.68,13.58,19.55,12.14,79.56,2.525,18.01,2.95,0,194.3,11.7,79.12,-2.107,0,0,12.74,12.34,0.121,0,0,3.887,353.9,4.625,357.7,0,4.52,5.307,-0.3,0,-74.023,-83.967,-79.122,-80.442,0,0,0,0,0,0,1023.99,8.716,10.116,11.374,10.865,-1,-1,0,0,134.71903,23.15699,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72830
0,2014,258,102,0,134.635,-0.012263,-0.671109,2.45011,-99999,-0.518833,-0.001999,0.000000,-0.568549,-2.25031,-2.15003,0,0,0,0,-0.001,0,0.312,0.005,-0.002,0,-0.594546,-0.765209,0.108013,-0.357658,-0.469314,2.71370,0.006,-0.001,0.000017,2.90115,3.54210,21.96,36.56,3.74508,-3.604,-0.487486,-0.419356,-3.332,-2.05367,291.276,289.379,370.397,-89.4026,-83.8626,-7.93628,3.65777,4.42450,5.11601,-99999,-0.001,3.075,8.18,3.7,-0.218861,-2.08245,285.482,285.872,285.459,285.462,285.572,23.1,12.14,77.86,24.76,39.78,39.78,40.64,39.65,25.07,24.75,46.64,1,13.04,2.681,-0.151395,-0.002617,-0.036122,-0.026270,-0.014881,-0.032691,-0.031923,-0.029180,-0.023908,-0.029487,-0.011473,0,0,2.51220,369.762,-1.56255,-0.698619,0,0,283.809,-2.43403,285.591,-82.2539,-0.299,0,0,822.715,-3.09177,0,1.07460,-2.17629,0,-1.64851,0,-2.54180,0,-1.77707,0,0,0,0,0.050100,16.66,13.58,19.57,12.1,79.69,2.7,19.87,3.2,0,194.3,11.68,79.23,-2.107,0,0,12.72,12.34,0.119,0,0,3.95,352,4.675,357,0,4.52,5.307,-0.3,0,-73.998,-83.566,-79.121,-80.383,0,0,0,0,0,0,1023.99,8.701,10.101,11.226,11.076,-1,-1,0,0,134.64316,23.49158,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74508
0,2014,258,103,0,134.558,-0.049053,-0.668381,2.43501,-99999,-0.436714,0.005997,0.008925,-0.540403,-2.15982,-2.10823,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.002,0,-0.604374,-0.7542,0.194424,-0.378096,-0.457774,2.73922,0.006,-0.001,-0.000004,2.77786,3.56100,21.8,36.11,3.73127,-3.808,-0.480295,-0.409900,-3.549,-2.04130,291.306,289.409,370.322,-89.3115,-83.7323,-7.87308,3.64174,4.39445,5.09516,-99999,-0.001,3.2,8.04,4.45,-0.259177,-2.04966,285.463,285.854,285.438,285.449,285.555,23.11,12.12,77.93,24.76,39.78,39.77,40.65,39.66,25.08,24.64,46.66,1,13.04,2.681,-0.050465,-0.001527,-0.036163,-0.026395,-0.014839,-0.032741,-0.030967,-0.028889,-0.023942,-0.029554,-0.011373,0,0,2.47657,369.659,-1.51408,-0.698619,0,0,283.780,-2.17735,285.553,-82.1436,-0.309,0,0,822.738,-3.10143,0,1.07460,-2.17629,0,-1.67904,0,-2.5418,0,-1.77707,0,0,0,0,0.050100,16.63,13.58,19.57,12.08,79.88,2.613,18.5,3.2,0,194.3,11.65,79.35,-2.113,0,0,12.7,12.34,0.111,0,0,3.583,351.6,4.258,357,0,4.14,4.928,-0.3,0,-73.923,-83.395,-79.016,-80.250,0,0,0,0,0,0,1024.01,8.717,10.117,11.251,10.991,-1,-1,0,0,134.56626,23.82527,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73127
0,2014,258,104,0,134.480,-0.036789,-0.671985,2.44069,-99999,-0.421069,-0.003998,0,-0.550255,-2.06328,-1.95891,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.002,0,-0.638767,-0.776217,0.237628,-0.463933,-0.465466,2.71259,0.008,-0.001,0.000012,3.26276,3.98937,21.56,35.99,3.72422,-3.889,-0.498989,-0.415019,-3.712,-2.03305,291.104,289.255,370.235,-89.4935,-83.7597,-7.89565,3.57108,4.37341,5.08862,-99999,0,3.163,8.07,3.95,-0.241898,-1.99636,285.439,285.836,285.414,285.432,285.540,23.12,12.09,77.99,24.8,39.78,39.77,40.65,39.66,25.08,24.75,46.65,1,13.04,2.682,-0.131209,-0.002617,-0.036828,-0.026603,-0.014881,-0.032758,-0.030801,-0.029180,-0.024058,-0.029686,-0.011423,0,0,2.61020,369.602,-1.50716,-0.698619,0,0,283.768,-2.06229,285.555,-82.0809,-0.283,0,0,822.768,-3.09177,0,1.07460,-2.17629,0,-1.68922,0,-2.5418,0,-1.77707,0,0,0,0,0.050100,16.61,13.58,19.57,12.04,79.98,2.625,16.26,3.45,0,194.3,11.61,79.5,-2.115,0,0,12.68,12.34,0.138,0,0,3.469,350,4.309,355.5,0,4.14,4.928,-0.3,0,-74.059,-83.629,-79.131,-80.347,0,0,0,0,0,0,1024.04,8.696,10.096,11.197,10.972,-1,-1,0,0,134.48834,24.15804,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72422
0,2014,258,105,0,134.401,-0.042921,-0.669953,2.40440,-99999,-0.468129,0.001999,0.013388,-0.557297,-2.14774,-1.99475,0,0,0,0,-0.003,0,0.312,0.005,-0.002,0,-0.682989,-0.836773,0.194423,-0.504808,-0.473160,2.67164,0.007,-0.001,0.000008,2.51901,3.50754,21.3,35.97,3.65531,-3.633,-0.503303,-0.406382,-3.525,-2.06604,291.235,289.349,370.197,-89.2507,-83.5455,-7.86856,3.49402,4.33203,5.04491,-99999,-0.001,3.463,6.388,3.95,-0.230379,-2.02915,285.419,285.816,285.390,285.414,285.523,23.12,12.06,78.1,24.74,39.78,39.78,40.63,39.65,25.07,24.63,46.66,1,13.04,2.683,-0.151395,-0.002835,-0.037285,-0.026727,-0.014839,-0.032907,-0.031258,-0.029388,-0.024440,-0.029836,-0.011323,0,0,2.44985,369.560,-1.49562,-0.698621,0,0,283.757,-2.13310,285.681,-81.9081,-0.289,0,0,822.818,-3.13043,0,1.04102,-2.17630,0,-1.72993,0,-2.54181,0,-1.77708,0,0,0,0,0.049766,16.58,13.58,19.56,12.02,80.1,2.5,24.24,2.95,0,194.5,11.55,79.8,-2.11,0,0,12.66,12.34,0.09,0,0,3.405,347.7,3.955,353.5,0,3.76,4.549,-0.3,0,-73.931,-83.331,-78.962,-80.211,0,0,0,0,0,0,1024.09,8.699,10.089,11.246,10.795,-1,-1,0,0,134.40939,24.48990,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65531
0,2014,258,106,0,134.321,-0.030658,-0.678645,2.39568,-99999,-0.516423,-0.003998,-0.013388,-0.581221,-2.16584,-2.06044,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.002,0,-0.668248,-0.864298,0.194423,-0.453714,-0.496240,2.66926,0.008,-0.001,0.000008,3.29156,4.12008,21.05,36.03,3.65698,-3.529,-0.491799,-0.404033,-3.367,-2.11140,291.302,289.374,369.928,-89.0340,-83.4204,-8.04913,3.49324,4.30937,5.01441,-99999,0,3.063,6,3.7,-0.247657,-2.04965,285.403,285.796,285.370,285.397,285.507,23.11,12.03,78.24,24.78,39.79,39.77,40.64,39.66,25.08,24.76,46.65,1,13.04,2.681,-0.161488,-0.003490,-0.037161,-0.026769,-0.014922,-0.032874,-0.031757,-0.029304,-0.024323,-0.029935,-0.011290,0,0,2.51221,369.376,-1.63410,-0.698621,0,0,283.750,-2.22161,285.651,-81.8980,-0.291,0,0,822.848,-3.40096,0,0.906698,-2.17630,0,-1.80116,0,-2.54181,0,-1.77708,0,0,0,0,0.048096,16.56,13.58,19.57,11.96,80.2,2.463,21.5,2.95,0,194.4,11.52,80,-2.105,0,0,12.64,12.34,0.109,0,0,3.519,351.5,4.183,357.5,0,4.14,4.549,-0.3,0,-73.618,-83.193,-78.626,-80.002,0,0,0,0,0,0,1024.12,8.659,10.039,11.198,10.950,-1,-1,0,0,134.32944,24.82082,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65698
0,2014,258,107,0,134.241,-0.018395,-0.681857,2.40875,-99999,-0.547939,-0.007995,0.008925,-0.569961,-2.28047,-2.20378,-0.001,0,0,0,0,0,0.311,0.005,-0.002,0,-0.673164,-0.809249,0.151219,-0.396489,-0.469314,2.66313,0.006,-0.001,0.000012,2.14506,2.78400,20.9,38.36,3.69476,-3.686,-0.477419,-0.414049,-3.385,-2.13615,291.082,289.204,370.092,-89.1250,-83.4957,-7.75569,3.49422,4.38280,5.04601,-99999,0,2.713,10.36,4.2,-0.241898,-2.09475,285.386,285.777,285.352,285.384,285.490,23.1,12.02,78.37,24.79,39.79,39.79,40.64,39.65,25.08,24.63,46.63,1,13.04,2.681,-0.20186,-0.006107,-0.037244,-0.026353,-0.014964,-0.032841,-0.032131,-0.029429,-0.024108,-0.029786,-0.011390,0,0,2.53003,369.511,-1.46561,-0.698621,0,0,283.742,-2.22161,285.702,-81.8103,-0.282,0,0,822.848,-3.42028,0,0.913414,-2.17630,0,-1.79098,0,-2.54181,0,-1.77708,0,0,0,0,0.047428,16.54,13.58,19.57,11.97,80.4,2.638,13.79,3.2,0,194.3,11.5,80.1,-2.109,0,0,12.61,12.34,0.13,0,0,3.469,347.3,4.258,352.2,0,4.14,4.928,-0.3,0,-73.929,-83.519,-79.010,-80.307,0,0,0,0,0,0,1024.12,8.706,10.006,11.106,11.123,-1,-1,0,0,134.24848,25.15082,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69476
