0,2014,199,619,0,74.4929,208.397,220.866,98.0888,219.389,217.257,220.619,223.381,222.395,-0.000291,-0.000000,9.38,0.068,0.162,0.078,9.82,0.063,9.46,0.092,0.065,0.378,569.656,574.273,546.372,262.132,571.222,67.7668,6.374,0.055,1.19511,239.304,60.5615,21.77,39.23,67.2657,223.1546,67.8168,65.6721,223.5805,0.000830,307.624,306.708,415.702,-125.674,-113.831,-8.39226,224.313,219.612,69.6606,7.121,9.44,5.712,292.8,6.95,575.624,-0.001660,295.245,295.628,294.359,294.321,294.279,23.68,21.83,29.22,24.88,40.02,40.01,40.86,39.88,25.54,25.14,46.74,1,13.03,2.693,897.434,5.38467,1.76413,1.39298,2.39203,0.759428,2.38517,0.505948,0.437443,0.439784,0.599075,355.311,20.0450,54.5018,413.291,-16.8087,51.855,65.9410,44.1296,294.544,215.441,305.880,-119.477,-0.644,0,0,817.157,77.4518,75.6704,709.167,218.725,238.024,668.908,743.287,68.2455,71.9652,60.9886,69.0537,0,0,0,0.046670,22.2,13.41,19.65,21,31.53,4.225,286.6,5.45,0,190.1,20.92,30.74,-20.43,435.072,0,18.89,12.33,0.166,0,0,6.585,282.4,7.594,286.3,0,7.94,9.1,-0.3,0.20320,59.679,59.781,-108.078,-106.583,0.2361,0.2468,0.3164,0.1242,0.12909,0.15917,1018.43,3.483,11.153,21,21.83,7,5,353.858,1323.622,74.49391,75.34483,3.69471,67.484,0.8522,10.997,85.083,187.85,176.09,50.812,147.48,0.18982,0.30506,0.19417,0.10513,0.05683,0.34013,0.04225,80.7640
0,2014,199,620,0,74.3075,211.876,224.562,99.4195,222.499,220.888,224.275,226.977,225.551,-0.000166,0.000042,9.55,0.07,0.166,0.08,9.99,0.065,9.62,0.094,0.067,0.387,574.231,578.495,550.930,262.871,575.788,68.0713,6.576,0.057,1.21150,242.419,60.5409,21.9,38.91,67.562,226.5371,68.3401,66.2645,227.0613,0.000000,307.847,306.987,415.740,-125.899,-113.497,-8.65409,227.71,223.049,69.8926,7.206,9.61,5.462,291.2,6.95,580.128,0.002490,295.250,295.653,294.347,294.335,294.304,23.68,21.83,29.55,24.89,40.02,40.01,40.86,39.88,25.53,24.92,46.73,1,13.03,2.693,910.019,5.57681,1.79235,1.41609,2.43227,0.770800,2.42574,0.508609,0.439750,0.441643,0.604603,361.877,20.4451,55.0181,413.358,-16.6771,52.2475,66.8091,44.4546,294.532,218.882,305.925,-119.366,-0.609,0,0,817.173,80.2137,78.6189,715.044,219.150,238.198,674.174,748.638,68.9121,72.6982,61.6988,69.7042,0,0,0,0.047087,22.24,13.41,19.63,20.89,31.92,4.45,285.4,5.95,0,187,20.85,31.1,-21.42,449.658,0,18.93,12.33,0.124,0,0,7.269,278.8,8.02,278.2,0,8.7,9.1,-0.3,0.20316,62.909,63.173,-107.893,-106.371,0.2342,0.2450,0.3153,0.1228,0.12882,0.15933,1018.45,3.561,11.141,20.89,21.83,6,4,357.983,1323.622,74.30854,75.49129,3.65327,67.484,0.89676,11.288,86.411,189.2,176.67,51.559,148.04,0.19025,0.30456,0.19352,0.10485,0.05671,0.34009,0.04177,81.1198
0,2014,199,621,0,74.1219,215.095,228.045,100.723,225.385,224.194,227.676,230.352,228.630,-0.000291,-0.000083,9.7,0.072,0.171,0.083,10.15,0.066,9.77,0.096,0.068,0.398,577.651,581.606,554.344,263.625,579.185,68.5853,6.747,0.058,1.22181,245.952,60.6307,22.02,38.57,68.0981,229.7717,68.9901,66.9597,230.2899,0.001660,308.077,307.175,416.062,-125.812,-113.236,-8.44190,231.007,226.339,70.2608,7.295,9.76,5.687,290,6.7,583.549,-0.003320,295.264,295.669,294.333,294.354,294.323,23.68,21.81,29.43,24.89,40.02,40.02,40.86,39.89,25.54,25.04,46.73,1,13.03,2.693,918.405,5.73646,1.81979,1.43825,2.47018,0.781973,2.46265,0.513098,0.443917,0.444598,0.611078,367.942,20.7286,55.2130,413.588,-16.4369,52.7267,67.6411,44.9689,294.528,222.364,306.221,-119.062,-0.57,0,0,817.085,83.0808,81.6681,719.832,218.874,238.165,678.272,752.742,69.0909,73.3148,61.7421,70.2589,0,0,0,0.046752,22.28,13.41,19.66,20.84,31.96,4.65,284.7,5.95,0,189.6,20.79,31.26,-21.43,454.152,0,18.97,12.33,0.157,0,0,6.635,271.3,7.594,269.3,0,8.32,8.72,-0.3,0.20448,65.627,66.419,-107.985,-106.413,0.2330,0.2421,0.3145,0.1222,0.12921,0.16002,1018.36,3.535,11.115,20.84,21.81,6,4,362.107,1323.622,74.12303,75.63772,3.61274,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,81.7635
0,2014,199,622,0,73.9364,218.512,231.668,102.049,228.793,227.677,231.380,233.881,232.030,-0.000208,0,9.86,0.074,0.175,0.085,10.32,0.068,9.93,0.098,0.07,0.408,581.368,585.209,557.521,264.831,582.919,69.1446,6.934,0.06,1.23883,250.494,61.8163,22.14,38.27,68.8014,233.1611,69.7565,67.6802,233.9865,-0.001660,308.146,307.187,416.548,-125.691,-113.192,-7.90920,234.706,229.756,70.8342,7.385,9.92,5.762,285.6,6.45,587.307,0.000830,295.289,295.685,294.327,294.384,294.342,23.69,21.79,29.29,24.88,40.02,40.01,40.86,39.88,25.53,25.07,46.73,1,13.03,2.692,928.255,5.90857,1.85043,1.46115,2.50959,0.793246,2.50149,0.517880,0.449263,0.449014,0.617768,373.960,21.1241,55.8631,414.061,-16.1254,53.3116,68.4801,46.4597,294.554,226.000,306.472,-118.961,-0.627,0,0,817.068,86.1811,84.9221,724.598,219.137,238.180,682.646,757.455,69.8426,73.9599,62.4416,70.8013,0,0,0,0.046751,22.33,13.4,19.67,20.85,31.85,5.312,280.2,7.95,0,187.7,20.76,31.19,-21.42,459.253,0,19.01,12.33,0.219,0,0,6.407,268.7,7.745,266.8,0,7.56,8.72,-0.3,0.20423,68.042,68.931,-108.402,-106.874,0.2320,0.2411,0.3134,0.1242,0.12942,0.16052,1018.34,3.495,11.095,20.85,21.79,6,4,366.230,1323.622,73.93739,75.78412,3.57310,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,82.6079
0,2014,199,623,0,73.7506,221.593,234.830,103.227,231.899,230.878,234.527,237.086,235.064,-0.000291,-0.000083,10.02,0.076,0.179,0.087,10.47,0.069,10.08,0.101,0.072,0.418,583.579,587.598,559.789,265.701,585.469,69.7412,7.092,0.062,1.25338,253.949,62.2152,22.24,37.56,69.487,236.2509,70.4941,68.4129,237.1878,0.000000,308.449,307.450,416.900,-125.530,-112.921,-7.66542,238.027,232.804,71.4920,7.473,10.08,5.737,276.5,7.2,589.812,0,295.305,295.703,294.324,294.407,294.362,23.7,21.77,29.51,24.88,40.02,40.01,40.86,39.88,25.53,24.86,46.73,1,13.03,2.693,934.724,6.06298,1.87811,1.48173,2.54401,0.803390,2.53723,0.523117,0.454609,0.454260,0.624591,379.658,21.4032,56.4950,414.333,-15.9938,54.0446,69.2005,46.6221,294.577,229.609,306.794,-118.780,-0.662,0,0,817.065,89.2519,88.2163,728.831,219.072,237.857,686.375,761.054,70.6256,74.6385,62.6633,71.2890,0,0,0,0.046334,22.37,13.4,19.68,20.87,32.11,5.437,275.2,7.45,0,189,20.79,31.04,-21.46,462.618,0,19.05,12.33,0.18,0,0,6.977,268,8.07,270.2,0,7.94,8.72,-0.3,0.20452,70.308,71.452,-108.451,-106.883,0.2321,0.2406,0.3123,0.1228,0.13007,0.16157,1018.34,3.628,11.128,20.87,21.77,6,4,370.352,1323.622,73.75161,75.93048,3.53432,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,83.4311
0,2014,199,624,0,73.5647,223.748,237.081,104.304,234.290,233.042,236.734,239.179,237.434,-0.000083,0.000166,10.16,0.078,0.184,0.089,10.6,0.071,10.21,0.102,0.074,0.428,582.804,586.823,558.278,266.155,584.755,70.3845,7.136,0.062,1.24809,256.756,62.8713,22.17,36.91,70.2313,238.4363,71.2102,69.0731,239.7727,-0.001660,309.216,308.088,417.625,-124.451,-112.383,-6.87991,240.606,235.06,72.1021,7.555,10.21,6.425,290.9,7.2,588.869,0,295.356,295.723,294.338,294.444,294.385,23.7,21.76,29.1,24.88,40.02,40.02,40.86,39.89,25.54,25.16,46.73,1,13.03,2.693,930.939,6.11294,1.89998,1.49728,2.56854,0.812936,2.56151,0.529021,0.460669,0.459490,0.630768,382.839,21.7287,56.6368,415.001,-15.4651,54.3931,69.6605,46.6214,294.596,232.119,307.315,-118.390,-0.568,0,0,817.072,92.0999,91.3403,728.982,217.918,236.342,686.193,760.419,71.1540,75.0925,63.3730,71.6000,0,0,0,0.042910,22.41,13.4,19.69,20.93,31.65,4.712,279.5,6.45,0,185.8,20.86,30.65,-21.46,464.715,0,19.09,12.33,0.123,0,0,8.18,270.5,8.93,270,0,9.46,10.23,-0.3,0.20927,72.258,73.531,-108.409,-106.913,0.2314,0.2389,0.3113,0.1218,0.13247,0.16419,1018.35,3.476,11.076,20.93,21.76,6,4,374.473,1323.622,73.56571,76.07682,3.49637,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,84.3248
0,2014,199,625,0,73.3786,226.594,239.956,105.576,237.683,235.813,239.719,242.093,240.645,-0.000166,-0.000042,10.31,0.08,0.188,0.091,10.75,0.072,10.36,0.105,0.076,0.439,585.236,589.278,559.877,267.185,586.986,71.0996,7.275,0.064,1.25179,259.114,62.1625,21.94,36.79,71.1787,241.5314,71.8085,69.5592,242.9421,0.000830,309.415,308.204,418.442,-124.044,-112.493,-5.99510,243.948,238.131,72.7816,7.648,10.36,5.675,280.7,6.45,591.005,-0.001660,295.409,295.752,294.378,294.494,294.417,23.71,21.79,29.01,24.88,40.02,40.01,40.86,39.88,25.54,24.94,46.74,1,13.03,2.692,936.068,6.25035,1.92770,1.51790,2.59980,0.823780,2.59236,0.535173,0.467909,0.464771,0.635268,387.548,21.9055,57.4738,415.842,-15.0521,55.1525,70.2809,47.1093,294.666,235.419,307.882,-118.235,-0.585,0,0,817.086,95.2195,94.6687,731.520,217.465,235.648,688.706,762.461,71.9375,75.6696,63.8393,71.9999,0,0,0,0.041407,22.45,13.4,19.69,21.06,31.09,5.075,277.6,6.7,0,186.3,21.01,29.74,-21.48,468.824,0,19.13,12.34,0.13,0,0,7.788,270.2,8.58,267.3,0,8.7,9.48,-0.3,0.21198,73.951,74.844,-109.027,-107.638,0.2316,0.2395,0.3102,0.1216,0.13332,0.16536,1018.36,3.336,11.116,21.06,21.79,6,4,378.593,1323.622,73.37967,76.22313,3.45922,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,85.4623
0,2014,199,626,0,73.1924,229.325,242.729,106.884,240.809,238.749,242.571,244.855,243.801,-0.000457,-0.000042,10.47,0.082,0.193,0.094,10.9,0.074,10.51,0.108,0.078,0.45,587.624,591.821,561.735,267.782,589.351,71.6798,7.417,0.065,1.26020,261.641,61.9824,21.71,36.69,71.7981,244.6278,72.3824,69.9916,246.0938,-0.004150,309.382,308.146,418.883,-124.135,-112.781,-5.75585,247.125,241.272,73.5314,7.727,10.51,5.412,286.1,6.95,593.073,-0.000830,295.457,295.791,294.420,294.537,294.457,23.71,21.84,28.99,24.89,40.03,40.02,40.86,39.89,25.55,25.02,46.73,1,13.03,2.693,941.782,6.38949,1.95385,1.53880,2.62993,0.834755,2.62499,0.539994,0.472475,0.470367,0.639254,392.785,22.152,58.2572,416.308,-15.0036,56.0426,70.9836,48.6812,294.737,239.063,307.817,-118.693,-0.586,0,0,817.106,98.4157,98.0916,735.101,217.373,235.084,692.069,765.602,72.8581,76.2667,64.3941,72.4809,0,0,0,0.045080,22.5,13.4,19.7,21.2,31.04,4.287,275.1,5.95,0,186.1,21.13,29.68,-21.45,471.360,0,19.17,12.34,0.111,0,0,7.56,275.8,8.24,273.8,0,8.7,9.48,-0.3,0.21357,75.728,76.310,-109.501,-108.162,0.2323,0.2400,0.3095,0.1239,0.13405,0.16646,1018.38,3.435,11.215,21.2,21.84,7,5,382.712,1323.622,73.19351,76.36943,3.42285,67.484,1.1589,12.45,91.095,193.88,178.59,54.253,149.09,0.20091,0.31542,0.19937,0.10769,0.05817,0.34869,0.04293,86.2060
0,2014,199,627,0,73.0057,232.035,245.612,108.195,243.856,241.550,245.454,247.898,246.951,-0.000540,-0.000166,10.63,0.084,0.198,0.096,11.05,0.075,10.66,0.11,0.08,0.462,589.083,593.582,562.879,268.381,591.036,72.1769,7.543,0.066,1.27198,265.89,63.1614,21.53,36.49,72.3033,247.4227,73.0093,70.5143,248.9870,0.001660,309.927,308.600,419.469,-123.741,-112.625,-5.35406,250.191,244.185,74.2212,7.83,10.67,6.287,285,7.45,594.932,0,295.504,295.832,294.472,294.583,294.499,23.71,21.88,28.69,24.89,40.02,40,40.86,39.89,25.55,25.02,46.75,1,13.03,2.693,945.677,6.50987,1.97949,1.55855,2.66131,0.846095,2.65624,0.544442,0.476509,0.475945,0.644118,397.153,22.5055,58.6484,416.799,-14.8996,56.6356,71.4732,48.7891,294.803,241.909,308.476,-118.424,-0.578,0,0,817.069,101.399,101.548,737.161,216.655,234.045,693.974,766.890,73.5455,76.7208,65.1040,72.8598,0,0,0,0.042909,22.54,13.4,19.68,21.25,30.83,5.325,276,7.45,0,188.4,21.14,30.4,-21.45,475.219,0,19.21,12.34,0.126,0,0,7.281,271.5,8.05,271.8,0,8.7,9.1,-0.3,0.21436,78.007,78.765,-109.542,-108.199,0.2319,0.2388,0.3080,0.1228,0.13520,0.16787,1018.34,3.382,11.182,21.25,21.88,6,4,386.830,1323.622,73.00722,76.51571,3.38725,67.484,1.1906,12.45,90.721,192.82,177.89,54.779,148.83,0.20644,0.32171,0.20397,0.11089,0.06006,0.34960,0.04397,86.8126
0,2014,199,628,0,72.8196,235.190,248.808,109.590,247.245,244.866,248.828,251.146,250.247,-0.000499,0,10.79,0.086,0.203,0.098,11.22,0.077,10.82,0.112,0.082,0.473,591.858,596.472,565.277,269.054,593.824,72.7519,7.704,0.068,1.28669,269.411,63.6544,21.4,37.35,72.9137,250.8213,73.5675,71.0548,252.4613,0.002490,309.519,308.321,419.792,-124.595,-113.170,-5.29088,253.777,247.545,74.9313,7.908,10.83,6.037,288,8.2,597.599,-0.001660,295.534,295.876,294.522,294.628,294.543,23.7,21.92,28.86,24.89,40.02,40.02,40.86,39.89,25.56,24.93,46.73,1,13.03,2.693,952.281,6.65927,2.00871,1.58066,2.69602,0.857570,2.69303,0.548972,0.480761,0.480911,0.649084,402.941,22.8591,59.3608,417.249,-14.8789,57.3427,72.2649,48.8704,294.876,245.413,308.233,-119.066,-0.674,0,0,817.051,104.519,105.263,741.163,216.492,233.621,697.564,770.365,74.3289,77.4270,65.5370,73.4699,0,0,0,0.043076,22.59,13.39,19.72,21.35,30.82,5.137,281.7,6.7,0,187.3,21.13,30.37,-21.46,479.464,0,19.25,12.34,0.169,0,0,7.37,271.8,8.4,271.4,0,9.08,9.48,-0.3,0.21443,79.929,80.519,-110.273,-108.928,0.2316,0.2386,0.3073,0.1213,0.13563,0.16871,1018.33,3.464,11.264,21.35,21.92,6,4,390.946,1323.622,72.82081,76.66197,3.35237,67.484,1.2431,12.723,91.629,194.19,178.38,55,149.2,0.20696,0.32152,0.20440,0.11039,0.05999,0.35213,0.04375,87.5455
0,2014,199,629,0,72.633,238.724,252.44,110.968,250.932,248.527,252.58,254.801,253.982,-0.000374,0,10.97,0.088,0.208,0.101,11.39,0.079,10.99,0.115,0.084,0.485,596.467,600.799,569.489,269.759,598.240,73.2503,7.921,0.07,1.29851,272.467,63.4004,21.3,41.19,73.3844,254.3692,74.0880,71.5374,256.1553,-0.001660,310.118,308.812,420.109,-124.300,-112.949,-5.28184,257.710,251.123,75.2812,7.998,11,6.587,281,7.95,602.022,0.002490,295.573,295.917,294.568,294.664,294.583,23.69,21.97,28.54,24.89,40.03,40.01,40.86,39.89,25.57,24.76,46.74,1,13.03,2.693,964.310,6.86537,2.04159,1.60489,2.73555,0.869506,2.73388,0.553461,0.484563,0.483899,0.653583,409.524,23.2312,59.5119,417.411,-14.9573,58.0756,73.0976,50.1170,294.917,248.880,308.700,-118.850,-0.68,0,0,817.061,107.695,109.201,746.436,216.454,233.576,702.382,775.265,74.9954,78.1056,66.1694,74.0797,0,0,0,0.041323,22.63,13.4,19.73,21.34,30.67,5.775,282,7.45,0,189.8,21.14,29.92,-21.46,484.299,0,19.3,12.34,0.08,0,0,8.45,271.9,8.93,272.4,0,9.46,9.48,-0.3,0.21514,83.056,84.329,-109.991,-108.599,0.2313,0.2357,0.3062,0.1224,0.13536,0.16872,1018.34,3.387,11.187,21.34,21.97,6,4,395.061,1323.622,72.63428,76.80822,3.31822,67.484,1.3013,12.968,92.842,195.83,179.23,55.511,149.86,0.20641,0.32198,0.20380,0.10943,0.05930,0.35305,0.04293,88.1107
0,2014,199,630,0,72.4463,242.957,256.631,112.580,255.314,252.778,256.969,259.119,258.220,-0.000291,-0.000083,11.17,0.09,0.213,0.103,11.59,0.081,11.18,0.118,0.086,0.497,602.749,607.100,575.168,270.902,604.432,73.7518,8.22,0.073,1.32557,277.838,64.6638,21.21,40.89,73.8862,258.6688,74.5468,71.9671,260.6675,-0.001660,309.915,308.671,420.529,-124.746,-113.331,-5.06967,262.319,255.503,75.7116,8.08,11.19,5.975,285.4,6.95,608.09,0.000830,295.614,295.959,294.613,294.707,294.624,23.67,22.02,28.55,24.88,40.02,40.01,40.86,39.89,25.57,24.76,46.73,1,13.03,2.693,981.520,7.13579,2.07945,1.63398,2.78110,0.882957,2.78114,0.557491,0.488117,0.486871,0.657535,417.203,23.6870,60.2951,417.956,-14.8372,58.8085,74.0779,50.9569,294.989,253.010,308.694,-119.255,-0.65,0,0,817.073,110.911,113.321,753.225,217.015,234.012,708.827,781.846,75.7889,78.8791,66.9128,74.8250,0,0,0,0.042325,22.67,13.39,19.74,21.4,30.83,4.875,282,6.2,0,183.6,21.24,29.76,-23.65,511.408,0,19.33,12.34,0.115,0,0,7.813,270.2,8.52,270.7,0,9.08,10.23,-0.3,0.21230,86.080,87.051,-110.614,-109.285,0.2302,0.2349,0.3049,0.1221,0.13407,0.16780,1018.35,3.512,11.312,21.4,22.02,6,4,399.175,1323.624,72.44763,76.95447,3.28475,67.484,1.3618,13.313,94.246,197.19,179.8,56,150.54,0.20567,0.32013,0.20255,0.10888,0.05906,0.35407,0.04206,88.7132
0,2014,199,631,0,72.2595,246.378,260.174,114.066,258.924,256.476,260.685,262.782,261.721,-0.000291,0.000083,11.35,0.092,0.218,0.106,11.77,0.083,11.34,0.12,0.088,0.509,606.449,610.870,578.646,271.693,608.251,74.2462,8.42,0.075,1.34551,281.202,64.3521,21.18,40.68,74.4059,262.2096,75.0803,72.4969,264.3192,0.000830,309.530,308.293,420.787,-125.461,-113.900,-5.08322,266.237,259.131,76.1746,8.17,11.36,6.312,288.8,6.7,611.902,0.000830,295.647,296.000,294.650,294.744,294.664,23.66,22.08,28.37,24.88,40.02,40.02,40.86,39.89,25.57,24.76,46.73,1,13.03,2.693,991.795,7.32771,2.11145,1.65792,2.81958,0.895226,2.82216,0.561356,0.491703,0.489959,0.662400,423.699,24.0406,60.7403,418.092,-14.9456,59.5069,74.9110,51.0924,295.031,256.549,308.396,-119.779,-0.677,0,0,817.081,114.050,117.389,758.461,217.078,234.012,713.445,786.450,76.5512,79.5513,67.2237,75.4283,0,0,0,0.041741,22.72,13.39,19.75,21.4,30.68,4.937,278.7,7.2,0,185.6,21.32,30.02,-24.61,525.590,0,19.37,12.34,0.134,0,0,6.939,274.3,7.758,271.9,0,8.32,8.72,-0.3,0.21109,88.367,89.635,-111.257,-109.799,0.2296,0.2335,0.3040,0.1206,0.13401,0.16805,1018.36,3.443,11.243,21.4,22.08,6,4,403.287,1323.624,72.26085,77.10071,3.25196,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,89.3372
0,2014,199,632,0,72.0725,249.202,263.078,115.372,261.951,259.467,263.587,265.478,264.497,-0.000166,0,11.51,0.094,0.224,0.109,11.92,0.084,11.49,0.123,0.091,0.522,608.154,612.781,580.136,272.298,610.163,74.6356,8.55,0.076,1.35736,284.057,64.4829,21.25,40.37,74.7965,265.1418,75.5908,72.9493,267.2318,0.003320,309.798,308.508,421.029,-125.444,-113.872,-5.10127,269.321,262.051,76.5219,8.24,11.52,6.225,289.8,7.7,613.999,-0.001660,295.684,296.038,294.683,294.777,294.700,23.65,22.12,28.26,24.89,40.03,40.02,40.86,39.89,25.58,24.76,46.72,1,13.03,2.693,995.378,7.45814,2.13706,1.67754,2.85117,0.906367,2.85550,0.564723,0.494708,0.492682,0.666601,428.671,24.3755,60.9092,418.329,-14.9640,59.8732,75.5546,52.4474,295.075,259.476,308.477,-119.946,-0.609,0,0,817.074,116.898,121.367,761.499,216.280,233.208,715.852,788.632,76.8684,80.1010,67.7785,75.8483,0,0,0,0.042158,22.76,13.39,19.76,21.39,30.54,4.887,279.7,6.2,0,185.2,21.33,30.21,-24.61,528.948,0,19.42,12.34,0.192,0,0,6.825,273.1,7.998,272.6,0,8.32,9.1,-0.3,0.21169,90.947,92.348,-111.231,-109.821,0.2285,0.2315,0.3032,0.1223,0.13487,0.16924,1018.35,3.370,11.260,21.39,22.12,7,5,407.397,1323.624,72.07396,77.24695,3.21982,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,89.8061
0,2014,199,633,0,71.8862,252.161,266.264,116.750,264.912,262.545,266.724,268.736,267.573,-0.000249,0,11.67,0.097,0.229,0.112,12.08,0.086,11.65,0.126,0.093,0.534,610.360,614.751,582.016,272.703,612.244,75.1492,8.7,0.078,1.35972,289.384,66.7991,21.35,40.01,75.2867,268.2186,76.0871,73.4978,270.2443,-0.001660,309.599,308.401,421.228,-126.077,-114.138,-5.13740,272.654,265.170,77.0022,8.34,11.68,6.162,282.1,7.45,616.083,0.001660,295.705,296.075,294.713,294.810,294.735,23.65,22.17,28.45,24.88,40.03,40.02,40.86,39.89,25.59,24.76,46.74,1,13.03,2.692,1000.38,7.60208,2.16437,1.69820,2.88580,0.917842,2.88971,0.568879,0.498196,0.496070,0.671666,433.377,24.5848,61.3364,418.515,-14.9869,60.4141,76.1983,53.0705,295.111,262.439,308.461,-120.160,-0.664,0,0,817.079,119.988,125.441,764.174,215.726,232.491,718.025,790.762,77.4926,80.6234,68.0002,76.3293,0,0,0,0.041992,22.8,13.39,19.77,21.41,30.74,5.462,279.1,6.7,0,186.8,21.3,29.79,-24.63,532.661,0,19.46,12.35,0.122,0,0,7.446,271.5,8.19,273,0,9.46,9.1,-0.3,0.21445,93.127,94.814,-111.629,-110.114,0.2278,0.2304,0.3022,0.1225,0.13553,0.17033,1018.35,3.479,11.279,21.41,22.17,8,5,411.505,1323.624,71.88695,77.39319,3.18832,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,90.3947
0,2014,199,634,0,71.6986,256.041,270.231,118.301,268.785,266.448,270.841,272.671,271.252,-0.000208,0,11.86,0.099,0.235,0.114,12.27,0.088,11.83,0.128,0.095,0.547,615.144,619.280,586.442,273.429,616.796,75.6021,8.94,0.08,1.37626,292.343,65.8871,21.48,39.63,75.6501,272.1924,76.6466,74.0674,274.0736,0.000830,309.548,308.280,421.674,-126.233,-114.368,-4.88460,276.787,269.232,77.4413,8.42,11.86,5.575,285.6,6.95,620.637,0,295.742,296.107,294.733,294.844,294.768,23.64,22.17,28.7,24.88,40.03,40.02,40.87,39.89,25.59,24.75,46.73,1,13.03,2.692,1013.07,7.82975,2.19845,1.72530,2.92893,0.930893,2.93313,0.572619,0.500820,0.499276,0.676930,440.670,25.0315,61.6480,419.009,-14.7769,61.0775,77.0963,53.1790,295.157,266.172,308.399,-120.481,-0.666,0,0,817.097,123.281,129.827,769.686,215.726,232.418,722.898,795.868,78.1808,81.2956,68.6886,76.9462,0,0,0,0.045832,22.85,13.39,19.78,21.39,30.96,4.75,283.5,5.95,0,182.3,21.33,30.11,-24.64,538.824,0,19.5,12.35,0.153,0,0,6.787,268.5,7.72,271,0,8.7,9.1,-0.3,0.21391,96.029,97.854,-112.126,-110.729,0.2269,0.2281,0.3011,0.1207,0.13491,0.17013,1018.37,3.563,11.333,21.39,22.17,8,5,415.612,1323.624,71.69982,77.53943,3.15743,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,90.8310
0,2014,199,635,0,71.5114,259.714,273.921,119.834,272.308,270.190,274.628,276.464,274.796,-0.000374,-0.000042,12.04,0.101,0.24,0.117,12.44,0.09,12,0.131,0.097,0.56,618.824,622.903,589.381,274.177,620.471,76.1269,9.13,0.083,1.39242,296.448,66.4529,21.62,39.24,76.2050,275.8555,77.2895,74.6874,277.8827,-0.000830,309.305,308.110,421.953,-126.632,-114.639,-4.75820,280.788,272.973,78.1103,8.51,12.04,5.862,281.7,7.2,623.943,0,295.776,296.14,294.753,294.880,294.801,23.65,22.18,28.6,24.88,40.03,40.01,40.86,39.89,25.6,24.76,46.74,1,13.03,2.692,1022.63,8.02474,2.23129,1.75011,2.96905,0.943679,2.97474,0.576859,0.504789,0.504108,0.682659,447.447,25.3943,62.3601,419.263,-14.7769,61.7232,77.9644,54.3984,295.201,270.223,308.331,-120.789,-0.67,0,0,817.077,126.535,134.313,774.502,215.598,232.278,727.075,800.178,78.6568,81.9267,68.8769,77.5357,0,0,0,0.044496,22.89,13.39,19.76,21.43,30.93,4.525,277.9,5.95,0,184.1,21.38,29.65,-24.64,543.932,0,19.54,12.35,0.095,0,0,6.977,265.2,7.556,267.1,0,8.32,8.34,-0.3,0.21344,98.602,100.408,-112.648,-111.153,0.2261,0.2277,0.3002,0.1216,0.13482,0.17036,1018.35,3.584,11.354,21.43,22.18,8,5,419.716,1323.624,71.51258,77.68568,3.12715,67.484,1.6746,14.605,99.915,202.94,182.56,58.8,151.82,0.20434,0.32084,0.20024,0.10736,0.05776,0.35675,0.04178,91.4974
