0,2014,219,434,0,96.2490,-0.006132,-0.735545,2.32210,-1.39369,0.183640,0.015991,0,0.562924,-0.000333,0.000042,-0.001,0,0,0,0,0,0.318,0.005,-0.001,0,0.088446,0.192681,0.064809,0.271824,-0.357761,2.60365,0.005,-0.001,-0.000000,1.99301,3.03560,21.44,45.46,3.71634,4.3833,-0.306300,-0.508291,3.8831,0.004980,322.962,321.485,391.470,-79.1811,-76.2011,-8.15760,4.06948,4.41984,5.21069,0.001,0.002,2.575,283.5,3.2,-0.178547,-0.000830,289.954,290.175,289.999,289.511,289.593,23.69,16.57,52.63,24.88,40.01,39.97,40.83,39.86,25.27,24.89,46.68,1,13.03,2.68,-0.222049,0.000218,-0.026354,-0.020950,-0.014923,-0.027678,-0.021823,-0.025107,-0.019110,-0.022149,-0.011639,0,0,2.13782,390.565,-4.62048,0,0,0,288.286,-2.10632,317.460,-74.4922,-0.138,0,0,820.977,-2.03842,0,-0.537244,-1.44164,0,-0.274723,0,-0.847178,0,-1.63251,0,0,0,0,0.039496,18.94,13.51,19.42,16.63,54.39,2.213,280.4,2.95,0,194,15.96,55.16,0.576,0,0,15.35,12.3,0.103,0,0,2.747,263.7,3.374,259.6,0,3.38,4.17,-0.3,0,-64.088,-71.953,-68.508,-69.080,0,0,0,0,0,0,1022.25,7.396,11.196,16.63,16.57,-1,-1,0,0,96.29887,62.59101,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71634
0,2014,219,435,0,96.0779,0.015329,-0.736310,2.32394,-1.38340,0.147503,0.015991,0.004463,0.510852,-0.000540,-0.000166,0,0,0,-0.001,0,0,0.318,0.005,-0.001,0,0.009827,0.022021,0.064809,0.057226,-0.380844,2.62485,0.005,-0.001,0.000012,1.96424,3.18278,21.55,45.11,3.69880,4.2372,-0.340811,-0.503807,3.8831,-0.001660,322.967,321.562,391.239,-79.4146,-76.1099,-8.47356,4.10694,4.38513,5.14897,0.002,0.002,2.675,280.8,3.45,-0.224624,0.001660,289.946,290.181,289.995,289.510,289.597,23.7,16.58,52.84,24.89,39.99,39.97,40.82,39.86,25.26,24.85,46.71,1,13.03,2.681,-0.222048,-0.000218,-0.026063,-0.021199,-0.014923,-0.027678,-0.022197,-0.024940,-0.019260,-0.022647,-0.011589,0,0,2.13779,390.349,-4.75199,0,0,0,288.271,-2.14169,317.403,-74.4714,-0.174,0,0,820.977,-2.11568,0,-0.537238,-1.45069,0,-0.559614,0,-0.847167,0,-1.66581,0,0,0,0,0.038828,18.94,13.51,19.42,16.64,54.62,2.025,280.7,2.95,0,194.1,15.91,55.25,0.569,0,0,15.35,12.3,0.105,0,0,2.253,260,2.894,262.3,0,3,3.412,-0.3,0,-63.887,-71.661,-68.272,-68.787,0,0,0,0,0,0,1022.25,7.467,11.247,16.64,16.576,-1,-1,0,0,96.12821,62.76060,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69880
0,2014,219,436,0,95.9056,-0.018395,-0.734194,2.33503,-1.36696,0.221768,0.021988,0.026775,0.572772,-0.000374,-0.000042,0,0,0,0,0,0,0.318,0.005,-0.001,0,-0.063878,-0.071567,0.216030,-0.051094,-0.446240,2.65037,0.006,-0.001,0.000004,2.08751,3.39162,21.65,44.81,3.73296,4.3833,-0.322117,-0.492382,3.8831,-0.005810,322.679,321.266,390.929,-79.7223,-76.3651,-8.80311,4.13405,4.42572,5.10619,0.002,0.002,2.425,271.3,2.95,-0.236143,0.004980,289.945,290.182,289.990,289.510,289.599,23.71,16.58,52.79,24.87,39.98,39.99,40.83,39.85,25.26,24.94,46.68,1,13.03,2.683,-0.232141,-0.000872,-0.026063,-0.021116,-0.014923,-0.027761,-0.021449,-0.024899,-0.019177,-0.023211,-0.011506,0.017706,0,2.13779,390.119,-4.9297,0,0,0,288.263,-2.23904,317.397,-74.4338,-0.156,0,0,820.977,-2.27991,0,-0.537238,-1.45069,0,-0.783460,0,-0.847167,0,-1.71023,0,0,0,0,0.038828,18.94,13.51,19.42,16.62,54.76,2.188,279.5,3.45,0,194,15.87,55.39,0.57,0,0,15.35,12.3,0.147,0,0,2.139,264.7,3.033,264.4,0,3,3.412,-0.3,0,-63.824,-71.725,-68.250,-68.853,0,0,0,0,0,0,1022.25,7.486,11.186,16.62,16.58,-1,-1,0,0,95.95729,62.92988,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73296
0,2014,219,437,0,95.7330,-0.030658,-0.711675,2.32823,-1.40807,0.27801,0.019989,0.040163,0.448929,-0.000374,0.000000,0,0,0,0,0.001,0,0.319,0.005,-0.001,0,-0.049137,-0.033031,0.086412,-0.077664,-0.473168,2.57671,0.007,-0.001,0.000012,2.54775,3.85701,21.74,44.54,3.61428,4.3833,-0.313489,-0.468708,3.8831,0.000830,322.284,320.808,391.559,-80.1167,-76.7765,-8.04921,4.04553,4.42068,5.13863,0.003,0.003,1.888,270.4,2.45,-0.218864,-0.000830,289.946,290.183,289.984,289.524,289.601,23.71,16.57,52.67,24.88,39.99,39.99,40.83,39.86,25.27,24.95,46.67,1,13.03,2.684,-0.232142,-0.000218,-0.027102,-0.021407,-0.014715,-0.028059,-0.020950,-0.025772,-0.020322,-0.023278,-0.011323,0,0,2.13781,390.641,-4.46122,0,0,0,288.269,-2.23021,317.337,-74.5245,-0.117,0,0,820.977,-2.30891,0,-0.550673,-1.45070,0,-0.813990,0,-0.847173,0,-1.75466,0,0,0,0,0.037408,18.94,13.51,19.42,16.62,54.41,2.313,273.9,2.7,0,194,15.83,55.57,0.564,0,0,15.37,12.3,0.111,0,0,2.696,265.6,3.374,263.4,0,3.38,4.17,-0.3,0,-64.854,-72.682,-69.275,-69.833,0,0,0,0,0,0,1022.25,7.392,11.192,16.62,16.57,-1,-1,0,0,95.78611,63.09883,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61428
0,2014,219,438,0,95.5601,-0.003066,-0.730574,2.33818,-1.63417,0.215298,0.043976,0.044626,0.482703,-0.000457,0.000042,0.001,0,0,-0.001,0.003,0,0.32,0.005,-0.001,0,-0.093360,-0.099093,0,-0.128758,-0.515484,2.41016,0.005,-0.001,0,2.05052,3.28886,21.82,44.33,3.45114,4.3833,-0.316366,-0.457729,3.7689,0.003320,322.034,320.742,391.167,-80.4679,-76.8023,-8.53227,3.95329,4.45090,5.16219,0.003,0.003,2.05,282.4,3.2,-0.2707,-0.000830,289.938,290.183,289.977,289.524,289.607,23.72,16.58,52.75,24.91,40.01,40,40.84,39.86,25.27,24.89,46.67,1,13.03,2.684,-0.242235,-0.001091,-0.028058,-0.021366,-0.014923,-0.028126,-0.021657,-0.027351,-0.021717,-0.023294,-0.011224,0,0,2.32489,390.346,-4.74975,0,0,0,288.270,-1.78773,316.626,-75.2144,-0.146,0,0,820.977,-2.23164,0,-0.537246,-1.45071,0,-0.813997,0,-0.847180,0,-1.67694,0,0,0,0,0.038076,18.94,13.51,19.42,16.65,54.28,1.338,268.7,1.7,0,194,15.78,55.52,0.561,0,0,15.38,12.3,0.076,0,0,2.633,261,3.096,256.7,0,3,3.791,-0.3,0,-64.682,-72.659,-69.133,-69.604,0,0,0,0,0,0,1022.25,7.385,11.185,16.65,16.58,-1,-1,0,0,95.61468,63.26748,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45114
0,2014,219,439,0,95.3868,0.030658,-0.704210,2.31268,-1.78834,0.161771,0.049973,0.058013,0.430632,-0.000416,0,0.003,0,0,0,0.003,0,0.321,0.005,-0.001,0,-0.167065,-0.209197,0.043206,-0.075620,-0.519331,2.31894,0.006,-0.001,0.000012,1.61083,2.97806,21.89,44.1,3.35297,4.3833,-0.303424,-0.449237,3.6547,0,322.220,320.760,390.071,-80.1603,-76.7561,-9.81889,3.83507,4.43224,5.10144,0.004,0.005,2.463,276.5,2.95,-0.132470,0,289.945,290.182,289.971,289.51,289.609,23.73,16.57,52.75,24.87,39.99,39.98,40.83,39.86,25.27,24.85,46.69,1,13.03,2.684,-0.252328,-0.001091,-0.028889,-0.021366,-0.014632,-0.028226,-0.022239,-0.028016,-0.022348,-0.023610,-0.011141,0.017706,0,2.17346,389.468,-5.35444,0,0,0,288.225,-2.15058,316.169,-75.4175,-0.203,0,0,820.977,-2.31859,0,-0.537246,-1.45071,0,-0.813997,0,-0.847180,0,-1.77689,0,0,0,0,0.040748,18.94,13.51,19.42,16.63,54.83,1.538,270.4,2.45,0,194,15.85,55.02,0.562,0.006053,0,15.38,12.31,0.068,0,0,2.379,253.9,2.793,252.4,0,3,3.412,-0.3,0,-63.419,-71.586,-67.851,-68.708,0,0,0,0,0,0,1022.25,7.514,11.214,16.63,16.57,-1,-1,0,0,95.44299,63.43581,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35297
0,2014,219,440,0,95.2131,0.036790,-0.666961,2.34707,-1.76162,0.193763,0.055969,0.066938,0.510849,-0.000208,0.000083,0.003,0,0,-0.001,0.004,0,0.322,0.005,-0.001,0,-0.113015,-0.143135,0.086412,0.081751,-0.473168,2.37049,0.006,-0.001,0.000008,1.83273,2.94928,21.97,43.87,3.42620,4.3833,-0.296231,-0.442304,3.6547,0,321.769,320.422,389.976,-80.5714,-77.1000,-9.87299,3.90229,4.48230,5.16129,0.005,0.006,2.05,275.5,2.7,-0.184307,0,289.948,290.183,289.974,289.509,289.606,23.74,16.58,52.87,24.89,39.99,39.99,40.83,39.86,25.26,24.93,46.68,1,13.03,2.684,-0.232141,-0.001091,-0.028681,-0.021324,-0.014258,-0.028209,-0.021989,-0.027850,-0.022066,-0.023510,-0.011108,0.017706,0,2.13781,389.300,-5.34053,-0.017463,0,0,288.192,-2.46916,316.051,-75.3565,-0.163,0,0,820.977,-2.32823,0,-0.698413,-1.4507,0,-0.813990,0,-1.08014,0,-1.77688,0,0,0,0,0.038744,18.94,13.51,19.38,16.57,54.97,1.713,279.6,2.45,0,194,16,54.6,0.562,0.006053,0,15.38,12.3,0.089,0,0,2.075,256.8,2.616,255.1,0,2.62,3.033,-0.3,0,-63.707,-71.683,-68.207,-68.878,0,0,0,0,0,0,1022.25,7.496,11.196,16.57,16.58,-1,-1,0,0,95.27105,63.60383,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42620
0,2014,219,441,0,95.0396,0.015329,-0.651818,2.36568,-1.80069,0.235982,0.077957,0.075863,0.574181,-0.000374,-0.000083,0.005,0,0,0,0.007,0,0.323,0.005,-0.001,0,-0.122842,-0.214702,0.172823,-0.071532,-0.46932,2.45289,0.005,-0.001,0.000012,2.04642,3.22143,22.04,43.67,3.49708,4.3833,-0.306297,-0.423682,3.6547,-0.000830,321.155,319.915,390.011,-81.3643,-77.5436,-9.78721,3.90933,4.52941,5.21853,0.006,0.007,2.213,273.7,2.7,-0.224623,-0.004150,289.936,290.185,289.966,289.509,289.604,23.75,16.57,52.92,24.89,40,39.99,40.83,39.86,25.26,24.95,46.68,1,13.03,2.684,-0.242233,-0.000654,-0.029097,-0.021407,-0.014133,-0.028425,-0.021657,-0.027518,-0.021900,-0.023560,-0.010975,0,0,2.13779,389.290,-5.26893,-0.183365,0,0,288.176,-2.49569,315.846,-75.4735,-0.128,0,0,820.977,-2.45380,0,-0.926733,-1.45069,0,-0.813983,0,-1.51431,0,-1.77686,0,0,0,0,0.039412,18.94,13.51,19.41,16.53,55.09,2.163,285.4,2.95,0,194,16.05,54.71,0.561,0.012106,0,15.38,12.3,0.122,0,0,2.379,259.6,3.121,255.3,0,3,3.791,-0.3,0,-64.143,-72.165,-68.856,-69.375,0,0,0,0,0,0,1022.25,7.490,11.190,16.53,16.57,-1,-1,0,0,95.09886,63.77155,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49708
0,2014,219,442,0,94.8649,0.030658,-0.579293,2.35708,-1.89113,0.243159,0.099945,0.093714,0.410933,-0.000249,-0.000000,0.007,0,0,0,0.009,0,0.325,0.005,-0.001,0,-0.265338,-0.363341,0.064809,-0.347442,-0.488554,2.42787,0.006,-0.001,-0.000000,2.09574,3.38917,22.11,43.49,3.45698,4.3833,-0.327869,-0.382634,3.6547,-0.001660,321.000,319.791,389.924,-81.7719,-77.5353,-9.89559,3.84077,4.51676,5.17786,0.008,0.009,2.425,278.8,2.7,-0.299497,-0.000000,289.912,290.180,289.942,289.503,289.601,23.75,16.57,53,24.87,40,39.99,40.83,39.86,25.27,24.89,46.66,1,13.03,2.684,-0.262420,-0.001091,-0.029762,-0.021573,-0.013343,-0.028574,-0.021573,-0.027809,-0.022281,-0.023975,-0.010593,0.053117,0,2.13779,389.055,-5.27355,-0.331804,0,0,288.134,-2.47799,315.361,-75.7191,-0.164,0,0,820.977,-2.53108,0,-0.812570,-1.45069,0,-0.813983,0,-1.65197,0,-1.77686,0,0,0,0,0.039579,18.96,13.51,19.41,16.53,55.15,1.875,274,2.7,0,194,16.02,54.67,0.559,0.036317,0,15.38,12.3,0.055,0,0,2.354,259.1,2.692,256.2,0,3,3.412,-0.3,0,-64.075,-71.981,-68.924,-69.264,0,0,0,0,0,0,1022.25,7.506,11.206,16.53,16.57,-1,-1,0,0,94.92641,63.93897,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45698
0,2014,219,443,0,94.6901,0.061317,-0.503419,2.31651,-2.04530,0.241283,0.137925,0.142802,0.240649,-0.000624,0.000042,0.01,0,0,0,0.009,0,0.326,0.005,-0.001,0,-0.353784,-0.583547,0.129618,-0.521165,-0.577032,2.45444,0.005,-0.001,0,2.49023,3.60459,22.17,43.32,3.49664,4.3833,-0.335060,-0.329618,3.6547,-0.003320,320.761,319.684,389.762,-82.1364,-77.4706,-10.0762,3.80137,4.47121,5.09883,0.01,0.011,2.375,284,2.7,-0.293737,-0.000830,289.886,290.168,289.910,289.495,289.596,23.76,16.55,53.2,24.89,40,39.98,40.83,39.86,25.27,24.85,46.68,1,13.03,2.684,-0.232142,-0.000654,-0.030219,-0.021989,-0.012512,-0.029023,-0.021573,-0.027684,-0.022082,-0.024722,-0.010095,0.088529,0,2.13781,388.882,-5.28282,-0.454052,0,0,288.104,-2.52226,315.378,-75.5469,-0.179,0,0,820.977,-2.56975,0,-0.718560,-1.4507,0,-0.813990,0.005785,-1.69435,0,-1.77687,0,0,0,0,0.038160,18.96,13.52,19.42,16.48,55.35,2.038,284.8,2.45,0,194,15.97,55.22,0.565,0.078687,0,15.38,12.3,0.093,0,0,2.063,262.6,2.629,260,0,2.62,3.033,-0.3,0,-64.076,-71.839,-69.001,-69.198,0,0,0,0,0,0,1022.25,7.513,11.213,16.48,16.55,-1,-1,0,0,94.75373,64.10609,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49664
0,2014,219,444,0,94.5149,0.101172,-0.431337,2.25338,-2.11313,0.254431,0.179901,0.191890,0.118214,-0.000291,-0.000042,0.012,0,0,0,0.013,0,0.33,0.005,-0.001,0.001,-0.402920,-0.660619,0.086412,-0.529342,-0.603960,2.40726,0.008,-0.001,0.000004,2.43681,3.42618,22.23,43.15,3.46102,4.3833,-0.289044,-0.253306,3.5405,-0.001660,320.791,319.590,389.653,-81.9287,-77.4092,-10.1891,3.69508,4.44734,5.02215,0.012,0.013,2.3,282.1,2.7,-0.259180,0.002490,289.876,290.152,289.881,289.488,289.591,23.77,16.53,53.18,24.88,39.99,39.99,40.83,39.86,25.26,24.93,46.68,1,13.03,2.684,-0.292702,-0.001527,-0.031009,-0.022072,-0.011722,-0.029488,-0.021407,-0.028016,-0.022282,-0.025220,-0.009381,0.123942,0,2.12892,388.904,-5.19978,-0.611228,0,0,288.093,-2.53998,315.356,-75.5073,-0.152,0,0,820.977,-2.60841,0,-0.691703,-1.45071,0,-0.834345,0.052062,-1.69436,0,-1.77689,0,0,0,0,0.036907,18.96,13.51,19.41,16.44,55.59,1.938,280,2.95,0,194.1,15.87,55.56,0.568,0.151322,0,15.39,12.3,0.07,0,0,2.164,264.7,2.591,259.4,0,3,3.412,-0.3,0,-63.803,-71.874,-68.862,-69.314,0,0,0,0,0,0,1022.25,7.539,11.209,16.44,16.53,-1,-1,0,0,94.58079,64.27291,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46102
0,2014,219,445,0,94.3393,0.156358,-0.407827,2.22304,-2.19330,0.230281,0.217881,0.267755,0.146360,-0.000208,0,0.013,0,0,0,0.016,0,0.333,0.005,-0.001,0.001,-0.427490,-0.693653,0.086412,-0.345401,-0.600116,2.37614,0.007,-0.001,0.000008,2.60118,3.65723,22.29,42.99,3.46201,4.3833,-0.221457,-0.206101,3.5405,0,320.810,319.420,389.656,-81.5950,-77.4812,-10.1169,3.69107,4.44415,5.03787,0.014,0.016,2.175,285.4,2.45,-0.207345,0.001660,289.878,290.137,289.863,289.482,289.584,23.77,16.51,52.92,24.88,40,39.98,40.83,39.86,25.26,24.94,46.68,1,13.03,2.684,-0.222050,-0.002399,-0.030968,-0.022031,-0.011473,-0.029687,-0.021698,-0.028224,-0.022215,-0.025021,-0.008949,0.301001,0,2.12001,388.917,-5.07977,-0.698546,0,0,288.072,-2.47803,315.361,-75.3945,-0.123,0,0,820.977,-2.47316,0,-0.624547,-1.45071,0,-0.844520,0.271878,-1.69436,0,-1.77689,0,0,0,0,0.036657,18.96,13.52,19.41,16.39,55.41,1.75,289.2,2.2,0,194.1,15.82,55.44,0.569,0.332907,0,15.4,12.3,0.045,0,0,2.037,261.1,2.313,262.8,0,2.62,3.033,-0.3,0,-63.703,-72.025,-68.846,-69.497,0,0,0,0,0,0,1022.25,7.445,11.145,16.39,16.51,-1,-1,0,0,94.40762,64.43944,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46201
0,2014,219,446,0,94.1642,0.202346,-0.401027,2.27910,-2.18096,0.296262,0.263855,0.298992,0.166062,-0.000582,0,0.015,0,0,0,0.019,0,0.335,0.005,-0.001,0.001,-0.378354,-0.550519,0.086412,-0.17781,-0.565494,2.42305,0.007,-0.001,0.000008,2.66281,3.73944,22.34,42.85,3.55291,4.5294,-0.161060,-0.199032,3.5405,0.002490,320.171,318.991,390.039,-82.2104,-77.8411,-9.60224,3.77629,4.55729,5.21303,0.017,0.019,1.238,290.2,1.95,-0.293739,-0.001660,289.868,290.131,289.853,289.485,289.578,23.78,16.49,53.02,24.89,40,39.98,40.83,39.86,25.26,24.88,46.67,1,13.03,2.684,-0.181677,-0.000872,-0.030718,-0.021657,-0.011431,-0.029571,-0.021075,-0.028183,-0.021883,-0.024141,-0.008916,0.247880,0,2.17342,389.224,-4.81430,-0.619951,0,0,288.078,-2.09745,315.207,-75.5717,-0.139,0,0,820.977,-2.31855,0,-0.611108,-1.45069,0.007306,-0.824159,0.462765,-1.68374,0,-1.77686,0,0,0,0,0.036907,18.96,13.52,19.41,16.38,55.12,1.638,286.9,2.2,0,194,15.84,55.24,0.569,0.363172,0,15.4,12.3,0.11,0,0,1.328,268.1,1.997,267.4,0,2.24,2.654,-0.3,0,-64.691,-72.807,-69.868,-70.233,0,0,0,0,0,0,1022.25,7.359,11.059,16.38,16.49,-1,-1,0,0,94.23420,64.60567,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55291
0,2014,219,447,0,93.9877,0.248334,-0.331994,2.26884,-2.34952,0.317800,0.317826,0.370393,0.334937,-0.000333,0.000042,0.02,0,0,0,0.023,0,0.339,0.005,-0.001,0.001,-0.476627,-0.622086,0.043206,-0.461896,-0.600116,2.37217,0.007,-0.001,0.000012,1.95190,2.94107,22.38,42.74,3.48046,4.5294,-0.149555,-0.151334,3.4263,-0.002490,320.417,319.268,389.155,-82.1798,-77.4125,-10.5232,3.64743,4.57712,5.21340,0.021,0.023,1.8,292.5,2.2,-0.328296,-0.002490,289.839,290.119,289.822,289.475,289.575,23.79,16.47,53.33,24.87,39.99,39.99,40.83,39.86,25.26,24.84,46.67,1,13.03,2.684,-0.232143,-0.001963,-0.031550,-0.021324,-0.010641,-0.029471,-0.020701,-0.028432,-0.022248,-0.023892,-0.008434,0.460345,0,2.15559,388.376,-5.39125,-0.401655,0,0,288.033,-2.15053,315.116,-75.4234,-0.148,0,0,820.977,-2.31854,0.027123,-0.537233,-1.45068,0.116897,-0.813978,0.462761,-1.65196,0,-1.77685,0,0,0,0,0.036072,18.96,13.52,19.41,16.41,55.25,1.413,290.5,2.2,0,194,15.84,55.74,0.569,0.363172,0,15.4,12.3,0.078,0,0,1.885,277,2.363,266.4,0,2.62,3.033,-0.3,0,-63.759,-71.596,-68.738,-69.108,0,0,0,0,0,0,1022.25,7.421,11.121,16.41,16.47,-1,-1,0,0,94.06055,64.77162,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48046
0,2014,219,448,0,93.8107,0.288189,-0.250930,2.21640,-2.35157,0.250036,0.385790,0.437332,0.388415,-0.000499,-0.000208,0.025,0,0,0,0.029,0,0.343,0.005,-0.001,0.001,-0.589641,-0.864313,0.129618,-0.666274,-0.638583,2.27361,0.008,-0.001,0.000004,2.88471,3.40891,22.4,41.76,3.38488,4.3833,-0.116480,-0.096723,3.3121,-0.001660,321.025,319.906,388.595,-81.6988,-76.5917,-11.1145,3.53163,4.52119,5.12524,0.024,0.028,1.775,290.9,2.2,-0.374372,-0.002490,289.806,290.099,289.783,289.464,289.570,23.79,16.45,53.69,24.89,40,39.98,40.83,39.86,25.26,24.94,46.67,1,13.03,2.684,-0.282608,-0.001963,-0.031965,-0.021241,-0.009685,-0.029487,-0.021199,-0.028848,-0.022547,-0.024008,-0.007853,0.637400,0,2.13778,387.959,-5.66820,-0.532630,0,0,288.009,-2.22133,315.334,-75.0900,-0.198,0,0,820.977,-2.31854,0.210202,-0.537233,-1.45068,0.467587,-0.813978,0.462761,-1.69432,0,-1.77685,0,0,0,0,0.035321,18.96,13.52,19.41,16.4,55.59,1.4,286.3,1.7,0,194,15.81,55.57,0.578,0.363172,0,15.4,12.3,0,0,0,1.961,274.3,1.959,267.4,0,2.24,2.275,-0.3,0,-62.516,-70.442,-67.570,-68.053,0,0,0,0,0,0,1022.25,7.501,11.171,16.4,16.45,-1,-1,0,0,93.88665,64.93729,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38488
0,2014,219,449,0,93.6328,0.438414,-0.185204,2.12739,-2.47491,0.215674,0.459749,0.553357,0.489742,-0.000374,0,0.028,0,0.001,0,0.033,0,0.348,0.005,-0.001,0.001,-0.628948,-0.836785,0.129617,-0.384232,-0.653969,2.22409,0.005,0,0.000021,2.22723,3.35629,22.29,40.51,3.39442,4.3833,0.021570,-0.013546,3.1979,-0.004980,322.175,320.714,388.408,-79.9654,-75.7624,-11.2635,3.43597,4.50611,5.05214,0.029,0.032,1.438,290.9,1.95,-0.224623,0.000830,289.822,290.079,289.773,289.454,289.561,23.8,16.43,53.78,24.89,40,39.99,40.84,39.86,25.26,24.94,46.67,1,13.03,2.685,-0.201863,-0.002181,-0.031799,-0.020534,-0.008895,-0.029487,-0.021324,-0.028515,-0.021717,-0.023577,-0.007007,0.885290,0,2.13780,387.623,-5.72366,-0.698540,0,0,287.958,-2.31870,316.290,-73.9030,-0.195,0,0,820.971,-2.34755,0.440752,-0.53724,-1.49603,0.584491,-0.854688,0.462767,-1.69434,0.033960,-1.77687,0.020344,0,0,0,0.037742,18.96,13.52,19.41,16.34,56.11,1.025,285.1,1.45,0,194,15.81,55.5,0.583,0.363172,0,15.4,12.3,0.104,0,0,1.265,272.7,1.896,264.5,0,1.86,2.275,-0.3,0,-61.028,-69.232,-66.233,-66.909,0,0,0,0,0,0,1022.25,7.582,11.182,16.34,16.43,-1,-1,0,0,93.71252,65.10267,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39442
0,2014,219,450,0,93.4548,0.502795,-0.163165,2.12391,-2.37419,0.298862,0.575684,0.633683,0.630474,-0.000374,-0.000083,0.034,0,0.001,0,0.04,0,0.354,0.006,-0.001,0.001,-0.555242,-0.699154,0.064809,-0.249343,-0.584724,2.16450,0.006,-0.001,0.000008,2.91349,3.94910,22.01,40.08,3.38182,4.5294,0.109290,0.042649,3.1979,0.004150,322.961,321.724,387.865,-79.2635,-74.7344,-11.6924,3.41805,4.55497,5.11752,0.035,0.038,1.353,291.5,1.95,-0.299496,-0.000830,289.803,290.067,289.763,289.449,289.553,23.81,16.41,53.82,24.88,40,39.99,40.83,39.86,25.26,24.87,46.68,1,13.03,2.685,-0.272516,-0.001091,-0.031300,-0.019661,-0.008563,-0.029006,-0.020077,-0.028515,-0.021302,-0.022398,-0.006392,1.16859,0,2.13781,387.124,-6.07912,-0.698543,0,0,287.935,-2.23022,317.496,-72.6176,-0.141,0,0,820.977,-2.35722,0.542467,-0.537243,-1.47791,0.584494,-0.834342,0.607385,-1.69435,0.169800,-1.77688,0.128848,0,0,0,0.036991,18.96,13.52,19.41,16.31,56.12,0.887,293.6,1.2,0,194,15.81,55.89,0.58,0.381330,0,15.38,12.3,0.014,0,0,1.708,274.4,1.795,264.3,0,1.86,1.896,-0.3,0,-59.650,-67.701,-64.904,-65.400,0,0,0,0,0,0,1022.25,7.556,11.156,16.31,16.41,-1,-1,0,0,93.53816,65.26777,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38182
0,2014,219,451,0,93.2761,0.603968,-0.072691,2.08727,-2.28993,0.291334,0.659636,0.767558,0.882388,-0.000333,-0.000042,0.041,0,0.001,0,0.049,0,0.361,0.005,-0.001,0.001,-0.604380,-0.743196,0.108014,-0.251387,-0.546256,2.14376,0.006,-0.001,0.000021,2.72448,3.78054,21.7,39.91,3.38666,4.5294,0.251657,0.132427,3.1979,-0.002490,324.300,322.801,387.751,-77.6864,-73.6638,-11.7828,3.40457,4.56964,5.11354,0.04,0.045,1.6,298.1,1.95,-0.259180,0,289.808,290.055,289.757,289.440,289.546,23.81,16.4,53.65,24.89,40,39.99,40.84,39.86,25.27,24.85,46.68,1,13.03,2.684,-0.302796,-0.002835,-0.030344,-0.018664,-0.007482,-0.028475,-0.019828,-0.027850,-0.020422,-0.021319,-0.005463,1.38106,0,2.13781,386.971,-5.99142,-0.698543,0,0,287.890,-2.23022,318.619,-71.3017,-0.116,0,0,820.977,-2.36688,0.542467,-0.537243,-1.45071,0.584494,-0.813993,0.908185,-1.69435,0.380352,-1.77688,0.250915,0,0,0,0.035905,18.96,13.52,19.41,16.32,56.12,0.975,304.7,1.7,0,194,15.79,55.84,0.574,0.605285,0,15.38,12.3,0.066,0,0,1.746,279.1,2.149,266.3,0,2.24,2.275,-0.3,0,-58.183,-66.381,-63.451,-64.170,0,0,0,0,0,0,1022.25,7.566,11.166,16.32,16.4,-1,-1,0,0,93.36357,65.43259,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38666
