0,2014,146,608,0,74.7081,107.885,118.906,42.1586,124.943,120.499,112.489,100.513,121.624,-0.000374,-11.1591,7.701,0.053,0.128,0.052,8.04,0.051,7.903,0.063,0.048,0.297,95.3156,97.0009,93.3434,38.5442,90.5609,85.2922,1.573,0.013,0.238780,124.884,86.1430,21.52,32.7,81.3259,122.1740,92.6837,92.258,127.4828,0,288.766,286.314,361.600,-97.1040,-82.6393,-6.16204,130.319,124.251,95.4656,6.634,7.886,3.875,281.2,4.45,91.1169,0.001660,286.642,286.965,284.513,284.070,284.012,22.94,11.33,54.33,24.84,39.95,39.93,40.79,39.81,25.1,24.75,46.63,1,13.04,2.693,198.819,1.43730,0.987658,0.744495,1.28540,0.299017,1.28864,0.683891,0.602816,0.617725,0.890560,198.297,12.3425,23.7529,361.395,-8.54445,21.6597,28.4041,17.3561,283.597,117.626,284.304,-82.4348,0.021,0,0,818.967,61.659,57.3380,252.709,109.861,113.746,230.961,244.235,44.3490,42.5411,40.8663,41.7495,0,0,0,0.040080,13.18,13.69,19.48,11.11,58,3.038,284.6,4.2,0,194.1,10.87,57.89,-21.95,165.416,0,9.68,12.26,0.117,0,0,3.912,273.9,4.625,270.9,0,4.52,5.307,0.1,0.63058,29.757,20.072,-72.834,-75.081,0.1743,0.1998,0.2633,0.0875,0.62085,0.65015,1020.24,3.170,6.870,9.856,9.722,30,10,351.317,1331.959,74.70674,74.92466,3.74349,67.084,0.15274,2.1751,14.008,22.964,17.13,3.7079,12.457,0.63246,0.73137,0.67337,0.66623,0.68004,1.03650,0.70347,97.6271
0,2014,146,609,0,74.5230,108.615,119.820,42.6060,125.784,121.554,113.296,101.264,122.462,-0.000416,-10.8836,7.833,0.055,0.132,0.053,8.16,0.052,8.03,0.064,0.05,0.306,89.5580,91.1591,87.5854,36.0397,84.6396,87.3855,1.507,0.013,0.223273,126.669,90.1964,21.57,32.63,83.0414,123.1754,94.7032,94.2982,128.5679,-0.008300,288.934,286.534,361.525,-97.3003,-82.6280,-6.52771,131.291,125.253,97.5533,6.754,8.02,3.263,279.4,3.95,85.2583,-0.000830,286.673,287.006,284.553,284.099,284.049,22.94,11.39,55.01,24.83,39.94,39.94,40.79,39.79,25.09,24.66,46.62,1,13.04,2.693,188.434,1.38220,0.995804,0.751893,1.29533,0.302770,1.30015,0.702055,0.616714,0.632686,0.910418,199.661,12.3937,23.5391,361.417,-8.81449,21.6597,28.3273,17.4375,283.655,118.210,284.298,-82.7305,-0.014,0,0,818.974,63.2534,58.6742,247.846,109.109,112.738,226.066,238.681,44.8469,42.7109,41.3329,42.1225,0,0,0,0.040080,13.19,13.68,19.49,11.19,58.35,3.25,279.5,3.95,0,194.1,10.98,57.86,-21.96,165.359,0,9.7,12.26,0.096,0,0,3.912,275,4.498,271,0,4.52,4.928,0.1,0.65738,31.002,21.398,-72.591,-74.883,0.1729,0.1965,0.2608,0.0873,0.64666,0.67643,1020.25,3.330,7.030,9.842,10.077,33,10,355.467,1331.959,74.52160,75.07074,3.70098,67.084,0.14297,1.871,11.929,19.492,14.447,3.1479,10.429,0.67001,0.78370,0.72592,0.71867,0.73402,1.09275,0.75964,99.6865
0,2014,146,610,0,74.3378,108.406,119.772,42.7252,125.509,121.846,112.937,101.039,122.308,-0.000374,-10.9978,7.946,0.056,0.135,0.055,8.26,0.053,8.14,0.066,0.051,0.314,81.8859,83.2784,79.4146,32.8548,76.7918,88.8988,1.383,0.012,0.197445,127.71,93.1677,21.6,32.6,84.5195,123.2709,96.6016,96.2599,128.5648,0.000830,289.157,286.832,361.487,-96.9721,-82.4412,-6.84372,131.264,125.305,99.3343,6.873,8.13,2.975,281.8,3.7,76.9311,0.000830,286.728,287.041,284.572,284.120,284.079,22.94,11.42,55.18,24.82,39.93,39.94,40.79,39.8,25.09,24.75,46.62,1,13.04,2.693,173.457,1.28550,0.995885,0.75318,1.29483,0.303800,1.30339,0.71523,0.628735,0.645504,0.929530,200.334,12.4728,23.1560,361.449,-8.96681,21.4239,28.1027,17.3833,283.692,118.476,284.647,-82.5750,-0.012,0,0,818.974,64.3358,59.8340,242.143,107.830,111.094,219.828,231.315,44.9104,42.8469,41.7661,42.3464,0,0,0,0.040164,13.2,13.68,19.49,11.16,58.91,2.425,273.2,3.45,0,194.1,11.03,58.32,-21.96,160.631,0,9.71,12.26,0.154,0,0,3.735,271.7,4.675,272.5,0,5.28,5.307,0.1,0.69983,31.551,21.999,-72.330,-74.617,0.1710,0.1933,0.2592,0.0868,0.68108,0.71123,1020.25,3.437,7.037,10.275,10.262,34,10,359.616,1331.959,74.33631,75.21677,3.65942,67.084,0.14664,1.9443,12.193,19.64,14.423,3.1883,10.373,0.68297,0.78531,0.72958,0.72526,0.74294,1.10177,0.76981,101.4608
0,2014,146,611,0,74.1524,111.117,122.665,43.8110,127.965,124.117,115.985,103.653,125.023,-0.000499,-11.1268,8.09,0.058,0.139,0.056,8.41,0.054,8.28,0.067,0.052,0.322,83.3325,84.7675,81.3405,33.4749,77.9467,90.4613,1.421,0.012,0.203336,131.259,96.0164,21.64,32.57,85.9837,126.0946,98.4757,98.1829,130.9606,0.003320,289.409,287.076,361.590,-96.7943,-82.2979,-6.88887,133.785,127.950,100.916,6.998,8.27,2.975,284.3,3.7,78.7852,-0.003320,286.766,287.072,284.590,284.147,284.107,22.94,11.45,55.41,24.85,39.94,39.95,40.8,39.81,25.1,24.66,46.6,1,13.04,2.693,176.232,1.31384,1.01675,0.771385,1.32629,0.313031,1.32820,0.728862,0.640673,0.656928,0.948259,204.354,12.6962,23.2985,361.572,-9.05221,21.6772,28.6938,18.1155,283.732,120.247,284.866,-82.5675,-0.006,0,0,818.974,65.6113,61.2448,243.963,108.9,112.650,221.670,234.226,45.2070,43.3632,42.3437,43.3706,0,0,0,0.040164,13.22,13.68,19.5,11.14,59.28,3.013,282.6,4.2,0,194,11.07,57.98,-21.96,168.308,0,9.72,12.26,0.125,0,0,3.874,276.2,4.637,272.5,0,5.28,5.686,0.1,0.70094,34.092,24.871,-72.181,-74.496,0.1694,0.1899,0.2582,0.0886,0.68508,0.71563,1020.25,3.506,7.106,9.905,10.298,35,10,363.764,1331.958,74.15090,75.36277,3.61877,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,103.2185
0,2014,146,612,0,73.9666,118.944,130.498,46.8153,135.726,131.310,124.191,110.664,132.863,-0.000333,-11.2244,8.31,0.059,0.143,0.058,8.66,0.056,8.5,0.069,0.054,0.332,103.346,104.958,101.493,41.1459,97.7402,92.3297,1.826,0.015,0.264695,139.908,98.2253,21.67,32.54,87.5812,133.7614,100.403,100.072,138.6397,0.002490,289.661,287.272,362.072,-96.7177,-82.2501,-6.49167,141.591,135.694,102.619,7.117,8.5,3.25,282.3,3.7,99.1535,-0.001660,286.796,287.103,284.618,284.179,284.134,22.95,11.48,55.43,24.85,39.94,39.95,40.8,39.81,25.1,24.76,46.6,1,13.04,2.693,216.778,1.66956,1.08068,0.822842,1.41146,0.338487,1.40668,0.745155,0.653696,0.669220,0.966648,216.964,13.4828,25.0181,361.976,-8.89529,23.3279,30.9697,19.5528,283.778,127.780,285.185,-82.4900,0.045,0,0,818.974,67.9207,63.7272,266.116,115.475,120.199,242.961,257.838,46.4357,44.8850,44.1655,45.6294,0,0,0,0.040247,13.22,13.68,19.51,11.13,59.36,2.963,285.3,3.95,0,194.1,11.14,58.01,-21.96,183.949,0,9.73,12.26,0.125,0,0,3.659,273.1,4.423,274.5,0,4.52,5.307,0.1,0.63641,39.955,30.776,-72.411,-74.704,0.1719,0.1917,0.2604,0.0901,0.62997,0.66088,1020.25,3.516,7.106,9.920,10.193,37,10,367.912,1331.958,73.96535,75.50873,3.57902,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,105.1362
0,2014,146,613,0,73.7810,131.602,143.144,51.7507,148.444,142.994,137.534,122.060,145.527,-0.000208,-10.9941,8.59,0.061,0.148,0.06,9,0.058,8.78,0.072,0.056,0.343,139.717,141.777,138.554,55.1684,134.05,94.1881,2.548,0.022,0.376396,151.353,98.5001,21.7,32.52,89.2877,146.2657,102.273,101.905,150.9973,0.000830,289.803,287.464,362.703,-96.6900,-82.2242,-5.87770,154.165,148.244,104.394,7.217,8.81,3.163,285.2,3.7,136.553,0.000830,286.835,287.137,284.650,284.220,284.163,22.95,11.51,55.38,24.82,39.93,39.95,40.79,39.79,25.09,24.67,46.62,1,13.04,2.693,289.880,2.30808,1.18322,0.905516,1.54896,0.380192,1.53412,0.761281,0.667524,0.681936,0.984492,238.021,14.8325,28.0919,362.481,-8.68760,26.3323,35.0308,21.7223,283.833,140.606,285.501,-82.4628,0.033,0,0,818.974,71.4477,67.4372,306.795,127.210,133.580,282.438,301.875,48.6495,47.4733,47.0203,49.2313,0,0,0,0.040414,13.24,13.68,19.5,11.17,59.1,3.113,284.7,3.95,0,194.4,11.15,58.54,-21.96,210.549,0,9.74,12.27,0.105,0,0,3.836,273.9,4.473,270.9,0,4.52,4.928,0.1,0.54530,49.012,40.035,-72.900,-75.017,0.1776,0.1962,0.2662,0.0913,0.54817,0.57942,1020.25,3.492,7.092,9.888,10.273,36,10,372.058,1331.958,73.77966,75.65465,3.54012,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,107.1847
0,2014,146,614,0,73.5953,144.597,155.916,57.0146,161.477,155.695,150.756,133.283,158.201,-0.000374,-11.0258,8.88,0.063,0.153,0.062,9.34,0.06,9.07,0.074,0.058,0.354,176.890,179.107,175.676,69.4909,171.227,95.9035,3.269,0.028,0.484251,164.694,100.500,21.73,32.5,90.9723,159.0666,104.115,103.687,163.8215,0.000000,290.095,287.692,363.355,-96.5531,-82.1512,-5.30437,167.239,161.198,106.047,7.331,9.12,2.913,287.9,3.45,174.015,-0.004980,286.877,287.175,284.679,284.260,284.195,22.95,11.54,55.4,24.81,39.93,39.92,40.77,39.79,25.1,24.76,46.64,1,13.04,2.693,363.286,2.95893,1.28987,0.990974,1.68783,0.424755,1.67266,0.776244,0.681254,0.693873,1.00184,258.582,16.1589,31.3172,363.049,-8.52834,29.3717,39.0033,23.8376,283.910,154.044,285.801,-82.5580,0.003,0,0,818.974,75.3902,71.5744,348.199,138.574,146.369,321.712,344.772,51.0010,50.0345,50.0194,52.8670,0,0,0,0.039997,13.25,13.68,19.53,11.24,59.32,2.625,280.7,3.45,0,194.3,11.2,58.18,-21.96,233.903,0,9.76,12.27,0.148,0,0,3.735,271.7,4.637,269,0,4.52,5.307,0.1,0.48061,58.566,49.242,-73.260,-75.357,0.1822,0.2009,0.2697,0.0922,0.48474,0.51634,1020.25,3.610,7.200,10.245,10.439,36,10,376.204,1331.958,73.59384,75.80055,3.50206,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,109.2070
0,2014,146,615,0,73.4094,142.637,154.055,56.7044,160.042,155.625,148.366,131.283,156.287,-0.000249,-11.2458,8.97,0.065,0.156,0.064,9.4,0.061,9.14,0.076,0.059,0.362,164.307,166.314,162.133,64.6852,158.786,97.1143,3.046,0.026,0.439705,161.815,100.766,21.76,32.46,92.0664,157.6531,105.784,105.303,162.3301,0.000830,290.245,287.826,363.909,-96.5713,-82.2293,-4.87551,165.875,159.639,107.618,7.449,9.2,3.563,281.6,4.2,160.618,-0.000830,286.924,287.218,284.720,284.297,284.228,22.95,11.59,54.78,24.84,39.95,39.93,40.8,39.81,25.11,24.68,46.64,1,13.04,2.693,338.326,2.78587,1.27878,0.981662,1.66758,0.422082,1.67186,0.786718,0.690087,0.705097,1.01757,255.979,15.9494,30.5420,363.584,-8.46369,28.9175,38.2289,23.8376,284.000,153.141,286.082,-82.7357,0.069,0,0,818.974,76.5497,72.5442,338.304,135.536,142.437,310.751,331.458,50.8949,49.6812,50.0416,52.7584,0,0,0,0.040080,13.26,13.68,19.55,11.26,59.24,2.988,280,3.45,0,194.1,11.25,58.16,-21.97,225.092,0,9.78,12.27,0.156,0,0,3.912,268.8,4.865,268.9,0,4.52,5.686,0.1,0.51495,57.058,47.755,-73.664,-75.758,0.1811,0.1983,0.2680,0.0931,0.51230,0.54418,1020.25,3.610,7.210,10.063,10.178,36,9,380.349,1331.956,73.40789,75.94642,3.46480,67.084,0.37933,4.5944,28.236,46.432,35.027,8.2214,25.711,0.50779,0.59708,0.53509,0.52010,0.52925,0.89075,0.55142,110.5204
0,2014,146,616,0,73.2229,143.710,155.343,57.2250,161.240,156.564,149.752,132.503,157.827,-0.000457,-11.1197,9.09,0.066,0.16,0.065,9.52,0.062,9.26,0.077,0.061,0.371,161.241,163.330,159.152,63.2699,155.478,98.3435,3.052,0.026,0.435129,162.909,101.734,21.78,32.43,93.0871,158.8116,107.332,106.769,163.4720,0.000000,290.494,288.006,364.347,-96.5030,-82.2933,-4.51436,167.059,160.693,109.114,7.548,9.32,3.388,278.5,4.2,158.097,-0.004980,286.976,287.265,284.768,284.342,284.264,22.95,11.64,54.64,24.85,39.94,39.95,40.79,39.8,25.1,24.76,46.62,1,13.04,2.693,333.886,2.79296,1.28850,0.989476,1.68159,0.426482,1.68209,0.797400,0.698372,0.715839,1.03183,259.396,16.1914,30.6044,364.000,-8.52137,29.1969,38.6426,23.8647,284.090,154.530,286.370,-82.9135,0.055,0,0,818.974,78.0184,74.2600,338.311,135.789,142.714,311.422,332.459,51.2127,50.0412,50.7747,53.4841,0,0,0,0.040080,13.28,13.68,19.56,11.3,58.59,2.863,279.9,3.95,0,194,11.34,57.58,-22.13,227.715,0,9.79,12.27,0.167,0,0,3.545,266.4,4.562,265.9,0,4.14,5.307,0.1,0.52478,57.643,48.745,-73.853,-75.994,0.1817,0.1970,0.2689,0.0920,0.52440,0.55662,1020.25,3.491,7.171,10.179,10.320,36,8,384.492,1331.956,73.22182,76.09226,3.42833,67.084,0.34882,4.0695,24.925,40.71,30.746,7.2731,22.766,0.54915,0.64182,0.57846,0.56446,0.57303,0.93607,0.59283,111.7457
0,2014,146,617,0,73.0368,146.964,158.674,58.6001,164.888,160.003,152.928,135.261,161.196,-0.000582,-10.9399,9.24,0.068,0.164,0.067,9.69,0.063,9.42,0.079,0.062,0.381,167.141,169.050,164.484,65.2288,161.081,99.6419,3.232,0.028,0.452685,164.718,101.275,21.81,32.39,94.1614,162.2370,108.914,108.255,167.1237,0,290.727,288.250,364.811,-96.5896,-82.3381,-4.16675,170.776,164.150,110.687,7.64,9.48,3.788,279.7,4.45,163.549,0,287.023,287.316,284.823,284.392,284.306,22.95,11.69,53.95,24.83,39.93,39.91,40.77,39.79,25.1,24.69,46.64,1,13.04,2.693,346.673,2.96784,1.31884,1.01300,1.71779,0.438087,1.71958,0.808664,0.707073,0.727112,1.04629,266.232,16.5777,31.5933,364.430,-8.58600,29.9917,39.5884,24.0002,284.185,158.939,286.711,-83.0614,0.05,0,0,818.974,80.1538,76.4507,347.224,138.265,145.221,319.584,340.999,52.0388,50.8428,52.0632,54.7389,0,0,0,0.039579,13.3,13.68,19.56,11.42,57.89,3.175,280.3,4.2,0,194,11.43,57.38,-25.15,237.047,0,9.81,12.27,0.117,0,0,4.077,269.6,4.789,267.3,0,4.9,5.686,0.1,0.51994,60.074,50.901,-74.084,-76.180,0.1827,0.1991,0.2694,0.0901,0.52007,0.55255,1020.25,3.433,7.133,10.158,10.200,36,8,388.635,1331.956,73.03561,76.23808,3.39262,67.084,0.39429,4.4685,27.191,44.35,33.531,8.0544,24.91,0.53020,0.62398,0.56020,0.54561,0.55363,0.91594,0.57261,113.0353
0,2014,146,618,0,72.8506,144.903,156.813,57.9965,163.224,158.632,150.828,133.548,159.464,-0.000457,-11.0364,9.31,0.07,0.168,0.068,9.73,0.064,9.48,0.081,0.064,0.389,154.529,156.262,151.468,60.5336,148.286,100.962,2.982,0.026,0.409706,163.624,102.491,21.84,32.36,95.1646,160.3759,110.348,109.679,165.4812,0,290.791,288.329,364.943,-96.7763,-82.5272,-4.29314,169.174,162.179,112.171,7.741,9.54,3.463,278.3,4.2,150.401,-0.002490,287.076,287.367,284.876,284.433,284.350,22.95,11.76,53.61,24.83,39.93,39.93,40.78,39.79,25.11,24.75,46.63,1,13.04,2.693,320.299,2.75981,1.30571,1.00090,1.69755,0.432856,1.70457,0.820011,0.715089,0.737619,1.06013,263.027,16.4567,30.8983,364.605,-8.82140,29.4764,38.7726,23.8646,284.265,157.212,286.824,-83.3545,0.017,0,0,818.974,80.9075,77.0000,336.302,135.299,141.508,308.430,328.015,51.7104,50.4012,52.2408,54.4608,0,0,0,0.038744,13.31,13.68,19.58,11.5,57.42,3.15,280.3,4.2,0,194.1,11.5,57.35,-25.16,235.297,0,9.83,12.28,0.127,0,0,3.608,270.1,4.385,268.9,0,4.52,5.307,0.1,0.55634,58.551,49.639,-74.152,-76.276,0.1818,0.1970,0.2676,0.0907,0.55066,0.58346,1020.25,3.393,7.193,10.267,10.430,37,8,392.776,1331.956,72.84928,76.38389,3.35765,67.084,0.37598,4.0894,24.612,39.696,29.709,7.1861,21.957,0.56115,0.65982,0.59699,0.58476,0.59557,0.95954,0.61622,114.2396
0,2014,146,619,0,72.6639,151.531,163.53,60.5096,169.801,164.125,158.215,139.704,166.480,-0.000457,-11.1077,9.51,0.071,0.172,0.07,9.96,0.066,9.68,0.083,0.065,0.399,167.328,169.138,164.768,65.4519,160.658,102.336,3.291,0.029,0.454293,169.723,102.684,21.87,32.34,96.3032,166.8195,111.771,111.093,171.7452,-0.000830,290.488,288.104,365.002,-97.1226,-82.9546,-4.50982,175.700,168.519,113.559,7.835,9.75,3.313,283.7,3.95,164.019,0.002490,287.140,287.418,284.919,284.471,284.392,22.95,11.81,53.47,24.84,39.94,39.94,40.79,39.81,25.11,24.71,46.64,1,13.04,2.693,345.652,3.02934,1.35854,1.04305,1.77054,0.453757,1.76434,0.831607,0.723986,0.747181,1.07386,270.057,16.8663,31.4863,364.732,-9.07758,30.3672,39.9607,24.7866,284.340,160.576,286.553,-83.9935,-0.003,0,0,818.974,82.8013,79.3738,345.202,137.911,144.658,317.680,339.037,52.5154,51.1688,53.3516,55.9530,0,0,0,0.039830,13.33,13.67,19.59,11.55,57.4,2.763,277,3.7,0,194,11.53,56.44,-25.17,258.080,0,9.85,12.28,0.119,0,0,3.697,270.3,4.423,268.5,0,4.14,5.307,0.1,0.53226,63.638,55.416,-74.514,-76.628,0.1802,0.1925,0.2637,0.0918,0.53271,0.56586,1020.25,3.435,7.235,10.534,10.561,37,8,396.915,1331.955,72.66282,76.52967,3.32340,67.084,0.36201,3.7529,22.415,35.995,26.993,6.5964,19.942,0.58948,0.69537,0.63254,0.62069,0.63067,0.99529,0.65160,115.6063
0,2014,146,620,0,72.4774,161.552,173.543,64.5192,179.991,174.110,168.304,148.349,176.146,-0.000374,-11.189,9.76,0.073,0.177,0.072,10.25,0.068,9.93,0.085,0.067,0.41,196.254,198.171,192.868,76.4060,189.447,103.633,3.903,0.034,0.536749,181.061,104.010,21.9,32.3,97.3339,176.8810,113.203,112.471,181.8265,-0.003320,290.608,288.251,365.396,-97.4462,-82.9557,-4.33375,186.113,178.547,114.650,7.938,10.01,3.3,279.6,3.95,192.767,-0.003320,287.176,287.467,284.947,284.512,284.432,22.95,11.87,53.84,24.84,39.95,39.94,40.79,39.81,25.11,24.75,46.63,1,13.04,2.693,402.545,3.59722,1.44338,1.10973,1.87940,0.487577,1.87325,0.842790,0.732270,0.754916,1.08727,289.219,18.0763,34.1948,365.062,-9.13989,33.0746,43.6080,26.6036,284.415,173.013,286.624,-84.3019,-0.007,0,0,818.974,86.9370,84.1553,382.145,147.043,155.101,352.558,377.021,54.4431,53.4582,55.7620,59.0325,0,0,0,0.040498,13.35,13.67,19.58,11.55,57.9,2.75,273.9,3.7,0,194,11.55,56.55,-25.17,267.665,0,9.87,12.28,0.08,0,0,3.671,268,4.157,268.3,0,4.52,4.928,0.1,0.48824,70.684,62.537,-74.788,-76.811,0.1852,0.1970,0.2699,0.0920,0.48844,0.52203,1020.25,3.558,7.258,10.542,10.640,39,9,401.053,1331.955,72.47624,76.67545,3.28984,67.084,0.49599,5.2696,31.654,51.43,39.055,9.6901,29.205,0.51081,0.60217,0.53533,0.51899,0.52495,0.88863,0.54234,116.8436
0,2014,146,621,0,72.2908,166.861,178.986,66.7803,185.377,179.495,173.847,153.119,181.512,-0.000416,-11.0620,9.93,0.075,0.181,0.074,10.43,0.069,10.1,0.087,0.069,0.421,207.381,209.486,203.756,81.0586,200.572,104.873,4.134,0.036,0.565997,187.260,105.561,21.93,32.26,98.2184,181.9563,114.552,113.804,186.8525,0,290.903,288.543,365.823,-97.4780,-82.8032,-4.11254,191.438,183.695,115.651,8.03,10.19,3.538,277.1,4.2,204.350,0.002490,287.219,287.514,284.973,284.550,284.471,22.95,11.91,53.59,24.85,39.95,39.94,40.79,39.81,25.11,24.73,46.64,1,13.04,2.693,422.649,3.81075,1.48690,1.14460,1.93859,0.506719,1.93203,0.853598,0.739474,0.762137,1.10025,299.065,18.7279,35.3886,365.456,-9.12604,34.4283,45.4641,28.1222,284.487,179.218,287.002,-84.3018,-0.01,0,0,818.974,89.4782,87.4446,398.742,150.988,159.690,368.342,394.355,55.4810,54.6809,57.1837,60.7688,0,0,0,0.040080,13.37,13.67,19.61,11.55,58.41,2.975,281.6,3.7,0,194,11.57,57.91,-25.18,278.868,0,9.89,12.28,0.159,0,0,3.215,266.9,4.183,265.7,0,4.52,5.307,0.1,0.47812,74.347,66.684,-74.920,-76.913,0.1874,0.1977,0.2725,0.0940,0.47636,0.51027,1020.25,3.682,7.372,10.418,10.579,36,8,405.190,1331.955,72.28954,76.82122,3.25695,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,117.9054
0,2014,146,622,0,72.1036,176.498,188.655,70.6859,195.005,188.460,184.065,161.686,191.209,-0.000499,-11.0351,10.18,0.077,0.187,0.077,10.72,0.071,10.35,0.09,0.071,0.433,230.672,232.929,226.889,90.3276,223.643,106.330,4.64,0.041,0.636356,198.433,107.372,21.95,32.23,99.3350,191.4004,115.947,115.178,196.0493,-0.000830,290.903,288.511,366.390,-97.715,-82.9656,-3.62047,200.971,193.118,116.742,8.14,10.46,3.15,279.7,3.7,228.399,0.001660,287.266,287.561,284.999,284.599,284.509,22.95,11.95,53.89,24.85,39.96,39.94,40.8,39.81,25.12,24.73,46.64,1,13.04,2.693,467.097,4.27346,1.56450,1.20745,2.04372,0.539592,2.02975,0.866110,0.748389,0.769790,1.11362,313.339,19.6773,37.2596,365.982,-9.05218,36.2798,48.1715,29.3154,284.572,187.893,287.131,-84.6076,0.019,0,0,818.974,93.0340,91.7648,423.608,157.182,166.844,392.481,421.184,56.7202,56.3113,58.9831,63.2038,0,0,0,0.039496,13.38,13.67,19.62,11.54,58.19,3.025,279.5,3.7,0,194,11.58,57.22,-25.18,303.133,0,9.91,12.28,0.117,0,0,3.722,267.3,4.435,263.9,0,4.14,4.928,0.1,0.44778,81.351,73.924,-75.487,-77.471,0.1879,0.1975,0.2729,0.0936,0.44777,0.48210,1020.25,3.619,7.319,10.380,10.810,36,8,409.325,1331.954,72.10272,76.96698,3.22472,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,119.2458
0,2014,146,623,0,71.9168,186.88,198.893,74.9534,205.398,198.715,194.693,170.581,201.329,-0.000333,-11.0738,10.46,0.08,0.192,0.079,11.04,0.074,10.62,0.092,0.073,0.446,256.749,258.984,252.293,100.319,249.612,107.868,5.237,0.046,0.714725,209.084,108.466,21.98,32.21,100.481,201.7401,117.308,116.488,206.2970,0.000830,290.717,288.294,366.931,-98.0478,-83.3073,-3.21418,211.547,203.445,117.831,8.24,10.75,2.688,280.2,3.45,254.388,-0.000830,287.322,287.611,285.026,284.645,284.549,22.95,11.99,54.41,24.84,39.96,39.94,40.8,39.81,25.13,24.75,46.64,1,13.04,2.693,518.358,4.83083,1.65071,1.27608,2.15499,0.575403,2.14148,0.879205,0.757420,0.777293,1.12633,327.648,20.5103,39.2642,366.592,-8.93909,38.1750,50.7133,30.4544,284.666,197.400,287.033,-85.1741,0.01,0,0,818.974,96.8508,96.3700,450.100,163.295,173.633,416.886,447.249,58.0972,57.867,60.8937,65.6118,0,0,0,0.039830,13.4,13.67,19.64,11.58,58.53,2.8,276.9,3.7,0,194,11.64,57.19,-25.17,325.786,0,9.94,12.28,0.127,0,0,3.494,263.6,4.271,261.5,0,4.14,4.928,0.1,0.41706,89.056,81.331,-76.214,-78.298,0.1876,0.1974,0.2714,0.0929,0.41817,0.45295,1020.25,3.739,7.339,10.549,11.102,36,8,413.458,1331.954,71.91578,77.11274,3.19313,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,120.6215
0,2014,146,624,0,71.7298,188.727,200.666,76.0182,207.444,201.777,196.209,171.838,203.046,-0.000582,-11.0859,10.59,0.082,0.197,0.081,11.18,0.075,10.75,0.094,0.075,0.456,256.882,258.864,251.462,100.191,249.716,109.150,5.292,0.047,0.713235,211.1,109.470,22,32.2,101.261,204.0804,118.570,117.665,208.3912,0.000830,290.575,288.119,367.407,-98.3309,-83.6263,-2.92076,213.667,205.785,118.765,8.34,10.89,2.925,284,3.45,253.700,-0.007470,287.382,287.662,285.056,284.689,284.589,22.96,12.04,53.67,24.85,39.95,39.95,40.8,39.81,25.12,24.71,46.63,1,13.04,2.693,519.137,4.90514,1.66971,1.29130,2.17424,0.584154,2.17478,0.890098,0.763498,0.783704,1.13776,328.463,20.5708,38.8633,367.078,-8.95303,38.1226,50.5832,30.373,284.760,198.072,286.879,-85.8017,0.083,0,0,818.974,98.0586,98.0588,448.501,162.115,172.018,414.148,443.413,58.2137,57.8873,61.238,65.9034,0,0,0,0.039412,13.42,13.67,19.65,11.62,58.29,2.725,284.5,3.7,0,194,11.71,56.59,-25.17,324.745,0,9.96,12.28,0.121,0,0,3.013,274.8,3.753,273.5,0,4.14,4.17,0.1,0.42300,90.830,82.844,-76.832,-78.959,0.1853,0.1937,0.2680,0.0925,0.42272,0.45774,1020.25,3.718,7.418,10.639,11.033,35,7,417.589,1331.954,71.72873,77.25849,3.16216,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,121.5579
