0,2014,253,244,0,121.235,-0.021461,-1.06789,-2.50297,-99999,-1.00684,-0.001999,-0.022313,0.035183,-0.705862,-0.692789,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.002,0,-0.972895,-0.209194,0.237629,0.047007,-0.215423,-1.24076,0.007,-0.001,0.000012,2.76558,3.18937,21.63,47.28,-1.06523,-1.081,-0.405520,-0.951023,-0.824,-0.771158,365.311,365.336,375.394,-14.1486,-7.38494,0.487554,-0.942159,-2.35134,-2.46311,-99999,0,2.075,30.06,3.2,-0.236139,-0.852658,284.944,285.211,284.836,284.797,284.889,23.46,11.54,86.9,24.77,39.8,39.77,40.64,39.65,25.06,24.66,46.64,1,13.03,2.682,-0.302791,-0.002617,-0.015338,-0.022114,-0.012304,-0.026133,-0.013592,-0.016585,-0.014063,-0.026880,-0.009514,0.407289,0,1.59466,374.189,4.51913,0,0,2.06085,283.447,-1.01789,364.888,-3.91276,-0.35,0,0,818.092,-0.782624,0,-0.537314,-0.825198,0,-1.19062,0,0,0,0,0,0,0,0,-0.006263,15.91,13.61,19.53,11.3,91.1,2.75,41.12,3.45,0,194.6,11.34,88.8,-2.162,0,0,13.11,12.29,0.082,0,0,2.924,44.58,3.425,43.63,0,4.52,4.17,-0.3,0,-12.434,-11.516,-10.083,-8.853,0,0,0,0,0,0,1019.37,9.902,10.492,10.243,10.960,-1,-1,0,0,121.24760,50.63927,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.06523
0,2014,253,245,0,121.086,-0.012263,-1.04110,-2.41874,-99999,-0.975203,-0.001999,-0.022313,0.064737,-0.699828,-0.704733,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.002,0,-0.943412,-0.214699,0.151219,0.063357,-0.203882,-1.19831,0.007,-0.001,0.000041,2.24370,2.68781,21.75,46.84,-1.01314,-1.139,-0.378196,-0.925028,-0.9,-0.767034,364.890,364.839,375.484,-14.2396,-7.85098,0.704243,-0.881845,-2.26412,-2.44445,-99999,-0.001,2.85,30.99,3.7,-0.224620,-0.860856,284.942,285.194,284.834,284.783,284.872,23.46,11.52,87,24.76,39.77,39.77,40.63,39.64,25.06,24.71,46.66,1,13.03,2.682,-0.262419,-0.002399,-0.015089,-0.021739,-0.012054,-0.025652,-0.013385,-0.016419,-0.013864,-0.026997,-0.009314,0.194791,0,1.50558,374.187,4.53528,0,0,2.25066,283.443,-0.982488,364.523,-4.24613,-0.349,0,0,818.125,-0.782624,0,-0.537314,-0.725448,0,-0.976920,0,0,0,0,0,0,0,0,0,15.89,13.61,19.53,11.3,91.4,2.238,36.41,3.2,0,194.5,11.32,88.9,-2.166,0,0,13.1,12.29,0.053,0,0,2.519,34.2,2.844,38.96,0,3.76,4.17,-0.3,0,-12.858,-11.895,-10.594,-9.348,0,0,0,0,0,0,1019.40,9.951,10.451,10.564,10.450,-1,-1,0,0,121.09890,50.87292,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.01314
0,2014,253,246,0,120.937,-0.024526,-1.05050,-2.39595,-99999,-0.986923,-0.005997,-0.026775,0.074588,-0.772223,-0.722649,-0.001,0,0,0,-0.002,0,0.308,0.005,-0.002,0,-0.761609,0.038536,0.216027,0.120582,-0.184648,-1.18655,0.008,-0.001,0.000021,3.14364,3.57416,21.87,46.44,-1.02169,-1.296,-0.335057,-0.908304,-1.058,-0.762910,364.65,364.596,375.553,-14.1616,-8.09945,0.893850,-0.866428,-2.24808,-2.28994,-99999,-0.001,2.313,31.31,2.95,-0.190063,-0.881352,284.945,285.180,284.836,284.770,284.856,23.46,11.5,87.1,24.74,39.77,39.78,40.62,39.64,25.06,24.63,46.64,1,13.03,2.681,-0.272512,-0.002617,-0.015089,-0.021739,-0.012179,-0.025569,-0.013592,-0.016419,-0.014030,-0.025934,-0.009182,0.177083,0,1.52340,374.242,4.59297,0.017466,0,2.27778,283.442,-0.832017,364.337,-4.42158,-0.348,0,0,818.115,-0.772962,0,-0.537315,-0.734517,0,-0.834454,0,0,0,0.011107,0,0,0,0,0.003841,15.88,13.61,19.53,11.29,91.6,1.8,45.25,2.45,0,194.5,11.31,89.1,-2.162,0,0,13.08,12.29,0.134,0,0,1.835,39.17,2.654,41.66,0,2.62,3.412,-0.3,0,-13.169,-12.220,-10.903,-9.646,0,0,0,0,0,0,1019.39,9.974,10.474,10.881,10.749,-1,-1,0,0,120.94971,51.10576,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.02169
0,2014,253,247,0,120.787,-0.012263,-1.02742,-2.37692,-99999,-1.04981,-0.005997,0.017850,0.108363,-0.778256,-0.734594,-0.002,0,0,0,-0.001,0,0.308,0.005,-0.002,0,-0.614200,0.258740,0.237629,0.149195,-0.165414,-1.21416,0.008,-0.001,0.000029,3.12308,3.86852,21.99,46.08,-1.04075,-1.343,-0.327868,-0.922436,-1.099,-0.795900,364.635,364.590,375.574,-14.1140,-8.11832,1.02025,-0.946072,-2.22171,-2.15538,-99999,-0.001,1.963,44.63,2.7,-0.167025,-0.877252,284.933,285.168,284.839,284.756,284.841,23.46,11.49,87.1,24.75,39.76,39.76,40.62,39.63,25.06,24.72,46.64,1,13.03,2.683,-0.161489,-0.002617,-0.015712,-0.021532,-0.011930,-0.025386,-0.014299,-0.016627,-0.014146,-0.024855,-0.009314,0.230207,0,1.52340,374.267,4.65067,0.061131,0,2.19643,283.435,-0.991341,364.341,-4.38398,-0.339,0,0,818.152,-0.772963,0,-0.537315,-0.725450,0,-0.834454,0,0,0,0,0,0,0,0,0.006680,15.87,13.61,19.52,11.26,91.7,1.775,38.51,2.45,0,194.6,11.31,89.3,-2.164,0,0,13.07,12.28,0.085,0,0,1.847,36.07,2.363,34.96,0,3,3.033,-0.3,0,-13.222,-12.228,-10.939,-9.677,0,0,0,0,0,0,1019.43,9.961,10.461,10.867,10.984,-1,-1,0,0,120.80003,51.33782,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.04075
0,2014,253,248,0,120.638,-0.018395,-1.03720,-2.33218,-99999,-1.01433,0.001999,0.008925,0.129473,-0.760154,-0.770424,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.002,0,-0.574889,0.302779,0.280833,0.108320,-0.196188,-1.20305,0.008,-0.001,0.000025,3.11486,3.99514,22.09,45.76,-1.03479,-1.43,-0.348000,-0.911527,-1.169,-0.800021,364.406,364.374,375.494,-14.2396,-8.32049,1.04283,-0.921487,-2.16938,-2.11771,-99999,-0.001,1.343,36.9,2.7,-0.184303,-0.922341,284.921,285.155,284.838,284.742,284.825,23.47,11.48,86.9,24.76,39.77,39.78,40.64,39.65,25.05,24.62,46.66,1,13.03,2.682,-0.252327,-0.002835,-0.015629,-0.021282,-0.012054,-0.025121,-0.013966,-0.016627,-0.014196,-0.024689,-0.009231,0.230207,0,1.57685,374.187,4.61143,0.200858,0,2.16932,283.428,-1.00019,364.267,-4.41656,-0.335,0,0,818.162,-0.772963,0,-0.537315,-0.725450,0,-0.814102,0,0,0,0.022214,0,0,0,0,0.004843,15.85,13.61,19.53,11.25,91.8,1.575,44.67,2.45,0,194.5,11.27,89.3,-2.167,0,0,13.06,12.28,0.045,0,0,2.126,26.86,2.401,32.42,0,3,3.033,-0.3,0,-13.458,-12.427,-11.088,-9.813,0,0,0,0,0,0,1019.44,9.967,10.467,11.031,11.48,-1,-1,0,0,120.64986,51.56909,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03479
0,2014,253,249,0,120.487,-0.015329,-1.04895,-2.24716,-99999,-1.02481,0.015991,-0.017850,0.264575,-0.838582,-0.830147,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.002,0,-0.481531,0.495456,0.151218,0.143064,-0.161566,-1.21120,0.006,-0.001,0.000025,2.86419,3.55114,22.2,45.47,-1.01670,-1.372,-0.301983,-0.914538,-1.093,-0.812392,364.116,363.962,375.537,-14.1876,-8.74713,1.20083,-0.950560,-2.02973,-2.01269,-99999,-0.001,1.525,25.33,2.2,-0.167024,-0.946936,284.928,285.144,284.843,284.729,284.809,23.48,11.48,87,24.76,39.78,39.76,40.63,39.65,25.06,24.74,46.66,1,13.03,2.681,-0.191768,-0.002181,-0.016045,-0.020492,-0.012221,-0.024573,-0.014216,-0.016834,-0.014196,-0.024058,-0.009298,0.230207,0,1.73721,374.280,4.70604,0.340585,0,1.92527,283.427,-1.06215,363.987,-4.68224,-0.335,0,0,818.172,-0.772963,0,-0.537315,-0.725449,0,-0.814101,0,0,0,0.055535,0,0,0,0,0,15.83,13.61,19.52,11.24,91.8,1.575,39.61,2.2,0,194.3,11.25,89.1,-2.162,0,0,13.04,12.28,0.078,0,0,2.24,19.88,2.717,22.55,0,3,3.412,-0.3,0,-13.791,-13.104,-11.421,-10.318,0,0,0,0,0,0,1019.45,9.957,10.457,11.019,11.340,-1,-1,0,0,120.49922,51.79957,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.01670
0,2014,253,250,0,120.335,-0.018395,-1.06371,-2.17670,-99999,-1.03049,0.003998,-0.026775,0.436267,-0.850647,-0.871951,-0.001,0,0,0,-0.002,0,0.308,0.005,-0.002,0,-0.358691,0.682628,0.302435,0.224815,-0.153872,-1.25727,0.009,-0.001,0.000021,2.97103,3.51660,22.29,45.2,-1.03362,-1.256,-0.287603,-0.924653,-1.023,-0.800019,364.178,363.949,375.705,-13.9233,-8.81053,1.46718,-0.960119,-1.95293,-1.92247,-99999,-0.001,1.313,23.34,1.95,-0.143986,-0.922339,284.932,285.136,284.854,284.718,284.795,23.48,11.49,87.2,24.77,39.78,39.79,40.63,39.63,25.07,24.62,46.64,1,13.03,2.683,-0.211954,-0.001963,-0.016045,-0.019910,-0.012387,-0.023942,-0.014299,-0.017167,-0.014262,-0.023278,-0.009397,0.106249,0,1.75502,374.409,4.83298,0.349318,0,2.06085,283.426,-1.06215,364.046,-4.62208,-0.341,0,0,818.172,-0.792286,0,-0.537314,-0.725449,0,-0.814101,0,0,0,0.066642,0,0,0,0,-0.001503,15.81,13.61,19.52,11.25,91.8,1.425,34.66,1.7,0,194.8,11.25,88.9,-2.165,0,0,13.02,12.28,0.101,0,0,1.607,11.11,2.224,13.3,0,2.62,3.033,-0.3,0,-13.829,-13.279,-11.527,-10.460,0,0,0,0,0,0,1019.45,9.967,10.467,11.175,11.49,-1,-1,0,0,120.34809,52.02927,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03362
0,2014,253,251,0,120.183,-0.021460,-1.08157,-2.07132,-99999,-1.01138,-0.003998,-0.008925,0.759949,-0.886843,-0.913755,-0.002,0,0,0,-0.001,0,0.309,0.005,-0.002,0,-0.206370,0.941364,0.259230,0.304522,-0.115404,-1.22973,0.008,-0.001,0.000012,2.95459,3.68844,22.38,44.96,-1.00923,-1.122,-0.267471,-0.935724,-0.83,-0.808265,364.171,363.877,375.947,-13.6590,-8.95962,1.81027,-0.937071,-1.78775,-1.81099,-99999,-0.001,1.6,16.13,2.7,-0.138227,-0.918238,284.943,285.130,284.869,284.71,284.783,23.49,11.48,87.3,24.77,39.78,39.79,40.64,39.64,25.06,24.75,46.63,1,13.03,2.681,-0.242234,-0.001090,-0.015837,-0.018788,-0.012595,-0.023078,-0.014133,-0.016918,-0.014063,-0.022398,-0.009514,0.230207,0,1.76393,374.520,4.95299,0.349318,0,1.92527,283.423,-1.06215,364.027,-4.62709,-0.325,0,0,818.172,-0.821272,0,-0.537314,-0.725449,0,-0.814101,0,0,0,0.133284,0,0,0,0,-0.003173,15.8,13.61,19.52,11.26,91.9,0.587,21.9,1.45,0,194.9,11.23,88.6,-2.167,0,0,13.01,12.28,0.025,0,0,1.898,3.809,2.048,12.67,0,2.62,3.033,-0.3,0,-13.913,-13.489,-11.776,-10.643,0,0,0,0,0,0,1019.45,9.993,10.493,11.26,11.271,-1,-1,0,0,120.19649,52.25820,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.00923
0,2014,253,252,0,120.031,-0.021460,-1.04212,-1.98494,-99999,-1.00722,0,-0.004463,0.810613,-0.904942,-0.860006,-0.003,0,0,0,-0.002,0,0.31,0.005,-0.002,0,-0.127753,1.07899,0.259230,0.286127,-0.092323,-1.25696,0.006,-0.001,0.000008,2.65872,3.29872,22.46,44.73,-1.05504,-1.442,-0.263157,-0.934273,-1.163,-0.779399,363.983,363.751,376.298,-13.8626,-9.10867,2.23463,-0.931971,-1.79059,-1.72546,-99999,0,1.7,10.32,2.2,-0.155505,-0.918239,284.936,285.125,284.875,284.705,284.775,23.5,11.47,87.1,24.79,39.78,39.76,40.64,39.65,25.06,24.62,46.66,1,13.03,2.682,-0.252326,-0.001309,-0.015920,-0.018913,-0.012179,-0.022481,-0.014133,-0.017250,-0.014511,-0.021866,-0.009514,0.265623,0,1.55012,374.807,5.21612,0.349318,0,1.97950,283.426,-1.06215,363.968,-4.69728,-0.327,0,0,818.172,-0.811609,0,-0.537314,-0.725448,0,-0.814100,0,0,0,0.155497,0,0,0,0,-0.002255,15.78,13.62,19.52,11.27,92.1,0.115,19.29,0.7,0,194.1,11.22,88.2,-2.171,0,0,13,12.28,0.041,0,0,1.619,17.87,1.871,20.28,0,2.24,2.275,-0.3,0,-14.455,-13.648,-12.315,-11.056,0,0,0,0,0,0,1019.45,10.035,10.535,11.27,11.172,-1,-1,0,0,120.04442,52.48636,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.05504
0,2014,253,253,0,119.878,-0.033723,-1.06119,-1.9853,-99999,-1.06679,0.011993,-0.008925,0.745873,-0.94717,-0.931670,-0.001,0,0,0,-0.002,0,0.309,0.005,-0.002,0,0,1.20560,0.280831,0.331093,-0.092323,-1.33769,0.006,-0.001,0.000008,3.14361,3.91128,22.52,44.22,-1.14472,-1.366,-0.258844,-0.907402,-1.052,-0.824758,364.204,363.818,376.375,-13.4424,-9.11216,2.35653,-1.01538,-1.78380,-1.69987,-99999,0,0.93,14.5,1.45,-0.132467,-0.955129,284.942,285.119,284.889,284.698,284.767,23.51,11.47,87,24.77,39.77,39.77,40.65,39.65,25.07,24.75,46.66,1,13.03,2.682,-0.272514,-0.002399,-0.016419,-0.018705,-0.012387,-0.022331,-0.014798,-0.017790,-0.015043,-0.021468,-0.009265,0.194790,0,1.47885,374.964,5.35921,0.349318,0,2.06084,283.428,-1.06215,364.086,-4.59201,-0.253,0,0,818.172,-0.801947,0,-0.537313,-0.725447,0,-0.814099,0,0,0,0.299888,0,0,0,0,0.002004,15.76,13.61,19.52,11.28,92.1,1.01,16.25,1.95,0,194.4,11.24,88.2,-2.176,0,0,12.98,12.28,0.055,0,0,1.104,4.268,1.441,4.703,0,1.86,1.896,-0.3,0,-14.304,-13.686,-12.171,-11.146,0,0,0,0,0,0,1019.45,10.045,10.545,11.28,11.47,-1,-1,0,0,119.89188,52.71376,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.14472
0,2014,253,254,0,119.726,-0.039855,-1.05683,-1.93384,-99999,-1.03884,0,-0.004463,0.857048,-0.995435,-0.937643,-0.003,0,0,0,-0.002,0,0.309,0.005,-0.002,0,0.058963,1.29369,0.216024,0.357661,-0.076936,-1.33575,0.008,-0.001,0.000021,3.08607,3.89977,22.48,42.37,-1.12729,-1.221,-0.260282,-0.924653,-0.883,-0.828883,364.302,363.815,376.175,-13.321,-9.17725,2.21206,-1.03055,-1.72620,-1.63820,-99999,0,1.313,23.13,1.95,-0.109429,-0.959230,284.941,285.117,284.901,284.690,284.759,23.52,11.48,87,24.79,39.81,39.79,40.64,39.65,25.07,24.64,46.61,1,13.03,2.68,-0.252327,-0.000436,-0.016460,-0.018248,-0.012345,-0.021850,-0.014507,-0.017707,-0.014843,-0.020903,-0.009431,0.177082,0,1.80847,374.846,5.24843,0.558908,0,2.08796,283.427,-1.06215,364.132,-4.54439,-0.256,0,0,818.172,-0.792285,0,-0.537313,-0.725447,0,-0.814099,0,0,0,0.610882,0,0,0,0,0.009519,15.75,13.62,19.52,11.25,91.9,1.213,17.76,1.45,0,194.5,11.24,88.4,-2.17,0,0,12.97,12.28,0.043,0,0,1.619,6.501,1.883,8.6,0,2.24,2.654,-0.3,0,-14.158,-13.896,-11.873,-11.031,0,0,0,0,0,0,1019.45,9.983,10.483,11.25,11.48,-1,-1,0,0,119.73888,52.94039,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12729
0,2014,253,255,0,119.572,-0.039855,-1.06890,-1.88812,-99999,-1.06326,-0.001999,-0.026775,1.01466,-0.989403,-0.967506,-0.003,0,0,0,-0.001,0,0.309,0.005,-0.002,0,0.162148,1.35424,0.216025,0.363793,-0.042315,-1.29848,0.008,0,0.000017,3.43946,4.00173,22.31,41.37,-1.13772,-1.169,-0.248778,-0.928941,-0.93,-0.833008,364.589,363.967,376.279,-12.8963,-9.10358,2.37459,-1.03285,-1.74229,-1.61932,-99999,0,1.725,20.32,2.7,-0.126708,-0.983826,284.949,285.115,284.915,284.682,284.750,23.52,11.48,87,24.78,39.79,39.79,40.64,39.65,25.07,24.75,46.62,1,13.03,2.68,-0.252328,-0.001745,-0.016252,-0.018165,-0.012470,-0.021302,-0.014756,-0.017208,-0.014744,-0.020522,-0.009464,0.177082,0,2.01338,374.839,5.22304,0.681170,0,2.11508,283.431,-1.06215,364.361,-4.34135,-0.239,0,0,818.172,-0.782624,0,-0.537314,-0.725449,0,-0.814101,0,0,0,0.844130,0,0,0,0,0.017535,15.73,13.62,19.51,11.27,91.8,1.2,24.9,1.95,0,194.5,11.24,88.5,-2.17,0,0,12.95,12.28,0.074,0,0,1.025,10.72,1.479,13.61,0,1.48,1.896,-0.3,0,-14.113,-13.954,-11.690,-10.872,0,0,0,0,0,0,1019.45,9.987,10.487,11.27,11.163,-1,-1,0,0,119.58542,53.16627,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.13772
0,2014,253,256,0,119.418,-0.033724,-1.01839,-1.86977,-99999,-1.10691,0.005997,-0.004463,1.04844,-0.995438,-0.967508,-0.001,0,0,0,-0.001,0,0.309,0.005,-0.002,0,0.181802,1.40379,0.216025,0.339267,-0.023081,-1.38777,0.006,-0.001,0.000008,3.38604,3.99926,22.05,40.69,-1.21196,-1.418,-0.267472,-0.932446,-1.134,-0.837134,365.026,364.380,376.149,-12.5063,-8.74204,2.31138,-1.11879,-1.69182,-1.65190,-99999,0,1.6,20.09,2.2,-0.132467,-1.01252,284.945,285.113,284.923,284.675,284.741,23.53,11.47,86.6,24.78,39.79,39.77,40.64,39.65,25.08,24.64,46.65,1,13.03,2.681,-0.383538,-0.002181,-0.016627,-0.017541,-0.011888,-0.020887,-0.015130,-0.017707,-0.015043,-0.020422,-0.009464,0.194791,0,2.08465,374.727,5.13071,0.698636,0,1.92527,283.428,-1.06215,364.732,-3.96787,-0.258,0,0,818.172,-0.811610,0,-0.537314,-0.725449,0,-0.814101,0,0,0,0.877451,0,0,0,0,0.020207,15.71,13.62,19.52,11.29,91.6,1.375,14.39,1.7,0,194.2,11.24,88.6,-2.17,0,0,12.94,12.28,0.103,0,0,1.152,357.6,1.782,357.7,0,1.86,2.275,-0.3,0,-13.513,-13.450,-11.123,-10.347,0,0,0,0,0,0,1019.45,9.974,10.474,11.271,11.260,-1,-1,0,0,119.43151,53.39139,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.21196
0,2014,253,257,0,119.263,-0.049053,-1.04430,-1.88569,-99999,-1.13558,0.001999,-0.004463,1.00622,-1.03164,-1.03321,-0.004,0,0,0,-0.002,0,0.309,0.005,-0.002,0,0.230939,1.38178,0.151218,0.318829,-0.019234,-1.45022,0.006,0,0.000012,2.93401,3.62926,21.76,40.42,-1.30069,-1.32,-0.251654,-0.925198,-1,-0.874251,365.562,364.806,376.161,-11.8390,-8.38220,2.37007,-1.20397,-1.79350,-1.69693,-99999,-0.001,1.008,16.57,1.7,-0.149746,-1.04122,284.953,285.111,284.933,284.667,284.733,23.53,11.47,86.6,24.77,39.78,39.78,40.65,39.65,25.07,24.74,46.65,1,13.03,2.681,-0.322979,-0.003053,-0.016918,-0.017874,-0.012137,-0.020688,-0.015338,-0.017915,-0.015391,-0.020339,-0.009364,0.070833,0,2.13810,374.786,5.15149,0.698636,0,2.14220,283.435,-1.06215,365.139,-3.61194,-0.25,0,0,818.172,-0.792286,0,-0.537314,-0.725449,0,-0.814101,0,0,0,0.888558,0,0,0,0,0.017201,15.69,13.61,19.52,11.31,91.3,1.225,14.16,1.95,0,194.5,11.22,88.6,-2.169,0,0,12.93,12.28,0.035,0,0,2.291,0.14,2.502,10.02,0,2.62,3.033,-0.3,0,-13.091,-13.162,-10.599,-9.980,0,0,0,0,0,0,1019.45,9.945,10.515,11.31,11.47,-1,-1,0,0,119.27715,53.61577,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.30069
0,2014,253,258,0,119.108,-0.052118,-1.05350,-1.83782,-99999,-1.14081,0,-0.017850,1.08080,-1.05577,-1.00932,-0.002,0,0,0,-0.002,0,0.31,0.005,-0.002,0,0.255507,1.46435,0.108013,0.371968,0.007694,-1.46616,0.006,-0.001,0.000033,2.51897,3.15566,21.51,40.24,-1.28488,-1.11,-0.222894,-0.925233,-0.783,-0.837136,365.865,365.083,376.269,-11.4056,-8.19374,2.52356,-1.21115,-1.66076,-1.65217,-99999,0,1.825,14.1,2.7,-0.109430,-0.996130,284.965,285.113,284.949,284.660,284.725,23.52,11.48,86.8,24.78,39.79,39.79,40.65,39.65,25.07,24.64,46.63,1,13.03,2.681,-0.312886,-0.002835,-0.016751,-0.016793,-0.012221,-0.020123,-0.015338,-0.017874,-0.015092,-0.019758,-0.009348,0.088541,0,2.1381,374.916,5.25534,0.698637,0,1.9795,283.439,-1.06215,365.399,-3.38133,-0.263,0,0,818.172,-0.801948,0,-0.537315,-0.725449,0,-0.814101,0,0,0,0.888558,0,0,0,0,0.007682,15.68,13.62,19.51,11.32,91.1,0.95,2.669,1.2,0,194.5,11.19,88.2,-2.178,0,0,12.91,12.28,0.02,0,0,2.392,8.57,2.515,14.89,0,3,3.033,-0.3,0,-12.763,-13.025,-10.404,-9.833,0,0,0,0,0,0,1019.45,9.922,10.502,11.32,11.080,-1,-1,0,0,119.12235,53.83940,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.28488
0,2014,253,259,0,118.953,-0.064381,-1.06535,-1.77350,-99999,-1.11601,0.003998,-0.013388,1.15399,-1.04370,-1.03917,-0.003,0,0,0,-0.002,0,0.309,0.005,-0.002,0,0.319382,1.50839,0.151217,0.414886,0.026928,-1.39684,0.008,0,0.000012,3.02445,3.74599,21.33,44.49,-1.26255,-1,-0.214265,-0.918532,-0.707,-0.808266,366.068,365.209,376.418,-11.1543,-8.14574,2.71316,-1.13301,-1.65999,-1.57681,-99999,-0.001,1.8,19.72,2.45,-0.149746,-1.00022,284.973,285.116,284.964,284.655,284.719,23.5,11.48,86.9,24.79,39.8,39.78,40.65,39.66,25.08,24.75,46.63,1,13.03,2.682,-0.383537,-0.003053,-0.015962,-0.016668,-0.012345,-0.019492,-0.015047,-0.017167,-0.014810,-0.019027,-0.009281,0.141666,0,2.12919,374.946,5.26687,0.698637,0,2.06085,283.443,-1.06215,365.506,-3.29611,-0.267,0,0,818.192,-0.772963,0,-0.537315,-0.725449,0,-0.814101,0,0,0,0.888558,0,0,0,0,-0.006179,15.67,13.62,19.51,11.35,91.1,1.075,7.518,1.7,0,194.5,11.22,88.2,-2.178,0,0,12.89,12.27,0.087,0,0,2.012,356,2.54,354.6,0,2.62,3.033,-0.3,0,-12.709,-12.932,-10.350,-9.737,0,0,0,0,0,0,1019.47,9.952,10.532,11.35,11.100,-1,-1,0,0,118.96710,54.06230,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.26255
0,2014,253,300,0,118.798,-0.061315,-1.02714,-1.70999,-99999,-1.11231,-0.000000,0,1.14414,-1.03163,-1.00931,-0.003,0,0,0,-0.002,0,0.309,0.005,-0.002,0,0.373430,1.49187,0.216024,0.396493,0.019234,-1.34962,0.006,0,0.000012,2.92991,3.68516,21.19,49.64,-1.24544,-1,-0.228646,-0.886342,-0.754,-0.820635,366.022,365.248,376.383,-11.2020,-8.14404,2.69511,-1.09319,-1.56214,-1.52221,-99999,0,1.55,3.836,2.2,-0.126707,-0.971527,284.974,285.116,284.971,284.649,284.714,23.48,11.47,86.8,24.78,39.81,39.79,40.65,39.66,25.07,24.65,46.61,1,13.03,2.682,-0.363352,-0.002181,-0.015671,-0.016045,-0.011930,-0.019011,-0.015005,-0.016793,-0.014710,-0.018645,-0.008982,0.088541,0,2.1381,374.934,5.23226,0.698637,0,1.89815,283.447,-1.06215,365.509,-3.31616,-0.261,0,0,818.265,-0.772963,0,-0.537315,-0.725449,0,-0.814101,0,0.031773,0,0.888558,0,0,0,0,-0.025050,15.65,13.62,19.52,11.36,91.1,1.338,14.84,1.7,0,194.3,11.25,88.4,-2.172,0,0,12.88,12.27,0.07,0,0,2.531,340.2,2.957,349.3,0,3.76,4.549,-0.3,0,-12.622,-12.851,-10.361,-9.686,0,0,0,0,0,0,1019.54,9.962,10.542,11.36,11.305,-1,-1,0,0,118.81141,54.28446,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24544
0,2014,253,301,0,118.641,-0.049052,-1.01154,-1.64751,-99999,-1.06275,-0.001999,0.017850,1.26798,-1.07386,-0.985419,-0.002,0,0,0,-0.001,0,0.309,0.005,-0.002,0,0.388170,1.46984,0.259229,0.384231,0.023081,-1.32759,0.007,0,0.000021,2.57653,3.59553,21.07,51.08,-1.19458,-0.93,-0.218580,-0.873449,-0.631,-0.816509,366.131,365.252,376.425,-11.0503,-8.18175,2.78089,-1.09742,-1.50360,-1.46169,-99999,0,2.5,3.169,3.2,-0.092151,-0.959227,284.980,285.118,284.979,284.646,284.709,23.46,11.48,87,24.8,39.79,39.76,40.64,39.66,25.08,24.74,46.66,1,13.03,2.681,-0.363352,-0.002181,-0.015629,-0.015587,-0.011763,-0.018446,-0.014465,-0.016543,-0.014262,-0.018098,-0.008866,0.123958,0,2.13811,374.922,5.21612,0.716106,0,2.08798,283.448,-1.01790,365.541,-3.29111,-0.271,0,0,818.289,-0.772966,0,-0.517168,-0.689180,0,-0.814105,0,0.127094,0,0.888562,0,0,0,0,-0.047679,15.63,13.61,19.52,11.39,91.1,1.5,24.97,2.2,0,194.4,11.24,88.3,-2.18,0,0,12.86,12.28,0.095,0,0,2.278,341,2.856,347.5,0,2.62,3.412,-0.3,0,-12.514,-12.820,-10.294,-9.670,0,0,0,0,0,0,1019.56,9.991,10.571,11.261,10.606,-1,-1,0,0,118.65529,54.50588,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.19458
