0,2014,270,506,0,99.8404,0.055183,-1.08747,3.06543,-99999,-0.833202,-0.003998,0.013387,0.363076,-4.41001,-3.95954,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-1.22346,-1.28816,0.129613,-0.294299,-0.696259,2.73987,0.008,-0.001,0.000021,1.66011,2.60307,21.88,34.57,3.92792,-1.389,-0.473100,-0.715058,-1.953,-3.75672,304.872,305.608,383.847,-105.959,-100.418,-25.1403,3.87893,5.76172,6.44027,-99999,0,1.288,271.9,1.7,-0.167021,-3.24657,291.590,291.860,291.682,291.152,291.289,23.5,18.45,34.84,24.84,39.88,39.88,40.72,39.74,25.28,24.96,46.7,1,13.03,2.681,-0.24223,-0.002617,-0.048840,-0.029553,-0.020949,-0.039216,-0.040734,-0.040443,-0.034003,-0.034368,-0.015756,-0.177054,0,3.80342,383.148,-13.6916,-1.39705,0,0,288.656,-1.35402,301.627,-91.6880,-0.586,0,0,816.439,-3.72894,0,-2.14577,-3.81706,0,-3.21518,0,-2.54146,0,-2.54309,0,0,0,0,0.040080,20.58,13.48,19.44,18.48,36.29,1.263,279.6,1.7,0,194.3,17.35,37.19,-2.282,0,0,17.02,12.29,0.099,0,0,1.581,234.3,2.187,234.3,0,2.24,2.654,-0.3,0,-71.816,-82.431,-78.975,-77.540,0,0,0,0,0,0,1017.71,3.261,10.061,18.48,18.45,-1,-1,0,0,99.87468,83.96006,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92792
0,2014,270,507,0,99.6487,0.003066,-1.14396,3.08758,-99999,-0.684916,-0.005997,-0.004462,0.546021,-4.13251,-3.6908,-0.001,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-1.22837,-1.35422,0.064806,-0.147149,-0.600092,2.82472,0.007,-0.001,0.000025,2.22718,3.06432,21.99,34.31,4.06681,-1.889,-0.405514,-0.694394,-2.338,-3.62889,305.180,305.714,383.916,-105.374,-100.516,-24.9416,4.08607,5.76301,6.48149,-99999,0,0.705,242.3,1.45,-0.097909,-3.09491,291.608,291.859,291.719,291.142,291.274,23.5,18.45,34.8,24.83,39.88,39.88,40.72,39.73,25.28,24.93,46.71,1,13.03,2.681,-0.222044,-0.000654,-0.046886,-0.029345,-0.021573,-0.038851,-0.039113,-0.039529,-0.032757,-0.033803,-0.015574,-0.141643,0,3.64309,383.512,-13.4124,-1.37085,0,0,288.669,-1.41597,301.869,-91.5250,-0.529,0,0,816.442,-3.09135,0,-2.01009,-3.61760,0,-2.88959,0,-2.43556,0,-2.42093,0,0,0,0,0.040748,20.57,13.48,19.44,18.46,36.13,1.088,271.5,1.7,0,194.4,17.35,37.34,-2.281,0,0,16.99,12.29,0.128,0,0,0.485,247.5,1.264,249.4,0,1.48,2.654,-0.3,0,-71.602,-82.585,-78.736,-77.798,0,0,0,0,0,0,1017.72,3.181,9.981,18.46,18.45,-1,-1,0,0,99.68362,84.12359,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06681
0,2014,270,508,0,99.4569,-0.101169,-1.11467,3.13393,-99999,-0.560711,-0.007995,0.017850,0.548836,-3.94550,-3.30859,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-0.953219,-1.00741,0.216022,-0.216636,-0.561626,2.85670,0.005,-0.001,0.000021,1.86146,2.72722,22.09,34.09,4.09624,-2.75,-0.319234,-0.732557,-3.069,-3.50106,305.025,305.632,386.520,-105.422,-100.819,-22.0254,4.11261,5.79259,6.61149,-99999,0,1.413,235.5,1.95,-0.005759,-2.97604,291.621,291.864,291.761,291.161,291.267,23.5,18.48,34.71,24.82,39.88,39.87,40.71,39.74,25.28,24.92,46.71,1,13.03,2.681,-0.222044,-0.000654,-0.046803,-0.029262,-0.021282,-0.038585,-0.037825,-0.039363,-0.032641,-0.032940,-0.015955,-0.017705,0,3.81228,385.816,-11.5679,-0.742173,0,0,288.738,-0.982321,302.340,-91.4372,-0.424,0,0,816.435,-3.09131,0,-1.77891,-3.09169,0,-2.48258,0,-2.00137,0,-2.16548,0,0,0,0,0.042919,20.55,13.48,19.44,18.52,35.52,1.463,255.5,2.45,0,194.3,17.36,36.96,-2.272,0,0,16.95,12.28,0.054,0,0,1.151,246.9,1.479,249.5,0,1.48,1.896,-0.3,0,-74.960,-85.111,-81.495,-80.184,0,0,0,0,0,0,1017.71,2.994,9.984,18.52,18.48,-1,-1,0,0,99.49250,84.28695,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09624
0,2014,270,509,0,99.2656,-0.088906,-1.11721,3.21827,-99999,-0.629319,-0.003998,0.017850,0.662827,-4.50655,-3.85206,-0.002,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-0.727198,-0.715648,0.151215,-0.167586,-0.573166,2.91962,0.007,-0.001,0.000012,1.54095,2.62444,22.18,33.93,4.24649,-1.913,-0.362374,-0.769513,-2.438,-3.67426,304.514,305.201,387.477,-105.985,-101.431,-21.1180,4.21846,5.96926,6.75594,-99999,0,1.5,258.1,1.95,-0.103669,-3.03343,291.626,291.871,291.798,291.163,291.268,23.51,18.55,34.59,24.83,39.88,39.88,40.71,39.74,25.28,24.89,46.7,1,13.03,2.681,-0.272508,-0.001090,-0.046346,-0.028431,-0.021365,-0.038236,-0.038781,-0.039155,-0.031828,-0.032259,-0.016354,-0.106230,0,4.56936,386.308,-11.4915,-0.357986,-0.005910,0,288.813,-0.415933,301.752,-92.3982,-0.453,0,0,816.435,-2.72420,0,-1.59799,-2.76527,0,-2.08576,0,-1.67309,0,-1.77679,0,0,0,0,0.040832,20.53,13.48,19.43,18.69,35.01,1.375,260.4,1.7,0,194.3,17.48,36.76,-2.271,0,0,16.91,12.29,0.077,0,0,1.252,250.4,1.719,250.6,0,1.86,2.275,-0.3,0,-76.636,-86.794,-82.963,-81.107,0,0,0,0,0,0,1017.71,2.940,10.030,18.69,18.55,-1,-1,0,0,99.30133,84.45015,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24649
0,2014,270,510,0,99.0737,-0.070512,-1.08843,3.26264,-99999,-0.480740,-0.003998,0.004462,0.598093,-3.95154,-3.54152,-0.002,0,0,0,-0.002,0,0.323,0.005,-0.001,0,-0.845125,-0.952365,0.194420,-0.173718,-0.565475,2.96912,0.006,-0.001,0.000017,2.39978,3.63081,22.27,33.81,4.31741,-2.633,-0.455845,-0.774291,-3.21,-3.44747,304.251,305.036,386.152,-106.557,-101.674,-22.6033,4.29537,5.95376,6.78149,-99999,0,1.175,264.7,1.45,-0.184300,-2.87357,291.612,291.876,291.814,291.149,291.269,23.51,18.57,34.57,24.84,39.89,39.87,40.71,39.74,25.29,24.88,46.7,1,13.03,2.681,-0.262416,-0.002181,-0.045930,-0.028722,-0.021074,-0.038054,-0.037202,-0.038906,-0.031463,-0.032293,-0.016420,-0.070820,0,4.56936,385.71,-12.1470,0,0,0,288.829,-0.566377,301.029,-93.1753,-0.597,0,0,816.442,-2.37643,0,-1.64824,-2.21222,0,-1.65843,0,-1.44013,-0.006792,-1.77679,0,0,0,0,0.040247,20.51,13.49,19.43,18.76,34.99,0.938,270.1,1.2,0,194.4,17.53,36.69,-3.415,0,0,16.87,12.28,0.128,0,0,1.48,253.1,2.262,258.5,0,2.24,3.033,-0.3,0,-75.947,-86.332,-81.901,-80.674,0,0,0,0,0,0,1017.72,2.993,10.083,18.76,18.57,-1,-1,0,0,99.11011,84.61321,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31741
0,2014,270,511,0,98.8817,-0.091972,-1.03086,3.22141,-99999,-0.360521,-0.003998,-0.026775,0.253307,-3.60768,-3.20111,0,0,0,0,-0.002,0,0.323,0.005,-0.001,0,-1.00236,-1.23312,0.108012,-0.204374,-0.546242,2.85658,0.007,-0.001,0.000017,2.80245,3.40635,22.35,33.71,4.15833,-3.476,-0.471661,-0.754307,-3.818,-3.33613,304.064,305.014,384.035,-106.848,-101.705,-24.7836,4.11747,5.83581,6.74537,-99999,0,1.175,272.8,1.45,-0.138226,-2.82028,291.606,291.878,291.816,291.131,291.265,23.52,18.57,34.54,24.84,39.88,39.87,40.72,39.74,25.27,24.91,46.7,1,13.03,2.681,-0.252322,-0.001309,-0.047552,-0.029637,-0.020451,-0.038502,-0.035872,-0.039987,-0.032791,-0.032724,-0.016238,-0.106228,0,4.07051,384.037,-13.6955,-0.034925,0,0,288.818,-1.14159,300.742,-93.3947,-0.708,0,0,816.459,-3.01397,0,-1.80902,-2.31192,0,-1.65841,0,-1.67307,0,-1.79898,-0.006781,0,0,0,0.040080,20.49,13.49,19.44,18.71,35.26,0.48,276.1,0.95,0,194.5,17.57,36.56,-5.311,0,0,16.83,12.29,0.043,0,0,1.898,257.1,2.161,253,0,2.62,3.033,-0.3,0,-74.100,-84.124,-79.971,-79.023,0,0,0,0,0,0,1017.73,3.058,10.058,18.71,18.57,-1,-1,0,0,98.91883,84.77611,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15833
0,2014,270,512,0,98.6892,-0.018394,-0.993615,3.13200,-99999,-0.382445,-0.000000,0.008925,0.068956,-3.55941,-3.18319,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-1.04167,-1.45883,0.086409,-0.284079,-0.542395,2.77143,0.007,-0.001,0,2.88462,3.44583,22.42,33.6,4.03322,-2.837,-0.465909,-0.687457,-3.239,-3.30726,304.366,305.103,383.156,-106.444,-101.588,-25.6910,3.95306,5.71267,6.67226,-99999,0,1.3,263,1.7,-0.086391,-2.75879,291.610,291.875,291.810,291.111,291.253,23.53,18.56,34.58,24.83,39.89,39.87,40.71,39.74,25.28,24.95,46.7,1,13.03,2.681,-0.211950,-0.001527,-0.048674,-0.030260,-0.020035,-0.039033,-0.036079,-0.040527,-0.033554,-0.033040,-0.015607,-0.106228,0,3.73203,383.225,-14.3855,-0.654842,0,0,288.801,-1.71680,300.637,-93.4068,-0.667,0,0,816.485,-3.09124,0,-1.99494,-2.83776,0,-2.05520,0,-1.93779,0,-2.26537,-0.006781,0,0,0,0.040080,20.47,13.49,19.43,18.55,35.78,1.025,282.1,1.45,0,194.3,17.55,36.8,-5.316,0,0,16.79,12.28,0.05,0,0,1.328,238.2,1.631,238,0,1.86,1.896,-0.3,0,-72.422,-82.848,-78.790,-78.122,0,0,0,0,0,0,1017.76,3.123,10.023,18.55,18.56,-1,-1,0,0,98.72750,84.93887,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03322
0,2014,270,513,0,98.4971,-0.079709,-0.991884,3.14072,-99999,-0.309478,-0.003998,0.004462,0.047847,-3.58354,-3.15332,0,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-0.948309,-1.35423,0.194421,-0.122624,-0.557781,2.77961,0.007,-0.001,0.000012,2.89284,3.71963,22.52,33.45,4.13174,-3.163,-0.444339,-0.708690,-3.607,-3.42685,303.981,304.944,381.869,-106.813,-101.796,-26.9369,3.93403,5.74406,6.74897,-99999,0,1.193,255.8,1.95,-0.138225,-2.83257,291.612,291.876,291.82,291.089,291.239,23.54,18.54,34.61,24.82,39.88,39.87,40.71,39.73,25.28,24.96,46.71,1,13.03,2.681,-0.181672,-0.001745,-0.049131,-0.030302,-0.020035,-0.039199,-0.035331,-0.040693,-0.033040,-0.032757,-0.015823,-0.088524,0,3.48263,382.098,-15.1725,-0.768348,0,0,288.745,-2.23892,300.303,-93.4343,-0.796,0,0,816.499,-3.69982,0,-2.02006,-2.94655,0,-2.42147,0,-2.46724,0,-2.68736,0,0,0,0,0.040080,20.45,13.48,19.43,18.43,36.51,0.152,269.1,0.95,0,194.3,17.44,37.22,-5.32,0,0,16.75,12.28,0.066,0,0,1.657,254.6,2.06,250.1,0,2.24,2.275,-0.3,0,-71.376,-81.629,-77.888,-77.154,0,0,0,0,0,0,1017.77,3.302,10.072,18.43,18.54,-1,-1,0,0,98.53613,85.10148,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13174
0,2014,270,514,0,98.3048,-0.128761,-0.915664,3.14321,-99999,-0.272878,0,0.008925,-0.140726,-3.26982,-2.95624,0,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-1.08589,-1.57993,0.172818,-0.572245,-0.661643,2.82356,0.007,-0.001,-0.000004,2.37099,3.02815,22.61,33.31,4.09953,-4.075,-0.629840,-0.687468,-4.548,-3.36499,303.116,304.667,380.583,-108.563,-101.775,-28.2280,3.78504,5.78664,6.72918,-99999,0,1.363,258.5,1.95,-0.351322,-2.79568,291.543,291.871,291.766,291.056,291.218,23.54,18.5,35.04,24.84,39.89,39.87,40.71,39.73,25.28,24.93,46.7,1,13.03,2.681,-0.181672,-0.001309,-0.051001,-0.030551,-0.019203,-0.039681,-0.034915,-0.040818,-0.033787,-0.033571,-0.015623,-0.088525,0,2.85919,380.442,-16.3571,-1.39702,0,0,288.668,-2.88498,299.871,-93.4478,-0.818,0,0,816.532,-3.86411,0,-2.27135,-3.57219,0,-2.625,0,-2.78496,0,-3.19823,0,0,0,0,0.040080,20.44,13.49,19.43,18.28,37.33,0.572,268.2,1.2,0,194.1,17.31,37.25,-5.327,0,0,16.71,12.28,0.058,0,0,1.67,255.3,2.022,250.7,0,2.24,2.654,-0.3,0,-70.283,-79.550,-77.467,-75.775,0,0,0,0,0,0,1017.81,3.483,10.083,18.28,18.5,-1,-1,0,0,98.34471,85.26396,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09953
0,2014,270,515,0,98.1134,-0.091972,-0.839377,3.00383,-99999,-0.386934,0.000000,0,-0.460176,-3.51114,-3.20110,-0.001,0,0,0,-0.001,0,0.322,0.005,-0.001,0,-1.35613,-2.11392,0.172818,-0.948291,-0.780893,2.76216,0.008,-0.001,0.000025,2.73671,3.38826,22.7,33.19,3.98035,-3.796,-0.644219,-0.534668,-4.712,-3.40622,303.851,304.767,381.422,-107.666,-101.304,-27.3703,3.58424,5.56040,6.41636,-99999,0,1.413,273.1,2.2,-0.264931,-2.91456,291.522,291.846,291.696,291.023,291.19,23.55,18.42,35.04,24.84,39.89,39.87,40.71,39.74,25.28,24.9,46.7,1,13.03,2.681,-0.232136,-0.001090,-0.051999,-0.031507,-0.018331,-0.040278,-0.036038,-0.040818,-0.034169,-0.035298,-0.014162,-0.035410,0,2.37821,381.378,-15.2586,-1.85979,0,0,288.630,-3.27438,300.201,-92.9298,-0.726,0,0,816.562,-4.23122,0,-2.40704,-3.74447,0,-3.13373,0,-3.35678,0,-3.57581,0,0,0,0,0.040080,20.42,13.49,19.43,18.05,37.92,1.188,282.6,1.45,0,194.6,17.33,37.08,-5.324,0,0,16.67,12.28,0.068,0,0,1.809,250.9,2.224,251.8,0,2.24,3.033,-0.3,0,-70.151,-79.829,-77.571,-76.611,0,0,0,0,0,0,1017.84,3.500,10.000,18.05,18.42,-1,-1,0,0,98.15324,85.42631,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98035
0,2014,270,516,0,97.9210,0,-0.840675,2.95392,-99999,-0.473360,-0.001999,-0.017850,-0.593865,-4.10840,-3.60722,-0.002,0,0,0,-0.002,0,0.323,0.005,-0.001,0,-1.18416,-2.03135,0.043205,-0.345391,-0.707806,2.77045,0.007,-0.001,0.000029,2.49837,3.14241,22.78,33.03,4.04733,-2.221,-0.486041,-0.527241,-3.21,-3.60417,304.251,304.926,381.457,-106.332,-101.148,-26.9234,3.65325,5.54320,6.38197,-99999,0,1.363,267.1,1.7,-0.057594,-3.08673,291.560,291.827,291.695,291.011,291.161,23.56,18.37,35.02,24.82,39.87,39.87,40.71,39.73,25.28,24.88,46.71,1,13.03,2.681,-0.232136,-0.001309,-0.051043,-0.031299,-0.018331,-0.040378,-0.036952,-0.040444,-0.033355,-0.035165,-0.014079,-0.123936,0,2.26242,381.384,-15.0578,-2.09554,0,0,288.594,-3.29208,300.361,-92.5813,-0.52,0,0,816.569,-4.22156,0,-2.36684,-3.92580,0,-3.25583,0,-3.38855,0,-3.96449,0,0,0,0,0.040080,20.4,13.49,19.43,17.88,37.91,1.213,282.9,1.7,0,194.1,17.42,36.93,-5.32,0,0,16.64,12.28,0.052,0,0,1.657,254.3,1.972,249.9,0,1.86,2.275,-0.3,0,-69.567,-79.561,-77.206,-76.458,0,0,0,0,0,0,1017.84,3.345,9.845,17.88,18.37,-1,-1,0,0,97.96173,85.58852,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04733
0,2014,270,517,0,97.7285,-0.009197,-0.861440,2.96505,-99999,-0.290761,0.007996,0.013387,-0.365889,-3.92741,-3.45791,0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-0.933568,-1.61847,0.129614,-0.049050,-0.603943,2.84585,0.007,-0.001,0.000012,2.22306,2.92453,22.8,32.76,4.21812,-2.703,-0.450092,-0.585541,-3.151,-3.59180,303.931,304.747,382.904,-106.514,-101.407,-25.1584,3.74239,5.57953,6.57946,-99999,0.001,1.138,283.5,1.45,-0.149744,-2.98015,291.567,291.827,291.712,291.007,291.139,23.56,18.35,35.09,24.83,39.88,39.87,40.71,39.73,25.28,24.88,46.7,1,13.03,2.681,-0.201858,-0.001745,-0.050544,-0.031258,-0.018580,-0.040478,-0.034999,-0.039987,-0.032243,-0.033887,-0.014644,-0.070819,0,2.66321,382.261,-14.3948,-2.09551,0,0,288.627,-2.75222,300.829,-92.3097,-0.374,0,0,816.569,-3.8834,0,-2.14571,-3.63562,0,-3.22526,0,-3.38851,0,-3.73124,0,0,0,0,0.040080,20.39,13.49,19.43,17.9,37.55,1.15,279.3,1.45,0,194.1,17.45,36.94,-5.324,0,0,16.6,12.28,0.041,0,0,1.708,253.6,1.959,248.8,0,2.24,2.275,-0.3,0,-71.298,-81.039,-78.973,-77.514,0,0,0,0,0,0,1017.84,3.228,9.828,17.9,18.35,-1,-1,0,0,97.77018,85.75061,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21812
0,2014,270,518,0,97.5360,0.003066,-0.846829,2.94239,-99999,-0.307963,0.007995,0,-0.403885,-3.90930,-3.54747,0,0,0,0,0,0,0.323,0.005,-0.001,0,-0.982700,-1.67351,0.151215,-0.126712,-0.538545,2.85071,0.004,-0.001,0.000004,2.67507,3.32576,22.66,32.71,4.30957,-2.5,-0.441465,-0.607811,-2.9,-3.50106,304.076,304.834,381.470,-106.475,-101.325,-26.5217,3.79489,5.58492,6.64041,-99999,0,1.538,282.1,1.95,-0.195818,-2.98424,291.562,291.828,291.712,290.988,291.124,23.57,18.33,35.13,24.83,39.88,39.87,40.71,39.73,25.28,24.93,46.7,1,13.03,2.682,-0.211951,-0.001963,-0.050004,-0.031133,-0.018414,-0.040578,-0.035165,-0.039862,-0.031463,-0.033305,-0.014843,-0.053115,0,3.37577,381.354,-15.1817,-1.58036,0,0,288.611,-2.14159,300.256,-92.7778,-0.489,0,0,816.569,-3.86407,0,-2.18590,-3.62655,0,-2.92003,0,-3.12378,0,-3.55355,0,0,0,0,0.039329,20.37,13.49,19.43,18.05,37.36,0.49,288.9,1.2,0,194.3,17.43,36.74,-5.32,0,0,16.56,12.28,0.026,0,0,0.863,247.3,1.024,226,0,1.48,1.896,-0.3,0,-70.229,-80.743,-77.394,-76.520,0,0,0,0,0,0,1017.84,3.290,9.890,18.05,18.33,-1,-1,0,0,97.57859,85.91258,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30957
0,2014,270,519,0,97.3430,0.006131,-0.923661,2.93471,-99999,-0.346623,0,0.008925,-0.267381,-4.30747,-3.72067,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-1.02692,-1.66801,0.216022,0.044962,-0.457764,2.85707,0.006,-0.001,0.000004,2.60934,2.99360,22.46,32.82,4.39292,-0.826,-0.378192,-0.629749,-1.66,-3.53818,304.414,304.979,381.309,-105.842,-101.275,-26.6119,3.97570,5.57252,6.67593,-99999,0.001,1.613,269,1.95,-0.086390,-3.07032,291.586,291.830,291.729,290.968,291.107,23.58,18.3,35.16,24.83,39.88,39.87,40.71,39.74,25.28,24.96,46.7,1,13.03,2.681,-0.191765,-0.001309,-0.048258,-0.031008,-0.019245,-0.040445,-0.035580,-0.039612,-0.030632,-0.032774,-0.015042,-0.053115,0,2.99277,380.728,-15.5741,-1.40574,0,0,288.572,-2.83186,300.519,-92.3166,-0.544,0,0,816.569,-3.86407,0,-2.20098,-3.61748,0,-2.84881,0,-3.11319,0,-3.55355,0,0,0,0,0.040080,20.35,13.49,19.43,18.09,37.2,0.89,269.2,1.95,0,194.3,17.47,37.02,-5.324,0,0,16.52,12.28,-0.016,0,0,0.593,251.1,0.493,224.6,0,1.1,1.138,-0.3,0,-69.917,-79.665,-76.895,-75.749,0,0,0,0,0,0,1017.84,3.265,9.865,18.09,18.3,-1,-1,0,0,97.38696,86.07442,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39292
0,2014,270,520,0,97.1508,-0.049052,-0.965339,3.09201,-99999,-0.260007,0.001999,0.008925,-0.007036,-4.05410,-3.57734,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-0.918826,-1.52488,0.021602,0.087880,-0.380829,2.99827,0.006,-0.001,0,1.68478,2.25445,22.26,32.79,4.51582,-1.703,-0.405513,-0.682983,-2.666,-3.43921,303.074,304.069,384.485,-107.393,-102.238,-23.2126,4.24399,5.81093,6.91283,-99999,0,1.325,300.1,1.95,-0.230375,-2.94735,291.580,291.840,291.745,290.979,291.096,23.58,18.29,35.28,24.83,39.88,39.87,40.71,39.73,25.28,24.94,46.71,1,13.03,2.682,-0.272507,-0.001527,-0.047094,-0.030302,-0.019785,-0.040013,-0.034915,-0.039238,-0.030533,-0.032043,-0.015623,-0.070821,0,3.42036,383.747,-13.1094,-1.38830,0,0,288.654,-1.89384,300.783,-92.4937,-0.458,0,0,816.569,-3.71923,0,-2.01006,-3.09169,0,-2.52327,0,-2.86969,0,-3.23157,0,0,0,0,0.040080,20.33,13.49,19.42,18.15,36.88,1.325,280.9,1.95,0,194.1,17.43,36.77,-5.313,0,0,16.48,12.28,0.084,0,0,1.004,268.7,1.517,266.7,0,1.86,2.275,-0.3,0,-74.212,-84.064,-81.411,-79.678,0,0,0,0,0,0,1017.84,3.196,9.896,18.15,18.29,-1,-1,0,0,97.19529,86.23615,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51582
0,2014,270,521,0,96.9580,-0.055183,-0.879211,3.0473,-99999,-0.292059,0.011993,0.013387,-0.187168,-3.81881,-3.45192,-0.001,0,0,0,0,0,0.323,0.005,-0.001,0,-1.09080,-1.76160,0.086409,-0.312691,-0.384676,2.97849,0.006,0,0.000008,2.70385,3.53214,22.07,32.77,4.47940,-3.087,-0.477413,-0.661797,-3.829,-3.33199,303.286,304.155,384.525,-107.562,-102.027,-23.3119,4.20436,5.72861,6.81591,-99999,0.002,1.725,282.6,1.95,-0.264931,-2.92275,291.556,291.839,291.721,290.961,291.089,23.57,18.26,35.34,24.83,39.88,39.87,40.71,39.73,25.28,24.91,46.7,1,13.03,2.681,-0.333065,-0.003053,-0.047260,-0.030717,-0.018829,-0.040245,-0.035206,-0.039280,-0.030682,-0.032625,-0.015407,-0.035410,0,3.67868,384.178,-12.7817,-0.916802,0,0,288.671,-1.41596,300.142,-93.1982,-0.535,0,0,816.569,-3.12996,0,-2.01007,-2.90130,0,-2.44188,0,-2.54143,0,-2.99837,0,0,0,0,0.040080,20.32,13.49,19.43,18.22,36.79,1.075,282.9,1.45,0,194.5,17.45,36.76,-5.308,0,0,16.44,12.28,0.095,0,0,1.632,271.3,2.212,265.8,0,2.24,2.654,-0.3,0,-74.594,-84.581,-81.239,-80.023,0,0,0,0,0,0,1017.84,3.224,9.924,18.22,18.26,-1,-1,0,0,97.00359,86.39778,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47940
0,2014,270,522,0,96.7651,-0.009197,-0.898870,2.98381,-99999,-0.325435,0.015991,0.031237,-0.408112,-3.94550,-3.52359,0,0,0,0,-0.001,0,0.324,0.005,-0.001,0,-1.15959,-1.91023,0.129613,-0.304515,-0.419296,2.92458,0.006,-0.001,0.000012,3.03672,3.57735,21.88,32.74,4.35776,-2.261,-0.465908,-0.627561,-3.058,-3.41859,304.022,304.646,383.812,-106.648,-101.501,-24.0387,4.22898,5.61171,6.65352,-99999,0,1.55,270.4,1.95,-0.172781,-3.01703,291.562,291.833,291.711,290.944,291.079,23.56,18.24,35.37,24.83,39.88,39.87,40.71,39.73,25.27,24.89,46.71,1,13.03,2.681,-0.312879,-0.003271,-0.046471,-0.031008,-0.018996,-0.040295,-0.035414,-0.039280,-0.031147,-0.033272,-0.015042,0.000000,0,3.62524,383.559,-13.3195,-0.724711,0,0,288.660,-1.53100,300.213,-93.0729,-0.548,0,0,816.569,-3.09132,0,-2.01007,-2.90130,0,-2.29944,0.005784,-2.54143,0,-2.82069,0,0,0,0,0.040080,20.29,13.49,19.43,18.19,36.93,0.717,278.5,1.7,0,194.4,17.46,36.53,-5.317,0,0,16.4,12.28,0.054,0,0,1.619,275.3,1.947,265.9,0,2.24,2.654,-0.3,0,-73.454,-83.437,-79.790,-78.913,0,0,0,0,0,0,1017.84,3.251,9.951,18.19,18.24,-1,-1,0,0,96.81185,86.55929,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35776
0,2014,270,523,0,96.5720,0.027592,-0.942697,3.00817,-99999,-0.217874,0.021987,0.017850,-0.333525,-4.24715,-3.60721,-0.001,0,0,0,-0.001,0,0.323,0.005,-0.001,0,-1.01710,-1.68453,0.043204,0.155323,-0.365443,2.89999,0.007,-0.001,-0.000004,2.63400,2.95495,21.69,35.09,4.31383,-1.698,-0.365248,-0.637696,-2.461,-3.45571,303.899,304.53,384.685,-106.340,-101.744,-22.9191,4.41169,5.69880,6.75516,-99999,0.002,1.425,281.1,1.7,-0.161263,-3.01294,291.592,291.835,291.736,290.947,291.067,23.55,18.22,35.29,24.84,39.89,39.87,40.71,39.73,25.28,24.87,46.7,1,13.03,2.681,-0.333064,-0.001963,-0.045058,-0.030509,-0.019494,-0.040179,-0.034292,-0.039571,-0.031562,-0.032591,-0.015158,0.000000,0,3.56294,384.277,-12.7408,-0.733454,0,0,288.681,-1.69917,300.831,-92.5883,-0.453,0,0,816.569,-3.11069,0,-2.01010,-2.90134,0,-2.07563,0.023138,-2.46734,0,-2.75410,0,0,0,0,0.040080,20.28,13.49,19.43,18.17,36.78,1.25,281,1.95,0,194.2,17.53,36.43,-5.326,0,0,16.37,12.28,0.024,0,0,0.927,270.4,1.075,263.2,0,1.48,1.517,-0.3,0,-74.354,-84.253,-80.786,-79.747,0,0,0,0,0,0,1017.84,3.176,9.876,18.17,18.22,-1,-1,0,0,96.62008,86.72070,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31383
