0,2014,170,228,0,108.231,-0.113431,-0.463410,-1.04689,-0.215832,-0.215101,0.015991,0,-0.655793,-0.000790,-0.000042,-0.001,0,0,0,-0.002,0,0.3,0.004,-0.002,0,-0.702626,-1.37624,0.151214,-0.144955,-0.642404,2.52724,0.008,-0.001,0.000021,4.42152,4.66186,21.91,38.76,3.97505,0.8767,-0.402370,-0.399179,4.9110,0.000830,274.786,275.116,357.200,-103.584,-85.0899,-6.14844,5.13446,0.868092,7.65803,0,0,2.425,300.4,2.95,-0.443468,0.002490,284.741,285.208,282.841,282.596,282.700,23.38,9.46,81.1,24.66,39.67,39.67,40.52,39.53,24.97,24.59,46.61,1,13.03,2.681,-0.282598,-0.001527,-0.033751,-0.058441,-0.012678,-0.069100,-0.028680,-0.038282,-0.027976,-0.016287,-0.011522,0.088564,0,3.34166,356.584,-0.066942,0.628938,-0.005912,1.38330,280.952,-4.24971,292.570,-61.3871,-0.226,0,0,819.385,-3.47924,-0.006784,-0.806184,-1.80503,-0.014618,-0.447873,0,-1.27127,0,-1.74425,0,0,0,0,0.076824,11.91,13.72,19.41,9.48,83,2.013,284.6,2.45,0,194.6,9.03,84.2,-2.076,0,0,7.873,12.24,0.185,0,0,4.165,285.3,5.294,283,0,4.9,5.686,-0.3,0,-82.175,-85.273,-82.414,-81.468,0,0,0,0,0,0,1020.66,6.742,7.942,8.603,8.265,-1,-1,0,0,108.24789,35.07450,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97505
0,2014,170,229,0,108.120,-0.079709,-0.403896,-1.18812,-0.497441,-0.281677,0.001999,-0.017850,-1.05265,-0.000665,-0.000125,-0.001,0,0,0,-0.001,0,0.3,0.004,-0.002,0,-0.874598,-1.76709,0.129612,-0.511368,-0.780887,2.53792,0.006,-0.001,0.000012,4.37221,4.56152,21.69,38.34,3.93430,0.5844,-0.420998,-0.337884,4.7968,0.000830,274.832,274.932,356.899,-103.461,-84.8966,-6.51409,5.06674,0.564794,7.32011,0,0,2.463,288.3,2.95,-0.374357,-0.000830,284.710,285.181,282.765,282.573,282.687,23.39,9.41,81.2,24.69,39.68,39.67,40.52,39.54,24.97,24.53,46.61,1,13.03,2.681,-0.322969,-0.003053,-0.034167,-0.060353,-0.012012,-0.070180,-0.029345,-0.038074,-0.028191,-0.018578,-0.010908,0.123990,0,2.91392,356.246,-0.060017,0.349410,0,1.24768,280.884,-4.56844,292.217,-61.3972,-0.215,0,0,819.385,-3.64354,-0.020351,-0.806184,-1.81410,-0.014618,-1.01789,0,-1.58908,0,-2.17754,0,0,0,0,0.071897,11.91,13.73,19.41,9.32,83.7,2.413,278.2,2.95,0,194.2,9.04,83.6,-2.081,0,0,7.873,12.24,0.137,0,0,4.507,281.7,5.345,278.7,0,5.28,5.686,-0.3,0,-81.852,-84.632,-82.067,-81.314,0,0,0,0,0,0,1020.66,6.707,7.887,8.108,8.179,-1,-1,0,0,108.13714,35.28592,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93430
0,2014,170,230,0,108.008,-0.018394,-0.400243,-1.29755,-0.476888,-0.358475,0.003998,-0.008925,-1.22012,-0.000582,-0.000125,-0.004,0,0,0,-0.001,0,0.3,0.005,-0.002,0,-0.879515,-1.76710,0.151215,-0.414733,-0.842438,2.65417,0.007,-0.001,0.000017,3.98185,4.07233,21.49,38.05,4.27433,0.4383,-0.447079,-0.249372,4.9110,-0.000000,274.729,274.697,357.202,-103.046,-84.8777,-6.00852,5.17268,0.485873,7.23912,0,0,2.588,288.1,3.2,-0.293727,-0.004980,284.706,285.152,282.716,282.567,282.671,23.38,9.35,81.3,24.66,39.67,39.67,40.52,39.53,24.97,24.63,46.6,1,13.03,2.681,-0.343156,-0.003490,-0.033253,-0.060852,-0.011971,-0.071076,-0.030177,-0.037035,-0.025402,-0.019126,-0.010045,0.053139,0,2.50401,356.397,0.260844,0.349410,0,1.19344,280.848,-4.66583,292.311,-61.1313,-0.094,0,0,819.344,-4.14610,-0.033918,-0.933829,-2.14064,-0.007309,-1.22147,0,-1.94927,0,-2.22198,0,0,0,0,0.061292,11.91,13.73,19.41,9.2,84.5,2.363,278.5,2.95,0,194.3,9.11,83.1,-2.083,0,0,7.877,12.24,0.109,0,0,3.887,278.9,4.549,274.3,0,4.9,5.307,-0.3,0,-82.337,-84.604,-82.473,-81.700,0,0,0,0,0,0,1020.62,6.728,7.828,8.003,8.022,-1,-1,0,0,108.02582,35.49688,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27433
0,2014,170,231,0,107.897,0.021460,-0.430279,-1.35249,-0.310388,-0.268978,-0.003998,0.017850,-1.07939,-0.000831,-0.000166,-0.003,0,0,0,-0.001,0,0.301,0.004,-0.002,0,-0.781246,-1.52488,0.172817,-0.140929,-0.769350,2.75468,0.008,0,0.000025,3.06138,2.90400,21.32,39.17,4.66292,0.4383,-0.389332,-0.265833,5.0252,0.000830,274.891,274.540,357.560,-102.358,-84.9420,-5.39910,5.25267,0.471933,7.34128,0,0,2.538,278.9,2.95,-0.178540,0.002490,284.714,285.130,282.698,282.570,282.659,23.38,9.31,81.4,24.69,39.67,39.67,40.52,39.54,24.96,24.52,46.6,1,13.03,2.681,-0.373435,-0.004144,-0.032380,-0.060769,-0.012303,-0.071375,-0.029221,-0.035996,-0.022082,-0.018197,-0.010211,0.053139,0,2.83373,356.663,0.547079,0.314469,0,1.35618,280.842,-4.31169,292.319,-61.0936,-0.041,0,0,819.339,-3.70153,-0.013567,-1.07491,-1.92294,-0.021927,-1.22147,-0.005787,-1.88571,0,-2.22198,0,0,0,0,0.055613,11.91,13.73,19.41,9.2,84.6,2.513,284.9,3.2,0,194.1,9.16,83,-2.073,0,0,7.881,12.24,0.152,0,0,3.557,284.5,4.486,283.1,0,4.14,4.928,-0.3,0,-82.512,-85.387,-82.669,-82.123,0,0,0,0,0,0,1020.61,6.745,7.845,7.895,8.009,-1,-1,0,0,107.91392,35.70737,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66292
0,2014,170,232,0,107.784,-0.021460,-0.439813,-1.31666,-0.215833,-0.228039,0.005997,0.026775,-0.854225,-0.000623,-0.000291,-0.003,0,0,0,-0.001,0,0.3,0.005,-0.002,0,-0.609273,-1.14504,0.151215,0.241593,-0.642407,2.79148,0.006,-0.001,0.000025,2.88469,2.91798,21.19,44.29,4.71455,0.5844,-0.385607,-0.304615,5.0252,-0.003320,274.570,274.332,357.803,-102.513,-85.1724,-5.05602,5.32127,0.638863,7.64627,0,0,2.25,296,2.45,-0.224615,0.004150,284.708,285.118,282.705,282.572,282.654,23.37,9.3,81.4,24.66,39.68,39.66,40.52,39.54,24.97,24.62,46.62,1,13.03,2.681,-0.383528,-0.003490,-0.032006,-0.059813,-0.012428,-0.071226,-0.028847,-0.035830,-0.021816,-0.016188,-0.010609,0.035426,0,3.19017,356.785,0.602480,0.349410,0,1.19344,280.854,-4.24971,292.373,-61.1037,-0.045,0,0,819.349,-3.47924,-0.013567,-1.07491,-1.81410,-0.007309,-1.22147,0,-1.61027,-0.006795,-2.22198,0,0,0,0,0.053108,11.91,13.73,19.41,9.3,84,2.163,291,2.7,0,194.3,9.13,83.1,-2.07,0,0,7.892,12.24,0.188,0,0,3.532,283.6,4.675,284.7,0,4.14,5.307,-0.3,0,-82.944,-86.083,-83.233,-82.453,0,0,0,0,0,0,1020.62,6.740,7.840,8.272,8.205,-1,-1,0,0,107.80145,35.91738,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71455
0,2014,170,233,0,107.671,-0.027592,-0.463969,-1.21705,-0.205556,-0.272480,-0.001999,-0.022312,-0.817637,-0.000665,-0.000208,-0.002,0,0,0,-0.002,0,0.3,0.004,-0.002,0,-0.609273,-1.08998,0.129613,0.185221,-0.534698,2.79475,0.007,-0.001,-0.000012,3.71887,3.75579,21.16,46.32,4.52381,0.7306,-0.380018,-0.335834,5.0252,-0.004980,274.202,273.973,357.613,-102.909,-85.4821,-5.26367,5.31091,0.781351,7.82858,0,0,2.088,296.7,2.45,-0.287967,0.002490,284.693,285.110,282.698,282.566,282.652,23.36,9.28,81.5,24.67,39.67,39.68,40.51,39.53,24.97,24.54,46.59,1,13.03,2.681,-0.333064,-0.003926,-0.032338,-0.059065,-0.012719,-0.070578,-0.029429,-0.035996,-0.023559,-0.015109,-0.010941,0.053139,0,3.24364,356.657,0.438585,0.34941,0,1.24768,280.863,-4.24972,292.091,-61.4167,-0.099,0,0,819.355,-3.47924,0,-1.06147,-1.81410,-0.014618,-1.16040,0,-1.30305,-0.013589,-2.16643,0,0,0,0,0.056782,11.91,13.73,19.4,9.37,83.5,1.9,283.9,2.45,0,194.6,9.08,83.4,-2.076,0,0,7.895,12.23,0.163,0,0,3.431,280.5,4.423,277.8,0,4.14,4.928,-0.3,0,-82.979,-86.392,-83.411,-82.684,0,0,0,0,0,0,1020.63,6.721,7.911,8.572,8.309,-1,-1,0,0,107.68841,36.12693,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52381
0,2014,170,234,0,107.557,-0.030657,-0.475414,-1.21465,-0.164444,-0.430382,0.003998,0.008925,-0.696609,-0.000540,-0.000208,-0.003,0,0,0,-0.002,0,0.3,0.004,-0.002,0,-0.727194,-1.20008,0.151215,0.060398,-0.476995,2.75317,0.006,-0.001,0.000021,3.75585,3.69247,21.17,45.72,4.52426,0.7306,-0.374429,-0.360555,4.9110,-0.003320,274.881,274.402,357.436,-102.248,-85.0276,-5.48487,5.24298,0.723077,7.70217,0,0,2.65,297.3,3.2,-0.270689,-0.007470,284.679,285.098,282.689,282.560,282.649,23.35,9.26,81.6,24.63,39.67,39.65,40.51,39.54,24.97,24.58,46.62,1,13.03,2.681,-0.312877,-0.001963,-0.032338,-0.058982,-0.012802,-0.070113,-0.031008,-0.035913,-0.023111,-0.015490,-0.011140,0.159416,0,3.43077,356.553,0.341634,0.349410,-0.011825,1.30193,280.862,-4.09920,292.101,-61.4042,-0.117,0,0,819.304,-3.47924,-0.020351,-0.913675,-1.81410,-0.007309,-1.07897,0,-1.27127,0,-1.93312,0,0,0,0,0.053358,11.9,13.73,19.4,9.39,83.4,1.863,283.2,2.45,0,194.2,9.03,83.6,-2.069,0,0,7.895,12.24,0.076,0,0,3.38,276.5,3.842,269.9,0,3.76,4.17,-0.3,0,-82.181,-86.057,-82.555,-82.151,0,0,0,0,0,0,1020.58,6.724,7.924,8.627,7.874,-1,-1,0,0,107.57481,36.33600,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52426
0,2014,170,235,0,107.443,0.070511,-0.54843,-1.19906,0.137722,-0.645217,-0.003998,0.013387,-0.516475,-0.000540,0,-0.003,0,0,0,-0.001,0,0.3,0.004,-0.002,0,-0.569961,-0.957858,0.043204,0.475131,-0.350051,2.86405,0.009,0,0.000012,3.16823,3.11529,21.27,45.18,4.64479,0.7306,-0.322269,-0.395132,5.1394,-0.001660,275.32,274.643,357.892,-101.304,-84.9776,-4.86640,5.37520,0.752409,7.88202,0,0,2.813,292.3,3.45,-0.132464,0.003320,284.706,285.092,282.726,282.569,282.647,23.35,9.25,81.5,24.7,39.68,39.66,40.51,39.53,24.97,24.6,46.61,1,13.03,2.681,-0.322970,-0.002617,-0.030883,-0.058483,-0.013592,-0.069698,-0.033335,-0.034666,-0.021849,-0.013863,-0.011473,0,0,3.44859,356.822,0.572468,0.436763,-0.005912,1.41043,280.868,-4.17003,292.506,-61.0406,-0.028,0,0,819.250,-3.47924,-0.013567,-1.07491,-1.81410,-0.021927,-0.966999,-0.005787,-1.27127,0,-1.79980,0,0,0,0,0.048181,11.89,13.73,19.41,9.41,83,2.225,283.6,2.7,0,194.5,9.01,83.3,-2.068,0,0,7.895,12.23,0.117,0,0,3.127,275,3.842,273.4,0,3.76,4.549,-0.3,0,-82.256,-86.176,-82.572,-82.179,0,0,0,0,0,0,1020.53,6.673,7.873,8.353,7.756,-1,-1,0,0,107.46063,36.54461,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64479
0,2014,170,236,0,107.328,0.064380,-0.621170,-1.06487,0.631057,-0.499154,0,-0.000000,-0.033775,-0.000707,-0.000042,-0.002,0,0,0,-0.001,0,0.3,0.004,-0.002,0,-0.412729,-0.567006,0.151214,0.893893,-0.169255,3.05505,0.006,-0.001,0.000008,2.74909,2.67048,21.4,44.61,5.32444,1.0228,-0.314819,-0.457544,5.2537,0.003320,275.143,274.430,357.886,-101.250,-85.4169,-4.81676,5.58941,0.994896,8.16101,0,0,2.275,289.5,2.7,-0.149742,0.002490,284.729,285.097,282.774,282.578,282.650,23.34,9.28,81.3,24.62,39.66,39.66,40.53,39.53,24.97,24.53,46.63,1,13.03,2.681,-0.232135,-0.000436,-0.029262,-0.056986,-0.014423,-0.068686,-0.031881,-0.033128,-0.016453,-0.012004,-0.012120,0.088564,0,3.92088,356.902,0.452435,0.995818,0,1.41042,280.908,-3.89557,292.419,-61.3215,-0.031,0,0,819.247,-3.42125,-0.013567,-1.04804,-1.64176,-0.029236,-0.600557,-0.005787,-1.27127,-0.006795,-1.72203,0,0,0,0,0.046761,11.89,13.73,19.4,9.5,82.5,1.838,284.7,2.2,0,194.5,9.05,82.9,-2.065,0,0,7.895,12.23,0.116,0,0,2.392,272.6,3.096,270.2,0,2.62,3.412,-0.3,0,-82.744,-87.014,-82.743,-82.472,0,0,0,0,0,0,1020.52,6.673,7.873,8.777,8.162,-1,-1,0,0,107.34590,36.75274,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32444
0,2014,170,237,0,107.212,0.061314,-0.722713,-0.988913,0.879780,-0.436366,0,0.004462,0.302568,-0.000416,-0.000208,-0.003,0,0,0,0,0,0.3,0.005,-0.002,0,-0.309547,-0.341305,0.086408,1.06300,-0.130788,3.13003,0.006,0,0.000012,2.93812,2.93276,21.56,44.03,4.92296,1.1689,-0.277562,-0.501769,5.3679,-0.002490,275.706,274.572,357.634,-100.360,-85.6112,-5.12823,5.64319,1.16955,8.32585,0,-0.001,2.313,280.8,2.7,0.080630,-0.001660,284.767,285.107,282.841,282.581,282.656,23.34,9.31,81,24.7,39.67,39.68,40.52,39.54,24.97,24.63,46.58,1,13.03,2.681,-0.252321,-0.000654,-0.028431,-0.055490,-0.015545,-0.067739,-0.031257,-0.032172,-0.019409,-0.010460,-0.012568,-0.035426,0,3.92088,356.629,0.219292,1.04823,-0.005912,1.32905,280.902,-3.96640,292.424,-61.2864,-0.044,0,0,819.246,-3.32461,0,-0.927111,-1.38779,-0.007309,-0.407157,-0.005787,-1.23948,0,-1.46651,0,0,0,0,0.046761,11.89,13.73,19.4,9.59,82.2,1.9,279.6,2.2,0,194.2,9.06,82.7,-2.07,0,0,7.895,12.23,0.101,0,0,2.139,272.3,2.755,270.6,0,2.62,3.033,-0.3,0,-81.807,-86.701,-81.928,-82.057,0,0,0,0,0,0,1020.52,6.708,7.998,8.827,8.169,-1,-1,0,0,107.23061,36.96041,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92296
0,2014,170,238,0,107.096,0.058248,-0.825169,-0.807401,1.27650,-0.306412,-0.005997,-0.017850,0.858448,-0.000623,0.000083,-0.001,0,0,-0.001,-0.001,0,0.3,0.004,-0.002,0,-0.063875,0.143128,0.129612,1.41130,-0.050007,3.22358,0.004,-0.001,0.000017,2.96688,2.65732,21.72,43.51,5.46985,1.4611,-0.251481,-0.559802,5.4821,-0.001660,275.369,274.474,357.526,-100.588,-86.1525,-5.20948,5.74003,1.51032,8.66666,0,0,1.988,284.1,2.45,0.028796,-0.004980,284.804,285.130,282.933,282.589,282.661,23.34,9.35,80.7,24.65,39.66,39.68,40.52,39.53,24.98,24.53,46.6,1,13.03,2.681,-0.262412,-0.000872,-0.027974,-0.053495,-0.016709,-0.066477,-0.030010,-0.031631,-0.015241,-0.008335,-0.013183,0.070852,0,3.92088,356.416,0.124650,1.04823,-0.005912,1.27481,280.880,-4.19659,292.230,-61.3641,0.012,0,0,819.249,-3.36327,-0.013567,-0.913674,-1.18823,-0.014618,-0.407157,-0.005787,-1.00642,0,-1.34430,0,0,0,0,0.046761,11.89,13.73,19.4,9.65,81.8,1.8,279.9,2.2,0,194.3,9,82.7,-2.068,0,0,7.895,12.23,0.134,0,0,2.037,272.8,2.856,265.8,0,2.62,3.033,-0.3,0,-81.695,-86.688,-82.157,-81.942,0,0,0,0,0,0,1020.52,6.696,7.996,8.985,8.473,-1,-1,0,0,107.11476,37.16761,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46985
0,2014,170,239,0,106.980,-0.006131,-0.837152,-0.716046,1.27444,-0.159560,-0.001999,0.004462,1.07939,-0.000582,-0.000083,-0.003,0,0,0,-0.002,0,0.3,0.005,-0.002,0,-0.098269,0.159643,0.086408,1.32473,-0.080781,3.16245,0.006,-0.001,0.000033,3.6449,3.50336,21.86,43.1,5.10487,1.6072,-0.227265,-0.597906,5.2537,0.001660,275.908,274.891,357.214,-100.305,-86.0897,-5.57513,5.60804,1.58982,8.69641,0,0,2.163,278.3,2.45,0.000000,-0.001660,284.823,285.156,283.002,282.592,282.667,23.34,9.38,80.4,24.65,39.67,39.66,40.53,39.53,24.97,24.63,46.63,1,13.03,2.681,-0.292691,-0.000218,-0.028763,-0.052705,-0.016834,-0.065464,-0.028389,-0.031922,-0.017964,-0.007836,-0.013548,0.000000,0,3.92088,356.156,-0.041550,1.04823,-0.005912,1.27481,280.862,-4.24972,292.290,-61.2213,-0.096,0,0,819.246,-3.42126,-0.020351,-0.806184,-1.08846,-0.007309,-0.407158,0,-0.911074,0,-1.33319,0,0,0,0,0.046761,11.89,13.73,19.4,9.73,81.3,1.688,281.1,2.2,0,194.3,8.95,83,-2.067,0,0,7.909,12.24,0.039,0,0,2.113,275.4,2.351,262.1,0,2.24,2.654,-0.3,0,-80.764,-86.023,-81.306,-81.265,0,0,0,0,0,0,1020.52,6.685,7.985,9.180,8.366,-1,-1,0,0,106.99836,37.37433,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10487
0,2014,170,240,0,106.863,0.073577,-0.929268,-0.583569,1.32172,-0.155423,-0.003998,0.004462,1.29189,-0.000707,0.000042,-0.003,0,0,0,-0.001,0,0.301,0.004,-0.002,0,0.093356,0.385346,0.086408,1.47572,-0.057701,3.16813,0.008,-0.001,0,3.55038,3.67683,22.01,42.72,4.91361,1.7533,-0.178831,-0.645256,5.3679,0.002490,276.183,274.961,357.776,-99.7849,-86.4968,-4.98827,5.63164,1.76992,8.81808,0.001,-0.001,2.088,271.9,2.45,0.213095,0,284.880,285.185,283.098,282.604,282.673,23.35,9.41,80,24.73,39.68,39.66,40.52,39.54,24.98,24.56,46.61,1,13.03,2.681,-0.262412,0.000436,-0.028472,-0.051417,-0.017873,-0.064269,-0.028472,-0.031798,-0.019442,-0.006874,-0.014046,0.035426,0,3.92088,356.452,0.198518,1.04823,0,1.27481,280.871,-4.20545,292.617,-60.9505,-0.007,0,0,819.245,-3.47925,-0.006784,-0.920393,-1.08846,-0.007309,-0.407158,0,-0.942856,0,-1.33319,0,0,0,0,0.046260,11.89,13.73,19.39,9.75,80.7,1.975,280.9,2.2,0,194.3,8.95,82.7,-2.068,0,0,7.916,12.23,0.06,0,0,1.645,260.3,2.01,254,0,1.86,2.275,-0.3,0,-80.871,-86.341,-81.593,-81.491,0,0,0,0,0,0,1020.52,6.597,7.997,8.949,8.461,-1,-1,0,0,106.88141,37.58059,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91361
0,2014,170,241,0,106.745,0.012263,-0.957921,-0.433719,1.30528,-0.055635,-0.013992,0.013387,1.56068,-0.000707,-0.000166,-0.002,0,0,0,-0.002,0,0.301,0.004,-0.002,0,0.348858,0.891805,0.129613,1.56833,-0.030774,3.20501,0.008,0,0.000033,4.14211,4.37077,22.14,42.46,4.87949,2.0455,-0.182557,-0.713886,5.2537,0.000830,275.853,274.762,358.018,-100.200,-87.1816,-4.67228,5.59037,2.06251,9.04196,0,-0.001,1.688,271.6,1.95,0.138224,-0.000830,284.925,285.223,283.199,282.624,282.683,23.35,9.46,79.37,24.69,39.68,39.68,40.52,39.54,24.98,24.59,46.6,1,13.03,2.681,-0.343155,0.000436,-0.029221,-0.049796,-0.018247,-0.063323,-0.027600,-0.031798,-0.020039,-0.005645,-0.014776,0.017713,0,4.02782,356.767,0.246993,1.20547,0,1.35618,280.923,-4.07265,292.759,-61.0684,0.007,0,0,819.245,-3.29562,-0.006784,-0.886802,-1.08846,-0.029236,-0.407158,0,-0.656821,0,-1.33319,0,0,0,0,0.045342,11.89,13.73,19.39,9.87,79.8,1.65,279.1,2.2,0,194.2,9.07,81.9,-2.074,0,0,7.916,12.23,0.054,0,0,1.391,255.6,1.719,247.5,0,1.86,2.275,-0.3,0,-81.308,-86.991,-82.165,-82.005,0,0,0,0,0,0,1020.52,6.551,8.041,9.377,8.870,-1,-1,0,0,106.76391,37.78638,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87949
0,2014,170,242,0,106.627,-0.033723,-0.969249,-0.310389,1.12850,-0.013244,-0.007995,0.004462,1.60291,-0.000623,0.000083,-0.002,0,0,0,-0.002,0,0.301,0.004,-0.002,0,0.226020,0.743171,0.108011,1.38311,-0.103862,3.06308,0.007,-0.001,0.000029,3.74353,3.76317,22.26,42.18,4.64189,2.1917,-0.186282,-0.756378,5.0252,0.000830,275.899,275.055,357.645,-100.724,-87.1970,-5.18239,5.31930,2.24514,9.03936,0.001,0,1.763,278.1,1.95,-0.028797,0.000830,284.938,285.262,283.259,282.631,282.697,23.35,9.52,79.09,24.76,39.69,39.67,40.51,39.54,24.98,24.61,46.59,1,13.03,2.681,-0.312876,0.001090,-0.031590,-0.048673,-0.018372,-0.062376,-0.027142,-0.033128,-0.022065,-0.005778,-0.015191,0.088565,0,4.27733,356.541,-0.076176,1.74705,-0.011825,1.46467,280.945,-3.89558,292.613,-61.3142,-0.088,0,0,819.248,-2.85105,-0.006784,-0.812904,-1.08846,-0.036545,-0.407158,0,-0.423756,0,-1.33319,0,0,0,0,0.044841,11.89,13.73,19.4,9.99,79.15,1.575,286.1,1.95,0,194.5,9.15,81.3,-2.068,0,0,7.916,12.23,0.023,0,0,1.48,276.2,1.618,258.8,0,1.86,2.275,-0.3,0,-81.248,-86.733,-81.746,-81.486,0,0,0,0,0,0,1020.52,6.549,8.049,9.588,8.868,-1,-1,0,0,106.64587,37.99170,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64189
0,2014,170,243,0,106.508,-0.030657,-0.938548,-0.221749,1.06272,-0.110181,0.003998,0.013387,1.53676,-0.000457,0.000042,-0.002,0,0,0,-0.002,0,0.301,0.004,-0.002,0,0.014740,0.379843,0.108011,1.17172,-0.184644,2.94470,0.008,-0.001,0.000021,3.68189,3.59214,22.38,41.94,4.55425,2.3378,-0.186282,-0.688849,5.0252,-0.000830,275.433,274.790,357.682,-101.454,-87.6680,-5.26364,5.25767,2.31862,8.91081,0,0,1.738,287.3,2.2,-0.069112,0.004150,284.963,285.296,283.304,282.640,282.709,23.36,9.55,78.96,24.67,39.68,39.67,40.53,39.54,24.98,24.54,46.61,1,13.03,2.681,-0.262412,0.000218,-0.032588,-0.048590,-0.018081,-0.062011,-0.028348,-0.034541,-0.023161,-0.007156,-0.014577,0.070852,0,4.27733,356.508,-0.115418,1.74705,-0.011825,1.30193,280.947,-3.99297,292.439,-61.4897,-0.083,0,0,819.251,-2.89938,0,-0.806185,-1.08846,-0.021927,-0.407158,0,-0.423756,0,-1.29986,0,0,0,0,0.043923,11.89,13.73,19.4,10.03,78.81,1.563,285,1.95,0,194.4,9.19,81.1,-2.065,0,0,7.916,12.23,0.087,0,0,1.746,262,2.275,253.9,0,2.24,2.654,-0.3,0,-81.677,-86.934,-82.249,-81.718,0,0,0,0,0,0,1020.53,6.526,8.026,9.646,8.926,-1,-1,0,0,106.52728,38.19656,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55425
0,2014,170,244,0,106.389,0.015329,-0.925274,-0.194835,0.894167,-0.214482,0,-0.004462,1.50721,-0.000707,0.000042,-0.002,0,0,0,-0.002,0,0.301,0.005,-0.002,0,-0.054048,0.126614,0.108011,1.23815,-0.238498,2.92886,0.006,-0.001,0.000004,3.71887,3.67270,22.5,41.62,5.00763,2.1917,-0.163928,-0.683418,4.9110,-0.004150,275.818,274.826,357.573,-101.071,-87.8831,-5.45776,5.2216,2.24098,8.80491,0.001,0,1.675,280.5,2.2,0.005759,0.001660,285.004,285.325,283.354,282.649,282.721,23.36,9.58,78.7,24.64,39.67,39.66,40.52,39.55,24.98,24.64,46.63,1,13.03,2.681,-0.252319,-0.000218,-0.032712,-0.048964,-0.017956,-0.061646,-0.029553,-0.034541,-0.019342,-0.007753,-0.014544,0.053139,0,4.22387,356.538,-0.189285,1.74706,0,1.35618,280.968,-4.06380,292.428,-61.6026,-0.106,0,0,819.251,-3.21831,-0.013567,-0.806186,-1.08846,-0.007309,-0.407159,0,-0.423756,0,-1.28875,0,0,0,0,0.043422,11.88,13.73,19.37,10.04,78.52,1.275,283,1.7,0,194.3,9.18,80.8,-2.076,0,0,7.916,12.23,0.049,0,0,1.86,251,2.161,250.6,0,2.24,2.654,-0.3,0,-81.261,-86.861,-81.755,-81.712,0,0,0,0,0,0,1020.53,6.482,8.072,10.04,9.020,-1,-1,0,0,106.40815,38.40095,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00763
0,2014,170,245,0,106.269,0.009197,-0.938725,-0.154948,0.871555,-0.139581,-0.009994,0.000000,1.53535,-0.000623,-0.000083,-0.001,0,0,0,-0.001,0,0.301,0.004,-0.002,0,0.039308,0.154138,0.021602,1.43344,-0.207723,2.93423,0.007,-0.001,0.000017,3.78461,3.83057,22.58,41.33,4.68926,2.1917,-0.180694,-0.669432,5.0252,0.000830,275.716,274.912,357.870,-101.304,-88.1007,-5.1553,5.31797,2.29301,8.91865,0.001,0,1.563,281.7,1.95,-0.063353,0.000830,285.042,285.36,283.416,282.668,282.734,23.37,9.6,78.35,24.77,39.69,39.68,40.52,39.54,24.98,24.53,46.59,1,13.03,2.681,-0.353247,0.000654,-0.032130,-0.048798,-0.018123,-0.061480,-0.028805,-0.034666,-0.022098,-0.007139,-0.014428,0.088565,0,4.24170,356.810,-0.182361,1.74706,0,1.24769,281.020,-3.95757,292.686,-61.6080,-0.04,0,0,819.250,-3.06368,0,-0.806188,-1.08847,-0.007309,-0.407159,0,-0.423758,0,-1.19988,0,0,0,0,0.043004,11.87,13.73,19.39,10.08,78,1.463,285,1.95,0,194.4,9.23,80.1,-2.077,0,0,7.916,12.23,0.054,0,0,1.442,273.9,1.77,267.5,0,1.86,1.896,-0.3,0,-81.608,-87.078,-82.154,-81.898,0,0,0,0,0,0,1020.53,6.424,8.024,9.805,9.154,-1,-1,0,0,106.28849,38.60487,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68926
