0,2014,244,630,0,79.0978,142.108,150.993,73.4191,-99999,142.988,151.738,171.966,155.939,147.705,141.836,6.211,0.037,0.088,0.037,6.558,0.038,6.232,0.049,0.031,0.206,509.838,516.249,492.927,242.110,510.757,47.8138,3.371,0.027,1.06061,165.949,46.7274,22.62,37.72,45.5045,131.9,52.7089,50.5278,125.3,133.216,287.495,286.365,377.344,-93.0774,-87.2793,2.41971,151.296,149.670,54.6362,-99999,6.207,0,0,0,514.285,132.690,286.279,286.466,285.560,285.339,285.285,23.73,12.56,69.65,24.79,39.81,39.79,40.64,39.66,25.14,24.8,46.65,1,13.03,2.69,830.233,2.55831,1.18248,0.943685,1.63448,0.535617,1.56610,0.353482,0.290239,0.348134,0.461002,232.555,14.5067,42.5591,374.348,-6.37008,36.75,51.2847,24.8398,285.624,141.795,284.786,-92.2079,-0.28,0,0,818.439,102.219,117.289,626.525,78.4791,79.1401,622.572,700.313,58.8151,62.0697,52.9272,61.9669,0,0,0,0.046760,14.12,13.64,19.7,12.17,74.42,0,0,0,0,194.3,12.67,72.01,-42.53,527.539,0,9.47,12.26,0.125,0,0,0,0,0.759,226.5,0,0,1.138,-0.3,0.13661,23.071,20.451,-89.849,-87.983,0.2455,0.2819,0.3609,0.1068,0.10283,0.12609,1019.71,7.762,9.632,12.17,12.56,7,6,253.734,1342.233,79.10330,88.32216,5.15591,67.484,0.27695,7.0618,73.189,181.4,173.45,27.557,142.33,0.04945,0.22696,0.13619,0.07250,0.04298,0.36265,0.03810,54.4010
0,2014,244,631,0,78.9068,144.950,154.029,74.8990,-99999,145.886,154.523,174.980,159.087,150.625,144.828,6.357,0.038,0.091,0.038,6.706,0.039,6.366,0.05,0.032,0.212,510.870,517.592,493.121,242.642,511.807,48.9761,3.471,0.027,1.06138,167.822,46.8148,22.41,37.28,46.4107,134.8,53.9326,51.6807,128.3,136.206,288.063,286.893,377.845,-92.8000,-86.9879,2.73572,154.194,152.828,55.8284,-99999,6.346,0,0,0,515.178,135.605,286.349,286.532,285.603,285.394,285.334,23.74,12.62,69.35,24.81,39.81,39.81,40.64,39.66,25.16,24.69,46.63,1,13.03,2.69,833.048,2.64315,1.20668,0.965009,1.66752,0.547686,1.59848,0.363582,0.297279,0.357531,0.471727,236.505,14.7068,42.8709,374.981,-6.56395,37.1867,51.9527,25.0025,285.78,144.698,285.547,-92.2731,-0.284,0,0,818.439,104.596,120.422,627.378,78.5154,78.9428,622.979,699.978,59.5248,62.5792,53.7492,62.9097,0,0,0,0.046760,14.14,13.64,19.74,12.22,73.61,0,0,0,0,194.1,12.78,70.99,-42.54,530.960,0,9.5,12.27,0.149,0,0,0,0,0.911,226.5,0,0,1.138,-0.3,0.14072,25.859,23.070,-89.782,-88.088,0.2433,0.2783,0.3584,0.1057,0.10479,0.12842,1019.71,7.650,9.550,12.22,12.62,8,7,258.125,1342.234,78.91238,88.48120,5.07269,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,55.4843
0,2014,244,632,0,78.7157,148.087,157.354,76.4247,-99999,148.988,157.637,178.327,162.391,153.666,147.975,6.506,0.04,0.094,0.039,6.861,0.04,6.509,0.052,0.034,0.22,512.850,519.112,493.856,243.087,513.219,50.699,3.6,0.029,1.07286,170.321,46.4851,22.19,37.23,47.6703,138.6,55.3720,53.0464,132.1,139.364,288.662,287.460,378.089,-92.5962,-86.6709,2.79440,157.421,156.157,57.2480,-99999,6.497,0.772,241.4,1.2,516.330,138.728,286.415,286.598,285.649,285.454,285.388,23.74,12.7,69.05,24.78,39.8,39.79,40.64,39.67,25.15,24.81,46.67,1,13.03,2.69,836.045,2.75591,1.23361,0.987497,1.70373,0.560138,1.63315,0.378505,0.307024,0.368705,0.484428,240.737,15.0466,43.0669,375.319,-6.93554,37.6495,52.5497,25.5449,285.916,147.956,286.145,-92.3910,-0.291,0,0,818.439,107.244,123.562,628.493,78.3522,79.1109,623.346,699.961,60.5733,63.2110,54.1824,63.2013,0,0,0,0.046760,14.17,13.64,19.78,12.3,73.17,0.877,268.8,1.2,0,194.3,12.88,70.76,-42.54,534.121,0,9.54,12.27,0.189,0,0,0.35,219.7,1.504,226.4,0,1.1,1.896,-0.3,0.14282,29.081,26.428,-89.427,-87.859,0.2411,0.2737,0.3549,0.1061,0.10659,0.13061,1019.71,7.640,9.620,12.3,12.7,9,7,262.514,1342.234,78.72142,88.64032,4.99208,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,56.9902
0,2014,244,633,0,78.5255,150.726,160.220,77.8567,-99999,151.750,160.137,181.178,165.085,156.338,150.687,6.639,0.041,0.097,0.041,6.993,0.041,6.635,0.053,0.035,0.227,511.558,517.455,491.026,242.799,511.127,55.0902,3.642,0.029,1.06892,176.481,48.8308,22.03,36.81,49.2902,142.1,57.0487,54.6247,135.8,142.263,289.490,288.263,378.598,-92.0632,-86.1500,3.07881,160.411,159.005,58.8131,-99999,6.627,1.188,241.3,1.45,514.262,141.573,286.486,286.664,285.699,285.519,285.446,23.74,12.78,68.62,24.83,39.83,39.8,40.65,39.66,25.16,24.7,46.63,1,13.03,2.693,828.768,2.8004,1.25876,1.00691,1.73495,0.571976,1.66408,0.416455,0.319659,0.381190,0.499122,243.447,15.1536,43.4322,375.826,-7.14789,38.2085,53.2176,26.0330,286.052,150.85,286.950,-92.3109,-0.238,0,0,818.439,110.027,126.411,627.928,77.1642,79.0889,621.555,697.502,61.7808,63.8971,54.6489,63.4319,0,0,0,0.046844,14.19,13.64,19.81,12.37,73.37,0.862,272.3,0.95,0,194.6,12.93,70.44,-42.53,534.393,0,9.56,12.28,0.13,0,0,0.751,227.8,1.542,226.4,0,1.1,1.896,-0.3,0.14779,31.688,29.225,-89.108,-87.563,0.2403,0.2711,0.3531,0.1069,0.10978,0.13418,1019.71,7.747,9.647,12.37,12.78,9,7,266.900,1342.234,78.53041,88.79953,4.91397,67.484,0.32242,7.5096,74.341,181.05,172.54,28.77,141.8,0.07418,0.23951,0.14575,0.07860,0.04675,0.37216,0.04105,58.9267
0,2014,244,634,0,78.3340,153.856,163.471,79.2004,-99999,154.839,163.415,185.260,168.453,159.295,153.726,6.776,0.042,0.1,0.042,7.137,0.042,6.764,0.055,0.036,0.234,519.090,524.832,498.198,244.932,517.924,73.7886,3.811,0.031,1.10298,181.814,51.2454,21.91,37.21,49.5121,145.4,57.2903,54.7440,139,145.237,289.402,288.238,378.974,-92.4011,-86.4600,3.15555,163.836,162.200,58.9781,-99999,6.764,0.938,240.2,1.2,521.502,144.598,286.557,286.730,285.756,285.580,285.506,23.73,12.87,68.32,24.8,39.82,39.8,40.65,39.67,25.17,24.79,46.63,1,13.03,2.693,845.370,2.93737,1.28682,1.02807,1.77028,0.582552,1.69841,0.576569,0.321087,0.382120,0.500201,249.521,15.5958,43.9489,376.295,-7.38792,38.9159,54.1457,26.1957,286.186,154.152,287.067,-92.8849,-0.278,0,0,818.439,113.534,130.168,635.337,73.9811,78.2851,628.495,706.047,63.2107,64.8074,55.1487,63.8796,0,0,0,0.046927,14.22,13.64,19.85,12.49,72.65,0.595,263.7,0.95,0,194.3,12.97,70.47,-42.55,542.574,0,9.6,12.28,0.137,0,0,0.457,227.6,1.29,226.4,0,1.1,1.517,-0.3,0.14554,33.712,31.465,-89.572,-88.057,0.2399,0.2688,0.3519,0.1050,0.10941,0.13420,1019.71,7.718,9.718,12.49,12.87,9,7,271.285,1342.236,78.33936,88.95884,4.83825,67.484,0.33875,7.5294,74.097,180.59,172.26,28.976,141.9,0.08206,0.24713,0.15063,0.08103,0.04801,0.37665,0.04164,59.1920
0,2014,244,635,0,78.1429,158.353,168.174,80.9177,-99999,159.449,168.163,190.860,173.175,163.939,158.408,6.958,0.044,0.104,0.044,7.334,0.044,6.933,0.057,0.038,0.242,534.409,539.699,512.735,248.803,532.39,117.47,4.176,0.034,1.17655,185.102,50.7594,21.8,41.47,49.4431,149.7,57.2500,54.7013,143.3,149.711,289.315,288.128,379.841,-92.7824,-86.8541,3.61601,168.851,166.933,59.0286,-99999,6.945,0.83,233.1,1.2,535.818,149.070,286.628,286.798,285.813,285.637,285.567,23.72,12.96,67.74,24.81,39.81,39.78,40.65,39.68,25.16,24.76,46.67,1,13.03,2.693,883.481,3.23092,1.32805,1.05953,1.82140,0.596133,1.74965,0.950956,0.320290,0.382153,0.499769,259.031,16.2054,44.8310,376.967,-7.50102,40.1124,55.7299,27.5516,286.333,158.976,287.186,-93.5267,-0.263,0,0,818.426,118.134,135.322,652.586,70.6258,77.8540,645.491,725.401,65.1595,66.0778,55.9485,64.7139,0,0,0,0.047679,14.25,13.64,19.9,12.57,72.64,0.093,250.3,0.7,0,194.5,13.01,70,-42.55,556.278,0,9.63,12.29,0.189,0,0,0,0,1.151,226.4,0,0,1.517,-0.3,0.13612,36.295,34.504,-90.526,-88.839,0.2403,0.2666,0.3519,0.1064,0.10598,0.13114,1019.70,7.793,9.793,12.57,12.96,9,7,275.668,1342.236,78.14827,89.11824,4.76481,67.484,0.35835,8.168,78.674,187.16,176.09,30.106,144.23,0.08819,0.23821,0.14227,0.07545,0.04432,0.37456,0.03896,59.1095
0,2014,244,636,0,77.9517,161.363,171.541,82.2490,-99999,162.828,171.318,194.591,176.566,167.329,161.878,7.135,0.045,0.108,0.045,7.516,0.045,7.097,0.059,0.039,0.251,544.185,549.838,521.871,251.531,542.028,149.219,4.463,0.036,1.21711,184.827,47.0003,21.69,42.28,49.2314,152.8,57.0803,54.4112,146.2,153.009,289.119,287.914,380.423,-93.2764,-87.3749,3.96813,172.528,170.346,58.8792,-99999,7.119,0.887,231.9,1.2,545.602,152.370,286.703,286.869,285.876,285.706,285.628,23.7,13.05,67.64,24.8,39.81,39.78,40.65,39.67,25.17,24.74,46.68,1,13.03,2.694,908.804,3.47103,1.35810,1.08205,1.85797,0.606526,1.78714,1.22292,0.318331,0.380542,0.497029,265.708,16.6662,45.5616,377.618,-7.66721,40.9770,56.8531,28.2567,286.486,162.703,287.093,-94.4042,-0.298,0,0,818.419,122.018,139.555,664.563,67.1255,76.6192,657.083,738.049,66.6213,67.0425,56.3707,64.9514,0,0,0,0.046760,14.27,13.63,19.94,12.7,72.19,0.612,251.6,1.2,0,194.6,13.08,68.8,-42.55,563.956,0,9.67,12.3,0.18,0,0,0,0,1.1,226.4,0,0,1.517,-0.3,0.13282,38.065,36.275,-91.304,-89.704,0.2406,0.2656,0.3523,0.1063,0.10438,0.12995,1019.69,7.827,9.827,12.7,13.05,9,7,280.048,1342.236,77.95715,89.27775,4.69355,67.484,0.39543,8.6616,81.543,190.82,177.99,30.907,145.5,0.08497,0.23361,0.13866,0.07313,0.04288,0.37479,0.03778,58.8564
0,2014,244,637,0,77.7605,164.199,174.803,83.4713,-99999,166.046,174.365,198.018,179.844,170.466,165.060,7.319,0.047,0.112,0.047,7.703,0.046,7.266,0.061,0.041,0.26,552.302,558.562,529.668,253.938,550.713,157.005,4.741,0.039,1.24652,187.593,45.7209,21.65,42.05,48.6867,155.9,56.5969,53.8511,149.3,156.069,289.048,287.871,380.673,-93.7701,-87.7413,3.97263,175.956,173.619,58.4356,-99999,7.298,1.2,236.8,1.45,554.073,155.448,286.774,286.944,285.940,285.776,285.692,23.69,13.14,67.51,24.8,39.81,39.81,40.65,39.67,25.17,24.82,46.65,1,13.03,2.693,932.57,3.70199,1.38615,1.10371,1.89342,0.616104,1.82288,1.28943,0.313896,0.376739,0.491798,270.790,16.9827,45.9714,378.112,-7.96495,41.5447,57.6038,28.9076,286.635,165.509,287.189,-95.0810,-0.3,0,0,818.439,125.748,143.319,672.677,64.3505,74.6169,664.420,745.947,67.8394,67.8645,56.4262,65.1346,0,0,0,0.046760,14.31,13.63,19.99,12.77,71.87,1.037,260.9,1.2,0,194,13.16,68.94,-42.56,571.350,0,9.7,12.3,0.165,0,0,0.337,228,1.34,226.4,0,1.1,1.517,-0.3,0.13148,40.449,38.591,-91.625,-90.241,0.2393,0.2630,0.3508,0.1068,0.10312,0.12909,1019.71,7.829,9.909,12.77,13.14,9,7,284.427,1342.237,77.76599,89.43736,4.62439,67.484,0.43571,9.1835,84.625,194.76,180.05,31.944,147.09,0.08142,0.22866,0.13454,0.07045,0.04121,0.37338,0.03609,58.2051
0,2014,244,638,0,77.5692,166.918,177.886,84.6396,-99999,169.138,177.25,201.249,182.797,173.543,168.106,7.491,0.049,0.115,0.049,7.882,0.048,7.425,0.062,0.042,0.269,560.512,566.308,536.905,255.853,558.657,160.411,5.04,0.041,1.28793,193.362,47.5157,21.66,41.83,48.1480,158.9,56.1842,53.4073,152.4,159.046,288.902,287.814,380.982,-94.3723,-88.1011,3.97714,179.250,176.713,58.0404,-99999,7.468,1.238,238,1.45,561.790,158.399,286.843,287.018,286.001,285.846,285.759,23.68,13.22,67.19,24.82,39.83,39.8,40.65,39.67,25.18,24.71,46.63,1,13.03,2.694,954.178,3.94735,1.41304,1.12412,1.92693,0.625202,1.85722,1.31831,0.309463,0.373252,0.487646,276.545,17.3550,46.3812,378.380,-8.33653,42.2084,58.5673,29.5041,286.757,168.669,287.137,-95.7577,-0.317,0,0,818.439,129.932,147.490,681.892,62.8813,72.6658,672.938,754.989,69.3751,68.7816,56.8705,65.5482,0,0,0,0.046760,14.34,13.63,20.05,12.84,71.81,1.013,266.4,1.2,0,194.1,13.24,69.23,-42.55,583.037,0,9.74,12.31,0.181,0,0,0.34,228.1,1.441,226.5,0,1.1,1.896,-0.3,0.12805,42.425,40.939,-92.080,-90.566,0.2389,0.2607,0.3509,0.1067,0.10212,0.12849,1019.71,7.884,9.974,12.84,13.22,7,6,288.802,1342.237,77.57480,89.59708,4.55723,67.484,0.47234,9.6626,87.265,197.73,181.48,32.883,147.8,0.08084,0.22503,0.13159,0.06880,0.04026,0.37266,0.03566,57.5611
0,2014,244,639,0,77.3779,169.442,180.737,85.9330,-99999,172.012,179.905,204.207,185.583,176.445,171.045,7.635,0.05,0.119,0.05,8.02,0.049,7.557,0.064,0.044,0.277,566.812,571.841,541.896,257.772,564.217,163.113,5.245,0.043,1.31516,197.122,48.1258,21.72,41.56,47.9309,161.3,56.0289,53.3174,154.8,161.838,288.228,287.198,381.293,-95.5295,-88.9682,3.88235,182.205,179.541,57.9342,-99999,7.607,1.025,230.2,1.2,567.199,161.195,286.904,287.090,286.055,285.911,285.827,23.67,13.29,66.82,24.81,39.83,39.79,40.65,39.68,25.18,24.84,46.66,1,13.03,2.694,965.030,4.12751,1.43674,1.14241,1.95785,0.634999,1.88898,1.34085,0.307172,0.371592,0.486734,281.415,17.6854,46.6841,378.874,-8.62041,42.9158,59.5012,30.2634,286.903,171.333,286.506,-97.1212,-0.338,0,0,818.402,133.661,151.206,688.991,62.4460,71.2626,679.278,761.746,70.7943,69.6374,57.8368,66.5249,0,0,0,0.046760,14.37,13.63,20.1,12.89,71.75,0.537,253.1,0.95,0,194.5,13.32,69.06,-42.57,588.657,0,9.78,12.32,0.141,0,0,0,0,0.86,226.4,0,0,1.138,-0.3,0.12704,43.560,42.377,-93.065,-91.676,0.2390,0.2583,0.3512,0.1075,0.10204,0.12878,1019.68,7.920,10.010,12.89,13.29,8,6,293.175,1342.237,77.38358,89.75691,4.49199,67.484,0.50232,10.004,88.905,199.46,182.24,34.172,148.06,0.08405,0.22468,0.13114,0.06850,0.04009,0.36964,0.03587,57.3015
0,2014,244,640,0,77.1866,171.379,182.907,87.0891,-99999,174.367,181.983,206.363,187.857,178.834,173.392,7.77,0.052,0.122,0.052,8.15,0.05,7.682,0.066,0.045,0.286,566.995,572.156,541.400,258.251,564.313,165.433,5.317,0.044,1.30930,199.494,48.5222,21.79,41.31,48.2001,162.8,56.4433,53.8117,156.3,164.234,288.207,287.087,382.337,-95.7465,-89.3677,4.41506,184.514,181.890,58.3489,-99999,7.734,0.575,194,0.95,567.350,163.483,286.987,287.161,286.113,285.967,285.892,23.66,13.36,66.87,24.82,39.84,39.82,40.66,39.68,25.18,24.75,46.65,1,13.03,2.693,963.67,4.20603,1.45557,1.15791,1.98143,0.644083,1.91508,1.36051,0.308983,0.374482,0.491285,284.886,17.9832,46.6841,379.631,-8.82813,43.3175,60.1573,30.3718,287.083,173.386,286.712,-97.8531,-0.333,0,0,818.306,136.521,154.034,690.959,62.7452,70.3785,680.336,762.747,71.9488,70.2964,58.2700,67.2506,0,0,0,0.049850,14.41,13.62,20.15,12.99,72.83,0,0,0,0,194.3,13.45,68.36,-42.56,591.678,0,9.82,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,0.13163,44.442,43.679,-94.130,-92.544,0.2382,0.2552,0.3510,0.1066,0.10404,0.13120,1019.58,8.236,10.216,12.99,13.36,6,5,297.546,1342.238,77.19234,89.91686,4.42859,67.484,0.5336,10.172,89.523,199.74,182.24,34.973,148.46,0.08718,0.22821,0.13322,0.06978,0.04083,0.36982,0.03587,57.6234
0,2014,244,641,0,76.9953,172.952,184.834,88.1310,-99999,176.176,183.631,208.135,189.839,180.596,175.208,7.907,0.053,0.126,0.053,8.28,0.051,7.81,0.068,0.047,0.294,566.234,571.887,540.321,258.468,563.895,167.232,5.397,0.044,1.30342,200.998,48.6587,21.87,41.07,48.0504,164.5,56.6029,53.9439,157.8,166.065,288.053,286.909,383.070,-96.3705,-89.8954,4.85747,186.300,183.989,58.5048,-99999,7.865,0.022,185.7,0.45,567.126,165.303,287.056,287.236,286.183,286.037,285.957,23.66,13.44,67.15,24.82,39.83,39.81,40.64,39.68,25.19,24.78,46.63,1,13.03,2.693,963.216,4.28215,1.46995,1.17163,2.00234,0.652152,1.93508,1.37560,0.307505,0.375246,0.492463,286.125,18.0577,46.5682,380.255,-9.07738,43.3786,60.3110,30.3989,287.246,174.581,286.656,-98.7528,-0.345,0,0,818.306,138.618,156.089,689.111,62.7543,69.0850,677.282,759.322,72.8278,70.6767,58.2033,67.0268,0,0,0,0.048681,14.45,13.62,20.21,13.14,72.54,0,0,0,0,194.3,13.64,67.57,-42.58,592.804,0,9.86,12.34,0.004,0,0,0,0,0.025,226.3,0,0,0.759,-0.3,0.13625,45.593,44.920,-95.017,-93.346,0.2358,0.2519,0.3487,0.1062,0.10623,0.13384,1019.58,8.321,10.321,13.14,13.44,6,5,301.913,1342.238,77.00107,90.07693,4.36697,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,57.4443
0,2014,244,642,0,76.8036,174.451,186.627,89.1381,-99999,177.928,185.288,209.861,191.862,182.188,176.754,8.03,0.055,0.13,0.055,8.4,0.052,7.927,0.07,0.048,0.303,563.476,568.967,537.252,257.720,561.005,168.667,5.408,0.045,1.29353,202.509,49.5450,21.96,40.82,48.1447,165.9,57.1220,54.4925,159.1,167.801,288.359,287.205,383.570,-96.5394,-90.0016,4.86198,187.822,185.837,59.0678,-99999,7.983,0,0,0,564.222,166.955,287.125,287.310,286.261,286.091,286.022,23.66,13.57,67.08,24.83,39.83,39.81,40.64,39.68,25.2,24.83,46.63,1,13.03,2.69,956.201,4.29937,1.48250,1.18397,2.02182,0.660220,1.95457,1.38786,0.308169,0.379529,0.497544,287.152,18.0577,46.2029,380.805,-9.46511,43.5445,60.5947,30.3989,287.422,175.280,287.289,-99.0534,-0.331,0,0,818.306,140.850,158.225,684.705,62.7542,67.6965,671.939,753.263,73.9081,72.1576,58.2255,67.2166,0,0,0,0.050267,14.49,13.62,20.26,13.29,71.64,0,0,0,0,194.5,13.85,65.87,-42.57,594.505,0,9.9,12.35,0.012,0,0,0,0,0.076,207.9,0,0,0.759,-0.3,0.14162,47.081,46.824,-95.211,-93.600,0.2343,0.2476,0.3473,0.1059,0.10946,0.13751,1019.58,8.282,10.362,13.29,13.57,6,5,306.278,1342.238,76.80978,90.23713,4.30704,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,57.5571
0,2014,244,643,0,76.6122,178.578,190.977,90.8325,-99999,181.909,189.853,214.832,196.531,186.249,180.912,8.2,0.057,0.134,0.056,8.57,0.053,8.09,0.071,0.05,0.312,570.878,575.702,544.318,258.926,567.581,172.551,5.634,0.047,1.33068,207.769,51.0347,22.04,40.6,48.5590,169.7,58.2824,55.6230,162.8,171.711,289.358,288.102,384.152,-95.7204,-89.6024,5.28633,191.895,190.248,60.1609,-99999,8.15,0,0,0,571.095,170.993,287.215,287.384,286.353,286.173,286.089,23.66,13.71,66.6,24.81,39.82,39.82,40.66,39.68,25.2,24.73,46.64,1,13.03,2.689,974.61,4.48695,1.51672,1.21395,2.06918,0.674250,1.99905,1.42153,0.311689,0.388462,0.50807,295.192,18.5883,47.0315,381.375,-9.75130,44.4004,61.8537,31.4836,287.581,179.813,288.275,-98.9331,-0.303,0,0,818.306,145.671,163.373,691.858,63.3437,67.1192,678.625,761.739,75.9840,75.8871,59.0807,68.4104,0,0,0,0.050100,14.53,13.62,20.3,13.44,71.56,0,0,0,0,194.5,14.07,65.09,-42.57,598.476,0,9.94,12.36,0.004,0,0,0,0,0.025,207.5,0,0,0.759,-0.3,0.13858,51.054,50.673,-94.794,-93.273,0.2334,0.2463,0.3464,0.1067,0.10881,0.13726,1019.58,8.409,10.489,13.44,13.71,6,5,310.640,1342.240,76.61847,90.39745,4.24875,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,58.0523
0,2014,244,644,0,76.4208,182.211,194.979,92.4665,-99999,185.854,193.837,219.160,200.564,190.171,184.871,8.39,0.058,0.138,0.058,8.76,0.055,8.26,0.074,0.051,0.322,578.017,582.556,550.561,260.301,574.093,176.171,5.891,0.049,1.36338,210.982,50.1105,22.13,40.4,48.8833,173.7,59.0618,56.3448,166.6,175.678,289.786,288.516,384.829,-95.6077,-89.6760,5.61588,195.881,194.460,60.9717,-99999,8.33,0,0,0,577.476,174.855,287.301,287.463,286.446,286.251,286.163,23.67,13.86,66.18,24.82,39.83,39.82,40.65,39.68,25.21,24.86,46.64,1,13.03,2.689,992.505,4.71203,1.54976,1.24221,2.11270,0.687433,2.04299,1.45258,0.314163,0.394738,0.514761,303.692,19.1235,47.8421,382.139,-9.87363,45.2999,63.0772,32.4327,287.745,184.867,289.001,-99.0859,-0.308,0,0,818.306,150.628,168.215,701.784,64.0509,66.5126,687.875,771.505,78.1446,80.2007,59.5472,69.0140,0,0,0,0.050017,14.58,13.61,20.36,13.5,70.15,0,0,0,0,194.3,14.25,64.01,-42.57,604.411,0,9.98,12.37,0.056,0,0,0,0,0.341,202.4,0,0,1.138,-0.3,0.13632,54.117,53.514,-95.043,-93.623,0.2330,0.2454,0.3462,0.1068,0.10814,0.13700,1019.58,8.174,10.374,13.5,13.86,6,5,314.999,1342.240,76.42715,90.55791,4.19202,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,58.4400
0,2014,244,645,0,76.2302,184.697,197.843,93.7353,-99999,188.629,196.563,222.083,203.553,192.771,187.624,8.55,0.06,0.142,0.06,8.92,0.056,8.41,0.076,0.053,0.332,581.515,586.552,553.736,261.118,577.828,179.011,6.084,0.051,1.37703,212.280,48.4644,22.22,40.19,48.9365,176.7,59.1941,56.3828,169.6,178.367,289.480,288.234,385.112,-96.2880,-90.4505,5.56622,198.723,197.525,61.1222,-99999,8.49,0.117,183.8,0.95,581.328,177.581,287.388,287.547,286.545,286.336,286.242,23.67,13.98,65.92,24.81,39.81,39.8,40.66,39.68,25.21,24.79,46.7,1,13.03,2.689,1003.71,4.88083,1.57275,1.26229,2.14378,0.697212,2.07366,1.47648,0.314113,0.395302,0.515043,308.402,19.4679,48.2608,382.398,-10.4299,45.9199,63.8633,32.7852,287.899,188.212,288.607,-100.266,-0.285,0,0,818.306,154.029,171.233,706.781,64.6766,65.7891,692.189,775.779,79.6486,83.0130,59.8803,69.1767,0,0,0,0.050100,14.62,13.61,20.41,13.57,70.64,0,0,0,0,194.3,14.42,63.69,-42.58,608.364,0,10.03,12.39,0.017,0,0,0,0,0.101,176.7,0,0,0.759,-0.3,0.13737,55.973,55.418,-95.632,-94.164,0.2325,0.2439,0.3458,0.1063,0.10858,0.13786,1019.58,8.343,10.443,13.57,13.98,7,6,319.354,1342.240,76.23581,90.71850,4.13680,67.484,0.66414,11.063,93.002,203.17,183.56,36.247,149.6,0.11668,0.24390,0.14204,0.07365,0.04281,0.38787,0.03699,58.5036
0,2014,244,646,0,76.0388,186.463,199.991,94.7349,-99999,190.736,198.516,224.061,205.587,194.725,189.840,8.69,0.062,0.147,0.062,9.05,0.057,8.54,0.077,0.055,0.342,584.699,590.268,556.760,262.228,581.621,181.563,6.259,0.052,1.38705,215.221,48.6874,22.3,40,48.7289,179.1,58.6260,55.7154,171.8,180.429,288.783,287.718,385.189,-97.5143,-91.3603,5.20506,200.794,199.717,60.6134,-99999,8.62,1.075,188.2,1.45,585.032,179.630,287.464,287.632,286.627,286.417,286.324,23.67,14.07,65.3,24.81,39.82,39.82,40.65,39.68,25.22,24.76,46.66,1,13.03,2.692,1012.89,5.03372,1.58904,1.27625,2.16706,0.704583,2.09686,1.49768,0.311838,0.390454,0.508767,312.015,19.6494,48.3142,382.595,-10.9215,46.1994,64.3835,33.2462,288.029,190.337,288.078,-101.455,-0.324,0,0,818.306,156.406,173.240,710.817,65.1209,65.4602,695.608,778.921,80.6230,84.3512,59.9803,69.1835,0,0,0,0.050100,14.67,13.61,20.46,13.63,70.07,0,0,0,0,194.3,14.56,63.27,-42.59,612.796,0,10.07,12.4,0.126,0,0,0.12,158.8,0.885,171.8,0,0.72,1.517,-0.3,0.13902,57.112,56.800,-96.406,-94.877,0.2313,0.2416,0.3453,0.1066,0.10903,0.13866,1019.58,8.282,10.482,13.63,14.07,7,5,323.707,1342.241,76.04446,90.87923,4.08304,67.484,0.70335,11.351,94.215,204.32,183.91,36.758,149.83,0.11840,0.24453,0.14235,0.07380,0.04306,0.38966,0.03718,58.2554
0,2014,244,647,0,75.8474,189.810,203.745,96.1976,-99999,194.281,202.145,227.989,209.039,198.272,193.650,8.85,0.064,0.151,0.064,9.23,0.059,8.7,0.08,0.057,0.352,592.736,597.698,563.585,264.436,589.428,185.539,6.561,0.055,1.41813,219.872,49.2599,22.38,39.84,48.8655,182.4,58.3310,55.4825,174.9,183.748,288.427,287.308,385.839,-98.3893,-92.0881,5.39013,204.402,203.244,60.3640,-99999,8.78,1.075,193.1,1.45,592.627,183.131,287.537,287.713,286.692,286.496,286.405,23.68,14.1,65.2,24.8,39.82,39.82,40.65,39.67,25.22,24.88,46.67,1,13.03,2.692,1029.99,5.29237,1.61834,1.29940,2.20783,0.715904,2.13613,1.53130,0.312402,0.387895,0.506540,317.841,20.0497,48.8220,383.159,-11.0830,46.9766,65.4120,33.8699,288.162,193.656,287.756,-102.465,-0.276,0,0,818.306,160.184,176.896,719.394,65.7376,65.6868,703.576,787.009,82.3494,86.2941,60.4912,69.8278,0,0,0,0.053190,14.72,13.61,20.49,13.69,71.27,0,0,0,0,194.3,14.69,62.88,-42.6,619.463,0,10.12,12.41,0.078,0,0,0.192,160.5,0.67,170.6,0,0.72,1.517,-0.3,0.13692,58.855,59.072,-97.412,-95.851,0.2311,0.2396,0.3446,0.1066,0.10772,0.13774,1019.58,8.589,10.679,13.69,14.1,7,5,328.056,1342.241,75.85309,91.04010,4.03067,67.484,0.75272,11.757,96.207,206.67,185.27,38.101,150.83,0.11716,0.24265,0.14060,0.07249,0.04195,0.38594,0.03610,58.4187
