0,2014,167,200,0,111.094,-0.064381,-1.14219,-2.10636,-0.816053,-0.230136,0.003998,-0.026775,0.554470,-0.000249,-0.000042,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.073703,-0.038535,0.151216,0.366419,-0.280814,5.19413,0.008,-0.001,0.000025,2.61758,3.38580,22.76,39.47,6.03325,0.7306,-0.305507,-0.747802,7.0810,0.000830,286.772,287.047,385.875,-126.750,-109.269,-12.5138,7.48437,0.811794,10.7055,0,-0.001,3,249.2,3.7,-0.115188,0.003320,291.619,292.026,289.868,289.374,289.444,23.21,16.85,28.56,24.73,39.74,39.73,40.58,39.62,25.2,24.86,46.7,1,13.04,2.681,-0.242230,0.000218,-0.033419,-0.074944,-0.022279,-0.093176,-0.036495,-0.030218,-0.026382,-0.012286,-0.017134,0,0,3.50056,385.743,-7.45414,0.366723,0,0,287.944,-2.26554,285.787,-103.220,-0.234,0,0,810.290,-2.70492,0,-1.07445,-1.45066,0,-0.091571,0,-1.00599,0,-1.77682,0,0,0,0,0.040748,17.92,13.55,19.57,16.79,29.72,3,261.5,4.2,0,194.1,15.75,30.55,-1.229,0,0,13.34,12.37,0.121,0,0,3.329,239.4,4.069,233.7,0,4.14,4.928,-0.3,0,-98.658,-103.339,-99.103,-98.696,0,0,0,0,0,0,1011.56,-0.874,7.726,16.702,16.774,-1,-1,0,0,111.10945,29.14240,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03325
0,2014,167,201,0,111.000,-0.091972,-1.07937,-2.04009,-0.982554,-0.110046,-0.005996,0.022312,0.408114,-0.000707,-0.000166,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.186714,-0.242220,0.172818,0.239582,-0.319281,5.06932,0.006,-0.001,0.000029,2.28885,3.01417,22.6,38.36,5.91825,0.8767,-0.288743,-0.730587,7.0810,0.000830,286.446,286.894,385.218,-127.603,-109.468,-13.4708,7.42156,0.875581,10.6141,0,-0.001,3.425,249.3,4.2,-0.143984,-0.000830,291.604,292.040,289.879,289.376,289.462,23.21,16.84,28.56,24.76,39.74,39.74,40.58,39.61,25.2,24.79,46.68,1,13.04,2.68,-0.232138,0.000436,-0.034250,-0.074777,-0.021614,-0.092861,-0.035248,-0.031549,-0.027561,-0.013233,-0.016985,-0.035411,0,3.51837,385.334,-7.87646,0.366723,0,0,287.950,-2.13280,285.209,-103.806,-0.277,0,0,810.290,-2.70492,0,-1.07445,-1.45066,0,0,0,-0.868326,0,-1.77682,0,0,0,0,0.042251,17.92,13.55,19.57,16.82,29.87,2.95,260.6,3.95,0,194,15.9,30.32,-1.223,0,0,13.34,12.37,0.142,0,0,3.38,244.3,4.246,237,0,4.52,4.928,-0.3,0,-98.263,-103.038,-98.772,-98.440,0,0,0,0,0,0,1011.56,-0.790,7.810,16.756,16.616,-1,-1,0,0,111.01551,29.36677,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91825
0,2014,167,202,0,110.905,-0.085841,-1.07663,-2.05878,-1.34845,-0.066316,0,0.004462,0.194207,-0.000457,-0.000083,-0.003,0,0,0,-0.001,0,0.314,0.005,-0.001,0,-0.378340,-0.522974,0.043204,0.169117,-0.388523,4.91812,0.007,-0.001,0.000025,2.33817,3.05282,22.4,37.5,5.82516,0.7306,-0.312960,-0.718994,6.8526,0.001660,286.126,286.550,385.137,-127.904,-109.795,-13.6830,7.24516,0.768666,10.5516,0,0,2.988,245.8,3.95,-0.230375,-0.003320,291.616,292.050,289.879,289.381,289.473,23.22,16.83,28.56,24.76,39.75,39.73,40.58,39.61,25.19,24.81,46.68,1,13.04,2.681,-0.252324,-0.000218,-0.035996,-0.075733,-0.021614,-0.093242,-0.034874,-0.033086,-0.028541,-0.013947,-0.016902,0,0,3.11755,385.144,-8.02648,0.331798,0,0,287.943,-2.46909,284.853,-104.117,-0.298,0,0,810.290,-2.78221,0,-1.07445,-1.45973,0,-0.081397,0,-1.17542,0,-1.77683,0,0,0,0,0.040665,17.92,13.55,19.57,16.74,29.86,2.8,260.5,3.7,0,194,15.91,30.54,-1.229,0,0,13.34,12.37,0.134,0,0,2.886,239.5,3.703,238.9,0,3.76,4.17,-0.3,0,-98.574,-102.788,-99.011,-98.594,0,0,0,0,0,0,1011.56,-0.855,7.745,16.717,16.754,-1,-1,0,0,110.92090,29.59069,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82516
0,2014,167,203,0,110.810,-0.122629,-1.02723,-2.08920,-1.74106,-0.134188,-0.001999,0.000000,-0.008444,-0.000166,-0.000125,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.471696,-0.677114,0.194420,0.110731,-0.465458,4.74018,0.008,-0.001,0.000041,2.76965,3.40802,22.19,37.1,5.72803,0.7306,-0.314822,-0.708217,6.6242,0.001660,285.625,286.102,384.262,-128.310,-110.216,-14.6400,7.05395,0.739601,10.3738,0,-0.001,3.2,239.6,4.2,-0.264931,0.001660,291.630,292.057,289.878,289.382,289.480,23.22,16.81,28.55,24.74,39.74,39.74,40.58,39.61,25.2,24.9,46.69,1,13.04,2.681,-0.322974,0.000218,-0.037991,-0.076273,-0.021115,-0.093823,-0.035747,-0.034957,-0.029653,-0.015607,-0.016835,-0.017706,0,3.05528,384.209,-8.76292,0.069854,0,0,287.913,-2.70810,284.113,-104.669,-0.299,0,0,810.290,-3.06244,0,-1.07448,-1.65017,0,-0.356120,0,-1.60962,0,-1.77687,0,0,0,0,0.041333,17.92,13.55,19.57,16.71,29.94,2.463,260.9,3.2,0,194,15.86,30.54,-1.23,0,0,13.34,12.37,0.123,0,0,3.76,241.7,4.511,232.3,0,4.52,5.686,-0.3,0,-97.967,-102.190,-98.637,-98.107,0,0,0,0,0,0,1011.56,-0.846,7.754,16.71,16.655,-1,-1,0,0,110.82565,29.81415,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72803
0,2014,167,204,0,110.714,-0.082775,-0.993661,-2.12681,-1.85822,-0.432567,0.005997,0.01785,-0.090067,-0.000208,-0.000333,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.383253,-0.693628,0.129613,0.068452,-0.507772,4.72169,0.006,-0.001,0.000017,2.97510,3.50423,21.98,36.55,5.71953,0.7306,-0.296194,-0.672453,6.7384,0.003320,285.442,285.752,384.730,-128.410,-110.573,-14.1796,7.08890,0.710751,10.1964,0,0,3.188,237.4,4.45,-0.155503,-0.001660,291.643,292.063,289.882,289.391,289.486,23.22,16.83,28.39,24.74,39.74,39.73,40.58,39.61,25.2,24.84,46.69,1,13.04,2.681,-0.322974,-0.000872,-0.037867,-0.076606,-0.020783,-0.094272,-0.039114,-0.035248,-0.029852,-0.017035,-0.016520,-0.017706,0,2.93057,384.668,-8.31982,0,0,0.027113,287.912,-2.88511,284.003,-104.772,-0.266,0,0,810.290,-3.11074,0,-1.06105,-2.04004,0,-0.752939,0,-1.69434,0,-2.07672,0,0,0,0,0.040414,17.92,13.55,19.57,16.68,29.9,2.7,266.9,3.2,0,194,15.82,30.43,-1.226,0,0,13.34,12.37,0.13,0,0,2.975,241.5,3.766,236.5,0,4.14,4.549,-0.3,0,-98.577,-102.840,-99.288,-98.916,0,0,0,0,0,0,1011.56,-0.885,7.715,16.68,16.683,-1,-1,0,0,110.72974,30.03714,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71953
0,2014,167,205,0,110.617,-0.107301,-0.970514,-2.15009,-1.87056,-0.275548,-0.005996,0.004462,-0.067550,-0.000457,-0.000249,-0.002,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-0.334119,-0.600045,0.043205,0.104691,-0.523161,4.64635,0.008,-0.001,0.000037,2.60115,3.45241,21.79,36.37,5.63187,0.7306,-0.312958,-0.680725,6.6242,0.000830,285.405,285.767,383.810,-128.620,-110.599,-15.1862,7.04167,0.718970,10.1842,0,-0.001,3,251.5,3.7,-0.167022,0.004150,291.643,292.071,289.890,289.390,289.492,23.22,16.85,28.34,24.72,39.75,39.74,40.58,39.6,25.2,24.78,46.69,1,13.04,2.681,-0.383531,-0.000654,-0.038324,-0.076606,-0.020534,-0.094520,-0.037409,-0.035955,-0.030616,-0.017184,-0.016603,-0.017706,0,2.97512,383.837,-8.99837,0,0,0,287.889,-2.92937,283.545,-105.096,-0.288,0,0,810.290,-3.32329,0,-1.07448,-2.17605,0,-0.813990,0,-1.69435,0,-2.58758,0,0,0,0,0.040080,17.92,13.55,19.57,16.69,29.97,2.375,269.2,2.95,0,194,15.85,30.25,-1.223,0,0,13.34,12.37,0.161,0,0,3.152,236.9,4.132,230.1,0,4.14,5.307,-0.3,0,-97.686,-102.016,-98.405,-98.070,0,0,0,0,0,0,1011.56,-0.849,7.751,16.69,16.774,-1,-1,0,0,110.63319,30.25968,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63187
0,2014,167,206,0,110.520,-0.091973,-0.984152,-2.09589,-1.92605,-0.275777,-0.013992,-0.017850,-0.129471,-0.000457,-0.000083,-0.002,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.334121,-0.473433,0.086410,0.187234,-0.465462,4.59283,0.008,-0.001,0.000021,2.38747,3.03391,21.59,36.39,5.59829,0.7306,-0.316682,-0.664355,6.6242,-0.000830,284.780,285.149,384.386,-129.390,-111.251,-14.5315,6.97360,0.808541,10.3508,0,0,3.075,247.9,3.7,-0.086391,-0.002490,291.645,292.081,289.902,289.403,289.496,23.21,16.86,28.34,24.73,39.74,39.74,40.58,39.61,25.2,24.85,46.7,1,13.04,2.681,-0.353250,-0.000872,-0.039405,-0.076440,-0.020742,-0.094470,-0.037617,-0.036828,-0.031296,-0.016470,-0.016503,0,0,2.77920,384.307,-8.50472,-0.087319,0,0,287.881,-3.19492,283.250,-105.337,-0.233,0,0,810.290,-3.47791,0,-1.07450,-2.17609,0,-0.814004,0,-1.69437,0,-2.66536,0,0,0,0,0.040080,17.93,13.55,19.57,16.63,29.83,2.913,265,3.45,0,194,15.91,30.06,-1.222,0.007226,0,13.34,12.37,0.194,0,0,3.747,236.3,4.928,231,0,4.52,6.065,-0.3,0,-98.710,-102.921,-99.606,-99.158,0,0,0,0,0,0,1011.56,-0.951,7.649,16.542,16.759,-1,-1,0,0,110.53599,30.48175,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59829
0,2014,167,207,0,110.422,-0.10117,-0.930268,-2.04047,-2.09255,-0.188905,0.007995,-0.000000,-0.151987,-0.000333,-0.000333,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.407824,-0.578028,0.086410,0.153009,-0.473155,4.61996,0.004,-0.001,0.000004,2.23542,3.23946,21.43,40.61,5.61101,0.8767,-0.32227,-0.657949,6.6242,-0.004150,284.161,284.634,383.597,-130.051,-111.752,-15.5563,6.95480,0.915847,10.4794,0,0,3.288,241,3.95,-0.259174,-0.003320,291.652,292.090,289.904,289.391,289.501,23.2,16.84,28.35,24.79,39.75,39.75,40.59,39.61,25.2,24.89,46.68,1,13.04,2.681,-0.353249,-0.001527,-0.040070,-0.076149,-0.020201,-0.094403,-0.036828,-0.036994,-0.031595,-0.016022,-0.016487,0,0,2.85046,383.917,-8.79321,-0.253225,0,0.027113,287.865,-3.09757,282.355,-106.114,-0.31,0,0,810.290,-3.47791,0,-1.07450,-2.17609,0,-0.814004,0,-1.69437,0,-2.66536,0,0,0,0,0.040164,17.94,13.55,19.55,16.63,30.18,2.3,265.2,3.45,0,194,16,29.78,-1.22,0,0,13.34,12.37,0.105,0,0,3.481,238.6,4.119,230.8,0,4.14,4.928,-0.3,0,-98.267,-103.064,-99.436,-99.283,0,0,0,0,0,0,1011.56,-0.811,7.689,16.63,16.661,-1,-1,0,0,110.43816,30.70336,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61101
0,2014,167,208,0,110.324,-0.095039,-0.914962,-2.11822,-2.20354,-0.392537,0.003998,0.000000,-0.292715,-0.000291,-0.000208,-0.004,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.614193,-0.924845,0.129614,0.004027,-0.527010,4.57197,0.007,-0.001,0.000012,2.10803,3.27811,21.34,44.91,5.53409,0.7306,-0.335309,-0.650252,6.5100,0.002490,284.680,285.042,383.272,-129.635,-111.300,-15.9761,6.90510,0.745425,10.2602,0,0,3.638,239.9,4.2,-0.316768,-0.004150,291.655,292.096,289.892,289.379,289.498,23.19,16.82,28.35,24.78,39.75,39.75,40.58,39.6,25.19,24.81,46.66,1,13.04,2.681,-0.282598,-0.000872,-0.040111,-0.076981,-0.019993,-0.094768,-0.038906,-0.037119,-0.031927,-0.017250,-0.016370,0,0,2.78810,383.401,-8.98242,-0.410398,0,0,287.806,-3.28341,282.597,-105.577,-0.263,0,0,810.290,-3.57451,0,-1.07450,-2.28488,0,-0.905576,0,-1.80027,0,-2.66535,0,0,0,0,0.040080,17.94,13.55,19.57,16.54,30.33,2.888,263.1,3.45,0,194,16.05,29.76,-1.225,0,0,13.34,12.37,0.132,0,0,3.481,233.1,4.284,229.8,0,4.14,4.928,-0.3,0,-97.436,-102.062,-98.592,-98.359,0,0,0,0,0,0,1011.56,-0.820,7.680,16.444,16.524,-1,-1,0,0,110.33968,30.92451,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53409
0,2014,167,209,0,110.225,-0.088907,-0.937818,-2.20111,-2.16449,-0.449458,-0.007995,0.008925,-0.305381,-0.000457,-0.000166,-0.001,0,0,0,0,0,0.313,0.005,-0.001,0,-0.663328,-1.09000,0.021602,-0.114756,-0.592405,4.59640,0.006,-0.001,0.000021,2.90522,3.66289,21.34,45.73,5.57659,0.7306,-0.333446,-0.607526,6.5100,-0.004980,284.473,284.960,383.474,-129.945,-111.308,-15.6375,6.92484,0.673035,10.0550,0,0,3.8,241.7,4.2,-0.253414,-0.007470,291.650,292.097,289.878,289.381,289.492,23.18,16.82,28.34,24.75,39.75,39.73,40.59,39.62,25.21,24.79,46.7,1,13.04,2.681,-0.363340,-0.002181,-0.040111,-0.077604,-0.020243,-0.095598,-0.039529,-0.037035,-0.031711,-0.018877,-0.015955,-0.017706,0,2.43176,383.534,-8.75146,-0.663616,0,0,287.787,-3.68163,282.734,-105.342,-0.232,0,0,810.290,-3.79667,0,-1.07449,-2.53873,0,-1.24134,0,-2.27678,0,-2.66532,0,0,0,0,0.039329,17.94,13.55,19.57,16.45,30.24,3.063,263.3,4.2,0,194,16.11,29.41,-1.23,0,0,13.35,12.37,0.071,0,0,3.747,231.3,4.183,223.5,0,4.52,4.928,-0.3,0,-97.664,-101.944,-99.001,-98.574,0,0,0,0,0,0,1011.56,-0.925,7.575,16.270,16.475,-1,-1,0,0,110.24057,31.14519,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57659
0,2014,167,210,0,110.125,-0.122630,-0.923926,-2.24168,-2.05350,-0.420360,-0.009994,0.004462,-0.243461,-0.000208,-0.000291,-0.003,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-0.506092,-0.963375,0.172818,-0.066438,-0.600096,4.71180,0.005,0,0.000012,2.23543,2.99691,21.4,45.17,5.68160,0.5844,-0.303641,-0.610793,6.6242,-0.002490,283.780,284.177,384.457,-130.466,-112.051,-14.4457,7.03432,0.640892,10.0850,0,-0.001,3.163,239,3.7,-0.161263,-0.001660,291.660,292.099,289.878,289.399,289.492,23.17,16.84,28.25,24.78,39.74,39.75,40.59,39.61,25.2,24.89,46.67,1,13.04,2.681,-0.373434,-0.001527,-0.039737,-0.078269,-0.020160,-0.096362,-0.039446,-0.036453,-0.031280,-0.019160,-0.016055,0,0,2.83260,384.573,-7.82370,-0.506444,0,0,287.8,-3.00017,282.086,-106.036,-0.201,0,0,810.290,-3.47786,0,-1.07449,-2.31206,0,-1.13959,0,-1.88496,0,-2.66532,0,0,0,0,0.038410,17.94,13.55,19.57,16.52,29.98,2.65,260.4,3.45,0,193.8,16.17,29.51,-1.229,0,0,13.36,12.37,0.115,0,0,3.19,228.1,3.892,225.4,0,4.14,4.928,-0.3,0,-99.530,-104.153,-100.677,-100.396,0,0,0,0,0,0,1011.56,-0.975,7.625,16.515,16.704,-1,-1,0,0,110.14082,31.36541,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68160
0,2014,167,211,0,110.024,-0.110367,-0.886999,-2.18608,-2.23645,-0.360393,-0.003998,0.013387,-0.406708,-0.000249,-0.000083,-0.002,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.491351,-0.913829,0.129613,-0.104690,-0.607788,4.81656,0.007,-0.001,0.000021,3.01208,3.61521,21.53,44.79,5.81110,0.7306,-0.372567,-0.596874,6.7384,0,282.478,283.297,383.413,-131.935,-112.808,-15.7685,7.12933,0.765856,10.0666,0,0,3.188,236.9,3.45,-0.328284,-0.002490,291.647,292.100,289.862,289.379,289.494,23.16,16.82,28.43,24.71,39.74,39.74,40.57,39.6,25.2,24.86,46.68,1,13.04,2.681,-0.322971,-0.000654,-0.039945,-0.078269,-0.019827,-0.096678,-0.039030,-0.036329,-0.031014,-0.020222,-0.015989,0,0,2.93948,383.507,-8.75836,-0.375465,0,0,287.783,-2.96476,280.845,-107.143,-0.367,0,0,810.290,-3.48751,0,-1.07448,-2.24858,0,-1.04801,0,-1.70493,0,-2.66531,0,0,0,0,0.040080,17.94,13.55,19.56,16.53,30.28,2.525,262.6,3.7,0,193.9,16.18,29.55,-1.231,0,0,13.36,12.37,0.124,0,0,3,236.9,3.753,233.3,0,3.76,4.928,-0.3,0,-99.794,-104.036,-100.935,-100.210,0,0,0,0,0,0,1011.56,-0.848,7.652,16.53,16.671,-1,-1,0,0,110.04045,31.58516,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81110
0,2014,167,212,0,109.923,-0.159418,-0.792057,-2.28759,-2.58178,-0.354811,0.005996,0.008925,-0.662835,-0.000208,-0.000249,-0.003,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-0.815642,-1.29367,0.151216,-0.289913,-0.680876,4.69002,0.007,-0.001,0.000029,3.20521,3.83309,21.68,44.32,5.67476,0.5844,-0.329724,-0.554904,6.6242,-0.001660,282.554,283.179,383.793,-132.068,-112.738,-15.3713,6.98968,0.595109,9.76991,0,0,3.475,233.9,4.7,-0.270691,-0.003320,291.628,292.096,289.828,289.373,289.488,23.16,16.76,28.5,24.72,39.74,39.75,40.58,39.61,25.2,24.79,46.67,1,13.04,2.681,-0.272509,-0.001745,-0.041026,-0.079349,-0.018788,-0.097476,-0.038947,-0.037368,-0.032060,-0.022281,-0.015574,0,0,2.62769,383.825,-8.28977,-0.637411,0,0,287.752,-3.30987,281.205,-106.633,-0.266,0,0,810.290,-3.77729,0,-1.07447,-2.52963,0,-1.39394,0,-2.26616,0,-2.66528,0,0,0,0,0.037742,17.95,13.55,19.57,16.44,30.29,3.15,257.4,4.45,0,194,16.05,30.09,-1.229,0,0,13.36,12.37,0.117,0,0,2.747,231.7,3.463,223.8,0,3.38,4.17,-0.3,0,-100.006,-104.066,-101.239,-100.646,0,0,0,0,0,0,1011.56,-0.913,7.587,16.226,16.502,-1,-1,0,0,109.93945,31.80444,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67476
0,2014,167,213,0,109.821,-0.137958,-0.769217,-2.37611,-2.95383,-0.309377,0.007995,-0.013387,-0.937256,-0.000291,0.000083,-0.001,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.913914,-1.38176,0.151216,-0.342258,-0.688571,4.59131,0.005,-0.001,0.000021,2.3998,3.54531,21.84,43.89,5.59074,0.4383,-0.355803,-0.543056,6.5100,0.002490,282.347,282.998,383.240,-132.122,-112.729,-15.8498,6.81914,0.468173,9.57342,0,0,3.063,248.2,3.7,-0.247654,0.004980,291.627,292.088,289.793,289.368,289.482,23.16,16.7,28.46,24.73,39.75,39.72,40.59,39.62,25.2,24.82,46.71,1,13.04,2.681,-0.302787,-0.002617,-0.042564,-0.080306,-0.018538,-0.098322,-0.038449,-0.038324,-0.032841,-0.023809,-0.015457,0,0,2.82365,383.298,-8.62903,-0.698532,0,0,287.720,-3.19482,280.695,-106.959,-0.273,0,0,810.290,-3.81593,0,-1.07447,-2.54776,0,-1.53639,0,-2.37205,0,-2.66528,0,0,0,0,0.038828,17.97,13.55,19.57,16.42,30.26,2.388,269.5,3.45,0,193.9,15.91,30.05,-1.222,0,0,13.36,12.37,0.113,0,0,2.886,236.6,3.576,232.5,0,3.38,4.17,-0.3,0,-99.726,-103.893,-100.893,-100.300,0,0,0,0,0,0,1011.56,-0.940,7.560,16.42,16.571,-1,-1,0,0,109.83782,32.02326,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59074
0,2014,167,214,0,109.719,-0.116498,-0.766942,-2.40227,-3.14294,-0.259634,0.000000,0.026775,-1.01043,-0.000249,0.000042,0,0,0,0,-0.002,0,0.313,0.005,-0.001,0,-0.928653,-1.38175,0.151216,-0.287900,-0.700110,4.53231,0.006,-0.001,0.000029,2.37925,3.16545,21.98,43.52,5.53077,0.4383,-0.380020,-0.533694,6.2815,0.002490,281.844,282.549,382.649,-132.711,-113.001,-16.4818,6.69098,0.499833,9.54508,0,0,3,246.5,3.7,-0.241894,0.001660,291.609,292.080,289.763,289.355,289.476,23.17,16.66,28.64,24.7,39.74,39.74,40.58,39.6,25.19,24.89,46.71,1,13.04,2.681,-0.302787,-0.001745,-0.043977,-0.080389,-0.018538,-0.098820,-0.037991,-0.039114,-0.033604,-0.024340,-0.015391,-0.070822,0,2.85040,382.912,-8.93611,-0.698539,0,0,287.708,-3.23025,280.242,-107.332,-0.281,0,0,810.290,-3.86427,0,-1.07448,-2.63845,0,-1.62797,0,-2.53092,0,-2.66530,0,0,0,0,0.038828,17.97,13.55,19.54,16.4,30.27,2.538,261.8,2.95,0,193.7,15.82,30.42,-1.234,0,0,13.38,12.37,0.136,0,0,2.759,240.9,3.589,235.6,0,3,4.549,-0.3,0,-99.607,-103.980,-100.805,-100.363,0,0,0,0,0,0,1011.56,-0.951,7.549,16.4,16.546,-1,-1,0,0,109.73557,32.24161,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53077
0,2014,167,215,0,109.616,-0.153286,-0.730008,-2.44450,-3.46977,-0.317400,-0.011993,-0.004463,-1.19479,-0.000416,-0.000125,-0.004,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.982699,-1.42028,0.194420,-0.342259,-0.700108,4.39175,0.006,-0.001,0.000025,2.61348,3.36690,22.15,43.19,5.34570,0.4383,-0.348352,-0.506134,6.1673,0,281.887,282.534,382.970,-132.597,-112.848,-16.0394,6.45648,0.478242,9.44073,0,0,2.95,238.7,3.7,-0.253412,0.001660,291.601,292.071,289.731,289.353,289.467,23.17,16.62,28.64,24.7,39.74,39.72,40.58,39.61,25.19,24.82,46.71,1,13.04,2.681,-0.272509,-0.002181,-0.045847,-0.080471,-0.018123,-0.099119,-0.038573,-0.040277,-0.035049,-0.025021,-0.015109,-0.017706,0,2.73465,383.153,-8.62017,-0.698550,0,0,287.692,-3.47811,280.667,-106.839,-0.228,0,0,810.290,-3.86433,0,-1.07450,-2.84703,0,-1.628,0,-2.54155,0,-2.66534,0,0,0,0,0.037408,17.97,13.55,19.56,16.36,30.18,2.813,262.4,3.45,0,194,15.67,30.58,-1.234,0,0,13.39,12.37,0.109,0,0,3.076,238.7,3.74,232.7,0,3.76,4.17,-0.3,0,-99.906,-104.084,-101.083,-100.619,0,0,0,0,0,0,1011.56,-1.018,7.482,16.258,16.516,-1,-1,0,0,109.63271,32.45949,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34570
0,2014,167,216,0,109.513,-0.153286,-0.714755,-2.45797,-3.75961,-0.437366,-0.013992,0.026775,-1.31582,-0.000333,-0.000125,-0.001,0,0,0,-0.002,0,0.312,0.005,-0.001,0,-0.992525,-1.50286,0.151215,-0.388565,-0.715495,4.24765,0.007,-0.001,0.000033,2.65457,3.51984,22.3,42.89,5.18035,0.4383,-0.335313,-0.507032,5.8247,0.002490,282.320,282.868,382.218,-132.004,-112.390,-16.7933,6.20059,0.424915,9.29712,-0.001,0,3.138,235,4.2,-0.270690,-0.002490,291.598,292.060,289.705,289.339,289.459,23.18,16.59,28.51,24.74,39.75,39.72,40.58,39.61,25.19,24.77,46.71,1,13.04,2.681,-0.211951,-0.000218,-0.047593,-0.080513,-0.017915,-0.098937,-0.039737,-0.041233,-0.036095,-0.025701,-0.015075,0,0,2.81482,382.395,-9.12100,-0.724746,0,0,287.648,-3.33651,280.526,-106.748,-0.27,0,0,810.290,-3.86433,0,-1.07450,-2.84703,0,-1.628,0,-2.54155,0,-2.68756,0,0,0,0,0.038076,17.97,13.55,19.56,16.34,30.27,2.288,269.4,3.2,0,194,15.57,30.5,-1.227,0,0,13.39,12.37,0.095,0,0,2.772,236,3.349,231.8,0,3.38,4.17,-0.3,0,-98.748,-103.057,-99.898,-99.527,0,0,0,0,0,0,1011.56,-0.997,7.503,16.34,16.411,-1,-1,0,0,109.52922,32.67690,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18035
0,2014,167,217,0,109.408,-0.107300,-0.747502,-2.44325,-3.75347,-0.599398,0.003998,-0.004462,-1.14695,-0.000083,-0.000083,-0.001,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-0.820553,-1.26064,0.194419,-0.326153,-0.700108,4.28495,0.007,-0.001,0.000025,2.44502,3.40636,22.43,42.64,5.26113,0.4383,-0.320410,-0.522253,5.8247,-0.004150,282.150,282.633,382.378,-131.940,-112.586,-16.5315,6.20701,0.511159,9.24241,0,-0.001,3.363,237.2,4.2,-0.149743,-0.000830,291.602,292.052,289.699,289.335,289.451,23.18,16.6,28.5,24.7,39.74,39.72,40.57,39.61,25.19,24.87,46.71,1,13.04,2.681,-0.312881,-0.001309,-0.047634,-0.080014,-0.018289,-0.098887,-0.041566,-0.040984,-0.035514,-0.026183,-0.015242,0,0,2.85043,382.405,-8.95476,-0.750936,0,0,287.618,-3.36304,280.464,-106.652,-0.243,0,0,810.290,-3.87397,0,-1.07449,-2.90142,0,-1.62799,0,-2.54153,0,-2.69864,0,0,0,0,0.037408,17.97,13.55,19.56,16.33,30.18,2.575,258.8,3.2,0,194.1,15.55,30.61,-1.229,0,0,13.4,12.37,0.041,0,0,2.861,239,3.109,230.4,0,3.76,3.791,-0.3,0,-98.966,-103.370,-100.228,-99.772,0,0,0,0,0,0,1011.56,-1.041,7.459,16.321,16.345,-1,-1,0,0,109.42513,32.89384,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26113
