0,2014,187,639,0,69.4970,303.589,316.508,136.258,315.878,313.310,319.020,355.760,317.745,-0.000125,-0.000042,14.82,0.139,0.328,0.166,15.11,0.122,14.5,0.175,0.136,0.765,719.688,721.542,691.917,282.021,717.807,64.3125,14.61,0.137,2.04783,333.963,53.9494,22.19,29.82,63.6955,320.3144,63.5119,60.6445,322.3391,0.00332,328.528,327.561,454.245,-129.972,-116.775,4.80765,329.242,318.165,63.5209,9.16,14.65,5.325,279.9,6.7,722.056,0.000830,299.622,299.967,298.478,298.909,298.758,23.35,25.87,19.57,24.82,40.09,40.08,40.91,39.94,25.72,25.27,46.76,1,13.03,2.693,1363.18,12.9501,2.63174,2.05572,3.43204,1.08119,3.45445,0.473268,0.407177,0.388267,0.552117,626.335,29.5856,74.1050,451.806,-7.43240,75.1912,94.7493,73.4434,299.337,314.198,329.719,-123.905,-0.625,0,0,821.478,142.858,156.223,858.297,240.077,256.940,802.091,886.304,82.3727,83.6678,78.2593,87.2326,0,0,0,0.042905,27.35,13.27,19.65,25.43,21.02,4.375,275.3,5.95,0,194.1,25.66,19.22,-28.3,659.566,0,24.32,12.38,0.101,0,0,6.623,272.7,7.24,269.6,0,7.94,8.72,-0.3,0.11097,117.257,118.158,-125.717,-124.245,0.2363,0.2341,0.3121,0.1173,0.10378,0.14132,1022.75,1.547,12.147,25.43,25.87,8,7,463.160,1322.552,69.50034,77.03357,2.83639,67.484,2.9968,23.14,142.51,247.96,199.97,59.296,158.79,0.12638,0.21855,0.10724,0.05170,0.03243,0.39092,0.03056,76.3275
0,2014,187,640,0,69.3100,306.652,319.505,137.587,319.038,316.313,322.295,359.318,320.921,-0.000249,-0.000125,15,0.142,0.335,0.17,15.28,0.125,14.67,0.178,0.139,0.782,721.177,723.314,693.515,282.210,719.972,65.0389,14.8,0.14,2.06123,336.351,54.4734,22.09,29.85,63.7789,323.9660,63.8916,60.8997,325.0750,-0.000830,328.762,327.741,454.728,-129.751,-116.884,4.92503,332.305,321.608,63.8901,9.22,14.82,5.275,276.6,6.95,723.922,0.000830,299.687,300.016,298.527,298.953,298.806,23.34,25.92,19.8,24.8,40.09,40.08,40.92,39.95,25.73,25.28,46.76,1,13.03,2.693,1367.05,13.1348,2.65784,2.08103,3.46463,1.09246,3.48787,0.479461,0.407775,0.391073,0.554475,632.618,29.8740,74.5323,452.333,-7.34241,75.7847,95.3991,73.8499,299.408,317.241,329.814,-124.226,-0.631,0,0,821.478,146.045,160.411,860.271,238.953,255.727,803.606,887.894,82.9866,84.1702,78.7366,87.7138,0,0,0,0.046578,27.38,13.27,19.67,25.5,21.27,4.1,274.8,5.2,0,194,25.7,19.32,-28.33,663.123,0,24.36,12.38,0.089,0,0,6.952,264.8,7.493,265.9,0,8.32,8.72,-0.3,0.11066,119.857,120.381,-125.966,-124.592,0.2356,0.2333,0.3111,0.1167,0.10389,0.14190,1022.75,1.769,12.259,25.5,25.92,8,7,467.200,1322.552,69.31337,77.17736,2.81224,67.484,3.0846,23.338,143.21,248.26,200.2,59.685,158.9,0.12651,0.21982,0.10747,0.05209,0.03240,0.39202,0.03063,76.4274
0,2014,187,641,0,69.1229,309.981,322.652,139.003,322.324,319.495,325.545,362.865,324.228,-0.000125,-0.000042,15.18,0.145,0.343,0.173,15.46,0.128,14.84,0.182,0.142,0.799,722.479,725.186,695.481,282.716,722.326,67.1642,15,0.142,2.07860,339.397,54.1897,21.94,30.25,64.0559,327.6041,64.2504,61.1291,328.0501,0.000830,328.893,327.817,455.604,-129.776,-117.162,5.63370,335.622,325.165,64.3604,9.29,15,5.85,273.5,7.45,725.972,0.001660,299.746,300.066,298.589,299.013,298.855,23.33,25.99,19.58,24.79,40.1,40.09,40.92,39.94,25.74,25.29,46.76,1,13.03,2.693,1370.26,13.3189,2.68598,2.10709,3.49884,1.10441,3.52324,0.497584,0.409780,0.394572,0.556578,639.164,30.1904,74.8704,453.137,-7.03554,76.4216,96.1904,74.6626,299.487,320.487,330.137,-124.375,-0.561,0,0,821.521,149.221,164.423,862.603,237.846,254.500,805.433,889.585,83.2191,84.5365,79.0360,88.1134,0,0,0,0.046494,27.43,13.27,19.68,25.53,21.33,3.9,272.3,4.7,0,194.1,25.81,19.2,-28.35,666.928,0,24.39,12.38,0.173,0,0,7.471,267.2,8.53,266.5,0,9.08,10.23,-0.3,0.10964,122.032,122.462,-126.711,-125.320,0.2350,0.2320,0.3103,0.1168,0.10411,0.14238,1022.80,1.833,12.233,25.53,25.99,8,7,471.237,1322.552,69.12629,77.32117,2.78850,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,76.7593
0,2014,187,642,0,68.9353,313.161,325.919,140.404,325.865,322.830,328.996,366.681,327.654,-0.000125,-0.000000,15.36,0.148,0.35,0.177,15.64,0.13,15.02,0.186,0.145,0.816,725.408,727.790,697.122,283.374,724.546,74.3640,15.19,0.144,2.08419,344.319,54.7358,21.85,30.65,64.3276,331.3791,64.4950,61.3606,331.2660,0.004980,328.761,327.735,455.936,-130.240,-117.578,5.66532,339.073,328.792,64.7769,9.35,15.18,5.4,267.7,6.2,728.212,-0.000830,299.798,300.120,298.648,299.067,298.909,23.31,26.07,19.5,24.83,40.1,40.09,40.92,39.95,25.74,25.3,46.76,1,13.03,2.693,1377.03,13.5191,2.71503,2.13349,3.53434,1.11605,3.56027,0.559059,0.411574,0.397429,0.558688,645.960,30.4835,75.5738,453.453,-7.12784,77.0587,96.8815,75.6382,299.554,324.007,330.131,-124.773,-0.565,0,0,821.511,152.533,168.131,865.040,236.813,253.346,807.274,891.175,83.8119,84.9302,79.4578,88.5743,0,0,0,0.040902,27.47,13.26,19.68,25.61,21.05,4.7,275.5,6.2,0,194,25.87,19.13,-29.51,681.628,0,24.43,12.38,0.178,0,0,6.281,264.7,7.366,264.8,0,7.94,8.72,-0.3,0.11063,124.558,124.627,-127.175,-125.718,0.2344,0.2319,0.3094,0.1171,0.10430,0.14290,1022.79,1.715,12.275,25.61,26.07,8,7,475.272,1322.552,68.93910,77.46501,2.76518,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,77.0849
0,2014,187,643,0,68.748,316.478,329.143,141.786,329.051,326.003,332.371,370.235,330.885,-0.000208,-0.000208,15.54,0.151,0.357,0.181,15.81,0.133,15.19,0.189,0.148,0.833,728.244,730.175,698.701,283.940,726.375,115.086,15.36,0.147,2.08518,347.656,55.1504,21.88,30.75,64.2930,334.9933,64.7010,61.5987,334.0185,0.000830,328.891,327.866,456.311,-130.440,-117.745,5.73306,342.134,332.330,65.1081,9.42,15.35,4.862,271,6.45,730.293,0.001660,299.850,300.173,298.699,299.121,298.962,23.3,26.12,19.68,24.78,40.09,40.08,40.91,39.95,25.76,25.32,46.77,1,13.03,2.693,1383.73,13.7049,2.74106,2.15951,3.56938,1.12769,3.59557,0.908214,0.411194,0.399838,0.560882,652.649,30.8045,76.0991,453.989,-6.89940,77.7046,97.6081,76.0447,299.602,327.475,330.331,-124.863,-0.595,0,0,821.508,155.932,171.506,867.517,235.834,252.214,808.952,893.025,84.3940,85.3851,79.9240,89.0556,0,0,0,0.043322,27.51,13.26,19.7,25.68,20.96,4.337,273.8,5.45,0,194.1,25.9,19.46,-31.36,703.225,0,24.47,12.39,0.104,0,0,5.964,264.1,6.596,264.9,0,7.18,7.581,-0.3,0.11241,127.205,126.921,-127.420,-126.123,0.2338,0.2312,0.3084,0.1165,0.10456,0.14361,1022.78,1.713,12.303,25.68,26.12,8,7,479.304,1322.552,68.75179,77.60886,2.74226,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,77.0435
0,2014,187,644,0,68.5606,319.480,332.314,143.128,331.887,329.111,335.759,373.899,333.947,-0.000083,0,15.72,0.154,0.365,0.185,15.98,0.135,15.36,0.193,0.152,0.851,730.058,732.009,700.279,284.229,728.345,218.142,15.54,0.149,2.09643,350.474,55.6907,21.96,30.71,64.2800,338.4483,64.8579,61.8290,336.7807,0.000830,328.817,327.858,457.092,-131.051,-118.037,6.19805,345.219,335.787,65.3558,9.49,15.53,5.4,266.8,6.45,732.189,-0.000830,299.885,300.223,298.749,299.176,299.014,23.29,26.16,19.58,24.82,40.11,40.09,40.92,39.95,25.77,25.32,46.76,1,13.03,2.693,1387.94,13.8829,2.76717,2.18491,3.60385,1.13889,3.63012,1.79191,0.410863,0.401450,0.562993,659.002,31.1070,76.4017,454.696,-6.66404,78.298,98.3287,76.8306,299.677,330.553,330.491,-125.147,-0.599,0,0,821.508,159.331,174.705,869.744,234.647,250.884,810.721,894.239,84.6903,85.8127,80.2459,89.4826,0,0,0,0.043322,27.55,13.26,19.72,25.71,21,4.662,273.4,5.95,0,194.1,25.9,19.6,-31.37,706.643,0,24.5,12.39,0.172,0,0,5.761,266.9,6.81,266.9,0,7.56,7.96,-0.3,0.11238,129.214,129.074,-128.275,-126.838,0.2332,0.2299,0.3078,0.1166,0.10489,0.14423,1022.78,1.765,12.335,25.71,26.16,8,7,483.334,1322.552,68.56438,77.75275,2.71972,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,77.0279
0,2014,187,645,0,68.3732,322.745,335.538,144.449,334.655,332.220,339.030,377.455,337.050,-0.000291,-0.000125,15.9,0.157,0.372,0.189,16.16,0.138,15.53,0.196,0.155,0.868,731.090,733.826,702.266,284.219,730.637,305.955,15.74,0.152,2.11429,352.812,55.6988,22.05,30.63,64.3125,342.0441,65.2377,62.0971,339.7890,0.000830,328.751,327.757,457.744,-131.398,-118.361,6.47342,348.435,339.265,65.4932,9.55,15.71,4.737,271.4,5.7,734.118,0.001660,299.932,300.271,298.789,299.226,299.067,23.28,26.19,19.83,24.81,40.1,40.09,40.92,39.95,25.78,25.33,46.76,1,13.03,2.693,1390.63,14.0687,2.79439,2.21052,3.63888,1.14991,3.66465,2.54487,0.410897,0.402231,0.565451,665.727,31.4420,76.8024,455.373,-6.45406,78.9177,99.0553,77.4268,299.751,333.738,330.419,-125.650,-0.607,0,0,821.531,162.701,177.830,872.120,233.595,249.745,812.501,896.060,85.4207,86.3015,80.812,90.0045,0,0,0,0.046077,27.59,13.26,19.73,25.74,21.26,3.688,269.9,4.95,0,194,25.93,19.52,-31.37,710.103,0,24.54,12.4,0.184,0,0,5.913,270.4,7.038,268,0,7.18,8.34,-0.3,0.11117,131.354,131.120,-128.993,-127.616,0.2326,0.2289,0.3069,0.1163,0.10485,0.14468,1022.81,1.961,12.361,25.74,26.19,8,7,487.360,1322.552,68.37686,77.89666,2.69757,67.484,3.5469,24.414,146.42,250.93,200.93,61.569,159.61,0.12615,0.22448,0.10904,0.05218,0.03294,0.39754,0.03055,77.0668
0,2014,187,646,0,68.1856,326.163,338.904,145.799,337.883,335.387,342.448,381.334,340.353,-0.000499,-0.000042,16.09,0.161,0.38,0.192,16.35,0.141,15.72,0.2,0.158,0.887,733.669,736.269,704.210,284.914,733.026,328.404,15.94,0.154,2.12503,357.410,55.3914,22.16,30.53,64.2494,345.7818,65.6691,62.3529,342.8099,-0.004980,329.010,328.023,457.959,-131.134,-118.349,6.35606,351.729,342.869,65.9575,9.62,15.89,4.962,271.7,6.45,736.530,0,299.997,300.317,298.831,299.275,299.118,23.28,26.2,19.92,24.79,40.1,40.09,40.91,39.95,25.79,25.34,46.77,1,13.03,2.693,1397.01,14.2816,2.82253,2.23724,3.67550,1.16139,3.69994,2.73740,0.410400,0.405801,0.567825,672.878,31.7816,77.1763,455.483,-6.64327,79.4064,99.7819,78.0772,299.801,337.223,330.591,-125.778,-0.603,0,0,821.468,166.100,181.049,874.765,232.499,248.708,814.220,898.130,85.5371,86.6205,80.9341,90.4925,0,0,0,0.045075,27.63,13.26,19.74,25.77,21.09,4.275,270.7,5.2,0,194,25.98,19.83,-31.38,713.884,0,24.57,12.4,0.201,0,0,5.939,269.3,7.164,267.2,0,7.56,9.1,-0.3,0.11119,134.514,134.268,-128.949,-127.460,0.2316,0.2277,0.3059,0.1160,0.10486,0.14506,1022.74,1.874,12.374,25.77,26.2,8,7,491.384,1322.552,68.18924,78.04061,2.67578,67.484,3.6438,24.666,146.85,251.31,201.28,61.928,159.64,0.12599,0.22479,0.10984,0.05240,0.03265,0.39867,0.03078,76.9912
0,2014,187,647,0,67.9978,329.606,342.392,147.202,341.441,338.920,346.115,385.279,343.760,-0.000083,0.000083,16.29,0.164,0.388,0.196,16.54,0.144,15.9,0.204,0.161,0.906,737.472,739.390,706.218,285.791,735.518,333.185,16.16,0.157,2.12876,361.960,56.1594,22.27,30.4,64.3126,349.5142,65.6491,62.6185,346.0792,-0.001660,329.313,328.374,458.774,-131.589,-118.233,6.88875,355.296,346.461,66.2014,9.68,16.09,5.387,282.8,6.95,739.277,-0.002490,300.012,300.362,298.870,299.327,299.167,23.28,26.24,19.77,24.8,40.1,40.09,40.92,39.95,25.79,25.35,46.76,1,13.03,2.693,1405.79,14.5093,2.85299,2.26397,3.71345,1.17334,3.73935,2.77843,0.410898,0.407710,0.570300,680.115,32.1352,77.6214,456.167,-6.30403,80.0521,100.556,78.8901,299.854,340.699,331.048,-125.652,-0.61,0,0,821.508,169.586,184.241,877.778,231.529,247.649,816.557,900.094,86.0450,87.0481,81.5334,90.9533,0,0,0,0.041235,27.68,13.26,19.76,25.79,21.21,4.25,283.1,6.45,0,194.1,26.01,19.35,-31.4,718.282,0,24.62,12.41,0.161,0,0,6.61,271.3,7.594,273.8,0,8.32,8.72,-0.3,0.11241,136.948,136.978,-129.461,-127.793,0.2311,0.2267,0.3051,0.1160,0.10490,0.14537,1022.78,1.970,12.370,25.79,26.24,8,7,495.404,1322.552,68.00151,78.18460,2.65436,67.484,3.7468,24.918,147.78,251.85,201.12,62.523,160.12,0.12521,0.22505,0.10934,0.05236,0.03331,0.39836,0.02994,77.0669
0,2014,187,648,0,67.8100,333.144,345.904,148.587,344.903,342.515,349.795,389.250,347.222,-0.000125,-0.000166,16.49,0.168,0.397,0.201,16.73,0.147,16.09,0.208,0.165,0.925,740.370,742.28,708.508,286.533,738.322,337.322,16.38,0.16,2.13972,365.481,55.2590,22.4,30.24,64.6350,353.0944,65.8416,62.8680,349.8321,-0.004150,329.467,328.523,459.356,-131.719,-118.328,7.20924,359.209,350.022,66.1012,9.75,16.28,5.75,278.1,7.7,742.237,0.004980,300.054,300.406,298.912,299.380,299.217,23.29,26.31,19.55,24.81,40.11,40.09,40.92,39.95,25.81,25.36,46.76,1,13.03,2.692,1412.62,14.7350,2.88633,2.29003,3.75165,1.18506,3.77937,2.81384,0.413288,0.406846,0.572606,687.406,32.4702,78.0843,456.885,-6.07097,80.7067,101.335,79.5676,299.931,344.229,331.442,-125.725,-0.62,0,0,821.461,173.284,187.576,880.818,230.667,246.626,818.957,902.355,86.3732,87.4962,81.7443,91.4482,0,0,0,0.039816,27.71,13.26,19.78,25.84,21.22,4.787,272.8,5.95,0,194,26.06,19.04,-31.4,722.296,0,24.65,12.41,0.13,0,0,7.687,272.1,8.48,269.3,0,9.84,9.48,-0.3,0.11235,139.426,139.458,-129.889,-128.362,0.2306,0.2257,0.3042,0.1158,0.10479,0.14550,1022.74,2.018,12.418,25.84,26.31,8,7,499.422,1322.552,67.81367,78.32862,2.63329,67.484,3.8551,25.23,148.68,252.53,201.6,63.141,160.1,0.12411,0.22441,0.10890,0.05210,0.03277,0.39788,0.03028,77.4533
0,2014,187,649,0,67.6217,336.604,349.410,149.913,348.56,346.267,353.379,393.131,350.663,-0.000083,0.000000,16.69,0.171,0.405,0.205,16.93,0.15,16.28,0.212,0.168,0.945,742.049,744.442,710.710,286.937,741.209,341.482,16.61,0.163,2.16115,369.599,56.7084,22.53,30.1,65.1022,356.5248,66.1464,63.0943,353.7176,0.004980,329.423,328.492,459.894,-132.061,-118.602,7.44398,363.355,353.492,66.1381,9.81,16.48,6.4,279.9,7.7,744.723,-0.002490,300.096,300.450,298.954,299.432,299.268,23.29,26.38,19.11,24.81,40.11,40.09,40.92,39.95,25.8,25.36,46.76,1,13.03,2.692,1417.07,14.9576,2.92153,2.31500,3.78975,1.19615,3.82109,2.84933,0.416658,0.406879,0.574681,694.627,32.8052,78.7343,457.441,-6.02944,81.4049,102.145,80.3806,300.014,347.935,331.581,-126.078,-0.635,0,0,821.471,177.012,190.978,884.000,229.825,245.531,821.347,904.280,86.9659,87.9781,82.5546,91.8955,0,0,0,0.038815,27.76,13.25,19.8,25.9,20.8,4.725,281.7,6.45,0,193.6,26.08,19.05,-31.4,726.524,0,24.69,12.41,0.118,0,0,7.243,270.2,7.96,270.3,0,9.08,9.48,-0.3,0.11040,141.616,141.727,-130.471,-128.949,0.2303,0.2253,0.3035,0.1157,0.10475,0.14558,1022.75,1.788,12.388,25.9,26.38,8,7,503.436,1322.552,67.62574,78.47269,2.61257,67.484,3.9749,25.436,149.54,253.6,202,63.538,160.43,0.12197,0.22532,0.10853,0.05124,0.03237,0.39871,0.02978,78.0132
0,2014,187,650,0,67.4341,340.178,352.941,151.235,352.082,349.862,357.007,397.125,354.088,-0.000166,-0.000042,16.89,0.175,0.413,0.209,17.13,0.153,16.48,0.217,0.172,0.964,744.140,746.939,713.106,287.291,743.966,345.437,16.85,0.166,2.17542,373.138,56.3778,22.65,29.95,65.3845,360.1045,66.3592,63.3299,357.5026,-0.007470,329.538,328.584,460.199,-132.355,-118.727,7.44849,367.267,357.028,66.2183,9.88,16.67,5.062,275.1,6.7,747.245,-0.001660,300.131,300.494,298.991,299.484,299.319,23.3,26.43,19.3,24.81,40.11,40.09,40.92,39.95,25.81,25.36,46.76,1,13.03,2.692,1423.10,15.1929,2.95494,2.34056,3.82815,1.20731,3.86111,2.88316,0.418717,0.407377,0.576856,701.987,33.1495,79.2682,457.805,-6.01330,82.0243,102.853,81.1120,300.070,351.711,331.535,-126.452,-0.645,0,0,821.461,180.767,194.407,886.943,228.836,244.427,823.449,906.271,87.3149,88.4802,82.8984,92.3764,0,0,0,0.041402,27.8,13.25,19.82,25.93,20.66,4.925,276.4,6.2,0,194,26.14,19.02,-32.56,740.813,0,24.73,12.42,0.191,0,0,5.989,269.6,7.151,274.6,0,7.94,8.34,-0.3,0.10970,144.343,144.452,-130.661,-129.221,0.2297,0.2246,0.3024,0.1155,0.10441,0.14570,1022.74,1.719,12.399,25.93,26.43,8,7,507.447,1322.552,67.43770,78.61681,2.59218,67.484,4.0932,25.726,150.3,253.98,202.52,64.201,160.68,0.12015,0.22494,0.10839,0.05141,0.03172,0.39791,0.02946,78.3515
0,2014,187,651,0,67.2460,343.682,356.356,152.508,355.127,353.207,360.562,401.033,357.502,-0.000291,-0.000042,17.09,0.178,0.422,0.213,17.32,0.156,16.67,0.22,0.175,0.983,747.497,749.406,714.726,288.126,746.220,349.094,17.06,0.169,2.17780,376.443,56.5726,22.77,29.81,65.4297,363.3903,66.6006,63.5715,360.8373,0.003320,329.967,328.994,460.258,-132.069,-118.559,7.21374,370.769,360.449,66.3337,9.94,16.86,6.05,270.6,7.7,749.825,0.000000,300.181,300.536,299.031,299.537,299.371,23.31,26.46,19.19,24.8,40.11,40.09,40.92,39.95,25.82,25.38,46.76,1,13.03,2.693,1430.98,15.4067,2.98520,2.36558,3.86531,1.21824,3.89844,2.91463,0.419164,0.408406,0.579113,709.119,33.4798,79.9716,457.770,-6.17944,82.6091,103.603,81.8708,300.093,355.568,331.643,-126.479,-0.6,0,0,821.431,184.533,197.782,889.722,227.902,243.361,825.351,908.035,87.9817,88.874,83.4756,92.8035,0,0,0,0.042988,27.84,13.25,19.85,25.98,20.6,5.112,276.8,6.45,0,193.6,26.19,19.05,-34.5,761.339,0,24.77,12.42,0.161,0,0,6.965,269.1,7.947,267.4,0,8.7,9.48,-0.3,0.11109,147.549,147.608,-130.291,-128.776,0.2292,0.2244,0.3015,0.1155,0.10450,0.14607,1022.71,1.719,12.419,25.98,26.46,8,7,511.455,1322.552,67.24956,78.76098,2.57213,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,78.4057
0,2014,187,652,0,67.0577,346.947,359.703,153.702,358.202,356.603,364.075,404.756,360.825,-0.000457,-0.000083,17.27,0.182,0.43,0.217,17.5,0.159,16.85,0.224,0.179,1.003,750.072,751.641,716.153,288.857,748.355,352.757,17.25,0.172,2.18293,381.526,57.0406,22.9,29.66,65.4796,366.6813,66.8191,63.7693,364.1904,0.000830,329.966,328.941,460.524,-132.333,-118.850,7.10087,374.295,363.632,66.5807,10,17.05,5.6,265.2,6.45,752.089,0,300.225,300.581,299.073,299.583,299.422,23.32,26.48,19.56,24.8,40.11,40.09,40.92,39.96,25.83,25.38,46.77,1,13.03,2.693,1437.39,15.6167,3.01534,2.38874,3.90169,1.22824,3.93619,2.94588,0.419379,0.410098,0.580921,715.702,33.8195,80.5236,458.027,-6.12406,83.2026,104.283,82.3857,300.125,359.301,331.648,-126.665,-0.624,0,0,821.434,188.299,201.178,892.259,226.833,242.127,827.08,909.520,88.2993,89.1862,84.0306,93.2644,0,0,0,0.043489,27.89,13.25,19.87,26.01,20.91,4.862,269.9,5.95,0,193.8,26.26,19.14,-34.54,765.114,0,24.81,12.43,0.203,0,0,6.534,266.7,7.77,264.7,0,7.94,9.1,-0.3,0.11198,149.871,150.093,-130.558,-129.086,0.2288,0.2239,0.3006,0.1151,0.10437,0.14649,1022.71,1.953,12.453,26.01,26.48,8,7,515.459,1322.552,67.06132,78.90520,2.55239,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,78.4654
0,2014,187,653,0,66.8694,350.369,362.943,154.842,361.386,359.787,367.369,408.432,363.941,0,0,17.46,0.185,0.438,0.222,17.68,0.162,17.03,0.228,0.182,1.022,751.163,753.177,718.183,289.041,750.575,356.201,17.44,0.174,2.19955,384.012,56.9574,23.02,29.46,65.4666,369.6832,67.0395,63.9660,367.4452,0.002490,330.257,329.244,461.116,-132.325,-118.796,7.45754,377.600,366.605,66.7409,10.06,17.23,5.137,273.2,6.7,753.990,0.000830,300.266,300.623,299.114,299.635,299.469,23.33,26.5,19.52,24.8,40.11,40.1,40.92,39.95,25.83,25.39,46.77,1,13.03,2.693,1439.48,15.8049,3.04390,2.41068,3.93693,1.23796,3.97168,2.97544,0.419299,0.411363,0.582751,722.462,34.1126,81.0309,458.690,-5.69257,83.6824,105.021,82.9547,300.159,362.75,332.057,-126.472,-0.584,0,0,821.441,191.920,204.485,894.379,225.691,240.972,828.655,910.930,88.8813,89.6138,84.3968,93.7251,0,0,0,0.040067,27.93,13.25,19.9,26.02,20.79,5.2,273.2,6.95,0,193.3,26.28,19.35,-34.54,768.670,0,24.86,12.43,0.18,0,0,6.192,265.1,7.29,263.7,0,8.32,9.1,-0.3,0.11079,152.064,152.466,-130.859,-129.446,0.2283,0.2233,0.2997,0.1148,0.10441,0.14685,1022.72,1.881,12.481,26.02,26.5,8,7,519.460,1322.552,66.87299,79.04948,2.53298,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,78.4499
0,2014,187,654,0,66.6809,353.568,366.262,156.088,365.089,363.109,370.880,412.141,367.334,-0.000166,-0.000083,17.65,0.189,0.447,0.226,17.86,0.166,17.21,0.233,0.186,1.043,752.694,755.410,720.104,289.603,753.097,359.786,17.65,0.177,2.21673,387.872,57.8184,23.07,29.25,65.5992,372.9908,67.2840,64.1379,370.8355,0.000830,330.262,329.153,462.143,-132.382,-119.170,8.31977,381.119,369.870,66.9555,10.11,17.42,5.25,272,6.7,756.049,0.000830,300.323,300.668,299.164,299.694,299.518,23.34,26.54,19.07,24.8,40.12,40.1,40.93,39.96,25.84,25.4,46.76,1,13.03,2.693,1443.91,16.0186,3.07402,2.43445,3.97300,1.24840,4.00858,3.00602,0.420146,0.412807,0.584313,729.541,34.4662,81.4939,459.641,-5.12262,84.3981,105.694,83.8761,300.216,366.288,332.247,-126.627,-0.584,0,0,821.441,195.599,207.948,896.816,224.603,239.738,830.465,912.306,89.3787,90.0686,85.1183,94.2064,0,0,0,0.039816,27.98,13.25,19.91,26.11,20.55,4.812,269.3,6.45,0,194,26.3,19.08,-34.54,772.341,0,24.89,12.44,0.215,0,0,6.357,267.9,7.669,265.9,0,7.56,8.34,-0.3,0.10947,153.591,154.280,-131.881,-130.488,0.2282,0.2225,0.2989,0.1150,0.10451,0.14703,1022.72,1.793,12.493,26.11,26.54,8,7,523.457,1322.552,66.68456,79.19382,2.51387,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,78.6088
0,2014,187,655,0,66.4924,357.001,369.655,157.384,368.477,366.507,374.365,416.054,370.817,0.000083,-0.000083,17.84,0.193,0.456,0.23,18.05,0.169,17.4,0.237,0.189,1.064,756.008,758.287,721.808,290.464,755.368,363.332,17.85,0.18,2.22031,389.302,56.2537,22.98,29.34,65.7168,376.3093,67.4494,64.2882,374.3610,0.000830,330.007,328.904,463.650,-132.577,-119.715,9.57022,384.656,373.180,67.2802,10.17,17.61,5.212,277.3,6.45,758.702,0.000000,300.391,300.716,299.218,299.755,299.571,23.35,26.6,19.11,24.8,40.12,40.1,40.92,39.96,25.84,25.41,46.76,1,13.03,2.693,1451.20,16.2253,3.10411,2.45839,4.00986,1.25909,4.04627,3.03611,0.420711,0.414883,0.585658,736.602,34.8058,81.8945,460.950,-4.35652,85.0876,106.521,84.4994,300.298,369.491,332.464,-126.9,-0.583,0,0,821.448,199.220,211.371,899.131,223.624,238.577,832.265,913.901,89.7598,90.4284,85.4402,94.647,0,0,0,0.044825,28.02,13.25,19.95,26.2,20.54,3.85,274.8,5.2,0,193.5,26.42,18.8,-34.55,775.880,0,24.94,12.44,0.133,0,0,6.179,265.8,6.987,265.4,0,7.94,7.96,-0.3,0.11057,154.449,155.714,-133.643,-132.046,0.2280,0.2215,0.2984,0.1147,0.10443,0.14733,1022.72,1.860,12.540,26.2,26.6,8,7,527.450,1322.552,66.49604,79.33823,2.49506,67.484,4.6463,26.901,153.95,256.65,203.63,66.299,161.31,0.11624,0.22683,0.10779,0.05091,0.03123,0.40085,0.02929,78.7497
