0,2014,218,138,0,119.684,-0.015329,-0.673901,2.29078,-2.49138,0.072767,-0.005997,-0.008925,-0.315239,-0.000333,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.314,0.005,-0.001,0,-0.599468,-0.820272,0.000000,-0.292263,-0.634737,2.54271,0.005,0,0.000021,1.47936,2.90491,20.76,50.67,3.62693,4.3833,-0.478866,-0.404751,3.6547,-0.002490,314.456,313.529,389.729,-87.1595,-82.2740,-10.144,3.83449,4.54285,5.18984,0,-0.001,2.875,283,3.45,-0.190066,-0.000830,289.766,290.033,289.694,289.508,289.608,23.57,16.39,62.4,24.88,39.99,39.97,40.82,39.86,25.25,24.83,46.69,1,13.03,2.682,-0.232144,-0.001745,-0.034168,-0.025065,-0.014798,-0.032576,-0.024940,-0.030261,-0.024424,-0.028408,-0.011224,-0.035410,0,2.13772,389.032,-4.66646,-0.698512,0,0,288.014,-2.60180,309.892,-80.3618,0.147,0,0,820.710,-2.73386,0,-0.543934,-2.13063,0,-1.62791,0,-1.69427,0,-1.91006,0,0,0,0,0.040581,19.08,13.52,19.55,16.29,64.94,2.363,279.3,3.2,0,188.3,15.9,64.53,0.09,0,0,15.63,12.33,0.159,0,0,2.519,268.1,3.488,268,0,3,4.17,-0.3,0,-70.032,-78.315,-75.273,-75.503,0,0,0,0,0,0,1021.99,9.692,12.272,16.29,16.269,-1,-1,0,0,119.69771,25.34356,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62693
0,2014,218,139,0,119.601,-0.027593,-0.667952,2.33556,-2.41738,0.065010,-0.001999,-0.022313,-0.178729,-0.000249,0.000042,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.628951,-0.847798,0.086412,-0.416933,-0.615503,2.57746,0.008,-0.001,0,1.89029,3.25600,20.92,50.03,3.65732,4.5294,-0.468798,-0.423721,3.6547,-0.003320,314.033,313.138,389.180,-87.7225,-82.5324,-10.6992,3.89742,4.58941,5.25433,-0.001,-0.001,2.588,285.2,3.2,-0.282219,-0.003320,289.740,290.021,289.671,289.494,289.599,23.57,16.37,62.51,24.88,39.98,39.98,40.83,39.85,25.25,24.94,46.68,1,13.03,2.682,-0.272516,-0.001745,-0.033919,-0.024982,-0.014756,-0.032410,-0.025107,-0.030178,-0.024407,-0.028192,-0.011423,-0.035410,0,2.13771,388.576,-5.04492,-0.698509,0,0,288.003,-2.54869,309.558,-80.6244,0.156,0,0,820.710,-2.64691,0,-0.537216,-2.04902,0,-1.62791,0,-1.69427,0,-1.85453,0,0,0,0,0.040080,19.08,13.52,19.54,16.31,64.93,2.25,287.6,2.7,0,190,15.8,64.82,0.087,0,0,15.62,12.33,0.155,0,0,2.379,272.1,3.324,269.1,0,3,3.791,-0.3,0,-69.859,-78.244,-75.147,-75.438,0,0,0,0,0,0,1021.99,9.708,12.288,16.31,16.363,-1,-1,0,0,119.61521,25.60230,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65732
0,2014,218,140,0,119.518,-0.030658,-0.678831,2.33764,-2.33925,0.052049,0.001999,0,-0.230799,-0.000540,0.000042,0,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.643690,-0.880826,0.086412,-0.265694,-0.54241,2.60379,0.008,-0.001,0.000012,2.04232,3.24202,21.09,49.43,3.70538,4.5294,-0.465924,-0.435571,3.7689,0.002490,314.070,313.023,389.225,-87.3892,-82.6031,-10.5955,3.93761,4.58525,5.26039,-0.001,-0.001,2.725,283.6,3.2,-0.213104,0.004150,289.742,290.009,289.664,289.485,289.589,23.57,16.36,62.48,24.87,39.98,39.98,40.83,39.86,25.26,24.92,46.69,1,13.03,2.683,-0.201864,-0.001527,-0.033503,-0.024940,-0.014881,-0.032327,-0.025273,-0.029887,-0.023975,-0.028060,-0.011539,-0.053115,0,2.13771,388.431,-4.98491,-0.698509,0,0,287.965,-2.82303,309.370,-80.6068,0.214,0,0,820.707,-2.67589,0,-0.537216,-2.13968,0,-1.62791,0,-1.69427,0,-1.84342,0,0,0,0,0.040080,19.08,13.52,19.54,16.27,64.96,2.188,283.7,2.7,0,190.6,15.72,65.07,0.092,0,0,15.61,12.33,0.116,0,0,2.202,271,2.907,268.6,0,2.62,3.412,-0.3,0,-69.871,-78.225,-75.155,-75.408,0,0,0,0,0,0,1021.98,9.677,12.257,16.27,16.294,-1,-1,0,0,119.53193,25.86049,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70538
0,2014,218,141,0,119.434,-0.049053,-0.682074,2.34893,-2.37831,0.098765,0,-0.035701,-0.147768,-0.000333,0.000042,-0.001,0,0,-0.001,-0.002,0,0.314,0.005,-0.001,0,-0.619122,-0.759713,0.064809,-0.114453,-0.503942,2.58787,0.005,-0.001,0.000012,1.96425,3.10388,21.23,48.91,3.69621,4.5294,-0.460172,-0.456361,3.6547,0.002490,313.973,312.929,389.297,-87.4065,-82.6733,-10.4375,3.87195,4.58997,5.29979,0,0,2.463,286.8,2.95,-0.213104,0.001660,289.736,290.000,289.660,289.478,289.580,23.57,16.35,62.51,24.89,39.99,39.97,40.82,39.85,25.25,24.85,46.69,1,13.03,2.682,-0.211957,-0.000436,-0.034085,-0.024940,-0.014923,-0.032260,-0.024774,-0.030053,-0.024075,-0.027794,-0.011739,0,0,2.13769,388.562,-4.80254,-0.698504,0,0,287.954,-2.60177,309.300,-80.6184,0.224,0,0,820.697,-2.66621,0,-0.537212,-2.1578,0,-1.62789,0,-1.69425,0,-1.79899,0,0,0,0,0.040080,19.06,13.52,19.54,16.29,64.85,2.238,283.1,2.95,0,190.9,15.67,65.27,0.089,0,0,15.6,12.33,0.134,0,0,2.025,272.4,2.843,273.2,0,2.62,3.412,-0.3,0,-70.036,-78.453,-75.324,-75.633,0,0,0,0,0,0,1021.97,9.671,12.261,16.29,16.35,-1,-1,0,0,119.44786,26.11814,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69621
0,2014,218,142,0,119.349,-0.039856,-0.686878,2.33843,-2.49342,0.002194,-0.007996,-0.022313,-0.160433,-0.000540,-0.000083,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.599466,-0.704660,0.151220,-0.134891,-0.469319,2.45919,0.007,-0.001,0.000017,1.86151,2.94930,21.37,48.45,3.65400,4.5294,-0.46161,-0.468250,3.6547,-0.000830,313.971,313.02,389.053,-87.3891,-82.5550,-10.6677,3.80828,4.58633,5.31949,0,-0.001,2.275,297.8,2.95,-0.230382,0,289.727,289.993,289.654,289.467,289.571,23.58,16.33,62.46,24.87,39.99,39.97,40.83,39.86,25.25,24.87,46.68,1,13.03,2.683,-0.211957,-0.001963,-0.034584,-0.024940,-0.014964,-0.032327,-0.025813,-0.031134,-0.024374,-0.027611,-0.011838,0,0,2.13769,388.317,-4.94098,-0.698502,0,0,287.936,-2.54867,309.385,-80.4401,0.242,0,0,820.614,-2.64688,0,-0.537211,-2.14873,0,-1.62789,0,-1.69425,0,-1.78788,0,0,0,0,0.037408,19.06,13.52,19.53,16.31,64.82,2.05,295.5,2.7,0,192.6,15.62,65.4,0.094,0,0,15.6,12.33,0.118,0,0,2.088,282.5,2.806,282.8,0,2.62,3.412,-0.3,0,-69.797,-78.122,-75.082,-75.297,0,0,0,0,0,0,1021.89,9.683,12.273,16.31,16.33,-1,-1,0,0,119.36303,26.37523,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65400
0,2014,218,143,0,119.263,-0.018395,-0.681859,2.32880,-2.55303,-0.161647,-0.005997,0.013388,-0.128065,-0.000125,0,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.604379,-0.693648,0.129617,-0.094015,-0.438543,2.47387,0.006,-0.001,0.000025,1.89028,3.22640,21.5,48.02,3.66285,4.5294,-0.441478,-0.468641,3.5405,0.000830,313.928,312.866,389.231,-87.2679,-82.6991,-10.3562,3.77837,4.62989,5.34972,0,-0.001,2.075,304.3,2.95,-0.259179,0.002490,289.728,289.985,289.653,289.464,289.562,23.59,16.32,62.34,24.88,39.98,39.98,40.83,39.86,25.25,24.95,46.68,1,13.03,2.681,-0.232144,-0.001745,-0.034833,-0.024649,-0.014923,-0.032410,-0.027684,-0.031009,-0.024307,-0.027379,-0.011855,-0.035410,0,2.29801,388.507,-4.75636,-0.698502,0,0,287.935,-2.39822,309.359,-80.4626,0.268,0,0,820.577,-2.68553,0,-0.537211,-2.16686,0,-1.62789,0,-1.69425,0,-1.79898,0,0,0,0,0.035321,19.06,13.52,19.54,16.29,64.55,1.963,292,2.45,0,191,15.59,65.48,0.099,0,0,15.6,12.33,0.145,0,0,2.177,286.5,3.058,284.2,0,2.62,3.412,-0.3,0,-69.975,-78.621,-75.303,-75.641,0,0,0,0,0,0,1021.85,9.602,12.202,16.29,16.32,-1,-1,0,0,119.27742,26.63178,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66285
0,2014,218,144,0,119.177,-0.024527,-0.685581,2.37237,-2.64348,-0.370214,-0.005997,-0.017850,-0.028146,-0.000291,-0.000083,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.609291,-0.671627,0.151220,-0.075621,-0.357758,2.50746,0.005,-0.001,0.000029,1.48757,2.66729,21.61,47.67,3.70278,4.5294,-0.442917,-0.515049,3.5405,-0.007470,313.698,312.825,389.033,-87.6192,-82.7113,-10.5278,3.75687,4.63687,5.39619,0,-0.001,2.088,314.1,2.7,-0.311015,0.001660,289.712,289.980,289.648,289.457,289.556,23.59,16.32,62.43,24.88,39.99,39.99,40.83,39.85,25.25,24.89,46.68,1,13.03,2.681,-0.191772,-0.001745,-0.035166,-0.024732,-0.014964,-0.032161,-0.030011,-0.030843,-0.024125,-0.027180,-0.012287,0,0,2.44948,388.371,-4.86724,-0.698514,0,0,287.932,-2.38942,309.257,-80.5420,0.214,0,0,820.577,-2.58897,0,-0.537220,-2.13970,0,-1.62792,0,-1.69428,0,-1.77680,0,0,0,0,0.034903,19.06,13.52,19.54,16.34,64.38,2.025,299.8,2.7,0,190,15.59,65.45,0.099,0,0,15.6,12.33,0.124,0,0,2.519,293.3,3.273,289.5,0,3,3.791,-0.3,0,-70.000,-78.681,-75.335,-75.546,0,0,0,0,0,0,1021.85,9.610,12.210,16.34,16.32,-1,-1,0,0,119.19104,26.88777,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70278
0,2014,218,145,0,119.090,-0.052119,-0.685953,2.37656,-2.67022,-0.434878,-0.005997,0.026776,0.035183,-0.000416,0.000042,-0.001,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,-0.732133,-0.820267,0.108014,-0.404675,-0.380840,2.60662,0.006,-0.001,0.000008,1.40128,2.78405,21.72,47.34,3.70529,4.5294,-0.501878,-0.510118,3.5405,-0.001660,313.604,312.738,388.730,-87.9271,-82.6687,-10.8619,3.76481,4.66470,5.32219,0,-0.001,2.475,315.2,2.7,-0.305256,0.001660,289.682,289.969,289.624,289.443,289.548,23.6,16.31,62.46,24.88,39.99,39.97,40.83,39.85,25.25,24.83,46.68,1,13.03,2.683,-0.181679,-0.000872,-0.035124,-0.024566,-0.014964,-0.032144,-0.030718,-0.030011,-0.024125,-0.027778,-0.012237,0,0,2.43168,387.976,-5.10729,-0.698518,0,0,287.905,-2.43368,308.945,-80.703,0.143,0,0,820.577,-2.70491,0,-0.537223,-2.17598,0,-1.62793,0,-1.69429,0,-1.77682,0,0,0,0,0.034235,19.05,13.52,19.54,16.32,64.51,2.138,302.4,2.7,0,191.4,15.59,65.19,0.09,0,0,15.6,12.32,0.147,0,0,2.519,291.9,3.412,289.5,0,3,3.791,-0.3,0,-69.763,-78.356,-75.126,-75.238,0,0,0,0,0,0,1021.85,9.621,12.221,16.32,16.31,-1,-1,0,0,119.10389,27.14320,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70529
0,2014,218,146,0,119.002,-0.018395,-0.704992,2.33209,-2.71544,-0.592992,-0.003998,-0.004463,-0.088661,-0.000499,-0.000166,0,0,0,-0.001,-0.001,0,0.314,0.005,-0.001,0,-0.791099,-0.902846,0.086412,-0.406718,-0.442391,2.66037,0.007,-0.001,0.000017,1.82454,3.14418,21.81,45.9,3.60336,4.5294,-0.526324,-0.482306,3.4263,0.002490,314.061,313.108,388.873,-87.2986,-82.2179,-10.6948,3.67446,4.56285,5.19113,0,0,2.388,314.7,2.7,-0.282218,-0.000830,289.673,289.952,289.606,289.432,289.539,23.61,16.3,62.12,24.89,39.99,39.98,40.83,39.85,25.25,24.92,46.68,1,13.03,2.68,-0.222052,-0.000872,-0.035457,-0.024899,-0.015130,-0.032194,-0.032339,-0.029222,-0.024573,-0.028359,-0.011938,0,0,2.14664,387.925,-4.91343,-0.698518,0,0,287.859,-2.63722,309.134,-80.2794,0.205,0,0,820.567,-3.07200,0,-0.537223,-2.17598,0,-1.62793,0,-1.69429,0,-1.77682,0,0,0,0,0.033400,19.03,13.52,19.54,16.28,64.43,2.438,305.2,2.95,0,189.9,15.6,64.91,0.093,0,0,15.59,12.33,0.13,0,0,2.417,287.2,3.21,284.6,0,3,3.791,-0.3,0,-69.551,-77.669,-74.812,-74.817,0,0,0,0,0,0,1021.84,9.565,12.165,16.28,16.3,-1,-1,0,0,119.01599,27.39807,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60336
0,2014,218,147,0,118.914,-0.009197,-0.720428,2.32945,-2.58799,-0.628741,-0.001999,-0.004463,-0.080217,-0.000291,-0.000083,-0.001,0,0,0,-0.002,0,0.314,0.005,-0.001,0,-0.751790,-0.858805,0.021603,-0.163505,-0.373147,2.74501,0.006,-0.001,0.000008,2.05055,3.15897,21.74,44.04,3.62655,4.5294,-0.473116,-0.495904,3.5405,-0.000830,314.442,313.572,388.488,-86.6615,-81.7398,-10.9747,3.69815,4.56924,5.14492,0,0,2.4,299.2,2.7,-0.247661,0.000830,289.674,289.940,289.600,289.424,289.528,23.62,16.29,61.96,24.87,39.98,39.98,40.83,39.85,25.25,24.94,46.68,1,13.03,2.683,-0.211958,-0.001963,-0.034916,-0.024566,-0.015255,-0.031945,-0.032589,-0.028224,-0.024125,-0.028359,-0.012021,-0.017706,0,2.13777,387.848,-4.95044,-0.69853,0,0,287.852,-2.65497,309.440,-79.9474,0.183,0,0,820.567,-3.09138,0,-0.537233,-2.17602,0,-1.62795,0,-1.69432,0,-1.78795,0,0,0,0,0.033400,19.03,13.52,19.54,16.25,64.3,1.625,285.6,2.45,0,190.6,15.63,64.63,0.094,0,0,15.58,12.33,0.08,0,0,2.633,289.9,3.121,284.1,0,3,3.412,-0.3,0,-68.778,-77.134,-74.046,-74.276,0,0,0,0,0,0,1021.84,9.507,12.107,16.25,16.29,-1,-1,0,0,118.92732,27.65239,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62655
0,2014,218,148,0,118.824,-0.024527,-0.707992,2.38882,-2.55099,-0.478311,0.001999,-0.026776,0.045034,-0.000291,0,0,0,0,0,-0.001,0,0.313,0.005,-0.001,0,-0.741964,-0.836785,0.108015,-0.228906,-0.423157,2.85239,0.008,-0.001,0.000008,1.87385,3.33328,21.52,43.18,3.80174,4.5294,-0.457297,-0.495651,3.5405,-0.000830,313.682,312.901,387.875,-87.4977,-82.3188,-11.6338,3.75263,4.67354,5.26614,0,-0.001,2.525,293.9,2.7,-0.213104,0,289.653,289.929,289.587,289.403,289.517,23.63,16.28,61.94,24.88,39.98,39.97,40.83,39.85,25.25,24.86,46.69,1,13.03,2.68,-0.222051,-0.001745,-0.035000,-0.024317,-0.015172,-0.031862,-0.031092,-0.027725,-0.023212,-0.027977,-0.012071,-0.017706,0,2.19123,387.239,-5.34972,-0.698532,0,0,287.816,-2.66383,308.707,-80.4690,0.182,0,0,820.577,-3.08173,0,-0.537234,-2.17602,0,-1.62796,0,-1.69432,0,-1.83238,0,0,0,0,0.033400,19.03,13.52,19.54,16.22,64.56,1.938,284.3,2.2,0,190.8,15.65,64.49,0.091,0,0,15.58,12.32,0.12,0,0,2.671,285.4,3.399,283.9,0,3,3.791,-0.3,0,-68.821,-77.237,-74.193,-74.338,0,0,0,0,0,0,1021.85,9.538,12.138,16.22,16.28,-1,-1,0,0,118.83790,27.90613,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80174
0,2014,218,149,0,118.733,-0.052119,-0.709570,2.37919,-2.61677,-0.332734,-0.013992,-0.004463,-0.019702,-0.000333,-0.000083,-0.002,0,0,-0.001,-0.002,0,0.313,0.005,-0.001,0,-0.835324,-0.886333,0.108015,-0.386279,-0.500095,2.83891,0.006,-0.001,0.000017,1.84919,3.02577,21.23,42.78,3.94782,4.5294,-0.460172,-0.482282,3.5405,0,313.378,312.505,387.386,-87.7749,-82.5911,-12.1620,3.78812,4.67623,5.26532,-0.001,0,2.763,290,3.2,-0.224623,-0.000830,289.634,289.915,289.566,289.377,289.501,23.63,16.26,61.96,24.88,40,39.98,40.82,39.86,25.25,24.84,46.67,1,13.03,2.681,-0.312890,-0.002835,-0.034875,-0.024442,-0.015214,-0.032078,-0.029554,-0.027975,-0.022232,-0.028159,-0.011971,-0.017706,0,2.09324,386.712,-5.54589,-0.715995,0,0,287.757,-2.99127,308.142,-80.7046,0.156,0,0,820.577,-3.09139,0,-0.537234,-2.17602,0,-1.62796,0,-1.72609,0,-2.16554,0,0,0,0,0.033400,19.03,13.52,19.54,16.12,64.95,2.225,284.8,2.7,0,189.4,15.64,64.7,0.09,0,0,15.58,12.32,0.14,0,0,3.076,282,3.93,283.2,0,3.38,4.17,-0.3,0,-68.616,-77.010,-74.008,-74.207,0,0,0,0,0,0,1021.85,9.533,12.123,16.12,16.159,-1,-1,0,0,118.74773,28.15932,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94782
0,2014,218,150,0,118.642,-0.018395,-0.695276,2.33313,-2.58388,-0.246546,-0.001999,-0.017850,-0.036590,-0.000249,0.000042,-0.002,0,0,-0.001,-0.002,0,0.313,0.005,-0.001,0,-0.786187,-0.919364,0.129618,-0.306569,-0.519330,2.81157,0.007,-0.001,0.000021,1.86152,3.0636,20.92,42.52,3.99223,4.5294,-0.470237,-0.467338,3.5405,-0.000830,313.482,312.550,387.567,-87.5449,-82.4726,-11.8640,3.79139,4.58441,5.22517,0,0,2.963,288,3.45,-0.213104,0.000830,289.623,289.901,289.551,289.357,289.480,23.63,16.24,61.89,24.88,39.98,39.97,40.83,39.86,25.25,24.95,46.68,1,13.03,2.683,-0.272516,-0.003926,-0.034709,-0.024940,-0.015047,-0.032360,-0.028557,-0.028099,-0.021784,-0.028325,-0.011822,-0.017705,0,1.68348,386.840,-5.14653,-1.07398,0,0,287.705,-3.20362,308.388,-80.1918,0.222,0,0,820.577,-3.09134,0,-0.537226,-2.18506,0,-1.63811,0,-1.85314,0,-2.59860,0,0,0,0,0.033400,19.01,13.52,19.53,16.01,65.17,2.35,284.4,2.7,0,191.5,15.55,64.94,0.094,0,0,15.56,12.32,0.152,0,0,3.367,277.4,4.296,277.6,0,3.76,4.549,-0.3,0,-68.427,-76.669,-74.085,-74.290,0,0,0,0,0,0,1021.85,9.479,12.049,16.01,16.055,-1,-1,0,0,118.65681,28.41194,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99223
0,2014,218,151,0,118.550,-0.027592,-0.682936,2.28443,-2.43587,-0.200515,0.005997,-0.022313,-0.175914,-0.000208,-0.000249,-0.002,0,0,-0.001,-0.003,0,0.313,0.005,-0.001,0,-0.756703,-0.858804,0.129617,-0.286131,-0.503941,2.77099,0.007,-0.001,0.000021,1.94781,3.36454,20.66,46.85,3.97924,4.3833,-0.487494,-0.443959,3.6547,0,313.851,312.844,387.933,-87.0249,-82.1179,-11.3493,3.86123,4.52990,5.18651,0,0,3.1,288.4,3.45,-0.172786,-0.001660,289.617,289.887,289.538,289.339,289.458,23.62,16.22,61.85,24.88,39.99,39.97,40.83,39.86,25.25,24.9,46.69,1,13.03,2.683,-0.383541,-0.003490,-0.033794,-0.025023,-0.014881,-0.032509,-0.027933,-0.028183,-0.021618,-0.028276,-0.011573,-0.053116,0,1.67457,387.193,-4.73803,-1.27480,0,0,287.691,-3.07972,308.855,-79.6729,0.244,0,0,820.577,-3.09133,0,-0.564086,-2.18505,0,-1.89247,0,-1.83196,0,-2.66523,0,0,0,0,0.033400,19.01,13.52,19.53,15.95,65.22,2.388,286.6,2.95,0,190.1,15.44,65.08,0.092,0,0,15.56,12.32,0.128,0,0,3.038,274.6,3.816,271.1,0,3.76,4.549,-0.3,0,-68.277,-76.707,-74.082,-74.349,0,0,0,0,0,0,1021.85,9.433,12.003,15.95,15.979,-1,-1,0,0,118.56515,28.66398,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97924
0,2014,218,152,0,118.459,0.036790,-0.735492,2.26711,-2.12959,-0.202731,0.001999,0.000000,0.007037,-0.000499,0.000125,-0.003,0,0,-0.001,-0.002,0,0.313,0.005,-0.001,0,-0.638776,-0.633094,0.129617,0.257517,-0.415463,2.77030,0.006,-0.001,0.000008,1.57797,2.98385,20.48,52.18,4.00564,4.5294,-0.376763,-0.467004,3.7689,0.000830,314.451,313.319,388.675,-85.8415,-81.7698,-10.3336,4.00373,4.56862,5.18839,0,-0.001,2.775,291.7,3.2,-0.097912,-0.001660,289.650,289.881,289.559,289.337,289.441,23.61,16.22,61.67,24.87,39.98,39.98,40.83,39.85,25.24,24.83,46.68,1,13.03,2.68,-0.363353,-0.002181,-0.032131,-0.024358,-0.015421,-0.032277,-0.027850,-0.027808,-0.021036,-0.027761,-0.011755,0,0,2.07539,387.807,-4.22107,-0.951734,0,0,287.705,-2.65493,309.723,-78.9084,0.379,0,0,820.577,-2.93677,0,-0.919998,-2.17598,0,-1.80090,0,-1.69429,0,-2.53197,0,0,0,0,0.033400,19.01,13.52,19.53,15.98,64.93,2.463,288.2,2.95,0,188.3,15.39,65.33,0.094,0,0,15.54,12.33,0.134,0,0,2.987,279.8,3.804,278.9,0,3.38,4.17,-0.3,0,-68.704,-77.299,-74.224,-74.488,0,0,0,0,0,0,1021.85,9.395,11.995,15.956,16.106,-1,-1,0,0,118.47274,28.91546,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00564
0,2014,218,153,0,118.365,-0.049053,-0.703126,2.32441,-1.94869,-0.043747,-0.011993,0,0.125251,-0.000333,0.000042,-0.001,0,0,-0.001,-0.002,0,0.313,0.005,-0.001,0,-0.569985,-0.484455,0.108015,0.249342,-0.323138,2.84367,0.006,-0.001,0.000008,1.73002,3.08415,20.36,53.4,4.12408,4.5294,-0.414152,-0.5311,3.8831,0.001660,314.047,313.126,388.718,-86.5739,-81.9857,-10.1891,4.12296,4.62159,5.34772,0,-0.001,2.738,292.5,3.2,-0.236142,-0.000830,289.632,289.885,289.565,289.329,289.430,23.6,16.23,61.72,24.89,39.98,39.97,40.83,39.85,25.24,24.9,46.69,1,13.03,2.683,-0.333074,-0.003053,-0.031466,-0.024275,-0.015089,-0.032044,-0.026146,-0.027434,-0.020389,-0.026864,-0.012369,-0.017706,0,2.13778,387.884,-4.21192,-0.698532,0,0,287.717,-2.33638,309.430,-79.2559,0.268,0,0,820.587,-2.33786,0,-0.631250,-2.17602,0,-1.62796,0,-1.69432,0,-1.94343,0,0,0,0,0.033400,19.01,13.52,19.53,16.08,64.61,2.288,284.5,2.95,0,189.6,15.4,65.18,0.103,0,0,15.53,12.32,0.217,0,0,3.19,281.3,4.511,282.2,0,3.76,5.307,-0.3,0,-69.351,-77.599,-74.671,-74.758,0,0,0,0,0,0,1021.86,9.417,12.017,16.08,16.133,-1,-1,0,0,118.37960,29.16636,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12408
0,2014,218,154,0,118.271,-0.049053,-0.715760,2.28878,-1.97747,-0.142615,-0.009994,-0.022313,0.085846,-0.000333,-0.000042,-0.001,0,0,-0.001,0,0,0.314,0.005,-0.001,0,-0.594553,-0.616578,0.086412,-0.118540,-0.319291,2.82287,0.007,-0.001,0.000029,1.97657,3.22228,20.35,52.35,4.07123,4.5294,-0.457295,-0.528010,3.8831,-0.003320,314.530,313.704,388.316,-86.2665,-81.3845,-10.5999,4.07163,4.561,5.26607,0,0,3.025,299.1,3.45,-0.236142,0,289.616,289.881,289.556,289.313,289.419,23.58,16.22,61.28,24.88,39.99,39.98,40.83,39.85,25.25,24.94,46.68,1,13.03,2.683,-0.353261,-0.002617,-0.031508,-0.024358,-0.015172,-0.032044,-0.027060,-0.027310,-0.020489,-0.027097,-0.012286,-0.017706,0,2.24467,387.488,-4.50042,-0.698533,0,0,287.700,-2.20363,309.556,-79.0430,0.224,0,0,820.637,-2.31854,0,-0.537235,-2.13976,0,-1.62796,0,-1.68374,0,-1.77685,0,0,0,0,0.036991,18.99,13.52,19.53,16.07,64.33,2.188,279.8,2.95,0,189.8,15.42,64.31,0.097,0,0,15.52,12.32,0.175,0,0,3.684,282.6,4.751,282.8,0,4.52,5.686,-0.3,0,-68.526,-76.744,-73.786,-73.784,0,0,0,0,0,0,1021.91,9.343,11.943,16.07,16.007,-1,-1,0,0,118.28572,29.41669,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07123
0,2014,218,155,0,118.176,0.024527,-0.731705,2.26765,-1.87880,-0.336757,-0.007996,0.013388,0.181543,-0.000499,-0.000042,-0.001,0,0,0,0,0,0.314,0.005,-0.001,0,-0.579811,-0.561526,0.064809,0.149197,-0.288516,2.95804,0.006,-0.001,0.000012,1.87384,3.24037,20.41,51.75,4.18704,4.3833,-0.408402,-0.515372,3.8831,0.004980,315.542,314.338,388.991,-84.7369,-80.8431,-9.72865,4.08096,4.52310,5.18707,0,-0.001,3.013,295.9,3.95,-0.103672,-0.000000,289.646,289.875,289.570,289.313,289.408,23.57,16.22,60.81,24.88,39.99,39.98,40.83,39.85,25.25,24.87,46.68,1,13.03,2.683,-0.353262,-0.003053,-0.030635,-0.023943,-0.015297,-0.031596,-0.029055,-0.025522,-0.018978,-0.026881,-0.012120,-0.017706,0,2.20904,388.084,-3.99499,-0.698534,0,0,287.713,-2.33638,310.660,-78.0454,0.293,0,0,820.690,-2.31854,0,-0.637967,-1.98562,0,-1.62796,0,-1.65197,0,-1.77685,0,0,0,0,0.036991,18.99,13.52,19.53,16.08,63.65,2.163,288.1,2.95,0,187.3,15.55,63.61,0.096,0,0,15.51,12.32,0.196,0,0,3.545,279.4,4.739,281.5,0,4.52,5.307,-0.3,0,-68.227,-76.687,-73.449,-73.746,0,0,0,0,0,0,1021.97,9.195,11.895,16.08,16.012,-1,-1,0,0,118.19111,29.66644,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18704
