0,2014,220,619,0,77.3722,173.517,185.492,81.6951,185.161,179.969,184.806,206.314,189.044,-0.000291,-0.000166,7.867,0.049,0.115,0.053,8.37,0.05,7.822,0.066,0.044,0.269,656.258,662.001,639.294,271.955,655.793,42.1818,7.576,0.063,1.66362,192.299,34.5941,20.9,38.95,43.1503,187.4601,40.8007,39.1301,186.0645,-0.000830,298.027,296.124,393.853,-111.75,-101.191,-5.78293,187.094,182.667,43.3936,5.767,7.878,2.963,287.7,3.7,657.476,0.002490,291.115,291.475,290.101,290.275,290.151,23.62,18.06,37.31,24.9,40,40.01,40.84,39.86,25.34,24.96,46.68,1,13.03,2.693,1192.27,5.97014,1.46641,1.15424,2.00844,0.628461,1.97374,0.295044,0.262163,0.247818,0.353945,349.713,17.3360,48.4424,392.051,-16.2138,43.9324,59.1277,35.8454,290.729,177.216,294.695,-109.383,-0.179,0,0,819.909,62.8278,62.4893,744.981,176.136,193.772,725.059,814.398,55.8747,59.1893,56.3084,65.0522,0,0,0,0.046176,18.66,13.5,19.47,16.91,43.14,2.113,283.8,2.7,0,194,17.15,41.18,-15.94,370.251,0,14.39,12.27,0.049,0,0,3.393,282.2,3.69,280.6,0,3.76,4.549,-0.3,0.07252,42.909,41.123,-95.826,-95.927,0.2405,0.2612,0.3408,0.1025,0.06845,0.09328,1021.18,4.310,9.890,16.91,18.06,0,0,290.597,1329.712,77.37662,79.44052,4.48965,67.484,0.65598,14.362,118.12,237.35,204.06,42.03,162.16,0.02171,0.14179,0.06569,0.02767,0.01282,0.32163,0.01353,51.9340
0,2014,220,620,0,77.1840,176.515,188.754,83.1019,188.354,183.251,188.030,209.764,192.324,-0.000166,-0.000125,8.03,0.05,0.119,0.054,8.53,0.051,7.975,0.068,0.045,0.277,660.311,666.205,642.447,272.526,659.873,42.3840,7.819,0.065,1.68202,196.516,35.4985,20.62,44.42,43.3484,190.8454,41.2365,39.4137,189.4581,-0.000830,297.838,296.062,394.166,-112.392,-101.453,-5.73780,190.446,186.069,43.7934,5.837,8.03,2.55,295.1,3.2,661.707,0.001660,291.151,291.525,290.140,290.317,290.195,23.62,18.18,37.94,24.91,40.01,40.01,40.86,39.86,25.33,24.94,46.69,1,13.03,2.693,1203.11,6.18604,1.49384,1.17676,2.04390,0.640151,2.01023,0.296498,0.263392,0.250541,0.356553,356.047,17.6802,48.8158,392.514,-16.2413,44.5430,59.9780,36.5770,290.817,180.470,294.749,-109.801,-0.205,0,0,819.909,66.0054,65.6959,749.799,175.807,193.207,729.566,818.806,56.3505,59.7522,56.6075,65.6616,0,0,0,0.046760,18.7,13.5,19.47,16.96,43.53,1.963,284.9,2.45,0,194,17.22,41.79,-15.94,374.391,0,14.44,12.27,0.113,0,0,2.835,283,3.526,283.7,0,3.38,4.17,-0.3,0.07279,45.198,43.486,-96.328,-96.452,0.2394,0.2586,0.3398,0.1027,0.06846,0.09380,1021.18,4.483,9.983,16.96,18.18,0,0,294.855,1329.714,77.18855,79.59267,4.42736,67.484,0.69786,14.716,119.49,238.27,204.32,42.862,162.42,0.02326,0.14227,0.06574,0.02779,0.01288,0.32185,0.01345,52.1724
0,2014,220,621,0,76.9958,179.464,191.957,84.4472,191.31,186.337,191.160,213.110,195.472,-0.000208,0,8.19,0.052,0.122,0.056,8.69,0.052,8.13,0.07,0.047,0.286,664.235,669.936,645.794,273.058,663.533,42.5136,8.06,0.067,1.70430,199.540,35.1227,20.46,43.97,43.4474,194.0695,41.5444,39.7230,192.4951,-0.000830,297.812,296.067,394.394,-112.760,-101.606,-5.67009,193.513,189.365,44.1463,5.941,8.19,2.038,295.6,2.45,665.409,-0.002490,291.185,291.567,290.170,290.365,290.238,23.61,18.3,37.88,24.89,40,39.99,40.85,39.87,25.33,24.93,46.7,1,13.03,2.693,1213.14,6.39454,1.51907,1.19871,2.07872,0.651443,2.04456,0.297453,0.263991,0.253066,0.359409,362.416,17.9871,49.0823,392.736,-16.4026,45.0838,60.7454,37.7966,290.886,183.530,294.645,-110.273,-0.199,0,0,819.909,69.0090,69.0719,754.187,175.124,192.575,733.565,822.687,57.0804,60.3015,57.3063,66.1489,0,0,0,0.045424,18.74,13.5,19.48,16.95,43.59,2.088,287.8,2.7,0,194,17.26,41.68,-15.94,378.742,0,14.49,12.27,0.093,0,0,2.835,282.9,3.399,280,0,3.76,4.17,-0.3,0.07249,47.699,46.206,-96.582,-96.669,0.2381,0.2557,0.3385,0.1043,0.06871,0.09444,1021.18,4.494,9.994,16.95,18.3,0,0,299.112,1329.714,77.00038,79.74482,4.36675,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.2916
0,2014,220,622,0,76.8082,182.489,195.238,85.8545,194.217,189.437,194.445,216.533,198.668,-0.000083,-0.000125,8.35,0.053,0.126,0.057,8.86,0.053,8.28,0.072,0.048,0.294,668.568,674.202,649.724,274.145,667.768,42.4833,8.3,0.069,1.72075,204.117,36.2706,20.43,43.8,43.4091,197.4394,41.8650,40.0230,195.6554,0.000830,297.631,295.899,395.011,-113.180,-101.912,-5.32699,196.598,192.792,44.4917,6.022,8.35,2.013,295.1,2.95,669.365,-0.000830,291.221,291.605,290.197,290.405,290.279,23.59,18.42,37.64,24.9,40,39.99,40.84,39.87,25.34,24.92,46.7,1,13.03,2.693,1224.25,6.61481,1.54434,1.22144,2.11439,0.66318,2.07901,0.296954,0.263459,0.255423,0.362165,368.968,18.3175,49.3674,393.367,-16.2157,45.6601,61.5492,37.9592,290.964,186.619,294.787,-110.554,-0.152,0,0,819.915,72.1779,72.5167,758.613,174.435,191.983,737.553,826.904,57.1969,60.8720,57.3730,66.7661,0,0,0,0.045341,18.78,13.5,19.46,16.95,43.71,1.588,290.5,1.95,0,194,17.33,41.67,-15.94,382.652,0,14.54,12.28,0.124,0,0,2.658,279.8,3.412,279.1,0,4.14,4.17,-0.3,0.07293,49.752,48.403,-97.380,-97.468,0.2368,0.2529,0.3373,0.1029,0.06877,0.09486,1021.19,4.533,10.003,16.95,18.42,0,0,303.368,1329.714,76.81209,79.89696,4.30776,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.2455
0,2014,220,623,0,76.6197,185.310,198.534,87.1572,197.122,192.449,197.612,219.960,201.852,-0.000416,-0.000083,8.51,0.055,0.13,0.059,9.02,0.055,8.43,0.074,0.05,0.303,671.773,677.654,652.123,275.067,671,42.4379,8.54,0.071,1.73376,207.109,35.6645,20.49,43.46,43.3559,200.6505,42.0937,40.3127,198.5783,-0.000830,297.659,295.887,395.514,-113.406,-102.075,-5.05162,199.518,196.050,44.7850,6.093,8.51,2.275,296.5,2.95,672.632,-0.002490,291.255,291.643,290.226,290.449,290.322,23.58,18.55,37.62,24.9,40.01,40,40.86,39.87,25.34,24.93,46.69,1,13.03,2.693,1232.87,6.82572,1.56841,1.24319,2.15022,0.674156,2.11252,0.296456,0.262945,0.257549,0.364838,375.196,18.6058,49.5360,393.754,-16.3471,46.1311,62.3286,38.0943,291.057,189.635,294.777,-111.064,-0.157,0,0,819.916,75.2395,76.1166,762.841,173.844,191.360,741.574,830.695,57.8845,61.3739,58.1830,67.3145,0,0,0,0.046343,18.83,13.5,19.48,16.99,43.94,1.675,291,2.45,0,194,17.36,41.64,-15.94,386.653,0,14.58,12.28,0.128,0,0,2.873,283.4,3.652,282.1,0,3.38,4.549,-0.3,0.07380,52.064,51.131,-97.855,-97.867,0.2353,0.2495,0.3363,0.1015,0.06911,0.09561,1021.19,4.644,10.044,16.99,18.55,0,0,307.623,1329.714,76.62369,80.04911,4.25032,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.1815
0,2014,220,624,0,76.4312,188.217,201.805,88.4838,200.120,195.599,200.786,223.325,204.988,-0.000374,-0.000042,8.67,0.057,0.134,0.061,9.18,0.056,8.59,0.076,0.052,0.312,675.787,681.667,655.666,276.035,674.947,42.5495,8.77,0.073,1.75075,211.416,36.7547,20.61,43.03,43.4671,203.8571,42.3812,40.5815,201.7437,-0.003320,297.728,295.988,395.881,-113.544,-102.126,-4.91166,202.680,199.304,44.9839,6.186,8.66,2.288,297.4,2.7,676.761,-0.000830,291.292,291.680,290.254,290.494,290.366,23.58,18.68,37.16,24.89,40.01,40,40.86,39.87,25.34,24.96,46.71,1,13.03,2.693,1242.55,7.03466,1.59451,1.26493,2.1858,0.685361,2.1476,0.297329,0.263708,0.258976,0.367328,381.354,18.9407,50.1056,393.990,-16.5108,46.6807,63.0786,39.5581,291.129,193.013,294.818,-111.411,-0.135,0,0,819.919,78.3399,79.8317,766.722,173.107,190.620,745.240,834.227,58.0428,61.8963,58.1935,67.8835,0,0,0,0.043337,18.87,13.49,19.49,17,43.72,1.425,289.4,1.7,0,194,17.39,40.47,-15.95,390.974,0,14.63,12.28,0.101,0,0,3.165,279.7,3.778,284.8,0,3.76,4.17,-0.3,0.07410,54.470,53.697,-98.153,-98.002,0.2342,0.2483,0.3351,0.1037,0.06925,0.09608,1021.19,4.581,9.981,17,18.68,0,0,311.878,1329.714,76.43518,80.20126,4.19437,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.3153
0,2014,220,625,0,76.2425,191.493,205.262,89.8702,203.454,198.901,204.204,226.975,208.344,-0.000249,-0.000083,8.84,0.058,0.138,0.063,9.35,0.057,8.75,0.078,0.053,0.322,680.237,685.976,659.077,276.894,679.153,42.7871,9.04,0.076,1.77391,214.407,35.7796,20.75,42.58,43.7145,207.3651,42.7062,40.8457,205.3913,-0.001660,297.598,295.831,396.067,-113.826,-102.435,-4.84846,206.271,202.825,45.2534,6.289,8.83,2.088,293.2,2.45,680.964,0.000830,291.334,291.719,290.284,290.548,290.411,23.57,18.8,36.74,24.89,40,39.99,40.85,39.86,25.34,24.99,46.73,1,13.03,2.693,1253.63,7.27215,1.62402,1.28832,2.22337,0.696950,2.18430,0.299157,0.265385,0.260786,0.369752,388.118,19.2758,50.3907,394.220,-16.6100,47.2396,63.9060,40.1275,291.188,196.607,294.761,-111.785,-0.138,0,0,819.926,81.5763,83.6968,771.524,172.582,190.058,749.574,838.664,58.8264,62.4397,58.9931,68.4939,0,0,0,0.041333,18.91,13.49,19.49,17.03,43.46,1.888,287.5,2.45,0,194,17.42,40.74,-15.94,395.132,0,14.68,12.28,0.134,0,0,2.911,287.1,3.728,289.7,0,3.76,4.17,-0.3,0.07352,57.116,56.482,-98.469,-98.389,0.2329,0.2455,0.3337,0.1034,0.06928,0.09643,1021.20,4.523,10.023,17.03,18.8,0,0,316.132,1329.715,76.24657,80.35341,4.13987,67.484,0.92384,16.333,125.76,243.38,206.29,45.906,164.02,0.03228,0.14658,0.06647,0.02761,0.01228,0.32823,0.01245,52.6131
0,2014,220,626,0,76.0537,194.730,208.655,91.2296,206.640,202.248,207.562,230.518,211.704,-0.000083,-0.000249,9.01,0.06,0.142,0.065,9.52,0.059,8.91,0.08,0.055,0.331,684.199,689.755,662.034,277.815,682.905,42.9672,9.28,0.078,1.79069,218.961,37.0220,20.89,42.17,43.8530,210.7182,43.0227,41.1023,208.7996,-0.001660,297.663,295.914,396.414,-113.996,-102.489,-4.76722,209.654,206.228,45.5417,6.352,8.99,1.925,298.7,2.2,684.446,-0.000830,291.371,291.757,290.309,290.593,290.457,23.57,18.93,36.77,24.89,40,40.01,40.85,39.87,25.35,24.99,46.71,1,13.03,2.693,1263.53,7.49982,1.65194,1.31106,2.26027,0.708426,2.22158,0.300611,0.266349,0.262896,0.372128,394.919,19.6250,50.9521,394.736,-16.4740,47.8860,64.7575,40.1277,291.254,200.024,294.868,-112.039,-0.143,0,0,819.922,84.8808,87.7524,776.290,172.066,189.467,753.73,842.793,59.1869,62.9834,59.2600,69.0843,0,0,0,0.043170,18.95,13.49,19.49,17.06,43.4,1.838,284.2,2.7,0,194,17.48,41.04,-18.84,432.776,0,14.73,12.28,0.103,0,0,3.697,287.2,4.322,288,0,4.52,5.307,-0.3,0.07376,59.591,58.881,-98.751,-98.822,0.2322,0.2442,0.3326,0.1016,0.06935,0.09692,1021.20,4.531,10.031,17.06,18.93,0,0,320.384,1329.715,76.05785,80.50557,4.08676,67.484,0.97641,16.683,126.95,244.67,206.51,46.57,164.22,0.03323,0.14697,0.06663,0.02724,0.01233,0.32910,0.01240,52.7798
0,2014,220,627,0,75.8645,197.787,211.772,92.4394,209.665,205.282,210.627,233.726,214.785,-0.000333,-0.000083,9.17,0.062,0.146,0.066,9.68,0.06,9.07,0.082,0.057,0.341,686.825,692.532,664.283,278.682,685.643,43.1061,9.5,0.08,1.8005,221.341,35.9686,21.03,41.8,43.9926,213.6136,43.2745,41.3918,211.8477,-0.002490,298.320,296.358,397.151,-113.389,-102.256,-4.24356,212.688,209.260,45.7799,6.427,9.15,2.613,307.6,3.7,687.166,-0.002490,291.421,291.796,290.346,290.643,290.503,23.57,19.06,36.55,24.89,40,40,40.85,39.87,25.36,24.98,46.7,1,13.03,2.693,1270.20,7.70007,1.67743,1.33168,2.29420,0.718987,2.25546,0.302066,0.267678,0.265087,0.374835,400.640,19.9229,51.0503,395.259,-16.4210,48.4363,65.3664,40.6430,291.337,202.998,295.462,-111.914,-0.105,0,0,819.912,88.0885,91.6856,778.871,171.015,188.328,756.073,844.954,59.7165,63.4387,59.9487,69.5931,0,0,0,0.047094,19,13.49,19.5,17.08,43.62,1.738,288.3,2.2,0,194,17.58,39.99,-19.24,441.267,0,14.78,12.28,0.115,0,0,3.709,291,4.41,289,0,4.9,5.307,-0.3,0.07493,61.993,61.821,-98.831,-98.901,0.2315,0.2411,0.3305,0.1014,0.06981,0.09775,1021.19,4.621,10.101,17.08,19.06,0,0,324.635,1329.715,75.86903,80.65775,4.03498,67.484,1.0281,16.98,127.68,244.98,206.64,47.203,164.5,0.03478,0.14811,0.06764,0.02783,0.01249,0.33009,0.01221,52.9478
0,2014,220,628,0,75.6759,201.084,215.090,93.7955,213.065,208.642,213.921,237.227,218.220,-0.000083,-0.000166,9.33,0.064,0.15,0.069,9.85,0.061,9.23,0.085,0.058,0.351,689.987,695.854,666.467,279.848,688.830,43.5507,9.73,0.082,1.81382,225.327,36.5625,21.17,41.43,44.3800,216.8135,43.5508,41.6414,215.3753,0.000830,298.673,296.626,397.707,-112.995,-102.321,-3.80568,216.230,212.573,46.0200,6.483,9.31,3.225,301.3,3.95,690.359,0,291.489,291.842,290.408,290.705,290.553,23.58,19.15,35.76,24.91,40.02,40,40.87,39.87,25.35,24.97,46.7,1,13.03,2.693,1277.79,7.90249,1.70686,1.35396,2.33029,0.73058,2.29288,0.305933,0.270684,0.267015,0.377145,406.890,20.2580,51.6650,395.775,-16.4257,49.0562,66.1643,42.0258,291.429,206.547,295.819,-112.067,-0.072,0,0,819.909,91.5471,95.9034,782.692,170.171,187.619,759.4,848.240,60.2566,63.9277,60.2819,70.1628,0,0,0,0.048848,19.04,13.49,19.5,17.19,43.35,1.788,290.4,2.7,0,194,17.65,39.87,-19.24,445.049,0,14.83,12.29,0.057,0,0,3.937,287.5,4.284,284.7,0,5.28,5.307,-0.3,0.07559,64.483,64.276,-99.034,-99.149,0.2308,0.2402,0.3290,0.1033,0.07023,0.09840,1021.18,4.632,10.132,17.19,19.15,0,0,328.885,1329.715,75.68012,80.80994,3.98449,67.484,1.0789,17.252,128.95,245.82,206.93,47.676,164.63,0.03683,0.14958,0.06757,0.02788,0.01244,0.33188,0.01225,53.4140
0,2014,220,629,0,75.4869,204.361,218.337,95.0756,216.577,211.998,217.075,240.578,221.524,-0.000416,0.000000,9.5,0.065,0.155,0.071,10.02,0.063,9.39,0.087,0.06,0.361,693.909,699.621,669.428,280.782,692.593,44.1899,9.98,0.085,1.83255,228.921,36.7541,21.3,41.07,44.9990,220.0146,43.8311,41.8596,219.2615,0.000000,298.931,296.818,398.092,-112.913,-102.504,-3.67024,219.982,215.770,46.2902,6.577,9.47,3.513,306,4.45,694.139,0.001660,291.555,291.899,290.478,290.764,290.608,23.58,19.22,35.42,24.91,40.01,40,40.86,39.87,25.36,24.96,46.71,1,13.03,2.693,1287.60,8.13696,1.73792,1.37537,2.36558,0.741437,2.33021,0.311379,0.275366,0.269056,0.379153,413.488,20.6113,52.3767,395.987,-16.7139,49.7976,66.9610,42.2962,291.519,210.411,296.127,-112.261,-0.093,0,0,819.909,95.1008,100.214,786.890,169.806,186.907,763.142,851.853,60.9440,64.3885,60.9251,70.6906,0,0,0,0.047679,19.08,13.49,19.51,17.31,42.37,1.85,290.4,2.2,0,194,17.74,39.46,-19.27,449.189,0,14.88,12.29,0.113,0,0,3.988,284.6,4.675,285.7,0,4.9,5.686,-0.3,0.07546,66.811,66.791,-99.161,-99.169,0.2308,0.2399,0.3277,0.1023,0.07034,0.09882,1021.18,4.414,10.104,17.31,19.22,0,0,333.134,1329.716,75.49110,80.96216,3.93525,67.484,1.1351,17.573,129.99,247.04,207.31,48.286,164.62,0.03794,0.15031,0.06791,0.02751,0.01228,0.33291,0.01250,54.1590
0,2014,220,630,0,75.2977,207.737,221.730,96.4586,220.240,215.595,220.388,244.122,224.904,-0.000208,0.000042,9.67,0.067,0.159,0.073,10.19,0.064,9.55,0.089,0.062,0.371,697.363,702.901,672.128,281.444,696.016,44.9424,10.22,0.087,1.85069,232.854,37.4358,21.44,40.72,45.6345,223.2175,44.1174,42.1058,223.1445,0.000830,298.837,296.712,398.287,-113.342,-102.965,-3.78310,223.878,219.176,46.5493,6.654,9.64,3.438,301,3.95,697.248,-0.000830,291.614,291.960,290.546,290.824,290.667,23.59,19.28,35.38,24.89,40.01,40,40.86,39.87,25.36,24.95,46.7,1,13.03,2.693,1296.33,8.36509,1.76988,1.39794,2.40245,0.752944,2.37015,0.317572,0.279949,0.270717,0.381395,420.018,20.9183,53.0889,396.073,-16.9792,50.5744,67.6521,42.4044,291.584,214.348,295.943,-112.784,-0.136,0,0,819.909,98.8292,104.655,790.867,169.206,186.000,766.556,854.826,61.6742,64.8839,61.7576,71.2326,0,0,0,0.046760,19.13,13.49,19.51,17.44,41.84,2.138,295,2.7,0,194,17.82,39.11,-19.28,453.250,0,14.93,12.29,0.115,0,0,4.583,281.5,5.282,282,0,5.28,5.686,-0.3,0.07538,69.152,69.280,-99.450,-99.361,0.2307,0.2394,0.3257,0.1010,0.07049,0.09934,1021.18,4.352,10.122,17.44,19.28,0,0,337.381,1329.716,75.30199,81.11440,3.88720,67.484,1.1956,17.89,131.26,247.57,207.67,48.973,165.19,0.03843,0.15106,0.06776,0.02783,0.01214,0.33350,0.01184,54.9239
0,2014,220,631,0,75.1084,211.069,225.134,97.8457,223.728,219.130,223.850,247.602,228.166,-0.000208,0,9.84,0.069,0.164,0.075,10.36,0.066,9.72,0.091,0.064,0.382,700.453,706.088,675.001,282.160,699.324,45.4491,10.47,0.089,1.86367,236.157,37.1266,21.56,40.42,46.0635,226.5750,44.4554,42.3634,226.9025,-0.001660,298.937,296.712,398.443,-113.611,-103.312,-3.97724,227.646,222.564,46.8192,6.729,9.81,3.338,297.7,3.95,700.41,-0.002490,291.673,292.021,290.611,290.881,290.726,23.59,19.33,35.18,24.9,40.02,40,40.86,39.88,25.36,24.95,46.71,1,13.03,2.693,1304.96,8.58973,1.80093,1.42051,2.43944,0.764602,2.40943,0.321770,0.283071,0.272611,0.383754,426.675,21.2488,53.7481,396.243,-17.1015,51.2817,68.5031,43.6516,291.636,218.012,295.923,-113.087,-0.152,0,0,819.909,102.520,109.192,794.957,168.571,185.292,770.046,858.111,62.2990,65.3933,62.4683,71.7751,0,0,0,0.046760,19.18,13.48,19.52,17.51,41.35,2.6,288.2,3.7,0,194,17.85,38.73,-19.28,457.595,0,14.99,12.29,0.133,0,0,4.317,283.1,5.13,283,0,5.28,6.065,-0.3,0.07597,71.776,71.855,-99.506,-99.531,0.2304,0.2387,0.3246,0.1023,0.07070,0.09988,1021.18,4.247,10.047,17.51,19.33,0,0,341.627,1329.716,75.11278,81.26666,3.84031,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,55.4402
0,2014,220,632,0,74.9190,214.442,228.729,99.2793,227.339,222.700,227.323,251.404,231.774,-0.000333,-0.000042,10.02,0.071,0.168,0.077,10.55,0.067,9.9,0.094,0.066,0.393,704.371,710.158,678.134,283.146,703.415,45.8237,10.75,0.092,1.88215,240.291,37.9372,21.67,40.15,46.3940,230.2389,44.7445,42.6433,230.6544,-0.004150,298.983,296.817,398.879,-113.875,-103.571,-3.85986,231.409,226.205,47.1092,6.806,9.98,3.088,293.7,3.7,704.489,-0.000830,291.735,292.082,290.680,290.940,290.784,23.6,19.39,35.17,24.9,40.02,40.01,40.85,39.88,25.36,24.95,46.7,1,13.03,2.693,1315.43,8.84732,1.83190,1.44475,2.47852,0.776623,2.44913,0.324805,0.285412,0.274620,0.386327,433.841,21.6255,53.9344,396.756,-16.9075,51.9796,69.2705,44.4101,291.691,221.647,296.130,-113.184,-0.14,0,0,819.909,106.247,113.896,799.755,167.98,184.610,774.350,862.155,63.0924,65.9290,63.1338,72.3371,0,0,0,0.046844,19.22,13.48,19.54,17.58,41.59,2.5,288.5,3.2,0,194,17.91,39.23,-19.28,462.080,0,15.04,12.29,0.121,0,0,3.975,283.5,4.713,286.4,0,4.9,5.307,-0.3,0.07577,74.329,74.856,-99.896,-99.939,0.2298,0.2358,0.3230,0.1024,0.07054,0.10011,1021.18,4.392,10.192,17.58,19.39,0,0,345.871,1329.716,74.92348,81.41896,3.79455,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,55.8380
0,2014,220,633,0,74.7304,217.685,232.213,100.712,230.883,226.249,230.797,255.068,235.147,-0.000166,-0.000125,10.2,0.073,0.173,0.079,10.73,0.069,10.07,0.096,0.068,0.404,708.158,713.845,681.200,283.686,707.222,46.1068,11.02,0.095,1.89982,243.159,37.4793,21.75,39.36,46.6536,233.6031,45.0164,42.8951,234.3984,-0.003320,299.021,296.867,399.253,-114.149,-103.867,-3.76056,235.062,229.747,47.3725,6.889,10.16,3.275,294.4,4.45,708.519,0.001660,291.798,292.143,290.745,291,290.841,23.6,19.46,34.71,24.9,40.01,40,40.86,39.88,25.37,24.95,46.71,1,13.03,2.693,1325.42,9.10510,1.86195,1.46831,2.51638,0.788630,2.48857,0.327049,0.287206,0.276414,0.388637,440.762,21.9930,54.4687,397.115,-16.9651,52.6779,70.0444,44.4642,291.765,225.221,296.361,-113.362,-0.161,0,0,819.909,109.860,118.676,804.136,167.390,183.929,777.938,865.518,63.8016,66.3294,63.5444,72.8928,0,0,0,0.046760,19.27,13.48,19.55,17.64,41.19,2.688,284.8,3.2,0,194,17.95,39.27,-19.28,466.237,0,15.09,12.3,0.133,0,0,4.013,282,4.827,282.2,0,5.28,6.065,-0.3,0.07565,76.837,77.496,-100.232,-100.248,0.2293,0.2346,0.3218,0.1009,0.07057,0.10041,1021.18,4.308,10.188,17.64,19.46,0,0,350.113,1329.716,74.73409,81.57129,3.74986,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,56.1505
0,2014,220,634,0,74.5405,220.947,235.723,102.126,234.403,229.744,234.333,258.718,238.546,-0.000208,-0.000083,10.38,0.075,0.178,0.081,10.91,0.071,10.25,0.099,0.07,0.415,711.790,717.21,684.313,284.308,710.762,46.3398,11.29,0.097,1.92373,247.736,38.5358,21.67,38.37,46.8923,237.1227,45.2909,43.1569,238.0129,0.002490,299.016,296.946,399.357,-114.577,-104.126,-3.94112,238.770,233.325,47.6292,6.959,10.33,3.675,291.3,4.45,711.947,0,291.852,292.204,290.808,291.060,290.899,23.61,19.5,34.33,24.9,40.02,40.01,40.85,39.87,25.37,24.96,46.7,1,13.03,2.693,1334.72,9.35223,1.89242,1.49209,2.55455,0.800448,2.52744,0.328837,0.288816,0.278123,0.391043,447.578,22.3327,55.0299,397.274,-17.1498,53.2716,70.8186,45.0606,291.826,228.849,296.309,-113.748,-0.117,0,0,819.909,113.502,123.483,808.139,166.646,183.082,781.255,868.561,64.3099,66.866,64.344,73.4489,0,0,0,0.046760,19.32,13.48,19.55,17.7,40.89,2.938,280.5,4.2,0,194,17.99,39.48,-19.29,470.449,0,15.14,12.3,0.098,0,0,4.571,279.2,5.168,280.1,0,5.28,5.686,-0.3,0.07461,79.712,80.365,-100.341,-100.328,0.2283,0.2335,0.3205,0.1007,0.07067,0.10080,1021.18,4.258,10.158,17.7,19.5,0,0,354.354,1329.717,74.54462,81.72365,3.70621,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,56.4377
0,2014,220,635,0,74.3508,224.115,239.241,103.502,237.885,233.323,237.801,262.394,241.853,-0.000249,-0.000042,10.56,0.077,0.183,0.084,11.09,0.072,10.43,0.101,0.071,0.426,715.216,720.420,687.122,284.855,714.172,46.5707,11.55,0.1,1.95358,250.616,37.8968,21.41,38.13,47.0829,240.4950,45.4834,43.4339,241.7366,-0.003320,299.173,297.107,399.608,-114.850,-104.281,-3.99979,242.443,236.707,47.7807,7.039,10.51,4.187,301.4,4.95,715.110,-0.000000,291.906,292.264,290.867,291.116,290.955,23.61,19.54,34.03,24.9,40.01,40.01,40.86,39.88,25.37,24.96,46.71,1,13.03,2.693,1343.38,9.60045,1.92273,1.51466,2.59279,0.812051,2.56727,0.330708,0.290160,0.279152,0.393598,454.561,22.6914,55.4314,397.389,-17.3001,53.9098,71.5761,46.5525,291.874,232.570,296.297,-114.018,-0.128,0,0,819.909,117.165,128.286,812.321,165.751,182.325,784.858,871.876,64.8509,67.3424,64.6448,73.9993,0,0,0,0.046510,19.36,13.48,19.57,17.73,40.63,2.65,280.3,3.45,0,194,18.01,39.09,-19.28,474.577,0,15.19,12.3,0.127,0,0,4.393,283,5.168,284.4,0,5.66,6.065,-0.3,0.07270,82.362,83.528,-100.435,-100.282,0.2277,0.2317,0.3194,0.1024,0.07079,0.10121,1021.18,4.194,10.174,17.73,19.54,0,0,358.592,1329.717,74.35505,81.87606,3.66358,67.484,1.5377,19.535,136.92,251.85,209.18,51.888,165.89,0.03817,0.15352,0.06787,0.02750,0.01163,0.33860,0.01179,56.6671
