0,2014,166,749,0,55.0158,597.319,607.249,250.290,620.147,615.538,615.864,631.298,612.411,-0.000249,0.000083,31.2,0.501,1.187,0.498,31.07,0.441,30.35,0.539,0.469,2.768,908.769,911.131,858.521,339.858,898.747,82.101,32.56,0.444,2.80065,622.769,89.2963,22.25,42.58,78.0755,616.8792,89.1532,84.6742,611.1331,-0.003320,271.964,271.324,409.416,-139.751,-114.832,16.2650,618.134,616.151,71.7775,12.31,30.69,0.555,112.6,2.2,906.111,-0.003320,291.737,292.065,288.053,289.204,288.994,23.14,14.03,48.64,24.75,39.8,39.79,40.58,39.62,25.28,24.92,46.71,1,13.04,2.692,1792.89,31.4030,5.18821,4.10159,6.59477,2.03196,6.67761,0.629229,0.549501,0.415716,0.813801,1172.19,58.6238,106.783,408.309,-6.28007,113.164,163.656,82.8904,291.773,611.889,279.932,-129.217,0.142,0,0,815.099,433.666,455.586,1060.96,175.340,188.836,901.903,987.847,107.314,116.825,109.720,137.790,0,0,0,0.058784,17.55,13.51,21.3,13.99,52.91,1.775,130.9,2.45,0,194,14.32,47.73,43.05,72.2491,0,12.92,13.33,0.066,0,0,1.873,78.51,2.275,89.7,0,3,3.412,-0.3,0.08031,365.535,363.481,-137.452,-136.985,0.1837,0.1758,0.2740,0.0707,0.07227,0.13643,1016.37,4.549,8.749,13.99,14.03,11,7,759.652,1324.971,55.01689,87.32229,1.74067,67.484,15.115,42.831,196.71,287.48,216.14,103.15,169.23,-0.03424,0.18387,0.06891,0.02795,0.01682,0.32554,0.01826,93.4729
0,2014,166,750,0,54.8239,596.430,607.092,249.875,619.051,616.155,614.986,630.771,611.410,-0.000374,-0.000083,31.29,0.506,1.198,0.502,31.13,0.446,30.43,0.544,0.473,2.794,902.641,902.510,852.818,337.003,891.907,83.8752,32.45,0.444,2.78519,622.641,90.5122,22.4,42.31,78.8148,615.8885,89.5033,85.2897,611.1161,-0.002490,271.628,271.342,409.239,-140.472,-115.352,15.4208,617.823,615.016,72.6318,12.35,30.77,1.568,93.1,2.95,898.986,0.001660,291.812,292.140,288.157,289.238,289.053,23.15,14,47.52,24.8,39.82,39.79,40.59,39.63,25.27,24.91,46.72,1,13.04,2.693,1781.15,31.3348,5.18862,4.09560,6.59302,2.02799,6.68417,0.644192,0.555046,0.421311,0.819744,1171.76,58.6145,106.703,407.876,-6.57780,112.684,163.130,82.6735,291.752,612.234,279.766,-129.260,0.045,0,0,815.099,435.637,456.942,1055.64,172.085,185.153,895.279,980.824,107.494,116.594,109.065,137.417,0,0,0,0.060287,17.6,13.5,21.3,13.96,53.29,1.75,123,2.45,0,194,14.24,48.73,43.05,72.1043,0,12.97,13.33,0.211,0,0,1.366,98.4,2.654,104.9,0,2.24,3.412,-0.3,0.08447,364.721,363.855,-137.611,-136.534,0.1832,0.1758,0.2735,0.0706,0.07774,0.14177,1016.37,4.624,8.814,13.96,14,12,7,763.283,1324.971,54.82501,87.47595,1.73243,67.484,15.205,42.679,195.05,283.97,213.93,102.71,167.28,-0.03270,0.18813,0.07471,0.03537,0.02289,0.32959,0.02507,94.3579
0,2014,166,751,0,54.6321,598.056,608.972,250.076,620.215,617.319,616.955,632.623,612.764,-0.000374,0.000083,31.45,0.512,1.211,0.507,31.26,0.451,30.59,0.55,0.478,2.824,898.279,897.518,849.189,334.82,887.907,87.0814,32.46,0.447,2.77192,624.453,91.5014,22.54,42.05,79.4458,616.8150,90.3173,86.2661,612.2495,0.000830,271.808,271.768,410.317,-141.001,-115.245,16.3914,618.674,615.677,73.5660,12.4,30.92,0.17,110.7,1.7,895.479,0.000830,291.866,292.214,288.216,289.310,289.109,23.15,13.87,49.37,24.78,39.8,39.81,40.59,39.62,25.26,24.92,46.69,1,13.04,2.693,1775.66,31.3605,5.19939,4.10217,6.61347,2.02955,6.69690,0.671918,0.560027,0.427853,0.829257,1174.69,58.7584,106.123,409.520,-5.24374,112.735,163.040,82.9439,291.796,612.716,280.783,-128.522,-0.048,0,0,815.096,438.320,459.868,1052.45,168.629,181.915,891.344,976.465,107.885,116.769,108.964,137.348,0,0,0,0.059703,17.66,13.5,21.3,14.02,53.93,1.675,119,2.2,0,194.3,14.19,48.07,43.04,71.9886,0,13.02,13.32,0.043,0,0,1.139,67.97,1.403,80.1,0,1.48,2.654,-0.3,0.08822,364.433,365.097,-138.509,-137.752,0.1831,0.1743,0.2726,0.0706,0.08047,0.14532,1016.37,4.850,8.940,14.02,13.87,12,7,766.906,1324.971,54.63310,87.62994,1.72429,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.1134
0,2014,166,752,0,54.4404,602.706,613.608,252.220,624.825,622.435,621.240,637.501,617.144,-0.000333,-0.000042,31.68,0.518,1.227,0.513,31.48,0.457,30.81,0.556,0.484,2.861,898.946,898.947,849.582,335.41,889.177,107.087,32.6,0.451,2.77147,629.234,91.9602,22.68,41.84,80.3212,621.7160,91.8486,87.6208,616.9534,-0.000830,271.942,271.834,410.149,-141.439,-115.462,16.0889,623.161,620.352,74.5218,12.45,31.15,1.095,105.3,1.95,896.727,0.001660,291.915,292.277,288.27,289.383,289.171,23.16,13.84,49.31,24.75,39.78,39.82,40.6,39.62,25.27,24.91,46.7,1,13.04,2.692,1779.71,31.5469,5.24139,4.13610,6.66388,2.04755,6.75262,0.845668,0.567000,0.434560,0.842423,1183.43,59.1809,107.324,409.599,-5.05900,113.406,163.970,83.5930,291.776,618.067,280.572,-128.617,-0.022,0,0,815.019,443.363,465.209,1055.82,165.017,179.631,892.313,976.909,108.274,117.283,109.606,137.841,0,0,0,0.060705,17.72,13.5,21.3,14.08,51.56,1.513,116.4,2.2,0,194.2,14.17,47.95,43.04,72.3559,0,13.07,13.32,0.152,0,0,0.856,90.3,1.782,85.8,0,1.86,2.275,-0.3,0.08931,368.739,368.519,-138.207,-137.765,0.1828,0.1749,0.2721,0.0706,0.08034,0.14544,1016.29,4.264,8.664,14.08,13.84,12,7,770.521,1324.969,54.44117,87.78425,1.71624,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,96.1614
0,2014,166,753,0,54.2485,607.162,618.057,253.980,628.968,626.012,626.062,642.249,621.489,-0.000374,-0.000125,31.9,0.525,1.243,0.519,31.71,0.464,31.05,0.563,0.491,2.899,899.774,901.730,850.011,335.511,890.428,193.969,32.76,0.456,2.77894,633.217,92.0696,22.8,41.41,81.1940,626.0296,92.8403,89.0922,621.0729,0.000830,272.702,272.467,410.898,-140.126,-115.317,16.5405,626.961,624.421,75.6219,12.51,31.38,0,0,0,898.631,0.001660,292.032,292.336,288.359,289.448,289.232,23.16,13.84,51.66,24.7,39.8,39.78,40.58,39.62,25.27,24.9,46.74,1,13.04,2.691,1781.92,31.7060,5.27804,4.16635,6.71229,2.06269,6.79168,1.60109,0.574343,0.442765,0.856757,1191.45,59.5579,107.823,409.858,-5.16978,114.113,164.910,84.0539,291.842,621.925,280.732,-128.820,0.05,0,0,814.969,447.952,470.580,1058.39,160.601,177.680,893.310,978.731,108.878,117.908,109.817,138.485,0,0,0,0.057699,17.78,13.5,21.29,14.18,53.41,1.238,155.3,1.95,0,194,14.16,48.76,43.03,72.6448,0,13.12,13.31,0.043,0,0,1.343,63.57,1.605,72.34,0,1.86,2.275,-0.3,0.08872,372.112,372.843,-138.196,-137.391,0.1828,0.1745,0.2716,0.0705,0.07933,0.14557,1016.24,4.860,8.960,14.18,13.84,12,7,774.127,1324.969,54.24922,87.93889,1.70828,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,97.2063
0,2014,166,754,0,54.0566,614.782,624.407,257.432,636.415,632.187,633.152,649.246,628.750,-0.000291,-0.000042,32.21,0.533,1.261,0.526,32.02,0.471,31.36,0.571,0.499,2.941,904.832,905.218,855.172,337.111,895.496,374.527,33.04,0.462,2.80328,637.995,89.4699,22.84,39.91,82.1962,634.0189,93.7603,90.5209,628.2961,-0.000830,271.283,271.915,408.861,-142.707,-115.805,13.3398,634.007,632.159,76.8743,12.57,31.7,0.022,142.7,0.45,903.231,0.001660,292.037,292.399,288.351,289.44,289.289,23.17,13.96,47.54,24.77,39.81,39.79,40.59,39.63,25.27,24.91,46.73,1,13.04,2.689,1792.29,32.0185,5.34096,4.22025,6.78131,2.09081,6.85887,3.16942,0.581414,0.450501,0.870619,1204.51,60.2888,108.856,407.664,-8.00401,115.432,166.388,84.7322,291.976,628.938,279.541,-130.691,-0.128,0,0,814.992,454.292,477.695,1066.63,155.878,176.351,898.656,983.751,109.705,118.860,110.550,139.415,0,0,0,0.050601,17.83,13.5,21.29,14.24,48.63,0.35,181.8,0.95,0,194,14.19,49.96,43.05,72.9266,0,13.17,13.31,0.115,0,0,1.132,74.97,1.833,87.2,0,2.24,2.654,-0.3,0.08457,379.149,379.802,-137.578,-135.749,0.1826,0.1743,0.2706,0.0703,0.07797,0.14317,1016.27,3.581,8.471,14.24,13.96,13,8,777.726,1324.969,54.05725,88.09387,1.70042,67.484,15.803,43.03,195.57,283.28,212.78,103.43,166.43,-0.03561,0.19218,0.07686,0.03829,0.02672,0.33185,0.02865,98.4062
0,2014,166,755,0,53.8646,614.959,623.647,258.084,636.562,632.274,632.346,648.709,629.05,-0.000291,0,32.28,0.537,1.272,0.53,32.06,0.475,31.42,0.576,0.503,2.966,898.262,896.315,849.322,334.481,889.014,533.834,32.91,0.463,2.77591,636.393,87.7751,22.69,38.91,82.5195,634.9489,94.7270,91.7450,628.1313,0.000000,271.804,271.982,410.188,-142.402,-115.569,14.5631,633.623,633.014,77.3721,12.59,31.76,0.095,145,1.2,896.548,-0.001660,292.084,292.443,288.318,289.519,289.350,23.18,14.1,46.36,24.76,39.81,39.79,40.59,39.63,25.28,24.93,46.72,1,13.04,2.693,1780.90,31.9320,5.34127,4.22784,6.77307,2.09649,6.8599,4.55426,0.584203,0.454269,0.882555,1204.91,60.2848,107.681,409.451,-7.15251,115.127,166.165,84.6245,292.134,628.757,281.283,-129.872,-0.09,0,0,815.059,455.407,479.700,1063.85,149.468,173.562,894.797,977.766,109.049,118.752,109.885,139.138,0,0,0,0.054025,17.89,13.49,21.29,14.15,49.76,0.045,218.3,0.45,0,194.3,14.26,50.59,43.04,72.9039,0,13.22,13.3,0.118,0,0,0.747,72.12,1.466,85.1,0,1.86,2.275,-0.3,0.09130,379.503,378.497,-138.384,-137.469,0.1819,0.1727,0.2702,0.0702,0.08318,0.14839,1016.33,3.824,8.524,14.15,14.1,12,8,781.316,1324.969,53.86526,88.24920,1.69264,67.484,15.936,43.121,195.76,283.58,212.77,103.47,166.18,-0.03583,0.19308,0.07719,0.03803,0.02692,0.33319,0.02970,98.7933
0,2014,166,756,0,53.6726,602.676,611.063,253.765,624.677,620.218,618.650,635.838,617.198,-0.000291,0.000083,31.95,0.537,1.271,0.529,31.69,0.475,31.12,0.574,0.503,2.963,873.706,872.706,824.761,324.498,864.062,582.65,32.12,0.454,2.69261,623.563,86.9609,22.48,38.32,82.0172,624.1178,95.1220,92.2261,615.9746,0.002490,272.416,271.968,411.957,-141.148,-115.751,16.1161,621.256,622.365,77.1706,12.59,31.44,0,0,0,871.715,0.003320,292.182,292.484,288.351,289.607,289.421,23.18,14.22,45.31,24.81,39.81,39.81,40.59,39.63,25.29,24.94,46.7,1,13.04,2.691,1735.17,31.2298,5.23766,4.15515,6.63616,2.06019,6.72836,4.97879,0.580352,0.453091,0.887222,1184.44,59.1912,105.437,411.139,-6.59859,112.481,162.601,83.2416,292.328,617.765,281.480,-130.739,0.021,0,0,815.069,447.678,471.996,1040.27,141.607,168.615,873.917,954.030,107.365,116.966,107.919,136.927,0,0,0,0.058534,17.95,13.49,21.27,14.24,53.28,0.093,124.2,0.7,0,194.1,14.38,49.75,43.06,71.7981,0,13.27,13.3,0.002,0,0,0.832,79.74,0.847,89.8,0,1.86,1.517,-0.3,0.11036,370.343,366.455,-139.541,-139.171,0.1807,0.1725,0.2698,0.0703,0.10099,0.16623,1016.34,4.881,8.981,14.24,14.22,12,8,784.898,1324.969,53.67325,88.40487,1.68496,67.484,15.791,42.229,191.23,276.57,206.7,100.57,161.33,-0.02567,0.20765,0.09199,0.05326,0.04427,0.35162,0.04744,98.1919
0,2014,166,757,0,53.4803,590.189,599.020,248.907,612.151,606.597,607.978,624.043,606.218,-0.000374,-0.000083,31.64,0.536,1.268,0.529,31.31,0.474,30.85,0.574,0.502,2.958,849.139,851.248,801.323,314.860,839.232,578.249,31.34,0.445,2.62573,610.299,87.4969,22.26,37.67,81.6200,611.9644,95.6064,92.4655,602.5481,0,272.972,272.355,410.063,-140.304,-115.987,13.4120,607.578,610.364,77.1850,12.61,31.11,0,0,0,847.503,0.002490,292.28,292.541,288.468,289.648,289.497,23.18,14.34,45.72,24.73,39.81,39.8,40.59,39.63,25.31,24.95,46.74,1,13.04,2.689,1686.44,30.4802,5.12253,4.07306,6.50515,2.01925,6.57972,4.94067,0.577264,0.453357,0.889530,1162.17,58.1622,101.855,409.729,-8.74725,109.572,158.971,81.6682,292.473,602.235,281.674,-131.344,-0.105,0,0,815.049,438.959,463.515,1012.92,135.177,163.820,851.146,929.690,105.723,115.368,106.241,134.945,0,0,0,0.067218,18.01,13.49,21.28,14.4,48.51,0,0,0,0,194.1,14.57,48.62,43.05,71.0104,0,13.32,13.29,0.048,0,0,1.341,71.51,1.631,71.92,0,1.86,2.275,-0.3,0.12641,363.701,359.791,-137.091,-137.374,0.1795,0.1700,0.2694,0.0703,0.11880,0.18463,1016.32,3.692,8.582,14.4,14.34,12,8,788.471,1324.969,53.48123,88.56090,1.67736,67.484,15.086,39.894,180.16,258.71,192.76,93.308,149.85,0.00635,0.24378,0.12852,0.09350,0.08616,0.39793,0.09169,97.7164
0,2014,166,758,0,53.2886,605.086,614.105,255.830,627.150,622.807,622.582,639.403,620.405,-0.000374,-0.000083,32.17,0.546,1.294,0.54,31.86,0.484,31.39,0.585,0.512,3.016,871.854,873.967,822.083,323.034,861.062,595.684,32.12,0.458,2.68774,628.515,90.6797,22.03,37.3,81.0701,627.4355,96.0590,92.3457,617.3321,0,272.192,272.770,413.118,-141.932,-115.766,16.4682,622.429,625.868,77.3835,12.63,31.65,0.465,49.61,1.45,868.680,0,292.315,292.609,288.502,289.765,289.575,23.18,14.46,45.43,24.77,39.82,39.81,40.6,39.63,25.31,24.95,46.7,1,13.04,2.69,1727.02,31.2604,5.25192,4.17772,6.66925,2.07709,6.75659,5.09152,0.572100,0.453954,0.888383,1190.36,59.4925,105.309,412.587,-6.89153,112.583,163.017,83.6192,292.634,619.732,282.385,-131.538,-0.131,0,0,814.986,451.445,477.437,1036.23,134.132,164.322,869.622,949.923,107.648,117.540,108.050,137.846,0,0,0,0.064880,18.07,13.49,21.27,14.6,52.95,0.862,93.7,1.45,0,194.4,14.46,45.95,43.06,71.2768,0,13.37,13.29,0.113,0,0,1.117,68.52,1.808,78.57,0,1.86,2.275,-0.3,0.11356,372.359,368.979,-140.926,-139.817,0.1799,0.1715,0.2694,0.0702,0.10419,0.17035,1016.26,5.125,9.305,14.6,14.46,12,8,792.035,1324.969,53.28919,88.71730,1.66984,67.484,15.54,40.947,185.07,266.19,199.24,97.237,156.04,-0.00647,0.23056,0.11355,0.07704,0.06680,0.37506,0.06789,97.0580
0,2014,166,759,0,53.0965,614.021,623.994,259.288,635.908,631.812,632.769,649.652,629.172,-0.000291,0.000042,32.59,0.556,1.317,0.55,32.28,0.494,31.84,0.595,0.522,3.07,882.412,883.986,831.755,325.491,871.219,605.643,32.66,0.468,2.72553,640.571,94.3990,21.84,37.14,79.9821,635.4026,95.7161,92.0112,625.6494,-0.001660,272.144,272.431,411.740,-142.926,-115.762,14.7798,630.692,634.099,77.1346,12.67,32.07,0.07,58.03,0.95,879.669,-0.003320,292.328,292.664,288.438,289.856,289.662,23.18,14.43,45.15,24.75,39.82,39.8,40.6,39.64,25.31,24.95,46.72,1,13.04,2.692,1747.93,31.7579,5.32529,4.23326,6.77682,2.10611,6.8548,5.17786,0.563050,0.451911,0.885128,1204.74,60.1813,106.69,412.247,-7.21003,113.439,164.642,84.6224,292.633,625.618,281.745,-132.147,-0.308,0,0,814.969,457.570,484.916,1042.73,133.289,163.241,874.323,955.460,108.676,118.498,109.249,139.46,0,0,0,0.056196,18.13,13.49,21.24,14.7,48.55,1.15,124.2,1.7,0,194,14.2,46.23,43.05,72.3247,0,13.42,13.28,0.072,0,0,1.104,66.69,1.542,64.4,0,1.86,2.275,-0.3,0.10621,381.064,377.488,-139.596,-139.816,0.1789,0.1710,0.2681,0.0702,0.09801,0.16432,1016.24,3.979,8.779,14.7,14.43,10,7,795.590,1324.968,53.09714,88.87406,1.66242,67.484,15.749,40.947,184.89,265.96,198.49,97.328,155.72,-0.00970,0.23285,0.11519,0.07810,0.06942,0.37621,0.06946,95.7554
0,2014,166,800,0,52.9045,633.644,642.035,266.751,653.279,649.660,651.143,668.565,646.397,-0.000707,-0.000042,33.3,0.57,1.349,0.564,33,0.506,32.56,0.609,0.535,3.146,909.857,911.063,858.195,336.574,899.291,624.754,33.71,0.485,2.81520,659.629,94.9155,21.66,38.92,79.1308,653.3476,95.1687,91.5526,643.5010,0.000000,273.020,272.852,412.202,-142.201,-115.408,14.5902,648.698,652.154,76.4999,12.71,32.8,0,0,0,907.047,-0.001660,292.375,292.705,288.448,289.914,289.736,23.18,14.38,46.64,24.7,39.81,39.79,40.59,39.63,25.31,24.95,46.74,1,13.04,2.691,1801.17,32.8385,5.48348,4.35646,6.97308,2.16961,7.04957,5.34436,0.556527,0.447811,0.880697,1240.70,62.0142,109.833,411.658,-8.07313,116.791,169.611,86.8719,292.687,645.303,281.471,-132.707,-0.199,0,0,814.966,473.110,502.000,1071.16,134.711,164.386,896.098,979.727,110.824,121.010,111.747,142.951,0,0,0,0.052355,18.18,13.49,21.26,14.55,47.66,0.987,152.3,1.45,0,194.3,14.2,46.45,43.05,73.7555,0,13.47,13.28,0.08,0,0,1.029,34.66,1.517,47.79,0,1.86,1.896,-0.3,0.08767,396.181,393.396,-139.182,-138.806,0.1791,0.1711,0.2677,0.0700,0.07902,0.14614,1016.24,3.579,8.579,14.55,14.38,10,7,799.138,1324.968,52.90508,89.03120,1.65507,67.484,16.557,43.175,194.88,281.22,210.53,103.73,164.72,-0.03519,0.20312,0.08445,0.04493,0.03420,0.33943,0.03585,94.7363
0,2014,166,801,0,52.7125,638.919,646.907,269.294,658.637,655.507,655.958,673.148,651.407,-0.000416,-0.000042,33.56,0.577,1.367,0.571,33.27,0.514,32.84,0.617,0.543,3.187,914.342,917.304,861.585,339.364,905.087,631.045,33.97,0.491,2.82948,665.020,94.4256,21.53,44.22,78.5916,659.0875,95.0158,91.222,648.9046,-0.004150,272.042,272.419,412.824,-143.501,-115.993,14.7528,654.015,658.083,76.1912,12.74,33.06,0,0,0,912.080,-0.000000,292.41,292.748,288.481,289.971,289.800,23.17,14.43,45.66,24.66,39.82,39.81,40.6,39.63,25.33,24.95,46.71,1,13.04,2.689,1810.66,33.1287,5.53094,4.39573,7.02603,2.19038,7.11315,5.39830,0.551413,0.444723,0.877426,1248.53,62.4232,110.242,412.334,-8.20231,117.357,170.555,87.3860,292.828,651.136,282.107,-132.866,-0.144,0,0,814.966,478.156,507.438,1075.85,134.845,162.872,897.614,980.578,111.098,121.314,112.167,143.729,0,0,0,0.053607,18.25,13.48,21.26,14.41,49.08,0.405,152,1.45,0,194.3,14.13,49.22,43.05,74.4126,0,13.52,13.27,0.116,0,0,0.795,60.82,1.504,57.6,0,2.24,1.896,-0.3,0.08552,399.944,396.750,-140.782,-139.915,0.1783,0.1704,0.2669,0.0700,0.07605,0.14315,1016.24,3.867,8.667,14.41,14.43,11,8,802.676,1324.968,52.71301,89.18872,1.64781,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,94.0907
0,2014,166,802,0,52.5204,620.567,629.126,261.877,640.372,638.323,637.043,653.958,633.581,-0.000416,-0.000125,33.07,0.575,1.36,0.569,32.71,0.511,32.36,0.614,0.54,3.172,880.507,883.437,830.045,326.784,871.085,613.889,32.8,0.478,2.72619,647.057,93.8816,21.5,45.94,78.0324,641.3232,94.7642,91.2854,631.2941,0.000830,273.210,272.663,412.012,-141.914,-116.036,13.3352,636.228,640.504,76.0281,12.75,32.56,0,0,0,878.236,-0.000830,292.498,292.791,288.534,290.020,289.868,23.16,14.54,45.19,24.62,39.82,39.81,40.6,39.63,25.33,24.95,46.73,1,13.04,2.689,1745.08,32.0689,5.38072,4.27606,6.83261,2.12821,6.92572,5.24974,0.547427,0.444208,0.878039,1214.93,60.7246,106.037,412.269,-9.03777,113.253,165.082,85.0543,292.969,632.188,281.585,-134.137,-0.077,0,0,814.966,465.578,493.870,1039.49,132.252,157.451,865.227,944.192,108.451,118.353,109.602,140.420,0,0,0,0.054776,18.3,13.48,21.25,14.39,50.14,0.175,169.8,0.95,0,194.4,14.09,47.11,43.05,73.8200,0,13.58,13.27,0.014,0,0,1.442,40.45,1.53,56.61,0,1.86,1.896,-0.3,0.10910,388.449,383.483,-138.802,-139.606,0.1768,0.1685,0.2660,0.0700,0.10004,0.16737,1016.24,4.153,8.753,14.39,14.54,11,8,806.205,1324.968,52.52093,89.34662,1.64063,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,93.4212
0,2014,166,803,0,52.3279,620.329,628.740,261.499,639.204,636.191,637.009,654.349,634.275,-0.000374,-0.000208,33.12,0.579,1.371,0.573,32.74,0.516,32.45,0.618,0.545,3.197,875.305,876.221,824.818,324.719,864.950,612.707,32.7,0.478,2.70861,644.973,92.5008,21.54,45.59,78.2335,640.7304,95.1442,91.9261,629.6629,0.000830,273.054,273.042,414.113,-142.584,-115.957,15.1139,634.587,640.127,76.6877,12.79,32.62,0,0,0,872.646,-0.000000,292.535,292.843,288.589,290.106,289.942,23.15,14.66,44.99,24.68,39.83,39.81,40.6,39.64,25.33,24.95,46.71,1,13.04,2.69,1735.78,31.9643,5.36871,4.27282,6.82843,2.12474,6.90250,5.23919,0.548789,0.448624,0.884282,1214.80,60.6882,105.103,413.745,-8.43555,112.774,164.605,84.9196,293.116,629.672,283.463,-133.137,-0.005,0,0,814.966,466.036,494.993,1031.85,131.782,155.209,858.123,936.901,108.367,118.170,109.525,140.55,0,0,0,0.061206,18.36,13.48,21.24,14.46,52.91,0.715,115,1.45,0,194,13.97,48.47,43.05,74.1523,0,13.63,13.27,-0.089,0,0,1.277,31.15,0.734,58.87,0,1.86,1.517,-0.3,0.11406,386.294,382.934,-141.059,-140.703,0.1762,0.1672,0.2654,0.0699,0.10500,0.17268,1016.24,4.985,9.185,14.46,14.66,11,8,809.726,1324.968,52.32884,89.50493,1.63353,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,93.6620
0,2014,166,804,0,52.1355,623.965,632.125,262.954,643.544,640.456,640.820,657.968,638.118,-0.000166,-0.000083,33.33,0.586,1.386,0.58,32.93,0.522,32.68,0.626,0.551,3.233,878.321,878.400,827.048,325.887,867.443,616.376,32.85,0.482,2.70293,646.776,91.3067,21.66,45.16,78.5469,644.6754,95.6996,92.2252,633.3070,0.000830,274.626,273.401,415.849,-140.381,-116.360,16.7662,638.215,644.352,76.8861,12.83,32.85,0,0,0,875.489,-0.000830,292.652,292.897,288.733,290.221,290.027,23.15,14.78,46.11,24.62,39.82,39.81,40.59,39.63,25.33,24.93,46.73,1,13.04,2.69,1740.54,32.1638,5.40349,4.30206,6.86520,2.13781,6.94888,5.27185,0.552094,0.450950,0.887156,1223.31,61.1355,106.957,415.605,-7.61635,113.613,165.504,85.2998,293.29,636.615,283.632,-133.931,0.039,0,0,814.966,471.083,500.117,1035.05,132.200,154.443,858.455,936.619,109.416,118.864,110.403,141.507,0,0,0,0.060538,18.43,13.48,21.24,14.7,52.45,0.527,139.5,1.2,0,194,13.9,49.64,43.06,74.7443,0,13.68,13.26,0.03,0,0,1.079,77.43,1.264,103.5,0,1.86,3.033,-0.3,0.11637,389.516,382.964,-141.223,-142.204,0.1763,0.1692,0.2652,0.0697,0.10334,0.17192,1016.24,5.082,9.282,14.7,14.78,10,7,813.237,1324.968,52.13675,89.66363,1.62650,67.484,16.64,42.587,191.76,276.57,207.52,102.31,162.41,-0.01995,0.22005,0.09800,0.05673,0.04386,0.35402,0.04527,94.0372
0,2014,166,805,0,51.9434,621.958,630.514,262.246,641.854,638.804,638.381,656.189,637.167,-0.000416,-0.000083,33.4,0.591,1.398,0.586,32.98,0.526,32.79,0.631,0.556,3.26,872.732,875.232,821.083,323.825,861.837,615.563,32.75,0.483,2.69568,646.623,93.9849,21.81,44.72,79.2654,643.1777,96.0533,91.9064,631.4242,-0.003320,274.227,273.773,414.846,-141.480,-116.756,15.0507,636.300,643.068,77.2419,12.87,32.93,0.057,92.2,0.7,869.492,0,292.710,292.974,288.878,290.283,290.111,23.15,14.96,47.29,24.58,39.82,39.81,40.6,39.63,25.35,24.91,46.75,1,13.04,2.689,1729.03,32.0645,5.38876,4.29245,6.84765,2.13132,6.93074,5.26427,0.557423,0.452908,0.884016,1222.35,61.0657,107.375,414.808,-8.52339,113.115,164.689,85.2998,293.316,635.146,283.183,-134.505,-0.089,0,0,814.962,471.653,500.076,1026.74,131.946,152.346,849.491,927.241,109.745,118.830,110.548,141.392,0,0,0,0.052438,18.48,13.47,21.24,14.84,50.28,1.838,118.1,2.45,0,194.1,14,48.16,43.06,75.4019,0,13.73,13.26,0.101,0,0,1.723,101.9,2.338,107.3,0,3,3.033,-0.3,0.11906,389.334,382.104,-140.619,-141.035,0.1759,0.1703,0.2648,0.0698,0.10735,0.17691,1016.24,4.606,9.106,14.84,14.96,9,7,816.740,1324.968,51.94465,89.82274,1.61956,67.484,16.496,41.359,184.29,263.52,196.88,97.954,154.48,-0.01004,0.24027,0.12348,0.08700,0.07659,0.38244,0.07640,94.8974
0,2014,166,806,0,51.7514,640.189,648.628,269.083,659.660,657.428,657.081,675.372,654.310,-0.000291,-0.000125,34.09,0.604,1.431,0.6,33.69,0.54,33.51,0.645,0.569,3.336,897.185,899.458,843.656,332.756,886.108,633.788,33.73,0.5,2.75563,667.844,98.4829,21.98,44.29,80.6033,659.8548,97.0804,92.5121,648.4737,0,273.374,273.321,414.142,-143.584,-117.801,14.0080,653.643,659.747,78.3483,12.94,33.62,0.61,106.5,1.95,893.553,0,292.727,293.048,288.997,290.358,290.185,23.15,15.1,43.7,24.66,39.83,39.82,40.6,39.64,25.34,24.93,46.72,1,13.04,2.691,1773.96,33.0465,5.53934,4.40584,7.04458,2.18836,7.13353,5.42192,0.567521,0.459950,0.889816,1257.37,62.8148,110.795,414.346,-7.85165,116.284,169.450,87.6034,293.114,654.538,283.02,-133.555,-0.11,0,0,814.966,487.395,516.588,1051.57,133.857,153.462,867.765,947.511,112.264,121.620,113.223,144.788,0,0,0,0.048931,18.54,13.47,21.24,14.63,48.88,1.975,115.4,2.7,0,194,14.11,48.61,43.07,76.8544,0,13.79,13.26,0.118,0,0,1.607,83.7,2.326,93.5,0,2.24,3.033,-0.3,0.10644,402.695,396.808,-140.768,-141.025,0.1763,0.1708,0.2647,0.0697,0.09215,0.16069,1016.24,4.011,8.811,14.63,15.1,9,7,820.233,1324.968,51.75256,89.98227,1.61269,67.484,16.825,42.336,189.16,270.77,202.95,100.91,158.43,-0.01775,0.22801,0.10835,0.07073,0.05814,0.36567,0.06110,96.4992
