0,2014,122,154,0,118.555,-0.082812,-0.878264,-0.610124,3.40004,0.113344,0.001984,0.016062,1.15382,-0.000416,-10.1708,-0.002,0,0,0,-0.002,0,0.298,0.004,-0.002,0,1.04819,1.47830,0.141922,1.53415,-0.061400,4.34660,0.008,-0.001,0.000017,1.41474,2.13040,22.59,36.46,5.07424,2.1917,-0.132264,-0.689282,5.8247,0.608430,244.077,243.664,330.053,-108.750,-95.9169,-9.43961,6.21300,2.28762,9.50330,0.001,0,2.2,264.4,2.7,0.017384,0.784402,280.359,280.694,278.820,278.002,278.070,22.46,5.626,30.58,24.62,39.68,39.69,40.53,39.53,24.85,24.51,46.55,1,13.06,2.68,-0.272513,0.001143,-0.031009,-0.054536,-0.018165,-0.069916,-0.028473,-0.026977,-0.023560,-0.008368,-0.015325,-0.212580,0,4.27784,329.082,-6.25099,1.83462,-0.082783,0,276.703,-0.309912,242.024,-90.0106,-0.198,0,0,818.643,-0.937576,-0.033922,-0.423297,0,-0.160819,0.814413,-0.121540,0.423806,-0.210661,-0.233336,-0.203550,0,0,0,0.046776,7.298,13.86,19.52,5.84,31.73,2.3,264.6,2.7,0,194.1,4.784,33.48,0.342,0,0,1.932,12.31,0.086,0,0,2.43,253.6,2.957,243.5,0,2.62,3.412,0.1,0,-85.523,-90.574,-85.976,-85.418,0,0,0,0,0,0,1019.92,-8.610,-0.010,4.093,3.931,-1,-1,0,0,118.56646,32.23689,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07424
0,2014,122,155,0,118.453,-0.046007,-0.812500,-0.598154,3.10878,0.146482,-0.001984,-0.000000,0.997252,-0.000333,-11.5606,-0.003,0,0,0,-0.003,0,0.299,0.004,-0.002,0,0.723399,0.796853,0.060824,1.35496,-0.130476,4.30750,0.007,-0.001,0.000004,0.719705,1.78644,22.25,35.82,5.06421,2.1917,-0.193739,-0.640657,5.8247,0.612580,243.583,243.588,328.998,-109.945,-96.0089,-10.8887,6.16833,2.29686,9.33027,0.001,0,2.638,274.6,2.95,-0.185434,1.15793,280.338,280.718,278.824,278.010,278.101,22.46,5.638,30.62,24.75,39.7,39.69,40.55,39.56,24.86,24.52,46.54,1,13.06,2.68,-0.272512,0.001372,-0.031840,-0.054868,-0.017458,-0.070181,-0.028141,-0.027683,-0.024008,-0.010045,-0.014860,-0.124005,0,4.22436,328.257,-7.1674,1.59874,-0.124175,0,276.728,-0.548988,241.198,-90.9281,-0.341,0,0,818.633,-1.24688,-0.027137,-0.342669,-0.217718,-0.153509,0.794053,-0.092602,0.339045,-0.224252,-0.422227,-0.156055,0,0,0,0.043769,7.298,13.86,19.52,5.787,32.02,2.338,256.1,2.95,0,194,4.6,34.27,0.341,0,0,1.929,12.32,0.103,0,0,2.379,262.2,3.008,253,0,2.62,3.412,0.1,0,-84.717,-89.706,-85.415,-84.669,0,0,0,0,0,0,1019.91,-8.548,-0.048,3.997,3.572,-1,-1,0,0,118.46338,32.48485,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06421
0,2014,122,156,0,118.349,-0.046007,-0.737222,-0.619762,2.93320,0.199590,0.005952,-0.008031,-0.169265,-0.000291,-11.2985,-0.002,0,0,0,-0.003,0,0.298,0.004,-0.002,0,0.472425,0.170362,0.141923,1.20195,-0.191877,4.20037,0.006,-0.001,0.000025,0.82252,2.03495,21.9,35.51,5.05397,2.0455,-0.21423,-0.529389,5.7105,0.61341,243.811,243.698,328.379,-109.899,-95.868,-11.8187,6.09725,2.21469,8.98329,0,0,2.738,266.4,3.95,-0.168050,1.01184,280.342,280.730,278.816,278.007,278.118,22.46,5.628,30.52,24.66,39.7,39.67,40.53,39.55,24.85,24.52,46.56,1,13.06,2.68,-0.363349,-0.000229,-0.032297,-0.055284,-0.016627,-0.070264,-0.027517,-0.028515,-0.023992,-0.012419,-0.013764,-0.141720,0,3.44009,327.626,-7.6083,1.15319,-0.088696,0,276.693,-1.57613,241.182,-90.7777,-0.333,0,0,818.633,-1.62384,-0.027137,-0.282198,-0.707584,-0.153509,0.468288,-0.098389,-0.243689,-0.210661,-0.677786,-0.156055,0,0,0,0.044771,7.29,13.86,19.49,5.565,32.54,2.663,266.8,3.2,0,194.1,4.333,34.3,0.341,0,0,1.911,12.31,0.091,0,0,2.417,267.1,2.97,259.1,0,2.62,3.412,0.1,0,-83.506,-88.105,-84.568,-83.928,0,0,0,0,0,0,1019.91,-8.540,-0.140,3.465,3.482,-1,-1,0,0,118.35959,32.73219,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05397
0,2014,122,157,0,118.244,-0.036806,-0.673450,-0.647901,2.82579,0.153473,-0.001984,0.000000,-0.152339,-0.000582,-9.56359,-0.001,0,0,0,-0.002,0,0.297,0.004,-0.002,0,0.477348,0.016487,0.223022,1.26436,-0.241765,4.08307,0.007,-0.001,0.000012,0.851310,1.94691,21.58,37.11,5.01444,2.0455,-0.206779,-0.482989,5.7105,0.607601,244.035,243.870,328.335,-109.607,-95.7222,-11.8683,6.04561,2.13818,8.86429,0,0,2.625,274.6,3.2,-0.069538,1.32062,280.361,280.740,278.820,278.019,278.127,22.45,5.617,30.37,24.61,39.69,39.68,40.53,39.54,24.86,24.51,46.56,1,13.06,2.68,-0.292698,-0.000686,-0.032588,-0.055658,-0.015920,-0.070397,-0.027975,-0.029429,-0.024207,-0.013150,-0.013299,-0.035430,0,3.11035,327.596,-7.59909,0.698905,-0.082783,0,276.684,-2.05428,241.264,-90.6602,-0.269,0,0,818.646,-2.0878,-0.027137,-0.584554,-1.08859,-0.138889,0.223964,-0.121540,-0.434402,-0.190275,-1.15557,-0.162840,0,0,0,0.043017,7.277,13.86,19.52,5.408,32.58,2.275,266.9,2.95,0,194,4.145,34.67,0.341,0,0,1.911,12.31,0.095,0,0,2.417,263.5,2.995,259.5,0,2.62,3.412,0.1,0,-82.861,-87.510,-84.300,-83.726,0,0,0,0,0,0,1019.92,-8.650,-0.250,3.607,3.557,-1,-1,0,0,118.25511,32.97891,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01444
0,2014,122,158,0,118.138,-0.033739,-0.677745,-0.616658,2.78036,0.186155,-0.001984,-0.004015,0.473944,-0.000457,-9.04555,-0.003,0,0,0,-0.002,0,0.297,0.004,-0.002,0,0.492111,-0.049460,0.141923,1.31671,-0.230253,4.04941,0.006,-0.001,-0.000004,1.75197,2.46778,21.31,42.03,5.08789,2.0455,-0.234722,-0.452812,5.7105,0.611751,243.823,243.916,328.095,-109.968,-95.6660,-12.1257,6.09631,2.20505,8.89834,0,0,2.513,274.8,2.95,-0.197025,1.20856,280.367,280.752,278.818,278.028,278.135,22.44,5.612,30.33,24.65,39.69,39.69,40.54,39.54,24.85,24.51,46.54,1,13.06,2.68,-0.333071,-0.000686,-0.032381,-0.055409,-0.015962,-0.070298,-0.027600,-0.029887,-0.023776,-0.013100,-0.013000,-0.000000,0,3.01231,327.399,-7.71913,0.541651,-0.076870,0,276.670,-2.12512,241.291,-90.5650,-0.239,0,0,818.643,-2.31978,-0.013569,-0.799563,-1.36074,-0.138889,-0.030541,-0.063664,-0.858209,-0.163093,-1.33335,-0.169625,0,0,0,0.041514,7.277,13.86,19.52,5.351,32.6,2.363,272.1,2.95,0,194,4.03,34.9,0.342,0,0,1.911,12.31,0.082,0,0,2.468,267.5,2.97,260.8,0,3,3.412,0.1,0,-82.609,-87.173,-84.272,-83.483,0,0,0,0,0,0,1019.92,-8.688,-0.288,3.461,3.642,-1,-1,0,0,118.14994,33.22501,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08789
0,2014,122,159,0,118.033,-0.064410,-0.599499,-0.628144,2.57173,0.278233,-0.003968,-0.012046,-0.070527,-0.000457,-9.65861,-0.001,0,0,0,-0.002,0,0.297,0.004,-0.002,0,0.290345,-0.379194,0.202747,1.01874,-0.318516,3.95595,0.007,-0.001,0.000008,1.62449,2.34023,21.22,42.19,5.05751,2.0455,-0.283156,-0.395387,5.7105,0.611749,243.824,243.949,327.688,-110.382,-95.4226,-12.7306,6.07394,2.15592,8.75354,0,0,2.45,280.7,2.7,-0.295537,1.45591,280.345,280.759,278.772,278.019,278.141,22.43,5.596,30.39,24.68,39.69,39.68,40.54,39.55,24.85,24.51,46.54,1,13.06,2.68,-0.343164,-0.001372,-0.032588,-0.055741,-0.015089,-0.070414,-0.026520,-0.030718,-0.024041,-0.014162,-0.012419,-0.000000,0,2.67365,326.966,-7.98228,0.122308,-0.076870,0.027127,276.636,-2.43503,241.03,-90.6627,-0.278,0,0,818.646,-2.32944,-0.013569,-0.806282,-1.5331,-0.175439,-0.356306,-0.115752,-1.21844,-0.190275,-1.45557,-0.196765,0,0,0,0.040094,7.277,13.86,19.52,5.267,32.75,2.338,278.7,2.7,0,194,4.049,34.6,0.342,0,0,1.911,12.31,0.068,0,0,2.696,268.8,3.109,266,0,3,3.412,0.1,0,-81.830,-86.290,-83.864,-83.017,0,0,0,0,0,0,1019.92,-8.702,-0.302,3.384,3.675,-1,-1,0,0,118.04407,33.47049,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05751
0,2014,122,200,0,117.926,-0.036806,-0.580656,-0.624223,2.43334,0.258236,0,-0.004015,0.232741,-0.000582,-12.3206,-0.002,0,0,0,-0.002,0,0.298,0.004,-0.002,0,0.157475,-0.670458,0.020275,0.847604,-0.402941,3.92054,0.005,-0.001,0.000017,1.76432,2.07362,21.26,42.12,5.05546,2.0455,-0.305511,-0.353047,5.7105,0.62752,243.710,243.802,327.136,-110.483,-95.3905,-13.3806,6.03355,2.13436,8.55411,-0.001,-0.001,2.838,283.7,3.2,-0.231793,1.58374,280.345,280.758,278.736,278.007,278.139,22.42,5.562,30.43,24.74,39.7,39.68,40.54,39.56,24.86,24.51,46.54,1,13.06,2.68,-0.302791,-0.001143,-0.033004,-0.055949,-0.014881,-0.070447,-0.026727,-0.031092,-0.024124,-0.015673,-0.012004,0.017715,0,2.42411,326.290,-8.34930,-0.034945,-0.070957,0,276.575,-2.84234,240.833,-90.5700,-0.298,0,0,818.643,-2.61942,-0.013569,-0.806281,-1.82339,-0.102339,-0.447928,-0.121540,-1.27142,-0.156297,-2.01113,-0.18998,0,0,0,0.040094,7.277,13.86,19.51,5.11,33.13,2.2,270,2.7,0,194,4.148,34.49,0.34,0,0,1.911,12.31,0.086,0,0,2.544,269.2,3.071,263.6,0,3,3.412,0.1,0,-81.257,-85.493,-83.426,-82.488,0,0,0,0,0,0,1019.92,-8.696,-0.396,3.326,3.327,-1,-1,0,0,117.93752,33.71534,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05546
0,2014,122,201,0,117.819,-0.024537,-0.585653,-0.628211,2.27016,0.231333,0.005952,0.024093,-0.875955,-0.000166,-8.27720,-0.002,0,0,0,-0.002,0,0.299,0.004,-0.002,0,0.142712,-0.851810,0.202746,0.873772,-0.441316,3.96541,0.006,-0.001,0.000008,1.62449,2.39783,21.35,41.99,5.09217,1.8994,-0.305509,-0.315120,5.7105,0.620050,243.802,243.814,326.880,-110.327,-95.2505,-13.5747,6.05355,2.11000,8.40898,0,0,2.713,278.8,2.95,-0.220204,1.82944,280.345,280.754,278.708,278.000,278.131,22.41,5.532,30.56,24.65,39.69,39.67,40.53,39.54,24.85,24.51,46.56,1,13.06,2.68,-0.322976,-0.001600,-0.032755,-0.056032,-0.014922,-0.070413,-0.026977,-0.030635,-0.023759,-0.016636,-0.011622,-0.124005,0,1.99633,326.112,-8.28236,-0.463025,-0.088696,0,276.524,-3.18767,240.899,-90.2691,-0.251,0,0,818.636,-3.06404,-0.027137,-0.806281,-2.13182,-0.138889,-0.783873,-0.104177,-1.51511,-0.183479,-2.22225,-0.142485,0,0,0,0.041681,7.258,13.86,19.51,4.978,33.42,2.2,265.8,2.7,0,194,4.172,35.05,0.34,0,0,1.911,12.31,0.074,0,0,2.683,265.1,3.134,260.2,0,3,3.412,0.1,0,-80.505,-84.880,-83.078,-82.298,0,0,0,0,0,0,1019.91,-8.701,-0.501,3.171,3.387,-1,-1,0,0,117.83029,33.95957,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09217
0,2014,122,202,0,117.712,0.015336,-0.586161,-0.646564,2.37138,0.225766,0.000000,0.012046,-0.066296,-0.000333,-10.7389,-0.001,0,0,0,-0.002,0,0.298,0.004,-0.002,0,0.162395,-0.807842,0.101373,0.938201,-0.429802,4.01166,0.006,-0.001,0.000008,1.47644,2.48095,21.48,41.95,5.14874,1.8994,-0.307373,-0.293522,5.7105,0.624204,243.883,243.809,327.075,-110.017,-95.1893,-13.2723,6.13108,2.05495,8.37211,0,0,2.6,280.3,2.95,-0.168049,1.88589,280.358,280.752,278.694,277.998,278.123,22.41,5.51,30.65,24.68,39.69,39.68,40.53,39.54,24.86,24.51,46.54,1,13.06,2.68,-0.252325,-0.001372,-0.032048,-0.056323,-0.014922,-0.070513,-0.027018,-0.030177,-0.023244,-0.016836,-0.011406,-0.017715,0,1.97850,326.235,-7.97766,-0.698905,-0.112349,0.027127,276.485,-3.18767,240.938,-90.0460,-0.185,0,0,818.576,-3.09304,-0.013569,-0.806281,-2.17718,-0.146199,-0.885675,-0.069451,-1.82237,-0.224252,-2.22225,-0.1357,0,0,0,0.041430,7.256,13.86,19.51,4.913,33.62,2.25,266.9,2.95,0,194.1,3.93,35.81,0.334,0,0,1.911,12.31,0.072,0,0,2.455,261.8,2.894,256.4,0,2.62,3.033,0.1,0,-80.438,-84.991,-83.192,-82.426,0,0,0,0,0,0,1019.85,-8.685,-0.485,3.047,3.450,-1,-1,0,0,117.72238,34.20317,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14874
0,2014,122,203,0,117.602,0.073611,-0.620849,-0.630229,2.60480,0.129514,0.001984,-0.012046,-0.176320,-0.000499,-11.2656,-0.002,0,0,-0.001,-0.002,0,0.298,0.004,-0.002,0,0.255895,-0.648470,0.101373,1.09323,-0.410613,4.19024,0.007,-0.001,0.000017,1.15565,1.86709,21.62,41.79,5.30279,1.8994,-0.283156,-0.304079,5.9389,0.617564,244.219,243.890,327.23,-109.539,-95.1550,-13.0330,6.29357,2.11403,8.46270,-0.001,0,2.6,273.3,2.95,-0.046358,1.61945,280.373,280.755,278.703,277.999,278.118,22.41,5.506,30.62,24.78,39.69,39.69,40.54,39.55,24.85,24.51,46.54,1,13.06,2.681,-0.282605,-0.000914,-0.030468,-0.055741,-0.015296,-0.070181,-0.028057,-0.028431,-0.021800,-0.015956,-0.011506,-0.017715,0,2.12110,326.36,-7.79530,-0.698905,-0.076870,0,276.471,-2.95745,241.174,-89.7553,-0.137,0,0,818.543,-3.09304,-0.020353,-0.886909,-2.17718,-0.175439,-1.02820,-0.075239,-1.82237,-0.203866,-2.22225,-0.115345,0,0,0,0.042265,7.256,13.86,19.51,4.901,33.66,2.113,268.4,2.7,0,194.1,3.767,35.91,0.342,0,0,1.911,12.31,0.078,0,0,2.493,260.2,2.97,249.8,0,2.62,3.412,0.1,0,-80.198,-85.212,-83.011,-82.470,0,0,0,0,0,0,1019.82,-8.681,-0.481,3.165,3.445,-1,-1,0,0,117.61379,34.44615,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30279
0,2014,122,204,0,117.493,0.015336,-0.632719,-0.546694,2.75559,0.356804,0.007936,-0.008031,0.435862,-0.000208,-10.2167,-0.003,0,0,0,-0.003,0,0.299,0.004,-0.002,0,0.329710,-0.434144,0.121647,1.19792,-0.356887,4.27449,0.004,-0.001,0.000004,0.316675,1.51573,21.78,41.63,5.38980,2.1917,-0.28502,-0.335236,6.0531,0.621714,244.075,243.992,327.505,-109.694,-95.1066,-12.6719,6.43691,2.31544,8.62624,0,0,2.338,273.8,2.7,-0.144869,1.72403,280.382,280.762,278.714,278.005,278.118,22.41,5.505,30.76,24.75,39.69,39.68,40.54,39.55,24.86,24.51,46.54,1,13.06,2.68,-0.252327,-0.001372,-0.029429,-0.054577,-0.015421,-0.069584,-0.025563,-0.027808,-0.021202,-0.014910,-0.011805,0.017715,0,2.40629,326.552,-7.62449,-0.637750,-0.070957,0,276.474,-2.80692,241.526,-89.4294,-0.129,0,0,818.523,-3.00604,-0.040706,-1.02801,-2.14997,-0.168129,-1.02820,-0.109965,-1.66344,-0.190275,-2.22225,-0.196765,0,0,0,0.044186,7.256,13.86,19.51,4.965,33.51,2.413,272.9,2.95,0,194,3.943,35.52,0.341,0,0,1.911,12.31,0.089,0,0,2.493,254.2,3.033,247.5,0,3,3.412,0.1,0,-80.477,-85.599,-83.430,-82.560,0,0,0,0,0,0,1019.80,-8.681,-0.481,2.961,3.665,-1,-1,0,0,117.50453,34.68850,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38980
0,2014,122,205,0,117.383,-0.049074,-0.649309,-0.507058,2.69568,0.436191,-0.001984,0.004015,-0.914040,-0.000374,-8.96988,-0.001,0,0,-0.001,-0.001,0,0.299,0.004,-0.002,0,0.187000,-0.582523,0.020274,0.972433,-0.437475,4.23756,0.008,-0.001,0.000046,1.29548,2.13781,21.92,41.51,5.29203,2.1917,-0.303649,-0.360567,5.9389,0.615072,244.141,244.073,327.218,-109.763,-94.9519,-13.0196,6.39177,2.38233,8.52652,0,-0.001,2.338,271.2,2.7,-0.168049,1.92656,280.377,280.765,278.697,278.002,278.119,22.41,5.489,30.92,24.6,39.69,39.66,40.52,39.53,24.85,24.51,46.57,1,13.06,2.681,-0.232141,-0.002058,-0.029762,-0.054120,-0.015587,-0.069219,-0.024649,-0.028099,-0.021966,-0.015590,-0.012037,-0.053145,0,2.48650,326.239,-7.88071,-0.375661,-0.076870,0,276.464,-2.70952,241.557,-89.3541,-0.211,0,0,818.513,-2.71607,-0.040706,-0.886909,-1.88689,-0.182749,-0.855134,-0.144690,-1.36678,-0.19707,-2.22225,-0.17641,0,0,0,0.040261,7.256,13.86,19.51,5.023,33.52,2.063,268.6,2.45,0,194,4.144,34.52,0.346,0,0,1.911,12.31,0.124,0,0,2.468,251.1,3.223,242.4,0,3,3.791,0.1,0,-80.319,-85.302,-83.077,-82.166,0,0,0,0,0,0,1019.79,-8.632,-0.432,3.357,3.646,-1,-1,0,0,117.39461,34.93023,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29203
0,2014,122,206,0,117.273,-0.006134,-0.672972,-0.503344,2.58414,0.380356,0.009920,-0.012046,-0.424578,-0.000374,-12.4912,-0.001,0,0,-0.001,-0.002,0,0.299,0.004,-0.002,0,0.182080,-0.555048,0.040549,0.942232,-0.487365,4.13886,0.007,-0.001,0.000025,0.913008,1.82841,22.06,41.39,5.15478,2.1917,-0.281294,-0.354544,5.9389,0.619222,244.674,244.170,327.463,-108.969,-94.8659,-12.6945,6.28712,2.36173,8.32167,0,-0.001,2.375,265.7,2.7,-0.069538,1.71075,280.399,280.766,278.699,278.009,278.119,22.41,5.479,30.93,24.54,39.68,39.66,40.53,39.53,24.85,24.51,46.57,1,13.05,2.68,-0.232141,-0.001600,-0.030219,-0.053912,-0.015837,-0.068870,-0.025231,-0.028639,-0.022763,-0.016686,-0.011971,0.159435,0,2.49541,326.519,-7.60371,-0.331980,-0.094609,0,276.463,-2.61212,241.700,-89.2087,-0.18,0,0,818.513,-2.60975,-0.027137,-1.07504,-1.83246,-0.190059,-0.814413,-0.081026,-1.27142,-0.231047,-2.22225,-0.176410,0,0,0,0.041681,7.256,13.86,19.51,5.032,33.49,2.013,267,2.7,0,194,4.446,33.89,0.347,0,0,1.911,12.31,0.105,0,0,2.468,254.5,3.109,242.1,0,3,3.791,0.1,0,-80.095,-85.517,-82.789,-82.349,0,0,0,0,0,0,1019.79,-8.635,-0.435,3.418,3.601,-1,-1,0,0,117.28402,35.17133,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15478
0,2014,122,207,0,117.162,-0.000000,-0.704082,-0.526807,2.62131,0.420474,0.001984,-0.020077,0.850564,-0.000208,-11.5691,-0.001,0,0,-0.001,-0.002,0,0.298,0.004,-0.002,0,0.388765,-0.241803,0.141922,1.19791,-0.441314,4.10352,0.007,-0.001,0.000004,1.65328,2.24477,22.18,41.3,5.09552,2.1917,-0.244034,-0.385824,5.8247,0.624200,245.017,244.440,327.073,-108.402,-94.8023,-13.0510,6.15773,2.35728,8.36792,0,-0.001,2.025,270.6,2.45,0.005795,1.91991,280.426,280.774,278.740,278.016,278.123,22.41,5.478,30.88,24.58,39.67,39.69,40.52,39.53,24.85,24.51,46.55,1,13.06,2.681,-0.211952,-0.000686,-0.031050,-0.053746,-0.016169,-0.068886,-0.024774,-0.028764,-0.023062,-0.016138,-0.012270,-0.141720,0,2.95884,326.185,-7.97074,-0.139781,-0.059131,0,276.473,-2.13397,241.910,-89.0508,-0.108,0,0,818.513,-2.33911,-0.027137,-0.806281,-1.81432,-0.190059,-0.814413,-0.127327,-1.27142,-0.176683,-2.22225,-0.189980,0,0,0,0.043518,7.256,13.86,19.47,5.104,33.37,2.013,263.5,2.7,0,194,4.627,33.34,0.341,0,0,1.911,12.31,0.091,0,0,2.164,255.7,2.717,243,0,2.62,3.412,0.1,0,-79.559,-85.408,-82.056,-81.745,0,0,0,0,0,0,1019.79,-8.618,-0.418,3.502,3.926,-1,-1,0,0,117.17277,35.41180,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09552
0,2014,122,208,0,117.050,0.009201,-0.697679,-0.469324,2.50562,0.420012,-0.017857,0,-0.933779,-0.000208,-10.4731,-0.001,0,0,0,-0.003,0,0.299,0.004,-0.002,0,0.452739,-0.082433,0.060824,1.3167,-0.402939,4.02566,0.007,-0.001,0.000029,1.52167,2.32706,22.29,41.22,5.05316,2.3378,-0.268252,-0.436684,5.7105,0.621709,245.255,244.786,326.814,-108.243,-94.6528,-13.3716,6.03173,2.48525,8.49791,0,0,1.775,274.2,2.2,-0.034769,1.83193,280.443,280.790,278.779,278.019,278.130,22.42,5.485,30.82,24.64,39.7,39.66,40.53,39.54,24.85,24.52,46.57,1,13.06,2.68,-0.232139,-0.001600,-0.031965,-0.052831,-0.016086,-0.068305,-0.024732,-0.029346,-0.023311,-0.015092,-0.012751,-0.283440,0,3.08361,325.908,-8.23849,0,-0.076870,0,276.473,-2.12511,242.200,-88.7698,-0.1,0,0,818.513,-2.31978,-0.013569,-0.806281,-1.80525,-0.175439,-0.814413,-0.104177,-1.27142,-0.231047,-2.03336,-0.176410,0,0,0,0.041263,7.248,13.86,19.51,5.182,33.17,1.863,277.7,2.2,0,194,4.695,33.01,0.343,0,0,1.911,12.31,0.087,0,0,2.037,257.7,2.566,245.2,0,2.62,3.033,0.1,0,-79.074,-84.903,-81.559,-81.122,0,0,0,0,0,0,1019.79,-8.625,-0.325,3.750,4.197,-1,-1,0,0,117.06087,35.65165,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05316
0,2014,122,209,0,116.937,-0.015336,-0.704220,-0.351959,2.28459,0.404759,-0.003968,-0.000000,0.660132,-0.000333,-12.2678,-0.002,0,0,0,-0.002,0,0.298,0.004,-0.002,0,0.359239,-0.197839,0.101373,1.23215,-0.437478,3.92862,0.007,-0.001,0.000004,1.00759,1.94773,22.39,41.22,4.98931,2.4839,-0.264527,-0.450803,5.5963,0.620052,245.138,244.738,326.757,-108.585,-94.7850,-13.4980,5.95292,2.67419,8.49565,0,0,1.763,272.5,1.95,-0.173845,2.00625,280.445,280.804,278.798,278.021,278.135,22.42,5.487,30.74,24.77,39.7,39.69,40.54,39.55,24.86,24.52,46.54,1,13.06,2.681,-0.242233,0.000457,-0.032755,-0.051751,-0.016169,-0.067425,-0.024940,-0.030302,-0.023942,-0.015242,-0.012901,-0.124005,0,3.17273,325.757,-8.37927,0,-0.076870,0,276.472,-2.15168,242.211,-88.7545,-0.21,0,0,818.513,-2.32944,0,-0.806281,-1.78710,-0.204679,-0.814413,-0.069451,-1.27142,-0.190274,-1.96669,-0.156055,0,0,0,0.039926,7.237,13.86,19.51,5.247,33.02,1.713,273.5,2.2,0,194.1,4.915,32.23,0.345,0,0,1.906,12.3,0.053,0,0,2.227,251.4,2.553,243.2,0,3,3.033,0.1,0,-78.945,-84.896,-81.619,-81.019,0,0,0,0,0,0,1019.79,-8.625,-0.325,3.992,4.212,-1,-1,0,0,116.94831,35.89088,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98931
0,2014,122,210,0,116.824,0.009201,-0.703393,-0.287505,2.26806,0.319951,-0.003968,0.044170,-0.344171,-0.000291,-11.9385,-0.001,0,0,-0.001,-0.001,0,0.298,0.004,-0.002,0,0.319871,-0.263787,0.162197,1.21403,-0.460504,3.76380,0.007,-0.001,0.000000,1.36949,2.19213,22.48,41.2,4.89695,2.4839,-0.253351,-0.456703,5.4821,0.615075,245.229,244.765,326.866,-108.454,-94.8839,-13.3988,5.81832,2.7298,8.40002,0,0,1.938,273.3,2.2,-0.086923,2.01124,280.464,280.815,278.824,278.027,278.140,22.42,5.497,30.66,24.72,39.71,39.67,40.53,39.55,24.86,24.52,46.56,1,13.06,2.68,-0.242234,-0.001143,-0.033835,-0.051377,-0.016170,-0.066861,-0.025896,-0.031716,-0.024672,-0.015906,-0.012967,-0.177150,0,3.10143,325.813,-8.33772,0,-0.094609,0,276.474,-2.13397,242.314,-88.6668,-0.161,0,0,818.513,-2.32944,-0.040706,-0.819719,-1.81432,-0.160819,-0.814413,-0.092602,-1.27142,-0.231047,-1.84447,-0.183195,0,0,0,0.040094,7.235,13.86,19.5,5.271,32.83,1.838,275.3,2.2,0,194,5.234,31.62,0.341,0,0,1.891,12.3,0.076,0,0,1.999,249.1,2.464,241.8,0,2.24,2.654,0.1,0,-78.907,-84.853,-81.637,-81.048,0,0,0,0,0,0,1019.79,-8.672,-0.372,3.880,4.036,-1,-1,0,0,116.83510,36.12947,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89695
0,2014,122,211,0,116.710,0.033739,-0.741177,-0.261327,2.44984,0.226213,-0.001984,0,0.550110,-0.000042,-11.4970,-0.001,0,0,0,-0.002,0,0.299,0.004,-0.002,0,0.433057,-0.214327,0.081099,1.36101,-0.441317,3.76544,0.005,-0.001,0.000012,0.752605,2.01686,22.57,41.15,4.86698,2.6300,-0.236587,-0.473266,5.4821,0.623376,245.488,244.913,326.877,-108.167,-94.9369,-13.3537,5.86204,2.76359,8.44424,0,0,2.063,271.4,2.45,0.000000,1.82116,280.487,280.830,278.866,278.039,278.147,22.43,5.519,30.61,24.73,39.7,39.68,40.54,39.56,24.86,24.52,46.54,1,13.06,2.681,-0.232142,-0.001372,-0.033337,-0.051044,-0.016585,-0.066529,-0.026935,-0.031591,-0.024805,-0.015458,-0.013133,-0.248010,0,3.11034,325.669,-8.48084,0,-0.100523,0.027127,276.475,-2.16939,242.376,-88.6117,-0.123,0,0,818.513,-2.31977,-0.047490,-0.812999,-1.73267,-0.168129,-0.722791,-0.115752,-1.27142,-0.203865,-1.76668,-0.156055,0,0,0,0.041263,7.235,13.86,19.51,5.317,32.72,2.075,267,2.7,0,194.1,5.37,31.46,0.334,0,0,1.89,12.31,0.103,0,0,1.923,251.2,2.553,239.8,0,2.24,3.033,0.1,0,-78.625,-84.608,-81.389,-80.756,0,0,0,0,0,0,1019.79,-8.673,-0.273,3.688,3.936,-1,-1,0,0,116.72125,36.36745,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86698
