0,2014,135,734,0,59.5767,457.559,466.505,194.652,481.526,485.510,463.815,414.749,470.676,-0.000499,-99999,23.39,0.282,0.68,0.27,23.84,0.246,22.93,0.297,0.266,1.577,580.332,575.957,536.002,229.677,563.728,145.243,15.96,0.178,1.59240,504.810,173.743,21.68,43.38,131.565,475.9069,181.423,178.672,473.0212,143.045,265.140,260.772,378.694,-109.717,-94.3397,23.4071,478.146,478.874,169.686,14.11,23.63,0,0,0,560.889,149.154,285.028,285.267,281.925,281.967,281.745,22.21,8.95,54.17,24.78,39.78,39.79,40.56,39.59,25.11,24.85,46.65,1,13.06,2.696,1133.60,16.3896,3.98436,3.14654,5.06360,1.57967,5.26595,1.19621,1.00193,1.14047,1.73060,769.193,47.0973,78.8002,377.561,-2.16761,85.9290,117.391,81.9489,285.406,486.325,266.516,-108.721,-0.281,0,0,823.984,377.779,402.041,895.980,129.794,140.846,792.830,853.289,134.016,139.897,113.522,131.729,0,0,0,0.088286,9.18,13.75,21.54,8.47,61.29,0.49,98.6,1.45,0,194.1,9.14,53.66,-42.65,871.3,0,5.883,13.46,0.014,0,0,0.635,156.2,0.721,141.5,0,1.48,1.896,0.1,0.34719,279.391,270.916,-113.554,-116.789,0.1794,0.1689,0.2566,0.1065,0.30237,0.35568,1025.26,1.460,4.960,8.47,8.95,18,10,677.448,1337.772,59.57567,89.91553,1.96927,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,158.2222
0,2014,135,735,0,59.3843,453.206,466.802,188.988,477.951,467.369,472.840,422.853,476.840,-0.000499,-99999,23.41,0.285,0.687,0.273,23.86,0.249,23.08,0.3,0.269,1.591,567.034,569.961,530.426,223.120,550.292,143.130,16.18,0.18,1.61057,492.402,169.721,21.68,42.95,131.435,466.1008,179.878,177.262,460.5027,146.682,264.789,260.588,376.31,-110.593,-94.7754,20.2065,465.390,469.508,168.194,14.13,23.65,0.705,111.1,1.45,561.636,150.530,285.101,285.348,281.978,282.046,281.854,22.2,8.98,53.8,24.81,39.79,39.79,40.57,39.6,25.11,24.85,46.65,1,13.06,2.695,1121.51,16.2876,3.87736,3.08023,5.06680,1.53132,5.06796,1.17738,1.00041,1.12920,1.71682,738.418,44.8722,69.6025,376.032,-3.71424,78.5028,109.532,77.5811,285.421,442.944,265.874,-109.417,-0.256,0,0,823.981,356.610,382.608,824.795,122.691,132.256,734.321,798.910,130.286,137.253,110.277,128.078,0,0,0,0.080434,9.25,13.74,21.54,8.49,59.8,0.765,108.7,1.2,0,194.1,9.09,53.87,-42.65,680.839,0,5.945,13.39,0.024,0,0,1.128,132.2,1.277,139.4,0,1.48,1.517,0.1,0.34406,279.484,281.755,-111.521,-115.444,0.1672,0.1491,0.2417,0.1051,0.31679,0.37034,1025.26,1.137,4.837,8.49,8.98,19,11,681.313,1337.772,59.38352,90.07520,1.95817,67.084,3.701,16.103,89.867,150.04,120.19,52.185,94.437,0.56495,0.63367,0.45145,0.35667,0.31812,0.64120,0.31828,158.0658
0,2014,135,736,0,59.1923,347.651,364.049,145.876,372.883,374.264,360.160,324.826,370.055,-0.000374,-99999,21.02,0.266,0.642,0.255,21.04,0.229,20.61,0.278,0.251,1.487,372.798,372.269,344.669,145.854,354.964,139.731,10.71,0.12,1.01025,387.664,165.423,21.76,42.64,125.883,366.5056,175.227,171.608,361.5556,143.606,265.157,261.085,373.767,-111.231,-94.4958,16.5814,365.405,369.481,162.129,13.93,21.1,0.582,121.1,1.2,360.775,146.137,285.130,285.421,282.019,282.094,281.954,22.19,8.92,54.41,24.78,39.78,39.78,40.56,39.6,25.1,24.84,46.66,1,13.06,2.697,752.416,11.0290,3.02777,2.40668,3.94964,1.16677,4.0526,1.14783,0.955327,1.08563,1.66182,597.870,35.9164,50.5844,373.955,-5.62560,58.7854,84.3722,61.7665,285.405,345.580,264.739,-110.428,-0.353,0,0,823.978,285.520,304.407,631.748,108.013,114.296,560.803,611.303,117.159,123.445,96.8658,110.858,0,0,0,0.076925,9.33,13.74,21.42,8.42,60.35,0.29,108.8,0.95,0,194,8.94,54.55,-42.66,536.025,0,6.008,13.33,0.082,0,0,0.233,154.3,0.733,142.7,0,1.48,2.275,0.1,0.58621,202.086,200.595,-108.610,-112.870,0.1591,0.1389,0.2427,0.1033,0.54394,0.59789,1025.25,1.198,4.798,8.42,8.92,23,15,685.170,1337.772,59.19137,90.23519,1.94722,67.084,6.7352,26.512,136.6,219.88,173.03,74.371,132.47,0.26675,0.38278,0.23964,0.16265,0.13284,0.46292,0.14630,151.3888
0,2014,135,737,0,59.0003,464.707,474.088,194.081,483.380,487.685,470.341,420.930,475.556,-0.000249,-99999,24.08,0.296,0.714,0.285,24.48,0.259,23.58,0.311,0.277,1.653,605.831,602.356,560.309,237.204,588.566,137.587,16.98,0.192,1.66534,507.789,157.574,21.87,42.33,125.291,482.0952,171.745,168.213,479.5114,133.911,266.504,261.989,376.717,-109.794,-93.9427,19.4254,484.516,486.524,159.107,14.13,24.31,0,0,0,585.075,139.424,285.213,285.474,282.083,282.219,282.045,22.19,8.9,55.42,24.8,39.79,39.77,40.57,39.6,25.1,24.84,46.67,1,13.06,2.695,1186.47,17.5473,4.04512,3.18954,5.14609,1.57500,5.28979,1.12983,0.951159,1.06467,1.62883,798.010,47.9258,80.6712,375.733,-3.96356,86.2429,118.756,83.4403,285.414,496.248,267.544,-107.768,-0.18,0,0,823.978,389.917,415.966,905.508,124.723,133.082,795.064,856.455,135.520,144.191,115.943,134.958,0,0,0,0.080433,9.41,13.74,21.53,8.32,61.23,0.575,126.5,1.2,0,194.1,8.94,53.35,-42.66,794.028,0,6.072,13.41,0.039,0,0,1.505,153.7,1.744,147.2,0,1.86,2.275,0.1,0.33204,290.068,279.673,-110.213,-113.744,0.1773,0.1702,0.2556,0.1046,0.28590,0.34041,1025.25,1.305,4.805,8.32,8.9,17,11,689.019,1337.771,58.99922,90.39551,1.93642,67.084,7.4738,29.526,151.34,241.09,190.75,83.122,149.93,0.22056,0.33089,0.18875,0.11624,0.08330,0.40811,0.08322,150.6768
0,2014,135,738,0,58.8083,499.672,510.660,204.640,516.154,502.655,518.086,462.535,519.880,-0.000540,-99999,25.05,0.307,0.741,0.296,25.59,0.271,24.7,0.325,0.289,1.717,642.355,644.578,608.157,254.222,626.691,136.456,18.41,0.208,1.88720,530.918,151.830,22.01,42,122.930,508.7739,165.758,162.470,502.5303,133.831,266.999,263.235,376.759,-109.894,-93.0107,18.7031,507.753,514.025,154.356,14.28,25.31,0.082,160.6,0.95,641.539,140.746,285.257,285.536,282.136,282.289,282.137,22.19,8.95,56.82,24.76,39.78,39.78,40.56,39.59,25.1,24.85,46.66,1,13.06,2.693,1256.96,18.5852,4.24567,3.37065,5.54380,1.66439,5.45335,1.1201,0.932098,1.03067,1.57301,834.376,50.5185,79.7709,375.226,-4.92391,89.1257,125.089,87.7533,285.506,492.484,267.774,-108.017,-0.099,0,0,823.975,403.777,438.489,913.824,128.423,137.789,819.596,900.750,140.022,151.428,118.465,139.720,0,0,0,0.077174,9.49,13.73,21.54,8.27,61.54,0.362,167.1,1.2,0,194,8.94,53.24,-42.67,976.342,0,6.139,13.48,0.05,0,0,1.442,121.4,1.744,123.6,0,2.24,2.275,0.1,0.26962,315.139,318.898,-109.760,-111.991,0.1734,0.1562,0.2503,0.1052,0.25479,0.31001,1025.25,1.328,4.828,8.27,8.95,17,10,692.860,1337.771,58.80707,90.55615,1.92575,67.084,4.9927,21.161,113.46,184.47,146.44,64.735,117.26,0.43729,0.50728,0.34007,0.25613,0.22109,0.54024,0.21134,147.8375
0,2014,135,739,0,58.6163,565.083,572.505,235.349,583.913,574.145,576.990,513.770,579.593,-0.000457,-99999,26.65,0.325,0.783,0.313,27.38,0.288,26.24,0.343,0.307,1.815,803.508,803.138,755.085,322.373,792.927,134.381,22.37,0.253,2.33701,593.203,143.275,22.16,41.69,126.622,574.7533,157.364,154.217,569.7440,125.397,268.066,263.642,380.338,-109.105,-92.6701,22.4229,575.563,581.224,146.400,14.35,27,0.083,110.7,1.2,798.582,129.435,285.324,285.598,282.146,282.440,282.232,22.19,8.98,55.13,24.81,39.79,39.78,40.57,39.6,25.11,24.86,46.66,1,13.06,2.694,1522.24,22.4808,4.82684,3.81765,6.21625,1.92450,6.23317,1.10251,0.962514,0.974053,1.49272,915.208,55.8157,95.3401,378.820,-2.35230,102.868,141.054,97.1660,285.678,573.608,269.443,-107.285,-0.103,0,0,823.974,457.952,493.936,1049.75,139.282,148.615,926.140,1007.48,151.730,164.230,128.110,151.546,0,0,0,0.077090,9.58,13.73,21.54,8.27,61.86,0.752,149.9,1.7,0,194.3,8.84,54.4,-42.68,1001.67,0,6.208,13.49,0.002,0,0,1.037,118.1,1.05,122.4,0,1.48,1.517,0.1,0.16016,366.084,361.987,-112.272,-115.178,0.1770,0.1665,0.2496,0.1062,0.13407,0.18919,1025.25,1.400,4.890,8.27,8.98,17,9,696.694,1337.771,58.61493,90.71713,1.91522,67.084,7.9506,31.113,158.74,252.84,199.17,87.296,157.01,0.20274,0.31036,0.16728,0.09316,0.06180,0.38714,0.06012,152.2775
0,2014,135,740,0,58.4243,568.186,575.955,235.952,588.146,581.065,580.408,516.758,583.751,-0.000249,-99999,27.09,0.332,0.801,0.32,27.86,0.295,26.69,0.35,0.314,1.857,814.456,813.342,764.491,324.499,804.280,132.574,23.22,0.264,2.38958,598.121,149.372,22.32,41.41,125.144,578.6197,152.692,149.547,573.5774,127.547,267.908,263.807,381.716,-109.730,-92.9261,23.1678,579.353,585.831,142.170,14.35,27.46,0.412,127.7,1.2,809.231,128.170,285.393,285.673,282.231,282.531,282.330,22.19,9.03,54.08,24.78,39.79,39.78,40.57,39.6,25.11,24.87,46.66,1,13.06,2.696,1546.45,23.3611,4.86129,3.84466,6.25373,1.92926,6.30856,1.08647,0.950178,0.943271,1.44724,922.275,56.4022,94.8142,379.947,-2.54621,103.121,141.195,97.8984,285.927,575.918,269.613,-108.391,-0.123,0,0,823.974,460.706,496.215,1050.45,142.484,152.021,925.568,1005.20,153.944,166.568,128.665,152.068,0,0,0,0.078928,9.66,13.72,21.53,8.37,60.81,0,0,0,0,194.2,8.62,54.26,-42.67,1001.57,0,6.276,13.48,-0.021,0,0,0.353,104.6,0.228,124.5,0,1.48,1.138,0.1,0.15003,368.902,365.001,-113.808,-116.140,0.1760,0.1646,0.2485,0.1061,0.12789,0.18306,1025.25,1.256,4.856,8.37,9.03,18,8,700.519,1337.770,58.42279,90.87844,1.90483,67.084,8.3427,32.257,162.83,256.88,201.53,89.111,158.58,0.18450,0.29465,0.15551,0.08559,0.05601,0.37849,0.05525,150.5001
0,2014,135,741,0,58.2316,569.192,576.506,236.649,589.327,582.812,581.486,517.293,584.638,-0.000540,-99999,27.22,0.337,0.812,0.324,28,0.299,26.83,0.353,0.319,1.882,812.994,812.429,762.362,322.703,802.591,132.277,23.37,0.267,2.38688,600.372,151.610,22.46,41.15,125.379,579.8147,151.140,148.243,574.3993,124.979,269.320,264.231,381.939,-108.033,-92.9901,23.0730,580.200,587.644,140.645,14.34,27.61,0,0,0,807.4,124.183,285.530,285.757,282.328,282.645,282.431,22.19,9.1,54.27,24.84,39.8,39.8,40.58,39.61,25.12,24.89,46.65,1,13.06,2.695,1545.44,23.5475,4.87181,3.85393,6.25971,1.93574,6.32759,1.08447,0.952667,0.933009,1.43454,924.524,56.5139,95.0102,380.694,-2.91786,103.095,141.118,98.2238,286.139,576.316,270.596,-108.526,-0.115,0,0,823.971,459.681,495.278,1046.68,144.833,154.923,921.567,1001.09,153.690,166.880,128.676,152.353,0,0,0,0.080514,9.75,13.72,21.52,8.46,60.57,0.88,130.7,1.95,0,194.3,8.53,55.1,-42.68,1000.50,0,6.343,13.47,0,0,0,0,0,0,0,0,0,0,0.1,0.15211,371.930,365.033,-112.619,-116.463,0.1754,0.1648,0.2479,0.1062,0.12988,0.18547,1025.25,1.286,4.886,8.46,9.1,20,10,704.337,1337.770,58.23065,91.04011,1.89457,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,150.7827
0,2014,135,742,0,58.0393,561.243,567.851,234.634,581.005,576.930,572.536,509.326,575.963,-0.000540,-99999,26.95,0.337,0.813,0.323,27.68,0.298,26.56,0.353,0.32,1.884,787.515,786.185,737.624,313.137,776.609,135.605,22.48,0.258,2.29060,592.527,150.748,22.6,40.92,127.370,572.2849,155.089,152.015,566.7667,123.020,269.020,264.940,382.589,-109.493,-92.8799,23.2310,572.346,580.718,144.253,14.41,27.33,0.502,134.6,1.95,779.762,124.414,285.584,285.857,282.445,282.756,282.538,22.2,9.2,54.6,24.77,39.79,39.79,40.57,39.6,25.13,24.89,46.67,1,13.06,2.693,1496.51,22.7237,4.80661,3.80374,6.16563,1.91820,6.26347,1.11290,0.968340,0.958329,1.47126,918.731,55.7273,93.1476,381.260,-3.04021,101.601,139.167,97.0031,286.268,569.534,270.945,-108.852,-0.016,0,0,823.970,452.403,487.042,1028.14,146.357,156.955,902.632,980.581,151.316,164.706,127.132,150.535,0,0,0,0.077005,9.84,13.72,21.51,8.45,61.82,0.563,154.3,1.45,0,194.1,8.66,55.54,-42.68,980.731,0,6.411,13.46,-0.02,0,0,0.145,188.3,0.025,124.8,0,1.1,0.759,0.1,0.17544,365.548,358.383,-113.569,-116.320,0.1750,0.1640,0.2480,0.1056,0.14815,0.20424,1025.25,1.561,4.961,8.45,9.2,20,10,708.147,1337.770,58.03853,91.20212,1.88444,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,153.1771
0,2014,135,743,0,57.8473,496.205,505.526,207.935,517.533,517.036,508.135,453.057,513.828,-0.000540,-99999,25.41,0.325,0.785,0.312,25.9,0.286,25.01,0.339,0.309,1.819,650.268,648.881,607.017,258.757,638.072,140.647,18.62,0.215,1.85671,528.771,153.543,22.73,40.72,128.423,510.1083,162.545,160.016,504.5766,129.592,270.300,265.856,381.672,-108.836,-92.1416,21.4749,509.505,517.837,151.981,14.55,25.7,0,0,0,640.896,131.222,285.664,285.945,282.473,282.830,282.640,22.2,9.32,54.3,24.77,39.79,39.79,40.57,39.6,25.13,24.9,46.65,1,13.06,2.695,1249.18,18.9543,4.27232,3.38426,5.48806,1.69294,5.61047,1.15721,0.977376,1.01442,1.54920,816.976,49.7225,79.7973,380.944,-4.21288,88.3565,122.084,86.4236,286.436,502.221,271.592,-109.092,-0.032,0,0,823.970,400.740,429.606,897.251,140.796,150.398,784.858,852.143,141.124,152.970,117.254,137.915,0,0,0,0.076838,9.93,13.72,21.5,8.48,62.56,0.045,202.2,0.45,0,194.1,8.84,55.43,-42.68,843.735,0,6.481,13.43,0.072,0,0,0.195,150.9,0.632,143.7,0,1.1,1.517,0.1,0.28907,318.108,310.641,-111.372,-115.088,0.1706,0.1579,0.2460,0.1058,0.25403,0.31046,1025.25,1.755,5.055,8.48,9.32,19,9,711.949,1337.770,57.84641,91.36450,1.87444,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,154.4434
0,2014,135,744,0,57.6553,546.999,553.076,229.727,565.529,561.245,559.245,497.034,561.836,-0.000416,-99999,26.41,0.337,0.813,0.323,27.05,0.298,26.04,0.351,0.32,1.883,716.576,715.637,671.492,287.574,704.283,148.646,20.14,0.233,2.05240,579.513,156.194,22.84,40.56,134.184,556.7758,170.418,168.571,550.8463,131.266,272.393,267.672,380.940,-106.611,-90.8579,19.9582,556.216,564.735,159.685,14.78,26.77,0.083,186.4,1.2,709.585,134.373,285.783,286.021,282.566,282.909,282.743,22.2,9.4,54.06,24.84,39.8,39.79,40.58,39.61,25.15,24.91,46.66,1,13.06,2.693,1364.26,20.3898,4.67433,3.70242,6.00517,1.87822,6.09304,1.22775,1.02516,1.07095,1.63259,881.189,53.8653,89.3684,380.060,-5.52868,97.7388,134.513,93.6118,286.526,549.759,273.335,-107.876,-0.221,0,0,823.961,435.331,469.238,979.453,149.704,161.070,855.566,931.955,147.247,161.368,123.120,146.056,0,0,0,0.076835,10.01,13.71,21.49,8.48,61.17,0.307,202.4,1.2,0,193.9,8.96,54.9,-42.68,936.761,0,6.552,13.44,0,0,0,1.695,179.5,1.694,176,0,2.24,2.275,0.1,0.23751,358.449,351.320,-108.547,-112.388,0.1731,0.1616,0.2459,0.1062,0.20271,0.25945,1025.24,1.442,4.942,8.48,9.4,18,8,715.741,1337.768,57.65431,91.52723,1.86457,67.084,7.3326,26.81,135.96,216.83,171.98,76.988,136.84,0.28117,0.40634,0.25825,0.17928,0.14252,0.46528,0.13566,161.3717
0,2014,135,745,0,57.4633,486.652,494.999,203.096,507.430,508.500,499.080,444.707,502.738,-0.000166,-99999,25.31,0.329,0.794,0.315,25.74,0.289,24.91,0.342,0.313,1.841,589.419,586.995,551.551,233.997,575.441,159.911,16.99,0.198,1.67339,514.771,164.798,22.94,40.45,140.048,500.0905,178.746,176.317,494.2777,140.328,274.092,270.486,380.070,-106.018,-88.1926,18.3329,499.185,506.832,166.649,14.96,25.59,1.058,153.1,1.95,580.311,143.627,285.819,286.100,282.570,282.980,282.837,22.21,9.4,52.81,24.76,39.81,39.78,40.57,39.61,25.14,24.91,46.68,1,13.06,2.697,1136.66,17.3813,4.18898,3.32056,5.37396,1.65381,5.51862,1.32644,1.07354,1.12189,1.70823,802.130,49.0243,77.3106,379.509,-6.10809,85.6481,119.500,85.0129,286.536,493.100,275.191,-106.136,-0.108,0,0,823.959,390.938,418.988,864.602,145.549,156.414,751.762,816.305,139.947,152.833,114.787,135.350,0,0,0,0.076751,10.1,13.71,21.48,8.42,59.71,0.715,270.5,1.2,0,194,9.03,53.82,-42.68,852.487,0,6.626,13.42,0.008,0,0,1.227,200.5,1.277,190.8,0,1.86,1.896,0.1,0.34948,315.206,308.665,-105.978,-109.023,0.1690,0.1562,0.2456,0.1060,0.31337,0.37005,1025.23,1.050,4.750,8.42,9.4,18,8,719.526,1337.768,57.46222,91.69034,1.85482,67.084,7.4799,26.962,133.78,208.08,160.74,70.679,123.62,0.27763,0.40692,0.26897,0.20266,0.17977,0.51387,0.19118,168.4238
0,2014,135,746,0,57.2711,556.696,560.581,232.955,571.690,571.030,566.412,503.499,567.511,-0.000333,-99999,26.69,0.344,0.83,0.33,27.34,0.305,26.3,0.358,0.326,1.922,689.930,687.847,643.458,275.634,675.795,186.028,19.43,0.227,1.94750,592.567,184.882,23.04,40.31,149.196,565.0290,190.439,188.911,559.6341,154.093,278.081,273.403,382.014,-101.447,-85.3211,20.0800,565.137,572.040,178.256,15.21,27.06,0,0,0,679.000,160.488,285.954,286.160,282.553,283.093,282.927,22.21,9.34,52.74,24.89,39.81,39.82,40.6,39.62,25.14,24.92,46.64,1,13.06,2.695,1314.86,19.7986,4.75734,3.76343,6.08727,1.90848,6.20150,1.55564,1.15001,1.20786,1.83107,898.000,54.9872,90.7676,381.447,-4.75078,98.9181,136.896,95.2394,286.633,563.651,279.098,-102.871,-0.109,0,0,823.959,442.455,476.463,984.768,156.163,170.046,852.033,927.661,150.987,166.614,124.542,148.451,0,0,0,0.073745,10.19,13.71,21.49,8.27,59.74,0.115,220.8,0.7,0,194.2,8.93,54.39,-42.69,930.861,0,6.701,13.43,0,0,0,1.645,219.4,1.643,214.8,0,2.62,2.275,0.1,0.26973,369.189,361.769,-103.933,-108.044,0.1729,0.1619,0.2459,0.1061,0.22826,0.28516,1025.23,0.916,4.616,8.27,9.34,19,8,723.303,1337.768,57.27014,91.85382,1.84519,67.084,7.7133,28.328,143.32,226.14,177.57,79.14,140.35,0.26810,0.38374,0.23369,0.15883,0.12681,0.45532,0.12343,179.4252
0,2014,135,747,0,57.0791,496.898,503.279,207.692,515.046,518.443,507.615,452.060,509.546,-0.000166,-99999,25.27,0.332,0.8,0.317,25.73,0.293,24.88,0.344,0.316,1.853,551.504,550.490,510.375,218.479,534.880,245.951,15.79,0.185,1.52517,528.125,190.551,23.12,39.37,157.584,508.2235,205.596,204.185,502.6514,168.005,281.511,277.030,381.317,-97.8354,-82.0174,18.7167,507.630,514.141,192.638,15.4,25.58,0.168,210.4,1.45,536.985,175.321,286.077,286.234,282.586,283.169,283.02,22.22,9.4,53.17,24.9,39.81,39.82,40.59,39.62,25.15,24.92,46.65,1,13.06,2.693,1070.26,16.2227,4.26900,3.38197,5.46455,1.69669,5.62899,2.07830,1.21993,1.31332,1.98004,807.196,49.6435,78.8702,380.854,-5.87272,86.4256,121.008,85.6638,286.740,503.123,281.533,-101.074,-0.063,0,0,823.952,396.225,424.015,863.177,149.722,163.043,742.091,807.161,143.740,157.699,116.387,138.070,0,0,0,0.076665,10.29,13.7,21.47,8.24,60.96,0.203,166.1,1.2,0,194,8.74,56.9,-42.68,802.001,0,6.776,13.42,0.03,0,0,0.977,219.1,1.163,200.3,0,1.86,1.896,0.1,0.40493,327.909,320.585,-99.806,-103.824,0.1681,0.1567,0.2435,0.1061,0.35694,0.41432,1025.23,1.168,4.768,8.24,9.4,20,9,727.071,1337.767,57.07808,92.01768,1.83569,67.084,6.5292,22.537,111,172.08,132.72,59.067,103.21,0.36591,0.51179,0.37475,0.30871,0.28612,0.61709,0.29154,189.5127
0,2014,135,748,0,56.8873,464.323,469.844,194.821,481.449,488.574,472.148,421.533,474.830,-0.000582,-99999,24.22,0.321,0.775,0.307,24.55,0.283,23.77,0.332,0.306,1.796,459.244,457.518,421.856,181.451,441.007,316.738,13.13,0.155,1.22123,492.222,192.811,23.08,38.14,166.966,477.2601,224.611,223.163,472.1999,179.042,284.687,280.376,381.276,-95.2352,-78.9370,18.1568,476.859,482.317,210.262,15.51,24.48,1.438,236.7,1.95,440.531,186.781,286.148,286.308,282.610,283.254,283.111,22.22,9.45,54.03,24.88,39.8,39.8,40.59,39.62,25.16,24.93,46.63,1,13.06,2.697,907.027,13.6920,4.00901,3.17427,5.10131,1.58953,5.3042,2.69525,1.29778,1.44189,2.16504,759.898,46.5806,72.9527,381.178,-5.62802,80.0395,112.753,80.1030,286.753,474.275,286.103,-96.7340,0.006,0,0,823.951,374.178,398.920,796.581,144.288,157.217,677.723,736.861,140.509,153.934,112.042,132.351,0,0,0,0.078669,10.38,13.7,21.47,8.22,62.31,0.78,214.3,1.2,0,194,8.67,55.65,-42.69,702.733,0,6.852,13.4,0.133,0,0,0.302,220.1,1.113,190.1,0,1.1,1.517,0.1,0.52934,305.688,296.089,-96.589,-100.802,0.1659,0.1553,0.2428,0.1054,0.46444,0.52241,1025.23,1.453,4.853,8.22,9.115,23,11,730.830,1337.767,56.88604,92.18193,1.82630,67.084,5.8418,20.081,99.831,155.81,120.41,53.94,93.185,0.43429,0.57906,0.43538,0.36490,0.34095,0.67002,0.34902,200.7956
0,2014,135,749,0,56.695,251.885,265.096,108.558,272.686,293.571,255.268,233.039,265.713,-0.000416,-99999,18.5,0.264,0.637,0.252,18.03,0.226,17.95,0.269,0.252,1.477,93.0383,89.4511,72.0966,39.3521,78.9611,215.194,2.346,0.028,0.166193,290.236,205.499,22.89,37.25,165.878,273.9527,222.747,220.774,270.3830,192.201,287.780,283.889,375.461,-92.4352,-75.8920,11.3176,273.075,276.602,208.537,14.94,18.44,0.885,238.6,1.45,71.2765,187.190,286.218,286.367,282.674,283.271,283.193,22.23,9.42,53.48,24.75,39.79,39.8,40.56,39.6,25.16,24.91,46.66,1,13.06,2.697,196.370,2.77199,2.26730,1.79801,2.87547,0.861784,3.17836,1.81431,1.29061,1.43147,2.14207,450.531,27.5378,34.9523,377.637,-8.24577,40.7447,61.8843,46.9821,286.601,275.042,287.142,-94.9510,-0.153,0,0,823.951,222.536,229.574,423.491,116.811,124.659,345.839,371.644,113.068,120.297,83.8647,95.2852,0,0,0,0.070902,10.47,13.7,21.36,8.2,60.47,0.9,243,1.7,0,194,8.63,56.39,-42.69,333.457,0,6.928,13.29,-0.006,0,0,0.923,221.7,0.885,209.4,0,2.24,2.654,0.1,1.63032,148.176,136.396,-87.681,-93.748,0.1473,0.1318,0.2457,0.1043,1.41395,1.47203,1025.23,1.018,4.618,8.2,9.42,27,12,734.581,1337.767,56.69401,92.34658,1.81703,67.084,2.7611,7.46,32.959,47.592,34.363,14.438,23.438,0.85449,1.12843,1.04814,1.01969,1.03284,1.39885,1.11044,199.4872
0,2014,135,750,0,56.5031,199.337,214.68,84.6050,215.632,225.818,206.786,190.356,217.312,-0.000540,-99999,16.7,0.245,0.591,0.234,16.05,0.209,16.22,0.249,0.233,1.37,17.5339,13.9862,3.34533,10.8276,3.57659,179.527,0.129,0.001,0.002078,241.645,216.502,22.63,36.68,163.155,218.4560,211.278,209.821,213.7762,204.417,289.513,286.716,370.752,-91.9064,-72.9121,5.11481,215.860,220.360,198.414,14.31,16.56,0.188,266.7,0.95,2.08035,190.333,286.170,286.388,282.617,283.235,283.258,22.23,9.38,54.3,24.73,39.79,39.78,40.57,39.61,25.14,24.91,46.68,1,13.06,2.697,29.6837,0.234791,1.77919,1.42313,2.32759,0.660224,2.44036,1.50527,1.26948,1.35991,2.03573,357.157,21.6448,21.5221,372.677,-11.9092,27.9988,47.0665,36.7555,286.388,200.285,287.929,-93.0955,-0.149,0,0,823.944,170.942,177.716,296.815,110.778,118.073,240.325,265.549,103.532,110.158,74.2759,83.9680,0,0,0,0.074074,10.56,13.69,21.21,8.11,61.39,0,0,0,0,194,8.46,56.37,-42.69,264.120,0,7.004,13.21,0.071,0,0,0.794,226.8,1.226,217,0,1.48,1.517,0.1,4.06291,111.122,107.197,-81.239,-85.961,0.1271,0.1003,0.2361,0.1029,3.13292,3.19149,1025.22,1.143,4.643,8.11,9.38,29,12,738.323,1337.766,56.50201,92.51163,1.80787,67.084,0.029297,0.002108,0.006773,0.008096,0.006451,0.002471,0.005093,3.37883,5.65558,5.75025,5.82578,5.78433,6.20334,5.78139,196.2125
0,2014,135,751,0,56.3113,222.810,237.298,91.4138,237.036,239.346,233.141,213.180,240.589,-0.000499,-99999,17.29,0.252,0.608,0.242,16.72,0.217,16.86,0.258,0.239,1.408,32.4106,29.6377,17.6391,15.8488,15.9758,197.808,0.577,0.006,0.037665,252.025,213.022,22.33,36.48,177.809,239.3268,219.892,221.635,233.7202,215.006,291.111,287.504,369.630,-90.1413,-71.9085,3.72889,236.006,241.255,209.515,14.64,17.19,0,0,0,16.4864,209.514,286.161,286.369,282.565,283.292,283.317,22.23,9.4,53.22,24.78,39.8,39.79,40.58,39.61,25.15,24.91,46.66,1,13.06,2.694,62.4356,0.682428,1.95370,1.56671,2.57359,0.718817,2.58822,1.66518,1.38947,1.44086,2.15081,388.441,23.5254,25.7730,371.416,-12.0501,30.9341,51.7672,39.5766,286.181,217.692,289.713,-90.3077,-0.252,0,0,823.944,180.491,190.368,320.028,116.330,125.237,258.913,290.371,104.507,112.129,75.2425,86.1052,0,0,0,0.077832,10.66,13.69,21.15,8.04,60.94,0.035,96.7,0.7,0,193.9,8.29,55.46,-42.69,311.159,0,7.081,13.18,0.027,0,0,0.693,211.3,0.86,216.8,0,1.48,1.517,0.1,2.47328,131.802,127.613,-78.519,-83.912,0.1282,0.1086,0.2323,0.1019,2.31724,2.37580,1025.22,0.975,4.575,8.04,9.4,44,22,742.057,1337.766,56.31003,92.67708,1.79882,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,213.8356
