0,2014,169,643,0,67.6331,333.377,351.344,138.531,348.991,355.720,350.873,390.590,348.517,-0.000291,-0.000125,16,0.168,0.397,0.184,16.62,0.147,15.83,0.205,0.157,0.926,663.084,665.328,636.559,247.125,659.225,329.842,17.69,0.176,1.94965,368.068,81.4649,22.25,41.37,77.0810,350.1483,93.3615,91.3177,351.0337,0.000830,281.329,281.990,406.625,-137.321,-105.666,8.90220,360.510,347.176,77.8910,9.1,15.99,1.538,79.67,1.95,660.704,0.000830,292.407,292.870,288.247,289.582,289.511,23.26,14.57,46.01,24.74,39.77,39.77,40.58,39.61,25.23,24.89,46.71,1,13.04,2.692,1324.36,15.9694,2.89538,2.26998,3.81209,1.08986,3.84680,2.78544,0.544306,0.463035,0.879301,685.207,32.6500,73.6841,404.498,-0.251561,75.6880,105.466,68.4335,289.981,343.714,282.540,-117.085,-0.205,0,0,813.463,169.799,188.638,871.793,239.514,261.571,807.143,886.982,87.6836,94.9193,79.5162,93.9314,0,0,0,0.060120,18.81,13.49,20.11,14.56,48.46,2.225,67.44,2.7,0,194,14.66,45.11,-30.87,684.361,0,13.93,12.4,0.068,0,0,1.835,69.75,2.25,69.43,0,2.62,3.033,-0.3,0.15133,146.192,155.152,-125.296,-122.508,0.2180,0.2097,0.3164,0.0999,0.14837,0.19087,1014.74,3.824,8.704,14.403,14.57,12,10,503.927,1324.270,67.63335,77.47143,2.61340,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.2702
0,2014,169,644,0,67.4457,336.462,354.315,140.000,352.000,358.549,353.992,394.071,351.594,-0.000457,0.000125,16.16,0.171,0.405,0.188,16.78,0.149,15.99,0.208,0.16,0.945,665.188,667.977,638.007,247.217,661.034,333.007,17.84,0.179,1.96792,370.743,81.5473,22.38,40.8,77.4674,353.5853,93.3741,91.5233,353.6502,0.003320,281.375,282.008,408.909,-136.964,-105.446,11.5972,363.375,350.695,77.8412,9.16,16.15,1.155,76.83,2.45,662.248,-0.004150,292.419,292.864,288.208,289.610,289.505,23.27,14.52,45.77,24.76,39.78,39.76,40.58,39.61,25.22,24.84,46.71,1,13.04,2.692,1328.14,16.1325,2.92024,2.29554,3.84443,1.10232,3.87772,2.81300,0.547491,0.462734,0.881322,691.280,32.9339,74.4947,406.745,1.38474,76.4651,106.128,69.1655,290.078,346.740,283.280,-116.890,-0.103,0,0,813.496,172.833,191.540,873.130,238.344,260.256,808.395,887.867,87.7259,95.3607,79.8827,94.1552,0,0,0,0.065297,18.85,13.49,20.14,14.6,50.05,1.975,80.8,2.45,0,194,14.67,44.6,-30.86,688.220,0,13.99,12.4,0.06,0,0,1.594,66.82,1.959,70.27,0,2.24,2.654,-0.3,0.14987,146.696,155.083,-127.534,-124.737,0.2180,0.2102,0.3154,0.1001,0.14898,0.19172,1014.77,4.320,8.920,14.596,14.52,11,9,507.930,1324.270,67.44597,77.61412,2.59307,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.7327
0,2014,169,645,0,67.2582,339.509,357.278,141.472,355.204,361.272,357.197,397.480,354.877,-0.000208,-0.000249,16.34,0.175,0.414,0.191,16.95,0.152,16.16,0.212,0.163,0.965,667.973,671.533,639.821,248.211,663.815,336.133,18.04,0.182,1.95529,372.834,80.6279,22.53,40.3,77.3094,357.3217,93.4112,91.6618,356.4018,-0.001660,281.945,282.171,409.911,-135.870,-105.131,12.5993,366.191,354.302,77.7091,9.21,16.33,0.93,75.37,1.7,664.972,-0.001660,292.450,292.861,288.176,289.624,289.512,23.28,14.52,45.96,24.76,39.78,39.77,40.58,39.61,25.22,24.83,46.71,1,13.04,2.692,1334.06,16.3384,2.9451,2.32206,3.87669,1.11512,3.90753,2.84052,0.546561,0.462203,0.882699,698.586,33.3021,75.5380,407.381,1.43556,77.3657,106.880,70.1156,290.182,350.596,283.876,-116.871,-0.034,0,0,813.513,176.149,194.662,876.185,237.795,259.412,811.236,890.293,88.5109,95.6882,80.4170,94.6788,0,0,0,0.071476,18.89,13.49,20.16,14.66,49.39,1.625,103.4,2.2,0,193.9,14.68,44.93,-33.87,716.131,0,14.04,12.4,0.064,0,0,1.163,67.48,1.555,66.8,0,1.86,2.275,-0.3,0.15449,148.970,156.530,-127.966,-125.210,0.2184,0.2114,0.3148,0.1004,0.14887,0.19198,1014.79,4.186,8.886,14.66,14.52,12,10,511.929,1324.270,67.25848,77.75684,2.57307,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.5436
0,2014,169,646,0,67.0706,341.952,359.376,142.689,358.027,363.247,359.421,400.023,357.490,-0.000333,-0.000083,16.5,0.178,0.422,0.195,17.11,0.155,16.32,0.216,0.166,0.984,668.532,672.417,639.733,248.842,664.309,338.507,18.2,0.184,1.94297,374.552,80.3663,22.66,39.61,77.1984,360.1730,93.8009,91.7628,358.3537,0.000830,282.059,282.085,410.682,-135.592,-105.307,13.5609,368.310,357.143,77.7092,9.26,16.49,1.33,94.5,2.2,665.420,-0.001660,292.466,292.864,288.195,289.658,289.526,23.29,14.56,46.26,24.76,39.78,39.77,40.59,39.61,25.23,24.89,46.7,1,13.04,2.692,1336.61,16.5046,2.96380,2.34309,3.89949,1.12547,3.92901,2.86121,0.545716,0.462271,0.883665,703.208,33.4976,75.5559,408.541,2.0241,77.9508,107.193,70.3597,290.280,352.826,284.133,-117.145,0.002,0,0,813.546,178.989,197.185,875.850,236.353,257.469,810.544,888.864,88.5745,95.9056,80.9501,94.8145,0,0,0,0.064796,18.94,13.49,20.18,14.64,50.07,2.275,101.9,3.2,0,194,14.75,46.1,-34.05,719.740,0,14.09,12.41,0.159,0,0,0.725,95.3,1.694,91.2,0,2.62,2.275,-0.3,0.15909,150.569,157.364,-128.623,-126.456,0.2183,0.2102,0.3135,0.1001,0.15002,0.19358,1014.82,4.363,8.963,14.469,14.56,12,10,515.925,1324.270,67.07088,77.89960,2.55339,67.484,4.8637,25.124,134.96,212.59,164.31,64.011,129.3,0.07885,0.24517,0.15567,0.12335,0.11489,0.40584,0.11567,92.4107
0,2014,169,647,0,66.8829,346.588,363.779,144.738,363.041,368.035,364.178,405.068,362.309,-0.000249,0.000042,16.72,0.182,0.431,0.199,17.32,0.159,16.53,0.22,0.17,1.005,674.252,677.423,644.698,251.443,670.037,343.145,18.5,0.188,1.98068,380.980,81.8550,22.69,38.54,77.3849,364.8091,94.6790,91.8972,362.8953,-0.000830,281.776,281.968,410.251,-136.500,-105.567,12.8929,372.909,361.824,77.8021,9.31,16.71,1.725,96.8,2.45,670.864,-0.000830,292.430,292.868,288.224,289.663,289.543,23.29,14.59,46.06,24.77,39.78,39.76,40.58,39.62,25.22,24.92,46.72,1,13.04,2.692,1347.80,16.8002,3.00285,2.37641,3.94735,1.14261,3.98115,2.90135,0.547048,0.462722,0.884950,711.848,34.0002,76.7674,407.915,1.11245,78.9462,108.322,70.6850,290.338,357.596,283.832,-117.744,-0.032,0,0,813.556,182.844,200.854,881.122,236.163,257.257,815.327,893.215,89.3688,96.4150,81.7831,95.6894,0,0,0,0.063711,18.98,13.49,20.21,14.68,49.73,2.263,103.6,3.45,0,194.1,14.89,46.27,-34.05,725.225,0,14.15,12.42,0.136,0,0,2.177,98.9,3.008,99.4,0,3.38,4.17,-0.3,0.15365,154.403,161.065,-128.475,-125.947,0.2182,0.2110,0.3125,0.0993,0.14821,0.19207,1014.83,4.302,8.902,14.523,14.59,12,10,519.918,1324.270,66.88318,78.04241,2.53402,67.484,4.9942,25.383,135.8,213.55,165.34,64.69,129.85,0.07723,0.24514,0.15534,0.12284,0.11340,0.40484,0.11493,92.6340
0,2014,169,648,0,66.6951,349.659,367.040,146.090,366.775,371.357,367.524,408.799,365.800,-0.000416,0.000042,16.92,0.186,0.44,0.203,17.52,0.162,16.72,0.224,0.173,1.026,677.632,680.125,647.376,252.400,673.068,346.707,18.74,0.192,2.01313,384.846,83.0471,22.56,37.8,77.4197,367.9719,94.5465,91.9741,366.4031,-0.001660,281.595,281.914,410.588,-136.737,-105.783,13.0283,376.578,364.970,77.9023,9.36,16.91,1.638,76.92,2.45,673.772,-0.004150,292.429,292.870,288.256,289.672,289.559,23.3,14.64,46.64,24.73,39.77,39.78,40.58,39.6,25.23,24.89,46.71,1,13.04,2.692,1353.84,17.0384,3.03427,2.39939,3.98280,1.15393,4.01731,2.93219,0.547213,0.463302,0.885679,718.827,34.2928,77.3536,407.800,0.930093,79.6867,109.076,71.5782,290.351,361.58,283.719,-117.924,-0.006,0,0,813.546,186.434,204.158,884.373,235.423,256.346,817.995,895.735,89.9493,96.7797,82.3366,96.1213,0,0,0,0.064462,19.02,13.49,20.22,14.71,50.35,2.45,93.4,3.2,0,194,14.96,45.91,-34.05,728.653,0,14.2,12.43,0.197,0,0,1.733,85.3,2.932,84.7,0,3,4.17,-0.3,0.14928,156.290,163.800,-128.993,-125.886,0.2183,0.2107,0.3119,0.0996,0.14776,0.19213,1014.82,4.507,9.007,14.459,14.64,11,9,523.907,1324.270,66.69537,78.18525,2.51495,67.484,5.1392,25.711,136.83,214,165.94,65.285,129.96,0.07460,0.24402,0.15444,0.12326,0.11291,0.40433,0.11551,92.6756
0,2014,169,649,0,66.5069,353.669,371.348,147.750,371.551,376.004,371.854,413.632,370.353,-0.000291,-0.000125,17.15,0.19,0.449,0.207,17.75,0.165,16.94,0.228,0.177,1.048,683.685,686.753,652.689,253.886,679.076,351.315,19.06,0.196,2.01622,388.417,82.9246,22.35,37.55,77.5469,371.8852,94.2073,91.9194,370.8631,-0.001660,281.382,281.737,409.468,-136.920,-105.971,11.674,381.124,368.831,77.9622,9.42,17.13,1.9,73.93,2.7,679.813,-0.000830,292.441,292.878,288.259,289.669,289.571,23.31,14.67,46.25,24.76,39.78,39.76,40.59,39.62,25.23,24.87,46.71,1,13.04,2.692,1365.69,17.3458,3.07297,2.42724,4.02965,1.16781,4.06793,2.97209,0.548092,0.463551,0.885129,727.538,34.7070,78.4671,406.914,0.156939,80.6297,110.14,72.6356,290.337,366.66,282.716,-118.813,-0.097,0,0,813.519,190.472,207.779,889.692,235.251,256.082,822.625,899.772,90.7329,97.3774,83.1028,96.7113,0,0,0,0.058367,19.05,13.49,20.25,14.76,49.53,2.813,89.3,3.95,0,194.1,14.98,45.02,-34.05,734.273,0,14.25,12.43,0.225,0,0,1.815,85.6,3.185,90,0,3.38,4.17,-0.3,0.15070,160.115,167.704,-128.086,-125.177,0.2186,0.2113,0.3114,0.0998,0.14578,0.19042,1014.79,4.319,8.999,14.345,14.67,12,10,527.893,1324.269,66.50747,78.32815,2.49619,67.484,5.2887,26.07,137.98,215.99,166.35,66.536,130.8,0.07179,0.24242,0.15316,0.12081,0.11285,0.39983,0.11384,92.8279
0,2014,169,650,0,66.3192,357.740,375.625,149.195,376.964,380.273,376.176,418.220,374.471,-0.000499,-0.000125,17.37,0.194,0.459,0.211,17.98,0.169,17.16,0.233,0.181,1.071,689.379,692.598,657.809,255.856,685.061,355.742,19.36,0.2,2.01332,392.716,83.2199,22.14,37.46,77.5677,375.5144,94.2313,91.8096,375.2235,-0.000830,281.038,281.523,410.342,-137.585,-106.118,12.5001,385.529,372.340,77.9016,9.48,17.36,1.95,91.8,2.95,685.854,0.001660,292.431,292.887,288.248,289.679,289.579,23.31,14.64,45.23,24.76,39.78,39.77,40.58,39.61,25.22,24.83,46.7,1,13.04,2.692,1377.16,17.6477,3.11042,2.45264,4.07616,1.17979,4.11444,3.01032,0.548024,0.462835,0.884047,736.460,35.1444,78.4759,408.086,1.40552,81.4853,111.227,72.7981,290.314,370.385,283.051,-118.367,-0.192,0,0,813.519,194.462,211.617,894.639,234.734,255.651,826.947,903.866,91.2198,97.8798,83.9800,97.4503,0,0,0,0.057532,19.09,13.49,20.28,14.79,48.23,2.325,90.9,2.95,0,194,14.89,44.82,-34.06,738.637,0,14.3,12.44,0.159,0,0,1.531,74.44,2.502,90.2,0,3,3.412,-0.3,0.15332,161.551,170.586,-129.304,-126.563,0.2188,0.2089,0.3109,0.0988,0.14402,0.18869,1014.79,3.968,8.858,14.619,14.64,11,9,531.875,1324.269,66.31946,78.47110,2.47771,67.484,5.426,26.443,139.39,216.83,167.62,67.497,131.79,0.07001,0.24058,0.15111,0.12046,0.11071,0.39709,0.11170,92.8528
0,2014,169,651,0,66.1311,363.856,381.375,151.617,382.279,385.976,382.088,424.749,380.330,-0.000416,-0.000083,17.64,0.198,0.47,0.216,18.25,0.173,17.42,0.238,0.185,1.095,698.615,701.537,666.275,259.316,694.200,361.546,19.76,0.205,2.05258,397.347,82.2220,21.95,37.11,77.4521,381.5215,94.1192,91.8364,381.0015,-0.000830,281.086,281.494,412.038,-137.183,-106.093,14.3374,391.465,378.303,77.7107,9.54,17.62,0.958,70.5,1.7,695.102,-0.004150,292.462,292.893,288.238,289.707,289.588,23.31,14.58,45.58,24.76,39.78,39.77,40.59,39.62,25.22,24.85,46.71,1,13.04,2.692,1394.09,18.0228,3.16095,2.49507,4.13871,1.20028,4.17666,3.06078,0.547093,0.461472,0.884310,747.602,35.6884,79.4186,410.036,2.84793,82.6190,112.756,74.2337,290.393,375.971,283.773,-118.097,-0.195,0,0,813.496,198.970,216.19,902.950,235.128,256.121,834.207,911.618,91.9171,98.7950,84.7337,98.2962,0,0,0,0.061456,19.13,13.49,20.31,14.81,48.45,1.938,88.3,2.7,0,194.1,14.95,45.11,-34.06,747.282,0,14.35,12.45,0.175,0,0,0.932,83,1.997,93.9,0,2.24,2.275,-0.3,0.14750,164.732,173.414,-130.952,-128.542,0.2184,0.2082,0.3099,0.0993,0.14004,0.18509,1014.77,4.051,8.851,14.81,14.58,11,9,535.854,1324.269,66.13135,78.61410,2.45953,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.7144
0,2014,169,652,0,65.9430,368.977,386.367,153.926,387.366,390.879,387.364,430.536,385.666,-0.000416,-0.000208,17.88,0.203,0.48,0.221,18.5,0.177,17.66,0.243,0.189,1.119,706.292,709.908,672.754,261.561,701.440,366.346,20.09,0.21,2.10416,401.357,81.3849,21.78,36.82,77.2196,386.9506,93.8658,91.7511,385.7447,-0.000830,281.486,281.607,412.605,-136.362,-105.914,14.9964,396.234,383.604,77.3963,9.6,17.86,0.525,71.88,1.45,702.063,-0.000830,292.502,292.902,288.224,289.737,289.604,23.31,14.6,45.9,24.75,39.78,39.77,40.59,39.61,25.23,24.92,46.71,1,13.04,2.692,1407.55,18.3529,3.20201,2.53318,4.19302,1.22002,4.23018,3.10271,0.545416,0.459463,0.883497,757.145,36.1258,80.4340,410.808,3.13873,83.6231,113.920,74.8031,290.477,381.043,283.693,-118.621,-0.11,0,0,813.496,203.037,220.408,909.015,234.838,256.004,839.376,917.096,92.4889,99.4266,85.2778,99.1574,0,0,0,0.061707,19.17,13.49,20.33,14.82,48.53,1.675,92.9,2.2,0,194,15.02,45.07,-37.09,777.818,0,14.39,12.45,0.123,0,0,1.057,101,1.808,101,0,2.24,2.654,-0.3,0.13931,168.862,176.732,-131.119,-129.201,0.2180,0.2082,0.3087,0.0988,0.13711,0.18259,1014.77,4.083,8.883,14.82,14.6,11,9,539.829,1324.269,65.94314,78.75717,2.44162,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.4361
0,2014,169,653,0,65.7547,374.289,391.311,156.482,392.821,395.595,392.736,436.211,391.227,-0.000499,-0.000166,18.11,0.207,0.49,0.225,18.72,0.181,17.88,0.247,0.193,1.144,714.235,717.904,680.010,265.038,709.339,371.293,20.41,0.214,2.12054,405.842,80.7893,21.6,36.65,76.9523,392.6901,93.9757,91.5985,390.7366,-0.001660,281.639,281.669,414.679,-136.048,-106.015,17.2265,401.276,389.372,77.0815,9.65,18.09,0.847,73.71,1.7,709.582,-0.003320,292.531,292.916,288.255,289.783,289.625,23.3,14.71,46.23,24.75,39.79,39.77,40.58,39.62,25.24,24.92,46.71,1,13.04,2.69,1422.69,18.6708,3.24452,2.57324,4.24679,1.24167,4.28158,3.14576,0.543290,0.457255,0.882002,767.434,36.6192,81.0934,412.390,4.21423,84.6973,115.297,75.7794,290.559,385.964,284.500,-118.283,-0.051,0,0,813.496,207.307,224.884,916.202,234.839,256.188,845.473,923.404,93.1457,100.059,85.9333,100.012,0,0,0,0.068554,19.21,13.48,20.35,14.85,49.37,1.738,90.7,2.2,0,194,15.14,45.36,-37.26,788.903,0,14.44,12.46,0.153,0,0,1.18,99,2.111,103.3,0,1.86,2.654,-0.3,0.13802,171.635,179.497,-133.040,-130.721,0.2175,0.2072,0.3080,0.0987,0.13370,0.17969,1014.77,4.355,9.055,14.85,14.71,10,9,543.800,1324.269,65.75484,78.90029,2.42399,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.1161
0,2014,169,654,0,65.5663,378.600,395.608,158.690,396.948,399.854,397.261,441.188,396.020,-0.000457,-0.000208,18.32,0.211,0.501,0.23,18.94,0.185,18.09,0.252,0.197,1.167,720.373,724.318,685.584,267.701,715.737,375.615,20.71,0.219,2.11399,411.154,81.5731,21.42,38.44,76.8966,397.4128,93.6255,91.3360,394.9255,-0.004980,281.965,281.668,415.373,-135.605,-106.215,17.6237,405.570,394.148,76.7192,9.69,18.3,0.655,81.5,1.7,716.068,-0.001660,292.563,292.933,288.294,289.805,289.654,23.3,14.83,45.33,24.77,39.79,39.78,40.59,39.62,25.24,24.89,46.72,1,13.04,2.692,1434.63,18.9709,3.28073,2.60628,4.29351,1.26048,4.32797,3.18346,0.542975,0.454814,0.879428,776.494,37.0294,82.6001,412.849,4.03434,85.7028,116.422,76.9193,290.674,391.449,284.019,-119.363,-0.053,0,0,813.496,211.349,228.915,921.643,234.489,255.783,849.872,927.937,93.6132,100.760,86.6232,100.638,0,0,0,0.065297,19.24,13.48,20.38,14.93,48.57,1.575,117.2,1.95,0,194.1,15.31,43.94,-37.26,795.242,0,14.49,12.47,0.097,0,0,1.455,109.4,2.048,98.3,0,2.24,2.654,-0.3,0.14118,175.037,181.827,-133.408,-131.181,0.2174,0.2088,0.3075,0.0991,0.13146,0.17764,1014.77,4.196,8.996,14.93,14.83,11,9,547.768,1324.269,65.56644,79.04349,2.40662,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.0495
0,2014,169,655,0,65.3778,381.040,397.727,159.904,399.573,402.298,399.443,443.639,398.430,-0.000457,-0.000083,18.49,0.215,0.51,0.233,19.1,0.188,18.25,0.256,0.201,1.189,721.818,725.640,685.930,268.567,716.961,377.856,20.86,0.221,2.11793,413.661,81.8085,21.3,43.71,76.5130,399.9408,93.3740,90.9437,397.1433,0.002490,281.644,281.452,415.884,-135.788,-106.760,17.9442,407.873,396.767,76.3457,9.74,18.47,0.582,116.6,1.7,717.140,0.000830,292.602,292.956,288.360,289.834,289.683,23.29,14.96,44.15,24.8,39.79,39.79,40.6,39.62,25.24,24.87,46.7,1,13.04,2.692,1436.69,19.1374,3.29981,2.62416,4.31650,1.27047,4.35445,3.20267,0.539588,0.451809,0.87556,780.744,37.2621,81.6381,413.832,4.48902,86.1045,116.617,77.0007,290.764,392.555,284.689,-119.202,-0.134,0,0,813.496,214.237,231.648,921.119,232.884,253.861,848.722,926.444,93.6979,100.794,86.6232,100.834,0,0,0,0.064713,19.28,13.48,20.4,14.77,47.55,1.263,123.7,1.95,0,194.1,15.29,43.8,-37.27,796.909,0,14.53,12.48,0.166,0,0,0.541,79.16,1.555,90.5,0,1.86,2.275,-0.3,0.14228,176.422,183.709,-134.240,-132.380,0.2170,0.2053,0.3060,0.0986,0.13230,0.17858,1014.77,3.748,8.748,14.77,14.96,11,9,551.731,1324.269,65.37794,79.18675,2.38952,67.484,6.2996,28.526,147.83,227.89,175.7,73.57,137.76,0.04988,0.22809,0.13659,0.10568,0.09554,0.37601,0.09751,91.5903
0,2014,169,656,0,65.1895,383.852,400.356,161.197,402.664,404.624,402.143,446.728,401.160,-0.000582,-0.000125,18.67,0.22,0.52,0.237,19.27,0.192,18.43,0.26,0.205,1.212,724.039,727.672,687.593,269.211,718.692,380.365,21.04,0.224,2.15266,415.777,81.4813,21.3,45.64,76.5707,402.9317,93.1505,90.7036,399.7223,-0.000000,281.619,281.706,417.274,-136.358,-106.800,19.4610,410.415,399.779,76.0415,9.78,18.65,0.922,74.06,1.45,718.718,-0.003320,292.602,292.982,288.414,289.889,289.714,23.28,15.06,43.99,24.82,39.79,39.79,40.6,39.63,25.24,24.86,46.7,1,13.04,2.692,1439.99,19.3256,3.32109,2.64490,4.34510,1.28130,4.37981,3.22437,0.539953,0.449501,0.873219,786.778,37.5273,82.4305,414.782,4.65055,86.4708,117.172,77.0546,290.903,395.376,284.922,-119.723,0.063,0,0,813.496,217.250,234.902,921.169,231.233,252.107,848.444,926.128,94.1105,101.051,87.2447,101.227,0,0,0,0.063878,19.31,13.48,20.42,14.76,50.25,1.875,76.26,2.45,0,194,15.35,42.96,-37.27,798.037,0,14.58,12.49,0.058,0,0,1.063,68.19,1.416,78.37,0,1.86,2.275,-0.3,0.13730,177.653,184.849,-135.655,-133.076,0.2163,0.2059,0.3053,0.0979,0.13257,0.17921,1014.77,4.524,9.024,14.76,15.06,10,9,555.691,1324.269,65.18936,79.33008,2.37267,67.484,6.4072,28.633,147.99,228.35,175.45,73.341,137.86,0.05074,0.23012,0.13797,0.10589,0.09690,0.38006,0.09794,91.6593
0,2014,169,657,0,65.0005,387.764,404.292,162.962,406.726,408.609,406.373,451.229,405.234,-0.000457,-0.000208,18.88,0.224,0.53,0.242,19.48,0.195,18.64,0.265,0.209,1.236,728.604,732.032,691.741,270.363,722.859,384.260,21.28,0.228,2.17217,420.597,82.5270,21.35,45.04,76.9410,406.9752,93.3442,90.5993,403.5945,-0.000830,281.451,281.543,416.553,-137.001,-107.144,18.5085,414.423,403.788,76.0302,9.83,18.86,1.118,91.3,1.95,722.531,-0.002490,292.604,293.006,288.451,289.923,289.753,23.27,15.11,43.1,24.82,39.79,39.8,40.61,39.62,25.25,24.86,46.7,1,13.04,2.692,1448.02,19.5725,3.35451,2.67238,4.38788,1.29604,4.42316,3.25804,0.542775,0.449203,0.872173,794.608,37.8944,83.1239,414.451,4.16115,87.2378,118.057,77.9751,290.935,399.573,284.461,-120.337,-0.062,0,0,813.499,221.159,238.729,924.451,230.268,251.174,850.892,928.385,94.7231,101.505,87.8429,101.876,0,0,0,0.058200,19.35,13.48,20.45,14.91,47.5,1.825,90.2,2.45,0,194.1,15.31,41.71,-37.29,802.107,0,14.63,12.5,0.076,0,0,1.152,66.63,1.618,76.7,0,1.86,2.275,-0.3,0.13530,181.448,188.260,-135.102,-132.908,0.2160,0.2056,0.3045,0.0981,0.13165,0.17840,1014.77,3.861,8.861,14.91,15.11,11,9,559.646,1324.269,65.00067,79.47348,2.35608,67.484,6.5636,28.885,148.78,229.57,176.24,73.99,138.42,0.04844,0.22999,0.13754,0.10468,0.09576,0.37906,0.09695,92.1026
0,2014,169,658,0,64.8118,392.706,408.963,164.935,411.369,413.351,411.107,456.440,410.139,-0.000208,-0.000208,19.11,0.228,0.541,0.247,19.71,0.2,18.86,0.27,0.213,1.261,734.894,738.148,697.272,273.163,729.214,388.924,21.59,0.233,2.16535,425.133,82.6294,21.47,44.68,76.5828,411.4812,93.2827,90.4865,408.2915,0.003320,281.845,281.630,417.478,-136.554,-107.304,19.1992,419.156,408.321,75.7717,9.88,19.09,0.888,96.6,1.95,729.236,0.001660,292.642,293.031,288.498,289.960,289.790,23.27,15.15,42.51,24.82,39.79,39.8,40.61,39.63,25.24,24.91,46.71,1,13.04,2.692,1460.31,19.8772,3.39442,2.70380,4.43867,1.31287,4.47483,3.29873,0.540019,0.447525,0.871060,803.691,38.3598,84.1750,414.874,4.14500,88.2681,119.174,79.0054,291.013,404.689,284.600,-120.622,-0.055,0,0,813.533,225.487,243.028,929.931,229.688,250.736,855.288,933.094,95.3267,102.021,88.5537,102.636,0,0,0,0.056697,19.39,13.48,20.47,14.99,46.91,1.95,97.1,2.7,0,194.3,15.23,42.97,-40.29,829.516,0,14.67,12.51,0.107,0,0,0.88,64.51,1.53,66.44,0,1.48,1.896,-0.3,0.13843,184.420,191.544,-135.633,-133.244,0.2162,0.2058,0.3035,0.0983,0.12934,0.17628,1014.81,3.757,8.857,14.99,15.15,11,9,563.597,1324.267,64.81190,79.61697,2.33973,67.484,6.7307,29.312,150.74,231.86,178.27,75.478,139.57,0.04552,0.22728,0.13375,0.10147,0.09161,0.37325,0.09413,91.6738
0,2014,169,659,0,64.6230,396.538,412.771,166.416,415.042,417.755,415.022,460.608,413.920,-0.000416,0,19.31,0.233,0.551,0.252,19.9,0.203,19.06,0.275,0.218,1.285,738.451,741.655,700.577,274.781,733.107,392.529,21.82,0.236,2.17007,429.579,83.1055,21.61,44.24,76.7102,415.1230,93.4313,90.4557,412.1775,0,281.731,281.687,417.803,-136.886,-107.506,19.2172,423.074,411.874,75.6678,9.93,19.29,1.675,97.3,2.2,733.164,-0.004150,292.662,293.057,288.548,289.990,289.826,23.27,15.18,41.62,24.77,39.79,39.79,40.59,39.62,25.25,24.94,46.7,1,13.04,2.692,1468.04,20.1136,3.42713,2.72820,4.48007,1.32524,4.5228,3.32991,0.540897,0.446594,0.870741,811.654,38.7319,84.7803,415.162,4.15884,89.0011,120.012,79.2490,291.061,408.820,285.133,-120.369,0.026,0,0,813.623,229.341,246.851,933.015,228.381,249.617,857.267,935.276,96.0780,102.421,89.2862,103.246,0,0,0,0.061456,19.43,13.48,20.48,15.02,46.24,1.925,102.2,2.45,0,194,15.25,42.71,-40.49,834.762,0,14.71,12.52,0.06,0,0,0.977,76.95,1.34,74.09,0,1.86,1.896,-0.3,0.13929,186.801,194.516,-136.072,-133.475,0.2161,0.2054,0.3026,0.0976,0.12857,0.17559,1014.90,3.580,8.780,15.02,15.18,11,9,567.544,1324.267,64.62304,79.76054,2.32362,67.484,6.8764,29.579,151.44,233,178.8,75.783,140.24,0.04400,0.22686,0.13352,0.10035,0.09105,0.37417,0.09277,91.8263
