0,2014,185,231,0,108.730,0.018394,-1.13558,3.62590,-2.07404,0.423163,-0.005996,0,0.354634,-0.000457,-0.000291,0,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,0.117924,0.506459,-0.064807,0.780700,-0.157717,5.06279,0.007,0,0.000029,-0.221898,2.46164,22.23,36.46,6.68785,6.4288,-0.345115,-0.773936,6.8526,0.000830,322.040,321.598,422.685,-109.460,-105.786,-9.00600,7.22145,6.49999,7.68814,0,-0.001,8.42,278.4,10.2,0.201578,-0.002490,295.529,295.716,295.501,295.321,295.362,23.41,22.49,28.94,24.89,40.02,40.01,40.86,39.89,25.53,25.08,46.73,1,13.03,2.683,-0.282599,0.000000,-0.024940,-0.027808,-0.021988,-0.036094,-0.028514,-0.023526,-0.015972,-0.028673,-0.016819,-0.088497,0,2.49319,422.856,-5.60704,0.314228,0,0,294.179,-2.08784,320.094,-103.782,-0.553,0,0,820.039,-1.59343,0,-1.04052,-1.24171,-0.007303,-0.406845,-0.005782,-0.423430,-0.006789,-1.77622,-0.013558,0,0,0,0.052923,23.7,13.39,19.56,22.47,29.81,7.012,276.9,9.2,0,194.3,22.12,28.92,-2.582,0.108921,0,20.88,12.37,0.137,0,0,10.14,265.2,10.98,266.9,0,11.74,12.51,-0.3,0,-94.459,-104.887,-100.645,-101.258,0,0,0,0,0,0,1021.31,3.960,11.860,22.47,22.49,-1,-1,0,0,108.74846,35.33786,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68785
0,2014,185,232,0,108.618,0.000000,-1.18802,3.77439,-1.81504,0.417196,-0.001999,0.026775,0.585428,-0.000291,-0.000042,-0.002,0,0,-0.001,0,0,0.324,0.006,-0.001,0,0.393079,0.930341,0.043204,0.970767,-0.107709,5.13468,0.007,-0.001,0.000004,-0.135602,2.02588,22.32,36.19,6.78828,6.5750,-0.340802,-0.807584,6.9668,-0.003320,321.588,321.229,422.696,-110.092,-106.368,-9.14144,7.35277,6.73805,7.91587,0,-0.001,7.5,272.3,9.7,0.097909,-0.004150,295.553,295.743,295.542,295.345,295.386,23.41,22.55,28.97,24.89,40.02,40.01,40.86,39.89,25.53,24.87,46.73,1,13.03,2.684,-0.292692,0.001309,-0.024316,-0.026602,-0.022612,-0.035198,-0.028764,-0.023277,-0.015573,-0.027395,-0.017184,-0.088497,0,2.61785,422.916,-5.85855,0.654642,0,0,294.234,-1.94629,319.702,-104.466,-0.615,0,0,820.031,-1.54515,0,-0.825705,-1.08763,-0.036517,-0.406846,-0.005782,-0.423430,-0.033947,-1.75402,-0.027116,0,0,0,0.055093,23.7,13.38,19.56,22.55,29.72,6.262,269.1,7.7,0,194.1,22.23,28.69,-2.591,0.151279,0,20.89,12.37,0.208,0,0,8.99,265.2,10.26,263.7,0,10.6,11.75,-0.3,0,-95.025,-105.493,-101.108,-101.687,0,0,0,0,0,0,1021.31,3.986,11.956,22.55,22.55,-1,-1,0,0,108.63705,35.55069,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78828
0,2014,185,233,0,108.506,-0.000000,-1.22862,3.82790,-1.81298,0.435266,-0.001999,0.013387,0.620609,-0.000083,-0.000083,-0.001,0,0,-0.001,-0.001,0,0.324,0.006,-0.001,0,0.442213,1.00190,-0.021602,0.778659,-0.088475,5.15203,0.006,-0.001,0.000012,0.332848,2.5192,22.41,35.94,6.69773,6.7211,-0.320671,-0.806813,6.9668,-0.003320,322.126,321.742,423.523,-109.651,-106.077,-8.35145,7.36849,6.84474,7.96979,0,0,7.737,263.8,10.45,0.109428,0.000830,295.586,295.771,295.578,295.382,295.413,23.42,22.58,28.81,24.89,40.02,40.01,40.86,39.9,25.54,25.15,46.74,1,13.03,2.683,-0.282600,0.000654,-0.023900,-0.025646,-0.023027,-0.034517,-0.028472,-0.022903,-0.016038,-0.026681,-0.017151,-0.017699,0,2.62676,423.755,-5.46629,0.698284,-0.005908,0,294.308,-1.76936,320.427,-104.178,-0.564,0,0,819.987,-1.54515,0,-0.845844,-1.06950,-0.007303,-0.345819,0,-0.349330,-0.020368,-1.68741,-0.013558,0,0,0,0.056011,23.71,13.38,19.56,22.62,29.5,6.537,270.7,8.2,0,192.8,22.27,28.68,-2.571,0.054460,0,20.89,12.37,0.175,0,0,7.636,262.4,8.71,264.3,0,9.46,10.23,-0.3,0,-95.251,-105.868,-101.397,-102.013,0,0,0,0,0,0,1021.26,3.941,11.941,22.62,22.58,-1,-1,0,0,108.52506,35.76303,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69773
0,2014,185,234,0,108.393,-0.039854,-1.19478,3.92293,-1.79655,0.593411,0.001999,0.013387,0.523511,-0.000291,-0.000125,0,0,0,-0.001,-0.002,0,0.323,0.006,-0.001,0,0.358684,0.963368,-0.043204,0.533412,-0.142329,5.18820,0.006,-0.001,0.000017,-0.078076,2.50357,22.5,35.71,6.60344,6.7211,-0.379628,-0.805659,6.9668,-0.002490,321.359,321.036,423.020,-110.855,-106.927,-9.13242,7.36876,6.90274,8.05431,0,-0.001,7.1,264.6,8.95,-0.086390,-0.001660,295.594,295.799,295.609,295.403,295.443,23.42,22.61,28.78,24.89,40.02,40.01,40.86,39.9,25.54,24.83,46.73,1,13.03,2.683,-0.282599,0.000872,-0.024607,-0.025854,-0.022736,-0.034268,-0.026976,-0.023152,-0.017317,-0.026764,-0.017217,0.017699,0,2.69799,423.226,-6.18391,0.698284,-0.005908,0,294.345,-1.52165,319.632,-105.153,-0.579,0,0,820.035,-1.54515,0,-0.805566,-0.933545,-0.014607,-0.172909,-0.023130,-0.095272,-0.020368,-1.50979,-0.006779,0,0,0,0.064192,23.73,13.38,19.56,22.65,29.47,6.337,273,8.2,0,194.3,22.2,28.88,-2.568,-0.024205,0,20.91,12.37,0.134,0,0,7.75,271.5,8.57,267.7,0,9.84,10.61,-0.3,0,-95.457,-106.083,-101.661,-102.190,0,0,0,0,0,0,1021.31,3.952,11.952,22.65,22.61,-1,-1,0,0,108.41250,35.97489,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60344
0,2014,185,235,0,108.280,-0.015329,-1.17778,3.95476,-2.10282,0.582191,-0.001999,0.000000,0.461589,-0.000333,0.000125,0,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,0.147404,0.605543,0.129612,0.333126,-0.211570,5.17614,0.004,-0.001,0.000004,0.501324,2.84313,22.6,35.49,6.46473,6.7211,-0.422767,-0.813489,6.9668,-0.001660,320.631,320.482,422.497,-111.886,-107.590,-9.94047,7.36297,6.91727,8.03979,0,-0.001,6.775,267.5,8.7,-0.161261,-0.001660,295.604,295.823,295.633,295.416,295.468,23.43,22.63,28.76,24.89,40.04,40.01,40.86,39.9,25.54,25.17,46.72,1,13.03,2.683,-0.272506,0.000218,-0.025313,-0.026311,-0.022612,-0.034517,-0.027309,-0.023775,-0.018894,-0.027561,-0.017350,0.070797,0,2.57333,422.622,-6.86691,0.698284,0,0,294.364,-1.93745,319.028,-105.837,-0.63,0,0,820.094,-1.56446,0,-0.805566,-1.06950,-0.007303,-0.264450,0,-0.306987,-0.006789,-1.67631,-0.040674,0,0,0,0.090656,23.73,13.38,19.56,22.63,29.47,5.9,275.7,6.95,0,194.1,22.15,28.88,-2.535,0.006051,0,20.92,12.37,0.134,0,0,8.4,272.4,9.21,270.5,0,10.98,11.75,-0.3,0,-95.647,-105.891,-101.866,-102.140,0,0,0,0,0,0,1021.37,3.935,11.935,22.63,22.63,-1,-1,0,0,108.29936,36.18627,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46473
0,2014,185,236,0,108.166,-0.027591,-1.17894,3.89149,-2.37827,0.552178,0,0.004462,0.298345,-0.000125,-0.000000,-0.001,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.088443,0.203683,0.108010,-0.059268,-0.369287,5.02122,0.008,-0.001,0.000012,0.743769,2.82998,22.69,35.28,6.26559,6.7211,-0.458719,-0.784440,6.7384,0,320.939,320.679,422.677,-111.900,-107.450,-9.92698,7.12351,6.78614,7.85570,0,0,7.5,270,9.95,-0.195817,0.000830,295.608,295.840,295.642,295.432,295.487,23.44,22.63,28.64,24.89,40.04,40.01,40.86,39.9,25.54,24.91,46.71,1,13.03,2.683,-0.211950,0.000218,-0.027142,-0.027059,-0.022612,-0.034932,-0.027600,-0.024981,-0.020289,-0.028823,-0.017068,0.212392,0,2.35072,422.846,-6.73769,0.66337,-0.005908,0,294.379,-2.14977,319.124,-105.830,-0.598,0,0,820.057,-1.82520,0,-0.805566,-1.13294,-0.007303,-0.396674,-0.005782,-0.423430,-0.013579,-1.77622,-0.013558,0,0,0,0.082392,23.73,13.38,19.56,22.62,29.49,6.962,276.1,10.2,0,193.6,22.17,28.78,-2.552,0.054460,0,20.94,12.37,0.148,0,0,8.9,270.4,9.8,266.5,0,10.98,11.37,-0.3,0,-95.615,-105.697,-101.738,-102.167,0,0,0,0,0,0,1021.33,3.936,11.936,22.62,22.63,-1,-1,0,0,108.18565,36.39717,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26559
0,2014,185,237,0,108.052,-0.030657,-1.14056,3.91109,-2.48106,0.673799,-0.000000,-0.017850,0.168875,-0.000042,0.000083,-0.001,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.093356,0.049545,0.021602,-0.042918,-0.415448,5.06097,0.007,-0.001,0.000017,1.45878,3.76070,22.78,34.96,6.38113,6.7211,-0.507611,-0.770812,6.7384,0.002490,320.249,320.228,421.569,-112.832,-107.930,-11.2632,7.14954,6.81681,7.79331,0,0,5.937,279,7.7,-0.253411,-0.000830,295.611,295.855,295.650,295.437,295.504,23.45,22.64,28.79,24.89,40.04,40.02,40.86,39.9,25.54,25.06,46.72,1,13.03,2.683,-0.262415,-0.000218,-0.027517,-0.027350,-0.022238,-0.035231,-0.026394,-0.025106,-0.019874,-0.029918,-0.016985,0.106196,0,2.43085,422.082,-7.41376,0.375327,0,0,294.369,-2.12322,318.460,-106.414,-0.666,0,0,820.106,-1.95074,0,-0.805563,-1.30515,-0.007303,-0.406844,-0.005782,-0.444600,-0.020368,-1.77621,-0.027116,0,0,0,0.091741,23.75,13.38,19.56,22.61,29.6,5.425,278.6,6.45,0,194.4,22.2,28.66,-2.581,0.175483,0,20.94,12.37,0.179,0,0,9.47,271.1,10.56,270.6,0,10.6,11.75,-0.3,0,-94.879,-105.425,-101.320,-101.854,0,0,0,0,0,0,1021.38,3.980,11.970,22.61,22.64,-1,-1,0,0,108.07137,36.60760,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38113
0,2014,185,238,0,107.937,-0.064380,-1.06150,3.77012,-2.96617,0.744378,-0.011993,0,-0.122434,-0.000374,-0.000208,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.388165,-0.451407,0.108011,-0.515019,-0.511617,4.86371,0.008,-0.001,0.000008,0.756102,3.59873,22.81,34.46,6.26078,6.4288,-0.579508,-0.756107,6.6242,0.003320,320.280,320.293,420.710,-113.234,-107.787,-12.4505,6.94584,6.62669,7.57866,0,0,6.212,281.9,7.95,-0.391636,0.001660,295.595,295.864,295.635,295.421,295.510,23.46,22.61,28.93,24.88,40.02,40.01,40.86,39.9,25.53,25.03,46.76,1,13.03,2.683,-0.222043,-0.000654,-0.029221,-0.028639,-0.021365,-0.036443,-0.025563,-0.026810,-0.020803,-0.031595,-0.016835,0.053098,0,2.11921,420.995,-8.10137,0,-0.005908,0,294.306,-2.79557,318.227,-106.286,-0.63,0,0,820.105,-2.31771,-0.006778,-0.792137,-1.45016,-0.021910,-0.691634,-0.017347,-0.836272,-0.013579,-1.97604,-0.013558,0,0,0,0.091573,23.76,13.38,19.56,22.51,29.84,5.85,271.4,7.95,0,193.8,22.21,28.82,-2.548,0,0,20.96,12.37,0.14,0,0,8.18,269.4,9.03,271,0,9.84,10.61,-0.3,0,-93.803,-103.883,-100.430,-100.702,0,0,0,0,0,0,1021.38,4.009,11.909,22.51,22.61,-1,-1,0,0,107.95652,36.81755,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26078
0,2014,185,239,0,107.821,-0.061314,-0.985145,3.58015,-3.38139,0.749938,-0.003998,0.017850,-0.430631,-0.000208,0.000000,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.589619,-0.754181,0.021602,-0.615159,-0.596245,4.70407,0.006,-0.001,0.000033,1.68068,4.19235,22.71,34.21,6.08136,6.2827,-0.5982,-0.714141,6.2815,0.003320,320.772,320.692,421.638,-112.775,-107.321,-11.4482,6.67611,6.41352,7.31925,0,-0.001,6.375,273.9,8.2,-0.276449,-0.000000,295.597,295.866,295.620,295.428,295.510,23.47,22.57,28.89,24.89,40.02,40.02,40.87,39.9,25.53,24.92,46.73,1,13.03,2.683,-0.211949,-0.000436,-0.031091,-0.029761,-0.020492,-0.037771,-0.025355,-0.027891,-0.021882,-0.033222,-0.016404,-0.035399,0,1.76304,422.048,-7.0538,0,0,0,294.299,-2.98135,318.833,-105.664,-0.632,0,0,820.038,-2.31771,0,-0.805563,-1.64956,0,-0.834030,-0.005782,-1.22794,-0.027158,-2.22027,-0.033895,0,0,0,0.071455,23.76,13.38,19.56,22.44,29.83,5.8,269.7,7.45,0,192.9,22.15,28.89,-2.558,0.066563,0,20.97,12.37,0.227,0,0,7.294,268.7,8.68,265.1,0,8.7,9.85,-0.3,0,-94.452,-104.104,-100.866,-101.356,0,0,0,0,0,0,1021.31,3.944,11.844,22.44,22.57,-1,-1,0,0,107.84111,37.02702,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08136
0,2014,185,240,0,107.705,-0.006131,-0.965797,3.46548,-3.63833,0.508296,-0.003998,-0.008925,-0.617800,-0.000416,-0.000208,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.461870,-0.572519,0.064807,-0.089924,-0.561627,4.69094,0.005,-0.001,0.000004,0.567075,2.51179,22.57,34.16,6.16897,6.1366,-0.524865,-0.676285,6.2815,-0.003320,320.838,320.680,421.566,-112.303,-107.350,-11.3941,6.60643,6.29730,7.32712,0,0,6.937,269.8,8.2,-0.143984,0.002490,295.627,295.868,295.624,295.437,295.510,23.47,22.55,28.7,24.89,40.03,40.02,40.87,39.91,25.53,25.13,46.74,1,13.03,2.683,-0.302785,-0.001309,-0.031632,-0.030509,-0.020284,-0.038718,-0.028057,-0.027974,-0.021185,-0.033123,-0.016055,-0.123895,0,1.86988,421.820,-7.19456,-0.017457,-0.011816,0,294.285,-2.83095,318.731,-105.685,-0.608,0,0,820.058,-2.31770,0,-0.818987,-1.80363,-0.029214,-1.10865,0,-1.27028,-0.047526,-2.22026,-0.033895,0,0,0,0.062022,23.78,13.38,19.56,22.45,29.68,6.112,277.4,8.45,0,193.3,22.07,28.96,-2.549,0.054460,0,20.99,12.37,0.176,0,0,7.231,272.2,8.3,266.3,0,8.7,10.23,-0.3,0,-94.413,-103.976,-100.728,-101.140,0,0,0,0,0,0,1021.33,3.881,11.871,22.45,22.55,-1,-1,0,0,107.72514,37.23601,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16897
0,2014,185,241,0,107.589,0,-1.02353,3.47847,-3.30739,0.380080,-0.009994,-0.008925,-0.405299,-0.000291,0.000042,-0.001,0,0,-0.001,-0.002,0,0.323,0.006,-0.001,0,-0.373428,-0.418380,0.021602,0.063355,-0.492387,4.78332,0.006,-0.001,0.000033,-0.267100,2.19524,22.44,33.85,6.34901,6.2827,-0.509046,-0.678553,6.3958,0,320.950,320.764,421.458,-112.194,-107.300,-11.5024,6.76092,6.40883,7.39347,-0.001,0,6.675,274.8,8.7,-0.161263,-0.001660,295.638,295.876,295.629,295.445,295.517,23.48,22.56,28.6,24.89,40.03,40.02,40.86,39.89,25.54,24.83,46.73,1,13.03,2.683,-0.272506,-0.002399,-0.030302,-0.029720,-0.020908,-0.038568,-0.029470,-0.027143,-0.019774,-0.032558,-0.016071,-0.035398,0,1.98564,421.663,-7.30070,0,-0.011816,0,294.277,-2.83095,318.805,-105.569,-0.614,0,0,820.083,-2.31770,0,-0.832413,-1.73113,-0.021910,-1.17985,-0.005782,-1.27028,0,-2.22026,-0.027116,0,0,0,0.070453,23.79,13.38,19.55,22.51,29.53,5.175,271.8,6.7,0,194.1,22.02,28.98,-2.546,0.048409,0,21,12.36,0.12,0,0,6.901,273.1,7.632,268.3,0,8.32,9.85,-0.3,0,-94.099,-103.908,-100.508,-100.899,0,0,0,0,0,0,1021.36,3.861,11.861,22.51,22.56,-1,-1,0,0,107.60861,37.44452,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34901
0,2014,185,242,0,107.471,-0.003066,-1.04854,3.54444,-3.19226,0.389683,0.001999,-0.004462,-0.332119,-0.000083,-0.000249,-0.001,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.329205,-0.264239,-0.043205,0.235027,-0.407756,4.87403,0.006,-0.001,0.000004,0.875264,2.82010,22.28,33.6,6.42701,6.4288,-0.504730,-0.694395,6.5100,-0.000000,320.692,320.602,421.998,-112.506,-107.509,-10.9065,6.87612,6.52675,7.50839,0,0,6.587,276.6,9.2,-0.201578,-0.001660,295.650,295.888,295.639,295.463,295.526,23.47,22.58,28.6,24.89,40.02,40.01,40.86,39.9,25.54,25.16,46.74,1,13.03,2.683,-0.322969,-0.001090,-0.029595,-0.029138,-0.021199,-0.038203,-0.029429,-0.026561,-0.019375,-0.031927,-0.016237,-0.017699,0,2.09249,422.370,-6.79768,0,-0.005908,0,294.308,-2.75134,319.055,-105.502,-0.603,0,0,820.083,-2.31771,0,-0.939821,-1.51360,-0.021910,-1.14933,0,-1.21736,-0.013579,-2.22026,-0.013558,0,0,0,0.075712,23.79,13.38,19.56,22.53,29.43,5.662,272,7.45,0,194.3,21.98,29.01,-2.548,0.054460,0,21.01,12.36,0.153,0,0,7.117,269,8.05,264.6,0,8.32,9.85,-0.3,0,-94.779,-104.909,-101.306,-101.768,0,0,0,0,0,0,1021.36,3.830,11.830,22.53,22.58,-1,-1,0,0,107.49153,37.65256,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42701
0,2014,185,243,0,107.353,-0.015329,-1.04109,3.54347,-3.28888,0.478536,-0.003998,0.004462,-0.267384,-0.000416,-0.000083,-0.001,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.432387,-0.390853,0.021602,-0.100142,-0.453916,4.84011,0.005,-0.001,0.000029,0.406813,3.15719,22.13,33.53,6.36058,6.4288,-0.532051,-0.701785,6.5100,0.001660,320.68,320.623,421.804,-112.813,-107.485,-11.2135,6.86242,6.50238,7.50258,0,0,5.787,269.7,7.45,-0.282208,-0.000830,295.644,295.898,295.638,295.471,295.537,23.46,22.59,28.55,24.88,40.03,40.01,40.86,39.9,25.54,24.94,46.72,1,13.03,2.683,-0.383526,-0.001963,-0.029761,-0.029345,-0.021115,-0.038253,-0.028431,-0.026893,-0.019923,-0.032027,-0.016304,-0.017699,0,2.27948,422.152,-7.01920,0,-0.011816,0,294.311,-2.46825,318.936,-105.629,-0.642,0,0,820.095,-2.31771,0,-0.805563,-1.45016,-0.007303,-0.986597,-0.011565,-0.952715,-0.020368,-2.22027,-0.033895,0,0,0,0.068951,23.81,13.38,19.56,22.59,29.36,4.862,269.2,6.2,0,194.3,21.98,28.91,-2.537,0.048409,0,21.02,12.36,0.138,0,0,7.674,273.2,8.52,268.9,0,9.46,9.48,-0.3,0,-94.622,-104.850,-101.124,-101.529,0,0,0,0,0,0,1021.37,3.848,11.908,22.59,22.59,-1,-1,0,0,107.37389,37.86012,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36058
0,2014,185,244,0,107.235,-0.045986,-1.02992,3.50171,-3.36905,0.503647,-0.005997,-0.004462,-0.323676,-0.000665,-0.000166,-0.001,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.520831,-0.500953,-0.043204,-0.120579,-0.507771,4.82866,0.006,-0.001,0.000021,0.916360,2.95410,22,35,6.31396,6.2827,-0.534928,-0.700346,6.3958,-0.002490,320.807,320.670,421.471,-112.662,-107.449,-11.6875,6.76352,6.41903,7.40068,0,-0.001,5.725,268.2,6.95,-0.195818,0.000000,295.654,295.904,295.640,295.471,295.545,23.45,22.59,28.5,24.89,40.04,40.01,40.87,39.9,25.54,25.03,46.73,1,13.03,2.684,-0.343155,-0.001963,-0.030509,-0.029844,-0.020991,-0.038552,-0.028140,-0.026935,-0.020222,-0.032741,-0.016287,-0.017699,0,2.25277,421.788,-7.37455,0,0,0,294.312,-2.57441,318.872,-105.697,-0.649,0,0,820.085,-2.31771,0,-0.805563,-1.49548,-0.007303,-1.11882,0,-1.15384,-0.027158,-2.22027,-0.020337,0,0,0,0.077133,23.81,13.38,19.56,22.54,29.36,5.225,274.7,6.7,0,193.9,22.05,28.64,-2.536,0.108916,0,21.04,12.36,0.173,0,0,8.08,267.8,9.13,266.3,0,9.84,10.23,-0.3,0,-94.245,-104.401,-100.664,-101.118,0,0,0,0,0,0,1021.36,3.805,11.875,22.54,22.59,-1,-1,0,0,107.25571,38.06720,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31396
0,2014,185,245,0,107.116,-0.039855,-1.00490,3.49909,-3.65683,0.506965,-0.011993,-0.008925,-0.477071,-0.000291,0.000042,0,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.501178,-0.473430,0.043205,-0.108317,-0.480846,4.74946,0.009,-0.001,0.000004,-0.193134,2.98698,21.93,36.88,6.22610,6.2827,-0.565127,-0.701473,6.2815,-0.001660,320.384,320.403,421.217,-113.243,-107.701,-12.0125,6.61025,6.36389,7.42416,0,0,6.125,279.4,7.2,-0.241894,-0.001660,295.651,295.91,295.639,295.476,295.553,23.44,22.58,28.59,24.89,40.03,40.02,40.87,39.9,25.53,25.06,46.74,1,13.03,2.684,-0.413806,-0.002399,-0.032130,-0.030509,-0.020741,-0.038850,-0.028182,-0.027891,-0.021169,-0.032923,-0.016321,-0.106196,0,2.30619,421.534,-7.59145,0,0,0,294.307,-2.62749,318.584,-105.948,-0.642,0,0,820.099,-2.31771,-0.013557,-0.805563,-1.54986,-0.007303,-1.20019,-0.005782,-1.25970,-0.013579,-2.22027,-0.020337,0,0,0,0.087151,23.82,13.38,19.55,22.54,29.4,5.625,271.8,7.7,0,193.5,22.12,28.64,-2.535,0.090764,0,21.05,12.36,0.079,0,0,9.07,268.7,9.55,270.3,0,10.6,10.99,-0.3,0,-94.469,-104.442,-100.833,-101.131,0,0,0,0,0,0,1021.37,3.824,11.824,22.54,22.58,-1,-1,0,0,107.13698,38.27381,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22610
0,2014,185,246,0,106.997,-0.049052,-0.941847,3.39181,-3.88293,0.504291,-0.013992,-0.008925,-0.640316,-0.000083,-0.000042,-0.002,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.619104,-0.726662,0,-0.333128,-0.477000,4.72333,0.007,-0.001,0.000025,0.505436,3.14648,21.91,36.98,6.19128,6.1366,-0.622648,-0.700128,6.1673,0,320.563,320.577,420.051,-113.373,-107.474,-13.4075,6.48976,6.26753,7.28920,0,0,5.987,281.2,7.7,-0.391639,-0.000830,295.635,295.912,295.628,295.458,295.553,23.42,22.56,28.73,24.89,40.03,40.03,40.87,39.9,25.52,24.9,46.73,1,13.03,2.683,-0.343157,-0.002617,-0.033003,-0.031050,-0.020035,-0.039664,-0.028140,-0.028016,-0.021335,-0.033837,-0.016287,-0.123895,0,2.14591,420.555,-8.20061,-0.087285,0,0,294.248,-2.86634,318.164,-106.025,-0.642,0,0,820.115,-2.51085,0,-0.805561,-1.74925,-0.007303,-1.21036,0,-1.25970,-0.027158,-2.22026,-0.047453,0,0,0,0.090157,23.84,13.38,19.56,22.48,29.66,5.062,279,6.45,0,194.2,22.12,28.66,-2.541,0.108916,0,21.06,12.36,0.115,0,0,8.02,273.8,8.72,269.1,0,10.22,10.61,-0.3,0,-93.133,-103.066,-99.488,-99.978,0,0,0,0,0,0,1021.39,3.897,11.887,22.48,22.56,-1,-1,0,0,107.01771,38.47994,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19128
0,2014,185,247,0,106.877,-0.024526,-0.934736,3.32449,-4.01039,0.502496,0.003998,0.017849,-0.855634,-0.000499,-0.000042,-0.003,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.741941,-0.924841,-0.064807,-0.341302,-0.488540,4.69523,0.006,-0.001,0.000008,0.016437,3.06508,21.94,36.8,6.20543,5.9905,-0.618333,-0.670337,6.1673,0.003320,320.679,320.596,420.513,-113.057,-107.410,-12.8793,6.48335,6.16890,7.17776,-0.001,0,5.612,276.8,7.2,-0.172782,-0.004150,295.646,295.911,295.62,295.456,295.548,23.41,22.53,28.69,24.88,40.01,40,40.86,39.9,25.53,25.14,46.75,1,13.03,2.683,-0.363342,-0.002399,-0.032962,-0.031632,-0.019952,-0.040162,-0.028140,-0.028182,-0.021152,-0.034600,-0.016005,-0.194691,0,1.76303,420.805,-7.82912,-0.497525,-0.005908,0,294.225,-3.44138,318.763,-105.319,-0.609,0,0,820.117,-2.80056,0,-0.872691,-1.83082,-0.007303,-1.38327,0,-1.40790,-0.013579,-2.24247,-0.013558,0,0,0,0.075382,23.84,13.38,19.56,22.41,29.59,5.7,276.9,7.45,0,194.4,22.11,28.76,-2.541,-0.018152,0,21.07,12.36,0.155,0,0,7.104,269.8,8.05,268.8,0,8.32,9.1,-0.3,0,-93.168,-102.907,-99.834,-100.209,0,0,0,0,0,0,1021.39,3.803,11.803,22.41,22.53,-1,-1,0,0,106.89789,38.68560,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20543
0,2014,185,248,0,106.757,-0.030657,-0.914896,3.30685,-4.16045,0.497497,-0.005996,0.008925,-0.858448,-0.000249,-0.000125,-0.001,0,0,-0.001,-0.001,0,0.323,0.006,-0.001,0,-0.737027,-0.875294,0.064807,-0.36174,-0.503926,4.64569,0.007,-0.001,0.000025,1.25332,3.29777,22.01,36.58,6.18356,6.1366,-0.642780,-0.674851,6.0531,-0.000830,320.345,320.414,419.855,-113.598,-107.499,-13.5068,6.44350,6.19429,7.19867,-0.001,0,5.7,276.4,6.95,-0.380119,0,295.631,295.910,295.604,295.450,295.543,23.4,22.5,28.77,24.89,40.03,40.01,40.86,39.9,25.53,24.89,46.73,1,13.03,2.682,-0.322972,-0.001527,-0.033544,-0.031673,-0.019744,-0.040511,-0.028223,-0.028805,-0.021517,-0.034700,-0.016055,0.053098,0,2.01235,420.312,-8.16370,-0.645909,-0.005908,0,294.200,-2.97250,318.297,-105.630,-0.652,0,0,820.147,-2.81022,0,-0.812274,-1.89427,0,-1.48498,0,-1.58786,-0.013579,-2.40899,0,0,0,0,0.076884,23.85,13.38,19.56,22.43,29.63,4.6,276.7,6.7,0,194.1,22.06,28.74,-2.539,0.060507,0,21.09,12.36,0.074,0,0,7.94,275.6,8.39,274.9,0,9.46,9.48,-0.3,0,-92.670,-102.825,-99.510,-99.898,0,0,0,0,0,0,1021.42,3.840,11.840,22.43,22.5,-1,-1,0,0,106.77754,38.89079,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18356
