0,2014,193,635,0,70.8355,288.607,302.351,125.890,298.806,294.392,304.227,317.332,308.343,-0.000374,0.000166,14.29,0.131,0.311,0.152,14.83,0.117,14.22,0.17,0.126,0.726,772.034,775.083,718.092,280.559,762.710,50.1615,17.74,0.165,2.33253,314.161,48.093,22.46,56.83,51.2273,307.9038,54.2299,50.4462,301.6244,0.002490,326.102,324.414,426.538,-100.854,-93.2130,5.00655,305.964,305.164,54.8117,8.28,14.34,0,0,0,761.892,-0.000830,294.800,294.952,293.705,294.033,293.916,23.37,22.9,49.12,24.65,39.8,39.79,40.61,39.62,25.79,24.8,46.75,1,13.03,2.69,1522.03,15.6786,2.45804,1.98127,3.28023,1.00947,3.25114,0.368405,0.328648,0.342629,0.459649,607.704,29.7532,56.9469,424.986,-19.5096,61.7774,85.3938,64.6549,296.998,291.515,326.439,-113.556,-0.603,0,0,822.325,117.690,135.075,866.463,239.051,260.574,813.196,904.626,72.7832,79.3941,77.9385,93.0967,0,0,0,0.070049,21.9,13.39,19.56,20.36,59.75,0.08,1.707,0.7,0,194,20.91,54.73,-24.2,602.582,0,17.95,12.31,0.056,0,0,0,0,0.342,340.5,0,0,1.138,-0.3,0.05346,142.951,144.832,-100.436,-100.572,0.2024,0.1883,0.2959,0.1064,0.06649,0.10950,1023.60,12.279,15.139,20.36,22.9,10,6,434.242,1322.927,70.83779,76.95881,3.02288,67.484,3.4576,27.588,163.93,273.51,215.68,39.421,168.76,0.00369,0.12924,0.04669,0.01345,0.00476,0.50140,0.00823,61.4430
0,2014,193,636,0,70.6486,292.050,305.810,127.545,302.487,297.938,307.747,321.089,312.029,-0.000540,0.000083,14.49,0.135,0.319,0.155,15.02,0.12,14.41,0.173,0.129,0.743,773.444,776.272,719.518,280.946,764.368,50.6097,17.93,0.168,2.33943,318.364,48.9339,22.58,56.26,51.5871,311.5029,54.8049,51.0554,305.2263,0.000830,326.146,324.595,426.865,-101.473,-93.6702,4.76275,309.869,308.907,55.4554,8.35,14.53,0,0,0,763.522,-0.001660,294.905,295.060,293.821,294.127,294.012,23.38,22.96,49.1,24.66,39.8,39.79,40.61,39.64,25.81,24.81,46.75,1,13.03,2.69,1525.95,15.8864,2.48997,2.00601,3.31781,1.0232,3.29050,0.371897,0.331038,0.347143,0.465260,614.979,30.1115,57.3387,425.596,-19.6758,61.9257,86.0319,66.0102,297.128,294.656,327.169,-113.601,-0.634,0,0,822.312,120.993,140.268,868.503,237.782,259.317,815.046,906.892,73.2701,80.0323,78.7156,94.2763,0,0,0,0.076728,21.98,13.38,19.57,20.4,58.63,0,0,0,0,194,20.94,54.09,-25.9,624.396,0,18.01,12.32,0.012,0,0,0,0,0.076,340.6,0,0,0.759,-0.3,0.05410,146.262,147.470,-100.719,-101.001,0.2005,0.1875,0.2946,0.1073,0.06680,0.11025,1023.59,12.029,15.009,20.4,22.96,10,6,438.315,1322.927,70.65094,77.10368,2.99528,67.484,3.553,27.779,163.93,273.36,214.92,39.719,168.27,0.00464,0.13074,0.04825,0.01415,0.00609,0.50358,0.00933,61.8746
0,2014,193,637,0,70.4616,295.570,309.399,129.161,306.097,301.459,311.464,324.783,315.752,-0.000582,-0.000125,14.69,0.138,0.326,0.159,15.22,0.122,14.6,0.177,0.132,0.761,775.527,778.524,721.095,281.463,766.615,50.9639,18.17,0.17,2.32687,322.27,49.3063,22.69,55.73,51.8598,315.2375,55.3830,51.6093,308.6966,0.002490,326.602,324.968,428.018,-101.828,-93.7849,5.34060,313.818,312.682,55.9745,8.43,14.73,0,0,0,765.561,0.002490,294.994,295.163,293.908,294.223,294.108,23.39,23.05,48.67,24.66,39.8,39.79,40.62,39.63,25.52,24.82,46.75,1,13.03,2.69,1531.23,16.1060,2.52260,2.03124,3.35684,1.03686,3.32970,0.374848,0.333030,0.351045,0.470390,622.074,30.4698,56.9019,426.488,-19.7289,62.3095,86.6637,66.1454,297.286,297.813,327.943,-113.762,-0.563,0,0,822.297,124.170,145.414,870.687,236.538,258.045,816.801,908.674,73.4603,80.6770,79.4369,95.2318,0,0,0,0.086329,22.06,13.38,19.58,20.44,59.26,0,0,0,0,193.9,21,54.17,-27.3,643.014,0,18.08,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0.05753,148.957,150.977,-101.416,-101.520,0.1993,0.1839,0.2932,0.1063,0.06692,0.11073,1023.57,12.228,15.128,20.44,23.05,10,6,442.386,1322.927,70.46397,77.24855,2.96819,67.484,3.6598,27.924,164.51,273.13,214.77,40.039,168.59,0.00462,0.13277,0.04863,0.01496,0.00649,0.50556,0.00884,62.2017
0,2014,193,638,0,70.2745,298.626,312.808,130.762,309.617,305.029,315.042,328.411,319.413,-0.000499,-0.000083,14.89,0.141,0.334,0.163,15.4,0.125,14.79,0.18,0.136,0.778,777.124,780.236,722.391,282.168,768.476,51.5416,18.35,0.173,2.32881,326.074,49.7034,22.79,55.29,52.2595,318.8066,55.9970,52.1822,312.3934,0.001660,327.194,325.290,427.902,-101.373,-94.1738,4.90721,317.856,316.493,56.5446,8.51,14.92,0.105,27.27,0.95,767.334,-0.001660,295.128,295.267,294.036,294.336,294.207,23.4,23.12,47.93,24.66,39.81,39.79,40.62,39.64,25.39,24.83,46.75,1,13.03,2.689,1534.75,16.3095,2.55606,2.0568,3.39387,1.05048,3.36935,0.379794,0.336069,0.355445,0.475670,629.279,30.8327,57.8638,426.630,-19.9782,62.5103,87.4614,66.3352,297.353,302.273,328.017,-114.073,-0.614,0,0,822.293,127.599,150.580,872.493,235.251,256.708,817.930,909.871,74.0427,81.3425,80.1031,96.2692,0,0,0,0.082906,22.14,13.38,19.59,20.51,62.85,0.817,89,1.2,0,193.9,21.22,53.81,-27.3,646.292,0,18.14,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0.05888,153.275,153.604,-100.708,-101.340,0.1975,0.1850,0.2929,0.1054,0.06729,0.11136,1023.57,13.191,15.691,20.51,23.12,10,6,446.455,1322.927,70.27688,77.39345,2.94159,67.484,3.7781,28.16,165.48,273.9,214.69,40.482,168.47,0.00366,0.13367,0.04818,0.01454,0.00679,0.50646,0.00922,62.6811
0,2014,193,639,0,70.0871,302.412,316.733,132.479,313.423,309.033,318.904,332.440,323.340,-0.000457,0.000000,15.1,0.144,0.342,0.167,15.61,0.128,15,0.184,0.139,0.797,779.178,782.206,724.119,282.675,770.288,52.4208,18.57,0.176,2.35563,330.069,50.1293,22.88,54.89,52.8195,322.6604,56.7434,52.9284,316.4362,-0.000830,327.151,325.413,428.154,-101.936,-94.7255,4.45576,322.385,320.540,57.4102,8.59,15.13,0,0,0,769.229,0.004980,295.251,295.383,294.159,294.427,294.306,23.41,23.12,47.59,24.66,39.8,39.8,40.61,39.64,25.34,24.83,46.75,1,13.03,2.69,1539.77,16.5195,2.59305,2.08349,3.43652,1.06466,3.41378,0.386902,0.339904,0.361571,0.482543,636.945,31.1771,57.8103,427.430,-19.3551,62.5976,88.1882,67.8532,297.378,305.636,328.392,-113.855,-0.603,0,0,822.296,131.202,155.610,874.031,234.190,255.707,818.337,910.831,74.1803,81.9808,81.1135,97.3880,0,0,0,0.075225,22.22,13.38,19.6,20.51,61.62,0.95,69.21,1.2,0,194,21.49,53.99,-27.31,650.65,0,18.21,12.32,0,0,0,0,0,0,0,0,0,0,-0.3,0.05658,156.939,156.906,-101.003,-102.017,0.1953,0.1825,0.2916,0.1065,0.06762,0.11200,1023.57,12.889,15.489,20.51,23.12,10,6,450.521,1322.927,70.08968,77.53835,2.91548,67.484,3.8826,28.381,165.57,274.12,215.3,40.855,168.68,0.00405,0.13473,0.04953,0.01478,0.00598,0.50793,0.00893,63.3528
0,2014,193,640,0,69.8997,306.707,320.896,134.217,317.483,312.994,323.228,336.822,327.192,-0.000374,0.000083,15.33,0.148,0.35,0.171,15.84,0.131,15.22,0.189,0.142,0.816,782.214,785.262,726.409,283.232,773.023,53.3432,18.84,0.179,2.37919,333.996,50.6399,22.96,54.52,53.4126,326.9482,57.6549,53.7846,320.7077,0,327.18,325.796,428.071,-103.123,-94.8417,3.88693,326.963,324.868,58.3861,8.69,15.36,0,0,0,771.740,0.000830,295.330,295.499,294.247,294.520,294.399,23.42,23.13,47.81,24.67,39.8,39.79,40.61,39.64,25.34,24.84,46.76,1,13.03,2.69,1546.88,16.7994,2.63063,2.11246,3.48179,1.07906,3.45789,0.394426,0.344037,0.368610,0.490478,645.247,31.5959,58.2022,427.049,-19.5444,63.069,89.2518,68.3141,297.348,309.786,328.216,-113.850,-0.647,0,0,822.287,135.134,160.702,876.461,233.447,255.130,819.446,912.566,75.0167,82.7889,82.3127,98.5745,0,0,0,0.085241,22.29,13.37,19.58,20.48,63.07,0.625,60.45,0.95,0,194,21.77,51.36,-27.33,654.958,0,18.27,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,0.05474,160.908,161.441,-100.891,-101.253,0.1941,0.1814,0.2910,0.1059,0.06738,0.11222,1023.56,13.217,15.717,20.48,23.13,10,6,454.585,1322.927,69.90237,77.68327,2.88984,67.484,3.9963,28.702,166.72,274.35,215.3,41.122,168.9,0.00373,0.13455,0.04867,0.01501,0.00614,0.51026,0.00861,64.0642
0,2014,193,641,0,69.7123,311.131,325.035,135.947,321.509,316.716,327.451,341.059,331.263,-0.000707,0.000166,15.56,0.151,0.359,0.175,16.06,0.134,15.44,0.193,0.146,0.836,784.518,787.386,727.986,283.739,775.281,54.5481,19.09,0.182,2.36827,338.075,51.7550,23.04,54.17,54.0825,331.5193,58.7593,54.8790,324.8548,0.001660,327.881,326.154,428.406,-102.764,-94.9480,3.75601,331.481,329.312,59.3764,8.78,15.59,0,0,0,773.981,0.000000,295.451,295.602,294.330,294.611,294.488,23.43,23.2,48.22,24.67,39.81,39.8,40.62,39.64,25.35,24.85,46.75,1,13.03,2.69,1552.23,17.0428,2.66883,2.14438,3.52680,1.09384,3.49933,0.404817,0.349201,0.376347,0.500623,605.238,32.0008,58.7544,427.532,-19.3528,63.6016,90.2209,68.8291,297.395,314.051,329.146,-113.226,-0.559,0,0,822.280,139.094,165.346,879.402,233.166,254.743,821.114,914.931,75.7155,83.4544,83.4231,99.8221,0,0,0,0.086826,22.37,13.37,19.63,20.46,64.94,0.747,120.6,1.2,0,193.5,21.98,50.72,-27.32,659.125,0,18.34,12.33,0,0,0,0,0,0,0,0,0,0,-0.3,0.05791,165.185,164.903,-100.525,-101.378,0.1931,0.1808,0.2900,0.1137,0.06725,0.11263,1023.55,13.646,15.946,20.46,23.2,10,6,458.647,1322.927,69.71495,77.82822,2.86466,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,64.8677
0,2014,193,642,0,69.5244,315.638,329.43,137.713,325.797,320.967,332.077,345.615,335.873,-0.000665,-0.000042,15.79,0.155,0.367,0.179,16.29,0.137,15.66,0.197,0.15,0.856,786.587,789.462,729.714,284.571,777.685,57.1492,19.32,0.185,2.36628,343.279,54.0843,23.12,53.86,54.9230,336.2236,59.9874,56.0842,329.2344,0.000000,328.213,326.388,429.879,-102.755,-95.4159,4.57313,336.232,333.909,60.6010,8.88,15.81,0,0,0,776.279,0.004980,295.583,295.714,294.456,294.690,294.573,23.44,23.39,50.51,24.68,39.81,39.8,40.62,39.64,25.38,24.86,46.75,1,13.03,2.689,1558.20,17.2792,2.70873,2.17734,3.57456,1.10867,3.54655,0.426931,0.355411,0.385562,0.511764,662.605,32.4611,58.5309,428.618,-18.9464,63.8975,90.7042,70.0209,297.504,318.267,329.576,-113.443,-0.448,0,0,822.293,142.917,169.717,882.089,233.181,254.593,822.679,916.619,75.8203,84.0373,84.4546,101.048,0,0,0,0.087577,22.45,13.37,19.64,20.45,66.82,0.352,143,0.95,0,193.9,21.92,50.45,-27.33,663.525,0,18.4,12.34,0.025,0,0,0,0,0.152,340.6,0,0,0.759,-0.3,0.05978,168.345,168.669,-101.666,-102.230,0.1914,0.1777,0.2874,0.1057,0.06648,0.11297,1023.57,14.076,16.176,20.45,23.39,10,6,462.705,1322.927,69.52743,77.97319,2.83992,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,65.8758
0,2014,193,643,0,69.3367,319.948,334.166,139.552,329.975,325.836,336.541,350.180,340.323,-0.000291,0.000083,16.03,0.159,0.376,0.184,16.53,0.14,15.89,0.202,0.153,0.877,788.531,790.880,730.987,285.199,779.719,66.0386,19.54,0.188,2.38966,349.793,57.647,23.21,53.55,56.1752,340.9115,61.1508,57.3954,333.7300,-0.000830,327.502,326.320,431.188,-104.601,-96.1116,5.25030,341.083,338.475,61.9681,8.98,16.04,0,0,0,778.028,-0.004980,295.669,295.833,294.571,294.764,294.655,23.46,23.61,52.21,24.68,39.81,39.81,40.62,39.65,25.42,24.87,46.76,1,13.03,2.689,1562.82,17.5088,2.74867,2.20947,3.62601,1.12348,3.60058,0.502331,0.364111,0.395026,0.523868,670.979,32.8513,59.3220,430.042,-18.4384,64.5856,91.6828,70.4800,297.653,323.196,330.391,-113.510,-0.437,0,0,822.290,146.796,173.787,884.437,233.157,254.141,824.428,918.406,76.4642,84.7006,85.5184,102.293,0,0,0,0.079897,22.53,13.37,19.66,20.48,67.22,0.507,117.6,1.2,0,194,21.81,52.86,-27.33,668.160,0,18.47,12.34,0.056,0,0,0.279,89,0.62,76.73,0,1.1,1.517,-0.3,0.05786,170.203,171.122,-103.686,-103.722,0.1908,0.1775,0.2866,0.1050,0.06599,0.11346,1023.56,14.196,16.296,20.48,23.61,11,6,466.762,1322.927,69.33979,78.11818,2.81562,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,67.3777
0,2014,193,644,0,69.1489,324.491,339.071,141.317,334.336,330.917,341.365,355.054,345.243,-0.000291,-0.000042,16.27,0.163,0.385,0.188,16.77,0.144,16.12,0.206,0.157,0.898,790.397,792.052,732.930,285.691,781.898,113.131,19.79,0.191,2.41730,354.326,58.4981,23.27,51.53,57.3742,345.5839,62.2581,58.7403,338.2259,-0.000830,327.717,326.445,430.493,-105.650,-96.4182,4.39255,346.008,342.995,62.9890,9.08,16.28,0,0,0,780.664,0.002490,295.726,295.933,294.648,294.865,294.739,23.47,23.78,51.24,24.64,39.82,39.81,40.62,39.65,25.42,24.89,46.76,1,13.03,2.69,1568.30,17.7526,2.79002,2.24201,3.67934,1.13827,3.65710,0.906024,0.373027,0.402630,0.536320,680.397,33.3306,60.1948,430.060,-18.7107,65.3102,92.7759,71.4288,297.703,328.160,330.469,-113.724,-0.58,0,0,822.303,150.950,177.679,887.754,233.066,253.900,826.829,920.719,76.6760,85.3186,86.5288,103.480,0,0,0,0.062531,22.61,13.37,19.68,20.48,63.88,0.95,116.7,1.2,0,194,21.67,55.68,-27.35,672.619,0,18.54,12.34,-0.012,0,0,0.565,126.4,0.493,120,0,1.86,1.896,-0.3,0.05529,174.909,175.261,-102.776,-103.615,0.1904,0.1775,0.2859,0.1050,0.06610,0.11387,1023.58,13.412,15.812,20.48,23.78,11,6,470.816,1322.928,69.15205,78.26321,2.79175,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,68.8158
0,2014,193,645,0,68.9617,328.587,343.209,142.811,338.185,335.432,345.355,359.045,349.089,-0.000374,-0.000042,16.49,0.167,0.394,0.193,16.98,0.147,16.33,0.211,0.161,0.919,791.395,792.653,733.708,285.602,783.096,227.380,19.99,0.194,2.40871,358.507,60.2874,23.2,48.87,58.3868,349.4945,63.3867,59.9989,342.0180,0.000830,327.748,326.588,430.440,-106.460,-96.6990,3.95012,350.114,346.894,63.9016,9.18,16.5,0.045,115.1,0.45,782.047,-0.001660,295.787,296.018,294.724,294.954,294.823,23.48,23.87,49.52,24.65,39.81,39.81,40.62,39.65,25.44,24.91,46.76,1,13.03,2.689,1572.32,17.9585,2.82453,2.27036,3.72432,1.15071,3.70731,1.88566,0.380464,0.409320,0.547974,688.779,33.7489,60.6928,430.188,-18.8259,65.9378,93.5960,72.6205,297.744,332.262,330.960,-113.490,-0.504,0,0,822.353,154.908,181.154,889.763,232.301,253.195,828.151,922.188,77.1726,85.8200,87.2826,104.326,0,0,0,0.057439,22.69,13.36,19.7,20.39,62.42,0.6,118.8,0.95,0,194,21.56,56.07,-29.03,692.647,0,18.6,12.35,0.025,0,0,0,0,0.152,106,0,0,1.138,-0.3,0.05808,178.264,178.916,-102.692,-103.600,0.1901,0.1768,0.2848,0.1054,0.06691,0.11472,1023.63,12.973,15.553,20.39,23.87,12,6,474.866,1322.928,68.96421,78.40827,2.76828,67.484,4.6074,29.984,169.97,277.02,216.67,43.045,169.56,0.00006,0.13709,0.04923,0.01407,0.00464,0.51654,0.00786,70.0304
0,2014,193,646,0,68.7737,332.209,347.131,144.14,341.376,339.228,349.222,362.882,352.235,-0.000374,0,16.7,0.17,0.403,0.197,17.18,0.15,16.53,0.215,0.164,0.94,791.192,791.803,733.582,285.084,783.118,318.352,20.11,0.196,2.39437,362.810,61.8133,23.05,47.53,59.3263,353.2434,64.3472,61.0763,345.4635,0.001660,328.093,326.993,431.085,-106.685,-96.7330,4.02686,353.823,350.522,64.7009,9.28,16.7,0.153,111.6,0.95,782.195,0.002490,295.854,296.093,294.802,295.028,294.904,23.48,23.81,49.44,24.67,39.82,39.81,40.62,39.65,25.44,24.91,46.76,1,13.03,2.692,1573.52,18.0934,2.85605,2.29718,3.76698,1.16196,3.74960,2.66588,0.387569,0.415429,0.557968,695.901,34.1021,60.5759,430.644,-18.6849,65.9979,94.0553,72.6464,297.795,335.282,331.444,-113.318,-0.516,0,0,822.400,158.517,184.425,890.614,231.219,252.139,828.341,922.265,77.4889,86.2939,87.5144,105.056,0,0,0,0.064118,22.77,13.36,19.72,20.31,63.61,0.43,135.4,0.95,0,193.2,21.64,55.85,-30.43,710.534,0,18.67,12.35,0.017,0,0,0,0,0.101,100.7,0,0,0.759,-0.3,0.06177,181.532,182.904,-102.992,-103.651,0.1883,0.1745,0.2831,0.1044,0.06796,0.11610,1023.68,13.186,15.646,20.31,23.81,12,6,478.914,1322.928,68.77626,78.55337,2.74523,67.484,4.7081,30.113,170.26,276.87,216.14,43.022,169.11,0.00126,0.13904,0.05005,0.01475,0.00567,0.52115,0.00894,71.1572
0,2014,193,647,0,68.5856,336.331,351.366,145.633,344.864,343.202,353.536,367.242,355.847,-0.000457,-0.000083,16.93,0.174,0.412,0.202,17.41,0.154,16.76,0.219,0.168,0.962,793.799,794.112,735.723,285.504,785.979,339.441,20.38,0.2,2.41389,367.260,62.8059,22.86,46.48,59.9323,357.5784,65.1713,61.9125,349.3877,-0.003320,329.129,327.690,431.528,-105.433,-96.6081,4.04041,358.122,354.802,65.3218,9.36,16.93,0,0,0,785.348,-0.000830,295.97,296.166,294.901,295.108,294.982,23.49,23.69,50.07,24.67,39.82,39.81,40.62,39.65,25.45,24.92,46.76,1,13.03,2.692,1580.89,18.3674,2.89301,2.32890,3.81305,1.17503,3.79393,2.84712,0.392551,0.420710,0.565739,704.309,34.5627,61.0836,431.205,-18.7103,66.5566,94.9771,73.0259,297.892,339.405,331.818,-113.518,-0.451,0,0,822.41,162.448,187.971,893.494,230.466,251.394,830.680,924.723,77.6901,86.8643,88.1250,105.768,0,0,0,0.070045,22.85,13.36,19.72,20.35,63.95,0.217,128.6,0.7,0,192.8,21.8,56.2,-30.43,714.640,0,18.73,12.36,0.049,0,0,0.133,79.07,0.43,100.7,0,1.1,1.138,-0.3,0.06033,185.846,186.767,-102.399,-103.515,0.1876,0.1738,0.2824,0.1037,0.06755,0.11616,1023.68,13.306,15.706,20.35,23.69,13,6,482.959,1322.928,68.58821,78.69851,2.72256,67.484,4.834,30.418,171.07,277.86,216.37,43.144,169.03,0.00060,0.13886,0.04974,0.01393,0.00543,0.52452,0.00924,71.8841
0,2014,193,648,0,68.3974,340.115,355.108,147.123,348.655,346.792,357.431,371.285,359.801,-0.000582,-0.000166,17.16,0.178,0.422,0.206,17.63,0.157,16.97,0.224,0.172,0.983,795.752,796.233,737.107,285.608,788.054,344.289,20.6,0.203,2.44209,370.038,62.5714,22.68,45.6,60.5037,361.9032,65.9996,62.6284,352.9696,-0.001660,329.711,328.197,432.814,-104.956,-96.6133,4.82592,361.949,358.929,66.1047,9.43,17.15,0,0,0,787.273,0.000830,296.088,296.257,294.990,295.187,295.061,23.49,23.69,49.31,24.67,39.82,39.81,40.62,39.65,25.47,24.94,46.76,1,13.03,2.69,1585.52,18.5947,2.92565,2.35930,3.85375,1.18773,3.83392,2.88873,0.396934,0.426804,0.572381,712.000,34.8787,61.9376,432.086,-18.3916,67.0882,95.7262,74.6784,297.983,343.515,332.606,-113.284,-0.477,0,0,822.41,166.493,191.460,895.926,229.702,250.704,832.449,926.294,78.3878,87.4267,88.5235,106.397,0,0,0,0.072049,22.93,13.36,19.77,20.45,64.3,0.7,120.9,1.45,0,193.5,21.88,55.44,-30.44,718.265,0,18.8,12.36,0.052,0,0,0.556,75.19,0.873,100.4,0,1.1,1.517,-0.3,0.05754,188.738,189.281,-103.103,-103.889,0.1869,0.1744,0.2815,0.1049,0.06776,0.11657,1023.68,13.484,15.864,20.45,23.69,13,6,487.001,1322.928,68.40005,78.84369,2.70028,67.484,4.9706,30.632,171.41,277.94,216.45,43.716,169.84,-0.00077,0.13974,0.05044,0.01429,0.00543,0.52404,0.00760,72.5695
0,2014,193,649,0,68.2088,343.748,358.775,148.711,352.340,350.558,361.484,375.279,363.793,-0.000457,-0.000125,17.38,0.182,0.431,0.211,17.84,0.16,17.18,0.228,0.176,1.005,797.439,797.887,738.664,285.834,790.010,348.527,20.81,0.206,2.44347,373.877,63.2202,22.55,44.81,61.2399,366.2197,66.8539,63.4139,356.5638,0.004980,329.926,328.486,433.187,-105.481,-96.7865,4.81690,365.776,363.146,67.0127,9.51,17.36,0,0,0,789.297,0.001660,296.173,296.354,295.072,295.275,295.143,23.48,23.7,49.37,24.67,39.82,39.81,40.62,39.65,25.49,24.96,46.76,1,13.03,2.69,1589.43,18.8137,2.95799,2.39010,3.89362,1.20103,3.87583,2.92486,0.402331,0.433545,0.579654,719.779,35.3204,62.6937,432.553,-18.2991,67.8554,96.5698,74.8129,298.044,348.120,333.051,-113.209,-0.505,0,0,822.404,170.789,195.220,898.813,228.774,249.948,834.319,927.612,79.1384,88.0162,89.1995,107.006,0,0,0,0.064951,23.01,13.36,19.79,20.49,63.06,0.775,78.14,1.45,0,194,21.79,54.35,-30.45,722.249,0,18.86,12.37,0.028,0,0,0.767,81.3,0.936,100.4,0,1.48,1.517,-0.3,0.05881,192.030,192.014,-103.261,-104.067,0.1869,0.1747,0.2809,0.1039,0.06779,0.11702,1023.68,13.224,15.724,20.49,23.7,13,6,491.040,1322.928,68.21180,78.98893,2.67838,67.484,5.0926,30.876,172.38,278.7,217.44,44.09,169.86,-0.00095,0.14024,0.04975,0.01375,0.00387,0.52522,0.00767,73.4525
0,2014,193,650,0,68.0210,347.710,362.891,150.407,356.348,354.523,365.624,379.528,367.870,-0.000540,-0.000042,17.61,0.186,0.441,0.216,18.06,0.164,17.4,0.232,0.18,1.028,798.461,799.142,740.155,285.785,791.880,353.191,21.03,0.209,2.43113,378.231,63.8640,22.43,43.7,62.1987,370.5296,67.7426,64.3546,360.5236,-0.001660,329.305,328.332,433.171,-107.466,-97.2903,4.06299,370.066,367.343,67.9746,9.6,17.58,0.175,104.2,0.95,791.088,0.000830,296.204,296.442,295.136,295.337,295.224,23.47,23.67,48.93,24.67,39.82,39.81,40.62,39.66,25.49,24.98,46.75,1,13.03,2.69,1594.53,19.0320,2.99362,2.42032,3.93835,1.21478,3.91985,2.96419,0.408956,0.440087,0.588338,727.868,35.6601,63.2191,432.506,-18.6659,68.5276,97.4738,75.7345,298.100,352.323,332.740,-113.828,-0.514,0,0,822.402,175.183,198.955,901.277,227.623,249.181,835.937,928.890,79.8901,88.7088,89.5881,107.460,0,0,0,0.062362,23.09,13.36,19.82,20.58,61.77,0.647,125.8,1.45,0,193.6,21.65,55.54,-30.45,726.527,0,18.93,12.38,0.047,0,0,0.546,98.5,0.835,101.1,0,1.1,1.517,-0.3,0.06219,194.949,195.498,-103.866,-104.174,0.1865,0.1742,0.2803,0.1040,0.06801,0.11750,1023.68,12.992,15.592,20.58,23.67,13,6,495.075,1322.928,68.02345,79.13421,2.65684,67.484,5.2261,31.067,172.72,278.63,216.75,44.334,169.7,-0.00190,0.14136,0.05041,0.01431,0.00520,0.52747,0.00814,74.6025
0,2014,193,651,0,67.8325,352.204,366.987,152.118,360.551,358.378,370.036,383.892,371.99,-0.000291,-0.000083,17.86,0.191,0.451,0.221,18.3,0.168,17.63,0.237,0.184,1.052,800.592,801.056,742.098,286.265,794.375,357.979,21.29,0.213,2.44522,381.109,62.4604,22.3,42.74,62.9656,375.1324,68.6012,65.1969,364.7325,0.001660,329.761,328.735,433.523,-107.674,-97.2355,4.09460,374.531,371.916,68.6066,9.68,17.82,0.092,105.8,0.7,793.592,-0.003320,296.256,296.51,295.197,295.424,295.302,23.46,23.6,49.12,24.67,39.82,39.82,40.62,39.65,25.52,25.01,46.76,1,13.03,2.692,1601.39,19.3016,3.03169,2.45357,3.98290,1.22938,3.96283,3.00529,0.414834,0.445019,0.596159,736.887,36.1343,63.7438,433.209,-18.3774,69.3124,98.4298,76.9533,298.166,356.282,333.463,-113.517,-0.527,0,0,822.402,179.653,203.081,904.765,226.768,248.462,838.571,931.718,80.7360,89.5022,90.0755,107.947,0,0,0,0.064867,23.17,13.35,19.85,20.59,61.25,0.715,115.5,0.95,0,193.6,21.6,57.13,-30.45,730.812,0,19,12.38,0.059,0,0,0.109,88.4,0.468,101.8,0,1.1,1.517,-0.3,0.06148,198.842,198.769,-103.762,-104.474,0.1864,0.1737,0.2795,0.1044,0.06778,0.11767,1023.68,12.872,15.552,20.59,23.6,14,7,499.108,1322.928,67.83501,79.27955,2.63566,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,75.5223
0,2014,193,652,0,67.6440,355.292,370.350,153.488,364.168,362.162,373.553,387.454,375.401,-0.000333,-0.000166,18.07,0.194,0.46,0.225,18.49,0.171,17.82,0.241,0.188,1.074,802.150,802.605,743.412,286.300,796.164,361.839,21.49,0.216,2.47055,384.043,61.8250,22.1,42.16,63.4408,378.6923,69.1635,65.7072,368.0208,0.000830,330.276,329.155,434.839,-107.479,-97.0848,5.17355,378.012,375.452,68.9250,9.72,18.01,0.213,81.5,0.95,795.489,0.000830,296.319,296.570,295.243,295.519,295.380,23.44,23.58,49.23,24.66,39.83,39.82,40.62,39.67,25.53,25.03,46.73,1,13.03,2.692,1604.97,19.5119,3.06176,2.47941,4.01950,1.24113,4.00504,3.03849,0.418553,0.447609,0.600907,744.084,36.4970,63.7253,434.070,-18.1765,69.6347,99.1260,76.9796,298.273,359.968,333.918,-113.699,-0.567,0,0,822.397,183.601,206.719,907.401,225.469,247.357,840.292,933.096,81.2222,90.0513,90.1523,108.197,0,0,0,0.076469,23.24,13.35,19.88,20.62,61.65,0.175,95.9,0.95,0,193.6,21.8,55.55,-30.46,734.905,0,19.06,12.39,0.033,0,0,0.024,86.8,0.228,101.8,0,0.72,0.759,-0.3,0.05901,201.254,201.710,-104.563,-104.915,0.1855,0.1721,0.2790,0.1035,0.06787,0.11816,1023.67,13.000,15.600,20.62,23.58,14,7,503.137,1322.928,67.64647,79.42494,2.61484,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,76.0923
