0,2014,250,551,0,87.4468,21.4269,30.4232,17.8254,-99999,28.1968,38.3063,46.1109,32.6493,14.9437,23.2263,1.302,0.005,0.013,0.006,1.473,0.009,1.639,0.011,0.003,0.03,273.732,277.039,278.825,154.820,273.764,16.0239,0.039,0,0.249301,17.9246,15.0545,21.45,41.91,16.7095,18.71,14.9726,14.4179,16.55,19.4439,294.578,293.202,368.332,-100.423,-97.7454,-16.5950,27.7516,31.9434,20.4334,-99999,1.343,0,0,0,277.072,19.3651,288.962,289.163,288.902,287.591,287.490,23.5,15.81,47.45,24.83,39.86,39.84,40.68,39.69,25.18,24.77,46.64,1,13.03,2.686,294.576,0.029444,0.152633,0.149100,0.322059,0.082667,0.283651,0.076317,0.066247,0.077603,0.124939,34.1415,2.39218,17.0603,366.760,-15.2099,7.54527,11.1183,5.20635,285.925,26.4033,289.422,-89.2790,-0.649,0,0,821.111,10.8601,14.6960,307.122,44.6151,55.1251,308.188,371.613,15.5266,18.5718,17.6712,22.9313,0,0,0,0.046760,15.94,13.6,19.5,15.76,49.31,0,0,0,0,194.3,15,51.75,-41.8,17.5220,0,10.56,12.26,-0.044,0,0,1.283,150.4,1.011,166.8,0,2.24,2.654,-0.3,0.04236,-49.356,-60.195,-73.754,-73.558,0.2362,0.5608,0.5189,0.1525,0.05442,0.06121,1022.39,5.173,9.773,15.76,15.81,-1,-1,59.805,1346.221,87.45381,84.16912,16.86268,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,19.8953
0,2014,250,552,0,87.2644,23.1866,32.4335,18.9950,-99999,30.1725,40.5289,48.7439,34.7983,16.0598,25.3763,1.383,0.006,0.013,0.006,1.56,0.009,1.719,0.012,0.003,0.031,286.045,289.766,291.355,159.902,286.347,16.3045,0.048,0,0.279846,19.7368,16.1629,21.34,41.85,16.9714,19.4,15.4874,14.8556,17.39,21.3615,294.032,292.864,368.012,-101.731,-98.2301,-16.9200,28.2497,33.9494,21.132,-99999,1.426,0,0,0,289.702,21.1893,288.995,289.226,288.932,287.618,287.511,23.48,15.83,46.86,24.8,39.84,39.84,40.67,39.69,25.19,24.82,46.67,1,13.03,2.684,319.950,0.035550,0.156083,0.161986,0.343881,0.091566,0.305515,0.078187,0.067708,0.082302,0.128957,36.5498,2.60626,18.0937,366.603,-15.8331,8.35744,12.0522,5.80292,286.017,28.8462,288.943,-90.2115,-0.852,0,0,821.111,11.8167,15.2725,321.495,46.4468,56.6157,322.486,387.968,16.9246,19.5704,18.7264,24.1250,0,0,0,0.046760,15.95,13.6,19.5,15.86,50.57,0.057,125,0.7,0,194.1,15.05,51.93,-41.79,18.2729,0,10.56,12.27,0,0,0,0,0,0,0,0,0,0,-0.3,0.04266,-48.388,-59.399,-73.980,-73.739,0.2462,0.5579,0.5198,0.1588,0.05428,0.06135,1022.39,5.628,10.028,15.86,15.83,-1,-1,64.086,1346.221,87.27145,84.32838,16.13389,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,20.2071
0,2014,250,553,0,87.0813,24.9281,34.3733,20.0926,-99999,31.6498,42.6358,51.1313,36.8837,16.6873,26.8874,1.466,0.006,0.014,0.006,1.649,0.01,1.8,0.012,0.003,0.034,296.232,299.952,301.401,164.027,296.634,16.5870,0.06,0,0.309634,18.7792,15.0686,21.34,41.66,17.2834,21.25,16.1216,15.3591,19.08,23.0977,293.833,292.699,368.357,-102.537,-98.4938,-16.7890,28.4816,35.8751,21.6428,-99999,1.509,0,0,0,299.967,22.6980,289.028,289.282,288.952,287.636,287.535,23.47,15.88,48.48,24.81,39.85,39.84,40.68,39.69,25.2,24.86,46.63,1,13.03,2.684,341.781,0.041003,0.157622,0.174581,0.364957,0.100117,0.321894,0.080307,0.069783,0.085855,0.133605,39.0998,2.66677,18.8509,366.914,-16.0639,9.07354,12.9033,6.39948,286.12,30.7492,289.231,-90.4621,-0.734,0,0,821.111,12.5606,15.9100,333.948,47.9975,57.6461,334.911,401.928,17.9413,20.4942,19.6149,25.1355,0,0,0,0.046760,15.96,13.6,19.49,15.94,50.72,0,0,0,0,194,15.07,51.65,-41.79,19.4051,0,10.56,12.27,0,0,0,0,0,0,0,0,0,0,-0.3,0.04337,-47.722,-58.693,-74.524,-74.215,0.2529,0.5484,0.5176,0.1637,0.05455,0.06201,1022.39,5.744,10.144,15.94,15.88,-1,-1,68.381,1346.222,87.08844,84.48759,15.45693,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,20.5786
0,2014,250,554,0,86.8986,26.8042,36.4997,21.2677,-99999,33.6480,44.9865,53.7910,39.1549,17.9481,28.9836,1.551,0.006,0.015,0.006,1.738,0.01,1.882,0.013,0.004,0.036,308.815,312.293,313.951,169.176,309.081,17.0965,0.076,0,0.344719,20.1106,15.8250,21.39,41.42,17.8060,22.59,16.5948,15.9805,20.42,25.1224,293.464,292.498,367.789,-103.535,-98.7206,-17.5295,28.9607,37.9676,22.0831,-99999,1.594,0,0,0,312.429,24.6286,289.050,289.330,288.959,287.656,287.560,23.46,15.94,49.3,24.83,39.86,39.83,40.68,39.71,25.19,24.77,46.66,1,13.03,2.684,365.643,0.050599,0.161112,0.188214,0.388066,0.109216,0.344089,0.084297,0.073386,0.088761,0.139351,41.8446,2.79243,19.7774,366.522,-16.8763,9.77218,13.8727,6.56218,286.205,32.7585,288.623,-91.4822,-0.883,0,0,821.111,13.1597,16.4457,347.582,49.5844,58.8225,348.690,417.479,18.7145,21.4452,20.8034,26.2547,0,0,0,0.046760,15.96,13.6,19.5,15.96,51.23,0,0,0,0,194.2,15.13,50.65,-41.8,69.3010,0,10.56,12.27,-0.03,0,0,0.181,141.4,0,0,0,1.1,0,-0.3,0.04319,-46.130,-57.302,-74.325,-74.024,0.2574,0.5419,0.5176,0.1568,0.05438,0.06220,1022.39,5.907,10.207,15.96,15.94,-1,-1,72.689,1346.222,86.90483,84.64678,14.82718,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,21.2008
0,2014,250,555,0,86.7145,28.7877,38.6637,22.4116,-99999,35.5637,47.3630,56.3838,41.4671,18.9375,30.9424,1.637,0.007,0.016,0.007,1.833,0.011,1.967,0.013,0.004,0.038,319.584,323.192,324.535,173.065,319.767,17.7347,0.093,0,0.378404,21.3557,16.6612,21.48,41.1,18.3936,25.32,17.2376,16.5714,23.22,27.1182,293.777,292.805,367.783,-103.578,-98.3987,-17.6288,29.4939,40.0656,22.4259,-99999,1.682,0,0,0,323.428,26.5019,289.082,289.371,288.954,287.683,287.584,23.46,15.98,49.21,24.81,39.85,39.84,40.67,39.7,25.2,24.84,46.67,1,13.03,2.684,389.897,0.063467,0.165601,0.202346,0.411633,0.118498,0.365536,0.089825,0.077919,0.091484,0.144864,44.7310,2.89016,20.2941,366.402,-17.3171,10.3311,14.7830,6.99604,286.268,34.5110,288.766,-91.6677,-0.783,0,0,821.111,13.6041,17.0696,360.572,50.8540,59.7651,361.980,432.550,19.3288,22.3623,21.9585,27.3331,0,0,0,0.046760,15.97,13.6,19.5,15.96,51.83,0,0,0,0,194.3,15.2,50.01,-41.78,190.199,0,10.56,12.26,-0.017,0,0,0.367,176.8,0.266,203.5,0,2.24,2.654,-0.3,0.04349,-44.271,-55.227,-74.006,-73.597,0.2579,0.5249,0.5135,0.1564,0.05463,0.06277,1022.39,6.075,10.275,15.96,15.98,-1,-1,77.009,1346.222,86.72068,84.80592,14.24045,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,21.9004
0,2014,250,556,0,86.5299,30.8846,40.9546,23.6568,-99999,37.5043,49.9057,59.1551,44.0285,19.5709,32.5190,1.725,0.007,0.017,0.007,1.926,0.011,2.053,0.014,0.004,0.04,331.224,334.868,336.070,177.245,331.418,18.4625,0.118,0,0.413285,21.7626,16.4976,21.57,40.82,19.2190,28.86,17.9379,17.1255,26.94,29.1306,294.189,293.055,368.436,-103.171,-98.1604,-16.9607,30.2833,42.2961,22.8738,-99999,1.77,0.752,112,1.45,335.384,28.3261,289.136,289.410,288.954,287.721,287.611,23.45,16.04,47.88,24.82,39.86,39.84,40.68,39.7,25.2,24.87,46.66,1,13.03,2.685,414.868,0.078734,0.172293,0.217434,0.436573,0.128659,0.387233,0.096185,0.084328,0.095103,0.150027,47.5998,3.16475,20.8821,366.583,-17.5872,10.8987,15.7464,7.72819,286.354,36.5114,288.887,-91.9936,-0.833,0,0,821.095,14.2032,17.6461,373.138,52.0691,60.5470,374.782,447.089,20.2714,23.3472,22.9248,28.4183,0,0,0,0.045758,15.98,13.6,19.5,15.94,51.7,1.025,107.2,1.45,0,194.4,15.27,46.11,-41.79,286.546,0,10.56,12.26,0.049,0,0,1.773,240.6,2.073,245,0,2.62,3.412,-0.3,0.04371,-42.850,-53.456,-74.247,-73.528,0.2577,0.5099,0.5098,0.1624,0.05471,0.06312,1022.37,6.020,10.220,15.94,16.04,-1,-1,81.340,1346.224,86.53602,84.96504,13.69298,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,22.8832
0,2014,250,557,0,86.3446,33.1503,43.3312,25.1148,-99999,39.6645,52.6044,62.0425,47.0121,20.6026,34.5855,1.815,0.007,0.018,0.008,2.024,0.012,2.142,0.014,0.005,0.041,344.604,348.295,348.881,182.602,344.794,19.4198,0.145,0,0.452193,21.5202,15.8144,21.68,40.53,20.2153,32.84,18.5548,17.6716,30.78,31.1967,293.717,292.702,369.695,-103.825,-98.5718,-15.9946,31.7091,44.8132,23.5042,-99999,1.863,0.21,103.6,0.95,348.545,30.3184,289.185,289.457,288.968,287.748,287.642,23.45,16.14,47.51,24.82,39.85,39.85,40.68,39.7,25.21,24.77,46.67,1,13.03,2.687,440.666,0.096618,0.183558,0.233853,0.462386,0.139982,0.411176,0.103958,0.091484,0.099404,0.155058,50.8227,3.40211,22.1561,367.925,-16.8902,11.6148,16.7868,8.51456,286.469,39.5385,288.317,-93.1341,-0.87,0,0,821.098,15.1597,18.2293,388.243,53.5744,61.5846,390.005,464.324,21.5953,24.4069,24.0910,29.6187,0,0,0,0.046426,15.98,13.6,19.49,15.86,53.35,1.213,95.9,1.7,0,194.2,15.45,45.78,-41.77,309.336,0,10.56,12.26,0.024,0,0,0.956,231.8,1.1,214.3,0,1.86,1.896,-0.3,0.04335,-42.780,-54.048,-75.978,-75.223,0.2592,0.5113,0.5064,0.1675,0.05434,0.06307,1022.37,6.401,10.401,15.86,16.14,0,0,85.681,1346.224,86.35090,85.12414,13.18137,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,24.0694
0,2014,250,558,0,86.1592,35.4712,46.0020,26.6062,-99999,42.4062,55.5026,65.0768,49.9603,23.4140,37.5001,1.905,0.008,0.019,0.008,2.123,0.012,2.23,0.015,0.005,0.044,358.123,361.707,362.168,187.844,358.394,20.3764,0.181,0.001,0.492328,23.3282,16.8881,21.79,40.23,21.0681,33.69,19.1159,18.2464,31.3,33.9886,293.197,292.303,370.381,-104.823,-98.9653,-15.6156,33.2255,47.2553,24.0870,-99999,1.955,0.272,90.8,1.2,362.035,32.8395,289.217,289.506,288.969,287.771,287.673,23.45,16.21,50.36,24.82,39.86,39.84,40.68,39.7,25.2,24.85,46.67,1,13.03,2.686,468.145,0.117774,0.195530,0.249733,0.491401,0.151540,0.441604,0.111690,0.097512,0.103290,0.160356,54.0810,3.56965,22.5570,368.616,-16.6663,12.2261,17.8389,8.67726,286.554,41.6805,288.060,-93.8209,-0.728,0,0,821.111,16.0293,18.8397,403.000,54.8893,62.3957,404.507,481.009,22.8133,25.3851,25.0351,30.7717,0,0,0,0.046760,16.01,13.6,19.49,15.7,54.02,1.025,78.43,1.45,0,194.2,15.66,46.25,-41.78,322.059,0,10.57,12.26,0.095,0,0,0.545,160.7,1.125,196.1,0,1.1,1.896,-0.3,0.04292,-42.155,-52.868,-77.184,-76.313,0.2587,0.4903,0.5029,0.1604,0.05374,0.06295,1022.39,6.434,10.334,15.7,16.21,0,0,90.032,1346.224,86.16536,85.28321,12.70258,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,25.0848
0,2014,250,559,0,85.9734,38.0127,48.7967,28.0324,-99999,45.1634,58.4232,68.1649,52.9861,26.3702,40.4982,1.999,0.008,0.02,0.009,2.221,0.013,2.321,0.015,0.005,0.047,370.362,373.878,374.416,192.224,370.680,21.1351,0.221,0.001,0.533507,24.2036,17.3132,21.88,40,21.5732,35,19.6048,18.7846,32.56,36.7598,292.757,291.998,370.929,-106.019,-99.1177,-15.1009,34.8506,49.6172,24.5237,-99999,2.049,0.995,90.3,1.7,374.389,35.3811,289.219,289.546,288.942,287.811,287.703,23.46,16.21,50.86,24.81,39.85,39.85,40.68,39.69,25.21,24.87,46.66,1,13.03,2.688,495.113,0.14351,0.208498,0.265154,0.521786,0.162647,0.472280,0.117800,0.100966,0.106146,0.165337,57.4987,3.90940,23.2251,369.047,-16.7032,12.8287,18.8910,9.19248,286.641,43.9111,288.377,-93.9636,-0.771,0,0,821.111,16.8313,19.4704,417.299,56.0682,63.1338,419.039,497.272,23.9147,26.3701,26.0015,31.9248,0,0,0,0.046343,16.01,13.6,19.5,15.64,54.8,1.25,113.5,1.7,0,194.3,15.83,49.65,-41.79,332.903,0,10.58,12.26,-0.116,0,0,1.366,117,0.658,112,0,2.24,1.896,-0.3,0.04244,-41.383,-51.477,-78.172,-77.049,0.2586,0.4760,0.4970,0.1599,0.05351,0.06309,1022.39,6.586,10.386,15.64,16.21,0,0,94.390,1346.225,85.97941,85.44226,12.25385,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,25.6862
0,2014,250,600,0,85.7878,40.8425,51.6114,29.4309,-99999,47.7950,61.3356,71.2353,55.8077,29.8633,43.1857,2.094,0.009,0.021,0.009,2.323,0.013,2.415,0.016,0.006,0.049,382.563,386.083,386.536,196.414,383.221,21.5691,0.27,0.001,0.572862,25.4568,18.0968,21.99,39.75,21.8551,37.51,20.1858,19.3891,35.1,39.3248,292.895,292.020,371.360,-106.101,-98.9172,-14.9384,36.6242,52.0125,24.8668,-99999,2.146,0.315,97.9,0.95,387.060,37.8694,289.248,289.578,288.908,287.838,287.735,23.46,16.19,50.59,24.81,39.84,39.83,40.67,39.7,25.21,24.78,46.68,1,13.03,2.687,522.102,0.175789,0.223171,0.281198,0.552421,0.173904,0.501668,0.121499,0.103091,0.108769,0.170965,61.1289,4.16072,24.1427,369.447,-16.8024,13.5710,19.9845,9.87039,286.734,46.4691,288.159,-94.6554,-0.818,0,0,821.105,17.6429,20.3385,431.336,57.1019,63.6818,433.112,513.274,25.1115,27.3686,27.0899,33.0710,0,0,0,0.044923,16.03,13.6,19.49,15.58,55.18,0.825,102.8,1.2,0,194.3,15.85,51.45,-41.78,344.864,0,10.58,12.26,-0.052,0,0,1.608,110.4,1.29,117,0,2.62,2.275,-0.3,0.04231,-40.023,-49.958,-78.465,-77.427,0.2609,0.4678,0.4893,0.1615,0.05324,0.06314,1022.38,6.630,10.430,15.58,16.19,0,0,98.757,1346.225,85.79311,85.60129,11.83268,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,26.0218
0,2014,250,601,0,85.6013,43.6476,54.2520,30.7080,-99999,50.2492,63.9361,73.9889,58.7123,34.9853,45.7418,2.191,0.009,0.022,0.01,2.428,0.014,2.509,0.017,0.006,0.052,392.463,395.931,396.235,199.528,393.207,21.8656,0.323,0.002,0.610806,26.7594,18.7867,22.09,39.54,22.0957,39.72,20.7883,19.9490,37.66,41.7084,292.920,291.902,372.002,-106.227,-98.9085,-14.4192,38.6538,54.3505,25.2921,-99999,2.244,0.617,96,1.2,397.087,40.1568,289.282,289.610,288.884,287.873,287.765,23.47,16.19,51.09,24.81,39.84,39.83,40.67,39.69,25.21,24.84,46.67,1,13.03,2.685,546.225,0.20894,0.239881,0.296786,0.581143,0.184115,0.529019,0.123952,0.104834,0.111940,0.176162,64.7237,4.35153,24.7129,369.970,-16.7355,14.1474,20.9539,10.6025,286.818,48.4695,288.384,-94.8735,-0.647,0,0,821.111,18.2806,21.7694,443.641,57.7548,63.9960,445.080,526.366,26.0118,28.2857,28.1118,34.1494,0,0,0,0.043337,16.04,13.6,19.49,15.55,54.96,0.66,123,1.2,0,194.3,15.83,52.01,-41.78,355.726,0,10.6,12.26,-0.021,0,0,0.973,117.1,0.847,126.7,0,1.48,1.138,-0.3,0.04242,-38.879,-48.529,-79.082,-78.068,0.2603,0.4555,0.4801,0.1638,0.05345,0.06372,1022.39,6.544,10.344,15.55,16.19,0,0,103.130,1346.226,85.60646,85.76032,11.43685,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,26.3082
0,2014,250,602,0,85.4145,46.5693,56.9228,31.9608,-99999,52.6675,66.5885,76.7777,61.5524,42.9548,48.2323,2.29,0.01,0.024,0.01,2.536,0.015,2.605,0.017,0.007,0.055,402.870,406.375,405.934,203.154,403.601,22.1209,0.377,0.002,0.650131,26.9979,18.5984,22.17,39.38,22.3651,41.97,21.3275,20.4523,39.88,44.1456,293.619,292.398,372.178,-105.581,-98.4099,-14.4689,41.2097,56.7061,25.6911,-99999,2.344,0.605,99.9,1.45,407.488,42.4852,289.328,289.645,288.880,287.9,287.797,23.47,16.19,50.7,24.82,39.85,39.84,40.68,39.69,25.21,24.88,46.66,1,13.03,2.686,571.256,0.243836,0.261454,0.312914,0.610240,0.194526,0.55612,0.126446,0.107192,0.115427,0.180878,68.4423,4.65404,25.6126,370.187,-17.0540,14.8809,21.9055,10.8466,286.92,50.93,288.455,-95.3296,-0.605,0,0,821.108,18.8506,23.8446,454.628,58.2625,64.0105,456.395,538.584,26.9014,29.2027,29.1558,35.1531,0,0,0,0.040498,16.05,13.59,19.49,15.54,54.65,0.7,96.4,0.95,0,194.5,15.8,51.92,-41.78,364.257,0,10.61,12.26,-0.075,0,0,1.379,110.9,0.923,126.4,0,1.86,1.517,-0.3,0.04235,-36.734,-46.479,-78.559,-77.789,0.2624,0.4500,0.4704,0.1585,0.05358,0.06418,1022.38,6.453,10.323,15.54,16.19,0,0,107.509,1346.226,85.41950,85.91934,11.06432,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,26.6290
0,2014,250,603,0,85.2273,49.7792,59.7041,33.3965,-99999,55.0596,69.3267,79.8473,64.7643,52.4869,50.7346,2.39,0.01,0.025,0.011,2.646,0.015,2.703,0.018,0.007,0.058,414.643,418.458,416.973,207.442,415.353,22.5688,0.449,0.003,0.689131,28.3048,19.4229,22.25,39.22,22.8955,44.87,21.9114,20.8987,42.84,46.6405,293.759,292.577,372.692,-105.321,-98.3122,-14.1483,44.7085,59.3921,26.2289,-99999,2.446,0.315,91.1,0.95,419.238,44.8710,289.394,289.688,288.894,287.933,287.830,23.48,16.23,48.27,24.8,39.84,39.84,40.67,39.69,25.22,24.79,46.67,1,13.03,2.688,597.337,0.289419,0.290384,0.330870,0.640500,0.206048,0.582806,0.130228,0.111176,0.119511,0.185028,72.4620,4.99379,26.4500,370.564,-17.2663,15.6931,22.9872,11.2804,287.031,53.5588,289.130,-95.2519,-0.655,0,0,821.054,19.5946,25.9469,467.792,58.9971,64.1932,469.664,553.14,27.8228,30.1265,30.1554,36.2586,0,0,0,0.044005,16.07,13.59,19.49,15.56,54.46,1.175,116,1.7,0,194.4,15.75,52.66,-41.78,375.377,0,10.62,12.26,-0.04,0,0,1.771,120.2,1.53,132.5,0,2.24,1.896,-0.3,0.04233,-35.234,-44.733,-78.933,-77.987,0.2642,0.4430,0.4618,0.1557,0.05348,0.06429,1022.33,6.421,10.321,15.56,16.23,0,0,111.894,1346.226,85.23225,86.07835,10.71325,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,27.2605
0,2014,250,604,0,85.0395,52.9768,62.4059,34.8645,-99999,57.9042,71.8793,82.7971,67.7619,61.0477,53.8820,2.493,0.011,0.026,0.011,2.761,0.016,2.802,0.019,0.008,0.061,424.991,428.670,426.370,210.765,425.467,23.1438,0.526,0.003,0.730250,29.0897,19.7625,22.32,39.06,23.4797,46.64,22.2752,21.3470,44.22,49.3168,293.073,292.006,374.847,-106.686,-98.7885,-11.9995,48.9621,62.1962,26.8364,-99999,2.55,0,0,0,429.063,47.5806,289.410,289.735,288.880,287.991,287.868,23.49,16.32,49.53,24.82,39.85,39.83,40.67,39.7,25.22,24.83,46.67,1,13.03,2.687,622.287,0.339364,0.324926,0.349077,0.669846,0.217322,0.614355,0.134593,0.115062,0.123463,0.189146,76.6234,5.27303,27.5725,372.520,-16.0407,16.5489,24.0629,11.9041,287.156,56.4620,289.480,-95.5652,-0.535,0,0,821.041,21.5173,27.9882,479.579,59.5683,64.2516,481.428,565.972,28.8395,31.0096,31.2328,37.2963,0,0,0,0.049349,16.08,13.59,19.49,15.6,51.57,0.965,245.3,1.95,0,194.2,15.75,52.63,-41.8,385.004,0,10.64,12.26,-0.011,0,0,0.812,117.9,0.746,137.4,0,1.86,1.896,-0.3,0.04203,-36.127,-45.681,-81.774,-80.514,0.2661,0.4418,0.4542,0.1554,0.05348,0.06473,1022.32,5.670,9.970,15.6,16.32,0,0,116.284,1346.228,85.04473,86.23736,10.38199,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,27.9561
0,2014,250,605,0,84.8522,56.1928,65.2301,36.1407,-99999,60.6185,74.5538,85.7915,70.8927,65.0657,56.7786,2.598,0.012,0.028,0.012,2.877,0.016,2.903,0.019,0.008,0.064,434.936,438.678,435.508,214.067,435.384,23.3670,0.611,0.004,0.772143,30.2689,20.6924,22.39,38.9,23.7260,48.24,22.8589,21.8256,45.65,51.9561,293.979,292.498,374.998,-105.906,-98.3374,-12.3786,53.4418,64.7019,27.1480,-99999,2.656,0,0,0,438.757,50.1713,289.459,289.775,288.885,288.015,287.912,23.49,16.38,48.82,24.82,39.85,39.84,40.67,39.69,25.22,24.9,46.67,1,13.03,2.684,645.811,0.398033,0.362586,0.366327,0.700605,0.228030,0.644740,0.136921,0.117352,0.126418,0.193628,80.5547,5.55228,28.4812,372.801,-16.4377,17.5270,25.0619,11.9312,287.285,59.2148,288.708,-96.9738,-0.538,0,0,821.074,25.0246,30.1312,490.030,59.9764,64.0544,492.388,577.236,29.9198,31.9063,32.3657,38.2323,0,0,0,0.052188,16.1,13.59,19.49,15.68,53.04,0.825,295.2,1.45,0,194.1,15.8,51.23,-41.78,394.177,0,10.65,12.26,-0.018,0,0,1.259,154.9,1.15,180.3,0,2.24,2.654,-0.3,0.04161,-33.844,-43.554,-81.019,-80.303,0.2709,0.4366,0.4460,0.1481,0.05360,0.06517,1022.35,6.150,10.240,15.68,16.38,0,0,120.679,1346.228,84.85696,86.39637,10.06903,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,28.2493
0,2014,250,606,0,84.6641,59.2985,67.8252,37.3995,-99999,62.9997,77.0567,88.5539,73.8296,67.1109,59.0361,2.705,0.012,0.029,0.013,2.993,0.017,3.005,0.02,0.009,0.067,443.540,447.442,443.501,216.977,443.931,23.6502,0.702,0.005,0.804159,30.4291,20.5362,22.46,38.77,24.2631,52.02,23.4701,22.2734,49.51,54.1376,294.574,292.866,375.212,-104.887,-98.3768,-12.5411,58.6427,67.2740,27.6244,-99999,2.764,0.295,232.9,1.2,447.188,52.3931,289.557,289.825,288.961,288.049,287.955,23.5,16.43,45.46,24.81,39.85,39.85,40.68,39.7,25.22,24.82,46.67,1,13.03,2.69,667.703,0.458446,0.405940,0.383785,0.728829,0.238374,0.671259,0.139539,0.121636,0.130353,0.197779,84.8224,5.84548,29.0425,373.145,-16.747,18.3916,26.0135,11.9855,287.407,61.4807,289.416,-96.9287,-0.472,0,0,821.044,28.1648,32.3896,499.830,60.2304,63.9009,502.137,587.378,30.7353,32.7010,33.4542,39.1615,0,0,0,0.046844,16.12,13.59,19.49,15.71,52.58,0.127,296.9,0.7,0,194.1,15.86,47.01,-41.78,402.436,0,10.67,12.26,0.051,0,0,2.557,212.9,2.869,222.8,0,3.38,4.549,-0.3,0.04244,-31.756,-41.496,-80.638,-80.279,0.2734,0.4282,0.4387,0.1413,0.05418,0.06588,1022.32,6.052,10.152,15.71,16.43,0,0,125.078,1346.228,84.66895,86.55539,9.77300,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,28.8888
0,2014,250,607,0,84.4758,62.4748,70.5533,38.7514,-99999,65.4314,79.5747,91.4191,77.2251,68.3779,60.7503,2.813,0.013,0.03,0.013,3.104,0.017,3.108,0.021,0.009,0.071,452.430,456.758,450.912,219.656,452.476,24.1693,0.804,0.005,0.837061,31.3001,21.0280,22.52,38.34,24.8028,55.9,24.0813,22.6725,53.28,56.1584,294.873,293.010,374.989,-104.567,-98.7487,-13.1686,64.4312,69.9891,28.2803,-99999,2.872,0.92,211.4,1.45,456.209,54.5659,289.652,289.893,289.059,288.073,287.994,23.5,16.52,43.29,24.81,39.85,39.84,40.68,39.7,25.23,24.8,46.67,1,13.03,2.694,689.525,0.526059,0.453867,0.401950,0.758468,0.249233,0.698238,0.143946,0.125704,0.135367,0.201448,89.1786,6.15265,29.5770,372.955,-17.4140,19.0640,26.9770,12.5820,287.500,63.3749,289.357,-97.4676,-0.561,0,0,821.044,30.3291,34.8106,509.709,60.3120,63.5648,511.988,598.012,31.0954,33.5909,34.3094,40.1043,0,0,0,0.049599,16.14,13.59,19.47,15.78,52.75,0,0,0,0,194.2,15.95,46.05,-41.78,410.416,0,10.69,12.26,0.014,0,0,2.05,232.3,2.136,235.8,0,2.62,3.033,-0.3,0.04310,-29.191,-38.969,-80.116,-79.945,0.2724,0.4192,0.4318,0.1411,0.05465,0.06656,1022.32,6.163,10.263,15.78,16.52,0,0,129.481,1346.229,84.48072,86.71442,9.49266,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,29.5314
