0,2014,151,801,0,52.9243,607.139,617.213,249.269,626.948,626.210,618.707,558.390,570.267,-0.000499,-10.9077,31.25,0.581,1.4,0.55,32.49,0.556,31.97,0.575,0.554,3.244,860.442,862.295,791.810,327.466,854.659,601.318,-29.4,-0.246,-0.339534,624.829,86.9126,21.09,49.67,82.4613,625.1585,101.579,95.1703,623.8461,0.000830,290.031,288.878,418.287,-129.623,-98.2883,16.0800,630.112,628.881,89.0420,14.07,32.53,1.338,16.55,1.95,860.626,-0.002490,292.513,292.974,288.089,290.652,290.495,23.03,14.79,79.17,24.82,40.03,40.01,-269.7,-272.9,25.34,24.95,46.72,1,13.04,2.691,1680.88,30.4748,5.32369,4.17472,6.70181,2.03108,6.79920,5.14995,0.592854,0.54889,0.917473,1123.80,62.0938,94.5725,417.320,-4.80492,102.572,148.253,86.7537,293.079,621.505,296.635,-120.265,1.634,0,0,819.364,490.483,515.476,1045.45,112.774,122.134,879.903,948.395,119.240,133.839,100.430,125.827,0,0,0,0.104204,20.05,13.44,21.26,15.04,81.6,1.338,53.26,1.95,0,206.4,14.15,81.5,-41.44,996.445,0,15.18,13.26,0.029,0,0,1.974,338.9,2.149,348.3,0,2.62,2.654,0.1,9.05775,398.053,394.198,-128.256,-128.442,0.1631,0.1532,0.2442,0.0772,0.10106,0.17896,1020.64,11.920,13.090,15.04,14.79,10,7,801.643,1329.738,52.92517,91.06042,1.65583,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,98.9024
0,2014,151,802,0,52.7323,604.572,615.444,248.831,625.331,624.763,616.405,556.334,568.133,-0.000582,-10.8899,31.33,0.586,1.413,0.555,32.53,0.562,32.05,0.579,0.559,3.274,856.367,858.152,787.614,326.738,850.346,601.713,-29.38,-0.252,-0.339062,625.289,86.4480,21.22,49.22,81.5383,623.2686,98.9879,92.5897,622.0108,-0.002490,290.22,288.919,417.986,-130.449,-98.4590,15.6873,628.417,626.946,86.7535,14.07,32.59,1.6,3.207,2.2,855.926,0.002490,292.503,293.014,288.130,290.707,290.540,23.03,14.86,77.7,24.82,40.03,40.01,-269.7,-272.9,25.35,24.96,46.73,1,13.04,2.691,1668.82,30.3251,5.31002,4.16263,6.68257,2.02735,6.78337,5.15335,0.585336,0.532422,0.89234,1107.92,61.2283,94.3231,415.908,-5.97727,101.149,146.202,85.5066,293.046,615.461,295.461,-121.215,2.237,0,0,819.364,486.638,510.316,1029.40,110.308,119.263,863.451,929.231,118.160,132.847,99.0970,124.172,0,0,0,0.111635,20.09,13.44,21.27,15.08,80.4,1.335,44,2.7,0,218.8,14.21,81.2,-41.46,989.948,0,15.22,13.25,0.049,0,0,1.067,317.6,1.365,330.3,0,1.86,2.275,0.1,9.09825,398.031,394.132,-127.766,-126.989,0.1613,0.1533,0.2418,0.0772,0.10513,0.18308,1020.64,11.734,12.934,15.08,14.86,6,4,805.195,1329.738,52.73306,91.22304,1.64856,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,97.7954
0,2014,151,803,0,52.5403,600.573,610.601,248.639,621.382,620.944,611.441,551.373,565.414,-0.000457,-10.8395,31.22,0.589,1.42,0.558,32.37,0.565,31.92,0.581,0.562,3.29,840.482,842.045,771.516,322.523,834.122,599.302,-29.36,-0.252,-0.338315,625.824,90.6005,21.35,48.83,79.7900,619.6082,98.3026,92.2216,618.4403,-0.004150,288.552,288.157,417.834,-133.664,-99.3808,15.1456,624.874,623.219,87.0872,14.07,32.45,1.525,338.2,2.45,839.887,0.000000,292.442,293.047,288.168,290.729,290.577,23.04,14.97,77.79,24.76,40.03,40.04,-269.7,-272.9,25.35,24.96,46.69,1,13.04,2.692,1628.82,29.7533,5.27905,4.13723,6.62982,2.02461,6.74143,5.13128,0.570029,0.533502,0.888672,1088.20,60.0324,91.5441,415.809,-5.50184,99.3331,143.773,83.7715,292.943,604.815,295.972,-120.157,2.58,0,0,819.359,480.928,503.251,1007.69,108.068,116.911,842.593,906.239,117.567,132.630,97.6423,122.138,0,0,0,0.108960,20.13,13.44,21.26,14.98,80,0.655,41.05,1.45,0,222.3,14.37,82.6,-41.46,980.422,0,15.25,13.24,0.101,0,0,0.597,347.4,1.214,351.1,0,1.86,1.896,0.1,9.13864,394.604,391.405,-129.282,-127.652,0.1594,0.1499,0.2394,0.0770,0.11742,0.19588,1020.63,11.561,12.851,14.98,14.97,7,4,808.739,1329.738,52.54097,91.38610,1.64137,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.6985
0,2014,151,804,0,52.3479,601.841,612.873,249.305,623.210,620.739,613.717,554.165,566.440,-0.000582,-10.9146,31.36,0.595,1.435,0.564,32.5,0.571,32.12,0.587,0.568,3.324,843.708,844.998,774.883,322.728,837.036,598.685,-29.35,-0.253,-0.338145,629.945,92.8215,21.47,48.45,77.9971,620.3427,96.8214,90.7321,618.4247,-0.000830,289.646,288.352,418.259,-132.537,-99.3601,15.4074,625.094,623.969,85.2428,14.03,32.6,0.475,321.1,1.2,843.267,0.002490,292.486,293.075,288.200,290.769,290.613,23.04,15.07,76.6,24.77,40.04,40.03,-269.7,-272.9,25.36,24.97,46.72,1,13.04,2.692,1636.43,29.9651,5.28260,4.14393,6.65453,2.03080,6.73920,5.12647,0.556031,0.520916,0.874176,1099.51,60.7304,92.034,416.346,-5.79263,100.110,144.713,84.6661,293.089,609.523,296.447,-120.500,1.892,0,0,819.359,486.077,509.204,1011.36,107.715,116.655,844.425,908.327,119.018,134.531,98.0199,122.714,0,0,0,0.109378,20.17,13.44,21.24,15.03,78.92,0.237,311.6,1.2,0,221.3,14.48,80.7,-41.44,990.069,0,15.3,13.24,0.043,0,0,0.306,350.3,0.569,3.414,0,1.86,1.896,0.1,9.17893,395.246,392.845,-128.613,-127.994,0.1604,0.1502,0.2405,0.0770,0.11624,0.19485,1020.63,11.405,12.775,15.03,15.07,7,4,812.273,1329.738,52.34889,91.54960,1.63426,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,93.5482
0,2014,151,805,0,52.1559,616.638,626.548,253.123,637.092,635.074,627.558,566.742,579.503,-0.000831,-10.8295,32.04,0.608,1.467,0.577,33.26,0.585,32.85,0.601,0.581,3.4,874.717,876.346,804.952,329.928,867.795,614.322,-29.37,-0.256,-0.338959,638.729,85.8652,21.59,48.11,77.0183,635.0074,92.3191,86.105,632.6457,-0.002490,290.719,289.257,419.657,-130.481,-98.6959,16.7166,639.547,638.686,80.5083,13.92,33.36,0.828,11.21,1.7,874.543,-0.001660,292.606,293.114,288.238,290.839,290.666,23.05,15.18,76.08,24.78,40.03,40.05,-269.7,-272.9,25.37,24.98,46.7,1,13.04,2.69,1715.08,31.6002,5.40860,4.24520,6.80327,2.06359,6.89575,5.26290,0.548594,0.487512,0.829200,1118.42,61.8146,94.2159,418.114,-5.29644,101.874,146.887,86.1027,293.305,619.149,297.219,-120.948,2.462,0,0,819.359,494.876,519.658,1025.00,108.467,117.831,855.186,921.379,120.5,136.989,99.0412,124.172,0,0,0,0.115640,20.21,13.44,21.26,15.16,79.07,0.487,27.93,1.2,0,232.8,14.57,79.67,-41.44,993.653,0,15.33,13.24,0.057,0,0,0.616,341.8,0.961,352.9,0,2.62,2.275,0.1,9.21911,407.874,403.475,-128.938,-128.857,0.1595,0.1504,0.2382,0.0770,0.09481,0.17377,1020.63,11.560,12.860,15.16,15.18,7,4,815.797,1329.738,52.15682,91.71355,1.62724,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.3742
0,2014,151,806,0,51.9639,616.584,627.172,254.037,637.466,635.349,627.752,567.191,579.299,-0.000540,-10.7525,32.1,0.613,1.479,0.581,33.28,0.59,32.93,0.605,0.586,3.428,877.790,879.779,807.079,331.173,870.959,614.009,-29.36,-0.263,-0.338831,637.779,85.3377,21.7,47.8,76.8276,635.2742,91.6482,85.5026,632.4871,0.001660,289.795,288.705,419.382,-131.370,-99.4202,16.3734,639.611,639.018,79.9615,13.93,33.43,0.345,13.71,1.2,876.894,0.003320,292.660,293.155,288.277,290.915,290.726,23.05,15.24,74.62,24.8,40.04,40.04,-269.7,-272.9,25.38,24.99,46.7,1,13.04,2.691,1719.54,31.7942,5.40925,4.24777,6.80999,2.07063,6.89852,5.25949,0.546351,0.482762,0.823271,1145.93,63.3176,95.9436,418.197,-5.91954,103.995,149.511,87.9461,293.432,632.466,297.130,-121.733,2.186,0,0,819.355,505.192,531.170,1041.79,109.274,119.029,866.875,934.028,122.385,139.427,99.9960,126.057,0,0,0,0.111213,20.25,13.44,21.26,15.14,77.44,0,0,0,0,216.6,14.73,80.4,-41.46,986.485,0,15.37,13.23,0.111,0,0,1.017,330.3,1.694,347.9,0,1.86,2.654,0.1,9.25918,405.436,401.736,-129.587,-129.492,0.1627,0.1530,0.2425,0.0767,0.09355,0.17252,1020.63,11.226,12.716,15.14,15.24,7,4,819.312,1329.737,51.96477,91.87796,1.62028,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.1455
0,2014,151,807,0,51.772,622.539,631.881,256.066,641.833,640.939,633.627,571.457,582.886,-0.000831,-10.8180,32.37,0.621,1.499,0.589,33.56,0.599,33.22,0.613,0.594,3.473,876.006,877.857,804.870,330.788,868.547,620.943,-29.35,-0.267,-0.338438,645.052,89.4965,21.8,47.52,76.2169,640.3685,91.4636,85.0996,637.5989,-0.002490,290.049,289.159,420.030,-132.309,-99.2126,16.6398,644.804,644.098,79.5553,13.94,33.68,1.13,342.4,2.2,874.647,-0.001660,292.641,293.197,288.320,290.978,290.790,23.06,15.32,75.37,24.76,40.05,40.02,-269.7,-272.9,25.38,24.99,46.73,1,13.04,2.691,1713.32,31.8080,5.45569,4.28364,6.86121,2.08779,6.95955,5.31977,0.541402,0.479856,0.819367,1147.03,63.4153,96.5938,418.844,-6.12032,104.178,149.664,87.8919,293.580,634.033,298.116,-121.600,1.812,0,0,819.355,506.969,533.299,1038.78,109.156,118.934,862.785,929.597,122.851,140.643,99.9072,125.799,0,0,0,0.121315,20.3,13.44,21.25,15.15,77.35,0.127,311.4,0.7,0,222.3,14.75,82.2,-41.47,989.968,0,15.41,13.23,0.058,0,0,1.594,352.7,1.947,351.9,0,2.62,3.033,0.1,9.29915,409.939,405.602,-129.981,-129.685,0.1617,0.1529,0.2404,0.0766,0.09560,0.17523,1020.63,11.218,12.708,15.15,15.32,5,3,822.818,1329.737,51.77273,92.04284,1.61341,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,91.4129
0,2014,151,808,0,51.5801,627.081,636.624,257.617,646.563,645.870,637.530,575.875,587.013,-0.000665,-10.889,32.6,0.629,1.517,0.597,33.79,0.606,33.48,0.619,0.602,3.515,881.536,883.236,810.202,331.462,874.103,625.081,-29.34,-0.27,-0.338232,652.798,96.0004,21.89,47.29,77.7794,644.5672,91.5661,85.5970,642.0075,0.002490,290.330,289.052,419.226,-133.098,-99.4917,15.3351,649.382,648.306,79.8474,13.97,33.93,0.717,322.1,1.7,880.035,-0.000830,292.614,293.227,288.355,291.027,290.853,23.06,15.4,75.86,24.75,40.04,40.03,-269.7,-272.9,25.38,24.99,46.75,1,13.04,2.692,1728.06,32.1712,5.49725,4.31386,6.91274,2.10098,7.01325,5.3558,0.554154,0.482031,0.824183,1152.39,63.6386,96.7095,418.642,-6.60503,104.274,150.137,88.3256,293.633,636.563,297.637,-122.350,2.488,0,0,819.355,509.78,536.919,1039.41,109.500,119.423,861.859,928.792,123.528,142.239,99.8072,126.151,0,0,0,0.118477,20.34,13.43,21.24,15.17,78.12,0.557,276.1,1.45,0,228.2,14.81,80.8,-41.46,999.455,0,15.45,13.22,0.039,0,0,1.733,340.8,1.972,341.1,0,2.24,2.654,0.1,9.33900,415.136,410.325,-128.896,-129.590,0.1608,0.1519,0.2394,0.0766,0.09204,0.17225,1020.63,11.387,12.787,15.17,15.4,6,3,826.314,1329.737,51.58071,92.20819,1.60662,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,93.2870
0,2014,151,809,0,51.3878,629.377,638.794,258.416,648.616,648.189,639.624,577.631,588.911,-0.000582,-10.7774,32.76,0.636,1.534,0.603,33.95,0.613,33.66,0.625,0.608,3.554,882.120,883.570,810.768,331.566,874.716,627.032,-29.32,-0.272,-0.337896,654.969,96.2105,21.97,47.06,76.4435,646.4050,90.9684,84.8714,643.9942,-0.001660,290.840,289.741,420.512,-132.962,-99.0312,16.4864,651.465,650.098,79.2845,13.97,34.11,1.813,359.5,2.45,880.729,-0.001660,292.632,293.256,288.392,291.101,290.911,23.07,15.46,75.81,24.75,40.05,40.02,-269.7,-272.9,25.38,25,46.75,1,13.04,2.692,1730.04,32.3410,5.51753,4.32786,6.93638,2.10794,7.03868,5.37296,0.543513,0.478230,0.817162,1159.90,64.0063,96.0504,419.999,-5.53652,104.108,150.610,88.7593,293.674,639.164,299.150,-121.125,2.705,0,0,819.359,512.340,540.471,1040.46,109.409,119.416,860.566,928.046,123.867,143.414,99.0742,126.396,0,0,0,0.123655,20.38,13.43,21.25,15.06,79.49,0.188,265.7,0.95,0,233.3,14.79,80,-41.46,986.657,0,15.5,13.22,0.033,0,0,0.961,345.5,1.163,346.8,0,2.24,2.275,0.1,9.37875,416.318,412.486,-129.672,-130.258,0.1601,0.1504,0.2393,0.0765,0.09217,0.17279,1020.63,11.543,12.843,15.06,15.46,5,2,829.800,1329.737,51.38872,92.37402,1.59989,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,91.6847
0,2014,151,810,0,51.1959,631.661,641.338,259.466,650.953,651.327,641.981,580.005,592.350,-0.000499,-10.8636,32.92,0.643,1.55,0.609,34.1,0.62,33.84,0.632,0.614,3.592,885.047,886.229,813.200,332.477,877.412,629.284,-29.31,-0.274,-0.337550,658.092,95.2282,22.06,46.84,74.2798,648.5220,89.2829,83.0791,646.5437,0.000830,289.651,289.124,421.055,-134.641,-99.7702,16.5496,654.118,652.267,77.6842,13.92,34.27,1.295,10.23,1.95,883.631,0.001660,292.628,293.280,288.422,291.154,290.973,23.07,15.5,74.42,24.77,40.04,40.03,-269.7,-272.9,25.38,25,46.72,1,13.04,2.691,1737.25,32.5778,5.54146,4.34336,6.96397,2.11602,7.07267,5.39174,0.525152,0.465797,0.799649,1168.13,64.5414,96.7897,419.823,-6.09040,104.562,151.401,89.5184,293.744,644.492,297.950,-122.662,2.947,0,0,819.359,516.320,545.204,1043.72,109.092,119.160,861.360,928.931,124.481,144.758,99.0631,126.626,0,0,0,0.104785,20.43,13.43,21.24,15.01,80.1,0.882,16.99,1.7,0,244.5,14.86,80.7,-41.46,997.373,0,15.54,13.22,0.041,0,0,1.999,346.6,2.25,352.3,0,2.62,2.654,0.1,9.41839,416.301,413.849,-131.404,-130.699,0.1603,0.1509,0.2397,0.0766,0.09121,0.17182,1020.63,11.609,12.889,15.01,15.5,6,3,833.276,1329.735,51.19674,92.54033,1.59325,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,89.0896
0,2014,151,811,0,51.0040,630.716,640.747,259.282,651.734,649.67,641.468,579.640,593.136,-0.000499,-10.6944,32.94,0.647,1.561,0.614,34.07,0.625,33.87,0.636,0.619,3.618,887.640,888.821,815.531,333.106,879.875,626.217,-29.31,-0.276,-0.337631,657.769,91.6226,22.14,46.61,72.3603,646.9635,87.2431,80.9960,644.9583,0.001660,291.684,289.913,421.372,-131.088,-99.1827,16.3555,652.580,650.613,75.3888,13.86,34.32,1.273,2.205,2.2,886.064,0,292.770,293.308,288.454,291.205,291.035,23.08,15.52,74.59,24.74,40.05,40.03,-269.7,-272.9,25.39,24.99,46.71,1,13.04,2.691,1744.37,32.7865,5.53168,4.33496,6.95760,2.11559,7.05479,5.36621,0.510691,0.450638,0.779427,1152.40,63.6991,95.2842,420.390,-6.32111,103.541,149.492,87.9999,293.883,639.384,298.551,-122.853,2.871,0,0,819.358,513.913,541.901,1032.55,106.789,116.223,847.246,913.213,124.894,145.043,98.6742,125.961,0,0,0,0.109711,20.47,13.43,21.24,15.02,79.88,0,0,0,0,232.9,14.96,80.6,-41.47,1005.41,0,15.58,13.22,0.002,0,0,2.177,346.9,2.187,343.3,0,2.62,2.654,0.1,9.45792,417.384,414.986,-129.688,-130.477,0.1591,0.1487,0.2370,0.0764,0.08999,0.17101,1020.63,11.578,12.878,15.02,15.52,5,3,836.743,1329.735,51.00479,92.70715,1.58667,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,86.7874
0,2014,151,812,0,50.8118,638.604,647.178,262.144,657.389,657.451,648.706,585.834,598.420,-0.000540,-10.8156,33.27,0.657,1.584,0.623,34.43,0.634,34.21,0.645,0.628,3.671,894.441,895.675,822.116,335.055,886.659,637.576,-29.3,-0.279,-0.337456,662.870,89.4221,22.21,46.42,71.7031,654.3263,85.3915,78.9449,652.4150,-0.000830,290.403,289.664,421.931,-132.876,-99.6500,16.5000,660.182,658.065,73.5019,13.77,34.63,2.013,9.88,2.7,892.764,0.000830,292.787,293.348,288.498,291.270,291.102,23.08,15.58,74.5,24.85,40.04,40.05,-269.7,-272.9,25.4,25,46.7,1,13.04,2.692,1760.68,33.2047,5.59820,4.38623,7.02748,2.13888,7.13950,5.46403,0.504449,0.436011,0.759421,1158.81,64.0294,96.6023,420.510,-6.76189,104.160,150.319,88.4879,293.983,641.914,298.500,-123.455,2.511,0,0,819.348,518.085,547.507,1032.74,106.173,115.909,846.411,914.143,126.736,147.665,99.0406,126.314,0,0,0,0.099523,20.51,13.42,21.23,15.14,79.65,1.11,23.23,1.95,0,218.3,14.97,78.1,-41.45,1005.39,0,15.62,13.21,-0.005,0,0,1.961,353.1,1.934,0.692,0,2.62,2.654,0.1,9.49734,422.377,419.730,-131.528,-130.846,0.1583,0.1493,0.2354,0.0764,0.08569,0.16710,1020.62,11.651,12.951,15.14,15.58,4,2,840.200,1329.735,50.81287,92.87446,1.58017,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,85.9992
0,2014,151,813,0,50.6200,642.694,651.188,263.643,661.522,661.466,652.683,589.393,601.799,-0.000623,-10.8783,33.5,0.665,1.604,0.63,34.66,0.642,34.48,0.652,0.636,3.716,899.654,901.058,826.679,335.972,892.079,642.186,-29.29,-0.281,-0.337025,666.437,91.1461,22.28,46.25,71.5563,658.3067,84.4361,78.1788,656.5392,0.000000,290.878,289.729,421.418,-132.785,-99.7809,15.5204,664.490,662.018,72.9498,13.75,34.89,1.078,10.92,1.95,898.132,0.003320,292.805,293.378,288.536,291.329,291.170,23.09,15.63,73.93,24.8,40.05,40.03,-269.7,-272.9,25.39,24.99,46.75,1,13.04,2.692,1773.78,33.6506,5.63771,4.41492,7.07106,2.15174,7.18325,5.50428,0.503438,0.432260,0.751952,1183.99,65.4347,98.0897,420.111,-7.11729,106.011,152.766,90.0874,293.978,654.082,298.184,-123.733,2.991,0,0,819.354,528.663,558.823,1045.13,106.862,116.807,854.825,923.265,129.934,151.434,99.9511,127.650,0,0,0,0.094848,20.56,13.42,21.23,15.19,78.81,0.747,17.64,1.95,0,238.8,14.9,76.9,-41.46,1003.49,0,15.67,13.21,0.058,0,0,1.103,349.6,1.454,4.78,0,1.86,2.275,0.1,9.53664,425.467,422.716,-130.540,-130.382,0.1601,0.1506,0.2377,0.0761,0.08251,0.16416,1020.63,11.539,12.919,15.19,15.63,4,2,843.648,1329.735,50.62097,93.04229,1.57374,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,85.8231
0,2014,151,814,0,50.4282,643.769,652.055,264.542,662.712,662.135,652.998,590.233,603.417,-0.000665,-10.8047,33.57,0.67,1.616,0.635,34.71,0.648,34.56,0.657,0.641,3.744,895.800,897.171,823.029,335.370,888.352,643.293,-29.27,-0.285,-0.336457,665.770,89.7317,22.35,46.09,72.6433,659.3488,85.4440,79.2495,657.2227,0.002490,291.360,289.861,421.118,-132.064,-99.8923,15.0103,665.308,663.183,74.1186,13.83,34.97,1.138,18.17,1.7,894.544,-0.000830,292.867,293.412,288.581,291.393,291.228,23.09,15.71,73.29,24.76,40.05,40.02,-269.7,-272.9,25.4,24.99,46.74,1,13.04,2.692,1763.38,33.4987,5.64709,4.42468,7.08049,2.15951,7.19051,5.51408,0.512437,0.440861,0.762363,1188.74,65.6906,97.7863,420.301,-7.32266,106.351,153.214,90.2495,294.047,656.459,298.138,-124.161,2.451,0,0,819.346,532.060,562.502,1045.18,106.952,117.179,851.941,920.327,131.797,153.457,99.9394,127.751,0,0,0,0.096099,20.6,13.42,21.23,15.12,76.52,0.415,10.07,1.45,0,235.1,14.9,78.14,-41.46,996.22,0,15.71,13.21,0.018,0,0,1.86,7.681,1.972,15.71,0,2.62,2.654,0.1,9.57583,427.074,423.829,-129.758,-130.440,0.1604,0.1500,0.2380,0.0759,0.08583,0.16773,1020.62,11.027,12.587,15.12,15.71,3,1,847.085,1329.735,50.42910,93.21063,1.56738,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,87.1268
0,2014,151,815,0,50.2365,645.668,653.837,265.586,664.859,663.821,655.090,591.894,606.711,-0.000499,-10.8119,33.7,0.676,1.63,0.641,34.82,0.654,34.7,0.663,0.647,3.777,894.364,896.079,821.667,335.227,887.024,645.168,-29.26,-0.285,-0.335984,668.381,89.7069,22.4,45.94,71.7557,661.2597,85.591,79.0482,658.8170,0.002490,292.309,290.687,420.914,-130.381,-99.3648,14.2293,667.039,665.113,73.9757,13.86,35.1,1.045,18.91,1.95,893.149,0.000000,292.971,293.452,288.632,291.433,291.287,23.1,15.79,73.83,24.68,40.05,40.02,-269.7,-272.9,25.4,24.98,46.74,1,13.04,2.692,1759.34,33.4821,5.66469,4.43992,7.09991,2.16877,7.20906,5.53081,0.505662,0.440346,0.760452,1189.59,65.7232,98.2315,420.757,-6.79417,106.107,153.202,90.3037,294.031,658.166,297.926,-124.274,2.005,0,0,819.290,533.943,564.529,1042.57,106.090,116.536,846.996,915.438,133.247,155.236,99.9394,127.737,0,0,0,0.103693,20.64,13.42,21.22,15.06,78.25,1.305,68.04,1.95,0,225.3,14.87,78.91,-41.46,996.441,0,15.76,13.21,-0.003,0,0,2.253,10.96,2.237,11.83,0,3,2.654,0.1,9.61492,430.401,425.536,-128.605,-130.070,0.1595,0.1502,0.2373,0.0759,0.08710,0.16961,1020.56,11.305,12.705,15.06,15.79,3,1,850.511,1329.734,50.23726,93.37950,1.56109,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,86.0622
0,2014,151,816,0,50.0448,649.391,657.612,267.248,668.811,667.323,658.616,595.072,612.432,-0.000540,-10.8669,33.93,0.683,1.648,0.649,35.03,0.663,34.95,0.67,0.655,3.819,901.341,903.227,827.565,336.694,894.064,648.693,-29.25,-0.286,-0.335564,671.526,87.1689,22.46,45.83,70.4629,664.9169,84.0036,77.2956,662.3503,0,292.245,290.657,423.229,-130.983,-99.6692,16.351,670.735,668.868,72.3689,13.79,35.35,0.528,28.16,1.7,900.003,0.001660,292.993,293.493,288.685,291.504,291.343,23.1,15.84,73.99,24.64,40.05,40.04,-269.7,-272.9,25.41,24.97,46.71,1,13.04,2.69,1778.44,34.0319,5.69852,4.46693,7.14092,2.18265,7.24717,5.56127,0.494985,0.428590,0.743366,1194.97,66.0164,97.4210,422.876,-4.56945,106.002,153.533,90.4935,293.996,659.821,299.863,-122.218,2.678,0,0,819.240,537.440,568.454,1042.88,105.528,116.025,844.574,913.692,134.666,157.063,99.9394,127.981,0,0,0,0.108285,20.68,13.42,21.22,15.13,79.41,1.063,60,1.45,0,227,14.94,78.69,-41.46,1003.57,0,15.8,13.2,0.004,0,0,1.961,357.7,1.984,358.6,0,2.62,3.033,0.1,9.65389,431.882,427.972,-130.984,-132.219,0.1585,0.1481,0.2364,0.0757,0.08249,0.16544,1020.52,11.595,12.895,15.13,15.84,2,1,853.928,1329.734,50.04546,93.54891,1.55487,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,84.5117
0,2014,151,817,0,49.8531,652.804,661.218,268.692,672.322,671.248,662.344,598.566,616.724,-0.000499,-10.8174,34.17,0.691,1.666,0.657,35.27,0.671,35.19,0.678,0.663,3.861,903.638,905.797,829.596,337.220,896.659,652.443,-29.24,-0.288,-0.334895,675.101,86.6795,22.52,45.72,69.8571,668.2746,83.1620,76.3757,665.8790,-0.001660,292.235,290.663,422.829,-130.952,-99.9410,15.6107,674.304,672.147,71.6115,13.77,35.6,1.663,18.86,2.2,902.197,0.001660,293.049,293.533,288.738,291.552,291.396,23.1,15.88,73,24.56,40.05,40.05,-269.7,-272.9,25.41,24.96,46.71,1,13.04,2.692,1783.67,34.3084,5.73204,4.49130,7.18011,2.19471,7.28989,5.59371,0.489923,0.422980,0.734387,1202.53,66.4538,98.8816,421.898,-5.23184,106.299,154.236,91.3066,293.947,664.899,298.448,-123.305,2.344,0,0,819.246,541.564,572.928,1044.65,105.483,116.164,843.088,912.487,136.286,158.923,99.9392,128.293,0,0,0,0.097598,20.73,13.41,21.22,15.2,78.01,1.613,37.76,1.95,0,228.3,14.99,78.06,-41.45,1006.86,0,15.85,13.2,0.013,0,0,0.121,347.8,0.202,339.8,0,1.48,1.517,0.1,9.69274,435.254,431.101,-130.594,-131.235,0.1581,0.1495,0.2363,0.0759,0.08142,0.16446,1020.52,11.395,12.795,15.2,15.88,2,1,857.335,1329.734,49.85369,93.71886,1.54872,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,83.7851
