0,2014,133,110,0,119.414,-0.024537,-0.407954,-2.39845,6.58949,0.111889,0.011904,-0.004016,1.35555,-0.000707,-14.0545,-0.002,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.35824,2.37960,0.040550,1.04694,-0.191879,1.79833,0.006,-0.001,0.000017,0.045239,1.27299,21.88,36.82,1.95823,-1.8994,-0.214234,-0.248282,2.1700,0.152731,289.196,288.847,309.786,-41.1672,-29.1100,-7.61590,2.33122,-2.11322,4.16625,-0.045,0,2.088,289.7,2.7,-6.89012,2.09508,275.424,275.678,273.683,273.247,273.340,22.25,0.157,70.97,24.71,39.65,39.64,40.5,39.51,24.72,24.35,46.48,1,13.06,2.681,-8.20578,-0.005030,-0.009976,-0.037951,-0.006983,-0.043268,-0.007565,-0.007357,-0.007090,0.002723,-0.004964,0.017722,0,0.713259,308.644,-6.09802,0,0,0.054275,272.353,-0.682080,287.197,-26.4402,4.704,0,0,826.531,-0.773568,0,-0.262146,-0.726018,0,-0.040737,0,-0.423976,0,-0.855908,0,0,0,0,0.034831,3.17,13.98,19.56,-0.063,76.53,1.588,279,1.95,0,192.3,-0.055,75.94,0.899,0,0,0.087,12.33,0.06,0,0,2.037,290.9,2.401,284.6,0,2.62,2.654,0.1,0,-22.703,-20.918,-20.590,-19.797,0,0,0,0,0,0,1027.81,-3.269,-1.469,-1.941,-2.357,-1,-1,0,0,119.42492,19.93649,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95823
0,2014,133,111,0,119.348,0.000000,-0.406479,-2.34703,6.52132,0.069511,-0.003968,-0.004016,1.39505,-0.000665,-13.4639,-0.002,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.43697,2.42905,0.162198,1.09526,-0.168853,1.78628,0.006,-0.001,-0.000008,1.27493,1.86134,21.52,37.66,1.97087,-1.8994,-0.214234,-0.256025,2.1700,-0.345306,289.591,289.176,309.819,-40.8297,-28.8284,-7.57076,2.25534,-2.07322,4.16082,-0.043,-0.001,2.4,286.5,2.95,-6.85534,2.07433,275.425,275.681,273.691,273.247,273.340,22.25,0.156,70.83,24.72,39.66,39.64,40.51,39.5,24.71,24.35,46.48,1,13.06,2.681,-8.26634,-0.005487,-0.010309,-0.037452,-0.006942,-0.042604,-0.007939,-0.007233,-0.006758,0.002955,-0.005014,-0.017722,0,0.713259,308.640,-6.10264,0,0,0.054275,272.353,-0.628931,287.500,-26.1468,4.706,0,0,826.531,-0.773568,0,-0.248703,-0.726018,0,-0.010184,0,-0.423976,0,-0.822561,0,0,0,0,0.033829,3.17,13.98,19.57,-0.047,76.32,1.775,271.2,2.2,0,192.8,-0.104,76.54,0.902,0,0,0.092,12.33,0.085,0,0,2.164,294.1,2.679,288.8,0,2.62,3.412,0.1,0,-22.301,-20.584,-20.228,-19.464,0,0,0,0,0,0,1027.81,-3.286,-1.486,-2.193,-2.709,-1,-1,0,0,119.35880,20.19797,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97087
0,2014,133,112,0,119.281,-0.018403,-0.416947,-2.30865,6.66589,0.057712,0,0.028109,1.43172,-0.000624,-13.9878,-0.001,0,0,0,-0.003,0,0.288,0.003,-0.002,0,1.41729,2.42906,0.101374,1.14157,-0.165015,1.84661,0.007,-0.001,0.000008,-0.246759,1.45073,21.26,42.47,2.02107,-1.8994,-0.210508,-0.263434,2.1700,-0.818441,289.426,289.103,309.875,-40.9345,-28.9487,-7.46692,2.31260,-1.98304,4.25270,-0.046,-0.001,1.913,295.3,2.7,-6.86114,1.85270,275.433,275.684,273.702,273.251,273.340,22.25,0.158,70.31,24.74,39.64,39.65,40.49,39.5,24.72,24.35,46.47,1,13.06,2.681,-8.40764,-0.004115,-0.009976,-0.036995,-0.007066,-0.042388,-0.008106,-0.006817,-0.006459,0.003487,-0.005097,0.035444,0,0.713259,308.664,-6.07957,0,0,0,272.353,-0.575782,287.557,-26.0917,4.721,0,0,826.531,-0.773569,0,-0.268868,-0.726018,0,0,0,-0.423976,0,-0.800330,0,0,0,0,0.035249,3.183,13.98,19.53,-0.03,75.8,1.838,281.2,2.45,0,192.5,-0.125,75.46,0.898,0,0,0.092,12.33,0.045,0,0,2.164,293.3,2.439,285.4,0,2.62,3.033,0.1,0,-22.432,-20.691,-20.449,-19.561,0,0,0,0,0,0,1027.81,-3.350,-1.450,-2.259,-2.139,-1,-1,0,0,119.29186,20.45901,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02107
0,2014,133,113,0,119.212,-0.058276,-0.424122,-2.24539,6.59358,0.086007,-0.001984,-0.004016,1.46275,-0.000748,-11.9445,-0.001,0,0,0,-0.003,0,0.288,0.003,-0.002,0,1.41729,2.41806,0.081099,1.06908,-0.168852,1.82977,0.007,-0.001,0.000008,0.135717,1.27463,21.14,42.91,1.98878,-1.7533,-0.199330,-0.266319,2.1700,-0.360247,289.274,289.015,309.790,-41.0575,-29.0049,-7.60684,2.26775,-1.85454,4.26736,-0.046,0,1.825,304.5,2.45,-6.91328,1.94816,275.441,275.688,273.696,273.248,273.341,22.24,0.166,70.93,24.75,39.65,39.65,40.5,39.51,24.72,24.35,46.46,1,13.06,2.681,-8.31677,-0.005258,-0.010475,-0.036288,-0.007150,-0.041957,-0.007815,-0.007066,-0.006824,0.003470,-0.005130,0.053167,0,0.713261,308.594,-6.14662,0,0,0,272.353,-0.354329,287.347,-26.2952,4.638,0,0,826.531,-0.773571,0,-0.221817,-0.726020,0,0,0,-0.402779,0,-0.711406,0,0,0,0,0.044604,3.188,13.98,19.56,-0.017,75.57,1.475,291.7,1.95,0,192.5,-0.094,74.51,0.897,0,0,0.092,12.33,0.043,0,0,2.088,289.9,2.351,286.1,0,2.62,3.033,0.1,0,-22.371,-20.716,-20.516,-19.579,0,0,0,0,0,0,1027.81,-3.373,-1.473,-1.712,-2.014,-1,-1,0,0,119.22409,20.71959,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98878
0,2014,133,114,0,119.144,-0.049074,-0.394646,-2.17572,6.40976,0.082194,0.009920,0.004016,1.30054,-0.000665,-11.4000,-0.003,0,0,0,-0.002,0,0.287,0.003,-0.002,0,1.33363,2.31914,0.162198,0.914055,-0.268629,1.69009,0.008,-0.001,0.000021,0.653912,1.72557,21.15,42.02,1.88955,-1.6072,-0.225410,-0.270969,2.0558,-0.014941,289.279,289.054,309.667,-41.1031,-28.8717,-7.77839,2.17023,-1.73827,4.11568,-0.045,-0.001,1.675,305.2,2.2,-6.97123,2.01291,275.434,275.687,273.675,273.242,273.340,22.24,0.172,71.88,24.75,39.65,39.65,40.5,39.5,24.72,24.35,46.46,1,13.06,2.681,-8.35714,-0.006173,-0.011265,-0.035540,-0.006817,-0.041359,-0.007815,-0.008272,-0.007621,0.002391,-0.005164,0.053167,0,0.713261,308.453,-6.28054,0,0,0.054276,272.353,-0.504918,287.29,-26.3479,4.611,0,0,826.531,-0.773571,0,-0.114269,-0.726020,0,0,0,-0.423978,0,-0.789217,0,0,0,0,0.046609,3.191,13.98,19.56,-0.025,76.38,1.163,288.3,1.7,0,192.3,-0.057,74.89,0.905,0,0,0.092,12.33,0.029,0,0,1.797,293.5,1.972,287.6,0,2.24,2.275,0.1,0,-22.126,-20.507,-20.388,-19.399,0,0,0,0,0,0,1027.81,-3.255,-1.455,-0.025,-1.800,-1,-1,0,0,119.15551,20.97972,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88955
0,2014,133,115,0,119.075,-0.055209,-0.393696,-2.14832,6.22387,0.003721,0.001984,0.016062,1.23848,-0.000540,-13.5015,-0.001,0,0,0,-0.003,0,0.288,0.003,-0.002,0,1.32379,2.20924,0.101374,0.827480,-0.318519,1.64794,0.005,-0.001,0.000017,0.082253,1.66057,21.23,41.23,1.81583,-1.6072,-0.238450,-0.253705,1.8274,0.093797,289.583,289.300,309.517,-40.7975,-28.5273,-7.93187,1.99256,-1.71300,3.87931,-0.037,0,1.725,294.8,2.2,-6.98285,2.08429,275.427,275.680,273.650,273.238,273.337,22.23,0.167,72.32,24.6,39.64,39.63,40.5,39.49,24.72,24.35,46.49,1,13.06,2.681,-8.34703,-0.004801,-0.012470,-0.035166,-0.006775,-0.040927,-0.008563,-0.008438,-0.008019,0.000930,-0.004964,-0.017722,0,0.677598,308.370,-6.28977,-0.087398,0,0.081414,272.337,-0.708658,287.445,-26.1272,4.625,0,0,826.531,-0.773571,0,-0.215095,-0.726021,0,-0.112027,0,-0.519373,0,-0.889259,0,0,0,0,0.047611,3.191,13.98,19.56,-0.068,77.27,1.013,287.4,1.45,0,192.7,-0.065,75.92,0.898,0,0,0.092,12.33,0.041,0,0,1.974,292.2,2.224,287.4,0,2.24,2.654,0.1,0,-21.560,-20.141,-19.934,-19.070,0,0,0,0,0,0,1027.81,-3.160,-1.460,-0.068,-1.876,-1,-1,0,0,119.08612,21.23939,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81583
0,2014,133,116,0,119.005,-0.018403,-0.384439,-2.12644,6.18465,-0.019126,-0.001984,0.020078,1.21732,-0.000540,-12.6943,0,0,0,0,-0.002,0,0.288,0.003,-0.002,-0.001,1.36808,2.23672,0.121649,0.889892,-0.326195,1.62338,0.007,-0.001,0,0.888342,1.39807,21.34,40.56,1.78953,-1.6072,-0.234724,-0.233998,1.8274,0.078856,290.044,289.555,309.633,-40.3322,-28.2623,-7.78288,1.93162,-1.76279,3.74262,-0.037,0,2.15,292.2,2.45,-6.91333,2.04777,275.419,275.673,273.646,273.237,273.334,22.23,0.144,71.34,24.61,39.64,39.64,40.5,39.49,24.72,24.35,46.49,1,13.06,2.681,-8.35711,-0.005944,-0.012595,-0.035166,-0.006651,-0.040446,-0.008729,-0.008355,-0.007936,0.000299,-0.004749,0.035444,0,0.356632,308.478,-6.15352,-0.489432,0,0.027138,272.330,-0.717517,288.012,-25.5453,4.672,0,0,826.528,-0.773573,0,-0.3092,-0.726022,0,-0.336082,0,-0.784361,0,-0.889260,0,0,0,0,0.045857,3.191,13.98,19.55,-0.117,76.92,1.275,285.5,2.2,0,192.3,-0.105,76.03,0.895,0,0,0.092,12.32,0.022,0,0,2.531,289.3,2.667,284.1,0,3,3.412,0.1,0,-20.862,-19.664,-19.589,-18.923,0,0,0,0,0,0,1027.80,-3.261,-1.461,-0.117,-2.445,-1,-1,0,0,119.01591,21.49861,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78953
0,2014,133,117,0,118.934,-0.000000,-0.401345,-2.07428,6.20532,-0.104710,-0.003968,-0.008031,1.25259,-0.000624,-10.5358,-0.003,0,0,0,-0.002,0,0.287,0.003,-0.002,0,1.43698,2.30267,0.182474,1.08519,-0.237930,1.61300,0.007,-0.001,0,-0.588116,1.46637,21.47,40.19,1.77433,-1.6072,-0.197466,-0.242624,1.8274,0.100438,290.190,289.810,309.836,-40.1361,-28.0690,-7.47138,1.94302,-1.73869,3.89419,-0.036,0,2.013,300.7,2.45,-6.89015,1.91912,275.423,275.672,273.657,273.244,273.332,22.23,0.135,70.78,24.57,39.64,39.63,40.49,39.48,24.72,24.35,46.51,1,13.06,2.68,-8.30665,-0.003887,-0.012387,-0.034917,-0.006817,-0.039914,-0.009602,-0.008355,-0.007970,0.001494,-0.004815,0.035444,0,0.713263,308.740,-5.98727,-0.244716,0,0.027138,272.349,-0.487203,288.405,-25.2519,4.681,0,0,826.518,-0.773573,0,-0.443635,-0.726022,0,-0.295345,0,-0.763162,0,-0.889260,0,0,0,0,0.044771,3.191,13.98,19.56,-0.112,75.12,1.6,283.4,2.2,0,192.3,-0.112,74.91,0.899,0,0,0.092,12.33,0.012,0,0,2.455,291.7,2.528,287.7,0,3,3.033,0.1,0,-21.140,-20.045,-19.646,-18.930,0,0,0,0,0,0,1027.79,-3.537,-1.637,-2.016,-2.291,-1,-1,0,0,118.94490,21.75735,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77433
0,2014,133,118,0,118.861,-0.015336,-0.388006,-2.08484,6.20740,-0.130487,-0.007936,-0.020078,1.34287,-0.000540,-12.0310,-0.003,0,0,0,-0.003,0,0.288,0.003,-0.002,0,1.46158,2.29716,0.182474,1.07914,-0.188041,1.61036,0.008,-0.001,0.000021,0.156283,1.70666,21.61,39.94,1.76534,-1.6072,-0.190013,-0.248217,1.8274,0.039013,290.378,290.068,309.817,-40.0081,-27.8346,-7.49842,1.98233,-1.74995,4.02232,-0.038,-0.001,1.875,308.9,2.2,-6.86694,1.92909,275.422,275.675,273.660,273.242,273.332,22.23,0.134,70.95,24.61,39.66,39.61,40.49,39.5,24.71,24.35,46.51,1,13.06,2.681,-8.34697,-0.004801,-0.011930,-0.034875,-0.006651,-0.039897,-0.009810,-0.008272,-0.007936,0.002540,-0.004848,-0.106333,0,0.713264,308.668,-6.07500,-0.017480,0,0.135689,272.353,-0.345472,288.550,-25.129,4.645,0,0,826.524,-0.773574,0,-0.322644,-0.726023,0,-0.081474,0,-0.540573,0,-0.844798,0,0,0,0,0.046609,3.191,13.98,19.56,-0.043,74.94,1.438,290.8,1.95,0,192.3,-0.103,75.44,0.89,0,0,0.092,12.33,0.02,0,0,2.253,296.5,2.376,294.3,0,3,3.033,0.1,0,-21.171,-19.701,-19.439,-18.600,0,0,0,0,0,0,1027.80,-3.498,-1.498,-1.682,-2.117,-1,-1,0,0,118.87308,22.01562,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76534
0,2014,133,119,0,118.789,-0.042940,-0.392041,-2.10727,6.29415,-0.104539,0.013889,0.020078,1.32735,-0.000748,-14.5125,-0.001,0,0,0,-0.001,0,0.287,0.003,-0.002,0,1.40744,2.18724,0.101374,0.970417,-0.199553,1.61623,0.006,0,0.000012,1.05696,1.90003,21.73,39.83,1.74606,-1.6072,-0.17511,-0.246749,1.8274,-0.184276,290.37,290.079,309.751,-40.0537,-27.8089,-7.63836,1.96861,-1.75488,4.05162,-0.036,0,1.825,314.6,2.7,-6.89010,2.03367,275.421,275.676,273.657,273.237,273.333,22.23,0.136,71.82,24.62,39.66,39.6,40.48,39.49,24.72,24.35,46.51,1,13.06,2.681,-8.43779,-0.005487,-0.012054,-0.034916,-0.006692,-0.040097,-0.009519,-0.008230,-0.008102,0.002740,-0.004832,-0.141778,0,0.713264,308.659,-6.08422,0,0,0.162827,272.353,-0.336614,288.543,-25.1365,4.631,0,0,826.528,-0.773575,0,-0.241983,-0.726024,0,0,0,-0.466378,0,-0.766989,0,0,0,0,0.047361,3.191,13.98,19.54,-0.023,75.56,1.6,301.4,1.95,0,192.3,-0.099,75.05,0.894,0,0,0.092,12.33,-0.005,0,0,2.797,295.3,2.768,294.5,0,3.38,3.033,0.1,0,-21.136,-19.685,-19.381,-18.580,0,0,0,0,0,0,1027.80,-3.381,-1.481,-1.914,-2.049,-1,-1,0,0,118.80046,22.27343,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74606
0,2014,133,120,0,118.716,-0.018403,-0.394197,-2.12115,6.21980,-0.136922,0.009920,0.004016,1.21592,-0.000748,-12.3539,-0.001,0,0,0,-0.001,0,0.288,0.003,-0.002,0,1.38776,2.18724,0.182473,0.897937,-0.245603,1.59982,0.008,-0.001,0.000021,-0.501749,1.60132,21.84,39.76,1.73161,-1.6072,-0.162070,-0.250005,1.8274,0.610100,290.121,289.834,309.761,-40.3090,-28.0086,-7.62480,1.97630,-1.74307,4.04831,-0.035,-0.001,1.9,321.6,2.2,-6.90747,1.58626,275.419,275.676,273.649,273.236,273.331,22.23,0.127,72.34,24.57,39.65,39.62,40.48,39.48,24.71,24.35,46.52,1,13.06,2.681,-8.41760,-0.005258,-0.012179,-0.034999,-0.006734,-0.040362,-0.009935,-0.008521,-0.008368,0.002540,-0.004881,-0.053167,0,0.713264,308.678,-6.06113,-0.017480,0,0.162827,272.352,-0.363189,288.321,-25.3471,4.64,0,0,826.525,-0.773575,0,-0.241983,-0.726024,0,0,0,-0.551173,0,-0.822568,0,0,0,0,0.048112,3.191,13.98,19.55,-0.052,76.18,1.713,292.1,2.2,0,192.3,-0.078,74.27,0.895,0,0,0.092,12.33,0.026,0,0,2.772,288.6,2.932,289.7,0,3.38,3.412,0.1,0,-21.366,-19.951,-19.640,-18.844,0,0,0,0,0,0,1027.80,-3.312,-1.512,-2.112,-2.158,-1,-1,0,0,118.72704,22.53075,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73161
0,2014,133,121,0,118.641,-0.024537,-0.373650,-2.22298,6.26111,-0.177735,0.005952,0.016062,1.17219,-0.000624,-12.6458,-0.002,0,0,0,-0.004,0,0.288,0.003,-0.002,0,1.37299,2.23121,0.162198,0.875792,-0.295492,1.58285,0.007,-0.001,0.000021,0.814317,1.58239,21.93,39.74,1.74212,-1.7533,-0.117361,-0.255229,1.9416,0.071386,289.94,289.626,309.860,-40.5417,-28.1802,-7.48487,2.06290,-1.81098,3.99576,-0.029,0,2.15,317.5,2.45,-6.90168,1.79875,275.412,275.674,273.642,273.238,273.330,22.23,0.112,72.22,24.49,39.64,39.62,40.49,39.48,24.72,24.35,46.53,1,13.06,2.681,-8.39742,-0.004801,-0.011597,-0.035540,-0.006526,-0.041325,-0.010433,-0.008771,-0.008385,0.002042,-0.004948,0.053167,0,0.713264,308.836,-5.91338,-0.026220,0,0.081414,272.353,-0.372047,288.209,-25.4600,4.641,0,0,826.454,-0.773575,0,-0.275592,-0.726024,0,0,0,-0.667768,0,-0.822568,0,0,0,0,0.046776,3.191,13.98,19.56,-0.075,75.64,2.013,296.9,2.45,0,192.1,-0.061,73.92,0.891,0,0,0.092,12.33,-0.011,0,0,2.772,287,2.705,285.2,0,3.38,3.033,0.1,0,-21.705,-20.297,-19.920,-19.210,0,0,0,0,0,0,1027.73,-3.419,-1.519,-2.536,-2.482,-1,-1,0,0,118.65282,22.78760,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74212
0,2014,133,122,0,118.567,-0.003067,-0.404353,-2.32492,6.27763,-0.216251,0.009920,-0.008031,1.15809,-0.000624,-11.0541,-0.002,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.37792,2.22571,0.223023,0.877806,-0.283980,1.60311,0.007,-0.001,0.000000,-0.324904,1.86299,22.04,39.73,1.75048,-1.7533,-0.132264,-0.262183,1.9416,0.390130,289.986,289.629,309.829,-40.5281,-28.1661,-7.51196,2.05294,-1.94713,3.95123,-0.035,0,2.338,312.8,2.95,-6.88431,1.85602,275.407,275.672,273.640,273.238,273.330,22.23,0.096,72.02,24.57,39.65,39.61,40.48,39.48,24.72,24.35,46.52,1,13.06,2.681,-8.32678,-0.005258,-0.011639,-0.036371,-0.006859,-0.042155,-0.010849,-0.008563,-0.008285,0.001760,-0.005014,-0.017722,0,0.713265,308.735,-6.01039,-0.034960,0,0.081414,272.353,-0.354330,288.084,-25.5805,4.633,0,0,826.411,-0.773575,0,-0.295757,-0.726024,0,0,0,-0.678368,0,-0.711410,0,0,0,0,0.043268,3.191,13.98,19.56,-0.04,75.58,1.988,302.8,2.45,0,192.1,-0.018,74.59,0.895,0,0,0.092,12.33,0.01,0,0,2.772,285.8,2.831,284.8,0,3,3.412,0.1,0,-21.755,-20.224,-19.843,-19.106,0,0,0,0,0,0,1027.69,-3.394,-1.494,-2.464,-2.713,-1,-1,0,0,118.57781,23.04397,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75048
0,2014,133,123,0,118.491,-0.018403,-0.422925,-2.40080,6.33548,-0.206760,0,-0.008031,1.16091,-0.000582,-9.39617,-0.002,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.41237,2.33563,0.263572,0.958338,-0.226416,1.67838,0.008,-0.001,0.000000,0.472962,1.95021,22.13,39.75,1.79415,-1.8994,-0.147167,-0.241106,2.0558,0.532900,289.868,289.587,309.838,-40.6147,-28.2314,-7.46681,2.14509,-1.97424,4.03712,-0.032,0,2.088,309.8,2.45,-6.89011,1.77633,275.410,275.673,273.646,273.241,273.33,22.23,0.088,71.74,24.5,39.63,39.63,40.48,39.48,24.71,24.35,46.52,1,13.06,2.681,-8.31668,-0.005030,-0.010974,-0.036621,-0.007066,-0.042869,-0.010766,-0.007981,-0.008003,0.002291,-0.004815,0.070889,0,0.713265,308.694,-6.04964,0,0,0.027138,272.353,-0.345472,288.046,-25.6182,4.665,0,0,826.398,-0.773575,0,-0.309201,-0.726024,0,0,0,-0.466378,0,-0.589137,0,0,0,0,0.043518,3.191,13.98,19.55,-0.032,75.04,1.563,293.3,2.2,0,192.1,-0.036,75.4,0.897,0,0,0.092,12.32,0.031,0,0,2.493,287.4,2.679,284.2,0,3,3.033,0.1,0,-21.944,-20.243,-19.970,-19.107,0,0,0,0,0,0,1027.67,-3.471,-1.571,-1.868,-2.437,-1,-1,0,0,118.50201,23.29985,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79415
0,2014,133,124,0,118.414,-0.033739,-0.385428,-2.41878,6.32925,-0.094948,-0.003968,0.016062,1.12987,-0.000624,-12.3647,-0.001,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.41728,2.26967,0.182473,0.833514,-0.276304,1.67714,0.005,-0.001,0,0.838989,1.58485,22.21,39.78,1.80202,-1.8994,-0.175111,-0.258987,2.0558,-0.152731,289.814,289.622,309.655,-40.7653,-28.1431,-7.71964,2.13464,-2.00177,4.00751,-0.047,-0.001,2.05,301.7,2.45,-6.89589,1.70162,275.402,275.672,273.634,273.235,273.330,22.23,0.091,72.41,24.72,39.64,39.64,40.5,39.49,24.71,24.35,46.46,1,13.06,2.681,-8.33688,-0.005258,-0.011098,-0.036828,-0.006651,-0.043052,-0.009519,-0.008022,-0.007970,0.002042,-0.004981,0.017722,0,0.713266,308.616,-6.12350,0,0,0,272.353,-0.354331,287.971,-25.6883,4.578,0,0,826.398,-0.773576,0,-0.262149,-0.726025,0,0,0,-0.498177,0,-0.566906,0,0,0,0,0.046609,3.191,13.98,19.55,-0.03,75.92,1.313,288.7,1.7,0,192.3,-0.078,75.97,0.889,0,0,0.092,12.32,0.049,0,0,2.645,286.3,2.945,285.5,0,3.38,3.412,0.1,0,-21.843,-20.093,-19.841,-18.994,0,0,0,0,0,0,1027.67,-3.331,-1.431,-0.03,-2.388,-1,-1,0,0,118.42542,23.55524,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80202
0,2014,133,125,0,118.336,-0.039873,-0.384455,-2.35590,6.18049,-0.026812,0.007936,-0.016062,1.09601,-0.000582,-13.4505,-0.002,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.36807,2.19824,0.223023,0.698621,-0.280142,1.68001,0.009,-0.001,0,-0.361916,1.37749,22.3,39.77,1.79593,-1.7533,-0.190013,-0.237429,1.9416,0.061425,289.544,289.415,309.635,-41.0434,-28.2596,-7.76025,2.06155,-1.93741,3.94895,-0.036,0,2.063,309.4,2.2,-6.91328,1.76720,275.394,275.668,273.615,273.230,273.328,22.23,0.088,72.75,24.64,39.65,39.61,40.49,39.49,24.71,24.35,46.51,1,13.06,2.681,-8.32678,-0.005487,-0.011888,-0.036579,-0.006651,-0.042670,-0.008812,-0.008147,-0.008169,0.001444,-0.004782,0,0,0.713267,308.607,-6.09577,-0.043700,0,0.189966,272.345,-0.407481,287.747,-25.8687,4.573,0,0,826.394,-0.773578,0,-0.268871,-0.726026,0,0,0,-0.657171,0,-0.689181,0,0,0,0,0.046609,3.191,13.98,19.56,-0.038,76.39,1.613,279.7,1.95,0,192.1,-0.134,76.21,0.887,0,0,0.092,12.32,0.061,0,0,2.835,281.8,3.21,281.6,0,3.76,3.791,0.1,0,-21.985,-20.290,-20.091,-19.192,0,0,0,0,0,0,1027.67,-3.266,-1.466,-1.950,-2.407,-1,-1,0,0,118.34804,23.81014,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79593
0,2014,133,126,0,118.258,-0.030672,-0.360711,-2.33058,6.06481,-0.065970,0.003968,0.016062,0.938026,-0.000540,-11.5837,-0.001,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.30410,2.12129,0.263572,0.587891,-0.337705,1.67791,0.006,-0.001,0.000004,0.982929,1.80950,22.38,39.79,1.74665,-1.7533,-0.195603,-0.221180,1.8274,0.097947,289.397,289.205,309.570,-41.2625,-28.3557,-7.85058,1.95513,-1.90690,3.84869,-0.042,0,2.2,308,2.45,-6.90168,1.96392,275.377,275.660,273.591,273.223,273.325,22.23,0.074,73.07,24.69,39.65,39.62,40.5,39.5,24.71,24.35,46.49,1,13.06,2.681,-8.17542,-0.005258,-0.012844,-0.036454,-0.006401,-0.042521,-0.009269,-0.008230,-0.008634,0.000648,-0.004632,-0.035445,0,0.606277,308.490,-6.14888,-0.340856,0,0.189966,272.331,-0.646655,287.491,-26.0568,4.549,0,0,826.361,-0.773578,0,-0.221819,-0.726026,0,-0.030553,0,-0.773766,0,-0.878149,0,0,0,0,0.041179,3.191,13.98,19.51,-0.095,77.14,1.538,294.5,2.2,0,192,-0.142,74.58,0.895,0,0,0.092,12.32,0.072,0,0,2.645,285.1,3.084,281.9,0,3.38,3.412,0.1,0,-21.739,-20.252,-20.173,-19.285,0,0,0,0,0,0,1027.64,-3.206,-1.406,-1.901,-2.585,-1,-1,0,0,118.26989,24.06454,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74665
0,2014,133,127,0,118.180,-0.015336,-0.337194,-2.34962,5.98837,-0.052548,-0.005952,0.012047,0.932382,-0.000416,-11.8656,-0.001,0,0,0,-0.002,0,0.287,0.003,-0.002,0,1.28933,2.13228,0.263571,0.626146,-0.322354,1.64025,0.005,-0.001,0.000000,-0.024674,1.49516,22.44,39.81,1.71457,-1.8994,-0.184426,-0.215419,1.8274,-0.153562,289.352,289.094,309.580,-41.1669,-28.4249,-7.78288,1.92556,-1.98450,3.81256,-0.041,0,2.163,304,2.7,-6.87849,1.89005,275.378,275.652,273.583,273.222,273.320,22.23,0.061,72.98,24.71,39.63,39.64,40.5,39.5,24.71,24.35,46.46,1,13.06,2.681,-8.27637,-0.005030,-0.013094,-0.036953,-0.006152,-0.042687,-0.009145,-0.008563,-0.008899,0.000382,-0.004583,-0.035445,0,0.508203,308.553,-6.06112,-0.585573,0,0.027138,272.325,-0.708663,287.536,-25.9865,4.619,0,0,826.277,-0.773577,0,-0.315923,-0.726026,0,-0.254609,0,-0.847962,0,-0.889265,0,0,0,0,0.041263,3.191,13.98,19.55,-0.172,77.07,1.525,286.4,1.95,0,192.2,-0.103,75.07,0.892,0,0,0.092,12.32,0.062,0,0,2.379,290.1,2.755,286.3,0,3,3.412,0.1,0,-21.627,-20.304,-20.228,-19.459,0,0,0,0,0,0,1027.55,-3.292,-1.492,-1.969,-2.557,-1,-1,0,0,118.19095,24.31845,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71457
