0,2014,232,159,0,121.400,-0.058250,-0.698606,0.549416,-2.69073,-0.758407,0.003998,0.017850,0.178727,-0.000125,-0.000125,-0.001,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.044223,0.005505,0.108014,-0.374011,-0.265433,0.968657,0.007,-0.001,0.000041,3.05318,2.83412,21.62,43.79,1.35831,1.7533,-0.396894,-0.544231,1.2563,-0.004150,367.852,367.702,402.432,-48.2052,-43.6537,-9.70600,1.32331,1.74812,2.09850,-0.001,-0.001,2.075,310.3,2.45,-0.184305,-0.003320,292.300,292.468,292.252,291.701,291.800,23.69,18.68,48.81,24.79,39.82,39.82,40.67,39.69,25.32,24.95,46.73,1,13.03,2.682,-0.222048,-0.002835,-0.024774,-0.018373,-0.011597,-0.023543,-0.022238,-0.019911,-0.017865,-0.020920,-0.009049,0.035406,0,1.88811,401.345,-4.59475,-0.698434,0,0,290.227,-0.707894,365.802,-38.2408,-0.341,0,0,814.036,-1.54548,0,-0.537158,-1.45048,0,-0.427279,0,-0.931746,0,-1.25472,0,0,0,0,0.033400,21.41,13.45,19.57,18.65,50.42,1.688,306.4,1.95,0,194.1,17.42,54,-0.215,0,0,17.16,12.35,0.159,0,0,0.835,289.8,1.808,285.5,0,1.48,2.654,-0.3,0,-32.133,-36.230,-34.580,-33.643,0,0,0,0,0,0,1015.31,8.152,12.322,18.65,18.68,-1,-1,0,0,121.41155,33.35112,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35831
0,2014,232,200,0,121.294,-0.088909,-0.619927,0.533794,-2.77707,-0.582202,0.001999,0.013387,-0.012666,-0.000374,-0.000042,0,0,0,0,-0.002,0,0.318,0.006,-0.001,0,-0.167064,-0.302782,0.108014,-0.905394,-0.400073,0.891225,0.007,-0.001,0.000008,3.25043,2.90402,21.74,43.45,1.21235,1.6072,-0.510498,-0.50047,1.1421,-0.001660,368.944,368.991,402.304,-47.6679,-42.0876,-9.91818,1.21414,1.60452,1.85328,0,-0.001,2.288,307.7,2.7,-0.259179,0.000830,292.231,292.441,292.192,291.683,291.791,23.7,18.66,49.38,24.79,39.81,39.81,40.65,39.69,25.32,24.94,46.71,1,13.03,2.682,-0.232141,-0.001309,-0.024732,-0.018539,-0.010600,-0.022929,-0.019786,-0.019827,-0.018230,-0.021833,-0.008501,0.212438,0,1.62983,401.303,-4.56707,-0.698435,0,0,290.214,-0.707895,367.178,-36.8474,-0.406,0,0,814.03,-1.54548,0,-0.537159,-1.45048,0,-0.406933,0,-0.878807,0,-1.29914,0,0,0,0,0.034402,21.41,13.45,19.57,18.58,51.07,2.025,301.4,2.7,0,194.4,17.37,54.17,-0.215,0,0,17.14,12.35,0.126,0,0,1.733,298.3,2.502,297.6,0,2.24,3.033,-0.3,0,-31.057,-34.562,-33.360,-32.312,0,0,0,0,0,0,1015.30,8.276,12.356,18.58,18.66,-1,-1,0,0,121.30570,33.60881,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21235
0,2014,232,201,0,121.187,-0.073580,-0.562355,0.370550,-2.92508,-0.567339,0.001999,-0.017850,-0.330716,-0.000291,-0.000042,0,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.280077,-0.638596,0.194425,-1.24466,-0.553948,0.640105,0.007,-0.001,-0.000004,3.45179,3.2625,21.84,43.15,0.875457,1.3150,-0.560829,-0.413434,0.9137,-0.000830,371.187,370.996,402.669,-45.1545,-39.8206,-9.59314,1.01173,1.35541,1.39387,-0.001,0,2.65,311.6,3.2,-0.224622,0.001660,292.200,292.399,292.129,291.660,291.776,23.71,18.62,49.42,24.81,39.85,39.83,40.67,39.69,25.31,24.94,46.7,1,13.03,2.682,-0.222048,-0.001963,-0.024525,-0.018622,-0.009768,-0.022829,-0.018913,-0.020493,-0.019310,-0.023427,-0.007488,-0.070812,0,1.26468,401.830,-4.03397,-0.698435,0,0,290.209,-0.982204,369.275,-34.8022,-0.395,0,0,814.03,-1.54548,0,-0.537159,-1.45048,0,-0.518839,0,-1.23880,0,-1.33245,0,0,0,0,0.036239,21.41,13.45,19.56,18.41,51.71,2.325,307.6,2.7,0,194.2,17.36,54.33,-0.216,0,0,17.13,12.35,0.149,0,0,1.999,296.7,2.907,294.9,0,2.62,3.412,-0.3,0,-29.428,-32.661,-31.482,-30.834,0,0,0,0,0,0,1015.30,8.303,12.303,18.41,18.62,-1,-1,0,0,121.19912,33.86581,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875457
0,2014,232,202,0,121.080,-0.052119,-0.501789,0.289890,-3.04840,-0.563106,-0.003998,0.008925,-0.475667,-0.000333,0.000042,-0.001,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.265338,-0.693651,0.237632,-1.13633,-0.607807,0.531961,0.007,-0.001,0.000017,3.39425,3.13505,21.94,42.88,0.770158,1.1689,-0.579520,-0.395335,0.9137,0.003320,372.304,372.198,403.363,-43.8672,-38.3743,-8.75341,0.959251,1.23395,1.16069,-0.001,0,2.813,310,2.95,-0.259180,0.004150,292.162,292.360,292.076,291.649,291.759,23.72,18.58,49.71,24.79,39.83,39.81,40.66,39.7,25.32,24.94,46.73,1,13.03,2.682,-0.161489,-0.002617,-0.023943,-0.018581,-0.008979,-0.022713,-0.018414,-0.020617,-0.019309,-0.024174,-0.007189,-0.230141,0,1.33593,402.506,-3.36473,-0.698435,0,0,290.205,-0.787533,370.688,-33.4213,-0.328,0,0,814.03,-1.54548,0,-0.537159,-1.45048,0,-0.478146,0,-1.27056,0,-1.39908,0,0,0,0,0.033734,21.4,13.45,19.57,18.33,52.19,2.313,295.8,2.95,0,194.3,17.37,54.59,-0.222,0,0,17.11,12.34,0.14,0,0,2.379,292.6,3.235,292.9,0,3,3.791,-0.3,0,-29.127,-32.146,-31.059,-30.308,0,0,0,0,0,0,1015.30,8.365,12.265,18.33,18.58,-1,-1,0,0,121.09184,34.12212,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770158
0,2014,232,203,0,120.973,-0.039856,-0.504151,0.193474,-2.93329,-0.553693,0.003998,0.004462,-0.546031,-0.000457,-0.000083,-0.002,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.299732,-0.7487,0.216028,-1.14042,-0.603958,0.470270,0.007,-0.001,0.000012,3.39014,3.12023,22.04,42.61,0.710438,1.0228,-0.555073,-0.356080,0.9137,0.000830,373.864,373.631,403.209,-42.0818,-36.7122,-8.81660,0.941246,1.03912,0.940034,-0.001,-0.001,2.675,303.1,3.2,-0.282217,0.002490,292.130,292.320,292.023,291.632,291.742,23.72,18.55,49.92,24.79,39.83,39.8,40.66,39.7,25.32,24.94,46.73,1,13.02,2.682,-0.201861,-0.002617,-0.022737,-0.018747,-0.008854,-0.022464,-0.017791,-0.020077,-0.018695,-0.024473,-0.006674,-0.053109,0,1.17562,402.424,-3.45012,-0.777009,0,0,290.206,-0.752139,372.004,-32.1608,-0.332,0,0,814.050,-1.54548,0,-0.537160,-1.46861,0,-0.437453,0,-1.25998,0,-1.48791,0,0,0,0,0.033484,21.39,13.45,19.57,18.26,52.62,1.775,302.4,2.2,0,194.1,17.36,54.7,-0.22,0.006053,0,17.1,12.34,0.176,0,0,2.189,287,3.26,289.5,0,3,3.412,-0.3,0,-27.529,-30.473,-29.345,-28.793,0,0,0,0,0,0,1015.32,8.421,12.311,18.26,18.55,-1,-1,0,0,120.98384,34.37772,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710438
0,2014,232,204,0,120.863,-0.006132,-0.479477,0.108389,-2.75856,-0.554511,0.007996,0.013387,-0.495367,-0.000540,0.000042,-0.001,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.216200,-0.600060,0.108014,-0.729625,-0.52702,0.426638,0.005,-0.001,0.000021,3.65313,3.24357,22.13,42.37,0.715646,0.8767,-0.470231,-0.339750,0.9137,0.002490,375.527,375.176,403.633,-39.8242,-35.0828,-8.23426,0.915151,0.941199,0.836980,-0.001,0,2.55,302.7,2.95,-0.190064,-0.003320,292.125,292.284,291.997,291.623,291.726,23.74,18.51,50.02,24.79,39.83,39.82,40.67,39.69,25.31,24.93,46.71,1,13.03,2.682,-0.232140,-0.002617,-0.021532,-0.018206,-0.008438,-0.022066,-0.017292,-0.019329,-0.017533,-0.023792,-0.006376,0.035406,0,1.13108,402.888,-3.01857,-0.785739,0,0,290.209,-0.707895,373.708,-30.5342,-0.298,0,0,814.113,-1.54548,0,-0.543874,-1.47768,0,-0.640920,0,-1.27056,0,-1.48791,0,0,0,0,0.033400,21.39,13.45,19.55,18.24,52.55,1.3,296.1,1.7,0,194,17.38,54.67,-0.217,0.006053,0,17.08,12.35,0.155,0,0,2.341,282.4,3.286,285.9,0,3,3.791,-0.3,0,-26.379,-29.323,-28.106,-27.712,0,0,0,0,0,0,1015.39,8.383,12.283,18.24,18.51,-1,-1,0,0,120.87513,34.63263,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715646
0,2014,232,205,0,120.754,-0.015329,-0.505030,0.098263,-2.59000,-0.566691,-0.003998,-0.004463,-0.347601,-0.000333,0.000083,-0.001,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.147409,-0.385358,0.259232,-0.523203,-0.411612,0.577605,0.006,-0.001,0.000017,3.64079,3.37759,22.22,42.15,0.915620,0.8767,-0.408395,-0.362521,0.9137,0.001660,376.675,376.337,403.897,-38.4287,-33.8473,-7.82794,0.996003,0.884779,0.901074,0,0,2.55,303.7,2.95,-0.230380,-0.002490,292.108,292.256,291.975,291.616,291.714,23.75,18.48,50.1,24.8,39.83,39.82,40.67,39.69,25.3,24.93,46.71,1,13.03,2.682,-0.211954,-0.002835,-0.019869,-0.017749,-0.008604,-0.021368,-0.017042,-0.017250,-0.015225,-0.022265,-0.006475,-0.212438,0,1.40718,403.171,-2.82702,-0.698435,0,0,290.224,-0.566317,374.870,-29.4965,-0.32,0,0,814.137,-1.54548,0,-0.537160,-1.45048,0,-0.661267,0,-1.03763,0,-1.33245,0,0,0,0,0.032649,21.39,13.45,19.56,18.27,52.48,1.275,292.9,1.7,0,194.1,17.41,54.28,-0.21,0.006053,0,17.07,12.35,0.138,0,0,2.671,282.6,3.513,283.7,0,3,3.791,-0.3,0,-25.639,-28.746,-27.222,-26.834,0,0,0,0,0,0,1015.41,8.391,12.291,18.27,18.48,-1,-1,0,0,120.76573,34.88684,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915620
0,2014,232,206,0,120.644,0.003066,-0.512522,0.136437,-2.28577,-0.595642,-0.000000,0,-0.032368,-0.000374,0.000125,0,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.122840,-0.231214,0.194424,-0.476196,-0.330828,0.768773,0.006,-0.001,0,3.25452,2.88510,22.29,41.96,1.07804,0.8767,-0.376758,-0.365934,1.0279,-0.002490,377.553,377.172,403.942,-37.3929,-32.9460,-7.72409,1.12419,0.943493,0.948348,-0.001,0,2.538,305.4,2.95,-0.201582,-0.002490,292.090,292.233,291.957,291.605,291.703,23.76,18.46,50.17,24.79,39.84,39.82,40.67,39.69,25.31,24.93,46.71,1,13.02,2.682,-0.181674,-0.000872,-0.018040,-0.016710,-0.008604,-0.020438,-0.017084,-0.015006,-0.013382,-0.021103,-0.006425,-0.000000,0,1.42499,403.167,-2.86164,-0.698436,0,0,290.229,-0.292007,375.591,-28.8323,-0.315,0,0,814.080,-1.54548,0,-0.537161,-1.45048,0,-0.590054,0,-0.857633,0,-1.33245,0,0,0,0,0.030979,21.37,13.45,19.56,18.3,52.57,1.4,294.6,1.7,0,194.1,17.5,53.82,-0.225,0.030263,0,17.05,12.35,0.039,0,0,2.975,285.7,3.21,283.2,0,3.38,3.412,-0.3,0,-24.747,-27.933,-26.389,-25.995,0,0,0,0,0,0,1015.36,8.444,12.344,18.3,18.46,-1,-1,0,0,120.65562,35.14035,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07804
0,2014,232,207,0,120.533,-0.000000,-0.580697,0.191270,-2.06377,-0.505724,-0.001999,-0.013387,0.112583,-0.000333,0.000000,-0.002,0,0,0,-0.003,0,0.319,0.005,-0.001,0,-0.083532,-0.115608,0.302438,-0.390358,-0.246198,0.937671,0.005,-0.001,0.000021,3.28738,3.05036,22.37,41.78,1.15668,1.0228,-0.333618,-0.382218,1.1421,-0.004150,377.93,377.500,403.887,-36.7342,-32.5604,-7.71958,1.25930,1.01397,1.03942,0,0,2.563,306.1,2.7,-0.178545,-0.004150,292.082,292.212,291.945,291.596,291.693,23.77,18.44,50.3,24.8,39.84,39.82,40.67,39.69,25.31,24.92,46.71,1,13.03,2.682,-0.20186,-0.002181,-0.016544,-0.015920,-0.009311,-0.019675,-0.015962,-0.013260,-0.012486,-0.020007,-0.006542,-0.017703,0,1.42499,403.064,-2.99318,-0.698436,-0.005909,0,290.236,-0.327402,376.107,-28.3687,-0.267,0,0,814.037,-1.38127,0,-0.537161,-1.45048,0,-0.478147,0,-0.847045,0,-1.32135,0,0,0,0,0.029392,21.36,13.45,19.56,18.29,52.61,1.313,297.2,1.7,0,194,17.57,53.34,-0.22,0.024210,0,17.04,12.35,0.003,0,0,3.139,289.4,3.159,283.5,0,3.38,3.412,-0.3,0,-24.245,-27.570,-25.957,-25.564,0,0,0,0,0,0,1015.31,8.446,12.336,18.29,18.44,-1,-1,0,0,120.54482,35.39317,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15668
0,2014,232,208,0,120.421,-0.009197,-0.584207,0.318363,-1.89932,-0.391095,0.001999,0.040162,0.249089,-0.000457,0.000166,0,0,0,0,-0.002,0,0.319,0.005,-0.001,0,-0.054050,-0.005505,0.194424,-0.36992,-0.223117,1.12688,0.007,0,0.000021,3.54626,3.22466,22.43,41.29,1.32906,1.1689,-0.349436,-0.407790,1.3705,0,377.137,376.897,404.135,-37.5792,-33.0590,-7.42614,1.43841,1.17328,1.21133,0,0,2.413,302.8,2.7,-0.195823,-0.000830,292.052,292.195,291.929,291.586,291.683,23.77,18.42,50.62,24.8,39.83,39.82,40.67,39.69,25.3,24.92,46.71,1,13.03,2.682,-0.232139,-0.003926,-0.015588,-0.015297,-0.009394,-0.019011,-0.014839,-0.012054,-0.011589,-0.019226,-0.006824,-0.035406,0,1.41609,403.404,-2.84087,-0.698437,0,0,290.268,-0.256613,376.152,-28.499,-0.331,0,0,814.030,-1.06252,0,-0.537161,-1.45048,0,-0.406934,0,-0.847046,0,-1.14369,0,0,0,0,0.031313,21.36,13.45,19.56,18.31,52.64,1.5,289.8,2.2,0,194.3,17.72,52.71,-0.218,0,0,17.03,12.35,0.082,0,0,3.114,292.4,3.614,293.8,0,4.52,4.549,-0.3,0,-25.126,-28.507,-26.998,-26.507,0,0,0,0,0,0,1015.30,8.473,12.363,18.31,18.42,-1,-1,0,0,120.43332,35.64528,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32906
0,2014,232,209,0,120.309,-0.039855,-0.517560,0.399187,-1.97332,-0.193526,-0.005997,-0.004462,0.256125,-0.000499,0.000208,-0.001,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.137580,-0.137627,0.216026,-0.694874,-0.296205,1.14312,0.004,-0.001,0.000017,3.95717,3.72703,22.41,39.94,1.37137,1.1689,-0.434276,-0.401342,1.4847,-0.001660,376.073,375.991,403.897,-38.8791,-33.7237,-7.73308,1.53825,1.20576,1.23496,0,0,2.488,310.1,3.2,-0.264936,0,291.999,292.170,291.890,291.565,291.671,23.78,18.41,51.13,24.79,39.82,39.81,40.67,39.69,25.31,24.92,46.72,1,13.02,2.682,-0.232138,-0.003272,-0.015463,-0.015671,-0.008729,-0.018878,-0.012844,-0.012470,-0.011821,-0.019774,-0.006824,-0.070813,0,1.38937,403.233,-2.98856,-0.698438,0,0,290.265,-0.345100,375.190,-29.4088,-0.348,0,0,814.030,-1.18809,0,-0.490160,-1.43235,0,-0.417108,0,-0.847047,0,-1.06597,0,0,0,0,0.036824,21.36,13.45,19.56,18.28,53.26,1.7,292.4,2.2,0,194.1,17.82,52.57,-0.222,0.012105,0,17.02,12.35,0.111,0,0,3.545,295.6,4.221,295.3,0,4.14,4.549,-0.3,0,-25.920,-29.149,-27.824,-27.242,0,0,0,0,0,0,1015.30,8.618,12.418,18.28,18.41,-1,-1,0,0,120.32114,35.89670,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37137
0,2014,232,210,0,120.196,-0.036789,-0.504521,0.302081,-2.08225,-0.195300,-0.013992,0.013387,0.154800,-0.000707,0.000083,0,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.211284,-0.412881,0.151218,-0.905381,-0.403916,1.04092,0.006,-0.001,0.000008,4.10920,4.07070,22.19,39.31,1.23029,1.0228,-0.478855,-0.370884,1.2563,0.004150,376.786,376.503,403.727,-38.0427,-32.9955,-7.88206,1.32976,1.00772,0.981400,-0.001,0,2.65,313.8,3.2,-0.259176,0.001660,291.964,292.136,291.847,291.543,291.655,23.79,18.38,51.38,24.79,39.83,39.82,40.66,39.69,25.3,24.93,46.69,1,13.02,2.682,-0.201859,-0.002835,-0.016502,-0.016419,-0.008521,-0.019160,-0.012636,-0.012803,-0.012353,-0.021019,-0.006475,-0.088516,0,0.908434,402.931,-3.07164,-0.698438,0,0,290.226,-0.707898,375.079,-29.3085,-0.329,0,0,814.027,-1.51651,0,-0.476731,-1.45049,0,-0.640922,0,-0.868223,0,-1.32136,0,0,0,0,0.039245,21.35,13.45,19.56,18.18,53.94,1.875,291.3,2.95,0,194.2,17.91,52.46,-0.215,0.012105,0,17,12.34,0.146,0,0,3.583,294.4,4.473,292.1,0,4.14,4.928,-0.3,0,-25.235,-27.841,-26.941,-26.428,0,0,0,0,0,0,1015.30,8.713,12.413,18.18,18.38,-1,-1,0,0,120.20828,36.14741,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23029
0,2014,232,211,0,120.083,-0.000000,-0.533246,0.250704,-2.14598,-0.339966,-0.005997,0.000000,0.060513,-0.000208,0.000125,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.152321,-0.385356,0.151218,-0.578381,-0.419304,0.972464,0.008,-0.001,0.000021,3.78046,3.43842,21.9,39.22,1.22956,1.0228,-0.444343,-0.358885,1.2563,-0.000830,377.030,376.637,404.132,-37.3061,-32.7591,-7.25908,1.34100,0.973438,0.873690,0,-0.001,2.925,316.1,3.7,-0.230379,-0.000830,291.954,292.104,291.827,291.537,291.638,23.8,18.36,51.12,24.79,39.82,39.8,40.66,39.69,25.31,24.94,46.73,1,13.02,2.682,-0.27251,-0.003053,-0.016086,-0.016377,-0.008812,-0.019342,-0.014174,-0.013135,-0.012104,-0.021517,-0.006342,-0.035406,0,0.837184,403.276,-2.74855,-0.698438,0,0,290.228,-0.707898,375.385,-29.0227,-0.273,0,0,814.003,-1.54549,0,-0.537162,-1.45049,0,-0.793523,0,-0.99528,0,-1.33246,0,0,0,0,0.038577,21.34,13.45,19.55,18.13,53.86,2.075,302,2.95,0,194.2,17.97,52.1,-0.22,0,0,17,12.35,0.173,0,0,3.127,294.7,4.183,293.9,0,4.14,4.549,-0.3,0,-25.430,-28.009,-27.102,-26.639,0,0,0,0,0,0,1015.28,8.644,12.344,18.13,18.36,-1,-1,0,0,120.09474,36.39743,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22956
0,2014,232,212,0,119.968,0.015329,-0.587893,0.287721,-1.94453,-0.439141,-0.003998,0.017850,0.263160,-0.000291,0.000042,-0.004,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.029482,-0.132122,0.043205,-0.053138,-0.276972,1.03055,0.007,-0.001,0.000012,3.59555,3.38332,21.63,39,1.35148,1.0228,-0.368128,-0.384374,1.3705,0,376.770,376.318,404.686,-36.9940,-33.0811,-6.50518,1.45390,0.986559,1.00149,0,-0.001,2.85,312.6,3.2,-0.161265,0.002490,291.961,292.082,291.829,291.536,291.626,23.8,18.34,50.99,24.8,39.82,39.8,40.66,39.68,25.3,24.96,46.73,1,13.02,2.682,-0.242231,-0.003926,-0.015255,-0.016377,-0.009436,-0.019110,-0.015380,-0.012719,-0.011257,-0.020638,-0.006608,-0.053110,0,1.05093,403.755,-2.36084,-0.698438,0,0,290.241,-0.707898,375.285,-29.1906,-0.212,0,0,813.960,-1.54548,0,-0.537161,-1.41422,0,-0.518842,0,-0.952928,0,-1.33246,0,0,0,0,0.038828,21.34,13.45,19.56,18.17,53.39,2.213,300.7,2.95,0,194.3,18.02,51.89,-0.23,0.006053,0,17,12.35,0.148,0,0,2.835,295.8,3.74,296.6,0,3.38,4.17,-0.3,0,-26.231,-29.076,-27.916,-27.437,0,0,0,0,0,0,1015.24,8.552,12.352,18.17,18.34,-1,-1,0,0,119.98052,36.64675,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35148
0,2014,232,213,0,119.853,0.021461,-0.628048,0.356652,-1.66703,-0.408752,-0.017990,-0.004462,0.465807,-0.000166,-0.000042,-0.002,0,0,0,-0.001,0,0.319,0.006,-0.001,0,0.034395,0.104597,0.086411,0.038831,-0.176954,1.16487,0.008,-0.001,0.000033,3.27913,2.90726,21.41,39.27,1.48942,1.1689,-0.324987,-0.400945,1.4847,0.000830,376.025,375.608,404.781,-37.6353,-33.7681,-6.33361,1.58581,1.16230,1.20973,0,0,2.688,315.6,3.2,-0.201582,0.000830,291.948,292.070,291.83,291.531,291.619,23.79,18.35,50.96,24.79,39.82,39.83,40.66,39.67,25.31,24.96,46.7,1,13.02,2.682,-0.282602,-0.003490,-0.014673,-0.015629,-0.009934,-0.018927,-0.015255,-0.011971,-0.010609,-0.019558,-0.006824,-0.017703,0,1.39827,403.912,-2.43007,-0.698438,0,0,290.282,-0.415890,374.568,-30.1004,-0.235,0,0,813.907,-1.41025,0,-0.537161,-1.07880,0,-0.132254,0,-0.847047,0,-1.03266,0,0,0,0,0.040080,21.34,13.45,19.56,18.25,53.19,2.15,306.6,2.95,0,194.1,18.07,51.56,-0.224,0,0,16.99,12.34,0.134,0,0,2.873,293.6,3.69,294.3,0,3.38,4.17,-0.3,0,-26.895,-30.330,-28.756,-28.304,0,0,0,0,0,0,1015.18,8.571,12.371,18.25,18.35,-1,-1,0,0,119.86563,36.89537,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48942
0,2014,232,214,0,119.737,0.045987,-0.667645,0.477441,-1.43887,-0.512842,-0.011993,0,0.810590,-0.000291,-0.000042,-0.003,0,0,0,-0.001,0,0.319,0.006,-0.001,0,0.122840,0.253234,0,0.202330,-0.123098,1.27898,0.007,-0.001,0.000021,3.38598,3.14899,21.23,44.45,1.66783,1.3150,-0.274657,-0.417755,1.8274,-0.002490,375.029,374.431,404.971,-38.2202,-34.9811,-6.05371,1.87241,1.33857,1.42788,0,0,2.813,313.9,3.45,-0.126708,-0.001660,291.957,292.060,291.845,291.530,291.613,23.78,18.36,50.42,24.79,39.83,39.81,40.66,39.69,25.31,24.96,46.72,1,13.02,2.682,-0.302787,-0.003708,-0.013010,-0.015047,-0.010475,-0.018462,-0.016793,-0.011556,-0.009812,-0.018612,-0.007089,-0.088516,0,1.42499,403.983,-2.39777,-0.593671,-0.005909,0,290.289,-0.327402,373.421,-31.2408,-0.173,0,0,813.896,-0.898311,0,-0.537161,-0.752437,0,0,0,-0.847045,0,-0.888304,0,0,0,0,0.040331,21.32,13.45,19.56,18.29,52.82,2.2,298.3,2.7,0,194.2,18.14,51.08,-0.224,0,0,16.98,12.34,0.107,0,0,2.531,293.8,3.185,298.4,0,3.38,4.17,-0.3,0,-28.010,-31.645,-29.942,-29.552,0,0,0,0,0,0,1015.17,8.505,12.365,18.29,18.36,-1,-1,0,0,119.75008,37.14329,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66783
0,2014,232,215,0,119.622,0.045987,-0.741438,0.655347,-1.11616,-0.495221,0.003998,-0.004462,1.07939,-0.000333,0.000042,-0.001,0,0,0,-0.002,0,0.319,0.005,-0.001,0,0.245679,0.517477,0,0.582463,-0.011540,1.49726,0.008,-0.001,0.000008,3.40654,3.16543,21.09,46.95,1.91218,1.4611,-0.198442,-0.451321,2.0558,-0.001660,373.501,372.858,405.139,-39.3814,-36.6773,-5.78284,2.18289,1.52762,1.76194,-0.001,0,2.188,304.4,2.7,-0.155506,0.000830,291.975,292.059,291.878,291.534,291.610,23.77,18.38,50.36,24.79,39.83,39.82,40.67,39.69,25.31,24.95,46.71,1,13.02,2.682,-0.373436,-0.002399,-0.011597,-0.014756,-0.011431,-0.017865,-0.017125,-0.010599,-0.008866,-0.017234,-0.007554,-0.017703,0,1.48733,404.172,-2.29161,-0.052383,0,0,290.303,-0.079638,371.793,-32.8825,-0.221,0,0,813.896,-0.772740,0,-0.416299,-0.72524,0,0,0,-0.783516,0,-0.888303,0,0,0,0,0.043170,21.31,13.45,19.56,18.4,52.26,1.438,295.3,2.95,0,194.1,18.2,51.35,-0.226,0.006053,0,16.98,12.34,0.126,0,0,2.075,294,2.843,292.6,0,2.62,3.412,-0.3,0,-30.058,-33.543,-31.638,-31.314,0,0,0,0,0,0,1015.17,8.449,12.349,18.4,18.38,-1,-1,0,0,119.63386,37.39052,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91218
0,2014,232,216,0,119.505,0.018395,-0.750335,0.851880,-0.871551,-0.341870,0.009994,0.013387,1.26937,-0.000125,0.000000,-0.001,0,0,0,-0.002,0,0.32,0.006,-0.001,0,0.339037,0.693640,-0.021603,0.551808,0.061549,1.70394,0.006,-0.001,0.000025,3.45586,3.22955,21.01,46.2,2.15773,1.7533,-0.192691,-0.493016,2.2842,-0.000830,371.276,370.761,405.084,-41.6652,-38.8260,-5.84153,2.41531,1.78056,2.11093,0,-0.001,2.488,299.7,2.95,-0.138227,-0.001660,291.972,292.066,291.902,291.534,291.611,23.75,18.4,50.35,24.8,39.83,39.82,40.66,39.69,25.31,24.95,46.7,1,13.03,2.682,-0.363344,-0.001963,-0.011389,-0.014507,-0.011722,-0.017549,-0.016086,-0.010184,-0.008351,-0.016321,-0.008135,0.106219,0,1.78124,404.254,-2.44162,0,0,0,290.346,0,369.515,-35.3035,-0.275,0,0,813.896,-0.772740,0,-0.261865,-0.716175,0,0.010173,0,-0.455286,0,-0.544085,0,0,0,0,0.043337,21.31,13.45,19.56,18.46,52.17,1.388,289,1.7,0,194.1,18.21,51.07,-0.227,0,0,16.98,12.34,0.122,0,0,2.392,294.2,3.134,292.6,0,3,3.791,-0.3,0,-32.027,-36.025,-33.808,-33.493,0,0,0,0,0,0,1015.17,8.479,12.379,18.46,18.4,-1,-1,0,0,119.51699,37.63705,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15773
