0,2014,200,752,0,56.9740,505.728,513.424,221.693,513.845,506.135,524.410,544.575,516.668,-0.000166,-0.000249,24.59,0.369,0.873,0.409,24.49,0.333,23.98,0.422,0.362,2.036,691.483,696.452,653.347,296.088,692.108,127.845,13.35,0.166,1.68606,543.297,114.014,20.91,37.39,124.686,520.3917,139.759,134.522,516.2256,0.003320,325.152,324.067,475.195,-132.779,-123.747,20.5629,523.541,520.501,141.138,15.88,24.27,4.975,285.8,5.95,694.643,-0.004980,300.219,300.394,299.110,299.904,299.676,23.58,26.54,22.21,24.83,40.15,40.14,40.96,39.98,25.87,25.44,46.76,1,13.03,2.693,1172.98,12.5290,4.35829,3.44075,5.57328,1.80463,5.60088,1.01460,0.868484,0.984008,1.23705,964.321,48.9124,96.5765,472.111,2.62824,101.706,122.974,97.1283,300.917,517.105,330.074,-132.843,-0.322,0,0,818.900,403.636,419.801,919.128,130.078,136.264,791.361,872.434,132.946,132.751,101.369,116.033,0,0,0,0.021536,27.85,13.24,20.82,26.25,24.07,3.35,286.5,4.7,0,179.1,26.19,21.9,42.94,82.1119,0,24.75,13.1,0.081,0,0,6.078,265.8,6.57,264.9,0,7.18,7.96,-0.3,0.34655,268.752,268.803,-150.043,-148.044,0.1954,0.1881,0.2432,0.1007,0.20826,0.26911,1020.18,4.136,13.336,26.25,26.54,5,2,721.460,1323.784,56.97543,89.42008,1.83065,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,149.7350
0,2014,200,753,0,56.7820,508.857,516.607,222.952,516.944,509.485,527.529,547.766,519.315,-0.000083,0.000042,24.76,0.374,0.885,0.414,24.65,0.338,24.14,0.427,0.367,2.063,693.053,697.628,654.037,295.868,693.463,128.298,13.45,0.168,1.69591,547.914,116.293,20.87,37.3,124.982,523.1998,140.129,134.938,519.5518,-0.000830,325.137,324.107,474.409,-133.460,-123.941,19.1725,526.844,523.280,141.100,15.96,24.44,4.712,280.3,5.7,696.011,-0.000830,300.245,300.443,299.151,299.951,299.740,23.57,26.58,21.85,24.82,40.15,40.14,40.96,39.99,25.87,25.45,46.75,1,13.03,2.693,1176.7,12.6251,4.38771,3.46011,5.60789,1.81516,5.63815,1.01829,0.870547,0.983464,1.24089,970.639,49.2660,96.7991,471.540,1.92676,101.976,123.452,97.5619,300.943,520.228,329.883,-133.181,-0.34,0,0,818.894,407.190,423.624,921.068,130.368,135.256,791.229,872.445,133.645,133.199,101.991,116.474,0,0,0,0.020033,27.9,13.24,20.82,26.21,23.24,4.012,285.7,5.2,0,182.4,26.25,21.43,42.94,82.3839,0,24.79,13.1,0.139,0,0,5.685,267.3,6.532,265.2,0,7.18,7.202,-0.3,0.34576,272.032,272.375,-149.272,-147.433,0.1949,0.1874,0.2426,0.1005,0.20878,0.26971,1020.17,3.605,13.105,26.21,26.58,5,2,725.176,1323.784,56.78343,89.57894,1.82133,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,150.0905
0,2014,200,754,0,56.5900,510.275,517.945,223.651,518.247,511.017,528.740,549.172,520.245,-0.000291,-0.000042,24.84,0.378,0.894,0.418,24.72,0.341,24.22,0.431,0.371,2.084,691.489,695.722,653.041,295.603,691.850,128.675,13.38,0.168,1.69202,549.026,116.028,20.93,37.12,125.243,524.2401,140.434,135.223,521.0331,0.000000,325.235,324.112,474.550,-133.529,-124.191,18.9017,528.286,524.385,141.051,16.02,24.52,4.625,286.7,5.45,694.414,-0.002490,300.298,300.489,299.195,300.002,299.797,23.55,26.61,21.64,24.82,40.15,40.13,40.96,39.99,25.87,25.45,46.76,1,13.03,2.693,1172.65,12.5780,4.40137,3.46821,5.62242,1.82099,5.65514,1.02141,0.872424,0.982933,1.24352,973.116,49.3171,96.9950,471.498,1.59448,102.011,123.765,97.5890,300.992,522.094,329.861,-133.492,-0.335,0,0,818.900,409.671,426.247,920.061,130.477,134.000,788.370,869.652,133.793,133.633,102.124,116.589,0,0,0,0.020033,27.95,13.24,20.81,26.19,23.16,3.712,281.7,4.45,0,180.3,26.28,21.68,42.95,82.5775,0,24.85,13.1,0.108,0,0,5.001,268.7,5.661,267.4,0,6.42,6.444,-0.3,0.34940,273.059,273.564,-149.315,-147.386,0.1945,0.1873,0.2425,0.1003,0.21155,0.27265,1020.18,3.539,13.109,26.19,26.61,5,2,728.883,1323.784,56.59144,89.73814,1.81212,67.484,5.2826,19.241,116.07,221.18,189.9,80.681,156.14,0.50067,0.60533,0.35148,0.16917,0.08657,0.44740,0.06120,150.4039
0,2014,200,755,0,56.3979,512.699,520.441,224.762,520.562,513.250,531.272,551.877,522.570,-0.000166,0.000083,24.98,0.382,0.904,0.423,24.84,0.346,24.35,0.436,0.375,2.109,691.389,695.759,653.450,295.848,691.968,129.054,13.42,0.17,1.68903,551.484,116.366,21.04,36.81,125.466,526.6103,140.690,135.5,523.4449,0,325.414,324.195,476.634,-133.451,-124.346,20.7661,530.703,526.736,141.187,16.09,24.65,3.563,286.1,4.95,694.862,0.003320,300.352,300.533,299.236,300.072,299.853,23.54,26.64,22.12,24.82,40.14,40.13,40.95,39.99,25.88,25.46,46.77,1,13.03,2.693,1172.74,12.6187,4.42343,3.48483,5.64955,1.83039,5.67998,1.02461,0.874067,0.983913,1.24608,976.300,49.4800,97.0570,472.831,2.59593,102.325,123.960,97.8868,301.037,523.809,330.262,-133.376,-0.349,0,0,818.904,412.345,429.065,919.488,130.504,132.824,786.426,867.707,134.406,134.319,102.124,116.805,0,0,0,0.020033,28,13.24,20.8,26.23,23.63,3.038,283.2,5.2,0,179.4,26.38,21.53,42.95,82.8073,0,24.9,13.1,0.117,0,0,4.849,273.2,5.56,271.6,0,5.28,6.444,-0.3,0.35277,273.191,274.748,-151.220,-148.636,0.1943,0.1865,0.2418,0.1003,0.21242,0.27423,1020.18,3.857,13.247,26.23,26.64,5,2,732.582,1323.785,56.39944,89.89769,1.80302,67.484,5.2681,19.099,115.24,220.34,189.45,80.277,155.96,0.51017,0.61392,0.35785,0.17235,0.08838,0.45249,0.06218,150.6717
0,2014,200,756,0,56.2059,517.321,524.985,226.496,525.003,517.552,535.938,556.622,527.065,-0.000083,-0.000042,25.23,0.388,0.918,0.429,25.1,0.351,24.6,0.442,0.381,2.141,695.275,699.920,656.971,297.115,696.121,129.416,13.67,0.174,1.70059,554.239,115.184,21.18,36.48,125.64,531.1941,141.107,135.802,527.9415,-0.001660,325.596,324.336,477.933,-133.217,-124.507,21.8766,535.225,531.388,141.692,16.16,24.91,3.588,276.6,4.7,698.847,0.000000,300.421,300.581,299.288,300.146,299.913,23.53,26.68,22.22,24.83,40.15,40.14,40.96,39.99,25.89,25.47,46.76,1,13.03,2.693,1182.34,12.8665,4.46346,3.51704,5.69897,1.84508,5.72786,1.02764,0.875329,0.987731,1.24886,984.653,49.908,97.707,474.389,3.42432,103.023,124.745,98.8083,301.148,528.143,330.726,-133.587,-0.28,0,0,818.900,416.729,433.918,923.187,131.002,131.999,788.216,869.864,135.137,135.615,102.635,117.443,0,0,0,0.019616,28.06,13.24,20.8,26.34,23.54,3.063,276.4,4.45,0,176.9,26.46,21.87,42.95,83.2547,0,24.95,13.1,0.125,0,0,4.343,273.6,5.105,272.3,0,5.66,6.444,-0.3,0.35135,276.028,277.225,-152.337,-150.053,0.1939,0.1861,0.2411,0.1003,0.21032,0.27255,1020.18,3.895,13.295,26.34,26.68,5,2,736.273,1323.785,56.20743,90.05759,1.79404,67.484,5.3879,19.36,116.26,220.79,189.75,81.032,156.25,0.50561,0.61084,0.35534,0.17230,0.08800,0.44958,0.06149,150.8807
0,2014,200,757,0,56.0135,521.277,528.775,228.068,528.799,521.238,539.734,560.56,530.855,-0.000249,0.000042,25.45,0.393,0.931,0.434,25.31,0.357,24.81,0.447,0.386,2.171,698.337,702.833,658.938,297.720,699.069,129.854,13.87,0.177,1.71550,558.904,116.400,21.33,36.12,125.768,535.1917,141.526,136.166,531.6322,0,325.527,324.394,479.102,-133.581,-124.748,22.6350,538.955,535.352,142.383,16.24,25.12,3.45,281.7,4.2,701.779,-0.002490,300.469,300.631,299.339,300.216,299.980,23.53,26.72,22.06,24.83,40.15,40.14,40.96,39.99,25.89,25.48,46.76,1,13.03,2.693,1189.16,13.0665,4.49655,3.54444,5.74017,1.85823,5.76885,1.03118,0.876076,0.992779,1.25222,993.236,50.3826,98.2144,475.351,3.89043,103.721,125.454,99.6483,301.224,532.336,331.056,-133.719,-0.327,0,0,818.900,421.016,438.425,926.515,131.256,131.086,789.853,871.326,136.047,137.360,103.012,118.093,0,0,0,0.019282,28.11,13.23,20.79,26.45,23.76,2.675,278.9,4.2,0,181.9,26.5,21.97,42.95,83.4845,0,25,13.1,0.025,0,0,5.103,273.9,5.256,271,0,6.04,6.065,-0.3,0.34881,278.056,279.604,-153.575,-150.957,0.1937,0.1857,0.2407,0.1003,0.20937,0.27183,1020.18,4.120,13.420,26.45,26.72,5,2,739.956,1323.785,56.01543,90.21786,1.78516,67.484,5.5367,19.679,117.51,222.63,190.55,81.902,156.61,0.49825,0.60613,0.35173,0.16872,0.08614,0.44588,0.06053,151.0344
0,2014,200,758,0,55.8218,524.662,531.982,229.499,531.904,524.250,543.022,563.945,534.151,-0.000125,0,25.63,0.398,0.943,0.439,25.48,0.362,24.99,0.453,0.391,2.199,700.391,705.039,660.454,298.146,701.035,130.386,14,0.18,1.72924,562.120,116.706,21.5,35.78,125.922,538.6040,141.965,136.487,534.7477,-0.000830,325.858,324.587,480.055,-133.347,-124.851,23.2489,541.968,538.747,142.861,16.3,25.3,3.425,290.9,4.2,703.649,-0.005810,300.532,300.681,299.390,300.288,300.046,23.53,26.77,22.52,24.83,40.16,40.14,40.96,40,25.9,25.49,46.77,1,13.03,2.692,1194.12,13.1996,4.52459,3.56877,5.77504,1.87042,5.80239,1.03575,0.877268,0.996494,1.25518,999.939,50.6943,98.7126,476.812,4.73728,104.288,126.098,99.9731,301.315,535.616,331.200,-134.125,-0.322,0,0,818.900,424.645,442.490,928.465,131.545,130.063,790.114,871.739,136.872,139.233,103.333,118.581,0,0,0,0.016611,28.16,13.23,20.79,26.51,23.76,2.788,282.6,3.95,0,183.5,26.54,21.58,42.94,83.8535,0,25.05,13.09,-0.018,0,0,4.71,272.4,4.6,274.2,0,5.66,5.686,-0.3,0.34665,280.262,281.044,-154.197,-152.225,0.1936,0.1856,0.2403,0.1000,0.20870,0.27188,1020.18,4.170,13.460,26.51,26.77,5,2,743.630,1323.785,55.82343,90.37849,1.77638,67.484,5.6465,19.845,118.12,222.78,190.8,82.573,156.85,0.49500,0.60579,0.35116,0.16939,0.08589,0.44353,0.06000,151.2194
0,2014,200,759,0,55.6297,527.993,535.113,230.987,535.057,527.232,546.333,567.309,537.471,-0.000291,-0.000042,25.8,0.403,0.955,0.445,25.65,0.367,25.15,0.457,0.396,2.227,701.823,706.656,662.115,298.926,702.441,131.445,14.09,0.182,1.73201,565.233,117.024,21.65,35.47,126.114,542.0207,142.272,136.792,537.8648,0.003320,325.945,324.590,482.596,-133.425,-125.218,25.4204,544.848,541.952,143.462,16.37,25.47,3.488,282.1,4.2,705.058,-0.000830,300.596,300.735,299.454,300.368,300.116,23.53,26.84,22.68,24.82,40.16,40.15,40.96,39.99,25.91,25.5,46.77,1,13.03,2.692,1197.06,13.2938,4.55222,3.59233,5.80907,1.88293,5.83550,1.04469,0.878583,1.00095,1.25798,1005.28,50.9688,98.7215,479.542,6.47944,104.751,126.487,100.515,301.459,537.747,332.149,-134.073,-0.284,0,0,818.900,427.909,446.122,929.351,131.564,129.252,789.402,871.178,137.634,141.066,103.877,118.94,0,0,0,0.020033,28.22,13.23,20.78,26.6,24.34,2.35,279,2.95,0,180.5,26.54,21.84,42.94,84.2043,0,25.11,13.09,0.013,0,0,3.849,274.7,3.93,274.9,0,4.52,4.549,-0.3,0.34805,280.550,281.440,-156.651,-154.952,0.1933,0.1845,0.2396,0.1000,0.20868,0.27236,1020.18,4.589,13.649,26.6,26.84,5,2,747.296,1323.785,55.63143,90.53950,1.76772,67.484,5.7045,19.949,118.3,222.55,190.81,82.596,156.62,0.49694,0.60718,0.35262,0.17102,0.08634,0.44559,0.06116,151.4501
0,2014,200,800,0,55.4377,531.282,538.277,232.544,537.487,530.201,549.448,570.652,540.479,-0.000208,-0.000042,25.97,0.409,0.967,0.45,25.81,0.372,25.32,0.462,0.401,2.255,703.705,708.896,664.146,299.668,704.422,138.751,14.2,0.185,1.73366,568.063,116.612,21.8,35.19,126.330,545.1475,142.603,137.123,540.9826,-0.003320,325.774,324.535,483.161,-133.959,-125.595,25.6372,547.706,545.023,144.005,16.44,25.64,2.713,283,3.2,706.942,0.002490,300.651,300.792,299.510,300.447,300.188,23.54,26.9,22.75,24.83,40.16,40.14,40.96,40,25.92,25.51,46.76,1,13.03,2.693,1199.99,13.4129,4.57949,3.61482,5.84344,1.89587,5.86846,1.10704,0.879914,1.00474,1.26102,1011.19,51.1968,99.407,480.408,6.29023,105.362,127.102,101.165,301.629,541.064,332.221,-135.012,-0.315,0,0,818.907,431.500,450.114,931.182,131.572,128.799,789.595,871.460,138.619,142.872,103.899,119.394,0,0,0,0.018197,28.27,13.23,20.78,26.73,23.93,2.575,279.5,3.2,0,180.3,26.6,22.02,42.94,84.4402,0,25.16,13.09,0.049,0,0,3.836,276.7,4.132,273.9,0,4.9,4.549,-0.3,0.34980,282.274,282.997,-157.387,-155.873,0.1933,0.1847,0.2392,0.1000,0.20827,0.27237,1020.18,4.456,13.646,26.73,26.9,5,2,750.953,1323.785,55.43943,90.70088,1.75916,67.484,5.8075,20.097,119.11,223.31,191.32,83.443,157.16,0.49445,0.60731,0.35105,0.17012,0.08530,0.44200,0.05953,151.7094
0,2014,200,801,0,55.2457,533.754,540.360,233.764,539.841,532.078,551.838,572.765,542.784,-0.000208,0.000042,26.08,0.413,0.977,0.454,25.91,0.376,25.43,0.467,0.406,2.278,704.045,709.167,663.801,299.671,704.635,182.245,14.22,0.186,1.73478,571.556,118.146,21.94,34.94,126.398,547.5429,143.059,137.441,542.9455,-0.002490,326.329,324.907,483.823,-133.651,-125.571,25.8629,549.489,547.202,144.397,16.5,25.75,2.125,287.4,2.7,706.989,-0.001660,300.712,300.847,299.568,300.524,300.264,23.54,26.97,23.28,24.83,40.16,40.14,40.96,40,25.93,25.53,46.77,1,13.03,2.692,1200.14,13.4380,4.59816,3.63174,5.8661,1.90639,5.88938,1.48022,0.880562,1.00794,1.26398,1015.30,51.5271,99.6737,480.961,6.08255,105.780,127.580,101.707,301.751,543.239,332.343,-135.626,-0.361,0,0,818.944,434.425,453.379,931.388,131.300,128.529,787.995,870.255,139.518,144.426,104.121,119.841,0,0,0,0.017613,28.32,13.23,20.78,26.77,23.95,2.713,278.5,3.45,0,183.3,26.73,21.92,42.94,84.7728,0,25.21,13.09,0.026,0,0,3.773,275.8,3.93,273.6,0,4.9,4.549,-0.3,0.35170,283.928,284.632,-157.494,-156.054,0.1933,0.1845,0.2390,0.1002,0.20891,0.27379,1020.22,4.501,13.671,26.77,26.97,5,2,754.602,1323.785,55.24744,90.86265,1.75069,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,151.7911
0,2014,200,802,0,55.0536,535.669,542.009,234.920,541.587,533.680,553.598,574.701,544.846,-0.000166,-0.000166,26.17,0.416,0.986,0.458,25.99,0.379,25.51,0.471,0.409,2.298,703.479,708.543,662.331,299.808,703.583,297.502,14.19,0.186,1.73389,573.127,118.509,22.06,34.74,126.669,549.6486,143.699,137.898,544.5610,0.001660,326.638,325.048,487.083,-133.127,-125.936,28.7657,550.857,549.019,145.179,16.56,25.84,2.538,289.6,3.7,706.020,-0.003320,300.807,300.908,299.655,300.620,300.342,23.55,27.04,23.1,24.84,40.16,40.14,40.97,40,25.94,25.54,46.76,1,13.03,2.692,1197.13,13.4194,4.61307,3.64603,5.88401,1.91618,5.90712,2.46875,0.882588,1.01394,1.26818,1018.54,51.5504,99.6916,483.774,7.70472,106.120,127.668,101.870,301.928,544.822,333.271,-135.792,-0.253,0,0,819.007,436.916,456.280,930.394,131.255,128.543,785.697,867.908,140.386,146.015,104.598,120.105,0,0,0,0.018948,28.38,13.23,20.77,26.88,24.48,1.7,269.8,2.95,0,182.1,26.81,21.99,42.94,84.9903,0,25.26,13.08,0.005,0,0,4.051,274,4.082,273.5,0,4.9,4.928,-0.3,0.35427,282.454,283.591,-160.445,-158.726,0.1933,0.1839,0.2383,0.1000,0.21111,0.27624,1020.28,4.906,13.866,26.88,27.04,5,2,758.242,1323.785,55.05545,91.02481,1.74233,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,152.1165
0,2014,200,803,0,54.8623,537.249,543.350,236.114,542.857,534.845,554.986,576.181,546.414,-0.000125,-0.000083,26.23,0.42,0.993,0.462,26.04,0.383,25.57,0.475,0.413,2.316,702.411,707.727,661.396,300.048,702.199,434.36,14.08,0.185,1.72001,575.479,119.576,22.18,34.54,126.932,551.1700,143.911,138.063,545.8281,0,326.382,324.921,487.773,-133.859,-126.534,28.8109,551.876,550.423,145.852,16.62,25.9,2.588,285.7,3.2,704.568,-0.003320,300.871,300.977,299.738,300.697,300.426,23.56,27.13,22.64,24.82,40.16,40.15,40.97,40,25.94,25.56,46.76,1,13.03,2.693,1191.10,13.3250,4.62454,3.65714,5.89854,1.92593,5.91991,3.64217,0.884184,1.01860,1.26966,1019.05,51.6062,99.7538,484.341,7.24090,106.435,127.816,101.843,302.095,545.423,333.078,-136.975,-0.339,0,0,819.030,438.567,458.340,927.641,131.228,128.565,782.015,864.264,141.158,147.454,104.709,120.336,0,0,0,0.015359,28.44,13.22,20.74,27.05,24.12,1.675,276.2,2.45,0,183.9,26.89,21.52,42.94,85.3472,0,25.32,13.08,0.049,0,0,3.937,276.4,4.233,274.2,0,4.52,4.928,-0.3,0.36117,282.597,284.176,-161.391,-159.420,0.1934,0.1836,0.2379,0.0999,0.21379,0.27897,1020.30,4.837,13.907,27.05,27.13,5,2,761.874,1323.785,54.86347,91.18737,1.73407,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,152.4324
0,2014,200,804,0,54.6699,540.949,546.592,237.665,546.182,537.821,558.575,579.768,550.030,-0.000125,-0.000083,26.4,0.424,1.005,0.467,26.21,0.387,25.74,0.48,0.417,2.343,704.312,709.665,663.620,300.417,704.076,512.508,14.21,0.188,1.72477,578.746,120.026,22.29,34.32,127.246,554.9017,144.263,138.465,549.0534,0.003320,326.454,325.054,487.653,-134.453,-126.798,28.1021,554.908,553.966,146.333,16.68,26.07,1.913,295.2,2.7,706.278,0.001660,300.921,301.043,299.806,300.775,300.511,23.57,27.22,22.71,24.84,40.17,40.15,40.97,40,25.95,25.56,46.77,1,13.03,2.692,1195.83,13.4507,4.65355,3.68303,5.93378,1.93893,5.95299,4.31226,0.886375,1.02205,1.27336,1026.83,51.9319,100.199,484.447,6.54864,106.993,128.501,102.276,302.227,548.934,332.983,-137.854,-0.384,0,0,819.027,442.342,462.589,929.995,131.227,129.105,782.369,864.869,142.301,149.205,104.787,120.783,0,0,0,0.013356,28.49,13.22,20.76,27.13,23.35,2.075,279.3,2.7,0,182.1,26.97,21.19,42.92,85.6557,0,25.37,13.08,0.007,0,0,4.279,276.8,4.322,274.1,0,4.9,5.307,-0.3,0.36186,285.774,287.000,-161.199,-159.393,0.1931,0.1833,0.2375,0.0996,0.21338,0.27902,1020.30,4.441,13.741,27.13,27.22,5,2,765.496,1323.785,54.67151,91.35033,1.72591,67.484,5.9456,20.041,118.49,223.08,190.77,83.87,157.18,0.51108,0.62602,0.36318,0.17483,0.08884,0.44772,0.06072,152.8095
0,2014,200,805,0,54.4780,543.418,548.878,238.997,548.404,540.349,560.968,582.170,552.411,-0.000249,-0.000042,26.49,0.428,1.014,0.471,26.3,0.391,25.83,0.484,0.421,2.364,704.579,709.870,663.384,300.661,704.151,530.089,14.19,0.189,1.72611,581.999,121.084,22.4,34.14,127.641,557.4589,144.787,138.949,551.2353,-0.000830,326.812,325.206,488.869,-134.267,-127.098,28.7929,556.817,556.307,146.835,16.74,26.17,2.788,304.1,3.95,706.429,-0.001660,300.998,301.107,299.883,300.861,300.595,23.58,27.31,21.7,24.83,40.17,40.15,40.97,40,25.97,25.58,46.77,1,13.03,2.692,1194.87,13.4442,4.67318,3.70096,5.95861,1.95024,5.98106,4.46303,0.889365,1.02591,1.27783,1031.03,52.2390,100.154,485.548,6.92707,107.185,128.932,102.764,302.338,551.066,333.341,-138.177,-0.335,0,0,819.034,445.219,465.978,930.190,131.227,129.120,780.792,863.788,143.391,150.888,104.787,120.946,0,0,0,0.013356,28.55,13.22,20.76,27.17,23.28,1.525,283.9,2.7,0,180.8,27.06,20.89,42.93,85.9700,0,25.43,13.08,0.051,0,0,3.912,279.9,4.221,279.6,0,5.28,5.307,-0.3,0.36368,287.065,288.382,-162.057,-160.342,0.1927,0.1825,0.2373,0.0997,0.21531,0.28054,1020.31,4.431,13.791,27.17,27.31,5,2,769.111,1323.785,54.47955,91.51370,1.71784,67.484,5.9975,20.073,118.68,223.31,190.86,84.267,157.16,0.51350,0.62936,0.36453,0.17525,0.08903,0.44712,0.06111,153.2838
0,2014,200,806,0,54.2860,545.423,550.907,240.137,550.759,542.435,562.923,584.284,554.524,-0.000166,-0.000083,26.57,0.432,1.023,0.475,26.38,0.395,25.92,0.488,0.425,2.385,703.807,708.901,661.850,300.446,702.912,533.655,14.13,0.189,1.72210,585.896,123.898,22.5,34.03,128.191,559.2824,145.349,139.515,553.0654,-0.000830,326.681,325.228,489.044,-134.887,-127.528,28.3865,558.436,557.843,147.506,16.8,26.24,2.925,299.7,3.7,705.237,0.003320,301.057,301.173,299.962,300.943,300.682,23.59,27.41,21.36,24.84,40.17,40.15,40.98,40.01,25.96,25.58,46.77,1,13.03,2.693,1190.50,13.3833,4.68998,3.71309,5.98064,1.95962,6.00417,4.49329,0.893233,1.03067,1.28304,1033.47,52.3413,100.439,485.626,6.17715,107.385,129.156,102.926,302.474,552.622,333.415,-138.924,-0.321,0,0,819.034,447.449,468.539,928.793,131.236,129.375,778.025,861.197,144.365,152.545,104.787,121.359,0,0,0,0.013356,28.61,13.22,20.75,27.27,22.97,1.838,284.8,2.95,0,183.3,27.13,21.06,42.93,86.3996,0,25.48,13.07,0.041,0,0,3.228,290.3,3.475,286.6,0,4.14,4.17,-0.3,0.36731,288.095,290.070,-162.363,-160.398,0.1925,0.1823,0.2368,0.0996,0.21779,0.28315,1020.31,4.324,13.784,27.27,27.41,5,2,772.716,1323.785,54.28761,91.67749,1.70986,67.484,5.9746,19.923,117.81,222.4,190.48,84.244,156.87,0.52317,0.63799,0.37111,0.17866,0.09067,0.44940,0.06250,153.9444
0,2014,200,807,0,54.0940,549.906,555.401,241.592,555.094,546.896,567.461,588.889,558.757,-0.000042,-0.000083,26.8,0.438,1.036,0.481,26.61,0.401,26.14,0.494,0.431,2.416,706.914,711.860,664.699,301.056,705.890,538.621,14.33,0.192,1.7326,590.774,125.216,22.59,33.91,128.840,563.4592,145.912,140.121,557.6556,-0.002490,326.875,325.351,488.931,-135.077,-127.857,27.7950,562.848,561.821,148.022,16.88,26.48,3.313,296.1,4.2,708.200,0.001660,301.126,301.241,300.039,301.031,300.769,23.6,27.49,21.23,24.85,40.18,40.16,40.98,40.01,25.96,25.59,46.76,1,13.03,2.693,1197.98,13.5834,4.73102,3.74209,6.02950,1.97187,6.05377,4.53575,0.898044,1.03449,1.28863,1042.77,52.7647,100.875,485.342,5.33263,107.935,129.841,103.956,302.569,556.902,333.318,-139.586,-0.337,0,0,819.027,451.929,473.370,932.341,131.526,129.726,779.223,862.698,145.974,154.622,105.297,121.942,0,0,0,0.013356,28.67,13.22,20.74,27.32,22.32,2.063,282.3,2.7,0,180.6,27.22,20.82,42.94,86.8048,0,25.54,13.07,0.009,0,0,3.443,281.9,3.5,288.6,0,4.14,4.549,-0.3,0.36601,291.830,294.535,-162.056,-159.991,0.1921,0.1816,0.2361,0.0997,0.21661,0.28225,1020.30,3.957,13.657,27.32,27.49,5,2,776.313,1323.786,54.09568,91.84170,1.70198,67.484,6.089,20.121,118.59,223.39,190.77,84.373,157.21,0.51947,0.63645,0.36952,0.17708,0.09025,0.45062,0.06155,154.7238
0,2014,200,808,0,53.9021,553.714,559.294,243.011,558.878,550.864,571.183,592.815,562.225,-0.000249,-0.000083,26.98,0.442,1.047,0.486,26.8,0.406,26.33,0.499,0.436,2.442,708.420,713.315,666.942,301.580,707.706,542.784,14.44,0.195,1.73640,595.255,126.625,22.68,33.77,129.534,566.8997,146.483,140.771,561.7755,-0.004150,327.025,325.584,488.202,-135.643,-128.017,26.4722,566.723,565.194,148.508,16.95,26.67,3.313,294,4.45,710.045,-0.001660,301.171,301.305,300.105,301.109,300.855,23.6,27.56,20.59,24.83,40.17,40.16,40.97,40,25.96,25.59,46.78,1,13.03,2.692,1202.05,13.7081,4.76733,3.76664,6.07182,1.98379,6.09793,4.57130,0.903186,1.03805,1.29465,1050.24,53.1369,101.356,485.128,4.77422,108.337,130.444,104.200,302.628,560.865,333.427,-139.834,-0.382,0,0,818.984,456.119,477.762,934.939,131.925,130.237,779.233,863.080,147.381,156.652,105.674,122.362,0,0,0,0.013356,28.72,13.21,20.74,27.34,21.81,2.663,283.4,3.45,0,183.5,27.3,21.46,42.94,87.1192,0,25.59,13.07,-0.009,0,0,3.937,290.5,3.879,288.2,0,4.9,4.928,-0.3,0.36697,295.680,298.394,-161.177,-159.544,0.1917,0.1812,0.2356,0.0992,0.21683,0.28230,1020.26,3.646,13.546,27.34,27.56,5,2,779.900,1323.786,53.90377,92.00635,1.69419,67.484,6.1684,20.255,119.01,223.92,190.97,85.289,157.26,0.51922,0.63677,0.36970,0.17669,0.09010,0.44636,0.06167,155.5573
0,2014,200,809,0,53.7108,554.053,559.380,243.793,559.088,551.054,571.214,592.806,562.120,-0.000249,-0.000042,26.93,0.444,1.052,0.488,26.73,0.408,26.28,0.501,0.438,2.453,704.914,709.734,663.726,301.273,704.393,543.085,14.2,0.192,1.71422,595.092,126.151,22.77,33.6,130.061,567.1041,147.179,141.402,561.9676,-0.001660,327.439,325.932,489.361,-135.418,-128.06,27.1764,566.779,565.374,148.962,17.01,26.62,2.538,300.5,3.7,706.823,0,301.243,301.367,300.170,301.195,300.936,23.61,27.63,21.11,24.84,40.18,40.16,40.98,40.01,25.97,25.59,46.76,1,13.03,2.693,1190.42,13.4892,4.77017,3.76781,6.07276,1.99047,6.10003,4.57390,0.907221,1.04159,1.30050,1049.92,53.1927,101.284,486.568,5.70414,108.371,130.650,104.254,302.701,562.014,333.999,-139.727,-0.387,0,0,819.020,458.224,479.856,933.004,131.943,130.280,775.429,859.245,148.619,158.328,105.674,122.551,0,0,0,0.015776,28.78,13.21,20.74,27.36,21.95,2.425,287.2,3.45,0,181.3,27.35,20.73,42.94,87.2704,0,25.65,13.07,0.053,0,0,3.735,300,4.056,301.2,0,4.52,4.928,-0.3,0.37682,295.081,297.460,-161.922,-160.636,0.1917,0.1811,0.2358,0.0993,0.22035,0.28664,1020.30,3.753,13.553,27.36,27.63,4,1,783.478,1323.786,53.71187,92.17143,1.68649,67.484,6.2195,20.274,119.1,223.85,191.21,85.594,157.47,0.52161,0.64040,0.37150,0.17788,0.08982,0.44632,0.06119,156.1901
