0,2014,271,634,0,83.0940,65.5001,73.2234,34.4210,-99999,69.5269,73.3421,97.2493,74.1177,70.1932,67.2356,3.55,0.02,0.048,0.021,3.748,0.022,3.757,0.029,0.016,0.111,264.472,266.835,253.634,126.054,262.344,62.2696,0.696,0.005,0.484453,74.9635,35.6271,22.13,34.22,33.0216,59.87,39.3028,37.9088,56.88,62.2322,291.912,292.074,378.014,-93.2528,-86.0058,-3.39022,74.4403,73.6658,41.4221,-99999,3.549,1.763,7.707,2.2,260.632,61.5629,286.935,287.174,286.400,286.411,286.412,23.65,13.25,67.52,24.81,39.82,39.81,40.67,39.69,25.14,24.77,46.67,1,13.03,2.691,430.417,0.485924,0.545849,0.434202,0.788679,0.221414,0.747903,0.477847,0.195464,0.246401,0.344008,139.650,6.59015,23.7066,375.829,-4.71544,16.6279,23.2891,15.3482,285.579,66.5980,288.105,-88.7778,-0.416,0,0,818.065,80.4089,90.9041,354.894,31.2674,32.3128,345.470,396.092,76.6068,90.6055,32.1997,35.2352,0,0,0,0.049599,15.53,13.61,19.7,13.19,69.83,1.325,16.06,2.2,0,194.4,12.62,70.2,-25.79,221.000,0,12.03,12.32,0.076,0,0,2.582,347.1,3.046,348.4,0,3.76,3.791,-0.3,0.15016,-29.064,-34.238,-86.102,-83.755,0.2257,0.3238,0.3556,0.1099,0.14243,0.15781,1019.34,7.810,10.010,13.19,13.174,5,4,163.574,1361.455,83.09942,98.49555,7.82658,67.484,0.10139,2.4834,40.863,120.11,116.28,9.3811,92.567,-0.20579,0.18874,0.12423,0.08749,0.07718,0.37544,0.07976,38.4817
0,2014,271,635,0,82.9064,50.7415,58.6633,26.2676,-99999,55.4921,56.6597,74.8169,59.7793,55.3583,53.5831,3.633,0.021,0.05,0.021,3.809,0.023,3.835,0.029,0.017,0.117,145.481,147.607,139.962,68.5768,142.520,50.7873,0.422,0.003,0.266951,59.7104,34.8041,21.94,33.92,33.4542,46.84,39.5818,38.3341,44.72,49.7248,291.803,292.106,377.736,-93.5561,-85.9510,-4.08542,60.8688,61.1737,41.9408,-99999,3.619,2.238,5.175,3.7,143.560,49.3348,286.940,287.188,286.395,286.398,286.425,23.64,13.25,67.53,24.81,39.82,39.82,40.67,39.69,25.14,24.73,46.66,1,13.03,2.691,242.913,0.297269,0.433205,0.350280,0.630313,0.155534,0.591531,0.379252,0.198651,0.250269,0.347960,119.267,5.5616,15.2877,375.829,-4.86547,11.2221,16.2787,12.0670,285.608,51.2939,288.377,-88.6650,-0.423,0,0,818.105,60.9492,67.0862,225.004,27.5585,27.8919,219.353,248.73,56.1868,63.9293,27.5791,29.1988,0,0,0,0.048681,15.54,13.61,19.7,13.2,69.77,1.663,28.49,2.45,0,194.3,12.64,70.15,-27.7,148.185,0,12.04,12.3,0.116,0,0,2.063,343.8,2.768,348,0,2.62,3.412,-0.3,0.23469,-35.981,-40.347,-85.933,-83.723,0.1834,0.2606,0.3208,0.1012,0.22645,0.24219,1019.38,7.807,10.007,13.193,12.856,4,3,167.998,1361.455,82.91185,98.65910,7.64279,67.484,0.051727,1.1796,18.542,53.04,49.866,4.0489,38.284,-0.09673,0.29745,0.23355,0.19758,0.19010,0.49461,0.19735,38.9858
0,2014,271,636,0,82.7188,66.6957,74.7246,33.9768,-99999,68.9840,74.6995,99.1144,75.9149,69.5114,67.5580,3.766,0.022,0.052,0.022,3.964,0.024,3.956,0.031,0.018,0.122,245.088,249.108,238.491,114.376,242.052,63.3855,0.792,0.006,0.479102,76.9524,37.7655,21.74,33.87,34.2831,60.34,41.1405,39.6525,57.47,61.428,291.919,292.131,378.073,-93.3438,-85.9356,-3.81005,74.6790,74.5601,43.0406,-99999,3.757,1.888,4.213,2.7,247.707,61.7022,286.952,287.192,286.397,286.412,286.438,23.63,13.24,67.55,24.81,39.83,39.82,40.68,39.69,25.14,24.81,46.67,1,13.03,2.691,408.697,0.546336,0.547761,0.440145,0.805014,0.217778,0.741875,0.487365,0.205027,0.258853,0.360196,145.299,6.86474,21.9070,376.068,-4.76165,16.0864,22.9699,15.6736,285.632,65.5978,288.402,-88.7661,-0.413,0,0,818.132,81.2495,91.4806,328.553,31.8659,32.7074,324.670,375.496,76.2362,89.8515,32.7107,35.6150,0,0,0,0.049015,15.55,13.61,19.74,13.17,69.81,1.178,31.4,1.7,0,194.3,12.65,70.15,-27.71,207.378,0,12.05,12.31,0.088,0,0,2.582,341.7,3.121,343.7,0,3.76,4.17,-0.3,0.16476,-27.680,-31.119,-86.154,-83.937,0.2158,0.2932,0.3444,0.1079,0.16159,0.17771,1019.41,7.786,9.986,13.17,13.072,4,3,172.421,1361.455,82.72427,98.82281,7.46714,67.484,0.056686,1.4407,22.224,62.569,59.456,5.2643,47.905,-0.08587,0.28429,0.21766,0.18111,0.17129,0.47130,0.17211,39.9517
0,2014,271,637,0,82.5311,74.2096,81.7439,37.9847,-99999,76.8051,81.7356,108.427,82.8062,77.7340,74.8259,3.883,0.023,0.054,0.023,4.081,0.025,4.058,0.031,0.019,0.127,289.908,292.746,279.037,135.426,287.120,69.6375,0.96,0.007,0.554501,83.5969,37.0428,21.54,36.52,34.6061,67.46,41.8450,40.1065,64.14,69.0114,292.118,292.215,378.833,-93.0879,-85.8976,-2.88462,82.0076,81.3941,43.4158,-99999,3.87,2.188,4.26,3.7,288.080,68.6256,286.975,287.205,286.406,286.445,286.451,23.62,13.25,67.6,24.81,39.83,39.82,40.67,39.68,25.15,24.7,46.67,1,13.03,2.691,484.513,0.676538,0.608611,0.486074,0.881368,0.250186,0.829036,0.541066,0.207566,0.261857,0.364412,157.412,7.44185,25.9160,376.555,-4.52168,18.8374,26.1855,17.3548,285.677,74.5643,288.296,-89.0959,-0.385,0,0,818.155,91.8683,103.247,386.831,34.2690,35.0823,378.045,434.115,86.8593,102.031,35.1431,38.5247,0,0,0,0.049850,15.57,13.61,19.81,13.23,69.85,1.475,29.04,2.2,0,194.4,12.7,70.02,-27.73,247.881,0,12.05,12.33,0.074,0,0,2.506,334.7,2.957,343.1,0,3,3.791,-0.3,0.15135,-24.158,-28.512,-86.715,-84.340,0.2314,0.3170,0.3529,0.1103,0.14266,0.15916,1019.43,7.852,10.052,13.23,12.887,3,2,176.842,1361.456,82.53667,98.98669,7.29911,67.484,0.092316,2.7382,40.535,112.83,106.81,9.5924,85.068,-0.12980,0.20934,0.14315,0.10550,0.09525,0.40014,0.09755,40.3280
0,2014,271,638,0,82.3435,68.8473,76.6343,34.9189,-99999,71.6007,75.8948,100.591,77.9160,72.0326,69.7851,3.973,0.024,0.057,0.023,4.163,0.025,4.145,0.033,0.019,0.132,244.885,247.725,236.393,112.946,241.738,65.5151,0.906,0.006,0.485557,78.1440,36.8348,21.43,39.27,34.9033,63.09,41.9888,40.3568,60.05,64.2399,292.272,292.320,378.860,-92.9753,-85.8823,-3.04713,77.1898,76.8915,43.6690,-99999,3.956,2.088,355.6,2.95,244.566,64.0915,287.000,287.226,286.422,286.454,286.467,23.6,13.27,67.54,24.81,39.82,39.82,40.67,39.69,25.14,24.83,46.67,1,13.03,2.691,419.133,0.639023,0.568706,0.455896,0.825791,0.225481,0.771049,0.505733,0.209858,0.263850,0.366737,151.143,7.13468,22.4950,376.754,-4.66247,16.8811,23.6674,16.2702,285.742,68.6250,288.532,-89.1987,-0.4,0,0,818.168,84.9115,94.7562,338.545,32.9179,33.4308,332.048,381.044,79.6148,92.4329,33.4549,36.1780,0,0,0,0.050351,15.58,13.61,19.84,13.25,69.83,0.87,33.65,1.7,0,194.2,12.75,69.9,-27.73,213.601,0,12.05,12.34,0.066,0,0,2.721,342.8,3.121,349.6,0,4.14,4.928,-0.3,0.17612,-26.578,-30.295,-86.588,-84.434,0.2195,0.2935,0.3438,0.1076,0.17072,0.18759,1019.44,7.867,10.067,13.25,12.973,2,2,181.261,1361.456,82.34907,99.15074,7.13824,67.484,0.084839,2.0238,28.954,78.819,73.074,6.6818,56.587,-0.09654,0.26276,0.19627,0.15911,0.15084,0.46001,0.15700,40.6744
0,2014,271,639,0,82.1564,73.6298,81.3284,37.4553,-99999,76.2386,80.5400,106.91,82.7051,76.9071,74.3657,4.08,0.025,0.059,0.024,4.27,0.026,4.241,0.034,0.02,0.137,274.749,277.589,263.374,126.439,271.735,69.5998,1.08,0.008,0.551574,82.0972,35.8070,21.37,38.94,34.8321,67.42,41.8122,40.0779,64.12,68.5368,292.193,292.228,379.241,-93.1318,-86.061,-2.70406,81.8612,81.1485,43.4342,-99999,4.062,1.938,11.55,2.7,273.386,68.3424,287.025,287.248,286.440,286.476,286.485,23.58,13.29,67.56,24.81,39.82,39.81,40.67,39.69,25.14,24.71,46.67,1,13.03,2.691,471.971,0.766391,0.607278,0.484326,0.876833,0.245821,0.822673,0.540648,0.209195,0.261876,0.364132,159.607,7.60008,24.8737,376.925,-4.73166,18.5753,25.8012,17.5447,285.787,73.7411,288.525,-89.4382,-0.364,0,0,818.172,92.0131,102.766,373.627,34.3234,34.9434,365.925,419.147,86.7956,100.781,35.0876,38.0092,0,0,0,0.050267,15.6,13.61,19.9,13.34,69.68,1.052,31.84,1.7,0,194.3,12.81,69.64,-27.73,233.333,0,12.05,12.34,0.095,0,0,2.139,336.5,2.717,346.5,0,3,3.412,-0.3,0.16446,-24.475,-28.242,-87.048,-84.697,0.2289,0.3058,0.3504,0.1099,0.15848,0.17573,1019.45,7.922,10.122,13.34,13.096,2,2,185.678,1361.458,82.16148,99.31497,6.98411,67.484,0.10208,2.668,37.079,99.136,92.102,8.8036,72.678,-0.10131,0.23521,0.16789,0.13074,0.12130,0.43087,0.12477,40.5913
0,2014,271,640,0,81.9687,69.1108,77.0334,35.2633,-99999,72.6625,75.1609,99.7480,78.4145,73.1546,70.7346,4.17,0.026,0.061,0.025,4.347,0.027,4.325,0.035,0.021,0.143,241.956,244.548,230.712,111.281,238.988,66.1366,0.986,0.007,0.478594,78.7977,37.1422,21.38,38.74,34.7972,63.92,41.7834,40.1678,60.77,65.5924,292.295,292.273,379.453,-93.1967,-86.1055,-2.60023,78.2786,77.7000,43.5851,-99999,4.143,2.3,0.443,2.7,239.682,65.1859,287.047,287.272,286.458,286.493,286.503,23.56,13.32,67.45,24.8,39.83,39.82,40.67,39.68,25.15,24.8,46.66,1,13.03,2.691,417.540,0.711866,0.577558,0.461174,0.830112,0.228122,0.782810,0.510928,0.208913,0.263021,0.364962,154.206,7.28824,23.0206,377.130,-4.80314,17.3352,24.0575,16.6498,285.839,70.5633,288.588,-89.6448,-0.363,0,0,818.172,87.7617,96.9127,343.525,33.2805,33.5184,335.253,381.090,82.2943,94.3211,34.2212,36.6188,0,0,0,0.050267,15.61,13.61,19.95,13.38,69.4,1.253,19.73,1.95,0,194.3,12.86,69.69,-27.73,209.612,0,12.07,12.35,0.066,0,0,2.075,338.6,2.477,342.6,0,3,3.412,-0.3,0.19142,-26.793,-30.844,-87.158,-84.857,0.2231,0.2988,0.3481,0.1080,0.18143,0.19905,1019.45,7.901,10.191,13.38,12.901,3,2,190.093,1361.458,81.97389,99.47937,6.83633,67.484,0.089798,2.607,35.202,93.01,86.105,8.4435,67.658,-0.06138,0.24978,0.18177,0.14383,0.13402,0.44648,0.13807,40.5506
0,2014,271,641,0,81.7811,66.5233,74.6338,33.5672,-99999,70.3505,72.2844,95.7100,76.2475,70.7354,68.5487,4.279,0.027,0.064,0.026,4.45,0.027,4.43,0.036,0.022,0.148,213.290,215.669,203.514,97.0766,210.010,64.0662,0.938,0.007,0.428259,76.3694,38.6602,21.45,38.48,35.5791,61.85,42.8777,41.3596,58.97,63.6047,292.356,292.351,379.279,-93.2313,-86.1328,-2.94783,76.2378,75.9579,44.8117,-99999,4.249,1.875,1.552,2.7,211.334,63.3371,287.069,287.294,286.478,286.507,286.522,23.55,13.34,67.41,24.81,39.82,39.82,40.67,39.69,25.15,24.76,46.67,1,13.03,2.691,374.322,0.680460,0.560599,0.449452,0.804009,0.214408,0.757039,0.493137,0.214839,0.272468,0.376019,151.479,7.12535,21.0072,377.274,-4.97624,16.1388,22.4733,16.1074,285.900,67.7574,288.748,-89.8002,-0.379,0,0,818.175,83.7615,91.7924,311.875,32.5007,32.5393,303.929,344.178,77.6976,87.9018,33.5103,35.5946,0,0,0,0.052438,15.62,13.61,19.98,13.43,69.34,0.737,5.42,1.2,0,194.7,12.86,69.42,-27.73,189.373,0,12.08,12.34,0.061,0,0,2.873,336.4,3.248,347.3,0,3.76,3.791,-0.3,0.21467,-27.104,-31.296,-86.923,-84.923,0.2125,0.2815,0.3378,0.1063,0.20531,0.22331,1019.45,7.936,10.236,13.43,13.197,3,2,194.505,1361.458,81.78633,99.64396,6.69452,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,41.4618
0,2014,271,642,0,81.5932,64.4940,72.9346,32.0685,-99999,68.5455,70.2816,92.9077,74.6463,68.6361,66.8349,4.392,0.028,0.066,0.028,4.557,0.028,4.533,0.037,0.023,0.155,189.735,192.262,181.675,85.1433,186.337,62.5463,0.93,0.007,0.399936,74.1096,38.9603,21.53,38.2,36.2147,59.8,43.7563,42.3521,57.3,61.8894,292.291,292.309,379.199,-93.3526,-86.2733,-3.25931,74.5881,74.6104,45.7790,-99999,4.356,1.663,5.261,2.7,188.977,61.7714,287.089,287.312,286.498,286.516,286.541,23.54,13.36,67.3,24.8,39.82,39.82,40.67,39.69,25.14,24.75,46.67,1,13.03,2.691,340.339,0.673046,0.546800,0.440308,0.785514,0.202221,0.736881,0.480004,0.219588,0.279823,0.385217,148.787,7.06019,19.0472,377.249,-5.08702,14.8637,20.9069,15.4024,285.917,64.6151,288.794,-89.8426,-0.382,0,0,818.185,79.8772,87.1535,281.723,32.0381,31.9473,275.130,311.658,73.3869,82.5351,32.9438,34.6586,0,0,0,0.049015,15.64,13.6,20,13.43,69.21,1.438,35.83,2.2,0,194.5,12.9,69.32,-29.07,184.759,0,12.08,12.34,0.07,0,0,2.329,339.8,2.755,341.6,0,3,3.791,-0.3,0.23211,-27.161,-31.053,-86.908,-84.940,0.1992,0.2612,0.3242,0.1035,0.22854,0.24691,1019.46,7.909,10.209,13.43,13.36,3,2,198.915,1361.459,81.59878,99.80873,6.55835,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,42.2024
0,2014,271,643,0,81.4056,79.6847,88.3163,39.3267,-99999,82.0693,86.8503,115.019,90.0293,82.9280,80.8457,4.555,0.029,0.069,0.029,4.748,0.029,4.683,0.039,0.024,0.161,273.019,277.028,261.992,122.731,270.193,74.7857,1.391,0.01,0.590946,89.5561,40.3654,21.62,37.95,36.9279,72.98,45.1971,43.8233,69.79,74.1823,292.335,292.351,379.836,-93.3569,-86.3298,-2.64086,88.2102,87.9664,47.1715,-99999,4.527,2.088,5.638,2.7,274.504,74.4257,287.107,287.327,286.517,286.543,286.560,23.54,13.38,67.22,24.82,39.82,39.82,40.67,39.68,25.15,24.81,46.67,1,13.03,2.691,485.211,0.999973,0.659694,0.529883,0.952817,0.260746,0.887558,0.584958,0.225000,0.290564,0.398864,176.076,8.31213,25.2745,377.601,-4.88389,19.6494,27.3261,18.9547,285.943,79.8217,288.756,-90.0127,-0.378,0,0,818.199,100.718,111.534,373.665,35.8286,36.2659,366.351,419.423,93.1500,106.963,37.7865,40.7899,0,0,0,0.050100,15.65,13.61,20.06,13.45,69.12,0.907,25.17,1.7,0,194.5,12.9,69.3,-31.01,242.057,0,12.09,12.36,0.103,0,0,1.759,340.7,2.389,342.1,0,2.24,3.412,-0.3,0.17858,-19.184,-22.208,-87.501,-85.250,0.2234,0.2862,0.3429,0.1077,0.17611,0.19485,1019.47,7.909,10.209,13.45,13.102,4,3,203.322,1361.459,81.41126,99.97369,6.42750,67.484,0.085526,2.7206,33.569,83.214,74.669,8.0627,58.517,0.01102,0.27695,0.20851,0.17305,0.16547,0.48261,0.16983,43.0335
0,2014,271,644,0,81.2180,95.8472,104.493,47.6197,-99999,97.7725,103.679,136.956,105.972,99.1926,96.4211,4.732,0.03,0.072,0.03,4.955,0.03,4.843,0.04,0.026,0.167,353.335,357.670,336.498,160.338,351.321,88.6403,1.829,0.014,0.753562,106.149,41.5533,21.73,37.65,38.2200,88.1,47.4390,45.9121,84.2,88.7804,292.394,292.348,380.900,-93.3526,-86.4241,-1.50777,103.554,102.787,49.1522,-99999,4.714,1.463,354.1,2.2,353.787,88.8468,287.134,287.350,286.535,286.580,286.581,23.54,13.4,67.2,24.81,39.82,39.81,40.67,39.68,25.15,24.71,46.67,1,13.03,2.691,620.032,1.32603,0.786843,0.629267,1.12877,0.327605,1.06251,0.703753,0.234813,0.305839,0.418240,201.877,9.57337,31.2612,378.277,-4.63000,24.4875,33.3730,22.5612,286.02,95.3823,288.780,-90.3837,-0.388,0,0,818.189,120.806,134.002,462.441,40,40.8329,451.110,515.040,111.399,128.585,42.4737,46.5347,0,0,0,0.050518,15.67,13.6,20.16,13.5,69.08,0.212,13.74,0.95,0,194.3,12.93,69.14,-31.01,313.430,0,12.1,12.38,0.128,0,0,1.581,337.6,2.363,348.6,0,2.24,3.033,-0.3,0.14602,-10.206,-12.697,-88.506,-85.929,0.2382,0.2992,0.3482,0.1118,0.13868,0.15780,1019.46,7.948,10.248,13.5,13.4,4,3,207.726,1361.460,81.22378,100.13885,6.30168,67.484,0.12856,4.0642,49.347,123.3,112.44,12.643,89.249,-0.03184,0.22443,0.15399,0.11497,0.10406,0.42103,0.10636,44.5392
0,2014,271,645,0,81.0315,102.647,111.641,51.1698,-99999,104.359,111.196,146.554,113.382,105.907,102.841,4.879,0.031,0.074,0.031,5.114,0.031,4.977,0.042,0.027,0.174,379.328,384.424,361.384,172.055,377.944,94.7440,2.054,0.016,0.815894,113.089,42.1016,21.82,37.41,39.2215,93.6,49.2193,47.4978,89.5,94.8505,292.473,292.254,381.696,-93.2922,-86.6419,-0.722288,110.087,109.407,50.6608,-99999,4.863,1.055,9.91,1.95,381.201,94.8890,287.179,287.384,286.560,286.613,286.604,23.54,13.43,67.17,24.82,39.83,39.82,40.68,39.69,25.15,24.84,46.67,1,13.03,2.691,666.682,1.49461,0.840920,0.673617,1.20649,0.356179,1.13583,0.756042,0.242384,0.317429,0.432934,214.290,10.2110,33.0074,378.793,-4.63007,26.3390,35.7137,23.9442,286.116,101.454,288.730,-90.9266,-0.412,0,0,818.189,129.289,143.422,490.894,42.1401,43.0324,479.034,547.149,118.590,137.178,44.4174,48.9018,0,0,0,0.048848,15.69,13.6,20.26,13.58,68.74,1.105,19.1,1.7,0,194.4,12.99,69.08,-31.01,336.425,0,12.11,12.41,0.099,0,0,1.873,348.8,2.477,354,0,3,3.412,-0.3,0.13842,-6.155,-7.905,-89.223,-86.539,0.2407,0.2957,0.3479,0.1117,0.13028,0.14979,1019.46,7.952,10.252,13.58,13.43,4,3,212.126,1361.460,81.03633,100.30421,6.18062,67.484,0.15099,4.3732,52.002,128.63,117.04,13.577,92.957,-0.03731,0.22249,0.15092,0.11123,0.09984,0.41792,0.10198,45.7063
0,2014,271,646,0,80.8440,108.131,117.400,54.2333,-99999,110.168,117.019,153.953,119.261,111.813,108.473,5.017,0.033,0.077,0.033,5.263,0.032,5.105,0.043,0.028,0.18,400.505,405.481,380.501,181.104,399.301,99.9603,2.27,0.017,0.868572,120.086,43.6638,21.9,37.25,39.9456,99,50.4890,48.5931,94.6,100.364,292.603,292.361,382.531,-93.2704,-86.6846,0.036114,115.696,115.055,51.7372,-99999,5.004,1.213,11.55,1.7,401.549,100.206,287.229,287.426,286.588,286.647,286.631,23.54,13.47,67.02,24.81,39.83,39.82,40.68,39.69,25.16,24.73,46.67,1,13.03,2.692,706.427,1.66058,0.887348,0.711441,1.26913,0.380834,1.20055,0.800725,0.247846,0.325680,0.443095,224.862,10.7276,34.6110,379.499,-4.47548,27.9633,37.6998,25.0559,286.218,107.403,288.859,-91.3236,-0.42,0,0,818.202,137.000,151.615,516.211,44.0082,44.9250,502.928,572.912,125.220,144.637,46.0613,50.8415,0,0,0,0.049850,15.7,13.6,20.35,13.61,68.55,0.93,15.24,1.45,0,194.4,13.02,68.94,-31.01,358.504,0,12.12,12.43,0.101,0,0,1.822,339.5,2.439,344.3,0,3,3.412,-0.3,0.13312,-2.836,-4.349,-89.928,-87.138,0.2430,0.2948,0.3486,0.1114,0.12443,0.14432,1019.48,7.940,10.240,13.61,13.47,5,3,216.524,1361.460,80.84893,100.46977,6.06406,67.484,0.1799,5.072,59.212,145.45,132.71,15.768,105.45,-0.04615,0.20774,0.13477,0.09393,0.08127,0.40145,0.08327,46.5500
0,2014,271,647,0,80.6566,113.171,122.757,56.9332,-99999,115.166,122.534,161.017,124.780,116.850,113.393,5.154,0.034,0.08,0.034,5.406,0.034,5.228,0.045,0.029,0.187,419.772,424.833,398.039,188.887,418.489,104.589,2.501,0.019,0.923317,125.465,43.7864,22,37.06,40.3828,103.7,51.4382,49.4699,99,105.122,292.705,292.512,383.231,-93.4440,-86.6866,0.677146,120.664,120.150,52.5710,-99999,5.141,1.218,359.3,2.45,420.494,104.898,287.275,287.474,286.618,286.684,286.660,23.55,13.52,66.81,24.82,39.83,39.83,40.68,39.69,25.16,24.8,46.67,1,13.03,2.691,744.792,1.84094,0.928408,0.745520,1.32740,0.402519,1.25624,0.840330,0.251084,0.332006,0.451231,235.098,11.2768,36.1166,380.050,-4.53549,29.4392,39.6563,26.8185,286.332,112.766,288.982,-91.7924,-0.429,0,0,818.266,144.652,160.085,539.934,45.5044,46.3864,525.713,598.813,132.041,152.190,47.4941,52.6796,0,0,0,0.049850,15.71,13.6,20.46,13.65,68.41,1.113,25.45,1.7,0,194.5,13.07,68.86,-31.04,373.470,0,12.13,12.45,0.095,0,0,2.62,337.2,3.197,343.5,0,4.14,4.549,-0.3,0.12766,0.185,-0.898,-90.526,-87.538,0.2450,0.2942,0.3504,0.1141,0.11960,0.13986,1019.54,7.948,10.328,13.65,13.52,5,3,220.918,1361.462,80.66158,100.63553,5.95177,67.484,0.18295,5.4123,61.867,150.05,136.03,16.639,108.52,-0.02952,0.20604,0.13224,0.09129,0.07887,0.40015,0.08013,47.0595
0,2014,271,648,0,80.4692,113.956,124.079,57.5568,-99999,116.470,123.543,162.267,126.228,118.111,114.695,5.276,0.035,0.083,0.035,5.525,0.034,5.339,0.046,0.03,0.194,415.911,420.837,393.871,186.435,414.351,105.779,2.59,0.02,0.918915,127.001,44.1631,22.09,36.87,40.9774,105.8,52.3973,50.4212,101.2,106.479,293.003,292.728,383.849,-93.4786,-86.6334,1.10149,121.995,121.622,53.4223,-99999,5.258,2.538,359.7,3.95,416.291,106.268,287.321,287.524,286.648,286.716,286.692,23.56,13.57,66.64,24.82,39.83,39.82,40.68,39.69,25.17,24.8,46.67,1,13.03,2.692,742.460,1.91706,0.939467,0.755414,1.34178,0.407566,1.27079,0.850558,0.255633,0.338614,0.460064,239.206,11.4210,36.1522,380.639,-4.5285,29.8409,40.1351,27.1168,286.441,114.616,289.225,-92.1144,-0.441,0,0,818.306,147.338,162.655,541.291,46.0757,46.8321,526.721,599.056,134.011,154.004,48.0606,53.1408,0,0,0,0.051520,15.73,13.6,20.54,13.72,68.3,0.51,304.5,1.95,0,194.7,13.12,68.67,-31.04,369.849,0,12.14,12.47,0.088,0,0,3.418,344.8,3.955,350.9,0,4.14,4.549,-0.3,0.13311,0.935,0.016,-90.846,-87.911,0.2454,0.2914,0.3522,0.1134,0.12421,0.14485,1019.58,7.992,10.372,13.72,13.063,5,3,225.309,1361.462,80.47428,100.80150,5.84352,67.484,0.19165,5.6175,62.729,150.25,135.71,16.985,108.02,-0.01803,0.20870,0.13459,0.09355,0.08095,0.40420,0.08252,47.7524
0,2014,271,649,0,80.2815,114.244,124.914,57.8970,-99999,117.475,124.037,162.780,126.977,119.028,115.86,5.392,0.036,0.086,0.036,5.637,0.035,5.446,0.047,0.032,0.201,409.711,414.601,387.585,183.246,407.924,106.972,2.645,0.02,0.906468,128.156,44.9138,22.17,36.71,41.8820,107.8,53.2428,51.2728,103.1,107.555,292.996,292.737,384.231,-93.7689,-86.8166,1.39492,123.275,122.56,54.1424,-99999,5.369,2.95,1.946,3.95,409.893,107.383,287.371,287.575,286.686,286.758,286.726,23.56,13.63,66.37,24.82,39.84,39.82,40.68,39.7,25.17,24.74,46.67,1,13.03,2.692,734.092,1.96722,0.949860,0.761526,1.35084,0.410139,1.28193,0.860618,0.262357,0.343960,0.467950,241.809,11.5979,36.1344,380.995,-4.72234,30.0156,40.2356,27.1168,286.544,116.103,289.300,-92.5749,-0.439,0,0,818.306,148.913,163.829,538.305,46.4022,47.0806,523.261,593.797,135.028,154.412,48.4382,53.3172,0,0,0,0.049265,15.75,13.6,20.58,13.79,67.99,1.863,28.41,2.45,0,194.2,13.17,68.43,-32.4,371.617,0,12.15,12.48,0.101,0,0,2.797,353.2,3.412,353.7,0,3.76,4.549,-0.3,0.14014,1.309,0.522,-91.235,-88.258,0.2449,0.2893,0.3522,0.1121,0.12989,0.15091,1019.58,7.992,10.392,13.728,12.928,5,3,229.696,1361.463,80.28703,100.96769,5.73912,67.484,0.20897,5.7739,63.53,151.36,136.76,17.458,108.91,-0.01376,0.21284,0.13706,0.09476,0.08130,0.40693,0.08271,48.8065
0,2014,271,650,0,80.0952,127.678,138.848,64.5275,-99999,129.812,138.818,181.941,141.039,131.866,128.623,5.567,0.038,0.089,0.038,5.84,0.037,5.606,0.049,0.033,0.208,471.322,477.331,446.128,210.086,469.257,119.037,3.177,0.025,1.05467,143.726,46.8968,22.26,36.54,42.9089,119.4,54.5340,52.2764,114.4,118.813,293.106,292.771,384.777,-93.8641,-86.9896,1.82377,136.123,134.789,54.9612,-99999,5.553,2.15,14.93,2.95,473.068,119.086,287.430,287.629,286.726,286.801,286.763,23.57,13.67,66.33,24.83,39.84,39.83,40.68,39.69,25.16,24.85,46.68,1,13.03,2.692,844.658,2.36765,1.05623,0.843453,1.50239,0.463516,1.41935,0.963993,0.270077,0.350152,0.477247,264.264,12.6776,40.1701,381.389,-4.83544,33.6311,45.0884,30.2081,286.639,128.380,289.392,-92.9759,-0.452,0,0,818.306,166.044,183.401,600.895,49.6214,50.5735,585.286,666.353,150.099,172.556,51.9036,57.563,0,0,0,0.048013,15.77,13.6,20.69,13.77,67.86,1.925,18.09,2.95,0,194.6,13.22,68.59,-34.39,429.562,0,12.16,12.51,0.113,0,0,2.316,348.5,3.008,351.1,0,3.38,3.791,-0.3,0.11798,9.487,10.060,-91.671,-88.618,0.2495,0.2893,0.3531,0.1143,0.10805,0.12945,1019.58,7.944,10.344,13.662,13.402,5,3,234.079,1361.463,80.09984,101.13409,5.63836,67.484,0.21561,6.0173,65.018,153.83,139.08,18.317,111.37,-0.00024,0.21436,0.13759,0.09436,0.07998,0.40584,0.08034,50.0031
